ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
M.DCE,20100119,2904.0,2900.0,2912.0,2923.0,2906.0,2910.0,2913.0,10.0,13.0,455936.0,1328422.69,1029274.0,,M1009.DCE,,1.0,2910.0,2912.0,2923.0,2906.0,2913.0
M.DCE,20100120,2910.0,2913.0,2906.0,2913.0,2863.0,2870.0,2882.0,-43.0,-31.0,744150.0,2144944.14,1057972.0,,M1009.DCE,,1.0,2870.0,2906.0,2913.0,2863.0,2882.0
M.DCE,20100121,2870.0,2882.0,2866.0,2885.0,2856.0,2885.0,2872.0,3.0,-10.0,600812.0,1725677.37,1056538.0,,M1009.DCE,,1.0,2885.0,2866.0,2885.0,2856.0,2872.0
M.DCE,20100122,2885.0,2872.0,2872.0,2878.0,2838.0,2870.0,2863.0,-2.0,-9.0,667210.0,1910721.82,1061352.0,,M1009.DCE,,1.0,2870.0,2872.0,2878.0,2838.0,2863.0
M.DCE,20100125,2870.0,2863.0,2866.0,2882.0,2864.0,2870.0,2874.0,7.0,11.0,421144.0,1210589.62,1065198.0,,M1009.DCE,,1.0,2870.0,2866.0,2882.0,2864.0,2874.0
M.DCE,20100126,2870.0,2874.0,2864.0,2868.0,2841.0,2843.0,2854.0,-31.0,-20.0,598096.0,1707481.35,1093680.0,,M1009.DCE,,1.0,2843.0,2864.0,2868.0,2841.0,2854.0
M.DCE,20100127,2843.0,2854.0,2854.0,2861.0,2848.0,2852.0,2854.0,-2.0,0.0,430520.0,1228788.7,1095140.0,,M1009.DCE,,1.0,2852.0,2854.0,2861.0,2848.0,2854.0
M.DCE,20100128,2852.0,2854.0,2827.0,2829.0,2802.0,2807.0,2813.0,-47.0,-41.0,548034.0,1541972.83,1103750.0,,M1009.DCE,,1.0,2807.0,2827.0,2829.0,2802.0,2813.0
M.DCE,20100129,2807.0,2813.0,2805.0,2815.0,2782.0,2788.0,2803.0,-25.0,-10.0,452370.0,1268024.32,1105410.0,,M1009.DCE,,1.0,2788.0,2805.0,2815.0,2782.0,2803.0
M.DCE,20100201,2788.0,2803.0,2765.0,2780.0,2716.0,2721.0,2737.0,-82.0,-66.0,833580.0,2281519.93,1087088.0,,M1009.DCE,,1.0,2721.0,2765.0,2780.0,2716.0,2737.0
M.DCE,20100202,2721.0,2737.0,2735.0,2739.0,2683.0,2698.0,2709.0,-39.0,-28.0,778620.0,2109579.37,1048406.0,,M1009.DCE,,1.0,2698.0,2735.0,2739.0,2683.0,2709.0
M.DCE,20100203,2698.0,2709.0,2730.0,2742.0,2710.0,2742.0,2725.0,33.0,16.0,602922.0,1643341.33,1020170.0,,M1009.DCE,,1.0,2742.0,2730.0,2742.0,2710.0,2725.0
M.DCE,20100204,2742.0,2725.0,2710.0,2729.0,2691.0,2718.0,2712.0,-7.0,-13.0,689204.0,1869543.11,1018600.0,,M1009.DCE,,1.0,2718.0,2710.0,2729.0,2691.0,2712.0
M.DCE,20100205,2718.0,2712.0,2702.0,2740.0,2693.0,2730.0,2724.0,18.0,12.0,841546.0,2292996.43,1001438.0,,M1009.DCE,,1.0,2730.0,2702.0,2740.0,2693.0,2724.0
M.DCE,20100208,2730.0,2724.0,2743.0,2759.0,2742.0,2756.0,2752.0,32.0,28.0,472148.0,1299535.7,991290.0,,M1009.DCE,,1.0,2756.0,2743.0,2759.0,2742.0,2752.0
M.DCE,20100209,2756.0,2752.0,2756.0,2762.0,2742.0,2758.0,2752.0,6.0,0.0,432064.0,1189273.92,995408.0,,M1009.DCE,,1.0,2758.0,2756.0,2762.0,2742.0,2752.0
M.DCE,20100210,2758.0,2752.0,2753.0,2760.0,2721.0,2742.0,2743.0,-10.0,-9.0,679908.0,1865391.38,1000772.0,,M1009.DCE,,1.0,2742.0,2753.0,2760.0,2721.0,2743.0
M.DCE,20100211,2742.0,2743.0,2772.0,2795.0,2762.0,2780.0,2781.0,37.0,38.0,582192.0,1619228.4,932412.0,,M1009.DCE,,1.0,2780.0,2772.0,2795.0,2762.0,2781.0
M.DCE,20100212,2780.0,2781.0,2784.0,2787.0,2768.0,2776.0,2777.0,-5.0,-4.0,263136.0,730811.5,931364.0,,M1009.DCE,,1.0,2776.0,2784.0,2787.0,2768.0,2777.0
M.DCE,20100222,2776.0,2777.0,2810.0,2820.0,2792.0,2813.0,2803.0,36.0,26.0,549288.0,1540035.46,908702.0,,M1009.DCE,,1.0,2813.0,2810.0,2820.0,2792.0,2803.0
M.DCE,20100223,2813.0,2803.0,2821.0,2878.0,2816.0,2868.0,2852.0,65.0,49.0,1244932.0,3550935.43,996588.0,,M1009.DCE,,1.0,2868.0,2821.0,2878.0,2816.0,2852.0
M.DCE,20100224,2868.0,2852.0,2850.0,2860.0,2847.0,2854.0,2854.0,2.0,2.0,762190.0,2175448.83,997644.0,,M1009.DCE,,1.0,2854.0,2850.0,2860.0,2847.0,2854.0
M.DCE,20100225,2854.0,2854.0,2856.0,2864.0,2824.0,2832.0,2840.0,-22.0,-14.0,850620.0,2415799.36,1000890.0,,M1009.DCE,,1.0,2832.0,2856.0,2864.0,2824.0,2840.0
M.DCE,20100226,2832.0,2840.0,2828.0,2829.0,2807.0,2814.0,2816.0,-26.0,-24.0,543582.0,1530965.23,983676.0,,M1009.DCE,,1.0,2814.0,2828.0,2829.0,2807.0,2816.0
M.DCE,20100301,2814.0,2816.0,2841.0,2857.0,2831.0,2851.0,2845.0,35.0,29.0,907538.0,2582793.32,1008070.0,,M1009.DCE,,1.0,2851.0,2841.0,2857.0,2831.0,2845.0
M.DCE,20100302,2851.0,2845.0,2851.0,2852.0,2818.0,2821.0,2835.0,-24.0,-10.0,669456.0,1898424.11,994454.0,,M1009.DCE,,1.0,2821.0,2851.0,2852.0,2818.0,2835.0
M.DCE,20100303,2821.0,2835.0,2828.0,2840.0,2826.0,2831.0,2833.0,-4.0,-2.0,573710.0,1625569.95,1010382.0,,M1009.DCE,,1.0,2831.0,2828.0,2840.0,2826.0,2833.0
M.DCE,20100304,2831.0,2833.0,2825.0,2825.0,2777.0,2783.0,2798.0,-50.0,-35.0,947158.0,2650921.23,1059436.0,,M1009.DCE,,1.0,2783.0,2825.0,2825.0,2777.0,2798.0
M.DCE,20100305,2783.0,2798.0,2765.0,2779.0,2752.0,2777.0,2766.0,-21.0,-32.0,703664.0,1946774.4,1065496.0,,M1009.DCE,,1.0,2777.0,2765.0,2779.0,2752.0,2766.0
M.DCE,20100308,2777.0,2766.0,2779.0,2800.0,2774.0,2797.0,2785.0,31.0,19.0,588242.0,1638424.69,1049370.0,,M1009.DCE,,1.0,2797.0,2779.0,2800.0,2774.0,2785.0
M.DCE,20100309,2797.0,2785.0,2794.0,2804.0,2781.0,2794.0,2792.0,9.0,7.0,714548.0,1995239.07,1077636.0,,M1009.DCE,,1.0,2794.0,2794.0,2804.0,2781.0,2792.0
M.DCE,20100310,2794.0,2792.0,2788.0,2797.0,2784.0,2787.0,2789.0,-5.0,-3.0,409042.0,1141013.4,1082394.0,,M1009.DCE,,1.0,2787.0,2788.0,2797.0,2784.0,2789.0
M.DCE,20100311,2787.0,2789.0,2801.0,2809.0,2760.0,2784.0,2788.0,-5.0,-1.0,834180.0,2326238.86,1069536.0,,M1009.DCE,,1.0,2784.0,2801.0,2809.0,2760.0,2788.0
M.DCE,20100312,2784.0,2788.0,2756.0,2761.0,2738.0,2749.0,2749.0,-39.0,-39.0,714486.0,1964458.3,1085436.0,,M1009.DCE,,1.0,2749.0,2756.0,2761.0,2738.0,2749.0
M.DCE,20100315,2749.0,2749.0,2745.0,2754.0,2736.0,2749.0,2745.0,0.0,-4.0,563556.0,1547495.67,1075596.0,,M1009.DCE,,1.0,2749.0,2745.0,2754.0,2736.0,2745.0
M.DCE,20100316,2749.0,2745.0,2760.0,2796.0,2755.0,2792.0,2774.0,47.0,29.0,610808.0,1694532.67,1040668.0,,M1009.DCE,,1.0,2792.0,2760.0,2796.0,2755.0,2774.0
M.DCE,20100317,2792.0,2774.0,2809.0,2810.0,2793.0,2798.0,2800.0,24.0,26.0,725426.0,2031733.66,1086502.0,,M1009.DCE,,1.0,2798.0,2809.0,2810.0,2793.0,2800.0
M.DCE,20100318,2798.0,2800.0,2802.0,2808.0,2782.0,2790.0,2794.0,-10.0,-6.0,597874.0,1670840.76,1050828.0,,M1009.DCE,,1.0,2790.0,2802.0,2808.0,2782.0,2794.0
M.DCE,20100319,2790.0,2794.0,2804.0,2843.0,2797.0,2833.0,2826.0,39.0,32.0,1111696.0,3141883.82,1054268.0,,M1009.DCE,,1.0,2833.0,2804.0,2843.0,2797.0,2826.0
M.DCE,20100322,2833.0,2826.0,2829.0,2839.0,2821.0,2828.0,2829.0,2.0,3.0,477048.0,1349696.8,1017154.0,,M1009.DCE,,1.0,2828.0,2829.0,2839.0,2821.0,2829.0
M.DCE,20100323,2828.0,2829.0,2843.0,2847.0,2823.0,2827.0,2833.0,-2.0,4.0,425284.0,1205010.49,994840.0,,M1009.DCE,,1.0,2827.0,2843.0,2847.0,2823.0,2833.0
M.DCE,20100324,2827.0,2833.0,2826.0,2829.0,2806.0,2813.0,2815.0,-20.0,-18.0,403578.0,1136277.14,985578.0,,M1009.DCE,,1.0,2813.0,2826.0,2829.0,2806.0,2815.0
M.DCE,20100325,2813.0,2815.0,2810.0,2830.0,2810.0,2824.0,2822.0,9.0,7.0,466984.0,1318084.87,986628.0,,M1009.DCE,,1.0,2824.0,2810.0,2830.0,2810.0,2822.0
M.DCE,20100326,2824.0,2822.0,2806.0,2818.0,2796.0,2814.0,2805.0,-8.0,-17.0,597074.0,1674901.03,962972.0,,M1009.DCE,,1.0,2814.0,2806.0,2818.0,2796.0,2805.0
M.DCE,20100329,2814.0,2805.0,2829.0,2838.0,2819.0,2832.0,2828.0,27.0,23.0,370804.0,1048805.31,957108.0,,M1009.DCE,,1.0,2832.0,2829.0,2838.0,2819.0,2828.0
M.DCE,20100330,2832.0,2828.0,2840.0,2866.0,2835.0,2844.0,2849.0,16.0,21.0,1195850.0,3407963.3,951536.0,,M1009.DCE,,1.0,2844.0,2840.0,2866.0,2835.0,2849.0
M.DCE,20100331,2844.0,2849.0,2850.0,2860.0,2845.0,2849.0,2851.0,0.0,2.0,647836.0,1847312.52,934048.0,,M1009.DCE,,1.0,2849.0,2850.0,2860.0,2845.0,2851.0
M.DCE,20100401,2849.0,2851.0,2801.0,2819.0,2801.0,2818.0,2813.0,-33.0,-38.0,541064.0,1522016.38,992506.0,,M1009.DCE,,1.0,2818.0,2801.0,2819.0,2801.0,2813.0
M.DCE,20100402,2818.0,2813.0,2820.0,2831.0,2818.0,2830.0,2824.0,17.0,11.0,291720.0,823891.85,999428.0,,M1009.DCE,,1.0,2830.0,2820.0,2831.0,2818.0,2824.0
M.DCE,20100406,2830.0,2824.0,2819.0,2837.0,2817.0,2823.0,2828.0,-1.0,4.0,356676.0,1009003.05,1028116.0,,M1009.DCE,,1.0,2823.0,2819.0,2837.0,2817.0,2828.0
M.DCE,20100407,2823.0,2828.0,2830.0,2842.0,2824.0,2840.0,2833.0,12.0,5.0,452518.0,1282326.78,1031338.0,,M1009.DCE,,1.0,2840.0,2830.0,2842.0,2824.0,2833.0
M.DCE,20100408,2840.0,2833.0,2840.0,2844.0,2824.0,2826.0,2835.0,-7.0,2.0,347728.0,986080.15,1021868.0,,M1009.DCE,,1.0,2826.0,2840.0,2844.0,2824.0,2835.0
M.DCE,20100409,2826.0,2835.0,2826.0,2832.0,2823.0,2829.0,2827.0,-6.0,-8.0,272928.0,771739.56,1043558.0,,M1009.DCE,,1.0,2829.0,2826.0,2832.0,2823.0,2827.0
M.DCE,20100412,2829.0,2827.0,2840.0,2855.0,2838.0,2844.0,2844.0,17.0,17.0,297178.0,845395.2,1010454.0,,M1009.DCE,,1.0,2844.0,2840.0,2855.0,2838.0,2844.0
M.DCE,20100413,2844.0,2844.0,2840.0,2858.0,2836.0,2856.0,2844.0,12.0,0.0,310324.0,882683.1,956852.0,,M1009.DCE,,1.0,2856.0,2840.0,2858.0,2836.0,2844.0
M.DCE,20100414,2856.0,2844.0,2868.0,2874.0,2860.0,2865.0,2867.0,21.0,23.0,414838.0,1189599.98,920820.0,,M1009.DCE,,1.0,2865.0,2868.0,2874.0,2860.0,2867.0
M.DCE,20100415,2865.0,2867.0,2870.0,2870.0,2860.0,2864.0,2863.0,-3.0,-4.0,165278.0,473353.88,911480.0,,M1009.DCE,,1.0,2864.0,2870.0,2870.0,2860.0,2863.0
M.DCE,20100416,2864.0,2863.0,2881.0,2890.0,2873.0,2884.0,2882.0,21.0,19.0,352956.0,1017332.48,933296.0,,M1009.DCE,,1.0,2884.0,2881.0,2890.0,2873.0,2882.0
M.DCE,20100419,2884.0,2882.0,2875.0,2882.0,2844.0,2858.0,2866.0,-24.0,-16.0,465612.0,1334728.47,938388.0,,M1009.DCE,,1.0,2858.0,2875.0,2882.0,2844.0,2866.0
M.DCE,20100420,2858.0,2866.0,2870.0,2894.0,2869.0,2891.0,2884.0,25.0,18.0,383226.0,1105234.62,918178.0,,M1009.DCE,,1.0,2891.0,2870.0,2894.0,2869.0,2884.0
M.DCE,20100421,2891.0,2884.0,2898.0,2899.0,2884.0,2885.0,2889.0,1.0,5.0,219374.0,633945.3,889640.0,,M1009.DCE,,1.0,2885.0,2898.0,2899.0,2884.0,2889.0
M.DCE,20100422,2885.0,2889.0,2897.0,2898.0,2886.0,2888.0,2890.0,-1.0,1.0,180848.0,522789.46,845308.0,,M1009.DCE,,1.0,2888.0,2897.0,2898.0,2886.0,2890.0
M.DCE,20100423,2888.0,2890.0,2895.0,2920.0,2893.0,2918.0,2911.0,28.0,21.0,318538.0,927535.07,793182.0,,M1009.DCE,,1.0,2918.0,2895.0,2920.0,2893.0,2911.0
M.DCE,20100426,2918.0,2911.0,2925.0,2933.0,2920.0,2929.0,2926.0,18.0,15.0,188610.0,551958.85,769512.0,,M1009.DCE,,1.0,2929.0,2925.0,2933.0,2920.0,2926.0
M.DCE,20100427,2929.0,2926.0,2916.0,2919.0,2911.0,2917.0,2915.0,-9.0,-11.0,200750.0,585199.89,732150.0,,M1009.DCE,,1.0,2917.0,2916.0,2919.0,2911.0,2915.0
M.DCE,20100428,2917.0,2915.0,2897.0,2901.0,2880.0,2896.0,2891.0,-19.0,-24.0,196198.0,567395.99,708760.0,,M1009.DCE,,1.0,2896.0,2897.0,2901.0,2880.0,2891.0
M.DCE,20100429,2896.0,2891.0,2900.0,2905.0,2896.0,2900.0,2901.0,9.0,10.0,106424.0,308807.05,707480.0,,M1009.DCE,,1.0,2900.0,2900.0,2905.0,2896.0,2901.0
M.DCE,20100430,2900.0,2901.0,2905.0,2925.0,2889.0,2922.0,2902.0,21.0,1.0,158330.0,459481.69,724608.0,,M1009.DCE,,1.0,2922.0,2905.0,2925.0,2889.0,2902.0
M.DCE,20100504,2922.0,2911.0,2925.0,2930.0,2912.0,2920.0,2920.0,9.0,9.0,890022.0,2599552.05,828084.0,,M1101.DCE,2898.0,0.9924657534246575,2898.0,2902.962328767123,2907.9246575342463,2890.0602739726028,2898.0
M.DCE,20100505,2920.0,2920.0,2913.0,2940.0,2908.0,2937.0,2930.0,17.0,10.0,1146090.0,3358203.5,931198.0,,M1101.DCE,,0.9924657534246575,2914.871917808219,2891.052739726027,2917.849315068493,2886.090410958904,2907.9246575342463
M.DCE,20100506,2937.0,2930.0,2929.0,2933.0,2886.0,2892.0,2904.0,-38.0,-26.0,1601130.0,4650624.93,824322.0,,M1101.DCE,,0.9924657534246575,2870.2109589041092,2906.9321917808215,2910.9020547945206,2864.2561643835616,2882.1205479452055
M.DCE,20100507,2892.0,2904.0,2861.0,2871.0,2842.0,2854.0,2859.0,-50.0,-45.0,1211318.0,3463743.41,758392.0,,M1101.DCE,,0.9924657534246575,2832.4972602739726,2839.444520547945,2849.3691780821914,2820.5876712328763,2837.4595890410956
M.DCE,20100510,2854.0,2859.0,2871.0,2901.0,2871.0,2898.0,2885.0,39.0,26.0,963282.0,2779433.01,709896.0,,M1101.DCE,,0.9924657534246575,2876.1657534246574,2849.3691780821914,2879.1431506849312,2849.3691780821914,2863.263698630137
M.DCE,20100511,2898.0,2885.0,2894.0,2899.0,2879.0,2881.0,2888.0,-4.0,3.0,640302.0,1849518.5,719968.0,,M1101.DCE,,0.9924657534246575,2859.293835616438,2872.195890410959,2877.158219178082,2857.308904109589,2866.2410958904106
M.DCE,20100512,2881.0,2888.0,2889.0,2920.0,2889.0,2911.0,2909.0,23.0,21.0,1040450.0,3027108.34,759362.0,,M1101.DCE,,0.9924657534246575,2889.067808219178,2867.2335616438354,2898.0,2867.2335616438354,2887.0828767123285
M.DCE,20100513,2911.0,2909.0,2910.0,2919.0,2902.0,2914.0,2910.0,5.0,1.0,798498.0,2323860.22,794406.0,,M1101.DCE,,0.9924657534246575,2892.045205479452,2888.0753424657532,2897.0075342465752,2880.135616438356,2888.0753424657532
M.DCE,20100514,2914.0,2910.0,2910.0,2913.0,2878.0,2884.0,2893.0,-26.0,-17.0,747060.0,2161673.75,766268.0,,M1101.DCE,,0.9924657534246575,2862.271232876712,2888.0753424657532,2891.052739726027,2856.3164383561643,2871.203424657534
M.DCE,20100517,2884.0,2893.0,2870.0,2878.0,2822.0,2838.0,2842.0,-55.0,-51.0,1190716.0,3384605.64,742504.0,,M1101.DCE,,0.9924657534246575,2816.6178082191777,2848.376712328767,2856.3164383561643,2800.7383561643833,2820.5876712328763
M.DCE,20100518,2838.0,2842.0,2842.0,2868.0,2836.0,2855.0,2856.0,13.0,14.0,809114.0,2311188.23,728704.0,,M1101.DCE,,0.9924657534246575,2833.489726027397,2820.5876712328763,2846.3917808219176,2814.6328767123287,2834.4821917808217
M.DCE,20100519,2855.0,2856.0,2836.0,2853.0,2825.0,2835.0,2840.0,-21.0,-16.0,806210.0,2290027.04,738876.0,,M1101.DCE,,0.9924657534246575,2813.640410958904,2814.6328767123287,2831.504794520548,2803.7157534246576,2818.6027397260273
M.DCE,20100520,2835.0,2840.0,2851.0,2862.0,2834.0,2839.0,2847.0,-1.0,7.0,684070.0,1947594.15,778316.0,,M1101.DCE,,0.9924657534246575,2817.6102739726025,2829.5198630136983,2840.43698630137,2812.647945205479,2825.5499999999997
M.DCE,20100521,2839.0,2847.0,2838.0,2853.0,2810.0,2846.0,2837.0,-1.0,-10.0,1018440.0,2890317.49,744736.0,,M1101.DCE,,0.9924657534246575,2824.5575342465754,2816.6178082191777,2831.504794520548,2788.8287671232874,2815.6253424657534
M.DCE,20100524,2846.0,2837.0,2851.0,2863.0,2840.0,2852.0,2851.0,15.0,14.0,812376.0,2316877.02,757644.0,,M1101.DCE,,0.9924657534246575,2830.512328767123,2829.5198630136983,2841.429452054794,2818.6027397260273,2829.5198630136983
M.DCE,20100525,2852.0,2851.0,2836.0,2844.0,2818.0,2823.0,2830.0,-28.0,-21.0,946580.0,2679348.06,760248.0,,M1101.DCE,,0.9924657534246575,2801.730821917808,2814.6328767123287,2822.572602739726,2796.7684931506847,2808.6780821917805
M.DCE,20100526,2823.0,2830.0,2837.0,2839.0,2822.0,2834.0,2831.0,4.0,1.0,632112.0,1789889.75,756076.0,,M1101.DCE,,0.9924657534246575,2812.647945205479,2815.6253424657534,2817.6102739726025,2800.7383561643833,2809.6705479452053
M.DCE,20100527,2834.0,2831.0,2836.0,2840.0,2824.0,2838.0,2831.0,7.0,0.0,592980.0,1678947.54,777030.0,,M1101.DCE,,0.9924657534246575,2816.6178082191777,2814.6328767123287,2818.6027397260273,2802.723287671233,2809.6705479452053
M.DCE,20100528,2838.0,2831.0,2850.0,2852.0,2825.0,2828.0,2835.0,-3.0,4.0,644560.0,1827673.99,781454.0,,M1101.DCE,,0.9924657534246575,2806.6931506849314,2828.527397260274,2830.512328767123,2803.7157534246576,2813.640410958904
M.DCE,20100531,2828.0,2835.0,2812.0,2812.0,2795.0,2796.0,2802.0,-39.0,-33.0,780858.0,2188470.25,821630.0,,M1101.DCE,,0.9924657534246575,2774.9342465753425,2790.813698630137,2790.813698630137,2773.9417808219177,2780.88904109589
M.DCE,20100601,2796.0,2802.0,2803.0,2806.0,2787.0,2792.0,2795.0,-10.0,-7.0,724876.0,2026554.51,811362.0,,M1101.DCE,,0.9924657534246575,2770.964383561644,2781.881506849315,2784.858904109589,2766.0020547945205,2773.9417808219177
M.DCE,20100602,2792.0,2795.0,2790.0,2804.0,2783.0,2798.0,2794.0,3.0,-1.0,620006.0,1732694.1,783150.0,,M1101.DCE,,0.9924657534246575,2776.9191780821916,2768.9794520547944,2782.8739726027397,2762.032191780822,2772.949315068493
M.DCE,20100603,2798.0,2794.0,2801.0,2809.0,2793.0,2805.0,2801.0,11.0,7.0,515994.0,1445649.97,772926.0,,M1101.DCE,,0.9924657534246575,2783.866438356164,2779.8965753424654,2787.8363013698627,2771.956849315068,2779.8965753424654
M.DCE,20100604,2805.0,2801.0,2826.0,2826.0,2813.0,2818.0,2818.0,17.0,17.0,434754.0,1225196.29,751566.0,,M1101.DCE,,0.9924657534246575,2796.7684931506847,2804.708219178082,2804.708219178082,2791.8061643835613,2796.7684931506847
M.DCE,20100607,2818.0,2818.0,2773.0,2776.0,2760.0,2771.0,2769.0,-47.0,-49.0,620686.0,1718829.21,731784.0,,M1101.DCE,,0.9924657534246575,2750.122602739726,2752.107534246575,2755.084931506849,2739.2054794520545,2748.1376712328765
M.DCE,20100608,2771.0,2769.0,2773.0,2778.0,2768.0,2775.0,2772.0,6.0,3.0,286514.0,794335.57,723804.0,,M1101.DCE,,0.9924657534246575,2754.0924657534247,2752.107534246575,2757.0698630136985,2747.1452054794518,2751.1150684931504
M.DCE,20100609,2775.0,2772.0,2766.0,2772.0,2748.0,2765.0,2758.0,-7.0,-14.0,533764.0,1472598.46,729658.0,,M1101.DCE,,0.9924657534246575,2744.167808219178,2745.1602739726027,2751.1150684931504,2727.2958904109587,2737.2205479452055
M.DCE,20100610,2765.0,2758.0,2774.0,2775.0,2762.0,2765.0,2767.0,7.0,9.0,420748.0,1164432.51,697880.0,,M1101.DCE,,0.9924657534246575,2744.167808219178,2753.1,2754.0924657534247,2741.190410958904,2746.1527397260274
M.DCE,20100611,2765.0,2767.0,2766.0,2766.0,2748.0,2752.0,2757.0,-15.0,-10.0,334736.0,922954.28,687868.0,,M1101.DCE,,0.9924657534246575,2731.2657534246573,2745.1602739726027,2745.1602739726027,2727.2958904109587,2736.2280821917807
M.DCE,20100617,2752.0,2757.0,2788.0,2788.0,2771.0,2777.0,2777.0,20.0,20.0,328838.0,913468.14,631486.0,,M1101.DCE,,0.9924657534246575,2756.0773972602738,2766.9945205479453,2766.9945205479453,2750.122602739726,2756.0773972602738
M.DCE,20100618,2777.0,2777.0,2780.0,2801.0,2777.0,2794.0,2788.0,17.0,11.0,526006.0,1466938.46,642646.0,,M1101.DCE,,0.9924657534246575,2772.949315068493,2759.0547945205476,2779.8965753424654,2756.0773972602738,2766.9945205479453
M.DCE,20100621,2794.0,2788.0,2813.0,2860.0,2810.0,2854.0,2837.0,66.0,49.0,890016.0,2525212.05,671700.0,,M1101.DCE,,0.9924657534246575,2832.4972602739726,2791.8061643835613,2838.4520547945203,2788.8287671232874,2815.6253424657534
M.DCE,20100622,2854.0,2837.0,2841.0,2852.0,2835.0,2848.0,2842.0,11.0,5.0,425380.0,1208984.72,649530.0,,M1101.DCE,,0.9924657534246575,2826.5424657534245,2819.595205479452,2830.512328767123,2813.640410958904,2820.5876712328763
M.DCE,20100623,2848.0,2842.0,2832.0,2862.0,2828.0,2846.0,2846.0,4.0,4.0,688476.0,1959586.53,685698.0,,M1101.DCE,,0.9924657534246575,2824.5575342465754,2810.66301369863,2840.43698630137,2806.6931506849314,2824.5575342465754
M.DCE,20100624,2846.0,2846.0,2840.0,2851.0,2839.0,2840.0,2844.0,-6.0,-2.0,397454.0,1130644.5,675802.0,,M1101.DCE,,0.9924657534246575,2818.6027397260273,2818.6027397260273,2829.5198630136983,2817.6102739726025,2822.572602739726
M.DCE,20100625,2840.0,2844.0,2830.0,2838.0,2823.0,2831.0,2830.0,-13.0,-14.0,418544.0,1184636.0,672732.0,,M1101.DCE,,0.9924657534246575,2809.6705479452053,2808.6780821917805,2816.6178082191777,2801.730821917808,2808.6780821917805
M.DCE,20100628,2831.0,2830.0,2829.0,2839.0,2828.0,2829.0,2833.0,-1.0,3.0,293634.0,832044.31,653022.0,,M1101.DCE,,0.9924657534246575,2807.685616438356,2807.685616438356,2817.6102739726025,2806.6931506849314,2811.655479452055
M.DCE,20100629,2829.0,2833.0,2835.0,2848.0,2810.0,2831.0,2830.0,-2.0,-3.0,693210.0,1961987.25,635606.0,,M1101.DCE,,0.9924657534246575,2809.6705479452053,2813.640410958904,2826.5424657534245,2788.8287671232874,2808.6780821917805
M.DCE,20100630,2831.0,2830.0,2823.0,2828.0,2805.0,2812.0,2812.0,-18.0,-18.0,607758.0,1709556.4,664454.0,,M1101.DCE,,0.9924657534246575,2790.813698630137,2801.730821917808,2806.6931506849314,2783.866438356164,2790.813698630137
