ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
A.DCE,20100201,3853.0,3868.0,3839.0,3849.0,3760.0,3768.0,3795.0,-100.0,-73.0,404240.0,1534095.33,282970.0,,A1009.DCE,,1.0,3768.0,3839.0,3849.0,3760.0,3795.0
A.DCE,20100202,3768.0,3795.0,3785.0,3798.0,3728.0,3735.0,3755.0,-60.0,-40.0,374218.0,1405390.48,279460.0,,A1009.DCE,,1.0,3735.0,3785.0,3798.0,3728.0,3755.0
A.DCE,20100203,3735.0,3755.0,3771.0,3785.0,3744.0,3782.0,3767.0,27.0,12.0,291838.0,1099613.12,271958.0,,A1009.DCE,,1.0,3782.0,3771.0,3785.0,3744.0,3767.0
A.DCE,20100204,3782.0,3767.0,3740.0,3760.0,3720.0,3755.0,3742.0,-12.0,-25.0,250890.0,938905.99,274098.0,,A1009.DCE,,1.0,3755.0,3740.0,3760.0,3720.0,3742.0
A.DCE,20100205,3755.0,3742.0,3740.0,3793.0,3728.0,3785.0,3777.0,43.0,35.0,539114.0,2036493.1,280652.0,,A1009.DCE,,1.0,3785.0,3740.0,3793.0,3728.0,3777.0
A.DCE,20100208,3785.0,3777.0,3810.0,3825.0,3801.0,3812.0,3812.0,35.0,35.0,224846.0,857133.94,275382.0,,A1009.DCE,,1.0,3812.0,3810.0,3825.0,3801.0,3812.0
A.DCE,20100209,3812.0,3812.0,3812.0,3819.0,3796.0,3809.0,3807.0,-3.0,-5.0,141526.0,538887.65,271300.0,,A1009.DCE,,1.0,3809.0,3812.0,3819.0,3796.0,3807.0
A.DCE,20100210,3809.0,3807.0,3807.0,3815.0,3748.0,3769.0,3779.0,-38.0,-28.0,302080.0,1141588.46,273654.0,,A1009.DCE,,1.0,3769.0,3807.0,3815.0,3748.0,3779.0
A.DCE,20100211,3769.0,3779.0,3807.0,3828.0,3784.0,3798.0,3807.0,19.0,28.0,243738.0,928005.45,251010.0,,A1009.DCE,,1.0,3798.0,3807.0,3828.0,3784.0,3807.0
A.DCE,20100212,3798.0,3807.0,3801.0,3808.0,3763.0,3776.0,3780.0,-31.0,-27.0,133432.0,504474.68,246028.0,,A1009.DCE,,1.0,3776.0,3801.0,3808.0,3763.0,3780.0
A.DCE,20100222,3776.0,3780.0,3815.0,3850.0,3800.0,3819.0,3816.0,39.0,36.0,171364.0,653926.18,249340.0,,A1009.DCE,,1.0,3819.0,3815.0,3850.0,3800.0,3816.0
A.DCE,20100223,3819.0,3816.0,3830.0,3878.0,3825.0,3874.0,3854.0,58.0,38.0,342832.0,1321529.21,269414.0,,A1009.DCE,,1.0,3874.0,3830.0,3878.0,3825.0,3854.0
A.DCE,20100224,3874.0,3854.0,3851.0,3867.0,3848.0,3858.0,3858.0,4.0,4.0,204128.0,787581.93,261240.0,,A1009.DCE,,1.0,3858.0,3851.0,3867.0,3848.0,3858.0
A.DCE,20100225,3858.0,3858.0,3867.0,3874.0,3825.0,3838.0,3849.0,-20.0,-9.0,205796.0,792260.08,252990.0,,A1009.DCE,,1.0,3838.0,3867.0,3874.0,3825.0,3849.0
A.DCE,20100226,3838.0,3849.0,3830.0,3845.0,3820.0,3830.0,3833.0,-19.0,-16.0,182768.0,700567.82,252534.0,,A1009.DCE,,1.0,3830.0,3830.0,3845.0,3820.0,3833.0
A.DCE,20100301,3830.0,3833.0,3860.0,3904.0,3843.0,3883.0,3880.0,50.0,47.0,422434.0,1639175.26,272608.0,,A1009.DCE,,1.0,3883.0,3860.0,3904.0,3843.0,3880.0
A.DCE,20100302,3883.0,3880.0,3881.0,3898.0,3865.0,3873.0,3882.0,-7.0,2.0,428712.0,1664286.77,272774.0,,A1009.DCE,,1.0,3873.0,3881.0,3898.0,3865.0,3882.0
A.DCE,20100303,3873.0,3882.0,3886.0,3910.0,3878.0,3892.0,3894.0,10.0,12.0,388958.0,1514983.74,275790.0,,A1009.DCE,,1.0,3892.0,3886.0,3910.0,3878.0,3894.0
A.DCE,20100304,3892.0,3894.0,3882.0,3889.0,3833.0,3834.0,3861.0,-60.0,-33.0,299648.0,1157182.69,272514.0,,A1009.DCE,,1.0,3834.0,3882.0,3889.0,3833.0,3861.0
A.DCE,20100305,3834.0,3861.0,3814.0,3840.0,3804.0,3835.0,3822.0,-26.0,-39.0,212816.0,813502.64,262814.0,,A1009.DCE,,1.0,3835.0,3814.0,3840.0,3804.0,3822.0
A.DCE,20100308,3835.0,3822.0,3842.0,3845.0,3821.0,3842.0,3836.0,20.0,14.0,201768.0,774005.65,267618.0,,A1009.DCE,,1.0,3842.0,3842.0,3845.0,3821.0,3836.0
A.DCE,20100309,3842.0,3836.0,3836.0,3855.0,3826.0,3845.0,3840.0,9.0,4.0,217344.0,834778.35,263458.0,,A1009.DCE,,1.0,3845.0,3836.0,3855.0,3826.0,3840.0
A.DCE,20100310,3845.0,3840.0,3835.0,3852.0,3834.0,3836.0,3842.0,-4.0,2.0,118736.0,456193.31,259312.0,,A1009.DCE,,1.0,3836.0,3835.0,3852.0,3834.0,3842.0
A.DCE,20100311,3836.0,3842.0,3855.0,3876.0,3830.0,3850.0,3856.0,8.0,14.0,466534.0,1799082.41,261064.0,,A1009.DCE,,1.0,3850.0,3855.0,3876.0,3830.0,3856.0
A.DCE,20100312,3850.0,3856.0,3825.0,3830.0,3806.0,3810.0,3815.0,-46.0,-41.0,293040.0,1118202.2,256978.0,,A1009.DCE,,1.0,3810.0,3825.0,3830.0,3806.0,3815.0
A.DCE,20100315,3810.0,3815.0,3813.0,3816.0,3786.0,3800.0,3800.0,-15.0,-15.0,212506.0,807531.6,253694.0,,A1009.DCE,,1.0,3800.0,3813.0,3816.0,3786.0,3800.0
A.DCE,20100316,3800.0,3800.0,3805.0,3839.0,3804.0,3838.0,3820.0,38.0,20.0,208026.0,794825.19,243116.0,,A1009.DCE,,1.0,3838.0,3805.0,3839.0,3804.0,3820.0
A.DCE,20100317,3838.0,3820.0,3850.0,3859.0,3841.0,3846.0,3848.0,26.0,28.0,170430.0,655945.68,238796.0,,A1009.DCE,,1.0,3846.0,3850.0,3859.0,3841.0,3848.0
A.DCE,20100318,3846.0,3848.0,3858.0,3858.0,3827.0,3835.0,3842.0,-13.0,-6.0,129994.0,499471.08,234726.0,,A1009.DCE,,1.0,3835.0,3858.0,3858.0,3827.0,3842.0
A.DCE,20100319,3835.0,3842.0,3842.0,3875.0,3841.0,3861.0,3862.0,19.0,20.0,236678.0,914162.04,230474.0,,A1009.DCE,,1.0,3861.0,3842.0,3875.0,3841.0,3862.0
A.DCE,20100322,3861.0,3862.0,3850.0,3885.0,3850.0,3870.0,3867.0,8.0,5.0,182286.0,705019.04,220340.0,,A1009.DCE,,1.0,3870.0,3850.0,3885.0,3850.0,3867.0
A.DCE,20100323,3870.0,3867.0,3900.0,3901.0,3861.0,3870.0,3880.0,3.0,13.0,175342.0,680461.13,214350.0,,A1009.DCE,,1.0,3870.0,3900.0,3901.0,3861.0,3880.0
A.DCE,20100324,3870.0,3880.0,3867.0,3871.0,3850.0,3858.0,3860.0,-22.0,-20.0,117950.0,455360.54,210272.0,,A1009.DCE,,1.0,3858.0,3867.0,3871.0,3850.0,3860.0
A.DCE,20100325,3858.0,3860.0,3855.0,3874.0,3855.0,3862.0,3865.0,2.0,5.0,89278.0,345099.79,211644.0,,A1009.DCE,,1.0,3862.0,3855.0,3874.0,3855.0,3865.0
A.DCE,20100326,3862.0,3865.0,3850.0,3858.0,3835.0,3853.0,3845.0,-12.0,-20.0,120740.0,464359.47,209620.0,,A1009.DCE,,1.0,3853.0,3850.0,3858.0,3835.0,3845.0
A.DCE,20100329,3853.0,3845.0,3868.0,3878.0,3855.0,3869.0,3867.0,24.0,22.0,80396.0,310892.08,201918.0,,A1009.DCE,,1.0,3869.0,3868.0,3878.0,3855.0,3867.0
A.DCE,20100330,3869.0,3867.0,3880.0,3898.0,3862.0,3893.0,3883.0,26.0,16.0,168978.0,656232.54,197156.0,,A1009.DCE,,1.0,3893.0,3880.0,3898.0,3862.0,3883.0
A.DCE,20100331,3893.0,3883.0,3896.0,3920.0,3885.0,3888.0,3902.0,5.0,19.0,281680.0,1099166.9,205352.0,,A1009.DCE,,1.0,3888.0,3896.0,3920.0,3885.0,3902.0
A.DCE,20100401,3888.0,3902.0,3847.0,3876.0,3838.0,3868.0,3863.0,-34.0,-39.0,122882.0,474701.19,194516.0,,A1009.DCE,,1.0,3868.0,3847.0,3876.0,3838.0,3863.0
A.DCE,20100402,3868.0,3863.0,3867.0,3884.0,3867.0,3878.0,3876.0,15.0,13.0,64704.0,250819.92,196756.0,,A1009.DCE,,1.0,3878.0,3867.0,3884.0,3867.0,3876.0
A.DCE,20100406,3878.0,3876.0,3872.0,3885.0,3869.0,3875.0,3878.0,-1.0,2.0,58094.0,225307.97,194454.0,,A1009.DCE,,1.0,3875.0,3872.0,3885.0,3869.0,3878.0
A.DCE,20100407,3875.0,3878.0,3884.0,3903.0,3880.0,3894.0,3891.0,16.0,13.0,127604.0,496574.1,198182.0,,A1009.DCE,,1.0,3894.0,3884.0,3903.0,3880.0,3891.0
A.DCE,20100408,3894.0,3891.0,3895.0,3916.0,3881.0,3883.0,3902.0,-8.0,11.0,142680.0,556749.8,191820.0,,A1009.DCE,,1.0,3883.0,3895.0,3916.0,3881.0,3902.0
A.DCE,20100409,3883.0,3902.0,3885.0,3896.0,3885.0,3891.0,3890.0,-11.0,-12.0,56112.0,218291.54,189198.0,,A1009.DCE,,1.0,3891.0,3885.0,3896.0,3885.0,3890.0
A.DCE,20100412,3891.0,3890.0,3905.0,3914.0,3890.0,3908.0,3905.0,18.0,15.0,90922.0,355087.29,181570.0,,A1009.DCE,,1.0,3908.0,3905.0,3914.0,3890.0,3905.0
A.DCE,20100413,3908.0,3905.0,3910.0,3910.0,3888.0,3904.0,3898.0,-1.0,-7.0,89558.0,349165.1,183170.0,,A1009.DCE,,1.0,3904.0,3910.0,3910.0,3888.0,3898.0
A.DCE,20100414,3904.0,3898.0,3919.0,3922.0,3901.0,3902.0,3911.0,4.0,13.0,85970.0,336229.44,175678.0,,A1009.DCE,,1.0,3902.0,3919.0,3922.0,3901.0,3911.0
A.DCE,20100415,3902.0,3911.0,3905.0,3906.0,3888.0,3892.0,3895.0,-19.0,-16.0,46140.0,179750.9,168494.0,,A1009.DCE,,1.0,3892.0,3905.0,3906.0,3888.0,3895.0
A.DCE,20100416,3892.0,3895.0,3910.0,3915.0,3901.0,3901.0,3905.0,6.0,10.0,41262.0,161165.6,159592.0,,A1009.DCE,,1.0,3901.0,3910.0,3915.0,3901.0,3905.0
A.DCE,20100419,3901.0,3905.0,3894.0,3899.0,3863.0,3872.0,3883.0,-33.0,-22.0,49664.0,192870.62,148886.0,,A1009.DCE,,1.0,3872.0,3894.0,3899.0,3863.0,3883.0
A.DCE,20100420,3872.0,3883.0,3890.0,3894.0,3883.0,3891.0,3888.0,8.0,5.0,38984.0,151592.99,138380.0,,A1009.DCE,,1.0,3891.0,3890.0,3894.0,3883.0,3888.0
A.DCE,20100421,3891.0,3888.0,3894.0,3898.0,3889.0,3893.0,3893.0,5.0,5.0,27354.0,106494.63,131910.0,,A1009.DCE,,1.0,3893.0,3894.0,3898.0,3889.0,3893.0
A.DCE,20100422,3893.0,3969.0,3978.0,3995.0,3977.0,3981.0,3985.0,12.0,16.0,213782.0,852070.74,157868.0,,A1101.DCE,3899.0,0.9794021602612409,3899.0,3896.0617935192163,3912.7116302436575,3895.082391358955,3902.9176086410453
A.DCE,20100423,3981.0,3985.0,3986.0,4005.0,3986.0,3992.0,3995.0,7.0,10.0,228426.0,912685.72,166058.0,,A1101.DCE,,0.9794021602612409,3909.773423762874,3903.8970108013064,3922.5056518462698,3903.8970108013064,3912.7116302436575
A.DCE,20100426,3992.0,3995.0,3998.0,4005.0,3980.0,3990.0,3993.0,-5.0,-2.0,171704.0,685653.26,157204.0,,A1101.DCE,,0.9794021602612409,3907.814619442351,3915.6498367244412,3922.5056518462698,3898.020597839739,3910.752825923135
A.DCE,20100427,3990.0,3993.0,3980.0,3982.0,3958.0,3973.0,3969.0,-20.0,-24.0,143266.0,568636.32,148294.0,,A1101.DCE,,0.9794021602612409,3891.1647827179104,3898.020597839739,3899.9794021602615,3876.473750313992,3887.247174076865
A.DCE,20100428,3973.0,3969.0,3943.0,3955.0,3906.0,3949.0,3940.0,-20.0,-29.0,147676.0,581945.62,146168.0,,A1101.DCE,,0.9794021602612409,3867.6591308716406,3861.782717910073,3873.535543833208,3825.544837980407,3858.8445114292895
A.DCE,20100429,3949.0,3940.0,3950.0,3964.0,3950.0,3953.0,3957.0,13.0,17.0,73382.0,290391.03,147088.0,,A1101.DCE,,0.9794021602612409,3871.5767395126854,3868.6385330319017,3882.350163275559,3868.6385330319017,3875.4943481537302
A.DCE,20100430,3953.0,3957.0,3957.0,3989.0,3953.0,3988.0,3965.0,31.0,8.0,128442.0,509357.54,150710.0,,A1101.DCE,,0.9794021602612409,3905.855815121829,3875.4943481537302,3906.83521728209,3871.5767395126854,3883.3295654358203
A.DCE,20100504,3988.0,3965.0,3965.0,3974.0,3956.0,3965.0,3963.0,0.0,-2.0,109026.0,432151.32,147120.0,,A1101.DCE,,0.9794021602612409,3883.3295654358203,3883.3295654358203,3892.1441848781715,3874.514945993469,3881.3707611152977
A.DCE,20100505,3965.0,3963.0,3964.0,4031.0,3948.0,4026.0,4006.0,63.0,43.0,539238.0,2160696.68,236426.0,,A1101.DCE,,0.9794021602612409,3943.0730972117562,3882.350163275559,3947.970108013062,3866.679728711379,3923.4850540065313
A.DCE,20100506,4026.0,4006.0,4025.0,4027.0,3972.0,3977.0,3995.0,-29.0,-11.0,489972.0,1957925.33,206120.0,,A1101.DCE,,0.9794021602612409,3895.082391358955,3942.0936950514947,3944.0524993720173,3890.185380557649,3912.7116302436575
A.DCE,20100507,3977.0,3995.0,3940.0,3944.0,3899.0,3911.0,3923.0,-84.0,-72.0,379706.0,1489782.65,194340.0,,A1101.DCE,,0.9794021602612409,3830.4418487817134,3858.8445114292895,3862.7621200703343,3818.6890228585785,3842.1946747048482
A.DCE,20100510,3911.0,3923.0,3940.0,3960.0,3928.0,3955.0,3944.0,32.0,21.0,261150.0,1030199.74,203512.0,,A1101.DCE,,0.9794021602612409,3873.535543833208,3858.8445114292895,3878.432554634514,3847.0916855061546,3862.7621200703343
A.DCE,20100511,3955.0,3944.0,3948.0,3952.0,3923.0,3928.0,3936.0,-16.0,-8.0,237636.0,935513.72,199814.0,,A1101.DCE,,0.9794021602612409,3847.0916855061546,3866.679728711379,3870.5973373524243,3842.1946747048482,3854.926902788244
A.DCE,20100512,3928.0,3936.0,3939.0,3971.0,3935.0,3958.0,3958.0,22.0,22.0,226094.0,894937.92,195902.0,,A1101.DCE,,0.9794021602612409,3876.473750313992,3857.865109269028,3889.2059783973878,3853.947500627983,3876.473750313992
A.DCE,20100513,3958.0,3958.0,3958.0,3966.0,3941.0,3956.0,3952.0,-2.0,-6.0,138812.0,548592.86,196232.0,,A1101.DCE,,0.9794021602612409,3874.514945993469,3876.473750313992,3884.3089675960814,3859.8239135895506,3870.5973373524243
A.DCE,20100514,3956.0,3952.0,3953.0,3955.0,3912.0,3923.0,3933.0,-29.0,-19.0,169968.0,668534.07,200978.0,,A1101.DCE,,0.9794021602612409,3842.1946747048482,3871.5767395126854,3873.535543833208,3831.4212509419744,3851.9886963074605
A.DCE,20100517,3923.0,3933.0,3910.0,3912.0,3809.0,3843.0,3851.0,-90.0,-82.0,305380.0,1176041.29,205728.0,,A1101.DCE,,0.9794021602612409,3763.842501883949,3829.4624466214523,3831.4212509419744,3730.542828435067,3771.677719166039
A.DCE,20100518,3843.0,3851.0,3840.0,3873.0,3825.0,3869.0,3856.0,18.0,5.0,210406.0,811505.94,203712.0,,A1101.DCE,,0.9794021602612409,3789.3069580507413,3760.904295403165,3793.224566691786,3746.2132629992466,3776.574729967345
A.DCE,20100519,3869.0,3856.0,3835.0,3859.0,3827.0,3831.0,3842.0,-25.0,-14.0,178838.0,687197.2,198688.0,,A1101.DCE,,0.9794021602612409,3752.089675960814,3756.007284601859,3779.5129364481286,3748.172067319769,3762.863099723688
A.DCE,20100520,3831.0,3842.0,3850.0,3863.0,3836.0,3847.0,3851.0,5.0,9.0,164612.0,633945.43,199584.0,,A1101.DCE,,0.9794021602612409,3767.7601105249937,3770.6983170057774,3783.430545089174,3756.9866867621204,3771.677719166039
A.DCE,20100521,3847.0,3851.0,3844.0,3883.0,3840.0,3872.0,3866.0,21.0,15.0,328810.0,1271225.52,203494.0,,A1101.DCE,,0.9794021602612409,3792.245164531525,3764.82190404421,3803.0185882943983,3760.904295403165,3786.3687515699576
A.DCE,20100524,3872.0,3866.0,3872.0,3890.0,3866.0,3886.0,3879.0,20.0,13.0,165108.0,640498.11,202658.0,,A1101.DCE,,0.9794021602612409,3805.9567947751825,3792.245164531525,3809.8744034162273,3786.3687515699576,3799.1009796533535
A.DCE,20100525,3886.0,3879.0,3875.0,3875.0,3841.0,3846.0,3856.0,-33.0,-23.0,161154.0,621503.85,197734.0,,A1101.DCE,,0.9794021602612409,3766.7807083647326,3795.1833710123087,3795.1833710123087,3761.8836975634263,3776.574729967345
A.DCE,20100526,3846.0,3856.0,3859.0,3880.0,3830.0,3874.0,3862.0,18.0,6.0,260208.0,1004980.25,210034.0,,A1101.DCE,,0.9794021602612409,3794.203968852047,3779.5129364481286,3800.0803818136146,3751.110273800553,3782.4511429289123
A.DCE,20100527,3874.0,3862.0,3879.0,3879.0,3859.0,3872.0,3868.0,10.0,6.0,172790.0,668435.78,199878.0,,A1101.DCE,,0.9794021602612409,3792.245164531525,3799.1009796533535,3799.1009796533535,3779.5129364481286,3788.3275558904797
A.DCE,20100528,3872.0,3868.0,3882.0,3894.0,3864.0,3868.0,3878.0,0.0,10.0,219636.0,851864.27,201002.0,,A1101.DCE,,0.9794021602612409,3788.3275558904797,3802.0391861341373,3813.792012057272,3784.409947249435,3798.1215774930924
A.DCE,20100531,3868.0,3878.0,3854.0,3857.0,3831.0,3832.0,3844.0,-46.0,-34.0,179904.0,691627.58,208090.0,,A1101.DCE,,0.9794021602612409,3753.069078121075,3774.6159256468227,3777.5541321276064,3752.089675960814,3764.82190404421
A.DCE,20100601,3832.0,3844.0,3838.0,3843.0,3806.0,3811.0,3821.0,-33.0,-23.0,175060.0,669059.15,206462.0,,A1101.DCE,,0.9794021602612409,3732.501632755589,3758.9454910826425,3763.842501883949,3727.604621954283,3742.295654358202
A.DCE,20100602,3811.0,3821.0,3800.0,3829.0,3800.0,3827.0,3818.0,6.0,-3.0,180870.0,690708.72,205608.0,,A1101.DCE,,0.9794021602612409,3748.172067319769,3721.7282089927157,3750.1308716402914,3721.7282089927157,3739.357447877418
A.DCE,20100603,3827.0,3818.0,3824.0,3840.0,3823.0,3830.0,3831.0,12.0,13.0,137288.0,525962.25,205006.0,,A1101.DCE,,0.9794021602612409,3751.110273800553,3745.2338608389855,3760.904295403165,3744.254458678724,3752.089675960814
A.DCE,20100604,3830.0,3831.0,3852.0,3856.0,3832.0,3842.0,3844.0,11.0,13.0,102152.0,392719.74,199150.0,,A1101.DCE,,0.9794021602612409,3762.863099723688,3772.6571213263,3776.574729967345,3753.069078121075,3764.82190404421
A.DCE,20100607,3842.0,3844.0,3781.0,3798.0,3772.0,3789.0,3788.0,-55.0,-56.0,120568.0,456724.56,204794.0,,A1101.DCE,,0.9794021602612409,3710.954785229842,3703.119567947752,3719.769404672193,3694.3049485054007,3709.975383069581
A.DCE,20100608,3789.0,3788.0,3790.0,3818.0,3789.0,3807.0,3806.0,19.0,18.0,116218.0,442343.35,207114.0,,A1101.DCE,,0.9794021602612409,3728.5840241145443,3711.934187390103,3739.357447877418,3710.954785229842,3727.604621954283
A.DCE,20100609,3807.0,3806.0,3800.0,3800.0,3768.0,3796.0,3784.0,-10.0,-22.0,159430.0,603387.08,197242.0,,A1101.DCE,,0.9794021602612409,3717.8106003516705,3721.7282089927157,3721.7282089927157,3690.387339864356,3706.0577744285356
A.DCE,20100610,3796.0,3784.0,3800.0,3821.0,3793.0,3800.0,3807.0,16.0,23.0,130832.0,498110.99,188042.0,,A1101.DCE,,0.9794021602612409,3721.7282089927157,3721.7282089927157,3742.295654358202,3714.8723938708868,3728.5840241145443
A.DCE,20100611,3800.0,3807.0,3801.0,3809.0,3790.0,3795.0,3798.0,-12.0,-9.0,73402.0,278842.48,182804.0,,A1101.DCE,,0.9794021602612409,3716.8311981914094,3722.707611152977,3730.542828435067,3711.934187390103,3719.769404672193
A.DCE,20100617,3795.0,3798.0,3846.0,3846.0,3818.0,3823.0,3829.0,25.0,31.0,71140.0,272410.75,172496.0,,A1101.DCE,,0.9794021602612409,3744.254458678724,3766.7807083647326,3766.7807083647326,3739.357447877418,3750.1308716402914
A.DCE,20100618,3823.0,3829.0,3828.0,3838.0,3821.0,3830.0,3830.0,1.0,1.0,94266.0,361126.29,172690.0,,A1101.DCE,,0.9794021602612409,3751.110273800553,3749.1514694800303,3758.9454910826425,3742.295654358202,3751.110273800553
A.DCE,20100621,3830.0,3830.0,3848.0,3888.0,3845.0,3882.0,3868.0,52.0,38.0,124578.0,481868.51,175674.0,,A1101.DCE,,0.9794021602612409,3802.0391861341373,3768.7395126852552,3807.9155990957047,3765.8013062044715,3788.3275558904797
A.DCE,20100622,3882.0,3868.0,3869.0,3875.0,3861.0,3870.0,3867.0,2.0,-1.0,55036.0,212834.42,175472.0,,A1101.DCE,,0.9794021602612409,3790.2863602110024,3789.3069580507413,3795.1833710123087,3781.471740768651,3787.3481537302187
A.DCE,20100623,3870.0,3867.0,3852.0,3873.0,3851.0,3863.0,3862.0,-4.0,-5.0,62360.0,240858.66,172590.0,,A1101.DCE,,0.9794021602612409,3783.430545089174,3772.6571213263,3793.224566691786,3771.677719166039,3782.4511429289123
A.DCE,20100624,3863.0,3862.0,3855.0,3869.0,3853.0,3859.0,3861.0,-3.0,-1.0,49000.0,189221.76,171678.0,,A1101.DCE,,0.9794021602612409,3779.5129364481286,3775.595327807084,3789.3069580507413,3773.636523486561,3781.471740768651
A.DCE,20100625,3859.0,3861.0,3849.0,3854.0,3838.0,3846.0,3845.0,-15.0,-16.0,38052.0,146343.91,171360.0,,A1101.DCE,,0.9794021602612409,3766.7807083647326,3769.7189148455163,3774.6159256468227,3758.9454910826425,3765.8013062044715
A.DCE,20100628,3846.0,3845.0,3844.0,3859.0,3842.0,3854.0,3854.0,9.0,9.0,48758.0,187936.37,174068.0,,A1101.DCE,,0.9794021602612409,3774.6159256468227,3764.82190404421,3779.5129364481286,3762.863099723688,3774.6159256468227
A.DCE,20100629,3854.0,3854.0,3856.0,3868.0,3828.0,3846.0,3851.0,-8.0,-3.0,77006.0,296550.57,170908.0,,A1101.DCE,,0.9794021602612409,3766.7807083647326,3776.574729967345,3788.3275558904797,3749.1514694800303,3771.677719166039
