ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RM.ZCE,20130227,2498.0,2510.0,2518.0,2538.0,2494.0,2514.0,2515.0,4.0,5.0,1649002.0,4147170.19,255540.0,,RM1309.ZCE,,1.0388192478770724,2611.5915891629597,2615.746866154468,2636.52325111201,2590.8152042054185,2612.630408410837
RM.ZCE,20130228,2514.0,2515.0,2530.0,2538.0,2485.0,2486.0,2507.0,-29.0,-8.0,1532204.0,3840784.03,302016.0,,RM1309.ZCE,,1.0388192478770724,2582.504650222402,2628.212697128993,2636.52325111201,2581.465830974525,2604.3198544278202
RM.ZCE,20130301,2486.0,2507.0,2495.0,2515.0,2475.0,2504.0,2497.0,-3.0,-10.0,1848742.0,4615978.28,273402.0,,RM1309.ZCE,,1.0388192478770724,2601.203396684189,2591.8540234532957,2612.630408410837,2571.077638495754,2593.9316619490496
RM.ZCE,20130304,2504.0,2497.0,2497.0,2513.0,2480.0,2496.0,2497.0,-1.0,0.0,1036422.0,2587902.36,263026.0,,RM1309.ZCE,,1.0388192478770724,2592.8928427011724,2593.9316619490496,2610.552769915083,2576.2717347351395,2593.9316619490496
RM.ZCE,20130305,2496.0,2497.0,2513.0,2530.0,2508.0,2520.0,2519.0,23.0,22.0,906504.0,2283370.71,286496.0,,RM1309.ZCE,,1.0388192478770724,2617.8245046502225,2610.552769915083,2628.212697128993,2605.3586736756974,2616.7856854023453
RM.ZCE,20130306,2520.0,2519.0,2519.0,2526.0,2480.0,2497.0,2499.0,-22.0,-20.0,1362960.0,3405549.78,286186.0,,RM1309.ZCE,,1.0388192478770724,2593.9316619490496,2616.7856854023453,2624.0574201374848,2576.2717347351395,2596.009300444804
RM.ZCE,20130307,2497.0,2499.0,2497.0,2506.0,2485.0,2495.0,2495.0,-4.0,-4.0,617866.0,1541612.62,275398.0,,RM1309.ZCE,,1.0388192478770724,2591.8540234532957,2593.9316619490496,2603.2810351799435,2581.465830974525,2591.8540234532957
RM.ZCE,20130308,2495.0,2495.0,2506.0,2510.0,2491.0,2493.0,2502.0,-2.0,7.0,555146.0,1388726.57,281428.0,,RM1309.ZCE,,1.0388192478770724,2589.7763849575413,2603.2810351799435,2607.436312171452,2587.6987464617873,2599.125758188435
RM.ZCE,20130311,2493.0,2502.0,2495.0,2495.0,2438.0,2439.0,2457.0,-63.0,-45.0,1262590.0,3102372.69,359568.0,,RM1309.ZCE,,1.0388192478770724,2533.6801455721793,2591.8540234532957,2591.8540234532957,2532.6413263243026,2552.3788920339666
RM.ZCE,20130312,2439.0,2457.0,2445.0,2445.0,2406.0,2409.0,2427.0,-48.0,-30.0,825834.0,2004663.54,336730.0,,RM1309.ZCE,,1.0388192478770724,2502.5155681358674,2539.913061059442,2539.913061059442,2499.3991103922363,2521.2143145976547
RM.ZCE,20130313,2409.0,2427.0,2412.0,2435.0,2388.0,2431.0,2417.0,4.0,-10.0,1206208.0,2915609.25,314546.0,,RM1309.ZCE,,1.0388192478770724,2525.369591589163,2505.6320258794985,2529.5248685806714,2480.700363930449,2510.826122118884
RM.ZCE,20130314,2431.0,2417.0,2415.0,2450.0,2401.0,2442.0,2428.0,25.0,11.0,1392024.0,3380176.41,318818.0,,RM1309.ZCE,,1.0388192478770724,2536.796603315811,2508.7484836231297,2545.107157298827,2494.2050141528507,2522.2531338455315
RM.ZCE,20130315,2442.0,2428.0,2453.0,2464.0,2433.0,2449.0,2447.0,21.0,19.0,1384360.0,3387295.22,326162.0,,RM1309.ZCE,,1.0388192478770724,2544.0683380509504,2548.2236150424583,2559.650626769106,2527.447230084917,2541.990699555196
RM.ZCE,20130318,2449.0,2447.0,2428.0,2445.0,2370.0,2426.0,2421.0,-21.0,-26.0,893778.0,2163598.71,307992.0,,RM1309.ZCE,,1.0388192478770724,2520.1754953497775,2522.2531338455315,2539.913061059442,2462.0016174686616,2514.981399110392
RM.ZCE,20130319,2426.0,2421.0,2434.0,2446.0,2419.0,2421.0,2431.0,0.0,10.0,763568.0,1855895.26,321104.0,,RM1309.ZCE,,1.0388192478770724,2514.981399110392,2528.486049332794,2540.951880307319,2512.903760614638,2525.369591589163
RM.ZCE,20130320,2421.0,2431.0,2416.0,2430.0,2410.0,2426.0,2423.0,-5.0,-8.0,544530.0,1319281.79,309114.0,,RM1309.ZCE,,1.0388192478770724,2520.1754953497775,2509.787302871007,2524.330772341286,2503.5543873837446,2517.0590376061464
RM.ZCE,20130321,2426.0,2423.0,2431.0,2457.0,2431.0,2449.0,2447.0,26.0,24.0,583242.0,1427463.99,272138.0,,RM1309.ZCE,,1.0388192478770724,2544.0683380509504,2525.369591589163,2552.3788920339666,2525.369591589163,2541.990699555196
RM.ZCE,20130322,2449.0,2447.0,2454.0,2456.0,2418.0,2418.0,2433.0,-29.0,-14.0,530536.0,1290668.0,284996.0,,RM1309.ZCE,,1.0388192478770724,2511.864941366761,2549.2624342903355,2551.34007278609,2511.864941366761,2527.447230084917
RM.ZCE,20130325,2418.0,2433.0,2421.0,2430.0,2404.0,2409.0,2416.0,-24.0,-17.0,562204.0,1358071.79,300540.0,,RM1309.ZCE,,1.0388192478770724,2502.5155681358674,2514.981399110392,2524.330772341286,2497.321471896482,2509.787302871007
RM.ZCE,20130326,2409.0,2416.0,2407.0,2424.0,2404.0,2421.0,2416.0,5.0,0.0,348862.0,842957.83,267862.0,,RM1309.ZCE,,1.0388192478770724,2514.981399110392,2500.437929640113,2518.0978568540236,2497.321471896482,2509.787302871007
RM.ZCE,20130327,2421.0,2416.0,2427.0,2435.0,2413.0,2424.0,2421.0,8.0,5.0,237050.0,573945.83,264100.0,,RM1309.ZCE,,1.0388192478770724,2518.0978568540236,2521.2143145976547,2529.5248685806714,2506.6708451273757,2514.981399110392
RM.ZCE,20130328,2424.0,2421.0,2428.0,2431.0,2386.0,2388.0,2403.0,-33.0,-18.0,469982.0,1129210.44,268856.0,,RM1309.ZCE,,1.0388192478770724,2480.700363930449,2522.2531338455315,2525.369591589163,2478.6227254346945,2496.282652648605
RM.ZCE,20130329,2388.0,2403.0,2350.0,2378.0,2340.0,2365.0,2362.0,-38.0,-41.0,390982.0,923629.43,231440.0,,RM1309.ZCE,,1.0388192478770724,2456.807521229276,2441.22523251112,2470.3121714516783,2430.8370400323493,2453.691063485645
RM.ZCE,20130401,2365.0,2362.0,2363.0,2367.0,2321.0,2328.0,2342.0,-34.0,-20.0,365128.0,854949.12,242052.0,,RM1309.ZCE,,1.0388192478770724,2418.3712090578247,2454.729882733522,2458.8851597250305,2411.0994743226847,2432.9146785281037
RM.ZCE,20130402,2328.0,2342.0,2336.0,2350.0,2323.0,2340.0,2336.0,-2.0,-6.0,417420.0,975095.67,239100.0,,RM1309.ZCE,,1.0388192478770724,2430.8370400323493,2426.681763040841,2441.22523251112,2413.177112818439,2426.681763040841
RM.ZCE,20130403,2340.0,2336.0,2330.0,2337.0,2304.0,2334.0,2320.0,-2.0,-16.0,440064.0,1020777.48,218542.0,,RM1309.ZCE,,1.0388192478770724,2424.604124545087,2420.4488475535786,2427.720582288718,2393.4395471087746,2410.060655074808
RM.ZCE,20130408,2334.0,2320.0,2320.0,2363.0,2311.0,2353.0,2345.0,33.0,25.0,478260.0,1121445.88,223902.0,,RM1309.ZCE,,1.0388192478770724,2444.3416902547515,2410.060655074808,2454.729882733522,2400.711281843914,2436.031136271735
RM.ZCE,20130409,2353.0,2345.0,2356.0,2368.0,2345.0,2350.0,2355.0,5.0,10.0,342182.0,805856.23,238802.0,,RM1309.ZCE,,1.0388192478770724,2441.22523251112,2447.4581479983826,2459.923978972907,2436.031136271735,2446.4193287505054
RM.ZCE,20130410,2350.0,2355.0,2354.0,2375.0,2350.0,2371.0,2365.0,16.0,10.0,409600.0,968906.1,228552.0,,RM1309.ZCE,,1.0388192478770724,2463.0404367165384,2445.3805095026282,2467.1957137080467,2441.22523251112,2456.807521229276
RM.ZCE,20130411,2371.0,2365.0,2368.0,2375.0,2355.0,2370.0,2365.0,5.0,0.0,294566.0,696707.91,226988.0,,RM1309.ZCE,,1.0388192478770724,2462.0016174686616,2459.923978972907,2467.1957137080467,2446.4193287505054,2456.807521229276
RM.ZCE,20130412,2370.0,2365.0,2378.0,2410.0,2375.0,2409.0,2390.0,44.0,25.0,768530.0,1837033.33,294338.0,,RM1309.ZCE,,1.0388192478770724,2502.5155681358674,2470.3121714516783,2503.5543873837446,2467.1957137080467,2482.778002426203
RM.ZCE,20130415,2409.0,2390.0,2403.0,2430.0,2392.0,2417.0,2413.0,27.0,23.0,1442540.0,3481170.56,390282.0,,RM1309.ZCE,,1.0388192478770724,2510.826122118884,2496.282652648605,2524.330772341286,2484.8556409219573,2506.6708451273757
RM.ZCE,20130416,2417.0,2413.0,2393.0,2435.0,2372.0,2430.0,2416.0,17.0,3.0,1568516.0,3788861.18,405208.0,,RM1309.ZCE,,1.0388192478770724,2524.330772341286,2485.894460169834,2529.5248685806714,2464.0792559644156,2509.787302871007
RM.ZCE,20130417,2430.0,2416.0,2437.0,2443.0,2402.0,2411.0,2421.0,-5.0,5.0,1104508.0,2673477.17,360612.0,,RM1309.ZCE,,1.0388192478770724,2504.5932066316213,2531.6025070764254,2537.8354225636876,2495.243833400728,2514.981399110392
RM.ZCE,20130418,2411.0,2421.0,2403.0,2423.0,2396.0,2415.0,2412.0,-6.0,-9.0,1036706.0,2500037.12,338810.0,,RM1309.ZCE,,1.0388192478770724,2508.7484836231297,2496.282652648605,2517.0590376061464,2489.010917913465,2505.6320258794985
RM.ZCE,20130419,2415.0,2412.0,2420.0,2426.0,2397.0,2403.0,2413.0,-9.0,1.0,710028.0,1712974.49,321126.0,,RM1309.ZCE,,1.0388192478770724,2496.282652648605,2513.9425798625152,2520.1754953497775,2490.0497371613424,2506.6708451273757
RM.ZCE,20130422,2403.0,2413.0,2399.0,2424.0,2385.0,2409.0,2413.0,-4.0,0.0,835978.0,2017250.44,336216.0,,RM1309.ZCE,,1.0388192478770724,2502.5155681358674,2492.1273756570968,2518.0978568540236,2477.583906186818,2506.6708451273757
RM.ZCE,20130423,2409.0,2413.0,2406.0,2417.0,2382.0,2393.0,2398.0,-20.0,-15.0,637962.0,1529995.1,312922.0,,RM1309.ZCE,,1.0388192478770724,2485.894460169834,2499.3991103922363,2510.826122118884,2474.467448443186,2491.0885564092196
RM.ZCE,20130424,2393.0,2398.0,2388.0,2391.0,2334.0,2344.0,2356.0,-54.0,-42.0,944866.0,2226161.35,298738.0,,RM1309.ZCE,,1.0388192478770724,2434.9923170238576,2480.700363930449,2483.81682167408,2424.604124545087,2447.4581479983826
RM.ZCE,20130425,2344.0,2356.0,2343.0,2348.0,2317.0,2340.0,2331.0,-16.0,-25.0,550706.0,1283570.71,260554.0,,RM1309.ZCE,,1.0388192478770724,2430.8370400323493,2433.9534977759804,2439.147594015366,2406.944197331177,2421.487666801456
RM.ZCE,20130426,2340.0,2331.0,2352.0,2363.0,2325.0,2342.0,2343.0,11.0,12.0,394992.0,925297.01,241220.0,,RM1309.ZCE,,1.0388192478770724,2432.9146785281037,2443.3028710068743,2454.729882733522,2415.254751314193,2433.9534977759804
RM.ZCE,20130502,2342.0,2343.0,2330.0,2355.0,2321.0,2347.0,2340.0,4.0,-3.0,323828.0,757839.26,253028.0,,RM1309.ZCE,,1.0388192478770724,2438.1087747674887,2420.4488475535786,2446.4193287505054,2411.0994743226847,2430.8370400323493
RM.ZCE,20130503,2347.0,2340.0,2345.0,2351.0,2310.0,2328.0,2328.0,-12.0,-12.0,922030.0,2146194.85,301506.0,,RM1309.ZCE,,1.0388192478770724,2418.3712090578247,2436.031136271735,2442.264051758997,2399.6724625960373,2418.3712090578247
RM.ZCE,20130506,2328.0,2328.0,2338.0,2343.0,2321.0,2342.0,2333.0,14.0,5.0,560294.0,1307087.82,265608.0,,RM1309.ZCE,,1.0388192478770724,2432.9146785281037,2428.7594015365953,2433.9534977759804,2411.0994743226847,2423.5653052972098
RM.ZCE,20130507,2342.0,2333.0,2332.0,2356.0,2332.0,2343.0,2345.0,10.0,12.0,387610.0,908887.22,249474.0,,RM1309.ZCE,,1.0388192478770724,2433.9534977759804,2422.5264860493326,2447.4581479983826,2422.5264860493326,2436.031136271735
RM.ZCE,20130508,2343.0,2345.0,2345.0,2362.0,2338.0,2356.0,2353.0,11.0,8.0,353412.0,831579.89,244316.0,,RM1309.ZCE,,1.0388192478770724,2447.4581479983826,2436.031136271735,2453.691063485645,2428.7594015365953,2444.3416902547515
RM.ZCE,20130509,2356.0,2353.0,2355.0,2365.0,2345.0,2350.0,2354.0,-3.0,1.0,253098.0,595716.14,244076.0,,RM1309.ZCE,,1.0388192478770724,2441.22523251112,2446.4193287505054,2456.807521229276,2436.031136271735,2445.3805095026282
RM.ZCE,20130510,2350.0,2354.0,2357.0,2365.0,2348.0,2355.0,2356.0,1.0,2.0,275738.0,649532.5,243342.0,,RM1309.ZCE,,1.0388192478770724,2446.4193287505054,2448.4969672462594,2456.807521229276,2439.147594015366,2447.4581479983826
RM.ZCE,20130513,2355.0,2356.0,2350.0,2362.0,2330.0,2339.0,2348.0,-17.0,-8.0,457152.0,1073166.18,242494.0,,RM1309.ZCE,,1.0388192478770724,2429.798220784472,2441.22523251112,2453.691063485645,2420.4488475535786,2439.147594015366
RM.ZCE,20130514,2339.0,2348.0,2350.0,2356.0,2337.0,2351.0,2347.0,3.0,-1.0,255474.0,599723.9,225052.0,,RM1309.ZCE,,1.0388192478770724,2442.264051758997,2441.22523251112,2447.4581479983826,2427.720582288718,2438.1087747674887
RM.ZCE,20130515,2351.0,2347.0,2351.0,2387.0,2351.0,2373.0,2374.0,26.0,27.0,734810.0,1744390.31,245466.0,,RM1309.ZCE,,1.0388192478770724,2465.1180752122928,2442.264051758997,2479.6615446825717,2442.264051758997,2466.15689446017
RM.ZCE,20130516,2373.0,2374.0,2376.0,2383.0,2356.0,2372.0,2370.0,-2.0,-4.0,465412.0,1102860.24,232168.0,,RM1309.ZCE,,1.0388192478770724,2464.0792559644156,2468.234532955924,2475.5062676910634,2447.4581479983826,2462.0016174686616
RM.ZCE,20130517,2372.0,2370.0,2378.0,2390.0,2376.0,2387.0,2383.0,17.0,13.0,284280.0,677323.05,212248.0,,RM1309.ZCE,,1.0388192478770724,2479.6615446825717,2470.3121714516783,2482.778002426203,2468.234532955924,2475.5062676910634
RM.ZCE,20130520,2387.0,2383.0,2398.0,2406.0,2388.0,2391.0,2398.0,8.0,15.0,165486.0,396842.35,206016.0,,RM1309.ZCE,,1.0388192478770724,2483.81682167408,2491.0885564092196,2499.3991103922363,2480.700363930449,2491.0885564092196
RM.ZCE,20130521,2391.0,2398.0,2398.0,2408.0,2385.0,2394.0,2397.0,-4.0,-1.0,150392.0,360486.81,200796.0,,RM1309.ZCE,,1.0388192478770724,2486.933279417711,2491.0885564092196,2501.47674888799,2477.583906186818,2490.0497371613424
RM.ZCE,20130522,2394.0,2397.0,2396.0,2406.0,2391.0,2399.0,2399.0,2.0,2.0,109214.0,261982.77,204662.0,,RM1309.ZCE,,1.0388192478770724,2492.1273756570968,2489.010917913465,2499.3991103922363,2483.81682167408,2492.1273756570968
RM.ZCE,20130523,2399.0,2399.0,2408.0,2412.0,2386.0,2389.0,2402.0,-10.0,3.0,137214.0,329539.09,207054.0,,RM1309.ZCE,,1.0388192478770724,2481.7391831783257,2501.47674888799,2505.6320258794985,2478.6227254346945,2495.243833400728
RM.ZCE,20130524,2389.0,2402.0,2388.0,2388.0,2352.0,2378.0,2374.0,-24.0,-28.0,142710.0,338827.44,192412.0,,RM1309.ZCE,,1.0388192478770724,2470.3121714516783,2480.700363930449,2480.700363930449,2443.3028710068743,2466.15689446017
RM.ZCE,20130527,2378.0,2142.0,2135.0,2156.0,2133.0,2156.0,2147.0,14.0,5.0,79680.0,171098.71,194734.0,,RM1401.ZCE,2395.0,1.1539759270248553,2487.972098665588,2463.7386041980662,2487.972098665588,2461.4306523440164,2477.5863153223645
RM.ZCE,20130528,2156.0,2147.0,2162.0,2166.0,2153.0,2159.0,2158.0,12.0,11.0,58246.0,125720.59,199574.0,,RM1401.ZCE,,1.1539759270248553,2491.4340264466628,2494.895954227737,2499.5118579358364,2484.5101708845136,2490.280050519638
RM.ZCE,20130529,2159.0,2158.0,2172.0,2232.0,2168.0,2207.0,2206.0,49.0,48.0,354888.0,782818.06,190040.0,,RM1401.ZCE,,1.1539759270248553,2546.824870943856,2506.4357134979855,2575.6742691194772,2501.819809789886,2545.670895016831
RM.ZCE,20130530,2207.0,2206.0,2207.0,2219.0,2198.0,2217.0,2210.0,11.0,4.0,195686.0,432441.15,191326.0,,RM1401.ZCE,,1.1539759270248553,2558.364630214104,2546.824870943856,2560.672582068154,2536.439087600632,2550.28679872493
RM.ZCE,20130531,2217.0,2210.0,2220.0,2240.0,2210.0,2231.0,2226.0,21.0,16.0,220796.0,491545.2,208178.0,,RM1401.ZCE,,1.1539759270248553,2574.5202931924523,2561.826557995179,2584.9060765356758,2550.28679872493,2568.750413557328
RM.ZCE,20130603,2231.0,2226.0,2238.0,2288.0,2237.0,2268.0,2266.0,42.0,40.0,334240.0,757451.45,212480.0,,RM1401.ZCE,,1.1539759270248553,2617.217402492372,2582.5981246816264,2640.296921032869,2581.4441487546014,2614.909450638322
RM.ZCE,20130604,2268.0,2266.0,2270.0,2277.0,2252.0,2260.0,2266.0,-6.0,0.0,298972.0,677605.4,212852.0,,RM1401.ZCE,,1.1539759270248553,2607.985595076173,2619.5253543464214,2627.6031858355955,2598.753787659974,2614.909450638322
RM.ZCE,20130605,2260.0,2266.0,2263.0,2333.0,2261.0,2311.0,2311.0,45.0,45.0,823550.0,1903502.03,287456.0,,RM1401.ZCE,,1.1539759270248553,2666.8383673544404,2611.4475228572473,2692.2258377489875,2609.139571003198,2666.8383673544404
RM.ZCE,20130606,2311.0,2311.0,2299.0,2303.0,2276.0,2278.0,2290.0,-33.0,-21.0,349718.0,800970.45,280604.0,,RM1401.ZCE,,1.1539759270248553,2628.7571617626204,2652.990656230142,2657.606559938242,2626.4492099085705,2642.6048728869187
RM.ZCE,20130607,2278.0,2290.0,2284.0,2294.0,2246.0,2261.0,2263.0,-29.0,-27.0,347012.0,785225.83,228728.0,,RM1401.ZCE,,1.1539759270248553,2609.139571003198,2635.6810173247695,2647.220776595018,2591.829932097825,2611.4475228572473
RM.ZCE,20130613,2261.0,2263.0,2269.0,2278.0,2226.0,2228.0,2242.0,-35.0,-21.0,218032.0,488903.59,219126.0,,RM1401.ZCE,,1.1539759270248553,2571.0583654113775,2618.3713784193965,2628.7571617626204,2568.750413557328,2587.2140283897256
RM.ZCE,20130614,2228.0,2242.0,2223.0,2264.0,2222.0,2260.0,2250.0,18.0,8.0,329560.0,741375.42,250438.0,,RM1401.ZCE,,1.1539759270248553,2607.985595076173,2565.2884857762533,2612.6014987842723,2564.1345098492284,2596.4458358059246
RM.ZCE,20130617,2260.0,2250.0,2248.0,2292.0,2232.0,2280.0,2267.0,30.0,17.0,674092.0,1528276.47,329232.0,,RM1401.ZCE,,1.1539759270248553,2631.0651136166703,2594.1378839518748,2644.9128247409685,2575.6742691194772,2616.063426565347
