ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FU.SHF,20100312,4547.0,4558.0,4564.0,4569.0,4555.0,4563.0,4562.0,5.0,4.0,15792.0,72046.34,56774.0,,FU1005.SHF,,1.0,4563.0,4564.0,4569.0,4555.0,4562.0
FU.SHF,20100315,4563.0,4562.0,4552.0,4560.0,4536.0,4544.0,4545.0,-18.0,-17.0,13160.0,59813.7,53046.0,,FU1005.SHF,,1.0,4544.0,4552.0,4560.0,4536.0,4545.0
FU.SHF,20100316,4544.0,4545.0,4530.0,4538.0,4515.0,4535.0,4526.0,-10.0,-19.0,11988.0,54266.56,49642.0,,FU1005.SHF,,1.0,4535.0,4530.0,4538.0,4515.0,4526.0
FU.SHF,20100317,4535.0,4526.0,4558.0,4608.0,4558.0,4596.0,4577.0,70.0,51.0,17752.0,81257.74,41168.0,,FU1005.SHF,,1.0,4596.0,4558.0,4608.0,4558.0,4577.0
FU.SHF,20100318,4596.0,4628.0,4651.0,4654.0,4624.0,4637.0,4636.0,9.0,8.0,52584.0,243832.0,57224.0,,FU1006.SHF,4577.0,0.9870605995255554,4577.0,4590.818848393358,4593.780030191934,4564.168212206168,4576.012939400474
FU.SHF,20100319,4637.0,4636.0,4630.0,4645.0,4625.0,4636.0,4634.0,0.0,-2.0,36844.0,170737.66,56174.0,,FU1006.SHF,,0.9870605995255554,4576.012939400474,4570.090575803321,4584.896484796204,4565.155272805693,4574.038818201424
FU.SHF,20100322,4636.0,4634.0,4598.0,4617.0,4592.0,4605.0,4604.0,-29.0,-30.0,39280.0,180873.45,59048.0,,FU1006.SHF,,0.9870605995255554,4545.414060815182,4538.504636618503,4557.258788009489,4532.58227302135,4544.427000215657
FU.SHF,20100323,4605.0,4604.0,4620.0,4630.0,4608.0,4613.0,4616.0,9.0,12.0,25730.0,118774.07,61692.0,,FU1006.SHF,,0.9870605995255554,4553.310545611387,4560.219969808066,4570.090575803321,4548.375242613759,4556.271727409963
FU.SHF,20100324,4613.0,4616.0,4606.0,4640.0,4605.0,4615.0,4627.0,-1.0,11.0,54222.0,250889.67,64560.0,,FU1006.SHF,,0.9870605995255554,4555.284666810438,4546.401121414708,4579.961181798577,4545.414060815182,4567.129394004744
FU.SHF,20100325,4615.0,4627.0,4602.0,4628.0,4598.0,4611.0,4611.0,-16.0,-16.0,37724.0,173961.0,64390.0,,FU1006.SHF,,0.9870605995255554,4551.336424412336,4542.452879016606,4568.11645460427,4538.504636618503,4551.336424412336
FU.SHF,20100326,4611.0,4611.0,4620.0,4648.0,4612.0,4637.0,4631.0,26.0,20.0,59436.0,275274.18,63664.0,,FU1006.SHF,,0.9870605995255554,4577.0,4560.219969808066,4587.857666594781,4552.3234850118615,4571.077636402847
FU.SHF,20100329,4637.0,4631.0,4640.0,4668.0,4633.0,4652.0,4652.0,21.0,21.0,58944.0,274257.45,68168.0,,FU1006.SHF,,0.9870605995255554,4591.805908992884,4579.961181798577,4607.598878585292,4573.051757601898,4591.805908992884
FU.SHF,20100330,4652.0,4652.0,4673.0,4686.0,4658.0,4660.0,4668.0,8.0,16.0,76976.0,359369.17,66034.0,,FU1006.SHF,,0.9870605995255554,4599.702393789088,4612.534181582921,4625.365969376752,4597.728272590037,4607.598878585292
FU.SHF,20100331,4660.0,4668.0,4668.0,4669.0,4646.0,4650.0,4654.0,-18.0,-14.0,27870.0,129715.43,62846.0,,FU1006.SHF,,0.9870605995255554,4589.8317877938325,4607.598878585292,4608.585939184818,4585.88354539573,4593.780030191934
FU.SHF,20100401,4650.0,4654.0,4668.0,4695.0,4661.0,4682.0,4680.0,28.0,26.0,52248.0,244533.3,63366.0,,FU1006.SHF,,0.9870605995255554,4621.4177269786505,4607.598878585292,4634.249514772482,4600.689454388614,4619.443605779599
FU.SHF,20100402,4682.0,4680.0,4702.0,4726.0,4694.0,4705.0,4705.0,25.0,25.0,34420.0,161967.9,64918.0,,FU1006.SHF,,0.9870605995255554,4644.120120767738,4641.158938969162,4664.8483933577745,4633.2624541729565,4644.120120767738
FU.SHF,20100406,4705.0,4705.0,4735.0,4756.0,4729.0,4739.0,4739.0,34.0,34.0,44904.0,212840.96,61914.0,,FU1006.SHF,,0.9870605995255554,4677.680181151607,4673.731938753504,4694.460211343541,4667.8095751563515,4677.680181151607
FU.SHF,20100407,4739.0,4739.0,4734.0,4740.0,4727.0,4732.0,4732.0,-7.0,-7.0,28872.0,136649.52,59892.0,,FU1006.SHF,,0.9870605995255554,4670.770756954928,4672.744878153979,4678.667241751133,4665.8354539573,4670.770756954928
FU.SHF,20100408,4732.0,4732.0,4716.0,4724.0,4705.0,4712.0,4715.0,-20.0,-17.0,20584.0,97067.69,56004.0,,FU1006.SHF,,0.9870605995255554,4651.029544964417,4654.977787362519,4662.874272158723,4644.120120767738,4653.990726762993
FU.SHF,20100409,4712.0,4715.0,4721.0,4747.0,4717.0,4745.0,4729.0,30.0,14.0,21664.0,102462.59,53168.0,,FU1006.SHF,,0.9870605995255554,4683.60254474876,4659.913090360147,4685.576665947811,4655.964847962045,4667.8095751563515
FU.SHF,20100412,4745.0,4729.0,4753.0,4767.0,4744.0,4751.0,4754.0,22.0,25.0,19176.0,91171.93,53614.0,,FU1006.SHF,,0.9870605995255554,4689.524908345914,4691.499029544964,4705.317877938322,4682.615484149234,4692.48609014449
FU.SHF,20100413,4751.0,4754.0,4746.0,4757.0,4740.0,4749.0,4748.0,-5.0,-6.0,20432.0,97019.35,51046.0,,FU1006.SHF,,0.9870605995255554,4687.550787146863,4684.589605348286,4695.447271943067,4678.667241751133,4686.563726547337
FU.SHF,20100414,4749.0,4748.0,4784.0,4786.0,4751.0,4759.0,4760.0,11.0,12.0,21478.0,102246.22,50314.0,,FU1006.SHF,,0.9870605995255554,4697.421393142118,4722.097908130257,4724.072029329308,4689.524908345914,4698.408453741644
FU.SHF,20100415,4759.0,4760.0,4779.0,4785.0,4766.0,4772.0,4772.0,12.0,12.0,25716.0,122735.47,48944.0,,FU1006.SHF,,0.9870605995255554,4710.25318093595,4717.162605132629,4723.084968729782,4704.330817338797,4710.25318093595
FU.SHF,20100416,4772.0,4772.0,4763.0,4781.0,4763.0,4774.0,4772.0,2.0,0.0,16276.0,77674.72,48764.0,,FU1006.SHF,,0.9870605995255554,4712.227302135001,4701.36963554022,4719.136726331681,4701.36963554022,4710.25318093595
FU.SHF,20100419,4774.0,4772.0,4741.0,4745.0,4717.0,4722.0,4730.0,-50.0,-42.0,27622.0,130661.99,41924.0,,FU1006.SHF,,0.9870605995255554,4660.900150959673,4679.654302350658,4683.60254474876,4655.964847962045,4668.796635755877
FU.SHF,20100420,4722.0,4730.0,4731.0,4755.0,4730.0,4755.0,4742.0,25.0,12.0,18334.0,86948.58,36856.0,,FU1006.SHF,,0.9870605995255554,4693.473150744016,4669.783696355403,4693.473150744016,4668.796635755877,4680.641362950183
FU.SHF,20100421,4755.0,4742.0,4760.0,4772.0,4760.0,4766.0,4767.0,24.0,25.0,17728.0,84524.08,33354.0,,FU1006.SHF,,0.9870605995255554,4704.330817338797,4698.408453741644,4710.25318093595,4698.408453741644,4705.317877938322
FU.SHF,20100422,4766.0,4767.0,4761.0,4761.0,4742.0,4748.0,4753.0,-19.0,-14.0,13898.0,66071.08,27378.0,,FU1006.SHF,,0.9870605995255554,4686.563726547337,4699.3955143411695,4699.3955143411695,4680.641362950183,4691.499029544964
FU.SHF,20100423,4748.0,4753.0,4742.0,4760.0,4742.0,4749.0,4752.0,-4.0,-1.0,7600.0,36118.28,23640.0,,FU1006.SHF,,0.9870605995255554,4687.550787146863,4680.641362950183,4698.408453741644,4680.641362950183,4690.511968945439
FU.SHF,20100426,4749.0,4752.0,4763.0,4777.0,4759.0,4766.0,4766.0,14.0,14.0,12116.0,57745.5,18208.0,,FU1006.SHF,,0.9870605995255554,4704.330817338797,4701.36963554022,4715.188483933578,4697.421393142118,4704.330817338797
FU.SHF,20100427,4766.0,4766.0,4761.0,4761.0,4741.0,4748.0,4749.0,-18.0,-17.0,7240.0,34387.12,15492.0,,FU1006.SHF,,0.9870605995255554,4686.563726547337,4699.3955143411695,4699.3955143411695,4679.654302350658,4687.550787146863
FU.SHF,20100428,4748.0,4749.0,4732.0,4732.0,4605.0,4718.0,4707.0,-31.0,-42.0,6762.0,31829.67,12172.0,,FU1006.SHF,,0.9870605995255554,4656.95190856157,4670.770756954928,4670.770756954928,4545.414060815182,4646.094241966789
FU.SHF,20100429,4718.0,4720.0,4740.0,4741.0,4733.0,4733.0,4736.0,13.0,16.0,7122.0,33732.08,17826.0,,FU1007.SHF,4727.0,0.9858093078295584,4665.8354539573,4672.736119112107,4673.721928419936,4665.8354539573,4668.792881880789
FU.SHF,20100430,4733.0,4736.0,4758.0,4790.0,4745.0,4785.0,4764.0,49.0,28.0,26804.0,127698.01,21896.0,,FU1007.SHF,,0.9858093078295584,4717.097537964437,4690.480686653039,4722.026584503585,4677.665165651255,4696.395542500017
FU.SHF,20100504,4785.0,4764.0,4775.0,4810.0,4772.0,4787.0,4791.0,23.0,27.0,33980.0,162799.57,26592.0,,FU1007.SHF,,0.9858093078295584,4719.069156580096,4707.239444886141,4741.742770660177,4704.282016962653,4723.012393811415
FU.SHF,20100505,4787.0,4791.0,4725.0,4762.0,4720.0,4758.0,4738.0,-33.0,-53.0,25882.0,122651.66,23854.0,,FU1007.SHF,,0.9858093078295584,4690.480686653039,4657.948979494664,4694.4239238843575,4653.019932955516,4670.764500496448
FU.SHF,20100506,4758.0,4738.0,4733.0,4759.0,4707.0,4710.0,4740.0,-28.0,2.0,29478.0,139737.03,24902.0,,FU1007.SHF,,0.9858093078295584,4643.161839877221,4665.8354539573,4691.466495960869,4640.204411953731,4672.736119112107
FU.SHF,20100507,4710.0,4740.0,4675.0,4680.0,4620.0,4638.0,4650.0,-102.0,-90.0,43018.0,200049.47,25650.0,,FU1007.SHF,,0.9858093078295584,4572.183569713492,4608.658514103186,4613.587560642333,4554.43900217256,4584.013281407447
FU.SHF,20100510,4638.0,4650.0,4652.0,4688.0,4652.0,4688.0,4667.0,38.0,17.0,23036.0,107532.01,28178.0,,FU1007.SHF,,0.9858093078295584,4621.47403510497,4585.984900023106,4621.47403510497,4585.984900023106,4600.772039640549
FU.SHF,20100511,4688.0,4667.0,4671.0,4696.0,4663.0,4669.0,4681.0,2.0,14.0,24196.0,113272.14,29128.0,,FU1007.SHF,,0.9858093078295584,4602.743658256209,4604.715276871868,4629.360509567607,4596.828802409231,4614.573369950163
FU.SHF,20100512,4669.0,4681.0,4658.0,4690.0,4658.0,4670.0,4678.0,-11.0,-3.0,16094.0,75291.53,29128.0,,FU1007.SHF,,0.9858093078295584,4603.729467564038,4591.899755870083,4623.445653720629,4591.899755870083,4611.615942026674
FU.SHF,20100513,4670.0,4678.0,4670.0,4690.0,4663.0,4690.0,4678.0,12.0,0.0,11438.0,53508.95,28894.0,,FU1007.SHF,,0.9858093078295584,4623.445653720629,4603.729467564038,4623.445653720629,4596.828802409231,4611.615942026674
FU.SHF,20100514,4690.0,4678.0,4663.0,4675.0,4647.0,4657.0,4661.0,-21.0,-17.0,25262.0,117752.84,32896.0,,FU1007.SHF,,0.9858093078295584,4590.913946562254,4596.828802409231,4608.658514103186,4581.055853483958,4594.8571837935715
FU.SHF,20100517,4657.0,4661.0,4595.0,4599.0,4432.0,4512.0,4523.0,-149.0,-138.0,47236.0,213684.71,28208.0,,FU1007.SHF,,0.9858093078295584,4447.971596926967,4529.793769476821,4533.737006708139,4369.106852300603,4458.815499313093
FU.SHF,20100518,4512.0,4523.0,4512.0,4546.0,4507.0,4540.0,4524.0,17.0,1.0,17518.0,79265.82,22186.0,,FU1007.SHF,,0.9858093078295584,4475.574257546195,4447.971596926967,4481.489113393172,4443.04255038782,4459.801308620922
FU.SHF,20100519,4540.0,4528.0,4480.0,4505.0,4461.0,4468.0,4482.0,-60.0,-46.0,46528.0,208545.94,37636.0,,FU1009.SHF,4475.0,0.9873537718301866,4411.496652537274,4423.344897799236,4448.028742094991,4404.585176134462,4425.3196053428965
FU.SHF,20100520,4468.0,4482.0,4500.0,4528.0,4480.0,4495.0,4504.0,13.0,22.0,40992.0,184638.33,40984.0,,FU1009.SHF,,0.9873537718301866,4438.155204376689,4443.09197323584,4470.737878847085,4423.344897799236,4447.04138832316
FU.SHF,20100521,4495.0,4504.0,4434.0,4440.0,4340.0,4360.0,4375.0,-144.0,-129.0,94576.0,413860.1,58812.0,,FU1009.SHF,,0.9873537718301866,4304.862445179613,4377.926624295047,4383.8507469260285,4285.11536974301,4319.672751757066
FU.SHF,20100524,4360.0,4375.0,4371.0,4410.0,4350.0,4407.0,4381.0,32.0,6.0,103470.0,453304.06,65972.0,,FU1009.SHF,,0.9873537718301866,4351.268072455632,4315.723336669746,4354.230133771122,4294.988907461312,4325.596874388048
FU.SHF,20100525,4407.0,4381.0,4370.0,4395.0,4333.0,4341.0,4369.0,-40.0,-12.0,89122.0,389379.23,74072.0,,FU1009.SHF,,0.9873537718301866,4286.10272351484,4314.735982897915,4339.41982719367,4278.203893340198,4313.748629126085
FU.SHF,20100526,4341.0,4369.0,4380.0,4386.0,4358.0,4379.0,4373.0,10.0,4.0,67824.0,296635.57,74364.0,,FU1009.SHF,,0.9873537718301866,4323.622166844387,4324.609520616217,4330.533643247199,4302.887737635953,4317.698044213406
FU.SHF,20100527,4379.0,4373.0,4390.0,4416.0,4369.0,4416.0,4391.0,43.0,18.0,80536.0,353639.18,71420.0,,FU1009.SHF,,0.9873537718301866,4360.154256402104,4334.483058334519,4360.154256402104,4313.748629126085,4335.47041210635
FU.SHF,20100528,4416.0,4391.0,4449.0,4493.0,4448.0,4467.0,4470.0,76.0,79.0,88896.0,397427.97,70566.0,,FU1009.SHF,,0.9873537718301866,4410.509298765443,4392.7369308725,4436.180496833028,4391.74957710067,4413.471360080934
FU.SHF,20100531,4467.0,4470.0,4452.0,4461.0,4431.0,4437.0,4448.0,-33.0,-22.0,53540.0,238151.01,70406.0,,FU1009.SHF,,0.9873537718301866,4380.888685610538,4395.69899218799,4404.585176134462,4374.964562979557,4391.74957710067
FU.SHF,20100601,4437.0,4448.0,4428.0,4443.0,4402.0,4409.0,4419.0,-39.0,-29.0,52840.0,233536.51,69590.0,,FU1009.SHF,,0.9873537718301866,4353.242779999293,4372.002501664067,4386.812808241519,4346.331303596481,4363.116317717595
FU.SHF,20100602,4409.0,4419.0,4390.0,4397.0,4321.0,4359.0,4358.0,-60.0,-61.0,86940.0,378955.1,72604.0,,FU1009.SHF,,0.9873537718301866,4303.875091407784,4334.483058334519,4341.39453473733,4266.355648078236,4302.887737635953
FU.SHF,20100603,4359.0,4358.0,4390.0,4407.0,4371.0,4392.0,4388.0,34.0,30.0,63362.0,278068.07,74332.0,,FU1009.SHF,,0.9873537718301866,4336.457765878179,4334.483058334519,4351.268072455632,4315.723336669746,4332.5083507908585
FU.SHF,20100604,4392.0,4388.0,4375.0,4397.0,4372.0,4381.0,4384.0,-7.0,-4.0,44826.0,196548.29,75872.0,,FU1009.SHF,,0.9873537718301866,4325.596874388048,4319.672751757066,4341.39453473733,4316.710690441576,4328.558935703538
FU.SHF,20100607,4381.0,4384.0,4230.0,4235.0,4171.0,4226.0,4204.0,-158.0,-180.0,115298.0,484826.76,71280.0,,FU1009.SHF,,0.9873537718301866,4172.557039754369,4176.506454841689,4181.4432237008405,4118.252582303709,4150.835256774104
FU.SHF,20100608,4226.0,4204.0,4246.0,4301.0,4240.0,4295.0,4278.0,91.0,74.0,98532.0,421581.59,75332.0,,FU1009.SHF,,0.9873537718301866,4240.684450010652,4192.304115190972,4246.608572641632,4186.3799925599915,4223.899435889538
FU.SHF,20100609,4295.0,4278.0,4292.0,4350.0,4277.0,4340.0,4311.0,62.0,33.0,84756.0,365408.67,72428.0,,FU1009.SHF,,0.9873537718301866,4285.11536974301,4237.722388695161,4294.988907461312,4222.9120821177075,4256.482110359934
FU.SHF,20100610,4340.0,4311.0,4360.0,4364.0,4313.0,4321.0,4336.0,10.0,25.0,56588.0,245392.76,70734.0,,FU1009.SHF,,0.9873537718301866,4266.355648078236,4304.862445179613,4308.811860266935,4258.456817903595,4281.165954655689
FU.SHF,20100611,4321.0,4336.0,4351.0,4370.0,4342.0,4361.0,4352.0,25.0,16.0,40930.0,178148.21,66006.0,,FU1009.SHF,,0.9873537718301866,4305.8497989514435,4295.9762612331415,4314.735982897915,4287.09007728667,4296.963615004972
FU.SHF,20100617,4361.0,4352.0,4400.0,4400.0,4338.0,4340.0,4359.0,-12.0,7.0,56540.0,246471.57,67394.0,,FU1009.SHF,,0.9873537718301866,4285.11536974301,4344.356596052821,4344.356596052821,4283.140662199349,4303.875091407784
FU.SHF,20100618,4340.0,4359.0,4332.0,4359.0,4328.0,4356.0,4347.0,-3.0,-12.0,39964.0,173756.09,68856.0,,FU1009.SHF,,0.9873537718301866,4300.9130300922925,4277.216539568368,4303.875091407784,4273.267124481047,4292.026846145821
FU.SHF,20100621,4356.0,4347.0,4399.0,4430.0,4364.0,4418.0,4397.0,71.0,50.0,77030.0,338709.07,58074.0,,FU1009.SHF,,0.9873537718301866,4362.128963945765,4343.369242280991,4373.977209207726,4308.811860266935,4341.39453473733
FU.SHF,20100622,4418.0,4397.0,4389.0,4404.0,4379.0,4386.0,4390.0,-11.0,-7.0,40242.0,176663.37,58472.0,,FU1009.SHF,,0.9873537718301866,4330.533643247199,4333.495704562689,4348.306011140142,4323.622166844387,4334.483058334519
FU.SHF,20100623,4386.0,4390.0,4363.0,4389.0,4356.0,4386.0,4375.0,-4.0,-15.0,31842.0,139321.66,57016.0,,FU1009.SHF,,0.9873537718301866,4330.533643247199,4307.824506495104,4333.495704562689,4300.9130300922925,4319.672751757066
