ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SH.ZCE,20231227,2817.0,2849.0,2820.0,2842.0,2783.0,2794.0,2815.0,-55.0,-34.0,111657.0,942858.03,67775.0,,SH2405.ZCE,,1.0,2794.0,2820.0,2842.0,2783.0,2815.0
SH.ZCE,20231228,2794.0,2815.0,2794.0,2850.0,2766.0,2838.0,2808.0,23.0,-7.0,149605.0,1260356.02,69255.0,,SH2405.ZCE,,1.0,2838.0,2794.0,2850.0,2766.0,2808.0
SH.ZCE,20231229,2838.0,2808.0,2838.0,2871.0,2816.0,2823.0,2842.0,15.0,34.0,125951.0,1073960.73,61324.0,,SH2405.ZCE,,1.0,2823.0,2838.0,2871.0,2816.0,2842.0
SH.ZCE,20240102,2823.0,2842.0,2826.0,2906.0,2820.0,2853.0,2865.0,11.0,23.0,125811.0,1081217.88,71016.0,,SH2405.ZCE,,1.0,2853.0,2826.0,2906.0,2820.0,2865.0
SH.ZCE,20240103,2853.0,2865.0,2825.0,2876.0,2786.0,2811.0,2837.0,-54.0,-28.0,152586.0,1298522.24,69672.0,,SH2405.ZCE,,1.0,2811.0,2825.0,2876.0,2786.0,2837.0
SH.ZCE,20240104,2811.0,2837.0,2815.0,2840.0,2682.0,2736.0,2761.0,-101.0,-76.0,207492.0,1718583.1,63052.0,,SH2405.ZCE,,1.0,2736.0,2815.0,2840.0,2682.0,2761.0
SH.ZCE,20240105,2736.0,2761.0,2740.0,2752.0,2694.0,2745.0,2723.0,-16.0,-38.0,101866.0,832043.27,60125.0,,SH2405.ZCE,,1.0,2745.0,2740.0,2752.0,2694.0,2723.0
SH.ZCE,20240108,2745.0,2723.0,2752.0,2774.0,2680.0,2692.0,2731.0,-31.0,8.0,123797.0,1014102.39,59763.0,,SH2405.ZCE,,1.0,2692.0,2752.0,2774.0,2680.0,2731.0
SH.ZCE,20240109,2692.0,2731.0,2688.0,2716.0,2629.0,2699.0,2679.0,-32.0,-52.0,111509.0,896162.08,58214.0,,SH2405.ZCE,,1.0,2699.0,2688.0,2716.0,2629.0,2679.0
SH.ZCE,20240110,2699.0,2679.0,2710.0,2718.0,2662.0,2669.0,2685.0,-10.0,6.0,98234.0,791167.02,57714.0,,SH2405.ZCE,,1.0,2669.0,2710.0,2718.0,2662.0,2685.0
SH.ZCE,20240111,2669.0,2685.0,2661.0,2702.0,2638.0,2685.0,2675.0,0.0,-10.0,80818.0,648493.49,58155.0,,SH2405.ZCE,,1.0,2685.0,2661.0,2702.0,2638.0,2675.0
SH.ZCE,20240112,2685.0,2675.0,2689.0,2733.0,2673.0,2709.0,2701.0,34.0,26.0,76302.0,618270.98,58216.0,,SH2405.ZCE,,1.0,2709.0,2689.0,2733.0,2673.0,2701.0
SH.ZCE,20240115,2709.0,2701.0,2716.0,2726.0,2688.0,2706.0,2705.0,5.0,4.0,63939.0,518930.83,59181.0,,SH2405.ZCE,,1.0,2706.0,2716.0,2726.0,2688.0,2705.0
SH.ZCE,20240116,2706.0,2705.0,2702.0,2741.0,2702.0,2732.0,2727.0,27.0,22.0,62017.0,507304.97,58514.0,,SH2405.ZCE,,1.0,2732.0,2702.0,2741.0,2702.0,2727.0
SH.ZCE,20240117,2732.0,2727.0,2754.0,2755.0,2720.0,2728.0,2739.0,1.0,12.0,60943.0,500730.09,55650.0,,SH2405.ZCE,,1.0,2728.0,2754.0,2755.0,2720.0,2739.0
SH.ZCE,20240118,2728.0,2739.0,2724.0,2790.0,2714.0,2782.0,2751.0,43.0,12.0,83936.0,692734.21,58292.0,,SH2405.ZCE,,1.0,2782.0,2724.0,2790.0,2714.0,2751.0
SH.ZCE,20240119,2782.0,2751.0,2781.0,2803.0,2762.0,2769.0,2778.0,18.0,27.0,65335.0,544443.06,55946.0,,SH2405.ZCE,,1.0,2769.0,2781.0,2803.0,2762.0,2778.0
SH.ZCE,20240122,2769.0,2778.0,2760.0,2858.0,2760.0,2820.0,2810.0,42.0,32.0,109573.0,923803.09,53710.0,,SH2405.ZCE,,1.0,2820.0,2760.0,2858.0,2760.0,2810.0
SH.ZCE,20240123,2820.0,2810.0,2820.0,2829.0,2782.0,2795.0,2805.0,-15.0,-5.0,54255.0,456618.91,51169.0,,SH2405.ZCE,,1.0,2795.0,2820.0,2829.0,2782.0,2805.0
SH.ZCE,20240124,2795.0,2805.0,2790.0,2816.0,2765.0,2787.0,2787.0,-18.0,-18.0,69559.0,581615.51,52085.0,,SH2405.ZCE,,1.0,2787.0,2790.0,2816.0,2765.0,2787.0
SH.ZCE,20240125,2787.0,2787.0,2787.0,2806.0,2771.0,2780.0,2788.0,-7.0,1.0,50467.0,422181.36,51192.0,,SH2405.ZCE,,1.0,2780.0,2787.0,2806.0,2771.0,2788.0
SH.ZCE,20240126,2780.0,2788.0,2781.0,2781.0,2716.0,2722.0,2741.0,-66.0,-47.0,66203.0,544479.14,49294.0,,SH2405.ZCE,,1.0,2722.0,2781.0,2781.0,2716.0,2741.0
SH.ZCE,20240129,2722.0,2741.0,2715.0,2748.0,2707.0,2722.0,2727.0,-19.0,-14.0,41677.0,340954.35,47757.0,,SH2405.ZCE,,1.0,2722.0,2715.0,2748.0,2707.0,2727.0
SH.ZCE,20240130,2722.0,2727.0,2722.0,2736.0,2690.0,2697.0,2719.0,-30.0,-8.0,45015.0,367133.14,49117.0,,SH2405.ZCE,,1.0,2697.0,2722.0,2736.0,2690.0,2719.0
SH.ZCE,20240131,2697.0,2719.0,2697.0,2718.0,2682.0,2714.0,2702.0,-5.0,-17.0,43149.0,349704.97,47127.0,,SH2405.ZCE,,1.0,2714.0,2697.0,2718.0,2682.0,2702.0
SH.ZCE,20240201,2714.0,2702.0,2715.0,2728.0,2665.0,2670.0,2692.0,-32.0,-10.0,42789.0,345605.31,48011.0,,SH2405.ZCE,,1.0,2670.0,2715.0,2728.0,2665.0,2692.0
SH.ZCE,20240202,2670.0,2692.0,2670.0,2688.0,2655.0,2685.0,2672.0,-7.0,-20.0,36003.0,288585.81,46199.0,,SH2405.ZCE,,1.0,2685.0,2670.0,2688.0,2655.0,2672.0
SH.ZCE,20240205,2685.0,2672.0,2685.0,2712.0,2668.0,2698.0,2693.0,26.0,21.0,28278.0,228464.88,44877.0,,SH2405.ZCE,,1.0,2698.0,2685.0,2712.0,2668.0,2693.0
SH.ZCE,20240206,2698.0,2693.0,2698.0,2708.0,2662.0,2699.0,2694.0,6.0,1.0,26584.0,214855.92,44133.0,,SH2405.ZCE,,1.0,2699.0,2698.0,2708.0,2662.0,2694.0
SH.ZCE,20240207,2699.0,2694.0,2702.0,2709.0,2630.0,2652.0,2669.0,-42.0,-25.0,42216.0,338043.42,43455.0,,SH2405.ZCE,,1.0,2652.0,2702.0,2709.0,2630.0,2669.0
SH.ZCE,20240208,2652.0,2669.0,2652.0,2675.0,2613.0,2615.0,2646.0,-54.0,-23.0,34285.0,272167.54,42833.0,,SH2405.ZCE,,1.0,2615.0,2652.0,2675.0,2613.0,2646.0
SH.ZCE,20240219,2615.0,2646.0,2625.0,2682.0,2623.0,2659.0,2647.0,13.0,1.0,30854.0,245054.06,43796.0,,SH2405.ZCE,,1.0,2659.0,2625.0,2682.0,2623.0,2647.0
SH.ZCE,20240220,2659.0,2647.0,2674.0,2691.0,2651.0,2671.0,2671.0,24.0,24.0,39994.0,320446.18,46893.0,,SH2405.ZCE,,1.0,2671.0,2674.0,2691.0,2651.0,2671.0
SH.ZCE,20240221,2671.0,2671.0,2688.0,2733.0,2675.0,2704.0,2712.0,33.0,41.0,82388.0,670212.74,46813.0,,SH2405.ZCE,,1.0,2704.0,2688.0,2733.0,2675.0,2712.0
SH.ZCE,20240222,2704.0,2712.0,2700.0,2719.0,2672.0,2690.0,2696.0,-22.0,-16.0,44921.0,363262.75,46252.0,,SH2405.ZCE,,1.0,2690.0,2700.0,2719.0,2672.0,2696.0
SH.ZCE,20240223,2690.0,2696.0,2695.0,2716.0,2690.0,2704.0,2703.0,8.0,7.0,31262.0,253506.38,45467.0,,SH2405.ZCE,,1.0,2704.0,2695.0,2716.0,2690.0,2703.0
SH.ZCE,20240226,2704.0,2703.0,2702.0,2703.0,2640.0,2671.0,2671.0,-32.0,-32.0,48930.0,392054.99,46212.0,,SH2405.ZCE,,1.0,2671.0,2702.0,2703.0,2640.0,2671.0
SH.ZCE,20240227,2671.0,2671.0,2668.0,2681.0,2659.0,2678.0,2671.0,7.0,0.0,25175.0,201720.7,46569.0,,SH2405.ZCE,,1.0,2678.0,2668.0,2681.0,2659.0,2671.0
SH.ZCE,20240228,2678.0,2671.0,2681.0,2700.0,2664.0,2675.0,2684.0,4.0,13.0,38340.0,308697.71,45556.0,,SH2405.ZCE,,1.0,2675.0,2681.0,2700.0,2664.0,2684.0
SH.ZCE,20240229,2675.0,2684.0,2675.0,2680.0,2628.0,2669.0,2655.0,-15.0,-29.0,50426.0,401667.99,46210.0,,SH2405.ZCE,,1.0,2669.0,2675.0,2680.0,2628.0,2655.0
SH.ZCE,20240301,2669.0,2655.0,2670.0,2683.0,2652.0,2664.0,2667.0,9.0,12.0,34743.0,277940.06,45404.0,,SH2405.ZCE,,1.0,2664.0,2670.0,2683.0,2652.0,2667.0
SH.ZCE,20240304,2664.0,2667.0,2666.0,2712.0,2658.0,2695.0,2683.0,28.0,16.0,49243.0,396312.52,44282.0,,SH2405.ZCE,,1.0,2695.0,2666.0,2712.0,2658.0,2683.0
SH.ZCE,20240305,2695.0,2683.0,2701.0,2744.0,2690.0,2706.0,2715.0,23.0,32.0,56709.0,461814.52,43166.0,,SH2405.ZCE,,1.0,2706.0,2701.0,2744.0,2690.0,2715.0
SH.ZCE,20240306,2706.0,2715.0,2709.0,2715.0,2647.0,2709.0,2690.0,-6.0,-25.0,50637.0,408564.83,41681.0,,SH2405.ZCE,,1.0,2709.0,2709.0,2715.0,2647.0,2690.0
SH.ZCE,20240307,2709.0,2690.0,2711.0,2748.0,2706.0,2720.0,2721.0,30.0,31.0,47634.0,388788.05,40543.0,,SH2405.ZCE,,1.0,2720.0,2711.0,2748.0,2706.0,2721.0
SH.ZCE,20240308,2720.0,2721.0,2728.0,2745.0,2716.0,2741.0,2732.0,20.0,11.0,36086.0,295744.41,41202.0,,SH2405.ZCE,,1.0,2741.0,2728.0,2745.0,2716.0,2732.0
SH.ZCE,20240311,2741.0,2732.0,2746.0,2752.0,2672.0,2680.0,2709.0,-52.0,-23.0,48005.0,390078.0,39727.0,,SH2405.ZCE,,1.0,2680.0,2746.0,2752.0,2672.0,2709.0
SH.ZCE,20240312,2680.0,2709.0,2687.0,2707.0,2680.0,2690.0,2693.0,-19.0,-16.0,25157.0,203210.95,39626.0,,SH2405.ZCE,,1.0,2690.0,2687.0,2707.0,2680.0,2693.0
SH.ZCE,20240313,2690.0,2693.0,2692.0,2698.0,2643.0,2655.0,2671.0,-38.0,-22.0,35955.0,288078.48,42102.0,,SH2405.ZCE,,1.0,2655.0,2692.0,2698.0,2643.0,2671.0
SH.ZCE,20240314,2655.0,2671.0,2653.0,2676.0,2647.0,2660.0,2662.0,-11.0,-9.0,29646.0,236711.58,40696.0,,SH2405.ZCE,,1.0,2660.0,2653.0,2676.0,2647.0,2662.0
SH.ZCE,20240315,2660.0,2662.0,2669.0,2685.0,2657.0,2676.0,2671.0,14.0,9.0,23935.0,191757.91,40132.0,,SH2405.ZCE,,1.0,2676.0,2669.0,2685.0,2657.0,2671.0
SH.ZCE,20240318,2676.0,2671.0,2672.0,2717.0,2636.0,2705.0,2679.0,34.0,8.0,46223.0,371494.45,37345.0,,SH2405.ZCE,,1.0,2705.0,2672.0,2717.0,2636.0,2679.0
SH.ZCE,20240319,2705.0,2679.0,2710.0,2730.0,2702.0,2723.0,2716.0,44.0,37.0,32836.0,267517.61,35702.0,,SH2405.ZCE,,1.0,2723.0,2710.0,2730.0,2702.0,2716.0
SH.ZCE,20240320,2723.0,2716.0,2723.0,2730.0,2660.0,2668.0,2699.0,-48.0,-17.0,32162.0,260442.93,36190.0,,SH2405.ZCE,,1.0,2668.0,2723.0,2730.0,2660.0,2699.0
SH.ZCE,20240321,2668.0,2699.0,2666.0,2703.0,2652.0,2698.0,2677.0,-1.0,-22.0,36863.0,296054.61,35286.0,,SH2405.ZCE,,1.0,2698.0,2666.0,2703.0,2652.0,2677.0
