ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,20111115,2932.0,2950.0,2900.0,2949.0,2890.0,2931.0,2926.0,-19.0,-24.0,23396.0,342299.73,8784.0,,ME1203.ZCE,,1.0,2931.0,2900.0,2949.0,2890.0,2926.0
MA.ZCE,20111116,2931.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,,ME1203.ZCE,,1.0,2903.0,2939.0,2944.0,2903.0,2920.0
MA.ZCE,20111117,2903.0,2920.0,2912.0,2912.0,2855.0,2871.0,2876.0,-49.0,-44.0,32724.0,470619.82,11074.0,,ME1203.ZCE,,1.0,2871.0,2912.0,2912.0,2855.0,2876.0
MA.ZCE,20111118,2871.0,2876.0,2831.0,2877.0,2831.0,2869.0,2860.0,-7.0,-16.0,12978.0,185568.6,8732.0,,ME1203.ZCE,,1.0,2869.0,2831.0,2877.0,2831.0,2860.0
MA.ZCE,20111121,2869.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,,ME1203.ZCE,,1.0,2860.0,2852.0,2879.0,2852.0,2868.0
MA.ZCE,20111122,2860.0,2868.0,2850.0,2859.0,2833.0,2839.0,2844.0,-29.0,-24.0,8160.0,116046.32,9068.0,,ME1203.ZCE,,1.0,2839.0,2850.0,2859.0,2833.0,2844.0
MA.ZCE,20111123,2839.0,2844.0,2841.0,2850.0,2801.0,2809.0,2833.0,-35.0,-11.0,7758.0,109885.63,9798.0,,ME1203.ZCE,,1.0,2809.0,2841.0,2850.0,2801.0,2833.0
MA.ZCE,20111124,2809.0,2833.0,2798.0,2810.0,2769.0,2784.0,2787.0,-49.0,-46.0,11144.0,155308.19,10172.0,,ME1203.ZCE,,1.0,2784.0,2798.0,2810.0,2769.0,2787.0
MA.ZCE,20111125,2784.0,2787.0,2776.0,2795.0,2753.0,2755.0,2772.0,-32.0,-15.0,10664.0,147780.77,11270.0,,ME1203.ZCE,,1.0,2755.0,2776.0,2795.0,2753.0,2772.0
MA.ZCE,20111128,2755.0,2772.0,2757.0,2776.0,2721.0,2743.0,2745.0,-29.0,-27.0,28622.0,392810.15,13638.0,,ME1203.ZCE,,1.0,2743.0,2757.0,2776.0,2721.0,2745.0
MA.ZCE,20111129,2743.0,2745.0,2744.0,2766.0,2722.0,2754.0,2748.0,9.0,3.0,35106.0,482388.54,13832.0,,ME1203.ZCE,,1.0,2754.0,2744.0,2766.0,2722.0,2748.0
MA.ZCE,20111130,2754.0,2748.0,2758.0,2788.0,2751.0,2758.0,2769.0,10.0,21.0,34350.0,475495.56,11692.0,,ME1203.ZCE,,1.0,2758.0,2758.0,2788.0,2751.0,2769.0
MA.ZCE,20111201,2758.0,2769.0,2821.0,2850.0,2782.0,2793.0,2802.0,24.0,33.0,19554.0,273907.05,10568.0,,ME1203.ZCE,,1.0,2793.0,2821.0,2850.0,2782.0,2802.0
MA.ZCE,20111202,2793.0,2802.0,2788.0,2799.0,2762.0,2784.0,2783.0,-18.0,-19.0,16514.0,229793.81,10780.0,,ME1203.ZCE,,1.0,2784.0,2788.0,2799.0,2762.0,2783.0
MA.ZCE,20111205,2784.0,2783.0,2786.0,2804.0,2784.0,2798.0,2796.0,15.0,13.0,9732.0,136077.17,9524.0,,ME1203.ZCE,,1.0,2798.0,2786.0,2804.0,2784.0,2796.0
MA.ZCE,20111206,2798.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,,ME1203.ZCE,,1.0,2794.0,2792.0,2796.0,2782.0,2789.0
MA.ZCE,20111207,2794.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,,ME1203.ZCE,,1.0,2801.0,2798.0,2804.0,2793.0,2799.0
MA.ZCE,20111208,2801.0,2799.0,2796.0,2796.0,2779.0,2789.0,2787.0,-10.0,-12.0,4442.0,61910.37,8354.0,,ME1203.ZCE,,1.0,2789.0,2796.0,2796.0,2779.0,2787.0
MA.ZCE,20111209,2789.0,2787.0,2782.0,2785.0,2775.0,2776.0,2778.0,-11.0,-9.0,3928.0,54565.54,8132.0,,ME1203.ZCE,,1.0,2776.0,2782.0,2785.0,2775.0,2778.0
MA.ZCE,20111212,2776.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,,ME1203.ZCE,,1.0,2739.0,2777.0,2780.0,2736.0,2755.0
MA.ZCE,20111213,2739.0,2755.0,2728.0,2735.0,2713.0,2714.0,2720.0,-41.0,-35.0,8626.0,117311.29,10102.0,,ME1203.ZCE,,1.0,2714.0,2728.0,2735.0,2713.0,2720.0
MA.ZCE,20111214,2714.0,2720.0,2706.0,2724.0,2705.0,2713.0,2715.0,-7.0,-5.0,4952.0,67223.08,10410.0,,ME1203.ZCE,,1.0,2713.0,2706.0,2724.0,2705.0,2715.0
MA.ZCE,20111215,2713.0,2715.0,2685.0,2689.0,2661.0,2665.0,2675.0,-50.0,-40.0,8222.0,109973.79,10420.0,,ME1203.ZCE,,1.0,2665.0,2685.0,2689.0,2661.0,2675.0
MA.ZCE,20111216,2665.0,2675.0,2670.0,2696.0,2668.0,2692.0,2684.0,17.0,9.0,8570.0,115028.27,10140.0,,ME1203.ZCE,,1.0,2692.0,2670.0,2696.0,2668.0,2684.0
MA.ZCE,20111219,2692.0,2684.0,2689.0,2689.0,2668.0,2681.0,2678.0,-3.0,-6.0,6132.0,82114.86,10620.0,,ME1203.ZCE,,1.0,2681.0,2689.0,2689.0,2668.0,2678.0
MA.ZCE,20111220,2681.0,2678.0,2685.0,2687.0,2671.0,2677.0,2678.0,-1.0,0.0,4726.0,63274.18,10926.0,,ME1203.ZCE,,1.0,2677.0,2685.0,2687.0,2671.0,2678.0
MA.ZCE,20111221,2677.0,2678.0,2690.0,2703.0,2685.0,2686.0,2693.0,8.0,15.0,7626.0,102690.93,10616.0,,ME1203.ZCE,,1.0,2686.0,2690.0,2703.0,2685.0,2693.0
MA.ZCE,20111222,2686.0,2693.0,2690.0,2691.0,2678.0,2690.0,2684.0,-3.0,-9.0,4498.0,60358.74,9996.0,,ME1203.ZCE,,1.0,2690.0,2690.0,2691.0,2678.0,2684.0
MA.ZCE,20111223,2690.0,2684.0,2692.0,2702.0,2687.0,2699.0,2697.0,15.0,13.0,5286.0,71278.49,9226.0,,ME1203.ZCE,,1.0,2699.0,2692.0,2702.0,2687.0,2697.0
MA.ZCE,20111226,2699.0,2697.0,2701.0,2707.0,2668.0,2668.0,2684.0,-29.0,-13.0,4916.0,65975.85,9098.0,,ME1203.ZCE,,1.0,2668.0,2701.0,2707.0,2668.0,2684.0
MA.ZCE,20111227,2668.0,2684.0,2670.0,2679.0,2665.0,2674.0,2672.0,-10.0,-12.0,3692.0,49334.12,8480.0,,ME1203.ZCE,,1.0,2674.0,2670.0,2679.0,2665.0,2672.0
MA.ZCE,20111228,2674.0,2672.0,2683.0,2726.0,2677.0,2720.0,2713.0,48.0,41.0,11986.0,162577.26,8228.0,,ME1203.ZCE,,1.0,2720.0,2683.0,2726.0,2677.0,2713.0
MA.ZCE,20111229,2720.0,2713.0,2708.0,2718.0,2701.0,2710.0,2709.0,-3.0,-4.0,3146.0,42619.77,7622.0,,ME1203.ZCE,,1.0,2710.0,2708.0,2718.0,2701.0,2709.0
MA.ZCE,20111230,2710.0,2715.0,2720.0,2734.0,2719.0,2731.0,2726.0,16.0,11.0,3556.0,48463.88,7958.0,,ME1205.ZCE,2724.0,0.997436836323691,2724.0,2713.0281948004395,2726.992310508971,2712.0307579641158,2719.0128158183816
MA.ZCE,20120104,2731.0,2726.0,2755.0,2758.0,2738.0,2738.0,2746.0,12.0,20.0,2760.0,37900.06,8128.0,,ME1205.ZCE,,0.997436836323691,2730.982057854266,2747.9384840717685,2750.9307945807395,2730.982057854266,2738.9615525448553
MA.ZCE,20120105,2738.0,2746.0,2739.0,2773.0,2739.0,2770.0,2755.0,24.0,9.0,4628.0,63757.82,8532.0,,ME1205.ZCE,,0.997436836323691,2762.9000366166238,2731.9794946905895,2765.892347125595,2731.9794946905895,2747.9384840717685
MA.ZCE,20120106,2770.0,2755.0,2763.0,2852.0,2762.0,2831.0,2824.0,76.0,69.0,35166.0,496591.08,10532.0,,ME1205.ZCE,,0.997436836323691,2823.743683632369,2755.917978762358,2844.6898571951665,2754.9205419260343,2816.7616257781033
MA.ZCE,20120109,2831.0,2824.0,2828.0,2848.0,2821.0,2838.0,2837.0,14.0,13.0,11682.0,165712.68,11068.0,,ME1205.ZCE,,0.997436836323691,2830.725741486635,2820.751373123398,2840.7001098498718,2813.769315269132,2829.728304650311
MA.ZCE,20120110,2838.0,2837.0,2836.0,2858.0,2814.0,2835.0,2833.0,-2.0,-4.0,16818.0,238229.76,10344.0,,ME1205.ZCE,,0.997436836323691,2827.733430977664,2828.7308678139875,2850.6744782131086,2806.7872574148664,2825.7385573050165
MA.ZCE,20120111,2835.0,2833.0,2823.0,2855.0,2823.0,2847.0,2845.0,14.0,12.0,18910.0,268976.54,12738.0,,ME1205.ZCE,,0.997436836323691,2839.702673013548,2815.7641889417796,2847.6821677041376,2815.7641889417796,2837.7077993409007
MA.ZCE,20120112,2847.0,2845.0,2845.0,2863.0,2826.0,2841.0,2842.0,-4.0,-3.0,12214.0,173544.74,13018.0,,ME1205.ZCE,,0.997436836323691,2833.718051995606,2837.7077993409007,2855.661662394727,2818.7564994507507,2834.7154888319296
MA.ZCE,20120113,2841.0,2842.0,2832.0,2848.0,2822.0,2825.0,2832.0,-17.0,-10.0,9898.0,140142.82,10976.0,,ME1205.ZCE,,0.997436836323691,2817.759062614427,2824.7411204686928,2840.7001098498718,2814.766752105456,2824.7411204686928
MA.ZCE,20120116,2825.0,2832.0,2815.0,2843.0,2811.0,2836.0,2828.0,4.0,-4.0,6610.0,93481.13,10174.0,,ME1205.ZCE,,0.997436836323691,2828.7308678139875,2807.78469425119,2835.7129256682533,2803.7949469058954,2820.751373123398
MA.ZCE,20120117,2836.0,2828.0,2838.0,2881.0,2836.0,2867.0,2858.0,39.0,30.0,10748.0,153593.0,9878.0,,ME1205.ZCE,,0.997436836323691,2859.651409740022,2830.725741486635,2873.615525448554,2828.7308678139875,2850.6744782131086
MA.ZCE,20120118,2867.0,2858.0,2866.0,2895.0,2866.0,2877.0,2879.0,19.0,21.0,9298.0,133846.22,9244.0,,ME1205.ZCE,,0.997436836323691,2869.625778103259,2858.653972903698,2887.5796411570855,2858.653972903698,2871.6206517759065
MA.ZCE,20120119,2877.0,2879.0,2887.0,2945.0,2880.0,2945.0,2920.0,66.0,41.0,16100.0,235074.23,8224.0,,ME1205.ZCE,,0.997436836323691,2937.45148297327,2879.600146466496,2937.45148297327,2872.61808861223,2912.5155620651776
MA.ZCE,20120120,2945.0,2920.0,2948.0,2965.0,2933.0,2964.0,2950.0,44.0,30.0,6704.0,98891.26,7270.0,,ME1205.ZCE,,0.997436836323691,2956.40278286342,2940.443793482241,2957.4002196997435,2925.4822409373855,2942.438667154888
MA.ZCE,20120130,2964.0,2950.0,2960.0,2995.0,2951.0,2982.0,2977.0,32.0,27.0,8048.0,119811.31,8026.0,,ME1205.ZCE,,0.997436836323691,2974.3566459172466,2952.413035518125,2987.3233247894545,2943.436103991212,2969.369461735628
MA.ZCE,20120131,2982.0,2977.0,2987.0,3015.0,2980.0,3008.0,3002.0,31.0,25.0,22302.0,334724.13,10368.0,,ME1205.ZCE,,0.997436836323691,3000.2900036616625,2979.343830098865,3007.2720615159283,2972.3617722445993,2994.3053826437203
MA.ZCE,20120201,3008.0,3002.0,2998.0,3008.0,2993.0,2996.0,2999.0,-6.0,-3.0,9898.0,148409.9,8920.0,,ME1205.ZCE,,0.997436836323691,2988.3207616257782,2990.3156352984256,3000.2900036616625,2985.328451116807,2991.3130721347493
MA.ZCE,20120202,2996.0,2999.0,2998.0,3008.0,2971.0,2981.0,2984.0,-18.0,-15.0,15402.0,229834.31,8276.0,,ME1205.ZCE,,0.997436836323691,2973.359209080923,2990.3156352984256,3000.2900036616625,2963.3848407176856,2976.351519589894
MA.ZCE,20120203,2981.0,2984.0,2979.0,2984.0,2953.0,2970.0,2970.0,-14.0,-14.0,12492.0,185487.81,7858.0,,ME1205.ZCE,,0.997436836323691,2962.387403881362,2971.3643354082756,2976.351519589894,2945.4309776638593,2962.387403881362
MA.ZCE,20120206,2970.0,2970.0,2987.0,3033.0,2980.0,3021.0,3014.0,51.0,44.0,21232.0,319967.87,8584.0,,ME1205.ZCE,,0.997436836323691,3013.2566825338704,2979.343830098865,3025.2259245697546,2972.3617722445993,3006.2746246796046
MA.ZCE,20120207,3021.0,3014.0,3018.0,3036.0,2996.0,3006.0,3015.0,-8.0,1.0,12984.0,195705.87,8252.0,,ME1205.ZCE,,0.997436836323691,2998.295129989015,3010.2643720248993,3028.2182350787257,2988.3207616257782,3007.2720615159283
MA.ZCE,20120208,3006.0,3015.0,3028.0,3032.0,3009.0,3022.0,3020.0,7.0,5.0,11996.0,181143.84,8406.0,,ME1205.ZCE,,0.997436836323691,3014.254119370194,3020.238740388136,3024.228487733431,3001.287440497986,3012.2592456975467
MA.ZCE,20120209,3022.0,3020.0,3012.0,3015.0,2929.0,2939.0,2957.0,-81.0,-63.0,35710.0,527997.31,9892.0,,ME1205.ZCE,,0.997436836323691,2931.4668619553277,3004.279751006957,3007.2720615159283,2921.492493592091,2949.420725009154
MA.ZCE,20120210,2939.0,2957.0,2947.0,2950.0,2911.0,2932.0,2932.0,-25.0,-25.0,24620.0,360969.23,9646.0,,ME1205.ZCE,,0.997436836323691,2924.484804101062,2939.446356645917,2942.438667154888,2903.5386305382644,2924.484804101062
MA.ZCE,20120213,2932.0,2932.0,2933.0,2950.0,2932.0,2934.0,2941.0,2.0,9.0,13202.0,194139.46,9462.0,,ME1205.ZCE,,0.997436836323691,2926.479677773709,2925.4822409373855,2942.438667154888,2924.484804101062,2933.461735627975
MA.ZCE,20120214,2934.0,2941.0,2937.0,2937.0,2884.0,2887.0,2904.0,-54.0,-37.0,24302.0,352821.54,11590.0,,ME1205.ZCE,,0.997436836323691,2879.600146466496,2929.4719882826803,2929.4719882826803,2876.607835957525,2896.5565726839986
MA.ZCE,20120215,2887.0,2904.0,2889.0,2923.0,2875.0,2898.0,2903.0,-6.0,-1.0,32378.0,469900.73,11308.0,,ME1205.ZCE,,0.997436836323691,2890.5719516660565,2881.5950201391433,2915.5078725741487,2867.6309044306113,2895.559135847675
MA.ZCE,20120216,2898.0,2903.0,2893.0,2932.0,2878.0,2927.0,2911.0,24.0,8.0,58942.0,857756.47,13912.0,,ME1205.ZCE,,0.997436836323691,2919.4976199194434,2885.584767484438,2924.484804101062,2870.623214939583,2903.5386305382644
MA.ZCE,20120217,2927.0,2911.0,2937.0,2947.0,2916.0,2929.0,2930.0,18.0,19.0,40704.0,596244.4,12928.0,,ME1205.ZCE,,0.997436836323691,2921.492493592091,2929.4719882826803,2939.446356645917,2908.525814719883,2922.4899304284145
MA.ZCE,20120220,2929.0,2930.0,2970.0,2970.0,2911.0,2918.0,2928.0,-12.0,-2.0,31578.0,462226.83,13460.0,,ME1205.ZCE,,0.997436836323691,2910.5206883925302,2962.387403881362,2962.387403881362,2903.5386305382644,2920.495056755767
MA.ZCE,20120221,2918.0,2928.0,2914.0,2938.0,2914.0,2933.0,2924.0,5.0,-4.0,17148.0,250691.63,11208.0,,ME1205.ZCE,,0.997436836323691,2925.4822409373855,2906.5309410472355,2930.469425119004,2906.5309410472355,2916.5053094104724
MA.ZCE,20120222,2933.0,2924.0,2937.0,2951.0,2930.0,2948.0,2942.0,24.0,18.0,18394.0,270531.26,11734.0,,ME1205.ZCE,,0.997436836323691,2940.443793482241,2929.4719882826803,2943.436103991212,2922.4899304284145,2934.4591724642987
MA.ZCE,20120223,2948.0,2942.0,2945.0,2953.0,2935.0,2941.0,2944.0,-1.0,2.0,13026.0,191734.9,11120.0,,ME1205.ZCE,,0.997436836323691,2933.461735627975,2937.45148297327,2945.4309776638593,2927.477114610033,2936.454046136946
MA.ZCE,20120224,2941.0,2944.0,2946.0,2950.0,2908.0,2919.0,2928.0,-25.0,-16.0,20310.0,297380.06,12478.0,,ME1205.ZCE,,0.997436836323691,2911.518125228854,2938.4489198095935,2942.438667154888,2900.5463200292934,2920.495056755767
MA.ZCE,20120227,2919.0,2928.0,2929.0,2933.0,2903.0,2905.0,2919.0,-23.0,-9.0,24114.0,351976.02,13096.0,,ME1205.ZCE,,0.997436836323691,2897.5540095203223,2921.492493592091,2925.4822409373855,2895.559135847675,2911.518125228854
MA.ZCE,20120228,2905.0,2919.0,2900.0,2930.0,2890.0,2922.0,2916.0,3.0,-3.0,26916.0,392415.82,12502.0,,ME1205.ZCE,,0.997436836323691,2914.510435737825,2892.566825338704,2922.4899304284145,2882.592456975467,2908.525814719883
MA.ZCE,20120229,2922.0,2916.0,2922.0,2977.0,2918.0,2976.0,2956.0,60.0,40.0,40922.0,604874.9,14322.0,,ME1205.ZCE,,0.997436836323691,2968.3720248993045,2914.510435737825,2969.369461735628,2910.5206883925302,2948.4232881728303
MA.ZCE,20120301,2976.0,2956.0,2967.0,2988.0,2962.0,2972.0,2976.0,16.0,20.0,34588.0,514751.01,12754.0,,ME1205.ZCE,,0.997436836323691,2964.3822775540093,2959.395093372391,2980.3412669351887,2954.4079091907724,2968.3720248993045
MA.ZCE,20120302,2972.0,2976.0,2984.0,3029.0,2980.0,3022.0,3014.0,46.0,38.0,42910.0,646641.49,14994.0,,ME1205.ZCE,,0.997436836323691,3014.254119370194,2976.351519589894,3021.23617722446,2972.3617722445993,3006.2746246796046
MA.ZCE,20120305,3022.0,3014.0,3021.0,3040.0,3006.0,3016.0,3021.0,2.0,7.0,30298.0,457650.69,15168.0,,ME1205.ZCE,,0.997436836323691,3008.269498352252,3013.2566825338704,3032.2079824240204,2998.295129989015,3013.2566825338704
MA.ZCE,20120306,3016.0,3021.0,3025.0,3025.0,2980.0,2982.0,2999.0,-39.0,-22.0,25096.0,376357.84,13738.0,,ME1205.ZCE,,0.997436836323691,2974.3566459172466,3017.246429879165,3017.246429879165,2972.3617722445993,2991.3130721347493
MA.ZCE,20120307,2982.0,2999.0,2963.0,2976.0,2943.0,2945.0,2965.0,-54.0,-34.0,21122.0,313101.42,12306.0,,ME1205.ZCE,,0.997436836323691,2937.45148297327,2955.405346027096,2968.3720248993045,2935.4566093006224,2957.4002196997435
MA.ZCE,20120308,2945.0,2965.0,2951.0,2970.0,2940.0,2949.0,2957.0,-16.0,-8.0,22904.0,338608.57,12324.0,,ME1205.ZCE,,0.997436836323691,2941.4412303185645,2943.436103991212,2962.387403881362,2932.4642987916513,2949.420725009154
MA.ZCE,20120309,2949.0,2957.0,2955.0,3010.0,2955.0,3004.0,2987.0,47.0,30.0,34078.0,509002.17,14922.0,,ME1205.ZCE,,0.997436836323691,2996.3002563163677,2947.4258513365066,3002.28487733431,2947.4258513365066,2979.343830098865
MA.ZCE,20120312,3004.0,2987.0,3010.0,3016.0,2976.0,2996.0,2999.0,9.0,12.0,38292.0,574171.51,15846.0,,ME1205.ZCE,,0.997436836323691,2988.3207616257782,3002.28487733431,3008.269498352252,2968.3720248993045,2991.3130721347493
MA.ZCE,20120313,2996.0,2999.0,3000.0,3035.0,2987.0,3023.0,3020.0,24.0,21.0,41442.0,625728.78,17382.0,,ME1205.ZCE,,0.997436836323691,3015.2515562065178,2992.310508971073,3027.220798242402,2979.343830098865,3012.2592456975467
MA.ZCE,20120314,3023.0,3020.0,3030.0,3060.0,2992.0,2996.0,3026.0,-24.0,6.0,63716.0,964116.69,18030.0,,ME1205.ZCE,,0.997436836323691,2988.3207616257782,3022.2336140607836,3052.156719150494,2984.3310142804835,3018.243866715489
MA.ZCE,20120315,2996.0,3026.0,2995.0,3003.0,2972.0,2979.0,2986.0,-47.0,-40.0,37680.0,562582.98,16694.0,,ME1205.ZCE,,0.997436836323691,2971.3643354082756,2987.3233247894545,2995.302819480044,2964.3822775540093,2978.3463932625414
MA.ZCE,20120316,2979.0,2986.0,2976.0,2990.0,2941.0,2958.0,2964.0,-28.0,-22.0,33854.0,501632.7,16234.0,,ME1205.ZCE,,0.997436836323691,2950.4181618454777,2968.3720248993045,2982.336140607836,2933.461735627975,2956.40278286342
MA.ZCE,20120319,2958.0,2964.0,2957.0,2979.0,2947.0,2961.0,2958.0,-3.0,-6.0,24534.0,362808.37,16324.0,,ME1205.ZCE,,0.997436836323691,2953.4104723544488,2949.420725009154,2971.3643354082756,2939.446356645917,2950.4181618454777
MA.ZCE,20120320,2961.0,2958.0,2971.0,3014.0,2954.0,2998.0,2989.0,40.0,31.0,69600.0,1040254.39,18888.0,,ME1205.ZCE,,0.997436836323691,2990.3156352984256,2963.3848407176856,3006.2746246796046,2946.428414500183,2981.3387037715124
MA.ZCE,20120321,2998.0,2989.0,2992.0,3017.0,2990.0,2997.0,3001.0,8.0,12.0,50782.0,762069.35,19226.0,,ME1205.ZCE,,0.997436836323691,2989.318198462102,2984.3310142804835,3009.2669351885756,2982.336140607836,2993.3079458073967
MA.ZCE,20120322,2997.0,3001.0,3000.0,3006.0,2945.0,2953.0,2970.0,-48.0,-31.0,53176.0,789714.32,14850.0,,ME1205.ZCE,,0.997436836323691,2945.4309776638593,2992.310508971073,2998.295129989015,2937.45148297327,2962.387403881362
MA.ZCE,20120323,2953.0,2970.0,2950.0,2965.0,2932.0,2963.0,2951.0,-7.0,-19.0,28034.0,413641.63,11186.0,,ME1205.ZCE,,0.997436836323691,2955.405346027096,2942.438667154888,2957.4002196997435,2924.484804101062,2943.436103991212
MA.ZCE,20120326,2963.0,2951.0,2973.0,3001.0,2965.0,2987.0,2988.0,36.0,37.0,29628.0,442657.91,11330.0,,ME1205.ZCE,,0.997436836323691,2979.343830098865,2965.379714390333,2993.3079458073967,2957.4002196997435,2980.3412669351887
MA.ZCE,20120327,2987.0,2988.0,3000.0,3000.0,2965.0,2985.0,2978.0,-3.0,-10.0,30730.0,457597.36,10832.0,,ME1205.ZCE,,0.997436836323691,2977.3489564262177,2992.310508971073,2992.310508971073,2957.4002196997435,2970.366898571952
MA.ZCE,20120328,2985.0,2978.0,2979.0,3000.0,2953.0,2966.0,2978.0,-12.0,0.0,35554.0,529413.08,10694.0,,ME1205.ZCE,,0.997436836323691,2958.397656536067,2971.3643354082756,2992.310508971073,2945.4309776638593,2970.366898571952
MA.ZCE,20120329,2966.0,2978.0,2960.0,2990.0,2952.0,2964.0,2971.0,-14.0,-7.0,39000.0,579348.59,9518.0,,ME1205.ZCE,,0.997436836323691,2956.40278286342,2952.413035518125,2982.336140607836,2944.4335408275356,2963.3848407176856
MA.ZCE,20120330,2964.0,2971.0,2963.0,2974.0,2945.0,2949.0,2957.0,-22.0,-14.0,19262.0,284795.09,8292.0,,ME1205.ZCE,,0.997436836323691,2941.4412303185645,2955.405346027096,2966.3771512266567,2937.45148297327,2949.420725009154
MA.ZCE,20120405,2949.0,2957.0,2939.0,2948.0,2930.0,2940.0,2940.0,-17.0,-17.0,16836.0,247498.82,9412.0,,ME1205.ZCE,,0.997436836323691,2932.4642987916513,2931.4668619553277,2940.443793482241,2922.4899304284145,2932.4642987916513
MA.ZCE,20120406,2940.0,2940.0,2941.0,2955.0,2941.0,2953.0,2949.0,13.0,9.0,11850.0,174705.81,8506.0,,ME1205.ZCE,,0.997436836323691,2945.4309776638593,2933.461735627975,2947.4258513365066,2933.461735627975,2941.4412303185645
MA.ZCE,20120409,2953.0,2949.0,2950.0,2962.0,2935.0,2939.0,2944.0,-10.0,-5.0,13540.0,199310.07,6788.0,,ME1205.ZCE,,0.997436836323691,2931.4668619553277,2942.438667154888,2954.4079091907724,2927.477114610033,2936.454046136946
MA.ZCE,20120410,2939.0,2944.0,2943.0,2944.0,2923.0,2933.0,2934.0,-11.0,-10.0,5460.0,80086.67,5242.0,,ME1205.ZCE,,0.997436836323691,2925.4822409373855,2935.4566093006224,2936.454046136946,2915.5078725741487,2926.479677773709
MA.ZCE,20120411,2933.0,3041.0,3025.0,3034.0,3010.0,3028.0,3025.0,-13.0,-16.0,11010.0,166517.8,6910.0,,ME1209.ZCE,2922.0,0.9625199589622936,2914.510435737825,2911.622875860938,2920.2855554915986,2897.1850764765036,2911.622875860938
MA.ZCE,20120412,3028.0,3025.0,3032.0,3092.0,3032.0,3084.0,3069.0,59.0,44.0,46320.0,710778.09,15646.0,,ME1209.ZCE,,0.9625199589622936,2968.4115534397133,2918.360515573674,2976.111713111412,2918.360515573674,2953.973754055279
