level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
56,T.CFX,20150610,95.475,95.49,95.435,95.435,94.92,94.98,95.065,-0.51,-0.425,3430.0,326298.76,22457.0,,T1509.CFX,,1.0,94.98,95.435,95.435,94.92,95.065
57,T.CFX,20150611,94.98,95.065,94.98,95.055,94.775,94.83,94.91,-0.235,-0.155,2901.0,275394.44,22492.0,,T1509.CFX,,1.0,94.83,94.98,95.055,94.775,94.91
58,T.CFX,20150612,94.83,94.91,94.845,95.05,94.515,94.62,94.635,-0.29,-0.275,3902.0,369547.92,21143.0,,T1509.CFX,,1.0,94.62,94.845,95.05,94.515,94.635
59,T.CFX,20150615,94.62,94.635,94.55,94.62,94.2,94.205,94.25,-0.43,-0.385,2210.0,208594.03,20498.0,,T1509.CFX,,1.0,94.205,94.55,94.62,94.2,94.25
60,T.CFX,20150616,94.205,94.25,94.295,95.135,94.26,95.13,95.015,0.88,0.765,5417.0,513585.195,21356.0,,T1509.CFX,,1.0,95.13,94.295,95.135,94.26,95.015
61,T.CFX,20150617,95.13,95.015,95.1,95.2,94.7,94.96,94.92,-0.055,-0.095,2832.0,268833.81,21289.0,,T1509.CFX,,1.0,94.96,95.1,95.2,94.7,94.92
62,T.CFX,20150618,94.96,94.92,95.0,95.41,94.915,95.25,95.25,0.33,0.33,2793.0,266015.015,21246.0,,T1509.CFX,,1.0,95.25,95.0,95.41,94.915,95.25
63,T.CFX,20150619,95.25,95.25,95.25,95.37,94.82,95.02,94.995,-0.23,-0.255,2432.0,231136.815,21107.0,,T1509.CFX,,1.0,95.02,95.25,95.37,94.82,94.995
64,T.CFX,20150623,95.02,94.995,94.895,95.03,94.58,94.91,94.96,-0.085,-0.035,2443.0,231610.435,21142.0,,T1509.CFX,,1.0,94.91,94.895,95.03,94.58,94.96
65,T.CFX,20150624,94.91,94.96,94.9,94.98,94.705,94.885,94.885,-0.075,-0.075,1428.0,135432.19,21010.0,,T1509.CFX,,1.0,94.885,94.9,94.98,94.705,94.885
66,T.CFX,20150625,94.885,94.885,94.78,95.305,94.7,94.8,94.775,-0.085,-0.11,3771.0,358134.855,20402.0,,T1509.CFX,,1.0,94.8,94.78,95.305,94.7,94.775
67,T.CFX,20150626,94.8,94.775,94.8,94.945,94.63,94.715,94.72,-0.06,-0.055,3073.0,291207.795,19805.0,,T1509.CFX,,1.0,94.715,94.8,94.945,94.63,94.72
68,T.CFX,20150629,94.715,94.72,95.01,95.05,94.385,94.535,94.47,-0.185,-0.25,4982.0,471618.45,18480.0,,T1509.CFX,,1.0,94.535,95.01,95.05,94.385,94.47
69,T.CFX,20150630,94.535,94.47,94.6,94.955,94.54,94.755,94.76,0.285,0.29,2107.0,199636.435,18209.0,,T1509.CFX,,1.0,94.755,94.6,94.955,94.54,94.76
70,T.CFX,20150701,94.755,94.76,94.82,94.865,94.595,94.645,94.675,-0.115,-0.085,1235.0,116986.07,18103.0,,T1509.CFX,,1.0,94.645,94.82,94.865,94.595,94.675
71,T.CFX,20150702,94.645,94.675,94.65,94.695,94.365,94.61,94.64,-0.065,-0.035,1291.0,122082.91,17969.0,,T1509.CFX,,1.0,94.61,94.65,94.695,94.365,94.64
72,T.CFX,20150703,94.61,94.64,94.7,95.27,94.65,95.22,95.195,0.58,0.555,3612.0,343304.285,18851.0,,T1509.CFX,,1.0,95.22,94.7,95.27,94.65,95.195
73,T.CFX,20150706,95.22,95.195,95.5,96.05,95.31,95.92,95.915,0.725,0.72,3811.0,364476.695,19690.0,,T1509.CFX,,1.0,95.92,95.5,96.05,95.31,95.915
74,T.CFX,20150707,95.92,95.915,96.18,96.38,95.975,96.28,96.235,0.365,0.32,3236.0,311392.54,19465.0,,T1509.CFX,,1.0,96.28,96.18,96.38,95.975,96.235
75,T.CFX,20150708,96.28,96.235,96.48,96.98,95.34,95.8,95.635,-0.435,-0.6,8839.0,849054.33,18139.0,,T1509.CFX,,1.0,95.8,96.48,96.98,95.34,95.635
76,T.CFX,20150709,95.8,95.635,95.86,96.58,95.72,96.15,96.21,0.515,0.575,4365.0,420039.65,17427.0,,T1509.CFX,,1.0,96.15,95.86,96.58,95.72,96.21
77,T.CFX,20150710,96.15,96.21,96.0,96.01,95.6,95.95,95.92,-0.26,-0.29,2668.0,255748.405,17428.0,,T1509.CFX,,1.0,95.95,96.0,96.01,95.6,95.92
78,T.CFX,20150713,95.95,95.92,95.85,96.125,95.67,95.72,95.76,-0.2,-0.16,2941.0,281860.64,17861.0,,T1509.CFX,,1.0,95.72,95.85,96.125,95.67,95.76
79,T.CFX,20150714,95.72,95.76,95.815,95.815,95.38,95.575,95.59,-0.185,-0.17,2819.0,269371.48,18158.0,,T1509.CFX,,1.0,95.575,95.815,95.815,95.38,95.59
80,T.CFX,20150715,95.575,95.59,95.38,95.58,95.28,95.445,95.43,-0.145,-0.16,4830.0,460783.74,19208.0,,T1509.CFX,,1.0,95.445,95.38,95.58,95.28,95.43
81,T.CFX,20150716,95.445,95.43,95.78,95.78,95.48,95.75,95.7,0.32,0.27,2096.0,200492.985,19842.0,,T1509.CFX,,1.0,95.75,95.78,95.78,95.48,95.7
82,T.CFX,20150717,95.75,95.7,95.75,95.91,95.615,95.8,95.775,0.1,0.075,2088.0,199983.055,19896.0,,T1509.CFX,,1.0,95.8,95.75,95.91,95.615,95.775
83,T.CFX,20150720,95.8,95.775,95.81,95.93,95.67,95.75,95.765,-0.025,-0.01,1501.0,143767.61,20025.0,,T1509.CFX,,1.0,95.75,95.81,95.93,95.67,95.765
84,T.CFX,20150721,95.75,95.765,95.7,95.75,95.525,95.54,95.58,-0.225,-0.185,2456.0,234829.705,19369.0,,T1509.CFX,,1.0,95.54,95.7,95.75,95.525,95.58
85,T.CFX,20150722,95.54,95.58,95.54,95.73,95.38,95.63,95.63,0.05,0.05,1755.0,167833.81,19343.0,,T1509.CFX,,1.0,95.63,95.54,95.73,95.38,95.63
86,T.CFX,20150723,95.63,95.63,95.775,95.965,95.71,95.91,95.895,0.28,0.265,2422.0,232206.565,19331.0,,T1509.CFX,,1.0,95.91,95.775,95.965,95.71,95.895
87,T.CFX,20150724,95.91,95.895,95.98,96.16,95.83,95.86,95.895,-0.035,0.0,2769.0,265829.355,18927.0,,T1509.CFX,,1.0,95.86,95.98,96.16,95.83,95.895
88,T.CFX,20150727,95.86,95.895,95.895,96.04,95.58,96.04,95.955,0.145,0.06,1795.0,172093.11,18672.0,,T1509.CFX,,1.0,96.04,95.895,96.04,95.58,95.955
89,T.CFX,20150728,96.04,95.955,96.0,96.13,95.885,96.03,96.05,0.075,0.095,2517.0,241643.15,18066.0,,T1509.CFX,,1.0,96.03,96.0,96.13,95.885,96.05
90,T.CFX,20150729,96.03,96.05,96.045,96.175,95.955,96.11,96.105,0.06,0.055,1653.0,158823.985,18072.0,,T1509.CFX,,1.0,96.11,96.045,96.175,95.955,96.105
91,T.CFX,20150730,96.11,96.105,96.13,96.17,95.78,95.98,96.0,-0.125,-0.105,1750.0,168047.73,17760.0,,T1509.CFX,,1.0,95.98,96.13,96.17,95.78,96.0
92,T.CFX,20150731,95.98,96.0,96.1,96.1,95.45,95.545,95.545,-0.455,-0.455,3591.0,343602.005,17400.0,,T1509.CFX,,1.0,95.545,96.1,96.1,95.45,95.545
93,T.CFX,20150803,95.545,95.545,95.355,95.715,95.355,95.555,95.545,0.01,0.0,2937.0,280687.74,15898.0,,T1509.CFX,,1.0,95.555,95.355,95.715,95.355,95.545
94,T.CFX,20150804,95.555,95.545,95.555,95.84,95.555,95.71,95.69,0.165,0.145,2411.0,230782.02,15646.0,,T1509.CFX,,1.0,95.71,95.555,95.84,95.555,95.69
95,T.CFX,20150805,95.71,95.69,95.725,95.795,95.57,95.605,95.595,-0.085,-0.095,2097.0,200586.33,15258.0,,T1509.CFX,,1.0,95.605,95.725,95.795,95.57,95.595
96,T.CFX,20150806,95.605,95.595,95.545,95.885,95.5,95.875,95.76,0.28,0.165,1949.0,186445.07,14831.0,,T1509.CFX,,1.0,95.875,95.545,95.885,95.5,95.76
97,T.CFX,20150807,95.875,95.76,95.805,95.94,95.7,95.915,95.825,0.155,0.065,2397.0,229705.12,14093.0,,T1509.CFX,,1.0,95.915,95.805,95.94,95.7,95.825
98,T.CFX,20150810,95.915,95.825,95.93,95.98,95.6,95.675,95.655,-0.15,-0.17,2362.0,226115.515,12881.0,,T1509.CFX,,1.0,95.675,95.93,95.98,95.6,95.655
99,T.CFX,20150811,95.675,95.655,95.605,95.7,95.16,95.19,95.23,-0.465,-0.425,3576.0,340982.295,12149.0,,T1509.CFX,,1.0,95.19,95.605,95.7,95.16,95.23
100,T.CFX,20150812,95.19,95.23,95.12,95.345,94.8,95.33,95.27,0.1,0.04,3719.0,353695.565,10852.0,,T1509.CFX,,1.0,95.33,95.12,95.345,94.8,95.27
101,T.CFX,20150813,95.33,95.55,95.615,95.675,95.45,95.52,95.505,-0.03,-0.045,1843.0,176090.155,12563.0,,T1512.CFX,95.325,0.9979585427135679,95.325,95.4198060615578,95.4796835741206,95.25514290201005,95.3100306218593
102,T.CFX,20150814,95.52,95.505,95.535,95.69,95.445,95.64,95.615,0.135,0.11,2725.0,260491.105,13987.0,,T1512.CFX,,0.9979585427135679,95.44475502512563,95.33996937814071,95.4946529522613,95.25015310929648,95.4198060615578
103,T.CFX,20150817,95.64,95.615,95.115,95.45,95.115,95.32,95.35,-0.295,-0.265,2941.0,280451.655,14943.0,,T1512.CFX,,0.9979585427135679,95.12540829145728,94.920826790201,95.25514290201005,94.920826790201,95.15534704773869
104,T.CFX,20150818,95.32,95.35,95.425,95.49,95.255,95.485,95.43,0.135,0.08,3399.0,324253.76,15246.0,,T1512.CFX,,0.9979585427135679,95.29007145100503,95.23019393844221,95.29506124371859,95.0605409861809,95.23518373115579
105,T.CFX,20150819,95.485,95.43,95.52,95.52,95.235,95.37,95.36,-0.06,-0.07,3266.0,311344.62,15588.0,,T1512.CFX,,0.9979585427135679,95.17530621859298,95.325,95.325,95.04058181532663,95.16532663316583
106,T.CFX,20150820,95.37,95.36,95.335,95.455,95.285,95.45,95.43,0.09,0.07,1669.0,159211.92,15292.0,,T1512.CFX,,0.9979585427135679,95.25514290201005,95.14037766959798,95.26013269472362,95.0904797424623,95.23518373115579
107,T.CFX,20150821,95.45,95.43,95.5,95.68,95.44,95.52,95.525,0.09,0.095,2469.0,235963.44,15402.0,,T1512.CFX,,0.9979585427135679,95.325,95.30504082914574,95.48467336683419,95.24516331658292,95.32998979271358
108,T.CFX,20150824,95.52,95.525,95.55,95.82,95.55,95.785,95.75,0.26,0.225,3501.0,335066.11,15032.0,,T1512.CFX,,0.9979585427135679,95.5894590138191,95.35493875628141,95.62438756281406,95.35493875628141,95.55453046482413
109,T.CFX,20150825,95.785,95.75,95.95,95.98,95.74,95.8,95.775,0.05,0.025,3124.0,299308.995,14683.0,,T1512.CFX,,0.9979585427135679,95.6044283919598,95.75412217336684,95.78406092964825,95.54455087939698,95.57947942839196
110,T.CFX,20150826,95.8,95.775,95.95,96.04,95.805,96.005,95.98,0.23,0.205,4123.0,395602.435,14457.0,,T1512.CFX,,0.9979585427135679,95.80900989321609,95.75412217336684,95.84393844221107,95.60941818467337,95.78406092964825
111,T.CFX,20150827,96.005,95.98,96.085,96.445,96.005,96.4,96.325,0.42,0.345,3555.0,342016.49,14133.0,,T1512.CFX,,0.9979585427135679,96.20320351758795,95.88884657663316,96.24811165201005,95.80900989321609,96.12835662688443
112,T.CFX,20150828,96.4,96.325,96.28,96.45,96.145,96.255,96.265,-0.07,-0.06,4111.0,395883.335,14218.0,,T1512.CFX,,0.9979585427135679,96.05849952889447,96.08344849246231,96.25310144472363,95.94872408919598,96.06847911432162
113,T.CFX,20150831,96.255,96.265,96.21,96.86,96.19,96.76,96.755,0.495,0.49,4998.0,483044.2,14445.0,,T1512.CFX,,0.9979585427135679,96.56246859296483,96.01359139447236,96.66226444723618,95.99363222361809,96.55747880025126
114,T.CFX,20150901,96.76,96.755,96.82,97.045,96.805,96.915,96.9,0.16,0.145,3789.0,367232.07,14295.0,,T1512.CFX,,0.9979585427135679,96.71715216708543,96.62234610552764,96.84688677763819,96.60737672738695,96.70218278894474
115,T.CFX,20150902,96.915,96.9,96.94,96.995,96.52,96.62,96.6,-0.28,-0.3,3455.0,334132.13,13650.0,,T1512.CFX,,0.9979585427135679,96.42275439698493,96.74210113065327,96.79698885050252,96.32295854271356,96.40279522613065
116,T.CFX,20150907,96.62,96.6,96.6,96.6,96.4,96.42,96.45,-0.18,-0.15,3259.0,314537.33,13420.0,,T1512.CFX,,0.9979585427135679,96.22316268844222,96.40279522613065,96.40279522613065,96.20320351758795,96.25310144472363
117,T.CFX,20150908,96.42,96.45,96.38,96.48,96.085,96.375,96.355,-0.075,-0.095,5641.0,543125.31,13047.0,,T1512.CFX,,0.9979585427135679,96.1782545540201,96.18324434673367,96.28304020100504,95.88884657663316,96.15829538316584
118,T.CFX,20150909,96.375,96.355,96.32,96.49,96.195,96.195,96.265,-0.16,-0.09,5026.0,484231.2,12698.0,,T1512.CFX,,0.9979585427135679,95.99862201633165,96.12336683417085,96.29301978643215,95.99862201633165,96.06847911432162
119,T.CFX,20150910,96.195,96.265,96.185,96.475,96.055,96.395,96.395,0.13,0.13,4483.0,431584.575,12478.0,,T1512.CFX,,0.9979585427135679,96.19821372487438,95.98864243090453,96.27805040829145,95.85890782035177,96.19821372487438
120,T.CFX,20150911,96.395,96.395,96.48,96.48,96.25,96.255,96.29,-0.14,-0.105,5220.0,502853.75,12742.0,,T1512.CFX,,0.9979585427135679,96.05849952889447,96.28304020100504,96.28304020100504,96.05350973618091,96.09342807788946
121,T.CFX,20150914,96.255,96.29,96.4,96.455,96.27,96.41,96.4,0.12,0.11,4560.0,439352.405,12370.0,,T1512.CFX,,0.9979585427135679,96.21318310301507,96.20320351758795,96.25809123743718,96.07346890703518,96.20320351758795
122,T.CFX,20150915,96.41,96.4,96.45,96.675,96.33,96.655,96.615,0.255,0.215,5817.0,561679.13,12656.0,,T1512.CFX,,0.9979585427135679,96.4576829459799,96.25310144472363,96.47764211683418,96.133346419598,96.41776460427135
123,T.CFX,20150916,96.655,96.615,96.68,96.715,96.45,96.535,96.51,-0.08,-0.105,5334.0,515140.59,13023.0,,T1512.CFX,,0.9979585427135679,96.33792792085427,96.48263190954775,96.51756045854272,96.25310144472363,96.31297895728645
124,T.CFX,20150917,96.535,96.51,96.46,96.55,96.225,96.365,96.295,-0.145,-0.215,4785.0,461152.65,13110.0,,T1512.CFX,,0.9979585427135679,96.16827496859297,96.26308103015076,96.35289729899498,96.02856077261306,96.09841787060301
125,T.CFX,20150918,96.365,96.295,96.38,96.655,96.35,96.395,96.415,0.1,0.12,4849.0,467801.545,12809.0,,T1512.CFX,,0.9979585427135679,96.19821372487438,96.18324434673367,96.4576829459799,96.15330559045226,96.21817289572866
126,T.CFX,20150921,96.395,96.415,96.39,96.475,96.315,96.415,96.415,0.0,0.0,3236.0,311942.415,12771.0,,T1512.CFX,,0.9979585427135679,96.21817289572866,96.1932239321608,96.27805040829145,96.1183770414573,96.21817289572866
127,T.CFX,20150922,96.415,96.415,96.44,96.465,96.165,96.26,96.225,-0.155,-0.19,4242.0,408485.4,13214.0,,T1512.CFX,,0.9979585427135679,96.06348932160805,96.24312185929648,96.26807082286433,95.96868326005026,96.02856077261306
128,T.CFX,20150923,96.26,96.225,96.3,96.42,96.255,96.305,96.33,0.08,0.105,3321.0,319956.735,13128.0,,T1512.CFX,,0.9979585427135679,96.10839745603016,96.10340766331659,96.22316268844222,96.05849952889447,96.133346419598
129,T.CFX,20150924,96.305,96.33,96.29,96.525,96.2,96.515,96.44,0.185,0.11,3168.0,305189.27,13177.0,,T1512.CFX,,0.9979585427135679,96.31796875,96.09342807788946,96.32794833542714,96.00361180904524,96.24312185929648
130,T.CFX,20150925,96.515,96.44,96.53,96.735,96.445,96.665,96.64,0.225,0.2,3746.0,361901.345,13057.0,,T1512.CFX,,0.9979585427135679,96.46766253140704,96.33293812814071,96.53751962939698,96.24811165201005,96.4427135678392
131,T.CFX,20150928,96.665,96.64,96.66,96.975,96.655,96.935,96.925,0.295,0.285,3408.0,330035.745,13452.0,,T1512.CFX,,0.9979585427135679,96.73711133793971,96.46267273869347,96.77702967964824,96.4576829459799,96.72713175251256
