ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RB.SHF,20100118,4368.0,4395.0,4339.0,4399.0,4310.0,4395.0,4374.0,0.0,-21.0,1148302.0,5023659.61,943604.0,,RB1005.SHF,,1.0,4395.0,4339.0,4399.0,4310.0,4374.0
RB.SHF,20100119,4395.0,4374.0,4405.0,4418.0,4361.0,4382.0,4388.0,8.0,14.0,1236092.0,5424196.42,888684.0,,RB1005.SHF,,1.0,4382.0,4405.0,4418.0,4361.0,4388.0
RB.SHF,20100120,4382.0,4388.0,4392.0,4394.0,4341.0,4364.0,4364.0,-24.0,-24.0,1243448.0,5426460.41,847790.0,,RB1005.SHF,,1.0,4364.0,4392.0,4394.0,4341.0,4364.0
RB.SHF,20100121,4364.0,4364.0,4337.0,4366.0,4326.0,4352.0,4344.0,-12.0,-20.0,960118.0,4170767.43,862226.0,,RB1005.SHF,,1.0,4352.0,4337.0,4366.0,4326.0,4344.0
RB.SHF,20100122,4352.0,4344.0,4319.0,4335.0,4257.0,4288.0,4298.0,-56.0,-46.0,1207020.0,5188260.03,856708.0,,RB1005.SHF,,1.0,4288.0,4319.0,4335.0,4257.0,4298.0
RB.SHF,20100125,4288.0,4298.0,4280.0,4295.0,4265.0,4278.0,4280.0,-20.0,-18.0,870946.0,3728243.73,874294.0,,RB1005.SHF,,1.0,4278.0,4280.0,4295.0,4265.0,4280.0
RB.SHF,20100126,4278.0,4280.0,4286.0,4290.0,4258.0,4265.0,4270.0,-15.0,-10.0,818680.0,3496095.47,852992.0,,RB1005.SHF,,1.0,4265.0,4286.0,4290.0,4258.0,4270.0
RB.SHF,20100127,4265.0,4270.0,4275.0,4327.0,4265.0,4316.0,4299.0,46.0,29.0,1452742.0,6246236.0,891916.0,,RB1005.SHF,,1.0,4316.0,4275.0,4327.0,4265.0,4299.0
RB.SHF,20100128,4316.0,4299.0,4260.0,4319.0,4255.0,4293.0,4295.0,-6.0,-4.0,1793390.0,7703388.46,914470.0,,RB1005.SHF,,1.0,4293.0,4260.0,4319.0,4255.0,4295.0
RB.SHF,20100129,4293.0,4295.0,4281.0,4315.0,4276.0,4300.0,4298.0,5.0,3.0,1234868.0,5307575.01,870164.0,,RB1005.SHF,,1.0,4300.0,4281.0,4315.0,4276.0,4298.0
RB.SHF,20100201,4300.0,4298.0,4317.0,4334.0,4276.0,4295.0,4296.0,-3.0,-2.0,1156486.0,4968580.62,861912.0,,RB1005.SHF,,1.0,4295.0,4317.0,4334.0,4276.0,4296.0
RB.SHF,20100202,4295.0,4296.0,4316.0,4323.0,4126.0,4159.0,4209.0,-137.0,-87.0,2453186.0,10326820.27,825676.0,,RB1005.SHF,,1.0,4159.0,4316.0,4323.0,4126.0,4209.0
RB.SHF,20100203,4159.0,4209.0,4175.0,4188.0,4136.0,4180.0,4165.0,-29.0,-44.0,1448904.0,6034886.88,802842.0,,RB1005.SHF,,1.0,4180.0,4175.0,4188.0,4136.0,4165.0
RB.SHF,20100204,4180.0,4165.0,4150.0,4158.0,4093.0,4115.0,4123.0,-50.0,-42.0,1152398.0,4752121.77,775898.0,,RB1005.SHF,,1.0,4115.0,4150.0,4158.0,4093.0,4123.0
RB.SHF,20100205,4115.0,4123.0,4090.0,4110.0,4066.0,4109.0,4088.0,-14.0,-35.0,849138.0,3471591.66,711780.0,,RB1005.SHF,,1.0,4109.0,4090.0,4110.0,4066.0,4088.0
RB.SHF,20100208,4109.0,4088.0,4120.0,4139.0,4103.0,4129.0,4123.0,41.0,35.0,577962.0,2382977.16,685168.0,,RB1005.SHF,,1.0,4129.0,4120.0,4139.0,4103.0,4123.0
RB.SHF,20100209,4129.0,4123.0,4123.0,4166.0,4115.0,4157.0,4137.0,34.0,14.0,617652.0,2555529.5,690518.0,,RB1005.SHF,,1.0,4157.0,4123.0,4166.0,4115.0,4137.0
RB.SHF,20100210,4157.0,4137.0,4172.0,4219.0,4156.0,4198.0,4191.0,61.0,54.0,732940.0,3071846.54,680758.0,,RB1005.SHF,,1.0,4198.0,4172.0,4219.0,4156.0,4191.0
RB.SHF,20100211,4198.0,4191.0,4210.0,4236.0,4190.0,4229.0,4216.0,38.0,25.0,497494.0,2097915.07,676876.0,,RB1005.SHF,,1.0,4229.0,4210.0,4236.0,4190.0,4216.0
RB.SHF,20100212,4229.0,4216.0,4246.0,4299.0,4233.0,4293.0,4276.0,77.0,60.0,599774.0,2564861.87,656346.0,,RB1005.SHF,,1.0,4293.0,4246.0,4299.0,4233.0,4276.0
RB.SHF,20100222,4293.0,4276.0,4330.0,4376.0,4229.0,4243.0,4278.0,-33.0,2.0,1055136.0,4514792.24,710878.0,,RB1005.SHF,,1.0,4243.0,4330.0,4376.0,4229.0,4278.0
RB.SHF,20100223,4243.0,4278.0,4240.0,4297.0,4220.0,4283.0,4273.0,5.0,-5.0,1147210.0,4902124.75,798784.0,,RB1005.SHF,,1.0,4283.0,4240.0,4297.0,4220.0,4273.0
RB.SHF,20100224,4283.0,4273.0,4261.0,4281.0,4233.0,4253.0,4252.0,-20.0,-21.0,1098624.0,4672047.52,824246.0,,RB1005.SHF,,1.0,4253.0,4261.0,4281.0,4233.0,4252.0
RB.SHF,20100225,4253.0,4252.0,4258.0,4263.0,4191.0,4209.0,4234.0,-43.0,-18.0,929826.0,3937055.42,790336.0,,RB1005.SHF,,1.0,4209.0,4258.0,4263.0,4191.0,4234.0
RB.SHF,20100226,4209.0,4234.0,4208.0,4219.0,4175.0,4214.0,4196.0,-20.0,-38.0,703304.0,2951418.09,727690.0,,RB1005.SHF,,1.0,4214.0,4208.0,4219.0,4175.0,4196.0
RB.SHF,20100301,4214.0,4196.0,4233.0,4256.0,4190.0,4209.0,4216.0,13.0,20.0,520590.0,2195314.51,697674.0,,RB1005.SHF,,1.0,4209.0,4233.0,4256.0,4190.0,4216.0
RB.SHF,20100302,4209.0,4216.0,4202.0,4208.0,4151.0,4155.0,4172.0,-61.0,-44.0,425640.0,1775833.3,635048.0,,RB1005.SHF,,1.0,4155.0,4202.0,4208.0,4151.0,4172.0
RB.SHF,20100303,4155.0,4172.0,4173.0,4173.0,4133.0,4143.0,4150.0,-29.0,-22.0,234628.0,973856.4,618836.0,,RB1005.SHF,,1.0,4143.0,4173.0,4173.0,4133.0,4150.0
RB.SHF,20100304,4143.0,4150.0,4150.0,4158.0,4135.0,4141.0,4145.0,-9.0,-5.0,231868.0,961213.88,585416.0,,RB1005.SHF,,1.0,4141.0,4150.0,4158.0,4135.0,4145.0
RB.SHF,20100305,4141.0,4145.0,4140.0,4172.0,4135.0,4168.0,4157.0,23.0,12.0,233628.0,971407.48,567908.0,,RB1005.SHF,,1.0,4168.0,4140.0,4172.0,4135.0,4157.0
RB.SHF,20100308,4168.0,4157.0,4171.0,4205.0,4165.0,4189.0,4190.0,32.0,33.0,268998.0,1127267.93,534642.0,,RB1005.SHF,,1.0,4189.0,4171.0,4205.0,4165.0,4190.0
RB.SHF,20100309,4189.0,4610.0,4615.0,4648.0,4596.0,4636.0,4625.0,26.0,15.0,1233638.0,5706512.46,690336.0,,RB1010.SHF,4195.0,0.9048748921484038,4195.0,4175.997627264884,4205.858498705781,4158.805004314064,4185.0463761863675
RB.SHF,20100310,4636.0,4625.0,4642.0,4664.0,4619.0,4649.0,4640.0,24.0,15.0,1473124.0,6836389.98,715950.0,,RB1010.SHF,,0.9048748921484038,4206.763373597929,4200.42924935289,4220.336496980155,4179.617126833477,4198.619499568594
RB.SHF,20100311,4649.0,4640.0,4657.0,4673.0,4603.0,4652.0,4644.0,12.0,4.0,2179364.0,10123108.69,808320.0,,RB1010.SHF,,0.9048748921484038,4209.477998274374,4214.002372735116,4228.480371009491,4165.139128559103,4202.238999137187
RB.SHF,20100312,4652.0,4644.0,4669.0,4678.0,4647.0,4658.0,4660.0,14.0,16.0,1492582.0,6955850.28,840734.0,,RB1010.SHF,,0.9048748921484038,4214.907247627265,4224.860871440897,4233.004745470233,4204.9536238136325,4216.716997411561
RB.SHF,20100315,4658.0,4660.0,4661.0,4675.0,4634.0,4660.0,4653.0,0.0,-7.0,1417516.0,6596673.91,816388.0,,RB1010.SHF,,0.9048748921484038,4216.716997411561,4217.62187230371,4230.2901207937875,4193.190250215703,4210.382873166523
RB.SHF,20100316,4660.0,4653.0,4650.0,4794.0,4646.0,4780.0,4735.0,127.0,82.0,3010260.0,14255969.64,1017718.0,,RB1010.SHF,,0.9048748921484038,4325.30198446937,4207.6682484900775,4337.9702329594475,4204.048748921484,4284.582614322692
RB.SHF,20100317,4780.0,4735.0,4799.0,4828.0,4741.0,4763.0,4781.0,28.0,46.0,3359552.0,16063158.33,1148228.0,,RB1010.SHF,,0.9048748921484038,4309.919111302847,4342.49460742019,4368.7359792924935,4290.011863675582,4326.206859361519
RB.SHF,20100318,4763.0,4781.0,4756.0,4772.0,4730.0,4733.0,4751.0,-48.0,-30.0,2106268.0,10007643.33,1083410.0,,RB1010.SHF,,0.9048748921484038,4282.772864538395,4303.584987057809,4318.0629853321825,4280.05823986195,4299.060612597066
RB.SHF,20100319,4733.0,4751.0,4736.0,4767.0,4721.0,4757.0,4749.0,6.0,-2.0,1684262.0,7998831.19,1095246.0,,RB1010.SHF,,0.9048748921484038,4304.489861949956,4285.48748921484,4313.538610871441,4271.914365832614,4297.25086281277
RB.SHF,20100322,4757.0,4749.0,4751.0,4812.0,4751.0,4768.0,4782.0,19.0,33.0,2049968.0,9803626.86,1112354.0,,RB1010.SHF,,0.9048748921484038,4314.443485763589,4299.060612597066,4354.257981018119,4299.060612597066,4327.111734253667
RB.SHF,20100323,4768.0,4782.0,4777.0,4788.0,4738.0,4742.0,4766.0,-40.0,-16.0,1517210.0,7232035.89,1117220.0,,RB1010.SHF,,0.9048748921484038,4290.916738567731,4322.587359792925,4332.540983606557,4287.297238999137,4312.633735979292
RB.SHF,20100324,4742.0,4766.0,4750.0,4785.0,4731.0,4778.0,4767.0,12.0,1.0,1723924.0,8218500.72,1056760.0,,RB1010.SHF,,0.9048748921484038,4323.4922346850735,4298.155737704918,4329.826358930112,4280.963114754099,4313.538610871441
RB.SHF,20100325,4778.0,4767.0,4790.0,4814.0,4771.0,4796.0,4791.0,29.0,24.0,1511786.0,7243690.8,1088852.0,,RB1010.SHF,,0.9048748921484038,4339.779982743745,4334.350733390854,4356.067730802416,4317.158110440035,4335.255608283002
RB.SHF,20100326,4796.0,4791.0,4801.0,4848.0,4787.0,4793.0,4815.0,2.0,24.0,2573042.0,12391102.8,1136328.0,,RB1010.SHF,,0.9048748921484038,4337.0653580673,4344.304357204486,4386.833477135461,4331.636108714409,4356.972605694564
RB.SHF,20100329,4793.0,4815.0,4812.0,4825.0,4782.0,4810.0,4803.0,-5.0,-12.0,1763838.0,8473386.12,1157194.0,,RB1010.SHF,,0.9048748921484038,4352.448231233822,4354.257981018119,4366.0213546160485,4327.111734253667,4346.1141069887835
RB.SHF,20100330,4810.0,4803.0,4815.0,4829.0,4755.0,4761.0,4790.0,-42.0,-13.0,1950698.0,9344040.68,1182328.0,,RB1010.SHF,,0.9048748921484038,4308.10936151855,4356.972605694564,4369.640854184642,4302.68011216566,4334.350733390854
RB.SHF,20100331,4761.0,4790.0,4766.0,4775.0,4744.0,4755.0,4760.0,-35.0,-30.0,1408260.0,6704612.25,1114870.0,,RB1010.SHF,,0.9048748921484038,4302.68011216566,4312.633735979292,4320.7776100086285,4292.726488352027,4307.204486626402
RB.SHF,20100401,4755.0,4760.0,4765.0,4766.0,4725.0,4753.0,4751.0,-7.0,-9.0,1429706.0,6792999.69,1105836.0,,RB1010.SHF,,0.9048748921484038,4300.8703623813635,4311.728861087144,4312.633735979292,4275.533865401208,4299.060612597066
RB.SHF,20100402,4753.0,4751.0,4763.0,4788.0,4758.0,4786.0,4772.0,35.0,21.0,1031424.0,4922411.32,1080974.0,,RB1010.SHF,,0.9048748921484038,4330.73123382226,4309.919111302847,4332.540983606557,4305.394736842105,4318.0629853321825
RB.SHF,20100406,4786.0,4772.0,4799.0,4832.0,4794.0,4824.0,4813.0,52.0,41.0,1307376.0,6292693.65,1084112.0,,RB1010.SHF,,0.9048748921484038,4365.1164797239,4342.49460742019,4372.355478861087,4337.9702329594475,4355.162855910267
RB.SHF,20100407,4824.0,4813.0,4839.0,4854.0,4829.0,4846.0,4840.0,33.0,27.0,1288222.0,6235940.14,1181006.0,,RB1010.SHF,,0.9048748921484038,4385.023727351165,4378.689603106126,4392.262726488352,4369.640854184642,4379.594477998275
RB.SHF,20100408,4846.0,4840.0,4843.0,4846.0,4801.0,4810.0,4823.0,-30.0,-17.0,1165992.0,5624108.86,1224320.0,,RB1010.SHF,,0.9048748921484038,4352.448231233822,4382.30910267472,4385.023727351165,4344.304357204486,4364.211604831751
RB.SHF,20100409,4810.0,4823.0,4816.0,4850.0,4805.0,4848.0,4831.0,25.0,8.0,1302658.0,6294311.32,1232048.0,,RB1010.SHF,,0.9048748921484038,4386.833477135461,4357.877480586712,4388.6432269197585,4347.92385677308,4371.450603968939
RB.SHF,20100412,4848.0,4831.0,4865.0,4885.0,4853.0,4872.0,4870.0,41.0,39.0,1533734.0,7469378.55,1251714.0,,RB1010.SHF,,0.9048748921484038,4408.550474547023,4402.216350301985,4420.313848144952,4391.357851596204,4406.740724762726
RB.SHF,20100413,4872.0,4870.0,4865.0,4898.0,4863.0,4881.0,4879.0,11.0,9.0,1749724.0,8538298.58,1282594.0,,RB1010.SHF,,0.9048748921484038,4416.694348576359,4402.216350301985,4432.077221742882,4400.406600517687,4414.884598792062
RB.SHF,20100414,4881.0,4879.0,4890.0,4896.0,4852.0,4854.0,4871.0,-25.0,-8.0,1743728.0,8494284.23,1408238.0,,RB1010.SHF,,0.9048748921484038,4392.262726488352,4424.838222605695,4430.267471958585,4390.452976704055,4407.645599654875
RB.SHF,20100415,4854.0,4871.0,4852.0,4863.0,4812.0,4819.0,4837.0,-52.0,-34.0,1949828.0,9431321.82,1433440.0,,RB1010.SHF,,0.9048748921484038,4360.5921052631575,4390.452976704055,4400.406600517687,4354.257981018119,4376.879853321829
RB.SHF,20100416,4819.0,4837.0,4817.0,4843.0,4804.0,4838.0,4826.0,1.0,-11.0,1656806.0,7996437.53,1434070.0,,RB1010.SHF,,0.9048748921484038,4377.784728213977,4358.782355478861,4382.30910267472,4347.018981880932,4366.926229508196
RB.SHF,20100419,4838.0,4826.0,4802.0,4817.0,4733.0,4752.0,4771.0,-74.0,-55.0,2397786.0,11441604.99,1284178.0,,RB1010.SHF,,0.9048748921484038,4299.965487489215,4345.209232096635,4358.782355478861,4282.772864538395,4317.158110440035
RB.SHF,20100420,4752.0,4771.0,4770.0,4777.0,4744.0,4772.0,4762.0,1.0,-9.0,1686264.0,8031192.79,1303964.0,,RB1010.SHF,,0.9048748921484038,4318.0629853321825,4316.253235547886,4322.587359792925,4292.726488352027,4309.014236410699
RB.SHF,20100421,4772.0,4762.0,4765.0,4772.0,4733.0,4759.0,4755.0,-3.0,-7.0,1698588.0,8077077.23,1315284.0,,RB1010.SHF,,0.9048748921484038,4306.299611734254,4311.728861087144,4318.0629853321825,4282.772864538395,4302.68011216566
RB.SHF,20100422,4759.0,4755.0,4750.0,4767.0,4728.0,4734.0,4749.0,-21.0,-6.0,1372024.0,6516351.89,1370598.0,,RB1010.SHF,,0.9048748921484038,4283.677739430544,4298.155737704918,4313.538610871441,4278.248490077653,4297.25086281277
RB.SHF,20100423,4734.0,4749.0,4732.0,4746.0,4723.0,4740.0,4737.0,-9.0,-12.0,1211784.0,5741183.43,1334926.0,,RB1010.SHF,,0.9048748921484038,4289.106988783434,4281.867989646246,4294.536238136325,4273.724115616911,4286.392364106989
RB.SHF,20100426,4740.0,4737.0,4758.0,4763.0,4724.0,4734.0,4741.0,-3.0,4.0,1249174.0,5922691.18,1354608.0,,RB1010.SHF,,0.9048748921484038,4283.677739430544,4305.394736842105,4309.919111302847,4274.62899050906,4290.011863675582
RB.SHF,20100427,4734.0,4741.0,4721.0,4726.0,4667.0,4678.0,4689.0,-63.0,-52.0,1613854.0,7568507.75,1268344.0,,RB1010.SHF,,0.9048748921484038,4233.004745470233,4271.914365832614,4276.438740293356,4223.0511216566,4242.958369283865
RB.SHF,20100428,4678.0,4689.0,4621.0,4649.0,4585.0,4588.0,4619.0,-101.0,-70.0,1844532.0,8521269.69,1244012.0,,RB1010.SHF,,0.9048748921484038,4151.566005176876,4181.426876617774,4206.763373597929,4148.851380500431,4179.617126833477
RB.SHF,20100429,4588.0,4619.0,4594.0,4619.0,4577.0,4583.0,4599.0,-36.0,-20.0,1839246.0,8459011.9,1268800.0,,RB1010.SHF,,0.9048748921484038,4147.041630716135,4156.9952545297665,4179.617126833477,4141.612381363244,4161.519628990509
RB.SHF,20100430,4583.0,4599.0,4596.0,4638.0,4590.0,4635.0,4609.0,36.0,10.0,1755184.0,8090765.82,1170234.0,,RB1010.SHF,,0.9048748921484038,4194.095125107851,4158.805004314064,4196.809749784296,4153.375754961174,4170.568377911993
RB.SHF,20100504,4635.0,4609.0,4616.0,4676.0,4609.0,4665.0,4649.0,56.0,40.0,2101884.0,9772405.04,1186942.0,,RB1010.SHF,,0.9048748921484038,4221.241371872304,4176.902502157031,4231.194995685936,4170.568377911993,4206.763373597929
RB.SHF,20100505,4665.0,4649.0,4620.0,4662.0,4613.0,4653.0,4636.0,4.0,-13.0,2260862.0,10481608.37,1273452.0,,RB1010.SHF,,0.9048748921484038,4210.382873166523,4180.522001725625,4218.526747195859,4174.187877480586,4195.0
RB.SHF,20100506,4653.0,4636.0,4656.0,4679.0,4631.0,4637.0,4653.0,1.0,17.0,2128592.0,9904367.23,1234420.0,,RB1010.SHF,,0.9048748921484038,4195.904874892149,4213.097497842968,4233.909620362381,4190.475625539258,4210.382873166523
RB.SHF,20100507,4637.0,4653.0,4610.0,4618.0,4537.0,4545.0,4565.0,-108.0,-88.0,2467400.0,11264650.05,1164612.0,,RB1010.SHF,,0.9048748921484038,4112.656384814495,4171.473252804141,4178.712251941329,4105.417385677308,4130.753882657463
RB.SHF,20100510,4545.0,4565.0,4572.0,4580.0,4489.0,4534.0,4527.0,-31.0,-38.0,2868580.0,12986816.01,1248212.0,,RB1010.SHF,,0.9048748921484038,4102.702761000863,4137.0880069025025,4144.327006039689,4061.9833908541846,4096.368636755824
RB.SHF,20100511,4534.0,4527.0,4530.0,4548.0,4475.0,4479.0,4510.0,-48.0,-17.0,2786906.0,12571678.26,1212108.0,,RB1010.SHF,,0.9048748921484038,4052.9346419327003,4099.083261432269,4115.37100949094,4049.315142364107,4080.985763589301
RB.SHF,20100512,4479.0,4510.0,4471.0,4474.0,4395.0,4406.0,4422.0,-104.0,-88.0,3290276.0,14550268.17,1241468.0,,RB1010.SHF,,0.9048748921484038,3986.878774805867,4045.6956427955133,4048.4102674719584,3976.9251509922346,4001.3567730802415
RB.SHF,20100513,4406.0,4422.0,4412.0,4427.0,4372.0,4400.0,4401.0,-22.0,-21.0,3072762.0,13526201.72,1297804.0,,RB1010.SHF,,0.9048748921484038,3981.4495254529766,3992.3080241587572,4005.8811475409834,3956.1130284728215,3982.354400345125
RB.SHF,20100514,4400.0,4401.0,4389.0,4421.0,4363.0,4367.0,4394.0,-34.0,-7.0,2932552.0,12887633.74,1269804.0,,RB1010.SHF,,0.9048748921484038,3951.588654012079,3971.495901639344,4000.4518981880933,3947.969154443486,3976.020276100086
RB.SHF,20100517,4367.0,4394.0,4320.0,4329.0,4178.0,4186.0,4235.0,-208.0,-159.0,3300006.0,13978320.51,1042606.0,,RB1010.SHF,,0.9048748921484038,3787.806298533218,3909.059534081104,3917.20340811044,3780.567299396031,3832.14516824849
RB.SHF,20100518,4186.0,4235.0,4200.0,4244.0,4138.0,4209.0,4180.0,-26.0,-55.0,4119684.0,17220438.81,1041862.0,,RB1010.SHF,,0.9048748921484038,3808.6184210526317,3800.474547023296,3840.2890422778255,3744.372303710095,3782.377049180328
RB.SHF,20100519,4209.0,4180.0,4152.0,4250.0,4148.0,4223.0,4205.0,43.0,25.0,3850530.0,16194300.85,1023638.0,,RB1010.SHF,,0.9048748921484038,3821.286669542709,3757.0405522001724,3845.718291630716,3753.4210526315787,3804.998921484038
RB.SHF,20100520,4223.0,4205.0,4248.0,4297.0,4229.0,4251.0,4267.0,46.0,62.0,3534040.0,15082129.5,1111734.0,,RB1010.SHF,,0.9048748921484038,3846.6231665228643,3843.908541846419,3888.247411561691,3826.7159188955998,3861.101164797239
RB.SHF,20100521,4251.0,4267.0,4228.0,4244.0,4162.0,4228.0,4208.0,-39.0,-59.0,3508858.0,14765866.28,1110908.0,,RB1010.SHF,,0.9048748921484038,3825.811044003451,3825.811044003451,3840.2890422778255,3766.0893011216567,3807.713546160483
RB.SHF,20100524,4228.0,4208.0,4278.0,4321.0,4258.0,4318.0,4284.0,110.0,76.0,2764508.0,11845571.83,1175894.0,,RB1010.SHF,,0.9048748921484038,3907.2497842968073,3871.054788610871,3909.964408973253,3852.9572907679035,3876.4840379637617
RB.SHF,20100525,4318.0,4284.0,4293.0,4313.0,4260.0,4264.0,4284.0,-20.0,0.0,3080458.0,13198088.86,1093622.0,,RB1010.SHF,,0.9048748921484038,3858.3865401207936,3884.6279119930973,3902.7254098360654,3854.7670405522,3876.4840379637617
RB.SHF,20100526,4264.0,4284.0,4300.0,4301.0,4252.0,4272.0,4272.0,-12.0,-12.0,2833618.0,12107832.84,1170856.0,,RB1010.SHF,,0.9048748921484038,3865.625539257981,3890.962036238136,3891.8669111302847,3847.528041415013,3865.625539257981
RB.SHF,20100527,4272.0,4272.0,4260.0,4284.0,4225.0,4270.0,4251.0,-2.0,-21.0,3119880.0,13262814.01,1225088.0,,RB1010.SHF,,0.9048748921484038,3863.815789473684,3854.7670405522,3876.4840379637617,3823.096419327006,3846.6231665228643
RB.SHF,20100528,4270.0,4251.0,4293.0,4313.0,4250.0,4256.0,4279.0,5.0,28.0,2863524.0,12253192.42,1199618.0,,RB1010.SHF,,0.9048748921484038,3851.1475409836066,3884.6279119930973,3902.7254098360654,3845.718291630716,3871.95966350302
RB.SHF,20100531,4256.0,4279.0,4237.0,4257.0,4215.0,4215.0,4237.0,-64.0,-42.0,2445792.0,10363484.65,1216832.0,,RB1010.SHF,,0.9048748921484038,3814.047670405522,3833.9549180327867,3852.052415875755,3814.047670405522,3833.9549180327867
RB.SHF,20100601,4215.0,4237.0,4201.0,4213.0,4173.0,4178.0,4189.0,-59.0,-48.0,2637978.0,11052822.76,1194980.0,,RB1010.SHF,,0.9048748921484038,3780.567299396031,3801.3794219154443,3812.237920621225,3776.0429249352887,3790.5209232096636
RB.SHF,20100602,4178.0,4189.0,4173.0,4204.0,4148.0,4185.0,4174.0,-4.0,-15.0,3162462.0,13200425.02,1199922.0,,RB1010.SHF,,0.9048748921484038,3786.90142364107,3776.0429249352887,3804.0940465918893,3753.4210526315787,3776.9477998274374
RB.SHF,20100603,4185.0,4174.0,4203.0,4215.0,4182.0,4200.0,4197.0,26.0,23.0,2346362.0,9849291.76,1187648.0,,RB1010.SHF,,0.9048748921484038,3800.474547023296,3803.189171699741,3814.047670405522,3784.186798964625,3797.7599223468505
RB.SHF,20100604,4200.0,4197.0,4170.0,4183.0,4162.0,4180.0,4174.0,-17.0,-23.0,1565600.0,6535377.01,1130706.0,,RB1010.SHF,,0.9048748921484038,3782.377049180328,3773.3283002588437,3785.091673856773,3766.0893011216567,3776.9477998274374
RB.SHF,20100607,4180.0,4174.0,4059.0,4084.0,4007.0,4021.0,4037.0,-153.0,-137.0,3841098.0,15507834.19,1189516.0,,RB1010.SHF,,0.9048748921484038,3638.5019413287314,3672.8871872303707,3695.509059534081,3625.833692838654,3652.9799396031062
RB.SHF,20100608,4021.0,4037.0,4035.0,4063.0,4030.0,4061.0,4043.0,24.0,6.0,1724628.0,6972896.85,1108706.0,,RB1010.SHF,,0.9048748921484038,3674.6969370146676,3651.1701898188094,3676.5066867989644,3646.645815358067,3658.4091889559963
RB.SHF,20100609,4061.0,4043.0,4068.0,4110.0,4043.0,4103.0,4074.0,60.0,31.0,1783182.0,7266412.75,1064854.0,,RB1010.SHF,,0.9048748921484038,3712.7016824849006,3681.0310612597063,3719.0358067299394,3658.4091889559963,3686.460310612597
RB.SHF,20100610,4103.0,4074.0,4089.0,4100.0,4068.0,4082.0,4085.0,8.0,11.0,1456194.0,5948910.65,994730.0,,RB1010.SHF,,0.9048748921484038,3693.6993097497843,3700.033433994823,3709.9870578084556,3681.0310612597063,3696.4139344262294
RB.SHF,20100611,4082.0,4085.0,4098.0,4125.0,4092.0,4111.0,4110.0,26.0,25.0,1156696.0,4755068.06,904970.0,,RB1010.SHF,,0.9048748921484038,3719.940681622088,3708.1773080241587,3732.6089301121656,3702.748058671268,3719.0358067299394
RB.SHF,20100617,4111.0,4110.0,4130.0,4147.0,4111.0,4112.0,4130.0,2.0,20.0,1009838.0,4170677.59,979222.0,,RB1010.SHF,,0.9048748921484038,3720.8455565142363,3737.1333045729075,3752.5161777394305,3719.940681622088,3737.1333045729075
