ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
V.DCE,20100204,7470.0,7405.0,7400.0,7470.0,7385.0,7445.0,7435.0,40.0,30.0,56098.0,208664.51,45698.0,,V1005.DCE,,0.9377806286080821,6981.776779987171,6939.576651699807,7005.221295702373,6925.509942270686,6972.398973701091
V.DCE,20100205,7445.0,7435.0,7320.0,7390.0,7310.0,7380.0,7350.0,-55.0,-85.0,39624.0,145640.45,46040.0,,V1005.DCE,,0.9377806286080821,6920.821039127646,6864.554201411161,6930.198845413726,6855.1763951250805,6892.687620269403
V.DCE,20100208,7380.0,7350.0,7345.0,7470.0,7340.0,7440.0,7420.0,90.0,70.0,45848.0,170136.54,49088.0,,V1005.DCE,,0.9377806286080821,6977.087876844131,6887.998717126363,7005.221295702373,6883.309813983323,6958.3322642719695
V.DCE,20100209,7440.0,7420.0,7440.0,7490.0,7400.0,7465.0,7445.0,45.0,25.0,33772.0,125759.92,48698.0,,V1005.DCE,,0.9377806286080821,7000.532392559333,6977.087876844131,7023.976908274535,6939.576651699807,6981.776779987171
V.DCE,20100210,7465.0,7445.0,7485.0,7525.0,7455.0,7495.0,7490.0,50.0,45.0,34464.0,129112.54,46346.0,,V1005.DCE,,0.9377806286080821,7028.665811417575,7019.288005131494,7056.7992302758175,6991.154586273252,7023.976908274535
V.DCE,20100211,7495.0,7490.0,7505.0,7560.0,7490.0,7535.0,7525.0,45.0,35.0,26682.0,100454.13,44028.0,,V1005.DCE,,0.9377806286080821,7066.177036561899,7038.043617703656,7089.621552277101,7023.976908274535,7056.7992302758175
V.DCE,20100212,7535.0,7525.0,7550.0,7615.0,7530.0,7610.0,7560.0,85.0,35.0,19096.0,72191.48,43030.0,,V1005.DCE,,0.9377806286080821,7136.510583707504,7080.24374599102,7141.199486850545,7061.4881334188585,7089.621552277101
V.DCE,20100222,7610.0,7560.0,7800.0,7800.0,7655.0,7710.0,7690.0,150.0,130.0,36694.0,141165.64,43028.0,,V1005.DCE,,0.9377806286080821,7230.288646568313,7314.68890314304,7314.68890314304,7178.710711994869,7211.533033996151
V.DCE,20100223,7710.0,7690.0,7660.0,7715.0,7660.0,7700.0,7690.0,10.0,0.0,28258.0,108719.34,46526.0,,V1005.DCE,,0.9377806286080821,7220.910840282232,7183.399615137909,7234.977549711353,7183.399615137909,7211.533033996151
V.DCE,20100224,7700.0,7690.0,7670.0,7690.0,7660.0,7680.0,7680.0,-10.0,-10.0,24284.0,93269.08,46152.0,,V1005.DCE,,0.9377806286080821,7202.155227710071,7192.77742142399,7211.533033996151,7183.399615137909,7202.155227710071
V.DCE,20100225,7680.0,7680.0,7750.0,7750.0,7600.0,7615.0,7650.0,-65.0,-30.0,28074.0,107438.22,46554.0,,V1005.DCE,,0.9377806286080821,7141.199486850545,7267.799871712637,7267.799871712637,7127.132777421424,7174.021808851828
V.DCE,20100226,7615.0,7650.0,7605.0,7630.0,7550.0,7580.0,7585.0,-70.0,-65.0,20262.0,76860.53,46816.0,,V1005.DCE,,0.9377806286080821,7108.377164849262,7131.821680564464,7155.2661962796665,7080.24374599102,7113.066067992303
V.DCE,20100301,7580.0,7585.0,7610.0,7665.0,7535.0,7580.0,7585.0,-5.0,0.0,27448.0,104164.1,49934.0,,V1005.DCE,,0.9377806286080821,7108.377164849262,7136.510583707504,7188.088518280949,7066.177036561899,7113.066067992303
V.DCE,20100302,7580.0,7585.0,7555.0,7610.0,7525.0,7530.0,7560.0,-55.0,-25.0,33588.0,127002.92,52702.0,,V1005.DCE,,0.9377806286080821,7061.4881334188585,7084.93264913406,7136.510583707504,7056.7992302758175,7089.621552277101
V.DCE,20100303,7530.0,7560.0,7575.0,7580.0,7510.0,7560.0,7545.0,0.0,-15.0,28846.0,108873.35,56698.0,,V1005.DCE,,0.9377806286080821,7089.621552277101,7103.688261706222,7108.377164849262,7042.732520846696,7075.55484284798
V.DCE,20100304,7560.0,7545.0,7575.0,7600.0,7450.0,7470.0,7520.0,-75.0,-25.0,35904.0,135007.44,55862.0,,V1005.DCE,,0.9377806286080821,7005.221295702373,7103.688261706222,7127.132777421424,6986.465683130212,7052.1103271327775
V.DCE,20100305,7470.0,7520.0,7480.0,7490.0,7410.0,7445.0,7435.0,-75.0,-85.0,26134.0,97157.5,57344.0,,V1005.DCE,,0.9377806286080821,6981.776779987171,7014.599101988454,7023.976908274535,6948.954457985888,6972.398973701091
V.DCE,20100308,7445.0,7435.0,7455.0,7540.0,7440.0,7525.0,7495.0,90.0,60.0,51846.0,194309.65,57748.0,,V1005.DCE,,0.9377806286080821,7056.7992302758175,6991.154586273252,7070.865939704939,6977.087876844131,7028.665811417575
V.DCE,20100309,7525.0,7495.0,7500.0,7535.0,7490.0,7515.0,7515.0,20.0,20.0,25456.0,95654.71,57256.0,,V1005.DCE,,0.9377806286080821,7047.4214239897365,7033.354714560615,7066.177036561899,7023.976908274535,7047.4214239897365
V.DCE,20100310,7515.0,7515.0,7500.0,7580.0,7475.0,7500.0,7530.0,-15.0,15.0,37128.0,139810.16,57920.0,,V1005.DCE,,0.9377806286080821,7033.354714560615,7033.354714560615,7108.377164849262,7009.910198845414,7061.4881334188585
V.DCE,20100311,7500.0,7530.0,7510.0,7570.0,7430.0,7455.0,7490.0,-75.0,-40.0,59106.0,221464.51,58854.0,,V1005.DCE,,0.9377806286080821,6991.154586273252,7042.732520846696,7098.999358563181,6967.71007055805,7023.976908274535
V.DCE,20100312,7455.0,7490.0,7460.0,7495.0,7440.0,7480.0,7465.0,-10.0,-25.0,25188.0,94041.1,56572.0,,V1005.DCE,,0.9377806286080821,7014.599101988454,6995.843489416292,7028.665811417575,6977.087876844131,7000.532392559333
V.DCE,20100315,7480.0,7465.0,7455.0,7490.0,7355.0,7380.0,7410.0,-85.0,-55.0,45812.0,169797.68,57746.0,,V1005.DCE,,0.9377806286080821,6920.821039127646,6991.154586273252,7023.976908274535,6897.376523412444,6948.954457985888
V.DCE,20100316,7380.0,7410.0,7350.0,7405.0,7330.0,7395.0,7370.0,-15.0,-40.0,30708.0,113194.51,56754.0,,V1005.DCE,,0.9377806286080821,6934.887748556767,6892.687620269403,6944.265554842847,6873.932007697242,6911.443232841565
V.DCE,20100317,7395.0,7370.0,7440.0,7510.0,7405.0,7495.0,7455.0,125.0,85.0,41986.0,156601.66,52868.0,,V1005.DCE,,0.9377806286080821,7028.665811417575,6977.087876844131,7042.732520846696,6944.265554842847,6991.154586273252
V.DCE,20100318,7495.0,7455.0,7495.0,7530.0,7465.0,7490.0,7490.0,35.0,35.0,26220.0,98255.37,51134.0,,V1005.DCE,,0.9377806286080821,7023.976908274535,7028.665811417575,7061.4881334188585,7000.532392559333,7023.976908274535
V.DCE,20100319,7490.0,7490.0,7485.0,7595.0,7480.0,7590.0,7540.0,100.0,50.0,50060.0,188742.53,53302.0,,V1005.DCE,,0.9377806286080821,7117.754971135343,7019.288005131494,7122.443874278383,7014.599101988454,7070.865939704939
V.DCE,20100322,7590.0,7540.0,7560.0,7585.0,7540.0,7585.0,7560.0,45.0,20.0,34244.0,129470.51,46666.0,,V1005.DCE,,0.9377806286080821,7113.066067992303,7089.621552277101,7113.066067992303,7070.865939704939,7089.621552277101
V.DCE,20100323,7585.0,7560.0,7600.0,7620.0,7560.0,7570.0,7580.0,10.0,20.0,26778.0,101536.88,45406.0,,V1005.DCE,,0.9377806286080821,7098.999358563181,7127.132777421424,7145.888389993585,7089.621552277101,7108.377164849262
V.DCE,20100324,7570.0,7580.0,7570.0,7585.0,7530.0,7545.0,7545.0,-35.0,-35.0,17916.0,67620.82,43828.0,,V1005.DCE,,0.9377806286080821,7075.55484284798,7098.999358563181,7113.066067992303,7061.4881334188585,7075.55484284798
V.DCE,20100325,7545.0,7545.0,7520.0,7550.0,7510.0,7525.0,7530.0,-20.0,-15.0,10960.0,41289.73,41570.0,,V1005.DCE,,0.9377806286080821,7056.7992302758175,7052.1103271327775,7080.24374599102,7042.732520846696,7061.4881334188585
V.DCE,20100326,7525.0,7530.0,7515.0,7580.0,7515.0,7570.0,7555.0,40.0,25.0,16484.0,62275.41,35034.0,,V1005.DCE,,0.9377806286080821,7098.999358563181,7047.4214239897365,7108.377164849262,7047.4214239897365,7084.93264913406
V.DCE,20100329,7570.0,7555.0,7590.0,7590.0,7545.0,7555.0,7560.0,0.0,5.0,10972.0,41500.38,31276.0,,V1005.DCE,,0.9377806286080821,7084.93264913406,7117.754971135343,7117.754971135343,7075.55484284798,7089.621552277101
V.DCE,20100330,7555.0,7560.0,7580.0,7580.0,7470.0,7475.0,7520.0,-85.0,-40.0,11682.0,43928.12,27310.0,,V1005.DCE,,0.9377806286080821,7009.910198845414,7108.377164849262,7108.377164849262,7005.221295702373,7052.1103271327775
V.DCE,20100331,7475.0,7905.0,7880.0,7890.0,7790.0,7790.0,7815.0,-115.0,-90.0,32172.0,125747.36,31436.0,,V1009.DCE,7430.0,0.8944428845389024,6967.71007055805,7048.209930166551,7057.15435901194,6967.71007055805,6990.0711426715225
V.DCE,20100401,7790.0,7815.0,7810.0,7840.0,7790.0,7800.0,7815.0,-15.0,0.0,15112.0,59055.12,33808.0,,V1009.DCE,,0.8944428845389024,6976.654499403438,6985.598928248828,7012.432214784995,6967.71007055805,6990.0711426715225
V.DCE,20100402,7800.0,7815.0,7840.0,7850.0,7760.0,7780.0,7790.0,-35.0,-25.0,30228.0,117787.25,37812.0,,V1009.DCE,,0.8944428845389024,6958.765641712661,7012.432214784995,7021.376643630384,6940.8767840218825,6967.71007055805
V.DCE,20100406,7780.0,7790.0,7830.0,7870.0,7800.0,7835.0,7835.0,45.0,45.0,46056.0,180515.06,45612.0,,V1009.DCE,,0.8944428845389024,7007.9600003623,7003.487785939606,7039.265501321162,6976.654499403438,7007.9600003623
V.DCE,20100407,7835.0,7835.0,7850.0,7935.0,7835.0,7905.0,7890.0,70.0,55.0,79974.0,315549.05,60782.0,,V1009.DCE,,0.8944428845389024,7070.571002280024,7021.376643630384,7097.40428881619,7007.9600003623,7057.15435901194
V.DCE,20100408,7905.0,7890.0,7900.0,7945.0,7860.0,7880.0,7895.0,-10.0,5.0,45648.0,180290.06,61776.0,,V1009.DCE,,0.8944428845389024,7048.209930166551,7066.098787857329,7106.34871766158,7030.321072475773,7061.626573434634
V.DCE,20100409,7880.0,7895.0,7900.0,7960.0,7900.0,7955.0,7935.0,60.0,40.0,71104.0,282156.3,76516.0,,V1009.DCE,,0.8944428845389024,7115.293146506969,7066.098787857329,7119.765360929663,7066.098787857329,7097.40428881619
V.DCE,20100412,7955.0,7935.0,7990.0,8025.0,7940.0,7965.0,7985.0,30.0,50.0,70412.0,281163.28,78724.0,,V1009.DCE,,0.8944428845389024,7124.237575352357,7146.59864746583,7177.904148424692,7101.876503238886,7142.126433043136
V.DCE,20100413,7965.0,7985.0,7970.0,7995.0,7915.0,7930.0,7950.0,-55.0,-35.0,48752.0,193894.09,79836.0,,V1009.DCE,,0.8944428845389024,7092.932074393496,7128.709789775052,7151.070861888525,7079.515431125413,7110.820932084274
V.DCE,20100414,7930.0,7950.0,7950.0,7995.0,7920.0,7965.0,7960.0,15.0,10.0,63816.0,254103.39,87250.0,,V1009.DCE,,0.8944428845389024,7124.237575352357,7110.820932084274,7151.070861888525,7083.987645548107,7119.765360929663
V.DCE,20100415,7965.0,7960.0,7990.0,8090.0,7965.0,8065.0,8045.0,105.0,85.0,177738.0,715293.05,111876.0,,V1009.DCE,,0.8944428845389024,7213.681863806248,7146.59864746583,7236.042935919721,7124.237575352357,7195.79300611547
V.DCE,20100416,8065.0,8045.0,8080.0,8085.0,7995.0,8005.0,8025.0,-40.0,-20.0,92202.0,370069.34,106068.0,,V1009.DCE,,0.8944428845389024,7160.015290733913,7227.098507074332,7231.570721497026,7151.070861888525,7177.904148424692
V.DCE,20100419,8005.0,8025.0,7920.0,7975.0,7905.0,7935.0,7940.0,-90.0,-85.0,81360.0,323159.15,105556.0,,V1009.DCE,,0.8944428845389024,7097.40428881619,7083.987645548107,7133.182004197747,7070.571002280024,7101.876503238886
V.DCE,20100420,7935.0,7940.0,7970.0,7990.0,7950.0,7970.0,7965.0,30.0,25.0,50828.0,202458.21,104814.0,,V1009.DCE,,0.8944428845389024,7128.709789775052,7128.709789775052,7146.59864746583,7110.820932084274,7124.237575352357
V.DCE,20100421,7970.0,7965.0,7990.0,7990.0,7900.0,7915.0,7930.0,-50.0,-35.0,59624.0,236473.79,101272.0,,V1009.DCE,,0.8944428845389024,7079.515431125413,7146.59864746583,7146.59864746583,7066.098787857329,7092.932074393496
V.DCE,20100422,7915.0,7930.0,7900.0,7900.0,7840.0,7855.0,7860.0,-75.0,-70.0,50066.0,196880.16,94346.0,,V1009.DCE,,0.8944428845389024,7025.848858053078,7066.098787857329,7066.098787857329,7012.432214784995,7030.321072475773
V.DCE,20100423,7855.0,7860.0,7865.0,7905.0,7855.0,7885.0,7875.0,25.0,15.0,34030.0,134077.67,94896.0,,V1009.DCE,,0.8944428845389024,7052.682144589246,7034.793286898467,7070.571002280024,7025.848858053078,7043.737715743857
V.DCE,20100426,7885.0,7875.0,7910.0,7930.0,7875.0,7890.0,7895.0,15.0,20.0,29838.0,117827.27,95848.0,,V1009.DCE,,0.8944428845389024,7057.15435901194,7075.043216702718,7092.932074393496,7043.737715743857,7061.626573434634
V.DCE,20100427,7890.0,7895.0,7860.0,7870.0,7750.0,7770.0,7785.0,-125.0,-110.0,62302.0,242612.95,88040.0,,V1009.DCE,,0.8944428845389024,6949.821212867272,7030.321072475773,7039.265501321162,6931.932355176494,6963.237856135355
V.DCE,20100428,7770.0,7785.0,7700.0,7740.0,7660.0,7730.0,7710.0,-55.0,-75.0,35632.0,137395.96,85406.0,,V1009.DCE,,0.8944428845389024,6914.043497485715,6887.210210949549,6922.987926331105,6851.432495567992,6896.154639794938
V.DCE,20100429,7730.0,7710.0,7740.0,7770.0,7710.0,7715.0,7735.0,5.0,25.0,31208.0,120710.78,86316.0,,V1009.DCE,,0.8944428845389024,6900.626854217632,6922.987926331105,6949.821212867272,6896.154639794938,6918.515711908411
V.DCE,20100430,7715.0,7735.0,7765.0,7770.0,7715.0,7745.0,7740.0,10.0,5.0,17748.0,68711.08,83300.0,,V1009.DCE,,0.8944428845389024,6927.460140753799,6945.348998444577,6949.821212867272,6900.626854217632,6922.987926331105
V.DCE,20100504,7745.0,7740.0,7745.0,7745.0,7690.0,7730.0,7720.0,-10.0,-20.0,20728.0,80011.92,86404.0,,V1009.DCE,,0.8944428845389024,6914.043497485715,6927.460140753799,6927.460140753799,6878.265782104159,6905.099068640327
V.DCE,20100505,7730.0,7720.0,7650.0,7715.0,7630.0,7715.0,7680.0,-5.0,-40.0,29756.0,114265.45,86940.0,,V1009.DCE,,0.8944428845389024,6900.626854217632,6842.488066722603,6900.626854217632,6824.599209031825,6869.321353258771
V.DCE,20100506,7715.0,7680.0,7695.0,7720.0,7675.0,7680.0,7695.0,0.0,15.0,20938.0,80573.07,84930.0,,V1009.DCE,,0.8944428845389024,6869.321353258771,6882.737996526854,6905.099068640327,6864.849138836076,6882.737996526854
V.DCE,20100507,7680.0,7695.0,7650.0,7775.0,7605.0,7720.0,7710.0,25.0,15.0,139966.0,539809.85,89928.0,,V1009.DCE,,0.8944428845389024,6905.099068640327,6842.488066722603,6954.2934272899665,6802.238136918353,6896.154639794938
V.DCE,20100510,7720.0,7710.0,7775.0,7785.0,7650.0,7725.0,7710.0,15.0,0.0,74418.0,286889.9,84928.0,,V1009.DCE,,0.8944428845389024,6909.571283063021,6954.2934272899665,6963.237856135355,6842.488066722603,6896.154639794938
V.DCE,20100511,7725.0,7710.0,7720.0,7750.0,7640.0,7640.0,7685.0,-70.0,-25.0,69376.0,266619.81,84322.0,,V1009.DCE,,0.8944428845389024,6833.543637877215,6905.099068640327,6931.932355176494,6833.543637877215,6873.793567681465
V.DCE,20100512,7640.0,7685.0,7630.0,7680.0,7535.0,7540.0,7605.0,-145.0,-80.0,103552.0,393795.44,86008.0,,V1009.DCE,,0.8944428845389024,6744.099349423324,6824.599209031825,6869.321353258771,6739.62713500063,6802.238136918353
V.DCE,20100513,7540.0,7605.0,7560.0,7565.0,7510.0,7555.0,7540.0,-50.0,-65.0,74668.0,281536.29,81300.0,,V1009.DCE,,0.8944428845389024,6757.5159926914075,6761.988207114102,6766.460421536797,6717.266062887157,6744.099349423324
V.DCE,20100514,7555.0,7540.0,7510.0,7565.0,7460.0,7470.0,7510.0,-70.0,-30.0,64032.0,240590.37,85806.0,,V1009.DCE,,0.8944428845389024,6681.488347505601,6717.266062887157,6766.460421536797,6672.543918660212,6717.266062887157
V.DCE,20100517,7470.0,7510.0,7405.0,7420.0,7135.0,7175.0,7240.0,-335.0,-270.0,96652.0,349999.45,80576.0,,V1009.DCE,,0.8944428845389024,6417.627696566625,6623.3495600105725,6636.766203278656,6381.849981185069,6475.7664840616535
V.DCE,20100518,7175.0,7240.0,7190.0,7305.0,7100.0,7285.0,7215.0,45.0,-25.0,81974.0,295854.84,67954.0,,V1009.DCE,,0.8944428845389024,6516.016413865904,6431.044339834709,6533.905271556682,6350.544480226207,6453.405411948181
V.DCE,20100519,7285.0,7215.0,7200.0,7355.0,7155.0,7295.0,7255.0,80.0,40.0,68410.0,248327.74,68630.0,,V1009.DCE,,0.8944428845389024,6524.9608427112935,6439.988768680098,6578.627415783627,6399.738838875846,6489.183127329737
V.DCE,20100520,7295.0,7255.0,7340.0,7395.0,7315.0,7375.0,7360.0,120.0,105.0,52546.0,193429.18,67614.0,,V1009.DCE,,0.8944428845389024,6596.516273474405,6565.210772515544,6614.405131165184,6542.849700402071,6583.099630206322
V.DCE,20100521,7375.0,7360.0,7310.0,7415.0,7255.0,7355.0,7345.0,-5.0,-15.0,84074.0,308792.96,64422.0,,V1009.DCE,,0.8944428845389024,6578.627415783627,6538.377485979377,6632.293988855961,6489.183127329737,6569.682986938238
V.DCE,20100524,7355.0,7345.0,7385.0,7490.0,7365.0,7485.0,7440.0,140.0,95.0,67834.0,252452.33,65656.0,,V1009.DCE,,0.8944428845389024,6694.904990773684,6605.460702319794,6699.377205196379,6587.571844629017,6654.655060969434
V.DCE,20100525,7485.0,7440.0,7450.0,7505.0,7395.0,7415.0,7455.0,-25.0,15.0,102062.0,380514.85,76768.0,,V1009.DCE,,0.8944428845389024,6632.293988855961,6663.599489814823,6712.793848464463,6614.405131165184,6668.071704237517
V.DCE,20100526,7415.0,7455.0,7460.0,7475.0,7380.0,7440.0,7425.0,-15.0,-30.0,69776.0,259058.27,75344.0,,V1009.DCE,,0.8944428845389024,6654.655060969434,6672.543918660212,6685.960561928296,6600.9884878971,6641.23841770135
V.DCE,20100527,7440.0,7425.0,7465.0,7520.0,7420.0,7520.0,7470.0,95.0,45.0,55806.0,208444.99,70782.0,,V1009.DCE,,0.8944428845389024,6726.210491732546,6677.016133082907,6726.210491732546,6636.766203278656,6681.488347505601
V.DCE,20100528,7520.0,7470.0,7560.0,7590.0,7500.0,7520.0,7545.0,50.0,75.0,51394.0,193893.02,66832.0,,V1009.DCE,,0.8944428845389024,6726.210491732546,6761.988207114102,6788.821493650269,6708.321634041768,6748.571563846019
V.DCE,20100531,7520.0,7545.0,7510.0,7510.0,7455.0,7465.0,7475.0,-80.0,-70.0,34362.0,128486.34,68528.0,,V1009.DCE,,0.8944428845389024,6677.016133082907,6717.266062887157,6717.266062887157,6668.071704237517,6685.960561928296
V.DCE,20100601,7465.0,7475.0,7460.0,7465.0,7270.0,7275.0,7340.0,-200.0,-135.0,81312.0,298566.52,72214.0,,V1009.DCE,,0.8944428845389024,6507.071985020515,6672.543918660212,6677.016133082907,6502.599770597821,6565.210772515544
V.DCE,20100602,7275.0,7340.0,7300.0,7320.0,7155.0,7240.0,7245.0,-100.0,-95.0,84124.0,304739.51,68362.0,,V1009.DCE,,0.8944428845389024,6475.7664840616535,6529.433057133988,6547.321914824765,6399.738838875846,6480.238698484348
V.DCE,20100603,7240.0,7245.0,7300.0,7315.0,7255.0,7290.0,7285.0,45.0,40.0,49112.0,178979.23,65602.0,,V1009.DCE,,0.8944428845389024,6520.488628288598,6529.433057133988,6542.849700402071,6489.183127329737,6516.016413865904
V.DCE,20100604,7290.0,7285.0,7290.0,7295.0,7220.0,7280.0,7255.0,-5.0,-30.0,41540.0,150742.7,67310.0,,V1009.DCE,,0.8944428845389024,6511.544199443209,6520.488628288598,6524.9608427112935,6457.877626370875,6489.183127329737
V.DCE,20100607,7280.0,7255.0,7120.0,7120.0,6900.0,6935.0,6960.0,-320.0,-295.0,148920.0,518464.85,79118.0,,V1009.DCE,,0.8944428845389024,6202.961404277288,6368.433337916985,6368.433337916985,6171.655903318427,6225.322476390761
V.DCE,20100608,6935.0,6960.0,6970.0,7135.0,6970.0,7115.0,7040.0,155.0,80.0,104268.0,367076.63,67310.0,,V1009.DCE,,0.8944428845389024,6363.96112349429,6234.26690523615,6381.849981185069,6234.26690523615,6296.877907153873
V.DCE,20100609,7115.0,7040.0,7135.0,7175.0,7065.0,7165.0,7120.0,125.0,80.0,87868.0,312896.45,66876.0,,V1009.DCE,,0.8944428845389024,6408.683267721236,6381.849981185069,6417.627696566625,6319.238979267346,6368.433337916985
V.DCE,20100610,7165.0,7120.0,7175.0,7215.0,7105.0,7155.0,7160.0,35.0,40.0,64910.0,232390.59,61016.0,,V1009.DCE,,0.8944428845389024,6399.738838875846,6417.627696566625,6453.405411948181,6355.016694648902,6404.211053298542
V.DCE,20100611,7155.0,7160.0,7200.0,7225.0,7145.0,7160.0,7180.0,0.0,20.0,36116.0,129730.12,58700.0,,V1009.DCE,,0.8944428845389024,6404.211053298542,6439.988768680098,6462.34984079357,6390.794410030458,6422.099910989319
