ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,20140124,878.0,869.0,877.0,880.0,871.0,877.0,875.0,8.0,6.0,103512.0,906614.54,176300.0,,I1405.DCE,,1.0,877.0,877.0,880.0,871.0,875.0
I.DCE,20140127,877.0,875.0,871.0,874.0,861.0,864.0,865.0,-11.0,-10.0,79904.0,691832.54,184670.0,,I1405.DCE,,1.0,864.0,871.0,874.0,861.0,865.0
I.DCE,20140128,864.0,865.0,863.0,867.0,857.0,857.0,861.0,-8.0,-4.0,63410.0,546338.96,184348.0,,I1405.DCE,,1.0,857.0,863.0,867.0,857.0,861.0
I.DCE,20140129,857.0,861.0,857.0,868.0,856.0,866.0,863.0,5.0,2.0,52374.0,452382.86,183982.0,,I1405.DCE,,1.0,866.0,857.0,868.0,856.0,863.0
I.DCE,20140130,866.0,863.0,864.0,871.0,860.0,868.0,866.0,5.0,3.0,37122.0,321646.68,181866.0,,I1405.DCE,,1.0,868.0,864.0,871.0,860.0,866.0
I.DCE,20140207,868.0,866.0,865.0,868.0,853.0,856.0,859.0,-10.0,-7.0,85620.0,736163.66,168784.0,,I1405.DCE,,1.0,856.0,865.0,868.0,853.0,859.0
I.DCE,20140210,856.0,859.0,856.0,859.0,846.0,854.0,853.0,-5.0,-6.0,97430.0,831087.62,174428.0,,I1405.DCE,,1.0,854.0,856.0,859.0,846.0,853.0
I.DCE,20140211,854.0,853.0,852.0,857.0,845.0,848.0,851.0,-5.0,-2.0,71852.0,611642.76,179890.0,,I1405.DCE,,1.0,848.0,852.0,857.0,845.0,851.0
I.DCE,20140212,848.0,851.0,849.0,855.0,844.0,853.0,849.0,2.0,-2.0,71244.0,605242.26,178688.0,,I1405.DCE,,1.0,853.0,849.0,855.0,844.0,849.0
I.DCE,20140213,853.0,849.0,853.0,858.0,850.0,854.0,853.0,5.0,4.0,63372.0,541149.58,175878.0,,I1405.DCE,,1.0,854.0,853.0,858.0,850.0,853.0
I.DCE,20140214,854.0,853.0,854.0,865.0,854.0,861.0,860.0,8.0,7.0,79268.0,682306.44,177852.0,,I1405.DCE,,1.0,861.0,854.0,865.0,854.0,860.0
I.DCE,20140217,861.0,860.0,862.0,874.0,862.0,873.0,868.0,13.0,8.0,139234.0,1208772.94,160886.0,,I1405.DCE,,1.0,873.0,862.0,874.0,862.0,868.0
I.DCE,20140218,873.0,868.0,876.0,878.0,860.0,860.0,868.0,-8.0,0.0,88882.0,771932.5,156626.0,,I1405.DCE,,1.0,860.0,876.0,878.0,860.0,868.0
I.DCE,20140219,860.0,868.0,863.0,867.0,860.0,864.0,863.0,-4.0,-5.0,53826.0,464521.26,158376.0,,I1405.DCE,,1.0,864.0,863.0,867.0,860.0,863.0
I.DCE,20140220,864.0,863.0,862.0,864.0,852.0,852.0,856.0,-11.0,-7.0,62660.0,536930.34,157148.0,,I1405.DCE,,1.0,852.0,862.0,864.0,852.0,856.0
I.DCE,20140221,852.0,856.0,852.0,854.0,846.0,851.0,850.0,-5.0,-6.0,59210.0,503291.9,156434.0,,I1405.DCE,,1.0,851.0,852.0,854.0,846.0,850.0
I.DCE,20140224,851.0,850.0,846.0,846.0,817.0,821.0,828.0,-29.0,-22.0,174568.0,1446763.46,169866.0,,I1405.DCE,,1.0,821.0,846.0,846.0,817.0,828.0
I.DCE,20140225,821.0,828.0,823.0,827.0,812.0,817.0,819.0,-11.0,-9.0,106396.0,871863.62,174898.0,,I1405.DCE,,1.0,817.0,823.0,827.0,812.0,819.0
I.DCE,20140226,817.0,819.0,816.0,821.0,811.0,820.0,816.0,1.0,-3.0,128024.0,1045425.08,178426.0,,I1405.DCE,,1.0,820.0,816.0,821.0,811.0,816.0
I.DCE,20140227,820.0,813.0,813.0,820.0,811.0,818.0,816.0,5.0,3.0,52608.0,429301.0,186136.0,,I1409.DCE,824.0,1.0073349633251834,824.0,818.9633251833741,826.0146699266503,816.9486552567237,821.9853300733496
I.DCE,20140228,818.0,816.0,818.0,821.0,805.0,808.0,812.0,-8.0,-4.0,56882.0,461997.12,191914.0,,I1409.DCE,,1.0073349633251834,813.9266503667482,824.0,827.0220048899755,810.9046454767725,817.9559902200489
I.DCE,20140303,808.0,812.0,808.0,811.0,795.0,799.0,799.0,-13.0,-13.0,73760.0,589825.88,201976.0,,I1409.DCE,,1.0073349633251834,804.8606356968215,813.9266503667482,816.9486552567237,800.8312958435208,804.8606356968215
I.DCE,20140304,799.0,799.0,800.0,802.0,791.0,801.0,796.0,2.0,-3.0,97790.0,779337.7,216182.0,,I1409.DCE,,1.0073349633251834,806.8753056234718,805.8679706601467,807.882640586797,796.80195599022,801.8386308068459
I.DCE,20140305,801.0,796.0,803.0,807.0,788.0,802.0,798.0,6.0,2.0,216938.0,1732495.32,235588.0,,I1409.DCE,,1.0073349633251834,807.882640586797,808.8899755501222,812.919315403423,793.7799511002445,803.8533007334963
I.DCE,20140306,802.0,798.0,803.0,804.0,785.0,787.0,795.0,-11.0,-3.0,181182.0,1441601.68,266448.0,,I1409.DCE,,1.0073349633251834,792.7726161369193,808.8899755501222,809.8973105134475,790.757946210269,800.8312958435208
I.DCE,20140307,787.0,795.0,788.0,788.0,764.0,764.0,774.0,-31.0,-21.0,169172.0,1310266.12,301544.0,,I1409.DCE,,1.0073349633251834,769.6039119804401,793.7799511002445,793.7799511002445,769.6039119804401,779.6772616136919
I.DCE,20140310,764.0,774.0,741.0,741.0,728.0,728.0,734.0,-46.0,-40.0,183578.0,1348062.58,296812.0,,I1409.DCE,,1.0073349633251834,733.3398533007335,746.4352078239608,746.4352078239608,733.3398533007335,739.3838630806846
I.DCE,20140311,728.0,734.0,720.0,752.0,707.0,740.0,731.0,6.0,-3.0,531682.0,3890421.44,305028.0,,I1409.DCE,,1.0073349633251834,745.4278728606357,725.281173594132,757.5158924205379,712.1858190709046,736.3618581907091
I.DCE,20140312,740.0,731.0,713.0,742.0,705.0,737.0,726.0,6.0,-5.0,828368.0,6020478.02,401538.0,,I1409.DCE,,1.0073349633251834,742.4058679706601,718.2298288508557,747.442542787286,710.1711491442543,731.3251833740832
I.DCE,20140313,737.0,726.0,741.0,752.0,728.0,749.0,737.0,23.0,11.0,692768.0,5110249.1,498186.0,,I1409.DCE,,1.0073349633251834,754.4938875305623,746.4352078239608,757.5158924205379,733.3398533007335,742.4058679706601
I.DCE,20140314,749.0,737.0,749.0,750.0,721.0,740.0,735.0,3.0,-2.0,829438.0,6102426.62,527610.0,,I1409.DCE,,1.0073349633251834,745.4278728606357,754.4938875305623,755.5012224938876,726.2885085574572,740.3911980440098
I.DCE,20140317,740.0,735.0,744.0,748.0,728.0,729.0,734.0,-6.0,-1.0,672320.0,4936368.58,516402.0,,I1409.DCE,,1.0073349633251834,734.3471882640587,749.4572127139364,753.4865525672371,733.3398533007335,739.3838630806846
I.DCE,20140318,729.0,734.0,729.0,738.0,722.0,732.0,730.0,-2.0,-4.0,822796.0,6011891.24,557604.0,,I1409.DCE,,1.0073349633251834,737.3691931540342,734.3471882640587,743.4132029339853,727.2958435207823,735.3545232273839
I.DCE,20140319,732.0,730.0,736.0,738.0,729.0,732.0,733.0,2.0,3.0,458340.0,3363186.46,558712.0,,I1409.DCE,,1.0073349633251834,737.3691931540342,741.3985330073349,743.4132029339853,734.3471882640587,738.3765281173594
I.DCE,20140320,732.0,733.0,742.0,762.0,733.0,733.0,744.0,0.0,11.0,1041720.0,7753567.3,546564.0,,I1409.DCE,,1.0073349633251834,738.3765281173594,747.442542787286,767.5892420537897,738.3765281173594,749.4572127139364
I.DCE,20140321,733.0,744.0,736.0,743.0,729.0,733.0,735.0,-11.0,-9.0,899396.0,6611516.98,545010.0,,I1409.DCE,,1.0073349633251834,738.3765281173594,741.3985330073349,748.4498777506112,734.3471882640587,740.3911980440098
I.DCE,20140324,733.0,735.0,730.0,745.0,714.0,744.0,730.0,9.0,-5.0,1326832.0,9687474.52,592542.0,,I1409.DCE,,1.0073349633251834,749.4572127139364,735.3545232273839,750.4645476772616,719.2371638141809,735.3545232273839
I.DCE,20140325,744.0,730.0,744.0,759.0,738.0,759.0,751.0,29.0,21.0,1016092.0,7631739.06,551710.0,,I1409.DCE,,1.0073349633251834,764.5672371638142,749.4572127139364,764.5672371638142,743.4132029339853,756.5085574572126
I.DCE,20140326,759.0,751.0,763.0,764.0,749.0,758.0,755.0,7.0,4.0,645576.0,4878286.12,498300.0,,I1409.DCE,,1.0073349633251834,763.559902200489,768.5965770171149,769.6039119804401,754.4938875305623,760.5378973105135
I.DCE,20140327,758.0,755.0,754.0,770.0,752.0,757.0,761.0,2.0,6.0,759536.0,5781953.72,494038.0,,I1409.DCE,,1.0073349633251834,762.5525672371638,759.5305623471883,775.6479217603912,757.5158924205379,766.5819070904645
I.DCE,20140328,757.0,761.0,758.0,784.0,757.0,781.0,769.0,20.0,8.0,774912.0,5963781.84,481464.0,,I1409.DCE,,1.0073349633251834,786.7286063569682,763.559902200489,789.7506112469438,762.5525672371638,774.640586797066
I.DCE,20140331,781.0,769.0,781.0,799.0,778.0,794.0,789.0,25.0,20.0,1017030.0,8031747.54,476690.0,,I1409.DCE,,1.0073349633251834,799.8239608801956,786.7286063569682,804.8606356968215,783.7066014669927,794.7872860635697
I.DCE,20140401,794.0,789.0,796.0,802.0,787.0,800.0,794.0,11.0,5.0,763714.0,6068698.28,503040.0,,I1409.DCE,,1.0073349633251834,805.8679706601467,801.8386308068459,807.882640586797,792.7726161369193,799.8239608801956
I.DCE,20140402,800.0,794.0,801.0,803.0,777.0,784.0,787.0,-10.0,-7.0,930550.0,7324802.16,524730.0,,I1409.DCE,,1.0073349633251834,789.7506112469438,806.8753056234718,808.8899755501222,782.6992665036674,792.7726161369193
I.DCE,20140403,784.0,787.0,783.0,800.0,778.0,799.0,790.0,12.0,3.0,1216750.0,9623509.72,538798.0,,I1409.DCE,,1.0073349633251834,804.8606356968215,788.7432762836186,805.8679706601467,783.7066014669927,795.7946210268949
I.DCE,20140404,799.0,790.0,802.0,810.0,795.0,808.0,800.0,18.0,10.0,668208.0,5351672.06,509074.0,,I1409.DCE,,1.0073349633251834,813.9266503667482,807.882640586797,815.9413202933985,800.8312958435208,805.8679706601467
I.DCE,20140408,808.0,800.0,809.0,833.0,808.0,825.0,821.0,25.0,21.0,811738.0,6669690.04,531050.0,,I1409.DCE,,1.0073349633251834,831.0513447432762,814.9339853300734,839.1100244498778,813.9266503667482,827.0220048899755
I.DCE,20140409,825.0,821.0,826.0,831.0,816.0,819.0,824.0,-2.0,3.0,716666.0,5905971.22,543934.0,,I1409.DCE,,1.0073349633251834,825.0073349633252,832.0586797066014,837.0953545232273,821.9853300733496,830.0440097799511
I.DCE,20140410,819.0,824.0,822.0,828.0,812.0,816.0,820.0,-8.0,-4.0,676064.0,5544647.02,552898.0,,I1409.DCE,,1.0073349633251834,821.9853300733496,828.0293398533007,834.0733496332518,817.9559902200489,826.0146699266503
I.DCE,20140411,816.0,820.0,816.0,817.0,809.0,814.0,812.0,-6.0,-8.0,472292.0,3838169.0,541278.0,,I1409.DCE,,1.0073349633251834,819.9706601466993,821.9853300733496,822.9926650366748,814.9339853300734,817.9559902200489
I.DCE,20140414,814.0,812.0,812.0,819.0,795.0,803.0,805.0,-9.0,-7.0,811304.0,6532304.22,551342.0,,I1409.DCE,,1.0073349633251834,808.8899755501222,817.9559902200489,825.0073349633252,800.8312958435208,810.9046454767725
I.DCE,20140415,803.0,805.0,803.0,812.0,796.0,812.0,803.0,7.0,-2.0,635542.0,5107065.9,536824.0,,I1409.DCE,,1.0073349633251834,817.9559902200489,808.8899755501222,817.9559902200489,801.8386308068459,808.8899755501222
I.DCE,20140416,812.0,803.0,812.0,812.0,792.0,797.0,799.0,-6.0,-4.0,673240.0,5384274.2,511688.0,,I1409.DCE,,1.0073349633251834,802.8459657701711,817.9559902200489,817.9559902200489,797.8092909535452,804.8606356968215
I.DCE,20140417,797.0,799.0,799.0,802.0,794.0,795.0,797.0,-4.0,-2.0,398184.0,3176591.28,473962.0,,I1409.DCE,,1.0073349633251834,800.8312958435208,804.8606356968215,807.882640586797,799.8239608801956,802.8459657701711
I.DCE,20140418,795.0,797.0,794.0,795.0,774.0,781.0,782.0,-16.0,-15.0,1091198.0,8535848.18,460442.0,,I1409.DCE,,1.0073349633251834,786.7286063569682,799.8239608801956,800.8312958435208,779.6772616136919,787.7359413202934
I.DCE,20140421,781.0,782.0,782.0,788.0,776.0,781.0,782.0,-1.0,0.0,471016.0,3684920.26,472568.0,,I1409.DCE,,1.0073349633251834,786.7286063569682,787.7359413202934,793.7799511002445,781.6919315403422,787.7359413202934
I.DCE,20140422,781.0,782.0,778.0,782.0,768.0,779.0,775.0,-3.0,-7.0,593456.0,4601743.8,473366.0,,I1409.DCE,,1.0073349633251834,784.7139364303179,783.7066014669927,787.7359413202934,773.6332518337408,780.6845965770171
I.DCE,20140423,779.0,775.0,780.0,787.0,768.0,786.0,778.0,11.0,3.0,493962.0,3844055.34,464386.0,,I1409.DCE,,1.0073349633251834,791.7652811735941,785.7212713936431,792.7726161369193,773.6332518337408,783.7066014669927
I.DCE,20140424,786.0,778.0,788.0,802.0,783.0,794.0,790.0,16.0,12.0,651388.0,5151706.42,495502.0,,I1409.DCE,,1.0073349633251834,799.8239608801956,793.7799511002445,807.882640586797,788.7432762836186,795.7946210268949
I.DCE,20140425,794.0,790.0,797.0,801.0,792.0,795.0,796.0,5.0,6.0,399750.0,3183542.52,471276.0,,I1409.DCE,,1.0073349633251834,800.8312958435208,802.8459657701711,806.8753056234718,797.8092909535452,801.8386308068459
I.DCE,20140428,795.0,796.0,787.0,788.0,757.0,760.0,768.0,-36.0,-28.0,947734.0,7279786.5,493046.0,,I1409.DCE,,1.0073349633251834,765.5745721271394,792.7726161369193,793.7799511002445,762.5525672371638,773.6332518337408
I.DCE,20140429,760.0,768.0,759.0,774.0,759.0,771.0,769.0,3.0,1.0,624706.0,4804769.68,509530.0,,I1409.DCE,,1.0073349633251834,776.6552567237163,764.5672371638142,779.6772616136919,764.5672371638142,774.640586797066
