ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,20100311,249.44,249.04,245.95,246.46,245.62,245.93,246.02,-3.11,-3.02,22378.0,550551.94,56568.0,,AU1006.SHF,,1.0,245.93,245.95,246.46,245.62,246.02
AU.SHF,20100312,245.93,246.02,246.49,246.83,245.81,246.82,246.34,0.8,0.32,14970.0,368774.42,55348.0,,AU1006.SHF,,1.0,246.82,246.49,246.83,245.81,246.34
AU.SHF,20100315,246.82,246.34,244.7,244.99,244.26,244.99,244.6,-1.35,-1.74,18538.0,453452.62,53070.0,,AU1006.SHF,,1.0,244.99,244.7,244.99,244.26,244.6
AU.SHF,20100316,244.99,244.6,245.41,246.78,245.33,246.34,246.08,1.74,1.48,17994.0,442807.93,55304.0,,AU1006.SHF,,1.0,246.34,245.41,246.78,245.33,246.08
AU.SHF,20100317,246.34,246.08,249.48,250.18,249.21,250.13,249.63,4.05,3.55,21258.0,530668.55,58818.0,,AU1006.SHF,,1.0,250.13,249.48,250.18,249.21,249.63
AU.SHF,20100318,250.13,249.63,248.6,248.94,248.27,248.53,248.56,-1.1,-1.07,15000.0,372846.09,57616.0,,AU1006.SHF,,1.0,248.53,248.6,248.94,248.27,248.56
AU.SHF,20100319,248.53,248.56,248.79,249.09,248.5,248.71,248.76,0.15,0.2,14040.0,349259.25,57022.0,,AU1006.SHF,,1.0,248.71,248.79,249.09,248.5,248.76
AU.SHF,20100322,248.71,248.76,244.7,245.49,244.69,244.99,245.0,-3.77,-3.76,19182.0,469962.38,56726.0,,AU1006.SHF,,1.0,244.99,244.7,245.49,244.69,245.0
AU.SHF,20100323,244.99,245.0,244.8,245.01,244.42,244.5,244.71,-0.5,-0.29,17904.0,438135.24,56728.0,,AU1006.SHF,,1.0,244.5,244.8,245.01,244.42,244.71
AU.SHF,20100324,244.5,244.71,244.5,244.86,243.77,243.9,244.27,-0.81,-0.44,22050.0,538631.82,55748.0,,AU1006.SHF,,1.0,243.9,244.5,244.86,243.77,244.27
AU.SHF,20100325,243.9,244.27,241.36,242.0,241.2,241.8,241.6,-2.47,-2.67,22358.0,540179.96,58136.0,,AU1006.SHF,,1.0,241.8,241.36,242.0,241.2,241.6
AU.SHF,20100326,241.8,241.6,242.0,243.89,241.89,243.88,242.78,2.28,1.18,19008.0,461491.51,57952.0,,AU1006.SHF,,1.0,243.88,242.0,243.89,241.89,242.78
AU.SHF,20100329,243.88,242.78,245.3,246.22,244.85,246.01,245.41,3.23,2.63,22830.0,560288.97,52770.0,,AU1006.SHF,,1.0,246.01,245.3,246.22,244.85,245.41
AU.SHF,20100330,246.01,245.41,245.8,246.68,245.6,246.46,246.14,1.05,0.73,15366.0,378223.21,50200.0,,AU1006.SHF,,1.0,246.46,245.8,246.68,245.6,246.14
AU.SHF,20100331,246.46,246.14,245.11,245.56,244.97,245.28,245.24,-0.86,-0.9,14766.0,362131.66,48962.0,,AU1006.SHF,,1.0,245.28,245.11,245.56,244.97,245.24
AU.SHF,20100401,245.28,245.24,246.69,246.95,245.89,245.91,246.47,0.67,1.23,15094.0,372029.2,46864.0,,AU1006.SHF,,1.0,245.91,246.69,246.95,245.89,246.47
AU.SHF,20100402,245.91,246.47,248.5,248.51,247.72,248.03,248.1,1.56,1.63,18890.0,468670.85,42576.0,,AU1006.SHF,,1.0,248.03,248.5,248.51,247.72,248.1
AU.SHF,20100406,248.03,248.1,249.0,249.2,248.18,248.7,248.96,0.6,0.86,11272.0,280635.71,40242.0,,AU1006.SHF,,1.0,248.7,249.0,249.2,248.18,248.96
AU.SHF,20100407,248.7,248.96,250.02,250.68,249.68,250.68,250.1,1.72,1.14,15292.0,382459.94,37108.0,,AU1006.SHF,,1.0,250.68,250.02,250.68,249.68,250.1
AU.SHF,20100408,250.68,250.1,252.0,252.28,251.62,251.8,251.87,1.7,1.77,15164.0,381936.8,33150.0,,AU1006.SHF,,1.0,251.8,252.0,252.28,251.62,251.87
AU.SHF,20100409,251.8,251.87,252.23,254.0,252.13,253.7,253.07,1.83,1.2,18430.0,466414.86,32432.0,,AU1006.SHF,,1.0,253.7,252.23,254.0,252.13,253.07
AU.SHF,20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376.0,265473.28,29456.0,,AU1006.SHF,,1.0,255.42,256.2,256.33,255.36,255.85
AU.SHF,20100413,255.42,255.85,253.95,254.17,253.01,253.45,253.61,-2.4,-2.24,7916.0,200760.37,26926.0,,AU1006.SHF,,1.0,253.45,253.95,254.17,253.01,253.61
AU.SHF,20100414,253.45,254.17,254.0,255.37,254.0,254.45,254.65,0.28,0.48,21188.0,539562.52,33700.0,,AU1012.SHF,253.95,0.9980349774022401,253.95,253.500884260169,254.86819217921007,253.500884260169,254.14960699548044
AU.SHF,20100415,254.45,254.65,254.61,255.15,254.1,254.16,254.69,-0.49,0.04,14914.0,379856.38,34934.0,,AU1012.SHF,,0.9980349774022401,253.66056985655334,254.10968559638437,254.64862448418157,253.6006877579092,254.18952839457654
AU.SHF,20100416,254.16,254.69,254.82,254.87,254.1,254.23,254.47,-0.46,-0.22,9956.0,253356.98,35294.0,,AU1012.SHF,,0.9980349774022401,253.7304323049715,254.31927294163881,254.36917469050894,253.6006877579092,253.96996069954804
AU.SHF,20100419,254.23,254.47,250.53,251.02,249.5,249.7,250.4,-4.77,-4.07,21200.0,530857.51,32392.0,,AU1012.SHF,,0.9980349774022401,249.20933385733935,250.03770288858323,250.52674002751033,249.00972686185892,249.90795834152092
AU.SHF,20100420,249.7,250.4,250.78,251.36,250.56,251.07,251.01,0.67,0.61,21060.0,528647.13,37244.0,,AU1012.SHF,,0.9980349774022401,250.57664177638043,250.28721163293378,250.86607191982708,250.06764393790527,250.51675967773627
AU.SHF,20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206.0,484389.77,38712.0,,AU1012.SHF,,0.9980349774022401,252.06371389270976,251.17546276282175,252.33318333660839,251.0556985655335,251.70442130084496
AU.SHF,20100422,252.56,252.2,252.8,253.26,252.4,252.5,252.74,0.3,0.54,16356.0,413388.18,39580.0,,AU1012.SHF,,0.9980349774022401,252.00383179406563,252.3032422872863,252.76233837689134,251.9040282963254,252.24336018864219
AU.SHF,20100423,252.5,252.74,251.01,251.59,251.01,251.26,251.32,-1.48,-1.42,16646.0,418361.67,39292.0,,AU1012.SHF,,0.9980349774022401,250.76626842208685,250.51675967773627,251.0956199646296,250.51675967773627,250.82615052073098
AU.SHF,20100426,251.26,251.32,254.85,255.85,254.73,255.41,255.39,4.09,4.07,18808.0,480339.31,42908.0,,AU1012.SHF,,0.9980349774022401,254.90811357830614,254.3492139909609,255.34724896836312,254.22944979367261,254.8881528787581
AU.SHF,20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1.0,-0.61,17950.0,457345.17,45438.0,,AU1012.SHF,,0.9980349774022401,253.89011790135586,254.59872273531144,254.87817252898407,253.66056985655334,254.27935154254274
AU.SHF,20100428,254.39,254.78,257.25,257.3,256.5,256.8,256.9,2.02,2.12,21458.0,551256.16,47950.0,,AU1012.SHF,,0.9980349774022401,256.2953821968953,256.74449793672625,256.7943996855964,255.9959717036746,256.3951856946355
AU.SHF,20100429,256.8,256.9,256.8,257.32,256.65,257.08,256.97,0.18,0.07,16250.0,417576.45,49440.0,,AU1012.SHF,,0.9980349774022401,256.5748319905679,256.2953821968953,256.8143603851444,256.1456769502849,256.46504814305365
AU.SHF,20100430,257.08,256.97,258.86,258.97,257.98,258.59,258.49,1.62,1.52,19850.0,513111.15,51784.0,,AU1012.SHF,,0.9980349774022401,258.08186480644525,258.3513342503439,258.46111809785816,257.47306347022993,257.98206130870506
AU.SHF,20100504,258.59,258.49,260.0,260.08,258.6,258.61,259.41,0.12,0.92,23662.0,613817.04,48410.0,,AU1012.SHF,,0.9980349774022401,258.1018255059933,259.48909412458244,259.5689369227746,258.09184515621934,258.9002534879151
AU.SHF,20100505,258.61,259.41,257.0,257.48,255.72,257.33,256.56,-2.08,-2.85,24552.0,629926.07,47338.0,,AU1012.SHF,,0.9980349774022401,256.82434073491845,256.4949891923757,256.97404598152883,255.21750442130084,256.0558538023187
AU.SHF,20100506,257.33,256.56,257.86,258.5,257.7,258.2,258.06,1.64,1.5,27734.0,715712.87,49052.0,,AU1012.SHF,,0.9980349774022401,257.6926311652584,257.3532992729416,257.9920416584791,257.1936136765573,257.5529062684221
AU.SHF,20100507,258.2,258.06,264.0,264.61,263.31,264.6,264.07,6.54,6.01,34792.0,918781.15,52284.0,,AU1012.SHF,,0.9980349774022401,264.08005502063276,263.4812340341914,264.0900353704068,262.7925898997838,263.5510964826095
AU.SHF,20100510,264.6,264.07,263.99,264.67,262.64,262.75,263.65,-1.32,-0.42,37106.0,978311.64,54176.0,,AU1012.SHF,,0.9980349774022401,262.23369031243857,263.4712536844174,264.14991746905093,262.12390646492435,263.13192179210057
AU.SHF,20100511,262.75,263.65,264.15,265.75,264.15,265.64,264.78,1.99,1.13,33772.0,894242.0,56568.0,,AU1012.SHF,,0.9980349774022401,265.11801139713106,263.6309392808017,265.22779524464534,263.6309392808017,264.2597013165651
AU.SHF,20100512,265.64,264.78,269.7,271.24,269.18,270.17,269.92,5.39,5.14,46428.0,1253190.02,58840.0,,AU1012.SHF,,0.9980349774022401,269.63910984476325,269.1700334053842,270.70700727058363,268.651055217135,269.3896011004127
AU.SHF,20100513,270.17,269.92,271.01,271.84,270.91,271.14,271.3,1.22,1.38,37740.0,1023910.94,59050.0,,AU1012.SHF,,0.9980349774022401,270.6072037728434,270.4774592257811,271.3058282570249,270.3776557280409,270.7668893692278
AU.SHF,20100514,271.14,271.3,271.15,272.3,270.74,271.32,271.52,0.02,0.22,40830.0,1108631.16,59388.0,,AU1012.SHF,,0.9980349774022401,270.7868500687758,270.6171841226174,271.76492434663,270.2079897818825,270.98645706425623
AU.SHF,20100517,271.32,271.52,271.32,273.58,271.32,271.89,272.43,0.37,0.91,66552.0,1813112.99,59846.0,,AU1012.SHF,,0.9980349774022401,271.35573000589505,270.7868500687758,273.04240911770484,270.7868500687758,271.89466889369226
AU.SHF,20100518,271.89,272.43,269.86,270.0,267.3,267.62,268.85,-4.81,-3.58,56578.0,1521130.61,60814.0,,AU1012.SHF,,0.9980349774022401,267.0941206523875,269.3297190017685,269.4694438986048,266.7747494596188,268.3217036745923
AU.SHF,20100519,267.62,268.85,268.99,269.5,265.61,266.29,267.12,-2.56,-1.73,75546.0,2018030.54,58434.0,,AU1012.SHF,,0.9980349774022401,265.76673413244254,268.4614285714286,268.9704264099037,265.08807034780904,266.59510316368636
AU.SHF,20100520,266.29,267.12,262.0,263.8,260.37,261.27,262.25,-5.85,-4.87,64916.0,1702427.06,54182.0,,AU1012.SHF,,0.9980349774022401,260.75659854588326,261.4851640793869,263.28162703871095,259.85836706622126,261.73467282373747
AU.SHF,20100521,261.27,262.25,260.4,261.2,257.5,259.72,259.15,-2.53,-3.1,73574.0,1906691.61,51498.0,,AU1012.SHF,,0.9980349774022401,259.20964433090984,259.8883081155433,260.6867360974651,256.9940066810768,258.6407643937905
AU.SHF,20100524,259.72,259.15,260.84,262.56,260.39,262.25,261.55,3.1,2.4,44208.0,1156290.87,51298.0,,AU1012.SHF,,0.9980349774022401,261.73467282373747,260.3274435056003,262.04406366673214,259.8783277657693,261.0360483395559
AU.SHF,20100525,262.25,261.55,261.7,263.55,261.5,262.17,262.48,0.62,0.93,54428.0,1428671.09,53412.0,,AU1012.SHF,,0.9980349774022401,261.6548300255453,261.18575358616624,263.0321182943604,260.9861465906858,261.96422086854
AU.SHF,20100526,262.17,262.48,265.0,266.25,264.52,265.8,265.41,3.32,2.93,44236.0,1174082.38,55272.0,,AU1012.SHF,,0.9980349774022401,265.27769699351546,264.47926901159366,265.72681273334643,264.00021222244055,264.8884633523286
AU.SHF,20100527,265.8,265.41,266.8,267.98,266.2,266.7,267.1,1.29,1.69,48384.0,1292339.09,53332.0,,AU1012.SHF,,0.9980349774022401,266.1759284731774,266.27573197091766,267.4534132442523,265.6769109844763,266.57514246413837
AU.SHF,20100528,266.7,267.1,266.5,267.7,265.45,267.68,266.6,0.58,-0.5,50270.0,1340200.33,53474.0,,AU1012.SHF,,0.9980349774022401,267.15400275103167,265.976321477697,267.17396345057966,264.92838475142463,266.07612497543727
AU.SHF,20100531,267.68,266.6,266.43,267.53,266.17,266.54,266.72,-0.06,0.12,31608.0,843077.82,51022.0,,AU1012.SHF,,0.9980349774022401,266.0162428767931,265.90645902927884,267.0042975044213,265.6469699351543,266.1958891727255
AU.SHF,20100601,266.54,266.72,269.0,269.35,268.3,268.59,268.82,1.87,2.1,46650.0,1254069.12,52906.0,,AU1012.SHF,,0.9980349774022401,268.06221458046764,268.47140892120257,268.8207211632934,267.772784437021,268.29176262527017
AU.SHF,20100602,268.59,268.82,269.27,269.8,268.63,268.71,269.15,-0.11,0.33,42082.0,1132672.95,53002.0,,AU1012.SHF,,0.9980349774022401,268.18197877775594,268.7408783651012,269.26983690312437,268.10213597956374,268.6211141678129
AU.SHF,20100603,268.71,269.15,269.09,269.36,268.2,269.18,268.78,0.03,-0.37,33872.0,910413.64,53172.0,,AU1012.SHF,,0.9980349774022401,268.651055217135,268.5612320691688,268.8307015130674,267.67298093928076,268.25184122617407
AU.SHF,20100604,269.18,268.78,265.0,265.58,263.64,264.82,264.77,-3.96,-4.01,44450.0,1176946.65,56686.0,,AU1012.SHF,,0.9980349774022401,264.2996227156612,264.47926901159366,265.0581292984869,263.12194144232654,264.2497209667911
AU.SHF,20100607,264.82,264.77,267.0,268.16,266.82,267.77,267.67,3.0,2.9,43016.0,1151419.92,53982.0,,AU1012.SHF,,0.9980349774022401,267.24382589899784,266.4753389663981,267.6330595401847,266.2956926704657,267.14402240125764
AU.SHF,20100608,267.77,267.67,272.32,273.0,271.9,272.9,272.35,5.23,4.68,38104.0,1037798.28,55064.0,,AU1012.SHF,,0.9980349774022401,272.3637453330713,271.78488504617803,272.46354883081153,271.3657103556691,271.8148260955001
AU.SHF,20100609,272.9,272.35,272.24,272.34,271.0,271.35,271.79,-1.0,-0.56,44988.0,1222733.73,58402.0,,AU1012.SHF,,0.9980349774022401,270.81679111809785,271.7050422479859,271.804845745726,270.4674788760071,271.25592650815486
AU.SHF,20100610,271.35,271.79,270.49,271.6,269.25,270.24,270.67,-1.55,-1.12,39270.0,1062927.82,49918.0,,AU1012.SHF,,0.9980349774022401,269.7089722931814,269.95848103753195,271.06629986244843,268.72091766555315,270.13812733346435
AU.SHF,20100611,270.24,270.67,268.0,268.69,267.81,268.44,268.28,-2.23,-2.39,23324.0,625754.26,45656.0,,AU1012.SHF,,0.9980349774022401,267.9125093338573,267.47337394380037,268.1620180782079,267.28374729809394,267.75282373747297
AU.SHF,20100617,268.44,268.28,271.06,271.8,270.8,271.47,271.37,3.19,3.09,22766.0,617818.02,48810.0,,AU1012.SHF,,0.9980349774022401,270.93655531538616,270.52736097465123,271.2659068579289,270.2678718805266,270.8367518176459
AU.SHF,20100618,271.47,271.37,274.09,274.33,273.35,273.93,273.88,2.56,2.51,39298.0,1076299.27,59884.0,,AU1012.SHF,,0.9980349774022401,273.39172135979567,273.55140695617996,273.7909353507565,272.81286107290236,273.34181961092554
AU.SHF,20100621,273.93,273.88,276.56,277.01,275.86,276.98,276.44,3.1,2.56,41182.0,1138452.4,66788.0,,AU1012.SHF,,0.9980349774022401,276.4357280408725,276.01655335036355,276.4656690901945,275.317928866182,275.89678915307525
AU.SHF,20100622,276.98,276.44,271.72,272.19,270.88,271.24,271.73,-5.2,-4.71,43244.0,1175080.3,57384.0,,AU1012.SHF,,0.9980349774022401,270.70700727058363,271.18606405973674,271.65514049911576,270.3477146787188,271.1960444095107
AU.SHF,20100623,271.24,271.73,271.36,272.45,271.36,272.08,272.1,0.35,0.37,22152.0,602760.5,56522.0,,AU1012.SHF,,0.9980349774022401,271.5453566516015,270.8267714678719,271.9146295932403,270.8267714678719,271.56531735114953
AU.SHF,20100624,272.08,272.1,271.17,271.54,270.61,270.75,271.09,-1.35,-1.01,21380.0,579599.88,57942.0,,AU1012.SHF,,0.9980349774022401,270.2179701316565,270.63714482216545,271.0064177638043,270.0782452348202,270.55730202397325
AU.SHF,20100625,270.75,271.09,272.9,273.58,272.64,272.95,273.1,1.86,2.01,25832.0,705495.38,56240.0,,AU1012.SHF,,0.9980349774022401,272.4136470819414,272.3637453330713,273.04240911770484,272.10425623894673,272.5633523285518
AU.SHF,20100628,272.95,273.1,276.0,276.19,274.85,274.91,275.41,1.81,2.31,21814.0,600791.05,55978.0,,AU1012.SHF,,0.9980349774022401,274.3697956376499,275.4576537630183,275.64728040872467,274.3099135390057,274.868813126351
AU.SHF,20100629,274.91,275.41,271.99,271.99,270.45,270.6,271.27,-4.81,-4.14,33154.0,899398.15,54918.0,,AU1012.SHF,,0.9980349774022401,270.0682648850462,271.4555335036353,271.4555335036353,269.91855963843585,270.73694831990565
AU.SHF,20100630,270.6,271.27,272.06,272.48,271.56,272.04,272.09,0.77,0.82,24188.0,658154.46,53912.0,,AU1012.SHF,,0.9980349774022401,271.50543525250544,271.52539595205343,271.9445706425624,271.02637846335233,271.5553370013755
AU.SHF,20100701,272.04,272.09,271.05,271.6,270.72,270.8,271.15,-1.29,-0.94,25238.0,684341.33,56312.0,,AU1012.SHF,,0.9980349774022401,270.2678718805266,270.5173806248772,271.06629986244843,270.1880290823345,270.6171841226174
AU.SHF,20100702,270.8,271.15,262.53,263.87,261.88,263.12,262.9,-8.03,-8.25,47410.0,1246422.71,53962.0,,AU1012.SHF,,0.9980349774022401,262.60296325407745,262.01412261741007,263.35148948712913,261.36539988209864,262.3833955590489
AU.SHF,20100705,263.12,262.9,263.98,264.83,263.7,264.26,264.18,1.36,1.28,21122.0,558018.39,54586.0,,AU1012.SHF,,0.9980349774022401,263.74072312831595,263.46127333464335,264.3096030654352,263.1818235409707,263.6608803301238
AU.SHF,20100706,264.26,264.18,262.88,264.0,262.5,263.01,263.14,-1.17,-1.04,25252.0,664496.98,53074.0,,AU1012.SHF,,0.9980349774022401,262.4931794065632,262.3634348595009,263.4812340341914,261.98418156808805,262.62292395362545
AU.SHF,20100707,263.01,263.14,260.95,261.27,259.17,259.4,260.19,-3.74,-2.95,37286.0,970152.16,54342.0,,AU1012.SHF,,0.9980349774022401,258.8902731381411,260.43722735311457,260.75659854588326,258.6607250933386,259.67872077028886
AU.SHF,20100708,259.4,260.19,263.02,263.48,262.6,263.16,263.08,2.97,2.89,26662.0,701444.87,50026.0,,AU1012.SHF,,0.9980349774022401,262.64288465317355,262.5031597563372,262.96225584594225,262.0839850658283,262.5630418549813
AU.SHF,20100709,263.16,263.08,261.18,261.88,261.12,261.36,261.5,-1.72,-1.58,20958.0,548068.41,49492.0,,AU1012.SHF,,0.9980349774022401,260.8464216938495,260.6667753979171,261.36539988209864,260.60689329927294,260.9861465906858
