ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,20100222,3844.0,3844.0,3831.0,3834.0,3830.0,3830.0,3832.0,-14.0,-12.0,220.0,843.12,76.0,,B1101.DCE,,1.0078534031413613,3860.0785340314137,3861.086387434555,3864.109947643979,3860.0785340314137,3862.0942408376964
B.DCE,20100223,3830.0,3832.0,3843.0,3894.0,3811.0,3855.0,3847.0,23.0,15.0,46.0,176.99,38.0,,B1101.DCE,,1.0078534031413613,3885.2748691099478,3873.1806282722514,3924.581151832461,3840.929319371728,3877.2120418848167
B.DCE,20100224,3855.0,3847.0,3850.0,3864.0,3850.0,3864.0,3853.0,17.0,6.0,12.0,46.24,34.0,,B1101.DCE,,1.0078534031413613,3894.34554973822,3880.235602094241,3894.34554973822,3880.235602094241,3883.259162303665
B.DCE,20100225,3864.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,,B1009.DCE,3853.0,1.0078534031413613,3883.259162303665,,,,3883.259162303665
B.DCE,20100226,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,,B1101.DCE,3915.0,1.0240711324418452,3945.7460732984296,,,,3945.7460732984296
B.DCE,20100301,3853.0,3853.0,3860.0,3860.0,3860.0,3860.0,3860.0,7.0,7.0,4.0,15.44,30.0,,B1101.DCE,,1.0240711324418452,3952.9145712255226,3952.9145712255226,3952.9145712255226,3952.9145712255226,3952.9145712255226
B.DCE,20100302,3860.0,3860.0,3880.0,3880.0,3861.0,3861.0,3870.0,1.0,10.0,4.0,15.49,30.0,,B1101.DCE,,1.0240711324418452,3953.9386423579645,3973.3959938743596,3973.3959938743596,3953.9386423579645,3963.155282549941
B.DCE,20100303,3861.0,3870.0,3882.0,3882.0,3880.0,3880.0,3881.0,10.0,11.0,4.0,15.53,28.0,,B1101.DCE,,1.0240711324418452,3973.3959938743596,3975.4441361392433,3975.4441361392433,3973.3959938743596,3974.4200650068015
B.DCE,20100304,3880.0,3881.0,3906.0,3906.0,3842.0,3842.0,3874.0,-39.0,-7.0,4.0,15.5,28.0,,B1101.DCE,,1.0240711324418452,3934.4812908415693,4000.0218433178475,4000.0218433178475,3934.4812908415693,3967.2515670797084
B.DCE,20100305,3842.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,28.0,,B1101.DCE,,1.0240711324418452,3967.2515670797084,,,,3967.2515670797084
B.DCE,20100308,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,28.0,,B1101.DCE,,1.0240711324418452,3967.2515670797084,,,,3967.2515670797084
B.DCE,20100309,3874.0,3874.0,3894.0,3894.0,3851.0,3880.0,3873.0,6.0,-1.0,32.0,123.96,26.0,,B1101.DCE,,1.0240711324418452,3973.3959938743596,3987.7329897285454,3987.7329897285454,3943.697931033546,3966.2274959472666
B.DCE,20100310,3880.0,3873.0,3850.0,3850.0,3850.0,3850.0,3850.0,-23.0,-23.0,2.0,7.7,26.0,,B1101.DCE,,1.0240711324418452,3942.673859901104,3942.673859901104,3942.673859901104,3942.673859901104,3942.673859901104
B.DCE,20100311,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,26.0,,B1101.DCE,,1.0240711324418452,3942.673859901104,,,,3942.673859901104
B.DCE,20100312,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,26.0,,B1101.DCE,,1.0240711324418452,3942.673859901104,,,,3942.673859901104
B.DCE,20100315,3850.0,3850.0,3830.0,3845.0,3830.0,3845.0,3837.0,-5.0,-13.0,4.0,15.35,22.0,,B1101.DCE,,1.0240711324418452,3937.5535042388947,3922.192437252267,3937.5535042388947,3922.192437252267,3929.3609351793602
B.DCE,20100316,3845.0,3837.0,3906.0,3906.0,3842.0,3842.0,3873.0,5.0,36.0,8.0,30.99,22.0,,B1101.DCE,,1.0240711324418452,3934.4812908415693,4000.0218433178475,4000.0218433178475,3934.4812908415693,3966.2274959472666
B.DCE,20100317,3842.0,3873.0,3862.0,3878.0,3862.0,3878.0,3870.0,5.0,-3.0,18.0,69.67,24.0,,B1101.DCE,,1.0240711324418452,3971.3478516094756,3954.9627134904063,3971.3478516094756,3954.9627134904063,3963.155282549941
B.DCE,20100318,3878.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,24.0,,B1101.DCE,,1.0240711324418452,3963.155282549941,,,,3963.155282549941
B.DCE,20100319,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,0.0,0.0,2.0,7.74,24.0,,B1101.DCE,,1.0240711324418452,3963.155282549941,3963.155282549941,3963.155282549941,3963.155282549941,3963.155282549941
B.DCE,20100322,3870.0,3870.0,3871.0,3900.0,3871.0,3900.0,3887.0,30.0,17.0,6.0,23.33,26.0,,B1101.DCE,,1.0240711324418452,3993.877416523196,3964.179353682383,3993.877416523196,3964.179353682383,3980.5644918014523
B.DCE,20100323,3900.0,3887.0,,,,3887.0,3887.0,0.0,0.0,0.0,0.0,26.0,,B1101.DCE,,1.0240711324418452,3980.5644918014523,,,,3980.5644918014523
B.DCE,20100324,3887.0,3887.0,3933.0,3933.0,3890.0,3890.0,3900.0,3.0,13.0,18.0,70.21,20.0,,B1101.DCE,,1.0240711324418452,3983.6367051987777,4027.671763893777,4027.671763893777,3983.6367051987777,3993.877416523196
B.DCE,20100325,3890.0,3900.0,3765.0,3930.0,3765.0,3890.0,3848.0,-10.0,-52.0,10.0,38.48,20.0,,B1101.DCE,,1.0240711324418452,3983.6367051987777,3855.627813643547,4024.5995504964517,3855.627813643547,3940.6257176362205
B.DCE,20100326,3890.0,3848.0,,,,3848.0,3848.0,0.0,0.0,0.0,0.0,20.0,,B1101.DCE,,1.0240711324418452,3940.6257176362205,,,,3940.6257176362205
B.DCE,20100329,3848.0,3848.0,3911.0,3911.0,3901.0,3910.0,3907.0,62.0,59.0,6.0,23.45,18.0,,B1101.DCE,,1.0240711324418452,4004.1181278476147,4005.1421989800565,4005.1421989800565,3994.901487655638,4001.0459144502893
B.DCE,20100330,3910.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,,B1101.DCE,,1.0240711324418452,4001.0459144502893,,,,4001.0459144502893
B.DCE,20100331,3907.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,,B1101.DCE,,1.0240711324418452,4001.0459144502893,,,,4001.0459144502893
B.DCE,20100401,3907.0,3907.0,3902.0,3918.0,3902.0,3918.0,3910.0,11.0,3.0,4.0,15.64,18.0,,B1101.DCE,,1.0240711324418452,4012.3106969071496,3995.9255587880803,4012.3106969071496,3995.9255587880803,4004.1181278476147
B.DCE,20100402,3918.0,3910.0,3927.0,3927.0,3927.0,3927.0,3927.0,17.0,17.0,20.0,78.54,36.0,,B1101.DCE,,1.0240711324418452,4021.5273370991263,4021.5273370991263,4021.5273370991263,4021.5273370991263,4021.5273370991263
B.DCE,20100406,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,36.0,,B1101.DCE,,1.0240711324418452,4021.5273370991263,,,,4021.5273370991263
B.DCE,20100407,3927.0,3927.0,3939.0,3939.0,3910.0,3915.0,3933.0,-12.0,6.0,44.0,173.08,20.0,,B1101.DCE,,1.0240711324418452,4009.238483509824,4033.8161906884284,4033.8161906884284,4004.1181278476147,4027.671763893777
B.DCE,20100408,3915.0,3933.0,3922.0,3990.0,3922.0,3960.0,3962.0,27.0,29.0,48.0,190.2,14.0,,B1101.DCE,,1.0240711324418452,4055.321684469707,4016.406981436917,4086.043818442962,4016.406981436917,4057.369826734591
B.DCE,20100409,3960.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,14.0,,B1101.DCE,,1.0240711324418452,4057.369826734591,,,,4057.369826734591
B.DCE,20100412,3962.0,3962.0,3962.0,4005.0,3962.0,4001.0,3995.0,39.0,33.0,12.0,47.95,14.0,,B1101.DCE,,1.0240711324418452,4097.3086008998225,4057.369826734591,4101.40488542959,4057.369826734591,4091.1641741051717
B.DCE,20100413,4001.0,3995.0,4019.0,4154.0,3956.0,4015.0,4040.0,20.0,45.0,132.0,533.29,30.0,,B1101.DCE,,1.0240711324418452,4111.645596754009,4115.741881283776,4253.991484163425,4051.2253999399395,4137.247375065054
B.DCE,20100414,4015.0,4040.0,4010.0,4038.0,4010.0,4023.0,4031.0,-17.0,-9.0,14.0,56.44,30.0,,B1101.DCE,,1.0240711324418452,4119.838165813543,4106.525241091799,4135.199232800171,4106.525241091799,4128.0307348730785
B.DCE,20100415,4023.0,4031.0,4002.0,4028.0,4002.0,4027.0,4018.0,-4.0,-13.0,20.0,80.37,38.0,,B1101.DCE,,1.0240711324418452,4123.93445034331,4098.332672032265,4124.958521475753,4098.332672032265,4114.717810151334
B.DCE,20100416,4027.0,4018.0,4055.0,4060.0,4045.0,4046.0,4049.0,28.0,31.0,12.0,48.6,36.0,,B1101.DCE,,1.0240711324418452,4143.391801859706,4152.608442051683,4157.728797713891,4142.367730727264,4146.464015257031
B.DCE,20100419,4046.0,4049.0,3990.0,4053.0,3912.0,4005.0,4010.0,-44.0,-39.0,68.0,272.74,40.0,,B1101.DCE,,1.0240711324418452,4101.40488542959,4086.043818442962,4150.560299786799,4006.1662701124983,4106.525241091799
B.DCE,20100420,4005.0,4010.0,4039.0,4067.0,4039.0,4067.0,4046.0,57.0,36.0,8.0,32.37,38.0,,B1101.DCE,,1.0240711324418452,4164.897295640984,4136.223303932613,4164.897295640984,4136.223303932613,4143.391801859706
B.DCE,20100421,4067.0,4046.0,4087.0,4087.0,4087.0,4087.0,4087.0,41.0,41.0,4.0,16.35,42.0,,B1101.DCE,,1.0240711324418452,4185.378718289821,4185.378718289821,4185.378718289821,4185.378718289821,4185.378718289821
B.DCE,20100422,4087.0,4087.0,4070.0,4100.0,4050.0,4086.0,4080.0,-1.0,-7.0,16.0,65.3,42.0,,B1101.DCE,,1.0240711324418452,4184.35464715738,4167.96950903831,4198.691643011565,4147.488086389473,4178.210220362728
B.DCE,20100423,4086.0,4080.0,4118.0,4120.0,4065.0,4092.0,4097.0,12.0,17.0,210.0,860.45,78.0,,B1101.DCE,,1.0240711324418452,4190.499073952031,4217.124923395519,4219.173065660402,4162.849153376101,4195.61942961424
B.DCE,20100426,4092.0,4097.0,4075.0,4091.0,4075.0,4086.0,4082.0,-11.0,-15.0,64.0,261.3,54.0,,B1101.DCE,,1.0240711324418452,4184.35464715738,4173.08986470052,4189.475002819589,4173.08986470052,4180.258362627612
B.DCE,20100427,4086.0,4082.0,4060.0,4072.0,4060.0,4063.0,4065.0,-19.0,-17.0,32.0,130.09,52.0,,B1101.DCE,,1.0240711324418452,4160.801011111217,4157.728797713891,4170.017651303194,4157.728797713891,4162.849153376101
B.DCE,20100428,4063.0,4065.0,4041.0,4067.0,4041.0,4047.0,4050.0,-18.0,-15.0,10.0,40.51,48.0,,B1101.DCE,,1.0240711324418452,4144.415872992147,4138.2714461974965,4164.897295640984,4138.2714461974965,4147.488086389473
B.DCE,20100429,4047.0,4050.0,4049.0,4059.0,4049.0,4057.0,4056.0,7.0,6.0,10.0,40.57,44.0,,B1101.DCE,,1.0240711324418452,4154.656584316566,4146.464015257031,4156.70472658145,4146.464015257031,4153.632513184124
B.DCE,20100430,4057.0,4056.0,4031.0,4070.0,4031.0,4067.0,4052.0,11.0,-4.0,62.0,251.23,60.0,,B1101.DCE,,1.0240711324418452,4164.897295640984,4128.0307348730785,4167.96950903831,4128.0307348730785,4149.536228654357
B.DCE,20100504,4067.0,4052.0,4088.0,4088.0,4088.0,4088.0,4088.0,36.0,36.0,4.0,16.36,62.0,,B1101.DCE,,1.0240711324418452,4186.402789422264,4186.402789422264,4186.402789422264,4186.402789422264,4186.402789422264
B.DCE,20100505,4088.0,4088.0,4048.0,4129.0,4048.0,4128.0,4114.0,40.0,26.0,100.0,411.42,72.0,,B1101.DCE,,1.0240711324418452,4227.365634719937,4145.43994412459,4228.389705852379,4145.43994412459,4213.028638865751
B.DCE,20100506,4128.0,4114.0,4126.0,4126.0,4075.0,4075.0,4099.0,-39.0,-15.0,130.0,532.93,54.0,,B1101.DCE,,1.0240711324418452,4173.08986470052,4225.317492455053,4225.317492455053,4173.08986470052,4197.667571879124
B.DCE,20100507,4075.0,4099.0,4000.0,4016.0,3954.0,3954.0,3992.0,-145.0,-107.0,8.0,31.94,54.0,,B1101.DCE,,1.0240711324418452,4049.177257675056,4096.284529767381,4112.66966788645,4049.177257675056,4088.0919607078463
B.DCE,20100510,3954.0,3992.0,3954.0,3993.0,3915.0,3989.0,3966.0,-3.0,-26.0,30.0,119.01,44.0,,B1101.DCE,,1.0240711324418452,4085.0197473105204,4049.177257675056,4089.116031840288,4009.238483509824,4061.466111264358
B.DCE,20100511,3989.0,3966.0,3960.0,3968.0,3942.0,3968.0,3960.0,2.0,-6.0,16.0,63.37,38.0,,B1101.DCE,,1.0240711324418452,4063.5142535292416,4055.321684469707,4063.5142535292416,4036.888404085754,4055.321684469707
B.DCE,20100512,3968.0,3960.0,4015.0,4015.0,3962.0,3979.0,3989.0,19.0,29.0,148.0,590.41,50.0,,B1101.DCE,,1.0240711324418452,4074.779035986102,4111.645596754009,4111.645596754009,4057.369826734591,4085.0197473105204
B.DCE,20100513,3979.0,3989.0,3961.0,3981.0,3961.0,3975.0,3970.0,-14.0,-19.0,14.0,55.59,48.0,,B1101.DCE,,1.0240711324418452,4070.6827514563347,4056.345755602149,4076.827178250986,4056.345755602149,4065.5623957941257
B.DCE,20100514,3975.0,3970.0,3950.0,3962.0,3950.0,3962.0,3958.0,-8.0,-12.0,10.0,39.59,46.0,,B1101.DCE,,1.0240711324418452,4057.369826734591,4045.0809731452887,4057.369826734591,4045.0809731452887,4053.2735422048236
B.DCE,20100517,3962.0,3958.0,3902.0,3927.0,3807.0,3841.0,3866.0,-117.0,-92.0,348.0,1345.4,104.0,,B1101.DCE,,1.0240711324418452,3933.4572197091275,3995.9255587880803,4021.5273370991263,3898.6388012061047,3959.0589980201735
B.DCE,20100518,3841.0,3866.0,3884.0,3889.0,3852.0,3872.0,3869.0,6.0,3.0,76.0,294.1,108.0,,B1101.DCE,,1.0240711324418452,3965.2034248148248,3977.492278404127,3982.612634066336,3944.7220021659878,3962.1312114174993
B.DCE,20100519,3872.0,3869.0,3850.0,3865.0,3836.0,3855.0,3851.0,-14.0,-18.0,54.0,207.96,114.0,,B1101.DCE,,1.0240711324418452,3947.794215563313,3942.673859901104,3958.0349268877317,3928.3368640469184,3943.697931033546
B.DCE,20100520,3855.0,3851.0,3880.0,3880.0,3860.0,3860.0,3865.0,9.0,14.0,8.0,30.92,114.0,,B1101.DCE,,1.0240711324418452,3952.9145712255226,3973.3959938743596,3973.3959938743596,3952.9145712255226,3958.0349268877317
B.DCE,20100521,3860.0,3865.0,3872.0,3960.0,3872.0,3901.0,3895.0,36.0,30.0,28.0,109.07,108.0,,B1101.DCE,,1.0240711324418452,3994.901487655638,3965.2034248148248,4055.321684469707,3965.2034248148248,3988.757060860987
B.DCE,20100524,3901.0,3895.0,3887.0,3927.0,3887.0,3921.0,3920.0,26.0,25.0,232.0,909.51,312.0,,B1101.DCE,,1.0240711324418452,4015.382910304475,3980.5644918014523,4021.5273370991263,3980.5644918014523,4014.358839172033
B.DCE,20100525,3921.0,3920.0,3877.0,3903.0,3873.0,3880.0,3883.0,-40.0,-37.0,18.0,69.9,314.0,,B1101.DCE,,1.0240711324418452,3973.3959938743596,3970.323780477034,3996.949629920522,3966.2274959472666,3976.468207271685
B.DCE,20100526,3880.0,3883.0,3877.0,3909.0,3871.0,3909.0,3886.0,26.0,3.0,12.0,46.64,316.0,,B1101.DCE,,1.0240711324418452,4003.094056715173,3970.323780477034,4003.094056715173,3964.179353682383,3979.5404206690105
B.DCE,20100527,3909.0,3886.0,3893.0,3945.0,3893.0,3942.0,3929.0,56.0,43.0,462.0,1815.42,312.0,,B1101.DCE,,1.0240711324418452,4036.888404085754,3986.7089185961036,4039.960617483079,3986.7089185961036,4023.57547936401
B.DCE,20100528,3942.0,3929.0,3955.0,3988.0,3912.0,3937.0,3943.0,8.0,14.0,226.0,891.15,242.0,,B1101.DCE,,1.0240711324418452,4031.7680484235448,4050.2013288074977,4083.9956761780786,4006.1662701124983,4037.9124752181956
B.DCE,20100531,3937.0,3943.0,3912.0,3912.0,3889.0,3889.0,3909.0,-54.0,-34.0,24.0,93.83,224.0,,B1101.DCE,,1.0240711324418452,3982.612634066336,4006.1662701124983,4006.1662701124983,3982.612634066336,4003.094056715173
B.DCE,20100601,3889.0,3909.0,3902.0,3902.0,3852.0,3885.0,3880.0,-24.0,-29.0,32.0,124.17,224.0,,B1101.DCE,,1.0240711324418452,3978.5163495365687,3995.9255587880803,3995.9255587880803,3944.7220021659878,3973.3959938743596
B.DCE,20100602,3885.0,3880.0,3899.0,3899.0,3835.0,3880.0,3869.0,0.0,-11.0,50.0,193.48,232.0,,B1101.DCE,,1.0240711324418452,3973.3959938743596,3992.8533453907544,3992.8533453907544,3927.3127929144766,3962.1312114174993
B.DCE,20100603,3880.0,3869.0,3891.0,3891.0,3888.0,3888.0,3890.0,19.0,21.0,10.0,38.91,230.0,,B1101.DCE,,1.0240711324418452,3981.588562933894,3984.66077633122,3984.66077633122,3981.588562933894,3983.6367051987777
B.DCE,20100604,3888.0,3890.0,3888.0,3930.0,3888.0,3915.0,3910.0,25.0,20.0,90.0,351.96,222.0,,B1101.DCE,,1.0240711324418452,4009.238483509824,3981.588562933894,4024.5995504964517,3981.588562933894,4004.1181278476147
B.DCE,20100607,3915.0,3910.0,3855.0,3855.0,3855.0,3855.0,3855.0,-55.0,-55.0,12.0,46.26,216.0,,B1101.DCE,,1.0240711324418452,3947.794215563313,3947.794215563313,3947.794215563313,3947.794215563313,3947.794215563313
B.DCE,20100608,3855.0,3855.0,3885.0,3885.0,3861.0,3866.0,3867.0,11.0,12.0,24.0,92.83,214.0,,B1101.DCE,,1.0240711324418452,3959.0589980201735,3978.5163495365687,3978.5163495365687,3953.9386423579645,3960.0830691526153
B.DCE,20100609,3866.0,3867.0,3851.0,3858.0,3826.0,3855.0,3845.0,-12.0,-22.0,20.0,76.92,208.0,,B1101.DCE,,1.0240711324418452,3947.794215563313,3943.697931033546,3950.866428960639,3918.0961527225,3937.5535042388947
B.DCE,20100610,3855.0,3845.0,3869.0,3880.0,3866.0,3866.0,3870.0,21.0,25.0,26.0,100.64,214.0,,B1101.DCE,,1.0240711324418452,3959.0589980201735,3962.1312114174993,3973.3959938743596,3959.0589980201735,3963.155282549941
B.DCE,20100611,3866.0,3870.0,3865.0,3874.0,3855.0,3855.0,3866.0,-15.0,-4.0,20.0,77.32,206.0,,B1101.DCE,,1.0240711324418452,3947.794215563313,3958.0349268877317,3967.2515670797084,3947.794215563313,3959.0589980201735
B.DCE,20100617,3855.0,3866.0,3870.0,3898.0,3870.0,3881.0,3883.0,15.0,17.0,10.0,38.84,206.0,,B1101.DCE,,1.0240711324418452,3974.4200650068015,3963.155282549941,3991.8292742583126,3963.155282549941,3976.468207271685
B.DCE,20100618,3881.0,3883.0,3895.0,3895.0,3886.0,3886.0,3890.0,3.0,7.0,14.0,54.47,204.0,,B1101.DCE,,1.0240711324418452,3979.5404206690105,3988.757060860987,3988.757060860987,3979.5404206690105,3983.6367051987777
B.DCE,20100621,3886.0,3890.0,3886.0,3886.0,3886.0,3886.0,3886.0,-4.0,-4.0,2.0,7.78,206.0,,B1101.DCE,,1.0240711324418452,3979.5404206690105,3979.5404206690105,3979.5404206690105,3979.5404206690105,3979.5404206690105
B.DCE,20100622,3886.0,3886.0,3970.0,3970.0,3930.0,3934.0,3939.0,48.0,53.0,10.0,39.4,206.0,,B1101.DCE,,1.0240711324418452,4028.695835026219,4065.5623957941257,4065.5623957941257,4024.5995504964517,4033.8161906884284
B.DCE,20100623,3934.0,3939.0,3900.0,3925.0,3900.0,3925.0,3912.0,-14.0,-27.0,8.0,31.3,206.0,,B1101.DCE,,1.0240711324418452,4019.4791948342427,3993.877416523196,4019.4791948342427,3993.877416523196,4006.1662701124983
B.DCE,20100624,3925.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,206.0,,B1101.DCE,,1.0240711324418452,4006.1662701124983,,,,4006.1662701124983
B.DCE,20100625,3912.0,3912.0,3944.0,3944.0,3888.0,3905.0,3908.0,-7.0,-4.0,8.0,31.27,206.0,,B1101.DCE,,1.0240711324418452,3998.9977721854057,4038.9365463506374,4038.9365463506374,3981.588562933894,4002.069985582731
B.DCE,20100628,3905.0,3908.0,3865.0,3910.0,3865.0,3909.0,3901.0,1.0,-7.0,12.0,46.82,208.0,,B1101.DCE,,1.0240711324418452,4003.094056715173,3958.0349268877317,4004.1181278476147,3958.0349268877317,3994.901487655638
B.DCE,20100629,3909.0,3901.0,3910.0,3925.0,3890.0,3910.0,3909.0,9.0,8.0,42.0,164.19,208.0,,B1101.DCE,,1.0240711324418452,4004.1181278476147,4004.1181278476147,4019.4791948342427,3983.6367051987777,4003.094056715173
