ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
P.DCE,20100126,6818.0,6830.0,6826.0,6846.0,6706.0,6706.0,6774.0,-124.0,-56.0,765770.0,5187451.46,306826.0,,P1009.DCE,,1.0,6706.0,6826.0,6846.0,6706.0,6774.0
P.DCE,20100127,6706.0,6774.0,6750.0,6774.0,6690.0,6750.0,6740.0,-24.0,-34.0,665180.0,4483800.14,289686.0,,P1009.DCE,,1.0,6750.0,6750.0,6774.0,6690.0,6740.0
P.DCE,20100128,6750.0,6740.0,6682.0,6720.0,6618.0,6704.0,6684.0,-36.0,-56.0,631430.0,4221326.36,276574.0,,P1009.DCE,,1.0,6704.0,6682.0,6720.0,6618.0,6684.0
P.DCE,20100129,6704.0,6684.0,6700.0,6772.0,6640.0,6646.0,6714.0,-38.0,30.0,720468.0,4838312.81,304518.0,,P1009.DCE,,1.0,6646.0,6700.0,6772.0,6640.0,6714.0
P.DCE,20100201,6646.0,6714.0,6662.0,6682.0,6554.0,6556.0,6600.0,-158.0,-114.0,575700.0,3800368.38,286032.0,,P1009.DCE,,1.0,6556.0,6662.0,6682.0,6554.0,6600.0
P.DCE,20100202,6556.0,6600.0,6644.0,6644.0,6534.0,6558.0,6582.0,-42.0,-18.0,459570.0,3025727.65,282612.0,,P1009.DCE,,1.0,6558.0,6644.0,6644.0,6534.0,6582.0
P.DCE,20100203,6558.0,6582.0,6686.0,6724.0,6636.0,6720.0,6674.0,138.0,92.0,470116.0,3138138.59,285022.0,,P1009.DCE,,1.0,6720.0,6686.0,6724.0,6636.0,6674.0
P.DCE,20100204,6720.0,6674.0,6662.0,6694.0,6608.0,6648.0,6648.0,-26.0,-26.0,447720.0,2976469.11,289572.0,,P1009.DCE,,1.0,6648.0,6662.0,6694.0,6608.0,6648.0
P.DCE,20100205,6648.0,6648.0,6582.0,6728.0,6572.0,6684.0,6662.0,36.0,14.0,529578.0,3528249.96,295658.0,,P1009.DCE,,1.0,6684.0,6582.0,6728.0,6572.0,6662.0
P.DCE,20100208,6684.0,6662.0,6740.0,6796.0,6732.0,6784.0,6766.0,122.0,104.0,469572.0,3177590.76,322866.0,,P1009.DCE,,1.0,6784.0,6740.0,6796.0,6732.0,6766.0
P.DCE,20100209,6784.0,6766.0,6802.0,6814.0,6748.0,6776.0,6770.0,10.0,4.0,351342.0,2379153.12,310254.0,,P1009.DCE,,1.0,6776.0,6802.0,6814.0,6748.0,6770.0
P.DCE,20100210,6776.0,6770.0,6800.0,6826.0,6730.0,6766.0,6782.0,-4.0,12.0,437428.0,2967215.56,306356.0,,P1009.DCE,,1.0,6766.0,6800.0,6826.0,6730.0,6782.0
P.DCE,20100211,6766.0,6782.0,6800.0,6856.0,6800.0,6820.0,6832.0,38.0,50.0,233452.0,1594987.37,296490.0,,P1009.DCE,,1.0,6820.0,6800.0,6856.0,6800.0,6832.0
P.DCE,20100212,6820.0,6832.0,6820.0,6842.0,6750.0,6782.0,6800.0,-50.0,-32.0,165296.0,1124197.32,291972.0,,P1009.DCE,,1.0,6782.0,6820.0,6842.0,6750.0,6800.0
P.DCE,20100222,6782.0,6800.0,6900.0,6972.0,6846.0,6932.0,6922.0,132.0,122.0,451592.0,3126057.67,319766.0,,P1009.DCE,,1.0,6932.0,6900.0,6972.0,6846.0,6922.0
P.DCE,20100223,6932.0,6922.0,6938.0,7018.0,6920.0,7016.0,6972.0,94.0,50.0,405170.0,2824989.78,343624.0,,P1009.DCE,,1.0,7016.0,6938.0,7018.0,6920.0,6972.0
P.DCE,20100224,7016.0,6972.0,6962.0,6988.0,6938.0,6956.0,6962.0,-16.0,-10.0,309294.0,2153836.1,333394.0,,P1009.DCE,,1.0,6956.0,6962.0,6988.0,6938.0,6962.0
P.DCE,20100225,6956.0,6962.0,7000.0,7006.0,6858.0,6900.0,6924.0,-62.0,-38.0,391872.0,2713641.68,311078.0,,P1009.DCE,,1.0,6900.0,7000.0,7006.0,6858.0,6924.0
P.DCE,20100226,6900.0,6924.0,6900.0,6924.0,6844.0,6864.0,6890.0,-60.0,-34.0,301028.0,2074147.17,321734.0,,P1009.DCE,,1.0,6864.0,6900.0,6924.0,6844.0,6890.0
P.DCE,20100301,6864.0,6890.0,7000.0,7002.0,6904.0,6922.0,6938.0,32.0,48.0,344422.0,2390050.66,330956.0,,P1009.DCE,,1.0,6922.0,7000.0,7002.0,6904.0,6938.0
P.DCE,20100302,6922.0,6938.0,6918.0,6976.0,6888.0,6888.0,6930.0,-50.0,-8.0,429384.0,2975825.06,296070.0,,P1009.DCE,,1.0,6888.0,6918.0,6976.0,6888.0,6930.0
P.DCE,20100303,6888.0,6930.0,6912.0,6986.0,6912.0,6968.0,6958.0,38.0,28.0,377554.0,2627532.27,305024.0,,P1009.DCE,,1.0,6968.0,6912.0,6986.0,6912.0,6958.0
P.DCE,20100304,6968.0,6958.0,6960.0,6970.0,6880.0,6884.0,6922.0,-74.0,-36.0,332544.0,2302513.32,285390.0,,P1009.DCE,,1.0,6884.0,6960.0,6970.0,6880.0,6922.0
P.DCE,20100305,6884.0,6922.0,6900.0,7038.0,6860.0,7018.0,6966.0,96.0,44.0,621786.0,4332250.0,339764.0,,P1009.DCE,,1.0,7018.0,6900.0,7038.0,6860.0,6966.0
P.DCE,20100308,7018.0,6966.0,7008.0,7048.0,6972.0,7030.0,7014.0,64.0,48.0,505750.0,3548091.93,332682.0,,P1009.DCE,,1.0,7030.0,7008.0,7048.0,6972.0,7014.0
P.DCE,20100309,7030.0,7014.0,7016.0,7104.0,7010.0,7092.0,7054.0,78.0,40.0,802350.0,5660171.17,397838.0,,P1009.DCE,,1.0,7092.0,7016.0,7104.0,7010.0,7054.0
P.DCE,20100310,7092.0,7054.0,7050.0,7086.0,7032.0,7046.0,7058.0,-8.0,4.0,521414.0,3680150.56,392456.0,,P1009.DCE,,1.0,7046.0,7050.0,7086.0,7032.0,7058.0
P.DCE,20100311,7046.0,7058.0,7086.0,7098.0,6890.0,6954.0,6976.0,-104.0,-82.0,658346.0,4593763.4,326030.0,,P1009.DCE,,1.0,6954.0,7086.0,7098.0,6890.0,6976.0
P.DCE,20100312,6954.0,6976.0,6922.0,6956.0,6888.0,6904.0,6920.0,-72.0,-56.0,332210.0,2299002.38,302502.0,,P1009.DCE,,1.0,6904.0,6922.0,6956.0,6888.0,6920.0
P.DCE,20100315,6904.0,6920.0,6880.0,6912.0,6794.0,6854.0,6848.0,-66.0,-72.0,406324.0,2783102.9,284250.0,,P1009.DCE,,1.0,6854.0,6880.0,6912.0,6794.0,6848.0
P.DCE,20100316,6854.0,6848.0,6820.0,6858.0,6810.0,6844.0,6834.0,-4.0,-14.0,295900.0,2022326.44,275790.0,,P1009.DCE,,1.0,6844.0,6820.0,6858.0,6810.0,6834.0
P.DCE,20100317,6844.0,6834.0,6868.0,6924.0,6866.0,6888.0,6900.0,54.0,66.0,328958.0,2270145.24,257322.0,,P1009.DCE,,1.0,6888.0,6868.0,6924.0,6866.0,6900.0
P.DCE,20100318,6888.0,6900.0,6904.0,6906.0,6822.0,6850.0,6856.0,-50.0,-44.0,310792.0,2130835.14,263592.0,,P1009.DCE,,1.0,6850.0,6904.0,6906.0,6822.0,6856.0
P.DCE,20100319,6850.0,6856.0,6858.0,6896.0,6840.0,6880.0,6872.0,24.0,16.0,246002.0,1690709.94,255378.0,,P1009.DCE,,1.0,6880.0,6858.0,6896.0,6840.0,6872.0
P.DCE,20100322,6880.0,6872.0,6866.0,6940.0,6862.0,6902.0,6910.0,30.0,38.0,325718.0,2251331.88,271096.0,,P1009.DCE,,1.0,6902.0,6866.0,6940.0,6862.0,6910.0
P.DCE,20100323,6902.0,6910.0,6950.0,6950.0,6892.0,6896.0,6916.0,-14.0,6.0,260026.0,1798721.78,279040.0,,P1009.DCE,,1.0,6896.0,6950.0,6950.0,6892.0,6916.0
P.DCE,20100324,6896.0,6916.0,6900.0,6922.0,6852.0,6888.0,6886.0,-28.0,-30.0,276752.0,1905833.99,259436.0,,P1009.DCE,,1.0,6888.0,6900.0,6922.0,6852.0,6886.0
P.DCE,20100325,6888.0,6886.0,6870.0,6918.0,6868.0,6892.0,6892.0,6.0,6.0,222262.0,1532189.21,244646.0,,P1009.DCE,,1.0,6892.0,6870.0,6918.0,6868.0,6892.0
P.DCE,20100326,6892.0,6892.0,6876.0,6884.0,6838.0,6860.0,6858.0,-32.0,-34.0,219374.0,1504696.55,241436.0,,P1009.DCE,,1.0,6860.0,6876.0,6884.0,6838.0,6858.0
P.DCE,20100329,6860.0,6858.0,6862.0,6918.0,6854.0,6886.0,6886.0,28.0,28.0,209610.0,1443542.72,238774.0,,P1009.DCE,,1.0,6886.0,6862.0,6918.0,6854.0,6886.0
P.DCE,20100330,6886.0,6886.0,6910.0,6940.0,6782.0,6894.0,6868.0,8.0,-18.0,710442.0,4880189.75,263684.0,,P1009.DCE,,1.0,6894.0,6910.0,6940.0,6782.0,6868.0
P.DCE,20100331,6894.0,6868.0,6878.0,6916.0,6844.0,6850.0,6880.0,-18.0,12.0,352710.0,2426656.06,251396.0,,P1009.DCE,,1.0,6850.0,6878.0,6916.0,6844.0,6880.0
P.DCE,20100401,6850.0,6880.0,6848.0,6866.0,6796.0,6848.0,6834.0,-32.0,-46.0,260424.0,1779888.96,249370.0,,P1009.DCE,,1.0,6848.0,6848.0,6866.0,6796.0,6834.0
P.DCE,20100402,6848.0,6834.0,6880.0,6888.0,6852.0,6880.0,6868.0,46.0,34.0,119946.0,823973.26,236064.0,,P1009.DCE,,1.0,6880.0,6880.0,6888.0,6852.0,6868.0
P.DCE,20100406,6880.0,6868.0,6882.0,6892.0,6854.0,6868.0,6874.0,0.0,6.0,165454.0,1137403.77,237858.0,,P1009.DCE,,1.0,6868.0,6882.0,6892.0,6854.0,6874.0
P.DCE,20100407,6868.0,6874.0,6888.0,6994.0,6886.0,6968.0,6960.0,94.0,86.0,368764.0,2567179.3,232740.0,,P1009.DCE,,1.0,6968.0,6888.0,6994.0,6886.0,6960.0
P.DCE,20100408,6968.0,6960.0,6960.0,7032.0,6952.0,6970.0,6994.0,10.0,34.0,371606.0,2599186.35,235302.0,,P1009.DCE,,1.0,6970.0,6960.0,7032.0,6952.0,6994.0
P.DCE,20100409,6970.0,6994.0,6976.0,7024.0,6966.0,6998.0,6994.0,4.0,0.0,196430.0,1373981.54,233034.0,,P1009.DCE,,1.0,6998.0,6976.0,7024.0,6966.0,6994.0
P.DCE,20100412,6998.0,6994.0,7030.0,7056.0,7000.0,7024.0,7030.0,30.0,36.0,214918.0,1511126.52,227520.0,,P1009.DCE,,1.0,7024.0,7030.0,7056.0,7000.0,7030.0
P.DCE,20100413,7024.0,7030.0,7000.0,7002.0,6940.0,6990.0,6978.0,-40.0,-52.0,169844.0,1185464.4,224886.0,,P1009.DCE,,1.0,6990.0,7000.0,7002.0,6940.0,6978.0
P.DCE,20100414,6990.0,6978.0,7002.0,7024.0,6982.0,6984.0,7004.0,6.0,26.0,158738.0,1111988.65,224276.0,,P1009.DCE,,1.0,6984.0,7002.0,7024.0,6982.0,7004.0
P.DCE,20100415,6984.0,7004.0,7010.0,7010.0,6966.0,6980.0,6982.0,-24.0,-22.0,115490.0,806450.94,208920.0,,P1009.DCE,,1.0,6980.0,7010.0,7010.0,6966.0,6982.0
P.DCE,20100416,6980.0,6982.0,6990.0,7008.0,6974.0,6988.0,6990.0,6.0,8.0,92242.0,644836.13,200254.0,,P1009.DCE,,1.0,6988.0,6990.0,7008.0,6974.0,6990.0
P.DCE,20100419,6988.0,6990.0,6948.0,6964.0,6874.0,6888.0,6910.0,-102.0,-80.0,108318.0,748537.08,190578.0,,P1009.DCE,,1.0,6888.0,6948.0,6964.0,6874.0,6910.0
P.DCE,20100420,6888.0,6910.0,6914.0,6930.0,6874.0,6902.0,6898.0,-8.0,-12.0,86630.0,597716.66,192746.0,,P1009.DCE,,1.0,6902.0,6914.0,6930.0,6874.0,6898.0
P.DCE,20100421,6902.0,6898.0,6900.0,6934.0,6888.0,6924.0,6920.0,26.0,22.0,94194.0,651958.5,175666.0,,P1009.DCE,,1.0,6924.0,6900.0,6934.0,6888.0,6920.0
P.DCE,20100422,6924.0,6920.0,6920.0,6926.0,6892.0,6906.0,6908.0,-14.0,-12.0,56206.0,388314.87,164508.0,,P1009.DCE,,1.0,6906.0,6920.0,6926.0,6892.0,6908.0
P.DCE,20100423,6906.0,6908.0,6920.0,6976.0,6910.0,6964.0,6950.0,56.0,42.0,90340.0,628021.77,149666.0,,P1009.DCE,,1.0,6964.0,6920.0,6976.0,6910.0,6950.0
P.DCE,20100426,6964.0,6950.0,6982.0,7016.0,6978.0,7000.0,6996.0,50.0,46.0,73960.0,517457.71,141490.0,,P1009.DCE,,1.0,7000.0,6982.0,7016.0,6978.0,6996.0
P.DCE,20100427,7000.0,6996.0,6992.0,7046.0,6970.0,7026.0,7010.0,30.0,14.0,87486.0,613299.34,135838.0,,P1009.DCE,,1.0,7026.0,6992.0,7046.0,6970.0,7010.0
P.DCE,20100428,7026.0,7036.0,6992.0,7026.0,6934.0,6966.0,6986.0,-70.0,-50.0,351232.0,2453991.7,167948.0,,P1101.DCE,6954.0,0.9982773471145564,6954.0,6979.955211024979,7013.896640826873,6922.055124892334,6973.965546942291
P.DCE,20100429,6966.0,6986.0,6946.0,6976.0,6916.0,6916.0,6940.0,-70.0,-46.0,251504.0,1745662.22,173908.0,,P1101.DCE,,0.9982773471145564,6904.086132644272,6934.034453057709,6963.982773471145,6904.086132644272,6928.044788975021
P.DCE,20100430,6916.0,6940.0,6936.0,6958.0,6886.0,6950.0,6924.0,10.0,-16.0,192888.0,1335886.91,169298.0,,P1101.DCE,,0.9982773471145564,6938.027562446167,6924.051679586563,6946.013781223083,6874.137812230835,6912.072351421189
P.DCE,20100504,6950.0,6924.0,6930.0,6942.0,6896.0,6910.0,6918.0,-14.0,-6.0,150550.0,1041552.98,175340.0,,P1101.DCE,,0.9982773471145564,6898.0964685615845,6918.062015503876,6930.041343669251,6884.120585701981,6906.082687338501
P.DCE,20100505,6910.0,6918.0,6866.0,6930.0,6848.0,6924.0,6900.0,6.0,-18.0,198134.0,1367125.27,174306.0,,P1101.DCE,,0.9982773471145564,6912.072351421189,6854.172265288545,6918.062015503876,6836.203273040483,6888.113695090439
P.DCE,20100506,6924.0,6900.0,6938.0,6944.0,6856.0,6862.0,6904.0,-38.0,4.0,222380.0,1535377.96,185280.0,,P1101.DCE,,0.9982773471145564,6850.179155900086,6926.048234280793,6932.03789836348,6844.189491817398,6892.106804478897
P.DCE,20100507,6862.0,6904.0,6820.0,6820.0,6702.0,6704.0,6738.0,-200.0,-166.0,281486.0,1896778.27,176634.0,,P1101.DCE,,0.9982773471145564,6692.451335055986,6808.251507321274,6808.251507321274,6690.454780361757,6726.392764857881
P.DCE,20100510,6704.0,6738.0,6770.0,6806.0,6750.0,6800.0,6772.0,62.0,34.0,186498.0,1263163.98,175374.0,,P1101.DCE,,0.9982773471145564,6788.285960378984,6758.337639965547,6794.275624461671,6738.372093023256,6760.334194659776
P.DCE,20100511,6800.0,6772.0,6788.0,6800.0,6736.0,6744.0,6764.0,-28.0,-8.0,180538.0,1221517.18,184418.0,,P1101.DCE,,0.9982773471145564,6732.382428940568,6776.306632213609,6788.285960378984,6724.396210163652,6752.34797588286
P.DCE,20100512,6744.0,6764.0,6760.0,6810.0,6752.0,6778.0,6784.0,14.0,20.0,150800.0,1023203.1,172720.0,,P1101.DCE,,0.9982773471145564,6766.323858742463,6748.354866494401,6798.268733850129,6740.368647717485,6772.31352282515
P.DCE,20100513,6778.0,6784.0,6788.0,6792.0,6678.0,6734.0,6722.0,-50.0,-62.0,351938.0,2366209.7,197800.0,,P1101.DCE,,0.9982773471145564,6722.399655469423,6776.306632213609,6780.299741602067,6666.496124031008,6710.420327304048
P.DCE,20100514,6734.0,6722.0,6700.0,6728.0,6650.0,6656.0,6690.0,-66.0,-32.0,238106.0,1593107.34,211834.0,,P1101.DCE,,0.9982773471145564,6644.534022394488,6688.458225667528,6716.409991386736,6638.5443583118,6678.475452196382
P.DCE,20100517,6656.0,6690.0,6600.0,6630.0,6468.0,6504.0,6534.0,-186.0,-156.0,318098.0,2078599.46,208854.0,,P1101.DCE,,0.9982773471145564,6492.795865633075,6588.630490956072,6618.578811369509,6456.857881136951,6522.7441860465115
P.DCE,20100518,6504.0,6534.0,6520.0,6602.0,6488.0,6590.0,6556.0,56.0,22.0,224778.0,1473984.01,192152.0,,P1101.DCE,,0.9982773471145564,6578.647717484927,6508.768303186907,6590.627045650302,6476.823428079242,6544.706287683031
P.DCE,20100519,6590.0,6556.0,6538.0,6614.0,6520.0,6570.0,6572.0,14.0,16.0,166954.0,1097420.84,193458.0,,P1101.DCE,,0.9982773471145564,6558.6821705426355,6526.737295434969,6602.606373815676,6508.768303186907,6560.678725236865
P.DCE,20100520,6570.0,6572.0,6610.0,6680.0,6610.0,6630.0,6646.0,58.0,74.0,229444.0,1525323.0,186232.0,,P1101.DCE,,0.9982773471145564,6618.578811369509,6598.6132644272175,6668.492678725237,6598.6132644272175,6634.5512489233415
P.DCE,20100521,6630.0,6646.0,6612.0,6690.0,6592.0,6686.0,6646.0,40.0,0.0,226228.0,1503824.65,189766.0,,P1101.DCE,,0.9982773471145564,6674.482342807924,6600.609819121447,6678.475452196382,6580.644272179155,6634.5512489233415
P.DCE,20100524,6686.0,6646.0,6670.0,6698.0,6660.0,6686.0,6678.0,40.0,32.0,160074.0,1069229.26,192098.0,,P1101.DCE,,0.9982773471145564,6674.482342807924,6658.509905254091,6686.461670973299,6648.527131782946,6666.496124031008
P.DCE,20100525,6686.0,6678.0,6670.0,6672.0,6598.0,6604.0,6630.0,-74.0,-48.0,174476.0,1156779.14,201464.0,,P1101.DCE,,0.9982773471145564,6592.62360034453,6658.509905254091,6660.50645994832,6586.633936261843,6618.578811369509
P.DCE,20100526,6604.0,6630.0,6628.0,6650.0,6570.0,6646.0,6618.0,16.0,-12.0,207376.0,1372660.46,198828.0,,P1101.DCE,,0.9982773471145564,6634.5512489233415,6616.5822566752795,6638.5443583118,6558.6821705426355,6606.599483204134
P.DCE,20100527,6646.0,6618.0,6660.0,6668.0,6628.0,6666.0,6644.0,48.0,26.0,152232.0,1011606.15,190052.0,,P1101.DCE,,0.9982773471145564,6654.516795865633,6648.527131782946,6656.513350559862,6616.5822566752795,6632.554694229113
P.DCE,20100528,6666.0,6644.0,6696.0,6698.0,6644.0,6666.0,6670.0,22.0,26.0,109560.0,730968.64,186062.0,,P1101.DCE,,0.9982773471145564,6654.516795865633,6684.46511627907,6686.461670973299,6632.554694229113,6658.509905254091
P.DCE,20100531,6666.0,6670.0,6640.0,6640.0,6578.0,6584.0,6604.0,-86.0,-66.0,144520.0,954496.36,194780.0,,P1101.DCE,,0.9982773471145564,6572.65805340224,6628.561584840654,6628.561584840654,6566.668389319552,6592.62360034453
P.DCE,20100601,6584.0,6604.0,6582.0,6634.0,6550.0,6576.0,6588.0,-28.0,-16.0,179462.0,1182484.17,197784.0,,P1101.DCE,,0.9982773471145564,6564.671834625323,6570.66149870801,6622.571920757967,6538.716623600344,6576.6511627906975
P.DCE,20100602,6576.0,6588.0,6576.0,6630.0,6560.0,6630.0,6598.0,42.0,10.0,153340.0,1011832.7,196058.0,,P1101.DCE,,0.9982773471145564,6618.578811369509,6564.671834625323,6618.578811369509,6548.69939707149,6586.633936261843
P.DCE,20100603,6630.0,6598.0,6634.0,6640.0,6580.0,6610.0,6608.0,12.0,10.0,157660.0,1042105.42,199752.0,,P1101.DCE,,0.9982773471145564,6598.6132644272175,6622.571920757967,6628.561584840654,6568.664944013781,6596.616709732989
P.DCE,20100604,6610.0,6608.0,6612.0,6654.0,6602.0,6630.0,6630.0,22.0,22.0,136752.0,906786.43,197410.0,,P1101.DCE,,0.9982773471145564,6618.578811369509,6600.609819121447,6642.537467700258,6590.627045650302,6618.578811369509
P.DCE,20100607,6630.0,6630.0,6506.0,6506.0,6412.0,6442.0,6452.0,-188.0,-178.0,231388.0,1492957.83,215636.0,,P1101.DCE,,0.9982773471145564,6430.902670111972,6494.792420327304,6494.792420327304,6400.954349698535,6440.885443583118
P.DCE,20100608,6442.0,6452.0,6452.0,6462.0,6430.0,6448.0,6446.0,-4.0,-6.0,108440.0,699212.13,206920.0,,P1101.DCE,,0.9982773471145564,6436.892334194659,6440.885443583118,6450.868217054263,6418.923341946597,6434.895779500431
P.DCE,20100609,6448.0,6446.0,6448.0,6454.0,6320.0,6408.0,6378.0,-38.0,-68.0,368822.0,2353032.61,198508.0,,P1101.DCE,,0.9982773471145564,6396.961240310077,6436.892334194659,6442.881998277347,6309.112833763997,6367.012919896641
P.DCE,20100610,6408.0,6378.0,6398.0,6420.0,6362.0,6362.0,6392.0,-16.0,14.0,204852.0,1309579.4,198894.0,,P1101.DCE,,0.9982773471145564,6351.040482342808,6386.978466838932,6408.940568475452,6351.040482342808,6380.988802756245
P.DCE,20100611,6362.0,6392.0,6380.0,6404.0,6350.0,6362.0,6376.0,-30.0,-16.0,140584.0,896571.56,200028.0,,P1101.DCE,,0.9982773471145564,6351.040482342808,6369.00947459087,6392.968130921619,6339.061154177433,6365.016365202411
P.DCE,20100617,6362.0,6376.0,6450.0,6456.0,6402.0,6410.0,6426.0,34.0,50.0,127908.0,821958.72,197098.0,,P1101.DCE,,0.9982773471145564,6398.957795004307,6438.888888888889,6444.878552971576,6390.97157622739,6414.930232558139
P.DCE,20100618,6410.0,6426.0,6412.0,6448.0,6412.0,6432.0,6434.0,6.0,8.0,91582.0,589248.73,191910.0,,P1101.DCE,,0.9982773471145564,6420.919896640827,6400.954349698535,6436.892334194659,6400.954349698535,6422.916451335056
P.DCE,20100621,6432.0,6434.0,6450.0,6534.0,6450.0,6518.0,6496.0,84.0,62.0,140140.0,910415.53,188058.0,,P1101.DCE,,0.9982773471145564,6506.771748492679,6438.888888888889,6522.7441860465115,6438.888888888889,6484.809646856158
P.DCE,20100622,6518.0,6496.0,6492.0,6506.0,6476.0,6492.0,6486.0,-4.0,-10.0,67516.0,438025.86,185882.0,,P1101.DCE,,0.9982773471145564,6480.8165374677,6480.8165374677,6494.792420327304,6464.8440999138675,6474.826873385013
P.DCE,20100623,6492.0,6486.0,6460.0,6498.0,6436.0,6496.0,6472.0,10.0,-14.0,99350.0,643068.3,182302.0,,P1101.DCE,,0.9982773471145564,6484.809646856158,6448.871662360034,6486.806201550387,6424.913006029285,6460.850990525409
P.DCE,20100624,6496.0,6472.0,6496.0,6522.0,6478.0,6502.0,6502.0,30.0,30.0,126994.0,825880.46,184720.0,,P1101.DCE,,0.9982773471145564,6490.799310938845,6484.809646856158,6510.764857881137,6466.840654608096,6490.799310938845
P.DCE,20100625,6502.0,6502.0,6474.0,6512.0,6474.0,6494.0,6492.0,-8.0,-10.0,110612.0,718247.22,184888.0,,P1101.DCE,,0.9982773471145564,6482.8130921619295,6462.847545219638,6500.7820844099915,6462.847545219638,6480.8165374677
P.DCE,20100628,6494.0,6492.0,6496.0,6540.0,6472.0,6474.0,6508.0,-18.0,16.0,138942.0,904467.95,194652.0,,P1101.DCE,,0.9982773471145564,6462.847545219638,6484.809646856158,6528.733850129199,6460.850990525409,6496.788975021533
P.DCE,20100629,6474.0,6508.0,6460.0,6472.0,6368.0,6388.0,6414.0,-120.0,-94.0,170608.0,1094328.76,213128.0,,P1101.DCE,,0.9982773471145564,6376.995693367786,6448.871662360034,6460.850990525409,6357.030146425495,6402.950904392765
P.DCE,20100630,6388.0,6414.0,6330.0,6352.0,6308.0,6336.0,6330.0,-78.0,-84.0,116036.0,734645.27,226396.0,,P1101.DCE,,0.9982773471145564,6325.085271317829,6319.095607235142,6341.057708871662,6297.133505598622,6319.095607235142
