ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SA.ZCE,20191226,1603.0,1604.0,1602.0,1617.0,1602.0,1609.0,1611.0,5.0,7.0,55730.0,179525.62,85764.0,,SA2005.ZCE,,1.0,1609.0,1602.0,1617.0,1602.0,1611.0
SA.ZCE,20191227,1609.0,1611.0,1609.0,1629.0,1607.0,1608.0,1619.0,-3.0,8.0,102264.0,331134.78,86076.0,,SA2005.ZCE,,1.0,1608.0,1609.0,1629.0,1607.0,1619.0
SA.ZCE,20191230,1608.0,1619.0,1609.0,1636.0,1608.0,1633.0,1623.0,14.0,4.0,79116.0,256804.85,80286.0,,SA2005.ZCE,,1.0,1633.0,1609.0,1636.0,1608.0,1623.0
SA.ZCE,20191231,1633.0,1623.0,1633.0,1643.0,1629.0,1633.0,1635.0,10.0,12.0,79146.0,258773.57,73396.0,,SA2005.ZCE,,1.0,1633.0,1633.0,1643.0,1629.0,1635.0
SA.ZCE,20200102,1633.0,1635.0,1633.0,1641.0,1618.0,1625.0,1631.0,-10.0,-4.0,26179.0,85387.04,34862.0,,SA2005.ZCE,,1.0,1625.0,1633.0,1641.0,1618.0,1631.0
SA.ZCE,20200103,1625.0,1631.0,1626.0,1634.0,1620.0,1629.0,1627.0,-2.0,-4.0,23178.0,75429.05,33974.0,,SA2005.ZCE,,1.0,1629.0,1626.0,1634.0,1620.0,1627.0
SA.ZCE,20200106,1629.0,1627.0,1629.0,1646.0,1628.0,1638.0,1637.0,11.0,10.0,40966.0,134126.04,33327.0,,SA2005.ZCE,,1.0,1638.0,1629.0,1646.0,1628.0,1637.0
SA.ZCE,20200107,1638.0,1637.0,1636.0,1640.0,1624.0,1627.0,1631.0,-10.0,-6.0,19256.0,62795.48,32570.0,,SA2005.ZCE,,1.0,1627.0,1636.0,1640.0,1624.0,1631.0
SA.ZCE,20200108,1627.0,1631.0,1626.0,1638.0,1624.0,1630.0,1631.0,-1.0,0.0,19972.0,65150.86,32306.0,,SA2005.ZCE,,1.0,1630.0,1626.0,1638.0,1624.0,1631.0
SA.ZCE,20200109,1630.0,1631.0,1629.0,1635.0,1621.0,1632.0,1629.0,1.0,-2.0,27286.0,88892.46,29476.0,,SA2005.ZCE,,1.0,1632.0,1629.0,1635.0,1621.0,1629.0
SA.ZCE,20200110,1632.0,1629.0,1633.0,1675.0,1633.0,1658.0,1661.0,29.0,32.0,173405.0,575954.52,39616.0,,SA2005.ZCE,,1.0,1658.0,1633.0,1675.0,1633.0,1661.0
SA.ZCE,20200113,1658.0,1661.0,1659.0,1661.0,1646.0,1653.0,1654.0,-8.0,-7.0,30481.0,100832.7,37522.0,,SA2005.ZCE,,1.0,1653.0,1659.0,1661.0,1646.0,1654.0
SA.ZCE,20200114,1653.0,1654.0,1657.0,1660.0,1648.0,1653.0,1653.0,-1.0,-1.0,23832.0,78810.07,36145.0,,SA2005.ZCE,,1.0,1653.0,1657.0,1660.0,1648.0,1653.0
SA.ZCE,20200115,1653.0,1653.0,1654.0,1691.0,1652.0,1665.0,1675.0,12.0,22.0,129730.0,434573.48,39110.0,,SA2005.ZCE,,1.0,1665.0,1654.0,1691.0,1652.0,1675.0
SA.ZCE,20200116,1665.0,1675.0,1667.0,1679.0,1665.0,1668.0,1671.0,-7.0,-4.0,34266.0,114548.14,36492.0,,SA2005.ZCE,,1.0,1668.0,1667.0,1679.0,1665.0,1671.0
SA.ZCE,20200117,1668.0,1671.0,1674.0,1684.0,1667.0,1677.0,1678.0,6.0,7.0,40310.0,135254.18,37576.0,,SA2005.ZCE,,1.0,1677.0,1674.0,1684.0,1667.0,1678.0
SA.ZCE,20200120,1677.0,1678.0,1678.0,1680.0,1658.0,1667.0,1667.0,-11.0,-11.0,31571.0,105263.25,33031.0,,SA2005.ZCE,,1.0,1667.0,1678.0,1680.0,1658.0,1667.0
SA.ZCE,20200121,1667.0,1667.0,1668.0,1674.0,1655.0,1655.0,1663.0,-12.0,-4.0,17726.0,58973.22,32381.0,,SA2005.ZCE,,1.0,1655.0,1668.0,1674.0,1655.0,1663.0
SA.ZCE,20200122,1655.0,1663.0,1657.0,1657.0,1631.0,1642.0,1641.0,-21.0,-22.0,33941.0,111418.97,26024.0,,SA2005.ZCE,,1.0,1642.0,1657.0,1657.0,1631.0,1641.0
SA.ZCE,20200123,1642.0,1641.0,1644.0,1651.0,1591.0,1615.0,1623.0,-26.0,-18.0,24597.0,79842.46,22223.0,,SA2005.ZCE,,1.0,1615.0,1644.0,1651.0,1591.0,1623.0
SA.ZCE,20200203,1615.0,1623.0,1517.0,1546.0,1509.0,1519.0,1523.0,-104.0,-100.0,30443.0,92715.94,18012.0,,SA2005.ZCE,,1.0,1519.0,1517.0,1546.0,1509.0,1523.0
SA.ZCE,20200204,1519.0,1523.0,1528.0,1570.0,1528.0,1561.0,1551.0,38.0,28.0,19994.0,62027.9,18788.0,,SA2005.ZCE,,1.0,1561.0,1528.0,1570.0,1528.0,1551.0
SA.ZCE,20200205,1561.0,1551.0,1558.0,1569.0,1551.0,1560.0,1559.0,9.0,8.0,18788.0,58598.06,21591.0,,SA2005.ZCE,,1.0,1560.0,1558.0,1569.0,1551.0,1559.0
SA.ZCE,20200206,1560.0,1559.0,1562.0,1577.0,1561.0,1574.0,1568.0,15.0,9.0,13995.0,43887.85,19533.0,,SA2005.ZCE,,1.0,1574.0,1562.0,1577.0,1561.0,1568.0
SA.ZCE,20200207,1574.0,1568.0,1574.0,1609.0,1571.0,1574.0,1577.0,6.0,9.0,10599.0,33423.65,19840.0,,SA2005.ZCE,,1.0,1574.0,1574.0,1609.0,1571.0,1577.0
SA.ZCE,20200210,1574.0,1577.0,1573.0,1577.0,1562.0,1568.0,1571.0,-9.0,-6.0,6875.0,21597.93,20067.0,,SA2005.ZCE,,1.0,1568.0,1573.0,1577.0,1562.0,1571.0
SA.ZCE,20200211,1568.0,1571.0,1569.0,1581.0,1564.0,1579.0,1574.0,8.0,3.0,10022.0,31545.57,19745.0,,SA2005.ZCE,,1.0,1579.0,1569.0,1581.0,1564.0,1574.0
SA.ZCE,20200212,1579.0,1574.0,1578.0,1588.0,1572.0,1578.0,1581.0,4.0,7.0,9233.0,29189.7,20825.0,,SA2005.ZCE,,1.0,1578.0,1578.0,1588.0,1572.0,1581.0
SA.ZCE,20200213,1578.0,1581.0,1579.0,1587.0,1573.0,1581.0,1580.0,0.0,-1.0,8057.0,25460.28,21245.0,,SA2005.ZCE,,1.0,1581.0,1579.0,1587.0,1573.0,1580.0
SA.ZCE,20200214,1581.0,1580.0,1580.0,1583.0,1572.0,1578.0,1577.0,-2.0,-3.0,5604.0,17673.84,20935.0,,SA2005.ZCE,,1.0,1578.0,1580.0,1583.0,1572.0,1577.0
SA.ZCE,20200217,1578.0,1577.0,1578.0,1588.0,1577.0,1586.0,1582.0,9.0,5.0,7310.0,23135.05,21231.0,,SA2005.ZCE,,1.0,1586.0,1578.0,1588.0,1577.0,1582.0
SA.ZCE,20200218,1586.0,1582.0,1590.0,1595.0,1581.0,1583.0,1585.0,1.0,3.0,5105.0,16181.39,20735.0,,SA2005.ZCE,,1.0,1583.0,1590.0,1595.0,1581.0,1585.0
SA.ZCE,20200219,1583.0,1585.0,1583.0,1590.0,1583.0,1587.0,1586.0,2.0,1.0,4483.0,14221.23,20201.0,,SA2005.ZCE,,1.0,1587.0,1583.0,1590.0,1583.0,1586.0
SA.ZCE,20200220,1587.0,1586.0,1588.0,1590.0,1565.0,1586.0,1581.0,0.0,-5.0,12495.0,39519.47,21448.0,,SA2005.ZCE,,1.0,1586.0,1588.0,1590.0,1565.0,1581.0
SA.ZCE,20200221,1586.0,1581.0,1580.0,1588.0,1570.0,1579.0,1578.0,-2.0,-3.0,15823.0,49939.65,22350.0,,SA2005.ZCE,,1.0,1579.0,1580.0,1588.0,1570.0,1578.0
SA.ZCE,20200224,1579.0,1578.0,1575.0,1590.0,1567.0,1587.0,1579.0,9.0,1.0,16435.0,51910.82,23054.0,,SA2005.ZCE,,1.0,1587.0,1575.0,1590.0,1567.0,1579.0
SA.ZCE,20200225,1587.0,1579.0,1585.0,1637.0,1584.0,1605.0,1614.0,26.0,35.0,55706.0,179832.92,26495.0,,SA2005.ZCE,,1.0,1605.0,1585.0,1637.0,1584.0,1614.0
SA.ZCE,20200226,1605.0,1614.0,1604.0,1607.0,1577.0,1581.0,1593.0,-33.0,-21.0,25077.0,79913.32,23636.0,,SA2005.ZCE,,1.0,1581.0,1604.0,1607.0,1577.0,1593.0
SA.ZCE,20200227,1581.0,1593.0,1582.0,1585.0,1567.0,1575.0,1575.0,-18.0,-18.0,14567.0,45884.33,23227.0,,SA2005.ZCE,,1.0,1575.0,1582.0,1585.0,1567.0,1575.0
SA.ZCE,20200228,1575.0,1575.0,1564.0,1574.0,1542.0,1565.0,1565.0,-10.0,-10.0,16218.0,50751.92,23638.0,,SA2005.ZCE,,1.0,1565.0,1564.0,1574.0,1542.0,1565.0
SA.ZCE,20200302,1565.0,1565.0,1564.0,1592.0,1563.0,1587.0,1584.0,22.0,19.0,15366.0,48667.64,24188.0,,SA2005.ZCE,,1.0,1587.0,1564.0,1592.0,1563.0,1584.0
SA.ZCE,20200303,1587.0,1584.0,1589.0,1600.0,1568.0,1571.0,1582.0,-13.0,-2.0,17940.0,56749.45,26232.0,,SA2005.ZCE,,1.0,1571.0,1589.0,1600.0,1568.0,1582.0
SA.ZCE,20200304,1571.0,1582.0,1578.0,1580.0,1569.0,1574.0,1574.0,-8.0,-8.0,6538.0,20587.69,26030.0,,SA2005.ZCE,,1.0,1574.0,1578.0,1580.0,1569.0,1574.0
SA.ZCE,20200305,1574.0,1574.0,1574.0,1575.0,1550.0,1556.0,1560.0,-18.0,-14.0,22192.0,69244.61,30653.0,,SA2005.ZCE,,1.0,1556.0,1574.0,1575.0,1550.0,1560.0
SA.ZCE,20200306,1556.0,1560.0,1555.0,1558.0,1544.0,1553.0,1552.0,-7.0,-8.0,15316.0,47546.03,30629.0,,SA2005.ZCE,,1.0,1553.0,1555.0,1558.0,1544.0,1552.0
SA.ZCE,20200309,1553.0,1552.0,1506.0,1538.0,1501.0,1527.0,1521.0,-25.0,-31.0,28000.0,85165.32,28458.0,,SA2005.ZCE,,1.0,1527.0,1506.0,1538.0,1501.0,1521.0
SA.ZCE,20200310,1527.0,1521.0,1530.0,1549.0,1529.0,1539.0,1538.0,18.0,17.0,12592.0,38743.89,27834.0,,SA2005.ZCE,,1.0,1539.0,1530.0,1549.0,1529.0,1538.0
SA.ZCE,20200311,1539.0,1538.0,1538.0,1600.0,1534.0,1542.0,1547.0,4.0,9.0,17821.0,55123.52,29006.0,,SA2005.ZCE,,1.0,1542.0,1538.0,1600.0,1534.0,1547.0
SA.ZCE,20200312,1542.0,1547.0,1542.0,1542.0,1521.0,1522.0,1529.0,-25.0,-18.0,11058.0,33809.01,28249.0,,SA2005.ZCE,,1.0,1522.0,1542.0,1542.0,1521.0,1529.0
SA.ZCE,20200313,1522.0,1529.0,1518.0,1528.0,1512.0,1518.0,1518.0,-11.0,-11.0,12744.0,38697.23,27301.0,,SA2005.ZCE,,1.0,1518.0,1518.0,1528.0,1512.0,1518.0
SA.ZCE,20200316,1518.0,1518.0,1523.0,1527.0,1505.0,1505.0,1517.0,-13.0,-1.0,12752.0,38696.0,26933.0,,SA2005.ZCE,,1.0,1505.0,1523.0,1527.0,1505.0,1517.0
SA.ZCE,20200317,1505.0,1517.0,1498.0,1504.0,1485.0,1486.0,1492.0,-31.0,-25.0,18207.0,54326.07,26308.0,,SA2005.ZCE,,1.0,1486.0,1498.0,1504.0,1485.0,1492.0
SA.ZCE,20200318,1486.0,1492.0,1483.0,1498.0,1465.0,1466.0,1477.0,-26.0,-15.0,20790.0,61409.3,24613.0,,SA2005.ZCE,,1.0,1466.0,1483.0,1498.0,1465.0,1477.0
SA.ZCE,20200319,1466.0,1477.0,1470.0,1470.0,1417.0,1441.0,1441.0,-36.0,-36.0,30540.0,88008.93,18124.0,,SA2005.ZCE,,1.0,1441.0,1470.0,1470.0,1417.0,1441.0
SA.ZCE,20200320,1441.0,1441.0,1449.0,1461.0,1438.0,1450.0,1450.0,9.0,9.0,10459.0,30323.12,18107.0,,SA2005.ZCE,,1.0,1450.0,1449.0,1461.0,1438.0,1450.0
SA.ZCE,20200323,1450.0,1450.0,1428.0,1437.0,1414.0,1427.0,1427.0,-23.0,-23.0,16260.0,46421.74,17809.0,,SA2005.ZCE,,1.0,1427.0,1428.0,1437.0,1414.0,1427.0
SA.ZCE,20200324,1427.0,1427.0,1436.0,1436.0,1409.0,1424.0,1425.0,-3.0,-2.0,10593.0,30182.31,17939.0,,SA2005.ZCE,,1.0,1424.0,1436.0,1436.0,1409.0,1425.0
SA.ZCE,20200325,1424.0,1425.0,1430.0,1436.0,1416.0,1419.0,1424.0,-6.0,-1.0,8409.0,23956.92,19100.0,,SA2005.ZCE,,1.0,1419.0,1430.0,1436.0,1416.0,1424.0
SA.ZCE,20200326,1419.0,1424.0,1415.0,1415.0,1390.0,1396.0,1399.0,-28.0,-25.0,17336.0,48521.12,19349.0,,SA2005.ZCE,,1.0,1396.0,1415.0,1415.0,1390.0,1399.0
SA.ZCE,20200327,1396.0,1399.0,1397.0,1398.0,1373.0,1383.0,1385.0,-16.0,-14.0,17010.0,47133.4,17179.0,,SA2005.ZCE,,1.0,1383.0,1397.0,1398.0,1373.0,1385.0
SA.ZCE,20200330,1383.0,1385.0,1378.0,1378.0,1336.0,1339.0,1355.0,-46.0,-30.0,16340.0,44277.61,15509.0,,SA2005.ZCE,,1.0,1339.0,1378.0,1378.0,1336.0,1355.0
SA.ZCE,20200331,1339.0,1355.0,1341.0,1385.0,1338.0,1365.0,1362.0,10.0,7.0,17787.0,48438.04,14244.0,,SA2005.ZCE,,1.0,1365.0,1341.0,1385.0,1338.0,1362.0
SA.ZCE,20200401,1365.0,1362.0,1358.0,1376.0,1358.0,1371.0,1369.0,9.0,7.0,9293.0,25440.39,13715.0,,SA2005.ZCE,,1.0,1371.0,1358.0,1376.0,1358.0,1369.0
SA.ZCE,20200402,1371.0,1369.0,1375.0,1395.0,1366.0,1385.0,1382.0,16.0,13.0,14396.0,39783.19,13511.0,,SA2005.ZCE,,1.0,1385.0,1375.0,1395.0,1366.0,1382.0
SA.ZCE,20200403,1385.0,1382.0,1390.0,1390.0,1358.0,1371.0,1373.0,-11.0,-9.0,10470.0,28743.56,12316.0,,SA2005.ZCE,,1.0,1371.0,1390.0,1390.0,1358.0,1373.0
SA.ZCE,20200407,1371.0,1373.0,1385.0,1394.0,1365.0,1372.0,1380.0,-1.0,7.0,17635.0,48655.54,14424.0,,SA2005.ZCE,,1.0,1372.0,1385.0,1394.0,1365.0,1380.0
SA.ZCE,20200408,1372.0,1380.0,1375.0,1385.0,1366.0,1371.0,1377.0,-9.0,-3.0,13159.0,36236.35,14944.0,,SA2005.ZCE,,1.0,1371.0,1375.0,1385.0,1366.0,1377.0
SA.ZCE,20200409,1371.0,1377.0,1381.0,1387.0,1372.0,1384.0,1380.0,7.0,3.0,11607.0,32044.32,15957.0,,SA2005.ZCE,,1.0,1384.0,1381.0,1387.0,1372.0,1380.0
SA.ZCE,20200410,1384.0,1380.0,1380.0,1382.0,1354.0,1360.0,1373.0,-20.0,-7.0,15982.0,43872.62,14764.0,,SA2005.ZCE,,1.0,1360.0,1380.0,1382.0,1354.0,1373.0
SA.ZCE,20200413,1360.0,1373.0,1360.0,1371.0,1333.0,1335.0,1353.0,-38.0,-20.0,21407.0,57908.73,14757.0,,SA2005.ZCE,,1.0,1335.0,1360.0,1371.0,1333.0,1353.0
SA.ZCE,20200414,1335.0,1353.0,1338.0,1350.0,1322.0,1347.0,1334.0,-6.0,-19.0,17725.0,47299.88,13995.0,,SA2005.ZCE,,1.0,1347.0,1338.0,1350.0,1322.0,1334.0
SA.ZCE,20200415,1347.0,1334.0,1342.0,1388.0,1339.0,1388.0,1378.0,54.0,44.0,27746.0,76494.71,17123.0,,SA2005.ZCE,,1.0,1388.0,1342.0,1388.0,1339.0,1378.0
SA.ZCE,20200416,1388.0,1378.0,1410.0,1429.0,1353.0,1355.0,1397.0,-23.0,19.0,94765.0,264752.95,16569.0,,SA2005.ZCE,,1.0,1355.0,1410.0,1429.0,1353.0,1397.0
SA.ZCE,20200417,1355.0,1503.0,1455.0,1485.0,1450.0,1472.0,1470.0,-31.0,-33.0,36847.0,108324.01,17901.0,,SA2009.ZCE,1356.0,0.9211956521739131,1356.0,1340.3396739130435,1367.975543478261,1335.733695652174,1354.1576086956522
SA.ZCE,20200420,1472.0,1470.0,1465.0,1518.0,1465.0,1494.0,1495.0,24.0,25.0,66396.0,198528.69,22265.0,,SA2009.ZCE,,0.9211956521739131,1376.2663043478262,1349.5516304347827,1398.375,1349.5516304347827,1377.1875
SA.ZCE,20200421,1494.0,1495.0,1488.0,1496.0,1466.0,1475.0,1478.0,-20.0,-17.0,37925.0,112091.09,17617.0,,SA2009.ZCE,,0.9211956521739131,1358.7635869565217,1370.7391304347827,1378.108695652174,1350.4728260869565,1361.5271739130435
SA.ZCE,20200422,1475.0,1478.0,1470.0,1474.0,1448.0,1467.0,1464.0,-11.0,-14.0,24142.0,70705.1,16069.0,,SA2009.ZCE,,0.9211956521739131,1351.3940217391305,1354.1576086956522,1357.842391304348,1333.8913043478262,1348.6304347826087
SA.ZCE,20200423,1467.0,1464.0,1470.0,1498.0,1464.0,1481.0,1485.0,17.0,21.0,37329.0,110863.21,18384.0,,SA2009.ZCE,,0.9211956521739131,1364.2907608695652,1354.1576086956522,1379.9510869565217,1348.6304347826087,1367.975543478261
SA.ZCE,20200424,1481.0,1485.0,1478.0,1487.0,1467.0,1479.0,1478.0,-6.0,-7.0,19080.0,56386.06,16657.0,,SA2009.ZCE,,0.9211956521739131,1362.4483695652175,1361.5271739130435,1369.8179347826087,1351.3940217391305,1361.5271739130435
SA.ZCE,20200427,1479.0,1478.0,1473.0,1491.0,1473.0,1477.0,1484.0,-1.0,6.0,22680.0,67301.28,18012.0,,SA2009.ZCE,,0.9211956521739131,1360.6059782608697,1356.921195652174,1373.5027173913045,1356.921195652174,1367.054347826087
SA.ZCE,20200428,1477.0,1484.0,1473.0,1476.0,1450.0,1451.0,1460.0,-33.0,-24.0,20400.0,59581.11,16044.0,,SA2009.ZCE,,0.9211956521739131,1336.654891304348,1356.921195652174,1359.6847826086957,1335.733695652174,1344.945652173913
SA.ZCE,20200429,1451.0,1460.0,1460.0,1473.0,1438.0,1443.0,1451.0,-17.0,-9.0,21238.0,61632.8,16713.0,,SA2009.ZCE,,0.9211956521739131,1329.2853260869565,1344.945652173913,1356.921195652174,1324.679347826087,1336.654891304348
SA.ZCE,20200430,1443.0,1451.0,1445.0,1455.0,1435.0,1447.0,1444.0,-4.0,-7.0,21061.0,60829.32,17090.0,,SA2009.ZCE,,0.9211956521739131,1332.9701086956522,1331.1277173913045,1340.3396739130435,1321.9157608695652,1330.2065217391305
SA.ZCE,20200506,1447.0,1444.0,1454.0,1468.0,1444.0,1455.0,1456.0,11.0,12.0,16923.0,49271.17,18331.0,,SA2009.ZCE,,0.9211956521739131,1340.3396739130435,1339.4184782608697,1352.3152173913045,1330.2065217391305,1341.2608695652175
SA.ZCE,20200507,1455.0,1456.0,1459.0,1462.0,1450.0,1455.0,1455.0,-1.0,-1.0,21916.0,63791.35,21216.0,,SA2009.ZCE,,0.9211956521739131,1340.3396739130435,1344.0244565217392,1346.788043478261,1335.733695652174,1340.3396739130435
SA.ZCE,20200508,1455.0,1455.0,1460.0,1460.0,1436.0,1439.0,1447.0,-16.0,-8.0,31153.0,90145.2,25143.0,,SA2009.ZCE,,0.9211956521739131,1325.600543478261,1344.945652173913,1344.945652173913,1322.8369565217392,1332.9701086956522
SA.ZCE,20200511,1439.0,1447.0,1442.0,1442.0,1398.0,1415.0,1420.0,-32.0,-27.0,69326.0,196935.03,36782.0,,SA2009.ZCE,,0.9211956521739131,1303.491847826087,1328.3641304347827,1328.3641304347827,1287.8315217391305,1308.0978260869565
SA.ZCE,20200512,1415.0,1420.0,1413.0,1430.0,1408.0,1427.0,1416.0,7.0,-4.0,47911.0,135712.6,37320.0,,SA2009.ZCE,,0.9211956521739131,1314.546195652174,1301.6494565217392,1317.3097826086957,1297.0434782608695,1304.413043478261
SA.ZCE,20200513,1427.0,1416.0,1427.0,1447.0,1417.0,1432.0,1435.0,16.0,19.0,114667.0,329175.01,41542.0,,SA2009.ZCE,,0.9211956521739131,1319.1521739130435,1314.546195652174,1332.9701086956522,1305.3342391304348,1321.9157608695652
SA.ZCE,20200514,1432.0,1435.0,1430.0,1436.0,1419.0,1426.0,1428.0,-9.0,-7.0,45571.0,130118.66,43160.0,,SA2009.ZCE,,0.9211956521739131,1313.625,1317.3097826086957,1322.8369565217392,1307.1766304347827,1315.467391304348
SA.ZCE,20200515,1426.0,1428.0,1430.0,1443.0,1426.0,1435.0,1435.0,7.0,7.0,51114.0,146676.77,43365.0,,SA2009.ZCE,,0.9211956521739131,1321.9157608695652,1317.3097826086957,1329.2853260869565,1313.625,1321.9157608695652
SA.ZCE,20200518,1435.0,1435.0,1433.0,1456.0,1430.0,1448.0,1444.0,13.0,9.0,62285.0,179837.86,45394.0,,SA2009.ZCE,,0.9211956521739131,1333.8913043478262,1320.0733695652175,1341.2608695652175,1317.3097826086957,1330.2065217391305
SA.ZCE,20200519,1448.0,1444.0,1452.0,1461.0,1438.0,1441.0,1451.0,-3.0,7.0,49213.0,142811.02,46682.0,,SA2009.ZCE,,0.9211956521739131,1327.4429347826087,1337.5760869565217,1345.866847826087,1324.679347826087,1336.654891304348
SA.ZCE,20200520,1441.0,1451.0,1445.0,1453.0,1439.0,1450.0,1446.0,-1.0,-5.0,34252.0,99053.67,48352.0,,SA2009.ZCE,,0.9211956521739131,1335.733695652174,1331.1277173913045,1338.4972826086957,1325.600543478261,1332.0489130434783
SA.ZCE,20200521,1450.0,1446.0,1455.0,1457.0,1445.0,1450.0,1451.0,4.0,5.0,31711.0,92012.29,47827.0,,SA2009.ZCE,,0.9211956521739131,1335.733695652174,1340.3396739130435,1342.1820652173913,1331.1277173913045,1336.654891304348
SA.ZCE,20200522,1450.0,1451.0,1453.0,1453.0,1419.0,1422.0,1432.0,-29.0,-19.0,55575.0,159128.06,45729.0,,SA2009.ZCE,,0.9211956521739131,1309.9402173913045,1338.4972826086957,1338.4972826086957,1307.1766304347827,1319.1521739130435
SA.ZCE,20200525,1422.0,1432.0,1423.0,1443.0,1408.0,1441.0,1424.0,9.0,-8.0,89474.0,254821.56,53466.0,,SA2009.ZCE,,0.9211956521739131,1327.4429347826087,1310.8614130434783,1329.2853260869565,1297.0434782608695,1311.7826086956522
SA.ZCE,20200526,1441.0,1424.0,1437.0,1474.0,1437.0,1464.0,1460.0,40.0,36.0,168659.0,492507.05,63692.0,,SA2009.ZCE,,0.9211956521739131,1348.6304347826087,1323.758152173913,1357.842391304348,1323.758152173913,1344.945652173913
SA.ZCE,20200527,1464.0,1460.0,1462.0,1478.0,1442.0,1459.0,1462.0,-1.0,2.0,143875.0,420813.05,62853.0,,SA2009.ZCE,,0.9211956521739131,1344.0244565217392,1346.788043478261,1361.5271739130435,1328.3641304347827,1346.788043478261
SA.ZCE,20200528,1459.0,1462.0,1461.0,1469.0,1453.0,1462.0,1462.0,0.0,0.0,67318.0,196787.44,63681.0,,SA2009.ZCE,,0.9211956521739131,1346.788043478261,1345.866847826087,1353.2364130434783,1338.4972826086957,1346.788043478261
SA.ZCE,20200529,1462.0,1462.0,1463.0,1487.0,1462.0,1476.0,1477.0,14.0,15.0,113378.0,334954.77,63420.0,,SA2009.ZCE,,0.9211956521739131,1359.6847826086957,1347.7092391304348,1369.8179347826087,1346.788043478261,1360.6059782608697
SA.ZCE,20200601,1476.0,1477.0,1478.0,1485.0,1470.0,1476.0,1477.0,-1.0,0.0,73196.0,216256.65,65972.0,,SA2009.ZCE,,0.9211956521739131,1359.6847826086957,1361.5271739130435,1367.975543478261,1354.1576086956522,1360.6059782608697
SA.ZCE,20200602,1476.0,1477.0,1472.0,1477.0,1456.0,1471.0,1467.0,-6.0,-10.0,55997.0,164323.48,65245.0,,SA2009.ZCE,,0.9211956521739131,1355.0788043478262,1356.0,1360.6059782608697,1341.2608695652175,1351.3940217391305
