ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS.DCE,20150109,2652.0,2648.0,2652.0,2662.0,2637.0,2648.0,2648.0,0.0,0.0,12278.0,32523.11,12758.0,,CS1505.DCE,,1.0,2648.0,2652.0,2662.0,2637.0,2648.0
CS.DCE,20150112,2648.0,2648.0,2649.0,2660.0,2648.0,2658.0,2653.0,10.0,5.0,8452.0,22428.16,12546.0,,CS1505.DCE,,1.0,2658.0,2649.0,2660.0,2648.0,2653.0
CS.DCE,20150113,2658.0,2653.0,2658.0,2661.0,2638.0,2658.0,2646.0,5.0,-7.0,10230.0,27075.3,13294.0,,CS1505.DCE,,1.0,2658.0,2658.0,2661.0,2638.0,2646.0
CS.DCE,20150114,2658.0,2646.0,2646.0,2665.0,2646.0,2647.0,2654.0,1.0,8.0,8676.0,23028.73,12464.0,,CS1505.DCE,,1.0,2647.0,2646.0,2665.0,2646.0,2654.0
CS.DCE,20150115,2647.0,2654.0,2645.0,2663.0,2640.0,2662.0,2654.0,8.0,0.0,7404.0,19650.93,12536.0,,CS1505.DCE,,1.0,2662.0,2645.0,2663.0,2640.0,2654.0
CS.DCE,20150116,2662.0,2654.0,2660.0,2693.0,2655.0,2684.0,2675.0,30.0,21.0,11940.0,31949.69,12184.0,,CS1505.DCE,,1.0,2684.0,2660.0,2693.0,2655.0,2675.0
CS.DCE,20150119,2684.0,2675.0,2690.0,2714.0,2680.0,2701.0,2700.0,26.0,25.0,9284.0,25068.43,10964.0,,CS1505.DCE,,1.0,2701.0,2690.0,2714.0,2680.0,2700.0
CS.DCE,20150120,2701.0,2700.0,2700.0,2708.0,2694.0,2702.0,2700.0,2.0,0.0,4142.0,11184.93,11160.0,,CS1505.DCE,,1.0,2702.0,2700.0,2708.0,2694.0,2700.0
CS.DCE,20150121,2702.0,2700.0,2704.0,2723.0,2702.0,2711.0,2712.0,11.0,12.0,7186.0,19491.94,10840.0,,CS1505.DCE,,1.0,2711.0,2704.0,2723.0,2702.0,2712.0
CS.DCE,20150122,2711.0,2712.0,2713.0,2714.0,2672.0,2694.0,2687.0,-18.0,-25.0,10236.0,27504.86,11980.0,,CS1505.DCE,,1.0,2694.0,2713.0,2714.0,2672.0,2687.0
CS.DCE,20150123,2694.0,2687.0,2690.0,2703.0,2681.0,2686.0,2691.0,-1.0,4.0,4912.0,13221.75,12616.0,,CS1505.DCE,,1.0,2686.0,2690.0,2703.0,2681.0,2691.0
CS.DCE,20150126,2686.0,2691.0,2695.0,2703.0,2660.0,2694.0,2690.0,3.0,-1.0,5054.0,13598.81,12394.0,,CS1505.DCE,,1.0,2694.0,2695.0,2703.0,2660.0,2690.0
CS.DCE,20150127,2694.0,2690.0,2695.0,2736.0,2693.0,2728.0,2724.0,38.0,34.0,12686.0,34567.98,11850.0,,CS1505.DCE,,1.0,2728.0,2695.0,2736.0,2693.0,2724.0
CS.DCE,20150128,2728.0,2724.0,2725.0,2763.0,2704.0,2759.0,2737.0,35.0,13.0,13162.0,36028.8,12770.0,,CS1505.DCE,,1.0,2759.0,2725.0,2763.0,2704.0,2737.0
CS.DCE,20150129,2759.0,2737.0,2760.0,2828.0,2750.0,2780.0,2784.0,43.0,47.0,23132.0,64416.84,13520.0,,CS1505.DCE,,1.0,2780.0,2760.0,2828.0,2750.0,2784.0
CS.DCE,20150130,2780.0,2784.0,2780.0,2795.0,2766.0,2778.0,2782.0,-6.0,-2.0,14918.0,41509.65,13628.0,,CS1505.DCE,,1.0,2778.0,2780.0,2795.0,2766.0,2782.0
CS.DCE,20150202,2778.0,2782.0,2781.0,2812.0,2765.0,2796.0,2785.0,14.0,3.0,11744.0,32714.09,13480.0,,CS1505.DCE,,1.0,2796.0,2781.0,2812.0,2765.0,2785.0
CS.DCE,20150203,2796.0,2785.0,2795.0,2806.0,2782.0,2792.0,2795.0,7.0,10.0,9956.0,27835.93,13972.0,,CS1505.DCE,,1.0,2792.0,2795.0,2806.0,2782.0,2795.0
CS.DCE,20150204,2792.0,2795.0,2801.0,2817.0,2785.0,2797.0,2800.0,2.0,5.0,11042.0,30919.85,14220.0,,CS1505.DCE,,1.0,2797.0,2801.0,2817.0,2785.0,2800.0
CS.DCE,20150205,2797.0,2800.0,2800.0,2858.0,2792.0,2814.0,2830.0,14.0,30.0,55740.0,157780.698,17990.0,,CS1505.DCE,,1.0,2814.0,2800.0,2858.0,2792.0,2830.0
CS.DCE,20150206,2814.0,2830.0,2821.0,2839.0,2815.0,2839.0,2827.0,9.0,-3.0,13580.0,38392.3,16914.0,,CS1505.DCE,,1.0,2839.0,2821.0,2839.0,2815.0,2827.0
CS.DCE,20150209,2839.0,2827.0,2842.0,2873.0,2833.0,2862.0,2857.0,35.0,30.0,42018.0,120067.81,22138.0,,CS1505.DCE,,1.0,2862.0,2842.0,2873.0,2833.0,2857.0
CS.DCE,20150210,2862.0,2857.0,2868.0,2880.0,2854.0,2879.0,2868.0,22.0,11.0,35920.0,103050.8,24250.0,,CS1505.DCE,,1.0,2879.0,2868.0,2880.0,2854.0,2868.0
CS.DCE,20150211,2879.0,2868.0,2875.0,2878.0,2858.0,2862.0,2868.0,-6.0,0.0,21656.0,62118.19,23082.0,,CS1505.DCE,,1.0,2862.0,2875.0,2878.0,2858.0,2868.0
CS.DCE,20150212,2862.0,2868.0,2862.0,2867.0,2830.0,2840.0,2845.0,-28.0,-23.0,30088.0,85606.96,20088.0,,CS1505.DCE,,1.0,2840.0,2862.0,2867.0,2830.0,2845.0
CS.DCE,20150213,2840.0,2845.0,2840.0,2872.0,2837.0,2856.0,2854.0,11.0,9.0,21888.0,62488.03,19640.0,,CS1505.DCE,,1.0,2856.0,2840.0,2872.0,2837.0,2854.0
CS.DCE,20150216,2856.0,2854.0,2858.0,2860.0,2845.0,2858.0,2852.0,4.0,-2.0,8348.0,23813.04,18306.0,,CS1505.DCE,,1.0,2858.0,2858.0,2860.0,2845.0,2852.0
CS.DCE,20150217,2858.0,2852.0,2855.0,2855.0,2817.0,2825.0,2831.0,-27.0,-21.0,13600.0,38506.27,16602.0,,CS1505.DCE,,1.0,2825.0,2855.0,2855.0,2817.0,2831.0
CS.DCE,20150225,2825.0,2831.0,2824.0,2843.0,2802.0,2810.0,2820.0,-21.0,-11.0,10708.0,30204.09,16506.0,,CS1505.DCE,,1.0,2810.0,2824.0,2843.0,2802.0,2820.0
CS.DCE,20150226,2810.0,2820.0,2809.0,2838.0,2806.0,2828.0,2821.0,8.0,1.0,14028.0,39580.97,17270.0,,CS1505.DCE,,1.0,2828.0,2809.0,2838.0,2806.0,2821.0
CS.DCE,20150227,2828.0,2821.0,2828.0,2865.0,2827.0,2856.0,2849.0,35.0,28.0,16064.0,45778.27,18682.0,,CS1505.DCE,,1.0,2856.0,2828.0,2865.0,2827.0,2849.0
CS.DCE,20150302,2856.0,2849.0,2856.0,2875.0,2856.0,2861.0,2864.0,12.0,15.0,9402.0,26927.52,18874.0,,CS1505.DCE,,1.0,2861.0,2856.0,2875.0,2856.0,2864.0
CS.DCE,20150303,2861.0,2864.0,2859.0,2860.0,2818.0,2842.0,2835.0,-22.0,-29.0,11430.0,32405.91,16686.0,,CS1505.DCE,,1.0,2842.0,2859.0,2860.0,2818.0,2835.0
CS.DCE,20150304,2842.0,2835.0,2842.0,2873.0,2835.0,2871.0,2862.0,36.0,27.0,19288.0,55207.64,20064.0,,CS1505.DCE,,1.0,2871.0,2842.0,2873.0,2835.0,2862.0
CS.DCE,20150305,2871.0,2862.0,2864.0,2869.0,2843.0,2848.0,2858.0,-14.0,-4.0,18946.0,54159.27,17514.0,,CS1505.DCE,,1.0,2848.0,2864.0,2869.0,2843.0,2858.0
CS.DCE,20150306,2848.0,2858.0,2845.0,2863.0,2834.0,2838.0,2844.0,-20.0,-14.0,10942.0,31128.02,15954.0,,CS1505.DCE,,1.0,2838.0,2845.0,2863.0,2834.0,2844.0
CS.DCE,20150309,2838.0,2844.0,2836.0,2865.0,2834.0,2863.0,2850.0,19.0,6.0,17332.0,49404.87,18218.0,,CS1505.DCE,,1.0,2863.0,2836.0,2865.0,2834.0,2850.0
CS.DCE,20150310,2863.0,2850.0,2862.0,2935.0,2861.0,2914.0,2902.0,64.0,52.0,97354.0,282525.63,40330.0,,CS1505.DCE,,1.0,2914.0,2862.0,2935.0,2861.0,2902.0
CS.DCE,20150311,2914.0,2902.0,2913.0,2975.0,2913.0,2959.0,2953.0,57.0,51.0,121256.0,358149.94,48316.0,,CS1505.DCE,,1.0,2959.0,2913.0,2975.0,2913.0,2953.0
CS.DCE,20150312,2959.0,2953.0,2966.0,2966.0,2930.0,2957.0,2946.0,4.0,-7.0,66786.0,196760.43,46238.0,,CS1505.DCE,,1.0,2957.0,2966.0,2966.0,2930.0,2946.0
CS.DCE,20150313,2957.0,2946.0,2958.0,2995.0,2943.0,2973.0,2972.0,27.0,26.0,77968.0,231777.09,48800.0,,CS1505.DCE,,1.0,2973.0,2958.0,2995.0,2943.0,2972.0
CS.DCE,20150316,2973.0,2972.0,2969.0,3006.0,2962.0,2988.0,2986.0,16.0,14.0,98416.0,293963.33,52990.0,,CS1505.DCE,,1.0,2988.0,2969.0,3006.0,2962.0,2986.0
CS.DCE,20150317,2988.0,2986.0,2989.0,2998.0,2975.0,2993.0,2987.0,7.0,1.0,38734.0,115710.57,53352.0,,CS1505.DCE,,1.0,2993.0,2989.0,2998.0,2975.0,2987.0
CS.DCE,20150318,2993.0,2987.0,2997.0,2997.0,2952.0,2960.0,2971.0,-27.0,-16.0,48746.0,144851.27,43062.0,,CS1505.DCE,,1.0,2960.0,2997.0,2997.0,2952.0,2971.0
CS.DCE,20150319,2960.0,2971.0,2969.0,2973.0,2942.0,2952.0,2954.0,-19.0,-17.0,36680.0,108383.07,39252.0,,CS1505.DCE,,1.0,2952.0,2969.0,2973.0,2942.0,2954.0
CS.DCE,20150320,2952.0,2954.0,2951.0,2987.0,2946.0,2963.0,2970.0,9.0,16.0,47472.0,140992.38,39014.0,,CS1505.DCE,,1.0,2963.0,2951.0,2987.0,2946.0,2970.0
CS.DCE,20150323,2963.0,2970.0,2981.0,2990.0,2961.0,2975.0,2973.0,5.0,3.0,18256.0,54289.09,37638.0,,CS1505.DCE,,1.0,2975.0,2981.0,2990.0,2961.0,2973.0
CS.DCE,20150324,2975.0,2973.0,2985.0,3060.0,2979.0,3036.0,3024.0,63.0,51.0,72272.0,218568.21,41254.0,,CS1505.DCE,,1.0,3036.0,2985.0,3060.0,2979.0,3024.0
CS.DCE,20150325,3036.0,3024.0,3040.0,3050.0,3007.0,3025.0,3028.0,1.0,4.0,36818.0,111509.93,39576.0,,CS1505.DCE,,1.0,3025.0,3040.0,3050.0,3007.0,3028.0
CS.DCE,20150326,3025.0,3028.0,3025.0,3047.0,3011.0,3037.0,3032.0,9.0,4.0,25556.0,77488.11,41702.0,,CS1505.DCE,,1.0,3037.0,3025.0,3047.0,3011.0,3032.0
CS.DCE,20150327,3037.0,3032.0,3041.0,3089.0,3020.0,3073.0,3062.0,41.0,30.0,86776.0,265760.17,43870.0,,CS1505.DCE,,1.0,3073.0,3041.0,3089.0,3020.0,3062.0
CS.DCE,20150330,3073.0,3062.0,3079.0,3087.0,3045.0,3080.0,3069.0,18.0,7.0,27382.0,84052.01,45362.0,,CS1505.DCE,,1.0,3080.0,3079.0,3087.0,3045.0,3069.0
CS.DCE,20150331,3080.0,3069.0,3079.0,3100.0,3063.0,3071.0,3078.0,2.0,9.0,33536.0,103254.9,44528.0,,CS1505.DCE,,1.0,3071.0,3079.0,3100.0,3063.0,3078.0
CS.DCE,20150401,3071.0,3078.0,3065.0,3069.0,2980.0,3010.0,3010.0,-68.0,-68.0,63596.0,191486.83,30346.0,,CS1505.DCE,,1.0,3010.0,3065.0,3069.0,2980.0,3010.0
CS.DCE,20150402,3010.0,3010.0,3012.0,3032.0,2988.0,3000.0,3006.0,-10.0,-4.0,21272.0,63957.47,28582.0,,CS1505.DCE,,1.0,3000.0,3012.0,3032.0,2988.0,3006.0
CS.DCE,20150403,3000.0,3009.0,3013.0,3014.0,2996.0,3009.0,3004.0,0.0,-5.0,20966.0,62997.83,30572.0,,CS1509.DCE,3003.0,0.9980059820538385,3003.0,3006.9920239282155,3007.990029910269,2990.0259222333,2998.009970089731
CS.DCE,20150407,3009.0,3004.0,3014.0,3014.0,2976.0,3000.0,2996.0,-4.0,-8.0,24478.0,73350.58,30830.0,,CS1509.DCE,,0.9980059820538385,2994.0179461615153,3007.990029910269,3007.990029910269,2970.0658025922235,2990.0259222333
CS.DCE,20150408,3000.0,2996.0,3000.0,3013.0,2952.0,2964.0,2977.0,-32.0,-19.0,63290.0,188439.29,37294.0,,CS1509.DCE,,0.9980059820538385,2958.0897308075773,2994.0179461615153,3006.9920239282155,2946.113659022931,2971.063808574277
CS.DCE,20150409,2964.0,2977.0,2965.0,2970.0,2948.0,2963.0,2960.0,-14.0,-17.0,32340.0,95734.25,39404.0,,CS1509.DCE,,0.9980059820538385,2957.0917248255237,2959.087736789631,2964.0777666999,2942.121635094716,2954.097706879362
CS.DCE,20150410,2963.0,2960.0,2961.0,3004.0,2960.0,2997.0,2979.0,37.0,19.0,44112.0,131442.24,34322.0,,CS1509.DCE,,0.9980059820538385,2991.023928215354,2955.095712861416,2998.009970089731,2954.097706879362,2973.059820538385
CS.DCE,20150413,2997.0,2979.0,2984.0,3043.0,2984.0,3032.0,3020.0,53.0,41.0,76314.0,230504.5,38024.0,,CS1509.DCE,,0.9980059820538385,3025.954137587238,2978.049850448654,3036.9322033898306,2978.049850448654,3013.9780658025925
CS.DCE,20150414,3032.0,3020.0,3035.0,3038.0,2989.0,2998.0,3010.0,-22.0,-10.0,45220.0,136143.11,35440.0,,CS1509.DCE,,0.9980059820538385,2992.021934197408,3028.9481555334,3031.9421734795615,2983.0398803589233,3003.998005982054
CS.DCE,20150415,2998.0,3010.0,2999.0,3001.0,2914.0,2936.0,2946.0,-74.0,-64.0,88170.0,259828.8,36824.0,,CS1509.DCE,,0.9980059820538385,2930.14556331007,2993.0199401794616,2995.0159521435694,2908.1894317048855,2940.1256231306083
CS.DCE,20150416,2936.0,2946.0,2947.0,2958.0,2926.0,2942.0,2943.0,-4.0,-3.0,37092.0,109185.88,35880.0,,CS1509.DCE,,0.9980059820538385,2936.133599202393,2941.123629112662,2952.1016949152545,2920.1655034895316,2937.131605184447
CS.DCE,20150417,2942.0,2943.0,2945.0,2971.0,2937.0,2968.0,2957.0,25.0,14.0,33852.0,100120.28,33326.0,,CS1509.DCE,,0.9980059820538385,2962.081754735793,2939.1276171485542,2965.0757726819543,2931.1435692921236,2951.1036889332004
CS.DCE,20150420,2968.0,2957.0,2971.0,2983.0,2937.0,2948.0,2952.0,-9.0,-5.0,31106.0,91846.8,33046.0,,CS1509.DCE,,0.9980059820538385,2942.121635094716,2965.0757726819543,2977.0518444666004,2931.1435692921236,2946.113659022931
CS.DCE,20150421,2948.0,2952.0,2950.0,2963.0,2928.0,2946.0,2944.0,-6.0,-8.0,31260.0,92049.18,33506.0,,CS1509.DCE,,0.9980059820538385,2940.1256231306083,2944.1176470588234,2957.0917248255237,2922.161515453639,2938.1296111665006
CS.DCE,20150422,2946.0,2944.0,2942.0,2961.0,2938.0,2956.0,2954.0,12.0,10.0,20688.0,61113.71,32608.0,,CS1509.DCE,,0.9980059820538385,2950.1056829511467,2936.133599202393,2955.095712861416,2932.1415752741777,2948.109670987039
CS.DCE,20150423,2956.0,2954.0,2953.0,2973.0,2953.0,2956.0,2961.0,2.0,7.0,21454.0,63541.94,33134.0,,CS1509.DCE,,0.9980059820538385,2950.1056829511467,2947.1116650049853,2967.071784646062,2947.1116650049853,2955.095712861416
CS.DCE,20150424,2956.0,2961.0,2963.0,2967.0,2922.0,2953.0,2941.0,-8.0,-20.0,42390.0,124681.09,33994.0,,CS1509.DCE,,0.9980059820538385,2947.1116650049853,2957.0917248255237,2961.0837487537387,2916.173479561316,2935.135593220339
CS.DCE,20150427,2953.0,2941.0,2945.0,2956.0,2938.0,2951.0,2949.0,10.0,8.0,14366.0,42365.41,34494.0,,CS1509.DCE,,0.9980059820538385,2945.1156530408775,2939.1276171485542,2950.1056829511467,2932.1415752741777,2943.1196410767698
CS.DCE,20150428,2951.0,2949.0,2952.0,2983.0,2942.0,2952.0,2964.0,3.0,15.0,45442.0,134724.36,33776.0,,CS1509.DCE,,0.9980059820538385,2946.113659022931,2946.113659022931,2977.0518444666004,2936.133599202393,2958.0897308075773
CS.DCE,20150429,2952.0,2964.0,2955.0,2955.0,2930.0,2947.0,2942.0,-17.0,-22.0,25622.0,75380.814,33128.0,,CS1509.DCE,,0.9980059820538385,2941.123629112662,2949.1076769690926,2949.1076769690926,2924.1575274177467,2936.133599202393
CS.DCE,20150430,2947.0,2942.0,2949.0,2979.0,2948.0,2975.0,2965.0,33.0,23.0,28902.0,85703.52,33998.0,,CS1509.DCE,,0.9980059820538385,2969.0677966101694,2943.1196410767698,2973.059820538385,2942.121635094716,2959.087736789631
CS.DCE,20150504,2975.0,2965.0,2966.0,3016.0,2966.0,2995.0,3000.0,30.0,35.0,47982.0,143992.49,35870.0,,CS1509.DCE,,0.9980059820538385,2989.027916251246,2960.085742771685,3009.986041874377,2960.085742771685,2994.0179461615153
CS.DCE,20150505,2995.0,3000.0,2998.0,3002.0,2983.0,2998.0,2991.0,-2.0,-9.0,21168.0,63330.94,33638.0,,CS1509.DCE,,0.9980059820538385,2992.021934197408,2992.021934197408,2996.013958125623,2977.0518444666004,2985.035892323031
CS.DCE,20150506,2998.0,2991.0,3001.0,3001.0,2989.0,2997.0,2994.0,6.0,3.0,15402.0,46124.83,31018.0,,CS1509.DCE,,0.9980059820538385,2991.023928215354,2995.0159521435694,2995.0159521435694,2983.0398803589233,2988.0299102691924
CS.DCE,20150507,2997.0,2994.0,2995.0,3032.0,2983.0,3009.0,3015.0,15.0,21.0,67812.0,204464.01,32020.0,,CS1509.DCE,,0.9980059820538385,3003.0,2989.027916251246,3025.954137587238,2977.0518444666004,3008.9880358923233
CS.DCE,20150508,3009.0,3015.0,3000.0,3007.0,2988.0,2995.0,2996.0,-20.0,-19.0,23924.0,71695.93,29482.0,,CS1509.DCE,,0.9980059820538385,2989.027916251246,2994.0179461615153,3001.0039880358922,2982.0418743768696,2990.0259222333
CS.DCE,20150511,2995.0,2996.0,3000.0,3014.0,2986.0,2992.0,2995.0,-4.0,-1.0,17034.0,51026.15,28848.0,,CS1509.DCE,,0.9980059820538385,2986.0338983050847,2994.0179461615153,3007.990029910269,2980.045862412762,2989.027916251246
CS.DCE,20150512,2992.0,2995.0,2989.0,3010.0,2983.0,3009.0,2998.0,14.0,3.0,18532.0,55565.61,29836.0,,CS1509.DCE,,0.9980059820538385,3003.0,2983.0398803589233,3003.998005982054,2977.0518444666004,2992.021934197408
CS.DCE,20150513,3009.0,2998.0,3002.0,3025.0,3002.0,3016.0,3016.0,18.0,18.0,22320.0,67321.53,31118.0,,CS1509.DCE,,0.9980059820538385,3009.986041874377,2996.013958125623,3018.9680957128617,2996.013958125623,3009.986041874377
CS.DCE,20150514,3016.0,3016.0,3016.0,3027.0,3005.0,3025.0,3016.0,9.0,0.0,25634.0,77322.13,30264.0,,CS1509.DCE,,0.9980059820538385,3018.9680957128617,3009.986041874377,3020.964107676969,2999.007976071785,3009.986041874377
CS.DCE,20150515,3025.0,3016.0,3030.0,3039.0,3020.0,3024.0,3028.0,8.0,12.0,24632.0,74608.55,32276.0,,CS1509.DCE,,0.9980059820538385,3017.9700897308076,3023.958125623131,3032.940179461615,3013.9780658025925,3021.962113659023
CS.DCE,20150518,3024.0,3028.0,3026.0,3026.0,3009.0,3013.0,3014.0,-15.0,-14.0,13512.0,40734.45,30044.0,,CS1509.DCE,,0.9980059820538385,3006.9920239282155,3019.9661016949153,3019.9661016949153,3003.0,3007.990029910269
CS.DCE,20150519,3013.0,3014.0,3015.0,3022.0,3005.0,3017.0,3013.0,3.0,-1.0,14586.0,43955.67,30626.0,,CS1509.DCE,,0.9980059820538385,3010.9840478564306,3008.9880358923233,3015.9740777667,2999.007976071785,3006.9920239282155
CS.DCE,20150520,3017.0,3013.0,3011.0,3025.0,2997.0,3008.0,3007.0,-5.0,-6.0,27680.0,83258.66,29426.0,,CS1509.DCE,,0.9980059820538385,3002.0019940179463,3004.9960119641078,3018.9680957128617,2991.023928215354,3001.0039880358922
CS.DCE,20150521,3008.0,3007.0,3011.0,3016.0,3001.0,3011.0,3008.0,4.0,1.0,12350.0,37159.35,28500.0,,CS1509.DCE,,0.9980059820538385,3004.9960119641078,3004.9960119641078,3009.986041874377,2995.0159521435694,3002.0019940179463
CS.DCE,20150522,3011.0,3008.0,3011.0,3013.0,2995.0,3004.0,3004.0,-4.0,-4.0,14832.0,44561.69,27560.0,,CS1509.DCE,,0.9980059820538385,2998.009970089731,3004.9960119641078,3006.9920239282155,2989.027916251246,2998.009970089731
CS.DCE,20150525,3004.0,3004.0,2997.0,3000.0,2961.0,2962.0,2981.0,-42.0,-23.0,26002.0,77520.99,25490.0,,CS1509.DCE,,0.9980059820538385,2956.0937188434696,2991.023928215354,2994.0179461615153,2955.095712861416,2975.0558325024926
CS.DCE,20150526,2962.0,2981.0,2966.0,2978.0,2930.0,2933.0,2956.0,-48.0,-25.0,31174.0,92174.06,25056.0,,CS1509.DCE,,0.9980059820538385,2927.1515453639086,2960.085742771685,2972.0618145563312,2924.1575274177467,2950.1056829511467
CS.DCE,20150527,2933.0,2956.0,2928.0,2942.0,2890.0,2894.0,2912.0,-62.0,-44.0,27890.0,81229.3,27060.0,,CS1509.DCE,,0.9980059820538385,2888.2293120638087,2922.161515453639,2936.133599202393,2884.237288135593,2906.1934197407777
CS.DCE,20150528,2894.0,2912.0,2912.0,2918.0,2892.0,2911.0,2905.0,-1.0,-7.0,24832.0,72159.93,26330.0,,CS1509.DCE,,0.9980059820538385,2905.195413758724,2906.1934197407777,2912.1814556331005,2886.233300099701,2899.2073778664007
CS.DCE,20150529,2911.0,2905.0,2912.0,2931.0,2907.0,2922.0,2921.0,17.0,16.0,15792.0,46130.13,24580.0,,CS1509.DCE,,0.9980059820538385,2916.173479561316,2906.1934197407777,2925.155533399801,2901.2033898305085,2915.1754735792624
CS.DCE,20150601,2922.0,2921.0,2930.0,2948.0,2930.0,2931.0,2936.0,10.0,15.0,11798.0,34642.7,24782.0,,CS1509.DCE,,0.9980059820538385,2925.155533399801,2924.1575274177467,2942.121635094716,2924.1575274177467,2930.14556331007
CS.DCE,20150602,2931.0,2936.0,2928.0,2946.0,2922.0,2945.0,2932.0,9.0,-4.0,7616.0,22335.0,24344.0,,CS1509.DCE,,0.9980059820538385,2939.1276171485542,2922.161515453639,2940.1256231306083,2916.173479561316,2926.1535393818544
CS.DCE,20150603,2945.0,2932.0,2946.0,2946.0,2920.0,2925.0,2931.0,-7.0,-1.0,10942.0,32072.02,24230.0,,CS1509.DCE,,0.9980059820538385,2919.1674975074775,2940.1256231306083,2940.1256231306083,2914.1774675972083,2925.155533399801
CS.DCE,20150604,2925.0,2931.0,2920.0,2927.0,2877.0,2909.0,2904.0,-22.0,-27.0,31070.0,90236.54,25712.0,,CS1509.DCE,,0.9980059820538385,2903.1994017946163,2914.1774675972083,2921.1635094715853,2871.2632103688934,2898.209371884347
CS.DCE,20150605,2909.0,2904.0,2910.0,2913.0,2873.0,2874.0,2890.0,-30.0,-14.0,15198.0,43923.28,27738.0,,CS1509.DCE,,0.9980059820538385,2868.269192422732,2904.19740777667,2907.1914257228314,2867.271186440678,2884.237288135593
CS.DCE,20150608,2874.0,2890.0,2862.0,2882.0,2817.0,2876.0,2847.0,-14.0,-43.0,46204.0,131582.0,31482.0,,CS1509.DCE,,0.9980059820538385,2870.2652043868397,2856.293120638086,2876.2532402791626,2811.382851445663,2841.3230309072783
CS.DCE,20150609,2876.0,2847.0,2880.0,2890.0,2866.0,2879.0,2877.0,32.0,30.0,12972.0,37324.82,31802.0,,CS1509.DCE,,0.9980059820538385,2873.259222333001,2874.257228315055,2884.237288135593,2860.2851445663014,2871.2632103688934
CS.DCE,20150610,2879.0,2877.0,2885.0,2888.0,2852.0,2871.0,2865.0,-6.0,-12.0,20344.0,58294.25,31256.0,,CS1509.DCE,,0.9980059820538385,2865.2751744765706,2879.247258225324,2882.2412761714854,2846.3130608175475,2859.2871385842473
