ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,20140417,3418.0,3418.0,3428.0,3428.0,3410.0,3412.0,3418.0,-6.0,0.0,5590.0,19112.176,67404.0,,HC1410.SHF,,1.0,3412.0,3428.0,3428.0,3410.0,3418.0
HC.SHF,20140418,3412.0,3418.0,3410.0,3412.0,3346.0,3354.0,3370.0,-64.0,-48.0,51760.0,174502.524,66498.0,,HC1410.SHF,,1.0,3354.0,3410.0,3412.0,3346.0,3370.0
HC.SHF,20140421,3354.0,3370.0,3340.0,3364.0,3340.0,3340.0,3350.0,-30.0,-20.0,8292.0,27784.828,64836.0,,HC1410.SHF,,1.0,3340.0,3340.0,3364.0,3340.0,3350.0
HC.SHF,20140422,3340.0,3350.0,3340.0,3366.0,3324.0,3354.0,3344.0,4.0,-6.0,23958.0,80130.256,60950.0,,HC1410.SHF,,1.0,3354.0,3340.0,3366.0,3324.0,3344.0
HC.SHF,20140423,3354.0,3344.0,3358.0,3388.0,3336.0,3380.0,3358.0,36.0,14.0,19844.0,66637.436,58920.0,,HC1410.SHF,,1.0,3380.0,3358.0,3388.0,3336.0,3358.0
HC.SHF,20140424,3380.0,3358.0,3376.0,3396.0,3366.0,3390.0,3380.0,32.0,22.0,12648.0,42766.444,58086.0,,HC1410.SHF,,1.0,3390.0,3376.0,3396.0,3366.0,3380.0
HC.SHF,20140425,3390.0,3380.0,3398.0,3400.0,3372.0,3378.0,3382.0,-2.0,2.0,8566.0,28979.224,58570.0,,HC1410.SHF,,1.0,3378.0,3398.0,3400.0,3372.0,3382.0
HC.SHF,20140428,3378.0,3382.0,3372.0,3372.0,3334.0,3336.0,3342.0,-46.0,-40.0,17354.0,58015.148,56630.0,,HC1410.SHF,,1.0,3336.0,3372.0,3372.0,3334.0,3342.0
HC.SHF,20140429,3336.0,3342.0,3334.0,3374.0,3334.0,3360.0,3358.0,18.0,16.0,8736.0,29335.9,55692.0,,HC1410.SHF,,1.0,3360.0,3334.0,3374.0,3334.0,3358.0
HC.SHF,20140430,3360.0,3358.0,3370.0,3370.0,3338.0,3344.0,3344.0,-14.0,-14.0,9948.0,33284.812,55210.0,,HC1410.SHF,,1.0,3344.0,3370.0,3370.0,3338.0,3344.0
HC.SHF,20140505,3344.0,3344.0,3334.0,3362.0,3224.0,3352.0,3340.0,8.0,-4.0,11568.0,38652.2,53726.0,,HC1410.SHF,,1.0,3352.0,3334.0,3362.0,3224.0,3340.0
HC.SHF,20140506,3352.0,3340.0,3342.0,3364.0,3336.0,3344.0,3350.0,4.0,10.0,4722.0,15818.94,52980.0,,HC1410.SHF,,1.0,3344.0,3342.0,3364.0,3336.0,3350.0
HC.SHF,20140507,3344.0,3350.0,3338.0,3358.0,3330.0,3332.0,3340.0,-18.0,-10.0,9532.0,31841.78,52784.0,,HC1410.SHF,,1.0,3332.0,3338.0,3358.0,3330.0,3340.0
HC.SHF,20140508,3332.0,3340.0,3330.0,3338.0,3310.0,3312.0,3320.0,-28.0,-20.0,13298.0,44166.62,49644.0,,HC1410.SHF,,1.0,3312.0,3330.0,3338.0,3310.0,3320.0
HC.SHF,20140509,3312.0,3320.0,3312.0,3330.0,3302.0,3318.0,3318.0,-2.0,-2.0,9612.0,31903.256,49350.0,,HC1410.SHF,,1.0,3318.0,3312.0,3330.0,3302.0,3318.0
HC.SHF,20140512,3318.0,3318.0,3332.0,3336.0,3298.0,3336.0,3316.0,18.0,-2.0,11512.0,38193.1,48264.0,,HC1410.SHF,,1.0,3336.0,3332.0,3336.0,3298.0,3316.0
HC.SHF,20140513,3336.0,3316.0,3336.0,3346.0,3320.0,3326.0,3332.0,10.0,16.0,6694.0,22306.112,47826.0,,HC1410.SHF,,1.0,3326.0,3336.0,3346.0,3320.0,3332.0
HC.SHF,20140514,3326.0,3332.0,3326.0,3330.0,3314.0,3324.0,3318.0,-8.0,-14.0,7744.0,25706.172,45016.0,,HC1410.SHF,,1.0,3324.0,3326.0,3330.0,3314.0,3318.0
HC.SHF,20140515,3324.0,3318.0,3324.0,3328.0,3298.0,3300.0,3312.0,-18.0,-6.0,4666.0,15458.964,44738.0,,HC1410.SHF,,1.0,3300.0,3324.0,3328.0,3298.0,3312.0
HC.SHF,20140516,3300.0,3312.0,3294.0,3300.0,3240.0,3272.0,3272.0,-40.0,-40.0,11898.0,38933.244,44178.0,,HC1410.SHF,,1.0,3272.0,3294.0,3300.0,3240.0,3272.0
HC.SHF,20140519,3272.0,3272.0,3262.0,3284.0,3250.0,3264.0,3268.0,-8.0,-4.0,7402.0,24199.872,43860.0,,HC1410.SHF,,1.0,3264.0,3262.0,3284.0,3250.0,3268.0
HC.SHF,20140520,3264.0,3268.0,3260.0,3276.0,3254.0,3262.0,3264.0,-6.0,-4.0,3226.0,10535.34,43792.0,,HC1410.SHF,,1.0,3262.0,3260.0,3276.0,3254.0,3264.0
HC.SHF,20140521,3262.0,3264.0,3264.0,3284.0,3254.0,3274.0,3266.0,10.0,2.0,5076.0,16581.612,44056.0,,HC1410.SHF,,1.0,3274.0,3264.0,3284.0,3254.0,3266.0
HC.SHF,20140522,3274.0,3266.0,3272.0,3314.0,3272.0,3280.0,3292.0,14.0,26.0,5670.0,18669.088,44030.0,,HC1410.SHF,,1.0,3280.0,3272.0,3314.0,3272.0,3292.0
HC.SHF,20140523,3280.0,3292.0,3286.0,3294.0,3276.0,3282.0,3284.0,-10.0,-8.0,2478.0,8139.512,43846.0,,HC1410.SHF,,1.0,3282.0,3286.0,3294.0,3276.0,3284.0
HC.SHF,20140526,3282.0,3284.0,3288.0,3330.0,3286.0,3326.0,3316.0,42.0,32.0,6526.0,21644.824,43958.0,,HC1410.SHF,,1.0,3326.0,3288.0,3330.0,3286.0,3316.0
HC.SHF,20140527,3326.0,3316.0,3332.0,3370.0,3320.0,3340.0,3348.0,24.0,32.0,17214.0,57655.084,47808.0,,HC1410.SHF,,1.0,3340.0,3332.0,3370.0,3320.0,3348.0
HC.SHF,20140528,3340.0,3348.0,3300.0,3342.0,3300.0,3312.0,3324.0,-36.0,-24.0,6688.0,22241.356,47400.0,,HC1410.SHF,,1.0,3312.0,3300.0,3342.0,3300.0,3324.0
HC.SHF,20140529,3312.0,3324.0,3308.0,3324.0,3300.0,3308.0,3310.0,-16.0,-14.0,5696.0,18857.396,47004.0,,HC1410.SHF,,1.0,3308.0,3308.0,3324.0,3300.0,3310.0
HC.SHF,20140530,3308.0,3310.0,3300.0,3300.0,3252.0,3264.0,3270.0,-46.0,-40.0,11890.0,38903.972,46412.0,,HC1410.SHF,,1.0,3264.0,3300.0,3300.0,3252.0,3270.0
HC.SHF,20140603,3264.0,3270.0,3256.0,3290.0,3246.0,3268.0,3270.0,-2.0,0.0,11494.0,37597.256,45992.0,,HC1410.SHF,,1.0,3268.0,3256.0,3290.0,3246.0,3270.0
HC.SHF,20140604,3268.0,3270.0,3268.0,3276.0,3260.0,3262.0,3268.0,-8.0,-2.0,7822.0,25572.152,46136.0,,HC1410.SHF,,1.0,3262.0,3268.0,3276.0,3260.0,3268.0
HC.SHF,20140605,3262.0,3268.0,3268.0,3284.0,3252.0,3270.0,3264.0,2.0,-4.0,13050.0,42621.2,44186.0,,HC1410.SHF,,1.0,3270.0,3268.0,3284.0,3252.0,3264.0
HC.SHF,20140606,3270.0,3264.0,3276.0,3282.0,3260.0,3282.0,3270.0,18.0,6.0,5212.0,17045.06,43436.0,,HC1410.SHF,,1.0,3282.0,3276.0,3282.0,3260.0,3270.0
HC.SHF,20140609,3282.0,3270.0,3278.0,3282.0,3254.0,3262.0,3266.0,-8.0,-4.0,11062.0,36146.468,39938.0,,HC1410.SHF,,1.0,3262.0,3278.0,3282.0,3254.0,3266.0
HC.SHF,20140610,3262.0,3266.0,3262.0,3272.0,3230.0,3268.0,3252.0,2.0,-14.0,8890.0,28927.292,39432.0,,HC1410.SHF,,1.0,3268.0,3262.0,3272.0,3230.0,3252.0
HC.SHF,20140611,3268.0,3252.0,3270.0,3278.0,3254.0,3260.0,3262.0,8.0,10.0,5292.0,17265.436,39396.0,,HC1410.SHF,,1.0,3260.0,3270.0,3278.0,3254.0,3262.0
HC.SHF,20140612,3260.0,3262.0,3252.0,3256.0,3230.0,3246.0,3244.0,-16.0,-18.0,12012.0,38985.188,39652.0,,HC1410.SHF,,1.0,3246.0,3252.0,3256.0,3230.0,3244.0
HC.SHF,20140613,3246.0,3244.0,3238.0,3258.0,3230.0,3248.0,3246.0,4.0,2.0,12994.0,42187.06,40670.0,,HC1410.SHF,,1.0,3248.0,3238.0,3258.0,3230.0,3246.0
HC.SHF,20140616,3248.0,3246.0,3250.0,3250.0,3216.0,3226.0,3228.0,-20.0,-18.0,18710.0,60397.344,45438.0,,HC1410.SHF,,1.0,3226.0,3250.0,3250.0,3216.0,3228.0
HC.SHF,20140617,3226.0,3228.0,3218.0,3246.0,3208.0,3238.0,3230.0,10.0,2.0,7882.0,25471.452,44160.0,,HC1410.SHF,,1.0,3238.0,3218.0,3246.0,3208.0,3230.0
HC.SHF,20140618,3238.0,3230.0,3240.0,3276.0,3232.0,3264.0,3258.0,34.0,28.0,19098.0,62222.348,45192.0,,HC1410.SHF,,1.0,3264.0,3240.0,3276.0,3232.0,3258.0
HC.SHF,20140619,3264.0,3258.0,3266.0,3280.0,3260.0,3264.0,3272.0,6.0,14.0,17156.0,56134.54,47470.0,,HC1410.SHF,,1.0,3264.0,3266.0,3280.0,3260.0,3272.0
HC.SHF,20140620,3264.0,3272.0,3270.0,3286.0,3254.0,3278.0,3270.0,6.0,-2.0,19092.0,62439.3,50848.0,,HC1410.SHF,,1.0,3278.0,3270.0,3286.0,3254.0,3270.0
HC.SHF,20140623,3278.0,3270.0,3282.0,3304.0,3278.0,3298.0,3292.0,28.0,22.0,8742.0,28790.016,49562.0,,HC1410.SHF,,1.0,3298.0,3282.0,3304.0,3278.0,3292.0
HC.SHF,20140624,3298.0,3292.0,3300.0,3300.0,3278.0,3282.0,3282.0,-10.0,-10.0,6520.0,21408.592,48822.0,,HC1410.SHF,,1.0,3282.0,3300.0,3300.0,3278.0,3282.0
HC.SHF,20140625,3282.0,3282.0,3290.0,3292.0,3272.0,3288.0,3284.0,6.0,2.0,6804.0,22351.652,49218.0,,HC1410.SHF,,1.0,3288.0,3290.0,3292.0,3272.0,3284.0
HC.SHF,20140626,3288.0,3284.0,3296.0,3320.0,3288.0,3320.0,3310.0,36.0,26.0,11450.0,37902.876,45718.0,,HC1410.SHF,,1.0,3320.0,3296.0,3320.0,3288.0,3310.0
HC.SHF,20140627,3320.0,3310.0,3322.0,3328.0,3302.0,3304.0,3314.0,-6.0,4.0,4814.0,15956.196,46066.0,,HC1410.SHF,,1.0,3304.0,3322.0,3328.0,3302.0,3314.0
HC.SHF,20140630,3304.0,3314.0,3300.0,3308.0,3286.0,3286.0,3290.0,-28.0,-24.0,4932.0,16235.448,44760.0,,HC1410.SHF,,1.0,3286.0,3300.0,3308.0,3286.0,3290.0
HC.SHF,20140701,3286.0,3290.0,3288.0,3296.0,3276.0,3294.0,3282.0,4.0,-8.0,3924.0,12885.544,44460.0,,HC1410.SHF,,1.0,3294.0,3288.0,3296.0,3276.0,3282.0
HC.SHF,20140702,3294.0,3282.0,3294.0,3312.0,3278.0,3308.0,3298.0,26.0,16.0,7372.0,24322.94,43246.0,,HC1410.SHF,,1.0,3308.0,3294.0,3312.0,3278.0,3298.0
HC.SHF,20140703,3308.0,3298.0,3312.0,3328.0,3306.0,3310.0,3316.0,12.0,18.0,6234.0,20679.88,43904.0,,HC1410.SHF,,1.0,3310.0,3312.0,3328.0,3306.0,3316.0
HC.SHF,20140704,3310.0,3316.0,3308.0,3314.0,3296.0,3306.0,3306.0,-10.0,-10.0,5872.0,19420.9,42924.0,,HC1410.SHF,,1.0,3306.0,3308.0,3314.0,3296.0,3306.0
HC.SHF,20140707,3306.0,3306.0,3312.0,3312.0,3284.0,3294.0,3296.0,-12.0,-10.0,5172.0,17046.976,41674.0,,HC1410.SHF,,1.0,3294.0,3312.0,3312.0,3284.0,3296.0
HC.SHF,20140708,3294.0,3296.0,3294.0,3314.0,3286.0,3312.0,3298.0,16.0,2.0,6470.0,21347.212,43144.0,,HC1410.SHF,,1.0,3312.0,3294.0,3314.0,3286.0,3298.0
HC.SHF,20140709,3312.0,3298.0,3310.0,3316.0,3292.0,3298.0,3308.0,0.0,10.0,5230.0,17300.956,43120.0,,HC1410.SHF,,1.0,3298.0,3310.0,3316.0,3292.0,3308.0
HC.SHF,20140710,3298.0,3308.0,3302.0,3340.0,3296.0,3328.0,3322.0,20.0,14.0,9708.0,32262.424,43068.0,,HC1410.SHF,,1.0,3328.0,3302.0,3340.0,3296.0,3322.0
HC.SHF,20140711,3328.0,3322.0,3338.0,3344.0,3320.0,3342.0,3332.0,20.0,10.0,7836.0,26114.036,44582.0,,HC1410.SHF,,1.0,3342.0,3338.0,3344.0,3320.0,3332.0
HC.SHF,20140714,3342.0,3332.0,3348.0,3366.0,3344.0,3364.0,3356.0,32.0,24.0,12282.0,41238.012,44654.0,,HC1410.SHF,,1.0,3364.0,3348.0,3366.0,3344.0,3356.0
HC.SHF,20140715,3364.0,3356.0,3362.0,3388.0,3356.0,3360.0,3364.0,4.0,8.0,7740.0,26038.948,45640.0,,HC1410.SHF,,1.0,3360.0,3362.0,3388.0,3356.0,3364.0
HC.SHF,20140716,3360.0,3364.0,3358.0,3362.0,3344.0,3344.0,3352.0,-20.0,-12.0,5070.0,16999.6,44050.0,,HC1410.SHF,,1.0,3344.0,3358.0,3362.0,3344.0,3352.0
HC.SHF,20140717,3344.0,3352.0,3300.0,3350.0,3300.0,3328.0,3330.0,-24.0,-22.0,6182.0,20586.432,41722.0,,HC1410.SHF,,1.0,3328.0,3300.0,3350.0,3300.0,3330.0
HC.SHF,20140718,3328.0,3330.0,3328.0,3328.0,3270.0,3276.0,3300.0,-54.0,-30.0,12988.0,42877.884,38676.0,,HC1410.SHF,,1.0,3276.0,3328.0,3328.0,3270.0,3300.0
HC.SHF,20140721,3276.0,3300.0,3266.0,3294.0,3266.0,3284.0,3284.0,-16.0,-16.0,4414.0,14497.812,38462.0,,HC1410.SHF,,1.0,3284.0,3266.0,3294.0,3266.0,3284.0
HC.SHF,20140722,3284.0,3284.0,3270.0,3302.0,3270.0,3286.0,3290.0,2.0,6.0,4140.0,13624.128,37634.0,,HC1410.SHF,,1.0,3286.0,3270.0,3302.0,3270.0,3290.0
HC.SHF,20140723,3286.0,3290.0,3284.0,3290.0,3276.0,3278.0,3280.0,-12.0,-10.0,3616.0,11863.616,37872.0,,HC1410.SHF,,1.0,3278.0,3284.0,3290.0,3276.0,3280.0
HC.SHF,20140724,3278.0,3280.0,3280.0,3294.0,3278.0,3288.0,3284.0,8.0,4.0,2778.0,9123.044,37924.0,,HC1410.SHF,,1.0,3288.0,3280.0,3294.0,3278.0,3284.0
HC.SHF,20140725,3288.0,3284.0,3286.0,3306.0,3284.0,3294.0,3292.0,10.0,8.0,4538.0,14947.928,36976.0,,HC1410.SHF,,1.0,3294.0,3286.0,3306.0,3284.0,3292.0
HC.SHF,20140728,3294.0,3292.0,3288.0,3310.0,3282.0,3300.0,3294.0,8.0,2.0,7096.0,23386.044,34716.0,,HC1410.SHF,,1.0,3300.0,3288.0,3310.0,3282.0,3294.0
HC.SHF,20140729,3300.0,3294.0,3302.0,3328.0,3302.0,3320.0,3314.0,26.0,20.0,7024.0,23278.948,32716.0,,HC1410.SHF,,1.0,3320.0,3302.0,3328.0,3302.0,3314.0
HC.SHF,20140730,3320.0,3314.0,3318.0,3318.0,3288.0,3300.0,3302.0,-14.0,-12.0,2952.0,9750.42,32114.0,,HC1410.SHF,,1.0,3300.0,3318.0,3318.0,3288.0,3302.0
HC.SHF,20140731,3300.0,3302.0,3304.0,3310.0,3276.0,3290.0,3294.0,-12.0,-8.0,3886.0,12808.14,30606.0,,HC1410.SHF,,1.0,3290.0,3304.0,3310.0,3276.0,3294.0
HC.SHF,20140801,3290.0,3294.0,3290.0,3294.0,3268.0,3282.0,3280.0,-12.0,-14.0,7408.0,24303.924,31934.0,,HC1410.SHF,,1.0,3282.0,3290.0,3294.0,3268.0,3280.0
HC.SHF,20140804,3282.0,3280.0,3280.0,3300.0,3276.0,3290.0,3292.0,10.0,12.0,5896.0,19418.86,30126.0,,HC1410.SHF,,1.0,3290.0,3280.0,3300.0,3276.0,3292.0
HC.SHF,20140805,3290.0,3292.0,3280.0,3384.0,3280.0,3310.0,3322.0,18.0,30.0,11272.0,37447.12,26860.0,,HC1410.SHF,,1.0,3310.0,3280.0,3384.0,3280.0,3322.0
HC.SHF,20140806,3310.0,3322.0,3320.0,3340.0,3304.0,3334.0,3328.0,12.0,6.0,9316.0,31010.312,24228.0,,HC1410.SHF,,1.0,3334.0,3320.0,3340.0,3304.0,3328.0
HC.SHF,20140807,3334.0,3328.0,3340.0,3350.0,3330.0,3340.0,3340.0,12.0,12.0,4256.0,14220.052,23270.0,,HC1410.SHF,,1.0,3340.0,3340.0,3350.0,3330.0,3340.0
HC.SHF,20140808,3340.0,3340.0,3330.0,3342.0,3308.0,3320.0,3328.0,-20.0,-12.0,10304.0,34307.308,19600.0,,HC1410.SHF,,1.0,3320.0,3330.0,3342.0,3308.0,3328.0
HC.SHF,20140811,3320.0,3328.0,3332.0,3332.0,3310.0,3314.0,3320.0,-14.0,-8.0,3082.0,10236.664,18236.0,,HC1410.SHF,,1.0,3314.0,3332.0,3332.0,3310.0,3320.0
HC.SHF,20140812,3314.0,3320.0,3308.0,3356.0,3302.0,3324.0,3312.0,4.0,-8.0,3194.0,10581.904,17290.0,,HC1410.SHF,,1.0,3324.0,3308.0,3356.0,3302.0,3312.0
HC.SHF,20140813,3324.0,3312.0,3326.0,3342.0,3308.0,3310.0,3320.0,-2.0,8.0,3342.0,11097.316,16558.0,,HC1410.SHF,,1.0,3310.0,3326.0,3342.0,3308.0,3320.0
HC.SHF,20140814,3310.0,3320.0,3310.0,3310.0,3272.0,3278.0,3298.0,-42.0,-22.0,5210.0,17185.292,16018.0,,HC1410.SHF,,1.0,3278.0,3310.0,3310.0,3272.0,3298.0
HC.SHF,20140815,3278.0,3298.0,3270.0,3320.0,3218.0,3298.0,3270.0,0.0,-28.0,4760.0,15574.364,15592.0,,HC1410.SHF,,1.0,3298.0,3270.0,3320.0,3218.0,3270.0
HC.SHF,20140818,3298.0,3270.0,3302.0,3306.0,3268.0,3278.0,3282.0,8.0,12.0,3134.0,10287.796,14754.0,,HC1410.SHF,,1.0,3278.0,3302.0,3306.0,3268.0,3282.0
HC.SHF,20140819,3278.0,3282.0,3274.0,3298.0,3274.0,3290.0,3286.0,8.0,4.0,1488.0,4890.216,14326.0,,HC1410.SHF,,1.0,3290.0,3274.0,3298.0,3274.0,3286.0
HC.SHF,20140820,3290.0,3286.0,3280.0,3300.0,3268.0,3268.0,3274.0,-18.0,-12.0,3088.0,10113.272,12850.0,,HC1410.SHF,,1.0,3268.0,3280.0,3300.0,3268.0,3274.0
HC.SHF,20140821,3268.0,3274.0,3270.0,3280.0,3254.0,3274.0,3266.0,0.0,-8.0,1882.0,6147.036,12000.0,,HC1410.SHF,,1.0,3274.0,3270.0,3280.0,3254.0,3266.0
HC.SHF,20140822,3274.0,3266.0,3308.0,3308.0,3212.0,3212.0,3254.0,-54.0,-12.0,3302.0,10748.812,12488.0,,HC1410.SHF,,1.0,3212.0,3308.0,3308.0,3212.0,3254.0
HC.SHF,20140825,3212.0,3254.0,3208.0,3240.0,3180.0,3190.0,3214.0,-64.0,-40.0,3644.0,11718.688,12282.0,,HC1410.SHF,,1.0,3190.0,3208.0,3240.0,3180.0,3214.0
HC.SHF,20140826,3190.0,3214.0,3196.0,3214.0,3164.0,3176.0,3190.0,-38.0,-24.0,3102.0,9896.472,12898.0,,HC1410.SHF,,1.0,3176.0,3196.0,3214.0,3164.0,3190.0
HC.SHF,20140827,3176.0,3190.0,3184.0,3220.0,3156.0,3170.0,3182.0,-20.0,-8.0,4504.0,14337.848,11232.0,,HC1410.SHF,,1.0,3170.0,3184.0,3220.0,3156.0,3182.0
HC.SHF,20140828,3170.0,3182.0,3180.0,3180.0,3124.0,3132.0,3148.0,-50.0,-34.0,3232.0,10175.528,10452.0,,HC1410.SHF,,1.0,3132.0,3180.0,3180.0,3124.0,3148.0
HC.SHF,20140829,3132.0,3148.0,3126.0,3170.0,3126.0,3164.0,3154.0,16.0,6.0,2788.0,8796.392,9348.0,,HC1410.SHF,,1.0,3164.0,3126.0,3170.0,3126.0,3154.0
HC.SHF,20140901,3164.0,3124.0,3122.0,3146.0,3100.0,3110.0,3130.0,-14.0,6.0,8270.0,25896.636,15028.0,,HC1501.SHF,3148.0,1.0122186495176848,3147.9999999999995,3160.146623794212,3184.4398713826363,3137.877813504823,3168.2443729903534
HC.SHF,20140902,3110.0,3130.0,3100.0,3126.0,3086.0,3098.0,3100.0,-32.0,-30.0,9588.0,29727.06,17106.0,,HC1501.SHF,,1.0122186495176848,3135.8533762057878,3137.877813504823,3164.195498392283,3123.7067524115755,3137.877813504823
HC.SHF,20140903,3098.0,3100.0,3086.0,3092.0,3052.0,3072.0,3068.0,-28.0,-32.0,13326.0,40894.176,24596.0,,HC1501.SHF,,1.0122186495176848,3109.5356913183277,3123.7067524115755,3129.7800643086816,3089.291318327974,3105.486816720257
HC.SHF,20140904,3072.0,3068.0,3070.0,3070.0,3036.0,3036.0,3052.0,-32.0,-16.0,8130.0,24822.284,27404.0,,HC1501.SHF,,1.0122186495176848,3073.095819935691,3107.511254019292,3107.511254019292,3073.095819935691,3089.291318327974
HC.SHF,20140905,3036.0,3052.0,3050.0,3050.0,3026.0,3032.0,3036.0,-20.0,-16.0,6760.0,20525.876,27388.0,,HC1501.SHF,,1.0122186495176848,3069.0469453376204,3087.2668810289388,3087.2668810289388,3062.9736334405143,3073.095819935691
HC.SHF,20140909,3032.0,3036.0,3030.0,3030.0,2952.0,2956.0,2986.0,-80.0,-50.0,14078.0,42060.196,34286.0,,HC1501.SHF,,1.0122186495176848,2992.1183279742763,3067.022508038585,3067.022508038585,2988.0694533762057,3022.484887459807
HC.SHF,20140910,2956.0,2986.0,2950.0,3008.0,2908.0,2976.0,2956.0,-10.0,-30.0,15752.0,46571.352,33210.0,,HC1501.SHF,,1.0122186495176848,3012.3627009646298,2986.04501607717,3044.753697749196,2943.5318327974273,2992.1183279742763
HC.SHF,20140911,2976.0,2956.0,2972.0,2976.0,2922.0,2938.0,2942.0,-18.0,-14.0,13134.0,38665.804,36286.0,,HC1501.SHF,,1.0122186495176848,2973.898392282958,3008.313826366559,3012.3627009646298,2957.702893890675,2977.9472668810286
HC.SHF,20140912,2938.0,2942.0,2942.0,2972.0,2926.0,2968.0,2950.0,26.0,8.0,9276.0,27377.408,36726.0,,HC1501.SHF,,1.0122186495176848,3004.2649517684886,2977.9472668810286,3008.313826366559,2961.7517684887457,2986.04501607717
HC.SHF,20140915,2968.0,2950.0,2958.0,3000.0,2958.0,2996.0,2986.0,46.0,36.0,10018.0,29919.488,37474.0,,HC1501.SHF,,1.0122186495176848,3032.6070739549837,2994.142765273312,3036.6559485530543,2994.142765273312,3022.484887459807
HC.SHF,20140916,2996.0,2986.0,3000.0,3010.0,2948.0,2950.0,2976.0,-36.0,-10.0,14842.0,44178.272,38058.0,,HC1501.SHF,,1.0122186495176848,2986.04501607717,3036.6559485530543,3046.7781350482314,2984.0205787781347,3012.3627009646298
