ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SR.ZCE,20100201,5378.0,5395.0,5420.0,5486.0,5345.0,5430.0,5416.0,35.0,21.0,2245886.0,12162597.83,594528.0,,SR1009.ZCE,,1.0,5430.0,5420.0,5486.0,5345.0,5416.0
SR.ZCE,20100202,5430.0,5416.0,5452.0,5529.0,5424.0,5497.0,5487.0,81.0,71.0,2683812.0,14724796.67,644972.0,,SR1009.ZCE,,1.0,5497.0,5452.0,5529.0,5424.0,5487.0
SR.ZCE,20100203,5497.0,5487.0,5580.0,5660.0,5549.0,5657.0,5596.0,170.0,109.0,2583420.0,14456407.39,689228.0,,SR1009.ZCE,,1.0,5657.0,5580.0,5660.0,5549.0,5596.0
SR.ZCE,20100204,5657.0,5596.0,5590.0,5618.0,5536.0,5573.0,5579.0,-23.0,-17.0,2232436.0,12453695.15,662014.0,,SR1009.ZCE,,1.0,5573.0,5590.0,5618.0,5536.0,5579.0
SR.ZCE,20100205,5573.0,5579.0,5495.0,5523.0,5463.0,5497.0,5494.0,-82.0,-85.0,1720022.0,9449016.35,652616.0,,SR1009.ZCE,,1.0,5497.0,5495.0,5523.0,5463.0,5494.0
SR.ZCE,20100208,5497.0,5494.0,5448.0,5552.0,5445.0,5539.0,5519.0,45.0,25.0,2102440.0,11602678.17,732388.0,,SR1009.ZCE,,1.0,5539.0,5448.0,5552.0,5445.0,5519.0
SR.ZCE,20100209,5539.0,5519.0,5536.0,5563.0,5514.0,5558.0,5534.0,39.0,15.0,1182540.0,6543715.15,645702.0,,SR1009.ZCE,,1.0,5558.0,5536.0,5563.0,5514.0,5534.0
SR.ZCE,20100210,5558.0,5534.0,5582.0,5756.0,5576.0,5756.0,5691.0,222.0,157.0,1956908.0,11136077.5,708430.0,,SR1009.ZCE,,1.0,5756.0,5582.0,5756.0,5576.0,5691.0
SR.ZCE,20100211,5756.0,5691.0,5761.0,5843.0,5735.0,5785.0,5780.0,94.0,89.0,1781088.0,10294291.89,624288.0,,SR1009.ZCE,,1.0,5785.0,5761.0,5843.0,5735.0,5780.0
SR.ZCE,20100212,5785.0,5780.0,5830.0,5868.0,5816.0,5840.0,5845.0,60.0,65.0,990698.0,5790789.39,580312.0,,SR1009.ZCE,,1.0,5840.0,5830.0,5868.0,5816.0,5845.0
SR.ZCE,20100222,5840.0,5845.0,5947.0,5976.0,5650.0,5733.0,5798.0,-112.0,-47.0,1788322.0,10368905.34,601410.0,,SR1009.ZCE,,1.0,5733.0,5947.0,5976.0,5650.0,5798.0
SR.ZCE,20100223,5733.0,5798.0,5613.0,5771.0,5613.0,5764.0,5711.0,-34.0,-87.0,2203862.0,12586953.02,698476.0,,SR1009.ZCE,,1.0,5764.0,5613.0,5771.0,5613.0,5711.0
SR.ZCE,20100224,5764.0,5711.0,5745.0,5809.0,5720.0,5780.0,5768.0,69.0,57.0,2191008.0,12638525.42,704890.0,,SR1009.ZCE,,1.0,5780.0,5745.0,5809.0,5720.0,5768.0
SR.ZCE,20100225,5780.0,5768.0,5790.0,5876.0,5720.0,5741.0,5784.0,-27.0,16.0,2144800.0,12405559.83,657298.0,,SR1009.ZCE,,1.0,5741.0,5790.0,5876.0,5720.0,5784.0
SR.ZCE,20100226,5741.0,5784.0,5740.0,5780.0,5731.0,5765.0,5759.0,-19.0,-25.0,992612.0,5716738.65,651828.0,,SR1009.ZCE,,1.0,5765.0,5740.0,5780.0,5731.0,5759.0
SR.ZCE,20100301,5765.0,5759.0,5810.0,5820.0,5713.0,5754.0,5752.0,-5.0,-7.0,855028.0,4918031.98,651106.0,,SR1009.ZCE,,1.0,5754.0,5810.0,5820.0,5713.0,5752.0
SR.ZCE,20100302,5754.0,5752.0,5721.0,5729.0,5584.0,5670.0,5662.0,-82.0,-90.0,1669322.0,9451655.82,678216.0,,SR1009.ZCE,,1.0,5670.0,5721.0,5729.0,5584.0,5662.0
SR.ZCE,20100303,5670.0,5662.0,5690.0,5719.0,5646.0,5682.0,5683.0,20.0,21.0,977416.0,5554531.0,664636.0,,SR1009.ZCE,,1.0,5682.0,5690.0,5719.0,5646.0,5683.0
SR.ZCE,20100304,5682.0,5683.0,5660.0,5680.0,5611.0,5635.0,5638.0,-48.0,-45.0,1024838.0,5778342.26,646088.0,,SR1009.ZCE,,1.0,5635.0,5660.0,5680.0,5611.0,5638.0
SR.ZCE,20100305,5635.0,5638.0,5630.0,5705.0,5601.0,5697.0,5658.0,59.0,20.0,792194.0,4482205.78,637746.0,,SR1009.ZCE,,1.0,5697.0,5630.0,5705.0,5601.0,5658.0
SR.ZCE,20100308,5697.0,5658.0,5736.0,5748.0,5694.0,5747.0,5724.0,89.0,66.0,553176.0,3166311.72,626860.0,,SR1009.ZCE,,1.0,5747.0,5736.0,5748.0,5694.0,5724.0
SR.ZCE,20100309,5747.0,5724.0,5724.0,5732.0,5678.0,5713.0,5708.0,-11.0,-16.0,619774.0,3537787.09,599984.0,,SR1009.ZCE,,1.0,5713.0,5724.0,5732.0,5678.0,5708.0
SR.ZCE,20100310,5713.0,5708.0,5636.0,5645.0,5538.0,5557.0,5583.0,-151.0,-125.0,1351938.0,7547699.6,609148.0,,SR1009.ZCE,,1.0,5557.0,5636.0,5645.0,5538.0,5583.0
SR.ZCE,20100311,5557.0,5583.0,5532.0,5535.0,5359.0,5359.0,5430.0,-224.0,-153.0,1222028.0,6635339.85,571094.0,,SR1009.ZCE,,1.0,5359.0,5532.0,5535.0,5359.0,5430.0
SR.ZCE,20100312,5359.0,5430.0,5315.0,5352.0,5232.0,5343.0,5312.0,-87.0,-118.0,1368108.0,7267506.49,505396.0,,SR1009.ZCE,,1.0,5343.0,5315.0,5352.0,5232.0,5312.0
SR.ZCE,20100315,5343.0,5312.0,5369.0,5372.0,5190.0,5252.0,5290.0,-60.0,-22.0,1705504.0,9021622.65,511478.0,,SR1009.ZCE,,1.0,5252.0,5369.0,5372.0,5190.0,5290.0
SR.ZCE,20100316,5252.0,5028.0,4951.0,5036.0,4911.0,5020.0,4998.0,-8.0,-30.0,2469746.0,12342625.6,497032.0,,SR1101.ZCE,5267.0,1.049203187250996,5267.0,5194.604980079681,5283.787250996015,5152.636852589641,5243.917529880478
SR.ZCE,20100317,5020.0,4998.0,4960.0,5076.0,4905.0,5057.0,5011.0,59.0,13.0,3573902.0,17909355.57,537968.0,,SR1101.ZCE,,1.049203187250996,5305.820517928287,5204.04780876494,5325.755378486056,5146.341633466135,5257.557171314741
SR.ZCE,20100318,5057.0,5011.0,5083.0,5144.0,5066.0,5134.0,5110.0,123.0,99.0,3158552.0,16139176.06,546014.0,,SR1101.ZCE,,1.049203187250996,5386.609163346613,5333.099800796812,5397.101195219123,5315.263346613546,5361.428286852589
SR.ZCE,20100319,5134.0,5110.0,5161.0,5181.0,5135.0,5145.0,5155.0,35.0,45.0,2173492.0,11204750.84,523436.0,,SR1101.ZCE,,1.049203187250996,5398.150398406374,5414.93764940239,5435.92171314741,5387.658366533864,5408.642430278884
SR.ZCE,20100322,5145.0,5155.0,5131.0,5202.0,5131.0,5179.0,5177.0,24.0,22.0,1976420.0,10232175.65,537728.0,,SR1101.ZCE,,1.049203187250996,5433.823306772908,5383.46155378486,5457.954980079681,5383.46155378486,5431.724900398406
SR.ZCE,20100323,5179.0,5177.0,5136.0,5147.0,5028.0,5031.0,5069.0,-146.0,-108.0,2867298.0,14534638.17,606868.0,,SR1101.ZCE,,1.049203187250996,5278.541235059761,5388.707569721115,5400.248804780876,5275.393625498007,5318.410956175298
SR.ZCE,20100324,5031.0,5069.0,4945.0,4995.0,4911.0,4992.0,4962.0,-77.0,-107.0,3082462.0,15294906.54,624858.0,,SR1101.ZCE,,1.049203187250996,5237.622310756971,5188.309760956175,5240.769920318725,5152.636852589641,5206.146215139442
SR.ZCE,20100325,4992.0,4962.0,5065.0,5081.0,5021.0,5051.0,5050.0,89.0,88.0,2312798.0,11679746.19,597994.0,,SR1101.ZCE,,1.049203187250996,5299.5252988047805,5314.214143426294,5331.00139442231,5268.049203187251,5298.47609561753
SR.ZCE,20100326,5051.0,5050.0,5018.0,5126.0,5006.0,5111.0,5082.0,61.0,32.0,2907790.0,14776180.17,599172.0,,SR1101.ZCE,,1.049203187250996,5362.477490039841,5264.901593625497,5378.215537848605,5252.311155378486,5332.050597609561
SR.ZCE,20100329,5111.0,5082.0,5118.0,5150.0,5060.0,5117.0,5117.0,35.0,35.0,2880164.0,14736789.4,598790.0,,SR1101.ZCE,,1.049203187250996,5368.772709163346,5369.821912350597,5403.396414342629,5308.9681274900395,5368.772709163346
SR.ZCE,20100330,5117.0,5117.0,5128.0,5144.0,5066.0,5082.0,5103.0,-35.0,-14.0,2640960.0,13476099.45,553354.0,,SR1101.ZCE,,1.049203187250996,5332.050597609561,5380.313944223107,5397.101195219123,5315.263346613546,5354.083864541833
SR.ZCE,20100331,5082.0,5103.0,5092.0,5125.0,5070.0,5077.0,5097.0,-26.0,-6.0,2071486.0,10557333.36,559336.0,,SR1101.ZCE,,1.049203187250996,5326.8045816733065,5342.542629482071,5377.166334661354,5319.460159362549,5347.788645418326
SR.ZCE,20100401,5077.0,5097.0,5001.0,5031.0,4982.0,5001.0,5008.0,-96.0,-89.0,2313582.0,11586834.67,597316.0,,SR1101.ZCE,,1.049203187250996,5247.06513944223,5247.06513944223,5278.541235059761,5227.130278884461,5254.409561752987
SR.ZCE,20100402,5001.0,5008.0,5038.0,5102.0,5034.0,5100.0,5069.0,92.0,61.0,2422356.0,12278227.85,537458.0,,SR1101.ZCE,,1.049203187250996,5350.936254980079,5285.885657370517,5353.034661354582,5281.688844621513,5318.410956175298
SR.ZCE,20100406,5100.0,5069.0,5087.0,5119.0,5066.0,5082.0,5097.0,13.0,28.0,2413048.0,12300339.01,564512.0,,SR1101.ZCE,,1.049203187250996,5332.050597609561,5337.296613545816,5370.871115537848,5315.263346613546,5347.788645418326
SR.ZCE,20100407,5082.0,5097.0,5060.0,5099.0,5045.0,5096.0,5071.0,-1.0,-26.0,2043686.0,10363107.2,610032.0,,SR1101.ZCE,,1.049203187250996,5346.739442231075,5308.9681274900395,5349.887051792828,5293.230079681274,5320.5093625498
SR.ZCE,20100408,5096.0,5071.0,5091.0,5125.0,5069.0,5078.0,5100.0,7.0,29.0,2844088.0,14503510.49,622960.0,,SR1101.ZCE,,1.049203187250996,5327.853784860557,5341.49342629482,5377.166334661354,5318.410956175298,5350.936254980079
SR.ZCE,20100409,5078.0,5100.0,5088.0,5145.0,5075.0,5136.0,5112.0,36.0,12.0,3484504.0,17814086.21,643430.0,,SR1101.ZCE,,1.049203187250996,5388.707569721115,5338.345816733067,5398.150398406374,5324.706175298805,5363.5266932270915
SR.ZCE,20100412,5136.0,5112.0,5170.0,5218.0,5156.0,5194.0,5189.0,82.0,77.0,3946366.0,20478375.52,628010.0,,SR1101.ZCE,,1.049203187250996,5449.561354581673,5424.380478087649,5474.7422310756965,5409.691633466135,5444.315338645418
SR.ZCE,20100413,5194.0,5189.0,5185.0,5208.0,5164.0,5193.0,5190.0,4.0,1.0,3175700.0,16482714.62,626694.0,,SR1101.ZCE,,1.049203187250996,5448.512151394422,5440.118525896414,5464.250199203187,5418.085258964143,5445.364541832669
SR.ZCE,20100414,5193.0,5190.0,5220.0,5233.0,5202.0,5204.0,5220.0,14.0,30.0,2497846.0,13039539.42,638572.0,,SR1101.ZCE,,1.049203187250996,5460.053386454183,5476.840637450198,5490.480278884462,5457.954980079681,5476.840637450198
SR.ZCE,20100415,5204.0,5220.0,5222.0,5227.0,5157.0,5162.0,5190.0,-58.0,-30.0,2691956.0,13971010.56,681518.0,,SR1101.ZCE,,1.049203187250996,5415.986852589641,5478.939043824701,5484.1850597609555,5410.740836653386,5445.364541832669
SR.ZCE,20100416,5162.0,5190.0,5162.0,5191.0,5151.0,5186.0,5175.0,-4.0,-15.0,2113588.0,10938023.98,640942.0,,SR1101.ZCE,,1.049203187250996,5441.167729083665,5415.986852589641,5446.41374501992,5404.44561752988,5429.626494023904
SR.ZCE,20100419,5186.0,5175.0,5130.0,5141.0,5050.0,5069.0,5094.0,-106.0,-81.0,3034968.0,15461074.52,645092.0,,SR1101.ZCE,,1.049203187250996,5318.410956175298,5382.4123505976095,5393.95358565737,5298.47609561753,5344.641035856574
SR.ZCE,20100420,5069.0,5094.0,5126.0,5136.0,5113.0,5128.0,5123.0,34.0,29.0,1681800.0,8615553.05,612872.0,,SR1101.ZCE,,1.049203187250996,5380.313944223107,5378.215537848605,5388.707569721115,5364.575896414342,5375.067928286852
SR.ZCE,20100421,5128.0,5123.0,5106.0,5116.0,5070.0,5099.0,5095.0,-24.0,-28.0,2295294.0,11694760.08,672244.0,,SR1101.ZCE,,1.049203187250996,5349.887051792828,5357.231474103585,5367.723505976095,5319.460159362549,5345.6902390438245
SR.ZCE,20100422,5099.0,5095.0,5090.0,5124.0,5080.0,5122.0,5097.0,27.0,2.0,2233068.0,11382626.36,703204.0,,SR1101.ZCE,,1.049203187250996,5374.018725099601,5340.444223107569,5376.117131474103,5329.952191235059,5347.788645418326
SR.ZCE,20100423,5122.0,5097.0,5103.0,5118.0,5085.0,5091.0,5101.0,-6.0,4.0,1885708.0,9618489.38,658640.0,,SR1101.ZCE,,1.049203187250996,5341.49342629482,5354.083864541833,5369.821912350597,5335.198207171315,5351.98545816733
SR.ZCE,20100426,5091.0,5101.0,5089.0,5091.0,4984.0,5013.0,5025.0,-88.0,-76.0,4105350.0,20631330.98,881166.0,,SR1101.ZCE,,1.049203187250996,5259.655577689243,5339.395019920318,5341.49342629482,5229.228685258964,5272.2460159362545
SR.ZCE,20100427,5013.0,5025.0,5004.0,5007.0,4940.0,4986.0,4971.0,-39.0,-54.0,3110402.0,15463238.63,795274.0,,SR1101.ZCE,,1.049203187250996,5231.327091633466,5250.212749003984,5253.3603585657365,5183.06374501992,5215.589043824701
SR.ZCE,20100428,4986.0,4971.0,4920.0,5006.0,4909.0,4977.0,4970.0,6.0,-1.0,2966836.0,14745005.95,793720.0,,SR1101.ZCE,,1.049203187250996,5221.884262948207,5162.0796812749,5252.311155378486,5150.538446215139,5214.53984063745
SR.ZCE,20100429,4977.0,4970.0,4949.0,4972.0,4880.0,4926.0,4926.0,-44.0,-44.0,3254414.0,16029997.39,830492.0,,SR1101.ZCE,,1.049203187250996,5168.374900398406,5192.506573705179,5216.6382470119515,5120.11155378486,5168.374900398406
SR.ZCE,20100430,4926.0,4926.0,4955.0,4967.0,4914.0,4938.0,4938.0,12.0,12.0,2259096.0,11155371.48,767808.0,,SR1101.ZCE,,1.049203187250996,5180.965338645418,5198.8017928286845,5211.392231075697,5155.784462151394,5180.965338645418
SR.ZCE,20100504,4938.0,4938.0,4910.0,4917.0,4816.0,4819.0,4846.0,-119.0,-92.0,2799604.0,13568197.0,870202.0,,SR1101.ZCE,,1.049203187250996,5056.110159362549,5151.58764940239,5158.932071713147,5052.962549800796,5084.438645418326
SR.ZCE,20100505,4819.0,4846.0,4780.0,4817.0,4760.0,4809.0,4796.0,-37.0,-50.0,2128582.0,10209542.76,791362.0,,SR1101.ZCE,,1.049203187250996,5045.618127490039,5015.19123505976,5054.011752988047,4994.207171314741,5031.978486055777
SR.ZCE,20100506,4809.0,4796.0,4812.0,4838.0,4775.0,4794.0,4803.0,-2.0,7.0,2566196.0,12326224.4,800976.0,,SR1101.ZCE,,1.049203187250996,5029.880079681275,5048.765737051793,5076.045019920319,5009.945219123506,5039.322908366534
SR.ZCE,20100507,4794.0,4803.0,4710.0,4743.0,4686.0,4697.0,4717.0,-106.0,-86.0,2219988.0,10471528.43,728740.0,,SR1101.ZCE,,1.049203187250996,4928.107370517928,4941.74701195219,4976.370717131474,4916.566135458167,4949.091434262948
SR.ZCE,20100510,4697.0,4717.0,4746.0,4800.0,4733.0,4800.0,4759.0,83.0,42.0,2399422.0,11419523.65,727704.0,,SR1101.ZCE,,1.049203187250996,5036.17529880478,4979.518326693226,5036.17529880478,4965.878685258964,4993.15796812749
SR.ZCE,20100511,4800.0,4759.0,4800.0,4825.0,4767.0,4779.0,4798.0,20.0,39.0,2566282.0,12312703.83,662306.0,,SR1101.ZCE,,1.049203187250996,5014.1420318725095,5036.17529880478,5062.405378486055,5001.551593625498,5034.076892430278
SR.ZCE,20100512,4779.0,4798.0,4763.0,4850.0,4761.0,4832.0,4820.0,34.0,22.0,3157282.0,15219243.25,698238.0,,SR1101.ZCE,,1.049203187250996,5069.749800796812,4997.354780876493,5088.63545816733,4995.256374501992,5057.159362549801
SR.ZCE,20100513,4832.0,4820.0,4876.0,4883.0,4834.0,4854.0,4856.0,34.0,36.0,1996472.0,9694972.89,690032.0,,SR1101.ZCE,,1.049203187250996,5092.832270916334,5115.914741035856,5123.259163346613,5071.848207171314,5094.930677290836
SR.ZCE,20100514,4854.0,4856.0,4843.0,4858.0,4774.0,4778.0,4813.0,-78.0,-43.0,2702254.0,13006532.49,738016.0,,SR1101.ZCE,,1.049203187250996,5013.092828685259,5081.291035856573,5097.0290836653385,5008.896015936254,5049.814940239044
SR.ZCE,20100517,4778.0,4813.0,4748.0,4750.0,4620.0,4620.0,4660.0,-193.0,-153.0,2390062.0,11138469.25,602628.0,,SR1101.ZCE,,1.049203187250996,4847.318725099602,4981.616733067729,4983.715139442231,4847.318725099602,4889.286852589641
SR.ZCE,20100518,4620.0,4660.0,4621.0,4709.0,4586.0,4695.0,4657.0,35.0,-3.0,2723792.0,12684377.9,563770.0,,SR1101.ZCE,,1.049203187250996,4926.008964143426,4848.3679282868525,4940.6978087649395,4811.6458167330675,4886.139243027888
SR.ZCE,20100519,4695.0,4657.0,4683.0,4742.0,4675.0,4701.0,4708.0,44.0,51.0,3059674.0,14404652.44,624946.0,,SR1101.ZCE,,1.049203187250996,4932.304183266931,4913.4185258964135,4975.321513944223,4905.024900398406,4939.648605577689
SR.ZCE,20100520,4701.0,4708.0,4739.0,4770.0,4716.0,4731.0,4744.0,23.0,36.0,2352824.0,11161239.96,614764.0,,SR1101.ZCE,,1.049203187250996,4963.780278884462,4972.17390438247,5004.6992031872505,4948.042231075697,4977.4199203187245
SR.ZCE,20100521,4731.0,4744.0,4707.0,4735.0,4661.0,4730.0,4701.0,-14.0,-43.0,2206100.0,10371457.45,602496.0,,SR1101.ZCE,,1.049203187250996,4962.731075697211,4938.599402390438,4967.9770916334655,4890.336055776892,4932.304183266931
SR.ZCE,20100524,4730.0,4701.0,4777.0,4818.0,4765.0,4817.0,4791.0,116.0,90.0,2099338.0,10058871.26,635296.0,,SR1101.ZCE,,1.049203187250996,5054.011752988047,5012.043625498008,5055.060956175298,4999.453187250995,5026.732470119521
SR.ZCE,20100525,4817.0,4791.0,4780.0,4793.0,4731.0,4731.0,4771.0,-60.0,-20.0,2148384.0,10248968.09,605118.0,,SR1101.ZCE,,1.049203187250996,4963.780278884462,5015.19123505976,5028.830876494024,4963.780278884462,5005.748406374501
SR.ZCE,20100526,4731.0,4771.0,4781.0,4806.0,4765.0,4798.0,4783.0,27.0,12.0,2155250.0,10308608.38,640778.0,,SR1101.ZCE,,1.049203187250996,5034.076892430278,5016.240438247011,5042.470517928286,4999.453187250995,5018.338844621513
SR.ZCE,20100527,4798.0,4783.0,4798.0,4810.0,4767.0,4799.0,4790.0,16.0,7.0,2190138.0,10490596.34,597628.0,,SR1101.ZCE,,1.049203187250996,5035.126095617529,5034.076892430278,5046.66733067729,5001.551593625498,5025.68326693227
SR.ZCE,20100528,4799.0,4790.0,4780.0,4796.0,4696.0,4718.0,4738.0,-72.0,-52.0,3520448.0,16681012.99,711238.0,,SR1101.ZCE,,1.049203187250996,4950.1406374501985,5015.19123505976,5031.978486055777,4927.058167330677,4971.124701195219
SR.ZCE,20100531,4718.0,4738.0,4671.0,4698.0,4646.0,4675.0,4678.0,-63.0,-60.0,2205222.0,10314936.13,642468.0,,SR1101.ZCE,,1.049203187250996,4905.024900398406,4900.828087649402,4929.156573705179,4874.598007968127,4908.172509960159
SR.ZCE,20100601,4675.0,4678.0,4679.0,4693.0,4663.0,4675.0,4681.0,-3.0,3.0,1676284.0,7846424.91,641290.0,,SR1101.ZCE,,1.049203187250996,4905.024900398406,4909.22171314741,4923.910557768924,4892.434462151394,4911.320119521912
SR.ZCE,20100602,4675.0,4681.0,4686.0,4750.0,4667.0,4747.0,4708.0,66.0,27.0,2675890.0,12598628.36,702744.0,,SR1101.ZCE,,1.049203187250996,4980.567529880478,4916.566135458167,4983.715139442231,4896.631274900398,4939.648605577689
SR.ZCE,20100603,4747.0,4708.0,4732.0,4741.0,4677.0,4719.0,4711.0,11.0,3.0,2885294.0,13592740.38,646110.0,,SR1101.ZCE,,1.049203187250996,4951.189840637449,4964.829482071713,4974.272310756972,4907.123306772908,4942.796215139442
SR.ZCE,20100604,4719.0,4711.0,4708.0,4745.0,4705.0,4729.0,4725.0,18.0,14.0,2058214.0,9724064.1,618486.0,,SR1101.ZCE,,1.049203187250996,4961.68187250996,4939.648605577689,4978.469123505975,4936.500996015936,4957.485059760956
SR.ZCE,20100607,4729.0,4725.0,4701.0,4712.0,4627.0,4676.0,4665.0,-49.0,-60.0,3689776.0,17212025.38,647520.0,,SR1101.ZCE,,1.049203187250996,4906.074103585657,4932.304183266931,4943.845418326693,4854.663147410358,4894.532868525896
SR.ZCE,20100608,4676.0,4665.0,4691.0,4720.0,4675.0,4715.0,4690.0,50.0,25.0,1587212.0,7444431.79,604428.0,,SR1101.ZCE,,1.049203187250996,4946.993027888446,4921.812151394422,4952.239043824701,4905.024900398406,4920.762948207171
SR.ZCE,20100609,4715.0,4690.0,4738.0,4781.0,4728.0,4775.0,4753.0,85.0,63.0,1876904.0,8921350.81,621716.0,,SR1101.ZCE,,1.049203187250996,5009.945219123506,4971.124701195219,5016.240438247011,4960.632669322708,4986.8627490039835
SR.ZCE,20100610,4775.0,4753.0,4760.0,4769.0,4730.0,4737.0,4748.0,-16.0,-5.0,1241380.0,5894264.82,565960.0,,SR1101.ZCE,,1.049203187250996,4970.075498007967,4994.207171314741,5003.65,4962.731075697211,4981.616733067729
SR.ZCE,20100611,4737.0,4748.0,4762.0,4813.0,4750.0,4786.0,4783.0,38.0,35.0,1380294.0,6601703.19,510164.0,,SR1101.ZCE,,1.049203187250996,5021.486454183267,4996.305577689242,5049.814940239044,4983.715139442231,5018.338844621513
SR.ZCE,20100617,4786.0,4783.0,4812.0,4835.0,4782.0,4789.0,4811.0,6.0,28.0,1121960.0,5397539.58,530952.0,,SR1101.ZCE,,1.049203187250996,5024.634063745019,5048.765737051793,5072.897410358565,5017.289641434262,5047.716533864542
SR.ZCE,20100618,4789.0,4811.0,4777.0,4793.0,4751.0,4756.0,4770.0,-55.0,-41.0,1956496.0,9331829.51,590982.0,,SR1101.ZCE,,1.049203187250996,4990.010358565737,5012.043625498008,5028.830876494024,4984.764342629482,5004.6992031872505
