level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
76,TF.CFX,20150429,98.38,98.355,98.345,98.41,98.205,98.39,98.385,0.035,0.03,6243.0,613959.38,36976.0,,TF1506.CFX,,0.9942360177603975,97.82288178744551,97.7781411666463,97.84276650780072,97.63894812415984,97.81791060735671
77,TF.CFX,20150430,98.39,98.385,98.43,98.62,98.4,98.46,98.495,0.075,0.11,8867.0,873548.75,36819.0,,TF1506.CFX,,0.9942360177603975,97.89247830868874,97.86265122815593,98.0515560715304,97.83282414762311,97.92727656931035
78,TF.CFX,20150504,98.46,98.495,98.425,98.425,98.11,98.145,98.16,-0.35,-0.335,6679.0,655974.275,36131.0,,TF1506.CFX,,0.9942360177603975,97.5792939630942,97.85768004806712,97.85768004806712,97.5444957024726,97.59420750336062
79,TF.CFX,20150505,98.145,98.16,98.075,98.21,97.95,98.015,98.03,-0.145,-0.13,8652.0,848651.18,35338.0,,TF1506.CFX,,0.9942360177603975,97.45004328078537,97.50969744185099,97.64391930424863,97.38541793963094,97.46495682105177
80,TF.CFX,20150506,98.015,98.03,97.95,97.97,97.27,97.29,97.4,-0.74,-0.63,15563.0,1518824.16,32191.0,,TF1506.CFX,,0.9942360177603975,96.72922216790907,97.38541793963094,97.40530265998615,96.70933744755386,96.83858812986273
81,TF.CFX,20150507,97.29,97.4,97.285,97.53,97.1,97.245,97.27,-0.155,-0.13,11536.0,1122499.69,28368.0,,TF1506.CFX,,0.9942360177603975,96.68448154710985,96.72425098782027,96.96783881217156,96.54031732453458,96.70933744755386
82,TF.CFX,20150508,97.245,97.27,97.265,97.66,97.265,97.63,97.62,0.36,0.35,7722.0,753088.14,26299.0,,TF1506.CFX,,0.9942360177603975,97.0672624139476,96.70436626746506,97.09708949448041,96.70436626746506,97.05732005377001
83,TF.CFX,20150511,97.63,97.62,98.415,98.415,97.0,97.665,97.66,0.045,0.04,9317.0,908308.705,24706.0,,TF1506.CFX,,0.9942360177603975,97.10206067456923,97.84773768788952,97.84773768788952,96.44089372275856,97.09708949448041
84,TF.CFX,20150512,97.665,97.66,97.66,97.875,97.19,97.42,97.3,-0.24,-0.36,10396.0,1013783.475,21938.0,,TF1506.CFX,,0.9942360177603975,96.85847285021792,97.09708949448041,97.31085023829891,96.62979856613303,96.73916452808668
85,TF.CFX,20150513,97.42,97.3,97.4,97.615,97.245,97.445,97.5,0.145,0.2,7423.0,723484.61,19673.0,,TF1506.CFX,,0.9942360177603975,96.88332875066193,96.83858812986273,97.0523488736812,96.68448154710985,96.93801173163875
86,TF.CFX,20150514,97.445,97.5,97.57,97.8,97.38,97.48,97.525,-0.02,0.025,7454.0,727738.885,18539.0,,TF1506.CFX,,0.9942360177603975,96.91812701128354,97.00760825288198,97.23628253696687,96.8187034095075,96.96286763208278
87,TF.CFX,20150515,97.48,98.08,98.09,98.335,98.09,98.32,98.275,0.24,0.195,3061.0,300739.05,18527.0,,TF1509.CFX,97.83,0.9892810172650497,97.26610961749968,97.03857498352873,97.28094883275865,97.03857498352873,97.22159197172276
88,TF.CFX,20150518,98.32,98.275,98.5,98.515,98.1,98.24,98.255,-0.035,-0.02,7129.0,701028.01,20801.0,,TF1509.CFX,,0.9892810172650497,97.18696713611848,97.44418020060739,97.45901941586636,97.04846779370136,97.20180635137746
89,TF.CFX,20150519,98.24,98.255,98.2,98.25,97.5,97.89,97.915,-0.365,-0.34,8627.0,845735.485,22629.0,,TF1509.CFX,,0.9892810172650497,96.84071878007572,97.14739589542788,97.19685994629113,96.45489918334235,96.86545080550735
90,TF.CFX,20150520,97.89,97.915,97.84,98.275,97.78,98.175,98.155,0.26,0.24,9075.0,890607.785,24496.0,,TF1509.CFX,,0.9892810172650497,97.12266386999625,96.79125472921247,97.22159197172276,96.73189786817656,97.10287824965096
91,TF.CFX,20150521,98.175,98.155,98.16,98.22,97.7,97.985,97.99,-0.17,-0.165,6573.0,643784.79,24899.0,,TF1509.CFX,,0.9892810172650497,96.93470047671589,97.10782465473727,97.16718151577318,96.65275538679536,96.93964688180222
92,TF.CFX,20150522,97.985,97.99,97.935,98.105,97.93,98.04,98.0,0.05,0.01,5965.0,584728.505,25965.0,,TF1509.CFX,,0.9892810172650497,96.98911093266548,96.88523642585264,97.0534141987877,96.88029002076632,96.94953969197486
93,TF.CFX,20150525,98.04,98.0,98.005,98.085,97.71,97.785,97.77,-0.215,-0.23,6383.0,624436.055,27463.0,,TF1509.CFX,,0.9892810172650497,96.73684427326288,96.95448609706119,97.03362857844239,96.662648196968,96.7220050580039
94,TF.CFX,20150526,97.785,97.77,97.765,97.765,96.605,96.9,96.885,-0.87,-0.885,13450.0,1307122.19,27017.0,,TF1509.CFX,,0.9892810172650497,95.86133057298332,96.71705865291759,96.71705865291759,95.56949267289014,95.84649135772435
95,TF.CFX,20150527,96.9,96.885,96.93,97.185,96.67,96.835,96.775,-0.05,-0.11,9109.0,882644.43,27311.0,,TF1509.CFX,,0.9892810172650497,95.79702730686108,95.89100900350127,96.14327566290386,95.63379593901236,95.73767044582519
96,TF.CFX,20150528,96.835,96.775,96.7,96.88,95.885,96.19,96.16,-0.585,-0.615,12109.0,1167956.7,27144.0,,TF1509.CFX,,0.9892810172650497,95.15894105072513,95.6634743695303,95.841544952638,94.85721034045929,95.12926262020717
97,TF.CFX,20150529,96.19,96.16,96.16,96.295,95.92,96.115,96.165,-0.045,0.005,7590.0,729765.21,26532.0,,TF1509.CFX,,0.9892810172650497,95.08474497443025,95.12926262020717,95.26281555753796,94.89183517606357,95.13420902529352
98,TF.CFX,20150601,96.115,96.165,96.12,96.235,95.12,95.5,95.445,-0.665,-0.72,14312.0,1368975.945,25356.0,,TF1509.CFX,,0.9892810172650497,94.47633714881225,95.08969137951658,95.20345869650205,94.10041036225154,94.42192669286266
99,TF.CFX,20150602,95.5,95.445,95.705,96.28,95.63,96.18,95.97,0.735,0.525,12973.0,1244884.66,24681.0,,TF1509.CFX,,0.9892810172650497,95.14904824055249,94.67913975735158,95.24797634227899,94.6049436810567,94.94129922692682
100,TF.CFX,20150603,96.18,95.97,95.98,96.66,95.86,96.43,96.32,0.46,0.35,12792.0,1230944.685,24360.0,,TF1509.CFX,,0.9892810172650497,95.39636849486875,94.95119203709947,95.6239031288397,94.83247831502766,95.28754758296958
101,TF.CFX,20150604,96.43,96.32,96.4,96.575,95.98,96.25,96.265,-0.07,-0.055,11592.0,1116510.545,23932.0,,TF1509.CFX,,0.9892810172650497,95.21829791176103,95.36669006435079,95.53981424237217,94.95119203709947,95.23313712702002
102,TF.CFX,20150605,96.25,96.265,96.37,96.68,96.25,96.68,96.595,0.415,0.33,8415.0,812239.135,23762.0,,TF1509.CFX,,0.9892810172650497,95.64368874918502,95.33701163383284,95.64368874918502,95.21829791176103,95.55959986271748
103,TF.CFX,20150608,96.68,96.595,96.595,96.92,96.465,96.87,96.88,0.275,0.285,7336.0,709916.905,23548.0,,TF1509.CFX,,0.9892810172650497,95.83165214246537,95.55959986271748,95.88111619332862,95.43099333047302,95.841544952638
104,TF.CFX,20150609,96.87,96.88,96.85,96.955,96.6,96.835,96.81,-0.045,-0.07,8370.0,810160.715,23449.0,,TF1509.CFX,,0.9892810172650497,95.79702730686108,95.81186652212006,95.91574102893289,95.56454626780379,95.77229528142946
105,TF.CFX,20150610,96.835,96.81,96.75,96.78,95.99,96.22,96.29,-0.59,-0.52,9906.0,954597.585,23183.0,,TF1509.CFX,,0.9892810172650497,95.18861948124308,95.71293842039356,95.7426168509115,94.96108484727212,95.25786915245165
106,TF.CFX,20150611,96.22,96.29,96.15,96.295,95.995,96.11,96.155,-0.18,-0.135,6956.0,668925.67,23694.0,,TF1509.CFX,,0.9892810172650497,95.07979856934392,95.11936981003453,95.26281555753796,94.96603125235845,95.12431621512086
107,TF.CFX,20150612,96.11,96.155,96.155,96.42,95.85,96.0,96.035,-0.155,-0.12,10085.0,969171.115,23577.0,,TF1509.CFX,,0.9892810172650497,94.97097765744476,95.12431621512086,95.3864756846961,94.82258550485501,95.00560249304904
108,TF.CFX,20150615,96.0,96.035,95.95,96.02,95.575,95.595,95.65,-0.44,-0.385,7871.0,754104.46,23513.0,,TF1509.CFX,,0.9892810172650497,94.57031884545242,94.92151360658153,94.99076327779007,94.55053322510713,94.62472930140201
109,TF.CFX,20150616,95.595,95.65,95.65,96.345,95.55,96.27,96.25,0.62,0.6,12048.0,1158368.975,23717.0,,TF1509.CFX,,0.9892810172650497,95.23808353210633,94.62472930140201,95.31227960840121,94.5258011996755,95.21829791176103
110,TF.CFX,20150617,96.27,96.25,96.36,96.41,95.905,96.16,96.14,-0.09,-0.11,9442.0,907365.05,23351.0,,TF1509.CFX,,0.9892810172650497,95.12926262020717,95.32711882366019,95.37658287452344,94.87699596080459,95.10947699986188
111,TF.CFX,20150618,96.16,96.14,96.21,96.595,96.115,96.515,96.48,0.375,0.34,7593.0,732202.09,22880.0,,TF1509.CFX,,0.9892810172650497,95.48045738133627,95.17872667107042,95.55959986271748,95.08474497443025,95.445832545732
112,TF.CFX,20150619,96.515,96.48,96.48,96.64,96.09,96.245,96.21,-0.235,-0.27,7714.0,742633.98,22556.0,,TF1509.CFX,,0.9892810172650497,95.21335150667471,95.445832545732,95.6041175084944,95.06001294899863,95.17872667107042
113,TF.CFX,20150623,96.245,96.21,96.13,96.22,95.82,96.105,96.135,-0.105,-0.075,8153.0,782718.18,22271.0,,TF1509.CFX,,0.9892810172650497,95.0748521642576,95.09958418968922,95.18861948124308,94.79290707433705,95.10453059477555
