ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
C.DCE,20100120,1896.0,1898.0,1896.0,1898.0,1888.0,1890.0,1892.0,-8.0,-6.0,52456.0,99249.01,224912.0,,C1009.DCE,,1.0,1890.0,1896.0,1898.0,1888.0,1892.0
C.DCE,20100121,1890.0,1892.0,1891.0,1896.0,1888.0,1895.0,1892.0,3.0,0.0,77808.0,147224.26,234780.0,,C1009.DCE,,1.0,1895.0,1891.0,1896.0,1888.0,1892.0
C.DCE,20100122,1895.0,1892.0,1893.0,1894.0,1868.0,1877.0,1879.0,-15.0,-13.0,170874.0,321152.96,201914.0,,C1009.DCE,,1.0,1877.0,1893.0,1894.0,1868.0,1879.0
C.DCE,20100125,1877.0,1879.0,1880.0,1880.0,1866.0,1867.0,1871.0,-12.0,-8.0,89270.0,167085.27,216812.0,,C1009.DCE,,1.0,1867.0,1880.0,1880.0,1866.0,1871.0
C.DCE,20100126,1867.0,1871.0,1867.0,1869.0,1859.0,1859.0,1863.0,-12.0,-8.0,73696.0,137335.26,209614.0,,C1009.DCE,,1.0,1859.0,1867.0,1869.0,1859.0,1863.0
C.DCE,20100127,1859.0,1863.0,1860.0,1865.0,1855.0,1861.0,1860.0,-2.0,-3.0,76426.0,142207.73,210744.0,,C1009.DCE,,1.0,1861.0,1860.0,1865.0,1855.0,1860.0
C.DCE,20100128,1861.0,1860.0,1852.0,1857.0,1843.0,1844.0,1849.0,-16.0,-11.0,95098.0,175848.24,215290.0,,C1009.DCE,,1.0,1844.0,1852.0,1857.0,1843.0,1849.0
C.DCE,20100129,1844.0,1849.0,1847.0,1855.0,1843.0,1854.0,1850.0,5.0,1.0,76920.0,142318.64,200514.0,,C1009.DCE,,1.0,1854.0,1847.0,1855.0,1843.0,1850.0
C.DCE,20100201,1854.0,1850.0,1851.0,1854.0,1845.0,1847.0,1847.0,-3.0,-3.0,72182.0,133382.86,177486.0,,C1009.DCE,,1.0,1847.0,1851.0,1854.0,1845.0,1847.0
C.DCE,20100202,1847.0,1847.0,1850.0,1853.0,1841.0,1846.0,1847.0,-1.0,0.0,70578.0,130401.06,171738.0,,C1009.DCE,,1.0,1846.0,1850.0,1853.0,1841.0,1847.0
C.DCE,20100203,1846.0,1847.0,1920.0,1920.0,1851.0,1862.0,1859.0,15.0,12.0,111026.0,206488.43,195460.0,,C1009.DCE,,1.0,1862.0,1920.0,1920.0,1851.0,1859.0
C.DCE,20100204,1862.0,1859.0,1853.0,1853.0,1846.0,1848.0,1849.0,-11.0,-10.0,62294.0,115206.57,178300.0,,C1009.DCE,,1.0,1848.0,1853.0,1853.0,1846.0,1849.0
C.DCE,20100205,1848.0,1849.0,1846.0,1851.0,1843.0,1850.0,1847.0,1.0,-2.0,38272.0,70725.08,174544.0,,C1009.DCE,,1.0,1850.0,1846.0,1851.0,1843.0,1847.0
C.DCE,20100208,1850.0,1847.0,1850.0,1854.0,1849.0,1850.0,1850.0,3.0,3.0,30136.0,55776.74,167882.0,,C1009.DCE,,1.0,1850.0,1850.0,1854.0,1849.0,1850.0
C.DCE,20100209,1850.0,1850.0,1851.0,1852.0,1845.0,1849.0,1847.0,-1.0,-3.0,38996.0,72060.11,164726.0,,C1009.DCE,,1.0,1849.0,1851.0,1852.0,1845.0,1847.0
C.DCE,20100210,1849.0,1847.0,1850.0,1860.0,1846.0,1858.0,1852.0,11.0,5.0,54188.0,100391.26,158292.0,,C1009.DCE,,1.0,1858.0,1850.0,1860.0,1846.0,1852.0
C.DCE,20100211,1858.0,1852.0,1860.0,1861.0,1854.0,1855.0,1857.0,3.0,5.0,28806.0,53517.87,160042.0,,C1009.DCE,,1.0,1855.0,1860.0,1861.0,1854.0,1857.0
C.DCE,20100212,1855.0,1857.0,1859.0,1859.0,1855.0,1858.0,1857.0,1.0,0.0,18804.0,34927.64,153590.0,,C1009.DCE,,1.0,1858.0,1859.0,1859.0,1855.0,1857.0
C.DCE,20100222,1858.0,1857.0,1866.0,1868.0,1860.0,1865.0,1864.0,8.0,7.0,32018.0,59692.69,156628.0,,C1009.DCE,,1.0,1865.0,1866.0,1868.0,1860.0,1864.0
C.DCE,20100223,1865.0,1864.0,1865.0,1878.0,1864.0,1877.0,1872.0,13.0,8.0,82660.0,154786.86,178464.0,,C1009.DCE,,1.0,1877.0,1865.0,1878.0,1864.0,1872.0
C.DCE,20100224,1877.0,1872.0,1872.0,1877.0,1872.0,1874.0,1873.0,2.0,1.0,35126.0,65820.87,181860.0,,C1009.DCE,,1.0,1874.0,1872.0,1877.0,1872.0,1873.0
C.DCE,20100225,1874.0,1873.0,1876.0,1878.0,1870.0,1871.0,1873.0,-2.0,0.0,35520.0,66533.44,177818.0,,C1009.DCE,,1.0,1871.0,1876.0,1878.0,1870.0,1873.0
C.DCE,20100226,1871.0,1873.0,1873.0,1875.0,1866.0,1866.0,1870.0,-7.0,-3.0,48962.0,91573.35,165506.0,,C1009.DCE,,1.0,1866.0,1873.0,1875.0,1866.0,1870.0
C.DCE,20100301,1866.0,1870.0,1871.0,1883.0,1870.0,1878.0,1877.0,8.0,7.0,60686.0,113926.43,173926.0,,C1009.DCE,,1.0,1878.0,1871.0,1883.0,1870.0,1877.0
C.DCE,20100302,1878.0,1877.0,1875.0,1878.0,1870.0,1872.0,1872.0,-5.0,-5.0,38314.0,71758.8,169072.0,,C1009.DCE,,1.0,1872.0,1875.0,1878.0,1870.0,1872.0
C.DCE,20100303,1872.0,1872.0,1873.0,1876.0,1870.0,1871.0,1872.0,-1.0,0.0,26438.0,49514.43,168620.0,,C1009.DCE,,1.0,1871.0,1873.0,1876.0,1870.0,1872.0
C.DCE,20100304,1871.0,1872.0,1872.0,1873.0,1863.0,1863.0,1866.0,-9.0,-6.0,46220.0,86271.65,157052.0,,C1009.DCE,,1.0,1863.0,1872.0,1873.0,1863.0,1866.0
C.DCE,20100305,1863.0,1866.0,1860.0,1863.0,1856.0,1862.0,1858.0,-4.0,-8.0,33828.0,62884.44,157642.0,,C1009.DCE,,1.0,1862.0,1860.0,1863.0,1856.0,1858.0
C.DCE,20100308,1862.0,1858.0,1862.0,1870.0,1861.0,1869.0,1865.0,11.0,7.0,28326.0,52854.76,152058.0,,C1009.DCE,,1.0,1869.0,1862.0,1870.0,1861.0,1865.0
C.DCE,20100309,1869.0,1865.0,1868.0,1873.0,1866.0,1870.0,1869.0,5.0,4.0,28340.0,52967.92,151334.0,,C1009.DCE,,1.0,1870.0,1868.0,1873.0,1866.0,1869.0
C.DCE,20100310,1870.0,1869.0,1869.0,1874.0,1866.0,1872.0,1871.0,3.0,2.0,33464.0,62613.69,159046.0,,C1009.DCE,,1.0,1872.0,1869.0,1874.0,1866.0,1871.0
C.DCE,20100311,1872.0,1871.0,1872.0,1875.0,1869.0,1873.0,1872.0,2.0,1.0,35710.0,66865.28,163326.0,,C1009.DCE,,1.0,1873.0,1872.0,1875.0,1869.0,1872.0
C.DCE,20100312,1873.0,1872.0,1872.0,1879.0,1871.0,1879.0,1876.0,7.0,4.0,45376.0,85130.93,171280.0,,C1009.DCE,,1.0,1879.0,1872.0,1879.0,1871.0,1876.0
C.DCE,20100315,1879.0,1876.0,1880.0,1895.0,1878.0,1893.0,1890.0,17.0,14.0,91162.0,172298.42,188652.0,,C1009.DCE,,1.0,1893.0,1880.0,1895.0,1878.0,1890.0
C.DCE,20100316,1893.0,1890.0,1894.0,1899.0,1889.0,1897.0,1893.0,7.0,3.0,55364.0,104827.89,194358.0,,C1009.DCE,,1.0,1897.0,1894.0,1899.0,1889.0,1893.0
C.DCE,20100317,1897.0,1893.0,1902.0,1903.0,1895.0,1899.0,1898.0,6.0,5.0,44064.0,83648.63,199488.0,,C1009.DCE,,1.0,1899.0,1902.0,1903.0,1895.0,1898.0
C.DCE,20100318,1899.0,1898.0,1900.0,1901.0,1891.0,1894.0,1894.0,-4.0,-4.0,34180.0,64747.44,193000.0,,C1009.DCE,,1.0,1894.0,1900.0,1901.0,1891.0,1894.0
C.DCE,20100319,1894.0,1894.0,1895.0,1909.0,1894.0,1907.0,1903.0,13.0,9.0,57882.0,110184.53,203088.0,,C1009.DCE,,1.0,1907.0,1895.0,1909.0,1894.0,1903.0
C.DCE,20100322,1907.0,1903.0,1908.0,1916.0,1905.0,1912.0,1911.0,9.0,8.0,49638.0,94869.89,208344.0,,C1009.DCE,,1.0,1912.0,1908.0,1916.0,1905.0,1911.0
C.DCE,20100323,1912.0,1911.0,1914.0,1918.0,1908.0,1909.0,1911.0,-2.0,0.0,52330.0,100043.34,203950.0,,C1009.DCE,,1.0,1909.0,1914.0,1918.0,1908.0,1911.0
C.DCE,20100324,1909.0,1911.0,1908.0,1910.0,1903.0,1904.0,1906.0,-7.0,-5.0,38300.0,73036.56,199832.0,,C1009.DCE,,1.0,1904.0,1908.0,1910.0,1903.0,1906.0
C.DCE,20100325,1904.0,1906.0,1907.0,1916.0,1905.0,1912.0,1910.0,6.0,4.0,37068.0,70823.92,202224.0,,C1009.DCE,,1.0,1912.0,1907.0,1916.0,1905.0,1910.0
C.DCE,20100326,1912.0,1910.0,1910.0,1919.0,1907.0,1917.0,1915.0,7.0,5.0,56784.0,108779.67,207424.0,,C1009.DCE,,1.0,1917.0,1910.0,1919.0,1907.0,1915.0
C.DCE,20100329,1917.0,1915.0,1919.0,1941.0,1919.0,1939.0,1930.0,24.0,15.0,104476.0,201716.92,218556.0,,C1009.DCE,,1.0,1939.0,1919.0,1941.0,1919.0,1930.0
C.DCE,20100330,1939.0,1930.0,1939.0,1941.0,1931.0,1931.0,1935.0,1.0,5.0,102398.0,198154.23,224348.0,,C1009.DCE,,1.0,1931.0,1939.0,1941.0,1931.0,1935.0
C.DCE,20100331,1931.0,1935.0,1933.0,1936.0,1925.0,1928.0,1931.0,-7.0,-4.0,104056.0,201001.09,216612.0,,C1009.DCE,,1.0,1928.0,1933.0,1936.0,1925.0,1931.0
C.DCE,20100401,1928.0,1931.0,1925.0,1937.0,1925.0,1932.0,1932.0,1.0,1.0,73748.0,142491.91,222510.0,,C1009.DCE,,1.0,1932.0,1925.0,1937.0,1925.0,1932.0
C.DCE,20100402,1932.0,1932.0,1933.0,1935.0,1927.0,1934.0,1931.0,2.0,-1.0,44346.0,85638.84,216288.0,,C1009.DCE,,1.0,1934.0,1933.0,1935.0,1927.0,1931.0
C.DCE,20100406,1934.0,1931.0,1935.0,1946.0,1933.0,1938.0,1940.0,7.0,9.0,77224.0,149822.33,223954.0,,C1009.DCE,,1.0,1938.0,1935.0,1946.0,1933.0,1940.0
C.DCE,20100407,1938.0,1940.0,1939.0,1939.0,1928.0,1932.0,1931.0,-8.0,-9.0,107636.0,207950.14,224396.0,,C1009.DCE,,1.0,1932.0,1939.0,1939.0,1928.0,1931.0
C.DCE,20100408,1932.0,1931.0,1932.0,1933.0,1901.0,1907.0,1912.0,-24.0,-19.0,274018.0,523950.61,219312.0,,C1009.DCE,,1.0,1907.0,1932.0,1933.0,1901.0,1912.0
C.DCE,20100409,1907.0,1912.0,1906.0,1910.0,1902.0,1904.0,1905.0,-8.0,-7.0,74794.0,142541.47,216474.0,,C1009.DCE,,1.0,1904.0,1906.0,1910.0,1902.0,1905.0
C.DCE,20100412,1904.0,1905.0,1902.0,1911.0,1891.0,1897.0,1901.0,-8.0,-4.0,116750.0,221969.7,210110.0,,C1009.DCE,,1.0,1897.0,1902.0,1911.0,1891.0,1901.0
C.DCE,20100413,1897.0,1901.0,1895.0,1916.0,1895.0,1914.0,1908.0,13.0,7.0,137252.0,261910.38,209764.0,,C1009.DCE,,1.0,1914.0,1895.0,1916.0,1895.0,1908.0
C.DCE,20100414,1914.0,1908.0,1915.0,1919.0,1912.0,1913.0,1914.0,5.0,6.0,51858.0,99296.0,209978.0,,C1009.DCE,,1.0,1913.0,1915.0,1919.0,1912.0,1914.0
C.DCE,20100415,1913.0,1914.0,1916.0,1916.0,1908.0,1913.0,1912.0,-1.0,-2.0,63840.0,122120.91,206954.0,,C1009.DCE,,1.0,1913.0,1916.0,1916.0,1908.0,1912.0
C.DCE,20100416,1913.0,1912.0,1915.0,1915.0,1911.0,1914.0,1913.0,2.0,1.0,30462.0,58286.82,207342.0,,C1009.DCE,,1.0,1914.0,1915.0,1915.0,1911.0,1913.0
C.DCE,20100419,1914.0,1913.0,1912.0,1929.0,1911.0,1925.0,1921.0,12.0,8.0,173308.0,333061.74,228042.0,,C1009.DCE,,1.0,1925.0,1912.0,1929.0,1911.0,1921.0
C.DCE,20100420,1925.0,1921.0,1925.0,1932.0,1923.0,1924.0,1927.0,3.0,6.0,92878.0,178976.8,230676.0,,C1009.DCE,,1.0,1924.0,1925.0,1932.0,1923.0,1927.0
C.DCE,20100421,1924.0,1927.0,1925.0,1928.0,1922.0,1927.0,1925.0,0.0,-2.0,50968.0,98118.55,225068.0,,C1009.DCE,,1.0,1927.0,1925.0,1928.0,1922.0,1925.0
C.DCE,20100422,1927.0,1925.0,1928.0,1929.0,1923.0,1924.0,1925.0,-1.0,0.0,28216.0,54317.57,223408.0,,C1009.DCE,,1.0,1924.0,1928.0,1929.0,1923.0,1925.0
C.DCE,20100423,1924.0,1925.0,1924.0,1928.0,1923.0,1926.0,1926.0,1.0,1.0,37652.0,72534.25,219278.0,,C1009.DCE,,1.0,1926.0,1924.0,1928.0,1923.0,1926.0
C.DCE,20100426,1926.0,1926.0,1927.0,1929.0,1914.0,1916.0,1920.0,-10.0,-6.0,94444.0,181394.32,216774.0,,C1009.DCE,,1.0,1916.0,1927.0,1929.0,1914.0,1920.0
C.DCE,20100427,1916.0,1920.0,1914.0,1937.0,1911.0,1936.0,1926.0,16.0,6.0,146724.0,282621.04,232248.0,,C1009.DCE,,1.0,1936.0,1914.0,1937.0,1911.0,1926.0
C.DCE,20100428,1936.0,1926.0,1930.0,1937.0,1922.0,1925.0,1929.0,-1.0,3.0,167408.0,323029.84,230714.0,,C1009.DCE,,1.0,1925.0,1930.0,1937.0,1922.0,1929.0
C.DCE,20100429,1925.0,1929.0,1927.0,1928.0,1914.0,1918.0,1918.0,-11.0,-11.0,137664.0,264107.8,235102.0,,C1009.DCE,,1.0,1918.0,1927.0,1928.0,1914.0,1918.0
C.DCE,20100430,1918.0,1918.0,1918.0,1924.0,1915.0,1921.0,1919.0,3.0,1.0,77636.0,149049.84,237054.0,,C1009.DCE,,1.0,1921.0,1918.0,1924.0,1915.0,1919.0
C.DCE,20100504,1921.0,1919.0,1919.0,1925.0,1914.0,1922.0,1920.0,3.0,1.0,52642.0,101093.45,245604.0,,C1009.DCE,,1.0,1922.0,1919.0,1925.0,1914.0,1920.0
C.DCE,20100505,1922.0,1920.0,1918.0,1932.0,1918.0,1929.0,1926.0,9.0,6.0,85234.0,164219.76,258846.0,,C1009.DCE,,1.0,1929.0,1918.0,1932.0,1918.0,1926.0
C.DCE,20100506,1929.0,1926.0,1929.0,1936.0,1922.0,1924.0,1928.0,-2.0,2.0,85274.0,164425.36,252074.0,,C1009.DCE,,1.0,1924.0,1929.0,1936.0,1922.0,1928.0
C.DCE,20100507,1924.0,1928.0,1917.0,1932.0,1916.0,1927.0,1925.0,-1.0,-3.0,103390.0,199118.15,249348.0,,C1009.DCE,,1.0,1927.0,1917.0,1932.0,1916.0,1925.0
C.DCE,20100510,1927.0,1925.0,1930.0,1950.0,1930.0,1947.0,1940.0,22.0,15.0,168742.0,327420.92,268998.0,,C1009.DCE,,1.0,1947.0,1930.0,1950.0,1930.0,1940.0
C.DCE,20100511,1947.0,1940.0,1948.0,1950.0,1935.0,1936.0,1943.0,-4.0,3.0,135784.0,263859.9,258034.0,,C1009.DCE,,1.0,1936.0,1948.0,1950.0,1935.0,1943.0
C.DCE,20100512,1936.0,1943.0,1943.0,1947.0,1939.0,1941.0,1944.0,-2.0,1.0,95682.0,186006.07,277068.0,,C1009.DCE,,1.0,1941.0,1943.0,1947.0,1939.0,1944.0
C.DCE,20100513,1941.0,1944.0,1942.0,1942.0,1932.0,1939.0,1936.0,-5.0,-8.0,105684.0,204652.55,245996.0,,C1009.DCE,,1.0,1939.0,1942.0,1942.0,1932.0,1936.0
C.DCE,20100514,1939.0,1936.0,1939.0,1947.0,1937.0,1937.0,1941.0,1.0,5.0,91712.0,178054.35,244496.0,,C1009.DCE,,1.0,1937.0,1939.0,1947.0,1937.0,1941.0
C.DCE,20100517,1937.0,1941.0,1935.0,1942.0,1920.0,1938.0,1930.0,-3.0,-11.0,203892.0,393703.44,259178.0,,C1009.DCE,,1.0,1938.0,1935.0,1942.0,1920.0,1930.0
C.DCE,20100518,1938.0,1930.0,1935.0,1952.0,1934.0,1948.0,1944.0,18.0,14.0,109176.0,212271.36,254036.0,,C1009.DCE,,1.0,1948.0,1935.0,1952.0,1934.0,1944.0
C.DCE,20100519,1948.0,1944.0,1946.0,1963.0,1943.0,1961.0,1955.0,17.0,11.0,162804.0,318358.16,259854.0,,C1009.DCE,,1.0,1961.0,1946.0,1963.0,1943.0,1955.0
C.DCE,20100520,1961.0,1955.0,1962.0,1979.0,1962.0,1974.0,1972.0,19.0,17.0,175150.0,345539.89,270142.0,,C1009.DCE,,1.0,1974.0,1962.0,1979.0,1962.0,1972.0
C.DCE,20100521,1974.0,1972.0,1973.0,1979.0,1965.0,1977.0,1973.0,5.0,1.0,137242.0,270802.46,287372.0,,C1009.DCE,,1.0,1977.0,1973.0,1979.0,1965.0,1973.0
C.DCE,20100524,1977.0,1973.0,1981.0,1984.0,1966.0,1969.0,1973.0,-4.0,0.0,116068.0,229052.77,287642.0,,C1009.DCE,,1.0,1969.0,1981.0,1984.0,1966.0,1973.0
C.DCE,20100525,1969.0,1973.0,1965.0,1967.0,1953.0,1956.0,1960.0,-17.0,-13.0,164078.0,321624.59,272442.0,,C1009.DCE,,1.0,1956.0,1965.0,1967.0,1953.0,1960.0
C.DCE,20100526,1956.0,1960.0,1959.0,1965.0,1956.0,1964.0,1960.0,4.0,0.0,68948.0,135185.12,273490.0,,C1009.DCE,,1.0,1964.0,1959.0,1965.0,1956.0,1960.0
C.DCE,20100527,1964.0,1960.0,1963.0,1965.0,1956.0,1958.0,1959.0,-2.0,-1.0,62418.0,122329.66,275442.0,,C1009.DCE,,1.0,1958.0,1963.0,1965.0,1956.0,1959.0
C.DCE,20100528,1958.0,1959.0,1956.0,1958.0,1927.0,1941.0,1943.0,-18.0,-16.0,144908.0,281573.87,284698.0,,C1009.DCE,,1.0,1941.0,1956.0,1958.0,1927.0,1943.0
C.DCE,20100531,1941.0,1943.0,1940.0,1949.0,1933.0,1943.0,1941.0,0.0,-2.0,102448.0,198950.53,293626.0,,C1009.DCE,,1.0,1943.0,1940.0,1949.0,1933.0,1941.0
C.DCE,20100601,1943.0,1941.0,1944.0,1949.0,1938.0,1945.0,1943.0,4.0,2.0,66554.0,129367.76,292100.0,,C1009.DCE,,1.0,1945.0,1944.0,1949.0,1938.0,1943.0
C.DCE,20100602,1945.0,1943.0,1942.0,1946.0,1925.0,1930.0,1931.0,-13.0,-12.0,143064.0,276367.37,273922.0,,C1009.DCE,,1.0,1930.0,1942.0,1946.0,1925.0,1931.0
C.DCE,20100603,1930.0,1931.0,1931.0,1934.0,1923.0,1929.0,1928.0,-2.0,-3.0,70244.0,135493.91,269160.0,,C1009.DCE,,1.0,1929.0,1931.0,1934.0,1923.0,1928.0
C.DCE,20100604,1929.0,1928.0,1932.0,1940.0,1928.0,1938.0,1933.0,10.0,5.0,73832.0,142761.51,267902.0,,C1009.DCE,,1.0,1938.0,1932.0,1940.0,1928.0,1933.0
C.DCE,20100607,1938.0,1933.0,1930.0,1932.0,1925.0,1929.0,1928.0,-4.0,-5.0,79920.0,154144.92,255276.0,,C1009.DCE,,1.0,1929.0,1930.0,1932.0,1925.0,1928.0
C.DCE,20100608,1929.0,1928.0,1930.0,1933.0,1910.0,1914.0,1918.0,-14.0,-10.0,148108.0,284073.03,247482.0,,C1009.DCE,,1.0,1914.0,1930.0,1933.0,1910.0,1918.0
C.DCE,20100609,1914.0,1918.0,1910.0,1913.0,1902.0,1913.0,1908.0,-5.0,-10.0,83588.0,159502.03,234634.0,,C1009.DCE,,1.0,1913.0,1910.0,1913.0,1902.0,1908.0
C.DCE,20100610,1913.0,1908.0,1910.0,1914.0,1905.0,1909.0,1909.0,1.0,1.0,35438.0,67676.45,229316.0,,C1009.DCE,,1.0,1909.0,1910.0,1914.0,1905.0,1909.0
C.DCE,20100611,1909.0,1909.0,1910.0,1924.0,1908.0,1923.0,1916.0,14.0,7.0,55642.0,106659.76,207406.0,,C1009.DCE,,1.0,1923.0,1910.0,1924.0,1908.0,1916.0
C.DCE,20100617,1923.0,1916.0,1925.0,1928.0,1911.0,1912.0,1918.0,-4.0,2.0,34074.0,65358.23,204086.0,,C1009.DCE,,1.0,1912.0,1925.0,1928.0,1911.0,1918.0
C.DCE,20100618,1912.0,1918.0,1912.0,1914.0,1905.0,1909.0,1909.0,-9.0,-9.0,48520.0,92656.73,202934.0,,C1009.DCE,,1.0,1909.0,1912.0,1914.0,1905.0,1909.0
C.DCE,20100621,1909.0,1841.0,1844.0,1869.0,1841.0,1865.0,1855.0,24.0,14.0,243020.0,451016.91,173868.0,,C1101.DCE,1914.0,1.0262734584450401,1913.9999999999998,1892.448257372654,1918.10509383378,1889.3694369973189,1903.7372654155495
C.DCE,20100622,1865.0,1855.0,1858.0,1872.0,1852.0,1864.0,1863.0,9.0,8.0,161474.0,300914.87,181652.0,,C1101.DCE,,1.0262734584450401,1912.973726541555,1906.8160857908847,1921.183914209115,1900.6584450402142,1911.9474530831098
C.DCE,20100623,1864.0,1863.0,1858.0,1864.0,1854.0,1860.0,1858.0,-3.0,-5.0,118884.0,220960.6,191846.0,,C1101.DCE,,1.0262734584450401,1908.8686327077746,1906.8160857908847,1912.973726541555,1902.7109919571044,1906.8160857908847
C.DCE,20100624,1860.0,1858.0,1858.0,1870.0,1856.0,1869.0,1864.0,11.0,6.0,120860.0,225366.04,194436.0,,C1101.DCE,,1.0262734584450401,1918.10509383378,1906.8160857908847,1919.1313672922251,1904.7635388739945,1912.973726541555
C.DCE,20100625,1869.0,1864.0,1868.0,1885.0,1868.0,1884.0,1878.0,20.0,14.0,176610.0,331800.2,194676.0,,C1101.DCE,,1.0262734584450401,1933.4991957104555,1917.078820375335,1934.5254691689006,1917.078820375335,1927.3415549597853
C.DCE,20100628,1884.0,1878.0,1885.0,1886.0,1861.0,1863.0,1870.0,-15.0,-8.0,174414.0,326239.05,198594.0,,C1101.DCE,,1.0262734584450401,1911.9474530831098,1934.5254691689006,1935.5517426273457,1909.8949061662197,1919.1313672922251
C.DCE,20100629,1863.0,1870.0,1860.0,1861.0,1847.0,1853.0,1853.0,-17.0,-17.0,173830.0,322242.46,198748.0,,C1101.DCE,,1.0262734584450401,1901.6847184986593,1908.8686327077746,1909.8949061662197,1895.527077747989,1901.6847184986593
C.DCE,20100630,1853.0,1853.0,1848.0,1858.0,1845.0,1858.0,1853.0,5.0,0.0,115958.0,214892.68,193662.0,,C1101.DCE,,1.0262734584450401,1906.8160857908847,1896.5533512064342,1906.8160857908847,1893.4745308310992,1901.6847184986593
C.DCE,20100701,1858.0,1853.0,1868.0,1878.0,1865.0,1866.0,1870.0,13.0,17.0,141384.0,264499.12,190476.0,,C1101.DCE,,1.0262734584450401,1915.0262734584448,1917.078820375335,1927.3415549597853,1913.9999999999998,1919.1313672922251
C.DCE,20100702,1866.0,1870.0,1870.0,1879.0,1867.0,1878.0,1873.0,8.0,3.0,96046.0,179944.11,184564.0,,C1101.DCE,,1.0262734584450401,1927.3415549597853,1919.1313672922251,1928.3678284182304,1916.05254691689,1922.2101876675601
C.DCE,20100705,1878.0,1873.0,1880.0,1884.0,1872.0,1877.0,1877.0,4.0,4.0,94748.0,177877.81,181340.0,,C1101.DCE,,1.0262734584450401,1926.3152815013405,1929.3941018766754,1933.4991957104555,1921.183914209115,1926.3152815013405
C.DCE,20100706,1877.0,1877.0,1877.0,1883.0,1874.0,1882.0,1879.0,5.0,2.0,78960.0,148435.18,185002.0,,C1101.DCE,,1.0262734584450401,1931.4466487935656,1926.3152815013405,1932.4729222520107,1923.2364611260052,1928.3678284182304
C.DCE,20100707,1882.0,1879.0,1879.0,1893.0,1878.0,1888.0,1885.0,9.0,6.0,90946.0,171479.64,184984.0,,C1101.DCE,,1.0262734584450401,1937.6042895442358,1928.3678284182304,1942.735656836461,1927.3415549597853,1934.5254691689006
C.DCE,20100708,1888.0,1885.0,1896.0,1896.0,1888.0,1892.0,1891.0,7.0,6.0,67910.0,128483.96,182640.0,,C1101.DCE,,1.0262734584450401,1941.709383378016,1945.8144772117962,1945.8144772117962,1937.6042895442358,1940.6831099195708
