ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SP.SHF,20181227,4938.0,4944.0,4950.0,4998.0,4940.0,4952.0,4966.0,8.0,22.0,241750.0,1200618.068,155260.0,,SP1906.SHF,,1.0,4952.0,4950.0,4998.0,4940.0,4966.0
SP.SHF,20181228,4952.0,4966.0,4944.0,5058.0,4938.0,5048.0,4984.0,82.0,18.0,209158.0,1042551.148,135666.0,,SP1906.SHF,,1.0,5048.0,4944.0,5058.0,4938.0,4984.0
SP.SHF,20190102,5048.0,4984.0,5044.0,5118.0,5010.0,5082.0,5062.0,98.0,78.0,319740.0,1619093.64,162558.0,,SP1906.SHF,,1.0,5082.0,5044.0,5118.0,5010.0,5062.0
SP.SHF,20190103,5082.0,5062.0,5072.0,5108.0,5060.0,5082.0,5084.0,20.0,22.0,246184.0,1251786.856,155182.0,,SP1906.SHF,,1.0,5082.0,5072.0,5108.0,5060.0,5084.0
SP.SHF,20190104,5082.0,5084.0,5084.0,5236.0,5072.0,5140.0,5160.0,56.0,76.0,597336.0,3082511.388,145862.0,,SP1906.SHF,,1.0,5140.0,5084.0,5236.0,5072.0,5160.0
SP.SHF,20190107,5140.0,5160.0,5152.0,5186.0,5114.0,5170.0,5154.0,10.0,-6.0,332738.0,1715180.164,137304.0,,SP1906.SHF,,1.0,5170.0,5152.0,5186.0,5114.0,5154.0
SP.SHF,20190108,5170.0,5154.0,5172.0,5192.0,5138.0,5158.0,5162.0,4.0,8.0,221650.0,1144204.268,135222.0,,SP1906.SHF,,1.0,5158.0,5172.0,5192.0,5138.0,5162.0
SP.SHF,20190109,5158.0,5162.0,5160.0,5340.0,5156.0,5304.0,5272.0,142.0,110.0,686342.0,3618557.86,151822.0,,SP1906.SHF,,1.0,5304.0,5160.0,5340.0,5156.0,5272.0
SP.SHF,20190110,5304.0,5272.0,5306.0,5362.0,5260.0,5272.0,5306.0,0.0,34.0,686384.0,3643066.004,145902.0,,SP1906.SHF,,1.0,5272.0,5306.0,5362.0,5260.0,5306.0
SP.SHF,20190111,5272.0,5306.0,5272.0,5328.0,5252.0,5324.0,5290.0,18.0,-16.0,401620.0,2124613.94,146038.0,,SP1906.SHF,,1.0,5324.0,5272.0,5328.0,5252.0,5290.0
SP.SHF,20190114,5324.0,5290.0,5320.0,5378.0,5280.0,5294.0,5322.0,4.0,32.0,505772.0,2691923.6,142160.0,,SP1906.SHF,,1.0,5294.0,5320.0,5378.0,5280.0,5322.0
SP.SHF,20190115,5294.0,5322.0,5300.0,5302.0,5214.0,5242.0,5244.0,-80.0,-78.0,463412.0,2430942.376,139904.0,,SP1906.SHF,,1.0,5242.0,5300.0,5302.0,5214.0,5244.0
SP.SHF,20190116,5242.0,5244.0,5242.0,5320.0,5232.0,5318.0,5278.0,74.0,34.0,393780.0,2079140.064,137610.0,,SP1906.SHF,,1.0,5318.0,5242.0,5320.0,5232.0,5278.0
SP.SHF,20190117,5318.0,5278.0,5310.0,5342.0,5284.0,5316.0,5316.0,38.0,38.0,424606.0,2257458.42,145666.0,,SP1906.SHF,,1.0,5316.0,5310.0,5342.0,5284.0,5316.0
SP.SHF,20190118,5316.0,5316.0,5308.0,5418.0,5260.0,5380.0,5346.0,64.0,30.0,713180.0,3813427.804,145996.0,,SP1906.SHF,,1.0,5380.0,5308.0,5418.0,5260.0,5346.0
SP.SHF,20190121,5380.0,5346.0,5386.0,5472.0,5372.0,5448.0,5412.0,102.0,66.0,617074.0,3340492.456,146590.0,,SP1906.SHF,,1.0,5448.0,5386.0,5472.0,5372.0,5412.0
SP.SHF,20190122,5448.0,5412.0,5436.0,5530.0,5416.0,5430.0,5472.0,18.0,60.0,675002.0,3693839.8,139224.0,,SP1906.SHF,,1.0,5430.0,5436.0,5530.0,5416.0,5472.0
SP.SHF,20190123,5430.0,5472.0,5428.0,5466.0,5402.0,5442.0,5436.0,-30.0,-36.0,447592.0,2433310.216,142278.0,,SP1906.SHF,,1.0,5442.0,5428.0,5466.0,5402.0,5436.0
SP.SHF,20190124,5442.0,5436.0,5446.0,5480.0,5364.0,5394.0,5418.0,-42.0,-18.0,526860.0,2855227.372,143160.0,,SP1906.SHF,,1.0,5394.0,5446.0,5480.0,5364.0,5418.0
SP.SHF,20190125,5394.0,5418.0,5382.0,5456.0,5358.0,5410.0,5406.0,-8.0,-12.0,429936.0,2324931.26,130228.0,,SP1906.SHF,,1.0,5410.0,5382.0,5456.0,5358.0,5406.0
SP.SHF,20190128,5410.0,5406.0,5406.0,5430.0,5316.0,5326.0,5378.0,-80.0,-28.0,455592.0,2450558.94,132686.0,,SP1906.SHF,,1.0,5326.0,5406.0,5430.0,5316.0,5378.0
SP.SHF,20190129,5326.0,5378.0,5320.0,5360.0,5308.0,5320.0,5326.0,-58.0,-52.0,303530.0,1616722.452,128038.0,,SP1906.SHF,,1.0,5320.0,5320.0,5360.0,5308.0,5326.0
SP.SHF,20190130,5320.0,5326.0,5330.0,5372.0,5310.0,5316.0,5340.0,-10.0,14.0,263144.0,1405194.888,115214.0,,SP1906.SHF,,1.0,5316.0,5330.0,5372.0,5310.0,5340.0
SP.SHF,20190131,5316.0,5340.0,5322.0,5430.0,5280.0,5426.0,5348.0,86.0,8.0,450268.0,2408769.424,106656.0,,SP1906.SHF,,1.0,5426.0,5322.0,5430.0,5280.0,5348.0
SP.SHF,20190201,5426.0,5348.0,5416.0,5540.0,5410.0,5474.0,5472.0,126.0,124.0,541372.0,2962760.908,83168.0,,SP1906.SHF,,1.0,5474.0,5416.0,5540.0,5410.0,5472.0
SP.SHF,20190211,5474.0,5472.0,5468.0,5516.0,5392.0,5412.0,5448.0,-60.0,-24.0,216126.0,1177776.56,90606.0,,SP1906.SHF,,1.0,5412.0,5468.0,5516.0,5392.0,5448.0
SP.SHF,20190212,5412.0,5448.0,5420.0,5514.0,5418.0,5506.0,5478.0,58.0,30.0,343862.0,1883992.708,119386.0,,SP1906.SHF,,1.0,5506.0,5420.0,5514.0,5418.0,5478.0
SP.SHF,20190213,5506.0,5478.0,5522.0,5538.0,5434.0,5458.0,5478.0,-20.0,0.0,385848.0,2113976.732,112092.0,,SP1906.SHF,,1.0,5458.0,5522.0,5538.0,5434.0,5478.0
SP.SHF,20190214,5458.0,5478.0,5454.0,5506.0,5386.0,5414.0,5456.0,-64.0,-22.0,432858.0,2362235.28,122630.0,,SP1906.SHF,,1.0,5414.0,5454.0,5506.0,5386.0,5456.0
SP.SHF,20190215,5414.0,5456.0,5430.0,5430.0,5352.0,5394.0,5388.0,-62.0,-68.0,337720.0,1820010.128,118384.0,,SP1906.SHF,,1.0,5394.0,5430.0,5430.0,5352.0,5388.0
SP.SHF,20190218,5394.0,5388.0,5404.0,5450.0,5376.0,5438.0,5414.0,50.0,26.0,285756.0,1547296.164,116540.0,,SP1906.SHF,,1.0,5438.0,5404.0,5450.0,5376.0,5414.0
SP.SHF,20190219,5438.0,5414.0,5444.0,5516.0,5428.0,5516.0,5476.0,102.0,62.0,319284.0,1748488.664,120844.0,,SP1906.SHF,,1.0,5516.0,5444.0,5516.0,5428.0,5476.0
SP.SHF,20190220,5516.0,5476.0,5536.0,5554.0,5464.0,5496.0,5496.0,20.0,20.0,321064.0,1765149.396,125076.0,,SP1906.SHF,,1.0,5496.0,5536.0,5554.0,5464.0,5496.0
SP.SHF,20190221,5496.0,5496.0,5496.0,5622.0,5480.0,5614.0,5562.0,118.0,66.0,534140.0,2971485.584,170686.0,,SP1906.SHF,,1.0,5614.0,5496.0,5622.0,5480.0,5562.0
SP.SHF,20190222,5614.0,5562.0,5610.0,5686.0,5584.0,5670.0,5626.0,108.0,64.0,560956.0,3156629.46,194514.0,,SP1906.SHF,,1.0,5670.0,5610.0,5686.0,5584.0,5626.0
SP.SHF,20190225,5670.0,5626.0,5682.0,5684.0,5606.0,5612.0,5650.0,-14.0,24.0,385336.0,2177354.436,170580.0,,SP1906.SHF,,1.0,5612.0,5682.0,5684.0,5606.0,5650.0
SP.SHF,20190226,5612.0,5650.0,5614.0,5626.0,5550.0,5584.0,5592.0,-66.0,-58.0,396626.0,2218625.568,152924.0,,SP1906.SHF,,1.0,5584.0,5614.0,5626.0,5550.0,5592.0
SP.SHF,20190227,5584.0,5592.0,5588.0,5610.0,5542.0,5566.0,5570.0,-26.0,-22.0,328588.0,1830651.612,144200.0,,SP1906.SHF,,1.0,5566.0,5588.0,5610.0,5542.0,5570.0
SP.SHF,20190228,5566.0,5570.0,5576.0,5606.0,5518.0,5548.0,5562.0,-22.0,-8.0,354858.0,1974034.528,143216.0,,SP1906.SHF,,1.0,5548.0,5576.0,5606.0,5518.0,5562.0
SP.SHF,20190301,5548.0,5562.0,5548.0,5614.0,5540.0,5596.0,5574.0,34.0,12.0,328614.0,1831894.288,142096.0,,SP1906.SHF,,1.0,5596.0,5548.0,5614.0,5540.0,5574.0
SP.SHF,20190304,5596.0,5574.0,5602.0,5636.0,5486.0,5552.0,5570.0,-22.0,-4.0,624110.0,3476600.672,139180.0,,SP1906.SHF,,1.0,5552.0,5602.0,5636.0,5486.0,5570.0
SP.SHF,20190305,5552.0,5570.0,5544.0,5588.0,5524.0,5560.0,5554.0,-10.0,-16.0,341220.0,1895761.216,135332.0,,SP1906.SHF,,1.0,5560.0,5544.0,5588.0,5524.0,5554.0
SP.SHF,20190306,5560.0,5554.0,5566.0,5606.0,5546.0,5556.0,5574.0,2.0,20.0,347936.0,1939859.5,137062.0,,SP1906.SHF,,1.0,5556.0,5566.0,5606.0,5546.0,5574.0
SP.SHF,20190307,5556.0,5574.0,5552.0,5572.0,5464.0,5470.0,5534.0,-104.0,-40.0,344048.0,1904151.616,144446.0,,SP1906.SHF,,1.0,5470.0,5552.0,5572.0,5464.0,5534.0
SP.SHF,20190308,5470.0,5534.0,5482.0,5486.0,5380.0,5408.0,5430.0,-126.0,-104.0,394848.0,2144516.284,140478.0,,SP1906.SHF,,1.0,5408.0,5482.0,5486.0,5380.0,5430.0
SP.SHF,20190311,5408.0,5430.0,5364.0,5458.0,5364.0,5432.0,5430.0,2.0,0.0,234952.0,1275799.9,134334.0,,SP1906.SHF,,1.0,5432.0,5364.0,5458.0,5364.0,5430.0
SP.SHF,20190312,5432.0,5430.0,5434.0,5452.0,5410.0,5428.0,5430.0,-2.0,0.0,181374.0,985175.372,140402.0,,SP1906.SHF,,1.0,5428.0,5434.0,5452.0,5410.0,5430.0
SP.SHF,20190313,5428.0,5430.0,5430.0,5468.0,5396.0,5412.0,5430.0,-18.0,0.0,283448.0,1539391.956,132086.0,,SP1906.SHF,,1.0,5412.0,5430.0,5468.0,5396.0,5430.0
SP.SHF,20190314,5412.0,5430.0,5414.0,5448.0,5378.0,5384.0,5408.0,-46.0,-22.0,261330.0,1413697.896,133290.0,,SP1906.SHF,,1.0,5384.0,5414.0,5448.0,5378.0,5408.0
SP.SHF,20190315,5384.0,5408.0,5374.0,5438.0,5356.0,5418.0,5402.0,10.0,-6.0,211642.0,1143659.68,130312.0,,SP1906.SHF,,1.0,5418.0,5374.0,5438.0,5356.0,5402.0
SP.SHF,20190318,5418.0,5402.0,5412.0,5456.0,5396.0,5430.0,5430.0,28.0,28.0,203168.0,1103204.68,127940.0,,SP1906.SHF,,1.0,5430.0,5412.0,5456.0,5396.0,5430.0
SP.SHF,20190319,5430.0,5430.0,5434.0,5480.0,5410.0,5446.0,5444.0,16.0,14.0,205722.0,1120176.148,122040.0,,SP1906.SHF,,1.0,5446.0,5434.0,5480.0,5410.0,5444.0
SP.SHF,20190320,5446.0,5444.0,5448.0,5468.0,5310.0,5322.0,5370.0,-122.0,-74.0,279636.0,1501736.816,127350.0,,SP1906.SHF,,1.0,5322.0,5448.0,5468.0,5310.0,5370.0
SP.SHF,20190321,5322.0,5370.0,5320.0,5346.0,5304.0,5330.0,5330.0,-40.0,-40.0,157338.0,838708.848,129116.0,,SP1906.SHF,,1.0,5330.0,5320.0,5346.0,5304.0,5330.0
SP.SHF,20190322,5330.0,5330.0,5332.0,5350.0,5286.0,5336.0,5326.0,6.0,-4.0,146226.0,779035.604,127888.0,,SP1906.SHF,,1.0,5336.0,5332.0,5350.0,5286.0,5326.0
SP.SHF,20190325,5336.0,5326.0,5330.0,5344.0,5286.0,5312.0,5314.0,-14.0,-12.0,153212.0,814386.148,122744.0,,SP1906.SHF,,1.0,5312.0,5330.0,5344.0,5286.0,5314.0
SP.SHF,20190326,5312.0,5314.0,5312.0,5348.0,5310.0,5320.0,5332.0,6.0,18.0,107732.0,574454.772,119484.0,,SP1906.SHF,,1.0,5320.0,5312.0,5348.0,5310.0,5332.0
SP.SHF,20190327,5320.0,5332.0,5330.0,5360.0,5290.0,5320.0,5320.0,-12.0,-12.0,152738.0,812592.804,117510.0,,SP1906.SHF,,1.0,5320.0,5330.0,5360.0,5290.0,5320.0
SP.SHF,20190328,5320.0,5320.0,5320.0,5344.0,5220.0,5234.0,5276.0,-86.0,-44.0,226910.0,1197478.812,118452.0,,SP1906.SHF,,1.0,5234.0,5320.0,5344.0,5220.0,5276.0
SP.SHF,20190329,5234.0,5276.0,5238.0,5356.0,5218.0,5322.0,5274.0,46.0,-2.0,192916.0,1017673.72,103370.0,,SP1906.SHF,,1.0,5322.0,5238.0,5356.0,5218.0,5274.0
SP.SHF,20190401,5322.0,5274.0,5328.0,5378.0,5294.0,5346.0,5332.0,72.0,58.0,148438.0,791479.504,102890.0,,SP1906.SHF,,1.0,5346.0,5328.0,5378.0,5294.0,5332.0
SP.SHF,20190402,5346.0,5332.0,5346.0,5376.0,5322.0,5338.0,5340.0,6.0,8.0,103452.0,552607.716,102154.0,,SP1906.SHF,,1.0,5338.0,5346.0,5376.0,5322.0,5340.0
SP.SHF,20190403,5338.0,5340.0,5348.0,5432.0,5306.0,5430.0,5388.0,90.0,48.0,191170.0,1030360.804,96478.0,,SP1906.SHF,,1.0,5430.0,5348.0,5432.0,5306.0,5388.0
SP.SHF,20190404,5430.0,5388.0,5426.0,5438.0,5390.0,5414.0,5416.0,26.0,28.0,95406.0,516824.56,93730.0,,SP1906.SHF,,1.0,5414.0,5426.0,5438.0,5390.0,5416.0
SP.SHF,20190408,5414.0,5416.0,5420.0,5470.0,5390.0,5450.0,5434.0,34.0,18.0,94428.0,513280.46,86640.0,,SP1906.SHF,,1.0,5450.0,5420.0,5470.0,5390.0,5434.0
SP.SHF,20190409,5450.0,5434.0,5450.0,5470.0,5394.0,5424.0,5420.0,-10.0,-14.0,102580.0,556133.86,84002.0,,SP1906.SHF,,1.0,5424.0,5450.0,5470.0,5394.0,5420.0
SP.SHF,20190410,5424.0,5420.0,5424.0,5456.0,5370.0,5430.0,5422.0,10.0,2.0,141256.0,766122.972,83986.0,,SP1906.SHF,,1.0,5430.0,5424.0,5456.0,5370.0,5422.0
SP.SHF,20190411,5430.0,5422.0,5430.0,5472.0,5384.0,5460.0,5424.0,38.0,2.0,123112.0,667844.08,85510.0,,SP1906.SHF,,1.0,5460.0,5430.0,5472.0,5384.0,5424.0
SP.SHF,20190412,5460.0,5424.0,5456.0,5492.0,5432.0,5434.0,5458.0,10.0,34.0,138844.0,757864.336,81602.0,,SP1906.SHF,,1.0,5434.0,5456.0,5492.0,5432.0,5458.0
SP.SHF,20190415,5434.0,5458.0,5442.0,5508.0,5410.0,5420.0,5470.0,-38.0,12.0,141560.0,774370.548,83324.0,,SP1906.SHF,,1.0,5420.0,5442.0,5508.0,5410.0,5470.0
SP.SHF,20190416,5420.0,5470.0,5430.0,5450.0,5386.0,5396.0,5414.0,-74.0,-56.0,126860.0,687020.876,86722.0,,SP1906.SHF,,1.0,5396.0,5430.0,5450.0,5386.0,5414.0
SP.SHF,20190417,5396.0,5414.0,5406.0,5414.0,5350.0,5356.0,5376.0,-58.0,-38.0,120786.0,649529.348,89640.0,,SP1906.SHF,,1.0,5356.0,5406.0,5414.0,5350.0,5376.0
SP.SHF,20190418,5356.0,5376.0,5356.0,5382.0,5336.0,5362.0,5360.0,-14.0,-16.0,97642.0,523532.256,84742.0,,SP1906.SHF,,1.0,5362.0,5356.0,5382.0,5336.0,5360.0
SP.SHF,20190419,5362.0,5360.0,5364.0,5404.0,5316.0,5402.0,5362.0,42.0,2.0,113920.0,610846.736,77130.0,,SP1906.SHF,,1.0,5402.0,5364.0,5404.0,5316.0,5362.0
SP.SHF,20190422,5402.0,5362.0,5400.0,5430.0,5388.0,5418.0,5406.0,56.0,44.0,92768.0,501523.536,73820.0,,SP1906.SHF,,1.0,5418.0,5400.0,5430.0,5388.0,5406.0
SP.SHF,20190423,5418.0,5406.0,5418.0,5426.0,5350.0,5350.0,5384.0,-56.0,-22.0,107290.0,577767.048,75668.0,,SP1906.SHF,,1.0,5350.0,5418.0,5426.0,5350.0,5384.0
SP.SHF,20190424,5350.0,5384.0,5356.0,5382.0,5320.0,5368.0,5354.0,-16.0,-30.0,102408.0,548455.34,70062.0,,SP1906.SHF,,1.0,5368.0,5356.0,5382.0,5320.0,5354.0
SP.SHF,20190425,5368.0,5354.0,5368.0,5376.0,5342.0,5356.0,5356.0,2.0,2.0,70446.0,377366.968,67464.0,,SP1906.SHF,,1.0,5356.0,5368.0,5376.0,5342.0,5356.0
SP.SHF,20190426,5356.0,5356.0,5350.0,5356.0,5270.0,5290.0,5316.0,-66.0,-40.0,131598.0,699802.888,59992.0,,SP1906.SHF,,1.0,5290.0,5350.0,5356.0,5270.0,5316.0
SP.SHF,20190429,5290.0,5316.0,5290.0,5300.0,5262.0,5298.0,5284.0,-18.0,-32.0,76028.0,401791.888,57666.0,,SP1906.SHF,,1.0,5298.0,5290.0,5300.0,5262.0,5284.0
SP.SHF,20190430,5298.0,5284.0,5300.0,5300.0,5242.0,5244.0,5262.0,-40.0,-22.0,67878.0,357256.648,51704.0,,SP1906.SHF,,1.0,5244.0,5300.0,5300.0,5242.0,5262.0
SP.SHF,20190506,5244.0,5212.0,5158.0,5192.0,5080.0,5098.0,5118.0,-114.0,-94.0,46322.0,237111.828,59062.0,,SP1909.SHF,5130.0,1.0062769713613182,5130.0,5190.376618281679,5224.590035307964,5111.887014515497,5150.125539427227
SP.SHF,20190507,5098.0,5118.0,5090.0,5128.0,5080.0,5116.0,5108.0,-2.0,-10.0,42726.0,218255.216,61666.0,,SP1909.SHF,,1.0062769713613182,5148.112985484504,5121.949784229109,5160.18830914084,5111.887014515497,5140.062769713613
SP.SHF,20190508,5116.0,5108.0,5110.0,5134.0,5104.0,5112.0,5116.0,4.0,8.0,30698.0,157078.128,61556.0,,SP1909.SHF,,1.0062769713613182,5144.087877599059,5142.075323656336,5166.225970969008,5136.037661828168,5148.112985484504
SP.SHF,20190509,5112.0,5116.0,5110.0,5124.0,5052.0,5056.0,5078.0,-60.0,-38.0,73158.0,371621.836,66600.0,,SP1909.SHF,,1.0062769713613182,5087.736367202825,5142.075323656336,5156.163201255395,5083.71125931738,5109.874460572774
SP.SHF,20190510,5056.0,5078.0,5058.0,5094.0,5054.0,5080.0,5076.0,2.0,-2.0,44696.0,226945.964,69808.0,,SP1909.SHF,,1.0062769713613182,5111.887014515497,5089.748921145548,5125.974892114555,5085.723813260102,5107.861906630052
SP.SHF,20190513,5080.0,5076.0,5084.0,5164.0,5034.0,5130.0,5104.0,54.0,28.0,155824.0,795611.8,81106.0,,SP1909.SHF,,1.0062769713613182,5162.200863083563,5115.912122400941,5196.414280109847,5065.598273832876,5136.037661828168
SP.SHF,20190514,5130.0,5104.0,5130.0,5134.0,4922.0,5002.0,5034.0,-102.0,-70.0,217574.0,1095501.108,80356.0,,SP1909.SHF,,1.0062769713613182,5033.397410749314,5162.200863083563,5166.225970969008,4952.8952530404085,5065.598273832876
SP.SHF,20190515,5002.0,5034.0,5008.0,5018.0,4954.0,4996.0,4984.0,-38.0,-50.0,95814.0,477677.972,82842.0,,SP1909.SHF,,1.0062769713613182,5027.359748921146,5039.435072577482,5049.4978422910945,4985.09611612397,5015.28442526481
SP.SHF,20190516,4996.0,4984.0,4988.0,5040.0,4984.0,4996.0,5006.0,12.0,22.0,110018.0,550834.88,89542.0,,SP1909.SHF,,1.0062769713613182,5027.359748921146,5019.309533150255,5071.635935661044,5015.28442526481,5037.422518634759
SP.SHF,20190517,4996.0,5006.0,4998.0,5020.0,4902.0,4936.0,4976.0,-70.0,-30.0,206680.0,1028834.676,106928.0,,SP1909.SHF,,1.0062769713613182,4966.983130639467,5029.372302863869,5051.510396233817,4932.769713613182,5007.2342094939195
SP.SHF,20190520,4936.0,4976.0,4944.0,4984.0,4916.0,4940.0,4944.0,-36.0,-32.0,105426.0,521337.776,112980.0,,SP1909.SHF,,1.0062769713613182,4971.008238524912,4975.033346410357,5015.28442526481,4946.857591212241,4975.033346410357
SP.SHF,20190521,4940.0,4944.0,4936.0,4976.0,4930.0,4964.0,4956.0,20.0,12.0,92782.0,459876.232,114150.0,,SP1909.SHF,,1.0062769713613182,4995.1588858375835,4966.983130639467,5007.2342094939195,4960.945468811299,4987.108670066693
SP.SHF,20190522,4964.0,4956.0,4966.0,4972.0,4862.0,4874.0,4918.0,-82.0,-38.0,150630.0,740803.66,119096.0,,SP1909.SHF,,1.0062769713613182,4904.593958415065,4997.171439780306,5003.209101608474,4892.51863475873,4948.870145154963
SP.SHF,20190523,4874.0,4918.0,4880.0,4904.0,4822.0,4880.0,4866.0,-38.0,-52.0,154288.0,750851.108,122512.0,,SP1909.SHF,,1.0062769713613182,4910.631620243233,4910.631620243233,4934.782267555905,4852.267555904276,4896.543742644174
SP.SHF,20190524,4880.0,4866.0,4886.0,4946.0,4842.0,4882.0,4904.0,16.0,38.0,222468.0,1091076.852,125454.0,,SP1909.SHF,,1.0062769713613182,4912.644174185955,4916.669282071401,4977.04590035308,4872.393095331503,4934.782267555905
SP.SHF,20190527,4882.0,4904.0,4884.0,4918.0,4836.0,4898.0,4882.0,-6.0,-22.0,171218.0,835994.84,126110.0,,SP1909.SHF,,1.0062769713613182,4928.744605727737,4914.656728128678,4948.870145154963,4866.355433503335,4912.644174185955
SP.SHF,20190528,4898.0,4882.0,4850.0,4940.0,4830.0,4900.0,4902.0,18.0,20.0,207124.0,1015687.16,136322.0,,SP1909.SHF,,1.0062769713613182,4930.757159670459,4880.443311102394,4971.008238524912,4860.317771675167,4932.769713613182
SP.SHF,20190529,4900.0,4902.0,4900.0,4964.0,4894.0,4934.0,4928.0,32.0,26.0,265480.0,1308625.46,148118.0,,SP1909.SHF,,1.0062769713613182,4964.9705766967445,4930.757159670459,4995.1588858375835,4924.719497842291,4958.9329148685765
