ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y.DCE,20100205,7270.0,7250.0,7210.0,7320.0,7210.0,7282.0,7268.0,32.0,18.0,655352.0,4763118.1,659320.0,,Y1009.DCE,,1.0,7282.0,7210.0,7320.0,7210.0,7268.0
Y.DCE,20100208,7282.0,7268.0,7332.0,7380.0,7332.0,7368.0,7358.0,100.0,90.0,406266.0,2990023.84,643320.0,,Y1009.DCE,,1.0,7368.0,7332.0,7380.0,7332.0,7358.0
Y.DCE,20100209,7368.0,7358.0,7400.0,7406.0,7358.0,7386.0,7376.0,28.0,18.0,327076.0,2412634.19,629342.0,,Y1009.DCE,,1.0,7386.0,7400.0,7406.0,7358.0,7376.0
Y.DCE,20100210,7386.0,7376.0,7416.0,7420.0,7334.0,7366.0,7376.0,-10.0,0.0,395742.0,2919766.45,610322.0,,Y1009.DCE,,1.0,7366.0,7416.0,7420.0,7334.0,7376.0
Y.DCE,20100211,7366.0,7376.0,7400.0,7474.0,7396.0,7432.0,7440.0,56.0,64.0,326020.0,2425609.37,565142.0,,Y1009.DCE,,1.0,7432.0,7400.0,7474.0,7396.0,7440.0
Y.DCE,20100212,7432.0,7440.0,7436.0,7438.0,7362.0,7400.0,7400.0,-40.0,-40.0,215670.0,1596218.88,553448.0,,Y1009.DCE,,1.0,7400.0,7436.0,7438.0,7362.0,7400.0
Y.DCE,20100222,7400.0,7400.0,7530.0,7532.0,7450.0,7500.0,7496.0,100.0,96.0,406084.0,3044309.22,535480.0,,Y1009.DCE,,1.0,7500.0,7530.0,7532.0,7450.0,7496.0
Y.DCE,20100223,7500.0,7496.0,7500.0,7578.0,7490.0,7578.0,7544.0,82.0,48.0,446122.0,3366249.68,561712.0,,Y1009.DCE,,1.0,7578.0,7500.0,7578.0,7490.0,7544.0
Y.DCE,20100224,7578.0,7544.0,7502.0,7534.0,7488.0,7512.0,7514.0,-32.0,-30.0,300046.0,2255000.6,559342.0,,Y1009.DCE,,1.0,7512.0,7502.0,7534.0,7488.0,7514.0
Y.DCE,20100225,7512.0,7514.0,7570.0,7576.0,7438.0,7462.0,7498.0,-52.0,-16.0,485478.0,3640816.63,583512.0,,Y1009.DCE,,1.0,7462.0,7570.0,7576.0,7438.0,7498.0
Y.DCE,20100226,7462.0,7498.0,7462.0,7488.0,7424.0,7438.0,7460.0,-60.0,-38.0,314592.0,2347007.29,575794.0,,Y1009.DCE,,1.0,7438.0,7462.0,7488.0,7424.0,7460.0
Y.DCE,20100301,7438.0,7460.0,7550.0,7562.0,7480.0,7488.0,7514.0,28.0,54.0,444350.0,3339035.94,575132.0,,Y1009.DCE,,1.0,7488.0,7550.0,7562.0,7480.0,7514.0
Y.DCE,20100302,7488.0,7514.0,7492.0,7528.0,7466.0,7472.0,7494.0,-42.0,-20.0,456906.0,3424343.01,560182.0,,Y1009.DCE,,1.0,7472.0,7492.0,7528.0,7466.0,7494.0
Y.DCE,20100303,7472.0,7494.0,7512.0,7546.0,7494.0,7536.0,7524.0,42.0,30.0,443176.0,3335177.38,572696.0,,Y1009.DCE,,1.0,7536.0,7512.0,7546.0,7494.0,7524.0
Y.DCE,20100304,7536.0,7524.0,7526.0,7540.0,7450.0,7458.0,7492.0,-66.0,-32.0,431046.0,3229431.48,569542.0,,Y1009.DCE,,1.0,7458.0,7526.0,7540.0,7450.0,7492.0
Y.DCE,20100305,7458.0,7492.0,7456.0,7542.0,7424.0,7520.0,7488.0,28.0,-4.0,479752.0,3592493.56,569912.0,,Y1009.DCE,,1.0,7520.0,7456.0,7542.0,7424.0,7488.0
Y.DCE,20100308,7520.0,7488.0,7506.0,7560.0,7498.0,7544.0,7532.0,56.0,44.0,460324.0,3467676.22,573236.0,,Y1009.DCE,,1.0,7544.0,7506.0,7560.0,7498.0,7532.0
Y.DCE,20100309,7544.0,7532.0,7532.0,7592.0,7512.0,7582.0,7554.0,50.0,22.0,590396.0,4460539.08,531828.0,,Y1009.DCE,,1.0,7582.0,7532.0,7592.0,7512.0,7554.0
Y.DCE,20100310,7582.0,7554.0,7558.0,7614.0,7550.0,7586.0,7588.0,32.0,34.0,519526.0,3942424.09,511072.0,,Y1009.DCE,,1.0,7586.0,7558.0,7614.0,7550.0,7588.0
Y.DCE,20100311,7586.0,7588.0,7634.0,7654.0,7492.0,7542.0,7564.0,-46.0,-24.0,711900.0,5385824.3,510148.0,,Y1009.DCE,,1.0,7542.0,7634.0,7654.0,7492.0,7564.0
Y.DCE,20100312,7542.0,7564.0,7500.0,7536.0,7474.0,7488.0,7500.0,-76.0,-64.0,422498.0,3169052.94,501220.0,,Y1009.DCE,,1.0,7488.0,7500.0,7536.0,7474.0,7500.0
Y.DCE,20100315,7488.0,7500.0,7450.0,7494.0,7436.0,7468.0,7462.0,-32.0,-38.0,400118.0,2986156.41,512330.0,,Y1009.DCE,,1.0,7468.0,7450.0,7494.0,7436.0,7462.0
Y.DCE,20100316,7468.0,7462.0,7444.0,7484.0,7424.0,7482.0,7452.0,20.0,-10.0,407026.0,3033458.96,533366.0,,Y1009.DCE,,1.0,7482.0,7444.0,7484.0,7424.0,7452.0
Y.DCE,20100317,7482.0,7452.0,7500.0,7522.0,7482.0,7500.0,7502.0,48.0,50.0,356080.0,2671684.17,548578.0,,Y1009.DCE,,1.0,7500.0,7500.0,7522.0,7482.0,7502.0
Y.DCE,20100318,7500.0,7502.0,7512.0,7516.0,7426.0,7444.0,7460.0,-58.0,-42.0,420440.0,3136710.71,524946.0,,Y1009.DCE,,1.0,7444.0,7512.0,7516.0,7426.0,7460.0
Y.DCE,20100319,7444.0,7460.0,7452.0,7484.0,7444.0,7478.0,7466.0,18.0,6.0,296500.0,2214124.07,528954.0,,Y1009.DCE,,1.0,7478.0,7452.0,7484.0,7444.0,7466.0
Y.DCE,20100322,7478.0,7466.0,7460.0,7528.0,7454.0,7500.0,7498.0,34.0,32.0,351584.0,2636830.45,533714.0,,Y1009.DCE,,1.0,7500.0,7460.0,7528.0,7454.0,7498.0
Y.DCE,20100323,7500.0,7498.0,7530.0,7542.0,7488.0,7508.0,7514.0,10.0,16.0,330838.0,2486433.38,510262.0,,Y1009.DCE,,1.0,7508.0,7530.0,7542.0,7488.0,7514.0
Y.DCE,20100324,7508.0,7514.0,7500.0,7524.0,7472.0,7518.0,7500.0,4.0,-14.0,362754.0,2720981.95,503078.0,,Y1009.DCE,,1.0,7518.0,7500.0,7524.0,7472.0,7500.0
Y.DCE,20100325,7518.0,7500.0,7500.0,7562.0,7500.0,7522.0,7528.0,22.0,28.0,499104.0,3758023.15,538446.0,,Y1009.DCE,,1.0,7522.0,7500.0,7562.0,7500.0,7528.0
Y.DCE,20100326,7522.0,7528.0,7480.0,7496.0,7456.0,7484.0,7476.0,-44.0,-52.0,325682.0,2435342.36,547424.0,,Y1009.DCE,,1.0,7484.0,7480.0,7496.0,7456.0,7476.0
Y.DCE,20100329,7484.0,7476.0,7502.0,7518.0,7480.0,7502.0,7498.0,26.0,22.0,227100.0,1703159.06,540966.0,,Y1009.DCE,,1.0,7502.0,7502.0,7518.0,7480.0,7498.0
Y.DCE,20100330,7502.0,7498.0,7526.0,7632.0,7476.0,7578.0,7560.0,80.0,62.0,976896.0,7385614.08,489402.0,,Y1009.DCE,,1.0,7578.0,7526.0,7632.0,7476.0,7560.0
Y.DCE,20100331,7578.0,7560.0,7580.0,7646.0,7562.0,7574.0,7604.0,14.0,44.0,963800.0,7329268.26,513790.0,,Y1009.DCE,,1.0,7574.0,7580.0,7646.0,7562.0,7604.0
Y.DCE,20100401,7574.0,7604.0,7530.0,7594.0,7526.0,7574.0,7566.0,-30.0,-38.0,464392.0,3513929.14,506126.0,,Y1009.DCE,,1.0,7574.0,7530.0,7594.0,7526.0,7566.0
Y.DCE,20100402,7574.0,7566.0,7600.0,7612.0,7580.0,7600.0,7596.0,34.0,30.0,262770.0,1996033.79,501644.0,,Y1009.DCE,,1.0,7600.0,7600.0,7612.0,7580.0,7596.0
Y.DCE,20100406,7600.0,7596.0,7602.0,7638.0,7588.0,7604.0,7612.0,8.0,16.0,334058.0,2543082.59,495868.0,,Y1009.DCE,,1.0,7604.0,7602.0,7638.0,7588.0,7612.0
Y.DCE,20100407,7604.0,7612.0,7630.0,7728.0,7618.0,7714.0,7692.0,102.0,80.0,799390.0,6149708.66,523650.0,,Y1009.DCE,,1.0,7714.0,7630.0,7728.0,7618.0,7692.0
Y.DCE,20100408,7714.0,7692.0,7702.0,7746.0,7690.0,7692.0,7714.0,0.0,22.0,512662.0,3955451.92,487126.0,,Y1009.DCE,,1.0,7692.0,7702.0,7746.0,7690.0,7714.0
Y.DCE,20100409,7692.0,7714.0,7708.0,7766.0,7700.0,7750.0,7738.0,36.0,24.0,503652.0,3897398.45,502516.0,,Y1009.DCE,,1.0,7750.0,7708.0,7766.0,7700.0,7738.0
Y.DCE,20100412,7750.0,7738.0,7788.0,7794.0,7732.0,7752.0,7758.0,14.0,20.0,383382.0,2974857.18,484276.0,,Y1009.DCE,,1.0,7752.0,7788.0,7794.0,7732.0,7758.0
Y.DCE,20100413,7752.0,7758.0,7712.0,7734.0,7674.0,7720.0,7708.0,-38.0,-50.0,383080.0,2953384.02,478798.0,,Y1009.DCE,,1.0,7720.0,7712.0,7734.0,7674.0,7708.0
Y.DCE,20100414,7720.0,7708.0,7736.0,7750.0,7706.0,7706.0,7728.0,-2.0,20.0,306154.0,2366473.06,454220.0,,Y1009.DCE,,1.0,7706.0,7736.0,7750.0,7706.0,7728.0
Y.DCE,20100415,7706.0,7728.0,7724.0,7726.0,7692.0,7706.0,7708.0,-22.0,-20.0,200284.0,1543869.75,440336.0,,Y1009.DCE,,1.0,7706.0,7724.0,7726.0,7692.0,7708.0
Y.DCE,20100416,7706.0,7708.0,7716.0,7736.0,7702.0,7716.0,7718.0,8.0,10.0,207044.0,1598199.4,416856.0,,Y1009.DCE,,1.0,7716.0,7716.0,7736.0,7702.0,7718.0
Y.DCE,20100419,7716.0,7718.0,7688.0,7692.0,7600.0,7610.0,7640.0,-108.0,-78.0,199836.0,1526900.76,404428.0,,Y1009.DCE,,1.0,7610.0,7688.0,7692.0,7600.0,7640.0
Y.DCE,20100420,7610.0,7640.0,7632.0,7660.0,7602.0,7630.0,7628.0,-10.0,-12.0,172586.0,1316648.82,380132.0,,Y1009.DCE,,1.0,7630.0,7632.0,7660.0,7602.0,7628.0
Y.DCE,20100421,7630.0,7628.0,7636.0,7648.0,7614.0,7646.0,7636.0,18.0,8.0,112366.0,858121.79,356712.0,,Y1009.DCE,,1.0,7646.0,7636.0,7648.0,7614.0,7636.0
Y.DCE,20100422,7646.0,7636.0,7634.0,7650.0,7630.0,7640.0,7640.0,4.0,4.0,68504.0,523477.86,338722.0,,Y1009.DCE,,1.0,7640.0,7634.0,7650.0,7630.0,7640.0
Y.DCE,20100423,7640.0,7640.0,7640.0,7710.0,7640.0,7702.0,7686.0,62.0,46.0,138328.0,1063295.04,304450.0,,Y1009.DCE,,1.0,7702.0,7640.0,7710.0,7640.0,7686.0
Y.DCE,20100426,7702.0,7932.0,7980.0,7986.0,7930.0,7942.0,7956.0,10.0,24.0,514990.0,4097969.84,382764.0,,Y1101.DCE,7708.0,0.9705363888189373,7708.0,7744.88038277512,7750.703601108034,7696.3535633341735,7721.587509443465
Y.DCE,20100427,7942.0,7956.0,7926.0,7970.0,7904.0,7950.0,7936.0,-6.0,-20.0,613814.0,4872108.96,412556.0,,Y1101.DCE,,0.9705363888189373,7715.764291110552,7692.471417778897,7735.175018886931,7671.119617224881,7702.176781667086
Y.DCE,20100428,7950.0,7936.0,7876.0,7902.0,7826.0,7866.0,7874.0,-70.0,-62.0,536804.0,4227692.89,391936.0,,Y1101.DCE,,0.9705363888189373,7634.239234449761,7643.94459833795,7669.1785444472425,7595.417778897004,7642.0035255603125
Y.DCE,20100429,7866.0,7874.0,7842.0,7872.0,7820.0,7830.0,7844.0,-44.0,-30.0,428048.0,3357968.03,383130.0,,Y1101.DCE,,0.9705363888189373,7599.299924452279,7610.946361118106,7640.062452782675,7589.59456056409,7612.887433895745
Y.DCE,20100430,7830.0,7844.0,7860.0,7868.0,7796.0,7868.0,7840.0,24.0,-4.0,441396.0,3461056.46,399616.0,,Y1101.DCE,,0.9705363888189373,7636.180307227399,7628.4160161168475,7636.180307227399,7566.301687232435,7609.005288340469
Y.DCE,20100504,7868.0,7840.0,7836.0,7850.0,7812.0,7828.0,7832.0,-12.0,-8.0,310912.0,2435410.7,410240.0,,Y1101.DCE,,0.9705363888189373,7597.358851674641,7605.123142785193,7618.710652228658,7581.830269453539,7601.240997229917
Y.DCE,20100505,7828.0,7832.0,7788.0,7866.0,7770.0,7864.0,7834.0,32.0,2.0,483192.0,3786070.14,446486.0,,Y1101.DCE,,0.9705363888189373,7632.298161672124,7558.537396121884,7634.239234449761,7541.067741123143,7603.182070007555
Y.DCE,20100506,7864.0,7834.0,7870.0,7900.0,7760.0,7770.0,7832.0,-64.0,-2.0,626428.0,4907422.36,422558.0,,Y1101.DCE,,0.9705363888189373,7541.067741123143,7638.121380005036,7667.237471669605,7531.362377234954,7601.240997229917
Y.DCE,20100507,7770.0,7832.0,7680.0,7718.0,7602.0,7620.0,7648.0,-212.0,-184.0,630374.0,4821907.75,385508.0,,Y1101.DCE,,0.9705363888189373,7395.487282800303,7453.719466129439,7490.599848904559,7378.0176278015615,7422.662301687233
Y.DCE,20100510,7620.0,7648.0,7674.0,7732.0,7652.0,7732.0,7680.0,84.0,32.0,411118.0,3158171.91,367300.0,,Y1101.DCE,,0.9705363888189373,7504.187358348024,7447.896247796525,7504.187358348024,7426.544447242509,7453.719466129439
Y.DCE,20100511,7732.0,7680.0,7716.0,7726.0,7664.0,7670.0,7690.0,-10.0,10.0,481488.0,3703462.04,369592.0,,Y1101.DCE,,0.9705363888189373,7444.014102241249,7488.65877612692,7498.36414001511,7438.190883908335,7463.424830017628
Y.DCE,20100512,7670.0,7690.0,7690.0,7748.0,7676.0,7720.0,7722.0,30.0,32.0,529938.0,4092946.43,369712.0,,Y1101.DCE,,0.9705363888189373,7492.540921682196,7463.424830017628,7519.715940569126,7449.837320574163,7494.481994459834
Y.DCE,20100513,7720.0,7722.0,7728.0,7734.0,7644.0,7704.0,7688.0,-18.0,-34.0,516662.0,3972939.45,382238.0,,Y1101.DCE,,0.9705363888189373,7477.012339461093,7500.305212792748,7506.128431125661,7418.780156131957,7461.48375723999
Y.DCE,20100514,7704.0,7688.0,7676.0,7686.0,7634.0,7642.0,7658.0,-46.0,-30.0,373674.0,2862291.37,377606.0,,Y1101.DCE,,0.9705363888189373,7416.839083354319,7449.837320574163,7459.542684462353,7409.074792243768,7432.3676655754225
Y.DCE,20100517,7642.0,7658.0,7600.0,7616.0,7422.0,7472.0,7494.0,-186.0,-164.0,787354.0,5900753.76,352338.0,,Y1101.DCE,,0.9705363888189373,7251.8478972551,7376.076555023924,7391.6051372450265,7203.321077814153,7273.1996978091165
Y.DCE,20100518,7472.0,7494.0,7490.0,7546.0,7448.0,7542.0,7504.0,48.0,10.0,498282.0,3739394.43,338868.0,,Y1101.DCE,,0.9705363888189373,7319.785444472425,7269.31755225384,7323.667590027701,7228.555023923445,7282.905061697305
Y.DCE,20100519,7542.0,7504.0,7492.0,7544.0,7478.0,7512.0,7512.0,8.0,8.0,369510.0,2776116.16,339792.0,,Y1101.DCE,,0.9705363888189373,7290.669352807858,7271.258625031479,7321.726517250063,7257.671115588013,7290.669352807858
Y.DCE,20100520,7512.0,7512.0,7552.0,7598.0,7542.0,7562.0,7570.0,50.0,58.0,391970.0,2967243.61,343198.0,,Y1101.DCE,,0.9705363888189373,7339.196172248804,7329.490808360615,7374.135482246286,7319.785444472425,7346.960463359355
Y.DCE,20100521,7562.0,7570.0,7520.0,7612.0,7520.0,7606.0,7568.0,36.0,-2.0,416874.0,3155721.24,349512.0,,Y1101.DCE,,0.9705363888189373,7381.899773356838,7298.433643918409,7387.722991689751,7298.433643918409,7345.019390581718
Y.DCE,20100524,7606.0,7568.0,7588.0,7624.0,7576.0,7598.0,7598.0,30.0,30.0,404172.0,3071023.34,344250.0,,Y1101.DCE,,0.9705363888189373,7374.135482246286,7364.4301183580965,7399.369428355578,7352.783681692269,7374.135482246286
Y.DCE,20100525,7598.0,7598.0,7588.0,7588.0,7510.0,7520.0,7548.0,-78.0,-50.0,370860.0,2799514.24,343022.0,,Y1101.DCE,,0.9705363888189373,7298.433643918409,7364.4301183580965,7364.4301183580965,7288.728280030219,7325.608662805339
Y.DCE,20100526,7520.0,7548.0,7560.0,7582.0,7502.0,7574.0,7544.0,26.0,-4.0,357592.0,2698104.23,345704.0,,Y1101.DCE,,0.9705363888189373,7350.8426089146315,7337.255099471166,7358.606900025183,7280.963988919668,7321.726517250063
Y.DCE,20100527,7574.0,7544.0,7596.0,7600.0,7556.0,7594.0,7576.0,50.0,32.0,313744.0,2377464.21,341846.0,,Y1101.DCE,,0.9705363888189373,7370.25333669101,7372.194409468648,7376.076555023924,7333.37295391589,7352.783681692269
Y.DCE,20100528,7594.0,7576.0,7630.0,7630.0,7566.0,7580.0,7596.0,4.0,20.0,256722.0,1950369.33,328048.0,,Y1101.DCE,,0.9705363888189373,7356.665827247545,7405.192646688492,7405.192646688492,7343.07831780408,7372.194409468648
Y.DCE,20100531,7580.0,7596.0,7548.0,7550.0,7508.0,7510.0,7530.0,-86.0,-66.0,254784.0,1918606.22,333288.0,,Y1101.DCE,,0.9705363888189373,7288.728280030219,7325.608662805339,7327.549735582977,7286.7872072525815,7308.139007806598
Y.DCE,20100601,7510.0,7530.0,7518.0,7572.0,7472.0,7504.0,7520.0,-26.0,-10.0,513236.0,3859797.26,351086.0,,Y1101.DCE,,0.9705363888189373,7282.905061697305,7296.49257114077,7348.901536136994,7251.8478972551,7298.433643918409
Y.DCE,20100602,7504.0,7520.0,7518.0,7566.0,7496.0,7560.0,7534.0,40.0,14.0,431364.0,3250388.75,335564.0,,Y1101.DCE,,0.9705363888189373,7337.255099471166,7296.49257114077,7343.07831780408,7275.140770586754,7312.021153361874
Y.DCE,20100603,7560.0,7534.0,7566.0,7588.0,7522.0,7558.0,7552.0,24.0,18.0,414168.0,3128502.72,333318.0,,Y1101.DCE,,0.9705363888189373,7335.314026693528,7343.07831780408,7364.4301183580965,7300.374716696047,7329.490808360615
Y.DCE,20100604,7558.0,7552.0,7564.0,7626.0,7558.0,7596.0,7596.0,44.0,44.0,530998.0,4034246.5,343718.0,,Y1101.DCE,,0.9705363888189373,7372.194409468648,7341.137245026442,7401.310501133216,7335.314026693528,7372.194409468648
Y.DCE,20100607,7596.0,7596.0,7440.0,7458.0,7380.0,7434.0,7424.0,-162.0,-172.0,577568.0,4288853.64,323240.0,,Y1101.DCE,,0.9705363888189373,7214.96751447998,7220.790732812894,7238.260387811634,7162.558549483758,7205.2621505917905
Y.DCE,20100608,7434.0,7424.0,7434.0,7462.0,7428.0,7448.0,7444.0,24.0,20.0,276396.0,2057527.66,319442.0,,Y1101.DCE,,0.9705363888189373,7228.555023923445,7214.96751447998,7242.14253336691,7209.144296147067,7224.672878368169
Y.DCE,20100609,7448.0,7444.0,7440.0,7462.0,7386.0,7450.0,7424.0,6.0,-20.0,519428.0,3856613.56,331122.0,,Y1101.DCE,,0.9705363888189373,7230.496096701083,7220.790732812894,7242.14253336691,7168.3817678166715,7205.2621505917905
Y.DCE,20100610,7450.0,7424.0,7452.0,7470.0,7424.0,7430.0,7442.0,6.0,18.0,280188.0,2085415.98,321654.0,,Y1101.DCE,,0.9705363888189373,7211.085368924704,7232.437169478721,7249.906824477462,7205.2621505917905,7222.731805590532
Y.DCE,20100611,7430.0,7442.0,7430.0,7456.0,7406.0,7410.0,7434.0,-32.0,-8.0,181260.0,1347530.61,323564.0,,Y1101.DCE,,0.9705363888189373,7191.6746411483255,7211.085368924704,7236.319315033997,7187.79249559305,7214.96751447998
Y.DCE,20100617,7410.0,7434.0,7520.0,7530.0,7494.0,7510.0,7514.0,76.0,80.0,233088.0,1751747.11,304360.0,,Y1101.DCE,,0.9705363888189373,7288.728280030219,7298.433643918409,7308.139007806598,7273.1996978091165,7292.610425585495
Y.DCE,20100618,7510.0,7514.0,7524.0,7558.0,7516.0,7542.0,7540.0,28.0,26.0,266112.0,2006485.62,309258.0,,Y1101.DCE,,0.9705363888189373,7319.785444472425,7302.315789473684,7335.314026693528,7294.551498363133,7317.844371694788
Y.DCE,20100621,7542.0,7540.0,7578.0,7662.0,7564.0,7642.0,7620.0,102.0,80.0,436086.0,3323061.83,337972.0,,Y1101.DCE,,0.9705363888189373,7416.839083354319,7354.724754469908,7436.249811130698,7341.137245026442,7395.487282800303
Y.DCE,20100622,7642.0,7620.0,7600.0,7638.0,7600.0,7618.0,7616.0,-2.0,-4.0,180852.0,1377371.7,332720.0,,Y1101.DCE,,0.9705363888189373,7393.546210022665,7376.076555023924,7412.956937799044,7376.076555023924,7391.6051372450265
Y.DCE,20100623,7618.0,7616.0,7574.0,7618.0,7574.0,7598.0,7594.0,-18.0,-22.0,249362.0,1894100.54,330452.0,,Y1101.DCE,,0.9705363888189373,7374.135482246286,7350.8426089146315,7393.546210022665,7350.8426089146315,7370.25333669101
Y.DCE,20100624,7598.0,7594.0,7580.0,7608.0,7576.0,7580.0,7590.0,-14.0,-4.0,196244.0,1489817.27,336612.0,,Y1101.DCE,,0.9705363888189373,7356.665827247545,7356.665827247545,7383.840846134475,7352.783681692269,7366.371191135734
Y.DCE,20100625,7580.0,7590.0,7562.0,7576.0,7544.0,7560.0,7562.0,-30.0,-28.0,195242.0,1476497.01,341116.0,,Y1101.DCE,,0.9705363888189373,7337.255099471166,7339.196172248804,7352.783681692269,7321.726517250063,7339.196172248804
Y.DCE,20100628,7560.0,7562.0,7558.0,7586.0,7538.0,7542.0,7564.0,-20.0,2.0,189472.0,1433374.58,345146.0,,Y1101.DCE,,0.9705363888189373,7319.785444472425,7335.314026693528,7362.489045580459,7315.903298917149,7341.137245026442
