ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,20130109,1457.0,1450.0,1459.0,1476.0,1452.0,1476.0,1461.0,26.0,11.0,2100312.0,6135615.69,444362.0,,FG1305.ZCE,,1.0,1476.0,1459.0,1476.0,1452.0,1461.0
FG.ZCE,20130110,1476.0,1461.0,1479.0,1484.0,1456.0,1463.0,1468.0,2.0,7.0,2311352.0,6786259.9,376812.0,,FG1305.ZCE,,1.0,1463.0,1479.0,1484.0,1456.0,1468.0
FG.ZCE,20130111,1463.0,1468.0,1462.0,1465.0,1428.0,1439.0,1444.0,-29.0,-24.0,1916270.0,5533210.02,311804.0,,FG1305.ZCE,,1.0,1439.0,1462.0,1465.0,1428.0,1444.0
FG.ZCE,20130114,1439.0,1444.0,1438.0,1502.0,1438.0,1502.0,1468.0,58.0,24.0,1878770.0,5515448.16,508076.0,,FG1305.ZCE,,1.0,1502.0,1438.0,1502.0,1438.0,1468.0
FG.ZCE,20130115,1502.0,1468.0,1520.0,1527.0,1490.0,1497.0,1505.0,29.0,37.0,3006350.0,9048150.88,387356.0,,FG1305.ZCE,,1.0,1497.0,1520.0,1527.0,1490.0,1505.0
FG.ZCE,20130116,1497.0,1505.0,1499.0,1515.0,1455.0,1500.0,1490.0,-5.0,-15.0,4239926.0,12634358.08,473158.0,,FG1305.ZCE,,1.0,1500.0,1499.0,1515.0,1455.0,1490.0
FG.ZCE,20130117,1500.0,1490.0,1503.0,1512.0,1491.0,1506.0,1500.0,16.0,10.0,3961892.0,11889548.05,538936.0,,FG1305.ZCE,,1.0,1506.0,1503.0,1512.0,1491.0,1500.0
FG.ZCE,20130118,1506.0,1500.0,1520.0,1521.0,1488.0,1496.0,1503.0,-4.0,3.0,3867610.0,11624386.05,431672.0,,FG1305.ZCE,,1.0,1496.0,1520.0,1521.0,1488.0,1503.0
FG.ZCE,20130121,1496.0,1503.0,1495.0,1518.0,1484.0,1501.0,1502.0,-2.0,-1.0,3225458.0,9692420.02,478024.0,,FG1305.ZCE,,1.0,1501.0,1495.0,1518.0,1484.0,1502.0
FG.ZCE,20130122,1501.0,1502.0,1505.0,1508.0,1475.0,1490.0,1494.0,-12.0,-8.0,3070314.0,9174823.56,401292.0,,FG1305.ZCE,,1.0,1490.0,1505.0,1508.0,1475.0,1494.0
FG.ZCE,20130123,1490.0,1494.0,1492.0,1496.0,1472.0,1481.0,1482.0,-13.0,-12.0,2053414.0,6086270.39,401822.0,,FG1305.ZCE,,1.0,1481.0,1492.0,1496.0,1472.0,1482.0
FG.ZCE,20130124,1481.0,1482.0,1479.0,1489.0,1458.0,1467.0,1473.0,-15.0,-9.0,2346462.0,6914154.38,367110.0,,FG1305.ZCE,,1.0,1467.0,1479.0,1489.0,1458.0,1473.0
FG.ZCE,20130125,1467.0,1473.0,1470.0,1472.0,1459.0,1469.0,1466.0,-4.0,-7.0,1305300.0,3826707.44,315722.0,,FG1305.ZCE,,1.0,1469.0,1470.0,1472.0,1459.0,1466.0
FG.ZCE,20130128,1469.0,1466.0,1471.0,1496.0,1468.0,1491.0,1484.0,25.0,18.0,1274788.0,3783692.94,341564.0,,FG1305.ZCE,,1.0,1491.0,1471.0,1496.0,1468.0,1484.0
FG.ZCE,20130129,1491.0,1484.0,1487.0,1494.0,1483.0,1488.0,1488.0,4.0,4.0,436820.0,1300353.12,299958.0,,FG1305.ZCE,,1.0,1488.0,1487.0,1494.0,1483.0,1488.0
FG.ZCE,20130130,1488.0,1575.0,1585.0,1591.0,1578.0,1579.0,1585.0,4.0,10.0,1240592.0,3932893.16,390976.0,,FG1309.ZCE,1475.0,0.9341355288157062,1475.0,1480.6048131728942,1486.2096263457886,1474.0658644711843,1480.6048131728942
FG.ZCE,20130131,1579.0,1585.0,1578.0,1601.0,1577.0,1585.0,1589.0,0.0,4.0,2457828.0,7810133.98,457056.0,,FG1309.ZCE,,0.9341355288157062,1480.6048131728942,1474.0658644711843,1495.5509816339456,1473.1317289423687,1484.341355288157
FG.ZCE,20130201,1585.0,1589.0,1585.0,1596.0,1580.0,1594.0,1587.0,5.0,-2.0,1459170.0,4631068.84,405030.0,,FG1309.ZCE,,0.9341355288157062,1489.0120329322356,1480.6048131728942,1490.8803039898671,1475.9341355288157,1482.4730842305257
FG.ZCE,20130204,1594.0,1587.0,1599.0,1649.0,1594.0,1632.0,1627.0,45.0,40.0,2402600.0,7819145.81,465844.0,,FG1309.ZCE,,0.9341355288157062,1524.5091830272324,1493.682710576314,1540.3894870170996,1489.0120329322356,1519.838505383154
FG.ZCE,20130205,1632.0,1627.0,1628.0,1646.0,1624.0,1635.0,1633.0,8.0,6.0,1865628.0,6094745.49,476782.0,,FG1309.ZCE,,0.9341355288157062,1527.3115896136796,1520.7726409119696,1537.5870804306523,1517.0360987967067,1525.443318556048
FG.ZCE,20130206,1635.0,1633.0,1639.0,1652.0,1624.0,1629.0,1638.0,-4.0,5.0,1863392.0,6104779.43,468858.0,,FG1309.ZCE,,0.9341355288157062,1521.7067764407852,1531.0481317289425,1543.1918936035465,1517.0360987967067,1530.1139962001266
FG.ZCE,20130207,1629.0,1638.0,1631.0,1633.0,1606.0,1623.0,1618.0,-15.0,-20.0,1279512.0,4140138.9,397408.0,,FG1309.ZCE,,0.9341355288157062,1516.101963267891,1523.5750474984168,1525.443318556048,1500.2216592780242,1511.4312856238125
FG.ZCE,20130208,1623.0,1618.0,1620.0,1635.0,1618.0,1634.0,1628.0,16.0,10.0,706434.0,2299998.4,350360.0,,FG1309.ZCE,,0.9341355288157062,1526.3774540848638,1513.299556681444,1527.3115896136796,1511.4312856238125,1520.7726409119696
FG.ZCE,20130218,1634.0,1628.0,1631.0,1643.0,1606.0,1607.0,1622.0,-21.0,-6.0,1376256.0,4464008.32,450892.0,,FG1309.ZCE,,0.9341355288157062,1501.1557948068398,1523.5750474984168,1534.7846738442051,1500.2216592780242,1515.1678277390754
FG.ZCE,20130219,1607.0,1622.0,1606.0,1616.0,1597.0,1614.0,1609.0,-8.0,-13.0,1627348.0,5235674.15,512196.0,,FG1309.ZCE,,0.9341355288157062,1507.6947435085497,1500.2216592780242,1509.5630145661812,1491.8144395186828,1503.0240658644711
FG.ZCE,20130220,1614.0,1609.0,1619.0,1622.0,1601.0,1610.0,1612.0,1.0,3.0,1355640.0,4370132.25,552484.0,,FG1309.ZCE,,0.9341355288157062,1503.958201393287,1512.3654211526282,1515.1678277390754,1495.5509816339456,1505.8264724509183
FG.ZCE,20130221,1610.0,1612.0,1591.0,1595.0,1549.0,1558.0,1566.0,-54.0,-46.0,2360254.0,7390022.95,502946.0,,FG1309.ZCE,,0.9341355288157062,1455.3831538948702,1486.2096263457886,1489.9461684610512,1446.9759341355289,1462.8562381253957
FG.ZCE,20130222,1558.0,1566.0,1558.0,1569.0,1539.0,1553.0,1555.0,-13.0,-11.0,2350730.0,7308879.06,517796.0,,FG1309.ZCE,,0.9341355288157062,1450.7124762507917,1455.3831538948702,1465.658644711843,1437.6345788473718,1452.580747308423
FG.ZCE,20130225,1553.0,1555.0,1550.0,1574.0,1532.0,1559.0,1559.0,4.0,4.0,2320596.0,7234710.88,538436.0,,FG1309.ZCE,,0.9341355288157062,1456.317289423686,1447.9100696643445,1470.3293223559215,1431.0956301456617,1456.317289423686
FG.ZCE,20130226,1559.0,1559.0,1548.0,1564.0,1532.0,1536.0,1549.0,-23.0,-10.0,2365400.0,7330233.3,586884.0,,FG1309.ZCE,,0.9341355288157062,1434.8321722609246,1446.0417986067132,1460.9879670677644,1431.0956301456617,1446.9759341355289
FG.ZCE,20130227,1536.0,1549.0,1548.0,1562.0,1543.0,1558.0,1555.0,9.0,6.0,2115598.0,6577846.77,564882.0,,FG1309.ZCE,,0.9341355288157062,1455.3831538948702,1446.0417986067132,1459.119696010133,1441.3711209626347,1452.580747308423
FG.ZCE,20130228,1558.0,1555.0,1566.0,1587.0,1565.0,1582.0,1575.0,27.0,20.0,1573926.0,4957434.5,544704.0,,FG1309.ZCE,,0.9341355288157062,1477.8024065864472,1462.8562381253957,1482.4730842305257,1461.92210259658,1471.2634578847371
FG.ZCE,20130301,1582.0,1575.0,1580.0,1581.0,1550.0,1568.0,1565.0,-7.0,-10.0,1843832.0,5772262.19,519900.0,,FG1309.ZCE,,0.9341355288157062,1464.7245091830273,1475.9341355288157,1476.8682710576315,1447.9100696643445,1461.92210259658
FG.ZCE,20130304,1568.0,1565.0,1557.0,1564.0,1502.0,1518.0,1525.0,-47.0,-40.0,2940802.0,8968928.6,593688.0,,FG1309.ZCE,,0.9341355288157062,1418.017732742242,1454.4490183660546,1460.9879670677644,1403.0715642811906,1424.556681443952
FG.ZCE,20130305,1518.0,1525.0,1524.0,1532.0,1504.0,1527.0,1520.0,2.0,-5.0,2793004.0,8488777.34,596258.0,,FG1309.ZCE,,0.9341355288157062,1426.4249525015832,1423.6225459151362,1431.0956301456617,1404.9398353388221,1419.8860037998734
FG.ZCE,20130306,1527.0,1520.0,1530.0,1541.0,1518.0,1525.0,1527.0,5.0,7.0,2162826.0,6606218.93,578546.0,,FG1309.ZCE,,0.9341355288157062,1424.556681443952,1429.2273590880304,1439.5028499050031,1418.017732742242,1426.4249525015832
FG.ZCE,20130307,1525.0,1527.0,1521.0,1521.0,1508.0,1518.0,1515.0,-9.0,-12.0,1751892.0,5308007.41,566174.0,,FG1309.ZCE,,0.9341355288157062,1418.017732742242,1420.820139328689,1420.820139328689,1408.6763774540848,1415.2153261557949
FG.ZCE,20130308,1518.0,1515.0,1524.0,1528.0,1485.0,1504.0,1503.0,-11.0,-12.0,2770430.0,8328905.06,561120.0,,FG1309.ZCE,,0.9341355288157062,1404.9398353388221,1423.6225459151362,1427.359088030399,1387.1912602913237,1404.0056998100063
FG.ZCE,20130311,1504.0,1503.0,1503.0,1508.0,1483.0,1496.0,1497.0,-7.0,-6.0,2231190.0,6678589.83,572414.0,,FG1309.ZCE,,0.9341355288157062,1397.4667511082964,1404.0056998100063,1408.6763774540848,1385.3229892336922,1398.400886637112
FG.ZCE,20130312,1496.0,1497.0,1500.0,1505.0,1481.0,1487.0,1492.0,-10.0,-5.0,2384956.0,7118981.74,497148.0,,FG1309.ZCE,,0.9341355288157062,1389.059531348955,1401.2032932235593,1405.8739708676378,1383.4547181760609,1393.7302089930336
FG.ZCE,20130313,1487.0,1492.0,1493.0,1493.0,1438.0,1449.0,1459.0,-43.0,-33.0,2935302.0,8562380.33,494998.0,,FG1309.ZCE,,0.9341355288157062,1353.5623812539582,1394.6643445218492,1394.6643445218492,1343.2868904369855,1362.9037365421152
FG.ZCE,20130314,1449.0,1459.0,1439.0,1443.0,1409.0,1436.0,1428.0,-23.0,-31.0,2939374.0,8393458.72,518394.0,,FG1309.ZCE,,0.9341355288157062,1341.4186193793541,1344.2210259658011,1347.957568081064,1316.19696010133,1333.9455351488284
FG.ZCE,20130315,1436.0,1428.0,1442.0,1480.0,1428.0,1451.0,1445.0,23.0,17.0,2561908.0,7403268.85,435968.0,,FG1309.ZCE,,0.9341355288157062,1355.4306523115897,1347.0234325522483,1382.5205826472452,1333.9455351488284,1349.8258391386953
FG.ZCE,20130318,1451.0,1445.0,1434.0,1453.0,1420.0,1435.0,1439.0,-10.0,-6.0,1993548.0,5737060.43,427578.0,,FG1309.ZCE,,0.9341355288157062,1340.4844838505383,1339.5503483217226,1357.298923369221,1326.4724509183027,1344.2210259658011
FG.ZCE,20130319,1435.0,1439.0,1440.0,1458.0,1434.0,1450.0,1445.0,11.0,6.0,1920464.0,5549752.31,425424.0,,FG1309.ZCE,,0.9341355288157062,1354.4965167827738,1345.1551614946168,1361.9696010132996,1339.5503483217226,1349.8258391386953
FG.ZCE,20130320,1450.0,1445.0,1445.0,1478.0,1445.0,1476.0,1467.0,31.0,22.0,2296732.0,6736724.36,504850.0,,FG1309.ZCE,,0.9341355288157062,1378.7840405319823,1349.8258391386953,1380.6523115896136,1349.8258391386953,1370.376820772641
FG.ZCE,20130321,1476.0,1467.0,1482.0,1493.0,1478.0,1484.0,1484.0,17.0,17.0,2395846.0,7113126.77,488780.0,,FG1309.ZCE,,0.9341355288157062,1386.257124762508,1384.3888537048765,1394.6643445218492,1380.6523115896136,1386.257124762508
FG.ZCE,20130322,1484.0,1484.0,1478.0,1489.0,1473.0,1479.0,1480.0,-5.0,-4.0,1267666.0,3753540.16,449676.0,,FG1309.ZCE,,0.9341355288157062,1381.5864471184293,1380.6523115896136,1390.9278024065866,1375.9816339455351,1382.5205826472452
FG.ZCE,20130325,1479.0,1480.0,1483.0,1492.0,1481.0,1484.0,1486.0,4.0,6.0,892888.0,2653573.83,437400.0,,FG1309.ZCE,,0.9341355288157062,1386.257124762508,1385.3229892336922,1393.7302089930336,1383.4547181760609,1388.1253958201394
FG.ZCE,20130326,1484.0,1486.0,1481.0,1484.0,1452.0,1458.0,1463.0,-28.0,-23.0,1482032.0,4335802.84,471232.0,,FG1309.ZCE,,0.9341355288157062,1361.9696010132996,1383.4547181760609,1386.257124762508,1356.3647878404054,1366.640278657378
FG.ZCE,20130327,1458.0,1463.0,1463.0,1465.0,1453.0,1455.0,1458.0,-8.0,-5.0,940674.0,2742306.23,461902.0,,FG1309.ZCE,,0.9341355288157062,1359.1671944268526,1366.640278657378,1368.5085497150096,1357.298923369221,1361.9696010132996
FG.ZCE,20130328,1455.0,1458.0,1455.0,1460.0,1437.0,1440.0,1445.0,-18.0,-13.0,1185044.0,3425126.35,454132.0,,FG1309.ZCE,,0.9341355288157062,1345.1551614946168,1359.1671944268526,1363.837872070931,1342.3527549081698,1349.8258391386953
FG.ZCE,20130329,1440.0,1445.0,1430.0,1443.0,1415.0,1437.0,1432.0,-8.0,-13.0,1111102.0,3182016.82,415190.0,,FG1309.ZCE,,0.9341355288157062,1342.3527549081698,1335.8138062064597,1347.957568081064,1321.8017732742242,1337.6820772640913
FG.ZCE,20130401,1437.0,1432.0,1432.0,1437.0,1400.0,1404.0,1416.0,-28.0,-16.0,1710124.0,4843456.46,441440.0,,FG1309.ZCE,,0.9341355288157062,1311.5262824572515,1337.6820772640913,1342.3527549081698,1307.7897403419886,1322.7359088030398
FG.ZCE,20130402,1404.0,1416.0,1403.0,1427.0,1397.0,1426.0,1411.0,10.0,-5.0,1322010.0,3731381.65,406240.0,,FG1309.ZCE,,0.9341355288157062,1332.077264091197,1310.5921469284358,1333.0113996200128,1304.9873337555416,1318.0652311589613
FG.ZCE,20130403,1426.0,1411.0,1424.0,1441.0,1421.0,1429.0,1431.0,18.0,20.0,1287678.0,3684167.57,392332.0,,FG1309.ZCE,,0.9341355288157062,1334.879670677644,1330.2089930335655,1346.0892970234327,1327.4065864471183,1336.7479417352756
FG.ZCE,20130408,1429.0,1431.0,1412.0,1444.0,1410.0,1441.0,1429.0,10.0,-2.0,964570.0,2756307.25,434648.0,,FG1309.ZCE,,0.9341355288157062,1346.0892970234327,1318.9993666877772,1348.8917036098796,1317.1310956301456,1334.879670677644
FG.ZCE,20130409,1441.0,1429.0,1446.0,1454.0,1439.0,1449.0,1446.0,20.0,17.0,1150222.0,3327432.29,450938.0,,FG1309.ZCE,,0.9341355288157062,1353.5623812539582,1350.7599746675112,1358.2330588980367,1344.2210259658011,1350.7599746675112
FG.ZCE,20130410,1449.0,1446.0,1452.0,1454.0,1425.0,1430.0,1438.0,-16.0,-8.0,1208702.0,3475287.18,431576.0,,FG1309.ZCE,,0.9341355288157062,1335.8138062064597,1356.3647878404054,1358.2330588980367,1331.1431285623812,1343.2868904369855
FG.ZCE,20130411,1430.0,1438.0,1430.0,1444.0,1414.0,1416.0,1429.0,-22.0,-9.0,1389400.0,3971192.26,451520.0,,FG1309.ZCE,,0.9341355288157062,1322.7359088030398,1335.8138062064597,1348.8917036098796,1320.8676377454085,1334.879670677644
FG.ZCE,20130412,1416.0,1429.0,1413.0,1427.0,1413.0,1420.0,1420.0,-9.0,-9.0,1333776.0,3788941.05,418380.0,,FG1309.ZCE,,0.9341355288157062,1326.4724509183027,1319.9335022165928,1333.0113996200128,1319.9335022165928,1326.4724509183027
FG.ZCE,20130415,1420.0,1420.0,1406.0,1426.0,1376.0,1393.0,1400.0,-27.0,-20.0,2773348.0,7766418.16,510630.0,,FG1309.ZCE,,0.9341355288157062,1301.2507916402787,1313.3945535148828,1332.077264091197,1285.3704876504116,1307.7897403419886
FG.ZCE,20130416,1393.0,1400.0,1380.0,1405.0,1365.0,1401.0,1387.0,1.0,-13.0,1999762.0,5547143.59,479124.0,,FG1309.ZCE,,0.9341355288157062,1308.7238758708042,1289.1070297656745,1312.4604179860671,1275.094996833439,1295.6459784673843
FG.ZCE,20130417,1401.0,1387.0,1403.0,1411.0,1331.0,1340.0,1359.0,-47.0,-28.0,3793658.0,10313213.37,613498.0,,FG1309.ZCE,,0.9341355288157062,1251.7416086130463,1310.5921469284358,1318.0652311589613,1243.334388853705,1269.4901836605447
FG.ZCE,20130418,1340.0,1359.0,1328.0,1362.0,1318.0,1351.0,1343.0,-8.0,-16.0,3074468.0,8260369.76,575698.0,,FG1309.ZCE,,0.9341355288157062,1262.017099430019,1240.5319822672577,1272.2925902469917,1231.1906269791007,1254.5440151994933
FG.ZCE,20130419,1351.0,1343.0,1361.0,1380.0,1349.0,1374.0,1362.0,31.0,19.0,2622644.0,7146667.63,552672.0,,FG1309.ZCE,,0.9341355288157062,1283.5022165927803,1271.358454718176,1289.1070297656745,1260.1488283723877,1272.2925902469917
FG.ZCE,20130422,1374.0,1362.0,1371.0,1386.0,1359.0,1362.0,1368.0,0.0,6.0,2222452.0,6082333.28,565350.0,,FG1309.ZCE,,0.9341355288157062,1272.2925902469917,1280.699810006333,1294.7118429385687,1269.4901836605447,1277.8974034198861
FG.ZCE,20130423,1362.0,1368.0,1364.0,1371.0,1330.0,1342.0,1343.0,-26.0,-25.0,2329574.0,6256598.14,531992.0,,FG1309.ZCE,,0.9341355288157062,1253.6098796706776,1274.1608613046233,1280.699810006333,1242.4002533248893,1254.5440151994933
FG.ZCE,20130424,1342.0,1343.0,1344.0,1358.0,1316.0,1343.0,1335.0,0.0,-8.0,2833714.0,7565430.2,610018.0,,FG1309.ZCE,,0.9341355288157062,1254.5440151994933,1255.4781507283092,1268.5560481317289,1229.3223559214694,1247.0709309689678
FG.ZCE,20130425,1343.0,1335.0,1346.0,1358.0,1333.0,1352.0,1347.0,17.0,12.0,1958966.0,5276329.92,578452.0,,FG1309.ZCE,,0.9341355288157062,1262.9512349588347,1257.3464217859405,1268.5560481317289,1245.2026599113362,1258.2805573147562
FG.ZCE,20130426,1352.0,1347.0,1363.0,1371.0,1336.0,1343.0,1352.0,-4.0,5.0,1880060.0,5085317.42,496800.0,,FG1309.ZCE,,0.9341355288157062,1254.5440151994933,1273.2267257758076,1280.699810006333,1248.0050664977834,1262.9512349588347
FG.ZCE,20130502,1343.0,1352.0,1320.0,1333.0,1310.0,1326.0,1326.0,-26.0,-26.0,999400.0,2649942.84,539834.0,,FG1309.ZCE,,0.9341355288157062,1238.6637112096264,1233.0588980367322,1245.2026599113362,1223.7175427485752,1238.6637112096264
FG.ZCE,20130503,1326.0,1326.0,1334.0,1357.0,1326.0,1351.0,1343.0,25.0,17.0,1941850.0,5216022.59,547594.0,,FG1309.ZCE,,0.9341355288157062,1262.017099430019,1246.1367954401521,1267.6219126029132,1238.6637112096264,1254.5440151994933
FG.ZCE,20130506,1351.0,1343.0,1367.0,1371.0,1353.0,1356.0,1359.0,13.0,16.0,1099320.0,2987676.55,525696.0,,FG1309.ZCE,,0.9341355288157062,1266.6877770740975,1276.9632678910702,1280.699810006333,1263.8853704876503,1269.4901836605447
FG.ZCE,20130507,1356.0,1359.0,1353.0,1403.0,1348.0,1386.0,1381.0,27.0,22.0,2746090.0,7583134.95,472886.0,,FG1309.ZCE,,0.9341355288157062,1294.7118429385687,1263.8853704876503,1310.5921469284358,1259.2146928435718,1290.0411652944902
FG.ZCE,20130508,1386.0,1381.0,1385.0,1402.0,1385.0,1399.0,1392.0,18.0,11.0,1947396.0,5421710.63,483356.0,,FG1309.ZCE,,0.9341355288157062,1306.855604813173,1293.777707409753,1309.6580113996201,1293.777707409753,1300.316656111463
FG.ZCE,20130509,1399.0,1392.0,1399.0,1406.0,1387.0,1397.0,1395.0,5.0,3.0,1808468.0,5046533.48,469686.0,,FG1309.ZCE,,0.9341355288157062,1304.9873337555416,1306.855604813173,1313.3945535148828,1295.6459784673843,1303.11906269791
FG.ZCE,20130510,1397.0,1395.0,1395.0,1424.0,1385.0,1419.0,1406.0,24.0,11.0,2573970.0,7236263.56,501080.0,,FG1309.ZCE,,0.9341355288157062,1325.538315389487,1303.11906269791,1330.2089930335655,1293.777707409753,1313.3945535148828
FG.ZCE,20130513,1419.0,1406.0,1419.0,1447.0,1415.0,1435.0,1431.0,29.0,25.0,2332198.0,6673347.0,513554.0,,FG1309.ZCE,,0.9341355288157062,1340.4844838505383,1325.538315389487,1351.6941101963268,1321.8017732742242,1336.7479417352756
FG.ZCE,20130514,1435.0,1431.0,1438.0,1445.0,1422.0,1429.0,1433.0,-2.0,2.0,2232954.0,6400410.59,509320.0,,FG1309.ZCE,,0.9341355288157062,1334.879670677644,1343.2868904369855,1349.8258391386953,1328.3407219759342,1338.616212792907
FG.ZCE,20130515,1429.0,1433.0,1432.0,1432.0,1404.0,1407.0,1418.0,-26.0,-15.0,2706546.0,7676145.88,492316.0,,FG1309.ZCE,,0.9341355288157062,1314.3286890436987,1337.6820772640913,1337.6820772640913,1311.5262824572515,1324.6041798606714
FG.ZCE,20130516,1407.0,1418.0,1405.0,1450.0,1395.0,1437.0,1426.0,19.0,8.0,4038712.0,11517057.24,538616.0,,FG1309.ZCE,,0.9341355288157062,1342.3527549081698,1312.4604179860671,1354.4965167827738,1303.11906269791,1332.077264091197
