ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,20140828,5766.0,5770.0,5760.0,5780.0,5734.0,5780.0,5756.0,10.0,-14.0,11954.0,34400.06,20416.0,,SF1501.ZCE,,1.0,5780.0,5760.0,5780.0,5734.0,5756.0
SF.ZCE,20140829,5780.0,5756.0,5776.0,5810.0,5756.0,5800.0,5778.0,44.0,22.0,16324.0,47152.11,19760.0,,SF1501.ZCE,,1.0,5800.0,5776.0,5810.0,5756.0,5778.0
SF.ZCE,20140901,5800.0,5778.0,5804.0,5828.0,5776.0,5776.0,5804.0,-2.0,26.0,22664.0,65773.39,21208.0,,SF1501.ZCE,,1.0,5776.0,5804.0,5828.0,5776.0,5804.0
SF.ZCE,20140902,5776.0,5804.0,5772.0,5798.0,5714.0,5762.0,5754.0,-42.0,-50.0,34782.0,100061.73,24782.0,,SF1501.ZCE,,1.0,5762.0,5772.0,5798.0,5714.0,5754.0
SF.ZCE,20140903,5762.0,5754.0,5762.0,5792.0,5750.0,5754.0,5774.0,0.0,20.0,10766.0,31076.86,24676.0,,SF1501.ZCE,,1.0,5754.0,5762.0,5792.0,5750.0,5774.0
SF.ZCE,20140904,5754.0,5774.0,5750.0,5788.0,5720.0,5764.0,5750.0,-10.0,-24.0,13020.0,37435.25,24444.0,,SF1501.ZCE,,1.0,5764.0,5750.0,5788.0,5720.0,5750.0
SF.ZCE,20140905,5764.0,5750.0,5768.0,5784.0,5736.0,5752.0,5758.0,2.0,8.0,10634.0,30615.4,24888.0,,SF1501.ZCE,,1.0,5752.0,5768.0,5784.0,5736.0,5758.0
SF.ZCE,20140909,5752.0,5758.0,5740.0,5754.0,5648.0,5662.0,5682.0,-96.0,-76.0,35286.0,100234.22,32824.0,,SF1501.ZCE,,1.0,5662.0,5740.0,5754.0,5648.0,5682.0
SF.ZCE,20140910,5662.0,5682.0,5638.0,5786.0,5636.0,5710.0,5698.0,28.0,16.0,25276.0,72009.98,27534.0,,SF1501.ZCE,,1.0,5710.0,5638.0,5786.0,5636.0,5698.0
SF.ZCE,20140911,5710.0,5698.0,5708.0,5714.0,5686.0,5698.0,5702.0,0.0,4.0,8168.0,23284.71,27304.0,,SF1501.ZCE,,1.0,5698.0,5708.0,5714.0,5686.0,5702.0
SF.ZCE,20140912,5698.0,5702.0,5700.0,5736.0,5690.0,5728.0,5718.0,26.0,16.0,5146.0,14710.95,25880.0,,SF1501.ZCE,,1.0,5728.0,5700.0,5736.0,5690.0,5718.0
SF.ZCE,20140915,5728.0,5718.0,5722.0,5786.0,5716.0,5776.0,5766.0,58.0,48.0,8792.0,25341.19,24370.0,,SF1501.ZCE,,1.0,5776.0,5722.0,5786.0,5716.0,5766.0
SF.ZCE,20140916,5776.0,5766.0,5788.0,5808.0,5758.0,5764.0,5782.0,-2.0,16.0,6570.0,18995.19,22790.0,,SF1501.ZCE,,1.0,5764.0,5788.0,5808.0,5758.0,5782.0
SF.ZCE,20140917,5764.0,5782.0,5778.0,5786.0,5762.0,5778.0,5774.0,-4.0,-8.0,2508.0,7240.7,22772.0,,SF1501.ZCE,,1.0,5778.0,5778.0,5786.0,5762.0,5774.0
SF.ZCE,20140918,5778.0,5774.0,5780.0,5788.0,5754.0,5758.0,5768.0,-16.0,-6.0,3976.0,11466.06,22258.0,,SF1501.ZCE,,1.0,5758.0,5780.0,5788.0,5754.0,5768.0
SF.ZCE,20140919,5758.0,5768.0,5760.0,5762.0,5694.0,5700.0,5728.0,-68.0,-40.0,11852.0,33945.37,21826.0,,SF1501.ZCE,,1.0,5700.0,5760.0,5762.0,5694.0,5728.0
SF.ZCE,20140922,5700.0,5728.0,5682.0,5686.0,5510.0,5540.0,5566.0,-188.0,-162.0,20942.0,58272.32,22332.0,,SF1501.ZCE,,1.0,5540.0,5682.0,5686.0,5510.0,5566.0
SF.ZCE,20140923,5540.0,5566.0,5522.0,5592.0,5522.0,5562.0,5556.0,-4.0,-10.0,11374.0,31597.88,22412.0,,SF1501.ZCE,,1.0,5562.0,5522.0,5592.0,5522.0,5556.0
SF.ZCE,20140924,5562.0,5556.0,5570.0,5640.0,5556.0,5590.0,5598.0,34.0,42.0,6288.0,17598.21,21070.0,,SF1501.ZCE,,1.0,5590.0,5570.0,5640.0,5556.0,5598.0
SF.ZCE,20140925,5590.0,5598.0,5604.0,5634.0,5444.0,5468.0,5494.0,-130.0,-104.0,30972.0,85066.85,23844.0,,SF1501.ZCE,,1.0,5468.0,5604.0,5634.0,5444.0,5494.0
SF.ZCE,20140926,5468.0,5494.0,5456.0,5536.0,5450.0,5500.0,5496.0,6.0,2.0,13168.0,36188.09,23138.0,,SF1501.ZCE,,1.0,5500.0,5456.0,5536.0,5450.0,5496.0
SF.ZCE,20140929,5500.0,5496.0,5500.0,5540.0,5462.0,5538.0,5498.0,42.0,2.0,6662.0,18310.31,21986.0,,SF1501.ZCE,,1.0,5538.0,5500.0,5540.0,5462.0,5498.0
SF.ZCE,20140930,5538.0,5498.0,5540.0,5586.0,5530.0,5572.0,5564.0,74.0,66.0,6968.0,19382.76,18852.0,,SF1501.ZCE,,1.0,5572.0,5540.0,5586.0,5530.0,5564.0
SF.ZCE,20141008,5572.0,5564.0,5568.0,5628.0,5536.0,5556.0,5560.0,-8.0,-4.0,3116.0,8660.91,18998.0,,SF1501.ZCE,,1.0,5556.0,5568.0,5628.0,5536.0,5560.0
SF.ZCE,20141009,5556.0,5560.0,5560.0,5646.0,5532.0,5636.0,5586.0,76.0,26.0,5898.0,16473.92,18644.0,,SF1501.ZCE,,1.0,5636.0,5560.0,5646.0,5532.0,5586.0
SF.ZCE,20141010,5636.0,5586.0,5634.0,5642.0,5584.0,5594.0,5614.0,8.0,28.0,4890.0,13723.19,17962.0,,SF1501.ZCE,,1.0,5594.0,5634.0,5642.0,5584.0,5614.0
SF.ZCE,20141013,5594.0,5614.0,5602.0,5698.0,5602.0,5630.0,5658.0,16.0,44.0,13556.0,38349.72,16212.0,,SF1501.ZCE,,1.0,5630.0,5602.0,5698.0,5602.0,5658.0
SF.ZCE,20141014,5630.0,5658.0,5620.0,5638.0,5564.0,5580.0,5582.0,-78.0,-76.0,6462.0,18031.86,15798.0,,SF1501.ZCE,,1.0,5580.0,5620.0,5638.0,5564.0,5582.0
SF.ZCE,20141015,5580.0,5582.0,5584.0,5608.0,5532.0,5536.0,5554.0,-46.0,-28.0,6656.0,18485.18,15832.0,,SF1501.ZCE,,1.0,5536.0,5584.0,5608.0,5532.0,5554.0
SF.ZCE,20141016,5536.0,5554.0,5530.0,5580.0,5524.0,5570.0,5556.0,16.0,2.0,6804.0,18901.65,14838.0,,SF1501.ZCE,,1.0,5570.0,5530.0,5580.0,5524.0,5556.0
SF.ZCE,20141017,5570.0,5556.0,5600.0,5622.0,5566.0,5588.0,5596.0,32.0,40.0,3240.0,9066.22,14220.0,,SF1501.ZCE,,1.0,5588.0,5600.0,5622.0,5566.0,5596.0
SF.ZCE,20141020,5588.0,5596.0,5590.0,5620.0,5570.0,5620.0,5608.0,24.0,12.0,2064.0,5786.4,14028.0,,SF1501.ZCE,,1.0,5620.0,5590.0,5620.0,5570.0,5608.0
SF.ZCE,20141021,5620.0,5608.0,5616.0,5620.0,5602.0,5610.0,5610.0,2.0,2.0,1346.0,3775.22,13702.0,,SF1501.ZCE,,1.0,5610.0,5616.0,5620.0,5602.0,5610.0
SF.ZCE,20141022,5610.0,5610.0,5612.0,5620.0,5534.0,5540.0,5574.0,-70.0,-36.0,3878.0,10806.0,14006.0,,SF1501.ZCE,,1.0,5540.0,5612.0,5620.0,5534.0,5574.0
SF.ZCE,20141023,5540.0,5574.0,5534.0,5596.0,5530.0,5580.0,5560.0,6.0,-14.0,2328.0,6472.29,13558.0,,SF1501.ZCE,,1.0,5580.0,5534.0,5596.0,5530.0,5560.0
SF.ZCE,20141024,5580.0,5560.0,5612.0,5622.0,5576.0,5618.0,5610.0,58.0,50.0,2080.0,5833.15,12914.0,,SF1501.ZCE,,1.0,5618.0,5612.0,5622.0,5576.0,5610.0
SF.ZCE,20141027,5618.0,5610.0,5618.0,5620.0,5588.0,5598.0,5604.0,-12.0,-6.0,1116.0,3127.28,12778.0,,SF1501.ZCE,,1.0,5598.0,5618.0,5620.0,5588.0,5604.0
SF.ZCE,20141028,5598.0,5604.0,5604.0,5610.0,5572.0,5606.0,5596.0,2.0,-8.0,962.0,2691.05,12592.0,,SF1501.ZCE,,1.0,5606.0,5604.0,5610.0,5572.0,5596.0
SF.ZCE,20141029,5606.0,5596.0,5600.0,5626.0,5600.0,5614.0,5618.0,18.0,22.0,2024.0,5684.91,12358.0,,SF1501.ZCE,,1.0,5614.0,5600.0,5626.0,5600.0,5618.0
SF.ZCE,20141030,5614.0,5618.0,5618.0,5620.0,5550.0,5568.0,5582.0,-50.0,-36.0,2918.0,8142.45,11966.0,,SF1501.ZCE,,1.0,5568.0,5618.0,5620.0,5550.0,5582.0
SF.ZCE,20141031,5568.0,5582.0,5552.0,5600.0,5368.0,5428.0,5484.0,-154.0,-98.0,13816.0,37884.93,11502.0,,SF1501.ZCE,,1.0,5428.0,5552.0,5600.0,5368.0,5484.0
SF.ZCE,20141103,5428.0,5484.0,5420.0,5432.0,5368.0,5390.0,5402.0,-94.0,-82.0,4352.0,11752.91,12310.0,,SF1501.ZCE,,1.0,5390.0,5420.0,5432.0,5368.0,5402.0
SF.ZCE,20141104,5390.0,5402.0,5384.0,5540.0,5334.0,5506.0,5492.0,104.0,90.0,20824.0,57175.37,9570.0,,SF1501.ZCE,,1.0,5506.0,5384.0,5540.0,5334.0,5492.0
SF.ZCE,20141105,5506.0,5492.0,5480.0,5520.0,5450.0,5452.0,5486.0,-40.0,-6.0,4706.0,12908.45,8452.0,,SF1501.ZCE,,1.0,5452.0,5480.0,5520.0,5450.0,5486.0
SF.ZCE,20141106,5452.0,5486.0,5460.0,5510.0,5440.0,5492.0,5494.0,6.0,8.0,1588.0,4361.67,8126.0,,SF1501.ZCE,,1.0,5492.0,5460.0,5510.0,5440.0,5494.0
SF.ZCE,20141107,5492.0,5494.0,5492.0,5512.0,5490.0,5506.0,5504.0,12.0,10.0,1234.0,3395.2,7538.0,,SF1501.ZCE,,1.0,5506.0,5492.0,5512.0,5490.0,5504.0
SF.ZCE,20141110,5506.0,5504.0,5510.0,5510.0,5492.0,5510.0,5504.0,6.0,0.0,878.0,2416.18,7260.0,,SF1501.ZCE,,1.0,5510.0,5510.0,5510.0,5492.0,5504.0
SF.ZCE,20141111,5510.0,5504.0,5508.0,5512.0,5492.0,5510.0,5506.0,6.0,2.0,1096.0,3016.72,6860.0,,SF1501.ZCE,,1.0,5510.0,5508.0,5512.0,5492.0,5506.0
SF.ZCE,20141112,5510.0,5506.0,5510.0,5512.0,5494.0,5508.0,5506.0,2.0,0.0,832.0,2290.5,6676.0,,SF1501.ZCE,,1.0,5508.0,5510.0,5512.0,5494.0,5506.0
SF.ZCE,20141113,5508.0,5506.0,5506.0,5508.0,5470.0,5508.0,5488.0,2.0,-18.0,1438.0,3944.85,6532.0,,SF1501.ZCE,,1.0,5508.0,5506.0,5508.0,5470.0,5488.0
SF.ZCE,20141114,5508.0,5488.0,5504.0,5508.0,5484.0,5506.0,5502.0,18.0,14.0,318.0,874.68,6442.0,,SF1501.ZCE,,1.0,5506.0,5504.0,5508.0,5484.0,5502.0
SF.ZCE,20141117,5506.0,5502.0,5508.0,5510.0,5482.0,5482.0,5506.0,-20.0,4.0,482.0,1326.62,6224.0,,SF1501.ZCE,,1.0,5482.0,5508.0,5510.0,5482.0,5506.0
SF.ZCE,20141118,5482.0,5506.0,5478.0,5490.0,5448.0,5474.0,5462.0,-32.0,-44.0,2982.0,8143.36,6216.0,,SF1501.ZCE,,1.0,5474.0,5478.0,5490.0,5448.0,5462.0
SF.ZCE,20141119,5474.0,5462.0,5456.0,5512.0,5456.0,5512.0,5496.0,50.0,34.0,1710.0,4699.09,5658.0,,SF1501.ZCE,,1.0,5512.0,5456.0,5512.0,5456.0,5496.0
SF.ZCE,20141120,5512.0,5496.0,5500.0,5510.0,5470.0,5508.0,5498.0,12.0,2.0,2044.0,5618.34,4206.0,,SF1501.ZCE,,1.0,5508.0,5500.0,5510.0,5470.0,5498.0
SF.ZCE,20141121,5508.0,5498.0,5500.0,5510.0,5498.0,5500.0,5506.0,2.0,8.0,1146.0,3154.77,3226.0,,SF1501.ZCE,,1.0,5500.0,5500.0,5510.0,5498.0,5506.0
SF.ZCE,20141124,5500.0,5506.0,5518.0,5526.0,5510.0,5514.0,5520.0,8.0,14.0,340.0,938.24,3226.0,,SF1501.ZCE,,1.0,5514.0,5518.0,5526.0,5510.0,5520.0
SF.ZCE,20141125,5514.0,5520.0,5510.0,5518.0,5482.0,5488.0,5496.0,-32.0,-24.0,364.0,1000.13,3186.0,,SF1501.ZCE,,1.0,5488.0,5510.0,5518.0,5482.0,5496.0
SF.ZCE,20141126,5488.0,5496.0,5488.0,5530.0,5450.0,5520.0,5504.0,24.0,8.0,1194.0,3285.69,3112.0,,SF1501.ZCE,,1.0,5520.0,5488.0,5530.0,5450.0,5504.0
SF.ZCE,20141127,5520.0,5504.0,5530.0,5542.0,5502.0,5538.0,5530.0,34.0,26.0,2926.0,8089.86,1896.0,,SF1501.ZCE,,1.0,5538.0,5530.0,5542.0,5502.0,5530.0
SF.ZCE,20141128,5538.0,5530.0,5530.0,5534.0,5520.0,5532.0,5530.0,2.0,0.0,712.0,1968.23,1374.0,,SF1501.ZCE,,1.0,5532.0,5530.0,5534.0,5520.0,5530.0
SF.ZCE,20141201,5532.0,5530.0,5530.0,5530.0,5484.0,5530.0,5518.0,0.0,-12.0,354.0,976.56,1264.0,,SF1501.ZCE,,1.0,5530.0,5530.0,5530.0,5484.0,5518.0
SF.ZCE,20141202,5530.0,5518.0,5528.0,5530.0,5508.0,5524.0,5526.0,6.0,8.0,526.0,1453.24,1070.0,,SF1501.ZCE,,1.0,5524.0,5528.0,5530.0,5508.0,5526.0
SF.ZCE,20141203,5524.0,5526.0,5522.0,5528.0,5522.0,5528.0,5528.0,2.0,2.0,252.0,696.38,918.0,,SF1501.ZCE,,1.0,5528.0,5522.0,5528.0,5522.0,5528.0
SF.ZCE,20141204,5528.0,5528.0,5528.0,5546.0,5490.0,5494.0,5524.0,-34.0,-4.0,1126.0,3109.32,728.0,,SF1501.ZCE,,1.0,5494.0,5528.0,5546.0,5490.0,5524.0
SF.ZCE,20141205,5494.0,5524.0,5470.0,5510.0,5422.0,5468.0,5456.0,-56.0,-68.0,1256.0,3425.8,698.0,,SF1501.ZCE,,1.0,5468.0,5470.0,5510.0,5422.0,5456.0
SF.ZCE,20141208,5468.0,5456.0,5440.0,5478.0,5408.0,5464.0,5462.0,8.0,6.0,120.0,327.68,662.0,,SF1501.ZCE,,1.0,5464.0,5440.0,5478.0,5408.0,5462.0
SF.ZCE,20141209,5464.0,5462.0,5440.0,5502.0,5430.0,5500.0,5476.0,38.0,14.0,236.0,646.01,610.0,,SF1501.ZCE,,1.0,5500.0,5440.0,5502.0,5430.0,5476.0
SF.ZCE,20141210,5500.0,5476.0,5462.0,5556.0,5462.0,5554.0,5532.0,78.0,56.0,250.0,691.42,514.0,,SF1501.ZCE,,1.0,5554.0,5462.0,5556.0,5462.0,5532.0
SF.ZCE,20141211,5554.0,5532.0,5556.0,5598.0,5542.0,5542.0,5558.0,10.0,26.0,202.0,561.34,372.0,,SF1501.ZCE,,1.0,5542.0,5556.0,5598.0,5542.0,5558.0
SF.ZCE,20141212,5542.0,5558.0,5542.0,5582.0,5440.0,5554.0,5538.0,-4.0,-20.0,140.0,387.66,330.0,,SF1501.ZCE,,1.0,5554.0,5542.0,5582.0,5440.0,5538.0
SF.ZCE,20141215,5554.0,5538.0,5522.0,5562.0,5518.0,5518.0,5524.0,-20.0,-14.0,54.0,149.16,290.0,,SF1501.ZCE,,1.0,5518.0,5522.0,5562.0,5518.0,5524.0
SF.ZCE,20141216,5518.0,5524.0,5500.0,5544.0,5500.0,5544.0,5528.0,20.0,4.0,18.0,49.75,284.0,,SF1501.ZCE,,1.0,5544.0,5500.0,5544.0,5500.0,5528.0
SF.ZCE,20141217,5544.0,5528.0,5496.0,5542.0,5496.0,5536.0,5530.0,8.0,2.0,26.0,71.88,272.0,,SF1501.ZCE,,1.0,5536.0,5496.0,5542.0,5496.0,5530.0
SF.ZCE,20141218,5536.0,5530.0,5510.0,5528.0,5502.0,5528.0,5512.0,-2.0,-18.0,40.0,110.25,248.0,,SF1501.ZCE,,1.0,5528.0,5510.0,5528.0,5502.0,5512.0
SF.ZCE,20141219,5528.0,5512.0,5528.0,5540.0,5504.0,5538.0,5532.0,26.0,20.0,144.0,398.2,192.0,,SF1501.ZCE,,1.0,5538.0,5528.0,5540.0,5504.0,5532.0
SF.ZCE,20141222,5538.0,5532.0,5508.0,5610.0,5480.0,5492.0,5536.0,-40.0,4.0,58.0,160.55,146.0,,SF1501.ZCE,,1.0,5492.0,5508.0,5610.0,5480.0,5536.0
SF.ZCE,20141223,5492.0,5536.0,5510.0,5510.0,5432.0,5472.0,5482.0,-64.0,-54.0,54.0,147.99,114.0,,SF1501.ZCE,,1.0,5472.0,5510.0,5510.0,5432.0,5482.0
SF.ZCE,20141224,5472.0,5482.0,5428.0,5488.0,5428.0,5452.0,5460.0,-30.0,-22.0,18.0,49.13,98.0,,SF1501.ZCE,,1.0,5452.0,5428.0,5488.0,5428.0,5460.0
SF.ZCE,20141225,5452.0,5356.0,,,,,5356.0,,0.0,0.0,0.0,104.0,,SF1505.ZCE,,1.0,,,,,5356.0
SF.ZCE,20141226,,5356.0,5360.0,5360.0,5360.0,5360.0,5360.0,4.0,4.0,2.0,5.36,106.0,,SF1505.ZCE,,1.0,5360.0,5360.0,5360.0,5360.0,5360.0
SF.ZCE,20141229,5360.0,5360.0,5370.0,5370.0,5330.0,5350.0,5348.0,-10.0,-12.0,12.0,32.09,114.0,,SF1505.ZCE,,1.0,5350.0,5370.0,5370.0,5330.0,5348.0
SF.ZCE,20141230,5350.0,5348.0,5382.0,5382.0,5348.0,5360.0,5360.0,12.0,12.0,44.0,117.9,118.0,,SF1505.ZCE,,1.0,5360.0,5382.0,5382.0,5348.0,5360.0
SF.ZCE,20141231,5360.0,5360.0,5332.0,5376.0,5332.0,5368.0,5354.0,8.0,-6.0,10.0,26.77,120.0,,SF1505.ZCE,,1.0,5368.0,5332.0,5376.0,5332.0,5354.0
SF.ZCE,20150105,5368.0,5354.0,5300.0,5370.0,5300.0,5344.0,5334.0,-10.0,-20.0,58.0,154.65,132.0,,SF1505.ZCE,,1.0,5344.0,5300.0,5370.0,5300.0,5334.0
SF.ZCE,20150106,5344.0,5334.0,5320.0,5386.0,5320.0,5344.0,5342.0,10.0,8.0,18.0,48.07,136.0,,SF1505.ZCE,,1.0,5344.0,5320.0,5386.0,5320.0,5342.0
SF.ZCE,20150107,5344.0,5342.0,5346.0,5388.0,5342.0,5342.0,5360.0,0.0,18.0,26.0,69.68,130.0,,SF1505.ZCE,,1.0,5342.0,5346.0,5388.0,5342.0,5360.0
SF.ZCE,20150108,5342.0,5360.0,5368.0,5368.0,5338.0,5350.0,5348.0,-10.0,-12.0,16.0,42.79,128.0,,SF1505.ZCE,,1.0,5350.0,5368.0,5368.0,5338.0,5348.0
SF.ZCE,20150109,5350.0,5348.0,5322.0,5384.0,5322.0,5342.0,5358.0,-6.0,10.0,160.0,428.55,128.0,,SF1505.ZCE,,1.0,5342.0,5322.0,5384.0,5322.0,5358.0
SF.ZCE,20150112,5342.0,5358.0,5332.0,5398.0,5300.0,5386.0,5374.0,28.0,16.0,252.0,677.07,154.0,,SF1505.ZCE,,1.0,5386.0,5332.0,5398.0,5300.0,5374.0
SF.ZCE,20150113,5386.0,5374.0,5380.0,5442.0,5378.0,5400.0,5410.0,26.0,36.0,120.0,324.59,154.0,,SF1505.ZCE,,1.0,5400.0,5380.0,5442.0,5378.0,5410.0
SF.ZCE,20150114,5400.0,5410.0,5392.0,5422.0,5388.0,5400.0,5398.0,-10.0,-12.0,56.0,151.12,150.0,,SF1505.ZCE,,1.0,5400.0,5392.0,5422.0,5388.0,5398.0
SF.ZCE,20150115,5400.0,5398.0,5400.0,5410.0,5364.0,5388.0,5392.0,-10.0,-6.0,114.0,307.32,152.0,,SF1505.ZCE,,1.0,5388.0,5400.0,5410.0,5364.0,5392.0
SF.ZCE,20150116,5388.0,5392.0,5386.0,5394.0,5352.0,5352.0,5380.0,-40.0,-12.0,54.0,145.26,138.0,,SF1505.ZCE,,1.0,5352.0,5386.0,5394.0,5352.0,5380.0
SF.ZCE,20150119,5352.0,5380.0,5376.0,5388.0,5342.0,5342.0,5374.0,-38.0,-6.0,90.0,241.8,172.0,,SF1505.ZCE,,1.0,5342.0,5376.0,5388.0,5342.0,5374.0
SF.ZCE,20150120,5342.0,5374.0,5374.0,5388.0,5362.0,5362.0,5370.0,-12.0,-4.0,58.0,155.73,162.0,,SF1505.ZCE,,1.0,5362.0,5374.0,5388.0,5362.0,5370.0
SF.ZCE,20150121,5362.0,5370.0,5350.0,5370.0,5350.0,5350.0,5358.0,-20.0,-12.0,20.0,53.58,158.0,,SF1505.ZCE,,1.0,5350.0,5350.0,5370.0,5350.0,5358.0
SF.ZCE,20150122,5350.0,5358.0,5370.0,5396.0,5342.0,5366.0,5360.0,8.0,2.0,142.0,380.47,148.0,,SF1505.ZCE,,1.0,5366.0,5370.0,5396.0,5342.0,5360.0
SF.ZCE,20150123,5366.0,5360.0,5350.0,5366.0,5340.0,5364.0,5360.0,4.0,0.0,16.0,42.88,150.0,,SF1505.ZCE,,1.0,5364.0,5350.0,5366.0,5340.0,5360.0
SF.ZCE,20150126,5364.0,5360.0,5340.0,5364.0,5340.0,5342.0,5348.0,-18.0,-12.0,14.0,37.43,150.0,,SF1505.ZCE,,1.0,5342.0,5340.0,5364.0,5340.0,5348.0
SF.ZCE,20150127,5342.0,5348.0,5378.0,5378.0,5212.0,5220.0,5308.0,-128.0,-40.0,70.0,185.76,154.0,,SF1505.ZCE,,1.0,5220.0,5378.0,5378.0,5212.0,5308.0
SF.ZCE,20150128,5220.0,5308.0,5194.0,5200.0,5100.0,5162.0,5122.0,-146.0,-186.0,280.0,716.99,246.0,,SF1505.ZCE,,1.0,5162.0,5194.0,5200.0,5100.0,5122.0
SF.ZCE,20150129,5162.0,5122.0,5124.0,5136.0,5004.0,5080.0,5084.0,-42.0,-38.0,478.0,1215.11,272.0,,SF1505.ZCE,,1.0,5080.0,5124.0,5136.0,5004.0,5084.0
SF.ZCE,20150130,5080.0,5084.0,5044.0,5144.0,5044.0,5116.0,5108.0,32.0,24.0,104.0,265.57,264.0,,SF1505.ZCE,,1.0,5116.0,5044.0,5144.0,5044.0,5108.0
SF.ZCE,20150202,5116.0,5108.0,5240.0,5240.0,5122.0,5130.0,5152.0,22.0,44.0,44.0,113.32,268.0,,SF1505.ZCE,,1.0,5130.0,5240.0,5240.0,5122.0,5152.0
SF.ZCE,20150203,5130.0,5152.0,5196.0,5196.0,5102.0,5166.0,5148.0,14.0,-4.0,48.0,123.52,284.0,,SF1505.ZCE,,1.0,5166.0,5196.0,5196.0,5102.0,5148.0
SF.ZCE,20150204,5166.0,5148.0,5164.0,5196.0,5102.0,5140.0,5156.0,-8.0,8.0,268.0,690.88,266.0,,SF1505.ZCE,,1.0,5140.0,5164.0,5196.0,5102.0,5156.0
SF.ZCE,20150205,5140.0,5156.0,5160.0,5186.0,5132.0,5186.0,5152.0,30.0,-4.0,38.0,97.88,258.0,,SF1505.ZCE,,1.0,5186.0,5160.0,5186.0,5132.0,5152.0
SF.ZCE,20150206,5186.0,5152.0,5170.0,5176.0,5140.0,5140.0,5160.0,-12.0,8.0,30.0,77.39,256.0,,SF1505.ZCE,,1.0,5140.0,5170.0,5176.0,5140.0,5160.0
SF.ZCE,20150209,5140.0,5160.0,5140.0,5158.0,5140.0,5154.0,5150.0,-6.0,-10.0,36.0,92.67,254.0,,SF1505.ZCE,,1.0,5154.0,5140.0,5158.0,5140.0,5150.0
SF.ZCE,20150210,5154.0,5150.0,5140.0,5208.0,5070.0,5160.0,5136.0,10.0,-14.0,108.0,277.29,190.0,,SF1505.ZCE,,1.0,5160.0,5140.0,5208.0,5070.0,5136.0
