ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SM.ZCE,20140923,6030.0,6034.0,6020.0,6130.0,6020.0,6042.0,6060.0,8.0,26.0,1130.0,3423.71,14986.0,,SM1501.ZCE,,1.0,6042.0,6020.0,6130.0,6020.0,6060.0
SM.ZCE,20140924,6042.0,6060.0,6042.0,6108.0,6030.0,6100.0,6062.0,40.0,2.0,1252.0,3794.82,14922.0,,SM1501.ZCE,,1.0,6100.0,6042.0,6108.0,6030.0,6062.0
SM.ZCE,20140925,6100.0,6062.0,6100.0,6138.0,5982.0,6016.0,6018.0,-46.0,-44.0,4178.0,12571.97,16086.0,,SM1501.ZCE,,1.0,6016.0,6100.0,6138.0,5982.0,6018.0
SM.ZCE,20140926,6016.0,6018.0,5996.0,6060.0,5940.0,6048.0,6030.0,30.0,12.0,1972.0,5944.21,15694.0,,SM1501.ZCE,,1.0,6048.0,5996.0,6060.0,5940.0,6030.0
SM.ZCE,20140929,6048.0,6030.0,6088.0,6088.0,6016.0,6070.0,6042.0,40.0,12.0,1066.0,3220.42,15406.0,,SM1501.ZCE,,1.0,6070.0,6088.0,6088.0,6016.0,6042.0
SM.ZCE,20140930,6070.0,6042.0,6122.0,6128.0,6056.0,6088.0,6086.0,46.0,44.0,470.0,1430.15,15192.0,,SM1501.ZCE,,1.0,6088.0,6122.0,6128.0,6056.0,6086.0
SM.ZCE,20141008,6088.0,6086.0,6130.0,6180.0,6078.0,6086.0,6108.0,0.0,22.0,606.0,1850.46,15118.0,,SM1501.ZCE,,1.0,6086.0,6130.0,6180.0,6078.0,6108.0
SM.ZCE,20141009,6086.0,6108.0,6080.0,6178.0,6080.0,6170.0,6138.0,62.0,30.0,1686.0,5173.13,15012.0,,SM1501.ZCE,,1.0,6170.0,6080.0,6178.0,6080.0,6138.0
SM.ZCE,20141010,6170.0,6138.0,6152.0,6170.0,6122.0,6144.0,6154.0,6.0,16.0,916.0,2817.98,14844.0,,SM1501.ZCE,,1.0,6144.0,6152.0,6170.0,6122.0,6154.0
SM.ZCE,20141013,6144.0,6154.0,6170.0,6320.0,6150.0,6244.0,6244.0,90.0,90.0,2854.0,8909.78,14680.0,,SM1501.ZCE,,1.0,6244.0,6170.0,6320.0,6150.0,6244.0
SM.ZCE,20141014,6244.0,6244.0,6288.0,6288.0,6170.0,6202.0,6200.0,-42.0,-44.0,1098.0,3403.89,14296.0,,SM1501.ZCE,,1.0,6202.0,6288.0,6288.0,6170.0,6200.0
SM.ZCE,20141015,6202.0,6200.0,6202.0,6214.0,6158.0,6176.0,6178.0,-24.0,-22.0,968.0,2989.97,14316.0,,SM1501.ZCE,,1.0,6176.0,6202.0,6214.0,6158.0,6178.0
SM.ZCE,20141016,6176.0,6178.0,6150.0,6186.0,6118.0,6160.0,6148.0,-18.0,-30.0,938.0,2882.98,14222.0,,SM1501.ZCE,,1.0,6160.0,6150.0,6186.0,6118.0,6148.0
SM.ZCE,20141017,6160.0,6148.0,6184.0,6314.0,6180.0,6216.0,6246.0,68.0,98.0,1656.0,5171.37,14130.0,,SM1501.ZCE,,1.0,6216.0,6184.0,6314.0,6180.0,6246.0
SM.ZCE,20141020,6216.0,6246.0,6162.0,6222.0,6162.0,6182.0,6194.0,-64.0,-52.0,1016.0,3146.1,13996.0,,SM1501.ZCE,,1.0,6182.0,6162.0,6222.0,6162.0,6194.0
SM.ZCE,20141021,6182.0,6194.0,6170.0,6204.0,6170.0,6194.0,6194.0,0.0,0.0,498.0,1541.98,13974.0,,SM1501.ZCE,,1.0,6194.0,6170.0,6204.0,6170.0,6194.0
SM.ZCE,20141022,6194.0,6194.0,6170.0,6212.0,6140.0,6140.0,6166.0,-54.0,-28.0,1006.0,3101.0,13944.0,,SM1501.ZCE,,1.0,6140.0,6170.0,6212.0,6140.0,6166.0
SM.ZCE,20141023,6140.0,6166.0,6122.0,6198.0,6120.0,6196.0,6146.0,30.0,-20.0,730.0,2243.27,13888.0,,SM1501.ZCE,,1.0,6196.0,6122.0,6198.0,6120.0,6146.0
SM.ZCE,20141024,6196.0,6146.0,6248.0,6248.0,6184.0,6214.0,6206.0,68.0,60.0,962.0,2984.93,13642.0,,SM1501.ZCE,,1.0,6214.0,6248.0,6248.0,6184.0,6206.0
SM.ZCE,20141027,6214.0,6206.0,6212.0,6226.0,6184.0,6196.0,6210.0,-10.0,4.0,506.0,1571.11,13538.0,,SM1501.ZCE,,1.0,6196.0,6212.0,6226.0,6184.0,6210.0
SM.ZCE,20141028,6196.0,6210.0,6208.0,6216.0,6188.0,6200.0,6204.0,-10.0,-6.0,390.0,1209.51,13422.0,,SM1501.ZCE,,1.0,6200.0,6208.0,6216.0,6188.0,6204.0
SM.ZCE,20141029,6200.0,6204.0,6214.0,6222.0,6188.0,6206.0,6202.0,2.0,-2.0,480.0,1488.56,13192.0,,SM1501.ZCE,,1.0,6206.0,6214.0,6222.0,6188.0,6202.0
SM.ZCE,20141030,6206.0,6202.0,6216.0,6220.0,6180.0,6180.0,6196.0,-22.0,-6.0,600.0,1858.35,13106.0,,SM1501.ZCE,,1.0,6180.0,6216.0,6220.0,6180.0,6196.0
SM.ZCE,20141031,6180.0,6196.0,6196.0,6198.0,6126.0,6150.0,6164.0,-46.0,-32.0,582.0,1793.34,13140.0,,SM1501.ZCE,,1.0,6150.0,6196.0,6198.0,6126.0,6164.0
SM.ZCE,20141103,6150.0,6164.0,6074.0,6182.0,6074.0,6180.0,6150.0,16.0,-14.0,1398.0,4297.9,13280.0,,SM1501.ZCE,,1.0,6180.0,6074.0,6182.0,6074.0,6150.0
SM.ZCE,20141104,6180.0,6150.0,6150.0,6248.0,6150.0,6196.0,6202.0,46.0,52.0,1530.0,4743.85,13258.0,,SM1501.ZCE,,1.0,6196.0,6150.0,6248.0,6150.0,6202.0
SM.ZCE,20141105,6196.0,6202.0,6226.0,6226.0,6172.0,6172.0,6194.0,-30.0,-8.0,680.0,2106.05,13216.0,,SM1501.ZCE,,1.0,6172.0,6226.0,6226.0,6172.0,6194.0
SM.ZCE,20141106,6172.0,6194.0,6172.0,6218.0,6158.0,6204.0,6194.0,10.0,0.0,452.0,1399.87,13236.0,,SM1501.ZCE,,1.0,6204.0,6172.0,6218.0,6158.0,6194.0
SM.ZCE,20141107,6204.0,6194.0,6226.0,6230.0,6190.0,6208.0,6204.0,14.0,10.0,284.0,880.79,13156.0,,SM1501.ZCE,,1.0,6208.0,6226.0,6230.0,6190.0,6204.0
SM.ZCE,20141110,6208.0,6204.0,6210.0,6220.0,6132.0,6188.0,6180.0,-16.0,-24.0,534.0,1650.17,13072.0,,SM1501.ZCE,,1.0,6188.0,6210.0,6220.0,6132.0,6180.0
SM.ZCE,20141111,6188.0,6180.0,6200.0,6202.0,6170.0,6192.0,6194.0,12.0,14.0,202.0,625.56,13040.0,,SM1501.ZCE,,1.0,6192.0,6200.0,6202.0,6170.0,6194.0
SM.ZCE,20141112,6192.0,6194.0,6204.0,6222.0,6190.0,6208.0,6214.0,14.0,20.0,614.0,1907.68,12930.0,,SM1501.ZCE,,1.0,6208.0,6204.0,6222.0,6190.0,6214.0
SM.ZCE,20141113,6208.0,6214.0,6202.0,6214.0,6172.0,6206.0,6194.0,-8.0,-20.0,360.0,1114.77,12888.0,,SM1501.ZCE,,1.0,6206.0,6202.0,6214.0,6172.0,6194.0
SM.ZCE,20141114,6206.0,6194.0,6212.0,6212.0,6182.0,6206.0,6202.0,12.0,8.0,198.0,613.9,12860.0,,SM1501.ZCE,,1.0,6206.0,6212.0,6212.0,6182.0,6202.0
SM.ZCE,20141117,6206.0,6202.0,6196.0,6208.0,6188.0,6194.0,6202.0,-8.0,0.0,80.0,248.03,12856.0,,SM1501.ZCE,,1.0,6194.0,6196.0,6208.0,6188.0,6202.0
SM.ZCE,20141118,6194.0,6202.0,6186.0,6200.0,6184.0,6188.0,6192.0,-14.0,-10.0,524.0,1621.95,12714.0,,SM1501.ZCE,,1.0,6188.0,6186.0,6200.0,6184.0,6192.0
SM.ZCE,20141119,6188.0,6192.0,6198.0,6216.0,6188.0,6216.0,6204.0,24.0,12.0,1134.0,3517.29,12118.0,,SM1501.ZCE,,1.0,6216.0,6198.0,6216.0,6188.0,6204.0
SM.ZCE,20141120,6216.0,6204.0,6210.0,6220.0,6188.0,6200.0,6204.0,-4.0,0.0,2976.0,9232.08,9492.0,,SM1501.ZCE,,1.0,6200.0,6210.0,6220.0,6188.0,6204.0
SM.ZCE,20141121,6200.0,6204.0,6210.0,6210.0,6192.0,6196.0,6200.0,-8.0,-4.0,2314.0,7172.12,7356.0,,SM1501.ZCE,,1.0,6196.0,6210.0,6210.0,6192.0,6200.0
SM.ZCE,20141124,6196.0,6200.0,6210.0,6212.0,6182.0,6184.0,6198.0,-16.0,-2.0,2100.0,6508.02,5702.0,,SM1501.ZCE,,1.0,6184.0,6210.0,6212.0,6182.0,6198.0
SM.ZCE,20141125,6184.0,6198.0,6170.0,6200.0,6170.0,6200.0,6184.0,2.0,-14.0,270.0,834.86,5674.0,,SM1501.ZCE,,1.0,6200.0,6170.0,6200.0,6170.0,6184.0
SM.ZCE,20141126,6200.0,6184.0,6230.0,6230.0,6196.0,6208.0,6212.0,24.0,28.0,360.0,1118.16,5622.0,,SM1501.ZCE,,1.0,6208.0,6230.0,6230.0,6196.0,6212.0
SM.ZCE,20141127,6208.0,6212.0,6190.0,6248.0,6156.0,6230.0,6196.0,18.0,-16.0,932.0,2887.25,5656.0,,SM1501.ZCE,,1.0,6230.0,6190.0,6248.0,6156.0,6196.0
SM.ZCE,20141128,6230.0,6196.0,6200.0,6220.0,6162.0,6192.0,6200.0,-4.0,4.0,1060.0,3285.75,5594.0,,SM1501.ZCE,,1.0,6192.0,6200.0,6220.0,6162.0,6200.0
SM.ZCE,20141201,6192.0,6200.0,6092.0,6218.0,6088.0,6188.0,6194.0,-12.0,-6.0,1224.0,3790.07,5750.0,,SM1501.ZCE,,1.0,6188.0,6092.0,6218.0,6088.0,6194.0
SM.ZCE,20141202,6188.0,6194.0,6170.0,6210.0,6170.0,6192.0,6192.0,-2.0,-2.0,394.0,1219.92,5728.0,,SM1501.ZCE,,1.0,6192.0,6170.0,6210.0,6170.0,6192.0
SM.ZCE,20141203,6192.0,6192.0,6160.0,6188.0,6156.0,6168.0,6168.0,-24.0,-24.0,2932.0,9041.96,6858.0,,SM1501.ZCE,,1.0,6168.0,6160.0,6188.0,6156.0,6168.0
SM.ZCE,20141204,6168.0,6168.0,6150.0,6210.0,6148.0,6180.0,6176.0,12.0,8.0,1808.0,5582.85,7452.0,,SM1501.ZCE,,1.0,6180.0,6150.0,6210.0,6148.0,6176.0
SM.ZCE,20141205,6180.0,6176.0,6170.0,6180.0,6152.0,6160.0,6164.0,-16.0,-12.0,464.0,1429.91,7634.0,,SM1501.ZCE,,1.0,6160.0,6170.0,6180.0,6152.0,6164.0
SM.ZCE,20141208,6160.0,6164.0,6160.0,6182.0,6146.0,6146.0,6168.0,-18.0,4.0,338.0,1042.37,7634.0,,SM1501.ZCE,,1.0,6146.0,6160.0,6182.0,6146.0,6168.0
SM.ZCE,20141209,6146.0,6168.0,6154.0,6188.0,6122.0,6164.0,6148.0,-4.0,-20.0,250.0,768.5,7596.0,,SM1501.ZCE,,1.0,6164.0,6154.0,6188.0,6122.0,6148.0
SM.ZCE,20141210,6164.0,6148.0,6138.0,6240.0,6138.0,6168.0,6180.0,20.0,32.0,190.0,587.12,7580.0,,SM1501.ZCE,,1.0,6168.0,6138.0,6240.0,6138.0,6180.0
SM.ZCE,20141211,6168.0,6180.0,6196.0,6196.0,6150.0,6178.0,6174.0,-2.0,-6.0,154.0,475.37,7550.0,,SM1501.ZCE,,1.0,6178.0,6196.0,6196.0,6150.0,6174.0
SM.ZCE,20141212,6178.0,6174.0,6176.0,6176.0,6122.0,6146.0,6146.0,-28.0,-28.0,168.0,516.28,7542.0,,SM1501.ZCE,,1.0,6146.0,6176.0,6176.0,6122.0,6146.0
SM.ZCE,20141215,6146.0,6146.0,6190.0,6190.0,6138.0,6174.0,6162.0,28.0,16.0,82.0,252.63,7538.0,,SM1501.ZCE,,1.0,6174.0,6190.0,6190.0,6138.0,6162.0
SM.ZCE,20141216,6174.0,6162.0,6184.0,6184.0,6144.0,6146.0,6164.0,-16.0,2.0,36.0,110.96,7540.0,,SM1501.ZCE,,1.0,6146.0,6184.0,6184.0,6144.0,6164.0
SM.ZCE,20141217,6146.0,6164.0,6006.0,6202.0,6006.0,6178.0,6172.0,14.0,8.0,302.0,931.93,7628.0,,SM1501.ZCE,,1.0,6178.0,6006.0,6202.0,6006.0,6172.0
SM.ZCE,20141218,6178.0,6172.0,6170.0,6210.0,6102.0,6126.0,6160.0,-46.0,-12.0,248.0,763.81,7620.0,,SM1501.ZCE,,1.0,6126.0,6170.0,6210.0,6102.0,6160.0
SM.ZCE,20141219,6126.0,6160.0,6120.0,6164.0,6120.0,6126.0,6134.0,-34.0,-26.0,28.0,85.86,7600.0,,SM1501.ZCE,,1.0,6126.0,6120.0,6164.0,6120.0,6134.0
SM.ZCE,20141222,6126.0,6134.0,6166.0,6166.0,6122.0,6122.0,6138.0,-12.0,4.0,106.0,325.26,7560.0,,SM1501.ZCE,,1.0,6122.0,6166.0,6166.0,6122.0,6138.0
SM.ZCE,20141223,6122.0,6138.0,6154.0,6154.0,6124.0,6132.0,6136.0,-6.0,-2.0,104.0,319.02,7536.0,,SM1501.ZCE,,1.0,6132.0,6154.0,6154.0,6124.0,6136.0
SM.ZCE,20141224,6132.0,6136.0,6132.0,6132.0,6130.0,6130.0,6130.0,-6.0,-6.0,42.0,128.73,7496.0,,SM1501.ZCE,,1.0,6130.0,6132.0,6132.0,6130.0,6130.0
SM.ZCE,20141225,6130.0,6130.0,6030.0,6144.0,6030.0,6120.0,6094.0,-10.0,-36.0,84.0,255.96,7466.0,,SM1501.ZCE,,1.0,6120.0,6030.0,6144.0,6030.0,6094.0
SM.ZCE,20141226,6120.0,6094.0,6142.0,6160.0,6120.0,6120.0,6154.0,26.0,60.0,34.0,104.59,7466.0,,SM1501.ZCE,,1.0,6120.0,6142.0,6160.0,6120.0,6154.0
SM.ZCE,20141229,6120.0,6154.0,6110.0,6162.0,6100.0,6104.0,6112.0,-50.0,-42.0,184.0,562.24,7384.0,,SM1501.ZCE,,1.0,6104.0,6110.0,6162.0,6100.0,6112.0
SM.ZCE,20141230,6104.0,6112.0,6116.0,6156.0,6102.0,6154.0,6128.0,42.0,16.0,32.0,98.03,7374.0,,SM1501.ZCE,,1.0,6154.0,6116.0,6156.0,6102.0,6128.0
SM.ZCE,20141231,6154.0,6128.0,6060.0,6170.0,6052.0,6130.0,6080.0,2.0,-48.0,2776.0,8439.27,7370.0,,SM1501.ZCE,,1.0,6130.0,6060.0,6170.0,6052.0,6080.0
SM.ZCE,20150105,6130.0,6080.0,6050.0,6050.0,6050.0,6050.0,6050.0,-30.0,-30.0,4.0,12.1,7366.0,,SM1501.ZCE,,1.0,6050.0,6050.0,6050.0,6050.0,6050.0
SM.ZCE,20150106,6050.0,6050.0,6000.0,6100.0,6000.0,6100.0,6094.0,50.0,44.0,148.0,450.9,7366.0,,SM1501.ZCE,,1.0,6100.0,6000.0,6100.0,6000.0,6094.0
SM.ZCE,20150107,6100.0,6094.0,6150.0,6150.0,5980.0,5980.0,6148.0,-114.0,54.0,426.0,1309.44,7366.0,,SM1501.ZCE,,1.0,5980.0,6150.0,6150.0,5980.0,6148.0
SM.ZCE,20150108,5980.0,6148.0,5950.0,5950.0,5950.0,5950.0,5950.0,-198.0,-198.0,210.0,624.75,7366.0,,SM1501.ZCE,,1.0,5950.0,5950.0,5950.0,5950.0,5950.0
SM.ZCE,20150109,5950.0,5950.0,,,,,5950.0,,0.0,0.0,0.0,7366.0,,SM1501.ZCE,,1.0,,,,,5950.0
SM.ZCE,20150112,,5950.0,6160.0,6160.0,6160.0,6160.0,6160.0,210.0,210.0,386.0,1188.88,7366.0,,SM1501.ZCE,,1.0,6160.0,6160.0,6160.0,6160.0,6160.0
SM.ZCE,20150113,6160.0,6160.0,,,,,6160.0,,0.0,0.0,0.0,7366.0,,SM1501.ZCE,,1.0,,,,,6160.0
SM.ZCE,20150114,,6160.0,,,,,6160.0,,0.0,0.0,0.0,7366.0,,SM1501.ZCE,,1.0,,,,,6160.0
SM.ZCE,20150115,,6160.0,,,,,6160.0,,0.0,0.0,0.0,7366.0,,SM1501.ZCE,,1.0,,,,,6160.0
SM.ZCE,20150116,,6160.0,,,,,6160.0,,0.0,2.0,6.16,0.0,,SM1505.ZCE,,1.0,,,,,6160.0
SM.ZCE,20150119,,5934.0,5834.0,5854.0,5808.0,5826.0,5836.0,-108.0,-98.0,24.0,70.03,260.0,,SM1505.ZCE,,1.0,5826.0,5834.0,5854.0,5808.0,5836.0
SM.ZCE,20150120,5826.0,5836.0,5790.0,5922.0,5790.0,5802.0,5838.0,-34.0,2.0,6.0,17.51,260.0,,SM1505.ZCE,,1.0,5802.0,5790.0,5922.0,5790.0,5838.0
SM.ZCE,20150121,5802.0,5838.0,5762.0,5774.0,5762.0,5774.0,5768.0,-64.0,-70.0,4.0,11.54,260.0,,SM1505.ZCE,,1.0,5774.0,5762.0,5774.0,5762.0,5768.0
SM.ZCE,20150122,5774.0,5768.0,,,,,5768.0,,0.0,0.0,0.0,260.0,,SM1505.ZCE,,1.0,,,,,5768.0
SM.ZCE,20150123,,5768.0,5754.0,5754.0,5754.0,5754.0,5754.0,-14.0,-14.0,2.0,5.75,258.0,,SM1505.ZCE,,1.0,5754.0,5754.0,5754.0,5754.0,5754.0
SM.ZCE,20150126,5754.0,5754.0,,,,,5754.0,,0.0,0.0,0.0,258.0,,SM1505.ZCE,,1.0,,,,,5754.0
SM.ZCE,20150127,,5754.0,5644.0,5808.0,5644.0,5644.0,5686.0,-110.0,-68.0,8.0,22.74,258.0,,SM1505.ZCE,,1.0,5644.0,5644.0,5808.0,5644.0,5686.0
SM.ZCE,20150128,5644.0,5686.0,5600.0,5620.0,5458.0,5610.0,5594.0,-76.0,-92.0,4070.0,11381.35,4256.0,,SM1505.ZCE,,1.0,5610.0,5600.0,5620.0,5458.0,5594.0
SM.ZCE,20150129,5610.0,5594.0,5602.0,5618.0,5570.0,5592.0,5598.0,-2.0,4.0,72.0,201.51,4278.0,,SM1505.ZCE,,1.0,5592.0,5602.0,5618.0,5570.0,5598.0
SM.ZCE,20150130,5592.0,5598.0,5678.0,5678.0,5598.0,5598.0,5618.0,0.0,20.0,44.0,123.58,4278.0,,SM1505.ZCE,,1.0,5598.0,5678.0,5678.0,5598.0,5618.0
SM.ZCE,20150202,5598.0,5618.0,5800.0,5800.0,5650.0,5726.0,5776.0,108.0,158.0,1098.0,3170.54,5308.0,,SM1505.ZCE,,1.0,5726.0,5800.0,5800.0,5650.0,5776.0
SM.ZCE,20150203,5726.0,5776.0,5748.0,5768.0,5620.0,5680.0,5626.0,-96.0,-150.0,858.0,2413.17,5298.0,,SM1505.ZCE,,1.0,5680.0,5748.0,5768.0,5620.0,5626.0
SM.ZCE,20150204,5680.0,5626.0,5518.0,5674.0,5518.0,5632.0,5634.0,6.0,8.0,24.0,67.61,5292.0,,SM1505.ZCE,,1.0,5632.0,5518.0,5674.0,5518.0,5634.0
SM.ZCE,20150205,5632.0,5634.0,5568.0,5588.0,5568.0,5588.0,5578.0,-46.0,-56.0,4.0,11.16,5290.0,,SM1505.ZCE,,1.0,5588.0,5568.0,5588.0,5568.0,5578.0
SM.ZCE,20150206,5588.0,5578.0,5632.0,5632.0,5622.0,5622.0,5628.0,44.0,50.0,4.0,11.25,5290.0,,SM1505.ZCE,,1.0,5622.0,5632.0,5632.0,5622.0,5628.0
SM.ZCE,20150209,5622.0,5628.0,5618.0,5618.0,5560.0,5560.0,5564.0,-68.0,-64.0,112.0,311.56,5184.0,,SM1505.ZCE,,1.0,5560.0,5618.0,5618.0,5560.0,5564.0
SM.ZCE,20150210,5560.0,5564.0,5564.0,5614.0,5550.0,5614.0,5556.0,50.0,-8.0,1050.0,2916.49,4768.0,,SM1505.ZCE,,1.0,5614.0,5564.0,5614.0,5550.0,5556.0
SM.ZCE,20150211,5614.0,5556.0,5626.0,5626.0,5626.0,5626.0,5626.0,70.0,70.0,2.0,5.63,4766.0,,SM1505.ZCE,,1.0,5626.0,5626.0,5626.0,5626.0,5626.0
