ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
EG.DCE,20181227,5152.0,5169.0,5301.0,5377.0,5135.0,5135.0,5215.0,-34.0,46.0,315554.0,1645691.04,142086.0,,EG1906.DCE,,1.0,5135.0,5301.0,5377.0,5135.0,5215.0
EG.DCE,20181228,5135.0,5215.0,5141.0,5166.0,5088.0,5134.0,5122.0,-81.0,-93.0,331090.0,1696073.37,125940.0,,EG1906.DCE,,1.0,5134.0,5141.0,5166.0,5088.0,5122.0
EG.DCE,20190102,5134.0,5122.0,5105.0,5134.0,5046.0,5051.0,5084.0,-71.0,-38.0,245416.0,1247853.64,144434.0,,EG1906.DCE,,1.0,5051.0,5105.0,5134.0,5046.0,5084.0
EG.DCE,20190103,5051.0,5084.0,5093.0,5152.0,5068.0,5127.0,5111.0,43.0,27.0,266202.0,1360794.2,146582.0,,EG1906.DCE,,1.0,5127.0,5093.0,5152.0,5068.0,5111.0
EG.DCE,20190104,5127.0,5111.0,5150.0,5181.0,5094.0,5152.0,5137.0,41.0,26.0,283824.0,1458129.59,145528.0,,EG1906.DCE,,1.0,5152.0,5150.0,5181.0,5094.0,5137.0
EG.DCE,20190107,5152.0,5137.0,5167.0,5200.0,5125.0,5133.0,5155.0,-4.0,18.0,219654.0,1132525.14,167040.0,,EG1906.DCE,,1.0,5133.0,5167.0,5200.0,5125.0,5155.0
EG.DCE,20190108,5133.0,5155.0,5140.0,5168.0,5066.0,5080.0,5100.0,-75.0,-55.0,328800.0,1677200.87,188176.0,,EG1906.DCE,,1.0,5080.0,5140.0,5168.0,5066.0,5100.0
EG.DCE,20190109,5080.0,5100.0,5136.0,5187.0,5111.0,5122.0,5153.0,22.0,53.0,353632.0,1822372.04,192814.0,,EG1906.DCE,,1.0,5122.0,5136.0,5187.0,5111.0,5153.0
EG.DCE,20190110,5122.0,5153.0,5162.0,5168.0,5087.0,5092.0,5137.0,-61.0,-16.0,292108.0,1500780.29,213914.0,,EG1906.DCE,,1.0,5092.0,5162.0,5168.0,5087.0,5137.0
EG.DCE,20190111,5092.0,5137.0,5080.0,5135.0,5067.0,5117.0,5100.0,-20.0,-37.0,307904.0,1570381.65,225296.0,,EG1906.DCE,,1.0,5117.0,5080.0,5135.0,5067.0,5100.0
EG.DCE,20190114,5117.0,5100.0,5125.0,5177.0,5096.0,5143.0,5135.0,43.0,35.0,329396.0,1691614.44,226756.0,,EG1906.DCE,,1.0,5143.0,5125.0,5177.0,5096.0,5135.0
EG.DCE,20190115,5143.0,5135.0,5141.0,5236.0,5129.0,5221.0,5188.0,86.0,53.0,490402.0,2544503.74,238526.0,,EG1906.DCE,,1.0,5221.0,5141.0,5236.0,5129.0,5188.0
EG.DCE,20190116,5221.0,5188.0,5225.0,5243.0,5193.0,5226.0,5216.0,38.0,28.0,276126.0,1440508.08,240460.0,,EG1906.DCE,,1.0,5226.0,5225.0,5243.0,5193.0,5216.0
EG.DCE,20190117,5226.0,5216.0,5210.0,5225.0,5155.0,5159.0,5182.0,-57.0,-34.0,251498.0,1303451.61,253024.0,,EG1906.DCE,,1.0,5159.0,5210.0,5225.0,5155.0,5182.0
EG.DCE,20190118,5159.0,5182.0,5139.0,5176.0,5117.0,5156.0,5151.0,-26.0,-31.0,423536.0,2181936.33,292188.0,,EG1906.DCE,,1.0,5156.0,5139.0,5176.0,5117.0,5151.0
EG.DCE,20190121,5156.0,5151.0,5219.0,5323.0,5188.0,5273.0,5262.0,122.0,111.0,712792.0,3750987.76,309752.0,,EG1906.DCE,,1.0,5273.0,5219.0,5323.0,5188.0,5262.0
EG.DCE,20190122,5273.0,5262.0,5273.0,5457.0,5260.0,5277.0,5340.0,15.0,78.0,748844.0,3999423.35,302068.0,,EG1906.DCE,,1.0,5277.0,5273.0,5457.0,5260.0,5340.0
EG.DCE,20190123,5277.0,5340.0,5240.0,5280.0,5222.0,5254.0,5248.0,-86.0,-92.0,354886.0,1862460.1,306168.0,,EG1906.DCE,,1.0,5254.0,5240.0,5280.0,5222.0,5248.0
EG.DCE,20190124,5254.0,5248.0,5239.0,5273.0,5206.0,5245.0,5241.0,-3.0,-7.0,328568.0,1722292.69,307090.0,,EG1906.DCE,,1.0,5245.0,5239.0,5273.0,5206.0,5241.0
EG.DCE,20190125,5245.0,5241.0,5275.0,5323.0,5232.0,5234.0,5287.0,-7.0,46.0,419960.0,2220616.68,301096.0,,EG1906.DCE,,1.0,5234.0,5275.0,5323.0,5232.0,5287.0
EG.DCE,20190128,5234.0,5287.0,5254.0,5264.0,5175.0,5180.0,5220.0,-107.0,-67.0,335164.0,1749726.41,298810.0,,EG1906.DCE,,1.0,5180.0,5254.0,5264.0,5175.0,5220.0
EG.DCE,20190129,5180.0,5220.0,5150.0,5198.0,5136.0,5157.0,5168.0,-63.0,-52.0,250738.0,1296026.45,289038.0,,EG1906.DCE,,1.0,5157.0,5150.0,5198.0,5136.0,5168.0
EG.DCE,20190130,5157.0,5168.0,5181.0,5239.0,5171.0,5207.0,5201.0,39.0,33.0,262654.0,1366302.62,262456.0,,EG1906.DCE,,1.0,5207.0,5181.0,5239.0,5171.0,5201.0
EG.DCE,20190131,5207.0,5201.0,5230.0,5289.0,5229.0,5279.0,5266.0,78.0,65.0,219892.0,1157954.1,247472.0,,EG1906.DCE,,1.0,5279.0,5230.0,5289.0,5229.0,5266.0
EG.DCE,20190201,5279.0,5266.0,5290.0,5330.0,5265.0,5322.0,5295.0,56.0,29.0,176824.0,936292.34,237182.0,,EG1906.DCE,,1.0,5322.0,5290.0,5330.0,5265.0,5295.0
EG.DCE,20190211,5322.0,5295.0,5295.0,5299.0,5216.0,5223.0,5248.0,-72.0,-47.0,169888.0,891704.084,259174.0,,EG1906.DCE,,1.0,5223.0,5295.0,5299.0,5216.0,5248.0
EG.DCE,20190212,5223.0,5248.0,5245.0,5274.0,5228.0,5234.0,5246.0,-14.0,-2.0,200108.0,1049860.84,280820.0,,EG1906.DCE,,1.0,5234.0,5245.0,5274.0,5228.0,5246.0
EG.DCE,20190213,5234.0,5246.0,5200.0,5225.0,5151.0,5162.0,5184.0,-84.0,-62.0,262640.0,1361693.75,307852.0,,EG1906.DCE,,1.0,5162.0,5200.0,5225.0,5151.0,5184.0
EG.DCE,20190214,5162.0,5184.0,5173.0,5195.0,5135.0,5170.0,5164.0,-14.0,-20.0,195240.0,1008331.86,324364.0,,EG1906.DCE,,1.0,5170.0,5173.0,5195.0,5135.0,5164.0
EG.DCE,20190215,5170.0,5164.0,5159.0,5180.0,5092.0,5131.0,5130.0,-33.0,-34.0,256836.0,1317729.19,321754.0,,EG1906.DCE,,1.0,5131.0,5159.0,5180.0,5092.0,5130.0
EG.DCE,20190218,5131.0,5130.0,5170.0,5184.0,5032.0,5039.0,5096.0,-91.0,-34.0,404514.0,2061458.4,368074.0,,EG1906.DCE,,1.0,5039.0,5170.0,5184.0,5032.0,5096.0
EG.DCE,20190219,5039.0,5096.0,5046.0,5074.0,5007.0,5064.0,5041.0,-32.0,-55.0,277240.0,1397600.21,362742.0,,EG1906.DCE,,1.0,5064.0,5046.0,5074.0,5007.0,5041.0
EG.DCE,20190220,5064.0,5041.0,5069.0,5082.0,5044.0,5054.0,5064.0,13.0,23.0,182498.0,924297.12,363642.0,,EG1906.DCE,,1.0,5054.0,5069.0,5082.0,5044.0,5064.0
EG.DCE,20190221,5054.0,5064.0,5104.0,5148.0,5084.0,5123.0,5115.0,59.0,51.0,303410.0,1552029.4,346554.0,,EG1906.DCE,,1.0,5123.0,5104.0,5148.0,5084.0,5115.0
EG.DCE,20190222,5123.0,5115.0,5123.0,5169.0,5116.0,5142.0,5145.0,27.0,30.0,193264.0,994393.08,341144.0,,EG1906.DCE,,1.0,5142.0,5123.0,5169.0,5116.0,5145.0
EG.DCE,20190225,5142.0,5145.0,5157.0,5187.0,5120.0,5135.0,5152.0,-10.0,7.0,173616.0,894572.58,340768.0,,EG1906.DCE,,1.0,5135.0,5157.0,5187.0,5120.0,5152.0
EG.DCE,20190226,5135.0,5152.0,5098.0,5168.0,5084.0,5158.0,5144.0,6.0,-8.0,177922.0,915285.32,335696.0,,EG1906.DCE,,1.0,5158.0,5098.0,5168.0,5084.0,5144.0
EG.DCE,20190227,5158.0,5144.0,5170.0,5183.0,5145.0,5153.0,5164.0,9.0,20.0,118288.0,610860.53,334340.0,,EG1906.DCE,,1.0,5153.0,5170.0,5183.0,5145.0,5164.0
EG.DCE,20190228,5153.0,5164.0,5170.0,5216.0,5154.0,5175.0,5184.0,11.0,20.0,221110.0,1146293.19,336878.0,,EG1906.DCE,,1.0,5175.0,5170.0,5216.0,5154.0,5184.0
EG.DCE,20190301,5175.0,5184.0,5195.0,5298.0,5186.0,5290.0,5238.0,106.0,54.0,247282.0,1295294.33,325964.0,,EG1906.DCE,,1.0,5290.0,5195.0,5298.0,5186.0,5238.0
EG.DCE,20190304,5290.0,5238.0,5285.0,5421.0,5265.0,5351.0,5350.0,113.0,112.0,379152.0,2028623.68,324282.0,,EG1906.DCE,,1.0,5351.0,5285.0,5421.0,5265.0,5350.0
EG.DCE,20190305,5351.0,5350.0,5320.0,5350.0,5304.0,5333.0,5327.0,-17.0,-23.0,170224.0,906849.76,319332.0,,EG1906.DCE,,1.0,5333.0,5320.0,5350.0,5304.0,5327.0
EG.DCE,20190306,5333.0,5327.0,5325.0,5438.0,5312.0,5432.0,5387.0,105.0,60.0,301944.0,1626867.63,333086.0,,EG1906.DCE,,1.0,5432.0,5325.0,5438.0,5312.0,5387.0
EG.DCE,20190307,5432.0,5387.0,5412.0,5428.0,5303.0,5336.0,5363.0,-51.0,-24.0,291570.0,1563784.13,318266.0,,EG1906.DCE,,1.0,5336.0,5412.0,5428.0,5303.0,5363.0
EG.DCE,20190308,5336.0,5363.0,5281.0,5320.0,5254.0,5298.0,5284.0,-65.0,-79.0,240646.0,1271764.2,314612.0,,EG1906.DCE,,1.0,5298.0,5281.0,5320.0,5254.0,5284.0
EG.DCE,20190311,5298.0,5284.0,5330.0,5330.0,5242.0,5267.0,5274.0,-17.0,-10.0,181288.0,956233.08,316724.0,,EG1906.DCE,,1.0,5267.0,5330.0,5330.0,5242.0,5274.0
EG.DCE,20190312,5267.0,5274.0,5276.0,5301.0,5253.0,5270.0,5276.0,-4.0,2.0,169944.0,896791.51,315174.0,,EG1906.DCE,,1.0,5270.0,5276.0,5301.0,5253.0,5276.0
EG.DCE,20190313,5270.0,5276.0,5266.0,5287.0,5226.0,5241.0,5259.0,-35.0,-17.0,164708.0,866325.06,317132.0,,EG1906.DCE,,1.0,5241.0,5266.0,5287.0,5226.0,5259.0
EG.DCE,20190314,5241.0,5259.0,5257.0,5270.0,5216.0,5221.0,5240.0,-38.0,-19.0,158942.0,832978.04,326008.0,,EG1906.DCE,,1.0,5221.0,5257.0,5270.0,5216.0,5240.0
EG.DCE,20190315,5221.0,5240.0,5189.0,5202.0,5112.0,5137.0,5144.0,-103.0,-96.0,278206.0,1431238.02,318856.0,,EG1906.DCE,,1.0,5137.0,5189.0,5202.0,5112.0,5144.0
EG.DCE,20190318,5137.0,5144.0,5120.0,5156.0,5115.0,5127.0,5135.0,-17.0,-9.0,208162.0,1068973.97,330386.0,,EG1906.DCE,,1.0,5127.0,5120.0,5156.0,5115.0,5135.0
EG.DCE,20190319,5127.0,5135.0,5143.0,5145.0,5093.0,5107.0,5119.0,-28.0,-16.0,172980.0,885632.91,336514.0,,EG1906.DCE,,1.0,5107.0,5143.0,5145.0,5093.0,5119.0
EG.DCE,20190320,5107.0,5119.0,5110.0,5148.0,5089.0,5147.0,5117.0,28.0,-2.0,149186.0,763503.32,335304.0,,EG1906.DCE,,1.0,5147.0,5110.0,5148.0,5089.0,5117.0
EG.DCE,20190321,5147.0,5117.0,5164.0,5176.0,5147.0,5157.0,5160.0,40.0,43.0,137232.0,708207.44,335702.0,,EG1906.DCE,,1.0,5157.0,5164.0,5176.0,5147.0,5160.0
EG.DCE,20190322,5157.0,5160.0,5153.0,5163.0,5111.0,5126.0,5134.0,-34.0,-26.0,180538.0,927038.33,340480.0,,EG1906.DCE,,1.0,5126.0,5153.0,5163.0,5111.0,5134.0
EG.DCE,20190325,5126.0,5134.0,5100.0,5125.0,5057.0,5113.0,5091.0,-21.0,-43.0,190682.0,970898.6,332478.0,,EG1906.DCE,,1.0,5113.0,5100.0,5125.0,5057.0,5091.0
EG.DCE,20190326,5113.0,5091.0,5125.0,5130.0,5061.0,5063.0,5099.0,-28.0,8.0,146616.0,747740.12,347856.0,,EG1906.DCE,,1.0,5063.0,5125.0,5130.0,5061.0,5099.0
EG.DCE,20190327,5063.0,5099.0,5050.0,5076.0,4976.0,4983.0,5024.0,-116.0,-75.0,317238.0,1593984.86,395630.0,,EG1906.DCE,,1.0,4983.0,5050.0,5076.0,4976.0,5024.0
EG.DCE,20190328,4983.0,5024.0,4954.0,4980.0,4810.0,4814.0,4893.0,-210.0,-131.0,536826.0,2626796.33,409380.0,,EG1906.DCE,,1.0,4814.0,4954.0,4980.0,4810.0,4893.0
EG.DCE,20190329,4814.0,4893.0,4812.0,4909.0,4812.0,4842.0,4863.0,-51.0,-30.0,411508.0,2001190.65,386344.0,,EG1906.DCE,,1.0,4842.0,4812.0,4909.0,4812.0,4863.0
EG.DCE,20190401,4842.0,4863.0,4863.0,4889.0,4813.0,4875.0,4853.0,12.0,-10.0,428518.0,2079818.17,387590.0,,EG1906.DCE,,1.0,4875.0,4863.0,4889.0,4813.0,4853.0
EG.DCE,20190402,4875.0,4853.0,4875.0,4900.0,4828.0,4843.0,4865.0,-10.0,12.0,405222.0,1971406.16,400520.0,,EG1906.DCE,,1.0,4843.0,4875.0,4900.0,4828.0,4865.0
EG.DCE,20190403,4843.0,4865.0,4830.0,4876.0,4829.0,4853.0,4856.0,-12.0,-9.0,382248.0,1856309.26,391806.0,,EG1906.DCE,,1.0,4853.0,4830.0,4876.0,4829.0,4856.0
EG.DCE,20190404,4853.0,4856.0,4841.0,4916.0,4761.0,4898.0,4840.0,42.0,-16.0,1015890.0,4917509.58,384416.0,,EG1906.DCE,,1.0,4898.0,4841.0,4916.0,4761.0,4840.0
EG.DCE,20190408,4898.0,4840.0,4950.0,4968.0,4841.0,4857.0,4913.0,17.0,73.0,616812.0,3030703.12,417646.0,,EG1906.DCE,,1.0,4857.0,4950.0,4968.0,4841.0,4913.0
EG.DCE,20190409,4857.0,4913.0,4856.0,4910.0,4852.0,4873.0,4881.0,-40.0,-32.0,393512.0,1920785.08,417572.0,,EG1906.DCE,,1.0,4873.0,4856.0,4910.0,4852.0,4881.0
EG.DCE,20190410,4873.0,4881.0,4870.0,4905.0,4855.0,4871.0,4883.0,-10.0,2.0,326482.0,1594394.75,398182.0,,EG1906.DCE,,1.0,4871.0,4870.0,4905.0,4855.0,4883.0
EG.DCE,20190411,4871.0,4883.0,4871.0,4879.0,4805.0,4827.0,4837.0,-56.0,-46.0,430026.0,2080184.43,431998.0,,EG1906.DCE,,1.0,4827.0,4871.0,4879.0,4805.0,4837.0
EG.DCE,20190412,4827.0,4837.0,4816.0,4836.0,4763.0,4828.0,4803.0,-9.0,-34.0,466068.0,2238643.57,427312.0,,EG1906.DCE,,1.0,4828.0,4816.0,4836.0,4763.0,4803.0
EG.DCE,20190415,4828.0,4803.0,4850.0,4855.0,4742.0,4772.0,4801.0,-31.0,-2.0,413410.0,1985188.74,444138.0,,EG1906.DCE,,1.0,4772.0,4850.0,4855.0,4742.0,4801.0
EG.DCE,20190416,4772.0,4801.0,4765.0,4774.0,4677.0,4707.0,4720.0,-94.0,-81.0,504706.0,2382290.01,456254.0,,EG1906.DCE,,1.0,4707.0,4765.0,4774.0,4677.0,4720.0
EG.DCE,20190417,4707.0,4720.0,4707.0,4738.0,4695.0,4704.0,4714.0,-16.0,-6.0,249868.0,1178014.39,452446.0,,EG1906.DCE,,1.0,4704.0,4707.0,4738.0,4695.0,4714.0
EG.DCE,20190418,4704.0,4714.0,4700.0,4737.0,4658.0,4707.0,4711.0,-7.0,-3.0,481726.0,2269497.02,430532.0,,EG1906.DCE,,1.0,4707.0,4700.0,4737.0,4658.0,4711.0
EG.DCE,20190419,4707.0,4711.0,4715.0,4745.0,4710.0,4730.0,4727.0,19.0,16.0,318462.0,1505383.03,415148.0,,EG1906.DCE,,1.0,4730.0,4715.0,4745.0,4710.0,4727.0
EG.DCE,20190422,4730.0,4727.0,4733.0,4797.0,4718.0,4736.0,4760.0,9.0,33.0,481576.0,2292580.18,365346.0,,EG1906.DCE,,1.0,4736.0,4733.0,4797.0,4718.0,4760.0
EG.DCE,20190423,4736.0,4760.0,4736.0,4752.0,4714.0,4733.0,4733.0,-27.0,-27.0,222984.0,1055534.57,368936.0,,EG1906.DCE,,1.0,4733.0,4736.0,4752.0,4714.0,4733.0
EG.DCE,20190424,4733.0,4733.0,4723.0,4728.0,4665.0,4679.0,4691.0,-54.0,-42.0,313332.0,1469912.29,386830.0,,EG1906.DCE,,1.0,4679.0,4723.0,4728.0,4665.0,4691.0
EG.DCE,20190425,4679.0,4691.0,4682.0,4693.0,4622.0,4627.0,4661.0,-64.0,-30.0,347434.0,1619620.97,390694.0,,EG1906.DCE,,1.0,4627.0,4682.0,4693.0,4622.0,4661.0
EG.DCE,20190426,4627.0,4661.0,4664.0,4664.0,4520.0,4549.0,4578.0,-112.0,-83.0,465474.0,2131218.19,380648.0,,EG1906.DCE,,1.0,4549.0,4664.0,4664.0,4520.0,4578.0
EG.DCE,20190429,4549.0,4578.0,4542.0,4653.0,4539.0,4644.0,4607.0,66.0,29.0,392838.0,1810038.27,309718.0,,EG1906.DCE,,1.0,4644.0,4542.0,4653.0,4539.0,4607.0
EG.DCE,20190430,4644.0,4709.0,4749.0,4758.0,4716.0,4721.0,4732.0,12.0,23.0,161100.0,762471.84,322850.0,,EG1909.DCE,4617.0,0.977970768904893,4617.0,4644.383181529337,4653.18491844948,4612.110146155475,4627.757678457953
EG.DCE,20190506,4721.0,4732.0,4691.0,4726.0,4666.0,4696.0,4694.0,-36.0,-38.0,148274.0,696039.48,326348.0,,EG1909.DCE,,0.977970768904893,4592.550730777378,4587.660876932853,4621.889853844525,4563.211607710231,4590.594789239568
EG.DCE,20190507,4696.0,4694.0,4692.0,4725.0,4692.0,4712.0,4708.0,18.0,14.0,228382.0,1075299.89,348634.0,,EG1909.DCE,,0.977970768904893,4608.198263079856,4588.638847701758,4620.91188307562,4588.638847701758,4604.286380004236
EG.DCE,20190508,4712.0,4708.0,4697.0,4737.0,4697.0,4734.0,4721.0,26.0,13.0,320730.0,1514457.53,370198.0,,EG1909.DCE,,0.977970768904893,4629.713619995763,4593.528701546283,4632.647532302478,4593.528701546283,4617.0
EG.DCE,20190509,4734.0,4721.0,4734.0,4739.0,4691.0,4702.0,4710.0,-19.0,-11.0,307002.0,1446009.58,376842.0,,EG1909.DCE,,0.977970768904893,4598.418555390806,4629.713619995763,4634.603473840288,4587.660876932853,4606.242321542046
EG.DCE,20190510,4702.0,4710.0,4706.0,4761.0,4698.0,4718.0,4727.0,8.0,17.0,388706.0,1837772.41,372162.0,,EG1909.DCE,,0.977970768904893,4614.066087693285,4602.330438466426,4656.118830756195,4594.506672315188,4622.86782461343
EG.DCE,20190513,4718.0,4727.0,4713.0,4718.0,4580.0,4582.0,4639.0,-145.0,-88.0,594708.0,2759199.43,443246.0,,EG1909.DCE,,0.977970768904893,4481.06206312222,4609.176233848761,4614.066087693285,4479.10612158441,4536.806396949799
EG.DCE,20190514,4582.0,4639.0,4571.0,4612.0,4408.0,4437.0,4496.0,-202.0,-143.0,808364.0,3634758.75,439302.0,,EG1909.DCE,,0.977970768904893,4339.2563016310105,4470.304384664266,4510.401186189367,4310.895149332769,4396.956576996399
EG.DCE,20190515,4437.0,4496.0,4450.0,4492.0,4438.0,4455.0,4462.0,-41.0,-34.0,440654.0,1966467.82,436288.0,,EG1909.DCE,,0.977970768904893,4356.859775471298,4351.969921626774,4393.0446939207795,4340.234272399915,4363.705570853633
EG.DCE,20190516,4455.0,4462.0,4450.0,4517.0,4430.0,4483.0,4471.0,21.0,9.0,621738.0,2780019.34,458866.0,,EG1909.DCE,,0.977970768904893,4384.242957000635,4351.969921626774,4417.493963143402,4332.410506248676,4372.507307773776
EG.DCE,20190517,4483.0,4471.0,4492.0,4500.0,4394.0,4404.0,4447.0,-67.0,-24.0,582460.0,2590263.68,506432.0,,EG1909.DCE,,0.977970768904893,4306.983266257149,4393.0446939207795,4400.868460072018,4297.2035585681,4349.036009320059
EG.DCE,20190520,4404.0,4447.0,4406.0,4472.0,4394.0,4420.0,4433.0,-27.0,-14.0,601664.0,2667391.3,525194.0,,EG1909.DCE,,0.977970768904893,4322.630798559627,4308.939207794959,4373.485278542681,4297.2035585681,4335.344418555391
EG.DCE,20190521,4420.0,4433.0,4416.0,4465.0,4406.0,4447.0,4443.0,14.0,10.0,412928.0,1834780.05,517044.0,,EG1909.DCE,,0.977970768904893,4349.036009320059,4318.718915484007,4366.6394831603475,4308.939207794959,4345.124126244439
EG.DCE,20190522,4447.0,4443.0,4445.0,4466.0,4356.0,4407.0,4412.0,-36.0,-31.0,749298.0,3306344.71,524344.0,,EG1909.DCE,,0.977970768904893,4309.917178563864,4347.080067782249,4367.617453929252,4260.040669349713,4314.807032408388
EG.DCE,20190523,4407.0,4412.0,4410.0,4427.0,4373.0,4403.0,4404.0,-9.0,-8.0,441934.0,1946648.27,523342.0,,EG1909.DCE,,0.977970768904893,4306.005295488244,4312.851090870578,4329.476593941961,4276.666172421097,4306.983266257149
EG.DCE,20190524,4403.0,4404.0,4397.0,4527.0,4395.0,4524.0,4464.0,120.0,60.0,949596.0,4239802.72,487382.0,,EG1909.DCE,,0.977970768904893,4424.339758525736,4300.137470874814,4427.273670832451,4298.181529337005,4365.661512391443
EG.DCE,20190527,4524.0,4464.0,4529.0,4563.0,4491.0,4503.0,4525.0,39.0,61.0,647648.0,2930809.19,471448.0,,EG1909.DCE,,0.977970768904893,4403.802372378733,4429.22961237026,4462.4806185130265,4392.066723151875,4425.317729294641
EG.DCE,20190528,4503.0,4525.0,4517.0,4524.0,4427.0,4458.0,4462.0,-67.0,-63.0,747512.0,3335806.54,496258.0,,EG1909.DCE,,0.977970768904893,4359.793687778013,4417.493963143402,4424.339758525736,4329.476593941961,4363.705570853633
EG.DCE,20190529,4458.0,4462.0,4459.0,4519.0,4458.0,4489.0,4488.0,27.0,26.0,467698.0,2099258.23,483236.0,,EG1909.DCE,,0.977970768904893,4390.110781614065,4360.771658546918,4419.449904681212,4359.793687778013,4389.13281084516
EG.DCE,20190530,4489.0,4488.0,4473.0,4503.0,4455.0,4485.0,4477.0,-3.0,-11.0,438372.0,1962945.27,488516.0,,EG1909.DCE,,0.977970768904893,4386.198898538445,4374.463249311586,4403.802372378733,4356.859775471298,4378.375132387206
EG.DCE,20190531,4485.0,4477.0,4485.0,4529.0,4466.0,4492.0,4502.0,15.0,25.0,609842.0,2745675.41,492664.0,,EG1909.DCE,,0.977970768904893,4393.0446939207795,4386.198898538445,4429.22961237026,4367.617453929252,4402.824401609828
EG.DCE,20190603,4492.0,4502.0,4492.0,4500.0,4380.0,4415.0,4426.0,-87.0,-76.0,716480.0,3171253.0,469190.0,,EG1909.DCE,,0.977970768904893,4317.740944715102,4393.0446939207795,4400.868460072018,4283.511967803432,4328.498623173056
EG.DCE,20190604,4415.0,4426.0,4428.0,4487.0,4405.0,4445.0,4446.0,19.0,20.0,570036.0,2534616.23,471630.0,,EG1909.DCE,,0.977970768904893,4347.080067782249,4330.454564710866,4388.154840076255,4307.961237026054,4348.058038551154
EG.DCE,20190605,4445.0,4446.0,4450.0,4460.0,4330.0,4343.0,4398.0,-103.0,-48.0,827368.0,3639079.15,561792.0,,EG1909.DCE,,0.977970768904893,4247.32704935395,4351.969921626774,4361.749629315823,4234.613429358186,4301.115441643719
EG.DCE,20190606,4343.0,4398.0,4329.0,4382.0,4314.0,4369.0,4345.0,-29.0,-53.0,763128.0,3316361.28,496648.0,,EG1909.DCE,,0.977970768904893,4272.754289345477,4233.635458589281,4285.4679093412415,4218.965897055708,4249.28299089176
EG.DCE,20190610,4369.0,4345.0,4413.0,4420.0,4367.0,4387.0,4391.0,42.0,46.0,292870.0,1286082.94,501812.0,,EG1909.DCE,,0.977970768904893,4290.357763185765,4315.785003177292,4322.630798559627,4270.798347807668,4294.269646261385
