ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AO.SHF,20230712,2819.0,2821.0,2816.0,2822.0,2783.0,2796.0,2799.0,-25.0,-22.0,64753.0,362574.39,106873.0,,AO2311.SHF,,1.0,2796.0,2816.0,2822.0,2783.0,2799.0
AO.SHF,20230713,2796.0,2799.0,2803.0,2813.0,2777.0,2792.0,2798.0,-7.0,-1.0,60909.0,340939.69,108390.0,,AO2311.SHF,,1.0,2792.0,2803.0,2813.0,2777.0,2798.0
AO.SHF,20230714,2792.0,2798.0,2798.0,2805.0,2777.0,2785.0,2793.0,-13.0,-5.0,65374.0,365250.68,106420.0,,AO2311.SHF,,1.0,2785.0,2798.0,2805.0,2777.0,2793.0
AO.SHF,20230717,2785.0,2793.0,2788.0,2797.0,2736.0,2781.0,2765.0,-12.0,-28.0,121555.0,672402.15,103880.0,,AO2311.SHF,,1.0,2781.0,2788.0,2797.0,2736.0,2765.0
AO.SHF,20230718,2781.0,2765.0,2776.0,2822.0,2776.0,2807.0,2806.0,42.0,41.0,83402.0,468101.63,104460.0,,AO2311.SHF,,1.0,2807.0,2776.0,2822.0,2776.0,2806.0
AO.SHF,20230719,2807.0,2806.0,2803.0,2826.0,2803.0,2821.0,2817.0,15.0,11.0,39959.0,225186.72,105538.0,,AO2311.SHF,,1.0,2821.0,2803.0,2826.0,2803.0,2817.0
AO.SHF,20230720,2821.0,2817.0,2820.0,2908.0,2817.0,2881.0,2867.0,64.0,50.0,166378.0,954237.89,113120.0,,AO2311.SHF,,1.0,2881.0,2820.0,2908.0,2817.0,2867.0
AO.SHF,20230721,2881.0,2867.0,2888.0,2895.0,2853.0,2868.0,2867.0,1.0,0.0,81280.0,466170.68,113437.0,,AO2311.SHF,,1.0,2868.0,2888.0,2895.0,2853.0,2867.0
AO.SHF,20230724,2868.0,2867.0,2868.0,2884.0,2863.0,2879.0,2872.0,12.0,5.0,76305.0,438444.57,117256.0,,AO2311.SHF,,1.0,2879.0,2868.0,2884.0,2863.0,2872.0
AO.SHF,20230725,2879.0,2872.0,2879.0,2892.0,2857.0,2887.0,2876.0,15.0,4.0,71454.0,411058.29,117507.0,,AO2311.SHF,,1.0,2887.0,2879.0,2892.0,2857.0,2876.0
AO.SHF,20230726,2887.0,2876.0,2892.0,2909.0,2877.0,2879.0,2893.0,3.0,17.0,79179.0,458140.21,113806.0,,AO2311.SHF,,1.0,2879.0,2892.0,2909.0,2877.0,2893.0
AO.SHF,20230727,2879.0,2893.0,2871.0,2899.0,2865.0,2890.0,2887.0,-3.0,-6.0,57100.0,329752.51,109476.0,,AO2311.SHF,,1.0,2890.0,2871.0,2899.0,2865.0,2887.0
AO.SHF,20230728,2890.0,2887.0,2893.0,2900.0,2874.0,2880.0,2886.0,-7.0,-1.0,55795.0,322116.06,100070.0,,AO2311.SHF,,1.0,2880.0,2893.0,2900.0,2874.0,2886.0
AO.SHF,20230731,2880.0,2886.0,2882.0,2895.0,2872.0,2884.0,2884.0,-2.0,-2.0,40890.0,235918.93,93410.0,,AO2311.SHF,,1.0,2884.0,2882.0,2895.0,2872.0,2884.0
AO.SHF,20230801,2884.0,2884.0,2890.0,2930.0,2883.0,2929.0,2912.0,45.0,28.0,75662.0,440713.78,96291.0,,AO2311.SHF,,1.0,2929.0,2890.0,2930.0,2883.0,2912.0
AO.SHF,20230802,2929.0,2912.0,2920.0,2938.0,2914.0,2922.0,2925.0,10.0,13.0,53148.0,310961.27,93364.0,,AO2311.SHF,,1.0,2922.0,2920.0,2938.0,2914.0,2925.0
AO.SHF,20230803,2922.0,2925.0,2910.0,2922.0,2875.0,2895.0,2896.0,-30.0,-29.0,56211.0,325607.25,88183.0,,AO2311.SHF,,1.0,2895.0,2910.0,2922.0,2875.0,2896.0
AO.SHF,20230804,2895.0,2896.0,2894.0,2904.0,2869.0,2871.0,2886.0,-25.0,-10.0,44485.0,256795.76,84493.0,,AO2311.SHF,,1.0,2871.0,2894.0,2904.0,2869.0,2886.0
AO.SHF,20230807,2871.0,2886.0,2865.0,2891.0,2865.0,2880.0,2880.0,-6.0,-6.0,43233.0,249095.74,80490.0,,AO2311.SHF,,1.0,2880.0,2865.0,2891.0,2865.0,2880.0
AO.SHF,20230808,2880.0,2880.0,2878.0,2892.0,2872.0,2872.0,2882.0,-8.0,2.0,30554.0,176123.7,74578.0,,AO2311.SHF,,1.0,2872.0,2878.0,2892.0,2872.0,2882.0
AO.SHF,20230809,2872.0,2882.0,2861.0,2880.0,2854.0,2876.0,2872.0,-6.0,-10.0,35374.0,203233.99,72350.0,,AO2311.SHF,,1.0,2876.0,2861.0,2880.0,2854.0,2872.0
AO.SHF,20230810,2876.0,2872.0,2882.0,2887.0,2873.0,2879.0,2879.0,7.0,7.0,48618.0,280037.56,69970.0,,AO2311.SHF,,1.0,2879.0,2882.0,2887.0,2873.0,2879.0
AO.SHF,20230811,2879.0,2879.0,2881.0,2907.0,2870.0,2900.0,2895.0,21.0,16.0,59569.0,344931.12,68505.0,,AO2311.SHF,,1.0,2900.0,2881.0,2907.0,2870.0,2895.0
AO.SHF,20230814,2900.0,2895.0,2912.0,2912.0,2877.0,2883.0,2891.0,-12.0,-4.0,57099.0,330224.22,67007.0,,AO2311.SHF,,1.0,2883.0,2912.0,2912.0,2877.0,2891.0
AO.SHF,20230815,2883.0,2891.0,2876.0,2901.0,2870.0,2900.0,2887.0,9.0,-4.0,34061.0,196690.3,65788.0,,AO2311.SHF,,1.0,2900.0,2876.0,2901.0,2870.0,2887.0
AO.SHF,20230816,2900.0,2887.0,2894.0,2900.0,2880.0,2881.0,2891.0,-6.0,4.0,29243.0,169089.46,64087.0,,AO2311.SHF,,1.0,2881.0,2894.0,2900.0,2880.0,2891.0
AO.SHF,20230817,2881.0,2891.0,2878.0,2905.0,2875.0,2902.0,2893.0,11.0,2.0,44592.0,258019.67,61843.0,,AO2311.SHF,,1.0,2902.0,2878.0,2905.0,2875.0,2893.0
AO.SHF,20230818,2902.0,2893.0,2910.0,2919.0,2888.0,2895.0,2905.0,2.0,12.0,49561.0,287974.19,60726.0,,AO2311.SHF,,1.0,2895.0,2910.0,2919.0,2888.0,2905.0
AO.SHF,20230821,2895.0,2905.0,2891.0,2926.0,2891.0,2922.0,2910.0,17.0,5.0,44193.0,257231.65,61014.0,,AO2311.SHF,,1.0,2922.0,2891.0,2926.0,2891.0,2910.0
AO.SHF,20230822,2922.0,2910.0,2927.0,2930.0,2913.0,2926.0,2922.0,16.0,12.0,47988.0,280513.31,61145.0,,AO2311.SHF,,1.0,2926.0,2927.0,2930.0,2913.0,2922.0
AO.SHF,20230823,2926.0,2922.0,2927.0,2984.0,2915.0,2960.0,2952.0,38.0,30.0,98935.0,584183.8,64654.0,,AO2311.SHF,,1.0,2960.0,2927.0,2984.0,2915.0,2952.0
AO.SHF,20230824,2960.0,2952.0,2960.0,2974.0,2942.0,2945.0,2956.0,-7.0,4.0,72351.0,427853.71,63143.0,,AO2311.SHF,,1.0,2945.0,2960.0,2974.0,2942.0,2956.0
AO.SHF,20230825,2945.0,2956.0,2940.0,2980.0,2936.0,2970.0,2959.0,14.0,3.0,69169.0,409395.35,61026.0,,AO2311.SHF,,1.0,2970.0,2940.0,2980.0,2936.0,2959.0
AO.SHF,20230828,2970.0,2959.0,2969.0,2977.0,2937.0,2955.0,2961.0,-4.0,2.0,51989.0,307910.22,57820.0,,AO2311.SHF,,1.0,2955.0,2969.0,2977.0,2937.0,2961.0
AO.SHF,20230829,2955.0,2961.0,2962.0,2962.0,2941.0,2958.0,2951.0,-3.0,-10.0,38911.0,229671.16,54944.0,,AO2311.SHF,,1.0,2958.0,2962.0,2962.0,2941.0,2951.0
AO.SHF,20230830,2958.0,2951.0,2955.0,2983.0,2955.0,2976.0,2971.0,25.0,20.0,51352.0,305141.89,57293.0,,AO2311.SHF,,1.0,2976.0,2955.0,2983.0,2955.0,2971.0
AO.SHF,20230831,2976.0,2971.0,2981.0,2997.0,2965.0,2981.0,2983.0,10.0,12.0,62592.0,373438.08,52081.0,,AO2311.SHF,,1.0,2981.0,2981.0,2997.0,2965.0,2983.0
AO.SHF,20230901,2981.0,2983.0,2980.0,3038.0,2956.0,3016.0,2994.0,33.0,11.0,105069.0,629311.85,55689.0,,AO2311.SHF,,1.0,3016.0,2980.0,3038.0,2956.0,2994.0
AO.SHF,20230904,3016.0,2994.0,3017.0,3203.0,3013.0,3086.0,3138.0,92.0,144.0,273606.0,1717655.63,66466.0,,AO2311.SHF,,1.0,3086.0,3017.0,3203.0,3013.0,3138.0
AO.SHF,20230905,3086.0,3138.0,3084.0,3168.0,3074.0,3134.0,3133.0,-4.0,-5.0,254063.0,1592365.51,72214.0,,AO2311.SHF,,1.0,3134.0,3084.0,3168.0,3074.0,3133.0
AO.SHF,20230906,3134.0,3133.0,3130.0,3161.0,3095.0,3119.0,3132.0,-14.0,-1.0,170859.0,1070299.82,75690.0,,AO2311.SHF,,1.0,3119.0,3130.0,3161.0,3095.0,3132.0
AO.SHF,20230907,3119.0,3132.0,3111.0,3135.0,3084.0,3093.0,3110.0,-39.0,-22.0,135076.0,840267.35,77011.0,,AO2311.SHF,,1.0,3093.0,3111.0,3135.0,3084.0,3110.0
AO.SHF,20230908,3093.0,3110.0,3091.0,3099.0,3010.0,3042.0,3062.0,-68.0,-48.0,106839.0,654467.92,75268.0,,AO2311.SHF,,1.0,3042.0,3091.0,3099.0,3010.0,3062.0
AO.SHF,20230911,3042.0,3062.0,3053.0,3079.0,3027.0,3070.0,3057.0,8.0,-5.0,61948.0,378810.88,75472.0,,AO2311.SHF,,1.0,3070.0,3053.0,3079.0,3027.0,3057.0
AO.SHF,20230912,3070.0,3057.0,3069.0,3127.0,3051.0,3060.0,3097.0,3.0,40.0,69368.0,429793.4,73934.0,,AO2311.SHF,,1.0,3060.0,3069.0,3127.0,3051.0,3097.0
AO.SHF,20230913,3060.0,3097.0,3068.0,3077.0,2999.0,3033.0,3037.0,-64.0,-60.0,79122.0,480721.9,74193.0,,AO2311.SHF,,1.0,3033.0,3068.0,3077.0,2999.0,3037.0
AO.SHF,20230914,3033.0,3037.0,3028.0,3105.0,3016.0,3100.0,3048.0,63.0,11.0,81018.0,493985.72,75676.0,,AO2311.SHF,,1.0,3100.0,3028.0,3105.0,3016.0,3048.0
AO.SHF,20230915,3100.0,3048.0,3100.0,3167.0,3030.0,3036.0,3087.0,-12.0,39.0,166949.0,1030748.21,73787.0,,AO2311.SHF,,1.0,3036.0,3100.0,3167.0,3030.0,3087.0
AO.SHF,20230918,3036.0,3087.0,3018.0,3063.0,3003.0,3048.0,3034.0,-39.0,-53.0,69869.0,424056.63,73071.0,,AO2311.SHF,,1.0,3048.0,3018.0,3063.0,3003.0,3034.0
AO.SHF,20230919,3048.0,3034.0,3050.0,3093.0,3023.0,3070.0,3062.0,36.0,28.0,99425.0,609040.95,71725.0,,AO2311.SHF,,1.0,3070.0,3050.0,3093.0,3023.0,3062.0
AO.SHF,20230920,3070.0,3062.0,3069.0,3083.0,3043.0,3069.0,3066.0,7.0,4.0,62525.0,383478.43,70954.0,,AO2311.SHF,,1.0,3069.0,3069.0,3083.0,3043.0,3066.0
AO.SHF,20230921,3069.0,3066.0,3071.0,3113.0,3038.0,3038.0,3080.0,-28.0,14.0,111348.0,685924.3,68200.0,,AO2311.SHF,,1.0,3038.0,3071.0,3113.0,3038.0,3080.0
AO.SHF,20230922,3038.0,3080.0,3035.0,3096.0,3010.0,3083.0,3054.0,3.0,-26.0,79738.0,487115.29,63943.0,,AO2311.SHF,,1.0,3083.0,3035.0,3096.0,3010.0,3054.0
AO.SHF,20230925,3083.0,3054.0,3079.0,3095.0,3029.0,3050.0,3063.0,-4.0,9.0,78450.0,480738.17,56665.0,,AO2311.SHF,,1.0,3050.0,3079.0,3095.0,3029.0,3063.0
AO.SHF,20230926,3050.0,3063.0,3063.0,3065.0,3030.0,3033.0,3051.0,-30.0,-12.0,63907.0,389986.56,36421.0,,AO2311.SHF,,1.0,3033.0,3063.0,3065.0,3030.0,3051.0
AO.SHF,20230927,3033.0,3051.0,3106.0,3106.0,3005.0,3040.0,3037.0,-11.0,-14.0,60698.0,368684.1,29752.0,,AO2311.SHF,,1.0,3040.0,3106.0,3106.0,3005.0,3037.0
AO.SHF,20230928,3040.0,3037.0,3030.0,3090.0,3030.0,3064.0,3063.0,27.0,26.0,38947.0,238664.86,25291.0,,AO2311.SHF,,1.0,3064.0,3030.0,3090.0,3030.0,3063.0
AO.SHF,20231009,3064.0,3063.0,3082.0,3082.0,3006.0,3029.0,3028.0,-34.0,-35.0,19646.0,118980.95,22964.0,,AO2311.SHF,,1.0,3029.0,3082.0,3082.0,3006.0,3028.0
AO.SHF,20231010,3029.0,3026.0,3020.0,3038.0,2955.0,2978.0,2991.0,-48.0,-35.0,69600.0,416426.38,63186.0,,AO2312.SHF,2994.0,1.0053727333781062,2994.0,3036.225654801881,3054.3223640026868,2970.876427132304,3007.0698455339157
AO.SHF,20231011,2978.0,2991.0,2973.0,3063.0,2957.0,3042.0,3016.0,51.0,25.0,98591.0,594889.88,73092.0,,AO2312.SHF,,1.0053727333781062,3058.343854936199,2988.97313633311,3079.4566823371392,2972.88717259906,3032.204163868368
AO.SHF,20231012,3042.0,3016.0,3040.0,3062.0,3022.0,3053.0,3038.0,37.0,22.0,74619.0,453470.69,76683.0,,AO2312.SHF,,1.0053727333781062,3069.4029550033583,3056.3331094694427,3078.4513096037613,3038.2364002686368,3054.3223640026868
AO.SHF,20231013,3053.0,3038.0,3052.0,3071.0,3006.0,3035.0,3031.0,-3.0,-7.0,76651.0,464683.92,73748.0,,AO2312.SHF,,1.0053727333781062,3051.3062458025524,3068.39758226998,3087.499664204164,3022.1504365345872,3047.2847548690397
AO.SHF,20231016,3035.0,3031.0,3042.0,3149.0,3028.0,3144.0,3083.0,113.0,52.0,120840.0,745227.06,92488.0,,AO2312.SHF,,1.0053727333781062,3160.8918737407657,3058.343854936199,3165.9187374076564,3044.2686366689054,3099.5641370047015
AO.SHF,20231017,3144.0,3083.0,3152.0,3192.0,3060.0,3095.0,3122.0,12.0,39.0,219647.0,1371893.46,93614.0,,AO2312.SHF,,1.0053727333781062,3111.6286098052387,3168.9348556077907,3209.1497649429148,3076.440564137005,3138.7736736064476
AO.SHF,20231018,3095.0,3122.0,3092.0,3125.0,3070.0,3102.0,3096.0,-20.0,-26.0,91565.0,567023.22,92911.0,,AO2312.SHF,,1.0053727333781062,3118.6662189388853,3108.6124916051044,3141.789791806582,3086.494291470786,3112.6339825386167
AO.SHF,20231019,3102.0,3096.0,3112.0,3135.0,3100.0,3125.0,3118.0,29.0,22.0,124322.0,775396.9,96741.0,,AO2312.SHF,,1.0053727333781062,3141.789791806582,3128.719946272666,3151.843519140363,3116.655473472129,3134.752182672935
AO.SHF,20231020,3125.0,3118.0,3120.0,3132.0,3062.0,3075.0,3088.0,-43.0,-30.0,118430.0,731469.74,87779.0,,AO2312.SHF,,1.0053727333781062,3091.5211551376765,3136.762928139691,3148.8274009402285,3078.4513096037613,3104.5910006715917
AO.SHF,20231023,3075.0,3088.0,3079.0,3090.0,3037.0,3049.0,3065.0,-39.0,-23.0,108080.0,662711.05,84879.0,,AO2312.SHF,,1.0053727333781062,3065.3814640698456,3095.5426460711888,3106.601746138348,3053.3169912693083,3081.4674278038956
AO.SHF,20231024,3049.0,3065.0,3049.0,3082.0,3035.0,3082.0,3056.0,17.0,-9.0,79777.0,487737.09,79752.0,,AO2312.SHF,,1.0053727333781062,3098.558764271323,3065.3814640698456,3098.558764271323,3051.3062458025524,3072.4190732034926
AO.SHF,20231025,3082.0,3056.0,3084.0,3108.0,3076.0,3100.0,3092.0,44.0,36.0,84635.0,523512.15,74029.0,,AO2312.SHF,,1.0053727333781062,3116.655473472129,3100.5695097380794,3124.698455339154,3092.5265278710544,3108.6124916051044
AO.SHF,20231026,3100.0,3092.0,3109.0,3144.0,3080.0,3094.0,3111.0,2.0,19.0,114522.0,712641.65,39628.0,,AO2312.SHF,,1.0053727333781062,3110.6232370718603,3125.703828072532,3160.8918737407657,3096.548018804567,3127.7145735392883
AO.SHF,20231027,3094.0,3111.0,3082.0,3096.0,3062.0,3082.0,3075.0,-29.0,-36.0,53069.0,326375.6,30407.0,,AO2312.SHF,,1.0053727333781062,3098.558764271323,3098.558764271323,3112.6339825386167,3078.4513096037613,3091.5211551376765
AO.SHF,20231030,3082.0,3075.0,3070.0,3088.0,3050.0,3074.0,3074.0,-1.0,-1.0,50236.0,308924.49,25592.0,,AO2312.SHF,,1.0053727333781062,3090.5157824042985,3086.494291470786,3104.5910006715917,3066.386836803224,3090.5157824042985
AO.SHF,20231031,3074.0,3074.0,3082.0,3086.0,3030.0,3046.0,3053.0,-28.0,-21.0,47589.0,290643.45,22610.0,,AO2312.SHF,,1.0053727333781062,3062.3653458697113,3098.558764271323,3102.580255204836,3046.2793821356618,3069.4029550033583
AO.SHF,20231101,3046.0,3053.0,3039.0,3048.0,3015.0,3030.0,3030.0,-23.0,-23.0,28067.0,170109.8,19807.0,,AO2312.SHF,,1.0053727333781062,3046.2793821356618,3055.3277367360647,3064.3760913364677,3031.19879113499,3046.2793821356618
AO.SHF,20231102,3030.0,3029.0,3025.0,3041.0,3008.0,3032.0,3029.0,3.0,0.0,39515.0,239435.08,69280.0,,AO2401.SHF,3030.0,1.0047095587518673,3046.2793821356618,3039.246415224399,3055.3217681644282,3022.166352725617,3043.265253459406
AO.SHF,20231103,3032.0,3029.0,3035.0,3054.0,3022.0,3041.0,3040.0,12.0,11.0,49381.0,300255.83,72814.0,,AO2401.SHF,,1.0047095587518673,3055.3217681644282,3049.2935108119173,3068.3829924282027,3036.232286548143,3054.3170586056767
AO.SHF,20231106,3041.0,3040.0,3045.0,3085.0,3035.0,3070.0,3063.0,30.0,23.0,54807.0,335752.35,79571.0,,AO2401.SHF,,1.0047095587518673,3084.4583453682326,3059.3406063994357,3099.5289887495105,3049.2935108119173,3077.4253784569696
AO.SHF,20231107,3070.0,3063.0,3072.0,3088.0,3035.0,3036.0,3069.0,-27.0,6.0,38603.0,236962.32,79328.0,,AO2401.SHF,,1.0047095587518673,3050.2982203706692,3086.4677644857366,3102.543117425766,3049.2935108119173,3083.4536358094806
AO.SHF,20231108,3036.0,3069.0,3034.0,3040.0,3004.0,3027.0,3021.0,-42.0,-48.0,50226.0,303519.16,80672.0,,AO2401.SHF,,1.0047095587518673,3041.2558343419023,3048.2888012531653,3054.3170586056767,3018.1475144906094,3035.2275769893913
AO.SHF,20231109,3027.0,3021.0,3026.0,3026.0,2967.0,2984.0,3001.0,-37.0,-20.0,48276.0,289796.6,80216.0,,AO2401.SHF,,1.0047095587518673,2998.053323315572,3040.2511247831503,3040.2511247831503,2980.97326081679,3015.133385814354
AO.SHF,20231110,2984.0,3001.0,2987.0,3015.0,2942.0,2965.0,2984.0,-36.0,-17.0,59358.0,354321.35,78516.0,,AO2401.SHF,,1.0047095587518673,2978.9638416992866,3001.0674519918275,3029.19931963688,2955.8555218479937,2998.053323315572
AO.SHF,20231113,2965.0,2984.0,2966.0,2966.0,2883.0,2884.0,2916.0,-100.0,-68.0,108406.0,632387.7,85622.0,,AO2401.SHF,,1.0047095587518673,2897.5823674403855,2979.9685512580386,2979.9685512580386,2896.5776578816335,2929.733073320445
AO.SHF,20231114,2884.0,2916.0,2886.0,2926.0,2860.0,2908.0,2898.0,-8.0,-18.0,70425.0,408311.01,87697.0,,AO2401.SHF,,1.0047095587518673,2921.69539685043,2899.591786557889,2939.780168907964,2873.4693380303406,2911.6483012629114
AO.SHF,20231115,2908.0,2898.0,2910.0,2954.0,2900.0,2931.0,2934.0,33.0,36.0,52155.0,306095.37,87323.0,,AO2401.SHF,,1.0047095587518673,2944.8037167017233,2923.704815967934,2967.912036553016,2913.657720380415,2947.8178453779788
AO.SHF,20231116,2931.0,2934.0,2966.0,2982.0,2940.0,2973.0,2966.0,39.0,32.0,51009.0,302653.61,85917.0,,AO2401.SHF,,1.0047095587518673,2987.0015181693016,2979.9685512580386,2996.043904198068,2953.8461027304897,2979.9685512580386
AO.SHF,20231117,2973.0,2966.0,2971.0,2986.0,2934.0,2963.0,2957.0,-3.0,-9.0,46895.0,277348.73,82561.0,,AO2401.SHF,,1.0047095587518673,2976.9544225817826,2984.9920990517976,3000.0627424330755,2947.8178453779788,2970.9261652292716
AO.SHF,20231120,2963.0,2957.0,2968.0,3005.0,2935.0,2992.0,2965.0,35.0,8.0,51815.0,307267.31,82453.0,,AO2401.SHF,,1.0047095587518673,3006.090999785587,2981.977970375542,3019.1522240493614,2948.8225549367303,2978.9638416992866
AO.SHF,20231121,2992.0,2965.0,2993.0,2999.0,2935.0,2944.0,2966.0,-21.0,1.0,46999.0,278801.05,78799.0,,AO2401.SHF,,1.0047095587518673,2957.864940965497,3007.095709344339,3013.12396669685,2948.8225549367303,2979.9685512580386
AO.SHF,20231122,2944.0,2966.0,2938.0,2946.0,2901.0,2916.0,2924.0,-50.0,-42.0,62633.0,366328.86,77280.0,,AO2401.SHF,,1.0047095587518673,2929.733073320445,2951.8366836129862,2959.874360083001,2914.662429939167,2937.77074979046
AO.SHF,20231123,2916.0,2924.0,2910.0,2927.0,2893.0,2919.0,2909.0,-5.0,-15.0,44751.0,260383.32,77712.0,,AO2401.SHF,,1.0047095587518673,2932.747201996701,2923.704815967934,2940.784878466716,2906.624753469152,2922.700106409182
AO.SHF,20231124,2919.0,2909.0,2920.0,2964.0,2920.0,2942.0,2939.0,33.0,30.0,44437.0,261283.5,67461.0,,AO2401.SHF,,1.0047095587518673,2955.8555218479937,2933.7519115554524,2977.9591321405346,2933.7519115554524,2952.8413931717378
AO.SHF,20231127,2942.0,2939.0,2941.0,2955.0,2922.0,2948.0,2940.0,9.0,1.0,55046.0,323760.26,35679.0,,AO2401.SHF,,1.0047095587518673,2961.8837792005047,2954.8508122892417,2968.9167461117677,2935.7613306729563,2953.8461027304897
AO.SHF,20231128,2948.0,2940.0,2948.0,2981.0,2927.0,2949.0,2952.0,9.0,12.0,40363.0,238307.08,29086.0,,AO2401.SHF,,1.0047095587518673,2962.8884887592567,2961.8837792005047,2995.0391946393165,2940.784878466716,2965.902617435512
AO.SHF,20231129,2949.0,2952.0,2945.0,2978.0,2933.0,2949.0,2953.0,-3.0,1.0,24438.0,144358.71,24709.0,,AO2401.SHF,,1.0047095587518673,2962.8884887592567,2958.869650524249,2992.025065963061,2946.8131358192268,2966.907326994264
AO.SHF,20231130,2949.0,2953.0,2956.0,2958.0,2901.0,2948.0,2927.0,-5.0,-26.0,36467.0,213524.69,17855.0,,AO2401.SHF,,1.0047095587518673,2961.8837792005047,2969.9214556705197,2971.9308747880236,2914.662429939167,2940.784878466716
AO.SHF,20231201,2948.0,2927.0,2945.0,2958.0,2884.0,2892.0,2927.0,-35.0,0.0,27421.0,160573.44,13207.0,,AO2401.SHF,,1.0047095587518673,2905.6200439104,2958.869650524249,2971.9308747880236,2897.5823674403855,2940.784878466716
AO.SHF,20231204,2892.0,2944.0,2905.0,2955.0,2881.0,2926.0,2931.0,-18.0,-13.0,40482.0,237323.41,62288.0,,AO2402.SHF,2924.0,1.004022812641989,2937.77074979046,2916.686270724978,2966.8874113570773,2892.5897232215702,2942.7908638536696
AO.SHF,20231205,2926.0,2931.0,2927.0,2944.0,2882.0,2891.0,2910.0,-40.0,-21.0,48324.0,281296.14,67964.0,,AO2402.SHF,,1.004022812641989,2902.6299513479903,2938.7747726031016,2955.8431604180155,2893.5937460342125,2921.706384788188
AO.SHF,20231206,2891.0,2910.0,2882.0,2913.0,2838.0,2865.0,2869.0,-45.0,-41.0,86571.0,496872.57,74487.0,,AO2402.SHF,,1.004022812641989,2876.5253582192986,2893.5937460342125,2924.718453226114,2849.4167422779647,2880.5414494698666
AO.SHF,20231207,2865.0,2869.0,2867.0,2880.0,2847.0,2867.0,2864.0,-2.0,-5.0,45266.0,259368.13,75943.0,,AO2402.SHF,,1.004022812641989,2878.5334038445826,2878.5334038445826,2891.5857004089285,2858.4529475917425,2875.5213354066564
