ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP.DCE,20140318,10171.0,10182.0,10125.0,10290.0,10125.0,10284.0,10237.0,102.0,55.0,56886.0,291180.4,51812.0,,PP1409.DCE,,1.0388123423248592,10683.146128468852,10517.974966039199,10689.3790025228,10517.974966039199,10634.321948379584
PP.DCE,20140319,10284.0,10237.0,10300.0,10348.0,10214.0,10214.0,10278.0,-23.0,41.0,36210.0,186098.73,48670.0,,PP1409.DCE,,1.0388123423248592,10610.429264506112,10699.76712594605,10749.630118377643,10610.429264506112,10676.913254414903
PP.DCE,20140320,10214.0,10278.0,10220.0,10260.0,10195.0,10240.0,10230.0,-38.0,-48.0,25118.0,128479.53,43802.0,,PP1409.DCE,,1.0388123423248592,10637.438385406558,10616.662138560061,10658.214632253055,10590.691830001939,10627.05026198331
PP.DCE,20140321,10240.0,10230.0,10206.0,10295.0,10202.0,10285.0,10247.0,55.0,17.0,23768.0,121785.16,44088.0,,PP1409.DCE,,1.0388123423248592,10684.184940811178,10602.118765767513,10694.573064234426,10597.963516398213,10644.710071802832
PP.DCE,20140324,10285.0,10247.0,10280.0,10324.0,10241.0,10310.0,10290.0,63.0,43.0,24834.0,127777.41,47484.0,,PP1409.DCE,,1.0388123423248592,10710.155249369298,10678.990879099552,10724.698622161846,10638.477197748884,10689.3790025228
PP.DCE,20140325,10310.0,10290.0,10315.0,10436.0,10290.0,10406.0,10371.0,116.0,81.0,52928.0,274464.51,45170.0,,PP1409.DCE,,1.0388123423248592,10809.881234232485,10715.349311080923,10841.045604502231,10689.3790025228,10773.522802251115
PP.DCE,20140326,10406.0,10371.0,10389.0,10560.0,10385.0,10527.0,10499.0,156.0,128.0,118820.0,623770.48,52690.0,,PP1409.DCE,,1.0388123423248592,10935.577527653793,10792.221424412963,10969.858334950513,10788.066175043663,10906.490782068697
PP.DCE,20140327,10527.0,10499.0,10530.0,10530.0,10474.0,10492.0,10500.0,-7.0,1.0,46228.0,242710.18,51682.0,,PP1409.DCE,,1.0388123423248592,10899.219095672423,10938.693964680768,10938.693964680768,10880.520473510574,10907.529594411022
PP.DCE,20140328,10492.0,10500.0,10500.0,10625.0,10492.0,10620.0,10556.0,120.0,56.0,75226.0,397055.13,58422.0,,PP1409.DCE,,1.0388123423248592,11032.187075490005,10907.529594411022,11037.38113720163,10899.219095672423,10965.703085581214
PP.DCE,20140331,10620.0,10556.0,10618.0,10650.0,10563.0,10582.0,10602.0,26.0,46.0,41398.0,219451.78,58034.0,,PP1409.DCE,,1.0388123423248592,10992.71220648166,11030.109450805356,11063.35144575975,10972.974771977488,11013.488453328157
PP.DCE,20140401,10582.0,10602.0,10590.0,10724.0,10555.0,10705.0,10667.0,103.0,65.0,100028.0,533528.66,71734.0,,PP1409.DCE,,1.0388123423248592,11120.486124587618,11001.022705220259,11140.22355909179,10964.664273238888,11081.011255579273
PP.DCE,20140402,10705.0,10667.0,10681.0,10707.0,10650.0,10672.0,10677.0,5.0,10.0,48420.0,258508.32,76276.0,,PP1409.DCE,,1.0388123423248592,11086.205317290898,11095.554628371821,11122.563749272267,11063.35144575975,11091.399379002522
PP.DCE,20140403,10672.0,10677.0,10680.0,10705.0,10606.0,10685.0,10664.0,8.0,-13.0,70136.0,373996.49,80506.0,,PP1409.DCE,,1.0388123423248592,11099.709877741121,11094.515816029496,11120.486124587618,11017.643702697456,11077.894818552299
PP.DCE,20140404,10685.0,10664.0,10685.0,10832.0,10685.0,10818.0,10791.0,154.0,127.0,94598.0,510414.11,87828.0,,PP1409.DCE,,1.0388123423248592,11237.871919270327,11099.709877741121,11252.415292062875,11099.709877741121,11209.823986027555
PP.DCE,20140408,10818.0,10791.0,10810.0,10838.0,10725.0,10756.0,10761.0,-35.0,-30.0,71994.0,387377.25,90666.0,,PP1409.DCE,,1.0388123423248592,11173.465554046186,11229.561420531729,11258.648166116824,11141.262371434115,11178.65961575781
PP.DCE,20140409,10756.0,10761.0,10790.0,10790.0,10660.0,10733.0,10703.0,-28.0,-58.0,86312.0,461913.1,92590.0,,PP1409.DCE,,1.0388123423248592,11149.572870172713,11208.78517368523,11208.78517368523,11073.739569182999,11118.408499902967
PP.DCE,20140410,10733.0,10703.0,10750.0,10805.0,10682.0,10682.0,10749.0,-21.0,46.0,75362.0,405035.53,94496.0,,PP1409.DCE,,1.0388123423248592,11096.593440714147,11167.232679992236,11224.367358820104,11096.593440714147,11166.193867649912
PP.DCE,20140411,10682.0,10749.0,10670.0,10720.0,10619.0,10701.0,10690.0,-48.0,-59.0,62548.0,334335.7,95732.0,,PP1409.DCE,,1.0388123423248592,11116.330875218318,11084.127692606247,11136.06830972249,11031.14826314768,11104.903939452744
PP.DCE,20140414,10701.0,10690.0,10750.0,10774.0,10680.0,10758.0,10739.0,68.0,49.0,73712.0,395814.34,102244.0,,PP1409.DCE,,1.0388123423248592,11175.543178730835,11167.232679992236,11192.164176208033,11094.515816029496,11155.805744226664
PP.DCE,20140415,10758.0,10739.0,10766.0,10826.0,10728.0,10793.0,10782.0,54.0,43.0,89442.0,482224.47,108252.0,,PP1409.DCE,,1.0388123423248592,11211.901610712206,11183.853677469435,11246.182418008926,11144.37880846109,11200.474674946632
PP.DCE,20140416,10793.0,10782.0,10783.0,10806.0,10746.0,10772.0,10773.0,-10.0,-9.0,54288.0,292443.31,108992.0,,PP1409.DCE,,1.0388123423248592,11190.086551523384,11201.513487288958,11225.406171162429,11163.077430622938,11191.125363865709
PP.DCE,20140417,10772.0,10773.0,10770.0,10900.0,10760.0,10875.0,10854.0,102.0,81.0,114016.0,618780.5,113784.0,,PP1409.DCE,,1.0388123423248592,11297.084222782843,11188.008926838733,11323.054531340966,11177.620803415484,11275.269163594021
PP.DCE,20140418,10875.0,10854.0,10886.0,10887.0,10792.0,10874.0,10846.0,20.0,-8.0,80578.0,436998.34,108110.0,,PP1409.DCE,,1.0388123423248592,11296.045410440518,11308.511158548417,11309.549970890743,11210.86279836988,11266.958664855423
PP.DCE,20140421,10874.0,10846.0,10875.0,10938.0,10834.0,10887.0,10886.0,41.0,40.0,54852.0,298579.28,109696.0,,PP1409.DCE,,1.0388123423248592,11309.549970890743,11297.084222782843,11362.529400349309,11254.492916747524,11308.511158548417
PP.DCE,20140422,10887.0,10886.0,10890.0,11040.0,10861.0,10975.0,10969.0,89.0,83.0,145848.0,799951.18,123188.0,,PP1409.DCE,,1.0388123423248592,11400.965457015329,11312.666407917717,11468.488259266445,11282.540849990295,11394.73258296138
PP.DCE,20140423,10975.0,10969.0,10985.0,10986.0,10867.0,10925.0,10917.0,-44.0,-52.0,90662.0,494905.77,123264.0,,PP1409.DCE,,1.0388123423248592,11349.024839899086,11411.353580438577,11412.392392780903,11288.773724044246,11340.714341160488
PP.DCE,20140424,10925.0,10917.0,10924.0,10949.0,10815.0,10893.0,10879.0,-24.0,-38.0,125438.0,682355.95,121124.0,,PP1409.DCE,,1.0388123423248592,11315.782844944692,11347.986027556763,11373.956336114883,11234.755482243352,11301.239472152143
PP.DCE,20140425,10893.0,10879.0,10900.0,10919.0,10685.0,10703.0,10782.0,-176.0,-97.0,126660.0,682844.67,122218.0,,PP1409.DCE,,1.0388123423248592,11118.408499902967,11323.054531340966,11342.791965845137,11099.709877741121,11200.474674946632
PP.DCE,20140428,10703.0,10782.0,10710.0,10728.0,10660.0,10706.0,10696.0,-76.0,-86.0,67444.0,360698.36,117050.0,,PP1409.DCE,,1.0388123423248592,11121.524936929942,11125.680186299242,11144.37880846109,11073.739569182999,11111.136813506693
PP.DCE,20140429,10706.0,10696.0,10700.0,10770.0,10656.0,10758.0,10725.0,62.0,29.0,90210.0,483785.53,118032.0,,PP1409.DCE,,1.0388123423248592,11175.543178730835,11115.292062875993,11188.008926838733,11069.584319813699,11141.262371434115
PP.DCE,20140430,10758.0,10725.0,10762.0,10775.0,10713.0,10747.0,10743.0,22.0,18.0,79484.0,426976.07,125832.0,,PP1409.DCE,,1.0388123423248592,11164.116242965261,11179.698428100135,11193.202988550358,11128.796623326216,11159.960993595962
PP.DCE,20140505,10747.0,10743.0,10750.0,10848.0,10675.0,10847.0,10747.0,104.0,4.0,125622.0,675086.74,125364.0,,PP1409.DCE,,1.0388123423248592,11267.997477197749,11167.232679992236,11269.036289540072,11089.321754317873,11164.116242965261
PP.DCE,20140506,10847.0,10747.0,10832.0,10890.0,10808.0,10850.0,10846.0,103.0,99.0,133100.0,721837.24,124310.0,,PP1409.DCE,,1.0388123423248592,11271.113914224723,11252.415292062875,11312.666407917717,11227.483795847078,11266.958664855423
PP.DCE,20140507,10850.0,10846.0,10850.0,10965.0,10823.0,10932.0,10920.0,86.0,74.0,171048.0,933990.61,112828.0,,PP1409.DCE,,1.0388123423248592,11356.29652629536,11271.113914224723,11390.57733359208,11243.065980981952,11343.830778187463
PP.DCE,20140508,10932.0,10920.0,10955.0,10955.0,10843.0,10872.0,10887.0,-48.0,-33.0,91622.0,498753.73,106412.0,,PP1409.DCE,,1.0388123423248592,11293.967785755869,11380.189210168832,11380.189210168832,11263.842227828449,11309.549970890743
PP.DCE,20140509,10872.0,10887.0,10884.0,10884.0,10750.0,10771.0,10796.0,-116.0,-91.0,102862.0,555288.3,108646.0,,PP1409.DCE,,1.0388123423248592,11189.047739181058,11306.433533863767,11306.433533863767,11167.232679992236,11215.01804773918
PP.DCE,20140512,10771.0,10796.0,10790.0,10830.0,10714.0,10751.0,10768.0,-45.0,-28.0,125740.0,677024.3,104282.0,,PP1409.DCE,,1.0388123423248592,11168.271492334561,11208.78517368523,11250.337667378226,11129.835435668541,11185.931302154084
PP.DCE,20140513,10751.0,10768.0,10773.0,10786.0,10725.0,10780.0,10753.0,12.0,-15.0,82388.0,442972.21,100942.0,,PP1409.DCE,,1.0388123423248592,11198.397050261981,11191.125363865709,11204.629924315932,11141.262371434115,11170.34911701921
PP.DCE,20140514,10780.0,10753.0,10810.0,10815.0,10718.0,10752.0,10761.0,-1.0,8.0,91380.0,491711.76,103418.0,,PP1409.DCE,,1.0388123423248592,11169.310304676887,11229.561420531729,11234.755482243352,11133.990685037841,11178.65961575781
PP.DCE,20140515,10752.0,10761.0,10740.0,10740.0,10667.0,10676.0,10694.0,-85.0,-67.0,111384.0,595623.91,109596.0,,PP1409.DCE,,1.0388123423248592,11090.360566660196,11156.844556568987,11156.844556568987,11081.011255579273,11109.059188822044
PP.DCE,20140516,10676.0,10694.0,10665.0,10692.0,10600.0,10691.0,10640.0,-3.0,-54.0,113124.0,601853.83,119902.0,,PP1409.DCE,,1.0388123423248592,11105.94275179507,11078.933630894624,11106.981564137395,11011.410828643508,11052.963322336502
PP.DCE,20140519,10691.0,10640.0,10688.0,10750.0,10640.0,10697.0,10693.0,57.0,53.0,115126.0,615547.54,127830.0,,PP1409.DCE,,1.0388123423248592,11112.175625849019,11102.826314768095,11167.232679992236,11052.963322336502,11108.020376479719
PP.DCE,20140520,10697.0,10693.0,10680.0,10705.0,10623.0,10695.0,10661.0,2.0,-32.0,95388.0,508469.09,133746.0,,PP1409.DCE,,1.0388123423248592,11110.09800116437,11094.515816029496,11120.486124587618,11035.303512516979,11074.778381525324
PP.DCE,20140521,10695.0,10661.0,10681.0,10790.0,10655.0,10765.0,10742.0,104.0,81.0,155160.0,833439.24,136476.0,,PP1409.DCE,,1.0388123423248592,11182.81486512711,11095.554628371821,11208.78517368523,11068.545507471375,11158.922181253638
PP.DCE,20140522,10765.0,10742.0,10765.0,10926.0,10755.0,10922.0,10832.0,180.0,90.0,161550.0,875013.07,145146.0,,PP1409.DCE,,1.0388123423248592,11345.908402872112,11182.81486512711,11350.063652241412,11172.42674170386,11252.415292062875
PP.DCE,20140523,10922.0,10832.0,10914.0,11050.0,10883.0,11039.0,10969.0,207.0,137.0,222240.0,1218896.6,136714.0,,PP1409.DCE,,1.0388123423248592,11467.44944692412,11337.597904133514,11478.876382689694,11305.394721521443,11394.73258296138
PP.DCE,20140526,11039.0,10969.0,11038.0,11081.0,10967.0,11056.0,11025.0,87.0,56.0,163006.0,898603.45,140360.0,,PP1409.DCE,,1.0388123423248592,11485.109256743643,11466.410634581796,11511.079565301765,11392.654958276731,11452.906074131573
PP.DCE,20140527,11056.0,11025.0,11041.0,11049.0,10825.0,10830.0,10922.0,-195.0,-103.0,173612.0,948150.44,119182.0,,PP1409.DCE,,1.0388123423248592,11250.337667378226,11469.52707160877,11477.837570347368,11245.1436056666,11345.908402872112
PP.DCE,20140528,10830.0,10922.0,10827.0,10874.0,10765.0,10872.0,10833.0,-50.0,-89.0,92028.0,498472.98,111856.0,,PP1409.DCE,,1.0388123423248592,11293.967785755869,11247.22123035125,11296.045410440518,11182.81486512711,11253.4541044052
PP.DCE,20140529,10872.0,10833.0,10840.0,10978.0,10840.0,10934.0,10920.0,101.0,87.0,133552.0,729248.66,111856.0,,PP1409.DCE,,1.0388123423248592,11358.374150980011,11260.725790801474,11404.081894042305,11260.725790801474,11343.830778187463
PP.DCE,20140530,10934.0,10920.0,10933.0,10994.0,10871.0,10985.0,10943.0,65.0,23.0,124940.0,683662.94,112712.0,,PP1409.DCE,,1.0388123423248592,11411.353580438577,11357.335338637686,11420.702891519502,11292.928973413544,11367.723462060934
PP.DCE,20140603,10985.0,10943.0,11000.0,11078.0,10970.0,11073.0,11030.0,130.0,87.0,132976.0,733382.05,120034.0,,PP1409.DCE,,1.0388123423248592,11502.769066563165,11426.935765573451,11507.96312827479,11395.771395303706,11458.100135843197
PP.DCE,20140604,11073.0,11030.0,11070.0,11146.0,11045.0,11065.0,11103.0,35.0,73.0,174432.0,968424.14,120866.0,,PP1409.DCE,,1.0388123423248592,11494.458567824568,11499.652629536191,11578.602367552881,11473.68232097807,11533.933436832911
PP.DCE,20140605,11065.0,11103.0,11060.0,11162.0,11034.0,11132.0,11100.0,29.0,-3.0,182358.0,1012127.25,126122.0,,PP1409.DCE,,1.0388123423248592,11564.058994760333,11489.264506112942,11595.223365030079,11462.255385212497,11530.816999805937
PP.DCE,20140606,11132.0,11100.0,11130.0,11168.0,11084.0,11119.0,11120.0,19.0,20.0,145488.0,808967.09,122604.0,,PP1409.DCE,,1.0388123423248592,11550.55443431011,11561.981370075682,11601.456239084027,11514.19600232874,11551.593246652434
PP.DCE,20140609,11119.0,11120.0,11095.0,11146.0,11038.0,11089.0,11075.0,-31.0,-45.0,129654.0,717979.79,125608.0,,PP1409.DCE,,1.0388123423248592,11519.390064040364,11525.622938094313,11578.602367552881,11466.410634581796,11504.846691247816
PP.DCE,20140610,11089.0,11075.0,11110.0,11372.0,11110.0,11364.0,11225.0,289.0,150.0,323710.0,1816968.84,151180.0,,PP1409.DCE,,1.0388123423248592,11805.0634581797,11541.205123229185,11813.373956918298,11541.205123229185,11660.668542596544
PP.DCE,20140611,11364.0,11225.0,11350.0,11435.0,11291.0,11329.0,11353.0,104.0,128.0,498442.0,2829608.16,149308.0,,PP1409.DCE,,1.0388123423248592,11768.70502619833,11790.520085387152,11878.819134484766,11729.230157189984,11793.636522414126
PP.DCE,20140612,11329.0,11353.0,11310.0,11387.0,11255.0,11351.0,11338.0,-2.0,-15.0,259018.0,1468486.86,146478.0,,PP1409.DCE,,1.0388123423248592,11791.558897729477,11748.967591694158,11828.956142053172,11691.83291286629,11778.054337279253
PP.DCE,20140613,11351.0,11338.0,11400.0,11532.0,11367.0,11392.0,11457.0,54.0,119.0,347034.0,1988115.2,141054.0,,PP1409.DCE,,1.0388123423248592,11834.150203764795,11842.460702503395,11979.583931690277,11808.179895206675,11901.673006015912
PP.DCE,20140616,11392.0,11457.0,11404.0,11449.0,11311.0,11422.0,11392.0,-35.0,-65.0,250654.0,1427831.96,137594.0,,PP1409.DCE,,1.0388123423248592,11865.314574034543,11846.615951872694,11893.362507277312,11750.006404036483,11834.150203764795
PP.DCE,20140617,11422.0,11392.0,11400.0,11439.0,11217.0,11255.0,11313.0,-137.0,-79.0,303294.0,1715599.51,121782.0,,PP1409.DCE,,1.0388123423248592,11691.83291286629,11842.460702503395,11882.974383854063,11652.358043857945,11752.084028721132
PP.DCE,20140618,11255.0,11313.0,11265.0,11295.0,11156.0,11205.0,11226.0,-108.0,-87.0,305658.0,1715763.75,122700.0,,PP1409.DCE,,1.0388123423248592,11639.892295750047,11702.221036289538,11733.385406559284,11588.99049097613,11661.70735493887
PP.DCE,20140619,11205.0,11226.0,11230.0,11255.0,11141.0,11159.0,11195.0,-67.0,-31.0,178154.0,997283.89,117782.0,,PP1409.DCE,,1.0388123423248592,11592.106928003104,11665.86260430817,11691.83291286629,11573.408305841256,11629.504172326799
PP.DCE,20140620,11159.0,11195.0,11175.0,11243.0,11124.0,11223.0,11176.0,28.0,-19.0,156506.0,874559.96,119512.0,,PP1409.DCE,,1.0388123423248592,11658.590917911895,11608.727925480302,11679.367164758392,11555.748496021733,11609.766737822627
PP.DCE,20140623,11223.0,11176.0,11202.0,11236.0,10900.0,10900.0,11037.0,-276.0,-139.0,351372.0,1939216.99,135186.0,,PP1409.DCE,,1.0388123423248592,11323.054531340966,11636.775858723073,11672.095478362118,11323.054531340966,11465.371822239471
PP.DCE,20140624,10900.0,11037.0,10900.0,10948.0,10869.0,10917.0,10918.0,-120.0,-119.0,215480.0,1176377.88,126940.0,,PP1409.DCE,,1.0388123423248592,11340.714341160488,11323.054531340966,11372.917523772558,11290.851348728895,11341.753153502812
PP.DCE,20140625,10917.0,10918.0,10900.0,10945.0,10835.0,10907.0,10894.0,-11.0,-24.0,255552.0,1392081.0,122468.0,,PP1409.DCE,,1.0388123423248592,11330.32621773724,11323.054531340966,11369.801086745583,11255.53172908985,11316.821657287017
PP.DCE,20140626,10907.0,10894.0,10907.0,10967.0,10855.0,10904.0,10915.0,10.0,21.0,198426.0,1083008.29,124484.0,,PP1409.DCE,,1.0388123423248592,11327.209780710265,11330.32621773724,11392.654958276731,11276.307975936346,11338.636716475838
PP.DCE,20140627,10904.0,10915.0,10887.0,10998.0,10882.0,10955.0,10957.0,40.0,42.0,202504.0,1109462.4,126590.0,,PP1409.DCE,,1.0388123423248592,11380.189210168832,11309.549970890743,11424.858140888802,11304.355909179118,11382.266834853483
PP.DCE,20140630,10955.0,10957.0,10950.0,11041.0,10925.0,11006.0,10996.0,49.0,39.0,180716.0,993630.48,122182.0,,PP1409.DCE,,1.0388123423248592,11433.1686396274,11374.995148457208,11469.52707160877,11349.024839899086,11422.780516204151
PP.DCE,20140701,11006.0,10996.0,11039.0,11238.0,10990.0,11220.0,11114.0,224.0,118.0,311088.0,1728763.73,125266.0,,PP1409.DCE,,1.0388123423248592,11655.474480884921,11467.44944692412,11674.173103046767,11416.547642150203,11545.360372598485
PP.DCE,20140702,11220.0,11114.0,11220.0,11259.0,10960.0,11179.0,11149.0,65.0,35.0,307304.0,1713112.9,108394.0,,PP1409.DCE,,1.0388123423248592,11612.883174849601,11655.474480884921,11695.98816223559,11385.383271880457,11581.718804579856
PP.DCE,20140703,11179.0,11149.0,11197.0,11266.0,11142.0,11202.0,11207.0,53.0,58.0,235760.0,1321166.66,110276.0,,PP1409.DCE,,1.0388123423248592,11636.775858723073,11631.581797011448,11703.259848631864,11574.447118183582,11641.969920434696
PP.DCE,20140704,11202.0,11207.0,11218.0,11323.0,11193.0,11301.0,11281.0,94.0,74.0,257092.0,1450156.48,119072.0,,PP1409.DCE,,1.0388123423248592,11739.618280613233,11653.39685620027,11762.47215214438,11627.42654764215,11718.842033766736
PP.DCE,20140707,11301.0,11281.0,11300.0,11353.0,11205.0,11316.0,11283.0,35.0,2.0,219284.0,1237198.64,120958.0,,PP1409.DCE,,1.0388123423248592,11755.200465748107,11738.57946827091,11793.636522414126,11639.892295750047,11720.919658451387
PP.DCE,20140708,11316.0,11283.0,11310.0,11325.0,11148.0,11270.0,11239.0,-13.0,-44.0,226510.0,1272934.72,122746.0,,PP1409.DCE,,1.0388123423248592,11707.415098001164,11748.967591694158,11764.54977682903,11580.67999223753,11675.211915389093
PP.DCE,20140709,11270.0,11239.0,11269.0,11293.0,11025.0,11154.0,11195.0,-85.0,-44.0,238502.0,1335025.02,124176.0,,PP1409.DCE,,1.0388123423248592,11586.912866291479,11706.376285658838,11731.307781874635,11452.906074131573,11629.504172326799
PP.DCE,20140710,11154.0,11195.0,11120.0,11195.0,11091.0,11161.0,11144.0,-34.0,-51.0,110346.0,614879.51,123866.0,,PP1409.DCE,,1.0388123423248592,11594.184552687753,11551.593246652434,11629.504172326799,11521.467688725013,11576.52474286823
PP.DCE,20140711,11161.0,11144.0,11218.0,11218.0,11126.0,11199.0,11175.0,55.0,31.0,153848.0,859676.9,122914.0,,PP1409.DCE,,1.0388123423248592,11633.659421696098,11653.39685620027,11653.39685620027,11557.826120706384,11608.727925480302
PP.DCE,20140714,11199.0,11175.0,11137.0,11214.0,11120.0,11192.0,11173.0,17.0,-2.0,126526.0,706881.76,118650.0,,PP1409.DCE,,1.0388123423248592,11626.387735299824,11569.253056471956,11649.24160683097,11551.593246652434,11606.650300795653
PP.DCE,20140715,11192.0,11173.0,11200.0,11284.0,11168.0,11188.0,11234.0,15.0,61.0,210712.0,1183636.13,121526.0,,PP1409.DCE,,1.0388123423248592,11622.232485930524,11634.698234038424,11721.958470793712,11601.456239084027,11670.017853677467
PP.DCE,20140716,11188.0,11234.0,11150.0,11240.0,11078.0,11236.0,11153.0,2.0,-81.0,210146.0,1171901.28,128684.0,,PP1409.DCE,,1.0388123423248592,11672.095478362118,11582.75761692218,11676.250727731418,11507.96312827479,11585.874053949155
PP.DCE,20140717,11236.0,11153.0,11242.0,11265.0,11108.0,11108.0,11184.0,-45.0,31.0,191972.0,1073508.62,124314.0,,PP1409.DCE,,1.0388123423248592,11539.127498544536,11678.328352416067,11702.221036289538,11539.127498544536,11618.077236561225
PP.DCE,20140718,11108.0,11184.0,11120.0,11127.0,10979.0,11073.0,11047.0,-111.0,-137.0,245500.0,1356094.3,101384.0,,PP1409.DCE,,1.0388123423248592,11502.769066563165,11551.593246652434,11558.864933048708,11405.120706384629,11475.75994566272
PP.DCE,20140721,11073.0,11047.0,11040.0,11108.0,11016.0,11081.0,11058.0,34.0,11.0,125274.0,692640.04,103230.0,,PP1409.DCE,,1.0388123423248592,11511.079565301765,11468.488259266445,11539.127498544536,11443.556763050648,11487.186881428293
PP.DCE,20140722,11081.0,11058.0,11101.0,11127.0,11036.0,11043.0,11068.0,-15.0,10.0,119520.0,661430.07,103458.0,,PP1409.DCE,,1.0388123423248592,11471.60469629342,11531.855812148262,11558.864933048708,11464.333009897146,11497.575004851542
PP.DCE,20140723,11043.0,11068.0,11025.0,11151.0,11020.0,11150.0,11100.0,82.0,32.0,139150.0,772282.68,104548.0,,PP1409.DCE,,1.0388123423248592,11582.75761692218,11452.906074131573,11583.796429264505,11447.712012419948,11530.816999805937
PP.DCE,20140724,11150.0,11100.0,11163.0,11188.0,11124.0,11128.0,11153.0,28.0,53.0,96470.0,537998.72,102078.0,,PP1409.DCE,,1.0388123423248592,11559.903745391033,11596.262177372404,11622.232485930524,11555.748496021733,11585.874053949155
PP.DCE,20140725,11128.0,11153.0,11130.0,11248.0,11108.0,11248.0,11177.0,95.0,24.0,132294.0,739373.48,104492.0,,PP1409.DCE,,1.0388123423248592,11684.561226470016,11561.981370075682,11684.561226470016,11539.127498544536,11610.80555016495
PP.DCE,20140728,11248.0,11177.0,11225.0,11302.0,11215.0,11286.0,11266.0,109.0,89.0,106968.0,602583.31,103238.0,,PP1409.DCE,,1.0388123423248592,11724.036095478361,11660.668542596544,11740.657092955558,11650.280419173296,11703.259848631864
PP.DCE,20140729,11286.0,11266.0,11285.0,11374.0,11270.0,11345.0,11322.0,79.0,56.0,84764.0,479870.92,96552.0,,PP1409.DCE,,1.0388123423248592,11785.326023675527,11722.997283136036,11815.451581602949,11707.415098001164,11761.433339802055
PP.DCE,20140730,11345.0,10659.0,10680.0,10717.0,10650.0,10687.0,10682.0,28.0,23.0,89856.0,479956.95,109188.0,,PP1501.DCE,11336.0,1.101897325029906,11775.976712594605,11768.263431319396,11809.033632345503,11735.206511568498,11770.467225969456
PP.DCE,20140731,10687.0,10682.0,10678.0,10685.0,10621.0,10666.0,10650.0,-16.0,-32.0,74904.0,398893.15,110112.0,,PP1501.DCE,,1.101897325029906,11752.836868768978,11766.059636669337,11773.772917944545,11703.25148914263,11735.206511568498
