ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
UR.ZCE,20190910,1823.0,1827.0,1826.0,1835.0,1803.0,1811.0,1816.0,-16.0,-11.0,113858.0,413540.8,91392.0,,UR2001.ZCE,,1.0,1811.0,1826.0,1835.0,1803.0,1816.0
UR.ZCE,20190911,1811.0,1816.0,1811.0,1820.0,1808.0,1817.0,1814.0,1.0,-2.0,50736.0,184063.82,86822.0,,UR2001.ZCE,,1.0,1817.0,1811.0,1820.0,1808.0,1814.0
UR.ZCE,20190912,1817.0,1814.0,1818.0,1822.0,1811.0,1815.0,1816.0,1.0,2.0,36434.0,132328.51,83524.0,,UR2001.ZCE,,1.0,1815.0,1818.0,1822.0,1811.0,1816.0
UR.ZCE,20190916,1815.0,1816.0,1819.0,1825.0,1775.0,1790.0,1799.0,-26.0,-17.0,93312.0,335820.68,75976.0,,UR2001.ZCE,,1.0,1790.0,1819.0,1825.0,1775.0,1799.0
UR.ZCE,20190917,1790.0,1799.0,1791.0,1796.0,1778.0,1781.0,1785.0,-18.0,-14.0,60294.0,215267.66,70150.0,,UR2001.ZCE,,1.0,1781.0,1791.0,1796.0,1778.0,1785.0
UR.ZCE,20190918,1781.0,1785.0,1782.0,1786.0,1764.0,1785.0,1776.0,0.0,-9.0,69102.0,245430.09,65600.0,,UR2001.ZCE,,1.0,1785.0,1782.0,1786.0,1764.0,1776.0
UR.ZCE,20190919,1785.0,1776.0,1784.0,1794.0,1774.0,1778.0,1785.0,2.0,9.0,60948.0,217610.72,68304.0,,UR2001.ZCE,,1.0,1778.0,1784.0,1794.0,1774.0,1785.0
UR.ZCE,20190920,1778.0,1785.0,1780.0,1780.0,1752.0,1760.0,1762.0,-25.0,-23.0,86986.0,306524.19,71280.0,,UR2001.ZCE,,1.0,1760.0,1780.0,1780.0,1752.0,1762.0
UR.ZCE,20190923,1760.0,1762.0,1764.0,1769.0,1756.0,1763.0,1762.0,1.0,0.0,46354.0,163389.24,74478.0,,UR2001.ZCE,,1.0,1763.0,1764.0,1769.0,1756.0,1762.0
UR.ZCE,20190924,1763.0,1762.0,1764.0,1776.0,1759.0,1772.0,1769.0,10.0,7.0,50838.0,179827.36,69872.0,,UR2001.ZCE,,1.0,1772.0,1764.0,1776.0,1759.0,1769.0
UR.ZCE,20190925,1772.0,1769.0,1774.0,1775.0,1754.0,1756.0,1761.0,-13.0,-8.0,43502.0,153242.76,74100.0,,UR2001.ZCE,,1.0,1756.0,1774.0,1775.0,1754.0,1761.0
UR.ZCE,20190926,1756.0,1761.0,1757.0,1765.0,1744.0,1758.0,1756.0,-3.0,-5.0,39750.0,139571.87,70618.0,,UR2001.ZCE,,1.0,1758.0,1757.0,1765.0,1744.0,1756.0
UR.ZCE,20190927,1758.0,1756.0,1751.0,1757.0,1747.0,1749.0,1752.0,-7.0,-4.0,22444.0,78621.55,65782.0,,UR2001.ZCE,,1.0,1749.0,1751.0,1757.0,1747.0,1752.0
UR.ZCE,20190930,1749.0,1752.0,1754.0,1764.0,1749.0,1755.0,1758.0,3.0,6.0,23764.0,83556.42,63890.0,,UR2001.ZCE,,1.0,1755.0,1754.0,1764.0,1749.0,1758.0
UR.ZCE,20191008,1755.0,1758.0,1750.0,1764.0,1728.0,1753.0,1748.0,-5.0,-10.0,38406.0,134300.22,65400.0,,UR2001.ZCE,,1.0,1753.0,1750.0,1764.0,1728.0,1748.0
UR.ZCE,20191009,1753.0,1748.0,1754.0,1773.0,1752.0,1769.0,1765.0,21.0,17.0,55208.0,194862.58,73802.0,,UR2001.ZCE,,1.0,1769.0,1754.0,1773.0,1752.0,1765.0
UR.ZCE,20191010,1769.0,1765.0,1769.0,1779.0,1756.0,1758.0,1767.0,-7.0,2.0,35538.0,125609.74,74388.0,,UR2001.ZCE,,1.0,1758.0,1769.0,1779.0,1756.0,1767.0
UR.ZCE,20191011,1758.0,1767.0,1760.0,1763.0,1748.0,1752.0,1754.0,-15.0,-13.0,26466.0,92824.18,75068.0,,UR2001.ZCE,,1.0,1752.0,1760.0,1763.0,1748.0,1754.0
UR.ZCE,20191014,1752.0,1754.0,1750.0,1753.0,1734.0,1739.0,1744.0,-15.0,-10.0,30908.0,107807.86,81130.0,,UR2001.ZCE,,1.0,1739.0,1750.0,1753.0,1734.0,1744.0
UR.ZCE,20191015,1739.0,1744.0,1730.0,1738.0,1730.0,1737.0,1734.0,-7.0,-10.0,20866.0,72379.66,83800.0,,UR2001.ZCE,,1.0,1737.0,1730.0,1738.0,1730.0,1734.0
UR.ZCE,20191016,1737.0,1734.0,1737.0,1742.0,1730.0,1730.0,1737.0,-4.0,3.0,21902.0,76082.26,84696.0,,UR2001.ZCE,,1.0,1730.0,1737.0,1742.0,1730.0,1737.0
UR.ZCE,20191017,1730.0,1737.0,1728.0,1728.0,1711.0,1715.0,1718.0,-22.0,-19.0,42662.0,146607.9,89514.0,,UR2001.ZCE,,1.0,1715.0,1728.0,1728.0,1711.0,1718.0
UR.ZCE,20191018,1715.0,1718.0,1715.0,1725.0,1711.0,1714.0,1717.0,-4.0,-1.0,23358.0,80197.1,90502.0,,UR2001.ZCE,,1.0,1714.0,1715.0,1725.0,1711.0,1717.0
UR.ZCE,20191021,1714.0,1717.0,1715.0,1715.0,1699.0,1700.0,1706.0,-17.0,-11.0,34972.0,119357.33,94696.0,,UR2001.ZCE,,1.0,1700.0,1715.0,1715.0,1699.0,1706.0
UR.ZCE,20191022,1700.0,1706.0,1701.0,1704.0,1673.0,1683.0,1683.0,-23.0,-23.0,99962.0,336448.44,112242.0,,UR2001.ZCE,,1.0,1683.0,1701.0,1704.0,1673.0,1683.0
UR.ZCE,20191023,1683.0,1683.0,1685.0,1686.0,1675.0,1679.0,1680.0,-4.0,-3.0,38312.0,128762.63,113544.0,,UR2001.ZCE,,1.0,1679.0,1685.0,1686.0,1675.0,1680.0
UR.ZCE,20191024,1679.0,1680.0,1683.0,1692.0,1678.0,1683.0,1684.0,3.0,4.0,40328.0,135798.05,113368.0,,UR2001.ZCE,,1.0,1683.0,1683.0,1692.0,1678.0,1684.0
UR.ZCE,20191025,1683.0,1684.0,1681.0,1687.0,1678.0,1680.0,1682.0,-4.0,-2.0,32438.0,109153.21,115202.0,,UR2001.ZCE,,1.0,1680.0,1681.0,1687.0,1678.0,1682.0
UR.ZCE,20191028,1680.0,1682.0,1682.0,1692.0,1679.0,1685.0,1685.0,3.0,3.0,32350.0,109009.11,111456.0,,UR2001.ZCE,,1.0,1685.0,1682.0,1692.0,1679.0,1685.0
UR.ZCE,20191029,1685.0,1685.0,1686.0,1695.0,1680.0,1686.0,1686.0,1.0,1.0,36342.0,122539.3,109100.0,,UR2001.ZCE,,1.0,1686.0,1686.0,1695.0,1680.0,1686.0
UR.ZCE,20191030,1686.0,1686.0,1685.0,1695.0,1682.0,1690.0,1690.0,4.0,4.0,30166.0,101961.15,108308.0,,UR2001.ZCE,,1.0,1690.0,1685.0,1695.0,1682.0,1690.0
UR.ZCE,20191031,1690.0,1690.0,1690.0,1697.0,1686.0,1686.0,1691.0,-4.0,1.0,28798.0,97387.0,109254.0,,UR2001.ZCE,,1.0,1686.0,1690.0,1697.0,1686.0,1691.0
UR.ZCE,20191101,1686.0,1691.0,1686.0,1690.0,1681.0,1687.0,1685.0,-4.0,-6.0,24620.0,82978.78,107634.0,,UR2001.ZCE,,1.0,1687.0,1686.0,1690.0,1681.0,1685.0
UR.ZCE,20191104,1687.0,1685.0,1687.0,1689.0,1680.0,1682.0,1684.0,-3.0,-1.0,18892.0,63637.06,108386.0,,UR2001.ZCE,,1.0,1682.0,1687.0,1689.0,1680.0,1684.0
UR.ZCE,20191105,1682.0,1684.0,1684.0,1706.0,1682.0,1702.0,1695.0,18.0,11.0,55988.0,189765.6,112280.0,,UR2001.ZCE,,1.0,1702.0,1684.0,1706.0,1682.0,1695.0
UR.ZCE,20191106,1702.0,1695.0,1701.0,1706.0,1682.0,1683.0,1694.0,-12.0,-1.0,37030.0,125438.35,108456.0,,UR2001.ZCE,,1.0,1683.0,1701.0,1706.0,1682.0,1694.0
UR.ZCE,20191107,1683.0,1694.0,1686.0,1689.0,1667.0,1668.0,1676.0,-26.0,-18.0,68910.0,231049.31,117574.0,,UR2001.ZCE,,1.0,1668.0,1686.0,1689.0,1667.0,1676.0
UR.ZCE,20191108,1668.0,1676.0,1670.0,1672.0,1638.0,1643.0,1649.0,-33.0,-27.0,80700.0,266134.88,125090.0,,UR2001.ZCE,,1.0,1643.0,1670.0,1672.0,1638.0,1649.0
UR.ZCE,20191111,1643.0,1649.0,1646.0,1648.0,1634.0,1636.0,1641.0,-13.0,-8.0,43368.0,142351.31,125764.0,,UR2001.ZCE,,1.0,1636.0,1646.0,1648.0,1634.0,1641.0
UR.ZCE,20191112,1636.0,1641.0,1640.0,1655.0,1634.0,1646.0,1643.0,5.0,2.0,37264.0,122443.95,122198.0,,UR2001.ZCE,,1.0,1646.0,1640.0,1655.0,1634.0,1643.0
UR.ZCE,20191113,1646.0,1643.0,1643.0,1660.0,1642.0,1649.0,1651.0,6.0,8.0,34862.0,115134.24,119626.0,,UR2001.ZCE,,1.0,1649.0,1643.0,1660.0,1642.0,1651.0
UR.ZCE,20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,,UR2001.ZCE,,1.0,1635.0,1649.0,1655.0,1630.0,1640.0
UR.ZCE,20191115,1635.0,1640.0,1636.0,1649.0,1632.0,1647.0,1641.0,7.0,1.0,53370.0,175125.62,107746.0,,UR2001.ZCE,,1.0,1647.0,1636.0,1649.0,1632.0,1641.0
UR.ZCE,20191118,1647.0,1641.0,1642.0,1645.0,1600.0,1605.0,1617.0,-36.0,-24.0,121396.0,392622.61,116754.0,,UR2001.ZCE,,1.0,1605.0,1642.0,1645.0,1600.0,1617.0
UR.ZCE,20191119,1605.0,1617.0,1598.0,1611.0,1582.0,1604.0,1592.0,-13.0,-25.0,80684.0,256945.79,110406.0,,UR2001.ZCE,,1.0,1604.0,1598.0,1611.0,1582.0,1592.0
UR.ZCE,20191120,1604.0,1592.0,1605.0,1620.0,1593.0,1601.0,1607.0,9.0,15.0,60146.0,193258.3,105374.0,,UR2001.ZCE,,1.0,1601.0,1605.0,1620.0,1593.0,1607.0
UR.ZCE,20191121,1601.0,1607.0,1606.0,1606.0,1594.0,1600.0,1600.0,-7.0,-7.0,27164.0,86938.4,106294.0,,UR2001.ZCE,,1.0,1600.0,1606.0,1606.0,1594.0,1600.0
UR.ZCE,20191122,1600.0,1600.0,1604.0,1635.0,1602.0,1624.0,1620.0,24.0,20.0,82798.0,268342.7,99328.0,,UR2001.ZCE,,1.0,1624.0,1604.0,1635.0,1602.0,1620.0
UR.ZCE,20191125,1624.0,1620.0,1635.0,1670.0,1633.0,1660.0,1652.0,40.0,32.0,99388.0,328419.66,85278.0,,UR2001.ZCE,,1.0,1660.0,1635.0,1670.0,1633.0,1652.0
UR.ZCE,20191126,1660.0,1652.0,1659.0,1664.0,1646.0,1655.0,1656.0,3.0,4.0,55862.0,184981.67,80540.0,,UR2001.ZCE,,1.0,1655.0,1659.0,1664.0,1646.0,1656.0
UR.ZCE,20191127,1655.0,1656.0,1656.0,1675.0,1656.0,1673.0,1667.0,17.0,11.0,48430.0,161504.66,80676.0,,UR2001.ZCE,,1.0,1673.0,1656.0,1675.0,1656.0,1667.0
UR.ZCE,20191128,1673.0,1667.0,1675.0,1679.0,1660.0,1672.0,1668.0,5.0,1.0,42534.0,141930.15,81282.0,,UR2001.ZCE,,1.0,1672.0,1675.0,1679.0,1660.0,1668.0
UR.ZCE,20191129,1672.0,1668.0,1670.0,1677.0,1662.0,1675.0,1670.0,7.0,2.0,50392.0,168334.64,72588.0,,UR2001.ZCE,,1.0,1675.0,1670.0,1677.0,1662.0,1670.0
UR.ZCE,20191202,1675.0,1670.0,1670.0,1673.0,1658.0,1661.0,1664.0,-9.0,-6.0,36176.0,120392.97,71938.0,,UR2001.ZCE,,1.0,1661.0,1670.0,1673.0,1658.0,1664.0
UR.ZCE,20191203,1661.0,1664.0,1663.0,1671.0,1658.0,1661.0,1662.0,-3.0,-2.0,24918.0,82833.52,70602.0,,UR2001.ZCE,,1.0,1661.0,1663.0,1671.0,1658.0,1662.0
UR.ZCE,20191204,1661.0,1662.0,1665.0,1698.0,1664.0,1682.0,1677.0,20.0,15.0,47348.0,158783.11,63284.0,,UR2001.ZCE,,1.0,1682.0,1665.0,1698.0,1664.0,1677.0
UR.ZCE,20191205,1682.0,1677.0,1684.0,1724.0,1679.0,1720.0,1707.0,43.0,30.0,88228.0,301179.37,52830.0,,UR2001.ZCE,,1.0,1720.0,1684.0,1724.0,1679.0,1707.0
UR.ZCE,20191206,1720.0,1707.0,1717.0,1734.0,1712.0,1726.0,1722.0,19.0,15.0,44926.0,154768.91,52554.0,,UR2001.ZCE,,1.0,1726.0,1717.0,1734.0,1712.0,1722.0
UR.ZCE,20191209,1726.0,1722.0,1732.0,1748.0,1726.0,1742.0,1739.0,20.0,17.0,38738.0,134749.77,52516.0,,UR2001.ZCE,,1.0,1742.0,1732.0,1748.0,1726.0,1739.0
UR.ZCE,20191210,1742.0,1739.0,1739.0,1753.0,1734.0,1741.0,1742.0,2.0,3.0,41536.0,144722.7,50374.0,,UR2001.ZCE,,1.0,1741.0,1739.0,1753.0,1734.0,1742.0
UR.ZCE,20191211,1741.0,1742.0,1732.0,1738.0,1720.0,1732.0,1730.0,-10.0,-12.0,35698.0,123479.56,51372.0,,UR2001.ZCE,,1.0,1732.0,1732.0,1738.0,1720.0,1730.0
UR.ZCE,20191212,1732.0,1737.0,1732.0,1750.0,1732.0,1741.0,1744.0,4.0,7.0,28648.0,99924.72,59968.0,,UR2005.ZCE,1717.0,0.9862148190695003,1717.0,1708.1240666283745,1725.8759333716255,1708.1240666283745,1719.9586444572085
UR.ZCE,20191213,1741.0,1744.0,1744.0,1755.0,1732.0,1736.0,1744.0,-8.0,0.0,36218.0,126332.05,61288.0,,UR2005.ZCE,,0.9862148190695003,1712.0689259046524,1719.9586444572085,1730.807007466973,1708.1240666283745,1719.9586444572085
UR.ZCE,20191216,1736.0,1744.0,1735.0,1742.0,1720.0,1729.0,1733.0,-15.0,-11.0,38434.0,133187.37,65380.0,,UR2005.ZCE,,0.9862148190695003,1705.165422171166,1711.082711085583,1717.9862148190693,1696.2894887995405,1709.1102814474439
UR.ZCE,20191217,1729.0,1733.0,1728.0,1736.0,1722.0,1729.0,1731.0,-4.0,-2.0,34548.0,119588.6,69084.0,,UR2005.ZCE,,0.9862148190695003,1705.165422171166,1704.1792073520965,1712.0689259046524,1698.2619184376795,1707.137851809305
UR.ZCE,20191218,1729.0,1731.0,1726.0,1727.0,1707.0,1708.0,1717.0,-23.0,-14.0,45452.0,156081.06,71694.0,,UR2005.ZCE,,0.9862148190695003,1684.4549109707064,1702.2067777139575,1703.1929925330269,1683.468696151637,1693.330844342332
UR.ZCE,20191219,1708.0,1717.0,1710.0,1727.0,1707.0,1727.0,1716.0,10.0,-1.0,40676.0,139570.81,69834.0,,UR2005.ZCE,,0.9862148190695003,1703.1929925330269,1686.4273406088455,1703.1929925330269,1683.468696151637,1692.3446295232625
UR.ZCE,20191220,1727.0,1716.0,1730.0,1730.0,1715.0,1715.0,1723.0,-1.0,7.0,25480.0,87828.15,70942.0,,UR2005.ZCE,,0.9862148190695003,1691.358414704193,1706.1516369902354,1706.1516369902354,1691.358414704193,1699.248133256749
UR.ZCE,20191223,1715.0,1723.0,1720.0,1724.0,1713.0,1716.0,1718.0,-7.0,-5.0,23466.0,80628.98,74124.0,,UR2005.ZCE,,0.9862148190695003,1692.3446295232625,1696.2894887995405,1700.2343480758184,1689.385985066054,1694.3170591614014
UR.ZCE,20191224,1716.0,1718.0,1711.0,1718.0,1696.0,1700.0,1705.0,-18.0,-13.0,52664.0,179596.21,86772.0,,UR2005.ZCE,,0.9862148190695003,1676.5651924181504,1687.4135554279148,1694.3170591614014,1672.6203331418724,1681.4962665134979
UR.ZCE,20191225,1700.0,1705.0,1703.0,1708.0,1700.0,1705.0,1705.0,0.0,0.0,25226.0,86007.92,88824.0,,UR2005.ZCE,,0.9862148190695003,1681.4962665134979,1679.523836875359,1684.4549109707064,1676.5651924181504,1681.4962665134979
UR.ZCE,20191226,1705.0,1705.0,1704.0,1715.0,1702.0,1714.0,1709.0,9.0,4.0,29158.0,99655.77,89328.0,,UR2005.ZCE,,0.9862148190695003,1690.3721998851233,1680.5100516944285,1691.358414704193,1678.5376220562894,1685.441125789776
UR.ZCE,20191227,1714.0,1709.0,1711.0,1722.0,1709.0,1711.0,1715.0,2.0,6.0,38676.0,132681.43,90082.0,,UR2005.ZCE,,0.9862148190695003,1687.4135554279148,1687.4135554279148,1698.2619184376795,1685.441125789776,1691.358414704193
UR.ZCE,20191230,1711.0,1715.0,1711.0,1720.0,1701.0,1715.0,1712.0,0.0,-3.0,45364.0,155322.81,100094.0,,UR2005.ZCE,,0.9862148190695003,1691.358414704193,1687.4135554279148,1696.2894887995405,1677.55140723722,1688.3997702469844
UR.ZCE,20191231,1715.0,1712.0,1712.0,1729.0,1711.0,1723.0,1722.0,11.0,10.0,41876.0,144180.43,105468.0,,UR2005.ZCE,,0.9862148190695003,1699.248133256749,1688.3997702469844,1705.165422171166,1687.4135554279148,1698.2619184376795
UR.ZCE,20200102,1723.0,1722.0,1722.0,1731.0,1716.0,1716.0,1723.0,-6.0,1.0,21569.0,74311.53,53300.0,,UR2005.ZCE,,0.9862148190695003,1692.3446295232625,1698.2619184376795,1707.137851809305,1692.3446295232625,1699.248133256749
UR.ZCE,20200103,1716.0,1723.0,1716.0,1719.0,1705.0,1714.0,1712.0,-9.0,-11.0,26539.0,90855.12,52847.0,,UR2005.ZCE,,0.9862148190695003,1690.3721998851233,1692.3446295232625,1695.303273980471,1681.4962665134979,1688.3997702469844
UR.ZCE,20200106,1714.0,1712.0,1716.0,1735.0,1716.0,1728.0,1726.0,16.0,14.0,25760.0,88944.82,51200.0,,UR2005.ZCE,,0.9862148190695003,1704.1792073520965,1692.3446295232625,1711.082711085583,1692.3446295232625,1702.2067777139575
UR.ZCE,20200107,1728.0,1726.0,1727.0,1747.0,1727.0,1742.0,1738.0,16.0,12.0,29579.0,102835.86,52363.0,,UR2005.ZCE,,0.9862148190695003,1717.9862148190693,1703.1929925330269,1722.917288914417,1703.1929925330269,1714.0413555427915
UR.ZCE,20200108,1742.0,1738.0,1750.0,1776.0,1730.0,1745.0,1750.0,7.0,12.0,48711.0,170460.36,43008.0,,UR2005.ZCE,,0.9862148190695003,1720.9448592762778,1725.8759333716255,1751.5175186674326,1706.1516369902354,1725.8759333716255
UR.ZCE,20200109,1745.0,1750.0,1740.0,1742.0,1730.0,1731.0,1736.0,-19.0,-14.0,18107.0,62864.1,43029.0,,UR2005.ZCE,,0.9862148190695003,1707.137851809305,1716.0137851809304,1717.9862148190693,1706.1516369902354,1712.0689259046524
UR.ZCE,20200110,1731.0,1736.0,1733.0,1746.0,1732.0,1738.0,1741.0,2.0,5.0,20439.0,71149.69,42677.0,,UR2005.ZCE,,0.9862148190695003,1714.0413555427915,1709.1102814474439,1721.9310740953474,1708.1240666283745,1717.0
UR.ZCE,20200113,1738.0,1741.0,1738.0,1770.0,1737.0,1762.0,1758.0,21.0,17.0,41275.0,145144.71,44329.0,,UR2005.ZCE,,0.9862148190695003,1737.7105112004595,1714.0413555427915,1745.6002297530154,1713.055140723722,1733.7656519241814
UR.ZCE,20200114,1762.0,1758.0,1758.0,1773.0,1751.0,1755.0,1764.0,-3.0,6.0,27204.0,95964.9,42499.0,,UR2005.ZCE,,0.9862148190695003,1730.807007466973,1733.7656519241814,1748.5588742102238,1726.862148190695,1739.6829408385984
UR.ZCE,20200115,1755.0,1764.0,1758.0,1761.0,1752.0,1758.0,1756.0,-6.0,-8.0,19226.0,67521.45,44747.0,,UR2005.ZCE,,0.9862148190695003,1733.7656519241814,1733.7656519241814,1736.7242963813899,1727.8483630097644,1731.7932222860425
UR.ZCE,20200116,1758.0,1756.0,1762.0,1767.0,1753.0,1757.0,1758.0,1.0,2.0,11668.0,41016.5,44892.0,,UR2005.ZCE,,0.9862148190695003,1732.779437105112,1737.7105112004595,1742.6415852958069,1728.834577828834,1733.7656519241814
UR.ZCE,20200117,1757.0,1758.0,1756.0,1760.0,1745.0,1746.0,1750.0,-12.0,-8.0,13294.0,46516.93,43641.0,,UR2005.ZCE,,0.9862148190695003,1721.9310740953474,1731.7932222860425,1735.7380815623205,1720.9448592762778,1725.8759333716255
UR.ZCE,20200120,1746.0,1750.0,1748.0,1754.0,1741.0,1749.0,1748.0,-1.0,-2.0,9310.0,32539.24,44057.0,,UR2005.ZCE,,0.9862148190695003,1724.889718552556,1723.9035037334866,1729.8207926479035,1717.0,1723.9035037334866
UR.ZCE,20200121,1749.0,1748.0,1750.0,1758.0,1717.0,1720.0,1736.0,-28.0,-12.0,29795.0,103466.03,40516.0,,UR2005.ZCE,,0.9862148190695003,1696.2894887995405,1725.8759333716255,1733.7656519241814,1693.330844342332,1712.0689259046524
UR.ZCE,20200122,1720.0,1736.0,1720.0,1720.0,1705.0,1716.0,1714.0,-20.0,-22.0,20650.0,70795.97,38953.0,,UR2005.ZCE,,0.9862148190695003,1692.3446295232625,1696.2894887995405,1696.2894887995405,1681.4962665134979,1690.3721998851233
UR.ZCE,20200123,1716.0,1714.0,1713.0,1716.0,1705.0,1710.0,1710.0,-4.0,-4.0,12093.0,41365.98,38719.0,,UR2005.ZCE,,0.9862148190695003,1686.4273406088455,1689.385985066054,1692.3446295232625,1681.4962665134979,1686.4273406088455
UR.ZCE,20200203,1710.0,1710.0,1615.0,1670.0,1610.0,1650.0,1643.0,-60.0,-67.0,27631.0,90774.41,42390.0,,UR2005.ZCE,,0.9862148190695003,1627.2544514646754,1592.7369327972428,1646.9787478460655,1587.8058587018954,1620.3509477311889
UR.ZCE,20200204,1650.0,1643.0,1655.0,1699.0,1654.0,1692.0,1689.0,49.0,46.0,40978.0,138424.92,52029.0,,UR2005.ZCE,,0.9862148190695003,1668.6754738655945,1632.1855255600228,1675.5789775990809,1631.1993107409535,1665.716829408386
UR.ZCE,20200205,1692.0,1689.0,1684.0,1717.0,1683.0,1702.0,1702.0,13.0,13.0,29080.0,98971.59,54684.0,,UR2005.ZCE,,0.9862148190695003,1678.5376220562894,1660.7857553130384,1693.330844342332,1659.7995404939688,1678.5376220562894
