ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU.SHF,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14.0,26.0,128838.0,554643.616,53198.0,,BU1402.SHF,,1.0,4292.0,4308.0,4324.0,4288.0,4304.0
BU.SHF,20131101,4292.0,4304.0,4288.0,4340.0,4256.0,4310.0,4306.0,6.0,2.0,191472.0,824498.14,42912.0,,BU1402.SHF,,1.0,4310.0,4288.0,4340.0,4256.0,4306.0
BU.SHF,20131104,4310.0,4306.0,4280.0,4336.0,4276.0,4314.0,4314.0,8.0,8.0,93718.0,404414.76,42202.0,,BU1402.SHF,,1.0,4314.0,4280.0,4336.0,4276.0,4314.0
BU.SHF,20131105,4314.0,4314.0,4310.0,4332.0,4264.0,4308.0,4296.0,-6.0,-18.0,125920.0,541100.66,39746.0,,BU1402.SHF,,1.0,4308.0,4310.0,4332.0,4264.0,4296.0
BU.SHF,20131106,4308.0,4296.0,4300.0,4316.0,4290.0,4308.0,4304.0,12.0,8.0,71154.0,306283.928,41692.0,,BU1402.SHF,,1.0,4308.0,4300.0,4316.0,4290.0,4304.0
BU.SHF,20131107,4308.0,4304.0,4312.0,4324.0,4268.0,4274.0,4292.0,-30.0,-12.0,113300.0,486358.168,61360.0,,BU1402.SHF,,1.0,4274.0,4312.0,4324.0,4268.0,4292.0
BU.SHF,20131108,4274.0,4292.0,4272.0,4284.0,4252.0,4260.0,4266.0,-32.0,-26.0,103258.0,440582.968,67934.0,,BU1402.SHF,,1.0,4260.0,4272.0,4284.0,4252.0,4266.0
BU.SHF,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12.0,6.0,61468.0,262623.836,63250.0,,BU1402.SHF,,1.0,4278.0,4262.0,4286.0,4254.0,4272.0
BU.SHF,20131112,4278.0,4272.0,4272.0,4308.0,4268.0,4304.0,4290.0,32.0,18.0,88114.0,378042.98,50388.0,,BU1402.SHF,,1.0,4304.0,4272.0,4308.0,4268.0,4290.0
BU.SHF,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4.0,-16.0,65264.0,278983.74,52474.0,,BU1402.SHF,,1.0,4286.0,4280.0,4290.0,4262.0,4274.0
BU.SHF,20131114,4286.0,4274.0,4298.0,4302.0,4264.0,4266.0,4284.0,-8.0,10.0,51534.0,220866.852,56440.0,,BU1402.SHF,,1.0,4266.0,4298.0,4302.0,4264.0,4284.0
BU.SHF,20131115,4266.0,4284.0,4266.0,4284.0,4246.0,4270.0,4268.0,-14.0,-16.0,105770.0,451506.16,56028.0,,BU1402.SHF,,1.0,4270.0,4266.0,4284.0,4246.0,4268.0
BU.SHF,20131118,4270.0,4268.0,4278.0,4314.0,4272.0,4292.0,4294.0,24.0,26.0,49598.0,212976.776,51044.0,,BU1402.SHF,,1.0,4292.0,4278.0,4314.0,4272.0,4294.0
BU.SHF,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2.0,-10.0,72202.0,309445.548,53148.0,,BU1402.SHF,,1.0,4296.0,4280.0,4306.0,4264.0,4284.0
BU.SHF,20131120,4296.0,4284.0,4296.0,4326.0,4296.0,4310.0,4310.0,26.0,26.0,75654.0,326124.872,52326.0,,BU1402.SHF,,1.0,4310.0,4296.0,4326.0,4296.0,4310.0
BU.SHF,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12.0,-10.0,33340.0,143374.096,50446.0,,BU1402.SHF,,1.0,4298.0,4306.0,4312.0,4288.0,4300.0
BU.SHF,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38.0,22.0,75342.0,325729.892,50256.0,,BU1402.SHF,,1.0,4338.0,4312.0,4350.0,4308.0,4322.0
BU.SHF,20131125,4338.0,4322.0,4336.0,4368.0,4316.0,4356.0,4338.0,34.0,16.0,84024.0,364509.48,51864.0,,BU1402.SHF,,1.0,4356.0,4336.0,4368.0,4316.0,4338.0
BU.SHF,20131126,4356.0,4338.0,4360.0,4444.0,4350.0,4370.0,4400.0,32.0,62.0,221656.0,975664.94,47304.0,,BU1402.SHF,,1.0,4370.0,4360.0,4444.0,4350.0,4400.0
BU.SHF,20131127,4370.0,4400.0,4366.0,4384.0,4332.0,4336.0,4348.0,-64.0,-52.0,76758.0,333890.84,43306.0,,BU1402.SHF,,1.0,4336.0,4366.0,4384.0,4332.0,4348.0
BU.SHF,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,,BU1402.SHF,,1.0,4346.0,4330.0,4358.0,4318.0,4340.0
BU.SHF,20131129,4346.0,4340.0,4352.0,4366.0,4332.0,4352.0,4348.0,12.0,8.0,41974.0,182580.9,36782.0,,BU1402.SHF,,1.0,4352.0,4352.0,4366.0,4332.0,4348.0
BU.SHF,20131202,4352.0,4348.0,4362.0,4372.0,4340.0,4354.0,4352.0,6.0,4.0,46012.0,200305.188,38472.0,,BU1402.SHF,,1.0,4354.0,4362.0,4372.0,4340.0,4352.0
BU.SHF,20131203,4354.0,4352.0,4360.0,4410.0,4352.0,4382.0,4380.0,30.0,28.0,81870.0,358712.124,41354.0,,BU1402.SHF,,1.0,4382.0,4360.0,4410.0,4352.0,4380.0
BU.SHF,20131204,4382.0,4380.0,4408.0,4412.0,4378.0,4388.0,4396.0,8.0,16.0,93100.0,409279.52,46282.0,,BU1402.SHF,,1.0,4388.0,4408.0,4412.0,4378.0,4396.0
BU.SHF,20131205,4388.0,4396.0,4398.0,4406.0,4372.0,4376.0,4386.0,-20.0,-10.0,57462.0,252044.096,39522.0,,BU1402.SHF,,1.0,4376.0,4398.0,4406.0,4372.0,4386.0
BU.SHF,20131206,4376.0,4386.0,4382.0,4430.0,4360.0,4424.0,4402.0,38.0,16.0,135882.0,598262.748,59890.0,,BU1402.SHF,,1.0,4424.0,4382.0,4430.0,4360.0,4402.0
BU.SHF,20131209,4424.0,4402.0,4426.0,4442.0,4376.0,4396.0,4406.0,-6.0,4.0,119214.0,525450.632,46882.0,,BU1402.SHF,,1.0,4396.0,4426.0,4442.0,4376.0,4406.0
BU.SHF,20131210,4396.0,4406.0,4398.0,4408.0,4380.0,4388.0,4392.0,-18.0,-14.0,50566.0,222135.88,46356.0,,BU1402.SHF,,1.0,4388.0,4398.0,4408.0,4380.0,4392.0
BU.SHF,20131211,4388.0,4392.0,4390.0,4404.0,4380.0,4390.0,4390.0,-2.0,-2.0,33290.0,146199.04,44676.0,,BU1402.SHF,,1.0,4390.0,4390.0,4404.0,4380.0,4390.0
BU.SHF,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,,BU1402.SHF,,1.0,4388.0,4398.0,4420.0,4372.0,4392.0
BU.SHF,20131213,4388.0,4392.0,4388.0,4388.0,4302.0,4370.0,4352.0,-22.0,-40.0,86970.0,378583.148,46132.0,,BU1402.SHF,,1.0,4370.0,4388.0,4388.0,4302.0,4352.0
BU.SHF,20131216,4370.0,4352.0,4378.0,4382.0,4334.0,4360.0,4358.0,8.0,6.0,34804.0,151679.444,42952.0,,BU1402.SHF,,1.0,4360.0,4378.0,4382.0,4334.0,4358.0
BU.SHF,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,,BU1402.SHF,,1.0,4330.0,4360.0,4364.0,4328.0,4344.0
BU.SHF,20131218,4330.0,4344.0,4330.0,4340.0,4314.0,4334.0,4328.0,-10.0,-16.0,22778.0,98610.716,41638.0,,BU1402.SHF,,1.0,4334.0,4330.0,4340.0,4314.0,4328.0
BU.SHF,20131219,4334.0,4328.0,4334.0,4350.0,4326.0,4326.0,4336.0,-2.0,8.0,14012.0,60756.384,40540.0,,BU1402.SHF,,1.0,4326.0,4334.0,4350.0,4326.0,4336.0
BU.SHF,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,,BU1402.SHF,,1.0,4316.0,4326.0,4350.0,4314.0,4328.0
BU.SHF,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,,BU1402.SHF,,1.0,4330.0,4314.0,4330.0,4306.0,4320.0
BU.SHF,20131224,4330.0,4320.0,4328.0,4334.0,4316.0,4326.0,4326.0,6.0,6.0,15596.0,67473.164,41882.0,,BU1402.SHF,,1.0,4326.0,4328.0,4334.0,4316.0,4326.0
BU.SHF,20131225,4326.0,4326.0,4326.0,4356.0,4324.0,4338.0,4336.0,12.0,10.0,16528.0,71690.392,43250.0,,BU1402.SHF,,1.0,4338.0,4326.0,4356.0,4324.0,4336.0
BU.SHF,20131226,4338.0,4336.0,4342.0,4344.0,4268.0,4282.0,4304.0,-54.0,-32.0,66716.0,287159.696,51334.0,,BU1402.SHF,,1.0,4282.0,4342.0,4344.0,4268.0,4304.0
BU.SHF,20131227,4282.0,4304.0,4276.0,4328.0,4262.0,4316.0,4298.0,12.0,-6.0,57464.0,247013.768,43832.0,,BU1402.SHF,,1.0,4316.0,4276.0,4328.0,4262.0,4298.0
BU.SHF,20131230,4316.0,4298.0,4320.0,4340.0,4312.0,4334.0,4326.0,36.0,28.0,22012.0,95266.292,38628.0,,BU1402.SHF,,1.0,4334.0,4320.0,4340.0,4312.0,4326.0
BU.SHF,20131231,4334.0,4326.0,4320.0,4324.0,4292.0,4304.0,4308.0,-22.0,-18.0,23528.0,101385.772,40424.0,,BU1402.SHF,,1.0,4304.0,4320.0,4324.0,4292.0,4308.0
BU.SHF,20140102,4304.0,4308.0,4302.0,4314.0,4282.0,4290.0,4294.0,-18.0,-14.0,22642.0,97225.228,41304.0,,BU1402.SHF,,1.0,4290.0,4302.0,4314.0,4282.0,4294.0
BU.SHF,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,,BU1402.SHF,,1.0,4278.0,4282.0,4292.0,4254.0,4272.0
BU.SHF,20140106,4278.0,4272.0,4270.0,4306.0,4262.0,4284.0,4282.0,12.0,10.0,15122.0,64764.472,40442.0,,BU1402.SHF,,1.0,4284.0,4270.0,4306.0,4262.0,4282.0
BU.SHF,20140107,4284.0,4282.0,4272.0,4288.0,4248.0,4248.0,4262.0,-34.0,-20.0,23584.0,100539.028,43496.0,,BU1402.SHF,,1.0,4248.0,4272.0,4288.0,4248.0,4262.0
BU.SHF,20140108,4248.0,4262.0,4246.0,4276.0,4206.0,4272.0,4246.0,10.0,-16.0,36410.0,154641.468,40892.0,,BU1402.SHF,,1.0,4272.0,4246.0,4276.0,4206.0,4246.0
BU.SHF,20140109,4272.0,4246.0,4266.0,4312.0,4264.0,4282.0,4288.0,36.0,42.0,22262.0,95464.88,38102.0,,BU1402.SHF,,1.0,4282.0,4266.0,4312.0,4264.0,4288.0
BU.SHF,20140110,4282.0,4288.0,4280.0,4306.0,4256.0,4282.0,4286.0,-6.0,-2.0,9368.0,40162.412,37350.0,,BU1402.SHF,,1.0,4282.0,4280.0,4306.0,4256.0,4286.0
BU.SHF,20140113,4282.0,4286.0,4280.0,4318.0,4276.0,4308.0,4302.0,22.0,16.0,11788.0,50721.244,35994.0,,BU1402.SHF,,1.0,4308.0,4280.0,4318.0,4276.0,4302.0
BU.SHF,20140114,4308.0,4302.0,4310.0,4346.0,4302.0,4342.0,4326.0,40.0,24.0,17872.0,77333.628,34526.0,,BU1402.SHF,,1.0,4342.0,4310.0,4346.0,4302.0,4326.0
BU.SHF,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,,BU1402.SHF,,1.0,4370.0,4320.0,4378.0,4318.0,4356.0
BU.SHF,20140116,4370.0,4356.0,4380.0,4498.0,4354.0,4364.0,4372.0,8.0,16.0,14170.0,61965.62,34698.0,,BU1402.SHF,,1.0,4364.0,4380.0,4498.0,4354.0,4372.0
BU.SHF,20140117,4364.0,4372.0,4374.0,4384.0,4346.0,4354.0,4364.0,-18.0,-8.0,12816.0,55952.352,34078.0,,BU1402.SHF,,1.0,4354.0,4374.0,4384.0,4346.0,4364.0
BU.SHF,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,,BU1402.SHF,,1.0,4354.0,4358.0,4376.0,4330.0,4358.0
BU.SHF,20140121,4354.0,4358.0,4360.0,4366.0,4336.0,4348.0,4352.0,-10.0,-6.0,7672.0,33399.868,30250.0,,BU1402.SHF,,1.0,4348.0,4360.0,4366.0,4336.0,4352.0
BU.SHF,20140122,4348.0,4352.0,4370.0,4374.0,4344.0,4350.0,4360.0,-2.0,8.0,5568.0,24279.396,29270.0,,BU1402.SHF,,1.0,4350.0,4370.0,4374.0,4344.0,4360.0
BU.SHF,20140123,4350.0,4360.0,4360.0,4360.0,4350.0,4356.0,4354.0,-4.0,-6.0,2362.0,10285.392,28012.0,,BU1402.SHF,,1.0,4356.0,4360.0,4360.0,4350.0,4354.0
BU.SHF,20140124,4356.0,4354.0,4356.0,4374.0,4352.0,4360.0,4362.0,6.0,8.0,7500.0,32725.384,24262.0,,BU1402.SHF,,1.0,4360.0,4356.0,4374.0,4352.0,4362.0
BU.SHF,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10.0,14.0,7680.0,33608.612,21986.0,,BU1402.SHF,,1.0,4372.0,4350.0,4386.0,4350.0,4376.0
BU.SHF,20140128,4372.0,4376.0,4372.0,4390.0,4366.0,4372.0,4376.0,-4.0,0.0,6692.0,29288.304,18726.0,,BU1402.SHF,,1.0,4372.0,4372.0,4390.0,4366.0,4376.0
BU.SHF,20140129,4372.0,4376.0,4368.0,4374.0,4328.0,4372.0,4346.0,-4.0,-30.0,6764.0,29404.496,17070.0,,BU1402.SHF,,1.0,4372.0,4368.0,4374.0,4328.0,4346.0
BU.SHF,20140130,4372.0,4346.0,4370.0,4438.0,4352.0,4390.0,4388.0,44.0,42.0,6080.0,26687.88,16488.0,,BU1402.SHF,,1.0,4390.0,4370.0,4438.0,4352.0,4388.0
BU.SHF,20140207,4390.0,4388.0,4392.0,4428.0,4392.0,4428.0,4420.0,40.0,32.0,8012.0,35424.456,14312.0,,BU1402.SHF,,1.0,4428.0,4392.0,4428.0,4392.0,4420.0
BU.SHF,20140210,4428.0,4420.0,4428.0,4444.0,4386.0,4426.0,4418.0,6.0,-2.0,7392.0,32668.188,12128.0,,BU1402.SHF,,1.0,4426.0,4428.0,4444.0,4386.0,4418.0
BU.SHF,20140211,4426.0,4418.0,4402.0,4426.0,4402.0,4424.0,4420.0,6.0,2.0,3824.0,16906.092,11000.0,,BU1402.SHF,,1.0,4424.0,4402.0,4426.0,4402.0,4420.0
BU.SHF,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128.0,-46.0,6856.0,29990.492,7306.0,,BU1402.SHF,,1.0,4292.0,4420.0,4420.0,4290.0,4374.0
BU.SHF,20140213,4292.0,4374.0,4312.0,4346.0,4206.0,4246.0,4264.0,-128.0,-110.0,196.0,835.936,7180.0,,BU1402.SHF,,1.0,4246.0,4312.0,4346.0,4206.0,4264.0
BU.SHF,20140214,4246.0,4434.0,4436.0,4440.0,4394.0,4394.0,4406.0,-40.0,-28.0,7306.0,32199.148,10074.0,,BU1406.SHF,4092.0,0.9312699135184342,4092.0,4131.1133363677745,4134.838416021848,4092.0,4103.175238962222
BU.SHF,20140217,4394.0,4406.0,4394.0,4420.0,4364.0,4404.0,4388.0,-2.0,-18.0,12282.0,53906.392,11250.0,,BU1406.SHF,,0.9312699135184342,4101.312699135185,4092.0,4116.213017751479,4064.061902594447,4086.4123805188897
BU.SHF,20140218,4404.0,4388.0,4402.0,4412.0,4382.0,4400.0,4396.0,12.0,8.0,7886.0,34670.832,11266.0,,BU1406.SHF,,0.9312699135184342,4097.587619481111,4099.450159308148,4108.762858443332,4080.824761037779,4093.862539827037
BU.SHF,20140219,4400.0,4396.0,4408.0,4420.0,4380.0,4388.0,4396.0,-8.0,0.0,6848.0,30104.052,10950.0,,BU1406.SHF,,0.9312699135184342,4086.4123805188897,4105.0377787892585,4116.213017751479,4078.962221210742,4093.862539827037
BU.SHF,20140220,4388.0,4396.0,4384.0,4392.0,4328.0,4370.0,4356.0,-26.0,-40.0,18446.0,80383.672,12872.0,,BU1406.SHF,,0.9312699135184342,4069.649522075558,4082.687300864816,4090.137460172963,4030.5361857077833,4056.6117432862998
BU.SHF,20140221,4370.0,4356.0,4368.0,4372.0,4336.0,4366.0,4354.0,10.0,-2.0,9540.0,41541.204,13634.0,,BU1406.SHF,,0.9312699135184342,4065.924442421484,4067.786982248521,4071.5120619025947,4037.986345015931,4054.749203459263
BU.SHF,20140224,4366.0,4354.0,4362.0,4370.0,4346.0,4350.0,4354.0,-4.0,0.0,6308.0,27470.992,13500.0,,BU1406.SHF,,0.9312699135184342,4051.024123805189,4062.19936276741,4069.649522075558,4047.299044151115,4054.749203459263
BU.SHF,20140225,4350.0,4354.0,4356.0,4368.0,4346.0,4350.0,4356.0,-4.0,2.0,6042.0,26321.96,13292.0,,BU1406.SHF,,0.9312699135184342,4051.024123805189,4056.6117432862998,4067.786982248521,4047.299044151115,4056.6117432862998
BU.SHF,20140226,4350.0,4356.0,4354.0,4356.0,4230.0,4272.0,4266.0,-84.0,-90.0,31196.0,133100.616,20326.0,,BU1406.SHF,,0.9312699135184342,3978.385070550751,4054.749203459263,4056.6117432862998,3939.271734182977,3972.7974510696404
BU.SHF,20140227,4272.0,4266.0,4268.0,4296.0,4254.0,4276.0,4280.0,10.0,14.0,12582.0,53858.84,19370.0,,BU1406.SHF,,0.9312699135184342,3982.110150204825,3974.6599908966773,4000.7355484751934,3961.6222121074193,3985.8352298588984
BU.SHF,20140228,4276.0,4280.0,4274.0,4280.0,4258.0,4274.0,4268.0,-6.0,-12.0,7212.0,30791.9,17956.0,,BU1406.SHF,,0.9312699135184342,3980.247610377788,3980.247610377788,3985.8352298588984,3965.347291761493,3974.6599908966773
BU.SHF,20140303,4274.0,4268.0,4286.0,4288.0,4256.0,4264.0,4266.0,-4.0,-2.0,6312.0,26933.116,18216.0,,BU1406.SHF,,0.9312699135184342,3970.9349112426034,3991.422849340009,3993.285389167046,3963.484751934456,3972.7974510696404
BU.SHF,20140304,4264.0,4266.0,4264.0,4276.0,4246.0,4250.0,4258.0,-16.0,-8.0,11122.0,47367.888,19830.0,,BU1406.SHF,,0.9312699135184342,3957.8971324533454,3970.9349112426034,3982.110150204825,3954.172052799272,3965.347291761493
BU.SHF,20140305,4250.0,4258.0,4256.0,4294.0,4254.0,4270.0,4268.0,12.0,10.0,6428.0,27441.332,19014.0,,BU1406.SHF,,0.9312699135184342,3976.522530723714,3963.484751934456,3998.8730086481564,3961.6222121074193,3974.6599908966773
BU.SHF,20140306,4270.0,4268.0,4266.0,4268.0,4228.0,4262.0,4252.0,-6.0,-16.0,11586.0,49278.644,19824.0,,BU1406.SHF,,0.9312699135184342,3969.072371415567,3972.7974510696404,3974.6599908966773,3937.40919435594,3959.7596722803823
BU.SHF,20140307,4262.0,4252.0,4268.0,4278.0,4238.0,4244.0,4250.0,-8.0,-2.0,13108.0,55734.788,23018.0,,BU1406.SHF,,0.9312699135184342,3952.309512972235,3974.6599908966773,3983.9726900318615,3946.7218934911243,3957.8971324533454
BU.SHF,20140310,4244.0,4250.0,4232.0,4238.0,4154.0,4192.0,4192.0,-58.0,-58.0,32022.0,134275.164,29034.0,,BU1406.SHF,,0.9312699135184342,3903.8834774692764,3941.1342740100135,3946.7218934911243,3868.4952207555757,3903.8834774692764
BU.SHF,20140311,4192.0,4192.0,4188.0,4238.0,4182.0,4220.0,4212.0,28.0,20.0,15872.0,66869.972,27614.0,,BU1406.SHF,,0.9312699135184342,3929.9590350477924,3900.1583978152025,3946.7218934911243,3894.570778334092,3922.508875739645
BU.SHF,20140312,4220.0,4212.0,4208.0,4210.0,4160.0,4190.0,4186.0,-22.0,-26.0,12222.0,51179.476,28124.0,,BU1406.SHF,,0.9312699135184342,3902.0209376422395,3918.7837960855713,3920.6463359126083,3874.0828402366865,3898.2958579881656
BU.SHF,20140313,4190.0,4186.0,4188.0,4198.0,4178.0,4190.0,4188.0,4.0,2.0,11154.0,46718.096,30972.0,,BU1406.SHF,,0.9312699135184342,3902.0209376422395,3900.1583978152025,3909.471096950387,3890.8456986800184,3900.1583978152025
BU.SHF,20140314,4190.0,4188.0,4184.0,4192.0,4160.0,4188.0,4180.0,0.0,-8.0,9806.0,41004.332,30102.0,,BU1406.SHF,,0.9312699135184342,3900.1583978152025,3896.4333181611287,3903.8834774692764,3874.0828402366865,3892.7082385070553
BU.SHF,20140317,4188.0,4180.0,4190.0,4206.0,4176.0,4188.0,4190.0,8.0,10.0,9640.0,40408.344,29934.0,,BU1406.SHF,,0.9312699135184342,3900.1583978152025,3902.0209376422395,3916.9212562585344,3888.9831588529814,3902.0209376422395
BU.SHF,20140318,4188.0,4190.0,4186.0,4198.0,4182.0,4194.0,4190.0,4.0,0.0,7580.0,31767.268,29254.0,,BU1406.SHF,,0.9312699135184342,3905.7460172963133,3898.2958579881656,3909.471096950387,3894.570778334092,3902.0209376422395
BU.SHF,20140319,4194.0,4190.0,4196.0,4230.0,4194.0,4214.0,4212.0,24.0,22.0,19336.0,81475.904,30732.0,,BU1406.SHF,,0.9312699135184342,3924.371415566682,3907.6085571233502,3939.271734182977,3905.7460172963133,3922.508875739645
BU.SHF,20140320,4214.0,4212.0,4226.0,4236.0,4216.0,4218.0,4222.0,6.0,10.0,11094.0,46856.408,29816.0,,BU1406.SHF,,0.9312699135184342,3928.0964952207555,3935.546654528903,3944.8593536640874,3926.2339553937186,3931.8215748748294
BU.SHF,20140321,4218.0,4222.0,4216.0,4226.0,4196.0,4220.0,4210.0,-2.0,-12.0,11518.0,48498.424,29108.0,,BU1406.SHF,,0.9312699135184342,3929.9590350477924,3926.2339553937186,3935.546654528903,3907.6085571233502,3920.6463359126083
BU.SHF,20140324,4220.0,4210.0,4218.0,4236.0,4218.0,4228.0,4226.0,18.0,16.0,9510.0,40192.624,28672.0,,BU1406.SHF,,0.9312699135184342,3937.40919435594,3928.0964952207555,3944.8593536640874,3928.0964952207555,3935.546654528903
BU.SHF,20140325,4228.0,4226.0,4228.0,4254.0,4220.0,4238.0,4236.0,12.0,10.0,13670.0,57924.404,25784.0,,BU1406.SHF,,0.9312699135184342,3946.7218934911243,3937.40919435594,3961.6222121074193,3929.9590350477924,3944.8593536640874
BU.SHF,20140326,4238.0,4236.0,4236.0,4248.0,4212.0,4218.0,4230.0,-18.0,-6.0,12960.0,54837.796,25618.0,,BU1406.SHF,,0.9312699135184342,3928.0964952207555,3944.8593536640874,3956.0345926263085,3922.508875739645,3939.271734182977
BU.SHF,20140327,4218.0,4230.0,4220.0,4222.0,4206.0,4214.0,4214.0,-16.0,-16.0,8936.0,37657.848,24592.0,,BU1406.SHF,,0.9312699135184342,3924.371415566682,3929.9590350477924,3931.8215748748294,3916.9212562585344,3924.371415566682
BU.SHF,20140328,4214.0,4214.0,4212.0,4218.0,4046.0,4170.0,4174.0,-44.0,-40.0,31536.0,131650.02,27736.0,,BU1406.SHF,,0.9312699135184342,3883.3955393718707,3922.508875739645,3928.0964952207555,3767.918070095585,3887.1206190259445
BU.SHF,20140331,4170.0,4174.0,4290.0,4290.0,4168.0,4170.0,4214.0,-4.0,40.0,14006.0,59040.288,25560.0,,BU1406.SHF,,0.9312699135184342,3883.3955393718707,3995.147928994083,3995.147928994083,3881.5329995448337,3924.371415566682
