ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J.DCE,20110520,2367.0,2374.0,2364.0,2392.0,2362.0,2376.0,2377.0,2.0,3.0,37048.0,880930.9,18196.0,,J1109.DCE,,1.0,2376.0,2364.0,2392.0,2362.0,2377.0
J.DCE,20110523,2376.0,2377.0,2388.0,2389.0,2350.0,2357.0,2363.0,-20.0,-14.0,18982.0,448587.82,17736.0,,J1109.DCE,,1.0,2357.0,2388.0,2389.0,2350.0,2363.0
J.DCE,20110524,2357.0,2363.0,2356.0,2380.0,2345.0,2380.0,2371.0,17.0,8.0,30504.0,723444.72,20964.0,,J1109.DCE,,1.0,2380.0,2356.0,2380.0,2345.0,2371.0
J.DCE,20110525,2380.0,2371.0,2382.0,2385.0,2366.0,2375.0,2373.0,4.0,2.0,18206.0,432094.8,18796.0,,J1109.DCE,,1.0,2375.0,2382.0,2385.0,2366.0,2373.0
J.DCE,20110526,2375.0,2373.0,2385.0,2398.0,2377.0,2378.0,2387.0,5.0,14.0,19554.0,466917.96,19388.0,,J1109.DCE,,1.0,2378.0,2385.0,2398.0,2377.0,2387.0
J.DCE,20110527,2378.0,2387.0,2379.0,2380.0,2351.0,2371.0,2362.0,-16.0,-25.0,21708.0,512842.18,18558.0,,J1109.DCE,,1.0,2371.0,2379.0,2380.0,2351.0,2362.0
J.DCE,20110530,2371.0,2362.0,2370.0,2382.0,2360.0,2365.0,2371.0,3.0,9.0,16418.0,389305.7,17792.0,,J1109.DCE,,1.0,2365.0,2370.0,2382.0,2360.0,2371.0
J.DCE,20110531,2365.0,2371.0,2370.0,2378.0,2361.0,2364.0,2371.0,-7.0,0.0,15208.0,360592.46,15882.0,,J1109.DCE,,1.0,2364.0,2370.0,2378.0,2361.0,2371.0
J.DCE,20110601,2364.0,2371.0,2370.0,2375.0,2357.0,2359.0,2364.0,-12.0,-7.0,13608.0,321763.7,15718.0,,J1109.DCE,,1.0,2359.0,2370.0,2375.0,2357.0,2364.0
J.DCE,20110602,2359.0,2364.0,2351.0,2363.0,2337.0,2339.0,2348.0,-25.0,-16.0,18632.0,437635.82,15418.0,,J1109.DCE,,1.0,2339.0,2351.0,2363.0,2337.0,2348.0
J.DCE,20110603,2339.0,2348.0,2340.0,2344.0,2320.0,2326.0,2330.0,-22.0,-18.0,16864.0,393055.72,15508.0,,J1109.DCE,,1.0,2326.0,2340.0,2344.0,2320.0,2330.0
J.DCE,20110607,2326.0,2330.0,2321.0,2341.0,2312.0,2331.0,2331.0,1.0,1.0,15600.0,363738.48,14872.0,,J1109.DCE,,1.0,2331.0,2321.0,2341.0,2312.0,2331.0
J.DCE,20110608,2331.0,2331.0,2338.0,2338.0,2320.0,2326.0,2327.0,-5.0,-4.0,7924.0,184446.8,14088.0,,J1109.DCE,,1.0,2326.0,2338.0,2338.0,2320.0,2327.0
J.DCE,20110609,2326.0,2327.0,2330.0,2333.0,2318.0,2318.0,2326.0,-9.0,-1.0,8022.0,186598.76,14184.0,,J1109.DCE,,1.0,2318.0,2330.0,2333.0,2318.0,2326.0
J.DCE,20110610,2318.0,2326.0,2324.0,2324.0,2306.0,2311.0,2314.0,-15.0,-12.0,12900.0,298610.26,15946.0,,J1109.DCE,,1.0,2311.0,2324.0,2324.0,2306.0,2314.0
J.DCE,20110613,2311.0,2314.0,2306.0,2321.0,2295.0,2320.0,2311.0,6.0,-3.0,9360.0,216396.58,17520.0,,J1109.DCE,,1.0,2320.0,2306.0,2321.0,2295.0,2311.0
J.DCE,20110614,2320.0,2311.0,2313.0,2353.0,2313.0,2334.0,2334.0,23.0,23.0,42350.0,988783.72,15432.0,,J1109.DCE,,1.0,2334.0,2313.0,2353.0,2313.0,2334.0
J.DCE,20110615,2334.0,2334.0,2339.0,2342.0,2321.0,2323.0,2330.0,-11.0,-4.0,9736.0,226876.24,14966.0,,J1109.DCE,,1.0,2323.0,2339.0,2342.0,2321.0,2330.0
J.DCE,20110616,2323.0,2330.0,2315.0,2321.0,2299.0,2307.0,2310.0,-23.0,-20.0,9420.0,217630.14,14454.0,,J1109.DCE,,1.0,2307.0,2315.0,2321.0,2299.0,2310.0
J.DCE,20110617,2307.0,2310.0,2310.0,2320.0,2304.0,2307.0,2310.0,-3.0,0.0,6440.0,148778.7,14474.0,,J1109.DCE,,1.0,2307.0,2310.0,2320.0,2304.0,2310.0
J.DCE,20110620,2307.0,2310.0,2306.0,2310.0,2280.0,2281.0,2293.0,-29.0,-17.0,8336.0,191162.24,15056.0,,J1109.DCE,,1.0,2281.0,2306.0,2310.0,2280.0,2293.0
J.DCE,20110621,2281.0,2293.0,2288.0,2300.0,2270.0,2295.0,2282.0,2.0,-11.0,10346.0,236111.08,14996.0,,J1109.DCE,,1.0,2295.0,2288.0,2300.0,2270.0,2282.0
J.DCE,20110622,2295.0,2282.0,2290.0,2296.0,2283.0,2288.0,2289.0,6.0,7.0,6136.0,140476.6,14434.0,,J1109.DCE,,1.0,2288.0,2290.0,2296.0,2283.0,2289.0
J.DCE,20110623,2288.0,2289.0,2287.0,2322.0,2280.0,2318.0,2309.0,29.0,20.0,23256.0,537049.96,15954.0,,J1109.DCE,,1.0,2318.0,2287.0,2322.0,2280.0,2309.0
J.DCE,20110624,2318.0,2309.0,2318.0,2323.0,2300.0,2302.0,2308.0,-7.0,-1.0,13368.0,308620.58,14442.0,,J1109.DCE,,1.0,2302.0,2318.0,2323.0,2300.0,2308.0
J.DCE,20110627,2302.0,2308.0,2296.0,2318.0,2291.0,2308.0,2306.0,0.0,-2.0,12430.0,286660.92,14432.0,,J1109.DCE,,1.0,2308.0,2296.0,2318.0,2291.0,2306.0
J.DCE,20110628,2308.0,2306.0,2316.0,2338.0,2302.0,2303.0,2319.0,-3.0,13.0,18786.0,435706.58,15274.0,,J1109.DCE,,1.0,2303.0,2316.0,2338.0,2302.0,2319.0
J.DCE,20110629,2303.0,2319.0,2310.0,2313.0,2288.0,2296.0,2298.0,-23.0,-21.0,10906.0,250651.6,15078.0,,J1109.DCE,,1.0,2296.0,2310.0,2313.0,2288.0,2298.0
J.DCE,20110630,2296.0,2298.0,2299.0,2312.0,2296.0,2309.0,2306.0,11.0,8.0,11084.0,255674.48,14546.0,,J1109.DCE,,1.0,2309.0,2299.0,2312.0,2296.0,2306.0
J.DCE,20110701,2309.0,2306.0,2308.0,2317.0,2295.0,2296.0,2306.0,-10.0,0.0,7398.0,170646.98,14530.0,,J1109.DCE,,1.0,2296.0,2308.0,2317.0,2295.0,2306.0
J.DCE,20110704,2296.0,2306.0,2299.0,2325.0,2293.0,2316.0,2312.0,10.0,6.0,15622.0,361192.86,15352.0,,J1109.DCE,,1.0,2316.0,2299.0,2325.0,2293.0,2312.0
J.DCE,20110705,2316.0,2312.0,2317.0,2322.0,2306.0,2315.0,2313.0,3.0,1.0,9450.0,218664.08,15922.0,,J1109.DCE,,1.0,2315.0,2317.0,2322.0,2306.0,2313.0
J.DCE,20110706,2315.0,2313.0,2321.0,2345.0,2316.0,2342.0,2334.0,29.0,21.0,22492.0,525111.68,18846.0,,J1109.DCE,,1.0,2342.0,2321.0,2345.0,2316.0,2334.0
J.DCE,20110707,2342.0,2334.0,2340.0,2348.0,2307.0,2311.0,2325.0,-23.0,-9.0,19208.0,446626.58,15390.0,,J1109.DCE,,1.0,2311.0,2340.0,2348.0,2307.0,2325.0
J.DCE,20110708,2311.0,2325.0,2316.0,2322.0,2302.0,2307.0,2312.0,-18.0,-13.0,12320.0,284900.12,14696.0,,J1109.DCE,,1.0,2307.0,2316.0,2322.0,2302.0,2312.0
J.DCE,20110711,2307.0,2312.0,2303.0,2316.0,2302.0,2304.0,2308.0,-8.0,-4.0,6404.0,147865.32,13954.0,,J1109.DCE,,1.0,2304.0,2303.0,2316.0,2302.0,2308.0
J.DCE,20110712,2304.0,2308.0,2306.0,2315.0,2290.0,2297.0,2299.0,-11.0,-9.0,7230.0,166283.28,13448.0,,J1109.DCE,,1.0,2297.0,2306.0,2315.0,2290.0,2299.0
J.DCE,20110713,2297.0,2299.0,2304.0,2313.0,2300.0,2310.0,2308.0,11.0,9.0,5688.0,131319.04,12648.0,,J1109.DCE,,1.0,2310.0,2304.0,2313.0,2300.0,2308.0
J.DCE,20110714,2310.0,2308.0,2316.0,2316.0,2297.0,2305.0,2305.0,-3.0,-3.0,6374.0,146922.76,12444.0,,J1109.DCE,,1.0,2305.0,2316.0,2316.0,2297.0,2305.0
J.DCE,20110715,2305.0,2305.0,2303.0,2309.0,2298.0,2303.0,2304.0,-2.0,-1.0,3296.0,75967.02,11752.0,,J1109.DCE,,1.0,2303.0,2303.0,2309.0,2298.0,2304.0
J.DCE,20110718,2303.0,2304.0,2307.0,2314.0,2303.0,2305.0,2308.0,1.0,4.0,5970.0,137839.92,11822.0,,J1109.DCE,,1.0,2305.0,2307.0,2314.0,2303.0,2308.0
J.DCE,20110719,2305.0,2308.0,2306.0,2310.0,2302.0,2305.0,2304.0,-3.0,-4.0,2810.0,64762.92,11162.0,,J1109.DCE,,1.0,2305.0,2306.0,2310.0,2302.0,2304.0
J.DCE,20110720,2305.0,2304.0,2308.0,2314.0,2296.0,2298.0,2304.0,-6.0,0.0,6294.0,145037.58,11772.0,,J1109.DCE,,1.0,2298.0,2308.0,2314.0,2296.0,2304.0
J.DCE,20110721,2298.0,2304.0,2300.0,2300.0,2283.0,2286.0,2289.0,-18.0,-15.0,6128.0,140314.58,12006.0,,J1109.DCE,,1.0,2286.0,2300.0,2300.0,2283.0,2289.0
J.DCE,20110722,2286.0,2289.0,2279.0,2293.0,2276.0,2286.0,2287.0,-3.0,-2.0,3014.0,68950.68,11562.0,,J1109.DCE,,1.0,2286.0,2279.0,2293.0,2276.0,2287.0
J.DCE,20110725,2286.0,2287.0,2285.0,2298.0,2282.0,2286.0,2288.0,-1.0,1.0,4536.0,103826.42,10992.0,,J1109.DCE,,1.0,2286.0,2285.0,2298.0,2282.0,2288.0
J.DCE,20110726,2286.0,2288.0,2290.0,2293.0,2280.0,2289.0,2286.0,1.0,-2.0,2430.0,55566.62,10314.0,,J1109.DCE,,1.0,2289.0,2290.0,2293.0,2280.0,2286.0
J.DCE,20110727,2289.0,2286.0,2293.0,2293.0,2283.0,2284.0,2286.0,-2.0,0.0,2342.0,53539.8,10060.0,,J1109.DCE,,1.0,2284.0,2293.0,2293.0,2283.0,2286.0
J.DCE,20110728,2284.0,2286.0,2283.0,2294.0,2280.0,2285.0,2287.0,-1.0,1.0,4140.0,94709.5,9164.0,,J1109.DCE,,1.0,2285.0,2283.0,2294.0,2280.0,2287.0
J.DCE,20110729,2285.0,2287.0,2288.0,2291.0,2284.0,2285.0,2286.0,-2.0,-1.0,2262.0,51728.4,8752.0,,J1109.DCE,,1.0,2285.0,2288.0,2291.0,2284.0,2286.0
J.DCE,20110801,2285.0,2286.0,2287.0,2288.0,2282.0,2285.0,2285.0,-1.0,-1.0,1748.0,39946.34,8350.0,,J1109.DCE,,1.0,2285.0,2287.0,2288.0,2282.0,2285.0
J.DCE,20110802,2285.0,2285.0,2285.0,2287.0,2282.0,2285.0,2284.0,0.0,-1.0,1478.0,33771.46,7802.0,,J1109.DCE,,1.0,2285.0,2285.0,2287.0,2282.0,2284.0
J.DCE,20110803,2285.0,2284.0,2286.0,2288.0,2283.0,2285.0,2284.0,1.0,0.0,1316.0,30069.02,7226.0,,J1109.DCE,,1.0,2285.0,2286.0,2288.0,2283.0,2284.0
J.DCE,20110804,2285.0,2284.0,2285.0,2305.0,2282.0,2303.0,2291.0,19.0,7.0,2604.0,59674.52,6926.0,,J1109.DCE,,1.0,2303.0,2285.0,2305.0,2282.0,2291.0
J.DCE,20110805,2303.0,2291.0,2295.0,2312.0,2285.0,2297.0,2295.0,6.0,4.0,8058.0,185009.06,6166.0,,J1109.DCE,,1.0,2297.0,2295.0,2312.0,2285.0,2295.0
J.DCE,20110808,2297.0,2295.0,2290.0,2290.0,2266.0,2270.0,2275.0,-25.0,-20.0,3502.0,79688.32,4490.0,,J1109.DCE,,1.0,2270.0,2290.0,2290.0,2266.0,2275.0
J.DCE,20110809,2270.0,2275.0,2260.0,2260.0,2180.0,2229.0,2216.0,-46.0,-59.0,2930.0,64933.84,3224.0,,J1109.DCE,,1.0,2229.0,2260.0,2260.0,2180.0,2216.0
J.DCE,20110810,2229.0,2216.0,2240.0,2250.0,2231.0,2234.0,2239.0,18.0,23.0,742.0,16619.82,3220.0,,J1109.DCE,,1.0,2234.0,2240.0,2250.0,2231.0,2239.0
J.DCE,20110811,2234.0,2239.0,2214.0,2236.0,2214.0,2229.0,2226.0,-10.0,-13.0,668.0,14870.8,3078.0,,J1109.DCE,,1.0,2229.0,2214.0,2236.0,2214.0,2226.0
J.DCE,20110812,2229.0,2226.0,2244.0,2244.0,2220.0,2225.0,2231.0,-1.0,5.0,610.0,13610.84,2948.0,,J1109.DCE,,1.0,2225.0,2244.0,2244.0,2220.0,2231.0
J.DCE,20110815,2225.0,2231.0,2226.0,2229.0,2193.0,2197.0,2208.0,-34.0,-23.0,1410.0,31144.1,3010.0,,J1109.DCE,,1.0,2197.0,2226.0,2229.0,2193.0,2208.0
J.DCE,20110816,2197.0,2208.0,2197.0,2197.0,2162.0,2167.0,2178.0,-41.0,-30.0,1472.0,32069.38,3030.0,,J1109.DCE,,1.0,2167.0,2197.0,2197.0,2162.0,2178.0
J.DCE,20110817,2167.0,2178.0,2159.0,2175.0,2149.0,2156.0,2162.0,-22.0,-16.0,1804.0,39012.22,2890.0,,J1109.DCE,,1.0,2156.0,2159.0,2175.0,2149.0,2162.0
J.DCE,20110818,2156.0,2162.0,2156.0,2162.0,2131.0,2139.0,2146.0,-23.0,-16.0,1410.0,30264.32,2774.0,,J1109.DCE,,1.0,2139.0,2156.0,2162.0,2131.0,2146.0
J.DCE,20110819,2139.0,2146.0,2131.0,2131.0,2106.0,2108.0,2115.0,-38.0,-31.0,912.0,19292.7,2534.0,,J1109.DCE,,1.0,2108.0,2131.0,2131.0,2106.0,2115.0
J.DCE,20110822,2108.0,2259.0,2252.0,2279.0,2235.0,2242.0,2257.0,-17.0,-2.0,6394.0,144362.7,4158.0,,J1201.DCE,2057.0,0.9174843889384479,2057.0,2066.1748438893846,2090.9469223907226,2050.577609277431,2070.762265834077
J.DCE,20110823,2242.0,2257.0,2245.0,2250.0,2142.0,2155.0,2189.0,-102.0,-68.0,24152.0,528747.4,11378.0,,J1201.DCE,,0.9174843889384479,1977.178858162355,2059.7524531668155,2064.339875111508,1965.2515611061553,2008.3733273862624
J.DCE,20110824,2155.0,2189.0,2165.0,2191.0,2149.0,2187.0,2170.0,-2.0,-19.0,30332.0,658250.9,10750.0,,J1201.DCE,,0.9174843889384479,2006.5383586083856,1986.3537020517397,2010.2082961641393,1971.6739518287245,1990.9411239964318
J.DCE,20110825,2187.0,2170.0,2187.0,2217.0,2178.0,2215.0,2200.0,45.0,30.0,21664.0,476808.44,9314.0,,J1201.DCE,,0.9174843889384479,2032.227921498662,2006.5383586083856,2034.0628902765388,1998.2809991079394,2018.4656556645853
J.DCE,20110826,2215.0,2200.0,2210.0,2226.0,2206.0,2213.0,2215.0,13.0,15.0,12904.0,285828.66,8954.0,,J1201.DCE,,0.9174843889384479,2030.3929527207852,2027.6404995539697,2042.3202497769848,2023.970561998216,2032.227921498662
J.DCE,20110829,2213.0,2215.0,2219.0,2220.0,2199.0,2209.0,2209.0,-6.0,-6.0,7416.0,163852.8,8862.0,,J1201.DCE,,0.9174843889384479,2026.7230151650313,2035.897859054416,2036.8153434433543,2017.5481712756468,2026.7230151650313
J.DCE,20110830,2209.0,2209.0,2213.0,2221.0,2206.0,2213.0,2214.0,4.0,5.0,6076.0,134561.3,8814.0,,J1201.DCE,,0.9174843889384479,2030.3929527207852,2030.3929527207852,2037.7328278322927,2023.970561998216,2031.3104371097236
J.DCE,20110831,2213.0,2214.0,2220.0,2252.0,2217.0,2242.0,2239.0,28.0,25.0,12854.0,287924.36,7968.0,,J1201.DCE,,0.9174843889384479,2057.0,2036.8153434433543,2066.1748438893846,2034.0628902765388,2054.247546833185
J.DCE,20110901,2242.0,2239.0,2245.0,2249.0,2235.0,2238.0,2239.0,-1.0,0.0,4984.0,111618.64,7498.0,,J1201.DCE,,0.9174843889384479,2053.3300624442463,2059.7524531668155,2063.422390722569,2050.577609277431,2054.247546833185
J.DCE,20110902,2238.0,2239.0,2238.0,2239.0,2205.0,2215.0,2218.0,-24.0,-21.0,6756.0,149882.46,7796.0,,J1201.DCE,,0.9174843889384479,2032.227921498662,2053.3300624442463,2054.247546833185,2023.0530776092776,2034.9803746654773
J.DCE,20110905,2215.0,2218.0,2210.0,2233.0,2206.0,2218.0,2221.0,0.0,3.0,5772.0,128235.26,7462.0,,J1201.DCE,,0.9174843889384479,2034.9803746654773,2027.6404995539697,2048.742640499554,2023.970561998216,2037.7328278322927
J.DCE,20110906,2218.0,2221.0,2212.0,2248.0,2212.0,2243.0,2235.0,22.0,14.0,11200.0,250347.18,7220.0,,J1201.DCE,,0.9174843889384479,2057.9174843889386,2029.4754683318467,2062.504906333631,2029.4754683318467,2050.577609277431
J.DCE,20110907,2243.0,2235.0,2243.0,2255.0,2238.0,2249.0,2245.0,14.0,10.0,6096.0,136897.62,6980.0,,J1201.DCE,,0.9174843889384479,2063.422390722569,2057.9174843889386,2068.9272970562,2053.3300624442463,2059.7524531668155
J.DCE,20110908,2249.0,2245.0,2250.0,2256.0,2237.0,2238.0,2242.0,-7.0,-3.0,3884.0,87084.16,6780.0,,J1201.DCE,,0.9174843889384479,2053.3300624442463,2064.339875111508,2069.8447814451383,2052.4125780553077,2057.0
J.DCE,20110909,2238.0,2242.0,2238.0,2244.0,2233.0,2243.0,2238.0,1.0,-4.0,2756.0,61691.94,6382.0,,J1201.DCE,,0.9174843889384479,2057.9174843889386,2053.3300624442463,2058.834968777877,2048.742640499554,2053.3300624442463
J.DCE,20110913,2243.0,2238.0,2250.0,2251.0,2230.0,2232.0,2234.0,-6.0,-4.0,2136.0,47732.8,6538.0,,J1201.DCE,,0.9174843889384479,2047.8251561106156,2064.339875111508,2065.257359500446,2045.9901873327387,2049.6601248884926
J.DCE,20110914,2232.0,2234.0,2236.0,2237.0,2213.0,2222.0,2221.0,-12.0,-13.0,3678.0,81696.24,6292.0,,J1201.DCE,,0.9174843889384479,2038.6503122212312,2051.4950936663695,2052.4125780553077,2030.3929527207852,2037.7328278322927
J.DCE,20110915,2222.0,2221.0,2225.0,2238.0,2224.0,2230.0,2231.0,9.0,10.0,3602.0,80367.08,6656.0,,J1201.DCE,,0.9174843889384479,2045.9901873327387,2041.4027653880464,2053.3300624442463,2040.485280999108,2046.9076717216772
J.DCE,20110916,2230.0,2231.0,2237.0,2245.0,2226.0,2243.0,2236.0,12.0,5.0,5176.0,115784.4,7224.0,,J1201.DCE,,0.9174843889384479,2057.9174843889386,2052.4125780553077,2059.7524531668155,2042.3202497769848,2051.4950936663695
J.DCE,20110919,2243.0,2236.0,2240.0,2245.0,2217.0,2220.0,2227.0,-16.0,-9.0,6476.0,144257.16,7608.0,,J1201.DCE,,0.9174843889384479,2036.8153434433543,2055.165031222123,2059.7524531668155,2034.0628902765388,2043.2377341659235
J.DCE,20110920,2220.0,2227.0,2211.0,2219.0,2195.0,2213.0,2206.0,-14.0,-21.0,7818.0,172499.26,8112.0,,J1201.DCE,,0.9174843889384479,2030.3929527207852,2028.5579839429083,2035.897859054416,2013.8782337198932,2023.970561998216
J.DCE,20110921,2213.0,2206.0,2211.0,2245.0,2211.0,2233.0,2230.0,27.0,24.0,17342.0,386890.36,10056.0,,J1201.DCE,,0.9174843889384479,2048.742640499554,2028.5579839429083,2059.7524531668155,2028.5579839429083,2045.9901873327387
J.DCE,20110922,2233.0,2230.0,2221.0,2221.0,2165.0,2190.0,2198.0,-40.0,-32.0,12174.0,267685.34,9596.0,,J1201.DCE,,0.9174843889384479,2009.2908117752008,2037.7328278322927,2037.7328278322927,1986.3537020517397,2016.6306868867084
J.DCE,20110923,2190.0,2198.0,2150.0,2187.0,2130.0,2141.0,2158.0,-57.0,-40.0,17094.0,368960.74,8700.0,,J1201.DCE,,0.9174843889384479,1964.334076717217,1972.591436217663,2006.5383586083856,1954.2417484388939,1979.9313113291705
J.DCE,20110926,2141.0,2158.0,2145.0,2150.0,2072.0,2073.0,2110.0,-85.0,-48.0,10074.0,212649.6,8004.0,,J1201.DCE,,0.9174843889384479,1901.9451382694024,1968.0040142729706,1972.591436217663,1901.027653880464,1935.892060660125
J.DCE,20110927,2073.0,2110.0,2088.0,2116.0,2088.0,2106.0,2106.0,-4.0,-4.0,9742.0,205176.98,7792.0,,J1201.DCE,,0.9174843889384479,1932.2221231043711,1915.7074041034791,1941.3969669937558,1915.7074041034791,1932.2221231043711
J.DCE,20110928,2106.0,2106.0,2110.0,2113.0,2074.0,2087.0,2092.0,-19.0,-14.0,6284.0,131517.24,7898.0,,J1201.DCE,,0.9174843889384479,1914.7899197145407,1935.892060660125,1938.6445138269403,1902.8626226583408,1919.377341659233
J.DCE,20110929,2087.0,2092.0,2050.0,2050.0,2002.0,2022.0,2029.0,-70.0,-63.0,8830.0,179246.36,6392.0,,J1201.DCE,,0.9174843889384479,1855.1534344335416,1880.842997323818,1880.842997323818,1836.8037466547726,1861.5758251561108
J.DCE,20110930,2022.0,2029.0,2030.0,2041.0,2026.0,2038.0,2033.0,9.0,4.0,6232.0,126742.5,5850.0,,J1201.DCE,,0.9174843889384479,1869.8331846565568,1862.4933095450492,1872.585637823372,1858.8233719892953,1865.2457627118645
J.DCE,20111010,2038.0,2033.0,2056.0,2087.0,2040.0,2046.0,2051.0,13.0,18.0,3746.0,76864.6,5858.0,,J1201.DCE,,0.9174843889384479,1877.1730597680644,1886.3479036574488,1914.7899197145407,1871.6681534344336,1881.7604817127565
J.DCE,20111011,2046.0,2051.0,2059.0,2075.0,2052.0,2054.0,2064.0,3.0,13.0,6444.0,133026.74,6324.0,,J1201.DCE,,0.9174843889384479,1884.512934879572,1889.100356824264,1903.7801070472792,1882.6779661016951,1893.6877787689564
