ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
JD.DCE,20131125,4018.0,4024.0,4021.0,4178.0,4021.0,4168.0,4138.0,144.0,114.0,275042.0,1138276.0,70756.0,,JD1405.DCE,,1.0,4168.0,4021.0,4178.0,4021.0,4138.0
JD.DCE,20131126,4168.0,4138.0,4170.0,4180.0,4145.0,4162.0,4161.0,24.0,23.0,150308.0,625468.77,63964.0,,JD1405.DCE,,1.0,4162.0,4170.0,4180.0,4145.0,4161.0
JD.DCE,20131127,4162.0,4161.0,4166.0,4174.0,4123.0,4138.0,4145.0,-23.0,-16.0,119328.0,494717.22,59036.0,,JD1405.DCE,,1.0,4138.0,4166.0,4174.0,4123.0,4145.0
JD.DCE,20131128,4138.0,4145.0,4138.0,4193.0,4138.0,4174.0,4168.0,29.0,23.0,188778.0,786920.66,68226.0,,JD1405.DCE,,1.0,4174.0,4138.0,4193.0,4138.0,4168.0
JD.DCE,20131129,4174.0,4168.0,4179.0,4185.0,4156.0,4172.0,4170.0,4.0,2.0,90070.0,375599.14,66538.0,,JD1405.DCE,,1.0,4172.0,4179.0,4185.0,4156.0,4170.0
JD.DCE,20131202,4172.0,4170.0,4173.0,4190.0,4151.0,4162.0,4168.0,-8.0,-2.0,58520.0,243919.1,66024.0,,JD1405.DCE,,1.0,4162.0,4173.0,4190.0,4151.0,4168.0
JD.DCE,20131203,4162.0,4168.0,4160.0,4196.0,4140.0,4163.0,4169.0,-5.0,1.0,162642.0,678126.2,68806.0,,JD1405.DCE,,1.0,4163.0,4160.0,4196.0,4140.0,4169.0
JD.DCE,20131204,4163.0,4169.0,4166.0,4176.0,4150.0,4153.0,4160.0,-16.0,-9.0,66138.0,275145.0,68428.0,,JD1405.DCE,,1.0,4153.0,4166.0,4176.0,4150.0,4160.0
JD.DCE,20131205,4153.0,4160.0,4155.0,4181.0,4149.0,4159.0,4165.0,-1.0,5.0,86416.0,359941.15,66256.0,,JD1405.DCE,,1.0,4159.0,4155.0,4181.0,4149.0,4165.0
JD.DCE,20131206,4159.0,4165.0,4160.0,4180.0,4109.0,4131.0,4143.0,-34.0,-22.0,93086.0,385727.48,60776.0,,JD1405.DCE,,1.0,4131.0,4160.0,4180.0,4109.0,4143.0
JD.DCE,20131209,4131.0,4143.0,4138.0,4150.0,4130.0,4134.0,4139.0,-9.0,-4.0,43026.0,178094.37,60958.0,,JD1405.DCE,,1.0,4134.0,4138.0,4150.0,4130.0,4139.0
JD.DCE,20131210,4134.0,4139.0,4143.0,4190.0,4134.0,4155.0,4163.0,16.0,24.0,141624.0,589688.83,64268.0,,JD1405.DCE,,1.0,4155.0,4143.0,4190.0,4134.0,4163.0
JD.DCE,20131211,4155.0,4163.0,4161.0,4175.0,4149.0,4155.0,4162.0,-8.0,-1.0,68642.0,285701.91,63620.0,,JD1405.DCE,,1.0,4155.0,4161.0,4175.0,4149.0,4162.0
JD.DCE,20131212,4155.0,4162.0,4159.0,4172.0,4144.0,4153.0,4160.0,-9.0,-2.0,56068.0,233295.45,62124.0,,JD1405.DCE,,1.0,4153.0,4159.0,4172.0,4144.0,4160.0
JD.DCE,20131213,4153.0,4160.0,4147.0,4157.0,4090.0,4101.0,4121.0,-59.0,-39.0,78890.0,325116.51,59600.0,,JD1405.DCE,,1.0,4101.0,4147.0,4157.0,4090.0,4121.0
JD.DCE,20131216,4101.0,4121.0,4111.0,4119.0,4082.0,4088.0,4099.0,-33.0,-22.0,53850.0,220745.55,60532.0,,JD1405.DCE,,1.0,4088.0,4111.0,4119.0,4082.0,4099.0
JD.DCE,20131217,4088.0,4099.0,4091.0,4125.0,4091.0,4107.0,4109.0,8.0,10.0,56850.0,233644.95,58862.0,,JD1405.DCE,,1.0,4107.0,4091.0,4125.0,4091.0,4109.0
JD.DCE,20131218,4107.0,4109.0,4101.0,4122.0,4094.0,4098.0,4106.0,-11.0,-3.0,40438.0,166066.14,59594.0,,JD1405.DCE,,1.0,4098.0,4101.0,4122.0,4094.0,4106.0
JD.DCE,20131219,4098.0,4106.0,4093.0,4093.0,3962.0,3989.0,4000.0,-117.0,-106.0,221438.0,885824.34,66598.0,,JD1405.DCE,,1.0,3989.0,4093.0,4093.0,3962.0,4000.0
JD.DCE,20131220,3989.0,4000.0,3971.0,4000.0,3967.0,3982.0,3982.0,-18.0,-18.0,82202.0,327365.99,56724.0,,JD1405.DCE,,1.0,3982.0,3971.0,4000.0,3967.0,3982.0
JD.DCE,20131223,3982.0,3982.0,3957.0,3973.0,3933.0,3969.0,3957.0,-13.0,-25.0,69360.0,274512.4,57290.0,,JD1405.DCE,,1.0,3969.0,3957.0,3973.0,3933.0,3957.0
JD.DCE,20131224,3969.0,3957.0,3963.0,3994.0,3961.0,3982.0,3982.0,25.0,25.0,57416.0,228678.46,56144.0,,JD1405.DCE,,1.0,3982.0,3963.0,3994.0,3961.0,3982.0
JD.DCE,20131225,3982.0,3982.0,3985.0,4023.0,3980.0,3995.0,4003.0,13.0,21.0,62000.0,248238.54,56212.0,,JD1405.DCE,,1.0,3995.0,3985.0,4023.0,3980.0,4003.0
JD.DCE,20131226,3995.0,4003.0,4000.0,4017.0,3958.0,3973.0,3973.0,-30.0,-30.0,67728.0,269120.97,55866.0,,JD1405.DCE,,1.0,3973.0,4000.0,4017.0,3958.0,3973.0
JD.DCE,20131227,3973.0,3973.0,3972.0,3993.0,3965.0,3968.0,3979.0,-5.0,6.0,37100.0,147651.53,54554.0,,JD1405.DCE,,1.0,3968.0,3972.0,3993.0,3965.0,3979.0
JD.DCE,20131230,3968.0,3979.0,3970.0,4006.0,3967.0,3984.0,3988.0,5.0,9.0,47234.0,188389.7,52060.0,,JD1405.DCE,,1.0,3984.0,3970.0,4006.0,3967.0,3988.0
JD.DCE,20131231,3984.0,3988.0,3981.0,4000.0,3939.0,3951.0,3964.0,-37.0,-24.0,60322.0,239131.53,54984.0,,JD1405.DCE,,1.0,3951.0,3981.0,4000.0,3939.0,3964.0
JD.DCE,20140102,3951.0,3964.0,3951.0,3978.0,3941.0,3975.0,3966.0,11.0,2.0,31536.0,125090.45,53426.0,,JD1405.DCE,,1.0,3975.0,3951.0,3978.0,3941.0,3966.0
JD.DCE,20140103,3975.0,3966.0,3998.0,4036.0,3980.0,4015.0,4014.0,49.0,48.0,102594.0,411840.14,55466.0,,JD1405.DCE,,1.0,4015.0,3998.0,4036.0,3980.0,4014.0
JD.DCE,20140106,4015.0,4014.0,4005.0,4024.0,3940.0,3943.0,3990.0,-71.0,-24.0,76746.0,306234.56,56884.0,,JD1405.DCE,,1.0,3943.0,4005.0,4024.0,3940.0,3990.0
JD.DCE,20140107,3943.0,3990.0,3832.0,3919.0,3832.0,3865.0,3869.0,-125.0,-121.0,102798.0,397769.5,52084.0,,JD1405.DCE,,1.0,3865.0,3832.0,3919.0,3832.0,3869.0
JD.DCE,20140108,3865.0,3869.0,3869.0,3884.0,3843.0,3857.0,3857.0,-12.0,-12.0,46162.0,178052.28,51118.0,,JD1405.DCE,,1.0,3857.0,3869.0,3884.0,3843.0,3857.0
JD.DCE,20140109,3857.0,3857.0,3850.0,3880.0,3808.0,3826.0,3840.0,-31.0,-17.0,65388.0,251100.68,54234.0,,JD1405.DCE,,1.0,3826.0,3850.0,3880.0,3808.0,3840.0
JD.DCE,20140110,3826.0,3840.0,3822.0,3847.0,3815.0,3832.0,3831.0,-8.0,-9.0,38390.0,147100.17,53484.0,,JD1405.DCE,,1.0,3832.0,3822.0,3847.0,3815.0,3831.0
JD.DCE,20140113,3832.0,3831.0,3830.0,3860.0,3816.0,3826.0,3834.0,-5.0,3.0,41632.0,159622.04,53012.0,,JD1405.DCE,,1.0,3826.0,3830.0,3860.0,3816.0,3834.0
JD.DCE,20140114,3826.0,3834.0,3834.0,3875.0,3827.0,3865.0,3849.0,31.0,15.0,40826.0,157178.09,50164.0,,JD1405.DCE,,1.0,3865.0,3834.0,3875.0,3827.0,3849.0
JD.DCE,20140115,3865.0,3849.0,3866.0,3866.0,3820.0,3828.0,3835.0,-21.0,-14.0,52378.0,200917.72,54522.0,,JD1405.DCE,,1.0,3828.0,3866.0,3866.0,3820.0,3835.0
JD.DCE,20140116,3828.0,3835.0,3835.0,3837.0,3766.0,3770.0,3785.0,-65.0,-50.0,89098.0,337305.83,64710.0,,JD1405.DCE,,1.0,3770.0,3835.0,3837.0,3766.0,3785.0
JD.DCE,20140117,3770.0,3785.0,3770.0,3785.0,3751.0,3778.0,3773.0,-7.0,-12.0,56748.0,214131.9,62420.0,,JD1405.DCE,,1.0,3778.0,3770.0,3785.0,3751.0,3773.0
JD.DCE,20140120,3778.0,3773.0,3772.0,3808.0,3772.0,3781.0,3791.0,8.0,18.0,49338.0,187058.31,59752.0,,JD1405.DCE,,1.0,3781.0,3772.0,3808.0,3772.0,3791.0
JD.DCE,20140121,3781.0,3791.0,3771.0,3772.0,3725.0,3734.0,3740.0,-57.0,-51.0,52218.0,195301.28,60536.0,,JD1405.DCE,,1.0,3734.0,3771.0,3772.0,3725.0,3740.0
JD.DCE,20140122,3734.0,3740.0,3730.0,3731.0,3666.0,3696.0,3696.0,-44.0,-44.0,113068.0,417935.39,63354.0,,JD1405.DCE,,1.0,3696.0,3730.0,3731.0,3666.0,3696.0
JD.DCE,20140123,3696.0,3696.0,3688.0,3721.0,3686.0,3706.0,3706.0,10.0,10.0,39234.0,145416.98,62654.0,,JD1405.DCE,,1.0,3706.0,3688.0,3721.0,3686.0,3706.0
JD.DCE,20140124,3706.0,3706.0,3700.0,3718.0,3676.0,3703.0,3702.0,-3.0,-4.0,44774.0,165797.02,65132.0,,JD1405.DCE,,1.0,3703.0,3700.0,3718.0,3676.0,3702.0
JD.DCE,20140127,3703.0,3702.0,3688.0,3735.0,3685.0,3726.0,3714.0,24.0,12.0,69218.0,257085.92,63276.0,,JD1405.DCE,,1.0,3726.0,3688.0,3735.0,3685.0,3714.0
JD.DCE,20140128,3726.0,3714.0,3710.0,3762.0,3710.0,3729.0,3742.0,15.0,28.0,92514.0,346216.37,59500.0,,JD1405.DCE,,1.0,3729.0,3710.0,3762.0,3710.0,3742.0
JD.DCE,20140129,3729.0,3742.0,3732.0,3759.0,3714.0,3728.0,3729.0,-14.0,-13.0,37580.0,140153.29,57036.0,,JD1405.DCE,,1.0,3728.0,3732.0,3759.0,3714.0,3729.0
JD.DCE,20140130,3728.0,3729.0,3727.0,3752.0,3724.0,3741.0,3740.0,12.0,11.0,23578.0,88191.58,55398.0,,JD1405.DCE,,1.0,3741.0,3727.0,3752.0,3724.0,3740.0
JD.DCE,20140207,3741.0,3740.0,3741.0,3780.0,3693.0,3697.0,3733.0,-43.0,-7.0,44146.0,164805.79,62834.0,,JD1405.DCE,,1.0,3697.0,3741.0,3780.0,3693.0,3733.0
JD.DCE,20140210,3697.0,3733.0,3687.0,3750.0,3676.0,3739.0,3714.0,6.0,-19.0,65214.0,242228.07,67318.0,,JD1405.DCE,,1.0,3739.0,3687.0,3750.0,3676.0,3714.0
JD.DCE,20140211,3739.0,3714.0,3740.0,3767.0,3718.0,3720.0,3742.0,6.0,28.0,78840.0,295052.39,75432.0,,JD1405.DCE,,1.0,3720.0,3740.0,3767.0,3718.0,3742.0
JD.DCE,20140212,3720.0,3742.0,3719.0,3732.0,3701.0,3719.0,3715.0,-23.0,-27.0,36230.0,134598.75,74618.0,,JD1405.DCE,,1.0,3719.0,3719.0,3732.0,3701.0,3715.0
JD.DCE,20140213,3719.0,3715.0,3730.0,3749.0,3720.0,3730.0,3730.0,15.0,15.0,32468.0,121129.02,74504.0,,JD1405.DCE,,1.0,3730.0,3730.0,3749.0,3720.0,3730.0
JD.DCE,20140214,3730.0,3730.0,3735.0,3834.0,3708.0,3831.0,3789.0,101.0,59.0,176542.0,668977.44,83726.0,,JD1405.DCE,,1.0,3831.0,3735.0,3834.0,3708.0,3789.0
JD.DCE,20140217,3831.0,3789.0,3840.0,3859.0,3816.0,3840.0,3835.0,51.0,46.0,97176.0,372763.13,77244.0,,JD1405.DCE,,1.0,3840.0,3840.0,3859.0,3816.0,3835.0
JD.DCE,20140218,3840.0,3835.0,3842.0,3866.0,3822.0,3851.0,3843.0,16.0,8.0,83344.0,320325.85,77322.0,,JD1405.DCE,,1.0,3851.0,3842.0,3866.0,3822.0,3843.0
JD.DCE,20140219,3851.0,3843.0,3868.0,3876.0,3838.0,3850.0,3857.0,7.0,14.0,58342.0,225028.5,76518.0,,JD1405.DCE,,1.0,3850.0,3868.0,3876.0,3838.0,3857.0
JD.DCE,20140220,3850.0,3857.0,3845.0,3850.0,3777.0,3785.0,3805.0,-72.0,-52.0,74460.0,283393.71,74342.0,,JD1405.DCE,,1.0,3785.0,3845.0,3850.0,3777.0,3805.0
JD.DCE,20140221,3785.0,3805.0,3780.0,3798.0,3755.0,3781.0,3776.0,-24.0,-29.0,50938.0,192360.94,75984.0,,JD1405.DCE,,1.0,3781.0,3780.0,3798.0,3755.0,3776.0
JD.DCE,20140224,3781.0,3776.0,3785.0,3817.0,3756.0,3795.0,3797.0,19.0,21.0,76830.0,291730.36,75752.0,,JD1405.DCE,,1.0,3795.0,3785.0,3817.0,3756.0,3797.0
JD.DCE,20140225,3795.0,3797.0,3790.0,3802.0,3680.0,3687.0,3743.0,-110.0,-54.0,82562.0,309087.58,75122.0,,JD1405.DCE,,1.0,3687.0,3790.0,3802.0,3680.0,3743.0
JD.DCE,20140226,3687.0,3743.0,3680.0,3710.0,3630.0,3697.0,3682.0,-46.0,-61.0,77210.0,284327.32,71350.0,,JD1405.DCE,,1.0,3697.0,3680.0,3710.0,3630.0,3682.0
JD.DCE,20140227,3697.0,3682.0,3708.0,3726.0,3682.0,3693.0,3702.0,11.0,20.0,54504.0,201774.35,71370.0,,JD1405.DCE,,1.0,3693.0,3708.0,3726.0,3682.0,3702.0
JD.DCE,20140228,3693.0,3702.0,3700.0,3720.0,3680.0,3720.0,3702.0,18.0,0.0,46804.0,173301.8,68576.0,,JD1405.DCE,,1.0,3720.0,3700.0,3720.0,3680.0,3702.0
JD.DCE,20140303,3720.0,3702.0,3731.0,3794.0,3731.0,3789.0,3772.0,87.0,70.0,92236.0,347947.88,63156.0,,JD1405.DCE,,1.0,3789.0,3731.0,3794.0,3731.0,3772.0
JD.DCE,20140304,3789.0,3772.0,3789.0,3849.0,3780.0,3847.0,3814.0,75.0,42.0,82222.0,313630.38,62146.0,,JD1405.DCE,,1.0,3847.0,3789.0,3849.0,3780.0,3814.0
JD.DCE,20140305,3847.0,3814.0,3868.0,3880.0,3833.0,3870.0,3852.0,56.0,38.0,67206.0,258903.93,60542.0,,JD1405.DCE,,1.0,3870.0,3868.0,3880.0,3833.0,3852.0
JD.DCE,20140306,3870.0,3852.0,3875.0,3879.0,3835.0,3855.0,3854.0,3.0,2.0,55252.0,212950.87,58712.0,,JD1405.DCE,,1.0,3855.0,3875.0,3879.0,3835.0,3854.0
JD.DCE,20140307,3855.0,3854.0,3862.0,4008.0,3837.0,4008.0,3924.0,154.0,70.0,146124.0,573396.24,64392.0,,JD1405.DCE,,1.0,4008.0,3862.0,4008.0,3837.0,3924.0
JD.DCE,20140310,4008.0,3924.0,4016.0,4090.0,3999.0,4080.0,4050.0,156.0,126.0,254154.0,1029519.32,63938.0,,JD1405.DCE,,1.0,4080.0,4016.0,4090.0,3999.0,4050.0
JD.DCE,20140311,4080.0,4050.0,4080.0,4138.0,4066.0,4117.0,4102.0,67.0,52.0,190926.0,783311.92,59712.0,,JD1405.DCE,,1.0,4117.0,4080.0,4138.0,4066.0,4102.0
JD.DCE,20140312,4117.0,4102.0,4102.0,4126.0,4073.0,4115.0,4103.0,13.0,1.0,89754.0,368318.58,59024.0,,JD1405.DCE,,1.0,4115.0,4102.0,4126.0,4073.0,4103.0
JD.DCE,20140313,4115.0,4103.0,4115.0,4262.0,4106.0,4236.0,4214.0,133.0,111.0,221984.0,935520.82,73340.0,,JD1405.DCE,,1.0,4236.0,4115.0,4262.0,4106.0,4214.0
JD.DCE,20140314,4236.0,4214.0,4236.0,4266.0,4180.0,4218.0,4216.0,4.0,2.0,225102.0,949152.75,68484.0,,JD1405.DCE,,1.0,4218.0,4236.0,4266.0,4180.0,4216.0
JD.DCE,20140317,4218.0,4216.0,4236.0,4240.0,4048.0,4048.0,4115.0,-168.0,-101.0,200160.0,823671.26,50636.0,,JD1405.DCE,,1.0,4048.0,4236.0,4240.0,4048.0,4115.0
JD.DCE,20140318,4048.0,4457.0,4422.0,4505.0,4406.0,4495.0,4463.0,38.0,6.0,113938.0,508603.94,76662.0,,JD1409.DCE,4030.0,0.896551724137931,4030.0,3964.551724137931,4038.9655172413795,3950.206896551724,4001.310344827586
JD.DCE,20140319,4495.0,4463.0,4508.0,4527.0,4478.0,4500.0,4502.0,37.0,39.0,84944.0,382459.53,79588.0,,JD1409.DCE,,0.896551724137931,4034.4827586206898,4041.655172413793,4058.689655172414,4014.7586206896553,4036.2758620689656
JD.DCE,20140320,4500.0,4502.0,4508.0,4520.0,4468.0,4519.0,4497.0,17.0,-5.0,79900.0,359339.05,79686.0,,JD1409.DCE,,0.896551724137931,4051.5172413793102,4041.655172413793,4052.4137931034484,4005.793103448276,4031.793103448276
JD.DCE,20140321,4519.0,4497.0,4531.0,4608.0,4503.0,4584.0,4565.0,87.0,68.0,149906.0,684340.72,87390.0,,JD1409.DCE,,0.896551724137931,4109.793103448276,4062.2758620689656,4131.310344827586,4037.1724137931037,4092.7586206896553
JD.DCE,20140324,4584.0,4565.0,4590.0,4605.0,4551.0,4587.0,4580.0,22.0,15.0,96830.0,443486.99,94740.0,,JD1409.DCE,,0.896551724137931,4112.482758620689,4115.172413793103,4128.620689655172,4080.206896551724,4106.206896551725
JD.DCE,20140325,4587.0,4580.0,4588.0,4600.0,4563.0,4584.0,4581.0,4.0,1.0,89562.0,410287.01,96514.0,,JD1409.DCE,,0.896551724137931,4109.793103448276,4113.379310344828,4124.137931034483,4090.9655172413795,4107.103448275862
JD.DCE,20140326,4584.0,4581.0,4585.0,4642.0,4541.0,4625.0,4618.0,44.0,37.0,150014.0,692872.56,113682.0,,JD1409.DCE,,0.896551724137931,4146.551724137931,4110.689655172414,4161.793103448276,4071.241379310345,4140.275862068966
JD.DCE,20140327,4625.0,4618.0,4629.0,4651.0,4610.0,4632.0,4633.0,14.0,15.0,105638.0,489445.32,115294.0,,JD1409.DCE,,0.896551724137931,4152.827586206897,4150.137931034483,4169.862068965517,4133.103448275862,4153.724137931034
JD.DCE,20140328,4632.0,4633.0,4640.0,4644.0,4580.0,4618.0,4608.0,-15.0,-25.0,139936.0,644868.76,111370.0,,JD1409.DCE,,0.896551724137931,4140.275862068966,4160.0,4163.586206896552,4106.206896551725,4131.310344827586
JD.DCE,20140331,4618.0,4608.0,4602.0,4609.0,4570.0,4596.0,4589.0,-12.0,-19.0,102864.0,472107.41,107472.0,,JD1409.DCE,,0.896551724137931,4120.551724137931,4125.931034482759,4132.206896551725,4097.241379310345,4114.275862068966
JD.DCE,20140401,4596.0,4589.0,4600.0,4648.0,4582.0,4596.0,4617.0,7.0,28.0,135354.0,625054.97,106222.0,,JD1409.DCE,,0.896551724137931,4120.551724137931,4124.137931034483,4167.172413793103,4108.0,4139.379310344828
JD.DCE,20140402,4596.0,4617.0,4600.0,4616.0,4550.0,4569.0,4581.0,-48.0,-36.0,94320.0,432115.08,103214.0,,JD1409.DCE,,0.896551724137931,4096.3448275862065,4124.137931034483,4138.482758620689,4079.310344827586,4107.103448275862
JD.DCE,20140403,4569.0,4581.0,4550.0,4625.0,4540.0,4615.0,4590.0,34.0,9.0,115898.0,532061.62,115040.0,,JD1409.DCE,,0.896551724137931,4137.586206896552,4079.310344827586,4146.551724137931,4070.344827586207,4115.172413793103
JD.DCE,20140404,4615.0,4590.0,4605.0,4630.0,4602.0,4625.0,4615.0,35.0,25.0,78948.0,364413.14,114910.0,,JD1409.DCE,,0.896551724137931,4146.551724137931,4128.620689655172,4151.0344827586205,4125.931034482759,4137.586206896552
JD.DCE,20140408,4625.0,4615.0,4625.0,4695.0,4625.0,4683.0,4671.0,68.0,56.0,105614.0,493337.46,126896.0,,JD1409.DCE,,0.896551724137931,4198.551724137931,4146.551724137931,4209.310344827586,4146.551724137931,4187.793103448276
JD.DCE,20140409,4683.0,4671.0,4688.0,4709.0,4647.0,4662.0,4669.0,-9.0,-2.0,97620.0,455816.04,121490.0,,JD1409.DCE,,0.896551724137931,4179.724137931034,4203.0344827586205,4221.862068965517,4166.275862068966,4186.0
JD.DCE,20140410,4662.0,4669.0,4669.0,4716.0,4662.0,4708.0,4693.0,39.0,24.0,155446.0,729618.77,140400.0,,JD1409.DCE,,0.896551724137931,4220.9655172413795,4186.0,4228.137931034483,4179.724137931034,4207.517241379311
JD.DCE,20140411,4708.0,4693.0,4705.0,4716.0,4675.0,4708.0,4694.0,15.0,1.0,109218.0,512685.52,138286.0,,JD1409.DCE,,0.896551724137931,4220.9655172413795,4218.275862068966,4228.137931034483,4191.379310344828,4208.413793103448
JD.DCE,20140414,4708.0,4694.0,4702.0,4733.0,4661.0,4683.0,4683.0,-11.0,-11.0,116424.0,545216.46,130966.0,,JD1409.DCE,,0.896551724137931,4198.551724137931,4215.586206896552,4243.379310344828,4178.827586206897,4198.551724137931
JD.DCE,20140415,4683.0,4683.0,4688.0,4705.0,4666.0,4703.0,4680.0,20.0,-3.0,66722.0,312284.04,135620.0,,JD1409.DCE,,0.896551724137931,4216.482758620689,4203.0344827586205,4218.275862068966,4183.310344827586,4195.862068965517
JD.DCE,20140416,4703.0,4680.0,4710.0,4731.0,4676.0,4726.0,4699.0,46.0,19.0,95146.0,447101.94,139228.0,,JD1409.DCE,,0.896551724137931,4237.103448275862,4222.758620689655,4241.586206896552,4192.275862068966,4212.896551724138
JD.DCE,20140417,4726.0,4699.0,4730.0,4788.0,4707.0,4776.0,4757.0,77.0,58.0,241768.0,1150275.61,163758.0,,JD1409.DCE,,0.896551724137931,4281.931034482759,4240.689655172414,4292.689655172414,4220.068965517242,4264.896551724138
JD.DCE,20140418,4776.0,4757.0,4780.0,4807.0,4761.0,4803.0,4787.0,46.0,30.0,174370.0,834735.74,168300.0,,JD1409.DCE,,0.896551724137931,4306.137931034483,4285.517241379311,4309.724137931034,4268.482758620689,4291.793103448276
JD.DCE,20140421,4803.0,4787.0,4820.0,4920.0,4811.0,4916.0,4883.0,129.0,96.0,307270.0,1500531.49,198442.0,,JD1409.DCE,,0.896551724137931,4407.448275862069,4321.379310344828,4411.0344827586205,4313.310344827586,4377.862068965517
JD.DCE,20140422,4916.0,4883.0,4922.0,4928.0,4882.0,4911.0,4903.0,28.0,20.0,298260.0,1462594.56,198212.0,,JD1409.DCE,,0.896551724137931,4402.9655172413795,4412.827586206897,4418.206896551725,4376.9655172413795,4395.793103448276
JD.DCE,20140423,4911.0,4903.0,4911.0,4921.0,4861.0,4910.0,4889.0,7.0,-14.0,261398.0,1278213.12,205888.0,,JD1409.DCE,,0.896551724137931,4402.068965517242,4402.9655172413795,4411.931034482759,4358.137931034483,4383.241379310345
JD.DCE,20140424,4910.0,4889.0,4910.0,4936.0,4838.0,4860.0,4883.0,-29.0,-6.0,345436.0,1686822.65,196084.0,,JD1409.DCE,,0.896551724137931,4357.241379310345,4402.068965517242,4425.379310344828,4337.517241379311,4377.862068965517
JD.DCE,20140425,4860.0,4883.0,4852.0,4886.0,4841.0,4875.0,4863.0,-8.0,-20.0,179540.0,873154.21,191734.0,,JD1409.DCE,,0.896551724137931,4370.689655172414,4350.068965517242,4380.551724137931,4340.206896551725,4359.931034482759
JD.DCE,20140428,4875.0,4863.0,4875.0,4965.0,4875.0,4955.0,4927.0,92.0,64.0,258060.0,1271567.7,208876.0,,JD1409.DCE,,0.896551724137931,4442.413793103448,4370.689655172414,4451.379310344828,4370.689655172414,4417.310344827586
JD.DCE,20140429,4955.0,4927.0,4959.0,4971.0,4911.0,4943.0,4938.0,16.0,11.0,174552.0,862011.85,206890.0,,JD1409.DCE,,0.896551724137931,4431.6551724137935,4446.0,4456.758620689655,4402.9655172413795,4427.172413793103
JD.DCE,20140430,4943.0,4938.0,4950.0,4999.0,4935.0,4997.0,4978.0,59.0,40.0,260024.0,1294465.94,228330.0,,JD1409.DCE,,0.896551724137931,4480.068965517242,4437.931034482759,4481.862068965517,4424.482758620689,4463.0344827586205
JD.DCE,20140505,4997.0,4978.0,5020.0,5038.0,4981.0,5010.0,5004.0,32.0,26.0,250294.0,1252527.69,240882.0,,JD1409.DCE,,0.896551724137931,4491.724137931034,4500.689655172414,4516.827586206897,4465.724137931034,4486.3448275862065
JD.DCE,20140506,5010.0,5004.0,5015.0,5030.0,4995.0,5029.0,5013.0,25.0,9.0,221186.0,1108840.23,250960.0,,JD1409.DCE,,0.896551724137931,4508.758620689655,4496.206896551725,4509.6551724137935,4478.275862068966,4494.413793103448
