ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AG.SHF,20120625,5911.0,5909.0,5700.0,5742.0,5691.0,5716.0,5724.0,-193.0,-185.0,162514.0,1395570.654,89926.0,,AG1209.SHF,,1.0,5716.0,5700.0,5742.0,5691.0,5724.0
AG.SHF,20120626,5716.0,5724.0,5830.0,5830.0,5783.0,5791.0,5809.0,67.0,85.0,139496.0,1215630.966,83698.0,,AG1209.SHF,,1.0,5791.0,5830.0,5830.0,5783.0,5809.0
AG.SHF,20120627,5791.0,5809.0,5767.0,5771.0,5725.0,5745.0,5748.0,-64.0,-61.0,134318.0,1158156.102,90242.0,,AG1209.SHF,,1.0,5745.0,5767.0,5771.0,5725.0,5748.0
AG.SHF,20120628,5745.0,5748.0,5778.0,5782.0,5733.0,5736.0,5747.0,-12.0,-1.0,120340.0,1037413.845,88594.0,,AG1209.SHF,,1.0,5736.0,5778.0,5782.0,5733.0,5747.0
AG.SHF,20120629,5736.0,5747.0,5651.0,5764.0,5632.0,5751.0,5704.0,4.0,-43.0,234654.0,2007916.365,83390.0,,AG1209.SHF,,1.0,5751.0,5651.0,5764.0,5632.0,5704.0
AG.SHF,20120702,5751.0,5704.0,5831.0,5835.0,5785.0,5796.0,5804.0,92.0,100.0,156980.0,1366902.744,73088.0,,AG1209.SHF,,1.0,5796.0,5831.0,5835.0,5785.0,5804.0
AG.SHF,20120703,5796.0,5804.0,5820.0,5915.0,5810.0,5908.0,5870.0,104.0,66.0,186102.0,1638849.876,68056.0,,AG1209.SHF,,1.0,5908.0,5820.0,5915.0,5810.0,5870.0
AG.SHF,20120704,5908.0,5870.0,5952.0,5979.0,5932.0,5948.0,5952.0,78.0,82.0,133860.0,1195162.083,61944.0,,AG1209.SHF,,1.0,5948.0,5952.0,5979.0,5932.0,5952.0
AG.SHF,20120705,5948.0,5952.0,5960.0,5995.0,5944.0,5994.0,5969.0,42.0,17.0,118224.0,1058632.617,64576.0,,AG1209.SHF,,1.0,5994.0,5960.0,5995.0,5944.0,5969.0
AG.SHF,20120706,5994.0,5969.0,5929.0,5932.0,5864.0,5872.0,5891.0,-97.0,-78.0,148200.0,1309787.982,64902.0,,AG1209.SHF,,1.0,5872.0,5929.0,5932.0,5864.0,5891.0
AG.SHF,20120709,5872.0,5891.0,5790.0,5832.0,5782.0,5808.0,5806.0,-83.0,-85.0,141662.0,1233862.557,71908.0,,AG1209.SHF,,1.0,5808.0,5790.0,5832.0,5782.0,5806.0
AG.SHF,20120710,5808.0,5806.0,5813.0,5834.0,5795.0,5798.0,5812.0,-8.0,6.0,100886.0,879571.59,69612.0,,AG1209.SHF,,1.0,5798.0,5813.0,5834.0,5795.0,5812.0
AG.SHF,20120711,5798.0,5812.0,5755.0,5780.0,5750.0,5775.0,5767.0,-37.0,-45.0,95462.0,825887.955,69574.0,,AG1209.SHF,,1.0,5775.0,5755.0,5780.0,5750.0,5767.0
AG.SHF,20120712,5775.0,5767.0,5774.0,5779.0,5728.0,5743.0,5745.0,-24.0,-22.0,113558.0,978720.855,77556.0,,AG1209.SHF,,1.0,5743.0,5774.0,5779.0,5728.0,5745.0
AG.SHF,20120713,5743.0,5745.0,5770.0,5830.0,5764.0,5828.0,5799.0,83.0,54.0,96864.0,842647.122,69344.0,,AG1209.SHF,,1.0,5828.0,5770.0,5830.0,5764.0,5799.0
AG.SHF,20120716,5828.0,5799.0,5810.0,5834.0,5787.0,5828.0,5811.0,29.0,12.0,90630.0,790084.224,63190.0,,AG1209.SHF,,1.0,5828.0,5810.0,5834.0,5787.0,5811.0
AG.SHF,20120717,5828.0,5811.0,5845.0,5877.0,5812.0,5830.0,5847.0,19.0,36.0,104858.0,919689.654,59076.0,,AG1209.SHF,,1.0,5830.0,5845.0,5877.0,5812.0,5847.0
AG.SHF,20120718,5830.0,5847.0,5835.0,5838.0,5780.0,5811.0,5805.0,-36.0,-42.0,76044.0,662186.175,57180.0,,AG1209.SHF,,1.0,5811.0,5835.0,5838.0,5780.0,5805.0
AG.SHF,20120719,5811.0,5805.0,5815.0,5828.0,5797.0,5822.0,5814.0,17.0,9.0,64602.0,563447.106,55478.0,,AG1209.SHF,,1.0,5822.0,5815.0,5828.0,5797.0,5814.0
AG.SHF,20120720,5822.0,5814.0,5809.0,5811.0,5787.0,5799.0,5799.0,-15.0,-15.0,61744.0,537121.296,54728.0,,AG1209.SHF,,1.0,5799.0,5809.0,5811.0,5787.0,5799.0
AG.SHF,20120723,5799.0,5799.0,5806.0,5808.0,5755.0,5761.0,5782.0,-38.0,-17.0,60596.0,525550.512,50946.0,,AG1209.SHF,,1.0,5761.0,5806.0,5808.0,5755.0,5782.0
AG.SHF,20120724,5761.0,5809.0,5796.0,5822.0,5792.0,5794.0,5805.0,-15.0,-4.0,63916.0,556637.358,53654.0,,AG1212.SHF,5771.0,0.9960303762512944,5771.0,5772.992060752503,5798.888850535036,5769.007939247497,5781.956334138764
AG.SHF,20120725,5794.0,5805.0,5784.0,5817.0,5740.0,5740.0,5788.0,-65.0,-17.0,81420.0,706992.384,64072.0,,AG1212.SHF,,0.9960303762512944,5717.21435968243,5761.039696237487,5793.9086986537795,5717.21435968243,5765.023817742492
AG.SHF,20120726,5740.0,5788.0,5840.0,5886.0,5820.0,5872.0,5859.0,84.0,71.0,100676.0,884916.156,55172.0,,AG1212.SHF,,0.9960303762512944,5848.690369347601,5816.817397307559,5862.634794615119,5796.896789782533,5835.741974456334
AG.SHF,20120727,5872.0,5859.0,5862.0,5932.0,5862.0,5927.0,5897.0,68.0,38.0,83740.0,740797.761,57758.0,,AG1212.SHF,,0.9960303762512944,5903.472040041422,5838.730065585088,5908.452191922678,5838.730065585088,5873.591128753883
AG.SHF,20120730,5927.0,5897.0,5923.0,5925.0,5887.0,5893.0,5905.0,-4.0,8.0,66076.0,585292.041,53020.0,,AG1212.SHF,,0.9960303762512944,5869.607007248878,5899.487918536417,5901.47997928892,5863.63082499137,5881.559371763894
AG.SHF,20120731,5893.0,5905.0,5978.0,6044.0,5972.0,6024.0,6018.0,119.0,113.0,124084.0,1120202.409,61994.0,,AG1212.SHF,,0.9960303762512944,6000.086986537797,5954.269589230238,6020.007594062824,5948.293406972731,5994.11080428029
AG.SHF,20120801,6024.0,6018.0,5965.0,5992.0,5949.0,5990.0,5972.0,-28.0,-46.0,76542.0,685675.956,60402.0,,AG1212.SHF,,0.9960303762512944,5966.221953745254,5941.3211943389715,5968.214014497757,5925.38470831895,5948.293406972731
AG.SHF,20120802,5990.0,5972.0,5880.0,5910.0,5880.0,5896.0,5898.0,-76.0,-74.0,67152.0,594143.331,60746.0,,AG1212.SHF,,0.9960303762512944,5872.595098377632,5856.658612357611,5886.53952364515,5856.658612357611,5874.587159130135
AG.SHF,20120803,5896.0,5898.0,5866.0,5868.0,5842.0,5862.0,5852.0,-36.0,-46.0,54240.0,476195.499,62202.0,,AG1212.SHF,,0.9960303762512944,5838.730065585088,5842.714187090093,5844.706247842596,5818.809458060062,5828.769761822575
AG.SHF,20120806,5862.0,5852.0,5970.0,5972.0,5941.0,5952.0,5953.0,100.0,101.0,48632.0,434316.69,58854.0,,AG1212.SHF,,0.9960303762512944,5928.372799447704,5946.301346220228,5948.293406972731,5917.41646530894,5929.368829823956
AG.SHF,20120807,5952.0,5953.0,5966.0,5974.0,5956.0,5966.0,5965.0,13.0,12.0,38914.0,348215.703,58194.0,,AG1212.SHF,,0.9960303762512944,5942.317224715222,5942.317224715222,5950.285467725233,5932.3569209527095,5941.3211943389715
AG.SHF,20120808,5966.0,5965.0,5999.0,5999.0,5953.0,5955.0,5977.0,-10.0,12.0,56720.0,508601.994,60102.0,,AG1212.SHF,,0.9960303762512944,5931.360890576459,5975.186227131515,5975.186227131515,5929.368829823956,5953.273558853987
AG.SHF,20120809,5955.0,5977.0,5988.0,6022.0,5980.0,6020.0,6005.0,43.0,28.0,70034.0,630918.297,69126.0,,AG1212.SHF,,0.9960303762512944,5996.102865032793,5964.229892992751,5998.094925785295,5956.261649982741,5981.162409389023
AG.SHF,20120810,6020.0,6005.0,6005.0,6006.0,5961.0,5976.0,5983.0,-29.0,-22.0,56594.0,507949.284,65498.0,,AG1212.SHF,,0.9960303762512944,5952.277528477735,5981.162409389023,5982.158439765274,5937.337072833966,5959.249741111495
AG.SHF,20120813,5976.0,5983.0,6004.0,6024.0,5986.0,5995.0,6002.0,12.0,19.0,78452.0,706372.461,68494.0,,AG1212.SHF,,0.9960303762512944,5971.20210562651,5980.166379012771,6000.086986537797,5962.237832240248,5978.1743182602695
AG.SHF,20120814,5995.0,6002.0,5974.0,5980.0,5944.0,5976.0,5961.0,-26.0,-41.0,62094.0,555220.266,63982.0,,AG1212.SHF,,0.9960303762512944,5952.277528477735,5950.285467725233,5956.261649982741,5920.404556437694,5937.337072833966
AG.SHF,20120815,5976.0,5961.0,5961.0,5969.0,5950.0,5953.0,5959.0,-8.0,-2.0,42428.0,379248.993,62360.0,,AG1212.SHF,,0.9960303762512944,5929.368829823956,5937.337072833966,5945.305315843976,5926.380738695202,5935.345012081463
AG.SHF,20120816,5953.0,5959.0,5969.0,5978.0,5945.0,5952.0,5961.0,-7.0,2.0,40694.0,363900.579,64478.0,,AG1212.SHF,,0.9960303762512944,5928.372799447704,5945.305315843976,5954.269589230238,5921.400586813946,5937.337072833966
AG.SHF,20120817,5952.0,5961.0,6016.0,6037.0,6003.0,6031.0,6018.0,70.0,57.0,58038.0,523929.405,70790.0,,AG1212.SHF,,0.9960303762512944,6007.059199171556,5992.118743527787,6013.035381429065,5979.17034863652,5994.11080428029
AG.SHF,20120820,6031.0,6018.0,6000.0,6034.0,5996.0,6019.0,6017.0,1.0,-1.0,53440.0,482361.132,71480.0,,AG1212.SHF,,0.9960303762512944,5995.106834656541,5976.182257507767,6010.04729030031,5972.198136002761,5993.114773904039
AG.SHF,20120821,6019.0,6017.0,6100.0,6158.0,6094.0,6148.0,6129.0,131.0,112.0,119104.0,1094996.238,91262.0,,AG1212.SHF,,0.9960303762512944,6123.594753192958,6075.785295132896,6133.555056955471,6069.809112875389,6104.670176044184
AG.SHF,20120822,6148.0,6129.0,6208.0,6266.0,6202.0,6260.0,6239.0,131.0,110.0,112388.0,1051899.813,102880.0,,AG1212.SHF,,0.9960303762512944,6235.150155333103,6183.356575768036,6241.126337590611,6177.380393510528,6214.233517431826
AG.SHF,20120823,6260.0,6239.0,6337.0,6565.0,6333.0,6526.0,6477.0,287.0,238.0,418584.0,4067011.083,151188.0,,AG1212.SHF,,0.9960303762512944,6500.094235415947,6311.844494304452,6538.939420089748,6307.860372799448,6451.288746979634
AG.SHF,20120824,6526.0,6477.0,6518.0,6548.0,6459.0,6487.0,6504.0,10.0,27.0,313812.0,3061906.353,155740.0,,AG1212.SHF,,0.9960303762512944,6461.249050742147,6492.125992405937,6522.006903693476,6433.360200207111,6478.181567138419
AG.SHF,20120827,6487.0,6504.0,6588.0,6708.0,6585.0,6631.0,6650.0,127.0,146.0,469970.0,4688440.71,161640.0,,AG1212.SHF,,0.9960303762512944,6604.677424922334,6561.848118743527,6681.371763893683,6558.860027614774,6623.602002071108
AG.SHF,20120828,6631.0,6650.0,6551.0,6575.0,6516.0,6566.0,6549.0,-84.0,-101.0,226954.0,2229610.611,168502.0,,AG1212.SHF,,0.9960303762512944,6539.935450466,6524.99499482223,6548.899723852261,6490.133931653434,6523.002934069727
AG.SHF,20120829,6566.0,6549.0,6569.0,6624.0,6560.0,6620.0,6589.0,71.0,40.0,305838.0,3023077.989,176832.0,,AG1212.SHF,,0.9960303762512944,6593.721090783569,6542.923541594753,6597.705212288574,6533.959268208491,6562.844149119779
AG.SHF,20120830,6620.0,6589.0,6580.0,6587.0,6525.0,6573.0,6560.0,-16.0,-29.0,251916.0,2479052.826,171226.0,,AG1212.SHF,,0.9960303762512944,6546.907663099758,6553.879875733517,6560.852088367276,6499.098205039696,6533.959268208491
AG.SHF,20120831,6573.0,6560.0,6500.0,6504.0,6463.0,6494.0,6485.0,-66.0,-75.0,208992.0,2032976.826,156164.0,,AG1212.SHF,,0.9960303762512944,6468.221263375906,6474.197445633414,6478.181567138419,6437.344321712116,6459.256989989644
AG.SHF,20120903,6494.0,6485.0,6731.0,6849.0,6730.0,6820.0,6810.0,335.0,325.0,309066.0,3157346.037,196858.0,,AG1212.SHF,,0.9960303762512944,6792.927166033828,6704.280462547463,6821.812046945115,6703.284432171212,6782.966862271315
AG.SHF,20120904,6820.0,6810.0,6900.0,6932.0,6837.0,6876.0,6885.0,66.0,75.0,270772.0,2796513.198,190506.0,,AG1212.SHF,,0.9960303762512944,6848.7048671039,6872.6095961339315,6904.482568173973,6809.8596824301,6857.669140490162
AG.SHF,20120905,6876.0,6885.0,6869.0,6904.0,6855.0,6879.0,6881.0,-6.0,-4.0,198896.0,2052946.788,201866.0,,AG1212.SHF,,0.9960303762512944,6851.692958232655,6841.732654470142,6876.593717638937,6827.788229202623,6853.685018985157
AG.SHF,20120906,6879.0,6881.0,6900.0,7072.0,6889.0,7043.0,6997.0,162.0,116.0,504852.0,5299316.625,261088.0,,AG1212.SHF,,0.9960303762512944,7015.041939937867,6872.6095961339315,7043.926820849154,6861.653261995168,6969.224542630307
AG.SHF,20120907,7043.0,6997.0,6986.0,7006.0,6802.0,6874.0,6898.0,-123.0,-99.0,566630.0,5863591.974,196494.0,,AG1212.SHF,,0.9960303762512944,6846.712806351398,6958.268208491543,6978.188816016569,6774.998619261305,6870.617535381429
AG.SHF,20120910,6874.0,6898.0,7182.0,7272.0,7175.0,7213.0,7219.0,315.0,321.0,382854.0,4145799.96,208422.0,,AG1212.SHF,,0.9960303762512944,7184.367103900587,7153.490162236797,7243.132896099413,7146.517949603038,7190.343286158094
AG.SHF,20120911,7213.0,7219.0,7170.0,7195.0,7115.0,7188.0,7157.0,-31.0,-62.0,361810.0,3884364.327,205490.0,,AG1212.SHF,,0.9960303762512944,7159.466344494304,7141.537797721781,7166.438557128064,7086.75612702796,7128.589402830514
AG.SHF,20120912,7188.0,7157.0,7200.0,7221.0,7166.0,7183.0,7188.0,26.0,31.0,283694.0,3059074.104,212072.0,,AG1212.SHF,,0.9960303762512944,7154.486192613048,7171.41870900932,7192.335346910597,7137.553676216776,7159.466344494304
AG.SHF,20120913,7183.0,7188.0,7109.0,7123.0,7051.0,7056.0,7089.0,-132.0,-99.0,261606.0,2781886.266,207530.0,,AG1212.SHF,,0.9960303762512944,7027.990334829134,7080.779944770452,7094.72437003797,7023.010182947877,7060.859337245426
AG.SHF,20120914,7056.0,7089.0,7450.0,7506.0,7356.0,7384.0,7419.0,295.0,330.0,421404.0,4690019.976,201770.0,,AG1212.SHF,,0.9960303762512944,7354.688298239558,7420.426303072143,7476.204004142216,7326.799447704522,7389.549361408353
AG.SHF,20120917,7384.0,7419.0,7399.0,7405.0,7342.0,7352.0,7376.0,-67.0,-43.0,225840.0,2498763.903,204484.0,,AG1212.SHF,,0.9960303762512944,7322.815326199517,7369.628753883328,7375.604936140835,7312.855022437004,7346.720055229548
AG.SHF,20120918,7352.0,7376.0,7275.0,7295.0,7220.0,7289.0,7253.0,-87.0,-123.0,251114.0,2732299.989,197726.0,,AG1212.SHF,,0.9960303762512944,7260.065412495685,7246.120987228167,7266.041594753193,7191.339316534346,7224.208318950638
AG.SHF,20120919,7289.0,7253.0,7374.0,7438.0,7300.0,7435.0,7374.0,182.0,121.0,388030.0,4292308.908,217028.0,,AG1212.SHF,,0.9960303762512944,7405.485847428374,7344.727994477045,7408.473938557128,7271.021746634449,7344.727994477045
AG.SHF,20120920,7435.0,7374.0,7367.0,7405.0,7283.0,7307.0,7342.0,-67.0,-32.0,382430.0,4212025.449,211416.0,,AG1212.SHF,,0.9960303762512944,7277.9939592682085,7337.755781843286,7375.604936140835,7254.089230238177,7312.855022437004
AG.SHF,20120921,7307.0,7342.0,7396.0,7419.0,7364.0,7409.0,7392.0,67.0,50.0,305904.0,3391990.656,222722.0,,AG1212.SHF,,0.9960303762512944,7379.5890576458405,7366.640662754574,7389.549361408353,7334.767690714532,7362.656541249568
AG.SHF,20120924,7409.0,7392.0,7254.0,7258.0,7098.0,7165.0,7154.0,-227.0,-238.0,333096.0,3574717.041,190172.0,,AG1212.SHF,,0.9960303762512944,7136.557645840525,7225.204349326889,7229.188470831895,7069.823610631688,7125.60131170176
AG.SHF,20120925,7165.0,7154.0,7215.0,7220.0,7123.0,7159.0,7164.0,5.0,10.0,223366.0,2400481.266,190490.0,,AG1212.SHF,,0.9960303762512944,7130.581463583017,7186.3591646530895,7191.339316534346,7094.72437003797,7135.561615464273
AG.SHF,20120926,7159.0,7164.0,7120.0,7193.0,7118.0,7150.0,7158.0,-14.0,-6.0,214708.0,2305459.65,175276.0,,AG1212.SHF,,0.9960303762512944,7121.6171901967555,7091.736278909217,7164.446496375561,7089.744218156714,7129.585433206766
AG.SHF,20120927,7150.0,7158.0,7175.0,7237.0,7168.0,7234.0,7205.0,76.0,47.0,264536.0,2859297.855,190514.0,,AG1212.SHF,,0.9960303762512944,7205.2837418018635,7146.517949603038,7208.271832930618,7139.545736969279,7176.3988608905765
AG.SHF,20120928,7234.0,7205.0,7370.0,7405.0,7310.0,7378.0,7352.0,173.0,147.0,228456.0,2519678.019,194762.0,,AG1212.SHF,,0.9960303762512944,7348.71211598205,7340.74387297204,7375.604936140835,7280.982050396962,7322.815326199517
AG.SHF,20121008,7378.0,7352.0,7256.0,7264.0,7035.0,7107.0,7122.0,-245.0,-230.0,325632.0,3478821.843,164834.0,,AG1212.SHF,,0.9960303762512944,7078.787884017949,7227.196410079392,7235.164653089403,7007.073696927856,7093.728339661719
AG.SHF,20121009,7107.0,7122.0,7135.0,7163.0,7098.0,7105.0,7133.0,-17.0,11.0,203654.0,2179218.54,174780.0,,AG1212.SHF,,0.9960303762512944,7076.795823265447,7106.676734552986,7134.565585088022,7069.823610631688,7104.684673800483
AG.SHF,20121010,7105.0,7133.0,7050.0,7091.0,7022.0,7078.0,7063.0,-55.0,-70.0,206778.0,2191007.394,179800.0,,AG1212.SHF,,0.9960303762512944,7049.903003106662,7022.014152571625,7062.851397997929,6994.125302036589,7034.962547462893
AG.SHF,20121011,7078.0,7063.0,7058.0,7140.0,7047.0,7120.0,7104.0,57.0,41.0,251396.0,2679204.624,178322.0,,AG1212.SHF,,0.9960303762512944,7091.736278909217,7029.982395581636,7111.656886434243,7019.026061442872,7075.7997928891955
AG.SHF,20121012,7120.0,7104.0,7094.0,7143.0,7065.0,7081.0,7102.0,-23.0,-2.0,226352.0,2411480.109,172310.0,,AG1212.SHF,,0.9960303762512944,7052.891094235416,7065.839489126683,7114.644977562996,7036.954608215395,7073.807732136693
AG.SHF,20121015,7081.0,7102.0,6880.0,6924.0,6865.0,6884.0,6895.0,-218.0,-207.0,203468.0,2104516.116,164562.0,,AG1212.SHF,,0.9960303762512944,6856.673110113911,6852.688988608906,6896.514325163963,6837.748532965136,6867.629444252675
AG.SHF,20121016,6884.0,6895.0,6822.0,6873.0,6807.0,6868.0,6838.0,-27.0,-57.0,204062.0,2093175.486,158638.0,,AG1212.SHF,,0.9960303762512944,6840.73662409389,6794.919226786331,6845.716775975146,6779.9787711425615,6810.855712806351
AG.SHF,20121017,6868.0,6838.0,6900.0,6906.0,6860.0,6863.0,6877.0,25.0,39.0,147290.0,1519459.863,153288.0,,AG1212.SHF,,0.9960303762512944,6835.7564722126335,6872.6095961339315,6878.585778391439,6832.76838108388,6849.700897480152
AG.SHF,20121018,6863.0,6877.0,6871.0,6915.0,6839.0,6883.0,6885.0,6.0,8.0,182880.0,1888798.992,157806.0,,AG1212.SHF,,0.9960303762512944,6855.677079737659,6843.724715222644,6887.550051777701,6811.851743182602,6857.669140490162
AG.SHF,20121019,6883.0,6885.0,6832.0,6848.0,6758.0,6759.0,6802.0,-126.0,-83.0,199004.0,2030439.156,159818.0,,AG1212.SHF,,0.9960303762512944,6732.169313082499,6804.879530548844,6820.816016568864,6731.173282706248,6774.998619261305
AG.SHF,20121022,6759.0,6802.0,6667.0,6749.0,6663.0,6746.0,6719.0,-56.0,-83.0,161502.0,1627815.708,147380.0,,AG1212.SHF,,0.9960303762512944,6719.220918191232,6640.53451846738,6722.209009319986,6636.550396962375,6692.328098032447
AG.SHF,20121023,6746.0,6719.0,6747.0,6770.0,6704.0,6718.0,6737.0,-1.0,18.0,190198.0,1922250.264,146950.0,,AG1212.SHF,,0.9960303762512944,6691.332067656196,6720.216948567483,6743.1256472212635,6677.387642388678,6710.25664480497
