ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
L.DCE,20100118,11840.0,11900.0,11685.0,12040.0,11680.0,11985.0,11950.0,85.0,50.0,378828.0,2264087.91,73890.0,,L1005.DCE,,1.0,11985.0,11685.0,12040.0,11680.0,11950.0
L.DCE,20100119,11985.0,11950.0,12030.0,12075.0,11920.0,12000.0,11990.0,50.0,40.0,268256.0,1608314.48,74398.0,,L1005.DCE,,1.0,12000.0,12030.0,12075.0,11920.0,11990.0
L.DCE,20100120,12000.0,11990.0,12100.0,12205.0,12000.0,12100.0,12110.0,110.0,120.0,353290.0,2139724.67,73472.0,,L1005.DCE,,1.0,12100.0,12100.0,12205.0,12000.0,12110.0
L.DCE,20100121,12100.0,12110.0,12100.0,12335.0,12065.0,12335.0,12230.0,225.0,120.0,366340.0,2240670.53,81580.0,,L1005.DCE,,1.0,12335.0,12100.0,12335.0,12065.0,12230.0
L.DCE,20100122,12335.0,12230.0,12135.0,12315.0,11920.0,12070.0,12120.0,-160.0,-110.0,429676.0,2604485.85,65192.0,,L1005.DCE,,1.0,12070.0,12135.0,12315.0,11920.0,12120.0
L.DCE,20100125,12070.0,12120.0,12030.0,12070.0,11880.0,11945.0,11960.0,-175.0,-160.0,319172.0,1909132.86,67690.0,,L1005.DCE,,1.0,11945.0,12030.0,12070.0,11880.0,11960.0
L.DCE,20100126,11945.0,11960.0,12000.0,12050.0,11775.0,11775.0,11915.0,-185.0,-45.0,279996.0,1668405.01,65778.0,,L1005.DCE,,1.0,11775.0,12000.0,12050.0,11775.0,11915.0
L.DCE,20100127,11775.0,11915.0,11835.0,11845.0,11535.0,11575.0,11625.0,-340.0,-290.0,392762.0,2283520.76,79610.0,,L1005.DCE,,1.0,11575.0,11835.0,11845.0,11535.0,11625.0
L.DCE,20100128,11575.0,11625.0,11445.0,11520.0,11330.0,11450.0,11425.0,-175.0,-200.0,346678.0,1981080.36,77622.0,,L1005.DCE,,1.0,11450.0,11445.0,11520.0,11330.0,11425.0
L.DCE,20100129,11450.0,11425.0,11425.0,11500.0,11360.0,11450.0,11430.0,25.0,5.0,233502.0,1334697.89,70530.0,,L1005.DCE,,1.0,11450.0,11425.0,11500.0,11360.0,11430.0
L.DCE,20100201,11450.0,11430.0,11415.0,11495.0,11245.0,11375.0,11365.0,-55.0,-65.0,279494.0,1588679.53,71662.0,,L1005.DCE,,1.0,11375.0,11415.0,11495.0,11245.0,11365.0
L.DCE,20100202,11375.0,11365.0,11500.0,11600.0,11150.0,11285.0,11360.0,-80.0,-5.0,285564.0,1622039.86,75532.0,,L1005.DCE,,1.0,11285.0,11500.0,11600.0,11150.0,11360.0
L.DCE,20100203,11285.0,11360.0,11480.0,11500.0,11215.0,11475.0,11380.0,115.0,20.0,350400.0,1994390.5,73476.0,,L1005.DCE,,1.0,11475.0,11480.0,11500.0,11215.0,11380.0
L.DCE,20100204,11475.0,11380.0,11370.0,11485.0,11330.0,11390.0,11405.0,10.0,25.0,324340.0,1850291.06,74554.0,,L1005.DCE,,1.0,11390.0,11370.0,11485.0,11330.0,11405.0
L.DCE,20100205,11390.0,11405.0,11140.0,11310.0,11050.0,11285.0,11200.0,-120.0,-205.0,262388.0,1469537.96,65524.0,,L1005.DCE,,1.0,11285.0,11140.0,11310.0,11050.0,11200.0
L.DCE,20100208,11285.0,11200.0,11300.0,11480.0,11285.0,11395.0,11390.0,195.0,190.0,238000.0,1355847.21,64572.0,,L1005.DCE,,1.0,11395.0,11300.0,11480.0,11285.0,11390.0
L.DCE,20100209,11395.0,11390.0,11375.0,11550.0,11305.0,11520.0,11450.0,130.0,60.0,215600.0,1234489.65,64720.0,,L1005.DCE,,1.0,11520.0,11375.0,11550.0,11305.0,11450.0
L.DCE,20100210,11520.0,11450.0,11580.0,11695.0,11520.0,11645.0,11620.0,195.0,170.0,162576.0,944582.73,53314.0,,L1005.DCE,,1.0,11645.0,11580.0,11695.0,11520.0,11620.0
L.DCE,20100211,11645.0,11620.0,11715.0,11780.0,11630.0,11690.0,11705.0,70.0,85.0,103400.0,605168.2,49270.0,,L1005.DCE,,1.0,11690.0,11715.0,11780.0,11630.0,11705.0
L.DCE,20100212,11690.0,11705.0,11715.0,11810.0,11625.0,11790.0,11725.0,85.0,20.0,56974.0,334034.17,45262.0,,L1005.DCE,,1.0,11790.0,11715.0,11810.0,11625.0,11725.0
L.DCE,20100222,11790.0,11725.0,12300.0,12320.0,12010.0,12095.0,12085.0,370.0,360.0,71674.0,433203.75,40434.0,,L1005.DCE,,1.0,12095.0,12300.0,12320.0,12010.0,12085.0
L.DCE,20100223,12095.0,12085.0,12075.0,12155.0,12015.0,12125.0,12100.0,40.0,15.0,84224.0,509708.87,48004.0,,L1005.DCE,,1.0,12125.0,12075.0,12155.0,12015.0,12100.0
L.DCE,20100224,12125.0,12100.0,12025.0,12160.0,12020.0,12060.0,12090.0,-40.0,-10.0,84108.0,508611.57,49434.0,,L1005.DCE,,1.0,12060.0,12025.0,12160.0,12020.0,12090.0
L.DCE,20100225,12060.0,12090.0,12055.0,12145.0,11835.0,11855.0,11940.0,-235.0,-150.0,155272.0,926975.57,55300.0,,L1005.DCE,,1.0,11855.0,12055.0,12145.0,11835.0,11940.0
L.DCE,20100226,11855.0,11940.0,11835.0,11945.0,11810.0,11890.0,11875.0,-50.0,-65.0,100704.0,598133.5,53354.0,,L1005.DCE,,1.0,11890.0,11835.0,11945.0,11810.0,11875.0
L.DCE,20100301,11890.0,11875.0,12010.0,12055.0,11835.0,11915.0,11915.0,40.0,40.0,104138.0,620421.58,55320.0,,L1005.DCE,,1.0,11915.0,12010.0,12055.0,11835.0,11915.0
L.DCE,20100302,11915.0,11915.0,11870.0,11910.0,11625.0,11640.0,11770.0,-275.0,-145.0,165540.0,974474.78,62790.0,,L1005.DCE,,1.0,11640.0,11870.0,11910.0,11625.0,11770.0
L.DCE,20100303,11640.0,11770.0,11720.0,11755.0,11655.0,11695.0,11705.0,-75.0,-65.0,141562.0,828743.0,71466.0,,L1005.DCE,,1.0,11695.0,11720.0,11755.0,11655.0,11705.0
L.DCE,20100304,11695.0,11705.0,11755.0,11810.0,11480.0,11520.0,11630.0,-185.0,-75.0,221452.0,1288202.87,75936.0,,L1005.DCE,,1.0,11520.0,11755.0,11810.0,11480.0,11630.0
L.DCE,20100305,11520.0,11630.0,11525.0,11555.0,11445.0,11495.0,11500.0,-135.0,-130.0,180914.0,1040537.15,81786.0,,L1005.DCE,,1.0,11495.0,11525.0,11555.0,11445.0,11500.0
L.DCE,20100308,11495.0,11500.0,11550.0,11685.0,11400.0,11620.0,11580.0,120.0,80.0,323210.0,1871907.57,102354.0,,L1005.DCE,,1.0,11620.0,11550.0,11685.0,11400.0,11580.0
L.DCE,20100309,11620.0,11580.0,11580.0,11640.0,11520.0,11540.0,11580.0,-40.0,0.0,204934.0,1186648.53,107764.0,,L1005.DCE,,1.0,11540.0,11580.0,11640.0,11520.0,11580.0
L.DCE,20100310,11540.0,11580.0,11500.0,11660.0,11480.0,11535.0,11580.0,-45.0,0.0,262132.0,1517867.17,110308.0,,L1005.DCE,,1.0,11535.0,11500.0,11660.0,11480.0,11580.0
L.DCE,20100311,11535.0,11580.0,11550.0,11595.0,11250.0,11270.0,11370.0,-310.0,-210.0,304614.0,1732057.27,118390.0,,L1005.DCE,,1.0,11270.0,11550.0,11595.0,11250.0,11370.0
L.DCE,20100312,11270.0,11370.0,11295.0,11370.0,11200.0,11345.0,11305.0,-25.0,-65.0,300704.0,1700088.56,116204.0,,L1005.DCE,,1.0,11345.0,11295.0,11370.0,11200.0,11305.0
L.DCE,20100315,11345.0,11305.0,11330.0,11330.0,10920.0,10960.0,11085.0,-345.0,-220.0,314430.0,1742733.42,128760.0,,L1005.DCE,,1.0,10960.0,11330.0,11330.0,10920.0,11085.0
L.DCE,20100316,10960.0,11085.0,10865.0,11000.0,10835.0,10920.0,10910.0,-165.0,-175.0,359740.0,1963136.97,129098.0,,L1005.DCE,,1.0,10920.0,10865.0,11000.0,10835.0,10910.0
L.DCE,20100317,10920.0,10910.0,11000.0,11250.0,10950.0,11220.0,11125.0,310.0,215.0,380610.0,2117789.26,117738.0,,L1005.DCE,,1.0,11220.0,11000.0,11250.0,10950.0,11125.0
L.DCE,20100318,11220.0,11125.0,11175.0,11305.0,11060.0,11100.0,11180.0,-25.0,55.0,368450.0,2059859.37,117884.0,,L1005.DCE,,1.0,11100.0,11175.0,11305.0,11060.0,11180.0
L.DCE,20100319,11100.0,11180.0,11095.0,11260.0,11065.0,11245.0,11180.0,65.0,0.0,306790.0,1715353.56,107696.0,,L1005.DCE,,1.0,11245.0,11095.0,11260.0,11065.0,11180.0
L.DCE,20100322,11245.0,11180.0,11160.0,11370.0,11145.0,11335.0,11310.0,155.0,130.0,317170.0,1793920.34,94830.0,,L1005.DCE,,1.0,11335.0,11160.0,11370.0,11145.0,11310.0
L.DCE,20100323,11335.0,11310.0,11400.0,11465.0,11285.0,11355.0,11375.0,45.0,65.0,302550.0,1720753.87,88460.0,,L1005.DCE,,1.0,11355.0,11400.0,11465.0,11285.0,11375.0
L.DCE,20100324,11355.0,11375.0,11355.0,11435.0,11205.0,11275.0,11305.0,-100.0,-70.0,310814.0,1757244.23,77556.0,,L1005.DCE,,1.0,11275.0,11355.0,11435.0,11205.0,11305.0
L.DCE,20100325,11275.0,11305.0,11250.0,11340.0,11225.0,11280.0,11285.0,-25.0,-20.0,152376.0,860100.02,62384.0,,L1005.DCE,,1.0,11280.0,11250.0,11340.0,11225.0,11285.0
L.DCE,20100326,11280.0,11285.0,11300.0,11345.0,11255.0,11320.0,11300.0,35.0,15.0,62924.0,355631.13,48722.0,,L1005.DCE,,1.0,11320.0,11300.0,11345.0,11255.0,11300.0
L.DCE,20100329,11320.0,11550.0,11620.0,11680.0,11540.0,11635.0,11610.0,85.0,60.0,217654.0,1263919.31,76084.0,,L1009.DCE,11275.0,0.969058874086807,11275.0,11260.464116888697,11318.607649333906,11182.939406961754,11250.773528147829
L.DCE,20100330,11635.0,11610.0,11695.0,11700.0,11435.0,11500.0,11545.0,-110.0,-65.0,249828.0,1442225.64,84378.0,,L1009.DCE,,0.969058874086807,11144.17705199828,11333.143532445209,11337.988826815643,11081.18822518264,11187.784701332186
L.DCE,20100331,11500.0,11545.0,11500.0,11530.0,11355.0,11380.0,11425.0,-165.0,-120.0,308014.0,1759816.57,95742.0,,L1009.DCE,,0.969058874086807,11027.889987107865,11144.17705199828,11173.248818220885,11003.663515255694,11071.49763644177
L.DCE,20100401,11380.0,11425.0,11415.0,11520.0,11405.0,11430.0,11450.0,5.0,25.0,192020.0,1099598.63,88506.0,,L1009.DCE,,0.969058874086807,11076.342930812205,11061.807047700902,11163.558229480017,11052.116458960034,11095.72410829394
L.DCE,20100402,11430.0,11450.0,11500.0,11580.0,11475.0,11565.0,11530.0,115.0,80.0,207342.0,1195406.1,89796.0,,L1009.DCE,,0.969058874086807,11207.165878813923,11144.17705199828,11221.701761925226,11119.950580146111,11173.248818220885
L.DCE,20100406,11565.0,11530.0,11660.0,11875.0,11610.0,11775.0,11770.0,245.0,240.0,296042.0,1742774.94,92684.0,,L1009.DCE,,0.969058874086807,11410.668242372152,11299.22647185217,11507.574129780833,11250.773528147829,11405.822948001718
L.DCE,20100407,11775.0,11770.0,11800.0,11835.0,11760.0,11785.0,11795.0,15.0,25.0,161752.0,954302.23,90524.0,,L1009.DCE,,0.969058874086807,11420.35883111302,11434.894714224323,11468.81177481736,11396.132359260851,11430.049419853889
L.DCE,20100408,11785.0,11795.0,11730.0,11740.0,11635.0,11665.0,11680.0,-130.0,-115.0,155486.0,908159.57,93124.0,,L1009.DCE,,0.969058874086807,11304.071766222603,11367.060593038246,11376.751181779115,11275.0,11318.607649333906
L.DCE,20100409,11665.0,11680.0,11700.0,11780.0,11685.0,11775.0,11740.0,95.0,60.0,161048.0,945590.54,89986.0,,L1009.DCE,,0.969058874086807,11410.668242372152,11337.988826815643,11415.513536742586,11323.45294370434,11376.751181779115
L.DCE,20100412,11775.0,11740.0,11820.0,11855.0,11695.0,11740.0,11780.0,0.0,40.0,225410.0,1327879.35,93746.0,,L1009.DCE,,0.969058874086807,11376.751181779115,11454.275891706058,11488.192952299098,11333.143532445209,11415.513536742586
L.DCE,20100413,11740.0,11780.0,11700.0,11750.0,11660.0,11750.0,11700.0,-30.0,-80.0,185732.0,1086820.69,87612.0,,L1009.DCE,,0.969058874086807,11386.441770519983,11337.988826815643,11386.441770519983,11299.22647185217,11337.988826815643
L.DCE,20100414,11750.0,11700.0,11780.0,11935.0,11755.0,11890.0,11860.0,190.0,160.0,343244.0,2035437.53,106608.0,,L1009.DCE,,0.969058874086807,11522.110012892135,11415.513536742586,11565.717662226041,11391.287064890417,11493.038246669532
L.DCE,20100415,11890.0,11860.0,11950.0,11965.0,11860.0,11880.0,11905.0,20.0,45.0,238140.0,1417632.63,96124.0,,L1009.DCE,,0.969058874086807,11512.419424151267,11580.253545337344,11594.789428448647,11493.038246669532,11536.645896003438
L.DCE,20100416,11880.0,11905.0,11900.0,11905.0,11780.0,11850.0,11840.0,-55.0,-65.0,180048.0,1066263.59,91172.0,,L1009.DCE,,0.969058874086807,11483.347657928663,11531.800601633004,11536.645896003438,11415.513536742586,11473.657069187795
L.DCE,20100419,11850.0,11840.0,11650.0,11710.0,11510.0,11515.0,11610.0,-325.0,-230.0,183310.0,1064308.01,87708.0,,L1009.DCE,,0.969058874086807,11158.712935109583,11289.535883111303,11347.67941555651,11153.867640739149,11250.773528147829
L.DCE,20100420,11515.0,11610.0,11580.0,11675.0,11575.0,11665.0,11625.0,55.0,15.0,146390.0,851106.32,81450.0,,L1009.DCE,,0.969058874086807,11304.071766222603,11221.701761925226,11313.762354963472,11216.856467554791,11265.309411259132
L.DCE,20100421,11665.0,11625.0,11680.0,11695.0,11590.0,11670.0,11650.0,45.0,25.0,152690.0,889637.02,81054.0,,L1009.DCE,,0.969058874086807,11308.917060593038,11318.607649333906,11333.143532445209,11231.392350666094,11289.535883111303
L.DCE,20100422,11670.0,11650.0,11630.0,11640.0,11530.0,11535.0,11570.0,-115.0,-80.0,180872.0,1046649.86,92440.0,,L1009.DCE,,0.969058874086807,11178.09411259132,11270.154705629566,11279.845294370434,11173.248818220885,11212.011173184357
L.DCE,20100423,11535.0,11570.0,11545.0,11615.0,11535.0,11565.0,11575.0,-5.0,5.0,140780.0,815029.3,88176.0,,L1009.DCE,,0.969058874086807,11207.165878813923,11187.784701332186,11255.618822518263,11178.09411259132,11216.856467554791
L.DCE,20100426,11565.0,11575.0,11635.0,11700.0,11605.0,11620.0,11645.0,45.0,70.0,114808.0,668524.84,90242.0,,L1009.DCE,,0.969058874086807,11260.464116888697,11275.0,11337.988826815643,11245.928233777395,11284.690588740868
L.DCE,20100427,11620.0,11645.0,11590.0,11595.0,11385.0,11435.0,11460.0,-210.0,-185.0,213308.0,1222303.67,100476.0,,L1009.DCE,,0.969058874086807,11081.18822518264,11231.392350666094,11236.237645036528,11032.735281478297,11105.414697034808
L.DCE,20100428,11435.0,11460.0,11250.0,11440.0,11250.0,11370.0,11365.0,-90.0,-95.0,198384.0,1127429.39,94822.0,,L1009.DCE,,0.969058874086807,11018.199398366996,10901.912333476579,11086.033519553072,10901.912333476579,11013.354103996562
L.DCE,20100429,11370.0,11365.0,11415.0,11470.0,11330.0,11360.0,11395.0,-5.0,30.0,199492.0,1137022.22,103222.0,,L1009.DCE,,0.969058874086807,11008.508809626128,11061.807047700902,11115.105285775677,10979.437043403523,11042.425870219166
L.DCE,20100430,11360.0,11395.0,11450.0,11470.0,11350.0,11450.0,11405.0,55.0,10.0,176418.0,1006079.83,93700.0,,L1009.DCE,,0.969058874086807,11095.72410829394,11095.72410829394,11115.105285775677,10998.81822088526,11052.116458960034
L.DCE,20100504,11450.0,11405.0,11400.0,11495.0,11370.0,11445.0,11445.0,40.0,40.0,170382.0,975297.81,95198.0,,L1009.DCE,,0.969058874086807,11090.878813923506,11047.2711645896,11139.331757627846,11018.199398366996,11090.878813923506
L.DCE,20100505,11445.0,11445.0,11250.0,11410.0,11250.0,11410.0,11340.0,-35.0,-105.0,149206.0,846061.51,96736.0,,L1009.DCE,,0.969058874086807,11056.961753330468,10901.912333476579,11056.961753330468,10901.912333476579,10989.127632144391
L.DCE,20100506,11410.0,11340.0,11400.0,11440.0,11330.0,11345.0,11375.0,5.0,35.0,132880.0,755959.22,100064.0,,L1009.DCE,,0.969058874086807,10993.972926514825,11047.2711645896,11086.033519553072,10979.437043403523,11023.04469273743
L.DCE,20100507,11345.0,11375.0,11255.0,11260.0,11000.0,11005.0,11085.0,-370.0,-290.0,254012.0,1408478.15,107822.0,,L1009.DCE,,0.969058874086807,10664.49290932531,10906.757627847013,10911.602922217447,10659.647614954878,10742.017619252256
L.DCE,20100510,11005.0,11085.0,11100.0,11120.0,10965.0,11120.0,11050.0,35.0,-35.0,222712.0,1230824.18,105798.0,,L1009.DCE,,0.969058874086807,10775.934679845293,10756.553502363558,10775.934679845293,10625.730554361839,10708.100558659218
L.DCE,20100511,11120.0,11050.0,11100.0,11125.0,10885.0,10895.0,11040.0,-155.0,-10.0,241300.0,1332577.06,112214.0,,L1009.DCE,,0.969058874086807,10557.896433175763,10756.553502363558,10780.779974215728,10548.205844434895,10698.40996991835
L.DCE,20100512,10895.0,11040.0,10900.0,10950.0,10750.0,10805.0,10855.0,-235.0,-185.0,372728.0,2023533.21,112142.0,,L1009.DCE,,0.969058874086807,10470.68113450795,10562.741727546196,10611.194671250536,10417.382896433175,10519.13407821229
L.DCE,20100513,10805.0,10855.0,10820.0,10895.0,10700.0,10885.0,10800.0,30.0,-55.0,363508.0,1963738.26,103712.0,,L1009.DCE,,0.969058874086807,10548.205844434895,10485.217017619252,10557.896433175763,10368.929952728835,10465.835840137515
L.DCE,20100514,10885.0,10800.0,10820.0,10830.0,10660.0,10690.0,10745.0,-110.0,-55.0,410414.0,2205922.64,101034.0,,L1009.DCE,,0.969058874086807,10359.239363987966,10485.217017619252,10494.90760636012,10330.167597765363,10412.537602062741
L.DCE,20100517,10690.0,10745.0,10500.0,10545.0,10210.0,10210.0,10340.0,-535.0,-405.0,249100.0,1288386.26,93638.0,,L1009.DCE,,0.969058874086807,9894.0911044263,10175.118177911474,10218.72582724538,9894.0911044263,10020.068758057585
L.DCE,20100518,10210.0,10340.0,10210.0,10320.0,10050.0,10305.0,10205.0,-35.0,-135.0,371532.0,1896131.89,91838.0,,L1009.DCE,,0.969058874086807,9986.151697464546,9894.0911044263,10000.687580575848,9739.04168457241,9889.245810055865
L.DCE,20100519,10305.0,10205.0,10010.0,10350.0,9970.0,10200.0,10165.0,-5.0,-40.0,379424.0,1928542.27,89976.0,,L1009.DCE,,0.969058874086807,9884.400515685431,9700.279329608938,10029.759346798453,9661.516974645467,9850.483455092393
L.DCE,20100520,10200.0,10165.0,10270.0,10415.0,10265.0,10350.0,10340.0,185.0,175.0,338454.0,1750056.36,95398.0,,L1009.DCE,,0.969058874086807,10029.759346798453,9952.234636871508,10092.748173614094,9947.389342501074,10020.068758057585
L.DCE,20100521,10350.0,10340.0,10200.0,10260.0,10110.0,10235.0,10190.0,-105.0,-150.0,272510.0,1388749.9,92374.0,,L1009.DCE,,0.969058874086807,9918.31757627847,9884.400515685431,9942.54404813064,9797.185217017619,9874.709926944564
L.DCE,20100524,10235.0,10190.0,10260.0,10460.0,10260.0,10445.0,10370.0,255.0,180.0,275842.0,1430774.01,96788.0,,L1009.DCE,,0.969058874086807,10121.8199398367,9942.54404813064,10136.355822948002,9942.54404813064,10049.140524280188
L.DCE,20100525,10445.0,10370.0,10340.0,10405.0,10205.0,10215.0,10310.0,-155.0,-60.0,294920.0,1520994.97,100192.0,,L1009.DCE,,0.969058874086807,9898.936398796734,10020.068758057585,10083.057584873228,9889.245810055865,9990.99699183498
L.DCE,20100526,10215.0,10310.0,10280.0,10390.0,10280.0,10375.0,10340.0,65.0,30.0,223216.0,1154165.91,97760.0,,L1009.DCE,,0.969058874086807,10053.985818650623,9961.925225612376,10068.521701761925,9961.925225612376,10020.068758057585
L.DCE,20100527,10375.0,10340.0,10400.0,10475.0,10325.0,10465.0,10405.0,125.0,65.0,213392.0,1110493.49,105278.0,,L1009.DCE,,0.969058874086807,10141.201117318435,10078.212290502794,10150.891706059303,10005.532874946282,10083.057584873228
L.DCE,20100528,10465.0,10405.0,10580.0,10580.0,10420.0,10440.0,10505.0,35.0,100.0,201886.0,1060436.29,100508.0,,L1009.DCE,,0.969058874086807,10116.974645466265,10252.642887838418,10252.642887838418,10097.593467984529,10179.963472281908
L.DCE,20100531,10440.0,10505.0,10400.0,10510.0,10365.0,10425.0,10440.0,-80.0,-65.0,218638.0,1141742.14,99022.0,,L1009.DCE,,0.969058874086807,10102.438762354963,10078.212290502794,10184.808766652342,10044.295229909754,10116.974645466265
L.DCE,20100601,10425.0,10440.0,10405.0,10435.0,10220.0,10235.0,10290.0,-205.0,-150.0,295724.0,1522210.68,102670.0,,L1009.DCE,,0.969058874086807,9918.31757627847,10083.057584873228,10112.129351095831,9903.781693167168,9971.615814353245
L.DCE,20100602,10235.0,10290.0,10220.0,10235.0,9860.0,10015.0,10045.0,-275.0,-245.0,457822.0,2300239.59,110038.0,,L1009.DCE,,0.969058874086807,9705.124623979373,9903.781693167168,9918.31757627847,9554.920498495918,9734.196390201976
L.DCE,20100603,10015.0,10045.0,10100.0,10130.0,9975.0,10040.0,10050.0,-5.0,5.0,315100.0,1583667.92,105210.0,,L1009.DCE,,0.969058874086807,9729.351095831542,9787.49462827675,9816.566394499356,9666.3622690159,9739.04168457241
L.DCE,20100604,10040.0,10050.0,9990.0,9995.0,9825.0,9870.0,9910.0,-180.0,-140.0,341326.0,1691676.91,114290.0,,L1009.DCE,,0.969058874086807,9564.611087236784,9680.898152127202,9685.743446497636,9521.003437902878,9603.373442200258
L.DCE,20100607,9870.0,9910.0,9420.0,9500.0,9415.0,9415.0,9430.0,-495.0,-480.0,57830.0,272746.61,113840.0,,L1009.DCE,,0.969058874086807,9123.689299527288,9128.534593897723,9206.059303824666,9123.689299527288,9138.225182638591
L.DCE,20100608,9415.0,9430.0,9400.0,9455.0,9280.0,9445.0,9365.0,15.0,-65.0,391336.0,1832947.27,111736.0,,L1009.DCE,,0.969058874086807,9152.761065749892,9109.153416415986,9162.45165449076,8992.866351525568,9075.236355822948
L.DCE,20100609,9445.0,9365.0,9440.0,9610.0,9390.0,9600.0,9500.0,235.0,135.0,392226.0,1863366.87,101006.0,,L1009.DCE,,0.969058874086807,9302.965191233347,9147.915771379458,9312.655779974215,9099.462827675117,9206.059303824666
L.DCE,20100610,9600.0,9500.0,9580.0,9675.0,9525.0,9595.0,9595.0,95.0,95.0,316376.0,1518328.6,96406.0,,L1009.DCE,,0.969058874086807,9298.119896862914,9283.584013751612,9375.644606789858,9230.285775676837,9298.119896862914
L.DCE,20100611,9595.0,9595.0,9670.0,9745.0,9655.0,9720.0,9695.0,125.0,100.0,203510.0,986577.48,92392.0,,L1009.DCE,,0.969058874086807,9419.252256123764,9370.799312419424,9443.478727975935,9356.263429308121,9395.025784271595
L.DCE,20100617,9720.0,9695.0,9850.0,9880.0,9525.0,9565.0,9670.0,-130.0,-25.0,284950.0,1378099.98,111572.0,,L1009.DCE,,0.969058874086807,9269.048130640309,9545.22990975505,9574.301675977653,9230.285775676837,9370.799312419424
L.DCE,20100618,9565.0,9670.0,9560.0,9585.0,9345.0,9350.0,9480.0,-320.0,-190.0,531668.0,2520457.89,136240.0,,L1009.DCE,,0.969058874086807,9060.700472711645,9264.202836269875,9288.429308122046,9055.855178341211,9186.678126342931
L.DCE,20100621,9350.0,9480.0,9430.0,9855.0,9355.0,9770.0,9590.0,290.0,110.0,929864.0,4460182.09,131822.0,,L1009.DCE,,0.969058874086807,9467.705199828104,9138.225182638591,9550.075204125484,9065.54576708208,9293.27460249248
L.DCE,20100622,9770.0,9590.0,9625.0,9730.0,9605.0,9650.0,9655.0,60.0,65.0,717320.0,3463413.8,136884.0,,L1009.DCE,,0.969058874086807,9351.418134937689,9327.191663085518,9428.942844864632,9307.81048560378,9356.263429308121
L.DCE,20100623,9650.0,9655.0,9580.0,9740.0,9475.0,9615.0,9595.0,-40.0,-60.0,938634.0,4504087.16,147076.0,,L1009.DCE,,0.969058874086807,9317.50107434465,9283.584013751612,9438.6334336055,9181.832831972497,9298.119896862914
L.DCE,20100624,9615.0,9595.0,9625.0,9865.0,9620.0,9805.0,9780.0,210.0,185.0,990786.0,4846226.1,168138.0,,L1009.DCE,,0.969058874086807,9501.622260421143,9327.191663085518,9559.765792866352,9322.346368715083,9477.395788568972
L.DCE,20100625,9805.0,9780.0,9840.0,9845.0,9675.0,9715.0,9760.0,-65.0,-20.0,803316.0,3922166.32,152320.0,,L1009.DCE,,0.969058874086807,9414.40696175333,9535.539321014181,9540.384615384615,9375.644606789858,9458.014611087237
L.DCE,20100628,9715.0,9760.0,9780.0,9945.0,9775.0,9790.0,9855.0,30.0,95.0,845690.0,4169110.63,148236.0,,L1009.DCE,,0.969058874086807,9487.08637730984,9477.395788568972,9637.290502793296,9472.550494198538,9550.075204125484
