,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20100304,0.0,0.0,0.0,0.0,0.0,-10.574999834015914
20100305,0.0,0.0,0.0,0.0,0.0,-11.74217547090227
20100308,0.0,0.0,0.0,0.0,0.0,-13.107874509932556
20100309,0.0,0.0,0.0,0.0,0.0,-14.072893966101326
20100310,0.0,0.0,0.0,0.0,0.0,-14.862971609947383
20100311,0.0,0.0,0.0,0.0,0.0,-15.929714835679382
20100312,0.0,0.0,0.0,0.0,0.0,-16.82255373161183
20100315,0.0,0.0,0.0,0.0,0.0,-17.88587705262979
20100316,0.0,0.0,0.0,0.0,0.0,-18.427001806849415
20100317,0.0,0.0,0.0,0.0,0.0,-18.86712123204976
20100318,0.0,0.0,0.0,0.0,0.0,-11.615970297688326
20100319,0.0,0.0,0.0,0.0,0.0,-5.658971825343171
20100322,0.0,0.0,0.0,0.0,0.0,-0.7743927129190729
20100323,0.0,0.0,0.0,0.0,0.0,3.2923661510199715
20100324,0.0,0.0,0.0,0.0,0.0,6.620789506349669
20100325,0.0,0.0,0.0,0.0,0.0,1.3798719144269014
20100326,0.0,0.0,0.0,0.0,0.0,5.175007711361744
20100329,0.0,0.0,0.0,0.0,0.0,8.242463858771782
20100330,0.0,0.0,0.0,0.0,0.0,10.768380482400648
20100331,0.0,0.0,0.0,0.0,0.0,13.424109091250596
20100401,0.0,0.0,0.0,0.0,0.0,15.602914687948894
20100402,0.0,0.0,0.0,0.0,0.0,17.180581325148143
20100406,0.0,0.0,0.0,0.0,0.0,14.251028859067567
20100407,0.0,0.0,0.0,0.0,0.0,11.876337021381037
20100408,0.0,0.0,0.0,0.0,0.0,9.93504929417002
20100409,0.0,0.0,0.0,0.0,0.0,8.336307173384848
20100412,0.0,0.0,0.0,0.0,0.0,7.041775660140633
20100413,0.0,0.0,0.0,0.0,0.0,5.983851647263027
20100414,0.0,0.0,0.0,0.0,0.0,5.145457821104181
20100415,0.0,0.0,0.0,0.0,0.0,4.4608249127101445
20100416,0.0,0.0,0.0,0.0,0.0,15.474786487995377
20100419,0.0,0.0,0.0,0.0,0.0,24.96301473373325
20100420,0.0,0.0,0.0,0.0,0.0,29.61071576424934
20100421,0.0,0.0,0.0,0.0,0.0,33.6295646317133
20100422,0.0,0.0,0.0,0.0,0.0,36.92213218100765
20100423,0.0,0.0,0.0,0.0,0.0,39.65174936922278
20100426,0.0,0.0,0.0,0.0,0.0,41.880974074987805
20100427,0.0,0.0,0.0,0.0,0.0,34.055764072056014
20100428,0.0,0.0,0.0,0.0,0.0,37.39587927814213
20100429,0.0,0.0,0.0,0.0,0.0,30.402699281849028
20100430,0.0,0.0,0.0,0.0,0.0,24.681429397872403
20100504,0.0,0.0,0.0,0.0,0.0,19.986885047144757
20100505,0.0,0.0,0.0,0.0,0.0,16.148866935098717
20100506,0.0,0.0,0.0,0.0,0.0,13.014847391162156
20100507,0.0,0.0,0.0,0.0,0.0,10.452116920180163
20100510,0.0,0.0,0.0,0.0,0.0,0.09892853276719826
20100511,0.0,0.0,0.0,0.0,0.0,-8.076049992929068
20100512,0.0,0.0,0.0,0.0,0.0,-14.650288299085709
20100513,0.0,0.0,0.0,0.0,0.0,-19.9218398896614
20100514,0.0,0.0,0.0,0.0,0.0,-23.94578611701294
20100517,0.0,0.0,0.0,0.0,0.0,-27.266164625497343
20100518,0.0,0.0,0.0,0.0,0.0,-29.33981711471837
20100519,0.0,0.0,0.0,0.0,0.0,-31.590980947387777
20100520,0.0,0.0,0.0,0.0,0.0,-33.688753698716965
20100521,0.0,0.0,0.0,0.0,0.0,-35.17203456308041
20100524,0.0,0.0,0.0,0.0,0.0,-36.37460010555252
20100525,0.0,0.0,0.0,0.0,0.0,-36.5476327380373
20100526,0.0,0.0,0.0,0.0,0.0,-36.64605015419019
20100527,0.0,0.0,0.0,0.0,0.0,-36.458684623954795
20100528,0.0,0.0,0.0,0.0,0.0,-29.683578506766587
20100531,0.0,0.0,0.0,0.0,0.0,-24.140325103911394
20100601,0.0,0.0,0.0,0.0,0.0,-19.604872297221227
20100602,0.0,0.0,0.0,0.0,0.0,-15.895265965358439
20100603,0.0,0.0,0.0,0.0,0.0,-19.591363966759122
20100604,0.0,0.0,0.0,0.0,0.0,-22.64852551519773
20100607,0.0,0.0,0.0,0.0,0.0,-24.82327796653035
20100608,0.0,0.0,0.0,0.0,0.0,-26.57247841811495
20100609,0.0,0.0,0.0,0.0,0.0,-28.082026905971084
20100610,0.0,0.0,0.0,0.0,0.0,-28.816749188277264
20100611,0.0,0.0,0.0,0.0,0.0,-29.610403513787944
20100617,0.0,0.0,0.0,0.0,0.0,-24.095763416506294
20100618,0.0,0.0,0.0,0.0,0.0,-26.078319698114136
20100621,0.0,0.0,0.0,0.0,0.0,-27.797668730041906
20100622,0.0,0.0,0.0,0.0,0.0,-28.33970865375524
20100623,0.0,0.0,0.0,0.0,0.0,-23.061258876718156
20100624,0.0,0.0,0.0,0.0,0.0,-18.744149293388478
20100625,0.0,0.0,0.0,0.0,0.0,-15.207611144327634
20100628,0.0,0.0,0.0,0.0,0.0,-12.31117108901848
20100629,0.0,0.0,0.0,0.0,0.0,-9.942833099330922
20100630,0.0,0.0,0.0,0.0,0.0,-13.636788868277367
20100701,0.0,0.0,0.0,0.0,0.0,-16.65670633338503
20100702,0.0,0.0,0.0,0.0,0.0,-19.126469936044405
20100705,0.0,0.0,0.0,0.0,0.0,-15.533570982723532
20100706,0.0,0.0,0.0,0.0,0.0,-12.592570263563564
20100707,0.0,0.0,0.0,0.0,0.0,-10.186478053337863
20100708,0.0,0.0,0.0,0.0,0.0,-14.046168963464076
20100709,0.0,0.0,0.0,0.0,0.0,-17.672443186839313
20100712,0.0,0.0,0.0,0.0,0.0,-20.673424297162697
20100713,0.0,0.0,0.0,0.0,0.0,-23.362652062748257
20100714,0.0,0.0,0.0,0.0,0.0,-25.444057138607462
20100715,0.0,0.0,0.0,0.0,0.0,-27.136099551014002
20100716,0.0,0.0,0.0,0.0,0.0,-28.542247580165686
20100719,0.0,0.0,0.0,0.0,0.0,-29.81898997892673
20100720,0.0,0.0,0.0,0.0,0.0,-32.096931506321994
20100721,0.0,0.0,0.0,0.0,0.0,-26.093503482479147
20100722,0.0,0.0,0.0,0.0,0.0,-21.179033789013154
20100723,0.0,0.0,0.0,0.0,0.0,-17.15463862687445
20100726,0.0,0.0,0.0,0.0,0.0,-13.85828908662711
20100727,0.0,0.0,0.0,0.0,0.0,-11.155734734729299
20100728,0.0,0.0,0.0,0.0,0.0,-8.90877457823451
20100729,0.0,0.0,0.0,0.0,0.0,-7.068545463615537
20100730,0.0,0.0,0.0,0.0,0.0,-5.558617152297227
20100802,0.0,0.0,0.0,0.0,0.0,-4.272936445502868
20100803,0.0,0.0,0.0,0.0,0.0,-3.2454470734364627
20100804,0.0,0.0,0.0,0.0,0.0,8.67890408317227
20100805,0.0,0.0,0.0,0.0,0.0,18.922449636878298
20100806,0.0,0.0,0.0,0.0,0.0,27.345493318037207
20100809,0.0,0.0,0.0,0.0,0.0,33.98218922016186
20100810,0.0,0.0,0.0,0.0,0.0,39.760499985097624
20100811,0.0,0.0,0.0,0.0,0.0,44.597399062391105
20100812,0.0,0.0,0.0,0.0,0.0,47.969290811564406
20100813,0.0,0.0,0.0,0.0,0.0,48.90452086389908
20100816,0.0,0.0,0.0,0.0,0.0,49.18696814260407
20100817,0.0,0.0,0.0,0.0,0.0,49.512626156330356
20100818,0.0,0.0,0.0,0.0,0.0,49.95067292185571
20100819,0.0,0.0,0.0,0.0,0.0,50.34058638600425
20100820,0.0,0.0,0.0,0.0,0.0,50.6643711862103
20100823,0.0,0.0,0.0,0.0,0.0,49.64669617259971
20100824,0.0,0.0,0.0,0.0,0.0,48.84396904920936
20100825,0.0,0.0,0.0,0.0,0.0,48.11395948004966
20100826,0.0,0.0,0.0,0.0,0.0,47.76935507448745
20100827,0.0,0.0,0.0,0.0,0.0,47.155857417006274
20100830,0.0,0.0,0.0,0.0,0.0,46.64772367402421
20100831,0.0,0.0,0.0,0.0,0.0,46.230088075961035
20100901,0.0,0.0,0.0,0.0,0.0,45.44754276621889
20100902,0.0,0.0,0.0,0.0,0.0,44.66784318445424
20100903,0.0,0.0,0.0,0.0,0.0,43.93510029058508
20100906,0.0,0.0,0.0,0.0,0.0,43.45682401682305
20100907,0.0,0.0,0.0,0.0,0.0,42.8901887113984
20100908,0.0,0.0,0.0,0.0,0.0,42.59866761023663
20100909,0.0,0.0,0.0,0.0,0.0,42.46920389510526
20100910,0.0,0.0,0.0,0.0,0.0,42.4153977926452
20100913,0.0,0.0,0.0,0.0,0.0,42.73347196327881
20100914,0.0,0.0,0.0,0.0,0.0,42.872797578515964
20100915,0.0,0.0,0.0,0.0,0.0,42.78988223962683
20100916,0.0,0.0,0.0,0.0,0.0,42.71907035832526
20100917,0.0,0.0,0.0,0.0,0.0,42.68393709187414
20100920,0.0,0.0,0.0,0.0,0.0,43.443470423653906
20100921,0.0,0.0,0.0,0.0,0.0,44.07268650102215
20100927,0.0,0.0,0.0,0.0,0.0,44.56339176660177
20100928,0.0,0.0,0.0,0.0,0.0,45.00676603909662
20100929,0.0,0.0,0.0,0.0,0.0,45.62797893703325
20100930,0.0,0.0,0.0,0.0,0.0,46.14708094856705
20101008,0.0,0.0,0.0,0.0,0.0,47.164524514810566
20101011,0.0,0.0,0.0,0.0,0.0,48.877234873807694
20101012,0.0,0.0,0.0,0.0,0.0,48.2128695133991
20101013,0.0,0.0,0.0,0.0,0.0,47.676745146366386
20101014,0.0,0.0,0.0,0.0,0.0,47.00282035292089
20101015,0.0,0.0,0.0,0.0,0.0,46.83528888750929
20101018,0.0,0.0,0.0,0.0,0.0,46.78702740585902
20101019,0.0,0.0,0.0,0.0,0.0,46.40831790406792
20101020,0.0,0.0,0.0,0.0,0.0,46.86361785638145
20101021,0.0,0.0,0.0,0.0,0.0,47.07445190220464
20101022,0.0,0.0,0.0,0.0,0.0,47.14697706027408
20101025,0.0,0.0,0.0,0.0,0.0,47.157518134842604
20101026,0.0,0.0,0.0,0.0,0.0,46.83840319561391
20101027,0.0,0.0,0.0,0.0,0.0,46.532695329565016
20101028,0.0,0.0,0.0,0.0,0.0,45.58003007165122
20101029,0.0,0.0,0.0,0.0,0.0,44.776990514808624
20101101,0.0,0.0,0.0,0.0,0.0,43.181572701302244
20101102,0.0,0.0,0.0,0.0,0.0,41.671378036101565
20101103,0.0,0.0,0.0,0.0,0.0,40.38481198946839
20101104,0.0,0.0,0.0,0.0,0.0,39.325902948323986
20101105,0.0,0.0,0.0,0.0,0.0,38.41527282836926
20101108,0.0,0.0,0.0,0.0,0.0,37.35566359388973
20101109,0.0,0.0,0.0,0.0,0.0,36.82083291196793
20101110,0.0,0.0,0.0,0.0,0.0,36.39798107035104
20101111,0.0,0.0,0.0,0.0,0.0,36.120450243076704
20101112,0.0,0.0,0.0,0.0,0.0,35.82680459056242
20101115,0.0,0.0,0.0,0.0,0.0,34.845751978286614
20101116,0.0,0.0,0.0,0.0,0.0,33.443255455324504
20101117,0.0,0.0,0.0,0.0,0.0,32.25661247720272
20101118,0.0,0.0,0.0,0.0,0.0,31.163243723014077
20101119,0.0,0.0,0.0,0.0,0.0,30.30388767682188
20101122,0.0,0.0,0.0,0.0,0.0,29.731056348412306
20101123,0.0,0.0,0.0,0.0,0.0,24.21068858238897
20101124,0.0,0.0,0.0,0.0,0.0,19.69771660018675
20101125,0.0,0.0,0.0,0.0,0.0,16.007687128946806
20101126,0.0,0.0,0.0,0.0,0.0,12.98855056937657
20101129,0.0,0.0,0.0,0.0,0.0,10.513213470514499
20101130,0.0,0.0,0.0,0.0,0.0,8.484664734656844
20101201,0.0,0.0,0.0,0.0,0.0,1.6775689005823535
20101202,0.0,0.0,0.0,0.0,0.0,-3.8584073624566058
20101203,0.0,0.0,0.0,0.0,0.0,-8.164812916764944
20101206,0.0,0.0,0.0,0.0,0.0,-12.04812141908447
20101207,0.0,0.0,0.0,0.0,0.0,-15.288069850691965
20101208,0.0,0.0,0.0,0.0,0.0,-17.997851339731476
20101209,0.0,0.0,0.0,0.0,0.0,-20.156431885964224
20101210,0.0,0.0,0.0,0.0,0.0,-21.929426378016203
20101213,0.0,0.0,0.0,0.0,0.0,-17.810915959658864
20101214,0.0,0.0,0.0,0.0,0.0,-14.42171803417617
20101215,0.0,0.0,0.0,0.0,0.0,-11.642941702110338
20101216,0.0,0.0,0.0,0.0,0.0,-9.367402225616399
20101217,0.0,0.0,0.0,0.0,0.0,-14.8674799159933
20101220,0.0,0.0,0.0,0.0,0.0,-19.371807047475144
20101221,0.0,0.0,0.0,0.0,0.0,-23.263188631796794
20101222,0.0,0.0,0.0,0.0,0.0,-18.839587169521714
20101223,0.0,0.0,0.0,0.0,0.0,-15.216618430926642
20101224,0.0,0.0,0.0,0.0,0.0,-12.246140453661244
20101227,0.0,0.0,0.0,0.0,0.0,-9.816651316971162
20101228,0.0,0.0,0.0,0.0,0.0,-7.829418461446288
20101229,0.0,0.0,0.0,0.0,0.0,-6.205079569181075
20101230,0.0,0.0,0.0,0.0,0.0,-4.878362445282974
20101231,0.0,0.0,0.0,0.0,0.0,-3.765372769641626
20110104,0.0,0.0,0.0,0.0,0.0,-2.8574133491541183
20110105,0.0,0.0,0.0,0.0,0.0,-2.1145294207186502
20110106,0.0,0.0,0.0,0.0,0.0,-1.5137697992024783
20110107,0.0,0.0,0.0,0.0,0.0,-1.0091432184298945
20110110,0.0,0.0,0.0,0.0,0.0,-0.6268539861511009
20110111,0.0,0.0,0.0,0.0,0.0,-0.31367634273324896
20110112,0.0,0.0,0.0,0.0,0.0,-0.042979325589193706
20110113,0.0,0.0,0.0,0.0,0.0,0.1782314295557086
20110114,0.0,0.0,0.0,0.0,0.0,0.3889825289197084
20110117,0.0,0.0,0.0,0.0,0.0,0.5603346640760911
20110118,0.0,0.0,0.0,0.0,0.0,0.7061220388825333
20110119,0.0,0.0,0.0,0.0,0.0,11.713310152069134
20110120,0.0,0.0,0.0,0.0,0.0,20.725197486481797
20110121,0.0,0.0,0.0,0.0,0.0,27.435544426993832
20110124,0.0,0.0,0.0,0.0,0.0,32.81529789336607
20110125,0.0,0.0,0.0,0.0,0.0,37.216319585316654
20110126,0.0,0.0,0.0,0.0,0.0,30.25036123095243
20110127,0.0,0.0,0.0,0.0,0.0,34.152204002185
20110128,0.0,0.0,0.0,0.0,0.0,37.66326768320907
20110131,0.0,0.0,0.0,0.0,0.0,40.76250314222037
20110201,0.0,0.0,0.0,0.0,0.0,42.78673034464278
20110209,0.0,0.0,0.0,0.0,0.0,43.01876375695245
20110210,0.0,0.0,0.0,0.0,0.0,43.256220796167014
20110211,0.0,0.0,0.0,0.0,0.0,43.659027391384804
20110214,0.0,0.0,0.0,0.0,0.0,44.84294518194216
20110215,0.0,0.0,0.0,0.0,0.0,45.505778047815085
20110216,0.0,0.0,0.0,0.0,0.0,46.05260879633407
20110217,0.0,0.0,0.0,0.0,0.0,46.294720038545634
20110218,0.0,0.0,0.0,0.0,0.0,37.687197633791804
20110221,0.0,0.0,0.0,0.0,0.0,30.64558146401888
20110222,0.0,0.0,0.0,0.0,0.0,24.891671742325393
20110223,0.0,0.0,0.0,0.0,0.0,20.199546009541553
20110224,0.0,0.0,0.0,0.0,0.0,16.363214910759048
20110225,0.0,0.0,0.0,0.0,0.0,13.219653100356247
20110228,0.0,0.0,0.0,0.0,0.0,10.6461115740835
20110301,0.0,0.0,0.0,0.0,0.0,8.541541012267189
20110302,0.0,0.0,0.0,0.0,0.0,6.798046294405168
20110303,0.0,0.0,0.0,0.0,0.0,5.37233943468507
20110304,0.0,0.0,0.0,0.0,0.0,4.206846471229177
20110307,0.0,0.0,0.0,0.0,0.0,3.2535959714260407
20110308,0.0,0.0,0.0,0.0,0.0,10.98655009348392
20110309,0.0,0.0,0.0,0.0,0.0,8.799479432039046
20110310,0.0,0.0,0.0,0.0,0.0,7.01361369526718
20110311,0.0,0.0,0.0,0.0,0.0,-2.1892748625350418
20110314,0.0,0.0,0.0,0.0,0.0,-9.764149666337776
20110315,0.0,0.0,0.0,0.0,0.0,-7.810073699277288
20110316,0.0,0.0,0.0,0.0,0.0,-6.211439183025225
20110317,0.0,0.0,0.0,0.0,0.0,-4.898869748345756
20110318,0.0,0.0,0.0,0.0,0.0,-11.810822642943329
20110321,0.0,0.0,0.0,0.0,0.0,-16.952531838227628
20110322,0.0,0.0,0.0,0.0,0.0,-21.544094590768495
20110323,0.0,0.0,0.0,0.0,0.0,-25.61917635690486
20110324,0.0,0.0,0.0,0.0,0.0,-20.788699223774927
20110325,0.0,0.0,0.0,0.0,0.0,-24.795014017988354
20110328,0.0,0.0,0.0,0.0,0.0,-20.11298850717887
20110329,0.0,0.0,0.0,0.0,0.0,-24.274213285509894
20110330,0.0,0.0,0.0,0.0,0.0,-27.685898758104408
20110331,0.0,0.0,0.0,0.0,0.0,-30.43984547570274
20110401,0.0,0.0,0.0,0.0,0.0,-24.732223224256753
20110406,0.0,0.0,0.0,0.0,0.0,-20.060813339964586
20110407,0.0,0.0,0.0,0.0,0.0,-16.24198107063475
20110408,0.0,0.0,0.0,0.0,0.0,-13.091093797023433
20110411,0.0,0.0,0.0,0.0,0.0,-10.513325432188383
20110412,0.0,0.0,0.0,0.0,0.0,-8.37858266211256
20110413,0.0,0.0,0.0,0.0,0.0,-6.636894394456846
20110414,0.0,0.0,0.0,0.0,0.0,-5.205606800398698
20110415,0.0,0.0,0.0,0.0,0.0,-14.161722010096288
20110418,0.0,0.0,0.0,0.0,0.0,-21.538495884704858
20110419,0.0,0.0,0.0,0.0,0.0,-29.1390971986173
20110420,0.0,0.0,0.0,0.0,0.0,-34.376878582621075
20110421,0.0,0.0,0.0,0.0,0.0,-38.62397443364579
20110422,0.0,0.0,0.0,0.0,0.0,-42.253186189063186
20110425,0.0,0.0,0.0,0.0,0.0,-46.12694980157445
20110426,0.0,0.0,0.0,0.0,0.0,-48.85188812865083
20110427,0.0,0.0,0.0,0.0,0.0,-51.11828418925231
20110428,0.0,0.0,0.0,0.0,0.0,-53.222859497108715
20110429,0.0,0.0,0.0,0.0,0.0,-54.47722420607539
20110503,0.0,0.0,0.0,0.0,0.0,-55.54500736531776
20110504,0.0,0.0,0.0,0.0,0.0,-56.44626374749946
20110505,0.0,0.0,0.0,0.0,0.0,-57.18315781572839
20110506,0.0,0.0,0.0,0.0,0.0,-57.98726635815019
20110509,0.0,0.0,0.0,0.0,0.0,-58.18840512031295
20110510,0.0,0.0,0.0,-4.8672954669746975,0.0,-57.63409243944356
20110511,0.0,0.0,0.0,-8.846791360903191,0.0,-57.03167859247897
20110512,0.0,0.0,0.0,-12.184350611932642,0.0,-56.57898652935877
20110513,0.0,0.0,0.0,-14.683425329026823,0.0,-55.67203062373967
20110516,0.0,0.0,0.0,-16.192913476999312,0.0,-53.55537076191708
20110517,0.0,0.0,0.0,-17.432643095542105,0.0,-51.80640560692831
20110518,0.0,0.0,0.0,-18.442640930072976,0.0,-50.348070247166206
20110519,0.0,0.0,0.0,-19.493349435618164,0.0,-50.03088583181483
20110520,0.0,0.0,0.0,-20.305891817005204,0.0,-50.00358901778519
20110523,0.0,0.0,0.0,-20.974367129851263,0.0,-49.97687765469553
20110524,0.0,0.0,0.0,-21.45067835341164,0.0,-49.8052392025567
20110525,0.0,0.0,0.0,-21.812264450150955,0.0,-49.77924514418099
20110526,0.0,0.0,0.0,-21.950538223519853,0.0,-49.424477681274894
20110527,0.0,0.0,0.0,-22.04940424405286,0.0,-48.84641661280397
20110530,0.0,0.0,0.0,-22.164952580078232,0.0,-48.473872543336526
20110531,0.0,0.0,0.0,-22.223943597801878,0.0,-48.152322449949736
20110601,0.0,0.0,0.0,-22.265867587730774,0.0,-47.88833867449817
20110602,0.0,0.0,0.0,-22.2854999263967,0.0,-47.65016159737032
20110603,0.0,0.0,0.0,-23.068563686425,0.0,-48.18594251959172
20110607,0.0,0.0,0.0,-24.22553047597165,0.0,-39.20862284076951
20110608,0.0,0.0,0.0,-14.163070433878698,0.0,-31.851368023537162
20110609,0.0,0.0,0.0,-5.933198040271509,0.0,-25.833166735215247
20110610,0.0,0.0,0.0,-10.500877942121411,0.0,-31.396923432226174
20110613,0.0,0.0,0.0,-15.121344586971238,0.0,-25.42683676684171
20110614,0.0,0.0,0.0,-20.10134684720669,0.0,-35.37807005894306
20110615,0.0,0.0,0.0,-8.493735405263692,0.0,-28.60980626497623
20110616,0.0,0.0,0.0,1.000504261453954,0.0,-38.50088071906318
20110617,0.0,0.0,0.0,8.248489750048298,0.0,-45.34134034058685
20110620,0.0,0.0,0.0,-1.0902972313953274,0.0,-50.92198418481864
20110621,0.0,0.0,0.0,-8.593645707452533,0.0,-55.174227248156
20110622,0.0,0.0,0.0,-21.360259857097933,0.0,-59.32544162888816
20110623,0.0,0.0,0.0,-31.843496894864828,0.0,-62.869366642955896
20110624,0.0,0.0,0.0,-41.81185350298267,0.0,-66.88007207298863
20110627,0.0,0.0,0.0,-33.86605925458863,0.0,-54.34262136084179
20110628,0.0,0.0,0.0,-42.51963968159524,0.0,-60.52181993312693
20110629,0.0,0.0,0.0,-50.363649055280675,0.0,-65.5402081480007
20110630,0.0,0.0,0.0,-56.62193289497187,0.0,-69.51289944933997
20110701,0.0,0.0,0.0,-45.99362988005896,0.0,-56.54069822995999
20110704,0.0,0.0,0.0,-37.29611495148518,0.0,-45.92662508342365
20110705,0.0,0.0,0.0,-30.188859207648356,0.0,-37.24614882842347
20110706,0.0,0.0,0.0,-24.375459969829343,0.0,-30.144365380221366
20110707,0.0,0.0,0.0,-19.62081117621509,0.0,-9.572810265554367
20110708,0.0,0.0,0.0,-15.729914710810665,0.0,7.203668215296293
20110711,0.0,0.0,0.0,-27.464097219024314,0.0,21.244608130409404
20110712,0.0,0.0,0.0,-37.0527840320524,0.0,17.047866320687874
20110713,0.0,0.0,0.0,-44.90012740324481,0.0,13.61641811004195
20110714,0.0,0.0,0.0,-48.98214570576121,0.0,10.846439881060082
20110715,0.0,0.0,0.0,-27.191990476751496,0.0,23.291828483106453
20110718,0.0,0.0,0.0,-22.532387430425466,0.0,18.742960894602056
20110719,0.0,0.0,0.0,-18.728113355636303,0.0,15.004685233803293
20110720,0.0,0.0,0.0,-15.637799407354475,0.0,11.960499210730699
20110721,0.0,0.0,0.0,-13.115647551983887,0.0,9.47240792708623
20110722,0.0,0.0,0.0,-11.035349973312012,0.0,7.445019974514807
20110725,0.0,0.0,0.0,4.777613397140577,0.0,5.790005909205931
20110726,0.0,0.0,0.0,3.589580995512815,0.0,4.432554629189816
20110727,0.0,0.0,0.0,2.625719793177886,0.0,3.336749056522308
20110728,0.0,0.0,0.0,16.101356560375045,0.0,15.689316837629459
20110729,0.0,0.0,0.0,27.454921625860276,0.0,25.80975522772649
20110801,0.0,0.0,0.0,36.417591216631955,0.0,33.731123490302124
20110802,0.0,0.0,0.0,44.08557304866889,0.0,40.58879528319322
20110803,0.0,0.0,0.0,48.84367888074986,0.0,44.72909483090162
20110804,0.0,0.0,0.0,52.74593720471872,0.0,48.13206661781133
20110805,0.0,0.0,0.0,55.73338964613903,0.0,50.80355626448843
20110808,0.0,0.0,0.0,55.81300439252084,0.0,41.39027524807881
20110809,0.0,0.0,0.0,55.8833220920679,0.0,33.69309440234121
20110810,0.0,0.0,0.0,55.820453414830965,0.0,35.1237209876025
20110811,0.0,0.0,0.0,55.877777465072484,0.0,36.44127961438623
20110812,0.0,0.0,0.0,55.899504744743496,0.0,37.48248500650168
20110815,0.0,0.0,0.0,55.7822634850346,0.0,30.497515952664443
20110816,0.0,0.0,0.0,55.698230370901726,0.0,24.784611907879658
20110817,0.0,0.0,0.0,45.79668186772666,0.0,20.112272647192732
20110818,0.0,0.0,0.0,37.68841355791767,0.0,16.297836654649533
20110819,0.0,0.0,0.0,31.057058514548803,0.0,6.272282561349385
20110822,0.0,0.0,0.0,25.634389973980767,0.0,-2.0593994881501754
20110823,0.0,0.0,0.0,21.198937020985188,0.0,-8.908359832947568
20110824,0.0,0.0,0.0,17.575573629570222,0.0,-14.725149452798206
20110825,0.0,0.0,0.0,14.61371537781868,0.0,-19.59641154130975
20110826,0.0,0.0,0.0,12.188126506196795,0.0,-23.454569589298046
20110829,0.0,0.0,0.0,10.204745028827936,0.0,-26.60639307516417
20110830,0.0,0.0,0.0,8.580847538315496,0.0,-21.60202899850961
20110831,0.0,0.0,0.0,-4.070318849037218,0.0,-25.263277757358523
20110901,0.0,0.0,0.0,-3.0831423436735257,0.0,-20.501535609409533
20110902,0.0,0.0,0.0,-2.275508337946352,0.0,-16.605697322099587
20110905,0.0,0.0,0.0,-16.539509449325777,0.0,-23.918486470033578
20110906,0.0,0.0,0.0,-28.352570874870327,0.0,-30.68736271613291
20110907,0.0,0.0,0.0,-38.72600542766446,0.0,-37.063192883606746
20110908,0.0,0.0,0.0,-51.11270373994732,0.0,-42.40354000012042
20110909,0.0,0.0,0.0,-61.189147686639046,0.0,-46.740110781042404
20110913,0.0,0.0,0.0,-70.04741379920642,0.0,-50.296633428955005
20110914,0.0,0.0,0.0,-76.51548408299476,0.0,-53.308096525530004
20110915,0.0,0.0,0.0,-84.42034083330972,0.0,-58.5500692482878
20110916,0.0,0.0,0.0,-93.25818894016082,0.0,-65.51712468832649
20110919,0.0,0.0,0.0,-100.01132593409052,0.0,-71.05461461503285
