trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20100426,-93.23818158591553,-81.41760261023163,-10.590694533245989,48.59184637698144,172.8354123104578
20100427,326.8947085133818,353.68742469863224,120.02888721495484,-107.06703030962086,-542.4778483194908
20100428,199.29623395782556,258.5803248680765,138.65695174099477,-2.4824303015457527,-239.92519304602135
20100429,51.001612033053696,74.00017785692764,50.0711497021686,16.310189458278472,-28.827495571619888
20100430,-111.64510481252306,-150.53581895678997,-90.5544065080988,-10.273244826667167,125.57743360866007
20100504,153.26284890032298,262.73552517483944,216.79279787170506,116.98166166176772,22.762129607562322
20100505,218.2266761311273,404.29222416791913,349.5769121023762,198.10927562984895,57.29715453090077
20100506,181.1966405800975,352.2742861418663,314.86602082358405,183.0292237039144,56.671202553161706
20100507,410.9097015272104,835.6836979394064,778.9001038516519,483.6900092958659,251.7798355569936
20100510,-319.54576414599006,-635.5759465779985,-622.6418689756497,-427.95611621863907,-346.033504972906
20100511,402.1536954228723,861.5080220574931,876.9400550314632,628.7998699022745,573.9910915410625
20100512,-121.79867515313849,-275.7240915837808,-312.4895612028343,-265.5810629331769,-358.7295933596731
20100513,-84.6972947222937,-196.9536468302884,-213.48711167627545,-162.4131273637489,-166.6049771829378
20100514,419.4772454119781,1105.6171298199,1279.2357348203761,1056.7584004580103,1298.225886712119
20100517,622.2229745238228,1523.3602765190803,1742.4505695428236,1422.408114580745,1687.4807425877682
20100518,-343.7932904289826,-913.086255360412,-1138.1756389726347,-1017.3770112840621,-1418.1123991378001
20100519,122.76757802749573,214.18454527378321,211.13090244717358,155.0724767946031,152.16716591034293
20100520,-144.12596998514914,-224.26759858333435,-201.72085290976824,-134.75385976363452,-106.61230080893169
20100521,215.22088460792065,477.68379347498393,553.0754635656193,480.957577040893,656.5430440115765
20100524,-182.31777199306333,-643.9195692272542,-895.9858198188936,-882.8696154059352,-1407.3216395099394
20100525,186.30960230348006,599.6192809454116,789.0520605706716,755.0913122782471,1179.0220268025557
20100526,16.494915025133107,-280.1687336526234,-534.5043229190941,-616.3294174859038,-1138.32397701649
20100527,56.328262533584855,-198.4361157149783,-447.7555069651415,-550.8618993199918,-1073.0713128805462
20100528,3.3854101842625894,-60.551856145368575,-118.76843212989772,-143.05083574019332,-278.43764740751243
20100531,-56.915994009720585,-20.800102256322845,46.4894694972007,90.52456904323158,217.18763144610014
20100601,-241.36374018145025,-120.98986914509088,147.11989063528975,333.25140129130654,845.628641717618
20100602,-339.61696959125675,-354.1687896697315,-58.225431371502864,224.72027050446223,848.525924753518
20100603,-51.397320024101916,-114.741949979876,-105.45586441251527,-60.79529364236129,-13.41741675038277
20100604,-42.09160333627303,-17.629562302942585,64.35729669174654,126.10697820460632,316.178112773017
20100607,-322.6142302362713,-691.5399842182622,-224.41966879573528,444.3185744161836,2059.5378962428013
20100608,-13.807553926920637,105.02309620760524,38.85992507709363,-101.47187665458233,-476.3435164486008
20100609,-96.08245677973163,37.74981247462898,-15.9464067670012,-170.56231107953536,-665.8305813972787
20100610,-21.983062730941647,12.083985425605695,24.02973611307037,6.90355071443755,-45.22796723968656
20100611,-108.92449904094167,-36.14640508566973,-34.17362498786427,-133.34993918060812,-531.6038537848785
20100617,18.983456499578153,37.35434611221898,51.5278517222435,62.80025438524632,136.0071752999021
20100618,14.101017995865536,44.86022804284685,76.57133289590386,109.18867688450045,269.3077769266053
20100621,76.2723108439534,35.18105278325277,-90.05975337186808,-289.49601570212616,-1008.7970733002206
20100622,-112.15718496340683,-119.66909859667118,-72.86276800299879,32.552057358650934,334.3312147314138
20100623,-19.688543585901,-16.91761943972336,4.419107986447971,29.035941928034365,101.16999993993402
20100624,108.40084835111848,132.68955149882004,90.25475544065422,1.1025837801777238,-225.474696437882
20100625,-19.693179259423307,-13.038143889903385,11.644757762642305,36.198607286377495,109.4173249384488
20100628,114.82123203988589,186.33305849337248,163.90617020195256,79.84048383724218,-76.91641851996573
20100629,-316.8464072218426,-521.2942323283631,-457.1756528287953,-229.61805031249597,171.05021430812894
20100630,-21.194641603932578,-43.09473409718403,-36.090534681438626,-12.137768026264943,37.386414508922925
20100701,-170.45721953391651,-398.0413374244079,-393.8170645499931,-226.55727441650774,62.4078585294676
20100702,60.25650656924772,233.50191618206944,267.22687745471796,180.04246011610843,34.993981420062845
20100705,4.239537881543174,35.756240201085006,48.907707209634715,39.8016183301184,29.553994308319673
20100706,2.461139168867697,-37.245879958391626,-53.64702730571937,-36.25513274078065,7.259159221432606
20100707,-2.2644807188534286,12.3890461271121,37.01080320094273,54.90525088127859,120.76440182262075
20100708,-6.220600083191388,52.20239888203207,94.32999582272332,81.88670544750387,50.2147820373532
20100709,2.524583221121807,45.496158698454934,84.17507185575315,79.75513992158272,70.83239413260566
20100712,-65.043077148879,-178.24785354982075,-303.8732915924874,-319.82160925504616,-429.09365866588047
20100713,-29.611499793637005,-109.94572995624969,-203.799675821618,-218.01862176636908,-282.44584363002195
20100714,-12.437895626289711,33.87700817354732,98.96010831330246,119.51684659786649,169.0787601603813
20100715,-26.966594847495184,-45.02459935210151,-64.83271931409976,-43.23187625497845,46.432107710296656
20100716,-36.212150350161394,-22.176653452171614,21.41564882005703,55.3370545800732,133.32468857124655
20100719,17.409331197586614,13.97182592195624,-11.761179871600687,-36.011351793653226,-99.30977428793403
20100720,-48.953377043033505,-32.54430086350903,64.33525606069539,123.83955258271004,204.61552285922784
20100721,5.055843481516536,8.330517287483701,-2.1147315825314084,-10.54767770752466,-18.394836208664834
20100722,27.99913065333706,48.17059189790528,71.99760172317144,69.08034092593765,56.4081389922039
20100723,119.42803785098984,104.5732035823401,192.67836289252847,275.98450972850605,519.3314699051867
20100726,19.9122352452159,39.368482850408725,31.368749003838033,1.4829597320755674,-81.81800811581441
20100727,-110.28975106061151,-131.13273609544834,-130.84283121990873,-118.36191937296802,-157.64601476065562
20100728,249.37020299984826,306.0500352443613,310.8788244412061,317.4610558538574,569.9132137973492
20100729,152.58391762194492,195.87587815773776,197.3894235276078,198.15014983308276,352.8370638613625
20100730,140.96793347890713,202.85253989963954,201.01697559421746,183.05053784311107,286.60072241344943
20100802,420.861596523103,670.0013776590155,672.3894670179184,588.0311605929261,859.747314947726
20100803,-104.30920944204202,-174.54468721822002,-173.60710990419088,-146.51256050366328,-206.72038027205022
20100804,315.15119691647203,505.72914975361806,501.8490726764329,443.02619657931353,705.3320577876691
20100805,-410.0245562937228,-768.0045604340858,-816.8113196366361,-729.1291460186496,-1115.4527438463358
20100806,193.36306811998725,409.2836835620428,452.97519405613605,410.60399627282345,635.3366901267435
20100809,182.55134477378655,497.43039114940143,607.1533990900136,581.5284408042514,940.2295652274776
20100810,-64.23690824072841,-195.25019949315686,-251.7467949409916,-249.29614696402905,-410.39157997765074
20100811,-80.46595559250324,-292.68673727752446,-401.1756371722876,-414.36704443095243,-726.8674398392991
20100812,-66.98759248469356,-366.15104122182987,-546.473032354309,-589.201119774587,-1065.6413437585884
20100813,-2.7475428326236777,361.8113390847842,624.7023882451771,723.7958221782211,1407.4648287615576
20100816,-29.724636012156,93.99687900944441,227.61049790649392,299.6750831862652,611.887814927499
20100817,-84.64986272797285,155.10054365993653,393.9097126932304,525.8300117868284,1158.0575516141462
20100818,-7.864900771419499,-6.369594090381946,-10.115542943798381,-13.411155731299436,-24.67861208782788
20100819,-59.4818702714937,125.49096908024353,406.1084158084751,603.9391069783898,1413.6155436399276
20100820,30.221865431726936,-190.6339606216938,-602.2796807541032,-925.1736961887902,-2218.7342793467283
20100823,12.628220451591368,-60.46317308163019,-202.16768076685844,-320.86499549793433,-789.4547785858239
20100824,89.03698680563313,-22.595408306222517,-289.4913563526132,-534.2768121322882,-1436.9165014086489
20100825,-149.43720683157446,-69.67543559721317,169.9495874006072,404.84845630479697,1177.240750741319
20100826,-266.5917498676475,-216.28326384537664,98.94805462209808,443.5734672440903,1491.4097534477146
20100827,-12.689050361841243,-10.544186301966523,4.105632463234563,19.717337263706483,71.96388981558057
20100830,-85.67036648488165,-116.36464244412346,-23.21310404581531,106.61307372346121,464.980425557264
20100831,167.84591850625878,278.77763212790666,35.27219324247267,-342.062213269372,-1451.3147320917844
20100901,-81.9922927846315,-147.19180856104714,-31.73707110731769,165.75920877565179,758.8186114318676
20100902,-129.59422147398857,-251.6039987050034,-93.26469336527421,213.1060997147748,1120.0483872027824
20100903,14.493028229766473,31.50849274246799,12.970745398533726,-27.12303355420405,-145.26660709926847
20100906,-29.34874482080007,-134.86054912911632,-64.56911470722643,137.36451989154853,782.2911716363927
20100907,-11.10591104854994,12.30317294004531,5.951934323436831,-31.64921104396909,-172.09480850687248
20100908,17.7313754664402,-14.073784547923124,-9.877494249443304,38.7108074521912,219.7088235888878
20100909,-172.00760943864023,-49.945847916105876,-58.36473642341079,-329.9924775810409,-1535.4202765283446
20100910,17.433752652009844,13.440104956941989,5.583777340890986,-6.544442416447845,-49.98155324986087
20100913,-21.27626159508964,-34.37286449339224,-14.559395963906116,86.3766885833546,492.76982706557914
20100914,2.922825362273924,10.889106864573812,10.605424187106035,-25.905636568700274,-180.24120712234588
20100915,96.72611167980163,124.61090778270884,95.94168360802483,2.848418147490264,-282.63192051230345
20100916,52.58164896152131,72.08017075338914,57.378466576645486,20.375408756738594,-64.65638673192646
20100917,-312.983547559355,-452.5004123777199,-379.2754538492494,-153.46549825618533,369.2976871380047
20100920,-215.95752440954766,-353.7197025205421,-305.7565731097528,-110.81101605513452,389.93086147945996
20100921,-14.666510980041823,-48.42680269335926,-54.14134854518315,-43.54811123399023,-47.74379868449786
20100927,11.062288650866119,75.40235182316204,109.74060303377108,163.5477125541946,506.776748129048
20100928,-7.758314757221742,-41.806984176643994,-49.41252870742664,-37.73036342822797,-31.09880879028326
20100929,-0.14792548754965879,-59.79498276182048,-87.90219061961922,-72.20300031166961,-42.78601468192447
20100930,1.8837369263909847,1.2309796118916365,0.4048201293185256,4.187717658582839,30.99704967957078
20101008,202.97911661497736,119.22507389002979,-13.701539858629578,4.514301141632648,386.9867681407382
20101011,507.86644153007757,485.1988331023142,232.79603398952298,194.19809458023104,912.6183214643494
20101012,5.704070465443012,-35.61396529723005,-75.50015504603596,-94.4350268171361,-200.69877781867967
20101013,688.5780489544112,769.0556229764959,496.9420188007835,308.0791015846789,617.942822859799
20101014,579.1276511085184,704.498805978784,513.8098091211534,344.8051499894422,581.2094718029692
20101015,225.65748138338878,250.7910317755082,156.36756054225322,66.8913601713646,17.101206175893168
20101018,-539.8169274004189,-829.0545530043744,-741.0086405390466,-585.015518466042,-972.3753502107618
20101019,133.9787207464189,229.87348085644376,211.29415597330456,165.66535276411793,264.8792811047293
20101020,-15.865648907821814,-109.09614273682558,-144.89100268371294,-151.38348928277367,-320.0295384066917
20101021,-328.1534650633655,-628.1469057718786,-595.5265675812299,-448.57790716277407,-595.2933401154589
20101022,-103.2497665285844,-120.58315135294377,-74.7110664521793,-16.88532494583556,97.95758648323739
20101025,257.2981959032573,1418.4924713334847,1776.6971231130167,1637.5752543807198,2788.6082432967337
20101026,-53.47333480425192,-276.0279539472601,-349.8345238110667,-318.2135762886648,-511.54328800311947
20101027,-44.96472755737841,-850.5727755066177,-1273.625812702166,-1303.5560709464369,-2426.960895618428
20101028,-97.05533852861991,465.57708623720555,841.7060869616747,933.259355347852,1847.878240906135
20101029,209.03403376667737,-398.56584819227027,-881.1172898696468,-1036.513601483375,-2102.4272271358536
20101101,-201.89518984192068,32.71634552741985,324.3424822258318,490.537455304968,1201.286088752785
20101102,-187.2474144461548,-37.7893313560031,170.35589926860857,286.2935514906828,696.7225923720606
20101103,-185.1332691831567,-108.37520484388635,86.38892504126893,229.15716070645936,670.8504998003808
20101104,-425.063519663007,-390.75593734752283,110.35395025921336,587.5891608321064,2054.2596075489905
20101105,-93.73400872680014,-162.86754394414046,97.84941051258508,422.64843496067823,1557.4509516015303
20101108,70.25177102273807,-23.338643882343035,128.5562429334688,344.9210889519267,1164.628116537126
20101109,439.3474463104829,377.1313154401351,502.94258932444274,723.1326488267692,2017.4391863731057
20101110,268.7310049600063,246.32046510279162,235.86893915728385,264.99195982161933,637.760963546875
20101111,-850.8100212984671,-964.5495260833834,-877.0170751851899,-832.9538195265127,-1730.1235415039275
20101112,-823.7147140463763,-1069.0568635841175,-1008.5454561211013,-953.0046405745411,-1912.2028581857762
20101115,-1142.2645936608858,-1781.171799354649,-1793.0177198043589,-1739.8459174780464,-3511.804592641287
20101116,134.0664510558762,177.51723848775694,134.22976134429695,72.41159448131995,23.74745433134362
20101117,3.58390750687564,-547.5214762878811,-793.0693465395243,-923.5631060642482,-2113.526926444703
20101118,-414.0019498592138,-67.6242445567816,239.37498341438663,469.8161871887309,1389.5223448333982
20101119,-430.32488175638963,-319.60042796414393,-76.84044154879331,168.103114125143,827.8983211437613
20101122,464.41563744475593,451.71401416358697,202.89862408359105,-81.58689096791504,-753.9476914841978
20101123,772.4929221223985,897.8545931074271,518.738617464032,50.339906827450136,-900.469164028701
20101124,-150.5774411966991,-200.06606962230546,-135.22624143862706,-44.37335448074506,111.74262347739072
20101125,535.2515467697374,791.5047196313805,596.0953253070925,254.7064606889509,-283.40942258182537
20101126,723.6814917278687,1171.066492225621,950.6430422944146,490.1943736800013,-131.16732329098988
20101129,-258.12422365000685,-465.62250761342773,-419.893741457263,-261.16767911696866,-107.59746896159864
20101130,-7.970332343800024,-15.054990265379118,-23.864624244619222,-23.756177558488915,-37.75575869491395
20101201,-203.88534685814815,-420.9209989299876,-416.4431757238483,-291.8446976213124,-220.64530022035137
20101202,-347.09639240753023,-804.4639131648787,-830.1636069669337,-600.1217631177233,-489.76099085590215
20101203,-226.03734012788107,-661.4503951365184,-743.7890314001357,-576.693911824589,-556.6220139838179
20101206,-90.78559930977389,-411.8867409587406,-512.0535330636536,-422.92768041280993,-454.1257967718052
20101207,3.3524435941753645,-128.30623410054596,-190.4091952435495,-171.4235195917577,-205.57820239482163
20101208,-133.8216227396392,460.9275183844709,838.4129485125022,827.7138890132347,1111.3134686969606
20101209,183.0654172917527,-312.00419851322886,-721.6514488347731,-782.3422677617946,-1165.6002387951912
20101210,180.76458700392578,-80.3050989125866,-374.67851884866457,-463.88864003209295,-760.2788347911103
20101213,548.9489909311995,-62.07192220511711,-912.9286244302104,-1251.1379180970039,-2220.54890901373
20101214,90.80980381371539,35.44945765578681,-70.20246252344704,-125.2111813522202,-252.1048019939134
20101215,-448.726634091365,-336.2430079230576,84.27077169346067,358.7472749098542,866.0351889109322
20101216,137.18543957833745,142.52112491791317,27.176254709588587,-65.41389037374972,-213.1330624952825
20101217,562.2012366656783,697.20718456694,252.22631290569376,-167.6520596651888,-805.115006805757
20101220,476.3481128639211,679.037358190744,340.82223438853,-30.555490466384274,-538.324951383861
20101221,256.01341689249585,390.88862425244645,209.46620077167213,-8.795855095674355,-315.5056823954205
20101222,-599.4309055198036,-988.2933813275157,-671.8770281194819,-195.8783159351615,374.7162682071924
20101223,392.61418108422544,785.1734909597222,593.2602217536004,208.43973662003611,-273.06363705158975
20101224,157.5807437466962,300.4724849661325,187.8811045660878,12.211900408144484,-245.2835453629987
20101227,1.01443629182186,-35.968381873797426,-61.38504710869813,-65.50771204792385,-110.40997204678217
20101228,-328.1257665674691,-973.0718730876013,-954.051620847711,-553.549534926053,-197.38500248751927
20101229,-16.20669799650097,13.513920794249902,21.66517720054763,21.604800739530614,41.21555927710476
20101230,40.950521770467425,272.46699111264263,312.56652016560264,198.49751684115512,91.98521274537798
20101231,-128.94396150248866,-4.028281602368994,104.12960496610884,123.95153818749807,211.80038667987347
20110104,-2.248032188648299,403.20912217092706,539.7334324492981,368.3762451027262,186.0604262088657
20110105,-74.9879202572375,-24.923987099900845,60.500376680001786,89.37536497304212,166.41443338404187
20110106,2.5714116455235807,180.56121949269203,270.0921867602227,203.80302087158358,144.36295765885134
20110107,30.747048492648606,-526.4444595284932,-972.0854945422999,-841.2824905346902,-817.6889122831718
20110110,-34.296040906853314,11.952770618743795,94.69263190342522,111.75791553693362,171.97637283200746
20110111,-53.71903608620575,-13.869272569777811,67.7196689862803,90.81714061376438,141.31490211294064
20110112,-125.97170215099342,-24.272462887461604,150.30274650226613,194.65715895859157,295.3274188507669
20110113,13.813781526699639,47.410737768839155,37.49211034042511,12.892330357178041,-17.1748478910232
20110114,-56.781540172547956,-50.46558154158947,41.99479738222975,94.09433925267273,198.7298149272061
20110117,101.05622763475301,129.7651862682035,28.20873533039063,-39.007187299593554,-103.28698874491597
20110118,18.28305481452721,62.927557872656,74.05659393658667,49.584367308539754,27.33173367912682
20110119,-202.42176061998492,-364.58845034780165,-134.84654062011538,103.18460845036464,459.7909490187345
20110120,6.364872454901931,6.3986068893669135,-8.896897137004888,-5.539048466652844,24.60871182581089
20110121,101.37927464864272,162.8734183721827,193.37907362155602,192.9228189570786,342.0400543260297
20110124,-47.3377944846681,-49.279957773565656,31.915591665776546,80.63057093977821,161.11631308980472
20110125,-96.91189067034757,46.87173945822168,35.06749745913071,-41.418489049011505,-174.7765260427315
20110126,-17.297196468507956,-6.9140917916105895,6.548503381758152,-3.5285466958933895,-48.9736413224031
20110127,103.1506926794877,195.3373752323803,229.45064304226455,261.2113368043759,537.4108230046385
20110128,-17.635098793660777,-26.843678252080228,-21.585727608540196,1.1414094108865824,44.45695367947194
20110131,7.407143164296647,0.31023326502335635,2.344347172973265,6.942941614017215,10.470518580203347
20110201,29.867286890182026,54.87129699641966,83.79557055606789,125.08934875101602,305.9727328891947
20110209,17.527425296309413,43.34622015539166,61.88003036097633,81.46772746929933,193.87635963292138
20110210,136.18048390535483,103.01912350470427,57.80402576867782,51.19411744951798,96.72157564713984
20110211,-52.10469808541535,-81.19187446584449,-83.80808034352596,-76.39141913232827,-122.44099183763812
20110214,47.862193762586976,17.47709292329376,-22.014089976206186,-40.14689605697057,-90.59950847203089
20110215,-187.78475466804383,-247.71026039947523,-212.74325639582406,-179.77936101838498,-309.9492337473838
20110216,-23.812290096321124,-35.79894170563247,-29.415100574661842,-19.687711960169192,-20.036805597527724
20110217,-53.323714202819254,-171.586943025453,-203.94714268932256,-204.04334884428334,-382.73979347658775
20110218,82.49044608814627,-129.84808913994527,-267.54860718874403,-340.539018736738,-756.9385881538884
20110221,18.16025018471739,124.51629515614707,133.3350869844053,97.26897046464455,86.71437845192705
20110222,247.30859878445852,135.44121048580053,10.895708942804589,-77.24644257196071,-286.35937711329854
20110223,103.47939647468945,-9.49017371899409,-79.62132277930439,-99.14891592187786,-187.1783080615772
20110224,788.0679219189275,992.7031748569418,709.9996719974357,323.7359244821839,-143.03546970242377
20110225,49.87358244508742,89.88617751110955,73.50620927950956,36.23056754743577,-13.01046079043316
20110228,-1041.038238782931,-1442.4025459980076,-1122.5422972236868,-624.7311987501794,-212.07524170580942
20110301,-67.10283718165311,-151.8802992920941,-158.00930018558765,-111.71560726619614,-78.67929983090441
20110302,280.73999179998805,536.0221326490897,493.76628822138366,330.7464685819686,263.36969807581187
20110303,238.32236954560514,499.9997095402424,472.24758304793727,317.0034146192152,245.2466004943201
20110304,219.7143643577498,507.1835981886299,515.3349675231951,377.77118651286133,373.78934266411284
20110307,-314.38342009096664,-828.6859606921454,-901.8033182497654,-712.5812186381562,-832.4016133294689
20110308,899.3452199670306,2797.9050046737443,3284.6475769174344,2737.1936015744527,3414.29506656053
20110309,-84.52062444333616,-256.4968318062175,-306.8666581984897,-254.13730903388077,-299.33648663661086
20110310,110.81621134052604,326.60969618239676,389.8202902788844,330.2405187860716,427.6364300260987
20110311,457.36676218772516,1150.0034370967487,1403.1768195734207,1259.4695315461174,1804.1149505519516
20110314,785.9601614064029,1883.6284374955474,2327.4636420611228,2157.339712037252,3279.0293162097855
20110315,182.10435515547644,374.344224660496,442.1863615949129,413.77312416555435,673.0656255124608
20110316,-648.6488194916662,-1354.8200604068966,-1659.8667378436996,-1579.407994097157,-2519.0092941606285
20110317,-5.895954859610372,-14.317013944170995,-14.55083518787831,-8.097349526761864,6.576901787821894
20110318,-458.28212800779085,-1114.725270186107,-1396.7611553152142,-1337.6641244366933,-2145.3001823910126
20110321,-37.47561643812156,-98.0643067683054,-118.89889611778467,-115.33269483091568,-203.1029516386828
20110322,-65.17934961121352,-330.70854897659905,-494.8684583145297,-526.0036611756913,-940.8334198250038
20110323,-2.9079046993751114,-478.3147658341233,-837.6463992168478,-957.5207492001207,-1814.9894596581892
