,AL.SHF,CU.SHF
20100421,43.455809438984296,42.01216832712646
20100422,35.45369179875792,42.823524125088966
20100423,28.90592358340967,43.48620081881414
20100426,23.548376734756157,35.51317094490298
20100427,19.162828870730962,20.612797472785747
20100428,1.8979877786730113,16.93145621040653
20100429,-11.899771024787677,4.492041911404304
20100430,-21.528569728216777,-4.148218616584989
20100504,-29.348131004945234,-11.152204918066824
20100505,-35.727057759564524,-17.179597588654538
20100506,-40.95134906574063,-22.255099529508012
20100507,-45.28694865535712,-26.162373536421708
20100510,-48.80158474482205,-29.275052092833768
20100511,-50.96648224458902,-31.524447700667682
20100512,-51.982237280848686,-32.21888385567227
20100513,-53.460283602904894,-32.73531692899699
20100514,-54.67994512013262,-33.10406300892001
20100517,-55.60945709504547,-33.250543123874046
20100518,-56.3790603309109,-33.38196026578986
20100519,-54.58226719077839,-32.7613532170524
20100520,-53.63134000205503,-32.54786942924579
20100521,-53.09632386679878,-32.495851672414645
20100524,-52.60653367537681,-32.284783524735836
20100525,-52.20609295321109,-32.11300518573781
20100526,-51.35388514791648,-31.57802165031133
20100527,-50.723350867481685,-31.193152068448427
20100528,-50.12952367178876,-30.790832872168867
20100531,-50.09556706158925,-30.77756024074343
20100601,-49.95652698979151,-30.74822575549337
20100602,-49.93408873466565,-30.684630636032832
20100603,-49.899486547401565,-30.579086740851864
20100604,-49.77269452920426,-30.576681842162024
20100607,-49.65216161780714,-30.582874539931414
20100608,-49.84778630436801,-30.748120033585767
20100609,-48.07907583065737,-30.61100014065692
20100610,-46.28728412475604,-30.524865710642622
20100611,-44.15974258231757,-30.303652102810773
20100617,-42.420042533826496,-30.205209805630638
20100618,-40.87209627618408,-29.99666119543932
20100621,-40.49121430539046,-30.584789440434612
20100622,-40.20183352763395,-31.00881705705465
20100623,-39.26043291223944,-30.373548895672922
20100624,-38.39154406995145,-29.853717122842642
20100625,-37.68351674825316,-29.426122554950172
20100628,-37.212568948065176,-29.30157310644487
20100629,-30.497059856367482,-24.015874956596722
20100630,-25.002491617628074,-19.691154129807796
20100701,-20.506720784178817,-16.15220844190114
20100702,-16.828682993295665,-13.256425666877389
20100705,-13.81937225434439,-10.8870891610084
20100706,-11.356642230408811,-8.947640100131645
20100707,-9.342402731176428,-7.361182775442375
20100708,-7.694403045193821,-6.063393461934647
20100709,-6.346828895637392,-5.00204355357988
20100712,-5.263906694207731,-4.142497848106961
20100713,-4.380016666683344,3.06046234127002
20100714,-3.6687896194336402,8.959546863909798
20100715,-3.0905835690438876,7.280936829303686
20100716,-2.6199142707297405,12.307182257959028
20100719,-2.236376920999508,16.423712023945587
20100720,9.943690378472024,19.930348868918788
20100721,7.997114383394979,16.23746770295908
20100722,26.392121397334975,22.132887640771557
20100723,41.523443392821804,26.956738527249716
20100726,54.135688044774184,30.818824599445
20100727,61.81251360936429,33.24809604541096
20100728,67.79076143605904,35.41020105254443
20100729,73.18881185308032,37.575611782682024
20100730,77.20861334176935,39.62087786689865
20100802,80.43649002893716,41.83237135776511
20100803,83.92052059648425,44.25397796221257
20100804,84.44909728657724,45.58591669923563
20100805,84.76192146893709,46.629589204245754
20100806,84.95976046401968,47.568718736295054
20100809,85.14452664302615,48.44224301754255
20100810,85.339362489388,49.259244289182355
20100811,85.80686130290633,50.34440829041916
20100812,84.88249166965073,50.956808014376236
20100813,83.96315279600039,51.237814100678094
20100816,82.66593897485909,51.29093540980505
20100817,81.07509395829504,50.96440836410563
20100818,80.0290071935574,51.26735786884236
20100819,79.40331473424233,51.66702654589928
20100820,78.86303364267411,51.99568111752747
20100823,78.42225456698311,52.35270404680204
20100824,78.28290812331159,52.749888347177816
20100825,78.59282207978953,53.078021415203615
20100826,64.18704689753689,53.47012963617307
20100827,52.39178759224931,54.5919916173257
20100830,42.739290205801574,55.23830964580741
20100831,34.84149706431081,55.63717277487117
20100901,46.12144996172065,55.58039537655181
20100902,37.607012583491105,54.98584093171926
20100903,46.45563012904413,53.969102733379415
20100906,53.52177963277304,53.186751518896
20100907,59.25083185349705,52.583781130479196
20100908,63.61340223312307,52.04364449475952
20100909,68.62342113764811,51.84068359156994
20100910,72.85769869180174,51.914682934357266
20100913,59.489805644015256,51.34287880513562
20100914,63.861803866341425,51.31344380803975
20100915,67.49062010378383,51.1158277354025
20100916,70.02679348379928,50.85719061743053
20100917,57.17804282853217,50.66795634487367
20100920,46.665412617660635,50.522147447308626
20100921,54.2474288632758,50.8266035653579
20100927,60.34554429046103,51.07574637304748
20100928,65.30667553956977,51.21301688432113
20100929,68.33100758363133,51.21027947181924
20100930,70.68636095854194,51.24373930422383
20101008,72.58366355530438,51.30203890766071
20101011,74.7508990203991,52.581444274248206
20101012,77.75877212219972,54.46041515931298
20101013,75.37323057938363,53.73314984177831
20101014,72.94596490580878,52.82801676303265
20101015,70.86993547296042,51.96998692171352
20101018,69.26889107838805,51.13424397305153
20101019,67.94018979227656,50.82415190094528
20101020,66.37050113710276,50.184382679612355
20101021,65.85182705462515,50.45291582073988
20101022,65.45061598818262,50.27672230465419
20101025,65.13557126694006,50.26040923807912
20101026,64.76097419620957,50.4496180786009
20101027,64.15120153389891,49.71724185380016
20101028,63.38338742182604,49.10608554996029
20101029,62.16851853943587,48.58347355808547
20101101,61.17970961208551,48.10929293215161
20101102,60.396822195671895,47.05890633707979
20101103,59.94661454348654,46.02062275445355
20101104,59.5921330418822,45.18339052281639
20101105,59.315714150419986,44.48573321776769
20101108,59.07758779379323,43.9016063493132
20101109,58.19829822079779,42.449650230689656
20101110,59.55120766007152,41.90469157471506
20101111,61.05096353395105,41.39893828899992
20101112,62.430471938518316,40.940410067073856
20101115,63.50074428524794,40.34391942914229
20101116,61.928568666991666,38.495823613206305
20101117,60.89942013144872,37.009532874190484
20101118,59.95100960090661,35.76548260805428
20101119,41.31396308801961,24.270406106612796
20101122,26.75090392993814,14.959020806831889
20101123,14.72796506381732,12.276985344579474
20101124,4.738250601149288,5.07473996715623
20101125,-3.353608206477476,-0.6252227283925231
20101126,-10.031334438654813,-5.234109780816241
20101129,-15.491712544855236,-9.000315646035762
20101130,-19.950223460732705,-12.196458831220454
20101201,-23.657956767076826,-14.869953342741242
20101202,-26.6916649868087,-17.053725525521713
20101203,-29.176666877169122,-18.79418678313819
20101206,-31.204827191871498,-15.340065162790257
20101207,-33.322349194641035,-12.510728930213913
20101208,-35.1031103037473,-10.195577281359032
20101209,-36.60291048736254,-8.301235820854048
20101210,-37.79151904949375,-6.751997128801765
20101213,-38.755793504179046,-5.484918882213824
20101214,-40.3890757067937,1.3882751134227183
20101215,-41.769414830443516,7.017963675797755
20101216,-42.96655326605887,11.68915658876215
20101217,-48.88615764695893,16.54910512216521
20101220,-60.97935214608481,20.531351061940793
20101221,-71.65140410793684,23.831166130985228
20101222,-80.97818510449952,26.72386865330947
20101223,-94.01248764348674,30.298139830816275
20101224,-76.6899763665589,33.14315121898027
20101227,-62.52076496535335,35.591105809505386
20101228,-50.92027992420745,37.77748782390116
20101229,-12.498525768465862,39.533726211896024
20101230,19.072920801036204,40.97252068738564
20101231,44.86563978140568,42.31619908069356
20110104,69.46077405521157,43.861026666455494
20110105,90.15356332811776,45.020841123743864
20110106,106.77759530076322,46.05443336010715
20110107,119.2007468180351,46.74700645037413
20110110,136.1387530184112,48.19691813805434
20110111,146.1283970599107,48.55800166559392
20110112,154.41259571562978,48.86972804623784
20110113,160.98082473850965,49.211201931561966
20110114,166.34050085370671,49.45311225623295
20110117,170.33162738876467,50.038530345906416
20110118,171.98621172175868,50.79679497192076
20110119,171.21316351178686,51.92370603483055
20110120,170.19743759522154,52.70142710161806
20110121,168.930237399413,53.20455767731956
20110124,167.02397082479118,53.062280517597564
20110125,136.89786366399866,52.7667269925361
20110126,112.2520048362516,43.24515403824709
20110127,60.82671417484942,35.4525073285577
20110128,19.77082748200826,29.076798875970603
20110131,-13.584305550911608,23.859237888355008
20110201,-42.090444518150335,19.594223279318374
20110209,-34.22271420748387,16.10016132365473
20110210,-27.81972289128462,21.412499541308858
20110211,-22.590363499066445,26.13121131802037
20110214,4.013481645304967,30.070110591062075
20110215,26.511899656414098,35.29596281134399
20110216,44.89694443645781,39.477364421714086
20110217,59.51592694607341,43.0181787308185
20110218,71.45622624405274,45.75855897318142
20110221,80.95648828197162,47.5052118449817
20110222,88.8715175176521,48.64216310016976
20110223,92.62224503477935,49.47198391835899
20110224,94.1595881451841,40.55089503659516
20110225,76.90104817694343,24.51213925685663
20110228,62.778654000845954,10.998312580955014
20110301,33.5539044191443,0.204005665829034
20110302,27.593215903732048,0.23198862990852892
20110303,5.2915500208624895,0.2566451966874027
20110304,-13.197432003122518,0.2763527294707908
20110307,-28.35646813581529,0.29277672646091635
20110308,-40.69046449422557,0.30584123008211483
20110309,-51.10385076416293,0.32132809269195817
20110310,-60.674115979838504,-7.4016756772995125
20110311,-67.99297421998111,-13.630476488738456
20110314,-74.19249953620275,-18.09453983570285
20110315,-79.4377290433683,-21.73510360981207
20110316,-83.67764571492127,-24.83848813574541
20110317,-85.72370427253755,-27.367817619744727
20110318,-86.922897140552,-28.76823063551935
20110321,-87.79388026285852,-29.932921790271834
20110322,-87.90510602584891,-30.461184501197355
20110323,-90.19070969144083,-30.954155778377146
20110324,-92.65081999795392,-31.426964757908223
20110325,-95.33271816722082,-32.07055305148022
20110328,-97.55306281795947,-32.59278534472085
20110329,-99.33464712265247,-33.15703246658359
20110330,-100.11017195697626,-33.8151854495861
20110331,-100.82331087757736,-34.35570865522823
20110401,-101.39967064280371,-34.83329262200612
20110406,-101.81146997615352,-35.217470305560774
20110407,-102.31752829261107,-35.59798100847926
20110408,-102.8848898208767,-35.744954695833904
20110411,-105.18519685127428,-37.20303005029484
20110412,-108.18768258574669,-30.378858430659243
20110413,-110.76354509923608,-24.78400591401114
20110414,-112.18148989940013,-28.952531618713614
20110415,-114.01223367597443,-32.34409047011639
20110418,-120.54004005199542,-34.916378696166866
20110419,-127.07331858860027,-38.13289620463231
20110420,-134.0684640829927,-40.99950293959265
20110421,-138.08114044202114,-44.496074476916576
20110422,-138.84434970862404,-46.44577567865286
20110425,-139.6033166238475,-47.98478620140244
20110426,-140.65090128508504,-49.448223200040836
20110427,-141.7694074290688,-50.579179744850116
20110428,-142.9149768111966,-51.2787537872675
20110429,-117.16484415041903,-52.407992531240666
20110503,-96.10522250785576,-53.204099645643815
20110504,-78.87462311133685,-53.70571816867992
20110505,-64.78230963507481,-54.222112887527445
20110506,-53.25284335716575,-54.22459479213882
20110509,-43.808305135390775,-54.61650521709879
20110510,-64.38260182595631,-54.679910844150086
20110511,-80.23279153519786,-55.19348582595469
20110512,-93.16875583165854,-55.64751613232999
20110513,-105.00184992008118,-56.14788036234794
20110516,-113.46281990064828,-55.14240337781302
20110517,-118.00358229491694,-52.64497188754581
20110518,-120.93930605555035,-50.57945188116505
20110519,-123.67570854788758,-48.77616429349292
20110520,-127.00218015119638,-47.4780994655926
20110523,-133.08051840540386,-46.73143087914854
20110524,-138.09798600939126,-46.17569562022977
20110525,-141.78813628020677,-45.51743358260875
20110526,-142.0409465049263,-44.91978602730561
20110527,-142.38886021697263,-44.40549389068194
20110530,-142.4872168778248,-43.71893777467614
20110531,-142.76493064469048,-43.13873945048396
20110601,-117.01234253407121,-35.35384699010899
20110602,-70.56979046371706,-28.984169145405694
20110603,-32.57135752017368,-23.77429033849453
20110607,0.39653956915345245,-19.5122326097864
20110608,28.43451352103936,-8.042951686500293
20110609,44.134406745269885,-6.644369815964288
20110610,56.35016207967478,-5.498846305028795
20110613,66.33136378995658,-4.562784814058557
20110614,75.42458053234252,-3.809931907713386
20110615,83.32637049674392,-3.2158593003058793
20110616,90.69745838133407,-2.731611817679004
20110617,96.57210328120964,10.247408022651651
20110620,99.64033559496832,20.6314485669639
20110621,102.152479743059,29.354091895240636
20110622,103.99704184841536,35.97365841310388
20110623,104.9300087700239,42.48117528676503
20110624,106.28629184456302,47.590859020574534
20110627,107.42366260004515,52.02346886214316
20110628,108.38897489820583,56.621829014983696
20110629,108.91825191302404,60.03714976902243
20110630,109.19069956818639,62.92982917157513
20110701,109.49357105898473,64.57658977547315
20110704,109.62045596200657,63.76728860761372
20110705,109.52242264850247,63.45944241355566
20110706,109.33660813856166,63.12136397221511
20110707,114.88418301209636,62.706142801924024
20110708,119.3088401178419,62.86347877377042
20110711,122.80421400439042,63.06585088861926
20110712,125.70237875522658,63.02050025774219
20110713,128.0023495684937,63.00339579909017
20110714,129.1479230589575,62.85331261181847
20110715,128.52108905572354,62.34722129051118
20110718,132.0048084565486,62.030401178857524
20110719,134.2032954517173,61.52161685158632
20110720,133.7081574508744,61.66924829136264
20110721,134.08789386903302,61.7328187764432
20110722,134.29251255442813,62.0139493461418
20110725,132.3139022405291,62.06042292412007
20110726,129.8814571537586,62.17425276181637
20110727,128.03263914750644,62.54536861240052
20110728,120.46239095223035,62.2452463616212
20110729,113.04076517942094,62.242670749471635
20110801,106.96693807553824,64.28996346511852
20110802,101.68144598322807,65.92953639753652
20110803,96.7719099568925,67.46715365790706
20110804,92.13175743427193,67.13856691086174
20110805,88.17547671299951,66.96745018656573
20110808,83.12753326180935,66.70350235318081
20110809,76.48990563330871,54.50770758761979
20110810,62.52062176430212,36.094005771884405
20110811,51.092076789893966,21.583188938187483
20110812,41.86181814224788,9.63987928816682
20110815,34.30977709131946,-0.1292488682959109
20110816,20.632410081194507,-8.13061303827903
20110817,9.31644081701194,-14.453355987857414
20110818,0.13654720775385076,-19.7972568548647
20110819,-7.288611865909423,-24.089906140995417
20110822,-13.377274993320482,-27.599788206775642
20110823,-18.40815852425785,-30.49026317172372
20110824,-22.52672884038066,-32.874849713181234
20110825,-26.477477674853933,-35.09282454598803
20110826,-30.097728732185654,-36.92595181158744
20110829,-33.06135456960775,-38.346553258573934
20110830,-35.450242640936864,-39.31941919132478
20110831,-37.7480250976399,-40.2973529199354
20110901,-39.65302658619525,-41.208187830173934
20110902,-41.401342889301425,-41.94566495147871
20110905,-43.393672999427125,-42.565674367226634
20110906,-48.43949672441676,-46.093643263922935
20110907,-55.986096490181495,-49.1316267271206
20110908,-63.07452214350265,-54.35137177821684
20110909,-73.18591577138747,-59.53638415325521
20110913,-81.6048211737255,-64.04277218333928
20110914,-91.44793795768017,-67.84698494479268
20110915,-98.55504743192685,-69.51471905860303
20110916,-106.41867929459934,-69.82837016881581
20110919,-115.83510857244546,-70.2263218777276
20110920,-125.68189868550215,-69.67634157193254
20110921,-126.17292125651076,-66.12284645934136
20110922,-125.90510617133033,-63.2176561606025
20110923,-125.41488626135774,-61.13583150551564
20110926,-123.43795366692517,-57.58667453273972
20110927,-114.71066308168847,-53.2303330222296
20110928,-104.9068266237567,-48.73790062160104
20110929,-94.45913210393216,-44.644054147727864
20110930,-85.91717256081589,-41.34559280170958
20111010,-78.91185462655757,-38.42006583744735
20111011,-72.99761710062327,-35.563774992391735
20111012,-68.14025138955981,-33.227351216494185
20111013,-64.1748711555686,-31.311656695207063
20111014,-60.908883286969136,-29.67931883838622
20111017,-58.31756201896085,-28.398524784396937
20111018,-56.18596658707576,-27.23628385688174
20111019,-54.46359435212675,-26.28628662824137
20111020,-52.90172286831897,-25.4442581227181
20111021,-51.625340139511316,-24.740769752067607
20111024,-50.359074511991615,-23.950877722295882
20111025,-49.189166314816724,-23.30221370902195
20111026,-48.04337429268784,-22.426265456783455
20111027,-47.05914864949394,-21.585743849013323
20111028,-46.30334833529901,-20.886999304108326
20111031,-45.70515842120273,-20.411824044023838
20111101,-46.08624121757954,-16.728502751302912
20111102,-47.90560249364155,-13.718412768121807
20111103,-52.99508558783727,-11.256268849632553
20111104,-57.2392146430896,-9.241600898409983
20111107,-60.58334500680422,-7.594706197271283
20111108,-62.67964819491807,-2.008680228415133
20111109,-64.30247836259382,-1.6757468084684035
20111110,-65.64487760774587,-1.4033967546185402
20111111,-66.76407547805766,-1.1806652695505497
20111114,-66.42680751017481,-0.9953665665809219
20111115,-65.63051502760719,-0.8439391661667569
20111116,-64.57001327522158,2.8321629663222825
20111117,-64.06636506064815,5.935046976380647
20111118,-63.584587702598895,4.827754573996397
20111121,-64.11579756288651,7.9152646164399805
20111122,-64.66178228045477,6.445475853375083
20111123,-66.4942413972822,5.23942496833578
20111124,-68.46131301540811,4.25083696832697
20111125,-70.00561520957808,3.441992802037456
20111128,-71.40177383195152,2.779821573634554
20111129,-72.65539538770678,2.2373111741137275
20111130,-73.75184053756412,1.7952063897994093
20111201,-74.37429299811153,5.967508382895476
20111202,-74.83149401040654,4.8468892164953346
20111205,-73.11375674194144,8.01406330906927
20111206,-72.50534716148664,10.903674977501085
20111207,-59.423451452802844,13.365761845282263
20111208,-48.71997446121078,15.375767600491892
20111209,-39.96278648239088,16.99817616293444
20111212,-32.8149406623734,18.986900582129856
20111213,-26.974233895034338,20.58100818603563
20111214,-22.205149566258076,22.7044968416695
20111215,-18.3033861887107,18.52986875126236
20111216,-15.10850643590792,15.113679381868264
20111219,-12.486719957743055,12.322913157792286
20111220,-10.334442501001767,10.040316028596225
20111221,-8.571369611279838,8.172981961464432
20111222,-7.129204742127362,6.645191141612952
20111223,-5.948961755803283,5.395443005435968
20111226,-4.982930493360118,4.372948094030086
20111227,-4.190829449722806,8.869376290001854
20111228,-3.5403575088935986,7.213016617946853
20111229,-3.008574154811688,5.857833986832294
20111230,-2.574441576622746,4.748243914087104
20120104,-2.2565205761201237,3.822689086537042
20120105,-1.9989562534321201,3.069256524520513
20120106,-1.7850666641081554,9.86320486348188
20120109,-1.609374889290912,15.404673930117772
20120110,-1.4660223330798534,20.0824161687904
20120111,-1.3488373324489074,23.923035036985713
20120112,17.032839017627012,27.148522753243064
20120113,31.14521326980692,29.54702949756312
20120116,43.22596694171829,31.57727686416222
20120117,54.26343050077612,33.253055991837066
20120118,66.3801421620819,37.04851170687872
20120119,77.40498465064485,39.85399463222209
20120120,88.5121518422677,42.452699698409766
20120130,97.44605963813865,44.262989343598605
20120131,105.19050267290163,45.94737805927206
20120201,109.72994857922703,47.08870885436054
20120202,114.58856249014835,48.364283253129
20120203,119.23527164463248,48.94282671021792
20120206,123.22956792224753,49.476873932704265
20120207,125.47626047260252,49.877394346229494
20120208,128.00498279841196,51.0163899490238
20120209,129.27061266486166,52.18503647784396
20120210,129.55242318219905,52.453638214847444
20120213,129.02816673380732,52.50476392172642
20120214,128.65451596957726,52.63767654647471
20120215,128.14126802763758,52.466332785130696
20120216,128.52181742514912,51.979567222383075
20120217,131.72479061816458,51.91839334959773
20120220,107.57353449623048,51.21616663735822
20120221,87.81682571008312,50.6733259132749
20120222,71.65308246574918,50.14756990897205
20120223,58.399226456713784,50.65274129968881
20120224,75.3533723347878,51.10326087306247
20120227,89.20297690928605,52.16473785957038
20120228,72.76833597226613,52.71581767532962
20120229,87.0058866684641,52.868552731662824
20120301,98.79494456152253,52.82066072742002
20120302,109.64440408165332,53.512562982343454
20120305,89.4804353340466,53.764805111204026
20120306,102.1222362504173,53.4574596133549
20120307,83.32757691475167,53.36820512239702
20120308,67.94829695512323,53.11108653682567
20120309,23.13634673323899,33.33276284833772
20120312,-14.885737343657729,17.136069221444235
20120313,-45.50172074776059,14.095308419185924
20120314,-70.73393616148472,11.609518231087232
20120315,-92.71665639109963,9.577085659994955
20120316,-110.35621054157032,7.913465951955083
20120319,-128.06258712519616,-4.351275633662287
20120320,-143.43713513438854,-3.474110392932003
20120321,-156.66215327459685,-13.735359505833674
20120322,-168.45658182566893,-22.500197656657534
20120323,-181.10379611739953,-29.829994313692872
20120326,-190.18083493740355,-35.51590899285827
20120327,-199.78639862574903,-40.60125151532972
20120328,-214.55734423852573,-45.32016476427987
20120329,-226.64189097625479,-36.98370252813053
20120330,-232.96204472275826,-42.213094973238704
20120405,-240.19675201792538,-46.91697827802872
20120406,-254.19549716506862,-52.122152740072316
20120409,-257.8333703804438,-56.46471416013468
20120410,-251.13441921598817,-60.51548209072788
20120411,-245.53960813843392,-64.71508584141579
20120412,-240.70507034033523,-67.72229902097514
20120413,-235.10006578336498,-68.81008592753892
20120416,-227.46522230106453,-69.40708439695057
20120417,-221.57406840214762,-70.2950936087771
20120418,-213.90465167405227,-69.51833316804625
20120419,-207.6713408330437,-68.89074534719163
20120420,-201.2858590162355,-66.72399570507108
20120423,-196.0642969745258,-65.02102574951999
20120424,-191.7380072686858,-63.61905324445336
20120425,-188.12268905686602,-62.44205960937203
20120426,-184.76271273576785,-61.53558431491651
20120427,-182.06066555280216,-60.891032977960926
20120502,-179.84768294878435,-59.96293954110014
20120503,-178.1375022560136,-59.38888412762161
20120504,-116.88560296769765,-58.96871026517505
20120507,-66.77006681083044,-58.44147192882824
20120508,-25.78557463909385,-58.03161576529063
20120509,-21.3331767950628,-57.45738451773833
20120510,-17.715696248501157,-57.17323966824285
20120511,-14.741552207279213,-57.06094887997078
20120514,-12.309788269082292,-56.90366795508255
20120515,-42.305199819357746,-58.24823649110012
20120516,-67.75977149905101,-58.58262709948996
20120517,-88.31060107686692,-58.82914125056652
20120518,-105.06770197951121,-59.03683182066244
20120521,-113.95297926492518,-58.27282421350915
20120522,-121.95570216510531,-59.07100556877365
20120523,-126.64637913382671,-59.21099922449869
20120524,-129.7209706478193,-59.34329005280768
20120525,-131.99931088212588,-59.063908047964865
20120528,-134.32000255644843,-58.88729056193766
20120529,-135.53556541740338,-58.670997438947715
20120530,-136.67677130065758,-58.284206101333304
20120531,-137.61060804011177,-58.02324973067308
20120601,-140.97752528264994,-57.65657037388115
20120604,-143.7444208088403,-57.239568317939934
20120605,-146.00465629723206,-56.990219127024936
20120606,-147.6692179770121,-55.773180948698105
20120607,-147.48477306370953,-54.37117368092032
20120608,-148.19075233429385,-53.1114084081521
20120611,-148.75027653280452,-52.20722590408178
20120612,-149.97104783182584,-51.40387541085052
20120613,-150.98577859442273,-50.167771446595985
20120614,-151.39774493974838,-49.07212315404961
20120615,-153.58819997507715,-48.65587448696904
20120618,-160.80898812404337,-48.84789312637465
20120619,-166.64916306740173,-48.52858127051242
20120620,-175.29294708301921,-48.455503127927244
20120621,-176.8679665408725,-39.71398768999708
20120625,-174.5811240854436,-32.564092766935964
20120626,-167.5423550598693,-26.71169253851784
20120627,-162.6138781253608,-21.92360884559343
20120628,-148.14561016239873,-18.00880508118355
20120629,-136.28715024253992,-14.80557620169139
20120702,-123.95665337861716,-12.185398897254975
20120703,-113.81466272600328,-1.082214507096302
20120704,-105.42453148495832,8.03263891741112
20120705,-98.4936154249738,17.0393112620225
20120706,-92.56628305410223,24.618377348887073
20120709,-87.68879105157994,30.842834911304525
20120710,-83.6443651416803,35.89538919854483
20120711,-80.29314150335551,40.137085715146526
20120712,-77.63354943118273,45.289058605516736
20120713,-75.48116171183767,50.166311115981074
20120716,-73.75696889891167,54.252544382211155
20120717,-72.2818815559575,57.17712208994709
20120718,-59.232557137385776,60.75971303384577
20120719,-48.556243482462136,63.53581888721225
20120720,-39.823353160029264,65.99164685398095
20120723,-32.67933929986113,67.84673188111809
20120724,-26.838974714943156,70.85804261415278
20120725,-22.053778945277653,57.884398248827644
20120726,-18.178485050767605,47.267994781670424
20120727,-15.000519109953027,38.58797591323964
20120730,-12.434368225337359,31.48688065087702
20120731,-10.32814472145664,37.31456839377668
20120801,-8.605371262067214,42.09966197622824
20120802,-7.196886358104165,46.594037722533
20120803,-6.055830564570555,50.221404111989266
20120806,-5.121761448667637,40.99508104016105
20120807,-4.359743090706251,33.44808849266833
20120808,-3.737313357554313,27.272836832145963
20120809,-3.2279473702257784,22.22094772860709
20120810,-2.8086784580773605,18.087517929295913
20120813,-2.4615561653911904,26.41379291165274
20120814,-2.176366794129969,21.51863752962077
20120815,-1.947993872326971,17.511699277987905
20120816,-1.761282097966971,14.233619511814704
20120817,-1.6085164752086993,11.551612910908073
20120820,-1.475599349362941,9.35552780703931
20120821,-1.3601431365360288,7.560773470181279
20120822,-1.2958874252537422,6.061659252716002
20120823,-1.2449726505064636,20.68577506513454
20120824,-1.2220039623295726,34.984497779035884
20120827,-1.2032238367040464,46.396808829236114
20120828,-1.2060470738212108,56.04583627568029
20120829,-1.2087273518732595,63.83638113403748
20120830,-1.2128846543357852,69.69722688865929
20120831,28.256396354314216,74.51786199341622
20120903,53.592104176848096,77.95148665002196
20120904,43.61280112179537,81.77443013212864
20120905,64.925349994626,83.60460441439002
20120906,81.77301590542841,84.99748818744622
20120907,96.02648626158627,85.7794405844563
20120910,105.54392341489294,86.3692691512221
20120911,114.48841935024821,87.71064290458611
20120912,119.8516339310513,85.24809149805209
20120913,124.24218077013494,83.23128910987232
20120914,128.04428696353867,81.51538080979695
20120917,134.42426297113334,80.25584382392874
20120918,136.36410647257551,75.52918770416593
20120919,138.3020683672895,71.3196258292305
20120920,138.48956698477522,67.7585585357851
20120921,138.1566517767665,64.66227304223982
