ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SP.SHF,20190227,5584.0,5592.0,5588.0,5610.0,5542.0,5566.0,5570.0,-26.0,-22.0,328588.0,1830651.612,144200.0,,SP1906.SHF,
SP.SHF,20190228,5566.0,5570.0,5576.0,5606.0,5518.0,5548.0,5562.0,-22.0,-8.0,354858.0,1974034.528,143216.0,,SP1906.SHF,
SP.SHF,20190301,5548.0,5562.0,5548.0,5614.0,5540.0,5596.0,5574.0,34.0,12.0,328614.0,1831894.288,142096.0,,SP1906.SHF,
SP.SHF,20190304,5596.0,5574.0,5602.0,5636.0,5486.0,5552.0,5570.0,-22.0,-4.0,624110.0,3476600.672,139180.0,,SP1906.SHF,
SP.SHF,20190305,5552.0,5570.0,5544.0,5588.0,5524.0,5560.0,5554.0,-10.0,-16.0,341220.0,1895761.216,135332.0,,SP1906.SHF,
SP.SHF,20190306,5560.0,5554.0,5566.0,5606.0,5546.0,5556.0,5574.0,2.0,20.0,347936.0,1939859.5,137062.0,,SP1906.SHF,
SP.SHF,20190307,5556.0,5574.0,5552.0,5572.0,5464.0,5470.0,5534.0,-104.0,-40.0,344048.0,1904151.616,144446.0,,SP1906.SHF,
SP.SHF,20190308,5470.0,5534.0,5482.0,5486.0,5380.0,5408.0,5430.0,-126.0,-104.0,394848.0,2144516.284,140478.0,,SP1906.SHF,
SP.SHF,20190311,5408.0,5430.0,5364.0,5458.0,5364.0,5432.0,5430.0,2.0,0.0,234952.0,1275799.9,134334.0,,SP1906.SHF,
SP.SHF,20190312,5432.0,5430.0,5434.0,5452.0,5410.0,5428.0,5430.0,-2.0,0.0,181374.0,985175.372,140402.0,,SP1906.SHF,
SP.SHF,20190313,5428.0,5430.0,5430.0,5468.0,5396.0,5412.0,5430.0,-18.0,0.0,283448.0,1539391.956,132086.0,,SP1906.SHF,
SP.SHF,20190314,5412.0,5430.0,5414.0,5448.0,5378.0,5384.0,5408.0,-46.0,-22.0,261330.0,1413697.896,133290.0,,SP1906.SHF,
SP.SHF,20190315,5384.0,5408.0,5374.0,5438.0,5356.0,5418.0,5402.0,10.0,-6.0,211642.0,1143659.68,130312.0,,SP1906.SHF,
SP.SHF,20190318,5418.0,5402.0,5412.0,5456.0,5396.0,5430.0,5430.0,28.0,28.0,203168.0,1103204.68,127940.0,,SP1906.SHF,
SP.SHF,20190319,5430.0,5430.0,5434.0,5480.0,5410.0,5446.0,5444.0,16.0,14.0,205722.0,1120176.148,122040.0,,SP1906.SHF,
SP.SHF,20190320,5446.0,5444.0,5448.0,5468.0,5310.0,5322.0,5370.0,-122.0,-74.0,279636.0,1501736.816,127350.0,,SP1906.SHF,
SP.SHF,20190321,5322.0,5370.0,5320.0,5346.0,5304.0,5330.0,5330.0,-40.0,-40.0,157338.0,838708.848,129116.0,,SP1906.SHF,
SP.SHF,20190322,5330.0,5330.0,5332.0,5350.0,5286.0,5336.0,5326.0,6.0,-4.0,146226.0,779035.604,127888.0,,SP1906.SHF,
SP.SHF,20190325,5336.0,5326.0,5330.0,5344.0,5286.0,5312.0,5314.0,-14.0,-12.0,153212.0,814386.148,122744.0,,SP1906.SHF,
SP.SHF,20190326,5312.0,5314.0,5312.0,5348.0,5310.0,5320.0,5332.0,6.0,18.0,107732.0,574454.772,119484.0,,SP1906.SHF,
SP.SHF,20190327,5320.0,5332.0,5330.0,5360.0,5290.0,5320.0,5320.0,-12.0,-12.0,152738.0,812592.804,117510.0,,SP1906.SHF,
SP.SHF,20190328,5320.0,5320.0,5320.0,5344.0,5220.0,5234.0,5276.0,-86.0,-44.0,226910.0,1197478.812,118452.0,,SP1906.SHF,
SP.SHF,20190329,5234.0,5276.0,5238.0,5356.0,5218.0,5322.0,5274.0,46.0,-2.0,192916.0,1017673.72,103370.0,,SP1906.SHF,
SP.SHF,20190401,5322.0,5274.0,5328.0,5378.0,5294.0,5346.0,5332.0,72.0,58.0,148438.0,791479.504,102890.0,,SP1906.SHF,
SP.SHF,20190402,5346.0,5332.0,5346.0,5376.0,5322.0,5338.0,5340.0,6.0,8.0,103452.0,552607.716,102154.0,,SP1906.SHF,
SP.SHF,20190403,5338.0,5340.0,5348.0,5432.0,5306.0,5430.0,5388.0,90.0,48.0,191170.0,1030360.804,96478.0,,SP1906.SHF,
SP.SHF,20190404,5430.0,5388.0,5426.0,5438.0,5390.0,5414.0,5416.0,26.0,28.0,95406.0,516824.56,93730.0,,SP1906.SHF,
SP.SHF,20190408,5414.0,5416.0,5420.0,5470.0,5390.0,5450.0,5434.0,34.0,18.0,94428.0,513280.46,86640.0,,SP1906.SHF,
SP.SHF,20190409,5450.0,5434.0,5450.0,5470.0,5394.0,5424.0,5420.0,-10.0,-14.0,102580.0,556133.86,84002.0,,SP1906.SHF,
SP.SHF,20190410,5424.0,5420.0,5424.0,5456.0,5370.0,5430.0,5422.0,10.0,2.0,141256.0,766122.972,83986.0,,SP1906.SHF,
SP.SHF,20190411,5430.0,5422.0,5430.0,5472.0,5384.0,5460.0,5424.0,38.0,2.0,123112.0,667844.08,85510.0,,SP1906.SHF,
SP.SHF,20190412,5460.0,5424.0,5456.0,5492.0,5432.0,5434.0,5458.0,10.0,34.0,138844.0,757864.336,81602.0,,SP1906.SHF,
SP.SHF,20190415,5434.0,5458.0,5442.0,5508.0,5410.0,5420.0,5470.0,-38.0,12.0,141560.0,774370.548,83324.0,,SP1906.SHF,
SP.SHF,20190416,5420.0,5470.0,5430.0,5450.0,5386.0,5396.0,5414.0,-74.0,-56.0,126860.0,687020.876,86722.0,,SP1906.SHF,
SP.SHF,20190417,5396.0,5414.0,5406.0,5414.0,5350.0,5356.0,5376.0,-58.0,-38.0,120786.0,649529.348,89640.0,,SP1906.SHF,
SP.SHF,20190418,5356.0,5376.0,5356.0,5382.0,5336.0,5362.0,5360.0,-14.0,-16.0,97642.0,523532.256,84742.0,,SP1906.SHF,
SP.SHF,20190419,5362.0,5360.0,5364.0,5404.0,5316.0,5402.0,5362.0,42.0,2.0,113920.0,610846.736,77130.0,,SP1906.SHF,
SP.SHF,20190422,5402.0,5362.0,5400.0,5430.0,5388.0,5418.0,5406.0,56.0,44.0,92768.0,501523.536,73820.0,,SP1906.SHF,
SP.SHF,20190423,5418.0,5406.0,5418.0,5426.0,5350.0,5350.0,5384.0,-56.0,-22.0,107290.0,577767.048,75668.0,,SP1906.SHF,
SP.SHF,20190424,5350.0,5384.0,5356.0,5382.0,5320.0,5368.0,5354.0,-16.0,-30.0,102408.0,548455.34,70062.0,,SP1906.SHF,
SP.SHF,20190425,5368.0,5354.0,5368.0,5376.0,5342.0,5356.0,5356.0,2.0,2.0,70446.0,377366.968,67464.0,,SP1906.SHF,
SP.SHF,20190426,5356.0,5356.0,5350.0,5356.0,5270.0,5290.0,5316.0,-66.0,-40.0,131598.0,699802.888,59992.0,,SP1906.SHF,
SP.SHF,20190429,5290.0,5316.0,5290.0,5300.0,5262.0,5298.0,5284.0,-18.0,-32.0,76028.0,401791.888,57666.0,,SP1906.SHF,
SP.SHF,20190430,5298.0,5284.0,5300.0,5300.0,5242.0,5244.0,5262.0,-40.0,-22.0,67878.0,357256.648,51704.0,,SP1906.SHF,
SP.SHF,20190506,5244.0,5212.0,5158.0,5192.0,5080.0,5098.0,5118.0,-114.0,-94.0,46322.0,237111.828,59062.0,,SP1909.SHF,5130.0
SP.SHF,20190507,5098.0,5118.0,5090.0,5128.0,5080.0,5116.0,5108.0,-2.0,-10.0,42726.0,218255.216,61666.0,,SP1909.SHF,
SP.SHF,20190508,5116.0,5108.0,5110.0,5134.0,5104.0,5112.0,5116.0,4.0,8.0,30698.0,157078.128,61556.0,,SP1909.SHF,
SP.SHF,20190509,5112.0,5116.0,5110.0,5124.0,5052.0,5056.0,5078.0,-60.0,-38.0,73158.0,371621.836,66600.0,,SP1909.SHF,
SP.SHF,20190510,5056.0,5078.0,5058.0,5094.0,5054.0,5080.0,5076.0,2.0,-2.0,44696.0,226945.964,69808.0,,SP1909.SHF,
SP.SHF,20190513,5080.0,5076.0,5084.0,5164.0,5034.0,5130.0,5104.0,54.0,28.0,155824.0,795611.8,81106.0,,SP1909.SHF,
SP.SHF,20190514,5130.0,5104.0,5130.0,5134.0,4922.0,5002.0,5034.0,-102.0,-70.0,217574.0,1095501.108,80356.0,,SP1909.SHF,
SP.SHF,20190515,5002.0,5034.0,5008.0,5018.0,4954.0,4996.0,4984.0,-38.0,-50.0,95814.0,477677.972,82842.0,,SP1909.SHF,
SP.SHF,20190516,4996.0,4984.0,4988.0,5040.0,4984.0,4996.0,5006.0,12.0,22.0,110018.0,550834.88,89542.0,,SP1909.SHF,
SP.SHF,20190517,4996.0,5006.0,4998.0,5020.0,4902.0,4936.0,4976.0,-70.0,-30.0,206680.0,1028834.676,106928.0,,SP1909.SHF,
SP.SHF,20190520,4936.0,4976.0,4944.0,4984.0,4916.0,4940.0,4944.0,-36.0,-32.0,105426.0,521337.776,112980.0,,SP1909.SHF,
SP.SHF,20190521,4940.0,4944.0,4936.0,4976.0,4930.0,4964.0,4956.0,20.0,12.0,92782.0,459876.232,114150.0,,SP1909.SHF,
SP.SHF,20190522,4964.0,4956.0,4966.0,4972.0,4862.0,4874.0,4918.0,-82.0,-38.0,150630.0,740803.66,119096.0,,SP1909.SHF,
SP.SHF,20190523,4874.0,4918.0,4880.0,4904.0,4822.0,4880.0,4866.0,-38.0,-52.0,154288.0,750851.108,122512.0,,SP1909.SHF,
SP.SHF,20190524,4880.0,4866.0,4886.0,4946.0,4842.0,4882.0,4904.0,16.0,38.0,222468.0,1091076.852,125454.0,,SP1909.SHF,
SP.SHF,20190527,4882.0,4904.0,4884.0,4918.0,4836.0,4898.0,4882.0,-6.0,-22.0,171218.0,835994.84,126110.0,,SP1909.SHF,
SP.SHF,20190528,4898.0,4882.0,4850.0,4940.0,4830.0,4900.0,4902.0,18.0,20.0,207124.0,1015687.16,136322.0,,SP1909.SHF,
SP.SHF,20190529,4900.0,4902.0,4900.0,4964.0,4894.0,4934.0,4928.0,32.0,26.0,265480.0,1308625.46,148118.0,,SP1909.SHF,
SP.SHF,20190530,4934.0,4928.0,4940.0,4942.0,4852.0,4866.0,4902.0,-62.0,-26.0,223858.0,1097629.212,158982.0,,SP1909.SHF,
SP.SHF,20190531,4866.0,4902.0,4876.0,4890.0,4834.0,4844.0,4866.0,-58.0,-36.0,196420.0,955923.904,167998.0,,SP1909.SHF,
SP.SHF,20190603,4844.0,4866.0,4846.0,4848.0,4650.0,4682.0,4744.0,-184.0,-122.0,325166.0,1542620.616,181726.0,,SP1909.SHF,
SP.SHF,20190604,4682.0,4744.0,4698.0,4720.0,4674.0,4702.0,4698.0,-42.0,-46.0,159250.0,748424.476,176078.0,,SP1909.SHF,
SP.SHF,20190605,4702.0,4698.0,4702.0,4708.0,4638.0,4644.0,4676.0,-54.0,-22.0,183316.0,857233.196,197878.0,,SP1909.SHF,
SP.SHF,20190606,4644.0,4676.0,4638.0,4662.0,4534.0,4584.0,4598.0,-92.0,-78.0,276706.0,1272370.352,188398.0,,SP1909.SHF,
SP.SHF,20190610,4584.0,4598.0,4598.0,4632.0,4578.0,4604.0,4602.0,6.0,4.0,122278.0,562736.632,195468.0,,SP1909.SHF,
SP.SHF,20190611,4604.0,4602.0,4598.0,4668.0,4592.0,4656.0,4634.0,54.0,32.0,206874.0,958901.54,191320.0,,SP1909.SHF,
SP.SHF,20190612,4656.0,4634.0,4660.0,4664.0,4564.0,4572.0,4604.0,-62.0,-30.0,205266.0,945165.764,208168.0,,SP1909.SHF,
SP.SHF,20190613,4572.0,4604.0,4562.0,4620.0,4552.0,4590.0,4590.0,-14.0,-14.0,193096.0,886537.088,215134.0,,SP1909.SHF,
SP.SHF,20190614,4590.0,4590.0,4600.0,4616.0,4560.0,4568.0,4588.0,-22.0,-2.0,159946.0,733833.8,223322.0,,SP1909.SHF,
SP.SHF,20190617,4568.0,4588.0,4558.0,4592.0,4520.0,4570.0,4562.0,-18.0,-26.0,204668.0,933998.144,232360.0,,SP1909.SHF,
SP.SHF,20190618,4570.0,4562.0,4562.0,4606.0,4536.0,4562.0,4574.0,0.0,12.0,239182.0,1094147.624,250586.0,,SP1909.SHF,
SP.SHF,20190619,4562.0,4574.0,4572.0,4634.0,4554.0,4564.0,4590.0,-10.0,16.0,366840.0,1683971.276,282164.0,,SP1909.SHF,
SP.SHF,20190620,4564.0,4590.0,4556.0,4566.0,4524.0,4536.0,4546.0,-54.0,-44.0,319152.0,1451271.36,324238.0,,SP1909.SHF,
SP.SHF,20190621,4536.0,4546.0,4522.0,4548.0,4472.0,4524.0,4516.0,-22.0,-30.0,414826.0,1873411.192,334404.0,,SP1909.SHF,
SP.SHF,20190624,4524.0,4516.0,4532.0,4582.0,4502.0,4560.0,4546.0,44.0,30.0,350588.0,1594160.144,338956.0,,SP1909.SHF,
SP.SHF,20190625,4560.0,4546.0,4550.0,4628.0,4548.0,4584.0,4588.0,38.0,42.0,488226.0,2240837.692,334162.0,,SP1909.SHF,
SP.SHF,20190626,4584.0,4588.0,4588.0,4596.0,4534.0,4558.0,4564.0,-30.0,-24.0,311712.0,1422931.364,342026.0,,SP1909.SHF,
SP.SHF,20190627,4558.0,4564.0,4560.0,4594.0,4526.0,4542.0,4560.0,-22.0,-4.0,342370.0,1561510.524,345110.0,,SP1909.SHF,
SP.SHF,20190628,4542.0,4560.0,4534.0,4710.0,4510.0,4652.0,4616.0,92.0,56.0,862008.0,3979178.436,345720.0,,SP1909.SHF,
SP.SHF,20190701,4652.0,4616.0,4658.0,4740.0,4630.0,4712.0,4682.0,96.0,66.0,645622.0,3023935.316,342282.0,,SP1909.SHF,
SP.SHF,20190702,4712.0,4682.0,4712.0,4744.0,4656.0,4734.0,4696.0,52.0,14.0,458638.0,2154517.812,334326.0,,SP1909.SHF,
SP.SHF,20190703,4734.0,4696.0,4734.0,4766.0,4676.0,4722.0,4718.0,26.0,22.0,555380.0,2620475.728,314448.0,,SP1909.SHF,
SP.SHF,20190704,4722.0,4718.0,4730.0,4878.0,4712.0,4808.0,4804.0,90.0,86.0,1004556.0,4826598.692,304560.0,,SP1909.SHF,
SP.SHF,20190705,4808.0,4804.0,4812.0,4854.0,4772.0,4790.0,4814.0,-14.0,10.0,548258.0,2640182.708,281802.0,,SP1909.SHF,
SP.SHF,20190708,4790.0,4814.0,4806.0,4838.0,4688.0,4702.0,4764.0,-112.0,-50.0,553622.0,2637841.856,268520.0,,SP1909.SHF,
SP.SHF,20190709,4702.0,4764.0,4706.0,4720.0,4528.0,4534.0,4628.0,-230.0,-136.0,641804.0,2971433.632,253456.0,,SP1909.SHF,
SP.SHF,20190710,4534.0,4628.0,4536.0,4576.0,4460.0,4548.0,4528.0,-80.0,-100.0,476776.0,2158975.448,260356.0,,SP1909.SHF,
SP.SHF,20190711,4548.0,4528.0,4554.0,4604.0,4546.0,4566.0,4574.0,38.0,46.0,391064.0,1789205.808,253114.0,,SP1909.SHF,
SP.SHF,20190712,4566.0,4574.0,4540.0,4566.0,4514.0,4550.0,4538.0,-24.0,-36.0,377826.0,1714756.568,260144.0,,SP1909.SHF,
SP.SHF,20190715,4550.0,4538.0,4542.0,4582.0,4538.0,4564.0,4560.0,26.0,22.0,313332.0,1429134.456,260912.0,,SP1909.SHF,
SP.SHF,20190716,4564.0,4560.0,4566.0,4610.0,4536.0,4574.0,4572.0,14.0,12.0,360732.0,1649434.36,251830.0,,SP1909.SHF,
SP.SHF,20190717,4574.0,4572.0,4580.0,4592.0,4530.0,4546.0,4558.0,-26.0,-14.0,288284.0,1314007.516,252628.0,,SP1909.SHF,
SP.SHF,20190718,4546.0,4558.0,4546.0,4558.0,4472.0,4522.0,4514.0,-36.0,-44.0,442664.0,1998989.132,259400.0,,SP1909.SHF,
SP.SHF,20190719,4522.0,4514.0,4522.0,4566.0,4486.0,4558.0,4526.0,44.0,12.0,352182.0,1594369.216,261090.0,,SP1909.SHF,
SP.SHF,20190722,4558.0,4526.0,4558.0,4602.0,4532.0,4580.0,4568.0,54.0,42.0,416208.0,1901319.044,253412.0,,SP1909.SHF,
SP.SHF,20190723,4580.0,4568.0,4588.0,4674.0,4574.0,4618.0,4636.0,50.0,68.0,664956.0,3083679.336,244864.0,,SP1909.SHF,
SP.SHF,20190724,4618.0,4636.0,4620.0,4626.0,4520.0,4548.0,4554.0,-88.0,-82.0,390138.0,1777403.6,229652.0,,SP1909.SHF,
SP.SHF,20190725,4548.0,4554.0,4554.0,4578.0,4536.0,4560.0,4554.0,6.0,0.0,239006.0,1088843.312,225008.0,,SP1909.SHF,
SP.SHF,20190726,4560.0,4554.0,4564.0,4586.0,4538.0,4542.0,4560.0,-12.0,6.0,301864.0,1377029.588,222696.0,,SP1909.SHF,
SP.SHF,20190729,4542.0,4560.0,4542.0,4594.0,4504.0,4566.0,4560.0,6.0,0.0,311336.0,1419841.344,217672.0,,SP1909.SHF,
SP.SHF,20190730,4566.0,4560.0,4568.0,4616.0,4544.0,4544.0,4580.0,-16.0,20.0,395684.0,1812425.868,222512.0,,SP1909.SHF,
SP.SHF,20190731,4544.0,4580.0,4542.0,4576.0,4516.0,4570.0,4550.0,-10.0,-30.0,258150.0,1174967.424,197984.0,,SP1909.SHF,
SP.SHF,20190801,4570.0,4550.0,4566.0,4578.0,4516.0,4516.0,4542.0,-34.0,-8.0,187122.0,850171.308,199798.0,,SP1909.SHF,
SP.SHF,20190802,4516.0,4542.0,4506.0,4544.0,4410.0,4470.0,4490.0,-72.0,-52.0,280100.0,1258091.64,182224.0,,SP1909.SHF,
SP.SHF,20190805,4470.0,4490.0,4476.0,4494.0,4436.0,4446.0,4460.0,-44.0,-30.0,153558.0,684984.104,173550.0,,SP1909.SHF,
SP.SHF,20190806,4446.0,4460.0,4456.0,4526.0,4456.0,4502.0,4494.0,42.0,34.0,226198.0,1016626.844,155804.0,,SP1909.SHF,
