ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
I.DCE,20171220,528.5,533.0,527.5,531.5,522.5,529.0,527.0,-4.0,-6.0,2298192.0,12121181.21,1689094.0,,I1805.DCE,
I.DCE,20171221,529.0,527.0,530.0,549.5,525.5,532.0,536.0,5.0,9.0,3882170.0,20819350.89,1835846.0,,I1805.DCE,
I.DCE,20171222,532.0,536.0,532.5,547.0,528.0,546.0,537.5,10.0,1.5,3143190.0,16904827.68,1847616.0,,I1805.DCE,
I.DCE,20171225,546.0,537.5,546.0,551.5,523.5,525.5,538.5,-12.0,1.0,3289194.0,17714811.97,1830178.0,,I1805.DCE,
I.DCE,20171226,525.5,538.5,525.0,525.0,511.5,521.5,518.0,-17.0,-20.5,2973036.0,15415123.28,1641106.0,,I1805.DCE,
I.DCE,20171227,521.5,518.0,521.0,524.5,514.0,515.5,517.5,-2.5,-0.5,2790868.0,14455613.8,1704676.0,,I1805.DCE,
I.DCE,20171228,515.5,517.5,516.0,523.0,510.5,518.5,517.5,1.0,0.0,2254444.0,11673003.88,1664340.0,,I1805.DCE,
I.DCE,20171229,518.5,517.5,518.0,538.5,517.0,531.5,530.0,14.0,12.5,3406882.0,18066846.42,1750082.0,,I1805.DCE,
I.DCE,20180102,531.5,530.0,531.5,546.5,531.0,543.5,540.0,13.5,10.0,2036976.0,11005263.34,1799508.0,,I1805.DCE,
I.DCE,20180103,543.5,540.0,544.0,547.0,535.0,536.0,541.0,-4.0,1.0,2252858.0,12195134.6,1766830.0,,I1805.DCE,
I.DCE,20180104,536.0,541.0,536.5,546.0,533.5,543.5,539.0,2.5,-2.0,2512456.0,13545913.34,1863692.0,,I1805.DCE,
I.DCE,20180105,543.5,539.0,543.0,551.0,528.0,538.5,539.5,-0.5,0.5,3211498.0,17337033.72,1870900.0,,I1805.DCE,
I.DCE,20180108,538.5,539.5,538.0,556.0,534.0,555.5,541.5,16.0,2.0,2877200.0,15586806.21,1975436.0,,I1805.DCE,
I.DCE,20180109,555.5,541.5,555.0,562.5,554.5,560.5,558.0,19.0,16.5,2155746.0,12029540.74,1993920.0,,I1805.DCE,
I.DCE,20180110,560.5,558.0,561.0,565.0,552.0,557.5,558.0,-0.5,0.0,2205660.0,12310890.13,2009208.0,,I1805.DCE,
I.DCE,20180111,557.5,558.0,558.5,560.5,549.0,556.0,555.5,-2.0,-2.5,2108254.0,11715936.55,1953544.0,,I1805.DCE,
I.DCE,20180112,556.0,555.5,556.0,558.0,539.5,544.0,547.5,-11.5,-8.0,2613724.0,14312092.15,1909738.0,,I1805.DCE,
I.DCE,20180115,544.0,547.5,542.0,544.0,531.0,536.5,538.0,-11.0,-9.5,2278106.0,12257075.22,1868470.0,,I1805.DCE,
I.DCE,20180116,536.5,538.0,538.0,542.5,527.0,529.5,536.0,-8.5,-2.0,2299402.0,12330119.23,1859920.0,,I1805.DCE,
I.DCE,20180117,529.5,536.0,527.0,534.5,525.5,531.5,529.5,-4.5,-6.5,2142242.0,11352341.33,1789468.0,,I1805.DCE,
I.DCE,20180118,531.5,529.5,531.0,539.5,529.5,537.0,535.0,7.5,5.5,1856046.0,9933085.54,1770508.0,,I1805.DCE,
I.DCE,20180119,537.0,535.0,538.0,544.5,531.0,543.5,537.0,8.5,2.0,2322114.0,12469834.47,1840030.0,,I1805.DCE,
I.DCE,20180122,543.5,537.0,544.5,547.5,538.0,540.5,543.0,3.5,6.0,2007030.0,10899705.74,1699042.0,,I1805.DCE,
I.DCE,20180123,540.5,543.0,540.5,541.0,517.0,521.5,528.0,-21.5,-15.0,2972356.0,15698269.71,1914192.0,,I1805.DCE,
I.DCE,20180124,521.5,528.0,518.5,525.5,518.0,522.0,521.5,-6.0,-6.5,1478578.0,7715918.98,1768100.0,,I1805.DCE,
I.DCE,20180125,522.0,521.5,523.0,536.0,518.5,529.5,527.0,8.0,5.5,2313198.0,12199531.53,1764106.0,,I1805.DCE,
I.DCE,20180126,529.5,527.0,529.5,530.5,515.0,519.0,521.5,-8.0,-5.5,2300262.0,12002692.45,1818128.0,,I1805.DCE,
I.DCE,20180129,519.0,521.5,519.5,522.0,511.0,514.5,516.0,-7.0,-5.5,1829528.0,9449465.35,1782832.0,,I1805.DCE,
I.DCE,20180130,514.5,516.0,514.0,521.5,513.5,517.5,517.0,1.5,1.0,1670784.0,8638048.48,1748272.0,,I1805.DCE,
I.DCE,20180131,517.5,517.0,517.0,520.0,504.5,510.0,511.5,-7.0,-5.5,2106122.0,10782709.59,1845756.0,,I1805.DCE,
I.DCE,20180201,510.0,511.5,510.5,512.0,503.5,506.5,508.0,-5.0,-3.5,1659682.0,8434311.83,1800120.0,,I1805.DCE,
I.DCE,20180202,506.5,508.0,508.0,518.5,507.0,513.5,513.5,5.5,5.5,1937546.0,9954022.82,1724414.0,,I1805.DCE,
I.DCE,20180205,513.5,513.5,514.0,527.5,513.5,526.5,519.5,13.0,6.0,2311538.0,12012166.12,1772444.0,,I1805.DCE,
I.DCE,20180206,526.5,519.5,527.5,529.0,516.0,521.0,522.0,1.5,2.5,1954422.0,10209408.53,1689636.0,,I1805.DCE,
I.DCE,20180207,521.0,522.0,521.5,527.5,518.0,526.5,523.0,4.5,1.0,1690794.0,8850613.7,1602368.0,,I1805.DCE,
I.DCE,20180208,526.5,523.0,527.0,528.5,521.0,524.0,524.0,1.0,1.0,1540810.0,8079701.3,1576414.0,,I1805.DCE,
I.DCE,20180209,524.0,524.0,524.5,535.5,519.0,523.5,528.0,-0.5,4.0,2646280.0,13977001.59,1614890.0,,I1805.DCE,
I.DCE,20180212,523.5,528.0,523.0,526.0,518.0,523.0,522.0,-5.0,-6.0,1374556.0,7177020.91,1449844.0,,I1805.DCE,
I.DCE,20180213,523.0,522.0,523.0,531.0,521.5,529.0,526.0,7.0,4.0,1180578.0,6213707.86,1430302.0,,I1805.DCE,
I.DCE,20180214,529.0,526.0,530.0,541.0,529.0,539.5,535.5,13.5,9.5,1211876.0,6489759.4,1346036.0,,I1805.DCE,
I.DCE,20180222,539.5,535.5,539.5,545.0,532.5,538.5,537.5,3.0,2.0,1044934.0,5616724.88,1401458.0,,I1805.DCE,
I.DCE,20180223,538.5,537.5,536.0,549.0,536.0,548.5,542.0,11.0,4.5,1565246.0,8489124.28,1568674.0,,I1805.DCE,
I.DCE,20180226,548.5,542.0,548.0,556.5,545.0,549.0,550.0,7.0,8.0,1483200.0,8158704.1,1539932.0,,I1805.DCE,
I.DCE,20180227,549.0,550.0,549.0,552.0,540.0,546.5,546.0,-3.5,-4.0,1564520.0,8548123.95,1562732.0,,I1805.DCE,
I.DCE,20180228,546.5,546.0,546.0,546.5,540.5,543.0,543.0,-3.0,-3.0,1279690.0,6953506.1,1515948.0,,I1805.DCE,
I.DCE,20180301,543.0,543.0,542.5,548.0,540.5,544.5,544.0,1.5,1.0,1554214.0,8460835.12,1590906.0,,I1805.DCE,
I.DCE,20180302,544.5,544.0,542.5,546.0,534.5,539.0,539.5,-5.0,-4.5,1753878.0,9464341.38,1534386.0,,I1805.DCE,
I.DCE,20180305,539.0,539.5,538.0,539.5,519.0,520.0,529.5,-19.5,-10.0,2067414.0,10948964.52,1644820.0,,I1805.DCE,
I.DCE,20180306,520.0,529.5,520.0,524.5,516.5,520.5,520.0,-9.0,-9.5,1562240.0,8125851.38,1557394.0,,I1805.DCE,
I.DCE,20180307,520.5,520.0,521.5,525.0,515.5,517.5,520.0,-2.5,0.0,1708384.0,8887530.7,1616932.0,,I1805.DCE,
I.DCE,20180308,517.5,520.0,515.0,515.5,500.5,500.5,510.0,-19.5,-10.0,1930252.0,9845820.93,1649372.0,,I1805.DCE,
I.DCE,20180309,500.5,510.0,498.5,502.0,479.5,483.5,492.0,-26.5,-18.0,2810186.0,13829371.43,1694660.0,,I1805.DCE,
I.DCE,20180312,483.5,492.0,486.5,489.5,475.5,479.0,481.5,-13.0,-10.5,2326494.0,11209531.99,1696200.0,,I1805.DCE,
I.DCE,20180313,479.0,481.5,478.0,484.0,476.5,479.0,480.0,-2.5,-1.5,1684550.0,8086270.51,1672092.0,,I1805.DCE,
I.DCE,20180314,479.0,480.0,480.0,493.5,478.5,490.0,485.0,10.0,5.0,2379184.0,11539718.63,1656728.0,,I1805.DCE,
I.DCE,20180315,490.0,485.0,490.0,494.5,486.5,490.0,489.5,5.0,4.5,1857810.0,9100194.11,1534520.0,,I1805.DCE,
I.DCE,20180316,490.0,489.5,489.5,490.0,481.0,483.5,484.5,-6.0,-5.0,1939940.0,9404526.47,1556740.0,,I1805.DCE,
I.DCE,20180319,483.5,484.5,482.0,482.5,461.5,462.5,470.5,-22.0,-14.0,2744416.0,12922387.7,1705438.0,,I1805.DCE,
I.DCE,20180320,462.5,470.5,462.5,465.5,453.5,459.0,459.0,-11.5,-11.5,2165438.0,9947210.83,1679262.0,,I1805.DCE,
I.DCE,20180321,459.0,459.0,461.0,467.5,457.5,463.0,462.5,4.0,3.5,2381350.0,11015097.8,1657122.0,,I1805.DCE,
I.DCE,20180322,463.0,462.5,464.5,473.5,462.5,466.5,467.5,4.0,5.0,2638230.0,12340959.59,1593024.0,,I1805.DCE,
I.DCE,20180323,466.5,467.5,465.5,467.5,430.5,437.5,447.5,-30.0,-20.0,3724726.0,16684962.69,1393974.0,,I1805.DCE,
I.DCE,20180326,437.5,447.5,437.5,443.5,434.5,439.0,438.5,-8.5,-9.0,2081784.0,9135156.45,1392984.0,,I1805.DCE,
I.DCE,20180327,439.0,438.5,438.0,448.5,437.5,444.0,443.5,5.5,5.0,1889482.0,8380276.94,1285004.0,,I1805.DCE,
I.DCE,20180328,444.0,443.5,443.5,445.5,427.5,438.5,436.5,-5.0,-7.0,2533648.0,11064923.77,1406098.0,,I1805.DCE,
I.DCE,20180329,438.5,436.5,439.0,441.5,430.5,441.0,436.5,4.5,0.0,1838078.0,8028421.41,1315884.0,,I1805.DCE,
I.DCE,20180330,441.0,436.5,441.0,444.0,431.0,443.5,438.0,7.0,1.5,2152332.0,9434659.57,1249410.0,,I1805.DCE,
I.DCE,20180402,443.5,438.0,443.0,463.0,441.0,446.5,448.0,8.5,10.0,2516146.0,11273353.88,1142970.0,,I1805.DCE,
I.DCE,20180403,446.5,448.0,447.0,454.5,436.0,441.0,447.0,-7.0,-1.0,1578380.0,7056196.31,932058.0,,I1805.DCE,
I.DCE,20180404,441.0,457.5,455.5,456.5,435.0,438.5,447.0,-19.0,-10.5,2739746.0,12251902.96,1639100.0,,I1809.DCE,431.0
I.DCE,20180409,438.5,447.0,438.0,446.0,433.0,444.0,439.0,-3.0,-8.0,2200544.0,9666765.01,1775758.0,,I1809.DCE,
I.DCE,20180410,444.0,439.0,444.0,456.5,444.0,451.0,450.5,12.0,11.5,3090932.0,13935342.12,1873990.0,,I1809.DCE,
I.DCE,20180411,451.0,450.5,452.5,461.0,446.0,447.5,454.0,-3.0,3.5,3074554.0,13961583.95,1824952.0,,I1809.DCE,
I.DCE,20180412,447.5,454.0,448.5,456.5,442.0,450.0,448.0,-4.0,-6.0,3560780.0,15963134.37,1922048.0,,I1809.DCE,
I.DCE,20180413,450.0,448.0,448.0,457.0,444.0,453.5,450.0,5.5,2.0,3159766.0,14234438.43,1937760.0,,I1809.DCE,
I.DCE,20180416,453.5,450.0,454.0,457.5,435.5,438.5,446.0,-11.5,-4.0,3725240.0,16624300.91,2123182.0,,I1809.DCE,
I.DCE,20180417,438.5,446.0,439.0,445.5,434.0,439.0,440.0,-7.0,-6.0,3451174.0,15191504.06,2093082.0,,I1809.DCE,
I.DCE,20180418,439.0,440.0,441.0,451.5,440.5,449.0,446.0,9.0,6.0,4024454.0,17957904.91,2138780.0,,I1809.DCE,
I.DCE,20180419,449.0,446.0,454.0,476.0,454.0,475.0,465.5,29.0,19.5,4719180.0,21982723.73,2095730.0,,I1809.DCE,
I.DCE,20180420,475.0,465.5,475.0,476.0,459.0,461.0,467.0,-4.5,1.5,3863604.0,18058694.06,2011142.0,,I1809.DCE,
I.DCE,20180423,461.0,467.0,462.0,482.5,459.5,477.0,471.5,10.0,4.5,4285054.0,20221558.77,1955236.0,,I1809.DCE,
I.DCE,20180424,477.0,471.5,473.5,479.0,469.0,470.0,475.0,-1.5,3.5,2779440.0,13210482.49,1919840.0,,I1809.DCE,
I.DCE,20180425,470.0,475.0,470.0,477.0,465.5,467.5,470.5,-7.5,-4.5,3191744.0,15022506.61,1901960.0,,I1809.DCE,
I.DCE,20180426,467.5,470.5,467.5,472.5,463.0,465.5,466.5,-5.0,-4.0,2312858.0,10789985.74,1868450.0,,I1809.DCE,
I.DCE,20180427,465.5,466.5,465.0,471.0,455.0,460.5,463.5,-6.0,-3.0,2991624.0,13873120.04,1871218.0,,I1809.DCE,
I.DCE,20180502,460.5,463.5,463.5,476.0,461.5,474.0,468.5,10.5,5.0,2342678.0,10977190.87,1822080.0,,I1809.DCE,
I.DCE,20180503,474.0,468.5,475.0,482.0,471.5,474.0,477.0,5.5,8.5,2590440.0,12356649.81,1835644.0,,I1809.DCE,
I.DCE,20180504,474.0,477.0,473.5,474.0,463.5,471.5,469.0,-5.5,-8.0,2858102.0,13417860.5,1862978.0,,I1809.DCE,
I.DCE,20180507,471.5,469.0,470.0,475.5,460.0,470.0,468.5,1.0,-0.5,3231888.0,15145240.78,1976176.0,,I1809.DCE,
I.DCE,20180508,470.0,468.5,470.0,477.5,468.0,476.0,473.0,7.5,4.5,2758820.0,13061905.44,1948658.0,,I1809.DCE,
I.DCE,20180509,476.0,473.0,474.0,475.5,468.0,470.0,472.0,-3.0,-1.0,2655926.0,12536184.21,1971694.0,,I1809.DCE,
I.DCE,20180510,470.0,472.0,468.0,475.0,465.0,470.0,469.5,-2.0,-2.5,2409616.0,11323622.3,1959696.0,,I1809.DCE,
I.DCE,20180511,470.0,469.5,471.5,487.0,469.0,482.5,477.5,13.0,8.0,3327274.0,15891813.11,2104394.0,,I1809.DCE,
I.DCE,20180514,482.5,477.5,482.5,490.0,481.0,488.0,484.0,10.5,6.5,2675144.0,12957098.34,2108668.0,,I1809.DCE,
I.DCE,20180515,488.0,484.0,487.0,494.0,479.5,485.5,487.0,1.5,3.0,3225736.0,15716731.36,2017304.0,,I1809.DCE,
I.DCE,20180516,485.5,487.0,485.0,491.5,478.5,482.5,484.5,-4.5,-2.5,2866710.0,13892020.9,1988126.0,,I1809.DCE,
I.DCE,20180517,482.5,484.5,482.0,485.0,477.5,483.0,481.5,-1.5,-3.0,1908430.0,9194222.95,1862894.0,,I1809.DCE,
I.DCE,20180518,483.0,481.5,483.5,487.0,475.5,478.0,480.5,-3.5,-1.0,2555216.0,12286681.56,1868622.0,,I1809.DCE,
I.DCE,20180521,478.0,480.5,477.5,477.5,462.0,465.0,468.0,-15.5,-12.5,2736232.0,12810022.56,1874146.0,,I1809.DCE,
I.DCE,20180522,465.0,468.0,464.0,467.5,453.0,456.0,459.5,-12.0,-8.5,2035778.0,9363201.42,1829938.0,,I1809.DCE,
I.DCE,20180523,456.0,459.5,458.5,459.0,449.5,456.5,454.5,-3.0,-5.0,2242814.0,10196356.22,1829474.0,,I1809.DCE,
I.DCE,20180524,456.5,454.5,456.0,461.0,454.5,459.5,457.5,5.0,3.0,1568618.0,7181542.98,1666694.0,,I1809.DCE,
I.DCE,20180525,459.5,457.5,460.0,464.0,450.0,454.5,458.0,-3.0,0.5,2148368.0,9843189.39,1867204.0,,I1809.DCE,
I.DCE,20180528,454.5,458.0,453.5,461.0,448.5,453.5,454.0,-4.5,-4.0,2119808.0,9631449.61,1845090.0,,I1809.DCE,
I.DCE,20180529,453.5,454.0,453.0,468.0,451.0,464.5,459.5,10.5,5.5,2443562.0,11229785.79,1779078.0,,I1809.DCE,
I.DCE,20180530,464.5,459.5,463.5,469.0,454.5,455.5,460.5,-4.0,1.0,2373012.0,10932271.13,1760468.0,,I1809.DCE,
I.DCE,20180531,455.5,460.5,455.5,466.5,455.5,462.5,461.5,2.0,1.0,1887024.0,8713756.26,1649482.0,,I1809.DCE,
I.DCE,20180601,462.5,461.5,463.0,471.5,457.5,460.0,464.5,-1.5,3.0,2257014.0,10491074.59,1744090.0,,I1809.DCE,
I.DCE,20180604,460.0,464.5,460.0,463.5,455.0,457.0,459.0,-7.5,-5.5,1713714.0,7869964.55,1657850.0,,I1809.DCE,
I.DCE,20180605,457.0,459.0,456.5,467.5,456.0,467.0,462.0,8.0,3.0,1952192.0,9022589.51,1748832.0,,I1809.DCE,
I.DCE,20180606,467.0,462.0,468.5,476.0,466.5,470.5,471.0,8.5,9.0,2141570.0,10094802.14,1807030.0,,I1809.DCE,
I.DCE,20180607,470.5,471.0,471.0,478.5,468.0,469.0,472.5,-2.0,1.5,2020990.0,9558222.7,1762544.0,,I1809.DCE,
I.DCE,20180608,469.0,472.5,469.5,471.0,463.0,467.0,467.0,-5.5,-5.5,1740300.0,8128570.36,1651206.0,,I1809.DCE,
I.DCE,20180611,467.0,467.0,468.0,473.5,465.0,470.0,469.0,3.0,2.0,1400384.0,6568858.19,1605972.0,,I1809.DCE,
I.DCE,20180612,470.0,469.0,470.0,474.5,464.0,473.5,469.5,4.5,0.5,1930484.0,9070313.33,1698588.0,,I1809.DCE,
I.DCE,20180613,473.5,469.5,472.0,474.5,466.0,471.5,469.5,2.0,0.0,1809214.0,8501449.12,1581476.0,,I1809.DCE,
I.DCE,20180614,471.5,469.5,471.5,476.0,470.0,473.5,472.5,4.0,3.0,1529028.0,7229045.13,1614582.0,,I1809.DCE,
I.DCE,20180615,473.5,472.5,473.0,477.5,468.0,474.0,472.0,1.5,-0.5,1526266.0,7206852.96,1503222.0,,I1809.DCE,
I.DCE,20180619,474.0,472.0,469.0,471.0,443.5,450.5,455.0,-21.5,-17.0,2310920.0,10515383.58,1678640.0,,I1809.DCE,
I.DCE,20180620,450.5,455.0,450.0,456.0,449.0,453.0,452.0,-2.0,-3.0,1232422.0,5574935.98,1519182.0,,I1809.DCE,
I.DCE,20180621,453.0,452.0,454.0,460.5,452.0,453.0,455.5,1.0,3.5,1525938.0,6957646.26,1498440.0,,I1809.DCE,
I.DCE,20180622,453.0,455.5,453.5,459.0,451.0,457.5,455.0,2.0,-0.5,1343140.0,6117555.79,1408866.0,,I1809.DCE,
I.DCE,20180625,457.5,455.0,458.5,470.5,457.5,464.0,464.5,9.0,9.5,2125132.0,9874377.3,1511522.0,,I1809.DCE,
I.DCE,20180626,464.0,464.5,464.0,467.0,458.5,462.5,462.5,-2.0,-2.0,1747550.0,8084905.16,1442124.0,,I1809.DCE,
I.DCE,20180627,462.5,462.5,462.5,467.5,461.0,461.0,463.5,-1.5,1.0,1251860.0,5802556.38,1353806.0,,I1809.DCE,
I.DCE,20180628,461.0,463.5,462.5,470.0,462.0,467.5,466.5,4.0,3.0,1441320.0,6727070.09,1406404.0,,I1809.DCE,
I.DCE,20180629,467.5,466.5,467.0,476.0,467.0,474.0,472.0,7.5,5.5,1780086.0,8407394.07,1381792.0,,I1809.DCE,
I.DCE,20180702,474.0,472.0,474.0,474.5,459.0,463.0,465.0,-9.0,-7.0,1783228.0,8300778.61,1327458.0,,I1809.DCE,
I.DCE,20180703,463.0,465.0,463.5,467.0,461.5,463.0,464.0,-2.0,-1.0,1032406.0,4795194.0,1191302.0,,I1809.DCE,
I.DCE,20180704,463.0,464.0,463.0,466.5,459.5,462.0,462.5,-2.0,-1.5,1180474.0,5462964.59,1185144.0,,I1809.DCE,
I.DCE,20180705,462.0,462.5,459.5,461.5,452.0,456.5,455.5,-6.0,-7.0,2009670.0,9154924.96,1247656.0,,I1809.DCE,
I.DCE,20180706,456.5,455.5,457.0,461.5,454.5,459.0,457.5,3.5,2.0,1380318.0,6319019.96,1133440.0,,I1809.DCE,
I.DCE,20180709,459.0,457.5,459.5,463.0,452.0,461.5,457.0,4.0,-0.5,1390152.0,6357287.54,1181928.0,,I1809.DCE,
I.DCE,20180710,461.5,457.0,462.0,463.5,458.0,459.0,461.0,2.0,4.0,1075360.0,4958746.26,1099162.0,,I1809.DCE,
I.DCE,20180711,459.0,461.0,459.5,466.0,449.5,463.5,456.5,2.5,-4.5,1515964.0,6924853.37,1097540.0,,I1809.DCE,
I.DCE,20180712,463.5,456.5,463.0,468.0,460.5,466.0,464.5,9.5,8.0,1288170.0,5983598.31,1040252.0,,I1809.DCE,
I.DCE,20180713,466.0,464.5,467.0,467.0,461.5,463.0,464.5,-1.5,0.0,793814.0,3688449.68,906402.0,,I1809.DCE,
I.DCE,20180716,463.0,464.5,462.5,468.0,460.0,466.0,464.5,1.5,0.0,828044.0,3847849.82,946626.0,,I1809.DCE,
I.DCE,20180717,466.0,464.5,466.0,466.5,462.0,465.0,464.0,0.5,-0.5,809714.0,3760487.85,871652.0,,I1809.DCE,
I.DCE,20180718,465.0,464.0,465.0,469.0,463.5,465.5,466.0,1.5,2.0,849464.0,3962565.51,900446.0,,I1809.DCE,
I.DCE,20180719,465.5,466.0,466.5,474.0,465.5,467.5,470.5,1.5,4.5,1141408.0,5370712.28,888046.0,,I1809.DCE,
I.DCE,20180720,467.5,470.5,467.0,473.0,466.5,472.5,469.5,2.0,-1.0,562238.0,2641197.92,768504.0,,I1809.DCE,
I.DCE,20180723,472.5,469.5,472.5,477.0,470.0,475.0,473.5,5.5,4.0,850444.0,4029371.82,843356.0,,I1809.DCE,
I.DCE,20180724,475.0,473.5,476.0,477.5,472.5,474.5,475.0,1.0,1.5,743640.0,3533428.92,758120.0,,I1809.DCE,
I.DCE,20180725,474.5,475.0,475.5,479.5,474.0,476.5,476.5,1.5,1.5,648832.0,3093695.8,762194.0,,I1809.DCE,
I.DCE,20180726,476.5,476.5,476.5,477.5,473.0,475.5,475.0,-1.0,-1.5,592468.0,2814375.77,729376.0,,I1809.DCE,
I.DCE,20180727,475.5,475.0,475.5,492.5,475.0,491.5,485.5,16.5,10.5,1423896.0,6914189.44,933174.0,,I1809.DCE,
I.DCE,20180730,491.5,485.5,492.5,493.5,483.0,488.5,488.0,3.0,2.5,1399360.0,6831640.11,789464.0,,I1809.DCE,
I.DCE,20180731,488.5,488.0,488.5,490.0,485.5,488.0,487.5,0.0,-0.5,713768.0,3481719.67,716666.0,,I1809.DCE,
I.DCE,20180801,488.0,487.5,488.5,489.0,471.5,475.0,480.5,-12.5,-7.0,1040448.0,5002854.72,725426.0,,I1809.DCE,
I.DCE,20180802,475.0,480.5,474.5,477.0,470.0,476.0,473.5,-4.5,-7.0,857800.0,4063867.4,625720.0,,I1809.DCE,
I.DCE,20180803,476.0,473.5,476.5,488.0,476.0,484.5,481.0,11.0,7.5,1007872.0,4852160.75,645534.0,,I1809.DCE,
I.DCE,20180806,484.5,481.0,485.5,512.5,483.0,502.5,499.5,21.5,18.5,1427936.0,7137791.23,616760.0,,I1809.DCE,
I.DCE,20180807,502.5,504.0,507.0,518.0,504.0,515.0,512.0,11.0,8.0,1182208.0,6055716.18,738406.0,,I1901.DCE,503.5
I.DCE,20180808,515.0,512.0,514.5,517.0,505.0,509.0,511.5,-3.0,-0.5,1097664.0,5617192.49,823120.0,,I1901.DCE,
I.DCE,20180809,509.0,511.5,508.5,514.0,506.0,514.0,510.0,2.5,-1.5,834450.0,4257270.72,792294.0,,I1901.DCE,
I.DCE,20180810,514.0,510.0,515.0,518.0,505.0,506.5,512.0,-3.5,2.0,995714.0,5101399.26,792830.0,,I1901.DCE,
I.DCE,20180813,506.5,512.0,506.0,517.5,505.5,517.0,511.5,5.0,-0.5,1152806.0,5897449.63,854764.0,,I1901.DCE,
I.DCE,20180814,517.0,511.5,516.5,520.0,501.0,506.5,510.5,-5.0,-1.0,1254384.0,6403832.03,837562.0,,I1901.DCE,
I.DCE,20180815,506.5,510.5,507.5,508.0,498.0,502.5,504.0,-8.0,-6.5,1164088.0,5869690.29,801254.0,,I1901.DCE,
I.DCE,20180816,502.5,504.0,502.0,510.5,482.5,493.5,496.5,-10.5,-7.5,1788272.0,8883942.29,889938.0,,I1901.DCE,
I.DCE,20180817,493.5,496.5,493.5,506.5,488.5,504.5,498.0,8.0,1.5,1539578.0,7669227.22,820142.0,,I1901.DCE,
I.DCE,20180820,504.5,498.0,506.5,513.0,497.5,506.5,504.5,8.5,6.5,1661684.0,8385929.46,883288.0,,I1901.DCE,
I.DCE,20180821,506.5,504.5,507.0,509.0,489.5,494.0,497.0,-10.5,-7.5,1608096.0,7992945.48,856616.0,,I1901.DCE,
I.DCE,20180822,494.0,497.0,493.0,499.0,484.5,485.0,493.5,-12.0,-3.5,1114650.0,5504452.07,786162.0,,I1901.DCE,
I.DCE,20180823,485.0,493.5,485.0,494.0,484.5,487.0,489.0,-6.5,-4.5,1023604.0,5008555.16,752026.0,,I1901.DCE,
I.DCE,20180824,487.0,489.0,487.5,493.5,485.5,490.5,489.5,1.5,0.5,625338.0,3061121.66,723076.0,,I1901.DCE,
I.DCE,20180827,490.5,489.5,491.0,495.0,476.5,479.0,484.5,-10.5,-5.0,996142.0,4827073.21,767756.0,,I1901.DCE,
I.DCE,20180828,479.0,484.5,479.0,485.0,479.0,482.0,482.0,-2.5,-2.5,485630.0,2342388.97,701662.0,,I1901.DCE,
