ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OP.SHF,20251203,4146.0,4122.0,4146.0,4186.0,4142.0,4184.0,4162.0,62.0,40.0,3474.0,57849.208,16918.0,,OP2602.SHF,
OP.SHF,20251204,4184.0,4162.0,4184.0,4192.0,4166.0,4170.0,4176.0,8.0,14.0,2721.0,45456.36,17074.0,,OP2602.SHF,
OP.SHF,20251205,4170.0,4176.0,4174.0,4186.0,4100.0,4106.0,4138.0,-70.0,-38.0,3571.0,59122.712,17503.0,,OP2602.SHF,
OP.SHF,20251208,4106.0,4138.0,4102.0,4102.0,4024.0,4024.0,4046.0,-114.0,-92.0,4672.0,75634.392,18421.0,,OP2602.SHF,
OP.SHF,20251209,4024.0,4046.0,4026.0,4034.0,3996.0,4008.0,4012.0,-38.0,-34.0,3735.0,59967.032,18532.0,,OP2602.SHF,
OP.SHF,20251210,4008.0,4012.0,4002.0,4032.0,3982.0,4024.0,4010.0,12.0,-2.0,3825.0,61365.2,18535.0,,OP2602.SHF,
OP.SHF,20251211,4024.0,4010.0,4012.0,4078.0,4002.0,4004.0,4042.0,-6.0,32.0,6128.0,99083.36,19162.0,,OP2602.SHF,
OP.SHF,20251212,4004.0,4042.0,4008.0,4030.0,3982.0,3994.0,4006.0,-48.0,-36.0,3427.0,54923.192,19217.0,,OP2602.SHF,
OP.SHF,20251215,3994.0,4006.0,3990.0,4028.0,3980.0,4008.0,4006.0,2.0,0.0,3891.0,62371.456,18967.0,,OP2602.SHF,
OP.SHF,20251216,4008.0,4006.0,4000.0,4010.0,3982.0,3984.0,3996.0,-22.0,-10.0,2244.0,35881.528,19055.0,,OP2602.SHF,
OP.SHF,20251217,3984.0,3996.0,3980.0,4006.0,3968.0,3976.0,3988.0,-20.0,-8.0,3760.0,59986.384,18460.0,,OP2602.SHF,
OP.SHF,20251218,3976.0,3988.0,3960.0,4014.0,3960.0,3970.0,3984.0,-18.0,-4.0,3913.0,62385.24,18062.0,,OP2602.SHF,
OP.SHF,20251219,3970.0,3984.0,3960.0,3982.0,3950.0,3954.0,3964.0,-30.0,-20.0,5286.0,83853.048,16985.0,,OP2602.SHF,
OP.SHF,20251222,3954.0,3964.0,3964.0,4028.0,3954.0,4026.0,3980.0,62.0,16.0,4894.0,77914.44,15992.0,,OP2602.SHF,
OP.SHF,20251223,4026.0,3980.0,4018.0,4038.0,3998.0,4028.0,4012.0,48.0,32.0,5092.0,81746.616,14733.0,,OP2602.SHF,
OP.SHF,20251224,4028.0,4012.0,4034.0,4046.0,4002.0,4032.0,4026.0,20.0,14.0,4677.0,75330.264,13419.0,,OP2602.SHF,
OP.SHF,20251225,4032.0,4026.0,4042.0,4078.0,4022.0,4078.0,4048.0,52.0,22.0,5047.0,81724.42,11122.0,,OP2602.SHF,
OP.SHF,20251226,4078.0,4048.0,4080.0,4108.0,4044.0,4108.0,4074.0,60.0,26.0,5800.0,94543.66,7661.0,,OP2602.SHF,
OP.SHF,20251229,4108.0,4074.0,4110.0,4172.0,4086.0,4150.0,4120.0,76.0,46.0,5469.0,90147.88,4322.0,,OP2602.SHF,
OP.SHF,20251230,4150.0,4120.0,4156.0,4176.0,4138.0,4162.0,4158.0,42.0,38.0,2042.0,33974.28,3533.0,,OP2602.SHF,
OP.SHF,20251231,4162.0,4158.0,4162.0,4198.0,4144.0,4178.0,4170.0,20.0,12.0,3161.0,52743.22,1663.0,,OP2602.SHF,
OP.SHF,20260105,4178.0,4170.0,4176.0,4240.0,4166.0,4240.0,4198.0,70.0,28.0,1050.0,17632.14,1571.0,,OP2602.SHF,
OP.SHF,20260106,4240.0,4196.0,4242.0,4300.0,4232.0,4298.0,4268.0,102.0,72.0,5319.0,90830.83,15089.0,,OP2603.SHF,4268.0
OP.SHF,20260107,4298.0,4268.0,4292.0,4298.0,4240.0,4256.0,4278.0,-12.0,10.0,4832.0,82703.91,15654.0,,OP2603.SHF,
OP.SHF,20260108,4256.0,4278.0,4256.0,4284.0,4202.0,4212.0,4250.0,-66.0,-28.0,3821.0,64962.94,16075.0,,OP2603.SHF,
OP.SHF,20260109,4212.0,4250.0,4220.0,4252.0,4182.0,4210.0,4212.0,-40.0,-38.0,3124.0,52638.67,16041.0,,OP2603.SHF,
OP.SHF,20260112,4210.0,4212.0,4220.0,4220.0,4152.0,4208.0,4178.0,-4.0,-34.0,4441.0,74234.32,15902.0,,OP2603.SHF,
OP.SHF,20260113,4208.0,4178.0,4208.0,4212.0,4100.0,4100.0,4182.0,-78.0,4.0,4151.0,69459.9,15864.0,,OP2603.SHF,
OP.SHF,20260114,4100.0,4182.0,4106.0,4160.0,4106.0,4114.0,4134.0,-68.0,-48.0,5225.0,86438.86,15398.0,,OP2603.SHF,
OP.SHF,20260115,4114.0,4134.0,4102.0,4152.0,4102.0,4110.0,4126.0,-24.0,-8.0,5134.0,84749.22,15236.0,,OP2603.SHF,
OP.SHF,20260116,4110.0,4126.0,4114.0,4130.0,4058.0,4066.0,4094.0,-60.0,-32.0,4512.0,73894.97,14922.0,,OP2603.SHF,
OP.SHF,20260119,4066.0,4094.0,4066.0,4096.0,4002.0,4014.0,4056.0,-80.0,-38.0,4849.0,78697.81,14575.0,,OP2603.SHF,
OP.SHF,20260120,4014.0,4056.0,4012.0,4070.0,4004.0,4050.0,4042.0,-6.0,-14.0,4580.0,74063.05,14132.0,,OP2603.SHF,
OP.SHF,20260121,4050.0,4042.0,4048.0,4070.0,4032.0,4052.0,4050.0,10.0,8.0,5295.0,85817.64,12724.0,,OP2603.SHF,
OP.SHF,20260122,4052.0,4050.0,4052.0,4154.0,4036.0,4152.0,4092.0,102.0,42.0,6383.0,104492.02,11234.0,,OP2603.SHF,
OP.SHF,20260123,4152.0,4092.0,4124.0,4250.0,4124.0,4238.0,4176.0,146.0,84.0,9077.0,151640.64,9661.0,,OP2603.SHF,
OP.SHF,20260126,4238.0,4176.0,4230.0,4248.0,4130.0,4144.0,4206.0,-32.0,30.0,10778.0,181350.01,3068.0,,OP2603.SHF,
OP.SHF,20260127,4144.0,4206.0,4162.0,4166.0,4132.0,4148.0,4144.0,-58.0,-62.0,2674.0,44338.18,2468.0,,OP2603.SHF,
OP.SHF,20260128,4148.0,4144.0,4150.0,4220.0,4138.0,4210.0,4170.0,66.0,26.0,2869.0,47868.94,1659.0,,OP2603.SHF,
OP.SHF,20260129,4210.0,4174.0,4210.0,4228.0,4180.0,4188.0,4200.0,14.0,26.0,3789.0,63681.38,8965.0,,OP2604.SHF,4188.0
OP.SHF,20260130,4188.0,4200.0,4198.0,4224.0,4124.0,4150.0,4176.0,-50.0,-24.0,5047.0,84311.84,10628.0,,OP2604.SHF,
OP.SHF,20260202,4150.0,4176.0,4152.0,4176.0,4038.0,4044.0,4130.0,-132.0,-46.0,5774.0,95389.74,11531.0,,OP2604.SHF,
OP.SHF,20260203,4044.0,4130.0,4044.0,4118.0,4034.0,4040.0,4074.0,-90.0,-56.0,5565.0,90724.37,12713.0,,OP2604.SHF,
OP.SHF,20260204,4040.0,4074.0,4050.0,4104.0,4042.0,4060.0,4064.0,-14.0,-10.0,4664.0,75844.7,13911.0,,OP2604.SHF,
OP.SHF,20260205,4060.0,4064.0,4048.0,4072.0,4020.0,4022.0,4050.0,-42.0,-14.0,5340.0,86517.46,13234.0,,OP2604.SHF,
OP.SHF,20260206,4022.0,4050.0,4050.0,4094.0,4008.0,4056.0,4056.0,6.0,6.0,5061.0,82141.14,12992.0,,OP2604.SHF,
OP.SHF,20260209,4056.0,4056.0,4056.0,4086.0,4042.0,4080.0,4066.0,24.0,10.0,2517.0,40937.02,13078.0,,OP2604.SHF,
OP.SHF,20260210,4080.0,4066.0,4086.0,4102.0,4044.0,4088.0,4086.0,22.0,20.0,2481.0,40561.06,12945.0,,OP2604.SHF,
OP.SHF,20260211,4088.0,4086.0,4080.0,4114.0,4070.0,4106.0,4096.0,20.0,10.0,4602.0,75405.81,12207.0,,OP2604.SHF,
OP.SHF,20260212,4106.0,4096.0,4092.0,4216.0,4048.0,4166.0,4088.0,70.0,-8.0,6085.0,99519.69,10084.0,,OP2604.SHF,
OP.SHF,20260213,4166.0,4088.0,4172.0,4188.0,4106.0,4140.0,4156.0,52.0,68.0,4098.0,68154.86,9228.0,,OP2604.SHF,
OP.SHF,20260224,4140.0,4156.0,4160.0,4194.0,4126.0,4166.0,4162.0,10.0,6.0,1674.0,27876.02,9322.0,,OP2604.SHF,
OP.SHF,20260225,4166.0,4162.0,4182.0,4188.0,4148.0,4168.0,4168.0,6.0,6.0,1275.0,21258.81,8972.0,,OP2604.SHF,
OP.SHF,20260226,4168.0,4168.0,4180.0,4180.0,4140.0,4166.0,4166.0,-2.0,-2.0,3554.0,59250.9,7065.0,,OP2604.SHF,
OP.SHF,20260227,4166.0,4166.0,4174.0,4180.0,4132.0,4148.0,4164.0,-18.0,-2.0,6323.0,105327.17,4025.0,,OP2604.SHF,
