ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
J.DCE,20180212,2105.5,2126.0,2111.0,2129.5,2080.5,2110.5,2106.0,-15.5,-20.0,267476.0,5634305.11,255978.0,,J1805.DCE,
J.DCE,20180213,2110.5,2106.0,2110.0,2122.5,2091.0,2111.5,2110.5,5.5,4.5,151830.0,3204530.41,235142.0,,J1805.DCE,
J.DCE,20180214,2111.5,2110.5,2112.0,2151.0,2108.5,2141.5,2133.0,31.0,22.5,162910.0,3475134.26,226496.0,,J1805.DCE,
J.DCE,20180222,2141.5,2133.0,2151.0,2188.0,2123.0,2176.0,2156.5,43.0,23.5,195348.0,4213238.66,256860.0,,J1805.DCE,
J.DCE,20180223,2176.0,2156.5,2171.0,2223.5,2158.0,2221.0,2189.0,64.5,32.5,293174.0,6418142.36,298002.0,,J1805.DCE,
J.DCE,20180226,2221.0,2189.0,2220.0,2293.0,2211.0,2279.0,2256.0,90.0,67.0,310786.0,7012058.39,323894.0,,J1805.DCE,
J.DCE,20180227,2279.0,2256.0,2275.0,2284.0,2256.0,2273.5,2269.5,17.5,13.5,235682.0,5348857.34,316668.0,,J1805.DCE,
J.DCE,20180228,2273.5,2269.5,2268.5,2271.5,2226.0,2239.5,2250.0,-30.0,-19.5,290620.0,6539570.83,302374.0,,J1805.DCE,
J.DCE,20180301,2239.5,2250.0,2245.5,2267.0,2229.0,2258.5,2252.5,8.5,2.5,273132.0,6152473.43,312964.0,,J1805.DCE,
J.DCE,20180302,2258.5,2252.5,2253.0,2253.0,2212.0,2242.0,2232.0,-10.5,-20.5,304842.0,6804198.11,309204.0,,J1805.DCE,
J.DCE,20180305,2242.0,2232.0,2243.0,2251.5,2168.0,2177.0,2210.0,-55.0,-22.0,369544.0,8167455.01,302430.0,,J1805.DCE,
J.DCE,20180306,2177.0,2210.0,2171.5,2208.0,2155.0,2194.0,2184.0,-16.0,-26.0,308022.0,6727671.89,278246.0,,J1805.DCE,
J.DCE,20180307,2194.0,2184.0,2198.5,2211.5,2141.5,2151.0,2180.0,-33.0,-4.0,330974.0,7215662.86,270038.0,,J1805.DCE,
J.DCE,20180308,2151.0,2180.0,2145.0,2160.0,2100.0,2112.0,2135.0,-68.0,-45.0,358618.0,7656804.37,263392.0,,J1805.DCE,
J.DCE,20180309,2112.0,2135.0,2106.0,2126.5,2028.5,2035.0,2079.0,-100.0,-56.0,442570.0,9201095.41,259388.0,,J1805.DCE,
J.DCE,20180312,2035.0,2079.0,2050.0,2079.0,1997.0,2002.0,2034.5,-77.0,-44.5,458190.0,9322913.82,253204.0,,J1805.DCE,
J.DCE,20180313,2002.0,2034.5,2001.0,2017.5,1985.5,1988.0,2000.0,-46.5,-34.5,345894.0,6919309.46,247378.0,,J1805.DCE,
J.DCE,20180314,1988.0,2000.0,1990.0,2034.0,1960.0,2021.0,1992.5,21.0,-7.5,458312.0,9131968.68,274072.0,,J1805.DCE,
J.DCE,20180315,2021.0,1992.5,2015.0,2024.5,1972.5,1999.0,1998.0,6.5,5.5,407312.0,8139836.77,241950.0,,J1805.DCE,
J.DCE,20180316,1999.0,1998.0,1995.0,2009.0,1976.0,1996.0,1992.5,-2.0,-5.5,314170.0,6261037.76,246036.0,,J1805.DCE,
J.DCE,20180319,1996.0,1992.5,1994.5,1999.0,1924.0,1945.0,1961.0,-47.5,-31.5,486272.0,9537320.43,279578.0,,J1805.DCE,
J.DCE,20180320,1945.0,1961.0,1950.0,1973.0,1901.0,1940.0,1944.5,-21.0,-16.5,389948.0,7583655.86,258678.0,,J1805.DCE,
J.DCE,20180321,1940.0,1944.5,1940.0,1982.5,1940.0,1957.0,1960.0,12.5,15.5,353510.0,6929463.37,259474.0,,J1805.DCE,
J.DCE,20180322,1957.0,1960.0,1950.0,1983.5,1945.0,1964.5,1966.0,4.5,6.0,346094.0,6804361.95,251018.0,,J1805.DCE,
J.DCE,20180323,1964.5,1966.0,1965.0,1968.5,1815.0,1852.0,1891.5,-114.0,-74.5,613306.0,11602650.06,281918.0,,J1805.DCE,
J.DCE,20180326,1852.0,1891.5,1849.0,1880.0,1823.5,1833.5,1853.5,-58.0,-38.0,351394.0,6513281.15,243934.0,,J1805.DCE,
J.DCE,20180327,1833.5,1853.5,1840.0,1871.0,1831.0,1841.0,1849.5,-12.5,-4.0,328660.0,6078957.07,254140.0,,J1805.DCE,
J.DCE,20180328,1841.0,1849.5,1841.0,1848.5,1764.5,1776.5,1797.0,-73.0,-52.5,468188.0,8414525.1,279146.0,,J1805.DCE,
J.DCE,20180329,1776.5,1797.0,1775.0,1786.0,1736.0,1778.5,1761.5,-18.5,-35.5,417184.0,7350158.23,275914.0,,J1805.DCE,
J.DCE,20180330,1778.5,1761.5,1775.5,1831.0,1763.0,1822.0,1792.5,60.5,31.0,418632.0,7505674.65,258580.0,,J1805.DCE,
J.DCE,20180402,1822.0,1792.5,1824.5,1928.0,1822.0,1848.0,1864.5,55.5,72.0,554850.0,10345530.06,251578.0,,J1805.DCE,
J.DCE,20180403,1848.0,1864.5,1855.0,1895.5,1844.0,1872.5,1870.0,8.0,5.5,348476.0,6517335.52,199072.0,,J1805.DCE,
J.DCE,20180404,1872.5,1870.0,1870.0,1918.5,1859.0,1889.0,1887.5,19.0,17.5,333074.0,6286902.87,190812.0,,J1805.DCE,
J.DCE,20180409,1889.0,1887.5,1871.0,1907.5,1838.0,1877.0,1867.5,-10.5,-20.0,229410.0,4284917.97,154662.0,,J1805.DCE,
J.DCE,20180410,1877.0,1867.5,1880.0,1894.0,1863.0,1876.5,1878.0,9.0,10.5,157152.0,2951792.91,117166.0,,J1805.DCE,
J.DCE,20180411,1876.5,1791.0,1791.0,1824.5,1742.0,1745.5,1785.0,-45.5,-6.0,490634.0,8759859.64,264898.0,,J1809.DCE,1814.0
J.DCE,20180412,1745.5,1785.0,1746.0,1755.0,1711.0,1731.5,1732.0,-53.5,-53.0,455666.0,7892593.77,275578.0,,J1809.DCE,
J.DCE,20180413,1731.5,1732.0,1731.5,1773.5,1712.0,1759.0,1742.0,27.0,10.0,452274.0,7880348.72,275768.0,,J1809.DCE,
J.DCE,20180416,1759.0,1742.0,1760.0,1788.0,1742.5,1746.0,1764.5,4.0,22.5,522658.0,9223864.57,278108.0,,J1809.DCE,
J.DCE,20180417,1746.0,1764.5,1750.5,1799.0,1731.5,1787.0,1766.5,22.5,2.0,495960.0,8763460.77,281312.0,,J1809.DCE,
J.DCE,20180418,1787.0,1766.5,1796.0,1866.0,1796.0,1851.0,1833.5,84.5,67.0,584762.0,10724027.07,286082.0,,J1809.DCE,
J.DCE,20180419,1851.0,1833.5,1865.0,1898.0,1848.0,1893.5,1871.5,60.0,38.0,525280.0,9832654.94,270434.0,,J1809.DCE,
J.DCE,20180420,1893.5,1871.5,1887.0,1889.0,1835.5,1840.0,1859.5,-31.5,-12.0,432054.0,8036009.32,256954.0,,J1809.DCE,
J.DCE,20180423,1840.0,1859.5,1844.0,1940.0,1826.0,1931.5,1891.0,72.0,31.5,593534.0,11225418.71,309184.0,,J1809.DCE,
J.DCE,20180424,1931.5,1891.0,1919.5,1957.0,1912.5,1938.5,1935.0,47.5,44.0,492922.0,9538801.83,291256.0,,J1809.DCE,
J.DCE,20180425,1938.5,1935.0,1942.0,1944.0,1905.5,1931.5,1928.0,-3.5,-7.0,458646.0,8843758.63,297194.0,,J1809.DCE,
J.DCE,20180426,1931.5,1928.0,1930.0,1942.5,1894.5,1916.0,1917.0,-12.0,-11.0,456452.0,8751501.96,278074.0,,J1809.DCE,
J.DCE,20180427,1916.0,1917.0,1915.0,1931.0,1882.0,1894.5,1909.5,-22.5,-7.5,470108.0,8976956.36,275844.0,,J1809.DCE,
J.DCE,20180502,1894.5,1909.5,1933.0,1994.5,1923.0,1988.5,1954.0,79.0,44.5,418394.0,8176062.8,278936.0,,J1809.DCE,
J.DCE,20180503,1988.5,1954.0,1988.5,2009.0,1970.0,1983.5,1990.0,29.5,36.0,387828.0,7719223.97,266346.0,,J1809.DCE,
J.DCE,20180504,1983.5,1990.0,1984.5,2001.5,1965.5,1993.0,1985.0,3.0,-5.0,367596.0,7297180.08,266066.0,,J1809.DCE,
J.DCE,20180507,1993.0,1985.0,1990.0,2037.0,1968.0,2025.5,2002.0,40.5,17.0,500210.0,10014522.18,307982.0,,J1809.DCE,
J.DCE,20180508,2025.5,2002.0,2030.0,2046.0,2015.0,2022.0,2027.5,20.0,25.5,321426.0,6518177.16,270052.0,,J1809.DCE,
J.DCE,20180509,2022.0,2027.5,2025.0,2025.0,1973.0,1985.5,1995.5,-42.0,-32.0,418114.0,8344532.66,284042.0,,J1809.DCE,
J.DCE,20180510,1985.5,1995.5,1984.0,2015.0,1977.5,1999.0,1994.5,3.5,-1.0,359996.0,7181629.55,278472.0,,J1809.DCE,
J.DCE,20180511,1999.0,1994.5,2005.0,2077.5,2002.5,2066.5,2036.5,72.0,42.0,486914.0,9917484.99,330986.0,,J1809.DCE,
J.DCE,20180514,2066.5,2036.5,2070.5,2095.0,2060.0,2084.0,2078.5,47.5,42.0,374364.0,7782879.58,316380.0,,J1809.DCE,
J.DCE,20180515,2084.0,2078.5,2083.0,2130.5,2061.0,2102.0,2097.5,23.5,19.0,537948.0,11284313.19,333914.0,,J1809.DCE,
J.DCE,20180516,2102.0,2097.5,2098.0,2149.5,2080.5,2117.5,2112.0,20.0,14.5,496754.0,10492344.16,338516.0,,J1809.DCE,
J.DCE,20180517,2117.5,2112.0,2117.5,2124.0,2082.0,2106.5,2105.5,-5.5,-6.5,401692.0,8459083.05,328256.0,,J1809.DCE,
J.DCE,20180518,2106.5,2105.5,2116.0,2131.5,2072.0,2088.0,2101.5,-17.5,-4.0,481402.0,10118709.77,334182.0,,J1809.DCE,
J.DCE,20180521,2088.0,2101.5,2085.0,2107.5,2036.0,2060.0,2065.5,-41.5,-36.0,530906.0,10968208.59,324856.0,,J1809.DCE,
J.DCE,20180522,2060.0,2065.5,2067.5,2075.0,2018.0,2021.5,2048.5,-44.0,-17.0,453568.0,9291780.67,303440.0,,J1809.DCE,
J.DCE,20180523,2021.5,2048.5,2025.0,2027.0,1950.0,1959.5,1985.5,-89.0,-63.0,536454.0,10652395.21,302992.0,,J1809.DCE,
J.DCE,20180524,1959.5,1985.5,1959.5,1997.0,1955.0,1992.0,1976.0,6.5,-9.5,376676.0,7444173.5,279254.0,,J1809.DCE,
J.DCE,20180525,1992.0,1976.0,1995.0,2034.0,1970.0,1979.0,2003.0,3.0,27.0,465858.0,9331960.68,293672.0,,J1809.DCE,
J.DCE,20180528,1979.0,2003.0,1977.0,2023.0,1940.5,1995.5,1982.5,-7.5,-20.5,523632.0,10382022.9,284004.0,,J1809.DCE,
J.DCE,20180529,1995.5,1982.5,1994.5,2070.0,1983.0,2059.5,2026.0,77.0,43.5,536506.0,10871025.78,312086.0,,J1809.DCE,
J.DCE,20180530,2059.5,2026.0,2060.0,2077.0,2023.0,2048.0,2050.0,22.0,24.0,476760.0,9773599.89,297890.0,,J1809.DCE,
J.DCE,20180531,2048.0,2050.0,2048.0,2097.0,2035.0,2084.5,2073.0,34.5,23.0,410740.0,8516041.38,294106.0,,J1809.DCE,
J.DCE,20180601,2084.5,2073.0,2084.0,2119.5,2070.5,2081.0,2098.0,8.0,25.0,446028.0,9358628.97,299802.0,,J1809.DCE,
J.DCE,20180604,2081.0,2098.0,2080.5,2105.0,2024.5,2025.0,2069.5,-73.0,-28.5,506916.0,10491636.78,299632.0,,J1809.DCE,
J.DCE,20180605,2025.0,2069.5,2020.5,2048.0,1990.0,2045.0,2017.0,-24.5,-52.5,469598.0,9472346.82,280490.0,,J1809.DCE,
J.DCE,20180606,2045.0,2017.0,2044.5,2055.0,2009.0,2025.0,2031.5,8.0,14.5,493510.0,10026363.5,293270.0,,J1809.DCE,
J.DCE,20180607,2025.0,2031.5,2022.0,2094.0,2018.0,2078.0,2060.5,46.5,29.0,568552.0,11716590.21,295680.0,,J1809.DCE,
J.DCE,20180608,2078.0,2060.5,2080.5,2095.5,2060.0,2075.5,2077.0,15.0,16.5,441448.0,9170260.49,272278.0,,J1809.DCE,
J.DCE,20180611,2075.5,2077.0,2071.0,2091.5,2035.0,2072.0,2060.0,-5.0,-17.0,441996.0,9106206.03,284382.0,,J1809.DCE,
J.DCE,20180612,2072.0,2060.0,2071.5,2143.5,2061.0,2141.5,2095.0,81.5,35.0,483580.0,10133176.21,295522.0,,J1809.DCE,
J.DCE,20180613,2141.5,2095.0,2145.5,2156.0,2120.0,2128.0,2136.5,33.0,41.5,373302.0,7975913.12,283042.0,,J1809.DCE,
J.DCE,20180614,2128.0,2136.5,2132.0,2194.5,2126.0,2187.5,2161.0,51.0,24.5,466692.0,10086366.31,315174.0,,J1809.DCE,
J.DCE,20180615,2187.5,2161.0,2185.0,2205.0,2145.0,2196.0,2174.5,35.0,13.5,498664.0,10843663.41,300746.0,,J1809.DCE,
J.DCE,20180619,2196.0,2174.5,2163.5,2190.5,2068.5,2086.0,2117.5,-88.5,-57.0,500402.0,10596483.55,283498.0,,J1809.DCE,
J.DCE,20180620,2086.0,2117.5,2084.5,2127.0,2077.0,2123.5,2104.0,6.0,-13.5,372326.0,7834516.69,276802.0,,J1809.DCE,
J.DCE,20180621,2123.5,2104.0,2120.0,2170.0,2118.0,2131.0,2141.5,27.0,37.5,476278.0,10199835.33,308448.0,,J1809.DCE,
J.DCE,20180622,2131.0,2141.5,2133.0,2149.5,2093.0,2111.0,2117.5,-30.5,-24.0,575002.0,12177170.41,313828.0,,J1809.DCE,
J.DCE,20180625,2111.0,2117.5,2115.0,2139.0,2074.0,2080.5,2107.0,-37.0,-10.5,510862.0,10764697.63,300076.0,,J1809.DCE,
J.DCE,20180626,2080.5,2107.0,2079.0,2079.0,2020.0,2025.5,2040.5,-81.5,-66.5,473852.0,9670701.32,297068.0,,J1809.DCE,
J.DCE,20180627,2025.5,2040.5,2031.0,2057.0,2006.0,2021.0,2035.5,-19.5,-5.0,399776.0,8139392.64,284684.0,,J1809.DCE,
J.DCE,20180628,2021.0,2035.5,2029.0,2087.0,2025.5,2059.5,2054.5,24.0,19.0,498594.0,10245676.04,297418.0,,J1809.DCE,
J.DCE,20180629,2059.5,2054.5,2059.0,2124.0,2049.0,2117.5,2076.5,63.0,22.0,481818.0,10005773.13,291110.0,,J1809.DCE,
J.DCE,20180702,2117.5,2076.5,2100.0,2114.5,2016.0,2025.5,2066.5,-51.0,-10.0,553432.0,11438423.55,301032.0,,J1809.DCE,
J.DCE,20180703,2025.5,2066.5,2024.0,2045.0,2010.0,2036.0,2027.0,-30.5,-39.5,367852.0,7456778.2,269578.0,,J1809.DCE,
J.DCE,20180704,2036.0,2027.0,2043.0,2065.0,2017.0,2045.0,2039.5,18.0,12.5,487134.0,9936946.64,300298.0,,J1809.DCE,
J.DCE,20180705,2045.0,2039.5,2040.5,2046.5,1990.0,2012.0,2010.0,-27.5,-29.5,541270.0,10879979.47,299548.0,,J1809.DCE,
J.DCE,20180706,2012.0,2010.0,2010.0,2043.0,1971.5,2010.5,2002.5,0.5,-7.5,555084.0,11117255.9,305122.0,,J1809.DCE,
J.DCE,20180709,2010.5,2002.5,2005.0,2035.0,1991.0,2031.0,2012.0,28.5,9.5,398266.0,8014815.96,278824.0,,J1809.DCE,
J.DCE,20180710,2031.0,2012.0,2030.0,2047.5,2015.5,2026.0,2027.0,14.0,15.0,371452.0,7530355.79,284352.0,,J1809.DCE,
J.DCE,20180711,2026.0,2027.0,2023.0,2043.0,2001.0,2024.5,2019.0,-2.5,-8.0,436474.0,8814508.87,291922.0,,J1809.DCE,
J.DCE,20180712,2024.5,2019.0,2027.0,2088.0,2027.0,2069.5,2058.5,50.5,39.5,465606.0,9585011.79,293166.0,,J1809.DCE,
J.DCE,20180713,2069.5,2058.5,2067.0,2071.0,2025.0,2026.0,2056.0,-32.5,-2.5,373954.0,7688931.58,263002.0,,J1809.DCE,
J.DCE,20180716,2026.0,2056.0,2023.0,2028.5,1986.0,2001.5,2007.5,-54.5,-48.5,405462.0,8140627.73,286108.0,,J1809.DCE,
J.DCE,20180717,2001.5,2007.5,1998.0,2022.5,1973.5,2012.0,1996.0,4.5,-11.5,434620.0,8676123.92,271434.0,,J1809.DCE,
J.DCE,20180718,2012.0,1996.0,2010.0,2021.0,1994.5,2000.5,2007.5,4.5,11.5,296172.0,5945920.32,253386.0,,J1809.DCE,
J.DCE,20180719,2000.5,2007.5,1999.0,2057.0,1993.0,2021.0,2027.0,13.5,19.5,428990.0,8696122.67,275654.0,,J1809.DCE,
J.DCE,20180720,2021.0,2027.0,2016.0,2062.5,2010.0,2054.5,2036.0,27.5,9.0,304312.0,6196812.9,247934.0,,J1809.DCE,
J.DCE,20180723,2054.5,2036.0,2056.0,2110.5,2052.0,2100.0,2076.5,64.0,40.5,402318.0,8355410.49,290830.0,,J1809.DCE,
J.DCE,20180724,2100.0,2076.5,2115.0,2119.0,2092.0,2119.0,2106.0,42.5,29.5,276472.0,5823549.97,253138.0,,J1809.DCE,
J.DCE,20180725,2119.0,2106.0,2120.5,2155.0,2119.0,2141.5,2136.0,35.5,30.0,322846.0,6897108.13,273654.0,,J1809.DCE,
J.DCE,20180726,2141.5,2136.0,2140.0,2149.0,2120.0,2136.5,2134.0,0.5,-2.0,263022.0,5612995.08,245426.0,,J1809.DCE,
J.DCE,20180727,2136.5,2134.0,2135.0,2222.5,2132.5,2221.0,2180.0,87.0,46.0,371942.0,8109409.67,289850.0,,J1809.DCE,
J.DCE,20180730,2221.0,2180.0,2211.5,2287.0,2200.5,2272.0,2248.0,92.0,68.0,417982.0,9396950.94,282062.0,,J1809.DCE,
J.DCE,20180731,2272.0,2248.0,2271.0,2289.0,2252.0,2265.0,2270.5,17.0,22.5,303908.0,6900816.21,257444.0,,J1809.DCE,
J.DCE,20180801,2265.0,2270.5,2270.5,2326.5,2264.5,2303.0,2299.0,32.5,28.5,480250.0,11041084.21,291510.0,,J1809.DCE,
J.DCE,20180802,2303.0,2299.0,2295.0,2352.0,2268.0,2349.5,2302.0,50.5,3.0,490582.0,11293934.12,282756.0,,J1809.DCE,
J.DCE,20180803,2349.5,2302.0,2348.0,2429.5,2345.0,2428.0,2386.5,126.0,84.5,476832.0,11379740.67,255750.0,,J1809.DCE,
J.DCE,20180806,2428.0,2386.5,2427.0,2503.0,2401.0,2497.0,2451.0,110.5,64.5,470450.0,11530754.25,245868.0,,J1809.DCE,
J.DCE,20180807,2497.0,2451.0,2493.0,2534.0,2417.5,2442.0,2474.5,-9.0,23.5,565534.0,13995747.15,207942.0,,J1809.DCE,
J.DCE,20180808,2442.0,2433.5,2459.0,2486.5,2410.5,2429.0,2445.0,-4.5,11.5,402378.0,9838222.78,260602.0,,J1901.DCE,2414.0
J.DCE,20180809,2429.0,2445.0,2429.0,2458.5,2413.0,2450.0,2439.0,5.0,-6.0,332378.0,8108185.73,271714.0,,J1901.DCE,
J.DCE,20180810,2450.0,2439.0,2450.0,2507.0,2420.0,2420.5,2458.0,-18.5,19.0,543396.0,13358781.39,324882.0,,J1901.DCE,
