ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
P.DCE,20180416,5058.0,5056.0,5042.0,5060.0,5018.0,5024.0,5038.0,-32.0,-18.0,280208.0,1411907.41,485296.0,,P1809.DCE,
P.DCE,20180417,5024.0,5038.0,5004.0,5012.0,4954.0,4986.0,4982.0,-52.0,-56.0,421042.0,2097872.2,514416.0,,P1809.DCE,
P.DCE,20180418,4986.0,4982.0,5000.0,5012.0,4984.0,4998.0,4996.0,16.0,14.0,304048.0,1519407.35,521334.0,,P1809.DCE,
P.DCE,20180419,4998.0,4996.0,5018.0,5026.0,5002.0,5016.0,5012.0,20.0,16.0,271348.0,1360459.57,536610.0,,P1809.DCE,
P.DCE,20180420,5016.0,5012.0,5016.0,5040.0,4996.0,5010.0,5022.0,-2.0,10.0,277682.0,1394907.26,542746.0,,P1809.DCE,
P.DCE,20180423,5010.0,5022.0,5020.0,5042.0,5008.0,5016.0,5022.0,-6.0,0.0,262080.0,1316446.36,553946.0,,P1809.DCE,
P.DCE,20180424,5016.0,5022.0,5006.0,5008.0,4974.0,4980.0,4988.0,-42.0,-34.0,298266.0,1488108.36,578934.0,,P1809.DCE,
P.DCE,20180425,4980.0,4988.0,4980.0,5012.0,4968.0,4990.0,4988.0,2.0,0.0,256278.0,1278709.27,582006.0,,P1809.DCE,
P.DCE,20180426,4990.0,4988.0,4990.0,5002.0,4950.0,4984.0,4980.0,-4.0,-8.0,306838.0,1528374.21,553230.0,,P1809.DCE,
P.DCE,20180427,4984.0,4980.0,4986.0,4994.0,4968.0,4992.0,4984.0,12.0,4.0,216604.0,1079577.32,529108.0,,P1809.DCE,
P.DCE,20180502,4992.0,4984.0,4954.0,4994.0,4950.0,4986.0,4980.0,2.0,-4.0,175734.0,875298.07,532654.0,,P1809.DCE,
P.DCE,20180503,4986.0,4980.0,4976.0,5004.0,4972.0,4980.0,4986.0,0.0,6.0,234630.0,1170311.62,544750.0,,P1809.DCE,
P.DCE,20180504,4980.0,4986.0,4956.0,4958.0,4930.0,4950.0,4944.0,-36.0,-42.0,331586.0,1639763.47,582470.0,,P1809.DCE,
P.DCE,20180507,4950.0,4944.0,4950.0,4988.0,4946.0,4980.0,4968.0,36.0,24.0,229884.0,1142339.38,558438.0,,P1809.DCE,
P.DCE,20180508,4980.0,4968.0,4984.0,4998.0,4968.0,4986.0,4986.0,18.0,18.0,216040.0,1077187.96,552420.0,,P1809.DCE,
P.DCE,20180509,4986.0,4986.0,4986.0,5050.0,4984.0,5036.0,5016.0,50.0,30.0,352974.0,1770843.47,523450.0,,P1809.DCE,
P.DCE,20180510,5036.0,5016.0,5042.0,5106.0,5040.0,5086.0,5078.0,70.0,62.0,303430.0,1541278.84,510636.0,,P1809.DCE,
P.DCE,20180511,5086.0,5078.0,5090.0,5108.0,5070.0,5096.0,5092.0,18.0,14.0,239664.0,1220489.32,520016.0,,P1809.DCE,
P.DCE,20180514,5096.0,5092.0,5088.0,5120.0,5060.0,5070.0,5086.0,-22.0,-6.0,330134.0,1679473.7,540808.0,,P1809.DCE,
P.DCE,20180515,5070.0,5086.0,5076.0,5104.0,5066.0,5074.0,5084.0,-12.0,-2.0,258780.0,1315693.54,535784.0,,P1809.DCE,
P.DCE,20180516,5074.0,5084.0,5088.0,5092.0,5034.0,5066.0,5062.0,-18.0,-22.0,311032.0,1574783.6,517730.0,,P1809.DCE,
P.DCE,20180517,5066.0,5062.0,5060.0,5076.0,5026.0,5066.0,5054.0,4.0,-8.0,236390.0,1194934.36,526674.0,,P1809.DCE,
P.DCE,20180518,5066.0,5054.0,5080.0,5182.0,5078.0,5128.0,5136.0,74.0,82.0,624102.0,3206267.36,549250.0,,P1809.DCE,
P.DCE,20180521,5128.0,5136.0,5128.0,5206.0,5118.0,5132.0,5162.0,-4.0,26.0,561784.0,2900338.3,541008.0,,P1809.DCE,
P.DCE,20180522,5132.0,5162.0,5138.0,5184.0,5132.0,5162.0,5160.0,0.0,-2.0,331100.0,1708590.92,555202.0,,P1809.DCE,
P.DCE,20180523,5162.0,5160.0,5190.0,5194.0,5132.0,5144.0,5158.0,-16.0,-2.0,288120.0,1486224.45,543428.0,,P1809.DCE,
P.DCE,20180524,5144.0,5158.0,5148.0,5196.0,5128.0,5178.0,5162.0,20.0,4.0,326200.0,1684235.49,549454.0,,P1809.DCE,
P.DCE,20180525,5178.0,5162.0,5190.0,5212.0,5116.0,5118.0,5164.0,-44.0,2.0,338962.0,1750604.27,537342.0,,P1809.DCE,
P.DCE,20180528,5118.0,5164.0,5116.0,5124.0,5032.0,5034.0,5076.0,-130.0,-88.0,373280.0,1894801.44,547042.0,,P1809.DCE,
P.DCE,20180529,5034.0,5076.0,5042.0,5086.0,5042.0,5068.0,5060.0,-8.0,-16.0,280844.0,1421453.58,545764.0,,P1809.DCE,
P.DCE,20180530,5068.0,5060.0,5072.0,5164.0,5040.0,5088.0,5096.0,28.0,36.0,738812.0,3766196.55,542706.0,,P1809.DCE,
P.DCE,20180531,5088.0,5096.0,5100.0,5138.0,5078.0,5096.0,5108.0,0.0,12.0,384946.0,1966540.36,544912.0,,P1809.DCE,
P.DCE,20180601,5096.0,5108.0,5098.0,5112.0,5076.0,5098.0,5092.0,-10.0,-16.0,241826.0,1231818.16,545778.0,,P1809.DCE,
P.DCE,20180604,5098.0,5092.0,5094.0,5148.0,5094.0,5096.0,5122.0,4.0,30.0,331338.0,1697317.45,537812.0,,P1809.DCE,
P.DCE,20180605,5096.0,5122.0,5086.0,5092.0,4992.0,5044.0,5038.0,-78.0,-84.0,462098.0,2328525.16,503536.0,,P1809.DCE,
P.DCE,20180606,5044.0,5038.0,5034.0,5054.0,5020.0,5034.0,5034.0,-4.0,-4.0,182904.0,921021.87,493000.0,,P1809.DCE,
P.DCE,20180607,5034.0,5034.0,5018.0,5044.0,5004.0,5024.0,5020.0,-10.0,-14.0,205782.0,1033218.46,508716.0,,P1809.DCE,
P.DCE,20180608,5024.0,5020.0,5020.0,5034.0,4972.0,4976.0,4998.0,-44.0,-22.0,289394.0,1446478.91,503934.0,,P1809.DCE,
P.DCE,20180611,4976.0,4998.0,4978.0,4998.0,4960.0,4964.0,4978.0,-34.0,-20.0,186830.0,930223.97,508808.0,,P1809.DCE,
P.DCE,20180612,4964.0,4978.0,4964.0,4988.0,4918.0,4924.0,4956.0,-54.0,-22.0,275576.0,1365966.91,530040.0,,P1809.DCE,
P.DCE,20180613,4924.0,4956.0,4912.0,4918.0,4826.0,4854.0,4856.0,-102.0,-100.0,467876.0,2272888.19,522090.0,,P1809.DCE,
P.DCE,20180614,4854.0,4856.0,4858.0,4876.0,4844.0,4864.0,4860.0,8.0,4.0,202270.0,983362.57,511040.0,,P1809.DCE,
P.DCE,20180615,4864.0,4860.0,4882.0,4894.0,4846.0,4850.0,4872.0,-10.0,12.0,190604.0,928679.38,506812.0,,P1809.DCE,
P.DCE,20180619,4850.0,4872.0,4856.0,4916.0,4630.0,4630.0,4714.0,-242.0,-158.0,732078.0,3451289.4,475072.0,,P1809.DCE,
P.DCE,20180620,4630.0,4714.0,4630.0,4674.0,4584.0,4660.0,4628.0,-54.0,-86.0,423982.0,1962275.58,438318.0,,P1809.DCE,
P.DCE,20180621,4660.0,4628.0,4668.0,4716.0,4664.0,4696.0,4690.0,68.0,62.0,292576.0,1372595.22,421566.0,,P1809.DCE,
P.DCE,20180622,4696.0,4690.0,4708.0,4732.0,4676.0,4718.0,4702.0,28.0,12.0,182144.0,856692.16,405070.0,,P1809.DCE,
P.DCE,20180625,4718.0,4702.0,4724.0,4766.0,4706.0,4728.0,4732.0,26.0,30.0,197760.0,936099.83,395412.0,,P1809.DCE,
P.DCE,20180626,4728.0,4732.0,4740.0,4770.0,4680.0,4758.0,4732.0,26.0,0.0,254062.0,1202486.17,399216.0,,P1809.DCE,
P.DCE,20180627,4758.0,4732.0,4742.0,4794.0,4742.0,4782.0,4768.0,50.0,36.0,197300.0,940987.53,389320.0,,P1809.DCE,
P.DCE,20180628,4782.0,4768.0,4802.0,4838.0,4766.0,4816.0,4802.0,48.0,34.0,210100.0,1009206.36,382480.0,,P1809.DCE,
P.DCE,20180629,4816.0,4802.0,4828.0,4882.0,4820.0,4856.0,4856.0,54.0,54.0,273080.0,1326207.05,392440.0,,P1809.DCE,
P.DCE,20180702,4856.0,4856.0,4856.0,4892.0,4828.0,4872.0,4856.0,16.0,0.0,272314.0,1322677.61,378084.0,,P1809.DCE,
P.DCE,20180703,4872.0,4856.0,4870.0,4898.0,4834.0,4864.0,4864.0,8.0,8.0,236734.0,1151613.04,370516.0,,P1809.DCE,
P.DCE,20180704,4864.0,4864.0,4860.0,4864.0,4810.0,4812.0,4838.0,-52.0,-26.0,246750.0,1193889.97,360530.0,,P1809.DCE,
P.DCE,20180705,4812.0,4838.0,4812.0,4848.0,4784.0,4822.0,4820.0,-16.0,-18.0,170674.0,822671.01,351712.0,,P1809.DCE,
P.DCE,20180706,4822.0,4820.0,4804.0,4856.0,4770.0,4822.0,4816.0,2.0,-4.0,269362.0,1297303.09,334136.0,,P1809.DCE,
P.DCE,20180709,4822.0,4816.0,4804.0,4842.0,4782.0,4784.0,4808.0,-32.0,-8.0,200312.0,963371.78,333708.0,,P1809.DCE,
P.DCE,20180710,4784.0,4808.0,4782.0,4796.0,4682.0,4694.0,4732.0,-114.0,-76.0,338374.0,1601656.55,346928.0,,P1809.DCE,
P.DCE,20180711,4694.0,4732.0,4704.0,4724.0,4642.0,4654.0,4680.0,-78.0,-52.0,274970.0,1287317.49,355744.0,,P1809.DCE,
P.DCE,20180712,4654.0,4680.0,4640.0,4666.0,4606.0,4646.0,4634.0,-34.0,-46.0,257368.0,1193080.67,359968.0,,P1809.DCE,
P.DCE,20180713,4646.0,4634.0,4630.0,4646.0,4598.0,4600.0,4616.0,-34.0,-18.0,228438.0,1054856.83,352240.0,,P1809.DCE,
P.DCE,20180716,4600.0,4616.0,4570.0,4658.0,4554.0,4646.0,4606.0,30.0,-10.0,299050.0,1377713.07,324152.0,,P1809.DCE,
P.DCE,20180717,4646.0,4606.0,4632.0,4666.0,4622.0,4638.0,4646.0,32.0,40.0,191578.0,890270.23,319948.0,,P1809.DCE,
P.DCE,20180718,4638.0,4646.0,4630.0,4676.0,4628.0,4654.0,4656.0,8.0,10.0,165992.0,772896.26,304160.0,,P1809.DCE,
P.DCE,20180719,4654.0,4656.0,4674.0,4694.0,4652.0,4674.0,4674.0,18.0,18.0,155370.0,726232.17,289934.0,,P1809.DCE,
P.DCE,20180720,4674.0,4776.0,4774.0,4788.0,4734.0,4736.0,4760.0,-40.0,-16.0,106048.0,504984.5,329360.0,,P1901.DCE,4644.0
P.DCE,20180723,4736.0,4760.0,4748.0,4802.0,4738.0,4760.0,4772.0,0.0,12.0,119758.0,571574.18,326142.0,,P1901.DCE,
P.DCE,20180724,4760.0,4772.0,4750.0,4780.0,4734.0,4780.0,4758.0,8.0,-14.0,94522.0,449750.54,331652.0,,P1901.DCE,
P.DCE,20180725,4780.0,4758.0,4770.0,4786.0,4764.0,4772.0,4774.0,14.0,16.0,94934.0,453330.82,334466.0,,P1901.DCE,
P.DCE,20180726,4772.0,4774.0,4774.0,4810.0,4766.0,4802.0,4792.0,28.0,18.0,167750.0,803935.64,348852.0,,P1901.DCE,
P.DCE,20180727,4802.0,4792.0,4810.0,4850.0,4792.0,4850.0,4822.0,58.0,30.0,210034.0,1012894.78,369424.0,,P1901.DCE,
P.DCE,20180730,4850.0,4822.0,4832.0,4866.0,4830.0,4852.0,4846.0,30.0,24.0,161260.0,781593.23,376722.0,,P1901.DCE,
P.DCE,20180731,4852.0,4846.0,4850.0,4868.0,4818.0,4842.0,4846.0,-4.0,0.0,238716.0,1157018.33,397238.0,,P1901.DCE,
P.DCE,20180801,4842.0,4846.0,4850.0,4884.0,4840.0,4868.0,4860.0,22.0,14.0,282180.0,1371472.7,397996.0,,P1901.DCE,
P.DCE,20180802,4868.0,4860.0,4888.0,4938.0,4874.0,4908.0,4914.0,48.0,54.0,332566.0,1634780.38,425228.0,,P1901.DCE,
P.DCE,20180803,4908.0,4914.0,4888.0,4918.0,4852.0,4870.0,4884.0,-44.0,-30.0,247720.0,1210148.06,422756.0,,P1901.DCE,
P.DCE,20180806,4870.0,4884.0,4876.0,4918.0,4856.0,4894.0,4896.0,10.0,12.0,233342.0,1142544.86,434620.0,,P1901.DCE,
P.DCE,20180807,4894.0,4896.0,4894.0,4920.0,4878.0,4912.0,4898.0,16.0,2.0,238408.0,1167886.16,441490.0,,P1901.DCE,
P.DCE,20180808,4912.0,4898.0,4926.0,4942.0,4906.0,4928.0,4922.0,30.0,24.0,256516.0,1263054.97,438100.0,,P1901.DCE,
P.DCE,20180809,4928.0,4922.0,4940.0,4970.0,4924.0,4948.0,4946.0,26.0,24.0,223022.0,1103223.44,428986.0,,P1901.DCE,
P.DCE,20180810,4948.0,4946.0,4950.0,4992.0,4924.0,4970.0,4956.0,24.0,10.0,246514.0,1222210.65,443344.0,,P1901.DCE,
