ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JM.DCE,20180314,1251.5,1261.0,1254.0,1301.0,1243.0,1294.5,1264.5,33.5,3.5,444332.0,3372366.48,309474.0,,JM1805.DCE,
JM.DCE,20180315,1294.5,1264.5,1295.5,1302.0,1272.0,1285.0,1286.5,20.5,22.0,395108.0,3050446.25,278878.0,,JM1805.DCE,
JM.DCE,20180316,1285.0,1286.5,1285.5,1298.0,1276.0,1288.5,1286.5,2.0,0.0,311836.0,2407702.33,270980.0,,JM1805.DCE,
JM.DCE,20180319,1288.5,1286.5,1288.5,1309.5,1254.0,1286.0,1282.0,-0.5,-4.5,488164.0,3755785.09,308766.0,,JM1805.DCE,
JM.DCE,20180320,1286.0,1282.0,1286.0,1303.5,1263.0,1288.5,1286.0,6.5,4.0,430388.0,3321429.19,285640.0,,JM1805.DCE,
JM.DCE,20180321,1288.5,1286.0,1289.0,1318.5,1285.0,1291.5,1300.0,5.5,14.0,404698.0,3156956.56,295656.0,,JM1805.DCE,
JM.DCE,20180322,1291.5,1300.0,1289.5,1302.5,1268.5,1275.5,1287.0,-24.5,-13.0,447142.0,3453516.71,289292.0,,JM1805.DCE,
JM.DCE,20180323,1275.5,1287.0,1273.0,1279.0,1195.0,1230.0,1237.5,-57.0,-49.5,692924.0,5145733.33,342058.0,,JM1805.DCE,
JM.DCE,20180326,1230.0,1237.5,1230.0,1258.0,1222.5,1243.5,1241.5,6.0,4.0,447954.0,3337583.26,324572.0,,JM1805.DCE,
JM.DCE,20180327,1243.5,1241.5,1242.5,1268.0,1238.5,1251.5,1253.0,10.0,11.5,359486.0,2702857.93,310424.0,,JM1805.DCE,
JM.DCE,20180328,1251.5,1253.0,1249.0,1255.0,1216.5,1231.5,1235.0,-21.5,-18.0,401376.0,2974258.18,312858.0,,JM1805.DCE,
JM.DCE,20180329,1231.5,1235.0,1235.0,1255.0,1186.0,1251.0,1211.0,16.0,-24.0,616134.0,4477693.61,369888.0,,JM1805.DCE,
JM.DCE,20180330,1251.0,1211.0,1248.0,1286.0,1239.5,1281.5,1257.5,70.5,46.5,540982.0,4082975.2,306178.0,,JM1805.DCE,
JM.DCE,20180402,1281.5,1257.5,1281.0,1314.0,1268.0,1281.0,1288.0,23.5,30.5,509490.0,3937368.15,267588.0,,JM1805.DCE,
JM.DCE,20180403,1281.0,1288.0,1278.5,1301.5,1278.0,1286.5,1287.5,-1.5,-0.5,301874.0,2332819.61,230230.0,,JM1805.DCE,
JM.DCE,20180404,1286.5,1287.5,1284.0,1322.5,1275.0,1300.5,1297.0,13.0,9.5,362272.0,2820094.97,212400.0,,JM1805.DCE,
JM.DCE,20180409,1300.5,1297.0,1293.0,1304.0,1278.0,1291.0,1289.5,-6.0,-7.5,203964.0,1578275.34,183924.0,,JM1805.DCE,
JM.DCE,20180410,1291.0,1289.5,1295.0,1301.5,1281.0,1284.5,1290.0,-5.0,0.5,177644.0,1375233.47,143642.0,,JM1805.DCE,
JM.DCE,20180411,1284.5,1169.0,1173.0,1193.0,1144.5,1149.5,1170.5,-19.5,1.5,298430.0,2096009.19,211840.0,,JM1809.DCE,1264.5
JM.DCE,20180412,1149.5,1170.5,1148.0,1150.5,1117.0,1124.5,1132.0,-46.0,-38.5,364020.0,2473386.73,240514.0,,JM1809.DCE,
JM.DCE,20180413,1124.5,1132.0,1122.0,1145.0,1112.5,1132.5,1130.0,0.5,-2.0,373844.0,2535238.37,256980.0,,JM1809.DCE,
JM.DCE,20180416,1132.5,1130.0,1132.5,1144.0,1099.0,1102.0,1121.5,-28.0,-8.5,448972.0,3021843.53,290906.0,,JM1809.DCE,
JM.DCE,20180417,1102.0,1121.5,1102.0,1141.0,1091.0,1126.5,1115.5,5.0,-6.0,455902.0,3051808.7,274380.0,,JM1809.DCE,
JM.DCE,20180418,1126.5,1115.5,1132.0,1163.5,1129.5,1149.0,1145.5,33.5,30.0,445268.0,3060764.62,269470.0,,JM1809.DCE,
JM.DCE,20180419,1149.0,1145.5,1155.0,1175.0,1138.0,1174.5,1158.5,29.0,13.0,522290.0,3630590.85,290868.0,,JM1809.DCE,
JM.DCE,20180420,1174.5,1158.5,1171.0,1171.5,1127.0,1130.5,1151.5,-28.0,-7.0,438472.0,3029799.27,274950.0,,JM1809.DCE,
JM.DCE,20180423,1130.5,1151.5,1133.0,1185.0,1119.5,1177.5,1154.0,26.0,2.5,564196.0,3907265.45,319954.0,,JM1809.DCE,
JM.DCE,20180424,1177.5,1154.0,1175.0,1195.0,1168.0,1182.0,1182.5,28.0,28.5,423946.0,3008749.98,292680.0,,JM1809.DCE,
JM.DCE,20180425,1182.0,1182.5,1182.0,1189.5,1155.5,1165.5,1170.5,-17.0,-12.0,426286.0,2994455.0,308910.0,,JM1809.DCE,
JM.DCE,20180426,1165.5,1170.5,1170.0,1185.0,1161.5,1168.5,1171.0,-2.0,0.5,463958.0,3260961.13,280160.0,,JM1809.DCE,
JM.DCE,20180427,1168.5,1171.0,1171.0,1177.5,1140.0,1157.5,1161.5,-13.5,-9.5,393204.0,2740302.33,281192.0,,JM1809.DCE,
JM.DCE,20180502,1157.5,1161.5,1168.0,1205.0,1167.0,1205.0,1183.5,43.5,22.0,336588.0,2390274.11,273584.0,,JM1809.DCE,
JM.DCE,20180503,1205.0,1183.5,1205.0,1223.0,1196.0,1199.5,1208.5,16.0,25.0,365100.0,2647507.1,278526.0,,JM1809.DCE,
JM.DCE,20180504,1199.5,1208.5,1200.0,1220.0,1183.0,1217.5,1203.5,9.0,-5.0,417676.0,3016640.28,300962.0,,JM1809.DCE,
JM.DCE,20180507,1217.5,1203.5,1217.0,1263.0,1205.5,1249.5,1228.5,46.0,25.0,566498.0,4175820.64,364766.0,,JM1809.DCE,
JM.DCE,20180508,1249.5,1228.5,1250.0,1259.0,1243.0,1248.0,1250.0,19.5,21.5,317946.0,2385222.37,339732.0,,JM1809.DCE,
JM.DCE,20180509,1248.0,1250.0,1244.5,1245.5,1219.5,1228.5,1234.0,-21.5,-16.0,390348.0,2890500.18,334572.0,,JM1809.DCE,
JM.DCE,20180510,1228.5,1234.0,1228.5,1244.5,1226.0,1241.0,1235.5,7.0,1.5,302802.0,2245209.86,301576.0,,JM1809.DCE,
JM.DCE,20180511,1241.0,1235.5,1244.0,1268.5,1238.5,1260.5,1251.5,25.0,16.0,376280.0,2826607.75,327250.0,,JM1809.DCE,
JM.DCE,20180514,1260.5,1251.5,1258.0,1266.0,1248.0,1260.5,1258.0,9.0,6.5,281602.0,2125688.71,303120.0,,JM1809.DCE,
JM.DCE,20180515,1260.5,1258.0,1258.5,1295.5,1249.0,1270.5,1274.0,12.5,16.0,523382.0,4002236.58,353444.0,,JM1809.DCE,
JM.DCE,20180516,1270.5,1274.0,1272.0,1289.5,1256.5,1271.5,1271.0,-2.5,-3.0,372134.0,2837951.25,320430.0,,JM1809.DCE,
JM.DCE,20180517,1271.5,1271.0,1272.0,1275.5,1242.0,1247.5,1258.0,-23.5,-13.0,378602.0,2858421.06,334736.0,,JM1809.DCE,
JM.DCE,20180518,1247.5,1258.0,1245.0,1262.5,1224.5,1230.0,1243.0,-28.0,-15.0,390214.0,2910424.96,319744.0,,JM1809.DCE,
JM.DCE,20180521,1230.0,1243.0,1230.0,1244.0,1207.5,1232.0,1225.5,-11.0,-17.5,354178.0,2604366.17,309046.0,,JM1809.DCE,
JM.DCE,20180522,1232.0,1225.5,1236.0,1245.0,1218.5,1221.0,1232.5,-4.5,7.0,341738.0,2527298.68,298704.0,,JM1809.DCE,
JM.DCE,20180523,1221.0,1232.5,1221.0,1224.5,1164.5,1175.5,1190.5,-57.0,-42.0,439394.0,3139209.0,308254.0,,JM1809.DCE,
JM.DCE,20180524,1175.5,1190.5,1172.5,1192.5,1170.0,1190.0,1181.5,-0.5,-9.0,324272.0,2299506.92,269186.0,,JM1809.DCE,
JM.DCE,20180525,1190.0,1181.5,1188.0,1208.5,1175.0,1175.5,1193.0,-6.0,11.5,343010.0,2455274.14,289704.0,,JM1809.DCE,
JM.DCE,20180528,1175.5,1193.0,1173.5,1212.0,1158.0,1196.5,1186.0,3.5,-7.0,436326.0,3105910.53,295842.0,,JM1809.DCE,
JM.DCE,20180529,1196.5,1186.0,1197.0,1236.0,1188.5,1218.5,1213.5,32.5,27.5,416726.0,3035128.54,295558.0,,JM1809.DCE,
JM.DCE,20180530,1218.5,1213.5,1221.5,1228.5,1190.0,1204.0,1209.0,-9.5,-4.5,435308.0,3158603.08,300616.0,,JM1809.DCE,
JM.DCE,20180531,1204.0,1209.0,1204.0,1241.0,1200.5,1238.5,1227.5,29.5,18.5,401910.0,2960875.88,288534.0,,JM1809.DCE,
JM.DCE,20180601,1238.5,1227.5,1245.0,1266.0,1239.0,1253.0,1253.5,25.5,26.0,377718.0,2840847.47,288528.0,,JM1809.DCE,
JM.DCE,20180604,1253.0,1253.5,1256.0,1269.0,1238.0,1238.5,1253.5,-15.0,0.0,358424.0,2696043.37,278028.0,,JM1809.DCE,
JM.DCE,20180605,1238.5,1253.5,1241.0,1246.0,1220.0,1244.0,1235.0,-9.5,-18.5,359158.0,2661535.19,267704.0,,JM1809.DCE,
JM.DCE,20180606,1244.0,1235.0,1248.0,1256.0,1228.0,1245.5,1242.0,10.5,7.0,350760.0,2614187.05,256692.0,,JM1809.DCE,
JM.DCE,20180607,1245.5,1242.0,1242.5,1265.5,1238.0,1259.0,1252.0,17.0,10.0,359412.0,2700132.32,251798.0,,JM1809.DCE,
JM.DCE,20180608,1259.0,1252.0,1259.5,1269.5,1240.5,1255.5,1253.5,3.5,1.5,337992.0,2542982.54,240664.0,,JM1809.DCE,
JM.DCE,20180611,1255.5,1253.5,1255.0,1255.0,1230.0,1244.0,1241.0,-9.5,-12.5,291462.0,2170315.21,230754.0,,JM1809.DCE,
JM.DCE,20180612,1244.0,1241.0,1242.5,1279.5,1242.0,1277.5,1258.5,36.5,17.5,339876.0,2567422.6,263866.0,,JM1809.DCE,
JM.DCE,20180613,1277.5,1258.5,1279.5,1282.5,1251.0,1256.0,1265.0,-2.5,6.5,314256.0,2385632.14,257202.0,,JM1809.DCE,
JM.DCE,20180614,1256.0,1265.0,1260.5,1272.0,1248.0,1253.5,1259.5,-11.5,-5.5,331008.0,2501715.83,287688.0,,JM1809.DCE,
JM.DCE,20180615,1253.5,1259.5,1255.0,1266.5,1232.0,1264.0,1249.0,4.5,-10.5,370022.0,2773846.25,265416.0,,JM1809.DCE,
JM.DCE,20180619,1264.0,1249.0,1255.0,1262.5,1190.0,1199.5,1221.0,-49.5,-28.0,324578.0,2378527.43,268960.0,,JM1809.DCE,
JM.DCE,20180620,1199.5,1221.0,1200.5,1219.0,1186.0,1209.0,1204.0,-12.0,-17.0,258450.0,1867286.33,242570.0,,JM1809.DCE,
JM.DCE,20180621,1209.0,1204.0,1208.5,1221.0,1183.5,1184.0,1208.0,-20.0,4.0,266274.0,1930596.35,251934.0,,JM1809.DCE,
JM.DCE,20180622,1184.0,1208.0,1187.0,1189.5,1166.0,1184.0,1178.0,-24.0,-30.0,377780.0,2670683.27,262208.0,,JM1809.DCE,
JM.DCE,20180625,1184.0,1178.0,1186.0,1216.0,1181.0,1194.0,1201.0,16.0,23.0,395556.0,2850764.45,240420.0,,JM1809.DCE,
JM.DCE,20180626,1194.0,1201.0,1192.5,1193.0,1162.5,1176.0,1178.0,-25.0,-23.0,334884.0,2367031.73,232348.0,,JM1809.DCE,
JM.DCE,20180627,1176.0,1178.0,1175.0,1198.5,1170.0,1170.5,1185.0,-7.5,7.0,281354.0,2000634.13,225878.0,,JM1809.DCE,
JM.DCE,20180628,1170.5,1185.0,1170.0,1201.0,1170.0,1183.5,1188.0,-1.5,3.0,314810.0,2244278.45,226924.0,,JM1809.DCE,
JM.DCE,20180629,1183.5,1188.0,1183.0,1204.0,1181.0,1200.5,1189.5,12.5,1.5,314542.0,2245666.44,225230.0,,JM1809.DCE,
JM.DCE,20180702,1200.5,1189.5,1198.0,1200.0,1154.0,1166.5,1176.5,-23.0,-13.0,383042.0,2704561.82,252308.0,,JM1809.DCE,
JM.DCE,20180703,1166.5,1176.5,1168.0,1170.0,1156.0,1165.0,1164.0,-11.5,-12.5,229130.0,1600258.01,225902.0,,JM1809.DCE,
JM.DCE,20180704,1165.0,1164.0,1168.0,1183.5,1150.0,1154.5,1163.5,-9.5,-0.5,385552.0,2691575.41,250670.0,,JM1809.DCE,
JM.DCE,20180705,1154.5,1163.5,1151.5,1157.5,1134.0,1150.5,1143.5,-13.0,-20.0,329526.0,2261403.26,238076.0,,JM1809.DCE,
JM.DCE,20180706,1150.5,1143.5,1154.5,1164.0,1136.0,1151.5,1148.0,8.0,4.5,294200.0,2026999.22,242640.0,,JM1809.DCE,
JM.DCE,20180709,1151.5,1148.0,1149.5,1159.0,1145.0,1157.5,1151.5,9.5,3.5,242286.0,1674487.85,228450.0,,JM1809.DCE,
JM.DCE,20180710,1157.5,1151.5,1155.0,1159.0,1140.5,1142.5,1148.0,-9.0,-3.5,252918.0,1742587.24,248320.0,,JM1809.DCE,
JM.DCE,20180711,1142.5,1148.0,1143.0,1150.0,1112.0,1146.0,1132.5,-2.0,-15.5,342292.0,2326012.42,252150.0,,JM1809.DCE,
JM.DCE,20180712,1146.0,1132.5,1146.5,1167.0,1144.0,1153.5,1155.5,21.0,23.0,340174.0,2359207.84,236862.0,,JM1809.DCE,
JM.DCE,20180713,1153.5,1155.5,1150.0,1156.0,1128.5,1130.0,1144.0,-25.5,-11.5,273908.0,1880889.09,241844.0,,JM1809.DCE,
JM.DCE,20180716,1130.0,1144.0,1129.0,1143.5,1128.5,1138.5,1135.5,-5.5,-8.5,233544.0,1591548.17,243456.0,,JM1809.DCE,
JM.DCE,20180717,1138.5,1135.5,1137.0,1149.5,1130.0,1148.0,1140.0,12.5,4.5,273988.0,1874545.3,240758.0,,JM1809.DCE,
JM.DCE,20180718,1148.0,1140.0,1148.0,1151.5,1139.5,1140.0,1145.0,0.0,5.0,181424.0,1246697.06,227212.0,,JM1809.DCE,
JM.DCE,20180719,1140.0,1145.0,1140.5,1174.5,1140.0,1160.5,1157.5,15.5,12.5,295188.0,2050593.83,224880.0,,JM1809.DCE,
JM.DCE,20180720,1160.5,1157.5,1158.0,1170.0,1155.0,1166.5,1162.5,9.0,5.0,201464.0,1405433.98,196354.0,,JM1809.DCE,
JM.DCE,20180723,1166.5,1162.5,1169.0,1172.0,1156.0,1168.0,1163.5,5.5,1.0,200868.0,1402705.71,195876.0,,JM1809.DCE,
JM.DCE,20180724,1168.0,1163.5,1166.5,1179.5,1160.5,1178.5,1169.0,15.0,5.5,229570.0,1610469.65,198520.0,,JM1809.DCE,
JM.DCE,20180725,1178.5,1169.0,1180.0,1212.0,1179.5,1197.0,1200.0,28.0,31.0,355958.0,2563316.03,202004.0,,JM1809.DCE,
JM.DCE,20180726,1197.0,1200.0,1197.0,1199.5,1182.0,1196.0,1191.0,-4.0,-9.0,194644.0,1391209.18,173162.0,,JM1809.DCE,
JM.DCE,20180727,1196.0,1191.0,1195.0,1211.0,1180.5,1195.5,1196.0,4.5,5.0,321680.0,2308502.76,203404.0,,JM1809.DCE,
JM.DCE,20180730,1195.5,1196.0,1196.0,1207.0,1167.5,1196.5,1190.0,0.5,-6.0,357180.0,2550996.08,198498.0,,JM1809.DCE,
JM.DCE,20180731,1196.5,1190.0,1202.0,1219.5,1195.5,1198.0,1206.5,8.0,16.5,284806.0,2062125.22,170140.0,,JM1809.DCE,
JM.DCE,20180801,1198.0,1206.5,1209.0,1209.0,1178.0,1186.5,1192.0,-20.0,-14.5,259894.0,1859219.14,164990.0,,JM1809.DCE,
JM.DCE,20180802,1186.5,1192.0,1185.0,1199.5,1171.0,1192.0,1184.0,0.0,-8.0,237366.0,1686277.74,150620.0,,JM1809.DCE,
JM.DCE,20180803,1192.0,1184.0,1193.0,1205.0,1176.5,1202.5,1192.5,18.5,8.5,267590.0,1914666.56,151134.0,,JM1809.DCE,
JM.DCE,20180806,1202.5,1192.5,1199.5,1241.0,1191.5,1231.0,1223.0,38.5,30.5,332280.0,2439009.47,156760.0,,JM1809.DCE,
