ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
IM.CFX,20221125,6559.2,6564.6,6545.2,6553.8,6485.8,6497.0,6501.8,-67.6,-62.8,35966.0,4685442.768,59535.0,,IM2212.CFX,
IM.CFX,20221128,6497.0,6501.8,6424.2,6500.6,6371.4,6492.0,6480.8,-9.8,-21.0,42689.0,5513260.92,59330.0,,IM2212.CFX,
IM.CFX,20221129,6492.0,6480.8,6502.0,6632.8,6501.0,6597.0,6598.8,116.2,118.0,41900.0,5504064.032,58558.0,,IM2212.CFX,
IM.CFX,20221130,6597.0,6598.8,6600.2,6623.0,6555.4,6582.8,6572.6,-16.0,-26.2,31915.0,4208863.304,56213.0,,IM2212.CFX,
IM.CFX,20221201,6582.8,6572.6,6656.0,6713.8,6637.8,6662.0,6673.0,89.4,100.4,34834.0,4652778.268,55105.0,,IM2212.CFX,
IM.CFX,20221202,6662.0,6673.0,6662.2,6747.0,6651.2,6681.8,6690.4,8.8,17.4,30017.0,4022712.384,53280.0,,IM2212.CFX,
IM.CFX,20221205,6681.8,6690.4,6729.0,6736.0,6673.0,6703.0,6696.0,12.6,5.6,34433.0,4616225.368,53712.0,,IM2212.CFX,
IM.CFX,20221206,6703.0,6696.0,6690.2,6747.0,6657.0,6697.8,6687.2,1.8,-8.8,35502.0,4758978.156,53057.0,,IM2212.CFX,
IM.CFX,20221207,6697.8,6687.2,6689.8,6739.0,6671.6,6695.2,6689.6,8.0,2.4,31060.0,4166894.104,50646.0,,IM2212.CFX,
IM.CFX,20221208,6695.2,6689.6,6701.4,6701.4,6633.8,6663.8,6652.8,-25.8,-36.8,29056.0,3873727.796,46919.0,,IM2212.CFX,
IM.CFX,20221209,6663.8,6652.8,6666.0,6699.6,6613.2,6684.8,6677.4,32.0,24.6,34377.0,4583296.744,48640.0,,IM2212.CFX,
IM.CFX,20221212,6684.8,6677.4,6678.0,6691.6,6614.0,6654.6,6665.8,-22.8,-11.6,36779.0,4895353.028,40334.0,,IM2212.CFX,
IM.CFX,20221213,6654.6,6665.8,6659.8,6659.8,6590.6,6604.8,6604.4,-61.0,-61.4,27158.0,3592968.376,36462.0,,IM2212.CFX,
IM.CFX,20221214,6604.8,6604.4,6615.0,6638.4,6551.4,6573.6,6565.4,-30.8,-39.0,30053.0,3966121.944,27501.0,,IM2212.CFX,
IM.CFX,20221215,6573.6,6565.4,6564.8,6618.4,6547.6,6600.6,6602.6,35.2,37.2,23979.0,3160582.808,15696.0,,IM2212.CFX,
IM.CFX,20221216,6600.6,6568.6,6549.4,6565.6,6478.2,6531.8,6509.4,-36.8,-59.2,30237.0,3937024.16,44714.0,,IM2301.CFX,6515.0
IM.CFX,20221219,6531.8,6509.4,6524.0,6553.6,6377.2,6417.0,6398.4,-92.4,-111.0,31461.0,4061864.732,44445.0,,IM2301.CFX,
IM.CFX,20221220,6417.0,6398.4,6403.0,6418.6,6337.6,6350.4,6356.6,-48.0,-41.8,31960.0,4076483.328,47112.0,,IM2301.CFX,
IM.CFX,20221221,6350.4,6356.6,6356.0,6369.8,6248.8,6302.2,6292.2,-54.4,-64.4,30254.0,3818298.816,46197.0,,IM2301.CFX,
IM.CFX,20221222,6302.2,6292.2,6327.8,6333.6,6171.2,6206.0,6200.4,-86.2,-91.8,32221.0,4032590.404,50546.0,,IM2301.CFX,
IM.CFX,20221223,6206.0,6200.4,6182.0,6232.2,6130.4,6165.2,6153.2,-35.2,-47.2,34624.0,4283857.924,49302.0,,IM2301.CFX,
IM.CFX,20221226,6165.2,6153.2,6172.2,6305.4,6170.2,6285.2,6288.0,132.0,134.8,33311.0,4173426.78,49953.0,,IM2301.CFX,
IM.CFX,20221227,6285.2,6288.0,6305.0,6339.0,6265.4,6336.2,6329.6,48.2,41.6,26878.0,3389623.148,46652.0,,IM2301.CFX,
IM.CFX,20221228,6336.2,6329.6,6310.0,6318.4,6263.8,6293.4,6282.8,-36.2,-46.8,22558.0,2837555.1,45214.0,,IM2301.CFX,
IM.CFX,20221229,6293.4,6282.8,6279.8,6334.8,6260.8,6269.2,6280.8,-13.6,-2.0,27458.0,3456712.424,46782.0,,IM2301.CFX,
IM.CFX,20221230,6269.2,6280.8,6290.2,6304.0,6261.0,6285.8,6282.8,5.0,2.0,21902.0,2752638.98,44071.0,,IM2301.CFX,
IM.CFX,20230103,6285.8,6282.8,6280.0,6442.8,6276.0,6420.0,6426.0,137.2,143.2,29613.0,3770816.084,46448.0,,IM2301.CFX,
IM.CFX,20230104,6420.0,6426.0,6420.0,6439.0,6375.0,6414.4,6405.6,-11.6,-20.4,22569.0,2894694.936,42870.0,,IM2301.CFX,
IM.CFX,20230105,6414.4,6405.6,6433.8,6494.0,6408.2,6490.4,6483.8,84.8,78.2,24379.0,3151578.436,42369.0,,IM2301.CFX,
IM.CFX,20230106,6490.4,6483.8,6487.2,6543.6,6478.2,6505.2,6498.2,21.4,14.4,23789.0,3098399.084,42744.0,,IM2301.CFX,
IM.CFX,20230109,6505.2,6498.2,6518.2,6571.0,6513.0,6518.2,6528.6,20.0,30.4,21905.0,2865215.264,41037.0,,IM2301.CFX,
IM.CFX,20230110,6518.2,6528.6,6527.0,6546.6,6490.2,6532.2,6535.0,3.6,6.4,17855.0,2330765.728,38530.0,,IM2301.CFX,
IM.CFX,20230111,6532.2,6535.0,6539.0,6562.4,6481.0,6494.4,6496.4,-40.6,-38.6,22001.0,2869672.44,38986.0,,IM2301.CFX,
IM.CFX,20230112,6494.4,6496.4,6500.0,6541.6,6473.8,6492.0,6500.2,-4.4,3.8,24588.0,3199349.116,36807.0,,IM2301.CFX,
IM.CFX,20230113,6492.0,6500.2,6509.8,6551.8,6481.2,6542.4,6516.2,42.2,16.0,24189.0,3145598.264,33813.0,,IM2301.CFX,
IM.CFX,20230116,6542.4,6516.2,6540.0,6658.8,6539.8,6597.4,6601.8,81.2,85.6,31794.0,4203994.112,31869.0,,IM2301.CFX,
IM.CFX,20230117,6597.4,6601.8,6606.0,6646.6,6592.6,6608.2,6610.2,6.4,8.4,19735.0,2612444.252,26573.0,,IM2301.CFX,
IM.CFX,20230118,6608.2,6610.2,6620.8,6653.8,6611.4,6621.2,6626.0,11.0,15.8,18132.0,2403869.1,20699.0,,IM2301.CFX,
IM.CFX,20230119,6621.2,6626.0,6607.8,6692.8,6587.4,6687.4,6679.6,61.4,53.6,16681.0,2216383.692,13167.0,,IM2301.CFX,
IM.CFX,20230120,6687.4,6704.8,6736.2,6777.6,6717.4,6777.6,6764.4,72.8,59.6,23193.0,3132532.704,37954.0,,IM2302.CFX,6728.2
IM.CFX,20230130,6777.6,6764.4,6881.2,6888.0,6791.0,6792.8,6800.2,28.4,35.8,27391.0,3746023.524,40518.0,,IM2302.CFX,
IM.CFX,20230131,6792.8,6800.2,6796.2,6848.0,6775.6,6818.0,6820.0,17.8,19.8,23191.0,3163837.224,39733.0,,IM2302.CFX,
IM.CFX,20230201,6818.0,6820.0,6831.0,6923.0,6822.2,6922.6,6910.0,102.6,90.0,26743.0,3676536.124,41219.0,,IM2302.CFX,
IM.CFX,20230202,6922.6,6910.0,6932.6,6983.4,6911.8,6928.0,6933.4,18.0,23.4,28541.0,3964868.24,39990.0,,IM2302.CFX,
IM.CFX,20230203,6928.0,6933.4,6910.0,6933.0,6825.0,6920.0,6914.0,-13.4,-19.4,34786.0,4791756.16,41115.0,,IM2302.CFX,
IM.CFX,20230206,6920.0,6914.0,6892.2,6924.6,6840.2,6893.6,6883.0,-20.4,-31.0,30107.0,4142676.836,39194.0,,IM2302.CFX,
IM.CFX,20230207,6893.6,6883.0,6907.4,6916.0,6840.8,6912.8,6894.8,29.8,11.8,31160.0,4289820.18,40065.0,,IM2302.CFX,
IM.CFX,20230208,6912.8,6894.8,6905.8,6926.0,6853.0,6865.8,6870.0,-29.0,-24.8,26376.0,3632052.0,37234.0,,IM2302.CFX,
IM.CFX,20230209,6865.8,6870.0,6841.0,7023.0,6838.4,7020.8,7008.8,150.8,138.8,35972.0,4995047.072,41161.0,,IM2302.CFX,
IM.CFX,20230210,7020.8,7008.8,7009.8,7023.8,6911.0,6977.6,6968.6,-31.2,-40.2,34437.0,4801464.588,37468.0,,IM2302.CFX,
IM.CFX,20230213,6977.6,6968.6,6968.4,7045.0,6960.2,7039.6,7032.4,71.0,63.8,26143.0,3670342.1,33371.0,,IM2302.CFX,
IM.CFX,20230214,7039.6,7032.4,7050.6,7065.0,7016.0,7055.6,7043.0,23.2,10.6,19802.0,2788252.14,28634.0,,IM2302.CFX,
IM.CFX,20230215,7055.6,7043.0,7051.4,7071.8,7025.6,7049.8,7046.2,6.8,3.2,20524.0,2893656.62,23486.0,,IM2302.CFX,
IM.CFX,20230216,7049.8,7025.6,7039.8,7077.8,6864.2,6909.2,6933.4,-116.4,-92.2,49836.0,6971006.044,75848.0,,IM2303.CFX,6929.4
IM.CFX,20230217,6909.2,6933.4,6928.0,6940.6,6842.0,6849.8,6871.8,-83.6,-61.6,47096.0,6489295.596,79401.0,,IM2303.CFX,
IM.CFX,20230220,6849.8,6871.8,6871.0,6928.8,6796.0,6922.0,6914.4,50.2,42.6,45771.0,6282357.476,74754.0,,IM2303.CFX,
IM.CFX,20230221,6922.0,6914.4,6925.4,6988.4,6890.0,6935.2,6928.0,20.8,13.6,37792.0,5247036.696,73671.0,,IM2303.CFX,
IM.CFX,20230222,6935.2,6928.0,6916.0,6989.8,6910.8,6968.0,6959.0,40.0,31.0,32043.0,4456662.4,71937.0,,IM2303.CFX,
IM.CFX,20230223,6968.0,6959.0,6968.0,6987.2,6883.8,6944.8,6923.6,-14.2,-35.4,34847.0,4836647.032,72185.0,,IM2303.CFX,
IM.CFX,20230224,6944.8,6923.6,6947.0,6966.4,6872.6,6928.6,6918.6,5.0,-5.0,31201.0,4317332.132,69442.0,,IM2303.CFX,
IM.CFX,20230227,6928.6,6918.6,6903.2,6922.6,6830.8,6879.2,6865.0,-39.4,-53.6,34001.0,4678765.264,70262.0,,IM2303.CFX,
IM.CFX,20230228,6879.2,6865.0,6899.0,6954.0,6847.6,6937.4,6921.4,72.4,56.4,35963.0,4966649.332,69823.0,,IM2303.CFX,
IM.CFX,20230301,6937.4,6921.4,6927.4,6984.2,6912.4,6980.6,6975.4,59.2,54.0,35047.0,4874487.836,66106.0,,IM2303.CFX,
IM.CFX,20230302,6980.6,6975.4,6978.0,7013.6,6941.6,6961.6,6955.0,-13.8,-20.4,30230.0,4212376.08,64064.0,,IM2303.CFX,
IM.CFX,20230303,6961.6,6955.0,6955.2,6992.8,6899.4,6942.0,6942.2,-13.0,-12.8,33740.0,4683562.884,64259.0,,IM2303.CFX,
IM.CFX,20230306,6942.0,6942.2,6949.0,6990.8,6902.2,6956.4,6962.0,14.2,19.8,31889.0,4429208.0,62252.0,,IM2303.CFX,
IM.CFX,20230307,6956.4,6962.0,6950.8,6963.4,6844.8,6846.8,6868.0,-115.2,-94.0,43995.0,6077077.128,67075.0,,IM2303.CFX,
IM.CFX,20230308,6846.8,6868.0,6828.0,6889.6,6821.8,6871.0,6865.8,3.0,-2.2,31970.0,4387620.156,61834.0,,IM2303.CFX,
IM.CFX,20230309,6871.0,6865.8,6876.0,6888.2,6833.0,6878.6,6878.0,12.8,12.2,32424.0,4453830.272,61128.0,,IM2303.CFX,
IM.CFX,20230310,6878.6,6878.0,6840.8,6863.8,6787.6,6798.4,6805.8,-79.6,-72.2,38784.0,5292474.16,59243.0,,IM2303.CFX,
IM.CFX,20230313,6798.4,6805.8,6792.0,6838.0,6744.4,6832.6,6815.6,26.8,9.8,37275.0,5063692.3,53070.0,,IM2303.CFX,
IM.CFX,20230314,6832.6,6815.6,6820.6,6830.6,6696.4,6775.8,6773.8,-39.8,-41.8,43522.0,5888974.9,47626.0,,IM2303.CFX,
IM.CFX,20230315,6775.8,6773.8,6800.0,6854.8,6786.8,6807.2,6801.6,33.4,27.8,37688.0,5143606.724,32853.0,,IM2303.CFX,
IM.CFX,20230316,6807.2,6801.6,6777.0,6791.8,6685.4,6706.0,6707.2,-95.6,-94.4,31718.0,4279102.112,21210.0,,IM2303.CFX,
IM.CFX,20230317,6706.0,6678.0,6715.0,6785.6,6695.6,6726.0,6722.2,48.0,44.2,39453.0,5319238.236,49839.0,,IM2304.CFX,6748.4
IM.CFX,20230320,6726.0,6722.2,6755.0,6762.4,6687.0,6719.8,6718.0,-2.4,-4.2,31841.0,4284330.832,49582.0,,IM2304.CFX,
IM.CFX,20230321,6719.8,6718.0,6740.0,6807.8,6731.0,6791.4,6790.8,73.4,72.8,30156.0,4086903.668,47082.0,,IM2304.CFX,
IM.CFX,20230322,6791.4,6790.8,6811.0,6841.8,6800.6,6825.6,6825.0,34.8,34.2,22846.0,3118726.392,44365.0,,IM2304.CFX,
IM.CFX,20230323,6825.6,6825.0,6816.0,6852.6,6808.8,6850.4,6844.0,25.4,19.0,23663.0,3232513.412,45485.0,,IM2304.CFX,
IM.CFX,20230324,6850.4,6844.0,6854.8,6870.0,6830.0,6857.0,6850.8,13.0,6.8,21217.0,2906905.652,43286.0,,IM2304.CFX,
IM.CFX,20230327,6857.0,6850.8,6857.0,6884.8,6815.8,6860.0,6863.0,9.2,12.2,27156.0,3724534.14,44995.0,,IM2304.CFX,
IM.CFX,20230328,6860.0,6863.0,6849.0,6861.8,6809.0,6827.4,6822.6,-35.6,-40.4,26878.0,3674096.54,44055.0,,IM2304.CFX,
IM.CFX,20230329,6827.4,6822.6,6849.0,6850.0,6786.8,6806.0,6803.4,-16.6,-19.2,25258.0,3440387.628,44161.0,,IM2304.CFX,
IM.CFX,20230330,6806.0,6803.4,6805.0,6821.6,6757.6,6821.6,6808.6,18.2,5.2,30540.0,4147881.736,47259.0,,IM2304.CFX,
