ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PP.DCE,20180126,9543.0,9575.0,9503.0,9646.0,9492.0,9596.0,9559.0,21.0,-16.0,398884.0,1906601.78,550156.0,,PP1805.DCE,
PP.DCE,20180129,9596.0,9559.0,9582.0,9668.0,9545.0,9564.0,9595.0,5.0,36.0,318274.0,1527007.83,551616.0,,PP1805.DCE,
PP.DCE,20180130,9564.0,9595.0,9530.0,9600.0,9470.0,9489.0,9532.0,-106.0,-63.0,449708.0,2143490.97,536356.0,,PP1805.DCE,
PP.DCE,20180131,9489.0,9532.0,9454.0,9520.0,9442.0,9512.0,9480.0,-20.0,-52.0,317800.0,1506490.69,533148.0,,PP1805.DCE,
PP.DCE,20180201,9512.0,9480.0,9518.0,9528.0,9402.0,9408.0,9448.0,-72.0,-32.0,348798.0,1647880.31,529374.0,,PP1805.DCE,
PP.DCE,20180202,9408.0,9448.0,9450.0,9460.0,9360.0,9375.0,9421.0,-73.0,-27.0,256816.0,1209762.46,513962.0,,PP1805.DCE,
PP.DCE,20180205,9375.0,9421.0,9336.0,9500.0,9336.0,9500.0,9425.0,79.0,4.0,337956.0,1592641.08,535404.0,,PP1805.DCE,
PP.DCE,20180206,9500.0,9425.0,9461.0,9489.0,9390.0,9416.0,9436.0,-9.0,11.0,350276.0,1652728.35,504170.0,,PP1805.DCE,
PP.DCE,20180207,9416.0,9436.0,9450.0,9473.0,9288.0,9306.0,9364.0,-130.0,-72.0,450102.0,2107437.61,539000.0,,PP1805.DCE,
PP.DCE,20180208,9306.0,9364.0,9264.0,9297.0,9187.0,9239.0,9235.0,-125.0,-129.0,392830.0,1813906.09,533450.0,,PP1805.DCE,
PP.DCE,20180209,9239.0,9235.0,9219.0,9267.0,9205.0,9238.0,9230.0,3.0,-5.0,237382.0,1095551.94,520366.0,,PP1805.DCE,
PP.DCE,20180212,9238.0,9230.0,9239.0,9257.0,9161.0,9203.0,9211.0,-27.0,-19.0,317312.0,1461525.11,527150.0,,PP1805.DCE,
PP.DCE,20180213,9203.0,9211.0,9218.0,9218.0,9150.0,9204.0,9183.0,-7.0,-28.0,180666.0,829527.94,492132.0,,PP1805.DCE,
PP.DCE,20180214,9204.0,9183.0,9210.0,9375.0,9207.0,9326.0,9310.0,143.0,127.0,308776.0,1437488.47,465374.0,,PP1805.DCE,
PP.DCE,20180222,9326.0,9310.0,9373.0,9395.0,9264.0,9282.0,9316.0,-28.0,6.0,208774.0,972507.07,464306.0,,PP1805.DCE,
PP.DCE,20180223,9282.0,9316.0,9328.0,9336.0,9280.0,9304.0,9310.0,-12.0,-6.0,241936.0,1126330.34,483770.0,,PP1805.DCE,
PP.DCE,20180226,9304.0,9310.0,9328.0,9395.0,9210.0,9210.0,9280.0,-100.0,-30.0,451562.0,2095275.73,526832.0,,PP1805.DCE,
PP.DCE,20180227,9210.0,9280.0,9210.0,9238.0,9115.0,9174.0,9174.0,-106.0,-106.0,383254.0,1758132.53,516680.0,,PP1805.DCE,
PP.DCE,20180228,9174.0,9174.0,9170.0,9196.0,9142.0,9149.0,9168.0,-25.0,-6.0,241040.0,1104988.7,508156.0,,PP1805.DCE,
PP.DCE,20180301,9149.0,9168.0,9129.0,9302.0,9097.0,9272.0,9217.0,104.0,49.0,505484.0,2329574.86,509836.0,,PP1805.DCE,
PP.DCE,20180302,9272.0,9217.0,9264.0,9284.0,9204.0,9262.0,9245.0,45.0,28.0,269974.0,1247962.36,465750.0,,PP1805.DCE,
PP.DCE,20180305,9262.0,9245.0,9262.0,9294.0,9161.0,9172.0,9217.0,-73.0,-28.0,321566.0,1482001.57,484508.0,,PP1805.DCE,
PP.DCE,20180306,9172.0,9217.0,9200.0,9251.0,9157.0,9227.0,9204.0,10.0,-13.0,311564.0,1433862.31,445948.0,,PP1805.DCE,
PP.DCE,20180307,9227.0,9204.0,9200.0,9229.0,9114.0,9150.0,9161.0,-54.0,-43.0,375912.0,1721920.85,458360.0,,PP1805.DCE,
PP.DCE,20180308,9150.0,9161.0,9160.0,9160.0,8956.0,8970.0,9049.0,-191.0,-112.0,481658.0,2179393.15,457276.0,,PP1805.DCE,
PP.DCE,20180309,8970.0,9049.0,8970.0,9018.0,8942.0,8982.0,8989.0,-67.0,-60.0,282568.0,1270107.83,436654.0,,PP1805.DCE,
PP.DCE,20180312,8982.0,8989.0,9030.0,9050.0,8851.0,8889.0,8926.0,-100.0,-63.0,396998.0,1771934.6,457028.0,,PP1805.DCE,
PP.DCE,20180313,8889.0,8926.0,8882.0,8919.0,8860.0,8882.0,8890.0,-44.0,-36.0,193506.0,860140.68,426618.0,,PP1805.DCE,
PP.DCE,20180314,8882.0,8890.0,8909.0,8986.0,8840.0,8931.0,8923.0,41.0,33.0,360530.0,1608586.64,404244.0,,PP1805.DCE,
PP.DCE,20180315,8931.0,8923.0,8911.0,8973.0,8867.0,8890.0,8915.0,-33.0,-8.0,284398.0,1267811.41,412496.0,,PP1805.DCE,
PP.DCE,20180316,8890.0,8915.0,8888.0,8900.0,8745.0,8758.0,8796.0,-157.0,-119.0,426120.0,1874118.36,458116.0,,PP1805.DCE,
PP.DCE,20180319,8758.0,8796.0,8760.0,8815.0,8732.0,8757.0,8771.0,-39.0,-25.0,339602.0,1489376.21,452004.0,,PP1805.DCE,
PP.DCE,20180320,8757.0,8771.0,8750.0,8757.0,8605.0,8706.0,8666.0,-65.0,-105.0,410838.0,1780209.45,462610.0,,PP1805.DCE,
PP.DCE,20180321,8706.0,8666.0,8720.0,8752.0,8667.0,8697.0,8714.0,31.0,48.0,238880.0,1040914.23,444822.0,,PP1805.DCE,
PP.DCE,20180322,8697.0,8714.0,8750.0,8820.0,8740.0,8752.0,8777.0,38.0,63.0,279754.0,1227782.14,431692.0,,PP1805.DCE,
PP.DCE,20180323,8752.0,8777.0,8698.0,8698.0,8431.0,8525.0,8545.0,-252.0,-232.0,463556.0,1980615.54,405064.0,,PP1805.DCE,
PP.DCE,20180326,8525.0,8545.0,8575.0,8598.0,8501.0,8512.0,8533.0,-33.0,-12.0,247092.0,1054341.17,402426.0,,PP1805.DCE,
PP.DCE,20180327,8512.0,8533.0,8517.0,8640.0,8515.0,8609.0,8579.0,76.0,46.0,262914.0,1127802.15,379814.0,,PP1805.DCE,
PP.DCE,20180328,8609.0,8579.0,8580.0,8648.0,8512.0,8543.0,8580.0,-36.0,1.0,280848.0,1204908.6,376344.0,,PP1805.DCE,
PP.DCE,20180329,8543.0,8580.0,8540.0,8716.0,8531.0,8688.0,8622.0,108.0,42.0,291346.0,1256122.3,357058.0,,PP1805.DCE,
PP.DCE,20180330,8688.0,8622.0,8688.0,8744.0,8660.0,8714.0,8701.0,92.0,79.0,240244.0,1045275.16,346428.0,,PP1805.DCE,
PP.DCE,20180402,8714.0,8701.0,8750.0,8876.0,8697.0,8843.0,8782.0,142.0,81.0,357092.0,1568055.7,288226.0,,PP1805.DCE,
PP.DCE,20180403,8843.0,8782.0,8819.0,8831.0,8771.0,8819.0,8802.0,37.0,20.0,208180.0,916258.78,281344.0,,PP1805.DCE,
PP.DCE,20180404,8819.0,8802.0,8820.0,8893.0,8709.0,8816.0,8789.0,14.0,-13.0,306764.0,1348114.34,251900.0,,PP1805.DCE,
PP.DCE,20180409,8816.0,8870.0,9000.0,9070.0,8917.0,9062.0,9007.0,192.0,137.0,192652.0,867636.6,294092.0,,PP1809.DCE,8948.0
PP.DCE,20180410,9062.0,9007.0,9073.0,9120.0,9026.0,9098.0,9072.0,91.0,65.0,187796.0,851854.75,314348.0,,PP1809.DCE,
PP.DCE,20180411,9098.0,9072.0,9140.0,9160.0,9023.0,9045.0,9074.0,-27.0,2.0,269890.0,1224511.25,329278.0,,PP1809.DCE,
PP.DCE,20180412,9045.0,9074.0,9068.0,9094.0,8966.0,9038.0,9031.0,-36.0,-43.0,341364.0,1541552.72,339840.0,,PP1809.DCE,
PP.DCE,20180413,9038.0,9031.0,9041.0,9068.0,8949.0,9008.0,9005.0,-23.0,-26.0,317832.0,1431053.15,337878.0,,PP1809.DCE,
PP.DCE,20180416,9008.0,9005.0,9005.0,9102.0,8918.0,8942.0,9004.0,-63.0,-1.0,516986.0,2327677.18,369114.0,,PP1809.DCE,
PP.DCE,20180417,8942.0,9004.0,8936.0,8972.0,8901.0,8939.0,8938.0,-65.0,-66.0,253758.0,1134129.32,360422.0,,PP1809.DCE,
PP.DCE,20180418,8939.0,8938.0,9000.0,9048.0,8931.0,8955.0,8985.0,17.0,47.0,325644.0,1463092.72,363856.0,,PP1809.DCE,
PP.DCE,20180419,8955.0,8985.0,9047.0,9060.0,8950.0,9026.0,9011.0,41.0,26.0,375142.0,1690255.23,370460.0,,PP1809.DCE,
PP.DCE,20180420,9026.0,9011.0,9010.0,9033.0,8805.0,8805.0,8921.0,-206.0,-90.0,480000.0,2141132.19,388798.0,,PP1809.DCE,
PP.DCE,20180423,8805.0,8921.0,8820.0,8868.0,8780.0,8840.0,8837.0,-81.0,-84.0,310170.0,1370626.6,371942.0,,PP1809.DCE,
PP.DCE,20180424,8840.0,8837.0,8855.0,8888.0,8824.0,8855.0,8858.0,18.0,21.0,261116.0,1156613.08,381632.0,,PP1809.DCE,
PP.DCE,20180425,8855.0,8858.0,8820.0,8955.0,8790.0,8944.0,8895.0,86.0,37.0,425542.0,1892799.92,373408.0,,PP1809.DCE,
PP.DCE,20180426,8944.0,8895.0,8940.0,8998.0,8921.0,8930.0,8953.0,35.0,58.0,249084.0,1115095.62,350150.0,,PP1809.DCE,
PP.DCE,20180427,8930.0,8953.0,8950.0,9000.0,8927.0,8972.0,8965.0,19.0,12.0,223648.0,1002605.59,351954.0,,PP1809.DCE,
PP.DCE,20180502,8972.0,8965.0,8970.0,9187.0,8967.0,9185.0,9135.0,220.0,170.0,441450.0,2016526.07,400714.0,,PP1809.DCE,
PP.DCE,20180503,9185.0,9135.0,9200.0,9219.0,9166.0,9199.0,9192.0,64.0,57.0,263958.0,1213230.7,404806.0,,PP1809.DCE,
PP.DCE,20180504,9199.0,9192.0,9220.0,9287.0,9186.0,9283.0,9235.0,91.0,43.0,268944.0,1241867.32,427338.0,,PP1809.DCE,
PP.DCE,20180507,9283.0,9235.0,9299.0,9321.0,9234.0,9277.0,9274.0,42.0,39.0,236126.0,1094938.83,426274.0,,PP1809.DCE,
PP.DCE,20180508,9277.0,9274.0,9271.0,9280.0,9185.0,9253.0,9233.0,-21.0,-41.0,220900.0,1019873.69,422348.0,,PP1809.DCE,
PP.DCE,20180509,9253.0,9233.0,9233.0,9346.0,9200.0,9222.0,9259.0,-11.0,26.0,323450.0,1497488.45,424488.0,,PP1809.DCE,
PP.DCE,20180510,9222.0,9259.0,9259.0,9295.0,9215.0,9276.0,9255.0,17.0,-4.0,263262.0,1218289.15,427606.0,,PP1809.DCE,
PP.DCE,20180511,9276.0,9255.0,9277.0,9307.0,9210.0,9263.0,9259.0,8.0,4.0,288426.0,1335296.9,423084.0,,PP1809.DCE,
PP.DCE,20180514,9263.0,9259.0,9285.0,9380.0,9168.0,9188.0,9275.0,-71.0,16.0,453900.0,2105061.32,434316.0,,PP1809.DCE,
PP.DCE,20180515,9188.0,9275.0,9229.0,9240.0,9160.0,9220.0,9211.0,-55.0,-64.0,229882.0,1058738.91,409818.0,,PP1809.DCE,
PP.DCE,20180516,9220.0,9211.0,9250.0,9340.0,9220.0,9274.0,9283.0,63.0,72.0,400636.0,1859573.71,449588.0,,PP1809.DCE,
PP.DCE,20180517,9274.0,9283.0,9296.0,9315.0,9205.0,9235.0,9268.0,-48.0,-15.0,339870.0,1575122.12,440854.0,,PP1809.DCE,
PP.DCE,20180518,9235.0,9268.0,9255.0,9280.0,9125.0,9233.0,9207.0,-35.0,-61.0,310368.0,1428870.1,418760.0,,PP1809.DCE,
PP.DCE,20180521,9233.0,9207.0,9238.0,9415.0,9211.0,9308.0,9323.0,101.0,116.0,476304.0,2220435.15,458530.0,,PP1809.DCE,
PP.DCE,20180522,9308.0,9323.0,9322.0,9358.0,9270.0,9308.0,9303.0,-15.0,-20.0,213120.0,991406.26,442180.0,,PP1809.DCE,
PP.DCE,20180523,9308.0,9303.0,9308.0,9308.0,9188.0,9227.0,9235.0,-76.0,-68.0,246038.0,1136154.74,427364.0,,PP1809.DCE,
PP.DCE,20180524,9227.0,9235.0,9222.0,9239.0,9162.0,9196.0,9197.0,-39.0,-38.0,202514.0,931286.0,430460.0,,PP1809.DCE,
PP.DCE,20180525,9196.0,9197.0,9214.0,9255.0,9092.0,9121.0,9173.0,-76.0,-24.0,396924.0,1820629.28,424614.0,,PP1809.DCE,
PP.DCE,20180528,9121.0,9173.0,9051.0,9120.0,9028.0,9066.0,9069.0,-107.0,-104.0,292616.0,1327005.78,413862.0,,PP1809.DCE,
PP.DCE,20180529,9066.0,9069.0,9081.0,9220.0,9070.0,9184.0,9151.0,115.0,82.0,303648.0,1389444.84,432804.0,,PP1809.DCE,
PP.DCE,20180530,9184.0,9151.0,9155.0,9218.0,9130.0,9179.0,9176.0,28.0,25.0,228240.0,1047264.72,436198.0,,PP1809.DCE,
PP.DCE,20180531,9179.0,9176.0,9250.0,9260.0,9142.0,9180.0,9198.0,4.0,22.0,266186.0,1224228.49,437050.0,,PP1809.DCE,
PP.DCE,20180601,9180.0,9198.0,9161.0,9305.0,9160.0,9290.0,9244.0,92.0,46.0,311868.0,1441584.31,450934.0,,PP1809.DCE,
PP.DCE,20180604,9290.0,9244.0,9302.0,9327.0,9256.0,9284.0,9285.0,40.0,41.0,196616.0,912843.0,455558.0,,PP1809.DCE,
PP.DCE,20180605,9284.0,9285.0,9290.0,9308.0,9220.0,9292.0,9272.0,7.0,-13.0,244344.0,1132898.34,460672.0,,PP1809.DCE,
PP.DCE,20180606,9292.0,9272.0,9306.0,9340.0,9183.0,9192.0,9254.0,-80.0,-18.0,346730.0,1604385.73,433170.0,,PP1809.DCE,
PP.DCE,20180607,9192.0,9254.0,9201.0,9292.0,9196.0,9290.0,9245.0,36.0,-9.0,248994.0,1151028.75,435914.0,,PP1809.DCE,
PP.DCE,20180608,9290.0,9245.0,9295.0,9350.0,9261.0,9306.0,9302.0,61.0,57.0,289672.0,1347394.71,450776.0,,PP1809.DCE,
PP.DCE,20180611,9306.0,9302.0,9305.0,9425.0,9230.0,9423.0,9355.0,121.0,53.0,467640.0,2187434.86,540966.0,,PP1809.DCE,
PP.DCE,20180612,9423.0,9355.0,9430.0,9466.0,9355.0,9377.0,9403.0,22.0,48.0,292528.0,1375409.41,509002.0,,PP1809.DCE,
PP.DCE,20180613,9377.0,9403.0,9321.0,9395.0,9302.0,9335.0,9347.0,-68.0,-56.0,251444.0,1175247.06,488138.0,,PP1809.DCE,
PP.DCE,20180614,9335.0,9347.0,9366.0,9390.0,9262.0,9286.0,9323.0,-61.0,-24.0,277478.0,1293481.38,472024.0,,PP1809.DCE,
PP.DCE,20180615,9286.0,9323.0,9270.0,9295.0,9220.0,9288.0,9262.0,-35.0,-61.0,190734.0,883290.96,447534.0,,PP1809.DCE,
PP.DCE,20180619,9288.0,9262.0,9300.0,9322.0,9115.0,9122.0,9173.0,-140.0,-89.0,354008.0,1623816.29,406850.0,,PP1809.DCE,
PP.DCE,20180620,9122.0,9173.0,9125.0,9169.0,9110.0,9130.0,9143.0,-43.0,-30.0,159884.0,730924.07,392822.0,,PP1809.DCE,
PP.DCE,20180621,9130.0,9143.0,9150.0,9160.0,9051.0,9061.0,9105.0,-82.0,-38.0,216464.0,985477.24,397602.0,,PP1809.DCE,
PP.DCE,20180622,9061.0,9105.0,9080.0,9080.0,8963.0,8980.0,9007.0,-125.0,-98.0,302308.0,1361583.67,394346.0,,PP1809.DCE,
PP.DCE,20180625,8980.0,9007.0,9050.0,9061.0,8968.0,9012.0,9012.0,5.0,5.0,232794.0,1048987.38,391432.0,,PP1809.DCE,
PP.DCE,20180626,9012.0,9012.0,8980.0,9098.0,8936.0,9058.0,9028.0,46.0,16.0,277414.0,1252294.19,407032.0,,PP1809.DCE,
PP.DCE,20180627,9058.0,9028.0,9085.0,9120.0,9036.0,9077.0,9074.0,49.0,46.0,197608.0,896608.15,382424.0,,PP1809.DCE,
PP.DCE,20180628,9077.0,9074.0,9116.0,9147.0,9086.0,9098.0,9116.0,24.0,42.0,191584.0,873280.16,376506.0,,PP1809.DCE,
PP.DCE,20180629,9098.0,9116.0,9102.0,9288.0,9099.0,9288.0,9198.0,172.0,82.0,338454.0,1556678.13,371618.0,,PP1809.DCE,
PP.DCE,20180702,9288.0,9198.0,9271.0,9280.0,9220.0,9242.0,9249.0,44.0,51.0,195574.0,904473.7,361384.0,,PP1809.DCE,
PP.DCE,20180703,9242.0,9249.0,9236.0,9284.0,9211.0,9231.0,9246.0,-18.0,-3.0,217616.0,1006100.46,362178.0,,PP1809.DCE,
PP.DCE,20180704,9231.0,9246.0,9220.0,9300.0,9186.0,9259.0,9253.0,13.0,7.0,206722.0,956501.28,348636.0,,PP1809.DCE,
PP.DCE,20180705,9259.0,9253.0,9224.0,9237.0,9100.0,9103.0,9168.0,-150.0,-85.0,284584.0,1304571.68,351676.0,,PP1809.DCE,
PP.DCE,20180706,9103.0,9168.0,9082.0,9143.0,9074.0,9095.0,9103.0,-73.0,-65.0,192250.0,875110.98,338354.0,,PP1809.DCE,
PP.DCE,20180709,9095.0,9103.0,9123.0,9148.0,9068.0,9135.0,9104.0,32.0,1.0,172352.0,784582.12,335918.0,,PP1809.DCE,
PP.DCE,20180710,9135.0,9104.0,9140.0,9245.0,9136.0,9229.0,9193.0,125.0,89.0,215046.0,988526.34,330438.0,,PP1809.DCE,
PP.DCE,20180711,9229.0,9193.0,9197.0,9264.0,9150.0,9227.0,9208.0,34.0,15.0,234036.0,1077549.22,324804.0,,PP1809.DCE,
PP.DCE,20180712,9227.0,9208.0,9190.0,9318.0,9175.0,9315.0,9258.0,107.0,50.0,344720.0,1595822.18,386500.0,,PP1809.DCE,
PP.DCE,20180713,9315.0,9258.0,9325.0,9347.0,9295.0,9345.0,9320.0,87.0,62.0,165196.0,769829.01,391286.0,,PP1809.DCE,
PP.DCE,20180716,9345.0,9320.0,9350.0,9380.0,9315.0,9331.0,9347.0,11.0,27.0,178374.0,833684.52,402598.0,,PP1809.DCE,
PP.DCE,20180717,9331.0,9347.0,9300.0,9350.0,9260.0,9345.0,9307.0,-2.0,-40.0,205918.0,958335.19,402792.0,,PP1809.DCE,
PP.DCE,20180718,9345.0,9307.0,9345.0,9368.0,9301.0,9333.0,9334.0,26.0,27.0,152450.0,711485.83,397158.0,,PP1809.DCE,
PP.DCE,20180719,9333.0,9334.0,9365.0,9423.0,9274.0,9304.0,9330.0,-30.0,-4.0,260298.0,1214418.81,375608.0,,PP1809.DCE,
PP.DCE,20180720,9304.0,9330.0,9290.0,9385.0,9280.0,9380.0,9338.0,50.0,8.0,200640.0,936814.72,390758.0,,PP1809.DCE,
PP.DCE,20180723,9380.0,9338.0,9383.0,9448.0,9350.0,9427.0,9400.0,89.0,62.0,187320.0,880444.02,404206.0,,PP1809.DCE,
PP.DCE,20180724,9427.0,9400.0,9447.0,9569.0,9447.0,9506.0,9505.0,106.0,105.0,273004.0,1297567.12,429834.0,,PP1809.DCE,
PP.DCE,20180725,9506.0,9505.0,9520.0,9549.0,9476.0,9485.0,9511.0,-20.0,6.0,156234.0,743000.99,403632.0,,PP1809.DCE,
PP.DCE,20180726,9485.0,9511.0,9494.0,9507.0,9451.0,9472.0,9472.0,-39.0,-39.0,169762.0,804061.26,391302.0,,PP1809.DCE,
PP.DCE,20180727,9472.0,9472.0,9490.0,9519.0,9430.0,9492.0,9475.0,20.0,3.0,178506.0,845697.09,359472.0,,PP1809.DCE,
PP.DCE,20180730,9492.0,9475.0,9523.0,9650.0,9500.0,9601.0,9596.0,126.0,121.0,272748.0,1308694.17,387970.0,,PP1809.DCE,
PP.DCE,20180731,9601.0,9596.0,9605.0,9628.0,9580.0,9606.0,9603.0,10.0,7.0,134486.0,645775.46,360158.0,,PP1809.DCE,
PP.DCE,20180801,9606.0,9603.0,9618.0,9685.0,9533.0,9610.0,9595.0,7.0,-8.0,251490.0,1206558.03,342338.0,,PP1809.DCE,
PP.DCE,20180802,9610.0,9595.0,9600.0,9770.0,9587.0,9744.0,9702.0,149.0,107.0,343430.0,1666049.35,373796.0,,PP1809.DCE,
PP.DCE,20180803,9744.0,9702.0,9753.0,10048.0,9753.0,9900.0,9925.0,198.0,223.0,455914.0,2262564.11,336480.0,,PP1809.DCE,
PP.DCE,20180806,9900.0,9925.0,9984.0,10094.0,9945.0,10053.0,10022.0,128.0,97.0,359702.0,1802630.31,276872.0,,PP1809.DCE,
