ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
AG.SHF,20171222,3797.0,3803.0,3792.0,3809.0,3783.0,3797.0,3796.0,-6.0,-7.0,255662.0,1455819.117,644278.0,,AG1806.SHF,
AG.SHF,20171225,3797.0,3796.0,3798.0,3848.0,3793.0,3841.0,3828.0,45.0,32.0,432896.0,2486053.209,639118.0,,AG1806.SHF,
AG.SHF,20171226,3841.0,3828.0,3842.0,3847.0,3831.0,3844.0,3839.0,16.0,11.0,141256.0,813549.945,636776.0,,AG1806.SHF,
AG.SHF,20171227,3844.0,3839.0,3850.0,3863.0,3848.0,3858.0,3855.0,19.0,16.0,210978.0,1220004.996,627406.0,,AG1806.SHF,
AG.SHF,20171228,3858.0,3855.0,3870.0,3901.0,3866.0,3891.0,3881.0,36.0,26.0,280708.0,1634415.009,619308.0,,AG1806.SHF,
AG.SHF,20171229,3891.0,3881.0,3886.0,3898.0,3869.0,3883.0,3885.0,2.0,4.0,257368.0,1499848.164,596822.0,,AG1806.SHF,
AG.SHF,20180102,3883.0,3885.0,3899.0,3910.0,3891.0,3902.0,3900.0,17.0,15.0,137022.0,801626.58,602744.0,,AG1806.SHF,
AG.SHF,20180103,3902.0,3900.0,3908.0,3928.0,3897.0,3897.0,3911.0,-3.0,11.0,323606.0,1898892.084,583810.0,,AG1806.SHF,
AG.SHF,20180104,3897.0,3911.0,3902.0,3915.0,3871.0,3885.0,3890.0,-26.0,-21.0,379448.0,2214380.712,595966.0,,AG1806.SHF,
AG.SHF,20180105,3885.0,3890.0,3889.0,3910.0,3875.0,3890.0,3895.0,0.0,5.0,330302.0,1930229.649,584178.0,,AG1806.SHF,
AG.SHF,20180108,3890.0,3895.0,3888.0,3912.0,3881.0,3891.0,3896.0,-4.0,1.0,348074.0,2034266.409,595602.0,,AG1806.SHF,
AG.SHF,20180109,3891.0,3896.0,3892.0,3901.0,3884.0,3896.0,3893.0,0.0,-3.0,234532.0,1369867.716,606676.0,,AG1806.SHF,
AG.SHF,20180110,3896.0,3893.0,3891.0,3892.0,3868.0,3873.0,3879.0,-20.0,-14.0,276074.0,1606548.654,632452.0,,AG1806.SHF,
AG.SHF,20180111,3873.0,3879.0,3895.0,3898.0,3876.0,3885.0,3887.0,6.0,8.0,250670.0,1461640.593,636290.0,,AG1806.SHF,
AG.SHF,20180112,3885.0,3887.0,3882.0,3893.0,3836.0,3890.0,3878.0,3.0,-9.0,415558.0,2417537.409,642510.0,,AG1806.SHF,
AG.SHF,20180115,3890.0,3878.0,3892.0,3939.0,3875.0,3926.0,3904.0,48.0,26.0,471104.0,2758832.091,670164.0,,AG1806.SHF,
AG.SHF,20180116,3926.0,3904.0,3925.0,3928.0,3903.0,3907.0,3918.0,3.0,14.0,236234.0,1388543.76,660858.0,,AG1806.SHF,
AG.SHF,20180117,3907.0,3918.0,3889.0,3898.0,3869.0,3876.0,3881.0,-42.0,-37.0,402960.0,2346406.791,638304.0,,AG1806.SHF,
AG.SHF,20180118,3876.0,3881.0,3884.0,3884.0,3846.0,3852.0,3863.0,-29.0,-18.0,327046.0,1895340.12,650276.0,,AG1806.SHF,
AG.SHF,20180119,3852.0,3863.0,3850.0,3860.0,3831.0,3834.0,3844.0,-29.0,-19.0,317398.0,1830289.275,662324.0,,AG1806.SHF,
AG.SHF,20180122,3834.0,3844.0,3841.0,3848.0,3835.0,3838.0,3841.0,-6.0,-3.0,207686.0,1196637.81,668780.0,,AG1806.SHF,
AG.SHF,20180123,3838.0,3841.0,3841.0,3853.0,3835.0,3847.0,3843.0,6.0,2.0,240510.0,1386470.436,676724.0,,AG1806.SHF,
AG.SHF,20180124,3847.0,3843.0,3840.0,3844.0,3806.0,3836.0,3825.0,-7.0,-18.0,437610.0,2511247.74,696240.0,,AG1806.SHF,
AG.SHF,20180125,3836.0,3825.0,3863.0,3926.0,3861.0,3916.0,3892.0,91.0,67.0,621608.0,3629599.689,686058.0,,AG1806.SHF,
AG.SHF,20180126,3916.0,3892.0,3899.0,3915.0,3870.0,3889.0,3894.0,-3.0,2.0,419062.0,2448025.404,692052.0,,AG1806.SHF,
AG.SHF,20180129,3889.0,3894.0,3878.0,3891.0,3873.0,3875.0,3881.0,-19.0,-13.0,290138.0,1689141.873,701688.0,,AG1806.SHF,
AG.SHF,20180130,3875.0,3881.0,3859.0,3866.0,3820.0,3823.0,3843.0,-58.0,-38.0,373710.0,2154620.067,718046.0,,AG1806.SHF,
AG.SHF,20180131,3823.0,3843.0,3843.0,3851.0,3821.0,3832.0,3834.0,-11.0,-9.0,279930.0,1610071.947,721492.0,,AG1806.SHF,
AG.SHF,20180201,3832.0,3834.0,3837.0,3845.0,3827.0,3830.0,3835.0,-4.0,1.0,235382.0,1354133.181,721920.0,,AG1806.SHF,
AG.SHF,20180202,3830.0,3835.0,3830.0,3836.0,3813.0,3824.0,3823.0,-11.0,-12.0,284856.0,1633835.25,736950.0,,AG1806.SHF,
AG.SHF,20180205,3824.0,3823.0,3818.0,3825.0,3724.0,3729.0,3758.0,-94.0,-65.0,735642.0,4147529.997,777424.0,,AG1806.SHF,
AG.SHF,20180206,3729.0,3758.0,3739.0,3797.0,3725.0,3767.0,3757.0,9.0,-1.0,519518.0,2927756.658,765472.0,,AG1806.SHF,
AG.SHF,20180207,3767.0,3757.0,3736.0,3744.0,3708.0,3731.0,3730.0,-26.0,-27.0,425140.0,2378673.792,799180.0,,AG1806.SHF,
AG.SHF,20180208,3731.0,3730.0,3702.0,3710.0,3651.0,3674.0,3675.0,-56.0,-55.0,632088.0,3484656.939,812318.0,,AG1806.SHF,
AG.SHF,20180209,3674.0,3675.0,3674.0,3717.0,3673.0,3687.0,3694.0,12.0,19.0,407840.0,2259986.871,796926.0,,AG1806.SHF,
AG.SHF,20180212,3687.0,3694.0,3676.0,3697.0,3656.0,3690.0,3676.0,-4.0,-18.0,476280.0,2626761.351,798288.0,,AG1806.SHF,
AG.SHF,20180213,3690.0,3676.0,3687.0,3720.0,3681.0,3712.0,3703.0,36.0,27.0,299838.0,1665615.768,770352.0,,AG1806.SHF,
AG.SHF,20180214,3712.0,3703.0,3711.0,3721.0,3686.0,3718.0,3707.0,15.0,4.0,303870.0,1689739.254,760906.0,,AG1806.SHF,
AG.SHF,20180222,3718.0,3707.0,3690.0,3691.0,3663.0,3675.0,3677.0,-32.0,-30.0,144846.0,799031.838,763644.0,,AG1806.SHF,
AG.SHF,20180223,3675.0,3677.0,3683.0,3709.0,3680.0,3696.0,3697.0,19.0,20.0,311096.0,1725387.951,793630.0,,AG1806.SHF,
AG.SHF,20180226,3696.0,3697.0,3701.0,3738.0,3691.0,3726.0,3713.0,29.0,16.0,448470.0,2498190.387,819066.0,,AG1806.SHF,
AG.SHF,20180227,3726.0,3713.0,3721.0,3733.0,3709.0,3719.0,3721.0,6.0,8.0,362268.0,2022307.107,848188.0,,AG1806.SHF,
AG.SHF,20180228,3719.0,3721.0,3718.0,3719.0,3670.0,3684.0,3689.0,-37.0,-32.0,507648.0,2809395.216,862616.0,,AG1806.SHF,
AG.SHF,20180301,3684.0,3689.0,3687.0,3697.0,3669.0,3675.0,3681.0,-14.0,-8.0,320618.0,1770749.097,875388.0,,AG1806.SHF,
AG.SHF,20180302,3675.0,3681.0,3660.0,3695.0,3650.0,3683.0,3672.0,2.0,-9.0,487640.0,2686095.252,826342.0,,AG1806.SHF,
AG.SHF,20180305,3683.0,3672.0,3685.0,3709.0,3681.0,3697.0,3695.0,25.0,23.0,386100.0,2140434.162,817202.0,,AG1806.SHF,
AG.SHF,20180306,3697.0,3695.0,3693.0,3697.0,3676.0,3688.0,3686.0,-7.0,-9.0,292604.0,1618202.553,837638.0,,AG1806.SHF,
AG.SHF,20180307,3688.0,3686.0,3707.0,3736.0,3699.0,3711.0,3716.0,25.0,30.0,522414.0,2912152.809,785042.0,,AG1806.SHF,
AG.SHF,20180308,3711.0,3716.0,3709.0,3712.0,3683.0,3704.0,3697.0,-12.0,-19.0,430620.0,2388212.07,805520.0,,AG1806.SHF,
AG.SHF,20180309,3704.0,3697.0,3694.0,3706.0,3673.0,3687.0,3689.0,-10.0,-8.0,354944.0,1964315.856,789494.0,,AG1806.SHF,
AG.SHF,20180312,3687.0,3689.0,3682.0,3718.0,3663.0,3687.0,3692.0,-2.0,3.0,550260.0,3047774.577,773788.0,,AG1806.SHF,
AG.SHF,20180313,3687.0,3692.0,3682.0,3693.0,3678.0,3681.0,3683.0,-11.0,-9.0,230396.0,1273160.277,774862.0,,AG1806.SHF,
AG.SHF,20180314,3681.0,3683.0,3695.0,3706.0,3678.0,3693.0,3692.0,10.0,9.0,332324.0,1840471.269,765074.0,,AG1806.SHF,
AG.SHF,20180315,3693.0,3692.0,3690.0,3693.0,3682.0,3685.0,3686.0,-7.0,-6.0,222614.0,1231032.282,772780.0,,AG1806.SHF,
AG.SHF,20180316,3685.0,3686.0,3676.0,3681.0,3657.0,3668.0,3669.0,-18.0,-17.0,390238.0,2148103.227,815020.0,,AG1806.SHF,
AG.SHF,20180319,3668.0,3669.0,3667.0,3674.0,3622.0,3633.0,3644.0,-36.0,-25.0,536604.0,2933283.666,846934.0,,AG1806.SHF,
AG.SHF,20180320,3633.0,3644.0,3633.0,3652.0,3633.0,3645.0,3643.0,1.0,-1.0,251720.0,1375612.329,824786.0,,AG1806.SHF,
AG.SHF,20180321,3645.0,3643.0,3640.0,3640.0,3612.0,3638.0,3629.0,-5.0,-14.0,320820.0,1746687.924,837576.0,,AG1806.SHF,
AG.SHF,20180322,3638.0,3629.0,3640.0,3700.0,3638.0,3682.0,3674.0,53.0,45.0,602932.0,3323509.146,788142.0,,AG1806.SHF,
AG.SHF,20180323,3682.0,3674.0,3680.0,3699.0,3666.0,3692.0,3683.0,18.0,9.0,474788.0,2623516.446,778276.0,,AG1806.SHF,
AG.SHF,20180326,3692.0,3683.0,3697.0,3709.0,3681.0,3684.0,3694.0,1.0,11.0,329878.0,1827885.657,768850.0,,AG1806.SHF,
AG.SHF,20180327,3684.0,3694.0,3688.0,3703.0,3682.0,3696.0,3694.0,2.0,0.0,303124.0,1679671.629,758606.0,,AG1806.SHF,
AG.SHF,20180328,3696.0,3694.0,3678.0,3683.0,3648.0,3656.0,3668.0,-38.0,-26.0,331622.0,1825000.023,778716.0,,AG1806.SHF,
AG.SHF,20180329,3656.0,3668.0,3646.0,3650.0,3599.0,3602.0,3621.0,-66.0,-47.0,509674.0,2768707.167,805344.0,,AG1806.SHF,
AG.SHF,20180330,3602.0,3621.0,3600.0,3625.0,3596.0,3618.0,3613.0,-3.0,-8.0,243604.0,1320571.95,786994.0,,AG1806.SHF,
AG.SHF,20180402,3618.0,3613.0,3618.0,3638.0,3614.0,3631.0,3630.0,18.0,17.0,192436.0,1047837.423,770888.0,,AG1806.SHF,
AG.SHF,20180403,3631.0,3630.0,3655.0,3668.0,3648.0,3650.0,3655.0,20.0,25.0,292092.0,1601485.341,739288.0,,AG1806.SHF,
AG.SHF,20180404,3650.0,3655.0,3651.0,3651.0,3620.0,3639.0,3633.0,-16.0,-22.0,225936.0,1231413.222,747184.0,,AG1806.SHF,
AG.SHF,20180409,3639.0,3633.0,3635.0,3642.0,3631.0,3636.0,3635.0,3.0,2.0,91122.0,496886.244,749474.0,,AG1806.SHF,
AG.SHF,20180410,3636.0,3635.0,3639.0,3652.0,3633.0,3640.0,3641.0,5.0,6.0,216200.0,1180869.267,740620.0,,AG1806.SHF,
AG.SHF,20180411,3640.0,3641.0,3651.0,3658.0,3644.0,3655.0,3651.0,14.0,10.0,259782.0,1422848.19,720700.0,,AG1806.SHF,
AG.SHF,20180412,3655.0,3651.0,3661.0,3692.0,3655.0,3663.0,3670.0,12.0,19.0,489154.0,2693251.122,672356.0,,AG1806.SHF,
AG.SHF,20180413,3663.0,3670.0,3651.0,3653.0,3621.0,3635.0,3640.0,-35.0,-30.0,309548.0,1690437.078,636494.0,,AG1806.SHF,
AG.SHF,20180416,3635.0,3640.0,3643.0,3674.0,3642.0,3656.0,3658.0,16.0,18.0,288306.0,1582087.875,641480.0,,AG1806.SHF,
AG.SHF,20180417,3656.0,3658.0,3665.0,3671.0,3651.0,3666.0,3663.0,8.0,5.0,222462.0,1222360.938,625168.0,,AG1806.SHF,
AG.SHF,20180418,3666.0,3663.0,3651.0,3685.0,3646.0,3680.0,3669.0,17.0,6.0,341578.0,1879971.024,619792.0,,AG1806.SHF,
AG.SHF,20180419,3680.0,3669.0,3720.0,3766.0,3713.0,3764.0,3736.0,95.0,67.0,722350.0,4048876.452,597804.0,,AG1806.SHF,
AG.SHF,20180420,3764.0,3736.0,3762.0,3767.0,3741.0,3750.0,3752.0,14.0,16.0,441464.0,2485172.793,556114.0,,AG1806.SHF,
AG.SHF,20180423,3750.0,3752.0,3748.0,3755.0,3724.0,3735.0,3738.0,-17.0,-14.0,331642.0,1859775.36,512132.0,,AG1806.SHF,
AG.SHF,20180424,3735.0,3738.0,3691.0,3698.0,3672.0,3682.0,3684.0,-56.0,-54.0,449410.0,2483637.924,477702.0,,AG1806.SHF,
AG.SHF,20180425,3682.0,3684.0,3676.0,3694.0,3670.0,3676.0,3683.0,-8.0,-1.0,219038.0,1210274.382,463578.0,,AG1806.SHF,
AG.SHF,20180426,3676.0,3683.0,3664.0,3678.0,3655.0,3670.0,3670.0,-13.0,-13.0,227756.0,1253842.935,448044.0,,AG1806.SHF,
AG.SHF,20180427,3670.0,3670.0,3670.0,3674.0,3645.0,3658.0,3656.0,-12.0,-14.0,271146.0,1487200.2,427052.0,,AG1806.SHF,
AG.SHF,20180502,3658.0,3656.0,3615.0,3635.0,3603.0,3626.0,3625.0,-30.0,-31.0,127508.0,693364.515,412148.0,,AG1806.SHF,
AG.SHF,20180503,3626.0,3727.0,3737.0,3762.0,3729.0,3743.0,3744.0,16.0,17.0,191800.0,1077375.546,447916.0,,AG1812.SHF,3643.0
AG.SHF,20180504,3743.0,3744.0,3758.0,3761.0,3743.0,3746.0,3751.0,2.0,7.0,114562.0,644614.158,464438.0,,AG1812.SHF,
AG.SHF,20180507,3746.0,3751.0,3750.0,3768.0,3746.0,3754.0,3758.0,3.0,7.0,176300.0,993840.894,503454.0,,AG1812.SHF,
AG.SHF,20180508,3754.0,3758.0,3755.0,3761.0,3751.0,3757.0,3756.0,-1.0,-2.0,131118.0,738777.315,521336.0,,AG1812.SHF,
AG.SHF,20180509,3757.0,3756.0,3755.0,3770.0,3734.0,3749.0,3748.0,-7.0,-8.0,328788.0,1848713.787,538950.0,,AG1812.SHF,
AG.SHF,20180510,3749.0,3748.0,3760.0,3775.0,3757.0,3764.0,3764.0,16.0,16.0,306506.0,1730722.011,569024.0,,AG1812.SHF,
AG.SHF,20180511,3764.0,3764.0,3784.0,3789.0,3775.0,3782.0,3781.0,18.0,17.0,319836.0,1814114.922,592252.0,,AG1812.SHF,
AG.SHF,20180514,3782.0,3781.0,3792.0,3797.0,3774.0,3777.0,3785.0,-4.0,4.0,250800.0,1424146.044,593596.0,,AG1812.SHF,
AG.SHF,20180515,3777.0,3785.0,3767.0,3774.0,3735.0,3738.0,3752.0,-47.0,-33.0,284114.0,1599171.312,616076.0,,AG1812.SHF,
AG.SHF,20180516,3738.0,3752.0,3710.0,3718.0,3696.0,3716.0,3708.0,-36.0,-44.0,328888.0,1829294.319,641196.0,,AG1812.SHF,
AG.SHF,20180517,3716.0,3708.0,3705.0,3730.0,3701.0,3714.0,3718.0,6.0,10.0,224432.0,1251904.335,647324.0,,AG1812.SHF,
AG.SHF,20180518,3714.0,3718.0,3730.0,3737.0,3723.0,3729.0,3729.0,11.0,11.0,184272.0,1030819.083,647222.0,,AG1812.SHF,
AG.SHF,20180521,3729.0,3729.0,3724.0,3741.0,3705.0,3712.0,3722.0,-17.0,-7.0,288910.0,1613215.014,681572.0,,AG1812.SHF,
AG.SHF,20180522,3712.0,3722.0,3735.0,3739.0,3725.0,3730.0,3732.0,8.0,10.0,257206.0,1440157.533,659820.0,,AG1812.SHF,
AG.SHF,20180523,3730.0,3732.0,3753.0,3756.0,3734.0,3741.0,3743.0,9.0,11.0,247154.0,1387772.673,658012.0,,AG1812.SHF,
AG.SHF,20180524,3741.0,3743.0,3726.0,3741.0,3719.0,3736.0,3729.0,-7.0,-14.0,247706.0,1385685.069,679406.0,,AG1812.SHF,
AG.SHF,20180525,3736.0,3729.0,3752.0,3760.0,3746.0,3750.0,3752.0,21.0,23.0,336934.0,1896498.756,676576.0,,AG1812.SHF,
AG.SHF,20180528,3750.0,3752.0,3762.0,3762.0,3723.0,3728.0,3737.0,-24.0,-15.0,294560.0,1651389.885,688958.0,,AG1812.SHF,
AG.SHF,20180529,3728.0,3737.0,3727.0,3739.0,3723.0,3725.0,3731.0,-12.0,-6.0,160070.0,895917.468,705588.0,,AG1812.SHF,
AG.SHF,20180530,3725.0,3731.0,3724.0,3733.0,3713.0,3725.0,3725.0,-6.0,-6.0,294994.0,1648484.418,703044.0,,AG1812.SHF,
AG.SHF,20180531,3725.0,3725.0,3735.0,3757.0,3730.0,3756.0,3745.0,31.0,20.0,360212.0,2023564.251,732636.0,,AG1812.SHF,
AG.SHF,20180601,3756.0,3745.0,3745.0,3755.0,3734.0,3739.0,3742.0,-6.0,-3.0,234188.0,1314731.445,712674.0,,AG1812.SHF,
AG.SHF,20180604,3739.0,3742.0,3727.0,3749.0,3724.0,3734.0,3738.0,-8.0,-4.0,249278.0,1397948.871,716180.0,,AG1812.SHF,
AG.SHF,20180605,3734.0,3738.0,3747.0,3747.0,3719.0,3730.0,3732.0,-8.0,-6.0,288722.0,1616348.163,708910.0,,AG1812.SHF,
AG.SHF,20180606,3730.0,3732.0,3728.0,3751.0,3725.0,3744.0,3738.0,12.0,6.0,319390.0,1791179.487,742566.0,,AG1812.SHF,
AG.SHF,20180607,3744.0,3738.0,3755.0,3766.0,3745.0,3760.0,3755.0,22.0,17.0,418176.0,2355600.264,751636.0,,AG1812.SHF,
AG.SHF,20180608,3760.0,3755.0,3777.0,3796.0,3752.0,3753.0,3774.0,-2.0,19.0,692314.0,3919545.807,723234.0,,AG1812.SHF,
AG.SHF,20180611,3753.0,3774.0,3770.0,3829.0,3762.0,3797.0,3799.0,23.0,25.0,704770.0,4017110.541,812158.0,,AG1812.SHF,
AG.SHF,20180612,3797.0,3799.0,3801.0,3818.0,3795.0,3799.0,3805.0,0.0,6.0,423550.0,2417629.164,798096.0,,AG1812.SHF,
AG.SHF,20180613,3799.0,3805.0,3795.0,3816.0,3791.0,3792.0,3801.0,-13.0,-4.0,326966.0,1864512.447,768780.0,,AG1812.SHF,
AG.SHF,20180614,3792.0,3801.0,3808.0,3862.0,3800.0,3857.0,3823.0,56.0,22.0,750928.0,4306907.082,882682.0,,AG1812.SHF,
AG.SHF,20180615,3857.0,3823.0,3886.0,3886.0,3854.0,3867.0,3870.0,44.0,47.0,689548.0,4002895.785,835602.0,,AG1812.SHF,
AG.SHF,20180619,3867.0,3870.0,3733.0,3760.0,3702.0,3733.0,3740.0,-137.0,-130.0,611864.0,3433321.425,665826.0,,AG1812.SHF,
AG.SHF,20180620,3733.0,3740.0,3726.0,3739.0,3720.0,3726.0,3731.0,-14.0,-9.0,299576.0,1676848.98,663478.0,,AG1812.SHF,
AG.SHF,20180621,3726.0,3731.0,3732.0,3736.0,3717.0,3723.0,3726.0,-8.0,-5.0,285806.0,1597548.627,668980.0,,AG1812.SHF,
AG.SHF,20180622,3723.0,3726.0,3730.0,3756.0,3730.0,3755.0,3739.0,29.0,13.0,286416.0,1606752.144,662258.0,,AG1812.SHF,
AG.SHF,20180625,3755.0,3739.0,3753.0,3765.0,3745.0,3747.0,3754.0,8.0,15.0,313218.0,1763898.384,652134.0,,AG1812.SHF,
AG.SHF,20180626,3747.0,3754.0,3754.0,3757.0,3748.0,3754.0,3752.0,0.0,-2.0,183094.0,1030696.497,653642.0,,AG1812.SHF,
AG.SHF,20180627,3754.0,3752.0,3742.0,3763.0,3740.0,3752.0,3753.0,0.0,1.0,234688.0,1321294.935,654722.0,,AG1812.SHF,
AG.SHF,20180628,3752.0,3753.0,3749.0,3758.0,3735.0,3741.0,3747.0,-12.0,-6.0,301870.0,1696872.924,647190.0,,AG1812.SHF,
AG.SHF,20180629,3741.0,3747.0,3742.0,3756.0,3726.0,3745.0,3738.0,-2.0,-9.0,319222.0,1790121.39,640428.0,,AG1812.SHF,
AG.SHF,20180702,3745.0,3738.0,3740.0,3757.0,3735.0,3743.0,3745.0,5.0,7.0,255372.0,1434824.058,646224.0,,AG1812.SHF,
AG.SHF,20180703,3743.0,3745.0,3740.0,3744.0,3720.0,3742.0,3736.0,-3.0,-9.0,279840.0,1568250.633,663546.0,,AG1812.SHF,
AG.SHF,20180704,3742.0,3736.0,3747.0,3767.0,3741.0,3753.0,3751.0,17.0,15.0,303762.0,1709453.478,664732.0,,AG1812.SHF,
AG.SHF,20180705,3753.0,3751.0,3749.0,3751.0,3738.0,3748.0,3745.0,-3.0,-6.0,182032.0,1022753.868,664248.0,,AG1812.SHF,
AG.SHF,20180706,3748.0,3745.0,3746.0,3756.0,3739.0,3748.0,3747.0,3.0,2.0,244700.0,1375400.43,673426.0,,AG1812.SHF,
AG.SHF,20180709,3748.0,3747.0,3745.0,3760.0,3742.0,3755.0,3750.0,8.0,3.0,214608.0,1207182.147,677560.0,,AG1812.SHF,
AG.SHF,20180710,3755.0,3750.0,3753.0,3765.0,3741.0,3745.0,3751.0,-5.0,1.0,243322.0,1369379.868,683386.0,,AG1812.SHF,
AG.SHF,20180711,3745.0,3751.0,3749.0,3753.0,3731.0,3737.0,3740.0,-14.0,-11.0,243992.0,1368810.027,698766.0,,AG1812.SHF,
AG.SHF,20180712,3737.0,3740.0,3740.0,3744.0,3716.0,3728.0,3727.0,-12.0,-13.0,328736.0,1838170.572,699924.0,,AG1812.SHF,
AG.SHF,20180713,3728.0,3727.0,3730.0,3742.0,3726.0,3729.0,3733.0,2.0,6.0,178726.0,1000979.928,683726.0,,AG1812.SHF,
AG.SHF,20180716,3729.0,3733.0,3725.0,3731.0,3714.0,3722.0,3722.0,-11.0,-11.0,239498.0,1337466.576,694750.0,,AG1812.SHF,
AG.SHF,20180717,3722.0,3722.0,3717.0,3719.0,3693.0,3713.0,3709.0,-9.0,-13.0,354084.0,1970394.126,713052.0,,AG1812.SHF,
AG.SHF,20180718,3713.0,3709.0,3701.0,3709.0,3651.0,3665.0,3681.0,-44.0,-28.0,643522.0,3553317.165,780568.0,,AG1812.SHF,
AG.SHF,20180719,3665.0,3681.0,3664.0,3685.0,3659.0,3670.0,3671.0,-11.0,-10.0,354190.0,1950830.481,757536.0,,AG1812.SHF,
AG.SHF,20180720,3670.0,3671.0,3649.0,3681.0,3644.0,3673.0,3663.0,2.0,-8.0,395820.0,2174864.451,771470.0,,AG1812.SHF,
AG.SHF,20180723,3673.0,3663.0,3680.0,3694.0,3675.0,3687.0,3686.0,24.0,23.0,299004.0,1653274.737,746026.0,,AG1812.SHF,
AG.SHF,20180724,3687.0,3686.0,3686.0,3690.0,3678.0,3681.0,3684.0,-5.0,-2.0,191990.0,1060951.038,735986.0,,AG1812.SHF,
AG.SHF,20180725,3681.0,3684.0,3692.0,3706.0,3692.0,3698.0,3698.0,14.0,14.0,249452.0,1384054.218,729316.0,,AG1812.SHF,
AG.SHF,20180726,3698.0,3698.0,3699.0,3706.0,3693.0,3701.0,3699.0,3.0,1.0,163940.0,909804.279,725146.0,,AG1812.SHF,
AG.SHF,20180727,3701.0,3699.0,3699.0,3704.0,3681.0,3686.0,3690.0,-13.0,-9.0,208344.0,1153433.391,733786.0,,AG1812.SHF,
AG.SHF,20180730,3686.0,3690.0,3695.0,3702.0,3686.0,3688.0,3695.0,-2.0,5.0,203202.0,1126370.376,726514.0,,AG1812.SHF,
AG.SHF,20180731,3688.0,3695.0,3697.0,3705.0,3695.0,3698.0,3698.0,3.0,3.0,163498.0,907071.987,717490.0,,AG1812.SHF,
AG.SHF,20180801,3698.0,3698.0,3695.0,3704.0,3681.0,3694.0,3695.0,-4.0,-3.0,288696.0,1600210.629,714972.0,,AG1812.SHF,
AG.SHF,20180802,3694.0,3695.0,3691.0,3696.0,3678.0,3687.0,3687.0,-8.0,-8.0,211530.0,1170095.244,726350.0,,AG1812.SHF,
AG.SHF,20180803,3687.0,3687.0,3692.0,3695.0,3675.0,3679.0,3684.0,-8.0,-3.0,189064.0,1045047.717,727730.0,,AG1812.SHF,
AG.SHF,20180806,3679.0,3684.0,3692.0,3716.0,3689.0,3692.0,3699.0,8.0,15.0,372068.0,2064720.438,711360.0,,AG1812.SHF,
