ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
HC.SHF,20180202,3972.0,3970.0,3964.0,4041.0,3956.0,4033.0,4012.0,63.0,42.0,836666.0,3356948.758,752600.0,,HC1805.SHF,
HC.SHF,20180205,4033.0,4012.0,4033.0,4045.0,3992.0,4028.0,4019.0,16.0,7.0,546466.0,2196256.23,719200.0,,HC1805.SHF,
HC.SHF,20180206,4028.0,4019.0,4030.0,4050.0,3994.0,4010.0,4018.0,-9.0,-1.0,537924.0,2161833.4,668316.0,,HC1805.SHF,
HC.SHF,20180207,4010.0,4018.0,4017.0,4027.0,3982.0,4012.0,4007.0,-6.0,-11.0,431298.0,1728487.882,643280.0,,HC1805.SHF,
HC.SHF,20180208,4012.0,4007.0,4006.0,4040.0,4000.0,4027.0,4020.0,20.0,13.0,461064.0,1853582.386,656842.0,,HC1805.SHF,
HC.SHF,20180209,4027.0,4020.0,4031.0,4042.0,3949.0,3958.0,3995.0,-62.0,-25.0,609574.0,2435716.512,621172.0,,HC1805.SHF,
HC.SHF,20180212,3958.0,3995.0,3957.0,3985.0,3945.0,3973.0,3964.0,-22.0,-31.0,322006.0,1276654.104,594878.0,,HC1805.SHF,
HC.SHF,20180213,3973.0,3964.0,3965.0,4008.0,3958.0,3985.0,3985.0,21.0,21.0,295748.0,1178642.394,566246.0,,HC1805.SHF,
HC.SHF,20180214,3985.0,3985.0,3976.0,4002.0,3968.0,3984.0,3984.0,-1.0,-1.0,254260.0,1013036.386,545414.0,,HC1805.SHF,
HC.SHF,20180222,3984.0,3984.0,3978.0,4000.0,3906.0,3927.0,3945.0,-57.0,-39.0,335892.0,1325193.98,555952.0,,HC1805.SHF,
HC.SHF,20180223,3927.0,3945.0,3918.0,3983.0,3888.0,3972.0,3928.0,27.0,-17.0,669432.0,2630142.292,573130.0,,HC1805.SHF,
HC.SHF,20180226,3972.0,3928.0,3982.0,4084.0,3970.0,4080.0,4040.0,152.0,112.0,583884.0,2359215.624,591630.0,,HC1805.SHF,
HC.SHF,20180227,4080.0,4040.0,4085.0,4102.0,4039.0,4099.0,4069.0,59.0,29.0,448872.0,1826836.572,620264.0,,HC1805.SHF,
HC.SHF,20180228,4099.0,4069.0,4089.0,4105.0,4071.0,4087.0,4086.0,18.0,17.0,431470.0,1763175.294,624326.0,,HC1805.SHF,
HC.SHF,20180301,4087.0,4086.0,4078.0,4124.0,4077.0,4094.0,4096.0,8.0,10.0,426214.0,1745929.798,635258.0,,HC1805.SHF,
HC.SHF,20180302,4094.0,4096.0,4082.0,4124.0,4065.0,4120.0,4091.0,24.0,-5.0,526900.0,2155672.456,659956.0,,HC1805.SHF,
HC.SHF,20180305,4120.0,4091.0,4114.0,4115.0,4037.0,4047.0,4071.0,-44.0,-20.0,618146.0,2516936.09,577204.0,,HC1805.SHF,
HC.SHF,20180306,4047.0,4071.0,4046.0,4061.0,4016.0,4042.0,4041.0,-29.0,-30.0,462866.0,1870569.97,548768.0,,HC1805.SHF,
HC.SHF,20180307,4042.0,4041.0,4040.0,4049.0,3945.0,3946.0,4000.0,-95.0,-41.0,640136.0,2561082.652,542904.0,,HC1805.SHF,
HC.SHF,20180308,3946.0,4000.0,3946.0,3970.0,3880.0,3883.0,3934.0,-117.0,-66.0,546380.0,2149939.64,504782.0,,HC1805.SHF,
HC.SHF,20180309,3883.0,3934.0,3875.0,3896.0,3760.0,3803.0,3838.0,-131.0,-96.0,821858.0,3154851.264,488736.0,,HC1805.SHF,
HC.SHF,20180312,3803.0,3838.0,3840.0,3851.0,3785.0,3821.0,3822.0,-17.0,-16.0,557188.0,2129934.298,456466.0,,HC1805.SHF,
HC.SHF,20180313,3821.0,3822.0,3825.0,3850.0,3792.0,3811.0,3824.0,-11.0,2.0,465964.0,1782055.368,463320.0,,HC1805.SHF,
HC.SHF,20180314,3811.0,3824.0,3820.0,3872.0,3772.0,3856.0,3822.0,32.0,-2.0,595988.0,2278422.036,452032.0,,HC1805.SHF,
HC.SHF,20180315,3856.0,3822.0,3864.0,3879.0,3833.0,3862.0,3858.0,40.0,36.0,416146.0,1605650.458,439320.0,,HC1805.SHF,
HC.SHF,20180316,3862.0,3858.0,3860.0,3902.0,3836.0,3877.0,3872.0,19.0,14.0,570262.0,2208432.772,464510.0,,HC1805.SHF,
HC.SHF,20180319,3877.0,3872.0,3878.0,3888.0,3780.0,3815.0,3825.0,-57.0,-47.0,753830.0,2884047.484,449164.0,,HC1805.SHF,
HC.SHF,20180320,3815.0,3825.0,3810.0,3847.0,3786.0,3816.0,3818.0,-9.0,-7.0,639886.0,2443085.786,442650.0,,HC1805.SHF,
HC.SHF,20180321,3816.0,3818.0,3813.0,3849.0,3725.0,3735.0,3783.0,-83.0,-35.0,892754.0,3377548.91,494124.0,,HC1805.SHF,
HC.SHF,20180322,3735.0,3783.0,3737.0,3768.0,3706.0,3747.0,3738.0,-36.0,-45.0,692420.0,2588414.084,460976.0,,HC1805.SHF,
HC.SHF,20180323,3747.0,3738.0,3743.0,3743.0,3513.0,3536.0,3596.0,-202.0,-142.0,1137830.0,4092504.458,409926.0,,HC1805.SHF,
HC.SHF,20180326,3536.0,3596.0,3536.0,3590.0,3491.0,3513.0,3530.0,-83.0,-66.0,730960.0,2580522.7,389114.0,,HC1805.SHF,
HC.SHF,20180327,3513.0,3530.0,3520.0,3626.0,3507.0,3587.0,3567.0,57.0,37.0,733978.0,2618717.194,389954.0,,HC1805.SHF,
HC.SHF,20180328,3587.0,3567.0,3593.0,3628.0,3539.0,3579.0,3588.0,12.0,21.0,775712.0,2783756.892,380464.0,,HC1805.SHF,
HC.SHF,20180329,3579.0,3588.0,3582.0,3639.0,3562.0,3631.0,3600.0,43.0,12.0,569474.0,2050407.11,367478.0,,HC1805.SHF,
HC.SHF,20180330,3631.0,3600.0,3633.0,3729.0,3611.0,3726.0,3659.0,126.0,59.0,562774.0,2059717.95,350676.0,,HC1805.SHF,
HC.SHF,20180402,3726.0,3659.0,3711.0,3795.0,3682.0,3712.0,3710.0,53.0,51.0,466136.0,1729655.272,311510.0,,HC1805.SHF,
HC.SHF,20180403,3712.0,3710.0,3718.0,3755.0,3671.0,3698.0,3717.0,-12.0,7.0,469822.0,1746705.554,280760.0,,HC1805.SHF,
HC.SHF,20180404,3698.0,3717.0,3705.0,3743.0,3688.0,3713.0,3713.0,-4.0,-4.0,365670.0,1357950.106,248348.0,,HC1805.SHF,
HC.SHF,20180409,3713.0,3438.0,3419.0,3522.0,3402.0,3516.0,3457.0,78.0,19.0,370708.0,1281664.276,309232.0,,HC1810.SHF,3782.0
HC.SHF,20180410,3516.0,3457.0,3516.0,3552.0,3496.0,3531.0,3525.0,74.0,68.0,486370.0,1714506.248,349334.0,,HC1810.SHF,
HC.SHF,20180411,3531.0,3525.0,3540.0,3554.0,3466.0,3479.0,3506.0,-46.0,-19.0,637208.0,2234422.758,384214.0,,HC1810.SHF,
HC.SHF,20180412,3479.0,3506.0,3482.0,3529.0,3460.0,3510.0,3493.0,4.0,-13.0,643152.0,2246806.054,391608.0,,HC1810.SHF,
HC.SHF,20180413,3510.0,3493.0,3500.0,3562.0,3474.0,3549.0,3517.0,56.0,24.0,651604.0,2292301.504,383426.0,,HC1810.SHF,
HC.SHF,20180416,3549.0,3517.0,3545.0,3566.0,3445.0,3459.0,3496.0,-58.0,-21.0,634646.0,2218801.924,411206.0,,HC1810.SHF,
HC.SHF,20180417,3459.0,3496.0,3464.0,3548.0,3452.0,3501.0,3503.0,5.0,7.0,672808.0,2356949.9,379558.0,,HC1810.SHF,
HC.SHF,20180418,3501.0,3503.0,3537.0,3617.0,3508.0,3577.0,3571.0,74.0,68.0,787262.0,2811517.956,393528.0,,HC1810.SHF,
HC.SHF,20180419,3577.0,3571.0,3597.0,3642.0,3580.0,3620.0,3609.0,49.0,38.0,712366.0,2571362.842,413516.0,,HC1810.SHF,
HC.SHF,20180420,3620.0,3609.0,3610.0,3624.0,3573.0,3587.0,3599.0,-22.0,-10.0,573568.0,2064378.812,438072.0,,HC1810.SHF,
HC.SHF,20180423,3587.0,3599.0,3590.0,3690.0,3589.0,3680.0,3647.0,81.0,48.0,670638.0,2445974.526,473292.0,,HC1810.SHF,
HC.SHF,20180424,3680.0,3647.0,3660.0,3708.0,3660.0,3675.0,3690.0,28.0,43.0,620398.0,2289841.55,498744.0,,HC1810.SHF,
HC.SHF,20180425,3675.0,3690.0,3684.0,3702.0,3651.0,3677.0,3681.0,-13.0,-9.0,531674.0,1957241.108,493602.0,,HC1810.SHF,
HC.SHF,20180426,3677.0,3681.0,3690.0,3720.0,3642.0,3671.0,3673.0,-10.0,-8.0,580340.0,2132156.956,505724.0,,HC1810.SHF,
HC.SHF,20180427,3671.0,3673.0,3670.0,3708.0,3657.0,3698.0,3683.0,25.0,10.0,543238.0,2001136.014,488148.0,,HC1810.SHF,
HC.SHF,20180502,3698.0,3683.0,3720.0,3806.0,3720.0,3801.0,3771.0,118.0,88.0,526902.0,1987108.666,538450.0,,HC1810.SHF,
HC.SHF,20180503,3801.0,3771.0,3804.0,3807.0,3724.0,3737.0,3763.0,-34.0,-8.0,592808.0,2231125.576,582002.0,,HC1810.SHF,
HC.SHF,20180504,3737.0,3763.0,3737.0,3755.0,3714.0,3737.0,3735.0,-26.0,-28.0,456226.0,1704006.936,582832.0,,HC1810.SHF,
HC.SHF,20180507,3737.0,3735.0,3730.0,3775.0,3707.0,3745.0,3741.0,10.0,6.0,631480.0,2362516.95,582694.0,,HC1810.SHF,
HC.SHF,20180508,3745.0,3741.0,3748.0,3764.0,3726.0,3734.0,3744.0,-7.0,3.0,387408.0,1450787.79,576402.0,,HC1810.SHF,
HC.SHF,20180509,3734.0,3744.0,3726.0,3730.0,3666.0,3676.0,3688.0,-68.0,-56.0,610728.0,2252873.07,593554.0,,HC1810.SHF,
HC.SHF,20180510,3676.0,3688.0,3677.0,3718.0,3669.0,3716.0,3691.0,28.0,3.0,575626.0,2125098.908,566482.0,,HC1810.SHF,
HC.SHF,20180511,3716.0,3691.0,3722.0,3783.0,3721.0,3767.0,3751.0,76.0,60.0,549740.0,2062614.708,566942.0,,HC1810.SHF,
HC.SHF,20180514,3767.0,3751.0,3777.0,3786.0,3746.0,3769.0,3769.0,18.0,18.0,398148.0,1500925.056,533572.0,,HC1810.SHF,
HC.SHF,20180515,3769.0,3769.0,3775.0,3818.0,3745.0,3796.0,3782.0,27.0,13.0,710368.0,2686950.844,525202.0,,HC1810.SHF,
HC.SHF,20180516,3796.0,3782.0,3791.0,3850.0,3776.0,3810.0,3806.0,28.0,24.0,735530.0,2799931.282,543926.0,,HC1810.SHF,
HC.SHF,20180517,3810.0,3806.0,3812.0,3854.0,3792.0,3847.0,3827.0,41.0,21.0,599150.0,2293347.998,604402.0,,HC1810.SHF,
HC.SHF,20180518,3847.0,3827.0,3857.0,3870.0,3791.0,3800.0,3825.0,-27.0,-2.0,642132.0,2456353.652,573010.0,,HC1810.SHF,
HC.SHF,20180521,3800.0,3825.0,3802.0,3836.0,3743.0,3755.0,3787.0,-70.0,-38.0,704958.0,2670094.832,575384.0,,HC1810.SHF,
HC.SHF,20180522,3755.0,3787.0,3760.0,3796.0,3744.0,3762.0,3767.0,-25.0,-20.0,517336.0,1949111.886,586312.0,,HC1810.SHF,
HC.SHF,20180523,3762.0,3767.0,3760.0,3764.0,3679.0,3709.0,3714.0,-58.0,-53.0,642166.0,2385619.914,590928.0,,HC1810.SHF,
HC.SHF,20180524,3709.0,3714.0,3701.0,3773.0,3695.0,3773.0,3730.0,59.0,16.0,584654.0,2181140.518,631642.0,,HC1810.SHF,
HC.SHF,20180525,3773.0,3730.0,3788.0,3829.0,3743.0,3764.0,3795.0,34.0,65.0,899730.0,3414885.046,632698.0,,HC1810.SHF,
HC.SHF,20180528,3764.0,3795.0,3752.0,3830.0,3749.0,3786.0,3791.0,-9.0,-4.0,684758.0,2596439.986,647122.0,,HC1810.SHF,
HC.SHF,20180529,3786.0,3791.0,3786.0,3870.0,3776.0,3851.0,3823.0,60.0,32.0,719956.0,2753060.888,702714.0,,HC1810.SHF,
HC.SHF,20180530,3851.0,3823.0,3852.0,3893.0,3832.0,3867.0,3865.0,44.0,42.0,686646.0,2654353.07,742064.0,,HC1810.SHF,
HC.SHF,20180531,3867.0,3865.0,3861.0,3920.0,3851.0,3901.0,3885.0,36.0,20.0,632192.0,2456690.424,748874.0,,HC1810.SHF,
HC.SHF,20180601,3901.0,3885.0,3892.0,3964.0,3887.0,3901.0,3920.0,16.0,35.0,690116.0,2705787.308,732748.0,,HC1810.SHF,
HC.SHF,20180604,3901.0,3920.0,3902.0,3928.0,3851.0,3867.0,3884.0,-53.0,-36.0,669416.0,2600069.55,727892.0,,HC1810.SHF,
HC.SHF,20180605,3867.0,3884.0,3856.0,3910.0,3836.0,3909.0,3872.0,25.0,-12.0,664530.0,2573485.872,712252.0,,HC1810.SHF,
HC.SHF,20180606,3909.0,3872.0,3920.0,3940.0,3885.0,3918.0,3910.0,46.0,38.0,642042.0,2510698.616,688390.0,,HC1810.SHF,
HC.SHF,20180607,3918.0,3910.0,3920.0,3999.0,3913.0,3943.0,3954.0,33.0,44.0,745022.0,2945985.714,679780.0,,HC1810.SHF,
HC.SHF,20180608,3943.0,3954.0,3946.0,3958.0,3915.0,3936.0,3934.0,-18.0,-20.0,463084.0,1822225.962,670334.0,,HC1810.SHF,
HC.SHF,20180611,3936.0,3934.0,3941.0,3958.0,3894.0,3936.0,3924.0,2.0,-10.0,525088.0,2060839.482,688034.0,,HC1810.SHF,
HC.SHF,20180612,3936.0,3924.0,3937.0,3976.0,3904.0,3976.0,3946.0,52.0,22.0,605822.0,2390628.79,679306.0,,HC1810.SHF,
HC.SHF,20180613,3976.0,3946.0,3985.0,4008.0,3950.0,3963.0,3973.0,17.0,27.0,577274.0,2293866.164,674470.0,,HC1810.SHF,
HC.SHF,20180614,3963.0,3973.0,3966.0,3985.0,3951.0,3979.0,3968.0,6.0,-5.0,559506.0,2220658.05,705792.0,,HC1810.SHF,
HC.SHF,20180615,3979.0,3968.0,3972.0,3993.0,3940.0,3968.0,3962.0,0.0,-6.0,510908.0,2024242.92,722950.0,,HC1810.SHF,
HC.SHF,20180619,3968.0,3962.0,3930.0,3938.0,3822.0,3847.0,3869.0,-115.0,-93.0,738408.0,2857030.654,689674.0,,HC1810.SHF,
HC.SHF,20180620,3847.0,3869.0,3843.0,3914.0,3834.0,3909.0,3879.0,40.0,10.0,523658.0,2031550.412,685834.0,,HC1810.SHF,
HC.SHF,20180621,3909.0,3879.0,3902.0,3932.0,3868.0,3872.0,3899.0,-7.0,20.0,602090.0,2347711.14,676526.0,,HC1810.SHF,
HC.SHF,20180622,3872.0,3899.0,3872.0,3885.0,3850.0,3870.0,3867.0,-29.0,-32.0,483882.0,1871386.326,670108.0,,HC1810.SHF,
HC.SHF,20180625,3870.0,3867.0,3890.0,3890.0,3834.0,3849.0,3858.0,-18.0,-9.0,552434.0,2131492.812,654978.0,,HC1810.SHF,
HC.SHF,20180626,3849.0,3858.0,3847.0,3849.0,3783.0,3805.0,3815.0,-53.0,-43.0,607726.0,2318640.798,626836.0,,HC1810.SHF,
HC.SHF,20180627,3805.0,3815.0,3801.0,3858.0,3796.0,3831.0,3834.0,16.0,19.0,545784.0,2092541.88,654352.0,,HC1810.SHF,
HC.SHF,20180628,3831.0,3834.0,3835.0,3890.0,3835.0,3875.0,3873.0,41.0,39.0,570942.0,2211322.214,619350.0,,HC1810.SHF,
HC.SHF,20180629,3875.0,3873.0,3869.0,3930.0,3869.0,3926.0,3907.0,53.0,34.0,465094.0,1817296.128,592896.0,,HC1810.SHF,
HC.SHF,20180702,3926.0,3907.0,3922.0,3925.0,3850.0,3861.0,3886.0,-46.0,-21.0,562860.0,2187831.894,578682.0,,HC1810.SHF,
HC.SHF,20180703,3861.0,3886.0,3865.0,3880.0,3832.0,3869.0,3858.0,-17.0,-28.0,413204.0,1594143.042,561762.0,,HC1810.SHF,
HC.SHF,20180704,3869.0,3858.0,3869.0,3920.0,3861.0,3890.0,3887.0,32.0,29.0,442838.0,1721506.118,570672.0,,HC1810.SHF,
HC.SHF,20180705,3890.0,3887.0,3899.0,3908.0,3831.0,3852.0,3859.0,-35.0,-28.0,704468.0,2718662.256,572546.0,,HC1810.SHF,
HC.SHF,20180706,3852.0,3859.0,3851.0,3893.0,3803.0,3851.0,3843.0,-8.0,-16.0,737900.0,2836009.008,572218.0,,HC1810.SHF,
HC.SHF,20180709,3851.0,3843.0,3855.0,3900.0,3823.0,3898.0,3863.0,55.0,20.0,505650.0,1953512.496,562312.0,,HC1810.SHF,
HC.SHF,20180710,3898.0,3863.0,3907.0,3950.0,3907.0,3938.0,3930.0,75.0,67.0,511590.0,2010983.972,565036.0,,HC1810.SHF,
HC.SHF,20180711,3938.0,3930.0,3940.0,3970.0,3900.0,3952.0,3939.0,22.0,9.0,540848.0,2130714.044,556974.0,,HC1810.SHF,
HC.SHF,20180712,3952.0,3939.0,3959.0,4034.0,3948.0,4023.0,3995.0,84.0,56.0,662074.0,2645149.114,603182.0,,HC1810.SHF,
HC.SHF,20180713,4023.0,3995.0,4015.0,4050.0,4008.0,4025.0,4027.0,30.0,32.0,524806.0,2113730.178,602834.0,,HC1810.SHF,
HC.SHF,20180716,4025.0,4027.0,4015.0,4079.0,3999.0,4056.0,4041.0,29.0,14.0,567750.0,2294443.976,638074.0,,HC1810.SHF,
HC.SHF,20180717,4056.0,4041.0,4051.0,4054.0,4001.0,4046.0,4033.0,5.0,-8.0,654408.0,2639395.252,640590.0,,HC1810.SHF,
HC.SHF,20180718,4046.0,4033.0,4042.0,4048.0,4020.0,4035.0,4034.0,2.0,1.0,420622.0,1696843.192,637284.0,,HC1810.SHF,
HC.SHF,20180719,4035.0,4034.0,4042.0,4099.0,4017.0,4019.0,4062.0,-15.0,28.0,735296.0,2987119.694,632440.0,,HC1810.SHF,
HC.SHF,20180720,4019.0,4062.0,4019.0,4076.0,4011.0,4061.0,4041.0,-1.0,-21.0,592242.0,2393460.956,634092.0,,HC1810.SHF,
HC.SHF,20180723,4061.0,4041.0,4057.0,4092.0,4040.0,4080.0,4065.0,39.0,24.0,392862.0,1596991.446,618488.0,,HC1810.SHF,
HC.SHF,20180724,4080.0,4065.0,4080.0,4095.0,4048.0,4051.0,4069.0,-14.0,4.0,395068.0,1607639.028,593646.0,,HC1810.SHF,
HC.SHF,20180725,4051.0,4069.0,4051.0,4110.0,4051.0,4101.0,4084.0,32.0,15.0,422908.0,1727460.276,601818.0,,HC1810.SHF,
HC.SHF,20180726,4101.0,4084.0,4095.0,4099.0,4061.0,4094.0,4079.0,10.0,-5.0,438660.0,1789453.308,598882.0,,HC1810.SHF,
HC.SHF,20180727,4094.0,4079.0,4084.0,4210.0,4084.0,4199.0,4153.0,120.0,74.0,551426.0,2290565.402,602052.0,,HC1810.SHF,
HC.SHF,20180730,4199.0,4153.0,4195.0,4200.0,4160.0,4172.0,4179.0,19.0,26.0,427136.0,1785255.598,575698.0,,HC1810.SHF,
HC.SHF,20180731,4172.0,4179.0,4177.0,4229.0,4170.0,4211.0,4198.0,32.0,19.0,407434.0,1710594.448,582010.0,,HC1810.SHF,
HC.SHF,20180801,4211.0,4198.0,4211.0,4266.0,4175.0,4179.0,4217.0,-19.0,19.0,554882.0,2340175.256,544680.0,,HC1810.SHF,
HC.SHF,20180802,4179.0,4217.0,4170.0,4180.0,4125.0,4169.0,4154.0,-48.0,-63.0,490236.0,2036670.656,516976.0,,HC1810.SHF,
HC.SHF,20180803,4169.0,4154.0,4159.0,4224.0,4159.0,4221.0,4200.0,67.0,46.0,421476.0,1770444.088,497502.0,,HC1810.SHF,
HC.SHF,20180806,4221.0,4200.0,4222.0,4244.0,4155.0,4238.0,4209.0,38.0,9.0,588414.0,2476768.858,480248.0,,HC1810.SHF,
