ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OI.ZCE,20180104,6560.0,6560.0,6600.0,6604.0,6566.0,6602.0,6586.0,42.0,26.0,80380.0,529273.96,279006.0,,OI1805.ZCE,
OI.ZCE,20180105,6602.0,6586.0,6588.0,6652.0,6568.0,6628.0,6618.0,42.0,32.0,124678.0,825167.74,281020.0,,OI1805.ZCE,
OI.ZCE,20180108,6628.0,6618.0,6616.0,6626.0,6556.0,6580.0,6592.0,-38.0,-26.0,102944.0,678489.2,281968.0,,OI1805.ZCE,
OI.ZCE,20180109,6580.0,6592.0,6606.0,6610.0,6564.0,6590.0,6588.0,-2.0,-4.0,78502.0,517084.42,279716.0,,OI1805.ZCE,
OI.ZCE,20180110,6590.0,6588.0,6568.0,6614.0,6564.0,6586.0,6588.0,-2.0,0.0,86498.0,569830.49,278116.0,,OI1805.ZCE,
OI.ZCE,20180111,6586.0,6588.0,6608.0,6608.0,6552.0,6570.0,6574.0,-18.0,-14.0,66740.0,438762.81,281052.0,,OI1805.ZCE,
OI.ZCE,20180112,6570.0,6574.0,6562.0,6590.0,6486.0,6512.0,6528.0,-62.0,-46.0,106380.0,694304.66,285092.0,,OI1805.ZCE,
OI.ZCE,20180115,6512.0,6528.0,6510.0,6548.0,6472.0,6492.0,6510.0,-36.0,-18.0,103988.0,676924.78,292942.0,,OI1805.ZCE,
OI.ZCE,20180116,6492.0,6510.0,6500.0,6508.0,6420.0,6432.0,6462.0,-78.0,-48.0,119180.0,770058.68,293322.0,,OI1805.ZCE,
OI.ZCE,20180117,6432.0,6462.0,6426.0,6464.0,6416.0,6452.0,6442.0,-10.0,-20.0,105146.0,677384.57,287276.0,,OI1805.ZCE,
OI.ZCE,20180118,6452.0,6442.0,6448.0,6476.0,6422.0,6466.0,6456.0,24.0,14.0,115440.0,745123.58,291550.0,,OI1805.ZCE,
OI.ZCE,20180119,6466.0,6456.0,6458.0,6468.0,6380.0,6386.0,6416.0,-70.0,-40.0,169636.0,1088464.59,296958.0,,OI1805.ZCE,
OI.ZCE,20180122,6386.0,6416.0,6386.0,6456.0,6382.0,6444.0,6426.0,28.0,10.0,104910.0,674110.85,296788.0,,OI1805.ZCE,
OI.ZCE,20180123,6444.0,6426.0,6450.0,6468.0,6428.0,6460.0,6450.0,34.0,24.0,86494.0,557875.65,297122.0,,OI1805.ZCE,
OI.ZCE,20180124,6460.0,6450.0,6470.0,6516.0,6468.0,6498.0,6496.0,48.0,46.0,115012.0,746969.64,292818.0,,OI1805.ZCE,
OI.ZCE,20180125,6498.0,6496.0,6508.0,6510.0,6468.0,6490.0,6492.0,-6.0,-4.0,79342.0,515072.44,293332.0,,OI1805.ZCE,
OI.ZCE,20180126,6490.0,6492.0,6480.0,6540.0,6472.0,6518.0,6510.0,26.0,18.0,114894.0,747923.5,293940.0,,OI1805.ZCE,
OI.ZCE,20180129,6518.0,6510.0,6516.0,6538.0,6502.0,6512.0,6518.0,2.0,8.0,81390.0,530486.86,292224.0,,OI1805.ZCE,
OI.ZCE,20180130,6512.0,6518.0,6516.0,6518.0,6414.0,6420.0,6458.0,-98.0,-60.0,139358.0,899885.23,294724.0,,OI1805.ZCE,
OI.ZCE,20180131,6420.0,6458.0,6426.0,6460.0,6416.0,6458.0,6444.0,0.0,-14.0,76912.0,495537.52,287114.0,,OI1805.ZCE,
OI.ZCE,20180201,6458.0,6444.0,6450.0,6458.0,6400.0,6424.0,6422.0,-20.0,-22.0,82998.0,533004.81,286262.0,,OI1805.ZCE,
OI.ZCE,20180202,6424.0,6422.0,6436.0,6438.0,6334.0,6344.0,6378.0,-78.0,-44.0,121800.0,776818.84,293684.0,,OI1805.ZCE,
OI.ZCE,20180205,6344.0,6378.0,6340.0,6368.0,6300.0,6354.0,6340.0,-24.0,-38.0,112862.0,715380.27,291332.0,,OI1805.ZCE,
OI.ZCE,20180206,6354.0,6340.0,6360.0,6376.0,6318.0,6330.0,6348.0,-10.0,8.0,102216.0,648789.48,285826.0,,OI1805.ZCE,
OI.ZCE,20180207,6330.0,6348.0,6328.0,6380.0,6314.0,6330.0,6352.0,-18.0,4.0,105612.0,670729.53,288032.0,,OI1805.ZCE,
OI.ZCE,20180208,6330.0,6352.0,6330.0,6350.0,6280.0,6332.0,6318.0,-20.0,-34.0,102916.0,650218.76,286330.0,,OI1805.ZCE,
OI.ZCE,20180209,6332.0,6318.0,6336.0,6352.0,6292.0,6298.0,6320.0,-20.0,2.0,93210.0,588964.29,285398.0,,OI1805.ZCE,
OI.ZCE,20180212,6298.0,6320.0,6308.0,6316.0,6258.0,6300.0,6296.0,-20.0,-24.0,95818.0,603184.95,286332.0,,OI1805.ZCE,
OI.ZCE,20180213,6300.0,6296.0,6290.0,6316.0,6276.0,6298.0,6298.0,2.0,2.0,68886.0,433788.42,280180.0,,OI1805.ZCE,
OI.ZCE,20180214,6298.0,6298.0,6290.0,6308.0,6198.0,6240.0,6248.0,-58.0,-50.0,122270.0,763783.92,273408.0,,OI1805.ZCE,
OI.ZCE,20180222,6240.0,6248.0,6274.0,6286.0,6226.0,6238.0,6256.0,-10.0,8.0,55036.0,344294.71,268492.0,,OI1805.ZCE,
OI.ZCE,20180223,6238.0,6256.0,6228.0,6350.0,6228.0,6350.0,6304.0,94.0,48.0,121592.0,766452.32,257248.0,,OI1805.ZCE,
OI.ZCE,20180226,6350.0,6304.0,6348.0,6400.0,6320.0,6378.0,6364.0,74.0,60.0,80698.0,513589.23,250314.0,,OI1805.ZCE,
OI.ZCE,20180227,6378.0,6364.0,6376.0,6392.0,6350.0,6358.0,6370.0,-6.0,6.0,65222.0,415382.81,248668.0,,OI1805.ZCE,
OI.ZCE,20180228,6358.0,6370.0,6354.0,6398.0,6330.0,6390.0,6364.0,20.0,-6.0,89446.0,569155.0,248004.0,,OI1805.ZCE,
OI.ZCE,20180301,6390.0,6364.0,6382.0,6414.0,6322.0,6390.0,6370.0,26.0,6.0,126356.0,804809.39,244112.0,,OI1805.ZCE,
OI.ZCE,20180302,6390.0,6370.0,6368.0,6466.0,6332.0,6440.0,6408.0,70.0,38.0,205884.0,1319276.54,236954.0,,OI1805.ZCE,
OI.ZCE,20180305,6440.0,6408.0,6430.0,6456.0,6350.0,6378.0,6386.0,-30.0,-22.0,159446.0,1018159.75,235374.0,,OI1805.ZCE,
OI.ZCE,20180306,6378.0,6386.0,6380.0,6404.0,6340.0,6364.0,6372.0,-22.0,-14.0,102946.0,655821.34,234522.0,,OI1805.ZCE,
OI.ZCE,20180307,6364.0,6372.0,6380.0,6394.0,6288.0,6302.0,6344.0,-70.0,-28.0,135542.0,859724.18,231346.0,,OI1805.ZCE,
OI.ZCE,20180308,6302.0,6344.0,6300.0,6326.0,6268.0,6308.0,6308.0,-36.0,-36.0,99262.0,626027.39,230246.0,,OI1805.ZCE,
OI.ZCE,20180309,6308.0,6308.0,6298.0,6332.0,6232.0,6236.0,6284.0,-72.0,-24.0,133380.0,838099.46,217560.0,,OI1805.ZCE,
OI.ZCE,20180312,6236.0,6284.0,6240.0,6286.0,6232.0,6266.0,6258.0,-18.0,-26.0,78810.0,493194.96,216992.0,,OI1805.ZCE,
OI.ZCE,20180313,6266.0,6258.0,6270.0,6370.0,6266.0,6366.0,6328.0,108.0,70.0,188796.0,1194723.45,229064.0,,OI1805.ZCE,
OI.ZCE,20180314,6366.0,6328.0,6370.0,6416.0,6342.0,6348.0,6378.0,20.0,50.0,164654.0,1049982.82,222442.0,,OI1805.ZCE,
OI.ZCE,20180315,6348.0,6378.0,6356.0,6362.0,6300.0,6332.0,6332.0,-46.0,-46.0,110164.0,697412.32,216412.0,,OI1805.ZCE,
OI.ZCE,20180316,6332.0,6332.0,6340.0,6404.0,6328.0,6340.0,6370.0,8.0,38.0,163762.0,1043020.74,220336.0,,OI1805.ZCE,
OI.ZCE,20180319,6340.0,6370.0,6332.0,6418.0,6324.0,6406.0,6380.0,36.0,10.0,168702.0,1076141.15,227358.0,,OI1805.ZCE,
OI.ZCE,20180320,6406.0,6380.0,6396.0,6404.0,6330.0,6378.0,6366.0,-2.0,-14.0,141240.0,899107.78,224720.0,,OI1805.ZCE,
OI.ZCE,20180321,6378.0,6544.0,6560.0,6570.0,6508.0,6514.0,6532.0,-30.0,-12.0,76992.0,502873.58,239818.0,,OI1809.ZCE,6326.0
OI.ZCE,20180322,6514.0,6532.0,6532.0,6582.0,6514.0,6558.0,6558.0,26.0,26.0,79418.0,520754.26,242686.0,,OI1809.ZCE,
OI.ZCE,20180323,6558.0,6558.0,6556.0,6596.0,6500.0,6528.0,6544.0,-30.0,-14.0,110750.0,724711.96,242016.0,,OI1809.ZCE,
OI.ZCE,20180326,6528.0,6544.0,6520.0,6574.0,6440.0,6520.0,6514.0,-24.0,-30.0,153576.0,1000378.8,249920.0,,OI1809.ZCE,
OI.ZCE,20180327,6520.0,6514.0,6516.0,6544.0,6470.0,6480.0,6504.0,-34.0,-10.0,97568.0,634461.84,260922.0,,OI1809.ZCE,
OI.ZCE,20180328,6480.0,6504.0,6488.0,6500.0,6456.0,6468.0,6478.0,-36.0,-26.0,72582.0,470103.44,264964.0,,OI1809.ZCE,
OI.ZCE,20180329,6468.0,6478.0,6460.0,6474.0,6396.0,6404.0,6436.0,-74.0,-42.0,136482.0,878303.36,271612.0,,OI1809.ZCE,
OI.ZCE,20180330,6404.0,6436.0,6408.0,6506.0,6378.0,6464.0,6444.0,28.0,8.0,164676.0,1061138.06,280750.0,,OI1809.ZCE,
OI.ZCE,20180402,6464.0,6444.0,6464.0,6578.0,6448.0,6558.0,6520.0,114.0,76.0,169574.0,1105407.37,278536.0,,OI1809.ZCE,
OI.ZCE,20180403,6558.0,6520.0,6554.0,6568.0,6512.0,6548.0,6542.0,28.0,22.0,149398.0,977220.89,277802.0,,OI1809.ZCE,
OI.ZCE,20180404,6548.0,6542.0,6540.0,6600.0,6532.0,6574.0,6568.0,32.0,26.0,161868.0,1063089.81,282346.0,,OI1809.ZCE,
OI.ZCE,20180409,6574.0,6568.0,6896.0,6896.0,6590.0,6604.0,6668.0,36.0,100.0,186312.0,1242111.07,286954.0,,OI1809.ZCE,
OI.ZCE,20180410,6604.0,6668.0,6600.0,6630.0,6588.0,6612.0,6608.0,-56.0,-60.0,156736.0,1035624.82,283000.0,,OI1809.ZCE,
OI.ZCE,20180411,6612.0,6608.0,6606.0,6650.0,6566.0,6594.0,6616.0,-14.0,8.0,150124.0,993110.55,279182.0,,OI1809.ZCE,
OI.ZCE,20180412,6594.0,6616.0,6606.0,6630.0,6514.0,6518.0,6576.0,-98.0,-40.0,151970.0,999271.68,278006.0,,OI1809.ZCE,
OI.ZCE,20180413,6518.0,6576.0,6526.0,6542.0,6504.0,6532.0,6526.0,-44.0,-50.0,90444.0,590240.15,276518.0,,OI1809.ZCE,
OI.ZCE,20180416,6532.0,6526.0,6530.0,6556.0,6470.0,6474.0,6512.0,-52.0,-14.0,118752.0,773352.73,276304.0,,OI1809.ZCE,
OI.ZCE,20180417,6474.0,6512.0,6470.0,6478.0,6408.0,6476.0,6442.0,-36.0,-70.0,141356.0,910682.93,277034.0,,OI1809.ZCE,
OI.ZCE,20180418,6476.0,6442.0,6478.0,6488.0,6440.0,6468.0,6464.0,26.0,22.0,92770.0,599704.01,276852.0,,OI1809.ZCE,
OI.ZCE,20180419,6468.0,6464.0,6480.0,6530.0,6474.0,6530.0,6500.0,66.0,36.0,136342.0,886256.52,278920.0,,OI1809.ZCE,
OI.ZCE,20180420,6530.0,6500.0,6524.0,6592.0,6524.0,6548.0,6562.0,48.0,62.0,171654.0,1126284.92,283018.0,,OI1809.ZCE,
OI.ZCE,20180423,6548.0,6562.0,6556.0,6598.0,6532.0,6556.0,6562.0,-6.0,0.0,148404.0,973779.63,289988.0,,OI1809.ZCE,
OI.ZCE,20180424,6556.0,6562.0,6546.0,6548.0,6482.0,6486.0,6508.0,-76.0,-54.0,155028.0,1008878.04,293656.0,,OI1809.ZCE,
OI.ZCE,20180425,6486.0,6508.0,6488.0,6538.0,6476.0,6510.0,6512.0,2.0,4.0,122384.0,796889.96,296036.0,,OI1809.ZCE,
OI.ZCE,20180426,6510.0,6512.0,6502.0,6522.0,6450.0,6472.0,6484.0,-40.0,-28.0,135474.0,878262.95,292550.0,,OI1809.ZCE,
OI.ZCE,20180427,6472.0,6484.0,6478.0,6488.0,6440.0,6442.0,6462.0,-42.0,-22.0,111184.0,718387.2,282224.0,,OI1809.ZCE,
OI.ZCE,20180502,6442.0,6462.0,6428.0,6480.0,6406.0,6464.0,6456.0,2.0,-6.0,82454.0,532334.58,283904.0,,OI1809.ZCE,
OI.ZCE,20180503,6464.0,6456.0,6462.0,6516.0,6458.0,6508.0,6494.0,52.0,38.0,115632.0,750741.35,286486.0,,OI1809.ZCE,
OI.ZCE,20180504,6508.0,6494.0,6496.0,6498.0,6454.0,6486.0,6476.0,-8.0,-18.0,120506.0,780423.2,291320.0,,OI1809.ZCE,
OI.ZCE,20180507,6486.0,6476.0,6480.0,6550.0,6476.0,6524.0,6518.0,48.0,42.0,120904.0,788047.24,297602.0,,OI1809.ZCE,
OI.ZCE,20180508,6524.0,6518.0,6526.0,6558.0,6492.0,6526.0,6520.0,8.0,2.0,103914.0,677562.79,300584.0,,OI1809.ZCE,
OI.ZCE,20180509,6526.0,6520.0,6522.0,6628.0,6522.0,6610.0,6590.0,90.0,70.0,249358.0,1643334.1,334212.0,,OI1809.ZCE,
OI.ZCE,20180510,6610.0,6590.0,6616.0,6634.0,6606.0,6616.0,6620.0,26.0,30.0,138276.0,915299.29,334202.0,,OI1809.ZCE,
OI.ZCE,20180511,6616.0,6620.0,6620.0,6646.0,6582.0,6620.0,6618.0,0.0,-2.0,153548.0,1016200.69,332436.0,,OI1809.ZCE,
OI.ZCE,20180514,6620.0,6618.0,6612.0,6634.0,6582.0,6614.0,6610.0,-4.0,-8.0,146166.0,966095.3,331374.0,,OI1809.ZCE,
OI.ZCE,20180515,6614.0,6610.0,6620.0,6656.0,6590.0,6610.0,6624.0,0.0,14.0,154980.0,1026570.43,328170.0,,OI1809.ZCE,
OI.ZCE,20180516,6610.0,6624.0,6612.0,6620.0,6521.0,6533.0,6562.0,-91.0,-62.0,252282.0,1655589.93,305000.0,,OI1809.ZCE,
OI.ZCE,20180517,6533.0,6562.0,6533.0,6560.0,6500.0,6560.0,6535.0,-2.0,-27.0,159014.0,1039195.65,300632.0,,OI1809.ZCE,
OI.ZCE,20180518,6560.0,6535.0,6560.0,6663.0,6559.0,6645.0,6621.0,110.0,86.0,313778.0,2077460.77,320298.0,,OI1809.ZCE,
OI.ZCE,20180521,6645.0,6621.0,6643.0,6826.0,6631.0,6726.0,6740.0,105.0,119.0,646942.0,4360148.07,365412.0,,OI1809.ZCE,
OI.ZCE,20180522,6726.0,6740.0,6731.0,6847.0,6709.0,6789.0,6771.0,49.0,31.0,544288.0,3685598.55,389632.0,,OI1809.ZCE,
OI.ZCE,20180523,6789.0,6771.0,6819.0,6819.0,6714.0,6776.0,6768.0,5.0,-3.0,443330.0,3000331.56,389800.0,,OI1809.ZCE,
OI.ZCE,20180524,6776.0,6768.0,6773.0,6859.0,6756.0,6856.0,6809.0,88.0,41.0,568722.0,3872447.83,411654.0,,OI1809.ZCE,
OI.ZCE,20180525,6856.0,6809.0,6863.0,6936.0,6774.0,6784.0,6854.0,-25.0,45.0,609522.0,4177738.32,417174.0,,OI1809.ZCE,
OI.ZCE,20180528,6784.0,6854.0,6781.0,6803.0,6736.0,6753.0,6768.0,-101.0,-86.0,434914.0,2943649.41,413812.0,,OI1809.ZCE,
OI.ZCE,20180529,6753.0,6768.0,6762.0,6897.0,6742.0,6894.0,6815.0,126.0,47.0,570114.0,3885251.15,450214.0,,OI1809.ZCE,
OI.ZCE,20180530,6894.0,6815.0,6885.0,7088.0,6834.0,6970.0,6972.0,155.0,157.0,1188414.0,8285810.32,478178.0,,OI1809.ZCE,
OI.ZCE,20180531,6970.0,6972.0,6998.0,7147.0,6910.0,6954.0,7030.0,-18.0,58.0,1280772.0,9003392.64,501942.0,,OI1809.ZCE,
OI.ZCE,20180601,6954.0,7030.0,6956.0,6994.0,6903.0,6949.0,6952.0,-81.0,-78.0,867580.0,6031247.12,492936.0,,OI1809.ZCE,
OI.ZCE,20180604,6949.0,6952.0,6944.0,7028.0,6909.0,6926.0,6973.0,-26.0,21.0,729642.0,5088010.29,487288.0,,OI1809.ZCE,
OI.ZCE,20180605,6926.0,6973.0,6930.0,6940.0,6696.0,6818.0,6821.0,-155.0,-152.0,972396.0,6633061.95,423614.0,,OI1809.ZCE,
OI.ZCE,20180606,6818.0,6821.0,6821.0,6848.0,6779.0,6807.0,6810.0,-14.0,-11.0,425022.0,2894196.49,425670.0,,OI1809.ZCE,
OI.ZCE,20180607,6807.0,6810.0,6807.0,6838.0,6762.0,6797.0,6798.0,-13.0,-12.0,440450.0,2994117.39,423266.0,,OI1809.ZCE,
OI.ZCE,20180608,6797.0,6798.0,6797.0,6848.0,6710.0,6718.0,6770.0,-80.0,-28.0,603562.0,4085898.05,411502.0,,OI1809.ZCE,
OI.ZCE,20180611,6718.0,6770.0,6728.0,6743.0,6660.0,6712.0,6706.0,-58.0,-64.0,442326.0,2966349.74,396568.0,,OI1809.ZCE,
OI.ZCE,20180612,6712.0,6706.0,6714.0,6755.0,6693.0,6705.0,6728.0,-1.0,22.0,401208.0,2699424.9,397474.0,,OI1809.ZCE,
OI.ZCE,20180613,6705.0,6728.0,6696.0,6708.0,6617.0,6662.0,6661.0,-66.0,-67.0,545888.0,3636229.74,375632.0,,OI1809.ZCE,
OI.ZCE,20180614,6662.0,6661.0,6671.0,6750.0,6660.0,6687.0,6706.0,26.0,45.0,556894.0,3734779.11,366292.0,,OI1809.ZCE,
OI.ZCE,20180615,6687.0,6706.0,6679.0,6768.0,6672.0,6753.0,6723.0,47.0,17.0,438592.0,2948545.97,365386.0,,OI1809.ZCE,
OI.ZCE,20180619,6753.0,6723.0,6800.0,6821.0,6388.0,6392.0,6582.0,-331.0,-141.0,829816.0,5461544.39,302208.0,,OI1809.ZCE,
OI.ZCE,20180620,6392.0,6582.0,6400.0,6630.0,6393.0,6485.0,6474.0,-97.0,-108.0,586002.0,3793627.86,302562.0,,OI1809.ZCE,
OI.ZCE,20180621,6485.0,6474.0,6498.0,6539.0,6481.0,6504.0,6513.0,30.0,39.0,349392.0,2275473.2,307808.0,,OI1809.ZCE,
OI.ZCE,20180622,6504.0,6513.0,6507.0,6523.0,6446.0,6476.0,6480.0,-37.0,-33.0,300722.0,1948531.56,297066.0,,OI1809.ZCE,
OI.ZCE,20180625,6476.0,6480.0,6485.0,6521.0,6467.0,6480.0,6493.0,0.0,13.0,281144.0,1825524.69,288622.0,,OI1809.ZCE,
OI.ZCE,20180626,6480.0,6493.0,6494.0,6494.0,6386.0,6438.0,6442.0,-55.0,-51.0,344464.0,2219127.2,277544.0,,OI1809.ZCE,
OI.ZCE,20180627,6438.0,6442.0,6440.0,6523.0,6439.0,6492.0,6478.0,50.0,36.0,292776.0,1896552.45,263628.0,,OI1809.ZCE,
OI.ZCE,20180628,6492.0,6478.0,6500.0,6522.0,6470.0,6477.0,6498.0,-1.0,20.0,215270.0,1398837.12,266922.0,,OI1809.ZCE,
OI.ZCE,20180629,6477.0,6498.0,6490.0,6536.0,6444.0,6485.0,6499.0,-13.0,1.0,322680.0,2096971.82,264820.0,,OI1809.ZCE,
OI.ZCE,20180702,6485.0,6676.0,6667.0,6738.0,6652.0,6676.0,6694.0,0.0,18.0,150194.0,1005349.46,266546.0,,OI1901.ZCE,6497.0
OI.ZCE,20180703,6676.0,6694.0,6688.0,6706.0,6602.0,6666.0,6657.0,-28.0,-37.0,130594.0,869394.71,267880.0,,OI1901.ZCE,
OI.ZCE,20180704,6666.0,6657.0,6672.0,6684.0,6630.0,6647.0,6659.0,-10.0,2.0,100514.0,669283.26,267720.0,,OI1901.ZCE,
OI.ZCE,20180705,6647.0,6659.0,6657.0,6695.0,6611.0,6667.0,6663.0,8.0,4.0,101728.0,677830.24,267904.0,,OI1901.ZCE,
OI.ZCE,20180706,6667.0,6663.0,6670.0,6699.0,6604.0,6652.0,6656.0,-11.0,-7.0,148122.0,985877.06,265314.0,,OI1901.ZCE,
OI.ZCE,20180709,6652.0,6656.0,6652.0,6708.0,6643.0,6667.0,6676.0,11.0,20.0,109862.0,733454.98,265234.0,,OI1901.ZCE,
OI.ZCE,20180710,6667.0,6676.0,6665.0,6674.0,6611.0,6627.0,6644.0,-49.0,-32.0,94930.0,630698.42,265792.0,,OI1901.ZCE,
OI.ZCE,20180711,6627.0,6644.0,6632.0,6646.0,6551.0,6576.0,6599.0,-68.0,-45.0,132782.0,876238.79,266630.0,,OI1901.ZCE,
OI.ZCE,20180712,6576.0,6599.0,6551.0,6582.0,6510.0,6530.0,6547.0,-69.0,-52.0,133548.0,874400.22,272202.0,,OI1901.ZCE,
OI.ZCE,20180713,6530.0,6547.0,6517.0,6534.0,6428.0,6437.0,6471.0,-110.0,-76.0,183984.0,1190509.85,278722.0,,OI1901.ZCE,
OI.ZCE,20180716,6437.0,6471.0,6425.0,6453.0,6396.0,6434.0,6426.0,-37.0,-45.0,119174.0,765776.7,284828.0,,OI1901.ZCE,
OI.ZCE,20180717,6434.0,6426.0,6434.0,6477.0,6415.0,6435.0,6450.0,9.0,24.0,94170.0,607352.15,283788.0,,OI1901.ZCE,
OI.ZCE,20180718,6435.0,6450.0,6445.0,6465.0,6428.0,6443.0,6447.0,-7.0,-3.0,67492.0,435140.66,285454.0,,OI1901.ZCE,
OI.ZCE,20180719,6443.0,6447.0,6460.0,6502.0,6451.0,6462.0,6473.0,15.0,26.0,90368.0,584959.01,282436.0,,OI1901.ZCE,
OI.ZCE,20180720,6462.0,6473.0,6459.0,6488.0,6436.0,6440.0,6461.0,-33.0,-12.0,89882.0,580693.39,284202.0,,OI1901.ZCE,
OI.ZCE,20180723,6440.0,6461.0,6445.0,6512.0,6441.0,6477.0,6481.0,16.0,20.0,82530.0,534911.06,280892.0,,OI1901.ZCE,
OI.ZCE,20180724,6477.0,6481.0,6473.0,6494.0,6422.0,6463.0,6453.0,-18.0,-28.0,79282.0,511574.14,284046.0,,OI1901.ZCE,
OI.ZCE,20180725,6463.0,6453.0,6463.0,6487.0,6450.0,6462.0,6466.0,9.0,13.0,71096.0,459688.51,282986.0,,OI1901.ZCE,
OI.ZCE,20180726,6462.0,6466.0,6472.0,6535.0,6463.0,6522.0,6504.0,56.0,38.0,120004.0,780457.06,294056.0,,OI1901.ZCE,
OI.ZCE,20180727,6522.0,6504.0,6525.0,6533.0,6484.0,6520.0,6511.0,16.0,7.0,130908.0,852344.5,309392.0,,OI1901.ZCE,
OI.ZCE,20180730,6520.0,6511.0,6519.0,6557.0,6510.0,6527.0,6532.0,16.0,21.0,112542.0,735175.57,321038.0,,OI1901.ZCE,
OI.ZCE,20180731,6527.0,6532.0,6541.0,6549.0,6480.0,6502.0,6517.0,-30.0,-15.0,183902.0,1198425.37,339054.0,,OI1901.ZCE,
