ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PX.ZCE,20231101,8638.0,8610.0,8624.0,8668.0,8566.0,8596.0,8618.0,-14.0,8.0,56331.0,242710.27,62918.0,,PX2405.ZCE,
PX.ZCE,20231102,8596.0,8618.0,8650.0,8650.0,8500.0,8564.0,8568.0,-54.0,-50.0,47360.0,202895.5,61475.0,,PX2405.ZCE,
PX.ZCE,20231103,8564.0,8568.0,8574.0,8696.0,8550.0,8652.0,8626.0,84.0,58.0,52730.0,227386.62,60070.0,,PX2405.ZCE,
PX.ZCE,20231106,8652.0,8626.0,8666.0,8700.0,8502.0,8558.0,8574.0,-68.0,-52.0,97422.0,417657.04,67820.0,,PX2405.ZCE,
PX.ZCE,20231107,8558.0,8574.0,8570.0,8616.0,8466.0,8496.0,8556.0,-78.0,-18.0,69903.0,299000.41,66215.0,,PX2405.ZCE,
PX.ZCE,20231108,8496.0,8556.0,8478.0,8492.0,8352.0,8462.0,8434.0,-94.0,-122.0,71098.0,299774.17,69082.0,,PX2405.ZCE,
PX.ZCE,20231109,8462.0,8434.0,8428.0,8562.0,8380.0,8432.0,8480.0,-2.0,46.0,80455.0,341086.63,72143.0,,PX2405.ZCE,
PX.ZCE,20231110,8432.0,8480.0,8450.0,8528.0,8426.0,8470.0,8476.0,-10.0,-4.0,59710.0,253012.76,74406.0,,PX2405.ZCE,
PX.ZCE,20231113,8470.0,8476.0,8498.0,8538.0,8378.0,8452.0,8448.0,-24.0,-28.0,65886.0,278298.09,72019.0,,PX2405.ZCE,
PX.ZCE,20231114,8452.0,8448.0,8466.0,8606.0,8426.0,8566.0,8528.0,118.0,80.0,63398.0,270338.7,73646.0,,PX2405.ZCE,
PX.ZCE,20231115,8566.0,8528.0,8540.0,8628.0,8528.0,8624.0,8576.0,96.0,48.0,55339.0,237266.67,74552.0,,PX2405.ZCE,
PX.ZCE,20231116,8624.0,8576.0,8608.0,8780.0,8544.0,8778.0,8634.0,202.0,58.0,63921.0,276032.64,79027.0,,PX2405.ZCE,
PX.ZCE,20231117,8778.0,8634.0,8776.0,8840.0,8630.0,8672.0,8736.0,38.0,102.0,113920.0,497621.8,84522.0,,PX2405.ZCE,
PX.ZCE,20231120,8672.0,8736.0,8694.0,8772.0,8648.0,8708.0,8712.0,-28.0,-24.0,67124.0,292390.65,89060.0,,PX2405.ZCE,
PX.ZCE,20231121,8708.0,8712.0,8722.0,8762.0,8430.0,8452.0,8594.0,-260.0,-118.0,81928.0,352034.44,81361.0,,PX2405.ZCE,
PX.ZCE,20231122,8452.0,8594.0,8466.0,8510.0,8388.0,8416.0,8456.0,-178.0,-138.0,54777.0,231559.61,77388.0,,PX2405.ZCE,
PX.ZCE,20231123,8416.0,8456.0,8400.0,8448.0,8324.0,8410.0,8384.0,-46.0,-72.0,45119.0,189127.57,76719.0,,PX2405.ZCE,
PX.ZCE,20231124,8410.0,8384.0,8410.0,8448.0,8368.0,8408.0,8408.0,24.0,24.0,36107.0,151779.41,76379.0,,PX2405.ZCE,
PX.ZCE,20231127,8408.0,8408.0,8404.0,8430.0,8272.0,8298.0,8328.0,-110.0,-80.0,70021.0,291524.02,77447.0,,PX2405.ZCE,
PX.ZCE,20231128,8298.0,8328.0,8296.0,8328.0,8252.0,8258.0,8290.0,-70.0,-38.0,37103.0,153781.75,77765.0,,PX2405.ZCE,
PX.ZCE,20231129,8258.0,8290.0,8280.0,8330.0,8206.0,8254.0,8268.0,-36.0,-22.0,60764.0,251200.37,79137.0,,PX2405.ZCE,
PX.ZCE,20231130,8254.0,8268.0,8272.0,8476.0,8262.0,8442.0,8356.0,174.0,88.0,91686.0,383004.87,69619.0,,PX2405.ZCE,
PX.ZCE,20231201,8442.0,8356.0,8446.0,8484.0,8262.0,8318.0,8378.0,-38.0,22.0,63217.0,264777.09,66977.0,,PX2405.ZCE,
PX.ZCE,20231204,8318.0,8378.0,8320.0,8402.0,8252.0,8278.0,8328.0,-100.0,-50.0,50667.0,210983.81,67580.0,,PX2405.ZCE,
PX.ZCE,20231205,8278.0,8328.0,8280.0,8310.0,8190.0,8274.0,8254.0,-54.0,-74.0,48732.0,201100.56,68428.0,,PX2405.ZCE,
PX.ZCE,20231206,8274.0,8254.0,8270.0,8342.0,8110.0,8310.0,8224.0,56.0,-30.0,84547.0,347668.66,70213.0,,PX2405.ZCE,
PX.ZCE,20231207,8310.0,8224.0,8290.0,8310.0,8170.0,8270.0,8254.0,46.0,30.0,50637.0,208946.96,69488.0,,PX2405.ZCE,
PX.ZCE,20231208,8270.0,8254.0,8246.0,8394.0,8244.0,8338.0,8338.0,84.0,84.0,57559.0,239921.9,71805.0,,PX2405.ZCE,
PX.ZCE,20231211,8338.0,8338.0,8340.0,8386.0,8282.0,8336.0,8346.0,-2.0,8.0,57392.0,239483.72,73709.0,,PX2405.ZCE,
PX.ZCE,20231212,8336.0,8346.0,8326.0,8426.0,8268.0,8356.0,8354.0,10.0,8.0,72177.0,301499.1,78311.0,,PX2405.ZCE,
PX.ZCE,20231213,8356.0,8354.0,8346.0,8358.0,8132.0,8136.0,8226.0,-218.0,-128.0,97062.0,399198.04,94084.0,,PX2405.ZCE,
PX.ZCE,20231214,8136.0,8226.0,8160.0,8214.0,8092.0,8098.0,8154.0,-128.0,-72.0,82413.0,336005.64,103337.0,,PX2405.ZCE,
PX.ZCE,20231215,8098.0,8154.0,8160.0,8300.0,8132.0,8244.0,8220.0,90.0,66.0,89144.0,366390.44,85609.0,,PX2405.ZCE,
PX.ZCE,20231218,8244.0,8220.0,8260.0,8330.0,8200.0,8308.0,8262.0,88.0,42.0,47826.0,197577.86,82096.0,,PX2405.ZCE,
PX.ZCE,20231219,8308.0,8262.0,8300.0,8378.0,8300.0,8318.0,8342.0,56.0,80.0,41594.0,173477.9,79041.0,,PX2405.ZCE,
PX.ZCE,20231220,8318.0,8342.0,8322.0,8512.0,8320.0,8492.0,8424.0,150.0,82.0,63446.0,267228.33,82436.0,,PX2405.ZCE,
PX.ZCE,20231221,8492.0,8424.0,8512.0,8614.0,8450.0,8598.0,8524.0,174.0,100.0,78399.0,334148.44,80557.0,,PX2405.ZCE,
PX.ZCE,20231222,8598.0,8524.0,8580.0,8674.0,8530.0,8604.0,8598.0,80.0,74.0,80112.0,344396.46,80780.0,,PX2405.ZCE,
PX.ZCE,20231225,8604.0,8598.0,8614.0,8626.0,8498.0,8570.0,8560.0,-28.0,-38.0,57315.0,245266.59,81522.0,,PX2405.ZCE,
PX.ZCE,20231226,8570.0,8560.0,8568.0,8620.0,8530.0,8544.0,8570.0,-16.0,10.0,43853.0,187905.16,82282.0,,PX2405.ZCE,
PX.ZCE,20231227,8544.0,8570.0,8558.0,8662.0,8546.0,8648.0,8620.0,78.0,50.0,59599.0,256883.36,86972.0,,PX2405.ZCE,
PX.ZCE,20231228,8648.0,8620.0,8648.0,8724.0,8588.0,8674.0,8654.0,54.0,34.0,63938.0,276655.22,90250.0,,PX2405.ZCE,
PX.ZCE,20231229,8674.0,8654.0,8650.0,8666.0,8532.0,8590.0,8590.0,-64.0,-64.0,53743.0,230839.04,89466.0,,PX2405.ZCE,
PX.ZCE,20240102,8590.0,8590.0,8602.0,8742.0,8592.0,8614.0,8660.0,24.0,70.0,48313.0,209190.32,89678.0,,PX2405.ZCE,
PX.ZCE,20240103,8614.0,8660.0,8602.0,8670.0,8478.0,8522.0,8552.0,-138.0,-108.0,60611.0,259149.21,90417.0,,PX2405.ZCE,
PX.ZCE,20240104,8522.0,8552.0,8540.0,8638.0,8500.0,8528.0,8560.0,-24.0,8.0,61505.0,263197.98,93080.0,,PX2405.ZCE,
PX.ZCE,20240105,8528.0,8560.0,8526.0,8600.0,8452.0,8558.0,8522.0,-2.0,-38.0,71390.0,304195.55,93058.0,,PX2405.ZCE,
PX.ZCE,20240108,8558.0,8522.0,8548.0,8646.0,8362.0,8370.0,8496.0,-152.0,-26.0,105868.0,449667.27,87007.0,,PX2405.ZCE,
PX.ZCE,20240109,8370.0,8496.0,8352.0,8362.0,8266.0,8274.0,8316.0,-222.0,-180.0,62475.0,259764.29,88006.0,,PX2405.ZCE,
PX.ZCE,20240110,8274.0,8316.0,8322.0,8372.0,8300.0,8318.0,8332.0,2.0,16.0,56514.0,235399.6,81247.0,,PX2405.ZCE,
PX.ZCE,20240111,8318.0,8332.0,8328.0,8360.0,8250.0,8314.0,8306.0,-18.0,-26.0,55927.0,232238.8,81898.0,,PX2405.ZCE,
PX.ZCE,20240112,8314.0,8306.0,8336.0,8428.0,8308.0,8364.0,8370.0,58.0,64.0,59450.0,248758.72,83351.0,,PX2405.ZCE,
PX.ZCE,20240115,8364.0,8370.0,8366.0,8432.0,8320.0,8360.0,8378.0,-10.0,8.0,52342.0,219271.98,81419.0,,PX2405.ZCE,
PX.ZCE,20240116,8360.0,8378.0,8338.0,8478.0,8316.0,8440.0,8418.0,62.0,40.0,59446.0,250219.58,82780.0,,PX2405.ZCE,
PX.ZCE,20240117,8440.0,8418.0,8450.0,8480.0,8396.0,8428.0,8440.0,10.0,22.0,52230.0,220415.44,77738.0,,PX2405.ZCE,
PX.ZCE,20240118,8428.0,8440.0,8406.0,8518.0,8374.0,8474.0,8462.0,34.0,22.0,66650.0,281952.42,79803.0,,PX2405.ZCE,
PX.ZCE,20240119,8474.0,8462.0,8468.0,8576.0,8460.0,8566.0,8518.0,104.0,56.0,50111.0,213427.49,83054.0,,PX2405.ZCE,
PX.ZCE,20240122,8566.0,8518.0,8530.0,8614.0,8510.0,8592.0,8570.0,74.0,52.0,57163.0,244942.43,81167.0,,PX2405.ZCE,
PX.ZCE,20240123,8592.0,8570.0,8596.0,8670.0,8540.0,8662.0,8606.0,92.0,36.0,44181.0,190093.42,84592.0,,PX2405.ZCE,
PX.ZCE,20240124,8662.0,8606.0,8646.0,8754.0,8634.0,8730.0,8684.0,124.0,78.0,59445.0,258093.9,92616.0,,PX2405.ZCE,
PX.ZCE,20240125,8730.0,8684.0,8720.0,8750.0,8600.0,8610.0,8664.0,-74.0,-20.0,89796.0,389002.63,90362.0,,PX2405.ZCE,
PX.ZCE,20240126,8610.0,8664.0,8620.0,8748.0,8620.0,8670.0,8672.0,6.0,8.0,71550.0,310212.02,90241.0,,PX2405.ZCE,
PX.ZCE,20240129,8670.0,8672.0,8670.0,8718.0,8610.0,8660.0,8662.0,-12.0,-10.0,45824.0,198459.48,87156.0,,PX2405.ZCE,
PX.ZCE,20240130,8660.0,8662.0,8660.0,8670.0,8592.0,8654.0,8632.0,-8.0,-30.0,38583.0,166529.87,85493.0,,PX2405.ZCE,
PX.ZCE,20240131,8654.0,8632.0,8636.0,8670.0,8550.0,8598.0,8594.0,-34.0,-38.0,50904.0,218741.06,85960.0,,PX2405.ZCE,
PX.ZCE,20240201,8598.0,8594.0,8598.0,8602.0,8450.0,8462.0,8518.0,-132.0,-76.0,58129.0,247582.3,87450.0,,PX2405.ZCE,
PX.ZCE,20240202,8462.0,8518.0,8462.0,8480.0,8366.0,8412.0,8424.0,-106.0,-94.0,49383.0,207965.9,86048.0,,PX2405.ZCE,
PX.ZCE,20240205,8412.0,8424.0,8410.0,8438.0,8360.0,8404.0,8394.0,-20.0,-30.0,35129.0,147419.98,84084.0,,PX2405.ZCE,
PX.ZCE,20240206,8404.0,8394.0,8392.0,8478.0,8372.0,8454.0,8424.0,60.0,30.0,30981.0,130498.3,82010.0,,PX2405.ZCE,
PX.ZCE,20240207,8454.0,8424.0,8466.0,8508.0,8436.0,8476.0,8472.0,52.0,48.0,31497.0,133418.36,81923.0,,PX2405.ZCE,
PX.ZCE,20240208,8476.0,8472.0,8488.0,8550.0,8456.0,8480.0,8500.0,8.0,28.0,35348.0,150230.67,79641.0,,PX2405.ZCE,
PX.ZCE,20240219,8480.0,8500.0,8546.0,8628.0,8530.0,8550.0,8586.0,50.0,86.0,36955.0,158640.93,83047.0,,PX2405.ZCE,
PX.ZCE,20240220,8550.0,8586.0,8570.0,8594.0,8460.0,8506.0,8544.0,-80.0,-42.0,44176.0,188702.21,85290.0,,PX2405.ZCE,
PX.ZCE,20240221,8506.0,8544.0,8486.0,8582.0,8460.0,8522.0,8518.0,-22.0,-26.0,49907.0,212518.12,85751.0,,PX2405.ZCE,
PX.ZCE,20240222,8522.0,8518.0,8520.0,8620.0,8500.0,8592.0,8572.0,74.0,54.0,46061.0,197398.62,89911.0,,PX2405.ZCE,
PX.ZCE,20240223,8592.0,8572.0,8578.0,8648.0,8532.0,8550.0,8596.0,-22.0,24.0,56402.0,242419.02,91163.0,,PX2405.ZCE,
PX.ZCE,20240226,8550.0,8596.0,8540.0,8590.0,8478.0,8488.0,8532.0,-108.0,-64.0,54079.0,230699.34,90847.0,,PX2405.ZCE,
PX.ZCE,20240227,8488.0,8532.0,8488.0,8608.0,8466.0,8598.0,8538.0,66.0,6.0,48334.0,206324.51,92953.0,,PX2405.ZCE,
PX.ZCE,20240228,8598.0,8538.0,8594.0,8660.0,8572.0,8596.0,8616.0,58.0,78.0,51613.0,222314.92,92809.0,,PX2405.ZCE,
PX.ZCE,20240229,8596.0,8616.0,8600.0,8638.0,8554.0,8606.0,8598.0,-10.0,-18.0,45740.0,196606.23,96764.0,,PX2405.ZCE,
PX.ZCE,20240301,8606.0,8598.0,8612.0,8620.0,8520.0,8562.0,8562.0,-36.0,-36.0,42730.0,182910.11,96633.0,,PX2405.ZCE,
PX.ZCE,20240304,8562.0,8562.0,8588.0,8650.0,8492.0,8520.0,8572.0,-42.0,10.0,80857.0,346544.13,97035.0,,PX2405.ZCE,
PX.ZCE,20240305,8520.0,8572.0,8520.0,8522.0,8350.0,8360.0,8420.0,-212.0,-152.0,100914.0,424855.63,110687.0,,PX2405.ZCE,
PX.ZCE,20240306,8360.0,8420.0,8372.0,8448.0,8362.0,8416.0,8402.0,-4.0,-18.0,79788.0,335202.83,93218.0,,PX2405.ZCE,
PX.ZCE,20240307,8416.0,8402.0,8416.0,8430.0,8360.0,8378.0,8396.0,-24.0,-6.0,38111.0,159987.07,97689.0,,PX2405.ZCE,
PX.ZCE,20240308,8378.0,8396.0,8344.0,8368.0,8306.0,8334.0,8332.0,-62.0,-64.0,79231.0,330046.89,109221.0,,PX2405.ZCE,
PX.ZCE,20240311,8334.0,8332.0,8308.0,8362.0,8266.0,8316.0,8308.0,-16.0,-24.0,56635.0,235252.55,110484.0,,PX2405.ZCE,
PX.ZCE,20240312,8316.0,8308.0,8320.0,8380.0,8302.0,8322.0,8336.0,14.0,28.0,49543.0,206482.83,110961.0,,PX2405.ZCE,
PX.ZCE,20240313,8322.0,8336.0,8318.0,8350.0,8292.0,8324.0,8322.0,-12.0,-14.0,41579.0,172979.52,108903.0,,PX2405.ZCE,
PX.ZCE,20240314,8324.0,8322.0,8372.0,8464.0,8320.0,8458.0,8394.0,136.0,72.0,80252.0,336807.7,97561.0,,PX2405.ZCE,
PX.ZCE,20240315,8458.0,8394.0,8480.0,8558.0,8460.0,8520.0,8516.0,126.0,122.0,83699.0,356354.72,86857.0,,PX2405.ZCE,
PX.ZCE,20240318,8520.0,8516.0,8510.0,8536.0,8436.0,8522.0,8494.0,6.0,-22.0,52668.0,223754.42,81494.0,,PX2405.ZCE,
PX.ZCE,20240319,8522.0,8494.0,8520.0,8580.0,8508.0,8562.0,8548.0,68.0,54.0,47727.0,203991.86,78883.0,,PX2405.ZCE,
PX.ZCE,20240320,8562.0,8548.0,8582.0,8582.0,8460.0,8462.0,8512.0,-86.0,-36.0,40883.0,173971.61,78415.0,,PX2405.ZCE,
PX.ZCE,20240321,8462.0,8512.0,8418.0,8418.0,8302.0,8330.0,8348.0,-182.0,-164.0,73651.0,307413.02,74142.0,,PX2405.ZCE,
PX.ZCE,20240322,8330.0,8348.0,8326.0,8368.0,8308.0,8344.0,8336.0,-4.0,-12.0,34906.0,145462.52,74514.0,,PX2405.ZCE,
PX.ZCE,20240325,8344.0,8336.0,8372.0,8424.0,8348.0,8358.0,8382.0,22.0,46.0,51699.0,216647.4,72549.0,,PX2405.ZCE,
PX.ZCE,20240326,8358.0,8382.0,8384.0,8458.0,8368.0,8374.0,8414.0,-8.0,32.0,44210.0,185959.51,68552.0,,PX2405.ZCE,
PX.ZCE,20240327,8374.0,8414.0,8418.0,8476.0,8404.0,8430.0,8444.0,16.0,30.0,52600.0,222682.39,64773.0,,PX2405.ZCE,
PX.ZCE,20240328,8430.0,8444.0,8424.0,8510.0,8400.0,8478.0,8464.0,34.0,20.0,35291.0,149351.6,63000.0,,PX2405.ZCE,
PX.ZCE,20240329,8478.0,8464.0,8504.0,8520.0,8424.0,8444.0,8472.0,-20.0,8.0,33151.0,140424.02,58574.0,,PX2405.ZCE,
PX.ZCE,20240401,8444.0,8472.0,8460.0,8550.0,8428.0,8528.0,8500.0,56.0,28.0,35019.0,148821.61,55527.0,,PX2405.ZCE,
PX.ZCE,20240402,8528.0,8500.0,8518.0,8644.0,8502.0,8630.0,8578.0,130.0,78.0,41097.0,176274.51,57218.0,,PX2405.ZCE,
PX.ZCE,20240403,8630.0,8774.0,8848.0,8896.0,8776.0,8818.0,8830.0,44.0,56.0,71172.0,314220.44,81335.0,,PX2409.ZCE,8570.0
PX.ZCE,20240408,8818.0,8830.0,8770.0,8782.0,8678.0,8736.0,8734.0,-94.0,-96.0,40803.0,178163.19,79488.0,,PX2409.ZCE,
PX.ZCE,20240409,8736.0,8734.0,8750.0,8810.0,8658.0,8674.0,8728.0,-60.0,-6.0,57880.0,252587.5,80225.0,,PX2409.ZCE,
PX.ZCE,20240410,8674.0,8728.0,8684.0,8728.0,8666.0,8678.0,8700.0,-50.0,-28.0,39996.0,173971.65,81357.0,,PX2409.ZCE,
PX.ZCE,20240411,8678.0,8700.0,8678.0,8702.0,8612.0,8624.0,8650.0,-76.0,-50.0,59187.0,255942.1,77212.0,,PX2409.ZCE,
PX.ZCE,20240412,8624.0,8650.0,8626.0,8666.0,8570.0,8608.0,8612.0,-42.0,-38.0,49897.0,214834.22,76164.0,,PX2409.ZCE,
PX.ZCE,20240415,8608.0,8612.0,8632.0,8718.0,8608.0,8684.0,8674.0,72.0,62.0,65170.0,282622.1,77153.0,,PX2409.ZCE,
PX.ZCE,20240416,8684.0,8674.0,8684.0,8850.0,8674.0,8776.0,8752.0,102.0,78.0,109741.0,480224.42,82472.0,,PX2409.ZCE,
PX.ZCE,20240417,8776.0,8752.0,8772.0,8818.0,8732.0,8762.0,8776.0,10.0,24.0,57665.0,253011.47,81575.0,,PX2409.ZCE,
PX.ZCE,20240418,8762.0,8776.0,8762.0,8762.0,8588.0,8616.0,8660.0,-160.0,-116.0,84993.0,367966.21,73963.0,,PX2409.ZCE,
PX.ZCE,20240419,8616.0,8660.0,8610.0,8738.0,8552.0,8622.0,8640.0,-38.0,-20.0,97234.0,419997.0,71202.0,,PX2409.ZCE,
PX.ZCE,20240422,8622.0,8640.0,8620.0,8660.0,8584.0,8630.0,8626.0,-10.0,-14.0,45689.0,197046.64,76971.0,,PX2409.ZCE,
PX.ZCE,20240423,8630.0,8626.0,8618.0,8646.0,8580.0,8580.0,8610.0,-46.0,-16.0,41652.0,179295.84,76048.0,,PX2409.ZCE,
PX.ZCE,20240424,8580.0,8610.0,8570.0,8626.0,8530.0,8578.0,8584.0,-32.0,-26.0,43536.0,186867.22,77893.0,,PX2409.ZCE,
PX.ZCE,20240425,8578.0,8584.0,8582.0,8592.0,8446.0,8480.0,8510.0,-104.0,-74.0,71471.0,304125.9,84531.0,,PX2409.ZCE,
PX.ZCE,20240426,8480.0,8510.0,8494.0,8534.0,8456.0,8514.0,8498.0,4.0,-12.0,40973.0,174102.52,84007.0,,PX2409.ZCE,
PX.ZCE,20240429,8514.0,8498.0,8530.0,8560.0,8468.0,8484.0,8508.0,-14.0,10.0,43137.0,183497.98,84420.0,,PX2409.ZCE,
PX.ZCE,20240430,8484.0,8508.0,8530.0,8530.0,8458.0,8468.0,8486.0,-40.0,-22.0,33688.0,142914.29,83016.0,,PX2409.ZCE,
PX.ZCE,20240506,8468.0,8486.0,8378.0,8402.0,8334.0,8360.0,8360.0,-126.0,-126.0,39227.0,163968.61,92605.0,,PX2409.ZCE,
PX.ZCE,20240507,8360.0,8360.0,8368.0,8414.0,8362.0,8406.0,8388.0,46.0,28.0,36528.0,153196.71,96388.0,,PX2409.ZCE,
PX.ZCE,20240508,8406.0,8388.0,8390.0,8412.0,8346.0,8346.0,8378.0,-42.0,-10.0,42064.0,176201.79,103808.0,,PX2409.ZCE,
PX.ZCE,20240509,8346.0,8378.0,8308.0,8390.0,8302.0,8346.0,8346.0,-32.0,-32.0,46154.0,192566.3,104684.0,,PX2409.ZCE,
PX.ZCE,20240510,8346.0,8346.0,8350.0,8376.0,8234.0,8362.0,8314.0,16.0,-32.0,86890.0,361163.33,115039.0,,PX2409.ZCE,
PX.ZCE,20240513,8362.0,8314.0,8350.0,8380.0,8286.0,8312.0,8328.0,-2.0,14.0,76436.0,318244.67,114775.0,,PX2409.ZCE,
PX.ZCE,20240514,8312.0,8328.0,8328.0,8366.0,8284.0,8302.0,8324.0,-26.0,-4.0,62821.0,261467.19,116944.0,,PX2409.ZCE,
PX.ZCE,20240515,8302.0,8324.0,8292.0,8354.0,8266.0,8344.0,8314.0,20.0,-10.0,61777.0,256810.55,121695.0,,PX2409.ZCE,
PX.ZCE,20240516,8344.0,8314.0,8322.0,8398.0,8306.0,8394.0,8362.0,80.0,48.0,77073.0,322210.61,120942.0,,PX2409.ZCE,
PX.ZCE,20240517,8394.0,8362.0,8394.0,8460.0,8388.0,8446.0,8426.0,84.0,64.0,66210.0,278955.74,115845.0,,PX2409.ZCE,
PX.ZCE,20240520,8446.0,8426.0,8470.0,8554.0,8444.0,8540.0,8504.0,114.0,78.0,62214.0,264522.65,106210.0,,PX2409.ZCE,
PX.ZCE,20240521,8540.0,8504.0,8520.0,8584.0,8480.0,8502.0,8530.0,-2.0,26.0,68183.0,290802.4,96583.0,,PX2409.ZCE,
PX.ZCE,20240522,8502.0,8530.0,8476.0,8540.0,8470.0,8496.0,8506.0,-34.0,-24.0,38835.0,165141.6,96036.0,,PX2409.ZCE,
PX.ZCE,20240523,8496.0,8506.0,8502.0,8530.0,8424.0,8458.0,8478.0,-48.0,-28.0,46887.0,198757.09,97618.0,,PX2409.ZCE,
PX.ZCE,20240524,8458.0,8478.0,8486.0,8538.0,8480.0,8524.0,8518.0,46.0,40.0,50676.0,215796.88,98683.0,,PX2409.ZCE,
PX.ZCE,20240527,8524.0,8518.0,8532.0,8614.0,8528.0,8600.0,8584.0,82.0,66.0,80346.0,344856.83,102002.0,,PX2409.ZCE,
PX.ZCE,20240528,8600.0,8584.0,8600.0,8630.0,8544.0,8550.0,8586.0,-34.0,2.0,54618.0,234462.37,95428.0,,PX2409.ZCE,
PX.ZCE,20240529,8550.0,8586.0,8560.0,8618.0,8538.0,8604.0,8584.0,18.0,-2.0,46524.0,199671.71,92163.0,,PX2409.ZCE,
