ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
V.DCE,20171214,6670.0,6650.0,6670.0,6785.0,6610.0,6620.0,6700.0,-30.0,50.0,679314.0,2275806.88,313226.0,,V1805.DCE,
V.DCE,20171215,6620.0,6700.0,6635.0,6685.0,6550.0,6625.0,6630.0,-75.0,-70.0,437546.0,1450938.7,307020.0,,V1805.DCE,
V.DCE,20171218,6625.0,6630.0,6730.0,6770.0,6640.0,6685.0,6705.0,55.0,75.0,542470.0,1819173.86,318540.0,,V1805.DCE,
V.DCE,20171219,6685.0,6705.0,6670.0,6840.0,6660.0,6715.0,6760.0,10.0,55.0,633986.0,2143224.09,333842.0,,V1805.DCE,
V.DCE,20171220,6715.0,6760.0,6740.0,6790.0,6705.0,6720.0,6745.0,-40.0,-15.0,404526.0,1364968.23,336566.0,,V1805.DCE,
V.DCE,20171221,6720.0,6745.0,6685.0,6705.0,6565.0,6570.0,6635.0,-175.0,-110.0,505460.0,1678071.86,307642.0,,V1805.DCE,
V.DCE,20171222,6570.0,6635.0,6580.0,6645.0,6540.0,6635.0,6600.0,0.0,-35.0,365860.0,1207741.59,302324.0,,V1805.DCE,
V.DCE,20171225,6635.0,6600.0,6620.0,6685.0,6510.0,6550.0,6595.0,-50.0,-5.0,415534.0,1370588.24,290238.0,,V1805.DCE,
V.DCE,20171226,6550.0,6595.0,6575.0,6720.0,6515.0,6695.0,6635.0,100.0,40.0,495646.0,1644903.26,311572.0,,V1805.DCE,
V.DCE,20171227,6695.0,6635.0,6705.0,6725.0,6580.0,6595.0,6655.0,-40.0,20.0,439592.0,1463225.42,296464.0,,V1805.DCE,
V.DCE,20171228,6595.0,6655.0,6600.0,6620.0,6560.0,6590.0,6590.0,-65.0,-65.0,286800.0,945171.92,292052.0,,V1805.DCE,
V.DCE,20171229,6590.0,6590.0,6635.0,6690.0,6605.0,6655.0,6645.0,65.0,55.0,352994.0,1173293.72,293482.0,,V1805.DCE,
V.DCE,20180102,6655.0,6645.0,6650.0,6860.0,6650.0,6780.0,6775.0,135.0,130.0,680214.0,2305278.42,326354.0,,V1805.DCE,
V.DCE,20180103,6780.0,6775.0,6790.0,6815.0,6750.0,6770.0,6780.0,-5.0,5.0,261066.0,885024.95,331772.0,,V1805.DCE,
V.DCE,20180104,6770.0,6780.0,6785.0,6825.0,6735.0,6825.0,6785.0,45.0,5.0,379094.0,1286259.65,344132.0,,V1805.DCE,
V.DCE,20180105,6825.0,6785.0,6820.0,6920.0,6770.0,6830.0,6845.0,45.0,60.0,560400.0,1918752.47,338704.0,,V1805.DCE,
V.DCE,20180108,6830.0,6845.0,6805.0,6880.0,6805.0,6830.0,6850.0,-15.0,5.0,238840.0,818029.42,341356.0,,V1805.DCE,
V.DCE,20180109,6830.0,6850.0,6840.0,6870.0,6775.0,6795.0,6805.0,-55.0,-45.0,263948.0,898697.11,347362.0,,V1805.DCE,
V.DCE,20180110,6795.0,6805.0,6820.0,6840.0,6750.0,6760.0,6795.0,-45.0,-10.0,342434.0,1163542.19,341652.0,,V1805.DCE,
V.DCE,20180111,6760.0,6795.0,6760.0,6790.0,6705.0,6740.0,6740.0,-55.0,-55.0,328100.0,1106466.5,342380.0,,V1805.DCE,
V.DCE,20180112,6740.0,6740.0,6730.0,6840.0,6710.0,6825.0,6790.0,85.0,50.0,381962.0,1296924.32,348500.0,,V1805.DCE,
V.DCE,20180115,6825.0,6790.0,6845.0,6865.0,6780.0,6810.0,6825.0,20.0,35.0,297108.0,1013901.24,352326.0,,V1805.DCE,
V.DCE,20180116,6810.0,6825.0,6815.0,6845.0,6615.0,6630.0,6705.0,-195.0,-120.0,558812.0,1874769.88,304692.0,,V1805.DCE,
V.DCE,20180117,6630.0,6705.0,6635.0,6660.0,6540.0,6570.0,6590.0,-135.0,-115.0,285300.0,940702.05,280548.0,,V1805.DCE,
V.DCE,20180118,6570.0,6590.0,6560.0,6650.0,6560.0,6625.0,6610.0,35.0,20.0,252736.0,835822.52,280476.0,,V1805.DCE,
V.DCE,20180119,6625.0,6610.0,6610.0,6690.0,6585.0,6670.0,6650.0,60.0,40.0,302360.0,1006015.63,279940.0,,V1805.DCE,
V.DCE,20180122,6670.0,6650.0,6695.0,6705.0,6650.0,6680.0,6670.0,30.0,20.0,200236.0,668264.66,263854.0,,V1805.DCE,
V.DCE,20180123,6680.0,6670.0,6690.0,6745.0,6635.0,6720.0,6690.0,50.0,20.0,355290.0,1188680.84,277090.0,,V1805.DCE,
V.DCE,20180124,6720.0,6690.0,6735.0,6840.0,6730.0,6820.0,6785.0,130.0,95.0,317580.0,1077997.21,288216.0,,V1805.DCE,
V.DCE,20180125,6820.0,6785.0,6855.0,6905.0,6835.0,6855.0,6865.0,70.0,80.0,304752.0,1046296.32,286556.0,,V1805.DCE,
V.DCE,20180126,6855.0,6865.0,6835.0,6975.0,6805.0,6930.0,6900.0,65.0,35.0,476556.0,1644619.88,343818.0,,V1805.DCE,
V.DCE,20180129,6930.0,6900.0,6945.0,6995.0,6870.0,6875.0,6920.0,-25.0,20.0,301770.0,1044569.24,317084.0,,V1805.DCE,
V.DCE,20180130,6875.0,6920.0,6865.0,6885.0,6805.0,6845.0,6845.0,-75.0,-75.0,285942.0,978658.86,292982.0,,V1805.DCE,
V.DCE,20180131,6845.0,6845.0,6800.0,6930.0,6800.0,6890.0,6875.0,45.0,30.0,325688.0,1119899.94,317804.0,,V1805.DCE,
V.DCE,20180201,6890.0,6875.0,6900.0,6915.0,6700.0,6710.0,6790.0,-165.0,-85.0,412322.0,1400518.2,273100.0,,V1805.DCE,
V.DCE,20180202,6710.0,6790.0,6740.0,6760.0,6680.0,6720.0,6720.0,-70.0,-70.0,279706.0,940335.82,279402.0,,V1805.DCE,
V.DCE,20180205,6720.0,6720.0,6695.0,6795.0,6690.0,6790.0,6760.0,70.0,40.0,263782.0,891663.9,278874.0,,V1805.DCE,
V.DCE,20180206,6790.0,6760.0,6765.0,6795.0,6705.0,6745.0,6745.0,-15.0,-15.0,274374.0,925957.18,266230.0,,V1805.DCE,
V.DCE,20180207,6745.0,6745.0,6750.0,6850.0,6750.0,6790.0,6800.0,45.0,55.0,316476.0,1076224.38,267956.0,,V1805.DCE,
V.DCE,20180208,6790.0,6800.0,6770.0,6770.0,6635.0,6755.0,6700.0,-45.0,-100.0,404444.0,1355596.42,253110.0,,V1805.DCE,
V.DCE,20180209,6755.0,6700.0,6735.0,6790.0,6685.0,6715.0,6735.0,15.0,35.0,285758.0,962735.6,263468.0,,V1805.DCE,
V.DCE,20180212,6715.0,6735.0,6715.0,6730.0,6595.0,6640.0,6665.0,-95.0,-70.0,325218.0,1083810.19,275732.0,,V1805.DCE,
V.DCE,20180213,6640.0,6665.0,6640.0,6660.0,6605.0,6625.0,6635.0,-40.0,-30.0,127696.0,423644.32,250412.0,,V1805.DCE,
V.DCE,20180214,6625.0,6635.0,6620.0,6655.0,6515.0,6535.0,6580.0,-100.0,-55.0,289068.0,951584.36,285100.0,,V1805.DCE,
V.DCE,20180222,6535.0,6580.0,6565.0,6595.0,6515.0,6535.0,6555.0,-45.0,-25.0,201908.0,662005.78,281878.0,,V1805.DCE,
V.DCE,20180223,6535.0,6555.0,6580.0,6640.0,6560.0,6595.0,6595.0,40.0,40.0,272166.0,898098.24,303062.0,,V1805.DCE,
V.DCE,20180226,6595.0,6595.0,6630.0,6685.0,6540.0,6650.0,6615.0,55.0,20.0,407316.0,1347909.14,294180.0,,V1805.DCE,
V.DCE,20180227,6650.0,6615.0,6655.0,6675.0,6565.0,6595.0,6615.0,-20.0,0.0,323728.0,1071449.51,308040.0,,V1805.DCE,
V.DCE,20180228,6595.0,6615.0,6570.0,6705.0,6570.0,6685.0,6650.0,70.0,35.0,321304.0,1068394.6,286134.0,,V1805.DCE,
V.DCE,20180301,6685.0,6650.0,6675.0,6810.0,6630.0,6785.0,6740.0,135.0,90.0,439794.0,1483133.2,294610.0,,V1805.DCE,
V.DCE,20180302,6785.0,6740.0,6780.0,6830.0,6740.0,6795.0,6785.0,55.0,45.0,245632.0,833817.93,279882.0,,V1805.DCE,
V.DCE,20180305,6795.0,6785.0,6795.0,6805.0,6635.0,6655.0,6710.0,-130.0,-75.0,335014.0,1124682.88,292884.0,,V1805.DCE,
V.DCE,20180306,6655.0,6710.0,6680.0,6685.0,6575.0,6600.0,6615.0,-110.0,-95.0,341920.0,1131147.36,290110.0,,V1805.DCE,
V.DCE,20180307,6600.0,6615.0,6600.0,6660.0,6560.0,6595.0,6610.0,-20.0,-5.0,301674.0,997428.0,295554.0,,V1805.DCE,
V.DCE,20180308,6595.0,6610.0,6590.0,6630.0,6390.0,6405.0,6495.0,-205.0,-115.0,539756.0,1753957.77,324964.0,,V1805.DCE,
V.DCE,20180309,6405.0,6495.0,6405.0,6470.0,6365.0,6435.0,6420.0,-60.0,-75.0,366284.0,1176373.54,296514.0,,V1805.DCE,
V.DCE,20180312,6435.0,6420.0,6475.0,6490.0,6255.0,6265.0,6340.0,-155.0,-80.0,513464.0,1627776.54,335620.0,,V1805.DCE,
V.DCE,20180313,6265.0,6340.0,6265.0,6315.0,6245.0,6270.0,6275.0,-70.0,-65.0,240246.0,754089.17,340964.0,,V1805.DCE,
V.DCE,20180314,6270.0,6275.0,6275.0,6385.0,6250.0,6330.0,6320.0,55.0,45.0,292170.0,923339.14,323920.0,,V1805.DCE,
V.DCE,20180315,6330.0,6320.0,6320.0,6360.0,6270.0,6305.0,6305.0,-15.0,-15.0,270182.0,852082.24,337280.0,,V1805.DCE,
V.DCE,20180316,6305.0,6305.0,6290.0,6340.0,6235.0,6325.0,6280.0,20.0,-25.0,306750.0,963710.09,323168.0,,V1805.DCE,
V.DCE,20180319,6325.0,6280.0,6315.0,6360.0,6255.0,6305.0,6300.0,25.0,20.0,334146.0,1053051.04,323096.0,,V1805.DCE,
V.DCE,20180320,6305.0,6300.0,6275.0,6305.0,6165.0,6235.0,6210.0,-65.0,-90.0,442344.0,1373981.62,344922.0,,V1805.DCE,
V.DCE,20180321,6235.0,6210.0,6260.0,6300.0,6240.0,6265.0,6265.0,55.0,55.0,225294.0,706156.96,322238.0,,V1805.DCE,
V.DCE,20180322,6265.0,6265.0,6300.0,6400.0,6300.0,6355.0,6355.0,90.0,90.0,363422.0,1155056.95,295296.0,,V1805.DCE,
V.DCE,20180323,6355.0,6355.0,6305.0,6335.0,6145.0,6255.0,6235.0,-100.0,-120.0,499618.0,1557631.4,269838.0,,V1805.DCE,
V.DCE,20180326,6255.0,6235.0,6305.0,6340.0,6265.0,6300.0,6300.0,65.0,65.0,317920.0,1001790.04,260398.0,,V1805.DCE,
V.DCE,20180327,6300.0,6300.0,6315.0,6375.0,6305.0,6325.0,6335.0,25.0,35.0,217620.0,689840.7,250770.0,,V1805.DCE,
V.DCE,20180328,6325.0,6335.0,6300.0,6350.0,6210.0,6210.0,6285.0,-125.0,-50.0,355610.0,1118045.76,267236.0,,V1805.DCE,
V.DCE,20180329,6210.0,6285.0,6210.0,6310.0,6185.0,6295.0,6250.0,10.0,-35.0,402536.0,1258515.38,235034.0,,V1805.DCE,
V.DCE,20180330,6295.0,6250.0,6320.0,6470.0,6300.0,6435.0,6385.0,185.0,135.0,315508.0,1007735.17,204834.0,,V1805.DCE,
V.DCE,20180402,6435.0,6385.0,6465.0,6510.0,6430.0,6495.0,6470.0,110.0,85.0,240726.0,778853.43,184050.0,,V1805.DCE,
V.DCE,20180403,6495.0,6470.0,6470.0,6500.0,6455.0,6465.0,6470.0,-5.0,0.0,156120.0,505159.62,166346.0,,V1805.DCE,
V.DCE,20180404,6465.0,6470.0,6460.0,6490.0,6415.0,6475.0,6450.0,5.0,-20.0,140408.0,452892.58,152632.0,,V1805.DCE,
V.DCE,20180409,6475.0,6495.0,6590.0,6685.0,6520.0,6680.0,6605.0,185.0,110.0,171434.0,566541.19,194464.0,,V1809.DCE,6635.0
V.DCE,20180410,6680.0,6605.0,6685.0,6730.0,6635.0,6645.0,6660.0,40.0,55.0,205650.0,685328.02,214088.0,,V1809.DCE,
V.DCE,20180411,6645.0,6660.0,6670.0,6690.0,6575.0,6585.0,6610.0,-75.0,-50.0,248994.0,823129.22,235384.0,,V1809.DCE,
V.DCE,20180412,6585.0,6610.0,6600.0,6665.0,6550.0,6645.0,6615.0,35.0,5.0,271962.0,899678.46,252250.0,,V1809.DCE,
V.DCE,20180413,6645.0,6615.0,6635.0,6665.0,6570.0,6595.0,6610.0,-20.0,-5.0,246760.0,815807.8,269750.0,,V1809.DCE,
V.DCE,20180416,6595.0,6610.0,6605.0,6660.0,6540.0,6550.0,6595.0,-60.0,-15.0,299226.0,986749.18,276262.0,,V1809.DCE,
V.DCE,20180417,6550.0,6595.0,6550.0,6635.0,6550.0,6590.0,6590.0,-5.0,-5.0,185330.0,610843.28,280774.0,,V1809.DCE,
V.DCE,20180418,6590.0,6590.0,6620.0,6675.0,6595.0,6610.0,6635.0,20.0,45.0,255544.0,848234.46,284092.0,,V1809.DCE,
V.DCE,20180419,6610.0,6635.0,6655.0,6780.0,6600.0,6705.0,6680.0,70.0,45.0,386288.0,1290775.71,297308.0,,V1809.DCE,
V.DCE,20180420,6705.0,6680.0,6685.0,6705.0,6575.0,6630.0,6655.0,-50.0,-25.0,285008.0,948500.55,295130.0,,V1809.DCE,
V.DCE,20180423,6630.0,6655.0,6635.0,6750.0,6630.0,6715.0,6705.0,60.0,50.0,274410.0,920146.66,295164.0,,V1809.DCE,
V.DCE,20180424,6715.0,6705.0,6735.0,6795.0,6715.0,6775.0,6765.0,70.0,60.0,253736.0,858777.52,304522.0,,V1809.DCE,
V.DCE,20180425,6775.0,6765.0,6765.0,6800.0,6745.0,6770.0,6765.0,5.0,0.0,199302.0,674407.16,300086.0,,V1809.DCE,
V.DCE,20180426,6770.0,6765.0,6760.0,6815.0,6740.0,6805.0,6785.0,40.0,20.0,215338.0,730551.78,313724.0,,V1809.DCE,
V.DCE,20180427,6805.0,6785.0,6805.0,6945.0,6805.0,6860.0,6875.0,75.0,90.0,353218.0,1214318.66,341020.0,,V1809.DCE,
V.DCE,20180502,6860.0,6875.0,6860.0,6895.0,6835.0,6860.0,6865.0,-15.0,-10.0,244782.0,840736.35,328358.0,,V1809.DCE,
V.DCE,20180503,6860.0,6865.0,6875.0,6910.0,6815.0,6905.0,6855.0,40.0,-10.0,218974.0,750646.05,320104.0,,V1809.DCE,
V.DCE,20180504,6905.0,6855.0,6900.0,6945.0,6865.0,6880.0,6905.0,25.0,50.0,198586.0,685967.39,310014.0,,V1809.DCE,
V.DCE,20180507,6880.0,6905.0,6905.0,6990.0,6890.0,6990.0,6950.0,85.0,45.0,224832.0,781372.32,317778.0,,V1809.DCE,
V.DCE,20180508,6990.0,6950.0,6995.0,7030.0,6955.0,6975.0,6985.0,25.0,35.0,187258.0,654404.22,328666.0,,V1809.DCE,
V.DCE,20180509,6975.0,6985.0,6970.0,7005.0,6925.0,6930.0,6955.0,-55.0,-30.0,195676.0,680528.92,327280.0,,V1809.DCE,
V.DCE,20180510,6930.0,6955.0,6950.0,6985.0,6895.0,6900.0,6925.0,-55.0,-30.0,223432.0,773772.9,318670.0,,V1809.DCE,
V.DCE,20180511,6900.0,6925.0,6925.0,6930.0,6865.0,6885.0,6890.0,-40.0,-35.0,203740.0,702322.38,309732.0,,V1809.DCE,
V.DCE,20180514,6885.0,6890.0,6885.0,6980.0,6885.0,6915.0,6935.0,25.0,45.0,216452.0,750646.52,308628.0,,V1809.DCE,
V.DCE,20180515,6915.0,6935.0,6930.0,6950.0,6825.0,6845.0,6870.0,-90.0,-65.0,250046.0,859464.67,300588.0,,V1809.DCE,
V.DCE,20180516,6845.0,6870.0,6850.0,6910.0,6825.0,6875.0,6865.0,5.0,-5.0,260572.0,894565.38,287710.0,,V1809.DCE,
V.DCE,20180517,6875.0,6865.0,6885.0,6900.0,6700.0,6715.0,6805.0,-150.0,-60.0,381432.0,1298662.54,291440.0,,V1809.DCE,
V.DCE,20180518,6715.0,6805.0,6760.0,6770.0,6710.0,6730.0,6740.0,-75.0,-65.0,211290.0,712362.5,273518.0,,V1809.DCE,
V.DCE,20180521,6730.0,6740.0,6755.0,6855.0,6710.0,6815.0,6800.0,75.0,60.0,235862.0,802069.28,264182.0,,V1809.DCE,
V.DCE,20180522,6815.0,6800.0,6825.0,6840.0,6750.0,6755.0,6800.0,-45.0,0.0,182896.0,621972.66,268156.0,,V1809.DCE,
V.DCE,20180523,6755.0,6800.0,6755.0,6770.0,6670.0,6680.0,6715.0,-120.0,-85.0,220064.0,738969.04,269722.0,,V1809.DCE,
V.DCE,20180524,6680.0,6715.0,6675.0,6700.0,6660.0,6670.0,6680.0,-45.0,-35.0,110040.0,367548.0,271614.0,,V1809.DCE,
V.DCE,20180525,6670.0,6680.0,6685.0,6725.0,6630.0,6660.0,6675.0,-20.0,-5.0,184548.0,616222.78,270254.0,,V1809.DCE,
V.DCE,20180528,6660.0,6675.0,6645.0,6705.0,6610.0,6655.0,6655.0,-20.0,-20.0,162406.0,540681.42,276078.0,,V1809.DCE,
V.DCE,20180529,6655.0,6655.0,6660.0,6715.0,6660.0,6685.0,6685.0,30.0,30.0,151460.0,506552.08,272388.0,,V1809.DCE,
V.DCE,20180530,6685.0,6685.0,6675.0,6745.0,6640.0,6705.0,6700.0,20.0,15.0,187412.0,628098.23,267074.0,,V1809.DCE,
V.DCE,20180531,6705.0,6700.0,6735.0,6775.0,6685.0,6710.0,6735.0,10.0,35.0,179098.0,603140.4,262090.0,,V1809.DCE,
V.DCE,20180601,6710.0,6735.0,6730.0,6875.0,6715.0,6870.0,6805.0,135.0,70.0,287628.0,978989.13,268298.0,,V1809.DCE,
V.DCE,20180604,6870.0,6805.0,6870.0,6910.0,6840.0,6865.0,6875.0,60.0,70.0,213406.0,733601.6,256992.0,,V1809.DCE,
V.DCE,20180605,6865.0,6875.0,6870.0,6960.0,6860.0,6955.0,6910.0,80.0,35.0,305082.0,1054423.81,299872.0,,V1809.DCE,
V.DCE,20180606,6955.0,6910.0,6935.0,6990.0,6890.0,6905.0,6930.0,-5.0,20.0,252036.0,873790.58,298014.0,,V1809.DCE,
V.DCE,20180607,6905.0,6930.0,6920.0,7010.0,6915.0,7000.0,6960.0,70.0,30.0,229700.0,799590.59,311112.0,,V1809.DCE,
V.DCE,20180608,7000.0,6960.0,7020.0,7130.0,6960.0,7125.0,7055.0,165.0,95.0,428596.0,1512593.06,337864.0,,V1809.DCE,
V.DCE,20180611,7125.0,7055.0,7115.0,7160.0,7065.0,7110.0,7100.0,55.0,45.0,304462.0,1081352.57,336942.0,,V1809.DCE,
V.DCE,20180612,7110.0,7100.0,7110.0,7130.0,7075.0,7105.0,7095.0,5.0,-5.0,187946.0,666885.62,334668.0,,V1809.DCE,
V.DCE,20180613,7105.0,7095.0,7095.0,7115.0,6880.0,6985.0,6970.0,-110.0,-125.0,427346.0,1490313.67,296106.0,,V1809.DCE,
V.DCE,20180614,6985.0,6970.0,7000.0,7025.0,6905.0,6920.0,6955.0,-50.0,-15.0,272958.0,949368.14,288936.0,,V1809.DCE,
V.DCE,20180615,6920.0,6955.0,6900.0,6945.0,6785.0,6810.0,6870.0,-145.0,-85.0,326704.0,1122857.71,266412.0,,V1809.DCE,
V.DCE,20180619,6810.0,6870.0,6810.0,6850.0,6720.0,6730.0,6785.0,-140.0,-85.0,268070.0,909663.88,254786.0,,V1809.DCE,
V.DCE,20180620,6730.0,6785.0,6760.0,6885.0,6735.0,6880.0,6820.0,95.0,35.0,240358.0,820196.28,255934.0,,V1809.DCE,
V.DCE,20180621,6880.0,6820.0,6880.0,6945.0,6840.0,6850.0,6890.0,30.0,70.0,285316.0,982983.28,263272.0,,V1809.DCE,
V.DCE,20180622,6850.0,6890.0,6860.0,6860.0,6800.0,6835.0,6830.0,-55.0,-60.0,174068.0,594540.72,261366.0,,V1809.DCE,
V.DCE,20180625,6835.0,6830.0,6875.0,6890.0,6740.0,6770.0,6790.0,-60.0,-40.0,255444.0,867830.66,264774.0,,V1809.DCE,
V.DCE,20180626,6770.0,6790.0,6740.0,6785.0,6685.0,6775.0,6740.0,-15.0,-50.0,209728.0,706823.4,256830.0,,V1809.DCE,
V.DCE,20180627,6775.0,6740.0,6820.0,6825.0,6755.0,6780.0,6780.0,40.0,40.0,142268.0,482491.66,254374.0,,V1809.DCE,
V.DCE,20180628,6780.0,6780.0,6810.0,6880.0,6800.0,6805.0,6840.0,25.0,60.0,248266.0,849647.98,251882.0,,V1809.DCE,
V.DCE,20180629,6805.0,6840.0,6815.0,6900.0,6750.0,6890.0,6820.0,50.0,-20.0,344930.0,1176306.64,246940.0,,V1809.DCE,
V.DCE,20180702,6890.0,6820.0,6890.0,6930.0,6845.0,6865.0,6890.0,45.0,70.0,299130.0,1030783.6,238892.0,,V1809.DCE,
V.DCE,20180703,6865.0,6890.0,6865.0,6970.0,6860.0,6900.0,6925.0,10.0,35.0,352546.0,1220794.16,241718.0,,V1809.DCE,
V.DCE,20180704,6900.0,6925.0,6895.0,6940.0,6870.0,6910.0,6905.0,-15.0,-20.0,225714.0,779578.28,221226.0,,V1809.DCE,
V.DCE,20180705,6910.0,6905.0,6900.0,6900.0,6765.0,6810.0,6820.0,-95.0,-85.0,356898.0,1217080.4,200724.0,,V1809.DCE,
V.DCE,20180706,6810.0,6820.0,6790.0,6825.0,6730.0,6770.0,6765.0,-50.0,-55.0,227726.0,770811.7,205682.0,,V1809.DCE,
V.DCE,20180709,6770.0,6765.0,6780.0,6850.0,6770.0,6845.0,6810.0,80.0,45.0,158748.0,540871.14,205364.0,,V1809.DCE,
V.DCE,20180710,6845.0,6810.0,6860.0,6860.0,6805.0,6840.0,6825.0,30.0,15.0,158350.0,540620.04,194354.0,,V1809.DCE,
V.DCE,20180711,6840.0,6825.0,6815.0,6945.0,6780.0,6930.0,6885.0,105.0,60.0,352014.0,1212144.78,226634.0,,V1809.DCE,
V.DCE,20180712,6930.0,6885.0,6895.0,6965.0,6885.0,6945.0,6925.0,60.0,40.0,285930.0,990637.39,247064.0,,V1809.DCE,
V.DCE,20180713,6945.0,6925.0,6950.0,6970.0,6925.0,6940.0,6940.0,15.0,15.0,186242.0,646588.23,257206.0,,V1809.DCE,
V.DCE,20180716,6940.0,6940.0,6940.0,6950.0,6850.0,6860.0,6890.0,-80.0,-50.0,227792.0,785038.32,223296.0,,V1809.DCE,
V.DCE,20180717,6860.0,6890.0,6830.0,6880.0,6815.0,6850.0,6845.0,-40.0,-45.0,174950.0,599177.36,212922.0,,V1809.DCE,
V.DCE,20180718,6850.0,6845.0,6865.0,6880.0,6785.0,6865.0,6830.0,20.0,-15.0,222502.0,760124.76,209376.0,,V1809.DCE,
V.DCE,20180719,6865.0,6830.0,6890.0,6920.0,6855.0,6870.0,6890.0,40.0,60.0,182584.0,629090.16,193512.0,,V1809.DCE,
V.DCE,20180720,6870.0,6890.0,6875.0,6965.0,6875.0,6960.0,6930.0,70.0,40.0,186894.0,647680.84,204932.0,,V1809.DCE,
V.DCE,20180723,6960.0,6930.0,6960.0,7000.0,6930.0,6965.0,6955.0,35.0,25.0,178938.0,622337.9,202072.0,,V1809.DCE,
V.DCE,20180724,6965.0,6955.0,6970.0,7010.0,6890.0,6905.0,6960.0,-50.0,5.0,261280.0,909461.84,204276.0,,V1809.DCE,
V.DCE,20180725,6905.0,6960.0,6930.0,6955.0,6905.0,6915.0,6930.0,-45.0,-30.0,151448.0,524824.58,195372.0,,V1809.DCE,
V.DCE,20180726,6915.0,6930.0,6920.0,6980.0,6850.0,6920.0,6905.0,-10.0,-25.0,324726.0,1121780.4,174992.0,,V1809.DCE,
V.DCE,20180727,6920.0,6905.0,6935.0,7000.0,6925.0,6995.0,6960.0,90.0,55.0,190408.0,662875.08,174584.0,,V1809.DCE,
V.DCE,20180730,6995.0,6960.0,6990.0,7100.0,6990.0,7030.0,7060.0,70.0,100.0,201924.0,713087.12,180950.0,,V1809.DCE,
V.DCE,20180731,7030.0,7060.0,7055.0,7060.0,7010.0,7045.0,7030.0,-15.0,-30.0,98176.0,345265.44,174610.0,,V1809.DCE,
V.DCE,20180801,7045.0,7030.0,7030.0,7065.0,7010.0,7040.0,7035.0,10.0,5.0,117256.0,412490.12,166092.0,,V1809.DCE,
V.DCE,20180802,7040.0,7035.0,7035.0,7095.0,6985.0,7045.0,7040.0,10.0,5.0,206998.0,729132.39,170530.0,,V1809.DCE,
V.DCE,20180803,7045.0,7040.0,7065.0,7270.0,7065.0,7180.0,7180.0,140.0,140.0,385686.0,1384980.16,155832.0,,V1809.DCE,
V.DCE,20180806,7180.0,7180.0,7225.0,7255.0,7125.0,7165.0,7185.0,-15.0,5.0,167980.0,603501.86,140360.0,,V1809.DCE,
V.DCE,20180807,7165.0,7185.0,7185.0,7285.0,7145.0,7285.0,7205.0,100.0,20.0,207412.0,747530.17,133922.0,,V1809.DCE,
V.DCE,20180808,7285.0,7175.0,7205.0,7435.0,7195.0,7380.0,7350.0,205.0,175.0,273666.0,1006198.16,205534.0,,V1901.DCE,7390.0
V.DCE,20180809,7380.0,7350.0,7380.0,7440.0,7340.0,7370.0,7385.0,20.0,35.0,196868.0,726965.77,214216.0,,V1901.DCE,
V.DCE,20180810,7370.0,7385.0,7380.0,7455.0,7310.0,7360.0,7375.0,-25.0,-10.0,317832.0,1172620.84,224972.0,,V1901.DCE,
V.DCE,20180813,7360.0,7375.0,7360.0,7380.0,7255.0,7350.0,7320.0,-25.0,-55.0,224872.0,823102.69,236422.0,,V1901.DCE,
