ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SM.ZCE,20180129,7548.0,7592.0,7538.0,7730.0,7514.0,7668.0,7654.0,76.0,62.0,158000.0,604583.9,98616.0,,SM1805.ZCE,
SM.ZCE,20180130,7668.0,7654.0,7658.0,7750.0,7580.0,7624.0,7672.0,-30.0,18.0,162762.0,624332.27,98562.0,,SM1805.ZCE,
SM.ZCE,20180131,7624.0,7672.0,7612.0,7642.0,7550.0,7622.0,7596.0,-50.0,-76.0,120432.0,457333.76,89222.0,,SM1805.ZCE,
SM.ZCE,20180201,7622.0,7596.0,7630.0,7690.0,7578.0,7626.0,7636.0,30.0,40.0,126612.0,483384.45,95064.0,,SM1805.ZCE,
SM.ZCE,20180202,7626.0,7636.0,7688.0,7714.0,7596.0,7610.0,7648.0,-26.0,12.0,112252.0,429244.18,87138.0,,SM1805.ZCE,
SM.ZCE,20180205,7610.0,7648.0,7572.0,7816.0,7540.0,7782.0,7720.0,134.0,72.0,186702.0,720702.18,113524.0,,SM1805.ZCE,
SM.ZCE,20180206,7782.0,7720.0,7750.0,7818.0,7680.0,7742.0,7742.0,22.0,22.0,164836.0,638034.33,95768.0,,SM1805.ZCE,
SM.ZCE,20180207,7742.0,7742.0,7780.0,7900.0,7750.0,7778.0,7812.0,36.0,70.0,193930.0,757464.75,112250.0,,SM1805.ZCE,
SM.ZCE,20180208,7778.0,7812.0,7746.0,7764.0,7632.0,7686.0,7702.0,-126.0,-110.0,153254.0,590133.9,91466.0,,SM1805.ZCE,
SM.ZCE,20180209,7686.0,7702.0,7692.0,7742.0,7632.0,7698.0,7686.0,-4.0,-16.0,114572.0,440241.76,87834.0,,SM1805.ZCE,
SM.ZCE,20180212,7698.0,7686.0,7712.0,7806.0,7696.0,7776.0,7770.0,90.0,84.0,114900.0,446373.0,92544.0,,SM1805.ZCE,
SM.ZCE,20180213,7776.0,7770.0,7764.0,7850.0,7760.0,7816.0,7808.0,46.0,38.0,86634.0,338219.29,87000.0,,SM1805.ZCE,
SM.ZCE,20180214,7816.0,7808.0,7856.0,8020.0,7836.0,7920.0,7940.0,112.0,132.0,190970.0,758160.96,102510.0,,SM1805.ZCE,
SM.ZCE,20180222,7920.0,7940.0,7918.0,7968.0,7870.0,7926.0,7910.0,-14.0,-30.0,61200.0,242055.71,92920.0,,SM1805.ZCE,
SM.ZCE,20180223,7926.0,7910.0,7942.0,8046.0,7916.0,8006.0,7976.0,96.0,66.0,134120.0,534778.38,119434.0,,SM1805.ZCE,
SM.ZCE,20180226,8006.0,7976.0,8050.0,8136.0,7932.0,7986.0,8022.0,10.0,46.0,123034.0,493459.15,112186.0,,SM1805.ZCE,
SM.ZCE,20180227,7986.0,8022.0,7986.0,8050.0,7950.0,8048.0,8010.0,26.0,-12.0,84114.0,336813.66,117924.0,,SM1805.ZCE,
SM.ZCE,20180228,8048.0,8010.0,8030.0,8172.0,8022.0,8152.0,8094.0,142.0,84.0,164288.0,664786.18,149874.0,,SM1805.ZCE,
SM.ZCE,20180301,8152.0,8094.0,8156.0,8200.0,8120.0,8190.0,8164.0,96.0,70.0,142318.0,580953.89,154382.0,,SM1805.ZCE,
SM.ZCE,20180302,8190.0,8164.0,8170.0,8170.0,8070.0,8106.0,8106.0,-58.0,-58.0,120108.0,486754.14,140948.0,,SM1805.ZCE,
SM.ZCE,20180305,8106.0,8106.0,8052.0,8070.0,7938.0,7974.0,8000.0,-132.0,-106.0,164234.0,656946.92,130472.0,,SM1805.ZCE,
SM.ZCE,20180306,7974.0,8000.0,8000.0,8150.0,7984.0,8090.0,8068.0,90.0,68.0,138886.0,560189.81,138456.0,,SM1805.ZCE,
SM.ZCE,20180307,8090.0,8068.0,8080.0,8100.0,7842.0,7850.0,7932.0,-218.0,-136.0,260334.0,1032506.87,140184.0,,SM1805.ZCE,
SM.ZCE,20180308,7850.0,7932.0,7846.0,7876.0,7750.0,7812.0,7804.0,-120.0,-128.0,163608.0,638330.68,134458.0,,SM1805.ZCE,
SM.ZCE,20180309,7812.0,7804.0,7802.0,7810.0,7474.0,7670.0,7640.0,-134.0,-164.0,299032.0,1142308.41,144324.0,,SM1805.ZCE,
SM.ZCE,20180312,7670.0,7640.0,7720.0,7854.0,7684.0,7748.0,7758.0,108.0,118.0,231584.0,898218.45,148078.0,,SM1805.ZCE,
SM.ZCE,20180313,7748.0,7758.0,7750.0,7810.0,7690.0,7766.0,7748.0,8.0,-10.0,155768.0,603398.91,146170.0,,SM1805.ZCE,
SM.ZCE,20180314,7766.0,7748.0,7750.0,7798.0,7610.0,7742.0,7706.0,-6.0,-42.0,265860.0,1024364.08,148958.0,,SM1805.ZCE,
SM.ZCE,20180315,7742.0,7706.0,7718.0,7720.0,7600.0,7634.0,7652.0,-72.0,-54.0,181408.0,693990.19,142142.0,,SM1805.ZCE,
SM.ZCE,20180316,7634.0,7652.0,7594.0,7722.0,7582.0,7674.0,7668.0,22.0,16.0,129670.0,497186.9,141402.0,,SM1805.ZCE,
SM.ZCE,20180319,7674.0,7668.0,7628.0,7698.0,7580.0,7636.0,7634.0,-32.0,-34.0,173338.0,661544.63,146276.0,,SM1805.ZCE,
SM.ZCE,20180320,7636.0,7634.0,7628.0,7680.0,7410.0,7578.0,7562.0,-56.0,-72.0,305930.0,1156597.11,163032.0,,SM1805.ZCE,
SM.ZCE,20180321,7578.0,7562.0,7600.0,7648.0,7480.0,7514.0,7532.0,-48.0,-30.0,133910.0,504331.14,143228.0,,SM1805.ZCE,
SM.ZCE,20180322,7514.0,7532.0,7536.0,7588.0,7498.0,7534.0,7538.0,2.0,6.0,104270.0,392931.85,146512.0,,SM1805.ZCE,
SM.ZCE,20180323,7534.0,7538.0,7376.0,7444.0,7114.0,7376.0,7320.0,-162.0,-218.0,307226.0,1124298.93,169308.0,,SM1805.ZCE,
SM.ZCE,20180326,7376.0,7320.0,7380.0,7426.0,7304.0,7360.0,7352.0,40.0,32.0,124792.0,458717.79,164560.0,,SM1805.ZCE,
SM.ZCE,20180327,7360.0,7352.0,7374.0,7424.0,7320.0,7394.0,7370.0,42.0,18.0,186856.0,688551.6,178102.0,,SM1805.ZCE,
SM.ZCE,20180328,7394.0,7370.0,7348.0,7458.0,7334.0,7414.0,7388.0,44.0,18.0,147000.0,543011.57,174722.0,,SM1805.ZCE,
SM.ZCE,20180329,7414.0,7388.0,7410.0,7412.0,7342.0,7394.0,7386.0,6.0,-2.0,137606.0,508189.75,168512.0,,SM1805.ZCE,
SM.ZCE,20180330,7394.0,7386.0,7404.0,7618.0,7404.0,7582.0,7536.0,196.0,150.0,184166.0,693958.44,164782.0,,SM1805.ZCE,
SM.ZCE,20180402,7582.0,7536.0,7630.0,7660.0,7490.0,7542.0,7558.0,6.0,22.0,128188.0,484371.3,147348.0,,SM1805.ZCE,
SM.ZCE,20180403,7542.0,7558.0,7552.0,7558.0,7470.0,7512.0,7520.0,-46.0,-38.0,89188.0,335343.29,140390.0,,SM1805.ZCE,
SM.ZCE,20180404,7512.0,7520.0,7508.0,7510.0,7374.0,7482.0,7436.0,-38.0,-84.0,132758.0,493587.05,148516.0,,SM1805.ZCE,
SM.ZCE,20180409,7482.0,7436.0,7460.0,7550.0,7410.0,7540.0,7458.0,104.0,22.0,73226.0,273024.82,139152.0,,SM1805.ZCE,
SM.ZCE,20180410,7540.0,7458.0,7550.0,7612.0,7524.0,7610.0,7580.0,152.0,122.0,95656.0,362536.22,127534.0,,SM1805.ZCE,
SM.ZCE,20180411,7610.0,7580.0,7632.0,7658.0,7452.0,7466.0,7522.0,-114.0,-58.0,113502.0,426812.48,124818.0,,SM1805.ZCE,
SM.ZCE,20180412,7466.0,7522.0,7478.0,7546.0,7432.0,7514.0,7484.0,-8.0,-38.0,79782.0,298508.17,116668.0,,SM1805.ZCE,
SM.ZCE,20180413,7514.0,7484.0,7490.0,7866.0,7478.0,7838.0,7722.0,354.0,238.0,284752.0,1099271.57,117644.0,,SM1805.ZCE,
SM.ZCE,20180416,7838.0,7722.0,7800.0,7806.0,7680.0,7706.0,7728.0,-16.0,6.0,86234.0,333146.11,89114.0,,SM1805.ZCE,
SM.ZCE,20180417,7706.0,7728.0,7698.0,7996.0,7660.0,7874.0,7890.0,146.0,162.0,177128.0,698666.34,93448.0,,SM1805.ZCE,
SM.ZCE,20180418,7874.0,7890.0,7908.0,7946.0,7820.0,7880.0,7876.0,-10.0,-14.0,91362.0,359730.83,79846.0,,SM1805.ZCE,
SM.ZCE,20180419,7880.0,7876.0,7938.0,7940.0,7820.0,7846.0,7874.0,-30.0,-2.0,71628.0,281960.46,76344.0,,SM1805.ZCE,
SM.ZCE,20180420,7846.0,7874.0,7828.0,7828.0,7606.0,7676.0,7716.0,-198.0,-158.0,101450.0,391406.72,58486.0,,SM1805.ZCE,
SM.ZCE,20180423,7676.0,7716.0,7702.0,7758.0,7672.0,7724.0,7712.0,8.0,-4.0,48214.0,185915.86,47606.0,,SM1805.ZCE,
SM.ZCE,20180424,7724.0,7712.0,7698.0,7894.0,7678.0,7718.0,7780.0,6.0,68.0,88176.0,343005.97,35040.0,,SM1805.ZCE,
SM.ZCE,20180425,7718.0,7496.0,7430.0,7498.0,7400.0,7462.0,7446.0,-34.0,-50.0,78946.0,293928.05,67368.0,,SM1809.ZCE,7720.0
SM.ZCE,20180426,7462.0,7446.0,7446.0,7648.0,7400.0,7524.0,7534.0,78.0,88.0,187050.0,704574.92,88404.0,,SM1809.ZCE,
SM.ZCE,20180427,7524.0,7534.0,7530.0,7570.0,7340.0,7370.0,7434.0,-164.0,-100.0,153702.0,571310.08,82182.0,,SM1809.ZCE,
SM.ZCE,20180502,7370.0,7434.0,7380.0,7406.0,7270.0,7350.0,7336.0,-84.0,-98.0,86554.0,317466.92,81610.0,,SM1809.ZCE,
SM.ZCE,20180503,7350.0,7336.0,7354.0,7426.0,7304.0,7326.0,7370.0,-10.0,34.0,97058.0,357594.01,79538.0,,SM1809.ZCE,
SM.ZCE,20180504,7326.0,7370.0,7304.0,7368.0,7280.0,7332.0,7334.0,-38.0,-36.0,72000.0,264033.41,80192.0,,SM1809.ZCE,
SM.ZCE,20180507,7332.0,7334.0,7336.0,7390.0,7206.0,7248.0,7274.0,-86.0,-60.0,160358.0,583247.4,99538.0,,SM1809.ZCE,
SM.ZCE,20180508,7248.0,7274.0,7278.0,7278.0,7142.0,7162.0,7184.0,-112.0,-90.0,94244.0,338496.67,87480.0,,SM1809.ZCE,
SM.ZCE,20180509,7162.0,7184.0,7128.0,7214.0,7100.0,7110.0,7156.0,-74.0,-28.0,109080.0,390215.55,91874.0,,SM1809.ZCE,
SM.ZCE,20180510,7110.0,7156.0,7120.0,7140.0,7052.0,7084.0,7094.0,-72.0,-62.0,89490.0,317372.77,91444.0,,SM1809.ZCE,
SM.ZCE,20180511,7084.0,7094.0,7102.0,7180.0,7086.0,7106.0,7130.0,12.0,36.0,113464.0,404509.07,96860.0,,SM1809.ZCE,
SM.ZCE,20180514,7106.0,7130.0,7120.0,7270.0,7116.0,7250.0,7216.0,120.0,86.0,138850.0,500924.91,107694.0,,SM1809.ZCE,
SM.ZCE,20180515,7250.0,7216.0,7272.0,7376.0,7232.0,7318.0,7300.0,102.0,84.0,134364.0,490351.42,97720.0,,SM1809.ZCE,
SM.ZCE,20180516,7318.0,7300.0,7318.0,7724.0,7284.0,7586.0,7528.0,286.0,228.0,270094.0,1016673.16,118302.0,,SM1809.ZCE,
SM.ZCE,20180517,7586.0,7528.0,7580.0,7596.0,7448.0,7516.0,7524.0,-12.0,-4.0,121630.0,457495.35,99834.0,,SM1809.ZCE,
SM.ZCE,20180518,7516.0,7524.0,7542.0,7636.0,7468.0,7562.0,7564.0,38.0,40.0,118558.0,448396.12,109262.0,,SM1809.ZCE,
SM.ZCE,20180521,7562.0,7564.0,7562.0,7692.0,7440.0,7522.0,7546.0,-42.0,-18.0,122210.0,461038.87,110234.0,,SM1809.ZCE,
SM.ZCE,20180522,7522.0,7546.0,7554.0,7644.0,7504.0,7608.0,7576.0,62.0,30.0,129362.0,489995.39,117942.0,,SM1809.ZCE,
SM.ZCE,20180523,7608.0,7576.0,7554.0,7634.0,7394.0,7434.0,7520.0,-142.0,-56.0,175812.0,661040.96,117178.0,,SM1809.ZCE,
SM.ZCE,20180524,7434.0,7520.0,7434.0,7478.0,7300.0,7342.0,7372.0,-178.0,-148.0,126294.0,465468.71,104774.0,,SM1809.ZCE,
SM.ZCE,20180525,7342.0,7372.0,7398.0,7450.0,7302.0,7324.0,7378.0,-48.0,6.0,111976.0,413050.79,111118.0,,SM1809.ZCE,
SM.ZCE,20180528,7324.0,7378.0,7350.0,7428.0,7350.0,7402.0,7390.0,24.0,12.0,74240.0,274272.63,98926.0,,SM1809.ZCE,
SM.ZCE,20180529,7402.0,7390.0,7406.0,7600.0,7374.0,7540.0,7498.0,150.0,108.0,150382.0,563694.7,113648.0,,SM1809.ZCE,
SM.ZCE,20180530,7540.0,7498.0,7526.0,7594.0,7462.0,7544.0,7528.0,46.0,30.0,112306.0,422656.78,105660.0,,SM1809.ZCE,
SM.ZCE,20180531,7544.0,7528.0,7590.0,7650.0,7494.0,7526.0,7572.0,-2.0,44.0,109804.0,415666.81,111812.0,,SM1809.ZCE,
SM.ZCE,20180601,7526.0,7572.0,7564.0,7722.0,7552.0,7620.0,7636.0,48.0,64.0,149726.0,571684.25,124550.0,,SM1809.ZCE,
SM.ZCE,20180604,7620.0,7636.0,7650.0,7712.0,7590.0,7618.0,7632.0,-18.0,-4.0,86530.0,330211.15,117466.0,,SM1809.ZCE,
SM.ZCE,20180605,7618.0,7632.0,7582.0,7628.0,7502.0,7544.0,7554.0,-88.0,-78.0,82232.0,310582.09,114556.0,,SM1809.ZCE,
SM.ZCE,20180606,7544.0,7554.0,7580.0,7654.0,7570.0,7584.0,7600.0,30.0,46.0,89196.0,338928.16,109866.0,,SM1809.ZCE,
SM.ZCE,20180607,7584.0,7600.0,7616.0,7634.0,7530.0,7574.0,7590.0,-26.0,-10.0,79094.0,300147.76,113234.0,,SM1809.ZCE,
SM.ZCE,20180608,7574.0,7590.0,7558.0,7806.0,7554.0,7742.0,7710.0,152.0,120.0,286434.0,1104171.0,160360.0,,SM1809.ZCE,
SM.ZCE,20180611,7742.0,7710.0,7800.0,7900.0,7774.0,7854.0,7854.0,144.0,144.0,174920.0,686942.53,157164.0,,SM1809.ZCE,
SM.ZCE,20180612,7854.0,7854.0,7854.0,7886.0,7786.0,7872.0,7844.0,18.0,-10.0,102160.0,400644.5,157328.0,,SM1809.ZCE,
SM.ZCE,20180613,7872.0,7844.0,7846.0,7964.0,7798.0,7852.0,7866.0,8.0,22.0,128458.0,505157.21,155328.0,,SM1809.ZCE,
SM.ZCE,20180614,7852.0,7866.0,7852.0,8044.0,7810.0,7944.0,7954.0,78.0,88.0,207896.0,826706.04,174768.0,,SM1809.ZCE,
SM.ZCE,20180615,7944.0,7954.0,7950.0,7964.0,7864.0,7964.0,7922.0,10.0,-32.0,96882.0,383732.65,161908.0,,SM1809.ZCE,
SM.ZCE,20180619,7964.0,7922.0,7936.0,8168.0,7822.0,7890.0,7976.0,-32.0,54.0,196790.0,784783.98,169380.0,,SM1809.ZCE,
SM.ZCE,20180620,7890.0,7976.0,7940.0,8030.0,7850.0,8028.0,7952.0,52.0,-24.0,132612.0,527167.1,176746.0,,SM1809.ZCE,
SM.ZCE,20180621,8028.0,7952.0,8040.0,8152.0,8010.0,8080.0,8088.0,128.0,136.0,227254.0,918856.53,199074.0,,SM1809.ZCE,
SM.ZCE,20180622,8080.0,8088.0,8090.0,8116.0,8028.0,8068.0,8076.0,-20.0,-12.0,184930.0,746622.42,180080.0,,SM1809.ZCE,
SM.ZCE,20180625,8068.0,8076.0,8120.0,8160.0,8030.0,8126.0,8102.0,50.0,26.0,160326.0,649374.58,199202.0,,SM1809.ZCE,
SM.ZCE,20180626,8126.0,8102.0,8112.0,8230.0,7976.0,8038.0,8092.0,-64.0,-10.0,370308.0,1498158.75,222164.0,,SM1809.ZCE,
SM.ZCE,20180627,8038.0,8092.0,8100.0,8122.0,8034.0,8068.0,8070.0,-24.0,-22.0,125280.0,505440.99,208842.0,,SM1809.ZCE,
SM.ZCE,20180628,8068.0,8070.0,8146.0,8176.0,8044.0,8124.0,8098.0,54.0,28.0,154952.0,627304.87,208954.0,,SM1809.ZCE,
SM.ZCE,20180629,8124.0,8098.0,8144.0,8200.0,8102.0,8180.0,8156.0,82.0,58.0,175742.0,716653.16,205996.0,,SM1809.ZCE,
SM.ZCE,20180702,8180.0,8156.0,8168.0,8174.0,8050.0,8078.0,8096.0,-78.0,-60.0,139670.0,565370.27,193152.0,,SM1809.ZCE,
SM.ZCE,20180703,8078.0,8096.0,8060.0,8076.0,7876.0,7934.0,7976.0,-162.0,-120.0,203330.0,810897.63,186022.0,,SM1809.ZCE,
SM.ZCE,20180704,7934.0,7976.0,7930.0,7940.0,7802.0,7820.0,7862.0,-156.0,-114.0,180150.0,708108.65,174298.0,,SM1809.ZCE,
SM.ZCE,20180705,7820.0,7862.0,7788.0,7840.0,7730.0,7822.0,7786.0,-40.0,-76.0,113884.0,443354.46,162790.0,,SM1809.ZCE,
SM.ZCE,20180706,7822.0,7786.0,7828.0,7848.0,7728.0,7818.0,7782.0,32.0,-4.0,132906.0,517168.87,166532.0,,SM1809.ZCE,
SM.ZCE,20180709,7818.0,7782.0,7834.0,7868.0,7780.0,7850.0,7828.0,68.0,46.0,81480.0,318932.24,155848.0,,SM1809.ZCE,
SM.ZCE,20180710,7850.0,7828.0,7872.0,7890.0,7762.0,7766.0,7818.0,-62.0,-10.0,123560.0,482986.78,158314.0,,SM1809.ZCE,
SM.ZCE,20180711,7766.0,7818.0,7720.0,7844.0,7656.0,7732.0,7758.0,-86.0,-60.0,122482.0,475132.37,142202.0,,SM1809.ZCE,
SM.ZCE,20180712,7732.0,7758.0,7780.0,8014.0,7762.0,7996.0,7910.0,238.0,152.0,207750.0,821600.23,167772.0,,SM1809.ZCE,
SM.ZCE,20180713,7996.0,7910.0,7992.0,8008.0,7922.0,7946.0,7958.0,36.0,48.0,108360.0,431120.39,146486.0,,SM1809.ZCE,
SM.ZCE,20180716,7946.0,7958.0,7946.0,7982.0,7888.0,7892.0,7932.0,-66.0,-26.0,106710.0,423233.08,140534.0,,SM1809.ZCE,
SM.ZCE,20180717,7892.0,7932.0,7870.0,7874.0,7748.0,7764.0,7798.0,-168.0,-134.0,137686.0,536867.02,143346.0,,SM1809.ZCE,
SM.ZCE,20180718,7764.0,7798.0,7772.0,7824.0,7764.0,7804.0,7794.0,6.0,-4.0,66804.0,260307.18,136892.0,,SM1809.ZCE,
SM.ZCE,20180719,7804.0,7794.0,7860.0,7870.0,7752.0,7776.0,7804.0,-18.0,10.0,93448.0,364567.53,138508.0,,SM1809.ZCE,
SM.ZCE,20180720,7776.0,7804.0,7776.0,7908.0,7776.0,7890.0,7844.0,86.0,40.0,126182.0,494893.09,134542.0,,SM1809.ZCE,
SM.ZCE,20180723,7890.0,7844.0,7896.0,7930.0,7848.0,7902.0,7892.0,58.0,48.0,86372.0,340807.99,125080.0,,SM1809.ZCE,
SM.ZCE,20180724,7902.0,7892.0,7898.0,8114.0,7860.0,8070.0,8028.0,178.0,136.0,192494.0,772697.75,146046.0,,SM1809.ZCE,
SM.ZCE,20180725,8070.0,8028.0,8100.0,8108.0,8034.0,8068.0,8068.0,40.0,40.0,77936.0,314368.06,128840.0,,SM1809.ZCE,
SM.ZCE,20180726,8068.0,8068.0,8080.0,8180.0,8064.0,8120.0,8118.0,52.0,50.0,104334.0,423515.01,132592.0,,SM1809.ZCE,
SM.ZCE,20180727,8120.0,8118.0,8150.0,8210.0,8014.0,8036.0,8090.0,-82.0,-28.0,135290.0,547259.44,118810.0,,SM1809.ZCE,
SM.ZCE,20180730,8036.0,8090.0,8056.0,8156.0,8056.0,8134.0,8118.0,44.0,28.0,82028.0,332918.28,114018.0,,SM1809.ZCE,
SM.ZCE,20180731,8134.0,8118.0,8122.0,8312.0,8118.0,8244.0,8220.0,126.0,102.0,141342.0,580859.86,119418.0,,SM1809.ZCE,
SM.ZCE,20180801,8244.0,8220.0,8250.0,8262.0,8152.0,8170.0,8206.0,-50.0,-14.0,92320.0,378739.44,98390.0,,SM1809.ZCE,
