ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
C.DCE,20171214,1778.0,1774.0,1780.0,1788.0,1778.0,1785.0,1783.0,11.0,9.0,319306.0,569425.58,857258.0,,C1805.DCE,
C.DCE,20171215,1785.0,1783.0,1785.0,1794.0,1783.0,1792.0,1787.0,9.0,4.0,322410.0,576467.42,909108.0,,C1805.DCE,
C.DCE,20171218,1792.0,1787.0,1798.0,1826.0,1797.0,1823.0,1813.0,36.0,26.0,735602.0,1334135.75,1023858.0,,C1805.DCE,
C.DCE,20171219,1823.0,1813.0,1825.0,1832.0,1813.0,1816.0,1821.0,3.0,8.0,487066.0,886967.16,961578.0,,C1805.DCE,
C.DCE,20171220,1816.0,1821.0,1817.0,1827.0,1817.0,1819.0,1821.0,-2.0,0.0,372144.0,677842.53,968396.0,,C1805.DCE,
C.DCE,20171221,1819.0,1821.0,1820.0,1836.0,1820.0,1836.0,1830.0,15.0,9.0,503382.0,921490.45,1033638.0,,C1805.DCE,
C.DCE,20171222,1836.0,1830.0,1835.0,1837.0,1818.0,1823.0,1824.0,-7.0,-6.0,494096.0,901672.51,1045440.0,,C1805.DCE,
C.DCE,20171225,1823.0,1824.0,1823.0,1823.0,1801.0,1807.0,1808.0,-17.0,-16.0,720438.0,1303200.82,1039378.0,,C1805.DCE,
C.DCE,20171226,1807.0,1808.0,1805.0,1815.0,1802.0,1810.0,1808.0,2.0,0.0,398228.0,720384.74,1004050.0,,C1805.DCE,
C.DCE,20171227,1810.0,1808.0,1816.0,1823.0,1813.0,1816.0,1817.0,8.0,9.0,387366.0,704107.67,1048018.0,,C1805.DCE,
C.DCE,20171228,1816.0,1817.0,1837.0,1837.0,1808.0,1814.0,1814.0,-3.0,-3.0,303240.0,550291.5,1008370.0,,C1805.DCE,
C.DCE,20171229,1814.0,1814.0,1813.0,1817.0,1810.0,1816.0,1813.0,2.0,-1.0,172514.0,312832.96,982626.0,,C1805.DCE,
C.DCE,20180102,1816.0,1813.0,1818.0,1834.0,1815.0,1829.0,1827.0,16.0,14.0,372670.0,681131.28,999692.0,,C1805.DCE,
C.DCE,20180103,1829.0,1827.0,1837.0,1856.0,1837.0,1853.0,1848.0,26.0,21.0,540304.0,998575.3,1060642.0,,C1805.DCE,
C.DCE,20180104,1853.0,1848.0,1852.0,1853.0,1838.0,1848.0,1844.0,0.0,-4.0,348308.0,642510.64,1053578.0,,C1805.DCE,
C.DCE,20180105,1848.0,1844.0,1850.0,1861.0,1848.0,1853.0,1855.0,9.0,11.0,380146.0,705175.37,1087562.0,,C1805.DCE,
C.DCE,20180108,1853.0,1855.0,1855.0,1855.0,1824.0,1825.0,1837.0,-30.0,-18.0,625132.0,1148943.33,1116082.0,,C1805.DCE,
C.DCE,20180109,1825.0,1837.0,1824.0,1828.0,1816.0,1826.0,1821.0,-11.0,-16.0,517492.0,942384.19,1022364.0,,C1805.DCE,
C.DCE,20180110,1826.0,1821.0,1824.0,1832.0,1823.0,1829.0,1827.0,8.0,6.0,285598.0,521906.75,1058884.0,,C1805.DCE,
C.DCE,20180111,1829.0,1827.0,1828.0,1834.0,1816.0,1821.0,1822.0,-6.0,-5.0,341892.0,623231.85,1042052.0,,C1805.DCE,
C.DCE,20180112,1821.0,1822.0,1823.0,1827.0,1814.0,1827.0,1820.0,5.0,-2.0,304176.0,553835.13,1044666.0,,C1805.DCE,
C.DCE,20180115,1827.0,1820.0,1830.0,1844.0,1823.0,1825.0,1832.0,5.0,12.0,563630.0,1032755.93,1102196.0,,C1805.DCE,
C.DCE,20180116,1825.0,1832.0,1825.0,1827.0,1820.0,1822.0,1823.0,-10.0,-9.0,315094.0,574455.5,1052988.0,,C1805.DCE,
C.DCE,20180117,1822.0,1823.0,1822.0,1823.0,1815.0,1816.0,1818.0,-7.0,-5.0,304666.0,554123.07,1069274.0,,C1805.DCE,
C.DCE,20180118,1816.0,1818.0,1818.0,1819.0,1803.0,1809.0,1810.0,-9.0,-8.0,440266.0,796970.74,1028266.0,,C1805.DCE,
C.DCE,20180119,1809.0,1810.0,1812.0,1812.0,1799.0,1801.0,1803.0,-9.0,-7.0,380970.0,687258.52,1006560.0,,C1805.DCE,
C.DCE,20180122,1801.0,1803.0,1802.0,1806.0,1795.0,1797.0,1799.0,-6.0,-4.0,365088.0,657084.96,979070.0,,C1805.DCE,
C.DCE,20180123,1797.0,1799.0,1797.0,1802.0,1783.0,1783.0,1793.0,-16.0,-6.0,458632.0,822685.08,982014.0,,C1805.DCE,
C.DCE,20180124,1783.0,1793.0,1785.0,1793.0,1785.0,1788.0,1788.0,-5.0,-5.0,296994.0,531189.7,931226.0,,C1805.DCE,
C.DCE,20180125,1788.0,1788.0,1792.0,1797.0,1786.0,1787.0,1791.0,-1.0,3.0,282718.0,506471.14,928188.0,,C1805.DCE,
C.DCE,20180126,1787.0,1791.0,1786.0,1797.0,1785.0,1796.0,1791.0,5.0,0.0,255016.0,456797.37,884660.0,,C1805.DCE,
C.DCE,20180129,1796.0,1791.0,1797.0,1799.0,1792.0,1795.0,1795.0,4.0,4.0,230608.0,414089.87,876402.0,,C1805.DCE,
C.DCE,20180130,1795.0,1795.0,1793.0,1799.0,1790.0,1792.0,1793.0,-3.0,-2.0,191622.0,343667.75,859114.0,,C1805.DCE,
C.DCE,20180131,1792.0,1793.0,1791.0,1797.0,1785.0,1788.0,1791.0,-5.0,-2.0,295636.0,529531.05,846334.0,,C1805.DCE,
C.DCE,20180201,1788.0,1791.0,1790.0,1807.0,1787.0,1805.0,1798.0,14.0,7.0,492456.0,885879.22,856802.0,,C1805.DCE,
C.DCE,20180202,1805.0,1798.0,1806.0,1809.0,1800.0,1804.0,1804.0,6.0,6.0,270476.0,488153.75,817970.0,,C1805.DCE,
C.DCE,20180205,1804.0,1804.0,1810.0,1824.0,1809.0,1816.0,1817.0,12.0,13.0,434632.0,789927.98,882426.0,,C1805.DCE,
C.DCE,20180206,1816.0,1817.0,1816.0,1819.0,1808.0,1815.0,1813.0,-2.0,-4.0,300948.0,545634.85,814194.0,,C1805.DCE,
C.DCE,20180207,1815.0,1813.0,1820.0,1828.0,1816.0,1825.0,1822.0,12.0,9.0,355150.0,647358.73,816130.0,,C1805.DCE,
C.DCE,20180208,1825.0,1822.0,1825.0,1830.0,1820.0,1826.0,1824.0,4.0,2.0,247250.0,451172.81,778036.0,,C1805.DCE,
C.DCE,20180209,1826.0,1824.0,1828.0,1832.0,1817.0,1824.0,1823.0,0.0,-1.0,367656.0,670539.32,808390.0,,C1805.DCE,
C.DCE,20180212,1824.0,1823.0,1823.0,1826.0,1814.0,1818.0,1819.0,-5.0,-4.0,299522.0,545119.31,767514.0,,C1805.DCE,
C.DCE,20180213,1818.0,1819.0,1820.0,1820.0,1797.0,1800.0,1805.0,-19.0,-14.0,408506.0,737681.05,712290.0,,C1805.DCE,
C.DCE,20180214,1800.0,1805.0,1798.0,1813.0,1796.0,1812.0,1802.0,7.0,-3.0,200064.0,360625.96,717432.0,,C1805.DCE,
C.DCE,20180222,1812.0,1802.0,1815.0,1822.0,1809.0,1819.0,1816.0,17.0,14.0,246162.0,447130.91,734594.0,,C1805.DCE,
C.DCE,20180223,1819.0,1816.0,1817.0,1822.0,1808.0,1813.0,1813.0,-3.0,-3.0,293750.0,532675.15,761608.0,,C1805.DCE,
C.DCE,20180226,1813.0,1813.0,1819.0,1837.0,1815.0,1829.0,1826.0,16.0,13.0,574940.0,1050264.28,862952.0,,C1805.DCE,
C.DCE,20180227,1829.0,1826.0,1830.0,1831.0,1824.0,1828.0,1827.0,2.0,1.0,249386.0,455745.45,835338.0,,C1805.DCE,
C.DCE,20180228,1828.0,1827.0,1823.0,1833.0,1823.0,1830.0,1828.0,3.0,1.0,274142.0,501250.71,867672.0,,C1805.DCE,
C.DCE,20180301,1830.0,1828.0,1836.0,1839.0,1827.0,1828.0,1832.0,0.0,4.0,394478.0,722865.66,842944.0,,C1805.DCE,
C.DCE,20180302,1828.0,1832.0,1831.0,1854.0,1827.0,1840.0,1840.0,8.0,8.0,598408.0,1101590.88,899984.0,,C1805.DCE,
C.DCE,20180305,1840.0,1840.0,1845.0,1873.0,1841.0,1869.0,1863.0,29.0,23.0,677752.0,1263008.08,894298.0,,C1805.DCE,
C.DCE,20180306,1869.0,1863.0,1870.0,1884.0,1870.0,1877.0,1877.0,14.0,14.0,414430.0,777941.77,923466.0,,C1805.DCE,
C.DCE,20180307,1877.0,1877.0,1879.0,1879.0,1852.0,1857.0,1863.0,-20.0,-14.0,454610.0,847320.19,875688.0,,C1805.DCE,
C.DCE,20180308,1857.0,1863.0,1853.0,1854.0,1832.0,1844.0,1842.0,-19.0,-21.0,535206.0,985992.01,825512.0,,C1805.DCE,
C.DCE,20180309,1844.0,1842.0,1848.0,1851.0,1831.0,1832.0,1838.0,-10.0,-4.0,314642.0,578580.91,802082.0,,C1805.DCE,
C.DCE,20180312,1832.0,1838.0,1830.0,1832.0,1818.0,1820.0,1823.0,-18.0,-15.0,314906.0,574356.3,745186.0,,C1805.DCE,
C.DCE,20180313,1820.0,1823.0,1821.0,1825.0,1813.0,1823.0,1819.0,0.0,-4.0,228602.0,415839.68,722140.0,,C1805.DCE,
C.DCE,20180314,1823.0,1819.0,1821.0,1825.0,1818.0,1818.0,1820.0,-1.0,1.0,179408.0,326625.83,681948.0,,C1805.DCE,
C.DCE,20180315,1818.0,1768.0,1764.0,1769.0,1762.0,1764.0,1765.0,-4.0,-3.0,151990.0,268351.67,743084.0,,C1809.DCE,1806.0
C.DCE,20180316,1764.0,1765.0,1766.0,1773.0,1765.0,1770.0,1768.0,5.0,3.0,104698.0,185204.46,760240.0,,C1809.DCE,
C.DCE,20180319,1770.0,1768.0,1771.0,1774.0,1762.0,1765.0,1767.0,-3.0,-1.0,126192.0,223072.61,763764.0,,C1809.DCE,
C.DCE,20180320,1765.0,1767.0,1766.0,1768.0,1755.0,1760.0,1759.0,-7.0,-8.0,201078.0,353884.65,777814.0,,C1809.DCE,
C.DCE,20180321,1760.0,1759.0,1760.0,1762.0,1755.0,1755.0,1758.0,-4.0,-1.0,101276.0,178099.0,797018.0,,C1809.DCE,
C.DCE,20180322,1755.0,1758.0,1755.0,1756.0,1743.0,1745.0,1749.0,-13.0,-9.0,258930.0,452974.53,832814.0,,C1809.DCE,
C.DCE,20180323,1745.0,1749.0,1744.0,1755.0,1739.0,1751.0,1745.0,2.0,-4.0,299226.0,522303.94,853168.0,,C1809.DCE,
C.DCE,20180326,1751.0,1745.0,1756.0,1763.0,1744.0,1759.0,1754.0,14.0,9.0,356924.0,626240.27,904004.0,,C1809.DCE,
C.DCE,20180327,1759.0,1754.0,1759.0,1759.0,1741.0,1745.0,1750.0,-9.0,-4.0,233170.0,408207.39,915660.0,,C1809.DCE,
C.DCE,20180328,1745.0,1750.0,1745.0,1751.0,1740.0,1746.0,1745.0,-4.0,-5.0,229114.0,399982.73,892542.0,,C1809.DCE,
C.DCE,20180329,1746.0,1745.0,1745.0,1749.0,1741.0,1743.0,1744.0,-2.0,-1.0,161278.0,281314.29,900530.0,,C1809.DCE,
C.DCE,20180330,1743.0,1744.0,1748.0,1750.0,1741.0,1744.0,1745.0,0.0,1.0,245582.0,428758.35,931384.0,,C1809.DCE,
C.DCE,20180402,1744.0,1745.0,1746.0,1756.0,1735.0,1750.0,1746.0,5.0,1.0,448150.0,782597.29,967770.0,,C1809.DCE,
C.DCE,20180403,1750.0,1746.0,1749.0,1755.0,1744.0,1745.0,1749.0,-1.0,3.0,242072.0,423525.27,966050.0,,C1809.DCE,
C.DCE,20180404,1745.0,1749.0,1746.0,1760.0,1746.0,1760.0,1755.0,11.0,6.0,357980.0,628411.85,1022054.0,,C1809.DCE,
C.DCE,20180409,1760.0,1755.0,1764.0,1779.0,1755.0,1758.0,1766.0,3.0,11.0,585470.0,1034039.25,1018564.0,,C1809.DCE,
C.DCE,20180410,1758.0,1766.0,1759.0,1760.0,1748.0,1749.0,1751.0,-17.0,-15.0,345002.0,604420.62,970826.0,,C1809.DCE,
C.DCE,20180411,1749.0,1751.0,1750.0,1755.0,1747.0,1751.0,1751.0,0.0,0.0,203904.0,357113.85,970540.0,,C1809.DCE,
C.DCE,20180412,1751.0,1751.0,1747.0,1752.0,1742.0,1744.0,1746.0,-7.0,-5.0,305424.0,533303.22,926704.0,,C1809.DCE,
C.DCE,20180413,1744.0,1746.0,1744.0,1751.0,1741.0,1748.0,1745.0,2.0,-1.0,219384.0,383004.7,938118.0,,C1809.DCE,
C.DCE,20180416,1748.0,1745.0,1746.0,1747.0,1741.0,1741.0,1743.0,-4.0,-2.0,162960.0,284042.59,932152.0,,C1809.DCE,
C.DCE,20180417,1741.0,1743.0,1741.0,1743.0,1735.0,1740.0,1738.0,-3.0,-5.0,266290.0,462927.69,912510.0,,C1809.DCE,
C.DCE,20180418,1740.0,1738.0,1740.0,1745.0,1737.0,1738.0,1739.0,0.0,1.0,180122.0,313405.67,923042.0,,C1809.DCE,
C.DCE,20180419,1738.0,1739.0,1738.0,1741.0,1733.0,1737.0,1735.0,-2.0,-4.0,218818.0,379867.15,921834.0,,C1809.DCE,
C.DCE,20180420,1737.0,1735.0,1739.0,1751.0,1738.0,1742.0,1745.0,7.0,10.0,323448.0,564614.66,910846.0,,C1809.DCE,
C.DCE,20180423,1742.0,1745.0,1744.0,1751.0,1740.0,1741.0,1745.0,-4.0,0.0,258060.0,450509.89,901960.0,,C1809.DCE,
C.DCE,20180424,1741.0,1745.0,1742.0,1746.0,1738.0,1738.0,1741.0,-7.0,-4.0,170360.0,296660.27,890336.0,,C1809.DCE,
C.DCE,20180425,1738.0,1741.0,1738.0,1743.0,1734.0,1737.0,1737.0,-4.0,-4.0,193032.0,335422.4,889444.0,,C1809.DCE,
C.DCE,20180426,1737.0,1737.0,1737.0,1738.0,1724.0,1727.0,1729.0,-10.0,-8.0,311920.0,539470.02,899162.0,,C1809.DCE,
C.DCE,20180427,1727.0,1729.0,1728.0,1734.0,1724.0,1731.0,1730.0,2.0,1.0,228734.0,395755.41,865760.0,,C1809.DCE,
C.DCE,20180502,1731.0,1730.0,1732.0,1741.0,1728.0,1736.0,1735.0,6.0,5.0,246604.0,427956.36,862966.0,,C1809.DCE,
C.DCE,20180503,1736.0,1735.0,1737.0,1740.0,1732.0,1739.0,1736.0,4.0,1.0,185386.0,321991.48,865428.0,,C1809.DCE,
C.DCE,20180504,1739.0,1736.0,1739.0,1747.0,1735.0,1744.0,1742.0,8.0,6.0,243894.0,424926.43,851456.0,,C1809.DCE,
C.DCE,20180507,1744.0,1742.0,1744.0,1746.0,1736.0,1742.0,1741.0,0.0,-1.0,217812.0,379296.4,825518.0,,C1809.DCE,
C.DCE,20180508,1742.0,1741.0,1742.0,1746.0,1738.0,1744.0,1742.0,3.0,1.0,210818.0,367272.97,801880.0,,C1809.DCE,
C.DCE,20180509,1744.0,1742.0,1746.0,1752.0,1744.0,1747.0,1748.0,5.0,6.0,189328.0,331067.56,813494.0,,C1809.DCE,
C.DCE,20180510,1747.0,1748.0,1749.0,1756.0,1748.0,1752.0,1753.0,4.0,5.0,187832.0,329332.45,802514.0,,C1809.DCE,
C.DCE,20180511,1752.0,1753.0,1752.0,1755.0,1748.0,1754.0,1751.0,1.0,-2.0,137598.0,240966.54,788706.0,,C1809.DCE,
C.DCE,20180514,1754.0,1751.0,1754.0,1770.0,1752.0,1763.0,1762.0,12.0,11.0,364060.0,641834.29,785500.0,,C1809.DCE,
C.DCE,20180515,1763.0,1762.0,1762.0,1767.0,1757.0,1767.0,1762.0,5.0,0.0,222558.0,392272.79,788328.0,,C1809.DCE,
C.DCE,20180516,1767.0,1762.0,1766.0,1771.0,1765.0,1770.0,1767.0,8.0,5.0,192216.0,339750.5,797624.0,,C1809.DCE,
C.DCE,20180517,1770.0,1767.0,1769.0,1775.0,1765.0,1768.0,1770.0,1.0,3.0,230868.0,408730.55,803584.0,,C1809.DCE,
C.DCE,20180518,1768.0,1770.0,1770.0,1773.0,1752.0,1772.0,1762.0,2.0,-8.0,373630.0,658590.15,776006.0,,C1809.DCE,
C.DCE,20180521,1772.0,1762.0,1774.0,1782.0,1763.0,1780.0,1773.0,18.0,11.0,332946.0,590431.09,801836.0,,C1809.DCE,
C.DCE,20180522,1780.0,1773.0,1779.0,1780.0,1768.0,1769.0,1773.0,-4.0,0.0,187138.0,331910.55,794254.0,,C1809.DCE,
C.DCE,20180523,1769.0,1773.0,1769.0,1776.0,1760.0,1764.0,1766.0,-9.0,-7.0,297758.0,526056.01,770668.0,,C1809.DCE,
C.DCE,20180524,1764.0,1766.0,1766.0,1794.0,1766.0,1785.0,1783.0,19.0,17.0,532980.0,950325.28,836984.0,,C1809.DCE,
C.DCE,20180525,1785.0,1783.0,1785.0,1785.0,1775.0,1779.0,1779.0,-4.0,-4.0,207612.0,369395.3,815322.0,,C1809.DCE,
C.DCE,20180528,1779.0,1779.0,1779.0,1792.0,1777.0,1784.0,1784.0,5.0,5.0,257316.0,459216.46,828836.0,,C1809.DCE,
C.DCE,20180529,1784.0,1784.0,1784.0,1792.0,1779.0,1788.0,1786.0,4.0,2.0,282724.0,505126.91,843154.0,,C1809.DCE,
C.DCE,20180530,1788.0,1786.0,1784.0,1795.0,1778.0,1780.0,1786.0,-6.0,0.0,319812.0,571304.35,823412.0,,C1809.DCE,
C.DCE,20180531,1780.0,1786.0,1784.0,1788.0,1774.0,1777.0,1780.0,-9.0,-6.0,274518.0,488748.77,819374.0,,C1809.DCE,
C.DCE,20180601,1777.0,1780.0,1778.0,1783.0,1765.0,1768.0,1771.0,-12.0,-9.0,341808.0,605524.21,785506.0,,C1809.DCE,
C.DCE,20180604,1768.0,1771.0,1769.0,1773.0,1762.0,1768.0,1768.0,-3.0,-3.0,193384.0,342006.62,784958.0,,C1809.DCE,
C.DCE,20180605,1768.0,1768.0,1765.0,1767.0,1758.0,1762.0,1761.0,-6.0,-7.0,307826.0,542387.29,729384.0,,C1809.DCE,
C.DCE,20180606,1762.0,1761.0,1764.0,1766.0,1760.0,1763.0,1763.0,2.0,2.0,122826.0,216601.42,721002.0,,C1809.DCE,
C.DCE,20180607,1763.0,1763.0,1760.0,1769.0,1760.0,1767.0,1763.0,4.0,0.0,161078.0,284088.57,706620.0,,C1809.DCE,
C.DCE,20180608,1767.0,1763.0,1766.0,1771.0,1754.0,1755.0,1763.0,-8.0,0.0,302108.0,532699.32,644690.0,,C1809.DCE,
C.DCE,20180611,1755.0,1763.0,1755.0,1759.0,1752.0,1753.0,1755.0,-10.0,-8.0,174422.0,306191.72,616958.0,,C1809.DCE,
C.DCE,20180612,1753.0,1755.0,1752.0,1756.0,1751.0,1753.0,1753.0,-2.0,-2.0,134148.0,235249.07,606672.0,,C1809.DCE,
C.DCE,20180613,1753.0,1753.0,1753.0,1762.0,1752.0,1756.0,1757.0,3.0,4.0,177456.0,311834.13,608812.0,,C1809.DCE,
C.DCE,20180614,1756.0,1757.0,1756.0,1764.0,1753.0,1763.0,1757.0,6.0,0.0,167502.0,294374.15,615310.0,,C1809.DCE,
C.DCE,20180615,1763.0,1757.0,1765.0,1770.0,1759.0,1760.0,1765.0,3.0,8.0,184128.0,325022.96,620852.0,,C1809.DCE,
C.DCE,20180619,1760.0,1765.0,1768.0,1775.0,1756.0,1763.0,1766.0,-2.0,1.0,329432.0,581989.13,565506.0,,C1809.DCE,
C.DCE,20180620,1763.0,1766.0,1763.0,1772.0,1761.0,1770.0,1766.0,4.0,0.0,171910.0,303731.67,572616.0,,C1809.DCE,
C.DCE,20180621,1770.0,1766.0,1771.0,1775.0,1766.0,1767.0,1770.0,1.0,4.0,201194.0,356166.0,556106.0,,C1809.DCE,
C.DCE,20180622,1767.0,1770.0,1767.0,1769.0,1763.0,1767.0,1765.0,-3.0,-5.0,113564.0,200553.82,540540.0,,C1809.DCE,
C.DCE,20180625,1767.0,1765.0,1767.0,1779.0,1764.0,1776.0,1772.0,11.0,7.0,232666.0,412338.12,559704.0,,C1809.DCE,
C.DCE,20180626,1776.0,1772.0,1776.0,1784.0,1774.0,1780.0,1779.0,8.0,7.0,214128.0,380965.33,570448.0,,C1809.DCE,
C.DCE,20180627,1780.0,1779.0,1783.0,1790.0,1779.0,1786.0,1784.0,7.0,5.0,216148.0,385796.42,561052.0,,C1809.DCE,
C.DCE,20180628,1786.0,1784.0,1785.0,1789.0,1773.0,1781.0,1779.0,-3.0,-5.0,219914.0,391338.85,548772.0,,C1809.DCE,
C.DCE,20180629,1781.0,1779.0,1781.0,1788.0,1780.0,1787.0,1783.0,8.0,4.0,189876.0,338684.94,553190.0,,C1809.DCE,
C.DCE,20180702,1787.0,1783.0,1789.0,1792.0,1783.0,1785.0,1787.0,2.0,4.0,158992.0,284185.39,558778.0,,C1809.DCE,
C.DCE,20180703,1785.0,1787.0,1784.0,1788.0,1780.0,1786.0,1784.0,-1.0,-3.0,141890.0,253186.1,560758.0,,C1809.DCE,
C.DCE,20180704,1786.0,1784.0,1787.0,1790.0,1782.0,1785.0,1785.0,1.0,1.0,110928.0,198059.49,550422.0,,C1809.DCE,
C.DCE,20180705,1785.0,1785.0,1783.0,1786.0,1774.0,1778.0,1780.0,-7.0,-5.0,208660.0,371437.32,538936.0,,C1809.DCE,
C.DCE,20180706,1778.0,1780.0,1779.0,1783.0,1774.0,1779.0,1777.0,-1.0,-3.0,170710.0,303495.56,515366.0,,C1809.DCE,
C.DCE,20180709,1779.0,1844.0,1846.0,1860.0,1846.0,1852.0,1854.0,8.0,10.0,186790.0,346395.19,571180.0,,C1901.DCE,1782.0
C.DCE,20180710,1852.0,1854.0,1852.0,1855.0,1841.0,1843.0,1847.0,-11.0,-7.0,140172.0,258923.83,591044.0,,C1901.DCE,
C.DCE,20180711,1843.0,1847.0,1844.0,1850.0,1843.0,1845.0,1846.0,-2.0,-1.0,135200.0,249615.94,614822.0,,C1901.DCE,
C.DCE,20180712,1845.0,1846.0,1844.0,1847.0,1840.0,1844.0,1843.0,-2.0,-3.0,138236.0,254859.96,640778.0,,C1901.DCE,
C.DCE,20180713,1844.0,1843.0,1845.0,1851.0,1841.0,1848.0,1847.0,5.0,4.0,187566.0,346518.97,657480.0,,C1901.DCE,
C.DCE,20180716,1848.0,1847.0,1847.0,1879.0,1847.0,1863.0,1866.0,16.0,19.0,664818.0,1240959.26,716138.0,,C1901.DCE,
C.DCE,20180717,1863.0,1866.0,1865.0,1869.0,1858.0,1862.0,1863.0,-4.0,-3.0,220550.0,411028.85,701194.0,,C1901.DCE,
C.DCE,20180718,1862.0,1863.0,1863.0,1865.0,1858.0,1862.0,1861.0,-1.0,-2.0,120162.0,223703.62,699898.0,,C1901.DCE,
C.DCE,20180719,1862.0,1861.0,1864.0,1867.0,1859.0,1861.0,1862.0,0.0,1.0,120386.0,224166.48,693598.0,,C1901.DCE,
C.DCE,20180720,1861.0,1862.0,1864.0,1865.0,1857.0,1858.0,1859.0,-4.0,-3.0,142120.0,264270.81,686568.0,,C1901.DCE,
C.DCE,20180723,1858.0,1859.0,1858.0,1862.0,1823.0,1835.0,1843.0,-24.0,-16.0,403160.0,743171.39,673982.0,,C1901.DCE,
C.DCE,20180724,1835.0,1843.0,1835.0,1843.0,1835.0,1840.0,1838.0,-3.0,-5.0,176732.0,324899.18,691210.0,,C1901.DCE,
C.DCE,20180725,1840.0,1838.0,1842.0,1843.0,1835.0,1835.0,1838.0,-3.0,0.0,173678.0,319298.99,686226.0,,C1901.DCE,
C.DCE,20180726,1835.0,1838.0,1836.0,1838.0,1832.0,1837.0,1835.0,-1.0,-3.0,135062.0,247945.29,680698.0,,C1901.DCE,
C.DCE,20180727,1837.0,1835.0,1836.0,1837.0,1830.0,1830.0,1832.0,-5.0,-3.0,154054.0,282356.57,675120.0,,C1901.DCE,
C.DCE,20180730,1830.0,1832.0,1831.0,1845.0,1827.0,1844.0,1837.0,12.0,5.0,261498.0,480429.01,675258.0,,C1901.DCE,
C.DCE,20180731,1844.0,1837.0,1844.0,1857.0,1842.0,1854.0,1849.0,17.0,12.0,302822.0,560048.63,653722.0,,C1901.DCE,
C.DCE,20180801,1854.0,1849.0,1855.0,1856.0,1850.0,1855.0,1853.0,6.0,4.0,183134.0,339450.79,656344.0,,C1901.DCE,
C.DCE,20180802,1855.0,1853.0,1854.0,1861.0,1849.0,1851.0,1854.0,-2.0,1.0,226836.0,420617.44,654784.0,,C1901.DCE,
C.DCE,20180803,1851.0,1854.0,1853.0,1856.0,1842.0,1845.0,1849.0,-9.0,-5.0,208944.0,386546.07,645550.0,,C1901.DCE,
C.DCE,20180806,1845.0,1849.0,1848.0,1874.0,1846.0,1872.0,1864.0,23.0,15.0,591340.0,1102826.39,729656.0,,C1901.DCE,
C.DCE,20180807,1872.0,1864.0,1873.0,1876.0,1864.0,1869.0,1870.0,5.0,6.0,349090.0,653094.91,741000.0,,C1901.DCE,
C.DCE,20180808,1869.0,1870.0,1871.0,1897.0,1866.0,1888.0,1882.0,18.0,12.0,692832.0,1304359.58,852736.0,,C1901.DCE,
C.DCE,20180809,1888.0,1882.0,1889.0,1898.0,1871.0,1874.0,1885.0,-8.0,3.0,576604.0,1086979.89,866918.0,,C1901.DCE,
C.DCE,20180810,1874.0,1885.0,1875.0,1885.0,1871.0,1874.0,1875.0,-11.0,-10.0,358762.0,672910.16,860558.0,,C1901.DCE,
C.DCE,20180813,1874.0,1875.0,1870.0,1905.0,1867.0,1893.0,1890.0,18.0,15.0,667978.0,1262779.68,933736.0,,C1901.DCE,
C.DCE,20180814,1893.0,1890.0,1896.0,1901.0,1886.0,1892.0,1892.0,2.0,2.0,388650.0,735550.91,921824.0,,C1901.DCE,
