ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
Y.DCE,20171226,5660.0,5648.0,5652.0,5680.0,5652.0,5662.0,5666.0,14.0,18.0,143882.0,815354.7,909902.0,,Y1805.DCE,
Y.DCE,20171227,5662.0,5666.0,5690.0,5718.0,5656.0,5706.0,5690.0,40.0,24.0,284632.0,1620051.66,911116.0,,Y1805.DCE,
Y.DCE,20171228,5706.0,5690.0,5702.0,5734.0,5680.0,5694.0,5704.0,4.0,14.0,246336.0,1405276.32,900738.0,,Y1805.DCE,
Y.DCE,20171229,5694.0,5704.0,5690.0,5702.0,5644.0,5668.0,5668.0,-36.0,-36.0,284374.0,1612089.17,905954.0,,Y1805.DCE,
Y.DCE,20180102,5668.0,5668.0,5686.0,5798.0,5686.0,5780.0,5766.0,112.0,98.0,277724.0,1601770.84,856442.0,,Y1805.DCE,
Y.DCE,20180103,5780.0,5766.0,5780.0,5792.0,5760.0,5778.0,5774.0,12.0,8.0,213594.0,1233592.56,865796.0,,Y1805.DCE,
Y.DCE,20180104,5778.0,5774.0,5802.0,5826.0,5784.0,5824.0,5804.0,50.0,30.0,270204.0,1568797.55,845190.0,,Y1805.DCE,
Y.DCE,20180105,5824.0,5804.0,5806.0,5850.0,5788.0,5824.0,5818.0,20.0,14.0,275408.0,1602567.31,831646.0,,Y1805.DCE,
Y.DCE,20180108,5824.0,5818.0,5808.0,5822.0,5740.0,5756.0,5778.0,-62.0,-40.0,325582.0,1881544.23,893520.0,,Y1805.DCE,
Y.DCE,20180109,5756.0,5778.0,5778.0,5794.0,5754.0,5794.0,5778.0,16.0,0.0,232778.0,1345369.34,894226.0,,Y1805.DCE,
Y.DCE,20180110,5794.0,5778.0,5770.0,5822.0,5766.0,5798.0,5796.0,20.0,18.0,305102.0,1768533.92,892236.0,,Y1805.DCE,
Y.DCE,20180111,5798.0,5796.0,5816.0,5816.0,5772.0,5786.0,5788.0,-10.0,-8.0,191020.0,1105954.18,890528.0,,Y1805.DCE,
Y.DCE,20180112,5786.0,5788.0,5776.0,5794.0,5722.0,5738.0,5748.0,-50.0,-40.0,311992.0,1793832.62,890050.0,,Y1805.DCE,
Y.DCE,20180115,5738.0,5748.0,5732.0,5760.0,5712.0,5740.0,5734.0,-8.0,-14.0,219440.0,1258650.26,883952.0,,Y1805.DCE,
Y.DCE,20180116,5740.0,5734.0,5750.0,5770.0,5706.0,5728.0,5738.0,-6.0,4.0,243662.0,1398301.67,893726.0,,Y1805.DCE,
Y.DCE,20180117,5728.0,5738.0,5724.0,5764.0,5692.0,5708.0,5724.0,-30.0,-14.0,317692.0,1818593.46,898874.0,,Y1805.DCE,
Y.DCE,20180118,5708.0,5724.0,5700.0,5726.0,5684.0,5722.0,5706.0,-2.0,-18.0,234116.0,1336057.08,904182.0,,Y1805.DCE,
Y.DCE,20180119,5722.0,5706.0,5718.0,5722.0,5666.0,5678.0,5696.0,-28.0,-10.0,276368.0,1574326.1,919542.0,,Y1805.DCE,
Y.DCE,20180122,5678.0,5696.0,5680.0,5756.0,5674.0,5744.0,5720.0,48.0,24.0,310314.0,1775157.34,904396.0,,Y1805.DCE,
Y.DCE,20180123,5744.0,5720.0,5750.0,5782.0,5734.0,5760.0,5760.0,40.0,40.0,318072.0,1832258.52,892696.0,,Y1805.DCE,
Y.DCE,20180124,5760.0,5760.0,5772.0,5796.0,5768.0,5780.0,5782.0,20.0,22.0,262322.0,1517136.0,885944.0,,Y1805.DCE,
Y.DCE,20180125,5780.0,5782.0,5788.0,5796.0,5758.0,5778.0,5776.0,-4.0,-6.0,257942.0,1490196.79,891698.0,,Y1805.DCE,
Y.DCE,20180126,5778.0,5776.0,5766.0,5816.0,5764.0,5796.0,5794.0,20.0,18.0,316358.0,1833339.41,903008.0,,Y1805.DCE,
Y.DCE,20180129,5796.0,5794.0,5792.0,5832.0,5782.0,5814.0,5812.0,20.0,18.0,271988.0,1581248.48,914702.0,,Y1805.DCE,
Y.DCE,20180130,5814.0,5812.0,5820.0,5822.0,5716.0,5728.0,5762.0,-84.0,-50.0,365214.0,2104825.8,914082.0,,Y1805.DCE,
Y.DCE,20180131,5728.0,5762.0,5734.0,5764.0,5712.0,5758.0,5742.0,-4.0,-20.0,233698.0,1342123.65,889970.0,,Y1805.DCE,
Y.DCE,20180201,5758.0,5742.0,5752.0,5752.0,5682.0,5696.0,5708.0,-46.0,-34.0,299166.0,1707654.07,900930.0,,Y1805.DCE,
Y.DCE,20180202,5696.0,5708.0,5696.0,5714.0,5622.0,5630.0,5668.0,-78.0,-40.0,301644.0,1710277.0,899222.0,,Y1805.DCE,
Y.DCE,20180205,5630.0,5668.0,5626.0,5640.0,5572.0,5610.0,5606.0,-58.0,-62.0,345028.0,1934555.79,892292.0,,Y1805.DCE,
Y.DCE,20180206,5610.0,5606.0,5612.0,5628.0,5562.0,5600.0,5602.0,-6.0,-4.0,289826.0,1623659.59,872796.0,,Y1805.DCE,
Y.DCE,20180207,5600.0,5602.0,5596.0,5670.0,5590.0,5632.0,5636.0,30.0,34.0,291750.0,1644304.3,876086.0,,Y1805.DCE,
Y.DCE,20180208,5632.0,5636.0,5620.0,5650.0,5566.0,5640.0,5616.0,4.0,-20.0,291390.0,1636529.87,852408.0,,Y1805.DCE,
Y.DCE,20180209,5640.0,5616.0,5636.0,5664.0,5620.0,5620.0,5638.0,4.0,22.0,219880.0,1240006.49,845198.0,,Y1805.DCE,
Y.DCE,20180212,5620.0,5638.0,5636.0,5660.0,5600.0,5644.0,5636.0,6.0,-2.0,224226.0,1263778.32,832166.0,,Y1805.DCE,
Y.DCE,20180213,5644.0,5636.0,5644.0,5680.0,5622.0,5650.0,5642.0,14.0,6.0,225802.0,1274328.7,816008.0,,Y1805.DCE,
Y.DCE,20180214,5650.0,5642.0,5650.0,5662.0,5592.0,5634.0,5626.0,-8.0,-16.0,226118.0,1272368.01,775180.0,,Y1805.DCE,
Y.DCE,20180222,5634.0,5626.0,5676.0,5686.0,5640.0,5658.0,5660.0,32.0,34.0,176562.0,999660.73,761346.0,,Y1805.DCE,
Y.DCE,20180223,5658.0,5660.0,5660.0,5754.0,5652.0,5748.0,5712.0,88.0,52.0,352360.0,2012792.73,786828.0,,Y1805.DCE,
Y.DCE,20180226,5748.0,5712.0,5748.0,5798.0,5716.0,5784.0,5764.0,72.0,52.0,282168.0,1626897.54,757754.0,,Y1805.DCE,
Y.DCE,20180227,5784.0,5764.0,5788.0,5794.0,5748.0,5766.0,5766.0,2.0,2.0,263050.0,1517084.84,762622.0,,Y1805.DCE,
Y.DCE,20180228,5766.0,5766.0,5762.0,5810.0,5744.0,5796.0,5774.0,30.0,8.0,294106.0,1698348.17,744110.0,,Y1805.DCE,
Y.DCE,20180301,5796.0,5774.0,5798.0,5808.0,5766.0,5798.0,5788.0,24.0,14.0,283866.0,1643080.58,731200.0,,Y1805.DCE,
Y.DCE,20180302,5798.0,5788.0,5780.0,5892.0,5752.0,5854.0,5828.0,66.0,40.0,731412.0,4262823.8,696474.0,,Y1805.DCE,
Y.DCE,20180305,5854.0,5828.0,5850.0,5886.0,5808.0,5854.0,5848.0,26.0,20.0,375922.0,2198658.57,674636.0,,Y1805.DCE,
Y.DCE,20180306,5854.0,5848.0,5886.0,5890.0,5826.0,5832.0,5852.0,-16.0,4.0,288640.0,1689311.31,654782.0,,Y1805.DCE,
Y.DCE,20180307,5832.0,5852.0,5850.0,5852.0,5752.0,5766.0,5796.0,-86.0,-56.0,374348.0,2170219.01,662022.0,,Y1805.DCE,
Y.DCE,20180308,5766.0,5796.0,5752.0,5764.0,5716.0,5732.0,5738.0,-64.0,-58.0,320630.0,1840159.95,635612.0,,Y1805.DCE,
Y.DCE,20180309,5732.0,5738.0,5722.0,5760.0,5664.0,5670.0,5706.0,-68.0,-32.0,381720.0,2178843.26,614118.0,,Y1805.DCE,
Y.DCE,20180312,5670.0,5706.0,5670.0,5696.0,5654.0,5672.0,5676.0,-34.0,-30.0,244776.0,1389552.1,599760.0,,Y1805.DCE,
Y.DCE,20180313,5672.0,5676.0,5684.0,5720.0,5640.0,5708.0,5690.0,32.0,14.0,323562.0,1841340.04,594762.0,,Y1805.DCE,
Y.DCE,20180314,5708.0,5690.0,5716.0,5742.0,5708.0,5710.0,5724.0,20.0,34.0,241012.0,1379929.45,571046.0,,Y1805.DCE,
Y.DCE,20180315,5710.0,5724.0,5718.0,5728.0,5664.0,5684.0,5688.0,-40.0,-36.0,209526.0,1191960.55,578304.0,,Y1805.DCE,
Y.DCE,20180316,5684.0,5688.0,5696.0,5720.0,5672.0,5684.0,5698.0,-4.0,10.0,271678.0,1548285.13,554440.0,,Y1805.DCE,
Y.DCE,20180319,5684.0,5698.0,5666.0,5702.0,5646.0,5686.0,5674.0,-12.0,-24.0,308694.0,1751938.01,553856.0,,Y1805.DCE,
Y.DCE,20180320,5686.0,5674.0,5690.0,5692.0,5606.0,5660.0,5644.0,-14.0,-30.0,330320.0,1864496.37,532542.0,,Y1805.DCE,
Y.DCE,20180321,5660.0,5644.0,5650.0,5682.0,5626.0,5628.0,5650.0,-16.0,6.0,208280.0,1176968.05,538050.0,,Y1805.DCE,
Y.DCE,20180322,5628.0,5650.0,5636.0,5702.0,5636.0,5678.0,5670.0,28.0,20.0,228664.0,1296977.79,517352.0,,Y1805.DCE,
Y.DCE,20180323,5678.0,5670.0,5678.0,5720.0,5634.0,5654.0,5674.0,-16.0,4.0,453182.0,2571568.5,447560.0,,Y1805.DCE,
Y.DCE,20180326,5654.0,5842.0,5816.0,5874.0,5690.0,5856.0,5808.0,14.0,-34.0,624266.0,3626742.35,546080.0,,Y1809.DCE,5680.0
Y.DCE,20180327,5856.0,5808.0,5856.0,5902.0,5790.0,5796.0,5840.0,-12.0,32.0,512236.0,2991983.96,612778.0,,Y1809.DCE,
Y.DCE,20180328,5796.0,5840.0,5800.0,5816.0,5772.0,5792.0,5796.0,-48.0,-44.0,290836.0,1685863.76,609578.0,,Y1809.DCE,
Y.DCE,20180329,5792.0,5796.0,5780.0,5788.0,5710.0,5722.0,5748.0,-74.0,-48.0,407162.0,2340698.64,637318.0,,Y1809.DCE,
Y.DCE,20180330,5722.0,5748.0,5722.0,5848.0,5692.0,5820.0,5790.0,72.0,42.0,495434.0,2869014.78,650552.0,,Y1809.DCE,
Y.DCE,20180402,5820.0,5790.0,5820.0,5916.0,5810.0,5904.0,5872.0,114.0,82.0,576086.0,3383596.47,727622.0,,Y1809.DCE,
Y.DCE,20180403,5904.0,5872.0,5900.0,5906.0,5862.0,5888.0,5886.0,16.0,14.0,365930.0,2154431.66,750224.0,,Y1809.DCE,
Y.DCE,20180404,5888.0,5886.0,5882.0,5962.0,5872.0,5954.0,5936.0,68.0,50.0,680344.0,4038560.88,771880.0,,Y1809.DCE,
Y.DCE,20180409,5954.0,5936.0,6176.0,6198.0,5972.0,5976.0,6050.0,40.0,114.0,729918.0,4416432.92,808230.0,,Y1809.DCE,
Y.DCE,20180410,5976.0,6050.0,5976.0,5992.0,5926.0,5950.0,5960.0,-100.0,-90.0,632712.0,3771604.78,815192.0,,Y1809.DCE,
Y.DCE,20180411,5950.0,5960.0,5940.0,5986.0,5888.0,5900.0,5934.0,-60.0,-26.0,493598.0,2929809.7,823156.0,,Y1809.DCE,
Y.DCE,20180412,5900.0,5934.0,5900.0,5914.0,5824.0,5830.0,5874.0,-104.0,-60.0,475848.0,2795967.65,836706.0,,Y1809.DCE,
Y.DCE,20180413,5830.0,5874.0,5840.0,5852.0,5808.0,5844.0,5834.0,-30.0,-40.0,384518.0,2243459.3,853580.0,,Y1809.DCE,
Y.DCE,20180416,5844.0,5834.0,5836.0,5856.0,5796.0,5808.0,5832.0,-26.0,-2.0,329442.0,1921757.6,851044.0,,Y1809.DCE,
Y.DCE,20180417,5808.0,5832.0,5800.0,5830.0,5746.0,5820.0,5782.0,-12.0,-50.0,421488.0,2437222.5,874096.0,,Y1809.DCE,
Y.DCE,20180418,5820.0,5782.0,5816.0,5830.0,5778.0,5802.0,5800.0,20.0,18.0,327766.0,1901305.23,865516.0,,Y1809.DCE,
Y.DCE,20180419,5802.0,5800.0,5808.0,5832.0,5790.0,5820.0,5808.0,20.0,8.0,377638.0,2194043.76,895314.0,,Y1809.DCE,
Y.DCE,20180420,5820.0,5808.0,5822.0,5846.0,5800.0,5810.0,5826.0,2.0,18.0,382256.0,2227265.09,894666.0,,Y1809.DCE,
Y.DCE,20180423,5810.0,5826.0,5818.0,5862.0,5806.0,5824.0,5828.0,-2.0,2.0,398120.0,2320861.78,916398.0,,Y1809.DCE,
Y.DCE,20180424,5824.0,5828.0,5824.0,5824.0,5760.0,5762.0,5786.0,-66.0,-42.0,360764.0,2087599.38,918532.0,,Y1809.DCE,
Y.DCE,20180425,5762.0,5786.0,5762.0,5794.0,5756.0,5766.0,5772.0,-20.0,-14.0,286454.0,1653928.21,932916.0,,Y1809.DCE,
Y.DCE,20180426,5766.0,5772.0,5772.0,5772.0,5710.0,5736.0,5742.0,-36.0,-30.0,402734.0,2312935.82,954406.0,,Y1809.DCE,
Y.DCE,20180427,5736.0,5742.0,5738.0,5754.0,5720.0,5734.0,5736.0,-8.0,-6.0,285904.0,1640395.78,932574.0,,Y1809.DCE,
Y.DCE,20180502,5734.0,5736.0,5704.0,5768.0,5682.0,5758.0,5742.0,22.0,6.0,265454.0,1524462.8,937150.0,,Y1809.DCE,
Y.DCE,20180503,5758.0,5742.0,5750.0,5792.0,5750.0,5778.0,5772.0,36.0,30.0,283444.0,1636476.49,930530.0,,Y1809.DCE,
Y.DCE,20180504,5778.0,5772.0,5768.0,5770.0,5728.0,5766.0,5752.0,-6.0,-20.0,291602.0,1677452.93,946866.0,,Y1809.DCE,
Y.DCE,20180507,5766.0,5752.0,5770.0,5824.0,5762.0,5806.0,5792.0,54.0,40.0,361888.0,2096751.21,936930.0,,Y1809.DCE,
Y.DCE,20180508,5806.0,5792.0,5812.0,5830.0,5766.0,5782.0,5794.0,-10.0,2.0,273684.0,1585880.51,932646.0,,Y1809.DCE,
Y.DCE,20180509,5782.0,5794.0,5782.0,5832.0,5770.0,5824.0,5806.0,30.0,12.0,424376.0,2464553.07,932618.0,,Y1809.DCE,
Y.DCE,20180510,5824.0,5806.0,5826.0,5856.0,5822.0,5842.0,5838.0,36.0,32.0,293144.0,1711839.72,929600.0,,Y1809.DCE,
Y.DCE,20180511,5842.0,5838.0,5846.0,5860.0,5810.0,5830.0,5836.0,-8.0,-2.0,297032.0,1733981.2,927918.0,,Y1809.DCE,
Y.DCE,20180514,5830.0,5836.0,5826.0,5834.0,5774.0,5780.0,5808.0,-56.0,-28.0,354660.0,2059910.13,948782.0,,Y1809.DCE,
Y.DCE,20180515,5780.0,5808.0,5782.0,5812.0,5748.0,5766.0,5784.0,-42.0,-24.0,323488.0,1871165.79,927860.0,,Y1809.DCE,
Y.DCE,20180516,5766.0,5784.0,5768.0,5778.0,5720.0,5740.0,5742.0,-44.0,-42.0,379490.0,2179069.34,930718.0,,Y1809.DCE,
Y.DCE,20180517,5740.0,5742.0,5740.0,5752.0,5708.0,5744.0,5732.0,2.0,-10.0,321092.0,1840547.8,919522.0,,Y1809.DCE,
Y.DCE,20180518,5744.0,5732.0,5750.0,5826.0,5750.0,5810.0,5788.0,78.0,56.0,519696.0,3009039.39,924634.0,,Y1809.DCE,
Y.DCE,20180521,5810.0,5788.0,5810.0,5886.0,5782.0,5794.0,5824.0,6.0,36.0,728906.0,4245410.6,958470.0,,Y1809.DCE,
Y.DCE,20180522,5794.0,5824.0,5794.0,5826.0,5762.0,5812.0,5798.0,-12.0,-26.0,428760.0,2486083.04,954952.0,,Y1809.DCE,
Y.DCE,20180523,5812.0,5798.0,5844.0,5848.0,5782.0,5798.0,5808.0,0.0,10.0,400406.0,2326179.76,953812.0,,Y1809.DCE,
Y.DCE,20180524,5798.0,5808.0,5800.0,5840.0,5772.0,5824.0,5808.0,16.0,0.0,460952.0,2677458.29,968416.0,,Y1809.DCE,
Y.DCE,20180525,5824.0,5808.0,5836.0,5858.0,5786.0,5794.0,5818.0,-14.0,10.0,431826.0,2513173.39,961710.0,,Y1809.DCE,
Y.DCE,20180528,5794.0,5818.0,5790.0,5806.0,5744.0,5750.0,5770.0,-68.0,-48.0,351836.0,2030434.14,978104.0,,Y1809.DCE,
Y.DCE,20180529,5750.0,5770.0,5746.0,5810.0,5746.0,5806.0,5780.0,36.0,10.0,314912.0,1820607.96,956146.0,,Y1809.DCE,
Y.DCE,20180530,5806.0,5780.0,5802.0,5962.0,5782.0,5838.0,5864.0,58.0,84.0,1256058.0,7365627.07,947150.0,,Y1809.DCE,
Y.DCE,20180531,5838.0,5864.0,5842.0,5888.0,5822.0,5844.0,5850.0,-20.0,-14.0,659558.0,3859053.17,952934.0,,Y1809.DCE,
Y.DCE,20180601,5844.0,5850.0,5848.0,5882.0,5830.0,5862.0,5856.0,12.0,6.0,469634.0,2750393.67,947294.0,,Y1809.DCE,
Y.DCE,20180604,5862.0,5856.0,5868.0,5954.0,5854.0,5884.0,5906.0,28.0,50.0,787286.0,4649884.54,954064.0,,Y1809.DCE,
Y.DCE,20180605,5884.0,5906.0,5876.0,5888.0,5754.0,5832.0,5830.0,-74.0,-76.0,693504.0,4043893.65,911722.0,,Y1809.DCE,
Y.DCE,20180606,5832.0,5830.0,5836.0,5848.0,5798.0,5814.0,5822.0,-16.0,-8.0,283298.0,1649539.64,908788.0,,Y1809.DCE,
Y.DCE,20180607,5814.0,5822.0,5806.0,5834.0,5778.0,5822.0,5802.0,0.0,-20.0,337154.0,1956769.16,924154.0,,Y1809.DCE,
Y.DCE,20180608,5822.0,5802.0,5826.0,5838.0,5722.0,5734.0,5774.0,-68.0,-28.0,544240.0,3143067.05,910786.0,,Y1809.DCE,
Y.DCE,20180611,5734.0,5774.0,5730.0,5760.0,5708.0,5738.0,5738.0,-36.0,-36.0,288084.0,1653315.86,892790.0,,Y1809.DCE,
Y.DCE,20180612,5738.0,5738.0,5738.0,5768.0,5692.0,5700.0,5732.0,-38.0,-6.0,451228.0,2586450.33,915054.0,,Y1809.DCE,
Y.DCE,20180613,5700.0,5732.0,5684.0,5692.0,5612.0,5632.0,5640.0,-100.0,-92.0,609414.0,3437373.17,871866.0,,Y1809.DCE,
Y.DCE,20180614,5632.0,5640.0,5648.0,5680.0,5630.0,5656.0,5654.0,16.0,14.0,325834.0,1842301.92,831948.0,,Y1809.DCE,
Y.DCE,20180615,5656.0,5654.0,5646.0,5694.0,5634.0,5664.0,5660.0,10.0,6.0,332216.0,1880631.23,831558.0,,Y1809.DCE,
Y.DCE,20180619,5664.0,5660.0,5758.0,5772.0,5436.0,5458.0,5586.0,-202.0,-74.0,851696.0,4758747.39,788732.0,,Y1809.DCE,
Y.DCE,20180620,5458.0,5586.0,5482.0,5524.0,5452.0,5494.0,5492.0,-92.0,-94.0,490632.0,2695222.15,761486.0,,Y1809.DCE,
Y.DCE,20180621,5494.0,5492.0,5492.0,5518.0,5478.0,5490.0,5498.0,-2.0,6.0,303802.0,1670378.99,739984.0,,Y1809.DCE,
Y.DCE,20180622,5490.0,5498.0,5488.0,5512.0,5474.0,5492.0,5490.0,-6.0,-8.0,222882.0,1223868.59,716724.0,,Y1809.DCE,
Y.DCE,20180625,5492.0,5490.0,5500.0,5530.0,5496.0,5508.0,5508.0,18.0,18.0,202658.0,1116643.22,712694.0,,Y1809.DCE,
Y.DCE,20180626,5508.0,5508.0,5514.0,5520.0,5414.0,5502.0,5478.0,-6.0,-30.0,377166.0,2066648.19,733168.0,,Y1809.DCE,
Y.DCE,20180627,5502.0,5478.0,5502.0,5586.0,5500.0,5558.0,5544.0,80.0,66.0,363358.0,2014582.36,711110.0,,Y1809.DCE,
Y.DCE,20180628,5558.0,5544.0,5574.0,5582.0,5526.0,5554.0,5558.0,10.0,14.0,241598.0,1343100.81,689874.0,,Y1809.DCE,
Y.DCE,20180629,5554.0,5558.0,5564.0,5604.0,5550.0,5570.0,5580.0,12.0,22.0,277130.0,1546452.76,687762.0,,Y1809.DCE,
Y.DCE,20180702,5570.0,5580.0,5580.0,5622.0,5554.0,5596.0,5586.0,16.0,6.0,294218.0,1643898.52,667928.0,,Y1809.DCE,
Y.DCE,20180703,5596.0,5586.0,5608.0,5614.0,5562.0,5596.0,5594.0,10.0,8.0,225980.0,1264214.88,661150.0,,Y1809.DCE,
Y.DCE,20180704,5596.0,5594.0,5608.0,5620.0,5568.0,5580.0,5592.0,-14.0,-2.0,215432.0,1204761.54,648922.0,,Y1809.DCE,
Y.DCE,20180705,5580.0,5592.0,5580.0,5598.0,5542.0,5592.0,5574.0,0.0,-18.0,187666.0,1046079.87,643500.0,,Y1809.DCE,
Y.DCE,20180706,5592.0,5574.0,5588.0,5644.0,5564.0,5614.0,5608.0,40.0,34.0,426448.0,2392089.11,646094.0,,Y1809.DCE,
Y.DCE,20180709,5614.0,5608.0,5612.0,5652.0,5602.0,5614.0,5620.0,6.0,12.0,250902.0,1410428.13,639128.0,,Y1809.DCE,
Y.DCE,20180710,5614.0,5620.0,5622.0,5622.0,5512.0,5524.0,5560.0,-96.0,-60.0,291072.0,1618760.26,637038.0,,Y1809.DCE,
Y.DCE,20180711,5524.0,5560.0,5524.0,5546.0,5490.0,5500.0,5520.0,-60.0,-40.0,257506.0,1421493.57,620518.0,,Y1809.DCE,
Y.DCE,20180712,5500.0,5520.0,5488.0,5524.0,5474.0,5512.0,5500.0,-8.0,-20.0,200138.0,1101130.23,611922.0,,Y1809.DCE,
Y.DCE,20180713,5512.0,5500.0,5506.0,5516.0,5450.0,5470.0,5478.0,-30.0,-22.0,208230.0,1141028.41,601062.0,,Y1809.DCE,
Y.DCE,20180716,5470.0,5478.0,5452.0,5472.0,5410.0,5456.0,5442.0,-22.0,-36.0,242378.0,1319461.18,600104.0,,Y1809.DCE,
Y.DCE,20180717,5456.0,5442.0,5458.0,5494.0,5448.0,5478.0,5470.0,36.0,28.0,156108.0,854075.4,589080.0,,Y1809.DCE,
Y.DCE,20180718,5478.0,5470.0,5478.0,5498.0,5462.0,5490.0,5484.0,20.0,14.0,136120.0,746577.87,578288.0,,Y1809.DCE,
Y.DCE,20180719,5490.0,5484.0,5504.0,5522.0,5484.0,5514.0,5504.0,30.0,20.0,151368.0,833148.28,565782.0,,Y1809.DCE,
Y.DCE,20180720,5514.0,5504.0,5516.0,5526.0,5484.0,5488.0,5508.0,-16.0,4.0,146936.0,809358.09,560838.0,,Y1809.DCE,
Y.DCE,20180723,5488.0,5508.0,5488.0,5554.0,5484.0,5504.0,5522.0,-4.0,14.0,148182.0,818545.94,545340.0,,Y1809.DCE,
Y.DCE,20180724,5504.0,5522.0,5504.0,5518.0,5474.0,5508.0,5498.0,-14.0,-24.0,138380.0,760983.59,548994.0,,Y1809.DCE,
Y.DCE,20180725,5508.0,5498.0,5498.0,5532.0,5498.0,5508.0,5514.0,10.0,16.0,122720.0,676855.87,530492.0,,Y1809.DCE,
Y.DCE,20180726,5508.0,5696.0,5700.0,5762.0,5696.0,5754.0,5734.0,58.0,38.0,199118.0,1141874.12,551294.0,,Y1901.DCE,5568.0
Y.DCE,20180727,5754.0,5734.0,5756.0,5780.0,5722.0,5780.0,5750.0,46.0,16.0,220080.0,1265515.86,568118.0,,Y1901.DCE,
Y.DCE,20180730,5780.0,5750.0,5782.0,5826.0,5768.0,5814.0,5798.0,64.0,48.0,233198.0,1352255.56,593980.0,,Y1901.DCE,
Y.DCE,20180731,5814.0,5798.0,5814.0,5836.0,5790.0,5820.0,5814.0,22.0,16.0,269976.0,1570074.28,626314.0,,Y1901.DCE,
Y.DCE,20180801,5820.0,5814.0,5830.0,5860.0,5782.0,5814.0,5818.0,0.0,4.0,402496.0,2341744.49,649862.0,,Y1901.DCE,
Y.DCE,20180802,5814.0,5818.0,5818.0,5856.0,5804.0,5824.0,5830.0,6.0,12.0,311588.0,1816910.69,663370.0,,Y1901.DCE,
Y.DCE,20180803,5824.0,5830.0,5810.0,5840.0,5772.0,5800.0,5804.0,-30.0,-26.0,334692.0,1943048.95,699176.0,,Y1901.DCE,
Y.DCE,20180806,5800.0,5804.0,5810.0,5876.0,5792.0,5844.0,5840.0,40.0,36.0,387592.0,2263613.84,715164.0,,Y1901.DCE,
