ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
MA.ZCE,20171215,2905.0,2929.0,2905.0,2928.0,2875.0,2898.0,2900.0,-31.0,-29.0,1222028.0,3543370.56,642394.0,,MA1805.ZCE,
MA.ZCE,20171218,2898.0,2900.0,2898.0,2956.0,2889.0,2946.0,2926.0,46.0,26.0,1342610.0,3928832.76,704896.0,,MA1805.ZCE,
MA.ZCE,20171219,2946.0,2926.0,2949.0,2953.0,2904.0,2936.0,2928.0,10.0,2.0,1191614.0,3489305.28,684014.0,,MA1805.ZCE,
MA.ZCE,20171220,2936.0,2928.0,2950.0,3004.0,2940.0,2966.0,2973.0,38.0,45.0,1707058.0,5075686.33,793344.0,,MA1805.ZCE,
MA.ZCE,20171221,2966.0,2973.0,2965.0,2978.0,2909.0,2924.0,2939.0,-49.0,-34.0,1290026.0,3791659.09,668792.0,,MA1805.ZCE,
MA.ZCE,20171222,2924.0,2939.0,2925.0,2945.0,2897.0,2920.0,2922.0,-19.0,-17.0,1176298.0,3437454.76,707438.0,,MA1805.ZCE,
MA.ZCE,20171225,2920.0,2922.0,2920.0,2933.0,2854.0,2864.0,2898.0,-58.0,-24.0,1419194.0,4112673.08,679314.0,,MA1805.ZCE,
MA.ZCE,20171226,2864.0,2898.0,2863.0,2905.0,2859.0,2899.0,2883.0,1.0,-15.0,808810.0,2331774.56,632660.0,,MA1805.ZCE,
MA.ZCE,20171227,2899.0,2883.0,2895.0,2913.0,2845.0,2861.0,2872.0,-22.0,-11.0,1174302.0,3372285.18,698558.0,,MA1805.ZCE,
MA.ZCE,20171228,2861.0,2872.0,2860.0,2869.0,2819.0,2839.0,2845.0,-33.0,-27.0,942190.0,2680598.15,629926.0,,MA1805.ZCE,
MA.ZCE,20171229,2839.0,2845.0,2838.0,2874.0,2834.0,2853.0,2857.0,8.0,12.0,834060.0,2382948.53,601432.0,,MA1805.ZCE,
MA.ZCE,20180102,2853.0,2857.0,2853.0,2940.0,2851.0,2923.0,2903.0,66.0,46.0,826562.0,2399585.87,619616.0,,MA1805.ZCE,
MA.ZCE,20180103,2923.0,2903.0,2923.0,2929.0,2891.0,2909.0,2909.0,6.0,6.0,785480.0,2284993.82,615706.0,,MA1805.ZCE,
MA.ZCE,20180104,2909.0,2909.0,2913.0,2948.0,2902.0,2933.0,2926.0,24.0,17.0,1051802.0,3077130.19,648542.0,,MA1805.ZCE,
MA.ZCE,20180105,2933.0,2926.0,2934.0,2947.0,2896.0,2924.0,2925.0,-2.0,-1.0,925516.0,2707298.77,619200.0,,MA1805.ZCE,
MA.ZCE,20180108,2924.0,2925.0,2916.0,3000.0,2916.0,2992.0,2966.0,67.0,41.0,1183460.0,3509756.93,750748.0,,MA1805.ZCE,
MA.ZCE,20180109,2992.0,2966.0,2992.0,3040.0,2972.0,2980.0,2988.0,14.0,22.0,694298.0,2074709.36,714380.0,,MA1805.ZCE,
MA.ZCE,20180110,2980.0,2988.0,2980.0,3004.0,2965.0,2977.0,2983.0,-11.0,-5.0,821528.0,2450419.88,724790.0,,MA1805.ZCE,
MA.ZCE,20180111,2977.0,2983.0,2985.0,2985.0,2955.0,2975.0,2969.0,-8.0,-14.0,720904.0,2140597.28,718530.0,,MA1805.ZCE,
MA.ZCE,20180112,2975.0,2969.0,2977.0,2983.0,2942.0,2952.0,2958.0,-17.0,-11.0,719580.0,2128854.89,663556.0,,MA1805.ZCE,
MA.ZCE,20180115,2952.0,2958.0,2951.0,2964.0,2928.0,2937.0,2946.0,-21.0,-12.0,655152.0,1930062.5,662138.0,,MA1805.ZCE,
MA.ZCE,20180116,2937.0,2946.0,2938.0,2942.0,2822.0,2827.0,2879.0,-119.0,-67.0,1452224.0,4180470.85,795200.0,,MA1805.ZCE,
MA.ZCE,20180117,2827.0,2879.0,2821.0,2845.0,2806.0,2823.0,2833.0,-56.0,-46.0,696484.0,1972924.87,725224.0,,MA1805.ZCE,
MA.ZCE,20180118,2823.0,2833.0,2828.0,2844.0,2808.0,2820.0,2824.0,-13.0,-9.0,871268.0,2460868.57,749424.0,,MA1805.ZCE,
MA.ZCE,20180119,2820.0,2824.0,2826.0,2830.0,2766.0,2800.0,2790.0,-24.0,-34.0,1222882.0,3412266.98,739644.0,,MA1805.ZCE,
MA.ZCE,20180122,2800.0,2790.0,2801.0,2838.0,2793.0,2813.0,2814.0,23.0,24.0,821058.0,2310570.15,719382.0,,MA1805.ZCE,
MA.ZCE,20180123,2813.0,2814.0,2810.0,2862.0,2802.0,2843.0,2836.0,29.0,22.0,1054882.0,2991497.41,705774.0,,MA1805.ZCE,
MA.ZCE,20180124,2843.0,2836.0,2840.0,2851.0,2815.0,2816.0,2834.0,-20.0,-2.0,823514.0,2333940.24,698004.0,,MA1805.ZCE,
MA.ZCE,20180125,2816.0,2834.0,2820.0,2856.0,2816.0,2842.0,2836.0,8.0,2.0,1057654.0,2999534.97,720456.0,,MA1805.ZCE,
MA.ZCE,20180126,2842.0,2836.0,2843.0,2869.0,2803.0,2827.0,2834.0,-9.0,-2.0,1079620.0,3059581.43,698248.0,,MA1805.ZCE,
MA.ZCE,20180129,2827.0,2834.0,2827.0,2878.0,2826.0,2847.0,2852.0,13.0,18.0,891592.0,2542652.31,675426.0,,MA1805.ZCE,
MA.ZCE,20180130,2847.0,2852.0,2845.0,2846.0,2795.0,2813.0,2817.0,-39.0,-35.0,975930.0,2749228.07,688096.0,,MA1805.ZCE,
MA.ZCE,20180131,2813.0,2817.0,2815.0,2819.0,2758.0,2784.0,2786.0,-33.0,-31.0,931488.0,2595228.02,707978.0,,MA1805.ZCE,
MA.ZCE,20180201,2784.0,2786.0,2786.0,2798.0,2762.0,2772.0,2779.0,-14.0,-7.0,678530.0,1885876.0,682458.0,,MA1805.ZCE,
MA.ZCE,20180202,2772.0,2779.0,2776.0,2806.0,2767.0,2774.0,2785.0,-5.0,6.0,732982.0,2041589.14,687862.0,,MA1805.ZCE,
MA.ZCE,20180205,2774.0,2785.0,2768.0,2811.0,2750.0,2803.0,2782.0,18.0,-3.0,989890.0,2753904.42,673520.0,,MA1805.ZCE,
MA.ZCE,20180206,2803.0,2782.0,2803.0,2833.0,2792.0,2816.0,2814.0,34.0,32.0,1035276.0,2913135.42,650040.0,,MA1805.ZCE,
MA.ZCE,20180207,2816.0,2814.0,2815.0,2832.0,2797.0,2799.0,2814.0,-15.0,0.0,822302.0,2313570.89,643926.0,,MA1805.ZCE,
MA.ZCE,20180208,2799.0,2814.0,2795.0,2795.0,2763.0,2787.0,2778.0,-27.0,-36.0,869480.0,2415488.3,632044.0,,MA1805.ZCE,
MA.ZCE,20180209,2787.0,2778.0,2786.0,2809.0,2766.0,2768.0,2786.0,-10.0,8.0,821284.0,2288322.23,578944.0,,MA1805.ZCE,
MA.ZCE,20180212,2768.0,2786.0,2763.0,2778.0,2707.0,2722.0,2742.0,-64.0,-44.0,881290.0,2416828.3,624492.0,,MA1805.ZCE,
MA.ZCE,20180213,2722.0,2742.0,2724.0,2729.0,2699.0,2717.0,2714.0,-25.0,-28.0,495918.0,1345745.48,584814.0,,MA1805.ZCE,
MA.ZCE,20180214,2717.0,2714.0,2718.0,2740.0,2694.0,2719.0,2716.0,5.0,2.0,492128.0,1336848.47,539000.0,,MA1805.ZCE,
MA.ZCE,20180222,2719.0,2716.0,2730.0,2747.0,2714.0,2729.0,2730.0,13.0,14.0,310482.0,847523.36,545210.0,,MA1805.ZCE,
MA.ZCE,20180223,2729.0,2730.0,2728.0,2766.0,2724.0,2765.0,2744.0,35.0,14.0,630548.0,1730519.63,555860.0,,MA1805.ZCE,
MA.ZCE,20180226,2765.0,2744.0,2763.0,2782.0,2700.0,2701.0,2744.0,-43.0,0.0,924766.0,2537897.76,673548.0,,MA1805.ZCE,
MA.ZCE,20180227,2701.0,2744.0,2700.0,2700.0,2661.0,2676.0,2678.0,-68.0,-66.0,944128.0,2528825.31,696928.0,,MA1805.ZCE,
MA.ZCE,20180228,2676.0,2678.0,2680.0,2694.0,2671.0,2678.0,2682.0,0.0,4.0,650710.0,1745402.07,672030.0,,MA1805.ZCE,
MA.ZCE,20180301,2678.0,2682.0,2679.0,2685.0,2625.0,2663.0,2659.0,-19.0,-23.0,981860.0,2610497.41,774040.0,,MA1805.ZCE,
MA.ZCE,20180302,2663.0,2659.0,2657.0,2691.0,2645.0,2677.0,2670.0,18.0,11.0,848142.0,2264377.55,716514.0,,MA1805.ZCE,
MA.ZCE,20180305,2677.0,2670.0,2672.0,2693.0,2655.0,2678.0,2675.0,8.0,5.0,772510.0,2066743.19,725784.0,,MA1805.ZCE,
MA.ZCE,20180306,2678.0,2675.0,2668.0,2696.0,2661.0,2668.0,2674.0,-7.0,-1.0,813250.0,2174924.08,721106.0,,MA1805.ZCE,
MA.ZCE,20180307,2668.0,2674.0,2673.0,2685.0,2640.0,2676.0,2663.0,2.0,-11.0,917996.0,2444247.06,714088.0,,MA1805.ZCE,
MA.ZCE,20180308,2676.0,2663.0,2675.0,2700.0,2638.0,2642.0,2671.0,-21.0,8.0,1222688.0,3266165.27,738282.0,,MA1805.ZCE,
MA.ZCE,20180309,2642.0,2671.0,2650.0,2715.0,2645.0,2691.0,2687.0,20.0,16.0,1345790.0,3615577.82,708262.0,,MA1805.ZCE,
MA.ZCE,20180312,2691.0,2687.0,2698.0,2728.0,2675.0,2713.0,2704.0,26.0,17.0,1138386.0,3078020.35,656912.0,,MA1805.ZCE,
MA.ZCE,20180313,2713.0,2704.0,2716.0,2735.0,2710.0,2725.0,2724.0,21.0,20.0,784526.0,2137390.08,633518.0,,MA1805.ZCE,
MA.ZCE,20180314,2725.0,2724.0,2735.0,2760.0,2727.0,2758.0,2742.0,34.0,18.0,790866.0,2168667.4,643672.0,,MA1805.ZCE,
MA.ZCE,20180315,2758.0,2742.0,2758.0,2763.0,2720.0,2736.0,2739.0,-6.0,-3.0,681980.0,1867707.9,614200.0,,MA1805.ZCE,
MA.ZCE,20180316,2736.0,2739.0,2735.0,2741.0,2702.0,2707.0,2722.0,-32.0,-17.0,779010.0,2120385.22,595524.0,,MA1805.ZCE,
MA.ZCE,20180319,2707.0,2722.0,2710.0,2798.0,2704.0,2789.0,2755.0,67.0,33.0,1043098.0,2873673.31,622154.0,,MA1805.ZCE,
MA.ZCE,20180320,2789.0,2755.0,2791.0,2794.0,2763.0,2787.0,2779.0,32.0,24.0,752648.0,2091648.75,580064.0,,MA1805.ZCE,
MA.ZCE,20180321,2787.0,2779.0,2800.0,2804.0,2766.0,2777.0,2782.0,-2.0,3.0,658394.0,1831370.79,570144.0,,MA1805.ZCE,
MA.ZCE,20180322,2777.0,2782.0,2785.0,2827.0,2771.0,2818.0,2805.0,36.0,23.0,754754.0,2116847.31,609794.0,,MA1805.ZCE,
MA.ZCE,20180323,2818.0,2805.0,2811.0,2820.0,2674.0,2720.0,2752.0,-85.0,-53.0,1441076.0,3966097.54,519124.0,,MA1805.ZCE,
MA.ZCE,20180326,2720.0,2752.0,2712.0,2771.0,2688.0,2698.0,2726.0,-54.0,-26.0,1016352.0,2770759.8,516276.0,,MA1805.ZCE,
MA.ZCE,20180327,2698.0,2726.0,2698.0,2715.0,2661.0,2684.0,2684.0,-42.0,-42.0,1026040.0,2754040.38,511436.0,,MA1805.ZCE,
MA.ZCE,20180328,2684.0,2684.0,2692.0,2704.0,2674.0,2686.0,2688.0,2.0,4.0,696020.0,1871062.34,496726.0,,MA1805.ZCE,
MA.ZCE,20180329,2686.0,2688.0,2691.0,2697.0,2646.0,2694.0,2676.0,6.0,-12.0,891168.0,2385122.05,515064.0,,MA1805.ZCE,
MA.ZCE,20180330,2694.0,2676.0,2689.0,2723.0,2674.0,2719.0,2693.0,43.0,17.0,682268.0,1837585.2,450434.0,,MA1805.ZCE,
MA.ZCE,20180402,2719.0,2693.0,2710.0,2734.0,2666.0,2684.0,2701.0,-9.0,8.0,665104.0,1796292.53,453808.0,,MA1805.ZCE,
MA.ZCE,20180403,2684.0,2701.0,2680.0,2705.0,2641.0,2658.0,2674.0,-43.0,-27.0,717666.0,1918998.52,438404.0,,MA1805.ZCE,
MA.ZCE,20180404,2658.0,2674.0,2658.0,2678.0,2632.0,2670.0,2661.0,-4.0,-13.0,547028.0,1455603.03,396554.0,,MA1805.ZCE,
MA.ZCE,20180409,2670.0,2661.0,2671.0,2768.0,2662.0,2742.0,2733.0,81.0,72.0,615558.0,1682585.94,399776.0,,MA1805.ZCE,
MA.ZCE,20180410,2742.0,2733.0,2748.0,2749.0,2719.0,2739.0,2734.0,6.0,1.0,444698.0,1215957.19,366838.0,,MA1805.ZCE,
MA.ZCE,20180411,2739.0,2734.0,2746.0,2758.0,2704.0,2729.0,2730.0,-5.0,-4.0,366432.0,1000412.44,280590.0,,MA1805.ZCE,
MA.ZCE,20180412,2729.0,2603.0,2600.0,2650.0,2586.0,2637.0,2625.0,34.0,22.0,799880.0,2099403.61,477912.0,,MA1809.ZCE,2750.0
MA.ZCE,20180413,2637.0,2625.0,2631.0,2665.0,2620.0,2658.0,2641.0,33.0,16.0,689236.0,1820282.59,521986.0,,MA1809.ZCE,
MA.ZCE,20180416,2658.0,2641.0,2658.0,2682.0,2646.0,2654.0,2662.0,13.0,21.0,735310.0,1957558.56,579704.0,,MA1809.ZCE,
MA.ZCE,20180417,2654.0,2662.0,2654.0,2680.0,2644.0,2675.0,2664.0,13.0,2.0,603632.0,1607890.45,581216.0,,MA1809.ZCE,
MA.ZCE,20180418,2675.0,2664.0,2673.0,2728.0,2673.0,2717.0,2709.0,53.0,45.0,963096.0,2608941.39,672592.0,,MA1809.ZCE,
MA.ZCE,20180419,2717.0,2709.0,2728.0,2733.0,2691.0,2710.0,2709.0,1.0,0.0,791606.0,2144160.02,652102.0,,MA1809.ZCE,
MA.ZCE,20180420,2710.0,2709.0,2710.0,2713.0,2638.0,2643.0,2673.0,-66.0,-36.0,964722.0,2578656.01,685432.0,,MA1809.ZCE,
MA.ZCE,20180423,2643.0,2673.0,2643.0,2685.0,2636.0,2682.0,2662.0,9.0,-11.0,730684.0,1945072.09,621132.0,,MA1809.ZCE,
MA.ZCE,20180424,2682.0,2662.0,2670.0,2739.0,2670.0,2722.0,2706.0,60.0,44.0,912774.0,2470358.04,719402.0,,MA1809.ZCE,
MA.ZCE,20180425,2722.0,2706.0,2725.0,2726.0,2672.0,2681.0,2700.0,-25.0,-6.0,862284.0,2328360.65,696628.0,,MA1809.ZCE,
MA.ZCE,20180426,2681.0,2700.0,2684.0,2690.0,2660.0,2663.0,2674.0,-37.0,-26.0,716304.0,1915245.05,674674.0,,MA1809.ZCE,
MA.ZCE,20180427,2663.0,2674.0,2660.0,2687.0,2656.0,2681.0,2674.0,7.0,0.0,624900.0,1670956.35,679372.0,,MA1809.ZCE,
MA.ZCE,20180502,2681.0,2674.0,2675.0,2717.0,2670.0,2706.0,2698.0,32.0,24.0,771612.0,2081904.15,747328.0,,MA1809.ZCE,
MA.ZCE,20180503,2706.0,2698.0,2712.0,2719.0,2688.0,2702.0,2704.0,4.0,6.0,593592.0,1604823.54,757060.0,,MA1809.ZCE,
MA.ZCE,20180504,2702.0,2704.0,2701.0,2767.0,2699.0,2759.0,2738.0,55.0,34.0,1072746.0,2937623.33,908314.0,,MA1809.ZCE,
MA.ZCE,20180507,2759.0,2738.0,2759.0,2778.0,2738.0,2763.0,2759.0,25.0,21.0,760728.0,2098793.93,891894.0,,MA1809.ZCE,
MA.ZCE,20180508,2763.0,2759.0,2765.0,2774.0,2744.0,2762.0,2758.0,3.0,-1.0,540886.0,1491728.05,884340.0,,MA1809.ZCE,
MA.ZCE,20180509,2762.0,2758.0,2762.0,2787.0,2731.0,2773.0,2769.0,15.0,11.0,1048134.0,2902711.81,942108.0,,MA1809.ZCE,
MA.ZCE,20180510,2773.0,2769.0,2776.0,2798.0,2768.0,2780.0,2780.0,11.0,11.0,639018.0,1776645.19,920978.0,,MA1809.ZCE,
MA.ZCE,20180511,2780.0,2780.0,2767.0,2798.0,2750.0,2792.0,2772.0,12.0,-8.0,808836.0,2241883.26,954716.0,,MA1809.ZCE,
MA.ZCE,20180514,2792.0,2772.0,2796.0,2816.0,2766.0,2771.0,2795.0,-1.0,23.0,827922.0,2313800.63,942542.0,,MA1809.ZCE,
MA.ZCE,20180515,2771.0,2795.0,2772.0,2818.0,2767.0,2807.0,2794.0,12.0,-1.0,787782.0,2200969.33,928508.0,,MA1809.ZCE,
MA.ZCE,20180516,2807.0,2794.0,2811.0,2888.0,2810.0,2839.0,2846.0,45.0,52.0,1393346.0,3965772.37,1009310.0,,MA1809.ZCE,
MA.ZCE,20180517,2839.0,2846.0,2843.0,2861.0,2831.0,2841.0,2846.0,-5.0,0.0,654740.0,1863545.61,955146.0,,MA1809.ZCE,
MA.ZCE,20180518,2841.0,2846.0,2849.0,2855.0,2818.0,2829.0,2836.0,-17.0,-10.0,745740.0,2114824.9,960388.0,,MA1809.ZCE,
MA.ZCE,20180521,2829.0,2836.0,2823.0,2830.0,2801.0,2816.0,2817.0,-20.0,-19.0,688976.0,1940809.79,919654.0,,MA1809.ZCE,
MA.ZCE,20180522,2816.0,2817.0,2810.0,2844.0,2776.0,2786.0,2807.0,-31.0,-10.0,845834.0,2374006.02,878342.0,,MA1809.ZCE,
MA.ZCE,20180523,2786.0,2807.0,2786.0,2795.0,2762.0,2779.0,2780.0,-28.0,-27.0,615082.0,1709932.14,818772.0,,MA1809.ZCE,
MA.ZCE,20180524,2779.0,2780.0,2779.0,2787.0,2756.0,2772.0,2772.0,-8.0,-8.0,574230.0,1591527.94,805632.0,,MA1809.ZCE,
MA.ZCE,20180525,2772.0,2772.0,2769.0,2802.0,2723.0,2726.0,2770.0,-46.0,-2.0,920116.0,2549096.44,763082.0,,MA1809.ZCE,
MA.ZCE,20180528,2726.0,2770.0,2716.0,2738.0,2712.0,2734.0,2725.0,-36.0,-45.0,548654.0,1495069.73,701598.0,,MA1809.ZCE,
MA.ZCE,20180529,2734.0,2725.0,2736.0,2748.0,2726.0,2742.0,2738.0,17.0,13.0,393752.0,1077921.37,673980.0,,MA1809.ZCE,
MA.ZCE,20180530,2742.0,2738.0,2743.0,2760.0,2717.0,2719.0,2738.0,-19.0,0.0,689658.0,1888500.58,715284.0,,MA1809.ZCE,
MA.ZCE,20180531,2719.0,2738.0,2717.0,2772.0,2716.0,2758.0,2753.0,20.0,15.0,758660.0,2088596.85,694784.0,,MA1809.ZCE,
MA.ZCE,20180601,2758.0,2753.0,2755.0,2792.0,2733.0,2791.0,2763.0,38.0,10.0,908360.0,2510039.58,787254.0,,MA1809.ZCE,
MA.ZCE,20180604,2791.0,2763.0,2791.0,2797.0,2762.0,2769.0,2781.0,6.0,18.0,621560.0,1728342.95,724760.0,,MA1809.ZCE,
MA.ZCE,20180605,2769.0,2781.0,2766.0,2770.0,2727.0,2739.0,2748.0,-42.0,-33.0,625472.0,1718812.06,705608.0,,MA1809.ZCE,
MA.ZCE,20180606,2739.0,2748.0,2731.0,2755.0,2731.0,2747.0,2743.0,-1.0,-5.0,456468.0,1252173.26,651614.0,,MA1809.ZCE,
MA.ZCE,20180607,2747.0,2743.0,2745.0,2819.0,2743.0,2810.0,2786.0,67.0,43.0,1037016.0,2889317.26,800144.0,,MA1809.ZCE,
MA.ZCE,20180608,2810.0,2786.0,2810.0,2820.0,2793.0,2802.0,2806.0,16.0,20.0,708922.0,1989027.39,756940.0,,MA1809.ZCE,
MA.ZCE,20180611,2802.0,2806.0,2802.0,2838.0,2782.0,2823.0,2809.0,17.0,3.0,996350.0,2798747.15,796964.0,,MA1809.ZCE,
MA.ZCE,20180612,2823.0,2809.0,2820.0,2855.0,2812.0,2847.0,2832.0,38.0,23.0,657114.0,1860628.69,786830.0,,MA1809.ZCE,
MA.ZCE,20180613,2847.0,2832.0,2846.0,2849.0,2815.0,2820.0,2832.0,-12.0,0.0,559028.0,1583391.37,761108.0,,MA1809.ZCE,
MA.ZCE,20180614,2820.0,2832.0,2827.0,2839.0,2803.0,2813.0,2820.0,-19.0,-12.0,664870.0,1874689.6,749140.0,,MA1809.ZCE,
MA.ZCE,20180615,2813.0,2820.0,2818.0,2835.0,2805.0,2832.0,2818.0,12.0,-2.0,549426.0,1548428.26,735978.0,,MA1809.ZCE,
MA.ZCE,20180619,2832.0,2818.0,2820.0,2829.0,2762.0,2774.0,2785.0,-44.0,-33.0,596590.0,1661735.01,679626.0,,MA1809.ZCE,
MA.ZCE,20180620,2774.0,2785.0,2782.0,2797.0,2756.0,2790.0,2781.0,5.0,-4.0,531266.0,1477368.25,652430.0,,MA1809.ZCE,
MA.ZCE,20180621,2790.0,2781.0,2789.0,2798.0,2740.0,2743.0,2773.0,-38.0,-8.0,660236.0,1831128.77,650004.0,,MA1809.ZCE,
MA.ZCE,20180622,2743.0,2773.0,2738.0,2749.0,2719.0,2737.0,2735.0,-36.0,-38.0,643528.0,1760283.24,620110.0,,MA1809.ZCE,
MA.ZCE,20180625,2737.0,2735.0,2744.0,2769.0,2740.0,2744.0,2751.0,9.0,16.0,570328.0,1568948.88,607194.0,,MA1809.ZCE,
MA.ZCE,20180626,2744.0,2751.0,2744.0,2747.0,2688.0,2730.0,2716.0,-21.0,-35.0,941086.0,2556156.69,637802.0,,MA1809.ZCE,
MA.ZCE,20180627,2730.0,2716.0,2732.0,2758.0,2731.0,2753.0,2746.0,37.0,30.0,583808.0,1603014.71,576818.0,,MA1809.ZCE,
MA.ZCE,20180628,2753.0,2746.0,2755.0,2810.0,2755.0,2797.0,2786.0,51.0,40.0,764682.0,2130503.4,602980.0,,MA1809.ZCE,
MA.ZCE,20180629,2797.0,2786.0,2801.0,2842.0,2787.0,2839.0,2814.0,53.0,28.0,697768.0,1963534.92,632526.0,,MA1809.ZCE,
MA.ZCE,20180702,2839.0,2814.0,2842.0,2867.0,2810.0,2824.0,2830.0,10.0,16.0,696320.0,1970342.27,629492.0,,MA1809.ZCE,
MA.ZCE,20180703,2824.0,2830.0,2826.0,2842.0,2816.0,2836.0,2829.0,6.0,-1.0,482994.0,1366417.67,599934.0,,MA1809.ZCE,
MA.ZCE,20180704,2836.0,2829.0,2838.0,2894.0,2813.0,2879.0,2853.0,50.0,24.0,994434.0,2836882.08,749622.0,,MA1809.ZCE,
MA.ZCE,20180705,2879.0,2853.0,2876.0,2903.0,2856.0,2887.0,2878.0,34.0,25.0,1089262.0,3135130.81,752904.0,,MA1809.ZCE,
MA.ZCE,20180706,2887.0,2878.0,2890.0,2919.0,2869.0,2906.0,2889.0,28.0,11.0,915398.0,2644727.87,795036.0,,MA1809.ZCE,
MA.ZCE,20180709,2906.0,2889.0,2904.0,2909.0,2880.0,2891.0,2892.0,2.0,3.0,612730.0,1771724.84,703482.0,,MA1809.ZCE,
MA.ZCE,20180710,2891.0,2892.0,2899.0,2926.0,2875.0,2917.0,2894.0,25.0,2.0,731404.0,2116807.86,738656.0,,MA1809.ZCE,
MA.ZCE,20180711,2917.0,2894.0,2916.0,2930.0,2888.0,2902.0,2908.0,8.0,14.0,761088.0,2212962.19,706536.0,,MA1809.ZCE,
MA.ZCE,20180712,2902.0,2908.0,2900.0,2923.0,2868.0,2919.0,2892.0,11.0,-16.0,951012.0,2750427.36,734452.0,,MA1809.ZCE,
MA.ZCE,20180713,2919.0,2892.0,2917.0,2940.0,2876.0,2879.0,2901.0,-13.0,9.0,774538.0,2246822.16,694338.0,,MA1809.ZCE,
MA.ZCE,20180716,2879.0,2901.0,2872.0,2891.0,2860.0,2864.0,2874.0,-37.0,-27.0,638386.0,1834943.83,684384.0,,MA1809.ZCE,
MA.ZCE,20180717,2864.0,2874.0,2857.0,2874.0,2842.0,2862.0,2858.0,-12.0,-16.0,575892.0,1646116.64,636690.0,,MA1809.ZCE,
MA.ZCE,20180718,2862.0,2858.0,2863.0,2875.0,2853.0,2869.0,2862.0,11.0,4.0,400920.0,1147566.42,605412.0,,MA1809.ZCE,
MA.ZCE,20180719,2869.0,2862.0,2872.0,2917.0,2872.0,2894.0,2898.0,32.0,36.0,779590.0,2259022.54,676806.0,,MA1809.ZCE,
MA.ZCE,20180720,2894.0,2898.0,2888.0,2928.0,2875.0,2926.0,2898.0,28.0,0.0,719654.0,2085544.92,628104.0,,MA1809.ZCE,
MA.ZCE,20180723,2926.0,2898.0,2923.0,2941.0,2910.0,2926.0,2923.0,28.0,25.0,608540.0,1778868.41,647772.0,,MA1809.ZCE,
MA.ZCE,20180724,2926.0,2923.0,2929.0,2982.0,2923.0,2963.0,2958.0,40.0,35.0,724984.0,2144434.35,671296.0,,MA1809.ZCE,
MA.ZCE,20180725,2963.0,2958.0,2964.0,2969.0,2921.0,2924.0,2947.0,-34.0,-11.0,676872.0,1994667.19,630040.0,,MA1809.ZCE,
MA.ZCE,20180726,2924.0,2947.0,2923.0,2926.0,2891.0,2912.0,2908.0,-35.0,-39.0,730262.0,2123604.46,595774.0,,MA1809.ZCE,
MA.ZCE,20180727,2912.0,2908.0,2909.0,2935.0,2907.0,2924.0,2919.0,16.0,11.0,572854.0,1671999.67,539466.0,,MA1809.ZCE,
MA.ZCE,20180730,2924.0,2919.0,2929.0,2992.0,2920.0,2972.0,2959.0,53.0,40.0,818906.0,2423424.98,592096.0,,MA1809.ZCE,
