ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
AO.SHF,20230802,2929.0,2912.0,2920.0,2938.0,2914.0,2922.0,2925.0,10.0,13.0,53148.0,310961.27,93364.0,,AO2311.SHF,
AO.SHF,20230803,2922.0,2925.0,2910.0,2922.0,2875.0,2895.0,2896.0,-30.0,-29.0,56211.0,325607.25,88183.0,,AO2311.SHF,
AO.SHF,20230804,2895.0,2896.0,2894.0,2904.0,2869.0,2871.0,2886.0,-25.0,-10.0,44485.0,256795.76,84493.0,,AO2311.SHF,
AO.SHF,20230807,2871.0,2886.0,2865.0,2891.0,2865.0,2880.0,2880.0,-6.0,-6.0,43233.0,249095.74,80490.0,,AO2311.SHF,
AO.SHF,20230808,2880.0,2880.0,2878.0,2892.0,2872.0,2872.0,2882.0,-8.0,2.0,30554.0,176123.7,74578.0,,AO2311.SHF,
AO.SHF,20230809,2872.0,2882.0,2861.0,2880.0,2854.0,2876.0,2872.0,-6.0,-10.0,35374.0,203233.99,72350.0,,AO2311.SHF,
AO.SHF,20230810,2876.0,2872.0,2882.0,2887.0,2873.0,2879.0,2879.0,7.0,7.0,48618.0,280037.56,69970.0,,AO2311.SHF,
AO.SHF,20230811,2879.0,2879.0,2881.0,2907.0,2870.0,2900.0,2895.0,21.0,16.0,59569.0,344931.12,68505.0,,AO2311.SHF,
AO.SHF,20230814,2900.0,2895.0,2912.0,2912.0,2877.0,2883.0,2891.0,-12.0,-4.0,57099.0,330224.22,67007.0,,AO2311.SHF,
AO.SHF,20230815,2883.0,2891.0,2876.0,2901.0,2870.0,2900.0,2887.0,9.0,-4.0,34061.0,196690.3,65788.0,,AO2311.SHF,
AO.SHF,20230816,2900.0,2887.0,2894.0,2900.0,2880.0,2881.0,2891.0,-6.0,4.0,29243.0,169089.46,64087.0,,AO2311.SHF,
AO.SHF,20230817,2881.0,2891.0,2878.0,2905.0,2875.0,2902.0,2893.0,11.0,2.0,44592.0,258019.67,61843.0,,AO2311.SHF,
AO.SHF,20230818,2902.0,2893.0,2910.0,2919.0,2888.0,2895.0,2905.0,2.0,12.0,49561.0,287974.19,60726.0,,AO2311.SHF,
AO.SHF,20230821,2895.0,2905.0,2891.0,2926.0,2891.0,2922.0,2910.0,17.0,5.0,44193.0,257231.65,61014.0,,AO2311.SHF,
AO.SHF,20230822,2922.0,2910.0,2927.0,2930.0,2913.0,2926.0,2922.0,16.0,12.0,47988.0,280513.31,61145.0,,AO2311.SHF,
AO.SHF,20230823,2926.0,2922.0,2927.0,2984.0,2915.0,2960.0,2952.0,38.0,30.0,98935.0,584183.8,64654.0,,AO2311.SHF,
AO.SHF,20230824,2960.0,2952.0,2960.0,2974.0,2942.0,2945.0,2956.0,-7.0,4.0,72351.0,427853.71,63143.0,,AO2311.SHF,
AO.SHF,20230825,2945.0,2956.0,2940.0,2980.0,2936.0,2970.0,2959.0,14.0,3.0,69169.0,409395.35,61026.0,,AO2311.SHF,
AO.SHF,20230828,2970.0,2959.0,2969.0,2977.0,2937.0,2955.0,2961.0,-4.0,2.0,51989.0,307910.22,57820.0,,AO2311.SHF,
AO.SHF,20230829,2955.0,2961.0,2962.0,2962.0,2941.0,2958.0,2951.0,-3.0,-10.0,38911.0,229671.16,54944.0,,AO2311.SHF,
AO.SHF,20230830,2958.0,2951.0,2955.0,2983.0,2955.0,2976.0,2971.0,25.0,20.0,51352.0,305141.89,57293.0,,AO2311.SHF,
AO.SHF,20230831,2976.0,2971.0,2981.0,2997.0,2965.0,2981.0,2983.0,10.0,12.0,62592.0,373438.08,52081.0,,AO2311.SHF,
AO.SHF,20230901,2981.0,2983.0,2980.0,3038.0,2956.0,3016.0,2994.0,33.0,11.0,105069.0,629311.85,55689.0,,AO2311.SHF,
AO.SHF,20230904,3016.0,2994.0,3017.0,3203.0,3013.0,3086.0,3138.0,92.0,144.0,273606.0,1717655.63,66466.0,,AO2311.SHF,
AO.SHF,20230905,3086.0,3138.0,3084.0,3168.0,3074.0,3134.0,3133.0,-4.0,-5.0,254063.0,1592365.51,72214.0,,AO2311.SHF,
AO.SHF,20230906,3134.0,3133.0,3130.0,3161.0,3095.0,3119.0,3132.0,-14.0,-1.0,170859.0,1070299.82,75690.0,,AO2311.SHF,
AO.SHF,20230907,3119.0,3132.0,3111.0,3135.0,3084.0,3093.0,3110.0,-39.0,-22.0,135076.0,840267.35,77011.0,,AO2311.SHF,
AO.SHF,20230908,3093.0,3110.0,3091.0,3099.0,3010.0,3042.0,3062.0,-68.0,-48.0,106839.0,654467.92,75268.0,,AO2311.SHF,
AO.SHF,20230911,3042.0,3062.0,3053.0,3079.0,3027.0,3070.0,3057.0,8.0,-5.0,61948.0,378810.88,75472.0,,AO2311.SHF,
AO.SHF,20230912,3070.0,3057.0,3069.0,3127.0,3051.0,3060.0,3097.0,3.0,40.0,69368.0,429793.4,73934.0,,AO2311.SHF,
AO.SHF,20230913,3060.0,3097.0,3068.0,3077.0,2999.0,3033.0,3037.0,-64.0,-60.0,79122.0,480721.9,74193.0,,AO2311.SHF,
AO.SHF,20230914,3033.0,3037.0,3028.0,3105.0,3016.0,3100.0,3048.0,63.0,11.0,81018.0,493985.72,75676.0,,AO2311.SHF,
AO.SHF,20230915,3100.0,3048.0,3100.0,3167.0,3030.0,3036.0,3087.0,-12.0,39.0,166949.0,1030748.21,73787.0,,AO2311.SHF,
AO.SHF,20230918,3036.0,3087.0,3018.0,3063.0,3003.0,3048.0,3034.0,-39.0,-53.0,69869.0,424056.63,73071.0,,AO2311.SHF,
AO.SHF,20230919,3048.0,3034.0,3050.0,3093.0,3023.0,3070.0,3062.0,36.0,28.0,99425.0,609040.95,71725.0,,AO2311.SHF,
AO.SHF,20230920,3070.0,3062.0,3069.0,3083.0,3043.0,3069.0,3066.0,7.0,4.0,62525.0,383478.43,70954.0,,AO2311.SHF,
AO.SHF,20230921,3069.0,3066.0,3071.0,3113.0,3038.0,3038.0,3080.0,-28.0,14.0,111348.0,685924.3,68200.0,,AO2311.SHF,
AO.SHF,20230922,3038.0,3080.0,3035.0,3096.0,3010.0,3083.0,3054.0,3.0,-26.0,79738.0,487115.29,63943.0,,AO2311.SHF,
AO.SHF,20230925,3083.0,3054.0,3079.0,3095.0,3029.0,3050.0,3063.0,-4.0,9.0,78450.0,480738.17,56665.0,,AO2311.SHF,
AO.SHF,20230926,3050.0,3063.0,3063.0,3065.0,3030.0,3033.0,3051.0,-30.0,-12.0,63907.0,389986.56,36421.0,,AO2311.SHF,
AO.SHF,20230927,3033.0,3051.0,3106.0,3106.0,3005.0,3040.0,3037.0,-11.0,-14.0,60698.0,368684.1,29752.0,,AO2311.SHF,
AO.SHF,20230928,3040.0,3037.0,3030.0,3090.0,3030.0,3064.0,3063.0,27.0,26.0,38947.0,238664.86,25291.0,,AO2311.SHF,
AO.SHF,20231009,3064.0,3063.0,3082.0,3082.0,3006.0,3029.0,3028.0,-34.0,-35.0,19646.0,118980.95,22964.0,,AO2311.SHF,
AO.SHF,20231010,3029.0,3026.0,3020.0,3038.0,2955.0,2978.0,2991.0,-48.0,-35.0,69600.0,416426.38,63186.0,,AO2312.SHF,2994.0
AO.SHF,20231011,2978.0,2991.0,2973.0,3063.0,2957.0,3042.0,3016.0,51.0,25.0,98591.0,594889.88,73092.0,,AO2312.SHF,
AO.SHF,20231012,3042.0,3016.0,3040.0,3062.0,3022.0,3053.0,3038.0,37.0,22.0,74619.0,453470.69,76683.0,,AO2312.SHF,
AO.SHF,20231013,3053.0,3038.0,3052.0,3071.0,3006.0,3035.0,3031.0,-3.0,-7.0,76651.0,464683.92,73748.0,,AO2312.SHF,
AO.SHF,20231016,3035.0,3031.0,3042.0,3149.0,3028.0,3144.0,3083.0,113.0,52.0,120840.0,745227.06,92488.0,,AO2312.SHF,
AO.SHF,20231017,3144.0,3083.0,3152.0,3192.0,3060.0,3095.0,3122.0,12.0,39.0,219647.0,1371893.46,93614.0,,AO2312.SHF,
AO.SHF,20231018,3095.0,3122.0,3092.0,3125.0,3070.0,3102.0,3096.0,-20.0,-26.0,91565.0,567023.22,92911.0,,AO2312.SHF,
AO.SHF,20231019,3102.0,3096.0,3112.0,3135.0,3100.0,3125.0,3118.0,29.0,22.0,124322.0,775396.9,96741.0,,AO2312.SHF,
AO.SHF,20231020,3125.0,3118.0,3120.0,3132.0,3062.0,3075.0,3088.0,-43.0,-30.0,118430.0,731469.74,87779.0,,AO2312.SHF,
AO.SHF,20231023,3075.0,3088.0,3079.0,3090.0,3037.0,3049.0,3065.0,-39.0,-23.0,108080.0,662711.05,84879.0,,AO2312.SHF,
AO.SHF,20231024,3049.0,3065.0,3049.0,3082.0,3035.0,3082.0,3056.0,17.0,-9.0,79777.0,487737.09,79752.0,,AO2312.SHF,
AO.SHF,20231025,3082.0,3056.0,3084.0,3108.0,3076.0,3100.0,3092.0,44.0,36.0,84635.0,523512.15,74029.0,,AO2312.SHF,
AO.SHF,20231026,3100.0,3092.0,3109.0,3144.0,3080.0,3094.0,3111.0,2.0,19.0,114522.0,712641.65,39628.0,,AO2312.SHF,
AO.SHF,20231027,3094.0,3111.0,3082.0,3096.0,3062.0,3082.0,3075.0,-29.0,-36.0,53069.0,326375.6,30407.0,,AO2312.SHF,
AO.SHF,20231030,3082.0,3075.0,3070.0,3088.0,3050.0,3074.0,3074.0,-1.0,-1.0,50236.0,308924.49,25592.0,,AO2312.SHF,
AO.SHF,20231031,3074.0,3074.0,3082.0,3086.0,3030.0,3046.0,3053.0,-28.0,-21.0,47589.0,290643.45,22610.0,,AO2312.SHF,
AO.SHF,20231101,3046.0,3053.0,3039.0,3048.0,3015.0,3030.0,3030.0,-23.0,-23.0,28067.0,170109.8,19807.0,,AO2312.SHF,
AO.SHF,20231102,3030.0,3029.0,3025.0,3041.0,3008.0,3032.0,3029.0,3.0,0.0,39515.0,239435.08,69280.0,,AO2401.SHF,3030.0
AO.SHF,20231103,3032.0,3029.0,3035.0,3054.0,3022.0,3041.0,3040.0,12.0,11.0,49381.0,300255.83,72814.0,,AO2401.SHF,
AO.SHF,20231106,3041.0,3040.0,3045.0,3085.0,3035.0,3070.0,3063.0,30.0,23.0,54807.0,335752.35,79571.0,,AO2401.SHF,
AO.SHF,20231107,3070.0,3063.0,3072.0,3088.0,3035.0,3036.0,3069.0,-27.0,6.0,38603.0,236962.32,79328.0,,AO2401.SHF,
AO.SHF,20231108,3036.0,3069.0,3034.0,3040.0,3004.0,3027.0,3021.0,-42.0,-48.0,50226.0,303519.16,80672.0,,AO2401.SHF,
AO.SHF,20231109,3027.0,3021.0,3026.0,3026.0,2967.0,2984.0,3001.0,-37.0,-20.0,48276.0,289796.6,80216.0,,AO2401.SHF,
AO.SHF,20231110,2984.0,3001.0,2987.0,3015.0,2942.0,2965.0,2984.0,-36.0,-17.0,59358.0,354321.35,78516.0,,AO2401.SHF,
AO.SHF,20231113,2965.0,2984.0,2966.0,2966.0,2883.0,2884.0,2916.0,-100.0,-68.0,108406.0,632387.7,85622.0,,AO2401.SHF,
AO.SHF,20231114,2884.0,2916.0,2886.0,2926.0,2860.0,2908.0,2898.0,-8.0,-18.0,70425.0,408311.01,87697.0,,AO2401.SHF,
AO.SHF,20231115,2908.0,2898.0,2910.0,2954.0,2900.0,2931.0,2934.0,33.0,36.0,52155.0,306095.37,87323.0,,AO2401.SHF,
AO.SHF,20231116,2931.0,2934.0,2966.0,2982.0,2940.0,2973.0,2966.0,39.0,32.0,51009.0,302653.61,85917.0,,AO2401.SHF,
AO.SHF,20231117,2973.0,2966.0,2971.0,2986.0,2934.0,2963.0,2957.0,-3.0,-9.0,46895.0,277348.73,82561.0,,AO2401.SHF,
AO.SHF,20231120,2963.0,2957.0,2968.0,3005.0,2935.0,2992.0,2965.0,35.0,8.0,51815.0,307267.31,82453.0,,AO2401.SHF,
AO.SHF,20231121,2992.0,2965.0,2993.0,2999.0,2935.0,2944.0,2966.0,-21.0,1.0,46999.0,278801.05,78799.0,,AO2401.SHF,
AO.SHF,20231122,2944.0,2966.0,2938.0,2946.0,2901.0,2916.0,2924.0,-50.0,-42.0,62633.0,366328.86,77280.0,,AO2401.SHF,
AO.SHF,20231123,2916.0,2924.0,2910.0,2927.0,2893.0,2919.0,2909.0,-5.0,-15.0,44751.0,260383.32,77712.0,,AO2401.SHF,
AO.SHF,20231124,2919.0,2909.0,2920.0,2964.0,2920.0,2942.0,2939.0,33.0,30.0,44437.0,261283.5,67461.0,,AO2401.SHF,
AO.SHF,20231127,2942.0,2939.0,2941.0,2955.0,2922.0,2948.0,2940.0,9.0,1.0,55046.0,323760.26,35679.0,,AO2401.SHF,
AO.SHF,20231128,2948.0,2940.0,2948.0,2981.0,2927.0,2949.0,2952.0,9.0,12.0,40363.0,238307.08,29086.0,,AO2401.SHF,
AO.SHF,20231129,2949.0,2952.0,2945.0,2978.0,2933.0,2949.0,2953.0,-3.0,1.0,24438.0,144358.71,24709.0,,AO2401.SHF,
AO.SHF,20231130,2949.0,2953.0,2956.0,2958.0,2901.0,2948.0,2927.0,-5.0,-26.0,36467.0,213524.69,17855.0,,AO2401.SHF,
AO.SHF,20231201,2948.0,2927.0,2945.0,2958.0,2884.0,2892.0,2927.0,-35.0,0.0,27421.0,160573.44,13207.0,,AO2401.SHF,
AO.SHF,20231204,2892.0,2944.0,2905.0,2955.0,2881.0,2926.0,2931.0,-18.0,-13.0,40482.0,237323.41,62288.0,,AO2402.SHF,2924.0
AO.SHF,20231205,2926.0,2931.0,2927.0,2944.0,2882.0,2891.0,2910.0,-40.0,-21.0,48324.0,281296.14,67964.0,,AO2402.SHF,
AO.SHF,20231206,2891.0,2910.0,2882.0,2913.0,2838.0,2865.0,2869.0,-45.0,-41.0,86571.0,496872.57,74487.0,,AO2402.SHF,
AO.SHF,20231207,2865.0,2869.0,2867.0,2880.0,2847.0,2867.0,2864.0,-2.0,-5.0,45266.0,259368.13,75943.0,,AO2402.SHF,
AO.SHF,20231208,2867.0,2864.0,2870.0,2905.0,2854.0,2886.0,2877.0,22.0,13.0,37610.0,216423.23,73938.0,,AO2402.SHF,
AO.SHF,20231211,2886.0,2877.0,2884.0,2908.0,2848.0,2858.0,2877.0,-19.0,0.0,40011.0,230236.02,76681.0,,AO2402.SHF,
AO.SHF,20231212,2858.0,2877.0,2855.0,2880.0,2828.0,2868.0,2851.0,-9.0,-26.0,45949.0,262088.72,77657.0,,AO2402.SHF,
AO.SHF,20231213,2868.0,2851.0,2871.0,2886.0,2840.0,2856.0,2862.0,5.0,11.0,39601.0,226683.26,77532.0,,AO2402.SHF,
AO.SHF,20231214,2856.0,2862.0,2858.0,2902.0,2850.0,2898.0,2878.0,36.0,16.0,41158.0,236958.04,73900.0,,AO2402.SHF,
AO.SHF,20231215,2898.0,2878.0,2908.0,2929.0,2893.0,2911.0,2911.0,33.0,33.0,42486.0,247372.68,70577.0,,AO2402.SHF,
AO.SHF,20231218,2911.0,2911.0,2924.0,2948.0,2903.0,2924.0,2918.0,13.0,7.0,39486.0,230453.86,70283.0,,AO2402.SHF,
AO.SHF,20231219,2924.0,2918.0,2926.0,2929.0,2913.0,2917.0,2920.0,-1.0,2.0,26413.0,154278.3,68023.0,,AO2402.SHF,
AO.SHF,20231220,2917.0,2920.0,2914.0,2967.0,2908.0,2964.0,2937.0,44.0,17.0,44364.0,260621.37,66720.0,,AO2402.SHF,
AO.SHF,20231221,2964.0,2937.0,2961.0,3015.0,2945.0,3007.0,2976.0,70.0,39.0,58009.0,345325.44,62964.0,,AO2402.SHF,
AO.SHF,20231222,3007.0,2976.0,3015.0,3184.0,3015.0,3184.0,3108.0,208.0,132.0,104482.0,649621.91,70793.0,,AO2402.SHF,
AO.SHF,20231225,3184.0,3108.0,3216.0,3329.0,3152.0,3175.0,3250.0,67.0,142.0,428828.0,2787836.41,65514.0,,AO2402.SHF,
AO.SHF,20231226,3175.0,3250.0,3178.0,3235.0,3153.0,3203.0,3196.0,-47.0,-54.0,231940.0,1482766.7,45404.0,,AO2402.SHF,
AO.SHF,20231227,3203.0,3196.0,3199.0,3256.0,3176.0,3224.0,3218.0,28.0,22.0,228935.0,1473777.72,34570.0,,AO2402.SHF,
AO.SHF,20231228,3224.0,3218.0,3233.0,3330.0,3220.0,3304.0,3272.0,86.0,54.0,247618.0,1620674.86,38754.0,,AO2402.SHF,
AO.SHF,20231229,3304.0,3272.0,3302.0,3375.0,3286.0,3348.0,3323.0,76.0,51.0,218446.0,1451997.06,42389.0,,AO2402.SHF,
AO.SHF,20240102,3348.0,3323.0,3354.0,3588.0,3337.0,3588.0,3469.0,265.0,146.0,168808.0,1171484.85,61232.0,,AO2402.SHF,
AO.SHF,20240103,3588.0,3469.0,3650.0,3838.0,3516.0,3541.0,3660.0,72.0,191.0,951252.0,6964132.66,61063.0,,AO2402.SHF,
AO.SHF,20240104,3541.0,3660.0,3542.0,3635.0,3403.0,3403.0,3534.0,-257.0,-126.0,718674.0,5079794.73,65280.0,,AO2402.SHF,
AO.SHF,20240105,3403.0,3534.0,3391.0,3455.0,3335.0,3428.0,3394.0,-106.0,-140.0,419805.0,2850082.2,64652.0,,AO2402.SHF,
AO.SHF,20240108,3428.0,3394.0,3416.0,3475.0,3315.0,3373.0,3410.0,-21.0,16.0,251858.0,1718018.23,56605.0,,AO2402.SHF,
AO.SHF,20240109,3373.0,3410.0,3353.0,3379.0,3187.0,3240.0,3268.0,-170.0,-142.0,209403.0,1369062.68,54345.0,,AO2402.SHF,
AO.SHF,20240110,3240.0,3268.0,3260.0,3325.0,3206.0,3259.0,3254.0,-9.0,-14.0,146792.0,955347.19,49158.0,,AO2402.SHF,
AO.SHF,20240111,3259.0,3254.0,3273.0,3414.0,3227.0,3404.0,3309.0,150.0,55.0,206134.0,1364424.46,60031.0,,AO2402.SHF,
AO.SHF,20240112,3404.0,3309.0,3410.0,3424.0,3332.0,3346.0,3369.0,37.0,60.0,202172.0,1362605.77,56746.0,,AO2402.SHF,
AO.SHF,20240115,3346.0,3369.0,3351.0,3362.0,3248.0,3265.0,3307.0,-104.0,-62.0,139928.0,925706.4,51264.0,,AO2402.SHF,
AO.SHF,20240116,3265.0,3307.0,3260.0,3295.0,3179.0,3229.0,3237.0,-78.0,-70.0,102033.0,660657.43,45343.0,,AO2402.SHF,
AO.SHF,20240117,3229.0,3237.0,3228.0,3257.0,3208.0,3236.0,3235.0,-1.0,-2.0,60322.0,390349.67,41036.0,,AO2402.SHF,
AO.SHF,20240118,3236.0,3235.0,3227.0,3266.0,3198.0,3245.0,3237.0,10.0,2.0,63796.0,413070.17,37169.0,,AO2402.SHF,
AO.SHF,20240119,3245.0,3237.0,3235.0,3259.0,3216.0,3238.0,3233.0,1.0,-4.0,40135.0,259567.9,34040.0,,AO2402.SHF,
AO.SHF,20240122,3238.0,3233.0,3227.0,3246.0,3160.0,3199.0,3213.0,-34.0,-20.0,46243.0,297240.76,30414.0,,AO2402.SHF,
AO.SHF,20240123,3199.0,3213.0,3200.0,3250.0,3182.0,3232.0,3221.0,19.0,8.0,29249.0,188437.45,26207.0,,AO2402.SHF,
AO.SHF,20240124,3232.0,3221.0,3250.0,3324.0,3230.0,3300.0,3296.0,79.0,75.0,67691.0,446221.61,26954.0,,AO2402.SHF,
AO.SHF,20240125,3300.0,3296.0,3299.0,3325.0,3240.0,3270.0,3280.0,-26.0,-16.0,29019.0,190385.33,21989.0,,AO2402.SHF,
AO.SHF,20240126,3270.0,3280.0,3290.0,3297.0,3212.0,3220.0,3258.0,-60.0,-22.0,25139.0,163822.39,15844.0,,AO2402.SHF,
AO.SHF,20240129,3220.0,3262.0,3234.0,3267.0,3204.0,3243.0,3234.0,-19.0,-28.0,46885.0,303321.61,40053.0,,AO2403.SHF,3227.0
AO.SHF,20240130,3243.0,3234.0,3251.0,3262.0,3209.0,3229.0,3233.0,-5.0,-1.0,32385.0,209460.18,39178.0,,AO2403.SHF,
AO.SHF,20240131,3229.0,3233.0,3240.0,3249.0,3158.0,3197.0,3204.0,-36.0,-29.0,44508.0,285267.23,40525.0,,AO2403.SHF,
AO.SHF,20240201,3197.0,3204.0,3213.0,3216.0,3158.0,3198.0,3191.0,-6.0,-13.0,30207.0,192808.72,38155.0,,AO2403.SHF,
AO.SHF,20240202,3198.0,3191.0,3201.0,3219.0,3125.0,3134.0,3170.0,-57.0,-21.0,40154.0,254646.62,38457.0,,AO2403.SHF,
AO.SHF,20240205,3134.0,3170.0,3121.0,3166.0,3118.0,3139.0,3143.0,-31.0,-27.0,21335.0,134149.38,35544.0,,AO2403.SHF,
AO.SHF,20240206,3139.0,3143.0,3142.0,3149.0,3089.0,3135.0,3117.0,-8.0,-26.0,26408.0,164656.31,33455.0,,AO2403.SHF,
AO.SHF,20240207,3135.0,3117.0,3145.0,3171.0,3125.0,3149.0,3143.0,32.0,26.0,15812.0,99420.67,29886.0,,AO2403.SHF,
AO.SHF,20240208,3149.0,3143.0,3160.0,3193.0,3131.0,3140.0,3161.0,-3.0,18.0,20561.0,129990.54,26234.0,,AO2403.SHF,
AO.SHF,20240219,3140.0,3161.0,3146.0,3176.0,3105.0,3122.0,3135.0,-39.0,-26.0,9894.0,62046.6,26360.0,,AO2403.SHF,
AO.SHF,20240220,3122.0,3135.0,3126.0,3174.0,3114.0,3144.0,3145.0,9.0,10.0,15494.0,97469.19,25218.0,,AO2403.SHF,
AO.SHF,20240221,3144.0,3145.0,3143.0,3252.0,3102.0,3223.0,3190.0,78.0,45.0,39365.0,251215.6,24499.0,,AO2403.SHF,
AO.SHF,20240222,3223.0,3190.0,3242.0,3245.0,3182.0,3213.0,3212.0,23.0,22.0,22726.0,146000.16,17874.0,,AO2403.SHF,
AO.SHF,20240223,3213.0,3222.0,3228.0,3333.0,3213.0,3307.0,3288.0,85.0,66.0,116005.0,763001.91,44146.0,,AO2404.SHF,3288.0
AO.SHF,20240226,3307.0,3288.0,3301.0,3330.0,3252.0,3279.0,3292.0,-9.0,4.0,98855.0,651000.42,44219.0,,AO2404.SHF,
AO.SHF,20240227,3279.0,3292.0,3279.0,3299.0,3264.0,3275.0,3281.0,-17.0,-11.0,59858.0,392861.42,46552.0,,AO2404.SHF,
AO.SHF,20240228,3275.0,3281.0,3267.0,3294.0,3215.0,3227.0,3254.0,-54.0,-27.0,68139.0,443582.63,45730.0,,AO2404.SHF,
AO.SHF,20240229,3227.0,3254.0,3225.0,3236.0,3170.0,3223.0,3198.0,-31.0,-56.0,87757.0,561455.0,44229.0,,AO2404.SHF,
AO.SHF,20240301,3223.0,3198.0,3238.0,3255.0,3188.0,3217.0,3226.0,19.0,28.0,63363.0,408880.91,41188.0,,AO2404.SHF,
