ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PF.ZCE,20201217,6270.0,6280.0,6282.0,6338.0,6268.0,6338.0,6306.0,58.0,26.0,77862.0,245477.8,113180.0,,PF2105.ZCE,
PF.ZCE,20201218,6338.0,6306.0,6338.0,6392.0,6284.0,6318.0,6342.0,12.0,36.0,95235.0,301955.84,110392.0,,PF2105.ZCE,
PF.ZCE,20201221,6318.0,6342.0,6320.0,6336.0,6208.0,6266.0,6272.0,-76.0,-70.0,84230.0,264106.51,102287.0,,PF2105.ZCE,
PF.ZCE,20201222,6266.0,6272.0,6266.0,6304.0,6162.0,6216.0,6244.0,-56.0,-28.0,112532.0,351287.15,92204.0,,PF2105.ZCE,
PF.ZCE,20201223,6216.0,6244.0,6238.0,6262.0,6130.0,6226.0,6212.0,-18.0,-32.0,92850.0,288392.83,90039.0,,PF2105.ZCE,
PF.ZCE,20201224,6226.0,6212.0,6260.0,6290.0,6216.0,6290.0,6258.0,78.0,46.0,54709.0,171184.97,92485.0,,PF2105.ZCE,
PF.ZCE,20201225,6290.0,6258.0,6284.0,6340.0,6262.0,6304.0,6308.0,46.0,50.0,90907.0,286659.58,94324.0,,PF2105.ZCE,
PF.ZCE,20201228,6304.0,6308.0,6322.0,6328.0,6232.0,6256.0,6276.0,-52.0,-32.0,84325.0,264560.96,93098.0,,PF2105.ZCE,
PF.ZCE,20201229,6256.0,6276.0,6282.0,6286.0,6162.0,6184.0,6222.0,-92.0,-54.0,79914.0,248624.79,96048.0,,PF2105.ZCE,
PF.ZCE,20201230,6184.0,6222.0,6186.0,6282.0,6180.0,6282.0,6240.0,60.0,18.0,85557.0,266959.03,90496.0,,PF2105.ZCE,
PF.ZCE,20201231,6282.0,6240.0,6286.0,6450.0,6252.0,6422.0,6364.0,182.0,124.0,154007.0,490064.69,110849.0,,PF2105.ZCE,
PF.ZCE,20210104,6422.0,6364.0,6400.0,6560.0,6400.0,6538.0,6492.0,174.0,128.0,81076.0,263166.81,119217.0,,PF2105.ZCE,
PF.ZCE,20210105,6538.0,6492.0,6522.0,6696.0,6514.0,6594.0,6606.0,102.0,114.0,242893.0,802116.93,130278.0,,PF2105.ZCE,
PF.ZCE,20210106,6594.0,6606.0,6610.0,6746.0,6580.0,6714.0,6674.0,108.0,68.0,199265.0,664926.72,131341.0,,PF2105.ZCE,
PF.ZCE,20210107,6714.0,6674.0,6702.0,6866.0,6666.0,6848.0,6770.0,174.0,96.0,166757.0,564380.06,144270.0,,PF2105.ZCE,
PF.ZCE,20210108,6848.0,6770.0,6844.0,6910.0,6724.0,6804.0,6824.0,34.0,54.0,177939.0,607147.5,134523.0,,PF2105.ZCE,
PF.ZCE,20210111,6804.0,6824.0,6814.0,6818.0,6548.0,6572.0,6666.0,-252.0,-158.0,231048.0,770132.35,115681.0,,PF2105.ZCE,
PF.ZCE,20210112,6572.0,6666.0,6576.0,6662.0,6512.0,6646.0,6588.0,-20.0,-78.0,115900.0,381723.38,113051.0,,PF2105.ZCE,
PF.ZCE,20210113,6646.0,6588.0,6660.0,6772.0,6626.0,6726.0,6704.0,138.0,116.0,152543.0,511305.67,113824.0,,PF2105.ZCE,
PF.ZCE,20210114,6726.0,6704.0,6712.0,6738.0,6592.0,6596.0,6658.0,-108.0,-46.0,140959.0,469282.02,106915.0,,PF2105.ZCE,
PF.ZCE,20210115,6596.0,6658.0,6582.0,6682.0,6546.0,6576.0,6612.0,-82.0,-46.0,133221.0,440418.22,112056.0,,PF2105.ZCE,
PF.ZCE,20210118,6576.0,6612.0,6576.0,6652.0,6534.0,6626.0,6600.0,14.0,-12.0,107559.0,354881.25,112937.0,,PF2105.ZCE,
PF.ZCE,20210119,6626.0,6600.0,6626.0,6784.0,6602.0,6644.0,6692.0,44.0,92.0,188263.0,629914.75,116695.0,,PF2105.ZCE,
PF.ZCE,20210120,6644.0,6692.0,6656.0,6712.0,6608.0,6658.0,6668.0,-34.0,-24.0,105982.0,353268.31,116012.0,,PF2105.ZCE,
PF.ZCE,20210121,6658.0,6668.0,6662.0,6728.0,6610.0,6614.0,6682.0,-54.0,14.0,131373.0,438894.94,116341.0,,PF2105.ZCE,
PF.ZCE,20210122,6614.0,6682.0,6614.0,6656.0,6476.0,6494.0,6572.0,-188.0,-110.0,153163.0,503192.74,115097.0,,PF2105.ZCE,
PF.ZCE,20210125,6494.0,6572.0,6456.0,6538.0,6456.0,6512.0,6502.0,-60.0,-70.0,90273.0,293416.34,107240.0,,PF2105.ZCE,
PF.ZCE,20210126,6512.0,6502.0,6512.0,6580.0,6440.0,6454.0,6530.0,-48.0,28.0,75969.0,248017.59,104809.0,,PF2105.ZCE,
PF.ZCE,20210127,6454.0,6530.0,6468.0,6548.0,6440.0,6538.0,6490.0,8.0,-40.0,80911.0,262523.45,105251.0,,PF2105.ZCE,
PF.ZCE,20210128,6538.0,6490.0,6508.0,6546.0,6424.0,6458.0,6480.0,-32.0,-10.0,92218.0,298748.4,102132.0,,PF2105.ZCE,
PF.ZCE,20210129,6458.0,6480.0,6470.0,6624.0,6466.0,6618.0,6546.0,138.0,66.0,109238.0,357527.82,99181.0,,PF2105.ZCE,
PF.ZCE,20210201,6618.0,6546.0,6632.0,6766.0,6602.0,6724.0,6692.0,178.0,146.0,124583.0,416809.04,105670.0,,PF2105.ZCE,
PF.ZCE,20210202,6724.0,6692.0,6750.0,6808.0,6710.0,6748.0,6764.0,56.0,72.0,122483.0,414193.54,101117.0,,PF2105.ZCE,
PF.ZCE,20210203,6748.0,6764.0,6782.0,6832.0,6668.0,6706.0,6758.0,-58.0,-6.0,144204.0,487274.23,101606.0,,PF2105.ZCE,
PF.ZCE,20210204,6706.0,6758.0,6724.0,6798.0,6690.0,6792.0,6748.0,34.0,-10.0,87938.0,296637.56,103148.0,,PF2105.ZCE,
PF.ZCE,20210205,6792.0,6748.0,6786.0,6820.0,6738.0,6776.0,6784.0,28.0,36.0,84605.0,286945.17,102138.0,,PF2105.ZCE,
PF.ZCE,20210208,6776.0,6784.0,6794.0,7036.0,6790.0,7004.0,6938.0,220.0,154.0,197240.0,684248.36,124557.0,,PF2105.ZCE,
PF.ZCE,20210209,7004.0,6938.0,7008.0,7118.0,6982.0,7098.0,7048.0,160.0,110.0,155634.0,548360.05,119320.0,,PF2105.ZCE,
PF.ZCE,20210210,7098.0,7048.0,7096.0,7144.0,7040.0,7144.0,7094.0,96.0,46.0,117712.0,417501.21,122182.0,,PF2105.ZCE,
PF.ZCE,20210218,7144.0,7094.0,7350.0,7734.0,7350.0,7734.0,7614.0,640.0,520.0,171281.0,652010.7,142055.0,,PF2105.ZCE,
PF.ZCE,20210219,7734.0,7614.0,7702.0,7762.0,7490.0,7594.0,7630.0,-20.0,16.0,266154.0,1015200.13,136019.0,,PF2105.ZCE,
PF.ZCE,20210222,7594.0,7630.0,7594.0,8078.0,7530.0,8024.0,7868.0,394.0,238.0,298198.0,1172888.16,144433.0,,PF2105.ZCE,
PF.ZCE,20210223,8024.0,7868.0,7998.0,8236.0,7908.0,7968.0,8068.0,100.0,200.0,326422.0,1316766.68,134002.0,,PF2105.ZCE,
PF.ZCE,20210224,7968.0,8068.0,7970.0,8142.0,7910.0,8040.0,8042.0,-28.0,-26.0,259723.0,1044410.53,143096.0,,PF2105.ZCE,
PF.ZCE,20210225,8040.0,8042.0,8158.0,8526.0,8070.0,8506.0,8342.0,464.0,300.0,403889.0,1684690.8,143864.0,,PF2105.ZCE,
PF.ZCE,20210226,8506.0,8342.0,8508.0,8578.0,8260.0,8362.0,8418.0,20.0,76.0,355427.0,1495908.85,140089.0,,PF2105.ZCE,
PF.ZCE,20210301,8362.0,8418.0,8304.0,8400.0,7928.0,8046.0,8136.0,-372.0,-282.0,522283.0,2124256.58,116235.0,,PF2105.ZCE,
PF.ZCE,20210302,8046.0,8136.0,8016.0,8062.0,7712.0,7824.0,7882.0,-312.0,-254.0,371043.0,1462254.66,110290.0,,PF2105.ZCE,
PF.ZCE,20210303,7824.0,7882.0,7880.0,7998.0,7726.0,7788.0,7870.0,-94.0,-12.0,290389.0,1142577.49,107125.0,,PF2105.ZCE,
PF.ZCE,20210304,7788.0,7870.0,7836.0,7840.0,7580.0,7720.0,7708.0,-150.0,-162.0,344548.0,1327642.82,111244.0,,PF2105.ZCE,
PF.ZCE,20210305,7720.0,7708.0,7700.0,7874.0,7616.0,7780.0,7760.0,72.0,52.0,416678.0,1616521.87,111700.0,,PF2105.ZCE,
PF.ZCE,20210308,7780.0,7760.0,7832.0,8090.0,7808.0,7920.0,7946.0,160.0,186.0,340200.0,1351524.89,105385.0,,PF2105.ZCE,
PF.ZCE,20210309,7920.0,7946.0,7900.0,7900.0,7600.0,7600.0,7774.0,-346.0,-172.0,248490.0,965822.88,101209.0,,PF2105.ZCE,
PF.ZCE,20210310,7600.0,7774.0,7640.0,7684.0,7306.0,7370.0,7490.0,-404.0,-284.0,332635.0,1245672.27,105526.0,,PF2105.ZCE,
PF.ZCE,20210311,7370.0,7490.0,7418.0,7596.0,7354.0,7578.0,7448.0,88.0,-42.0,266319.0,991747.33,100833.0,,PF2105.ZCE,
PF.ZCE,20210312,7578.0,7448.0,7578.0,7692.0,7502.0,7548.0,7594.0,100.0,146.0,277590.0,1053936.66,103289.0,,PF2105.ZCE,
PF.ZCE,20210315,7548.0,7594.0,7540.0,7618.0,7384.0,7436.0,7498.0,-158.0,-96.0,250308.0,938217.34,101413.0,,PF2105.ZCE,
PF.ZCE,20210316,7436.0,7498.0,7394.0,7468.0,7136.0,7162.0,7310.0,-336.0,-188.0,284911.0,1041258.13,112908.0,,PF2105.ZCE,
PF.ZCE,20210317,7162.0,7310.0,7154.0,7278.0,7114.0,7228.0,7204.0,-82.0,-106.0,204396.0,736215.28,108491.0,,PF2105.ZCE,
PF.ZCE,20210318,7228.0,7204.0,7172.0,7286.0,7124.0,7264.0,7224.0,60.0,20.0,201682.0,728476.88,107314.0,,PF2105.ZCE,
PF.ZCE,20210319,7264.0,7224.0,7256.0,7352.0,6954.0,7014.0,7184.0,-210.0,-40.0,370591.0,1331019.71,99479.0,,PF2105.ZCE,
PF.ZCE,20210322,7014.0,7184.0,7018.0,7248.0,6994.0,7206.0,7130.0,22.0,-54.0,210196.0,749375.62,92697.0,,PF2105.ZCE,
PF.ZCE,20210323,7206.0,7130.0,7220.0,7284.0,7136.0,7208.0,7216.0,78.0,86.0,197358.0,712038.17,100062.0,,PF2105.ZCE,
PF.ZCE,20210324,7208.0,7216.0,7108.0,7230.0,7060.0,7158.0,7146.0,-58.0,-70.0,236125.0,843498.0,99857.0,,PF2105.ZCE,
PF.ZCE,20210325,7158.0,7146.0,7200.0,7222.0,7014.0,7018.0,7126.0,-128.0,-20.0,186811.0,665488.65,111733.0,,PF2105.ZCE,
PF.ZCE,20210326,7018.0,7126.0,6982.0,7014.0,6810.0,6974.0,6928.0,-152.0,-198.0,305234.0,1057387.86,109763.0,,PF2105.ZCE,
PF.ZCE,20210329,6974.0,6928.0,6960.0,7042.0,6828.0,6838.0,6950.0,-90.0,22.0,221619.0,770091.19,114715.0,,PF2105.ZCE,
PF.ZCE,20210330,6838.0,6950.0,6880.0,6938.0,6846.0,6880.0,6888.0,-70.0,-62.0,158484.0,545824.16,114549.0,,PF2105.ZCE,
PF.ZCE,20210331,6880.0,6888.0,6830.0,6972.0,6824.0,6870.0,6894.0,-18.0,6.0,167867.0,578633.04,113464.0,,PF2105.ZCE,
PF.ZCE,20210401,6870.0,6894.0,6802.0,6866.0,6722.0,6824.0,6798.0,-70.0,-96.0,194809.0,662079.96,108302.0,,PF2105.ZCE,
PF.ZCE,20210402,6824.0,6798.0,6810.0,7028.0,6810.0,7018.0,6920.0,220.0,122.0,195070.0,674928.6,100288.0,,PF2105.ZCE,
PF.ZCE,20210406,7018.0,6920.0,6976.0,7076.0,6954.0,7042.0,7028.0,122.0,108.0,101608.0,357057.25,93589.0,,PF2105.ZCE,
PF.ZCE,20210407,7042.0,7028.0,7044.0,7152.0,6938.0,7010.0,7054.0,-18.0,26.0,150964.0,532459.17,86932.0,,PF2105.ZCE,
PF.ZCE,20210408,7010.0,7054.0,7000.0,7046.0,6890.0,6918.0,6974.0,-136.0,-80.0,116465.0,406140.56,82068.0,,PF2105.ZCE,
PF.ZCE,20210409,6918.0,6974.0,6930.0,6980.0,6830.0,6834.0,6910.0,-140.0,-64.0,117878.0,407290.92,74940.0,,PF2105.ZCE,
PF.ZCE,20210412,6834.0,6910.0,6836.0,6862.0,6652.0,6700.0,6754.0,-210.0,-156.0,156382.0,528013.3,69276.0,,PF2105.ZCE,
PF.ZCE,20210413,6700.0,6754.0,6722.0,6746.0,6624.0,6654.0,6686.0,-100.0,-68.0,103395.0,345584.55,71376.0,,PF2105.ZCE,
PF.ZCE,20210414,6654.0,6686.0,6652.0,6794.0,6618.0,6774.0,6702.0,88.0,16.0,122274.0,409680.18,62540.0,,PF2105.ZCE,
PF.ZCE,20210415,6774.0,6702.0,6778.0,6922.0,6778.0,6908.0,6854.0,206.0,152.0,111609.0,382480.22,51781.0,,PF2105.ZCE,
PF.ZCE,20210416,6908.0,6854.0,6908.0,7012.0,6870.0,6986.0,6954.0,132.0,100.0,82007.0,285124.73,43419.0,,PF2105.ZCE,
PF.ZCE,20210419,6986.0,7216.0,7242.0,7274.0,7124.0,7172.0,7196.0,-44.0,-20.0,182516.0,656714.64,83760.0,,PF2107.ZCE,6924.0
PF.ZCE,20210420,7172.0,7196.0,7178.0,7290.0,7178.0,7222.0,7238.0,26.0,42.0,206565.0,747602.23,91684.0,,PF2107.ZCE,
PF.ZCE,20210421,7222.0,7238.0,7200.0,7218.0,6946.0,6992.0,7028.0,-246.0,-210.0,238205.0,836989.11,93093.0,,PF2107.ZCE,
PF.ZCE,20210422,6992.0,7028.0,6946.0,7070.0,6918.0,7006.0,7004.0,-22.0,-24.0,191350.0,670096.26,90286.0,,PF2107.ZCE,
PF.ZCE,20210423,7006.0,7004.0,7018.0,7130.0,6960.0,7128.0,7042.0,124.0,38.0,226811.0,798654.1,95766.0,,PF2107.ZCE,
PF.ZCE,20210426,7128.0,7042.0,7128.0,7180.0,6960.0,6962.0,7066.0,-80.0,24.0,236600.0,835816.55,98333.0,,PF2107.ZCE,
PF.ZCE,20210427,6962.0,7066.0,6946.0,7066.0,6866.0,7016.0,6950.0,-50.0,-116.0,242783.0,843658.48,97740.0,,PF2107.ZCE,
PF.ZCE,20210428,7016.0,6950.0,7016.0,7078.0,6984.0,7066.0,7040.0,116.0,90.0,218558.0,769320.94,99642.0,,PF2107.ZCE,
PF.ZCE,20210429,7066.0,7040.0,7070.0,7250.0,7058.0,7238.0,7164.0,198.0,124.0,218462.0,782474.0,95461.0,,PF2107.ZCE,
PF.ZCE,20210430,7238.0,7164.0,7272.0,7350.0,7096.0,7152.0,7216.0,-12.0,52.0,209129.0,754461.04,81956.0,,PF2107.ZCE,
PF.ZCE,20210506,7152.0,7216.0,7250.0,7392.0,7178.0,7332.0,7320.0,116.0,104.0,98506.0,360509.43,83087.0,,PF2107.ZCE,
PF.ZCE,20210507,7332.0,7320.0,7332.0,7438.0,7272.0,7334.0,7366.0,14.0,46.0,192238.0,708025.54,91368.0,,PF2107.ZCE,
PF.ZCE,20210510,7334.0,7366.0,7326.0,7430.0,7258.0,7316.0,7338.0,-50.0,-28.0,173416.0,636269.22,93457.0,,PF2107.ZCE,
PF.ZCE,20210511,7316.0,7338.0,7316.0,7336.0,7170.0,7176.0,7240.0,-162.0,-98.0,149219.0,540128.61,88322.0,,PF2107.ZCE,
PF.ZCE,20210512,7176.0,7240.0,7168.0,7340.0,7148.0,7336.0,7242.0,96.0,2.0,130402.0,472115.08,83088.0,,PF2107.ZCE,
PF.ZCE,20210513,7336.0,7242.0,7338.0,7402.0,7024.0,7064.0,7244.0,-178.0,2.0,206867.0,749152.34,78647.0,,PF2107.ZCE,
PF.ZCE,20210514,7064.0,7310.0,7148.0,7184.0,6880.0,6908.0,7002.0,-402.0,-308.0,251882.0,881665.41,131049.0,,PF2109.ZCE,6832.0
PF.ZCE,20210517,6908.0,7002.0,6968.0,7060.0,6930.0,6976.0,6988.0,-26.0,-14.0,195417.0,682817.03,139919.0,,PF2109.ZCE,
PF.ZCE,20210518,6976.0,6988.0,6976.0,7082.0,6934.0,7050.0,7020.0,62.0,32.0,160992.0,565000.52,143160.0,,PF2109.ZCE,
PF.ZCE,20210519,7050.0,7020.0,7056.0,7074.0,6904.0,6962.0,6978.0,-58.0,-42.0,168846.0,589067.76,138566.0,,PF2109.ZCE,
PF.ZCE,20210520,6962.0,6978.0,6954.0,6954.0,6730.0,6910.0,6852.0,-68.0,-126.0,215693.0,738948.01,132934.0,,PF2109.ZCE,
PF.ZCE,20210521,6910.0,6852.0,6882.0,7006.0,6846.0,6906.0,6920.0,54.0,68.0,162930.0,563729.34,132000.0,,PF2109.ZCE,
PF.ZCE,20210524,6906.0,6920.0,6952.0,6988.0,6834.0,6952.0,6908.0,32.0,-12.0,194716.0,672511.27,134802.0,,PF2109.ZCE,
PF.ZCE,20210525,6952.0,6908.0,6954.0,7042.0,6902.0,6990.0,6988.0,82.0,80.0,172307.0,601980.57,139427.0,,PF2109.ZCE,
PF.ZCE,20210526,6990.0,6988.0,6978.0,7028.0,6858.0,6926.0,6950.0,-62.0,-38.0,159463.0,554128.15,143050.0,,PF2109.ZCE,
PF.ZCE,20210527,6926.0,6950.0,6900.0,6928.0,6772.0,6782.0,6860.0,-168.0,-90.0,172355.0,591193.2,157068.0,,PF2109.ZCE,
PF.ZCE,20210528,6782.0,6860.0,6758.0,6942.0,6742.0,6868.0,6854.0,8.0,-6.0,172714.0,591830.95,148057.0,,PF2109.ZCE,
PF.ZCE,20210531,6868.0,6854.0,6868.0,6984.0,6826.0,6972.0,6908.0,118.0,54.0,160950.0,555833.03,142204.0,,PF2109.ZCE,
PF.ZCE,20210601,6972.0,6908.0,6990.0,7112.0,6972.0,7100.0,7042.0,192.0,134.0,174694.0,614977.42,133804.0,,PF2109.ZCE,
PF.ZCE,20210602,7100.0,7042.0,7144.0,7172.0,6974.0,7018.0,7072.0,-24.0,30.0,144411.0,510552.16,130516.0,,PF2109.ZCE,
PF.ZCE,20210603,7018.0,7072.0,7026.0,7148.0,7008.0,7102.0,7084.0,30.0,12.0,131549.0,465888.16,131706.0,,PF2109.ZCE,
PF.ZCE,20210604,7102.0,7084.0,7080.0,7084.0,6892.0,6988.0,6988.0,-96.0,-96.0,177115.0,618796.0,128833.0,,PF2109.ZCE,
PF.ZCE,20210607,6988.0,6988.0,7060.0,7076.0,6916.0,6922.0,6994.0,-66.0,6.0,157811.0,551898.8,130679.0,,PF2109.ZCE,
PF.ZCE,20210608,6922.0,6994.0,6946.0,6976.0,6858.0,6888.0,6908.0,-106.0,-86.0,118530.0,409411.63,134772.0,,PF2109.ZCE,
PF.ZCE,20210609,6888.0,6908.0,6888.0,6956.0,6852.0,6936.0,6910.0,28.0,2.0,114614.0,395955.89,138057.0,,PF2109.ZCE,
PF.ZCE,20210610,6936.0,6910.0,6934.0,6980.0,6860.0,6878.0,6906.0,-32.0,-4.0,103347.0,356811.34,141729.0,,PF2109.ZCE,
PF.ZCE,20210611,6878.0,6906.0,6902.0,6998.0,6842.0,6980.0,6916.0,74.0,10.0,147250.0,509132.6,138846.0,,PF2109.ZCE,
PF.ZCE,20210615,6980.0,6916.0,7028.0,7040.0,6888.0,6974.0,6956.0,58.0,40.0,98009.0,340842.48,136960.0,,PF2109.ZCE,
