ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
RM.ZCE,20171228,2336.0,2333.0,2333.0,2339.0,2318.0,2327.0,2328.0,-6.0,-5.0,300304.0,699046.26,592822.0,,RM1805.ZCE,
RM.ZCE,20171229,2327.0,2328.0,2324.0,2334.0,2285.0,2290.0,2310.0,-38.0,-18.0,499556.0,1153830.95,597038.0,,RM1805.ZCE,
RM.ZCE,20180102,2290.0,2310.0,2302.0,2306.0,2279.0,2288.0,2291.0,-22.0,-19.0,276174.0,632713.23,606340.0,,RM1805.ZCE,
RM.ZCE,20180103,2288.0,2291.0,2290.0,2303.0,2288.0,2294.0,2295.0,3.0,4.0,331632.0,761093.01,608344.0,,RM1805.ZCE,
RM.ZCE,20180104,2294.0,2295.0,2297.0,2298.0,2276.0,2283.0,2288.0,-12.0,-7.0,410686.0,939508.78,625648.0,,RM1805.ZCE,
RM.ZCE,20180105,2283.0,2288.0,2282.0,2302.0,2271.0,2293.0,2287.0,5.0,-1.0,494790.0,1131521.86,614906.0,,RM1805.ZCE,
RM.ZCE,20180108,2293.0,2287.0,2299.0,2301.0,2280.0,2280.0,2289.0,-7.0,2.0,354590.0,811651.53,612182.0,,RM1805.ZCE,
RM.ZCE,20180109,2280.0,2289.0,2285.0,2311.0,2284.0,2296.0,2300.0,7.0,11.0,495240.0,1139073.37,609004.0,,RM1805.ZCE,
RM.ZCE,20180110,2296.0,2300.0,2293.0,2303.0,2283.0,2287.0,2292.0,-13.0,-8.0,383704.0,879508.44,627854.0,,RM1805.ZCE,
RM.ZCE,20180111,2287.0,2292.0,2286.0,2293.0,2263.0,2270.0,2275.0,-22.0,-17.0,454168.0,1033118.98,653666.0,,RM1805.ZCE,
RM.ZCE,20180112,2270.0,2275.0,2272.0,2274.0,2243.0,2246.0,2256.0,-29.0,-19.0,402038.0,907198.03,674188.0,,RM1805.ZCE,
RM.ZCE,20180115,2246.0,2256.0,2247.0,2279.0,2241.0,2270.0,2263.0,14.0,7.0,380952.0,861957.71,646858.0,,RM1805.ZCE,
RM.ZCE,20180116,2270.0,2263.0,2271.0,2275.0,2262.0,2269.0,2269.0,6.0,6.0,286852.0,650846.75,649808.0,,RM1805.ZCE,
RM.ZCE,20180117,2269.0,2269.0,2272.0,2285.0,2267.0,2280.0,2279.0,11.0,10.0,391752.0,892716.5,649644.0,,RM1805.ZCE,
RM.ZCE,20180118,2280.0,2279.0,2281.0,2286.0,2269.0,2275.0,2277.0,-4.0,-2.0,319286.0,727162.29,664428.0,,RM1805.ZCE,
RM.ZCE,20180119,2275.0,2277.0,2274.0,2298.0,2268.0,2294.0,2288.0,17.0,11.0,550706.0,1260257.3,684942.0,,RM1805.ZCE,
RM.ZCE,20180122,2294.0,2288.0,2302.0,2306.0,2293.0,2302.0,2300.0,14.0,12.0,347478.0,799194.55,685606.0,,RM1805.ZCE,
RM.ZCE,20180123,2302.0,2300.0,2308.0,2314.0,2297.0,2305.0,2305.0,5.0,5.0,341270.0,786701.41,673756.0,,RM1805.ZCE,
RM.ZCE,20180124,2305.0,2305.0,2307.0,2309.0,2281.0,2283.0,2293.0,-22.0,-12.0,407674.0,934650.09,672672.0,,RM1805.ZCE,
RM.ZCE,20180125,2283.0,2293.0,2285.0,2321.0,2283.0,2315.0,2304.0,22.0,11.0,488486.0,1125534.96,702932.0,,RM1805.ZCE,
RM.ZCE,20180126,2315.0,2304.0,2315.0,2317.0,2287.0,2298.0,2304.0,-6.0,0.0,436468.0,1005501.54,686806.0,,RM1805.ZCE,
RM.ZCE,20180129,2298.0,2304.0,2297.0,2342.0,2295.0,2340.0,2321.0,36.0,17.0,640942.0,1487879.35,736776.0,,RM1805.ZCE,
RM.ZCE,20180130,2340.0,2321.0,2340.0,2350.0,2325.0,2343.0,2336.0,22.0,15.0,525670.0,1227844.89,765688.0,,RM1805.ZCE,
RM.ZCE,20180131,2343.0,2336.0,2346.0,2353.0,2332.0,2345.0,2344.0,9.0,8.0,440646.0,1032852.95,750854.0,,RM1805.ZCE,
RM.ZCE,20180201,2345.0,2344.0,2335.0,2344.0,2326.0,2338.0,2334.0,-6.0,-10.0,417636.0,974784.39,767900.0,,RM1805.ZCE,
RM.ZCE,20180202,2338.0,2334.0,2334.0,2337.0,2308.0,2311.0,2322.0,-23.0,-12.0,480784.0,1116212.84,740180.0,,RM1805.ZCE,
RM.ZCE,20180205,2311.0,2322.0,2313.0,2324.0,2304.0,2313.0,2313.0,-9.0,-9.0,420124.0,971541.48,727818.0,,RM1805.ZCE,
RM.ZCE,20180206,2313.0,2313.0,2308.0,2318.0,2300.0,2303.0,2308.0,-10.0,-5.0,375222.0,866103.59,716698.0,,RM1805.ZCE,
RM.ZCE,20180207,2303.0,2308.0,2312.0,2342.0,2309.0,2335.0,2328.0,27.0,20.0,592962.0,1380702.04,735226.0,,RM1805.ZCE,
RM.ZCE,20180208,2335.0,2328.0,2327.0,2340.0,2324.0,2338.0,2331.0,10.0,3.0,338152.0,788196.05,714578.0,,RM1805.ZCE,
RM.ZCE,20180209,2338.0,2331.0,2343.0,2346.0,2331.0,2334.0,2338.0,3.0,7.0,343900.0,804060.84,678470.0,,RM1805.ZCE,
RM.ZCE,20180212,2334.0,2338.0,2335.0,2381.0,2332.0,2380.0,2360.0,42.0,22.0,553734.0,1306693.89,719488.0,,RM1805.ZCE,
RM.ZCE,20180213,2380.0,2360.0,2375.0,2389.0,2370.0,2371.0,2378.0,11.0,18.0,351772.0,836610.78,648932.0,,RM1805.ZCE,
RM.ZCE,20180214,2371.0,2378.0,2375.0,2388.0,2375.0,2380.0,2381.0,2.0,3.0,222234.0,529186.24,621236.0,,RM1805.ZCE,
RM.ZCE,20180222,2380.0,2381.0,2460.0,2472.0,2435.0,2464.0,2457.0,83.0,76.0,317436.0,779959.52,642430.0,,RM1805.ZCE,
RM.ZCE,20180223,2464.0,2457.0,2462.0,2465.0,2454.0,2461.0,2460.0,4.0,3.0,339116.0,834147.55,685542.0,,RM1805.ZCE,
RM.ZCE,20180226,2461.0,2460.0,2468.0,2485.0,2462.0,2466.0,2472.0,6.0,12.0,477940.0,1181592.97,698702.0,,RM1805.ZCE,
RM.ZCE,20180227,2466.0,2472.0,2473.0,2479.0,2456.0,2463.0,2467.0,-9.0,-5.0,385084.0,950083.19,682228.0,,RM1805.ZCE,
RM.ZCE,20180228,2463.0,2467.0,2470.0,2500.0,2461.0,2493.0,2484.0,26.0,17.0,524708.0,1303121.68,708234.0,,RM1805.ZCE,
RM.ZCE,20180301,2493.0,2484.0,2495.0,2508.0,2477.0,2506.0,2493.0,22.0,9.0,554608.0,1382867.58,730554.0,,RM1805.ZCE,
RM.ZCE,20180302,2506.0,2493.0,2495.0,2613.0,2492.0,2578.0,2557.0,85.0,64.0,1369656.0,3502187.86,753440.0,,RM1805.ZCE,
RM.ZCE,20180305,2578.0,2557.0,2578.0,2598.0,2556.0,2570.0,2574.0,13.0,17.0,877516.0,2258671.57,713304.0,,RM1805.ZCE,
RM.ZCE,20180306,2570.0,2574.0,2576.0,2581.0,2545.0,2565.0,2564.0,-9.0,-10.0,651644.0,1670997.74,704254.0,,RM1805.ZCE,
RM.ZCE,20180307,2565.0,2564.0,2568.0,2579.0,2542.0,2553.0,2560.0,-11.0,-4.0,856306.0,2191776.84,697780.0,,RM1805.ZCE,
RM.ZCE,20180308,2553.0,2560.0,2547.0,2561.0,2534.0,2548.0,2548.0,-12.0,-12.0,638694.0,1627419.02,687282.0,,RM1805.ZCE,
RM.ZCE,20180309,2548.0,2548.0,2543.0,2570.0,2520.0,2537.0,2548.0,-11.0,0.0,928606.0,2365655.82,663334.0,,RM1805.ZCE,
RM.ZCE,20180312,2537.0,2548.0,2535.0,2536.0,2502.0,2517.0,2517.0,-31.0,-31.0,744650.0,1874323.08,650228.0,,RM1805.ZCE,
RM.ZCE,20180313,2517.0,2517.0,2514.0,2537.0,2509.0,2517.0,2523.0,0.0,6.0,561376.0,1416075.56,631986.0,,RM1805.ZCE,
RM.ZCE,20180314,2517.0,2523.0,2517.0,2536.0,2513.0,2525.0,2524.0,2.0,1.0,490040.0,1237098.49,628090.0,,RM1805.ZCE,
RM.ZCE,20180315,2525.0,2524.0,2527.0,2530.0,2485.0,2494.0,2503.0,-30.0,-21.0,549466.0,1375129.7,588876.0,,RM1805.ZCE,
RM.ZCE,20180316,2494.0,2503.0,2503.0,2514.0,2487.0,2510.0,2500.0,7.0,-3.0,623510.0,1558602.73,562160.0,,RM1805.ZCE,
RM.ZCE,20180319,2510.0,2500.0,2507.0,2523.0,2479.0,2484.0,2501.0,-16.0,1.0,580570.0,1452170.11,530530.0,,RM1805.ZCE,
RM.ZCE,20180320,2484.0,2501.0,2478.0,2487.0,2467.0,2477.0,2477.0,-24.0,-24.0,444016.0,1099835.97,503414.0,,RM1805.ZCE,
RM.ZCE,20180321,2477.0,2477.0,2475.0,2490.0,2469.0,2475.0,2478.0,-2.0,1.0,333510.0,826536.21,493822.0,,RM1805.ZCE,
RM.ZCE,20180322,2475.0,2478.0,2481.0,2486.0,2459.0,2461.0,2475.0,-17.0,-3.0,412786.0,1021647.03,478446.0,,RM1805.ZCE,
RM.ZCE,20180323,2461.0,2475.0,2460.0,2553.0,2457.0,2502.0,2497.0,27.0,22.0,873218.0,2180654.63,435112.0,,RM1805.ZCE,
RM.ZCE,20180326,2502.0,2497.0,2490.0,2540.0,2459.0,2518.0,2505.0,21.0,8.0,779008.0,1951178.36,406052.0,,RM1805.ZCE,
RM.ZCE,20180327,2518.0,2517.0,2528.0,2535.0,2483.0,2497.0,2505.0,-20.0,-12.0,307852.0,771292.74,498534.0,,RM1809.ZCE,2481.0
RM.ZCE,20180328,2497.0,2505.0,2500.0,2510.0,2489.0,2496.0,2499.0,-9.0,-6.0,294206.0,735122.67,520622.0,,RM1809.ZCE,
RM.ZCE,20180329,2496.0,2499.0,2494.0,2496.0,2468.0,2473.0,2478.0,-26.0,-21.0,292166.0,723976.66,517484.0,,RM1809.ZCE,
RM.ZCE,20180330,2473.0,2478.0,2473.0,2599.0,2469.0,2573.0,2549.0,95.0,71.0,702926.0,1791804.7,566738.0,,RM1809.ZCE,
RM.ZCE,20180402,2573.0,2549.0,2570.0,2614.0,2565.0,2589.0,2587.0,40.0,38.0,519022.0,1342683.03,600142.0,,RM1809.ZCE,
RM.ZCE,20180403,2589.0,2587.0,2589.0,2595.0,2561.0,2578.0,2578.0,-9.0,-9.0,563184.0,1452067.95,609022.0,,RM1809.ZCE,
RM.ZCE,20180404,2578.0,2578.0,2580.0,2624.0,2576.0,2623.0,2603.0,45.0,25.0,825642.0,2149212.38,618374.0,,RM1809.ZCE,
RM.ZCE,20180409,2623.0,2603.0,2734.0,2734.0,2683.0,2712.0,2722.0,109.0,119.0,1317936.0,3586817.77,616094.0,,RM1809.ZCE,
RM.ZCE,20180410,2712.0,2722.0,2710.0,2721.0,2662.0,2686.0,2695.0,-36.0,-27.0,1138280.0,3067527.93,638392.0,,RM1809.ZCE,
RM.ZCE,20180411,2686.0,2695.0,2681.0,2690.0,2657.0,2686.0,2675.0,-9.0,-20.0,737742.0,1973456.56,646494.0,,RM1809.ZCE,
RM.ZCE,20180412,2686.0,2675.0,2687.0,2690.0,2657.0,2663.0,2673.0,-12.0,-2.0,569148.0,1521364.18,629258.0,,RM1809.ZCE,
RM.ZCE,20180413,2663.0,2673.0,2661.0,2697.0,2653.0,2675.0,2676.0,2.0,3.0,648932.0,1736760.61,646698.0,,RM1809.ZCE,
RM.ZCE,20180416,2675.0,2676.0,2670.0,2675.0,2637.0,2660.0,2659.0,-16.0,-17.0,561710.0,1493704.95,658240.0,,RM1809.ZCE,
RM.ZCE,20180417,2660.0,2659.0,2666.0,2706.0,2630.0,2697.0,2659.0,38.0,0.0,801958.0,2132160.21,683442.0,,RM1809.ZCE,
RM.ZCE,20180418,2697.0,2659.0,2694.0,2695.0,2646.0,2664.0,2666.0,5.0,7.0,785050.0,2092711.13,676158.0,,RM1809.ZCE,
RM.ZCE,20180419,2664.0,2666.0,2668.0,2670.0,2643.0,2657.0,2656.0,-9.0,-10.0,569276.0,1511867.25,668304.0,,RM1809.ZCE,
RM.ZCE,20180420,2657.0,2656.0,2651.0,2676.0,2650.0,2664.0,2664.0,8.0,8.0,600428.0,1599567.2,664418.0,,RM1809.ZCE,
RM.ZCE,20180423,2664.0,2664.0,2656.0,2680.0,2634.0,2653.0,2654.0,-11.0,-10.0,675516.0,1792862.61,655938.0,,RM1809.ZCE,
RM.ZCE,20180424,2653.0,2654.0,2651.0,2658.0,2642.0,2645.0,2648.0,-9.0,-6.0,437596.0,1158916.5,659460.0,,RM1809.ZCE,
RM.ZCE,20180425,2645.0,2648.0,2641.0,2692.0,2636.0,2662.0,2666.0,14.0,18.0,867428.0,2312573.69,685602.0,,RM1809.ZCE,
RM.ZCE,20180426,2662.0,2666.0,2663.0,2676.0,2642.0,2650.0,2658.0,-16.0,-8.0,623248.0,1656561.83,689944.0,,RM1809.ZCE,
RM.ZCE,20180427,2650.0,2658.0,2651.0,2660.0,2621.0,2646.0,2641.0,-12.0,-17.0,735410.0,1942189.02,677034.0,,RM1809.ZCE,
RM.ZCE,20180502,2646.0,2641.0,2682.0,2697.0,2665.0,2676.0,2683.0,35.0,42.0,429250.0,1151774.47,658806.0,,RM1809.ZCE,
RM.ZCE,20180503,2676.0,2683.0,2674.0,2687.0,2663.0,2680.0,2675.0,-3.0,-8.0,437566.0,1170446.74,654740.0,,RM1809.ZCE,
RM.ZCE,20180504,2680.0,2675.0,2675.0,2682.0,2633.0,2650.0,2658.0,-25.0,-17.0,574250.0,1526560.22,653624.0,,RM1809.ZCE,
RM.ZCE,20180507,2650.0,2658.0,2648.0,2670.0,2616.0,2623.0,2649.0,-35.0,-9.0,590572.0,1564642.01,651334.0,,RM1809.ZCE,
RM.ZCE,20180508,2623.0,2649.0,2623.0,2627.0,2551.0,2559.0,2583.0,-90.0,-66.0,785812.0,2029971.02,669128.0,,RM1809.ZCE,
RM.ZCE,20180509,2559.0,2583.0,2565.0,2572.0,2554.0,2561.0,2564.0,-22.0,-19.0,438428.0,1123915.22,661340.0,,RM1809.ZCE,
RM.ZCE,20180510,2561.0,2564.0,2555.0,2578.0,2547.0,2573.0,2563.0,9.0,-1.0,441630.0,1131927.13,670414.0,,RM1809.ZCE,
RM.ZCE,20180511,2573.0,2563.0,2574.0,2575.0,2520.0,2528.0,2544.0,-35.0,-19.0,554876.0,1411731.88,677516.0,,RM1809.ZCE,
RM.ZCE,20180514,2528.0,2544.0,2524.0,2537.0,2494.0,2500.0,2520.0,-44.0,-24.0,568886.0,1433347.88,667110.0,,RM1809.ZCE,
RM.ZCE,20180515,2500.0,2520.0,2504.0,2525.0,2487.0,2495.0,2507.0,-25.0,-13.0,558946.0,1401064.23,663480.0,,RM1809.ZCE,
RM.ZCE,20180516,2495.0,2507.0,2493.0,2497.0,2404.0,2444.0,2445.0,-63.0,-62.0,972078.0,2377080.69,635354.0,,RM1809.ZCE,
RM.ZCE,20180517,2444.0,2445.0,2444.0,2465.0,2423.0,2445.0,2446.0,0.0,1.0,867776.0,2122481.89,615122.0,,RM1809.ZCE,
RM.ZCE,20180518,2445.0,2446.0,2446.0,2456.0,2412.0,2444.0,2438.0,-2.0,-8.0,645458.0,1573949.25,620518.0,,RM1809.ZCE,
RM.ZCE,20180521,2444.0,2438.0,2440.0,2470.0,2420.0,2443.0,2446.0,5.0,8.0,811808.0,1985429.01,642954.0,,RM1809.ZCE,
RM.ZCE,20180522,2443.0,2446.0,2442.0,2458.0,2427.0,2441.0,2443.0,-5.0,-3.0,546066.0,1334203.25,634752.0,,RM1809.ZCE,
RM.ZCE,20180523,2441.0,2443.0,2450.0,2489.0,2445.0,2475.0,2467.0,32.0,24.0,886784.0,2188014.49,661170.0,,RM1809.ZCE,
RM.ZCE,20180524,2475.0,2467.0,2475.0,2537.0,2472.0,2533.0,2504.0,66.0,37.0,1036686.0,2595356.81,687612.0,,RM1809.ZCE,
RM.ZCE,20180525,2533.0,2504.0,2532.0,2539.0,2507.0,2516.0,2520.0,12.0,16.0,608906.0,1534599.05,652896.0,,RM1809.ZCE,
RM.ZCE,20180528,2516.0,2520.0,2521.0,2538.0,2512.0,2526.0,2525.0,6.0,5.0,524132.0,1323692.85,651918.0,,RM1809.ZCE,
RM.ZCE,20180529,2526.0,2525.0,2525.0,2564.0,2522.0,2559.0,2546.0,34.0,21.0,669988.0,1706065.97,651102.0,,RM1809.ZCE,
RM.ZCE,20180530,2559.0,2546.0,2545.0,2552.0,2518.0,2531.0,2536.0,-15.0,-10.0,869750.0,2205466.2,631438.0,,RM1809.ZCE,
RM.ZCE,20180531,2531.0,2536.0,2530.0,2533.0,2486.0,2505.0,2507.0,-31.0,-29.0,827636.0,2074542.77,628426.0,,RM1809.ZCE,
RM.ZCE,20180601,2505.0,2507.0,2510.0,2520.0,2496.0,2498.0,2509.0,-9.0,2.0,540792.0,1356633.57,620460.0,,RM1809.ZCE,
RM.ZCE,20180604,2498.0,2509.0,2498.0,2518.0,2481.0,2506.0,2499.0,-3.0,-10.0,715068.0,1786745.89,621288.0,,RM1809.ZCE,
RM.ZCE,20180605,2506.0,2499.0,2506.0,2516.0,2452.0,2480.0,2487.0,-19.0,-12.0,832910.0,2071077.14,619548.0,,RM1809.ZCE,
RM.ZCE,20180606,2480.0,2487.0,2480.0,2487.0,2468.0,2481.0,2478.0,-6.0,-9.0,456052.0,1129891.76,611598.0,,RM1809.ZCE,
RM.ZCE,20180607,2481.0,2478.0,2475.0,2480.0,2444.0,2459.0,2464.0,-19.0,-14.0,515598.0,1270362.57,620338.0,,RM1809.ZCE,
RM.ZCE,20180608,2459.0,2464.0,2463.0,2468.0,2343.0,2379.0,2393.0,-85.0,-71.0,1262504.0,3021766.0,668132.0,,RM1809.ZCE,
RM.ZCE,20180611,2379.0,2393.0,2384.0,2395.0,2364.0,2370.0,2380.0,-23.0,-13.0,701252.0,1668653.57,653018.0,,RM1809.ZCE,
RM.ZCE,20180612,2370.0,2380.0,2365.0,2377.0,2358.0,2367.0,2369.0,-13.0,-11.0,648998.0,1537572.83,651448.0,,RM1809.ZCE,
RM.ZCE,20180613,2367.0,2369.0,2366.0,2391.0,2343.0,2379.0,2372.0,10.0,3.0,850856.0,2018540.86,645118.0,,RM1809.ZCE,
RM.ZCE,20180614,2379.0,2372.0,2375.0,2394.0,2371.0,2384.0,2384.0,12.0,12.0,706196.0,1683828.81,627576.0,,RM1809.ZCE,
RM.ZCE,20180615,2384.0,2384.0,2381.0,2407.0,2363.0,2380.0,2385.0,-4.0,1.0,889538.0,2121876.47,596072.0,,RM1809.ZCE,
RM.ZCE,20180619,2380.0,2385.0,2470.0,2497.0,2433.0,2454.0,2461.0,69.0,76.0,1096166.0,2698145.43,532086.0,,RM1809.ZCE,
RM.ZCE,20180620,2454.0,2461.0,2455.0,2467.0,2426.0,2451.0,2451.0,-10.0,-10.0,734758.0,1800774.63,522670.0,,RM1809.ZCE,
RM.ZCE,20180621,2451.0,2451.0,2453.0,2459.0,2428.0,2440.0,2446.0,-11.0,-5.0,552446.0,1351379.46,513080.0,,RM1809.ZCE,
RM.ZCE,20180622,2440.0,2446.0,2444.0,2448.0,2365.0,2380.0,2400.0,-66.0,-46.0,771304.0,1851254.84,527326.0,,RM1809.ZCE,
RM.ZCE,20180625,2380.0,2400.0,2389.0,2413.0,2384.0,2407.0,2399.0,7.0,-1.0,492302.0,1181224.51,500364.0,,RM1809.ZCE,
RM.ZCE,20180626,2407.0,2399.0,2411.0,2454.0,2396.0,2439.0,2426.0,40.0,27.0,789178.0,1914570.37,484112.0,,RM1809.ZCE,
RM.ZCE,20180627,2439.0,2426.0,2441.0,2505.0,2426.0,2489.0,2461.0,63.0,35.0,991948.0,2441547.69,499650.0,,RM1809.ZCE,
RM.ZCE,20180628,2489.0,2461.0,2495.0,2498.0,2462.0,2489.0,2485.0,28.0,24.0,744412.0,1849766.69,475736.0,,RM1809.ZCE,
RM.ZCE,20180629,2489.0,2485.0,2494.0,2535.0,2489.0,2532.0,2517.0,47.0,32.0,956026.0,2405955.96,472566.0,,RM1809.ZCE,
RM.ZCE,20180702,2532.0,2517.0,2535.0,2604.0,2521.0,2588.0,2570.0,71.0,53.0,1237286.0,3179843.35,508166.0,,RM1809.ZCE,
RM.ZCE,20180703,2588.0,2570.0,2582.0,2589.0,2540.0,2569.0,2569.0,-1.0,-1.0,1039312.0,2670286.17,485266.0,,RM1809.ZCE,
RM.ZCE,20180704,2569.0,2569.0,2572.0,2578.0,2523.0,2538.0,2553.0,-31.0,-16.0,1119836.0,2858571.72,461288.0,,RM1809.ZCE,
RM.ZCE,20180705,2538.0,2553.0,2538.0,2563.0,2511.0,2553.0,2540.0,0.0,-13.0,1024414.0,2602182.01,478360.0,,RM1809.ZCE,
RM.ZCE,20180706,2553.0,2540.0,2551.0,2577.0,2501.0,2545.0,2545.0,5.0,5.0,1649876.0,4199699.72,446122.0,,RM1809.ZCE,
RM.ZCE,20180709,2545.0,2545.0,2558.0,2577.0,2528.0,2537.0,2549.0,-8.0,4.0,1114170.0,2840478.65,450048.0,,RM1809.ZCE,
RM.ZCE,20180710,2537.0,2549.0,2535.0,2535.0,2504.0,2527.0,2518.0,-22.0,-31.0,1002478.0,2524638.67,461968.0,,RM1809.ZCE,
RM.ZCE,20180711,2527.0,2518.0,2532.0,2558.0,2510.0,2516.0,2535.0,-2.0,17.0,971354.0,2461901.75,459360.0,,RM1809.ZCE,
RM.ZCE,20180712,2516.0,2535.0,2520.0,2530.0,2487.0,2502.0,2510.0,-33.0,-25.0,893750.0,2243743.93,448380.0,,RM1809.ZCE,
RM.ZCE,20180713,2502.0,2510.0,2503.0,2507.0,2478.0,2490.0,2495.0,-20.0,-15.0,623116.0,1554447.11,437962.0,,RM1809.ZCE,
RM.ZCE,20180716,2490.0,2495.0,2490.0,2512.0,2481.0,2508.0,2495.0,13.0,0.0,626942.0,1564330.4,448730.0,,RM1809.ZCE,
RM.ZCE,20180717,2508.0,2495.0,2506.0,2544.0,2505.0,2534.0,2528.0,39.0,33.0,724010.0,1830002.02,441780.0,,RM1809.ZCE,
RM.ZCE,20180718,2534.0,2528.0,2532.0,2538.0,2500.0,2500.0,2521.0,-28.0,-7.0,642364.0,1619352.5,435030.0,,RM1809.ZCE,
RM.ZCE,20180719,2500.0,2521.0,2504.0,2520.0,2486.0,2518.0,2500.0,-3.0,-21.0,736342.0,1840653.36,407492.0,,RM1809.ZCE,
RM.ZCE,20180720,2518.0,2500.0,2520.0,2547.0,2517.0,2524.0,2530.0,24.0,30.0,747294.0,1890796.59,389548.0,,RM1809.ZCE,
RM.ZCE,20180723,2524.0,2530.0,2522.0,2538.0,2508.0,2513.0,2521.0,-17.0,-9.0,561462.0,1415388.75,390258.0,,RM1809.ZCE,
RM.ZCE,20180724,2513.0,2521.0,2512.0,2521.0,2493.0,2520.0,2509.0,-1.0,-12.0,615358.0,1544197.0,371036.0,,RM1809.ZCE,
RM.ZCE,20180725,2520.0,2509.0,2523.0,2543.0,2516.0,2520.0,2529.0,11.0,20.0,638162.0,1613815.43,361356.0,,RM1809.ZCE,
RM.ZCE,20180726,2520.0,2489.0,2492.0,2520.0,2480.0,2514.0,2504.0,25.0,15.0,250110.0,626315.72,402400.0,,RM1901.ZCE,2528.0
RM.ZCE,20180727,2514.0,2504.0,2517.0,2520.0,2487.0,2492.0,2499.0,-12.0,-5.0,251476.0,628559.1,407932.0,,RM1901.ZCE,
RM.ZCE,20180730,2492.0,2499.0,2494.0,2527.0,2491.0,2522.0,2513.0,23.0,14.0,260360.0,654169.24,418528.0,,RM1901.ZCE,
RM.ZCE,20180731,2522.0,2513.0,2522.0,2534.0,2508.0,2516.0,2522.0,3.0,9.0,250720.0,632344.35,426174.0,,RM1901.ZCE,
