ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FG.ZCE,20180122,1486.0,1488.0,1484.0,1489.0,1450.0,1457.0,1465.0,-31.0,-23.0,399662.0,1171133.16,440258.0,,FG1805.ZCE,
FG.ZCE,20180123,1457.0,1465.0,1458.0,1475.0,1451.0,1467.0,1463.0,2.0,-2.0,247276.0,723726.98,377736.0,,FG1805.ZCE,
FG.ZCE,20180124,1467.0,1463.0,1465.0,1474.0,1453.0,1459.0,1463.0,-4.0,0.0,173430.0,507549.08,385442.0,,FG1805.ZCE,
FG.ZCE,20180125,1459.0,1463.0,1460.0,1493.0,1451.0,1488.0,1480.0,25.0,17.0,347040.0,1027347.48,424268.0,,FG1805.ZCE,
FG.ZCE,20180126,1488.0,1480.0,1488.0,1492.0,1473.0,1485.0,1483.0,5.0,3.0,167596.0,497232.38,387288.0,,FG1805.ZCE,
FG.ZCE,20180129,1485.0,1483.0,1484.0,1505.0,1483.0,1497.0,1495.0,14.0,12.0,239466.0,715780.67,446028.0,,FG1805.ZCE,
FG.ZCE,20180130,1497.0,1495.0,1495.0,1501.0,1483.0,1494.0,1491.0,-1.0,-4.0,174438.0,520327.37,417316.0,,FG1805.ZCE,
FG.ZCE,20180131,1494.0,1491.0,1492.0,1498.0,1466.0,1478.0,1481.0,-13.0,-10.0,279244.0,827238.87,406432.0,,FG1805.ZCE,
FG.ZCE,20180201,1478.0,1481.0,1480.0,1480.0,1462.0,1463.0,1471.0,-18.0,-10.0,169108.0,497529.96,363126.0,,FG1805.ZCE,
FG.ZCE,20180202,1463.0,1471.0,1462.0,1492.0,1461.0,1487.0,1477.0,16.0,6.0,199046.0,588005.66,373276.0,,FG1805.ZCE,
FG.ZCE,20180205,1487.0,1477.0,1484.0,1495.0,1480.0,1486.0,1488.0,9.0,11.0,172656.0,513884.34,377542.0,,FG1805.ZCE,
FG.ZCE,20180206,1486.0,1488.0,1485.0,1498.0,1478.0,1482.0,1487.0,-6.0,-1.0,187728.0,558209.27,379638.0,,FG1805.ZCE,
FG.ZCE,20180207,1482.0,1487.0,1485.0,1493.0,1474.0,1488.0,1484.0,1.0,-3.0,188814.0,560579.89,381468.0,,FG1805.ZCE,
FG.ZCE,20180208,1488.0,1484.0,1485.0,1518.0,1465.0,1466.0,1493.0,-18.0,9.0,632470.0,1887955.14,465058.0,,FG1805.ZCE,
FG.ZCE,20180209,1466.0,1493.0,1467.0,1477.0,1450.0,1451.0,1463.0,-42.0,-30.0,453922.0,1327814.94,440984.0,,FG1805.ZCE,
FG.ZCE,20180212,1451.0,1463.0,1450.0,1459.0,1435.0,1442.0,1448.0,-21.0,-15.0,281630.0,815586.52,417532.0,,FG1805.ZCE,
FG.ZCE,20180213,1442.0,1448.0,1446.0,1454.0,1440.0,1446.0,1446.0,-2.0,-2.0,154428.0,446688.06,377170.0,,FG1805.ZCE,
FG.ZCE,20180214,1446.0,1446.0,1448.0,1465.0,1444.0,1461.0,1455.0,15.0,9.0,134970.0,392824.24,333466.0,,FG1805.ZCE,
FG.ZCE,20180222,1461.0,1455.0,1467.0,1467.0,1440.0,1446.0,1452.0,-9.0,-3.0,126598.0,367536.74,356530.0,,FG1805.ZCE,
FG.ZCE,20180223,1446.0,1452.0,1445.0,1494.0,1442.0,1488.0,1472.0,36.0,20.0,348490.0,1026158.87,393246.0,,FG1805.ZCE,
FG.ZCE,20180226,1488.0,1472.0,1488.0,1498.0,1478.0,1489.0,1487.0,17.0,15.0,183374.0,545301.3,363784.0,,FG1805.ZCE,
FG.ZCE,20180227,1489.0,1487.0,1489.0,1495.0,1483.0,1492.0,1488.0,5.0,1.0,132000.0,392863.82,370892.0,,FG1805.ZCE,
FG.ZCE,20180228,1492.0,1488.0,1490.0,1503.0,1484.0,1496.0,1493.0,8.0,5.0,226868.0,677630.78,404410.0,,FG1805.ZCE,
FG.ZCE,20180301,1496.0,1493.0,1495.0,1505.0,1483.0,1497.0,1495.0,4.0,2.0,223712.0,669088.64,410274.0,,FG1805.ZCE,
FG.ZCE,20180302,1497.0,1495.0,1494.0,1502.0,1488.0,1498.0,1495.0,3.0,0.0,197356.0,590218.42,409442.0,,FG1805.ZCE,
FG.ZCE,20180305,1498.0,1495.0,1498.0,1508.0,1481.0,1484.0,1490.0,-11.0,-5.0,284988.0,849346.66,401106.0,,FG1805.ZCE,
FG.ZCE,20180306,1484.0,1490.0,1483.0,1491.0,1473.0,1484.0,1482.0,-6.0,-8.0,174112.0,516016.69,382024.0,,FG1805.ZCE,
FG.ZCE,20180307,1484.0,1482.0,1488.0,1495.0,1475.0,1480.0,1484.0,-2.0,2.0,239382.0,710252.77,418732.0,,FG1805.ZCE,
FG.ZCE,20180308,1480.0,1484.0,1481.0,1490.0,1465.0,1466.0,1477.0,-18.0,-7.0,314782.0,929748.06,419396.0,,FG1805.ZCE,
FG.ZCE,20180309,1466.0,1477.0,1465.0,1476.0,1455.0,1461.0,1466.0,-16.0,-11.0,343080.0,1006136.21,410608.0,,FG1805.ZCE,
FG.ZCE,20180312,1461.0,1466.0,1463.0,1490.0,1460.0,1473.0,1471.0,7.0,5.0,291888.0,859024.44,392938.0,,FG1805.ZCE,
FG.ZCE,20180313,1473.0,1471.0,1473.0,1478.0,1463.0,1471.0,1471.0,0.0,0.0,214508.0,631120.09,365330.0,,FG1805.ZCE,
FG.ZCE,20180314,1471.0,1471.0,1475.0,1486.0,1463.0,1468.0,1473.0,-3.0,2.0,293674.0,865132.54,379834.0,,FG1805.ZCE,
FG.ZCE,20180315,1468.0,1473.0,1470.0,1472.0,1451.0,1457.0,1459.0,-16.0,-14.0,307090.0,895998.33,378904.0,,FG1805.ZCE,
FG.ZCE,20180316,1457.0,1459.0,1459.0,1475.0,1448.0,1471.0,1464.0,12.0,5.0,246984.0,723048.03,360838.0,,FG1805.ZCE,
FG.ZCE,20180319,1471.0,1464.0,1474.0,1497.0,1468.0,1483.0,1480.0,19.0,16.0,297620.0,881045.91,380382.0,,FG1805.ZCE,
FG.ZCE,20180320,1483.0,1480.0,1480.0,1487.0,1457.0,1463.0,1471.0,-17.0,-9.0,260562.0,766701.96,340898.0,,FG1805.ZCE,
FG.ZCE,20180321,1463.0,1471.0,1463.0,1477.0,1444.0,1460.0,1461.0,-11.0,-10.0,294356.0,859848.16,366826.0,,FG1805.ZCE,
FG.ZCE,20180322,1460.0,1461.0,1459.0,1463.0,1387.0,1387.0,1426.0,-74.0,-35.0,592404.0,1689851.51,415678.0,,FG1805.ZCE,
FG.ZCE,20180323,1387.0,1426.0,1387.0,1400.0,1336.0,1375.0,1375.0,-51.0,-51.0,617750.0,1698753.93,347252.0,,FG1805.ZCE,
FG.ZCE,20180326,1375.0,1375.0,1376.0,1394.0,1368.0,1386.0,1383.0,11.0,8.0,278486.0,770163.81,331872.0,,FG1805.ZCE,
FG.ZCE,20180327,1386.0,1383.0,1384.0,1399.0,1368.0,1375.0,1382.0,-8.0,-1.0,288996.0,798803.66,307758.0,,FG1805.ZCE,
FG.ZCE,20180328,1375.0,1382.0,1377.0,1380.0,1360.0,1373.0,1369.0,-9.0,-13.0,285392.0,781622.32,302396.0,,FG1805.ZCE,
FG.ZCE,20180329,1373.0,1369.0,1375.0,1383.0,1365.0,1380.0,1376.0,11.0,7.0,157378.0,433009.99,285112.0,,FG1805.ZCE,
FG.ZCE,20180330,1380.0,1376.0,1380.0,1424.0,1369.0,1416.0,1394.0,40.0,18.0,319602.0,891074.32,280232.0,,FG1805.ZCE,
FG.ZCE,20180402,1416.0,1394.0,1416.0,1430.0,1382.0,1391.0,1401.0,-3.0,7.0,259888.0,728419.22,228394.0,,FG1805.ZCE,
FG.ZCE,20180403,1391.0,1401.0,1391.0,1397.0,1370.0,1390.0,1386.0,-11.0,-15.0,178718.0,495479.69,196644.0,,FG1805.ZCE,
FG.ZCE,20180404,1390.0,1386.0,1387.0,1394.0,1374.0,1385.0,1384.0,-1.0,-2.0,115598.0,320005.94,167478.0,,FG1805.ZCE,
FG.ZCE,20180409,1385.0,1384.0,1368.0,1391.0,1361.0,1385.0,1378.0,1.0,-6.0,77954.0,214852.22,154246.0,,FG1805.ZCE,
FG.ZCE,20180410,1385.0,1334.0,1337.0,1352.0,1335.0,1343.0,1343.0,9.0,9.0,87304.0,234561.2,176424.0,,FG1809.ZCE,1386.0
FG.ZCE,20180411,1343.0,1343.0,1342.0,1367.0,1342.0,1351.0,1354.0,8.0,11.0,146792.0,397653.62,200088.0,,FG1809.ZCE,
FG.ZCE,20180412,1351.0,1354.0,1351.0,1359.0,1345.0,1357.0,1354.0,3.0,0.0,123058.0,333247.28,206234.0,,FG1809.ZCE,
FG.ZCE,20180413,1357.0,1354.0,1356.0,1372.0,1351.0,1370.0,1361.0,16.0,7.0,132668.0,361216.03,211184.0,,FG1809.ZCE,
FG.ZCE,20180416,1370.0,1361.0,1367.0,1371.0,1340.0,1351.0,1353.0,-10.0,-8.0,167340.0,452779.11,231464.0,,FG1809.ZCE,
FG.ZCE,20180417,1351.0,1353.0,1350.0,1360.0,1345.0,1347.0,1352.0,-6.0,-1.0,130444.0,352698.48,226120.0,,FG1809.ZCE,
FG.ZCE,20180418,1347.0,1352.0,1350.0,1376.0,1349.0,1373.0,1365.0,21.0,13.0,184144.0,502841.44,239172.0,,FG1809.ZCE,
FG.ZCE,20180419,1373.0,1365.0,1380.0,1388.0,1370.0,1384.0,1378.0,19.0,13.0,175416.0,483612.78,228790.0,,FG1809.ZCE,
FG.ZCE,20180420,1384.0,1378.0,1383.0,1385.0,1372.0,1373.0,1377.0,-5.0,-1.0,114718.0,316032.02,221462.0,,FG1809.ZCE,
FG.ZCE,20180423,1373.0,1377.0,1373.0,1392.0,1372.0,1385.0,1382.0,8.0,5.0,123952.0,342498.42,219448.0,,FG1809.ZCE,
FG.ZCE,20180424,1385.0,1382.0,1380.0,1398.0,1379.0,1391.0,1388.0,9.0,6.0,121788.0,338003.46,217816.0,,FG1809.ZCE,
FG.ZCE,20180425,1391.0,1388.0,1391.0,1400.0,1375.0,1381.0,1386.0,-7.0,-2.0,150584.0,417550.74,236508.0,,FG1809.ZCE,
FG.ZCE,20180426,1381.0,1386.0,1380.0,1385.0,1376.0,1381.0,1381.0,-5.0,-5.0,100454.0,277401.86,222594.0,,FG1809.ZCE,
FG.ZCE,20180427,1381.0,1381.0,1383.0,1383.0,1362.0,1377.0,1374.0,-4.0,-7.0,149436.0,410593.52,231012.0,,FG1809.ZCE,
FG.ZCE,20180502,1377.0,1374.0,1378.0,1384.0,1358.0,1377.0,1369.0,3.0,-5.0,155706.0,426276.62,231118.0,,FG1809.ZCE,
FG.ZCE,20180503,1377.0,1369.0,1376.0,1390.0,1372.0,1385.0,1383.0,16.0,14.0,152020.0,420529.22,238558.0,,FG1809.ZCE,
FG.ZCE,20180504,1385.0,1383.0,1381.0,1389.0,1366.0,1371.0,1378.0,-12.0,-5.0,173240.0,477589.62,254428.0,,FG1809.ZCE,
FG.ZCE,20180507,1371.0,1378.0,1371.0,1386.0,1368.0,1383.0,1378.0,5.0,0.0,164204.0,452625.99,242796.0,,FG1809.ZCE,
FG.ZCE,20180508,1383.0,1378.0,1385.0,1389.0,1376.0,1380.0,1382.0,2.0,4.0,105308.0,291122.97,242692.0,,FG1809.ZCE,
FG.ZCE,20180509,1380.0,1382.0,1378.0,1379.0,1342.0,1349.0,1358.0,-33.0,-24.0,308252.0,837240.52,327776.0,,FG1809.ZCE,
FG.ZCE,20180510,1349.0,1358.0,1352.0,1362.0,1348.0,1352.0,1354.0,-6.0,-4.0,169966.0,460148.58,292286.0,,FG1809.ZCE,
FG.ZCE,20180511,1352.0,1354.0,1357.0,1360.0,1348.0,1351.0,1354.0,-3.0,0.0,169728.0,459590.32,300460.0,,FG1809.ZCE,
FG.ZCE,20180514,1351.0,1354.0,1352.0,1367.0,1346.0,1363.0,1358.0,9.0,4.0,185634.0,504365.46,294296.0,,FG1809.ZCE,
FG.ZCE,20180515,1363.0,1358.0,1361.0,1370.0,1353.0,1365.0,1364.0,7.0,6.0,219140.0,597598.1,300556.0,,FG1809.ZCE,
FG.ZCE,20180516,1365.0,1364.0,1365.0,1384.0,1358.0,1365.0,1369.0,1.0,5.0,255586.0,699874.66,297662.0,,FG1809.ZCE,
FG.ZCE,20180517,1365.0,1369.0,1366.0,1373.0,1364.0,1366.0,1368.0,-3.0,-1.0,111430.0,304962.27,282264.0,,FG1809.ZCE,
FG.ZCE,20180518,1366.0,1368.0,1366.0,1371.0,1342.0,1353.0,1358.0,-15.0,-10.0,223766.0,607889.78,308670.0,,FG1809.ZCE,
FG.ZCE,20180521,1353.0,1358.0,1351.0,1392.0,1350.0,1380.0,1376.0,22.0,18.0,314662.0,865685.1,278546.0,,FG1809.ZCE,
FG.ZCE,20180522,1380.0,1376.0,1379.0,1389.0,1377.0,1382.0,1382.0,6.0,6.0,141356.0,390801.63,254912.0,,FG1809.ZCE,
FG.ZCE,20180523,1382.0,1382.0,1384.0,1388.0,1366.0,1377.0,1377.0,-5.0,-5.0,193542.0,532838.78,259088.0,,FG1809.ZCE,
FG.ZCE,20180524,1377.0,1377.0,1377.0,1400.0,1372.0,1386.0,1385.0,9.0,8.0,220354.0,610441.31,258804.0,,FG1809.ZCE,
FG.ZCE,20180525,1386.0,1385.0,1386.0,1392.0,1380.0,1389.0,1386.0,4.0,1.0,138746.0,384569.15,244206.0,,FG1809.ZCE,
FG.ZCE,20180528,1389.0,1386.0,1388.0,1435.0,1382.0,1424.0,1415.0,38.0,29.0,337644.0,955274.31,299712.0,,FG1809.ZCE,
FG.ZCE,20180529,1424.0,1415.0,1424.0,1428.0,1415.0,1426.0,1422.0,11.0,7.0,141540.0,402565.04,267516.0,,FG1809.ZCE,
FG.ZCE,20180530,1426.0,1422.0,1426.0,1430.0,1418.0,1423.0,1424.0,1.0,2.0,131382.0,374148.56,261260.0,,FG1809.ZCE,
FG.ZCE,20180531,1423.0,1424.0,1422.0,1442.0,1419.0,1434.0,1433.0,10.0,9.0,248402.0,711851.53,291026.0,,FG1809.ZCE,
FG.ZCE,20180601,1434.0,1433.0,1434.0,1455.0,1432.0,1451.0,1445.0,18.0,12.0,164054.0,474203.42,279538.0,,FG1809.ZCE,
FG.ZCE,20180604,1451.0,1445.0,1451.0,1465.0,1441.0,1445.0,1451.0,0.0,6.0,166628.0,483659.64,282736.0,,FG1809.ZCE,
FG.ZCE,20180605,1445.0,1451.0,1447.0,1449.0,1436.0,1448.0,1444.0,-3.0,-7.0,122868.0,354792.35,273216.0,,FG1809.ZCE,
FG.ZCE,20180606,1448.0,1444.0,1447.0,1457.0,1437.0,1444.0,1445.0,0.0,1.0,143686.0,415351.49,280488.0,,FG1809.ZCE,
FG.ZCE,20180607,1444.0,1445.0,1446.0,1469.0,1441.0,1459.0,1454.0,14.0,9.0,163900.0,476518.26,282012.0,,FG1809.ZCE,
FG.ZCE,20180608,1459.0,1454.0,1458.0,1462.0,1445.0,1453.0,1453.0,-1.0,-1.0,111782.0,324899.24,262418.0,,FG1809.ZCE,
FG.ZCE,20180611,1453.0,1453.0,1453.0,1458.0,1445.0,1447.0,1451.0,-6.0,-2.0,100362.0,291259.55,261356.0,,FG1809.ZCE,
FG.ZCE,20180612,1447.0,1451.0,1447.0,1460.0,1437.0,1459.0,1451.0,8.0,0.0,117258.0,340388.82,258686.0,,FG1809.ZCE,
FG.ZCE,20180613,1459.0,1451.0,1459.0,1460.0,1435.0,1439.0,1444.0,-12.0,-7.0,163274.0,471689.92,248576.0,,FG1809.ZCE,
FG.ZCE,20180614,1439.0,1444.0,1442.0,1449.0,1438.0,1442.0,1442.0,-2.0,-2.0,82448.0,237851.22,232364.0,,FG1809.ZCE,
FG.ZCE,20180615,1442.0,1442.0,1441.0,1484.0,1439.0,1477.0,1465.0,35.0,23.0,278686.0,816446.66,257134.0,,FG1809.ZCE,
FG.ZCE,20180619,1477.0,1465.0,1465.0,1482.0,1451.0,1460.0,1465.0,-5.0,0.0,150504.0,441096.7,213144.0,,FG1809.ZCE,
FG.ZCE,20180620,1460.0,1465.0,1461.0,1474.0,1455.0,1464.0,1463.0,-1.0,-2.0,124764.0,365145.74,223134.0,,FG1809.ZCE,
FG.ZCE,20180621,1464.0,1463.0,1461.0,1474.0,1458.0,1461.0,1466.0,-2.0,3.0,102206.0,299638.67,217812.0,,FG1809.ZCE,
FG.ZCE,20180622,1461.0,1466.0,1460.0,1461.0,1441.0,1453.0,1451.0,-13.0,-15.0,180198.0,523031.0,229248.0,,FG1809.ZCE,
FG.ZCE,20180625,1453.0,1451.0,1457.0,1459.0,1444.0,1445.0,1450.0,-6.0,-1.0,114906.0,333202.45,213392.0,,FG1809.ZCE,
FG.ZCE,20180626,1445.0,1450.0,1441.0,1443.0,1420.0,1424.0,1431.0,-26.0,-19.0,198796.0,568853.43,241240.0,,FG1809.ZCE,
FG.ZCE,20180627,1424.0,1431.0,1423.0,1433.0,1422.0,1429.0,1428.0,-2.0,-3.0,100222.0,286247.33,221512.0,,FG1809.ZCE,
FG.ZCE,20180628,1429.0,1428.0,1428.0,1446.0,1427.0,1439.0,1437.0,11.0,9.0,167268.0,480827.66,233620.0,,FG1809.ZCE,
FG.ZCE,20180629,1439.0,1437.0,1439.0,1463.0,1429.0,1457.0,1450.0,20.0,13.0,205396.0,595467.9,210566.0,,FG1809.ZCE,
FG.ZCE,20180702,1457.0,1450.0,1453.0,1460.0,1441.0,1453.0,1452.0,3.0,2.0,153014.0,444447.27,226960.0,,FG1809.ZCE,
FG.ZCE,20180703,1453.0,1452.0,1454.0,1459.0,1452.0,1457.0,1455.0,5.0,3.0,96422.0,280619.12,218868.0,,FG1809.ZCE,
FG.ZCE,20180704,1457.0,1455.0,1458.0,1474.0,1457.0,1463.0,1467.0,8.0,12.0,195914.0,574677.23,237824.0,,FG1809.ZCE,
FG.ZCE,20180705,1463.0,1467.0,1463.0,1470.0,1454.0,1459.0,1460.0,-8.0,-7.0,131506.0,383892.58,210382.0,,FG1809.ZCE,
FG.ZCE,20180706,1459.0,1460.0,1459.0,1468.0,1447.0,1462.0,1457.0,2.0,-3.0,141238.0,411691.83,221506.0,,FG1809.ZCE,
FG.ZCE,20180709,1462.0,1457.0,1461.0,1467.0,1455.0,1460.0,1460.0,3.0,3.0,108164.0,315900.98,211716.0,,FG1809.ZCE,
FG.ZCE,20180710,1460.0,1460.0,1461.0,1482.0,1459.0,1470.0,1472.0,10.0,12.0,172582.0,508039.97,237472.0,,FG1809.ZCE,
FG.ZCE,20180711,1470.0,1472.0,1470.0,1475.0,1462.0,1467.0,1468.0,-5.0,-4.0,107982.0,316984.38,217174.0,,FG1809.ZCE,
FG.ZCE,20180712,1467.0,1468.0,1467.0,1492.0,1464.0,1487.0,1478.0,19.0,10.0,184072.0,544250.56,245482.0,,FG1809.ZCE,
FG.ZCE,20180713,1487.0,1478.0,1487.0,1496.0,1481.0,1486.0,1487.0,8.0,9.0,126824.0,377214.12,229222.0,,FG1809.ZCE,
FG.ZCE,20180716,1486.0,1487.0,1485.0,1492.0,1484.0,1486.0,1488.0,-1.0,1.0,79350.0,236067.91,230094.0,,FG1809.ZCE,
FG.ZCE,20180717,1486.0,1488.0,1486.0,1488.0,1472.0,1479.0,1480.0,-9.0,-8.0,125840.0,372468.47,216818.0,,FG1809.ZCE,
FG.ZCE,20180718,1479.0,1480.0,1479.0,1483.0,1474.0,1475.0,1477.0,-5.0,-3.0,75008.0,221623.22,206050.0,,FG1809.ZCE,
FG.ZCE,20180719,1475.0,1477.0,1475.0,1482.0,1469.0,1473.0,1477.0,-4.0,0.0,98414.0,290648.5,203832.0,,FG1809.ZCE,
FG.ZCE,20180720,1473.0,1477.0,1474.0,1479.0,1469.0,1479.0,1474.0,2.0,-3.0,92560.0,272933.59,195190.0,,FG1809.ZCE,
FG.ZCE,20180723,1479.0,1474.0,1476.0,1479.0,1463.0,1472.0,1470.0,-2.0,-4.0,96184.0,282811.58,193024.0,,FG1809.ZCE,
FG.ZCE,20180724,1472.0,1470.0,1473.0,1498.0,1473.0,1488.0,1487.0,18.0,17.0,149294.0,444107.63,185158.0,,FG1809.ZCE,
FG.ZCE,20180725,1488.0,1487.0,1487.0,1491.0,1484.0,1484.0,1487.0,-3.0,0.0,79166.0,235459.98,170482.0,,FG1809.ZCE,
FG.ZCE,20180726,1484.0,1487.0,1486.0,1486.0,1472.0,1475.0,1480.0,-12.0,-7.0,70940.0,209913.63,163100.0,,FG1809.ZCE,
FG.ZCE,20180727,1475.0,1480.0,1474.0,1483.0,1469.0,1481.0,1476.0,1.0,-4.0,100864.0,297828.95,159568.0,,FG1809.ZCE,
FG.ZCE,20180730,1481.0,1476.0,1482.0,1493.0,1481.0,1491.0,1487.0,15.0,11.0,83876.0,249514.38,148132.0,,FG1809.ZCE,
FG.ZCE,20180731,1491.0,1487.0,1491.0,1496.0,1477.0,1479.0,1485.0,-8.0,-2.0,75358.0,223805.71,141796.0,,FG1809.ZCE,
FG.ZCE,20180801,1479.0,1485.0,1480.0,1487.0,1471.0,1486.0,1479.0,1.0,-6.0,100248.0,296492.54,139004.0,,FG1809.ZCE,
