ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
CS.DCE,20180104,2163.0,2160.0,2160.0,2163.0,2141.0,2147.0,2148.0,-13.0,-12.0,158580.0,340686.2,362488.0,,CS1805.DCE,
CS.DCE,20180105,2147.0,2148.0,2149.0,2160.0,2146.0,2149.0,2152.0,1.0,4.0,110242.0,237301.36,351350.0,,CS1805.DCE,
CS.DCE,20180108,2149.0,2152.0,2147.0,2152.0,2116.0,2116.0,2133.0,-36.0,-19.0,237982.0,507618.21,359636.0,,CS1805.DCE,
CS.DCE,20180109,2116.0,2133.0,2118.0,2122.0,2107.0,2121.0,2113.0,-12.0,-20.0,160224.0,338708.06,348626.0,,CS1805.DCE,
CS.DCE,20180110,2121.0,2113.0,2123.0,2128.0,2115.0,2124.0,2121.0,11.0,8.0,128584.0,272823.81,346790.0,,CS1805.DCE,
CS.DCE,20180111,2124.0,2121.0,2130.0,2134.0,2110.0,2112.0,2120.0,-9.0,-1.0,173668.0,368234.64,353724.0,,CS1805.DCE,
CS.DCE,20180112,2112.0,2120.0,2108.0,2128.0,2106.0,2126.0,2117.0,6.0,-3.0,151450.0,320697.8,336084.0,,CS1805.DCE,
CS.DCE,20180115,2126.0,2117.0,2130.0,2155.0,2125.0,2137.0,2142.0,20.0,25.0,260494.0,558233.53,351908.0,,CS1805.DCE,
CS.DCE,20180116,2137.0,2142.0,2139.0,2141.0,2120.0,2136.0,2132.0,-6.0,-10.0,145770.0,310924.46,330976.0,,CS1805.DCE,
CS.DCE,20180117,2136.0,2132.0,2138.0,2138.0,2112.0,2115.0,2123.0,-17.0,-9.0,206110.0,437728.27,322618.0,,CS1805.DCE,
CS.DCE,20180118,2115.0,2123.0,2116.0,2119.0,2097.0,2114.0,2109.0,-9.0,-14.0,197646.0,416967.01,314788.0,,CS1805.DCE,
CS.DCE,20180119,2114.0,2109.0,2114.0,2116.0,2097.0,2099.0,2105.0,-10.0,-4.0,125110.0,263393.75,313744.0,,CS1805.DCE,
CS.DCE,20180122,2099.0,2105.0,2104.0,2104.0,2088.0,2093.0,2094.0,-12.0,-11.0,147428.0,308796.08,311906.0,,CS1805.DCE,
CS.DCE,20180123,2093.0,2094.0,2090.0,2100.0,2080.0,2080.0,2091.0,-14.0,-3.0,121260.0,253597.32,314432.0,,CS1805.DCE,
CS.DCE,20180124,2080.0,2091.0,2084.0,2092.0,2079.0,2084.0,2085.0,-7.0,-6.0,102666.0,214147.49,309900.0,,CS1805.DCE,
CS.DCE,20180125,2084.0,2085.0,2088.0,2098.0,2080.0,2083.0,2087.0,-2.0,2.0,136144.0,284250.15,322016.0,,CS1805.DCE,
CS.DCE,20180126,2083.0,2087.0,2082.0,2091.0,2076.0,2086.0,2083.0,-1.0,-4.0,147472.0,307218.93,329056.0,,CS1805.DCE,
CS.DCE,20180129,2086.0,2083.0,2086.0,2093.0,2084.0,2091.0,2088.0,8.0,5.0,93470.0,195211.13,322332.0,,CS1805.DCE,
CS.DCE,20180130,2091.0,2088.0,2089.0,2096.0,2085.0,2087.0,2090.0,-1.0,2.0,96996.0,202779.09,316664.0,,CS1805.DCE,
CS.DCE,20180131,2087.0,2090.0,2090.0,2102.0,2080.0,2082.0,2090.0,-8.0,0.0,228336.0,477381.48,318768.0,,CS1805.DCE,
CS.DCE,20180201,2082.0,2090.0,2084.0,2130.0,2083.0,2121.0,2108.0,31.0,18.0,389262.0,820854.45,314834.0,,CS1805.DCE,
CS.DCE,20180202,2121.0,2108.0,2118.0,2126.0,2109.0,2116.0,2116.0,8.0,8.0,144566.0,305956.76,284266.0,,CS1805.DCE,
CS.DCE,20180205,2116.0,2116.0,2120.0,2133.0,2118.0,2127.0,2122.0,11.0,6.0,122906.0,260923.42,277664.0,,CS1805.DCE,
CS.DCE,20180206,2127.0,2122.0,2128.0,2137.0,2115.0,2129.0,2124.0,7.0,2.0,140306.0,298145.04,275176.0,,CS1805.DCE,
CS.DCE,20180207,2129.0,2124.0,2129.0,2154.0,2129.0,2147.0,2143.0,23.0,19.0,175494.0,376217.13,289058.0,,CS1805.DCE,
CS.DCE,20180208,2147.0,2143.0,2146.0,2151.0,2137.0,2144.0,2142.0,1.0,-1.0,86598.0,185526.86,286018.0,,CS1805.DCE,
CS.DCE,20180209,2144.0,2142.0,2147.0,2147.0,2130.0,2142.0,2138.0,0.0,-4.0,126502.0,270559.97,276488.0,,CS1805.DCE,
CS.DCE,20180212,2142.0,2138.0,2142.0,2151.0,2132.0,2133.0,2139.0,-5.0,1.0,99290.0,212461.69,275982.0,,CS1805.DCE,
CS.DCE,20180213,2133.0,2139.0,2136.0,2137.0,2101.0,2103.0,2115.0,-36.0,-24.0,182026.0,385052.0,245408.0,,CS1805.DCE,
CS.DCE,20180214,2103.0,2115.0,2103.0,2129.0,2101.0,2127.0,2111.0,12.0,-4.0,99154.0,209377.94,233112.0,,CS1805.DCE,
CS.DCE,20180222,2127.0,2111.0,2138.0,2139.0,2121.0,2131.0,2130.0,20.0,19.0,120386.0,256502.34,240126.0,,CS1805.DCE,
CS.DCE,20180223,2131.0,2130.0,2133.0,2135.0,2125.0,2134.0,2130.0,4.0,0.0,93274.0,198677.17,249974.0,,CS1805.DCE,
CS.DCE,20180226,2134.0,2130.0,2138.0,2184.0,2138.0,2177.0,2164.0,47.0,34.0,364750.0,789604.25,332848.0,,CS1805.DCE,
CS.DCE,20180227,2177.0,2164.0,2177.0,2179.0,2164.0,2168.0,2169.0,4.0,5.0,120708.0,261930.17,319254.0,,CS1805.DCE,
CS.DCE,20180228,2168.0,2169.0,2169.0,2177.0,2157.0,2167.0,2166.0,-2.0,-3.0,152526.0,330485.8,327268.0,,CS1805.DCE,
CS.DCE,20180301,2167.0,2166.0,2169.0,2172.0,2140.0,2155.0,2153.0,-11.0,-13.0,207196.0,446284.26,308114.0,,CS1805.DCE,
CS.DCE,20180302,2155.0,2153.0,2161.0,2205.0,2158.0,2161.0,2179.0,8.0,26.0,440516.0,960035.82,310542.0,,CS1805.DCE,
CS.DCE,20180305,2161.0,2179.0,2172.0,2209.0,2167.0,2202.0,2193.0,23.0,14.0,300964.0,660239.82,334600.0,,CS1805.DCE,
CS.DCE,20180306,2202.0,2193.0,2209.0,2221.0,2195.0,2197.0,2204.0,4.0,11.0,209082.0,460981.91,328266.0,,CS1805.DCE,
CS.DCE,20180307,2197.0,2204.0,2198.0,2204.0,2185.0,2191.0,2193.0,-13.0,-11.0,168370.0,369253.88,328314.0,,CS1805.DCE,
CS.DCE,20180308,2191.0,2193.0,2192.0,2192.0,2171.0,2189.0,2181.0,-4.0,-12.0,175098.0,382012.96,323070.0,,CS1805.DCE,
CS.DCE,20180309,2189.0,2181.0,2197.0,2205.0,2174.0,2179.0,2186.0,-2.0,5.0,220514.0,482241.2,319870.0,,CS1805.DCE,
CS.DCE,20180312,2179.0,2186.0,2168.0,2173.0,2140.0,2141.0,2154.0,-45.0,-32.0,236662.0,509840.29,283670.0,,CS1805.DCE,
CS.DCE,20180313,2141.0,2154.0,2141.0,2155.0,2133.0,2151.0,2147.0,-3.0,-7.0,127104.0,272946.89,268404.0,,CS1805.DCE,
CS.DCE,20180314,2151.0,2147.0,2150.0,2154.0,2141.0,2143.0,2147.0,-4.0,0.0,89386.0,191965.94,261828.0,,CS1805.DCE,
CS.DCE,20180315,2143.0,2147.0,2140.0,2141.0,2123.0,2128.0,2129.0,-19.0,-18.0,156776.0,333932.81,252296.0,,CS1805.DCE,
CS.DCE,20180316,2128.0,2129.0,2130.0,2146.0,2130.0,2138.0,2137.0,9.0,8.0,136882.0,292542.63,239932.0,,CS1805.DCE,
CS.DCE,20180319,2138.0,2137.0,2135.0,2154.0,2134.0,2147.0,2143.0,10.0,6.0,140442.0,301096.65,236666.0,,CS1805.DCE,
CS.DCE,20180320,2147.0,2143.0,2138.0,2147.0,2126.0,2139.0,2136.0,-4.0,-7.0,144310.0,308350.96,228638.0,,CS1805.DCE,
CS.DCE,20180321,2139.0,2136.0,2140.0,2160.0,2140.0,2142.0,2150.0,6.0,14.0,170104.0,365850.91,220054.0,,CS1805.DCE,
CS.DCE,20180322,2142.0,2150.0,2145.0,2146.0,2119.0,2125.0,2127.0,-25.0,-23.0,246882.0,525308.04,223554.0,,CS1805.DCE,
CS.DCE,20180323,2125.0,2127.0,2119.0,2137.0,2113.0,2127.0,2128.0,0.0,1.0,176054.0,374742.92,206888.0,,CS1805.DCE,
CS.DCE,20180326,2127.0,2128.0,2129.0,2138.0,2120.0,2133.0,2128.0,5.0,0.0,115792.0,246517.07,203926.0,,CS1805.DCE,
CS.DCE,20180327,2133.0,2128.0,2130.0,2139.0,2123.0,2126.0,2129.0,-2.0,1.0,126762.0,269900.51,215042.0,,CS1805.DCE,
CS.DCE,20180328,2126.0,2129.0,2126.0,2173.0,2123.0,2169.0,2153.0,40.0,24.0,298226.0,642245.96,223444.0,,CS1805.DCE,
CS.DCE,20180329,2169.0,2153.0,2166.0,2166.0,2136.0,2146.0,2148.0,-7.0,-5.0,183826.0,394896.39,191518.0,,CS1805.DCE,
CS.DCE,20180330,2146.0,2148.0,2160.0,2163.0,2142.0,2147.0,2149.0,-1.0,1.0,138580.0,297850.81,185746.0,,CS1805.DCE,
CS.DCE,20180402,2147.0,2141.0,2141.0,2147.0,2131.0,2137.0,2137.0,-4.0,-4.0,94990.0,203015.11,201580.0,,CS1809.DCE,2138.0
CS.DCE,20180403,2137.0,2137.0,2136.0,2156.0,2134.0,2135.0,2143.0,-2.0,6.0,112686.0,241490.45,210006.0,,CS1809.DCE,
CS.DCE,20180404,2135.0,2143.0,2135.0,2160.0,2134.0,2158.0,2149.0,15.0,6.0,104690.0,225080.73,220922.0,,CS1809.DCE,
CS.DCE,20180409,2158.0,2149.0,2162.0,2179.0,2130.0,2132.0,2152.0,-17.0,3.0,249374.0,536761.73,237560.0,,CS1809.DCE,
CS.DCE,20180410,2132.0,2152.0,2130.0,2132.0,2107.0,2113.0,2114.0,-39.0,-38.0,305702.0,646486.98,273038.0,,CS1809.DCE,
CS.DCE,20180411,2113.0,2114.0,2117.0,2123.0,2112.0,2120.0,2117.0,6.0,3.0,123320.0,261188.82,271214.0,,CS1809.DCE,
CS.DCE,20180412,2120.0,2117.0,2116.0,2127.0,2110.0,2119.0,2118.0,2.0,1.0,120724.0,255811.72,273946.0,,CS1809.DCE,
CS.DCE,20180413,2119.0,2118.0,2120.0,2152.0,2110.0,2139.0,2130.0,21.0,12.0,263102.0,560495.39,251390.0,,CS1809.DCE,
CS.DCE,20180416,2139.0,2130.0,2140.0,2140.0,2125.0,2126.0,2130.0,-4.0,0.0,100536.0,214168.51,246132.0,,CS1809.DCE,
CS.DCE,20180417,2126.0,2130.0,2126.0,2134.0,2121.0,2128.0,2126.0,-2.0,-4.0,125328.0,266499.19,244810.0,,CS1809.DCE,
CS.DCE,20180418,2128.0,2126.0,2128.0,2135.0,2125.0,2129.0,2129.0,3.0,3.0,109506.0,233238.34,248312.0,,CS1809.DCE,
CS.DCE,20180419,2129.0,2129.0,2131.0,2132.0,2114.0,2124.0,2119.0,-5.0,-10.0,181420.0,384461.08,266390.0,,CS1809.DCE,
CS.DCE,20180420,2124.0,2119.0,2124.0,2148.0,2121.0,2136.0,2136.0,17.0,17.0,261876.0,559508.82,259558.0,,CS1809.DCE,
CS.DCE,20180423,2136.0,2136.0,2136.0,2140.0,2120.0,2120.0,2128.0,-16.0,-8.0,191280.0,407189.48,254510.0,,CS1809.DCE,
CS.DCE,20180424,2120.0,2128.0,2120.0,2125.0,2118.0,2120.0,2121.0,-8.0,-7.0,101116.0,214533.91,258798.0,,CS1809.DCE,
CS.DCE,20180425,2120.0,2121.0,2120.0,2131.0,2119.0,2124.0,2126.0,3.0,5.0,99626.0,211848.08,250826.0,,CS1809.DCE,
CS.DCE,20180426,2124.0,2126.0,2126.0,2127.0,2115.0,2121.0,2119.0,-5.0,-7.0,127858.0,271019.24,257996.0,,CS1809.DCE,
CS.DCE,20180427,2121.0,2119.0,2123.0,2144.0,2119.0,2134.0,2133.0,15.0,14.0,204776.0,436806.82,253904.0,,CS1809.DCE,
CS.DCE,20180502,2134.0,2133.0,2142.0,2159.0,2128.0,2159.0,2146.0,26.0,13.0,213208.0,457569.09,284180.0,,CS1809.DCE,
CS.DCE,20180503,2159.0,2146.0,2155.0,2169.0,2151.0,2167.0,2159.0,21.0,13.0,154230.0,333110.34,299768.0,,CS1809.DCE,
CS.DCE,20180504,2167.0,2159.0,2163.0,2167.0,2154.0,2156.0,2158.0,-3.0,-1.0,110312.0,238142.81,293478.0,,CS1809.DCE,
CS.DCE,20180507,2156.0,2158.0,2153.0,2162.0,2144.0,2151.0,2151.0,-7.0,-7.0,138746.0,298471.34,276760.0,,CS1809.DCE,
CS.DCE,20180508,2151.0,2151.0,2160.0,2161.0,2148.0,2156.0,2154.0,5.0,3.0,94464.0,203492.45,274216.0,,CS1809.DCE,
CS.DCE,20180509,2156.0,2154.0,2159.0,2176.0,2157.0,2169.0,2168.0,15.0,14.0,185288.0,401878.58,308418.0,,CS1809.DCE,
CS.DCE,20180510,2169.0,2168.0,2165.0,2181.0,2165.0,2170.0,2174.0,2.0,6.0,118984.0,258671.39,315938.0,,CS1809.DCE,
CS.DCE,20180511,2170.0,2174.0,2170.0,2174.0,2159.0,2171.0,2164.0,-3.0,-10.0,102958.0,222902.72,305066.0,,CS1809.DCE,
CS.DCE,20180514,2171.0,2164.0,2170.0,2192.0,2168.0,2178.0,2183.0,14.0,19.0,151120.0,329958.28,322126.0,,CS1809.DCE,
CS.DCE,20180515,2178.0,2183.0,2178.0,2182.0,2163.0,2172.0,2169.0,-11.0,-14.0,126280.0,273999.16,284654.0,,CS1809.DCE,
CS.DCE,20180516,2172.0,2169.0,2172.0,2190.0,2169.0,2190.0,2179.0,21.0,10.0,135522.0,295382.17,300434.0,,CS1809.DCE,
CS.DCE,20180517,2190.0,2179.0,2190.0,2195.0,2181.0,2186.0,2186.0,7.0,7.0,104544.0,228596.77,303806.0,,CS1809.DCE,
CS.DCE,20180518,2186.0,2186.0,2189.0,2200.0,2168.0,2200.0,2186.0,14.0,0.0,233382.0,510191.22,312662.0,,CS1809.DCE,
CS.DCE,20180521,2200.0,2186.0,2202.0,2219.0,2194.0,2212.0,2209.0,26.0,23.0,225620.0,498456.41,323898.0,,CS1809.DCE,
CS.DCE,20180522,2212.0,2209.0,2212.0,2214.0,2201.0,2202.0,2206.0,-7.0,-3.0,82168.0,181286.94,313730.0,,CS1809.DCE,
CS.DCE,20180523,2202.0,2206.0,2205.0,2224.0,2190.0,2197.0,2205.0,-9.0,-1.0,227728.0,502321.88,294020.0,,CS1809.DCE,
CS.DCE,20180524,2197.0,2205.0,2203.0,2250.0,2200.0,2228.0,2230.0,23.0,25.0,367400.0,819587.42,334522.0,,CS1809.DCE,
CS.DCE,20180525,2228.0,2230.0,2226.0,2229.0,2216.0,2224.0,2222.0,-6.0,-8.0,123004.0,273408.13,320366.0,,CS1809.DCE,
CS.DCE,20180528,2224.0,2222.0,2225.0,2240.0,2218.0,2225.0,2227.0,3.0,5.0,156762.0,349249.66,324580.0,,CS1809.DCE,
CS.DCE,20180529,2225.0,2227.0,2222.0,2238.0,2216.0,2227.0,2227.0,0.0,0.0,159788.0,355965.24,319420.0,,CS1809.DCE,
CS.DCE,20180530,2227.0,2227.0,2226.0,2242.0,2218.0,2223.0,2228.0,-4.0,1.0,204262.0,455171.47,309624.0,,CS1809.DCE,
CS.DCE,20180531,2223.0,2228.0,2222.0,2236.0,2212.0,2220.0,2224.0,-8.0,-4.0,191666.0,426357.14,296238.0,,CS1809.DCE,
CS.DCE,20180601,2220.0,2224.0,2217.0,2227.0,2200.0,2207.0,2211.0,-17.0,-13.0,197460.0,436680.24,274190.0,,CS1809.DCE,
CS.DCE,20180604,2207.0,2211.0,2207.0,2217.0,2201.0,2205.0,2210.0,-6.0,-1.0,135916.0,300393.27,271278.0,,CS1809.DCE,
CS.DCE,20180605,2205.0,2210.0,2201.0,2206.0,2181.0,2191.0,2190.0,-19.0,-20.0,222876.0,488256.86,240732.0,,CS1809.DCE,
CS.DCE,20180606,2191.0,2190.0,2193.0,2198.0,2185.0,2186.0,2191.0,-4.0,1.0,92434.0,202531.28,230178.0,,CS1809.DCE,
CS.DCE,20180607,2186.0,2191.0,2185.0,2192.0,2181.0,2188.0,2187.0,-3.0,-4.0,103752.0,226906.1,232230.0,,CS1809.DCE,
CS.DCE,20180608,2188.0,2187.0,2182.0,2190.0,2170.0,2171.0,2179.0,-16.0,-8.0,163298.0,355838.05,216804.0,,CS1809.DCE,
CS.DCE,20180611,2171.0,2179.0,2179.0,2184.0,2165.0,2177.0,2178.0,-2.0,-1.0,105064.0,228907.73,209318.0,,CS1809.DCE,
CS.DCE,20180612,2177.0,2178.0,2177.0,2184.0,2173.0,2179.0,2178.0,1.0,0.0,83880.0,182761.63,210838.0,,CS1809.DCE,
CS.DCE,20180613,2179.0,2178.0,2184.0,2204.0,2179.0,2197.0,2195.0,19.0,17.0,209424.0,459817.46,206844.0,,CS1809.DCE,
CS.DCE,20180614,2197.0,2195.0,2197.0,2201.0,2191.0,2195.0,2195.0,0.0,0.0,77130.0,169328.79,195058.0,,CS1809.DCE,
CS.DCE,20180615,2195.0,2195.0,2197.0,2216.0,2197.0,2208.0,2209.0,13.0,14.0,163022.0,360221.72,215950.0,,CS1809.DCE,
CS.DCE,20180619,2208.0,2209.0,2289.0,2289.0,2196.0,2214.0,2221.0,5.0,12.0,305934.0,679764.67,189752.0,,CS1809.DCE,
CS.DCE,20180620,2214.0,2221.0,2214.0,2230.0,2208.0,2230.0,2218.0,9.0,-3.0,145018.0,321725.69,197924.0,,CS1809.DCE,
CS.DCE,20180621,2230.0,2218.0,2226.0,2240.0,2222.0,2225.0,2228.0,7.0,10.0,131110.0,292193.95,202348.0,,CS1809.DCE,
CS.DCE,20180622,2225.0,2228.0,2230.0,2233.0,2216.0,2231.0,2224.0,3.0,-4.0,105572.0,234845.58,200380.0,,CS1809.DCE,
CS.DCE,20180625,2231.0,2224.0,2230.0,2248.0,2224.0,2237.0,2237.0,13.0,13.0,142886.0,319646.01,217932.0,,CS1809.DCE,
CS.DCE,20180626,2237.0,2237.0,2237.0,2248.0,2230.0,2234.0,2239.0,-3.0,2.0,127812.0,286232.9,203568.0,,CS1809.DCE,
CS.DCE,20180627,2234.0,2239.0,2234.0,2248.0,2232.0,2245.0,2241.0,6.0,2.0,121764.0,272974.69,212568.0,,CS1809.DCE,
CS.DCE,20180628,2245.0,2241.0,2248.0,2254.0,2221.0,2232.0,2233.0,-9.0,-8.0,178294.0,398216.53,189468.0,,CS1809.DCE,
CS.DCE,20180629,2232.0,2233.0,2232.0,2240.0,2226.0,2240.0,2232.0,7.0,-1.0,101318.0,226161.84,181480.0,,CS1809.DCE,
CS.DCE,20180702,2240.0,2232.0,2240.0,2252.0,2233.0,2240.0,2245.0,8.0,13.0,126540.0,284142.75,190286.0,,CS1809.DCE,
CS.DCE,20180703,2240.0,2245.0,2236.0,2261.0,2236.0,2254.0,2249.0,9.0,4.0,151098.0,339873.65,215790.0,,CS1809.DCE,
CS.DCE,20180704,2254.0,2249.0,2251.0,2258.0,2244.0,2249.0,2249.0,0.0,0.0,100792.0,226695.07,197718.0,,CS1809.DCE,
CS.DCE,20180705,2249.0,2249.0,2251.0,2255.0,2232.0,2240.0,2242.0,-9.0,-7.0,150878.0,338268.89,185152.0,,CS1809.DCE,
CS.DCE,20180706,2240.0,2242.0,2242.0,2246.0,2235.0,2242.0,2241.0,0.0,-1.0,87808.0,196797.48,184364.0,,CS1809.DCE,
CS.DCE,20180709,2242.0,2241.0,2249.0,2265.0,2245.0,2252.0,2255.0,11.0,14.0,140880.0,317691.02,206500.0,,CS1809.DCE,
CS.DCE,20180710,2252.0,2255.0,2252.0,2256.0,2248.0,2253.0,2251.0,-2.0,-4.0,69872.0,157326.66,206148.0,,CS1809.DCE,
CS.DCE,20180711,2253.0,2251.0,2253.0,2259.0,2242.0,2243.0,2249.0,-8.0,-2.0,113348.0,254940.9,195784.0,,CS1809.DCE,
CS.DCE,20180712,2243.0,2249.0,2245.0,2248.0,2238.0,2241.0,2242.0,-8.0,-7.0,80410.0,180346.03,193722.0,,CS1809.DCE,
CS.DCE,20180713,2241.0,2242.0,2241.0,2245.0,2238.0,2242.0,2241.0,0.0,-1.0,49070.0,109991.71,193862.0,,CS1809.DCE,
CS.DCE,20180716,2242.0,2241.0,2247.0,2283.0,2242.0,2278.0,2271.0,37.0,30.0,231552.0,526001.53,223416.0,,CS1809.DCE,
CS.DCE,20180717,2278.0,2271.0,2277.0,2284.0,2271.0,2277.0,2277.0,6.0,6.0,101764.0,231725.4,214456.0,,CS1809.DCE,
CS.DCE,20180718,2277.0,2277.0,2278.0,2287.0,2275.0,2283.0,2280.0,6.0,3.0,96914.0,221008.56,214300.0,,CS1809.DCE,
CS.DCE,20180719,2283.0,2280.0,2282.0,2296.0,2279.0,2287.0,2287.0,7.0,7.0,105092.0,240356.32,214416.0,,CS1809.DCE,
CS.DCE,20180720,2287.0,2287.0,2290.0,2299.0,2282.0,2295.0,2292.0,8.0,5.0,99374.0,227778.75,224064.0,,CS1809.DCE,
CS.DCE,20180723,2295.0,2292.0,2298.0,2299.0,2271.0,2277.0,2280.0,-15.0,-12.0,160436.0,365892.04,198940.0,,CS1809.DCE,
CS.DCE,20180724,2277.0,2280.0,2277.0,2283.0,2272.0,2279.0,2277.0,-1.0,-3.0,68190.0,155329.57,191180.0,,CS1809.DCE,
CS.DCE,20180725,2279.0,2277.0,2284.0,2287.0,2266.0,2268.0,2276.0,-9.0,-1.0,102730.0,233842.8,184468.0,,CS1809.DCE,
CS.DCE,20180726,2268.0,2276.0,2267.0,2274.0,2262.0,2266.0,2267.0,-10.0,-9.0,90940.0,206225.76,179444.0,,CS1809.DCE,
CS.DCE,20180727,2266.0,2267.0,2266.0,2267.0,2253.0,2254.0,2259.0,-13.0,-8.0,100092.0,226132.36,167392.0,,CS1809.DCE,
CS.DCE,20180730,2254.0,2259.0,2255.0,2276.0,2254.0,2275.0,2264.0,16.0,5.0,100134.0,226800.24,168160.0,,CS1809.DCE,
CS.DCE,20180731,2275.0,2264.0,2275.0,2283.0,2271.0,2277.0,2276.0,13.0,12.0,84796.0,193063.2,153810.0,,CS1809.DCE,
CS.DCE,20180801,2277.0,2276.0,2281.0,2281.0,2266.0,2270.0,2272.0,-6.0,-4.0,82750.0,188062.99,136696.0,,CS1809.DCE,
CS.DCE,20180802,2270.0,2272.0,2272.0,2275.0,2258.0,2263.0,2264.0,-9.0,-8.0,66560.0,150756.31,132314.0,,CS1809.DCE,
CS.DCE,20180803,2263.0,2264.0,2268.0,2288.0,2263.0,2279.0,2279.0,15.0,15.0,125804.0,286805.07,132272.0,,CS1809.DCE,
CS.DCE,20180806,2279.0,2279.0,2284.0,2350.0,2281.0,2321.0,2322.0,42.0,43.0,250350.0,581563.02,124736.0,,CS1809.DCE,
CS.DCE,20180807,2321.0,2341.0,2349.0,2365.0,2341.0,2342.0,2349.0,1.0,8.0,79126.0,185918.66,148232.0,,CS1901.DCE,2319.0
CS.DCE,20180808,2342.0,2349.0,2343.0,2363.0,2343.0,2354.0,2352.0,5.0,3.0,116180.0,273361.47,167570.0,,CS1901.DCE,
