ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
B.DCE,20180108,3273.0,3280.0,3280.0,3284.0,3257.0,3268.0,3275.0,-12.0,-5.0,12214.0,40004.0,19204.0,,B1805.DCE,
B.DCE,20180109,3268.0,3275.0,3278.0,3279.0,3251.0,3256.0,3269.0,-19.0,-6.0,20160.0,65905.93,16842.0,,B1805.DCE,
B.DCE,20180110,3256.0,3269.0,3249.0,3264.0,3171.0,3185.0,3253.0,-84.0,-16.0,16604.0,54013.26,15016.0,,B1805.DCE,
B.DCE,20180111,3185.0,3253.0,3204.0,3226.0,3190.0,3213.0,3210.0,-40.0,-43.0,30464.0,97790.44,17976.0,,B1805.DCE,
B.DCE,20180112,3213.0,3210.0,3222.0,3224.0,3180.0,3190.0,3197.0,-20.0,-13.0,26626.0,85129.07,17076.0,,B1805.DCE,
B.DCE,20180115,3190.0,3197.0,3187.0,3196.0,3105.0,3177.0,3176.0,-20.0,-21.0,23452.0,74492.69,16548.0,,B1805.DCE,
B.DCE,20180116,3177.0,3176.0,3181.0,3185.0,3148.0,3152.0,3156.0,-24.0,-20.0,15006.0,47360.97,18630.0,,B1805.DCE,
B.DCE,20180117,3152.0,3156.0,3149.0,3168.0,3147.0,3159.0,3160.0,3.0,4.0,22382.0,70739.63,20836.0,,B1805.DCE,
B.DCE,20180118,3159.0,3160.0,3157.0,3215.0,3146.0,3172.0,3160.0,12.0,0.0,35156.0,111108.71,21996.0,,B1805.DCE,
B.DCE,20180119,3172.0,3160.0,3168.0,3208.0,3156.0,3189.0,3172.0,29.0,12.0,27812.0,88219.7,18942.0,,B1805.DCE,
B.DCE,20180122,3189.0,3172.0,3176.0,3226.0,3176.0,3210.0,3200.0,38.0,28.0,18642.0,59662.97,20224.0,,B1805.DCE,
B.DCE,20180123,3210.0,3200.0,3226.0,3303.0,3207.0,3275.0,3230.0,75.0,30.0,14668.0,47377.76,19062.0,,B1805.DCE,
B.DCE,20180124,3275.0,3230.0,3267.0,3289.0,3243.0,3276.0,3254.0,46.0,24.0,9198.0,29933.53,17688.0,,B1805.DCE,
B.DCE,20180125,3276.0,3254.0,3273.0,3301.0,3250.0,3280.0,3267.0,26.0,13.0,17952.0,58666.14,21204.0,,B1805.DCE,
B.DCE,20180126,3280.0,3267.0,3271.0,3318.0,3264.0,3302.0,3275.0,35.0,8.0,17340.0,56805.2,20294.0,,B1805.DCE,
B.DCE,20180129,3302.0,3275.0,3292.0,3305.0,3264.0,3291.0,3291.0,16.0,16.0,16686.0,54918.83,20796.0,,B1805.DCE,
B.DCE,20180130,3291.0,3291.0,3292.0,3346.0,3291.0,3326.0,3307.0,35.0,16.0,15230.0,50374.07,19108.0,,B1805.DCE,
B.DCE,20180131,3326.0,3307.0,3328.0,3439.0,3328.0,3396.0,3389.0,89.0,82.0,9290.0,31486.05,20060.0,,B1805.DCE,
B.DCE,20180201,3396.0,3389.0,3396.0,3396.0,3321.0,3339.0,3348.0,-50.0,-41.0,36478.0,122139.47,23180.0,,B1805.DCE,
B.DCE,20180202,3339.0,3348.0,3334.0,3356.0,3308.0,3335.0,3328.0,-13.0,-20.0,29044.0,96664.09,22142.0,,B1805.DCE,
B.DCE,20180205,3335.0,3328.0,3335.0,3335.0,3315.0,3316.0,3323.0,-12.0,-5.0,13728.0,45625.9,19592.0,,B1805.DCE,
B.DCE,20180206,3316.0,3323.0,3301.0,3336.0,3298.0,3330.0,3327.0,7.0,4.0,8758.0,29140.06,17810.0,,B1805.DCE,
B.DCE,20180207,3330.0,3327.0,3335.0,3409.0,3328.0,3381.0,3350.0,54.0,23.0,17646.0,59114.59,22662.0,,B1805.DCE,
B.DCE,20180208,3381.0,3295.0,3309.0,3382.0,3282.0,3364.0,3317.0,69.0,22.0,36892.0,122398.93,23216.0,,B1809.DCE,3371.0
B.DCE,20180209,3364.0,3317.0,3374.0,3387.0,3347.0,3370.0,3374.0,53.0,57.0,48594.0,163971.48,22002.0,,B1809.DCE,
B.DCE,20180212,3370.0,3374.0,3353.0,3413.0,3353.0,3413.0,3380.0,39.0,6.0,53040.0,179313.03,23722.0,,B1809.DCE,
B.DCE,20180213,3413.0,3380.0,3402.0,3419.0,3375.0,3386.0,3397.0,6.0,17.0,69850.0,237285.75,18710.0,,B1809.DCE,
B.DCE,20180214,3386.0,3397.0,3386.0,3434.0,3369.0,3433.0,3383.0,36.0,-14.0,30974.0,104802.24,16028.0,,B1809.DCE,
B.DCE,20180222,3433.0,3383.0,3450.0,3524.0,3442.0,3481.0,3464.0,98.0,81.0,31366.0,108677.62,17098.0,,B1809.DCE,
B.DCE,20180223,3481.0,3464.0,3490.0,3498.0,3378.0,3405.0,3467.0,-59.0,3.0,40104.0,139066.3,22148.0,,B1809.DCE,
B.DCE,20180226,3405.0,3467.0,3408.0,3438.0,3386.0,3424.0,3416.0,-43.0,-51.0,32034.0,109435.39,23398.0,,B1809.DCE,
B.DCE,20180227,3424.0,3416.0,3434.0,3434.0,3392.0,3404.0,3423.0,-12.0,7.0,48260.0,165210.29,23390.0,,B1809.DCE,
B.DCE,20180228,3404.0,3423.0,3407.0,3425.0,3396.0,3417.0,3419.0,-6.0,-4.0,8136.0,27818.56,23546.0,,B1809.DCE,
B.DCE,20180301,3417.0,3419.0,3424.0,3528.0,3417.0,3478.0,3450.0,59.0,31.0,52896.0,182517.18,21662.0,,B1809.DCE,
B.DCE,20180302,3478.0,3450.0,3472.0,3545.0,3453.0,3494.0,3504.0,44.0,54.0,84600.0,296488.26,27620.0,,B1809.DCE,
B.DCE,20180305,3494.0,3504.0,3512.0,3532.0,3399.0,3454.0,3485.0,-50.0,-19.0,90020.0,313764.31,27376.0,,B1809.DCE,
B.DCE,20180306,3454.0,3485.0,3465.0,3465.0,3392.0,3430.0,3428.0,-55.0,-57.0,62544.0,214443.86,28288.0,,B1809.DCE,
B.DCE,20180307,3430.0,3428.0,3420.0,3451.0,3400.0,3430.0,3420.0,2.0,-8.0,100952.0,345287.26,30598.0,,B1809.DCE,
B.DCE,20180308,3430.0,3420.0,3418.0,3505.0,3418.0,3484.0,3453.0,64.0,33.0,86744.0,299574.91,36398.0,,B1809.DCE,
B.DCE,20180309,3484.0,3453.0,3477.0,3534.0,3475.0,3518.0,3499.0,65.0,46.0,82360.0,288198.87,39076.0,,B1809.DCE,
B.DCE,20180312,3518.0,3499.0,3508.0,3534.0,3495.0,3505.0,3515.0,6.0,16.0,77014.0,270774.53,42610.0,,B1809.DCE,
B.DCE,20180313,3505.0,3515.0,3506.0,3509.0,3435.0,3491.0,3468.0,-24.0,-47.0,90930.0,315416.14,48434.0,,B1809.DCE,
B.DCE,20180314,3491.0,3468.0,3483.0,3524.0,3462.0,3466.0,3499.0,-2.0,31.0,84176.0,294587.65,39424.0,,B1809.DCE,
B.DCE,20180315,3466.0,3499.0,3470.0,3486.0,3443.0,3470.0,3472.0,-29.0,-27.0,78378.0,272136.41,41936.0,,B1809.DCE,
B.DCE,20180316,3470.0,3472.0,3475.0,3525.0,3463.0,3513.0,3490.0,41.0,18.0,72718.0,253840.42,39498.0,,B1809.DCE,
B.DCE,20180319,3513.0,3490.0,3522.0,3563.0,3498.0,3528.0,3538.0,38.0,48.0,58548.0,207164.05,42746.0,,B1809.DCE,
B.DCE,20180320,3528.0,3538.0,3526.0,3545.0,3490.0,3516.0,3512.0,-22.0,-26.0,62460.0,219389.91,44000.0,,B1809.DCE,
B.DCE,20180321,3516.0,3512.0,3512.0,3531.0,3495.0,3522.0,3510.0,10.0,-2.0,61638.0,216367.26,44388.0,,B1809.DCE,
B.DCE,20180322,3522.0,3510.0,3526.0,3526.0,3496.0,3501.0,3511.0,-9.0,1.0,57670.0,202482.25,43780.0,,B1809.DCE,
B.DCE,20180323,3501.0,3511.0,3508.0,3614.0,3502.0,3535.0,3533.0,24.0,22.0,63034.0,222734.36,40914.0,,B1809.DCE,
B.DCE,20180326,3535.0,3533.0,3536.0,3588.0,3477.0,3588.0,3539.0,55.0,6.0,91140.0,322605.54,40752.0,,B1809.DCE,
B.DCE,20180327,3588.0,3539.0,3590.0,3608.0,3536.0,3549.0,3567.0,10.0,28.0,76792.0,273942.55,37624.0,,B1809.DCE,
B.DCE,20180328,3549.0,3567.0,3556.0,3563.0,3537.0,3548.0,3552.0,-19.0,-15.0,46476.0,165112.52,37102.0,,B1809.DCE,
B.DCE,20180329,3548.0,3552.0,3538.0,3545.0,3515.0,3518.0,3533.0,-34.0,-19.0,14068.0,49710.22,35378.0,,B1809.DCE,
B.DCE,20180330,3518.0,3533.0,3510.0,3599.0,3508.0,3545.0,3548.0,12.0,15.0,8112.0,28783.05,36390.0,,B1809.DCE,
B.DCE,20180402,3545.0,3548.0,3537.0,3595.0,3534.0,3594.0,3560.0,46.0,12.0,80652.0,287141.53,45698.0,,B1809.DCE,
B.DCE,20180403,3594.0,3560.0,3582.0,3694.0,3575.0,3671.0,3631.0,111.0,71.0,157564.0,572225.92,59650.0,,B1809.DCE,
B.DCE,20180404,3671.0,3631.0,3680.0,3762.0,3666.0,3707.0,3719.0,76.0,88.0,121882.0,453378.76,66720.0,,B1809.DCE,
B.DCE,20180409,3707.0,3719.0,3860.0,3866.0,3752.0,3809.0,3812.0,90.0,93.0,115422.0,440067.39,72578.0,,B1809.DCE,
B.DCE,20180410,3809.0,3812.0,3820.0,3841.0,3666.0,3701.0,3753.0,-111.0,-59.0,161130.0,604760.26,75022.0,,B1809.DCE,
B.DCE,20180411,3701.0,3753.0,3701.0,3727.0,3657.0,3686.0,3689.0,-67.0,-64.0,133304.0,491780.86,78802.0,,B1809.DCE,
B.DCE,20180412,3686.0,3689.0,3689.0,3696.0,3652.0,3655.0,3681.0,-34.0,-8.0,139992.0,515357.3,79726.0,,B1809.DCE,
B.DCE,20180413,3655.0,3681.0,3668.0,3670.0,3623.0,3637.0,3652.0,-44.0,-29.0,158650.0,579418.58,84914.0,,B1809.DCE,
B.DCE,20180416,3637.0,3652.0,3635.0,3638.0,3580.0,3601.0,3605.0,-51.0,-47.0,128794.0,464428.77,88938.0,,B1809.DCE,
B.DCE,20180417,3601.0,3605.0,3607.0,3607.0,3504.0,3595.0,3556.0,-10.0,-49.0,186126.0,661864.46,92320.0,,B1809.DCE,
B.DCE,20180418,3595.0,3556.0,3590.0,3630.0,3532.0,3561.0,3568.0,5.0,12.0,180954.0,645713.88,92230.0,,B1809.DCE,
B.DCE,20180419,3561.0,3568.0,3565.0,3565.0,3521.0,3543.0,3541.0,-25.0,-27.0,139634.0,494512.45,87540.0,,B1809.DCE,
B.DCE,20180420,3543.0,3541.0,3540.0,3575.0,3534.0,3560.0,3554.0,19.0,13.0,106272.0,377771.04,84942.0,,B1809.DCE,
B.DCE,20180423,3560.0,3554.0,3554.0,3595.0,3506.0,3531.0,3553.0,-23.0,-1.0,110892.0,394088.73,82376.0,,B1809.DCE,
B.DCE,20180424,3531.0,3553.0,3531.0,3552.0,3516.0,3528.0,3538.0,-25.0,-15.0,92470.0,327171.73,78990.0,,B1809.DCE,
B.DCE,20180425,3528.0,3538.0,3539.0,3563.0,3522.0,3530.0,3541.0,-8.0,3.0,69628.0,246601.5,79976.0,,B1809.DCE,
B.DCE,20180426,3530.0,3541.0,3530.0,3535.0,3480.0,3494.0,3510.0,-47.0,-31.0,57202.0,200784.99,71442.0,,B1809.DCE,
B.DCE,20180427,3494.0,3510.0,3481.0,3505.0,3456.0,3474.0,3477.0,-36.0,-33.0,34764.0,120885.05,68048.0,,B1809.DCE,
B.DCE,20180502,3474.0,3477.0,3485.0,3549.0,3485.0,3528.0,3527.0,51.0,50.0,74746.0,263669.6,81284.0,,B1809.DCE,
B.DCE,20180503,3528.0,3527.0,3516.0,3585.0,3516.0,3568.0,3547.0,41.0,20.0,149402.0,530019.5,88798.0,,B1809.DCE,
B.DCE,20180504,3568.0,3547.0,3559.0,3592.0,3513.0,3554.0,3543.0,7.0,-4.0,158176.0,560447.56,97628.0,,B1809.DCE,
B.DCE,20180507,3554.0,3543.0,3547.0,3594.0,3514.0,3522.0,3558.0,-21.0,15.0,178788.0,636234.21,103980.0,,B1809.DCE,
B.DCE,20180508,3522.0,3558.0,3525.0,3536.0,3460.0,3462.0,3501.0,-96.0,-57.0,161760.0,566424.83,108260.0,,B1809.DCE,
B.DCE,20180509,3462.0,3501.0,3469.0,3501.0,3418.0,3457.0,3458.0,-44.0,-43.0,162536.0,562144.48,102842.0,,B1809.DCE,
B.DCE,20180510,3457.0,3458.0,3449.0,3476.0,3447.0,3476.0,3460.0,18.0,2.0,143416.0,496271.3,105234.0,,B1809.DCE,
B.DCE,20180511,3476.0,3460.0,3475.0,3485.0,3424.0,3424.0,3458.0,-36.0,-2.0,150876.0,521768.78,113400.0,,B1809.DCE,
B.DCE,20180514,3424.0,3458.0,3438.0,3448.0,3402.0,3410.0,3432.0,-48.0,-26.0,164208.0,563637.45,108800.0,,B1809.DCE,
B.DCE,20180515,3410.0,3432.0,3421.0,3428.0,3377.0,3387.0,3410.0,-45.0,-22.0,238796.0,814519.98,114080.0,,B1809.DCE,
B.DCE,20180516,3387.0,3410.0,3386.0,3400.0,3322.0,3349.0,3360.0,-61.0,-50.0,274504.0,922426.89,111916.0,,B1809.DCE,
B.DCE,20180517,3349.0,3360.0,3345.0,3381.0,3326.0,3346.0,3352.0,-14.0,-8.0,219034.0,734304.83,106052.0,,B1809.DCE,
B.DCE,20180518,3346.0,3352.0,3352.0,3378.0,3310.0,3343.0,3350.0,-9.0,-2.0,149192.0,499928.74,103250.0,,B1809.DCE,
B.DCE,20180521,3343.0,3350.0,3344.0,3350.0,3314.0,3329.0,3335.0,-21.0,-15.0,199422.0,665122.58,102604.0,,B1809.DCE,
B.DCE,20180522,3329.0,3335.0,3329.0,3352.0,3320.0,3334.0,3337.0,-1.0,2.0,168334.0,561795.34,101542.0,,B1809.DCE,
B.DCE,20180523,3334.0,3337.0,3334.0,3374.0,3334.0,3360.0,3355.0,23.0,18.0,124304.0,417059.69,103010.0,,B1809.DCE,
B.DCE,20180524,3360.0,3355.0,3353.0,3431.0,3353.0,3415.0,3382.0,60.0,27.0,167180.0,565529.41,102302.0,,B1809.DCE,
B.DCE,20180525,3415.0,3382.0,3420.0,3420.0,3376.0,3397.0,3397.0,15.0,15.0,64650.0,219631.72,98698.0,,B1809.DCE,
B.DCE,20180528,3397.0,3397.0,3410.0,3411.0,3388.0,3399.0,3398.0,2.0,1.0,59872.0,203489.56,99014.0,,B1809.DCE,
B.DCE,20180529,3399.0,3398.0,3400.0,3439.0,3241.0,3436.0,3412.0,38.0,14.0,31654.0,108017.46,98142.0,,B1809.DCE,
B.DCE,20180530,3436.0,3412.0,3416.0,3499.0,3404.0,3416.0,3425.0,4.0,13.0,40206.0,137745.43,95500.0,,B1809.DCE,
B.DCE,20180531,3416.0,3425.0,3415.0,3423.0,3377.0,3402.0,3397.0,-23.0,-28.0,25752.0,87499.01,91736.0,,B1809.DCE,
B.DCE,20180601,3402.0,3397.0,3405.0,3420.0,3398.0,3407.0,3409.0,10.0,12.0,171080.0,583327.66,103076.0,,B1809.DCE,
B.DCE,20180604,3407.0,3409.0,3395.0,3447.0,3387.0,3428.0,3415.0,19.0,6.0,194322.0,663766.89,98612.0,,B1809.DCE,
B.DCE,20180605,3428.0,3415.0,3429.0,3435.0,3352.0,3388.0,3405.0,-27.0,-10.0,249234.0,848654.92,94608.0,,B1809.DCE,
B.DCE,20180606,3388.0,3405.0,3378.0,3400.0,3376.0,3384.0,3386.0,-21.0,-19.0,183516.0,621500.15,95522.0,,B1809.DCE,
B.DCE,20180607,3384.0,3386.0,3384.0,3390.0,3347.0,3350.0,3371.0,-36.0,-15.0,155894.0,525560.92,97034.0,,B1809.DCE,
B.DCE,20180608,3350.0,3371.0,3351.0,3373.0,3248.0,3278.0,3322.0,-93.0,-49.0,273028.0,907023.1,92756.0,,B1809.DCE,
B.DCE,20180611,3278.0,3322.0,3278.0,3318.0,3277.0,3307.0,3295.0,-15.0,-27.0,318758.0,1050310.23,84670.0,,B1809.DCE,
B.DCE,20180612,3307.0,3295.0,3306.0,3310.0,3287.0,3307.0,3298.0,12.0,3.0,170680.0,562989.84,86544.0,,B1809.DCE,
B.DCE,20180613,3307.0,3298.0,3301.0,3330.0,3293.0,3317.0,3306.0,19.0,8.0,105084.0,347452.13,86518.0,,B1809.DCE,
B.DCE,20180614,3317.0,3306.0,3287.0,3341.0,3287.0,3320.0,3327.0,14.0,21.0,115452.0,384197.67,85558.0,,B1809.DCE,
B.DCE,20180615,3320.0,3327.0,3332.0,3344.0,3299.0,3323.0,3325.0,-4.0,-2.0,91120.0,303027.89,87054.0,,B1809.DCE,
B.DCE,20180619,3323.0,3325.0,3406.0,3471.0,3400.0,3425.0,3443.0,100.0,118.0,96952.0,333900.69,91084.0,,B1809.DCE,
B.DCE,20180620,3425.0,3443.0,3410.0,3440.0,3363.0,3420.0,3406.0,-23.0,-37.0,108626.0,370033.34,88352.0,,B1809.DCE,
B.DCE,20180621,3420.0,3406.0,3419.0,3439.0,3377.0,3386.0,3418.0,-20.0,12.0,103768.0,354713.21,90088.0,,B1809.DCE,
B.DCE,20180622,3386.0,3418.0,3409.0,3409.0,3311.0,3357.0,3362.0,-61.0,-56.0,97534.0,328003.01,85504.0,,B1809.DCE,
B.DCE,20180625,3357.0,3362.0,3369.0,3406.0,3361.0,3386.0,3385.0,24.0,23.0,151392.0,512604.08,86074.0,,B1809.DCE,
B.DCE,20180626,3386.0,3385.0,3382.0,3447.0,3365.0,3421.0,3392.0,36.0,7.0,128006.0,434269.28,86334.0,,B1809.DCE,
B.DCE,20180627,3421.0,3392.0,3390.0,3521.0,3390.0,3494.0,3441.0,102.0,49.0,133806.0,460442.58,84778.0,,B1809.DCE,
B.DCE,20180628,3494.0,3441.0,3504.0,3504.0,3453.0,3492.0,3487.0,51.0,46.0,81012.0,282567.14,82172.0,,B1809.DCE,
B.DCE,20180629,3492.0,3487.0,3485.0,3530.0,3485.0,3509.0,3506.0,22.0,19.0,40630.0,142466.84,81788.0,,B1809.DCE,
B.DCE,20180702,3509.0,3506.0,3520.0,3540.0,3500.0,3521.0,3514.0,15.0,8.0,96416.0,338882.3,88642.0,,B1809.DCE,
B.DCE,20180703,3521.0,3514.0,3513.0,3534.0,3445.0,3484.0,3498.0,-30.0,-16.0,115924.0,405531.16,88322.0,,B1809.DCE,
B.DCE,20180704,3484.0,3498.0,3501.0,3501.0,3438.0,3447.0,3476.0,-51.0,-22.0,108854.0,378385.51,89416.0,,B1809.DCE,
B.DCE,20180705,3447.0,3476.0,3446.0,3479.0,3416.0,3470.0,3455.0,-6.0,-21.0,77660.0,268387.28,87268.0,,B1809.DCE,
B.DCE,20180706,3470.0,3455.0,3471.0,3484.0,3370.0,3435.0,3448.0,-20.0,-7.0,111194.0,383413.57,89858.0,,B1809.DCE,
B.DCE,20180709,3435.0,3448.0,3436.0,3472.0,3413.0,3440.0,3449.0,-8.0,1.0,90098.0,310784.89,88508.0,,B1809.DCE,
B.DCE,20180710,3440.0,3449.0,3439.0,3439.0,3378.0,3395.0,3402.0,-54.0,-47.0,90910.0,309284.44,89594.0,,B1809.DCE,
B.DCE,20180711,3395.0,3402.0,3402.0,3427.0,3380.0,3387.0,3400.0,-15.0,-2.0,111402.0,378826.48,92942.0,,B1809.DCE,
B.DCE,20180712,3387.0,3400.0,3386.0,3411.0,3364.0,3373.0,3391.0,-27.0,-9.0,64128.0,217490.84,88880.0,,B1809.DCE,
B.DCE,20180713,3373.0,3391.0,3370.0,3383.0,3330.0,3345.0,3350.0,-46.0,-41.0,214146.0,717592.37,78004.0,,B1809.DCE,
B.DCE,20180716,3345.0,3350.0,3356.0,3363.0,3333.0,3349.0,3349.0,-1.0,-1.0,76228.0,255316.57,76458.0,,B1809.DCE,
B.DCE,20180717,3349.0,3349.0,3345.0,3388.0,3343.0,3387.0,3371.0,38.0,22.0,110966.0,374111.26,78934.0,,B1809.DCE,
B.DCE,20180718,3387.0,3371.0,3382.0,3403.0,3370.0,3378.0,3385.0,7.0,14.0,186588.0,631644.98,73820.0,,B1809.DCE,
B.DCE,20180719,3378.0,3385.0,3370.0,3397.0,3366.0,3395.0,3384.0,10.0,-1.0,224142.0,758587.95,63802.0,,B1809.DCE,
B.DCE,20180720,3395.0,3502.0,3512.0,3557.0,3512.0,3536.0,3533.0,34.0,31.0,109928.0,388476.22,70240.0,,B1901.DCE,3417.0
B.DCE,20180723,3536.0,3533.0,3537.0,3555.0,3534.0,3545.0,3546.0,12.0,13.0,123044.0,436380.8,71958.0,,B1901.DCE,
B.DCE,20180724,3545.0,3546.0,3545.0,3552.0,3491.0,3521.0,3516.0,-25.0,-30.0,117578.0,413501.08,71790.0,,B1901.DCE,
B.DCE,20180725,3521.0,3516.0,3520.0,3573.0,3520.0,3559.0,3551.0,43.0,35.0,110788.0,393480.91,73976.0,,B1901.DCE,
B.DCE,20180726,3559.0,3551.0,3558.0,3578.0,3537.0,3567.0,3555.0,16.0,4.0,81238.0,288820.14,74858.0,,B1901.DCE,
B.DCE,20180727,3567.0,3555.0,3567.0,3581.0,3537.0,3545.0,3560.0,-10.0,5.0,103912.0,369954.36,76038.0,,B1901.DCE,
B.DCE,20180730,3545.0,3560.0,3546.0,3578.0,3541.0,3569.0,3560.0,9.0,0.0,66258.0,235936.68,77168.0,,B1901.DCE,
B.DCE,20180731,3569.0,3560.0,3570.0,3586.0,3512.0,3541.0,3556.0,-19.0,-4.0,35674.0,126870.97,73806.0,,B1901.DCE,
B.DCE,20180801,3541.0,3556.0,3542.0,3577.0,3492.0,3504.0,3522.0,-52.0,-34.0,102664.0,361593.81,74492.0,,B1901.DCE,
B.DCE,20180802,3504.0,3522.0,3496.0,3533.0,3493.0,3505.0,3516.0,-17.0,-6.0,117784.0,414128.56,78560.0,,B1901.DCE,
B.DCE,20180803,3505.0,3516.0,3506.0,3516.0,3470.0,3472.0,3501.0,-44.0,-15.0,92394.0,323550.93,79036.0,,B1901.DCE,
B.DCE,20180806,3472.0,3501.0,3477.0,3512.0,3462.0,3510.0,3493.0,9.0,-8.0,92986.0,324847.99,80842.0,,B1901.DCE,
B.DCE,20180807,3510.0,3493.0,3511.0,3551.0,3493.0,3550.0,3521.0,57.0,28.0,98498.0,346812.94,78760.0,,B1901.DCE,
B.DCE,20180808,3550.0,3521.0,3550.0,3697.0,3541.0,3697.0,3584.0,176.0,63.0,123522.0,442780.77,89288.0,,B1901.DCE,
B.DCE,20180809,3697.0,3584.0,3749.0,3773.0,3676.0,3677.0,3729.0,93.0,145.0,216226.0,806396.27,72250.0,,B1901.DCE,
B.DCE,20180810,3677.0,3729.0,3680.0,3764.0,3672.0,3698.0,3709.0,-31.0,-20.0,202682.0,751782.0,85570.0,,B1901.DCE,
B.DCE,20180813,3698.0,3709.0,3708.0,3724.0,3616.0,3661.0,3683.0,-48.0,-26.0,186604.0,687336.49,89708.0,,B1901.DCE,
B.DCE,20180814,3661.0,3683.0,3661.0,3746.0,3657.0,3715.0,3707.0,32.0,24.0,214216.0,794125.6,95666.0,,B1901.DCE,
