ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
T.CFX,20171215,92.63,92.62,92.65,92.98,92.64,92.905,92.885,0.285,0.265,39611.0,3677869.94,59157.0,,T1803.CFX,
T.CFX,20171218,92.905,92.885,92.985,93.12,92.78,92.86,92.835,-0.025,-0.05,31245.0,2904182.485,59487.0,,T1803.CFX,
T.CFX,20171219,92.86,92.835,92.865,92.985,92.77,92.82,92.85,-0.015,0.015,33751.0,3134377.19,60051.0,,T1803.CFX,
T.CFX,20171220,92.82,92.85,92.75,92.905,92.705,92.875,92.86,0.025,0.01,31808.0,2951776.375,60375.0,,T1803.CFX,
T.CFX,20171221,92.875,92.86,92.83,92.9,92.71,92.895,92.845,0.035,-0.015,31143.0,2889722.73,60192.0,,T1803.CFX,
T.CFX,20171222,92.895,92.845,92.905,93.235,92.87,93.22,93.17,0.375,0.325,37665.0,3506405.34,60633.0,,T1803.CFX,
T.CFX,20171225,93.22,93.17,93.21,93.295,93.05,93.08,93.09,-0.09,-0.08,31172.0,2903881.47,59680.0,,T1803.CFX,
T.CFX,20171226,93.08,93.09,93.095,93.135,92.915,92.94,92.99,-0.15,-0.1,29362.0,2731882.91,60142.0,,T1803.CFX,
T.CFX,20171227,92.94,92.99,92.95,93.03,92.905,92.99,92.985,0.0,-0.005,18054.0,1678428.495,59664.0,,T1803.CFX,
T.CFX,20171228,92.99,92.985,93.035,93.25,93.005,93.09,93.13,0.105,0.145,22210.0,2068544.145,59980.0,,T1803.CFX,
T.CFX,20171229,93.09,93.13,93.09,93.23,92.885,93.165,93.175,0.035,0.045,32403.0,3015624.775,59259.0,,T1803.CFX,
T.CFX,20180102,93.165,93.175,93.17,93.2,92.63,92.64,92.8,-0.535,-0.375,40041.0,3722564.37,60827.0,,T1803.CFX,
T.CFX,20180103,92.64,92.8,92.65,92.755,92.555,92.635,92.605,-0.165,-0.195,28411.0,2632471.565,61147.0,,T1803.CFX,
T.CFX,20180104,92.635,92.605,92.48,92.545,92.27,92.465,92.47,-0.14,-0.135,29409.0,2717464.775,60601.0,,T1803.CFX,
T.CFX,20180105,92.465,92.47,92.5,92.575,92.4,92.45,92.48,-0.02,0.01,20664.0,1911409.6,60887.0,,T1803.CFX,
T.CFX,20180108,92.45,92.48,92.505,92.69,92.35,92.655,92.655,0.175,0.175,30429.0,2816926.235,59861.0,,T1803.CFX,
T.CFX,20180109,92.655,92.655,92.635,92.735,92.57,92.645,92.665,-0.01,0.01,22677.0,2101181.955,59381.0,,T1803.CFX,
T.CFX,20180110,92.645,92.665,92.48,92.615,92.34,92.34,92.395,-0.325,-0.27,35541.0,3286957.535,60860.0,,T1803.CFX,
T.CFX,20180111,92.34,92.395,92.34,92.41,92.015,92.13,92.115,-0.265,-0.28,39029.0,3596760.445,62747.0,,T1803.CFX,
T.CFX,20180112,92.13,92.115,92.16,92.325,92.14,92.275,92.28,0.16,0.165,22852.0,2107436.875,59456.0,,T1803.CFX,
T.CFX,20180115,92.275,92.28,92.15,92.15,91.855,92.04,92.03,-0.24,-0.25,39065.0,3593217.415,60035.0,,T1803.CFX,
T.CFX,20180116,92.04,92.03,92.1,92.175,91.92,91.97,91.965,-0.06,-0.065,25907.0,2384731.895,59522.0,,T1803.CFX,
T.CFX,20180117,91.97,91.965,91.905,92.065,91.72,91.75,91.78,-0.215,-0.185,40029.0,3678598.135,60437.0,,T1803.CFX,
T.CFX,20180118,91.75,91.78,91.7,91.74,91.475,91.495,91.535,-0.285,-0.245,38472.0,3524534.765,60555.0,,T1803.CFX,
T.CFX,20180119,91.495,91.535,91.5,91.665,91.43,91.505,91.495,-0.03,-0.04,34971.0,3201656.4,56602.0,,T1803.CFX,
T.CFX,20180122,91.505,91.495,91.52,91.82,91.43,91.79,91.765,0.295,0.27,33299.0,3052309.35,54177.0,,T1803.CFX,
T.CFX,20180123,91.79,91.765,91.85,91.925,91.715,91.755,91.745,-0.01,-0.02,27618.0,2535123.815,51248.0,,T1803.CFX,
T.CFX,20180124,91.755,91.745,91.805,91.95,91.7,91.77,91.75,0.025,0.005,31312.0,2875235.815,49397.0,,T1803.CFX,
T.CFX,20180125,91.77,91.75,91.69,91.89,91.635,91.885,91.815,0.135,0.065,27857.0,2555758.27,48618.0,,T1803.CFX,
T.CFX,20180126,91.885,91.815,91.945,91.975,91.83,91.905,91.9,0.09,0.085,30142.0,2769922.76,46124.0,,T1803.CFX,
T.CFX,20180129,91.905,91.9,91.835,92.01,91.735,91.865,91.92,-0.035,0.02,34080.0,3131188.155,43000.0,,T1803.CFX,
T.CFX,20180130,91.865,91.92,91.85,91.885,91.76,91.785,91.82,-0.135,-0.1,27214.0,2499098.945,41107.0,,T1803.CFX,
T.CFX,20180131,91.785,91.82,91.845,91.995,91.825,91.94,91.915,0.12,0.095,28355.0,2606279.385,37962.0,,T1803.CFX,
T.CFX,20180201,91.94,91.915,91.94,92.195,91.89,92.13,92.14,0.215,0.225,30405.0,2800067.765,34201.0,,T1803.CFX,
T.CFX,20180202,92.13,92.14,92.055,92.11,91.965,91.97,92.005,-0.17,-0.135,23987.0,2207715.76,30600.0,,T1803.CFX,
T.CFX,20180205,91.97,92.005,91.95,92.0,91.67,91.755,91.73,-0.25,-0.275,28439.0,2611804.68,28757.0,,T1803.CFX,
T.CFX,20180206,91.755,91.73,92.03,92.25,91.955,92.095,92.13,0.365,0.4,35934.0,3309965.14,25521.0,,T1803.CFX,
T.CFX,20180207,92.095,92.17,92.075,92.15,92.0,92.145,92.11,-0.025,-0.06,12476.0,1148715.82,29714.0,,T1806.CFX,92.09
T.CFX,20180208,92.145,92.11,92.2,92.265,91.825,91.825,91.94,-0.285,-0.17,20694.0,1905367.2,32230.0,,T1806.CFX,
T.CFX,20180209,91.825,91.94,91.9,92.105,91.74,92.07,91.965,0.13,0.025,31579.0,2903716.39,34069.0,,T1806.CFX,
T.CFX,20180212,92.07,91.965,92.07,92.13,91.93,92.13,92.05,0.165,0.085,21443.0,1973252.705,35718.0,,T1806.CFX,
T.CFX,20180213,92.13,92.05,92.125,92.2,92.0,92.02,92.045,-0.03,-0.005,16386.0,1508561.235,36932.0,,T1806.CFX,
T.CFX,20180214,92.02,92.045,92.075,92.075,91.905,91.94,91.95,-0.105,-0.095,10893.0,1001786.315,38076.0,,T1806.CFX,
T.CFX,20180222,91.94,91.95,91.815,91.83,91.645,91.7,91.695,-0.25,-0.255,18211.0,1670219.315,39184.0,,T1806.CFX,
T.CFX,20180223,91.7,91.695,91.725,91.85,91.705,91.795,91.775,0.1,0.08,15358.0,1409596.2,40324.0,,T1806.CFX,
T.CFX,20180226,91.795,91.775,91.845,92.39,91.81,92.305,92.28,0.53,0.505,33335.0,3071312.78,41313.0,,T1806.CFX,
T.CFX,20180227,92.305,92.28,92.3,92.735,92.225,92.66,92.67,0.38,0.39,40368.0,3733391.775,41775.0,,T1806.CFX,
T.CFX,20180228,92.66,92.67,92.58,92.78,92.56,92.645,92.69,-0.025,0.02,29641.0,2747056.945,41160.0,,T1806.CFX,
T.CFX,20180301,92.645,92.69,92.72,92.845,92.615,92.655,92.675,-0.035,-0.015,29054.0,2694247.845,41147.0,,T1806.CFX,
T.CFX,20180302,92.655,92.675,92.69,92.7,92.575,92.635,92.64,-0.04,-0.035,21627.0,2003577.575,41696.0,,T1806.CFX,
T.CFX,20180305,92.635,92.64,92.64,92.73,92.485,92.63,92.6,-0.01,-0.04,24608.0,2278257.635,41327.0,,T1806.CFX,
T.CFX,20180306,92.63,92.6,92.625,92.99,92.575,92.99,92.935,0.39,0.335,37247.0,3457018.7,41646.0,,T1806.CFX,
T.CFX,20180307,92.99,92.935,92.94,93.04,92.865,92.965,92.955,0.03,0.02,27364.0,2543379.56,41272.0,,T1806.CFX,
T.CFX,20180308,92.965,92.955,93.13,93.15,92.875,92.94,92.91,-0.015,-0.045,26075.0,2424549.59,41183.0,,T1806.CFX,
T.CFX,20180309,92.94,92.91,92.9,93.095,92.77,92.93,92.94,0.02,0.03,32605.0,3029455.455,41647.0,,T1806.CFX,
T.CFX,20180312,92.93,92.94,92.99,93.07,92.89,93.01,92.985,0.07,0.045,21086.0,1960757.645,42379.0,,T1806.CFX,
T.CFX,20180313,93.01,92.985,92.96,92.97,92.645,92.695,92.7,-0.29,-0.285,33870.0,3143039.01,41055.0,,T1806.CFX,
T.CFX,20180314,92.695,92.7,92.835,92.84,92.555,92.67,92.695,-0.03,-0.005,34203.0,3169715.885,42332.0,,T1806.CFX,
T.CFX,20180315,92.67,92.695,92.7,92.865,92.69,92.81,92.825,0.115,0.13,24868.0,2307353.505,43178.0,,T1806.CFX,
T.CFX,20180316,92.81,92.825,92.82,92.975,92.79,92.83,92.82,0.005,-0.005,27126.0,2519299.955,42757.0,,T1806.CFX,
T.CFX,20180319,92.83,92.82,92.82,92.94,92.725,92.92,92.87,0.1,0.05,25039.0,2324290.395,43688.0,,T1806.CFX,
T.CFX,20180320,92.92,92.87,92.9,93.25,92.87,93.225,93.15,0.355,0.28,38676.0,3598879.145,46557.0,,T1806.CFX,
T.CFX,20180321,93.225,93.15,93.21,93.28,93.14,93.175,93.2,0.025,0.05,27989.0,2608813.62,46997.0,,T1806.CFX,
T.CFX,20180322,93.175,93.2,93.25,93.475,93.11,93.395,93.375,0.195,0.175,40213.0,3754460.4,47294.0,,T1806.CFX,
T.CFX,20180323,93.395,93.375,93.9,94.225,93.785,93.97,93.95,0.595,0.575,47675.0,4479617.46,43205.0,,T1806.CFX,
T.CFX,20180326,93.97,93.95,93.85,93.89,93.72,93.8,93.825,-0.15,-0.125,25864.0,2426354.015,43596.0,,T1806.CFX,
T.CFX,20180327,93.8,93.825,93.635,93.78,93.59,93.78,93.755,-0.045,-0.07,27651.0,2590368.245,43819.0,,T1806.CFX,
T.CFX,20180328,93.78,93.755,93.97,94.05,93.745,93.75,93.78,-0.005,0.025,27664.0,2596776.02,42897.0,,T1806.CFX,
T.CFX,20180329,93.75,93.78,93.765,93.765,93.515,93.68,93.6,-0.1,-0.18,28717.0,2688360.48,43626.0,,T1806.CFX,
T.CFX,20180330,93.68,93.6,93.68,93.9,93.565,93.635,93.73,0.035,0.13,26886.0,2520221.555,44653.0,,T1806.CFX,
T.CFX,20180402,93.635,93.73,93.535,93.715,93.43,93.65,93.665,-0.08,-0.065,27826.0,2603476.77,45211.0,,T1806.CFX,
T.CFX,20180403,93.65,93.665,93.77,93.805,93.365,93.47,93.475,-0.195,-0.19,36378.0,3403739.085,46236.0,,T1806.CFX,
T.CFX,20180404,93.47,93.475,93.53,93.64,93.46,93.55,93.58,0.075,0.105,27093.0,2534728.525,46492.0,,T1806.CFX,
T.CFX,20180409,93.55,93.58,93.7,93.93,93.625,93.81,93.83,0.23,0.25,31967.0,2998825.995,47040.0,,T1806.CFX,
T.CFX,20180410,93.81,93.83,93.75,93.785,93.425,93.52,93.495,-0.31,-0.335,36523.0,3418604.305,46907.0,,T1806.CFX,
T.CFX,20180411,93.52,93.495,93.4,93.765,93.305,93.74,93.675,0.245,0.18,41084.0,3841340.14,46759.0,,T1806.CFX,
T.CFX,20180412,93.74,93.675,93.71,93.9,93.54,93.9,93.77,0.225,0.095,36336.0,3404740.63,47265.0,,T1806.CFX,
T.CFX,20180413,93.9,93.77,93.765,93.945,93.66,93.88,93.8,0.11,0.03,43616.0,4091235.81,47534.0,,T1806.CFX,
T.CFX,20180416,93.88,93.8,93.9,94.365,93.83,94.355,94.3,0.555,0.5,47199.0,4444606.705,49513.0,,T1806.CFX,
T.CFX,20180417,94.355,94.3,94.37,94.43,94.19,94.34,94.35,0.04,0.05,36901.0,3479547.315,50365.0,,T1806.CFX,
T.CFX,20180418,94.34,94.35,95.07,95.775,95.02,95.345,95.475,0.995,1.125,81675.0,7787716.175,45315.0,,T1806.CFX,
T.CFX,20180419,95.345,95.475,95.2,95.28,94.94,95.12,95.105,-0.355,-0.37,45076.0,4287332.04,44731.0,,T1806.CFX,
T.CFX,20180420,95.12,95.105,95.005,95.215,94.94,95.075,95.13,-0.03,0.025,34191.0,3251365.89,44593.0,,T1806.CFX,
T.CFX,20180423,95.075,95.13,95.01,95.02,94.71,94.805,94.825,-0.325,-0.305,34792.0,3299464.85,44170.0,,T1806.CFX,
T.CFX,20180424,94.805,94.825,94.88,95.02,94.8,94.93,94.97,0.105,0.145,33461.0,3176310.185,43795.0,,T1806.CFX,
T.CFX,20180425,94.93,94.97,94.9,94.93,94.55,94.575,94.66,-0.395,-0.31,34648.0,3283106.105,43625.0,,T1806.CFX,
T.CFX,20180426,94.575,94.66,94.515,94.745,94.435,94.685,94.605,0.025,-0.055,40552.0,3835561.16,41792.0,,T1806.CFX,
T.CFX,20180427,94.685,94.605,94.66,94.775,94.49,94.5,94.56,-0.105,-0.045,31173.0,2949829.655,41012.0,,T1806.CFX,
T.CFX,20180502,94.5,94.56,94.59,94.63,94.34,94.39,94.41,-0.17,-0.15,29883.0,2822658.37,41180.0,,T1806.CFX,
T.CFX,20180503,94.39,94.41,94.45,94.68,94.45,94.59,94.62,0.18,0.21,30908.0,2923196.09,39954.0,,T1806.CFX,
T.CFX,20180504,94.59,94.62,94.68,94.77,94.575,94.77,94.695,0.15,0.075,26336.0,2493344.495,39855.0,,T1806.CFX,
T.CFX,20180507,94.77,94.695,94.79,94.8,94.395,94.405,94.44,-0.29,-0.255,29156.0,2757355.955,40015.0,,T1806.CFX,
T.CFX,20180508,94.405,94.44,94.35,94.52,94.0,94.035,94.075,-0.405,-0.365,45335.0,4272402.77,36831.0,,T1806.CFX,
T.CFX,20180509,94.035,94.075,93.945,94.03,93.87,93.885,93.945,-0.19,-0.13,29578.0,2778879.405,33818.0,,T1806.CFX,
T.CFX,20180510,93.885,93.945,93.895,94.15,93.85,94.125,94.08,0.18,0.135,31200.0,2933138.635,31606.0,,T1806.CFX,
T.CFX,20180511,94.125,94.08,94.21,94.3,94.05,94.1,94.115,0.02,0.035,32227.0,3035188.855,27751.0,,T1806.CFX,
T.CFX,20180514,94.1,94.115,94.16,94.22,93.99,94.105,94.125,-0.01,0.01,28138.0,2647831.36,25389.0,,T1806.CFX,
T.CFX,20180515,94.105,94.125,93.945,94.095,93.74,94.04,94.025,-0.085,-0.1,34708.0,3260232.1,22459.0,,T1806.CFX,
T.CFX,20180516,94.04,94.025,93.855,94.15,93.81,94.12,94.095,0.095,0.07,29990.0,2817883.37,18310.0,,T1806.CFX,
T.CFX,20180517,94.12,94.095,94.15,94.18,93.85,93.895,93.965,-0.2,-0.13,19893.0,1870769.8,27147.0,,T1809.CFX,93.915
T.CFX,20180518,93.895,93.965,93.9,94.1,93.865,94.07,94.04,0.105,0.075,18621.0,1750221.895,29587.0,,T1809.CFX,
T.CFX,20180521,94.07,94.04,94.01,94.36,93.995,94.3,94.285,0.26,0.245,27254.0,2568135.69,31646.0,,T1809.CFX,
T.CFX,20180522,94.3,94.285,94.34,94.68,94.33,94.66,94.56,0.375,0.275,34173.0,3228982.54,35159.0,,T1809.CFX,
T.CFX,20180523,94.66,94.56,94.675,94.705,94.54,94.67,94.65,0.11,0.09,25976.0,2457827.88,37516.0,,T1809.CFX,
T.CFX,20180524,94.67,94.65,94.785,94.825,94.575,94.575,94.655,-0.075,0.005,28814.0,2728489.385,39863.0,,T1809.CFX,
T.CFX,20180525,94.575,94.655,94.6,95.105,94.515,95.085,95.0,0.43,0.345,34605.0,3281343.86,43744.0,,T1809.CFX,
T.CFX,20180528,95.085,95.0,95.05,95.11,94.87,94.89,94.935,-0.11,-0.065,30847.0,2929869.725,45707.0,,T1809.CFX,
T.CFX,20180529,94.89,94.935,94.895,95.125,94.775,95.06,95.035,0.125,0.1,33716.0,3201312.805,48456.0,,T1809.CFX,
T.CFX,20180530,95.06,95.035,95.34,95.35,95.08,95.15,95.185,0.115,0.15,36494.0,3475017.36,49633.0,,T1809.CFX,
T.CFX,20180531,95.15,95.185,95.075,95.165,94.76,94.78,94.86,-0.405,-0.325,37371.0,3548772.51,49808.0,,T1809.CFX,
T.CFX,20180601,94.78,94.86,94.8,95.0,94.8,94.865,94.85,0.005,-0.01,29384.0,2788444.28,50275.0,,T1809.CFX,
T.CFX,20180604,94.865,94.85,94.8,94.805,94.565,94.64,94.61,-0.21,-0.24,27962.0,2646382.785,49213.0,,T1809.CFX,
T.CFX,20180605,94.64,94.61,94.63,94.725,94.47,94.53,94.52,-0.08,-0.09,25420.0,2404710.8,48868.0,,T1809.CFX,
T.CFX,20180606,94.53,94.52,94.53,94.715,94.46,94.52,94.51,0.0,-0.01,35533.0,3360725.28,49826.0,,T1809.CFX,
T.CFX,20180607,94.52,94.51,94.435,94.5,94.285,94.46,94.45,-0.05,-0.06,27928.0,2636118.46,49906.0,,T1809.CFX,
T.CFX,20180608,94.46,94.45,94.495,94.77,94.495,94.705,94.675,0.255,0.225,30326.0,2869708.515,50712.0,,T1809.CFX,
T.CFX,20180611,94.705,94.675,94.68,94.78,94.59,94.705,94.7,0.03,0.025,23764.0,2250174.32,51125.0,,T1809.CFX,
T.CFX,20180612,94.705,94.7,94.67,94.67,94.34,94.35,94.4,-0.35,-0.3,29882.0,2823381.935,51506.0,,T1809.CFX,
T.CFX,20180613,94.35,94.4,94.47,94.65,94.42,94.63,94.595,0.23,0.195,30249.0,2859294.12,51667.0,,T1809.CFX,
T.CFX,20180614,94.63,94.595,94.62,95.045,94.615,94.93,94.945,0.335,0.35,41727.0,3959215.575,53698.0,,T1809.CFX,
T.CFX,20180615,94.93,94.945,95.15,95.22,95.02,95.105,95.08,0.16,0.135,28753.0,2735121.185,54167.0,,T1809.CFX,
T.CFX,20180619,95.105,95.08,95.2,95.59,95.085,95.47,95.495,0.39,0.415,43234.0,4121695.715,56145.0,,T1809.CFX,
T.CFX,20180620,95.47,95.495,95.45,95.465,95.02,95.045,95.115,-0.45,-0.38,42141.0,4014197.895,55758.0,,T1809.CFX,
T.CFX,20180621,95.045,95.115,95.155,95.5,95.08,95.395,95.405,0.28,0.29,36816.0,3508621.685,55593.0,,T1809.CFX,
T.CFX,20180622,95.395,95.405,95.43,95.68,95.245,95.56,95.575,0.155,0.17,47627.0,4546331.82,58176.0,,T1809.CFX,
T.CFX,20180625,95.56,95.575,95.5,95.575,95.26,95.3,95.35,-0.275,-0.225,44585.0,4253615.53,57970.0,,T1809.CFX,
T.CFX,20180626,95.3,95.35,95.37,95.47,95.225,95.36,95.335,0.01,-0.015,31967.0,3047996.28,58368.0,,T1809.CFX,
T.CFX,20180627,95.36,95.335,95.2,95.65,95.2,95.56,95.59,0.225,0.255,37692.0,3598807.73,60105.0,,T1809.CFX,
T.CFX,20180628,95.56,95.59,95.61,95.82,95.61,95.715,95.725,0.125,0.135,33504.0,3206785.69,60139.0,,T1809.CFX,
T.CFX,20180629,95.715,95.725,95.865,96.16,95.85,95.875,95.965,0.15,0.24,40782.0,3914973.235,59992.0,,T1809.CFX,
T.CFX,20180702,95.875,95.965,95.96,96.14,95.83,96.09,96.055,0.125,0.09,29589.0,2839925.66,61895.0,,T1809.CFX,
T.CFX,20180703,96.09,96.055,96.17,96.205,95.81,95.835,95.9,-0.22,-0.155,40757.0,3913572.41,61838.0,,T1809.CFX,
T.CFX,20180704,95.835,95.9,95.8,95.88,95.68,95.77,95.775,-0.13,-0.125,29208.0,2797336.535,62615.0,,T1809.CFX,
T.CFX,20180705,95.77,95.775,95.91,96.04,95.79,95.83,95.84,0.055,0.065,33865.0,3247852.73,60869.0,,T1809.CFX,
T.CFX,20180706,95.83,95.84,95.81,95.895,95.47,95.605,95.615,-0.235,-0.225,40570.0,3881789.15,61411.0,,T1809.CFX,
T.CFX,20180709,95.605,95.615,95.58,95.655,95.425,95.48,95.545,-0.135,-0.07,31661.0,3024523.855,60225.0,,T1809.CFX,
T.CFX,20180710,95.48,95.545,95.42,95.635,95.37,95.54,95.505,-0.005,-0.04,35403.0,3381606.3,61692.0,,T1809.CFX,
T.CFX,20180711,95.54,95.505,95.705,95.865,95.575,95.83,95.735,0.325,0.23,39986.0,3826511.715,62942.0,,T1809.CFX,
T.CFX,20180712,95.83,95.735,95.79,95.795,95.6,95.75,95.695,0.015,-0.04,27839.0,2664188.375,61694.0,,T1809.CFX,
T.CFX,20180713,95.75,95.695,95.7,96.035,95.695,95.955,95.98,0.26,0.285,35031.0,3359502.76,63634.0,,T1809.CFX,
T.CFX,20180716,95.955,95.98,96.2,96.265,96.02,96.1,96.06,0.12,0.08,29987.0,2882595.71,64862.0,,T1809.CFX,
T.CFX,20180717,96.1,96.06,96.045,96.185,96.005,96.075,96.07,0.015,0.01,30135.0,2895923.165,65208.0,,T1809.CFX,
T.CFX,20180718,96.075,96.07,96.13,96.245,96.0,96.085,96.06,0.015,-0.01,34697.0,3335948.425,66042.0,,T1809.CFX,
T.CFX,20180719,96.085,96.06,95.95,96.4,95.795,96.39,96.33,0.33,0.27,49064.0,4714207.72,67416.0,,T1809.CFX,
T.CFX,20180720,96.39,96.33,96.485,96.6,95.435,95.605,95.725,-0.725,-0.605,74365.0,7142422.165,63163.0,,T1809.CFX,
T.CFX,20180723,95.605,95.725,95.7,95.85,95.575,95.65,95.64,-0.075,-0.085,42289.0,4047023.28,62781.0,,T1809.CFX,
T.CFX,20180724,95.65,95.64,95.29,95.43,95.215,95.29,95.325,-0.35,-0.315,38767.0,3695812.275,63527.0,,T1809.CFX,
T.CFX,20180725,95.29,95.325,95.24,95.48,95.235,95.415,95.425,0.09,0.1,25656.0,2446876.9,62182.0,,T1809.CFX,
T.CFX,20180726,95.415,95.425,95.315,95.62,95.29,95.495,95.54,0.07,0.115,38880.0,3712471.28,62294.0,,T1809.CFX,
T.CFX,20180727,95.495,95.54,95.56,95.62,95.42,95.55,95.51,0.01,-0.03,28376.0,2711035.58,60672.0,,T1809.CFX,
T.CFX,20180730,95.55,95.51,95.6,95.65,95.45,95.52,95.565,0.01,0.055,29492.0,2817682.12,60205.0,,T1809.CFX,
T.CFX,20180731,95.52,95.565,95.68,95.935,95.615,95.9,95.83,0.335,0.265,32863.0,3146152.8,59336.0,,T1809.CFX,
T.CFX,20180801,95.9,95.83,95.8,96.12,95.745,96.1,96.04,0.27,0.21,38129.0,3656807.845,58318.0,,T1809.CFX,
T.CFX,20180802,96.1,96.04,96.07,96.255,95.835,95.98,95.925,-0.06,-0.115,45857.0,4403042.405,56338.0,,T1809.CFX,
T.CFX,20180803,95.98,95.925,95.995,96.285,95.89,96.17,96.19,0.245,0.265,37611.0,3612494.65,52830.0,,T1809.CFX,
T.CFX,20180806,96.17,96.19,96.205,96.23,96.015,96.08,96.08,-0.11,-0.11,34834.0,3348806.07,47023.0,,T1809.CFX,
T.CFX,20180807,96.08,96.08,96.03,96.2,95.88,95.895,95.98,-0.185,-0.1,42846.0,4114993.44,42753.0,,T1809.CFX,
T.CFX,20180808,95.895,95.98,95.79,95.93,95.565,95.62,95.62,-0.36,-0.36,35607.0,3409129.58,39345.0,,T1809.CFX,
T.CFX,20180809,95.62,95.62,95.66,95.68,95.24,95.36,95.335,-0.26,-0.285,36897.0,3520318.585,38166.0,,T1809.CFX,
T.CFX,20180810,95.36,95.335,95.4,95.485,95.165,95.385,95.33,0.05,-0.005,35640.0,3397713.67,35423.0,,T1809.CFX,
T.CFX,20180813,95.385,95.33,95.335,95.415,94.86,95.13,95.06,-0.2,-0.27,38351.0,3646853.28,30841.0,,T1809.CFX,
T.CFX,20180814,95.13,95.02,95.085,95.365,94.99,95.305,95.28,0.285,0.26,22669.0,2157751.155,38827.0,,T1812.CFX,95.325
T.CFX,20180815,95.305,95.28,95.335,95.425,95.0,95.05,95.05,-0.23,-0.23,26212.0,2494877.68,43922.0,,T1812.CFX,
T.CFX,20180816,95.05,95.05,95.13,95.265,94.605,94.675,94.705,-0.375,-0.345,44760.0,4248468.405,48307.0,,T1812.CFX,
T.CFX,20180817,94.675,94.705,94.605,94.76,94.135,94.485,94.415,-0.22,-0.29,50628.0,4782536.155,49860.0,,T1812.CFX,
T.CFX,20180820,94.485,94.415,94.49,94.68,94.225,94.59,94.55,0.175,0.135,37184.0,3514809.555,50694.0,,T1812.CFX,
T.CFX,20180821,94.59,94.55,94.55,94.72,94.305,94.595,94.635,0.045,0.085,40855.0,3861356.555,53148.0,,T1812.CFX,
T.CFX,20180822,94.595,94.635,94.68,94.875,94.625,94.75,94.71,0.115,0.075,36039.0,3415120.755,53061.0,,T1812.CFX,
T.CFX,20180823,94.75,94.71,94.815,94.91,94.62,94.755,94.7,0.045,-0.01,33345.0,3160307.065,52884.0,,T1812.CFX,
T.CFX,20180824,94.755,94.7,94.85,94.975,94.525,94.645,94.625,-0.055,-0.075,39849.0,3776946.615,51682.0,,T1812.CFX,
T.CFX,20180827,94.645,94.625,94.57,94.73,94.41,94.62,94.62,-0.005,-0.005,31320.0,2962595.34,51096.0,,T1812.CFX,
T.CFX,20180828,94.62,94.62,94.565,94.845,94.455,94.815,94.785,0.195,0.165,38663.0,3660052.045,51760.0,,T1812.CFX,
T.CFX,20180829,94.815,94.785,94.78,94.88,94.69,94.84,94.8,0.055,0.015,26741.0,2534747.49,51184.0,,T1812.CFX,
T.CFX,20180830,94.84,94.8,94.88,95.125,94.81,95.045,95.025,0.245,0.225,30827.0,2926838.4,51551.0,,T1812.CFX,
T.CFX,20180831,95.045,95.025,95.0,95.17,94.98,95.12,95.105,0.095,0.08,32390.0,3079330.445,52382.0,,T1812.CFX,
T.CFX,20180903,95.12,95.105,95.07,95.13,94.86,94.925,94.905,-0.18,-0.2,27801.0,2641262.515,52707.0,,T1812.CFX,
