ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
AP.ZCE,20180226,6846.0,6655.0,6955.0,7064.0,6883.0,6956.0,6960.0,301.0,305.0,601232.0,4184602.21,54924.0,,AP1805.ZCE,
AP.ZCE,20180227,6956.0,6960.0,6945.0,7150.0,6889.0,7083.0,7016.0,123.0,56.0,932914.0,6545519.58,64128.0,,AP1805.ZCE,
AP.ZCE,20180228,7083.0,7016.0,7082.0,7124.0,7036.0,7098.0,7082.0,82.0,66.0,878110.0,6219130.0,66560.0,,AP1805.ZCE,
AP.ZCE,20180301,7098.0,7082.0,7090.0,7188.0,7050.0,7131.0,7128.0,49.0,46.0,801364.0,5711908.41,68836.0,,AP1805.ZCE,
AP.ZCE,20180302,7131.0,7128.0,7115.0,7168.0,6976.0,7016.0,7099.0,-112.0,-29.0,826852.0,5870172.62,62484.0,,AP1805.ZCE,
AP.ZCE,20180305,7016.0,7099.0,7005.0,7052.0,6944.0,7026.0,6998.0,-73.0,-101.0,955606.0,6687093.43,61168.0,,AP1805.ZCE,
AP.ZCE,20180306,7026.0,6998.0,7030.0,7310.0,7018.0,7218.0,7193.0,220.0,195.0,1667622.0,11995807.72,76480.0,,AP1805.ZCE,
AP.ZCE,20180307,7218.0,7193.0,7216.0,7238.0,7149.0,7185.0,7198.0,-8.0,5.0,918752.0,6613247.89,68264.0,,AP1805.ZCE,
AP.ZCE,20180308,7185.0,7198.0,7182.0,7200.0,7083.0,7132.0,7139.0,-66.0,-59.0,837036.0,5975787.83,62722.0,,AP1805.ZCE,
AP.ZCE,20180309,7132.0,7139.0,7132.0,7249.0,7114.0,7212.0,7191.0,73.0,52.0,1062380.0,7639151.7,63194.0,,AP1805.ZCE,
AP.ZCE,20180312,7212.0,7191.0,7251.0,7313.0,7004.0,7030.0,7083.0,-161.0,-108.0,1298964.0,9200208.8,65806.0,,AP1805.ZCE,
AP.ZCE,20180313,7030.0,7083.0,7029.0,7085.0,6982.0,7042.0,7031.0,-41.0,-52.0,926130.0,6511343.14,59850.0,,AP1805.ZCE,
AP.ZCE,20180314,7042.0,7031.0,7036.0,7068.0,6993.0,7023.0,7027.0,-8.0,-4.0,502176.0,3528939.54,59196.0,,AP1805.ZCE,
AP.ZCE,20180315,7023.0,7027.0,7004.0,7004.0,6892.0,6923.0,6930.0,-104.0,-97.0,586156.0,4062308.76,73462.0,,AP1805.ZCE,
AP.ZCE,20180316,6923.0,6930.0,6918.0,7052.0,6906.0,7048.0,6993.0,118.0,63.0,611516.0,4276610.41,72430.0,,AP1805.ZCE,
AP.ZCE,20180319,7048.0,6993.0,7045.0,7082.0,6976.0,7030.0,7032.0,37.0,39.0,455230.0,3201088.91,64384.0,,AP1805.ZCE,
AP.ZCE,20180320,7030.0,7032.0,7015.0,7029.0,6945.0,7000.0,6993.0,-32.0,-39.0,431310.0,3016049.7,58194.0,,AP1805.ZCE,
AP.ZCE,20180321,7000.0,6993.0,7012.0,7145.0,7006.0,7075.0,7092.0,82.0,99.0,607318.0,4307113.99,60412.0,,AP1805.ZCE,
AP.ZCE,20180322,7075.0,7092.0,7394.0,7394.0,7198.0,7217.0,7252.0,125.0,160.0,509216.0,3692749.65,56210.0,,AP1805.ZCE,
AP.ZCE,20180323,7217.0,7252.0,7190.0,7368.0,7145.0,7345.0,7282.0,93.0,30.0,681390.0,4962016.51,61242.0,,AP1805.ZCE,
AP.ZCE,20180326,7345.0,7282.0,7370.0,7421.0,7307.0,7399.0,7347.0,117.0,65.0,402936.0,2960332.87,65986.0,,AP1805.ZCE,
AP.ZCE,20180327,7399.0,7347.0,7412.0,7420.0,7261.0,7303.0,7318.0,-44.0,-29.0,545684.0,3993446.74,57648.0,,AP1805.ZCE,
AP.ZCE,20180328,7303.0,7318.0,7306.0,7357.0,7253.0,7332.0,7310.0,14.0,-8.0,544064.0,3977017.54,59120.0,,AP1805.ZCE,
AP.ZCE,20180329,7332.0,7310.0,7336.0,7339.0,7190.0,7224.0,7248.0,-86.0,-62.0,544174.0,3944316.24,53998.0,,AP1805.ZCE,
AP.ZCE,20180330,7224.0,7248.0,7240.0,7293.0,7174.0,7270.0,7235.0,22.0,-13.0,501562.0,3629034.41,51520.0,,AP1805.ZCE,
AP.ZCE,20180402,7270.0,7235.0,7302.0,7445.0,7237.0,7419.0,7386.0,184.0,151.0,635948.0,4697413.55,73706.0,,AP1805.ZCE,
AP.ZCE,20180403,7419.0,7386.0,7406.0,7437.0,7356.0,7401.0,7402.0,15.0,16.0,400440.0,2964044.67,61594.0,,AP1805.ZCE,
AP.ZCE,20180404,7401.0,7402.0,7400.0,7420.0,7176.0,7194.0,7289.0,-208.0,-113.0,574360.0,4186363.31,54878.0,,AP1805.ZCE,
AP.ZCE,20180409,7194.0,7289.0,7264.0,7346.0,7200.0,7319.0,7296.0,30.0,7.0,411800.0,3004419.4,48220.0,,AP1805.ZCE,
AP.ZCE,20180410,7319.0,7296.0,7323.0,7373.0,7266.0,7313.0,7306.0,17.0,10.0,370486.0,2706614.87,49180.0,,AP1805.ZCE,
AP.ZCE,20180411,7313.0,7306.0,7319.0,7399.0,7279.0,7324.0,7343.0,18.0,37.0,452892.0,3325383.49,43652.0,,AP1805.ZCE,
AP.ZCE,20180412,7324.0,6967.0,7050.0,7086.0,6978.0,7083.0,7031.0,116.0,64.0,520134.0,3657106.75,88142.0,,AP1810.ZCE,7221.0
AP.ZCE,20180413,7083.0,7031.0,7100.0,7168.0,7004.0,7163.0,7069.0,132.0,38.0,606690.0,4288828.99,102042.0,,AP1810.ZCE,
AP.ZCE,20180416,7163.0,7069.0,7144.0,7207.0,7110.0,7153.0,7155.0,84.0,86.0,640174.0,4580582.42,102602.0,,AP1810.ZCE,
AP.ZCE,20180417,7153.0,7155.0,7130.0,7132.0,7027.0,7116.0,7073.0,-39.0,-82.0,666602.0,4714772.34,91362.0,,AP1810.ZCE,
AP.ZCE,20180418,7116.0,7073.0,7121.0,7199.0,7092.0,7164.0,7137.0,91.0,64.0,560674.0,4001422.02,101286.0,,AP1810.ZCE,
AP.ZCE,20180419,7164.0,7137.0,7170.0,7179.0,7078.0,7156.0,7127.0,19.0,-10.0,503922.0,3591478.0,101554.0,,AP1810.ZCE,
AP.ZCE,20180420,7156.0,7127.0,7130.0,7207.0,7094.0,7174.0,7144.0,47.0,17.0,588000.0,4200856.6,111636.0,,AP1810.ZCE,
AP.ZCE,20180423,7174.0,7144.0,7235.0,7502.0,7220.0,7502.0,7403.0,358.0,259.0,1021878.0,7565121.14,167276.0,,AP1810.ZCE,
AP.ZCE,20180424,7502.0,7403.0,7502.0,7557.0,7471.0,7528.0,7515.0,125.0,112.0,802598.0,6031867.5,163418.0,,AP1810.ZCE,
AP.ZCE,20180425,7528.0,7515.0,7500.0,7512.0,7426.0,7495.0,7470.0,-20.0,-45.0,711790.0,5317281.29,149010.0,,AP1810.ZCE,
AP.ZCE,20180426,7495.0,7470.0,7483.0,7830.0,7458.0,7758.0,7711.0,288.0,241.0,1728794.0,13331231.5,191088.0,,AP1810.ZCE,
AP.ZCE,20180427,7758.0,7711.0,7758.0,7920.0,7666.0,7773.0,7790.0,62.0,79.0,1958556.0,15256527.58,177128.0,,AP1810.ZCE,
AP.ZCE,20180502,7773.0,7790.0,7890.0,7987.0,7792.0,7937.0,7895.0,147.0,105.0,1446940.0,11423663.96,208624.0,,AP1810.ZCE,
AP.ZCE,20180503,7937.0,7895.0,7928.0,7955.0,7844.0,7944.0,7891.0,49.0,-4.0,1225858.0,9673628.71,229762.0,,AP1810.ZCE,
AP.ZCE,20180504,7944.0,7891.0,7930.0,7944.0,7692.0,7832.0,7794.0,-59.0,-97.0,1745744.0,13606362.47,209160.0,,AP1810.ZCE,
AP.ZCE,20180507,7832.0,7794.0,7840.0,7920.0,7806.0,7861.0,7853.0,67.0,59.0,1152764.0,9052767.3,216544.0,,AP1810.ZCE,
AP.ZCE,20180508,7861.0,7853.0,7861.0,8088.0,7813.0,8066.0,7963.0,213.0,110.0,1679998.0,13377752.44,270036.0,,AP1810.ZCE,
AP.ZCE,20180509,8066.0,7963.0,8070.0,8148.0,8012.0,8095.0,8089.0,132.0,126.0,1589194.0,12855242.4,276058.0,,AP1810.ZCE,
AP.ZCE,20180510,8095.0,8089.0,8095.0,8138.0,8026.0,8081.0,8077.0,-8.0,-12.0,1347744.0,10885429.54,275626.0,,AP1810.ZCE,
AP.ZCE,20180511,8081.0,8077.0,8072.0,8156.0,8048.0,8142.0,8081.0,65.0,4.0,1153924.0,9324590.34,267250.0,,AP1810.ZCE,
AP.ZCE,20180514,8142.0,8081.0,8174.0,8486.0,8160.0,8486.0,8336.0,405.0,255.0,2019550.0,16835513.25,337098.0,,AP1810.ZCE,
AP.ZCE,20180515,8486.0,8336.0,8528.0,8998.0,8522.0,8994.0,8795.0,658.0,459.0,2874744.0,25283534.82,300456.0,,AP1810.ZCE,
AP.ZCE,20180516,8994.0,8795.0,8975.0,9235.0,8880.0,8902.0,9036.0,107.0,241.0,4015128.0,36281334.95,275460.0,,AP1810.ZCE,
AP.ZCE,20180517,8902.0,9036.0,8891.0,9115.0,8796.0,9048.0,8953.0,12.0,-83.0,2768822.0,24788356.92,315066.0,,AP1810.ZCE,
AP.ZCE,20180518,9048.0,8953.0,9074.0,9278.0,9051.0,9149.0,9153.0,196.0,200.0,2928046.0,26799330.04,319588.0,,AP1810.ZCE,
AP.ZCE,20180521,9149.0,9153.0,9079.0,9187.0,8910.0,9137.0,9066.0,-16.0,-87.0,1667648.0,15119402.51,337574.0,,AP1810.ZCE,
AP.ZCE,20180522,9137.0,9066.0,9145.0,9439.0,9145.0,9408.0,9361.0,342.0,295.0,1320558.0,12361234.47,425936.0,,AP1810.ZCE,
AP.ZCE,20180523,9408.0,9361.0,9439.0,9535.0,9006.0,9238.0,9232.0,-123.0,-129.0,1707150.0,15760597.05,436928.0,,AP1810.ZCE,
AP.ZCE,20180524,9238.0,9232.0,9262.0,9300.0,9084.0,9140.0,9164.0,-92.0,-68.0,1257986.0,11528525.1,433764.0,,AP1810.ZCE,
AP.ZCE,20180525,9140.0,9164.0,9122.0,9226.0,9051.0,9219.0,9135.0,55.0,-29.0,1165152.0,10643322.54,454728.0,,AP1810.ZCE,
AP.ZCE,20180528,9219.0,9135.0,9256.0,9315.0,9083.0,9086.0,9200.0,-49.0,65.0,1049696.0,9656705.02,452350.0,,AP1810.ZCE,
AP.ZCE,20180529,9086.0,9200.0,9105.0,9310.0,9041.0,9294.0,9171.0,94.0,-29.0,1182994.0,10849652.86,473108.0,,AP1810.ZCE,
AP.ZCE,20180530,9294.0,9171.0,9275.0,9385.0,9206.0,9275.0,9277.0,104.0,106.0,914416.0,8483298.27,443816.0,,AP1810.ZCE,
AP.ZCE,20180531,9275.0,9277.0,9320.0,9544.0,9266.0,9307.0,9368.0,30.0,91.0,1184706.0,11098062.34,490090.0,,AP1810.ZCE,
AP.ZCE,20180601,9307.0,9368.0,9307.0,9407.0,9275.0,9399.0,9336.0,31.0,-32.0,725980.0,6777389.96,441204.0,,AP1810.ZCE,
AP.ZCE,20180604,9399.0,9336.0,9399.0,9422.0,9241.0,9347.0,9335.0,11.0,-1.0,673936.0,6291364.62,449122.0,,AP1810.ZCE,
AP.ZCE,20180605,9347.0,9335.0,9352.0,9370.0,8972.0,9140.0,9149.0,-195.0,-186.0,1207730.0,11049903.0,464650.0,,AP1810.ZCE,
AP.ZCE,20180606,9140.0,9149.0,9120.0,9196.0,9083.0,9135.0,9139.0,-14.0,-10.0,695836.0,6359307.67,420024.0,,AP1810.ZCE,
AP.ZCE,20180607,9135.0,9139.0,9155.0,9186.0,9053.0,9123.0,9113.0,-16.0,-26.0,653302.0,5953359.19,429436.0,,AP1810.ZCE,
AP.ZCE,20180608,9123.0,9113.0,9091.0,9091.0,8657.0,8657.0,8816.0,-456.0,-297.0,1299996.0,11460194.64,440174.0,,AP1810.ZCE,
AP.ZCE,20180611,8657.0,8816.0,8580.0,8768.0,8580.0,8734.0,8700.0,-82.0,-116.0,814964.0,7090393.95,374216.0,,AP1810.ZCE,
AP.ZCE,20180612,8734.0,8700.0,8744.0,9135.0,8731.0,9135.0,9022.0,435.0,322.0,1426818.0,12873133.77,465484.0,,AP1810.ZCE,
AP.ZCE,20180613,9135.0,9022.0,9144.0,9599.0,9137.0,9593.0,9410.0,571.0,388.0,1225808.0,11534733.51,416304.0,,AP1810.ZCE,
AP.ZCE,20180614,9593.0,9410.0,9600.0,9666.0,9456.0,9611.0,9565.0,201.0,155.0,916334.0,8764627.06,359872.0,,AP1810.ZCE,
AP.ZCE,20180615,9611.0,9565.0,9675.0,9952.0,9484.0,9941.0,9653.0,376.0,88.0,893888.0,8628609.83,373180.0,,AP1810.ZCE,
AP.ZCE,20180619,9941.0,9653.0,10006.0,10206.0,9788.0,10012.0,9983.0,359.0,330.0,1149180.0,11471799.29,370792.0,,AP1810.ZCE,
AP.ZCE,20180620,10012.0,9983.0,9999.0,9999.0,9602.0,9650.0,9783.0,-333.0,-200.0,1321372.0,12926420.32,340384.0,,AP1810.ZCE,
AP.ZCE,20180621,9650.0,9783.0,9550.0,9660.0,9196.0,9196.0,9450.0,-587.0,-333.0,1081690.0,10222401.31,254218.0,,AP1810.ZCE,
AP.ZCE,20180622,9196.0,9450.0,9210.0,9600.0,9180.0,9579.0,9334.0,129.0,-116.0,983372.0,9178391.66,237530.0,,AP1810.ZCE,
AP.ZCE,20180625,9579.0,9334.0,9629.0,9683.0,9295.0,9373.0,9490.0,39.0,156.0,1072800.0,10181041.78,227210.0,,AP1810.ZCE,
AP.ZCE,20180626,9373.0,9490.0,9325.0,9395.0,9103.0,9340.0,9269.0,-150.0,-221.0,901512.0,8355754.96,216756.0,,AP1810.ZCE,
AP.ZCE,20180627,9340.0,9269.0,9350.0,9439.0,9212.0,9295.0,9306.0,26.0,37.0,565964.0,5266641.27,221446.0,,AP1810.ZCE,
AP.ZCE,20180628,9295.0,9306.0,9330.0,9529.0,9322.0,9483.0,9451.0,177.0,145.0,704726.0,6660284.58,213122.0,,AP1810.ZCE,
AP.ZCE,20180629,9483.0,9451.0,9480.0,9715.0,9380.0,9684.0,9530.0,233.0,79.0,561928.0,5355106.26,203136.0,,AP1810.ZCE,
AP.ZCE,20180702,9684.0,9530.0,9630.0,9689.0,9363.0,9397.0,9534.0,-133.0,4.0,540414.0,5152054.83,187532.0,,AP1810.ZCE,
AP.ZCE,20180703,9397.0,9534.0,9383.0,9610.0,9330.0,9543.0,9484.0,9.0,-50.0,505994.0,4798605.09,192960.0,,AP1810.ZCE,
AP.ZCE,20180704,9543.0,9484.0,9508.0,9550.0,9361.0,9415.0,9450.0,-69.0,-34.0,489648.0,4626958.34,187284.0,,AP1810.ZCE,
AP.ZCE,20180705,9415.0,9450.0,9370.0,9399.0,9186.0,9330.0,9300.0,-120.0,-150.0,461910.0,4295869.42,176744.0,,AP1810.ZCE,
AP.ZCE,20180706,9330.0,9300.0,9400.0,9490.0,9230.0,9373.0,9346.0,73.0,46.0,399274.0,3731660.52,169232.0,,AP1810.ZCE,
AP.ZCE,20180709,9373.0,9346.0,9439.0,9525.0,9312.0,9487.0,9412.0,141.0,66.0,356194.0,3352460.02,179238.0,,AP1810.ZCE,
AP.ZCE,20180710,9487.0,9412.0,9487.0,9550.0,9423.0,9465.0,9476.0,53.0,64.0,270696.0,2565246.53,179148.0,,AP1810.ZCE,
AP.ZCE,20180711,9465.0,9476.0,9350.0,9491.0,9300.0,9460.0,9412.0,-16.0,-64.0,266906.0,2512074.13,171844.0,,AP1810.ZCE,
AP.ZCE,20180712,9460.0,10290.0,10347.0,10438.0,10200.0,10201.0,10334.0,-89.0,44.0,198054.0,2046641.26,168358.0,,AP1901.ZCE,9364.0
AP.ZCE,20180713,10201.0,10334.0,10190.0,10235.0,10030.0,10163.0,10131.0,-171.0,-203.0,249110.0,2523832.19,163320.0,,AP1901.ZCE,
AP.ZCE,20180716,10163.0,10131.0,10134.0,10182.0,10001.0,10061.0,10080.0,-70.0,-51.0,196100.0,1976627.35,167006.0,,AP1901.ZCE,
AP.ZCE,20180717,10061.0,10080.0,10051.0,10090.0,9493.0,9770.0,9741.0,-310.0,-339.0,676668.0,6591300.22,177432.0,,AP1901.ZCE,
AP.ZCE,20180718,9770.0,9741.0,9763.0,9866.0,9724.0,9809.0,9798.0,68.0,57.0,395528.0,3875467.33,197040.0,,AP1901.ZCE,
AP.ZCE,20180719,9809.0,9798.0,9869.0,10335.0,9869.0,10323.0,10161.0,525.0,363.0,657938.0,6684984.01,239696.0,,AP1901.ZCE,
AP.ZCE,20180720,10323.0,10161.0,10380.0,10415.0,10233.0,10379.0,10334.0,218.0,173.0,448426.0,4634207.26,249346.0,,AP1901.ZCE,
AP.ZCE,20180723,10379.0,10334.0,10325.0,10378.0,10175.0,10215.0,10279.0,-119.0,-55.0,457130.0,4698611.99,231342.0,,AP1901.ZCE,
AP.ZCE,20180724,10215.0,10279.0,10181.0,10320.0,10137.0,10285.0,10254.0,6.0,-25.0,360992.0,3701564.01,234264.0,,AP1901.ZCE,
AP.ZCE,20180725,10285.0,10254.0,10350.0,10539.0,10255.0,10257.0,10399.0,3.0,145.0,539282.0,5607831.51,228640.0,,AP1901.ZCE,
AP.ZCE,20180726,10257.0,10399.0,10230.0,10369.0,10208.0,10343.0,10277.0,-56.0,-122.0,328752.0,3378603.05,225254.0,,AP1901.ZCE,
AP.ZCE,20180727,10343.0,10277.0,10360.0,10395.0,10241.0,10351.0,10320.0,74.0,43.0,295620.0,3050813.05,211322.0,,AP1901.ZCE,
AP.ZCE,20180730,10351.0,10320.0,10380.0,10488.0,10298.0,10461.0,10405.0,141.0,85.0,267750.0,2785850.72,220196.0,,AP1901.ZCE,
AP.ZCE,20180731,10461.0,10405.0,10520.0,10719.0,10424.0,10707.0,10537.0,302.0,132.0,353602.0,3725881.17,242462.0,,AP1901.ZCE,
AP.ZCE,20180801,10707.0,10537.0,10720.0,10788.0,10609.0,10671.0,10701.0,134.0,164.0,380966.0,4076647.42,245144.0,,AP1901.ZCE,
AP.ZCE,20180802,10671.0,10701.0,10620.0,10750.0,10515.0,10712.0,10631.0,11.0,-70.0,356610.0,3791037.31,244768.0,,AP1901.ZCE,
AP.ZCE,20180803,10712.0,10631.0,10720.0,11010.0,10692.0,10985.0,10875.0,354.0,244.0,429508.0,4670688.14,250694.0,,AP1901.ZCE,
AP.ZCE,20180806,10985.0,10875.0,11090.0,11528.0,11015.0,11475.0,11210.0,600.0,335.0,468870.0,5255843.29,256490.0,,AP1901.ZCE,
AP.ZCE,20180807,11475.0,11210.0,11499.0,11696.0,11231.0,11255.0,11497.0,45.0,287.0,562816.0,6470758.34,228346.0,,AP1901.ZCE,
AP.ZCE,20180808,11255.0,11497.0,11096.0,11395.0,11025.0,11307.0,11251.0,-190.0,-246.0,501786.0,5645511.35,230450.0,,AP1901.ZCE,
AP.ZCE,20180809,11307.0,11251.0,11318.0,11330.0,11030.0,11130.0,11157.0,-121.0,-94.0,470154.0,5245658.36,224598.0,,AP1901.ZCE,
AP.ZCE,20180810,11130.0,11157.0,11093.0,11294.0,11080.0,11179.0,11184.0,22.0,27.0,329842.0,3688866.75,220286.0,,AP1901.ZCE,
AP.ZCE,20180813,11179.0,11184.0,11200.0,11387.0,11185.0,11285.0,11291.0,101.0,107.0,272048.0,3071690.57,218814.0,,AP1901.ZCE,
AP.ZCE,20180814,11285.0,11291.0,11300.0,11450.0,11120.0,11440.0,11245.0,149.0,-46.0,351902.0,3957107.61,229238.0,,AP1901.ZCE,
AP.ZCE,20180815,11440.0,11245.0,11435.0,11448.0,11308.0,11394.0,11379.0,149.0,134.0,316302.0,3599226.14,228150.0,,AP1901.ZCE,
AP.ZCE,20180816,11394.0,11379.0,11229.0,11496.0,11055.0,11446.0,11291.0,67.0,-88.0,354108.0,3998169.93,221956.0,,AP1901.ZCE,
AP.ZCE,20180817,11446.0,11291.0,11500.0,11969.0,11402.0,11969.0,11722.0,678.0,431.0,429702.0,5037000.18,230302.0,,AP1901.ZCE,
AP.ZCE,20180820,11969.0,11722.0,12000.0,12316.0,11847.0,11879.0,12037.0,157.0,315.0,585588.0,7048936.62,213752.0,,AP1901.ZCE,
AP.ZCE,20180821,11879.0,12037.0,11866.0,12097.0,11752.0,11910.0,11924.0,-127.0,-113.0,410418.0,4893846.24,218492.0,,AP1901.ZCE,
AP.ZCE,20180822,11910.0,11924.0,11910.0,12160.0,11840.0,11864.0,12009.0,-60.0,85.0,393996.0,4731420.0,219310.0,,AP1901.ZCE,
AP.ZCE,20180823,11864.0,12009.0,11841.0,11958.0,11288.0,11306.0,11655.0,-703.0,-354.0,558806.0,6512636.92,198472.0,,AP1901.ZCE,
