ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
IC.CFX,20180102,6280.8,6259.4,6293.0,6355.0,6266.6,6345.0,6344.0,85.6,84.6,8880.0,1121741.036,18840.0,,IC1801.CFX,
IC.CFX,20180103,6345.0,6344.0,6350.0,6411.4,6336.4,6388.2,6392.6,44.2,48.6,8896.0,1134879.076,18664.0,,IC1801.CFX,
IC.CFX,20180104,6388.2,6392.6,6375.0,6414.8,6375.0,6406.8,6404.4,14.2,11.8,7374.0,943513.284,18100.0,,IC1801.CFX,
IC.CFX,20180105,6406.8,6404.4,6407.2,6429.2,6383.6,6400.8,6407.0,-3.6,2.6,7585.0,971680.0,17964.0,,IC1801.CFX,
IC.CFX,20180108,6400.8,6407.0,6400.8,6443.6,6378.6,6433.0,6430.6,26.0,23.6,7945.0,1019557.768,17838.0,,IC1801.CFX,
IC.CFX,20180109,6433.0,6430.6,6433.0,6437.6,6402.2,6435.0,6423.0,4.4,-7.6,7365.0,945761.232,17130.0,,IC1801.CFX,
IC.CFX,20180110,6435.0,6423.0,6427.0,6436.2,6360.0,6406.6,6395.2,-16.4,-27.8,8377.0,1070914.768,17019.0,,IC1801.CFX,
IC.CFX,20180111,6406.6,6395.2,6384.8,6443.0,6372.2,6423.2,6428.8,28.0,33.6,8463.0,1084672.044,16480.0,,IC1801.CFX,
IC.CFX,20180112,6423.2,6428.8,6419.8,6428.2,6372.8,6401.2,6395.0,-27.6,-33.8,8205.0,1050555.704,15211.0,,IC1801.CFX,
IC.CFX,20180115,6401.2,6395.0,6393.2,6396.0,6242.2,6273.0,6268.2,-122.0,-126.8,9382.0,1185068.44,14451.0,,IC1801.CFX,
IC.CFX,20180116,6273.0,6268.2,6261.2,6317.8,6261.2,6285.6,6280.0,17.4,11.8,9437.0,1187169.968,11651.0,,IC1801.CFX,
IC.CFX,20180117,6285.6,6280.0,6279.6,6299.2,6193.2,6250.0,6271.0,-30.0,-9.0,10326.0,1290426.676,8817.0,,IC1801.CFX,
IC.CFX,20180118,6250.0,6271.0,6252.0,6316.8,6246.2,6285.6,6285.8,14.6,14.8,6976.0,877120.152,4475.0,,IC1801.CFX,
IC.CFX,20180119,6285.6,6256.0,6268.0,6304.2,6223.0,6232.0,6242.0,-24.0,-14.0,8889.0,1113731.496,15446.0,,IC1802.CFX,6281.0
IC.CFX,20180122,6232.0,6242.0,6234.8,6359.8,6200.8,6348.6,6349.8,106.6,107.8,10788.0,1357743.244,16348.0,,IC1802.CFX,
IC.CFX,20180123,6348.6,6349.8,6346.8,6377.0,6323.6,6345.8,6341.2,-4.0,-8.6,8050.0,1021804.424,16189.0,,IC1802.CFX,
IC.CFX,20180124,6345.8,6341.2,6350.0,6430.0,6326.6,6409.6,6416.4,68.4,75.2,10524.0,1343033.8,17308.0,,IC1802.CFX,
IC.CFX,20180125,6409.6,6416.4,6395.0,6449.6,6382.0,6387.0,6402.2,-29.4,-14.2,9106.0,1169144.724,16545.0,,IC1802.CFX,
IC.CFX,20180126,6387.0,6402.2,6387.0,6413.8,6377.0,6397.0,6396.8,-5.2,-5.4,7311.0,935134.388,16182.0,,IC1802.CFX,
IC.CFX,20180129,6397.0,6396.8,6396.8,6430.4,6287.2,6312.2,6307.4,-84.6,-89.4,9592.0,1218825.492,16111.0,,IC1802.CFX,
IC.CFX,20180130,6312.2,6307.4,6307.8,6346.0,6291.4,6302.8,6307.0,-4.6,-0.4,7853.0,993258.516,15163.0,,IC1802.CFX,
IC.CFX,20180131,6302.8,6307.0,6280.0,6285.0,6156.6,6186.6,6177.0,-120.4,-130.0,9923.0,1232346.44,15486.0,,IC1802.CFX,
IC.CFX,20180201,6186.6,6177.0,6189.8,6212.0,5961.4,5970.0,5992.2,-207.0,-184.8,11166.0,1357251.12,16135.0,,IC1802.CFX,
IC.CFX,20180202,5970.0,5992.2,5959.4,6018.6,5832.6,5986.2,5982.8,-6.0,-9.4,11551.0,1375623.8,15578.0,,IC1802.CFX,
IC.CFX,20180205,5986.2,5982.8,5930.0,6015.8,5916.4,5979.8,5979.2,-3.0,-3.6,8507.0,1015053.156,14444.0,,IC1802.CFX,
IC.CFX,20180206,5979.8,5979.2,5913.0,5933.2,5651.8,5686.8,5733.4,-292.4,-245.8,12013.0,1398589.936,15116.0,,IC1802.CFX,
IC.CFX,20180207,5686.8,5733.4,5805.2,5837.0,5606.8,5663.0,5689.0,-70.4,-44.4,12850.0,1472934.708,14954.0,,IC1802.CFX,
IC.CFX,20180208,5663.0,5689.0,5689.0,5804.8,5680.0,5747.0,5749.8,58.0,60.8,10648.0,1226062.852,13568.0,,IC1802.CFX,
IC.CFX,20180209,5747.0,5724.0,5619.0,5658.8,5435.0,5486.2,5485.4,-237.8,-238.6,5143.0,570568.204,14585.0,,IC1803.CFX,5504.0
IC.CFX,20180212,5486.2,5485.4,5528.0,5698.0,5528.0,5637.8,5665.6,152.4,180.2,5657.0,637622.688,16341.0,,IC1803.CFX,
IC.CFX,20180213,5637.8,5665.6,5670.2,5758.0,5668.2,5688.0,5685.2,22.4,19.6,6464.0,738398.208,18235.0,,IC1803.CFX,
IC.CFX,20180214,5688.0,5685.2,5680.0,5715.0,5660.0,5708.0,5698.4,22.8,13.2,6253.0,711366.9,20114.0,,IC1803.CFX,
IC.CFX,20180222,5708.0,5698.4,5780.0,5836.0,5738.8,5825.0,5817.0,126.6,118.6,9041.0,1048167.68,22767.0,,IC1803.CFX,
IC.CFX,20180223,5825.0,5817.0,5830.0,5853.4,5777.0,5833.4,5824.6,16.4,7.6,9405.0,1094642.6,23047.0,,IC1803.CFX,
IC.CFX,20180226,5833.4,5824.6,5876.6,6013.8,5865.0,6004.6,5995.0,180.0,170.4,11347.0,1348158.916,23228.0,,IC1803.CFX,
IC.CFX,20180227,6004.6,5995.0,5998.0,6022.6,5965.0,5979.6,5993.0,-15.4,-2.0,9180.0,1101045.64,22605.0,,IC1803.CFX,
IC.CFX,20180228,5979.6,5993.0,5953.6,6026.0,5918.2,5983.4,5992.2,-9.6,-0.8,10025.0,1198884.968,22847.0,,IC1803.CFX,
IC.CFX,20180301,5983.4,5992.2,5957.8,6074.4,5941.2,6057.8,6047.0,65.6,54.8,10536.0,1269555.736,22704.0,,IC1803.CFX,
IC.CFX,20180302,6057.8,6047.0,6019.8,6068.0,6005.0,6035.2,6024.6,-11.8,-22.4,10214.0,1232463.172,22155.0,,IC1803.CFX,
IC.CFX,20180305,6035.2,6024.6,6050.2,6066.4,5970.2,6019.2,6013.6,-5.4,-11.0,9630.0,1158387.412,21382.0,,IC1803.CFX,
IC.CFX,20180306,6019.2,6013.6,6035.8,6116.0,6025.2,6111.8,6097.6,98.2,84.0,10569.0,1284120.112,21289.0,,IC1803.CFX,
IC.CFX,20180307,6111.8,6097.6,6095.0,6106.0,6023.6,6031.0,6045.4,-66.6,-52.2,10792.0,1310637.272,20297.0,,IC1803.CFX,
IC.CFX,20180308,6031.0,6045.4,6049.0,6107.6,6039.0,6095.4,6092.8,50.0,47.4,9471.0,1151140.5,19642.0,,IC1803.CFX,
IC.CFX,20180309,6095.4,6092.8,6108.8,6207.8,6096.4,6198.8,6195.2,106.0,102.4,10397.0,1279938.792,18511.0,,IC1803.CFX,
IC.CFX,20180312,6198.8,6195.2,6233.0,6295.8,6225.6,6275.4,6279.6,80.2,84.4,10294.0,1290127.944,16248.0,,IC1803.CFX,
IC.CFX,20180313,6275.4,6279.6,6274.6,6284.6,6233.2,6241.0,6252.4,-38.6,-27.2,9979.0,1249287.196,14193.0,,IC1803.CFX,
IC.CFX,20180314,6241.0,6252.4,6234.4,6253.8,6157.4,6177.0,6190.2,-75.4,-62.2,10245.0,1272516.708,10959.0,,IC1803.CFX,
IC.CFX,20180315,6177.0,6190.2,6165.0,6214.0,6101.0,6172.0,6142.2,-18.2,-48.0,9762.0,1202113.112,5879.0,,IC1803.CFX,
IC.CFX,20180316,6172.0,6097.4,6124.6,6159.8,6067.6,6084.6,6092.2,-12.8,-5.2,9291.0,1136829.892,15597.0,,IC1804.CFX,6174.2
IC.CFX,20180319,6084.6,6092.2,6088.0,6158.6,6044.2,6080.4,6093.4,-11.8,1.2,10304.0,1257894.148,16741.0,,IC1804.CFX,
IC.CFX,20180320,6080.4,6093.4,6050.0,6138.4,6022.6,6103.2,6117.4,9.8,24.0,9947.0,1210120.536,16953.0,,IC1804.CFX,
IC.CFX,20180321,6103.2,6117.4,6123.4,6185.2,6028.0,6040.0,6078.0,-77.4,-39.4,11123.0,1362552.552,17742.0,,IC1804.CFX,
IC.CFX,20180322,6040.0,6078.0,6075.0,6097.0,6000.2,6037.4,6032.2,-40.6,-45.8,11465.0,1387870.108,18300.0,,IC1804.CFX,
IC.CFX,20180323,6037.4,6032.2,5871.0,5930.0,5630.2,5665.6,5684.0,-366.6,-348.2,14660.0,1700935.32,18999.0,,IC1804.CFX,
IC.CFX,20180326,5665.6,5684.0,5681.0,5855.8,5632.0,5846.0,5828.2,162.0,144.2,12595.0,1449325.316,18669.0,,IC1804.CFX,
IC.CFX,20180327,5846.0,5828.2,5907.0,6013.4,5899.6,6005.6,5969.0,177.4,140.8,12593.0,1501527.292,19086.0,,IC1804.CFX,
IC.CFX,20180328,6005.6,5969.0,5934.0,5977.4,5891.4,5915.2,5918.6,-53.8,-50.4,12729.0,1511528.884,20060.0,,IC1804.CFX,
IC.CFX,20180329,5915.2,5918.6,5951.2,6018.8,5890.2,6012.0,5988.2,93.4,69.6,12209.0,1452840.336,20250.0,,IC1804.CFX,
IC.CFX,20180330,6012.0,5988.2,6022.0,6105.0,6017.4,6101.0,6079.2,112.8,91.0,10296.0,1247243.936,20118.0,,IC1804.CFX,
IC.CFX,20180402,6101.0,6079.2,6129.8,6157.8,6060.6,6075.0,6078.8,-4.2,-0.4,10232.0,1250669.072,20453.0,,IC1804.CFX,
IC.CFX,20180403,6075.0,6078.8,6001.0,6048.8,5953.0,6023.4,6008.2,-55.4,-70.6,10982.0,1317714.72,20526.0,,IC1804.CFX,
IC.CFX,20180404,6023.4,6008.2,6055.0,6081.8,5950.2,5976.0,5978.4,-32.2,-29.8,10466.0,1259878.288,20449.0,,IC1804.CFX,
IC.CFX,20180409,5976.0,5978.4,5986.4,6049.0,5919.2,5981.8,5985.8,3.4,7.4,10941.0,1311222.92,20545.0,,IC1804.CFX,
IC.CFX,20180410,5981.8,5985.8,6000.0,6050.0,5950.6,6048.0,6024.4,62.2,38.6,12088.0,1450475.784,20238.0,,IC1804.CFX,
IC.CFX,20180411,6048.0,6024.4,6078.6,6098.4,6047.4,6055.0,6057.0,30.6,32.6,9679.0,1175394.828,19112.0,,IC1804.CFX,
IC.CFX,20180412,6055.0,6057.0,6047.4,6083.8,6003.2,6022.8,6020.4,-34.2,-36.6,9205.0,1112740.404,18608.0,,IC1804.CFX,
IC.CFX,20180413,6022.8,6020.4,6060.2,6080.0,5982.6,6010.0,6004.6,-10.4,-15.8,10134.0,1221704.74,17716.0,,IC1804.CFX,
IC.CFX,20180416,6010.0,6004.6,6018.8,6052.2,5934.0,5989.0,5973.8,-15.6,-30.8,10370.0,1243745.068,16453.0,,IC1804.CFX,
IC.CFX,20180417,5989.0,5973.8,6008.8,6028.8,5856.4,5888.0,5888.6,-85.8,-85.2,12000.0,1425945.4,14204.0,,IC1804.CFX,
IC.CFX,20180418,5888.0,5888.6,5936.6,5996.2,5812.2,5951.0,5969.8,62.4,81.2,13007.0,1535291.412,10946.0,,IC1804.CFX,
IC.CFX,20180419,5951.0,5969.8,5965.0,6064.2,5960.8,6000.0,6007.0,30.2,37.2,9371.0,1126453.884,5038.0,,IC1804.CFX,
IC.CFX,20180420,6000.0,5962.0,5939.8,5950.4,5802.0,5837.0,5829.8,-125.0,-132.2,12024.0,1414399.048,17943.0,,IC1805.CFX,5908.0
IC.CFX,20180423,5837.0,5829.8,5852.2,5881.6,5692.0,5779.2,5744.4,-50.6,-85.4,11262.0,1303647.96,18516.0,,IC1805.CFX,
IC.CFX,20180424,5779.2,5744.4,5781.4,5935.8,5781.4,5913.2,5917.2,168.8,172.8,11338.0,1333130.12,18284.0,,IC1805.CFX,
IC.CFX,20180425,5913.2,5917.2,5895.0,5933.0,5882.2,5913.0,5912.0,-4.2,-5.2,8883.0,1049938.832,18301.0,,IC1805.CFX,
IC.CFX,20180426,5913.0,5912.0,5908.0,5928.4,5796.0,5806.4,5824.4,-105.6,-87.6,10446.0,1222416.584,18748.0,,IC1805.CFX,
IC.CFX,20180427,5806.4,5824.4,5836.0,5855.6,5769.2,5852.2,5842.0,27.8,17.6,10844.0,1263245.28,18887.0,,IC1805.CFX,
IC.CFX,20180502,5852.2,5842.0,5860.2,5887.4,5781.0,5827.8,5814.6,-14.2,-27.4,9384.0,1093550.928,18711.0,,IC1805.CFX,
IC.CFX,20180503,5827.8,5814.6,5815.0,5919.4,5744.0,5892.4,5899.4,77.8,84.8,11627.0,1354949.608,19696.0,,IC1805.CFX,
IC.CFX,20180504,5892.4,5899.4,5887.2,5921.8,5861.4,5881.0,5881.2,-18.4,-18.2,9115.0,1073759.172,19121.0,,IC1805.CFX,
IC.CFX,20180507,5881.0,5881.2,5911.0,6024.6,5891.2,6001.0,5998.8,119.8,117.6,9567.0,1143340.216,19352.0,,IC1805.CFX,
IC.CFX,20180508,6001.0,5998.8,6018.0,6033.8,5992.4,6028.6,6022.8,29.8,24.0,8181.0,984506.34,18475.0,,IC1805.CFX,
IC.CFX,20180509,6028.6,6022.8,6027.6,6041.8,5983.0,6011.0,5999.8,-11.8,-23.0,7028.0,844870.004,18061.0,,IC1805.CFX,
IC.CFX,20180510,6011.0,5999.8,6020.0,6054.0,5973.8,6036.4,6014.0,36.6,14.2,8003.0,963066.86,17880.0,,IC1805.CFX,
IC.CFX,20180511,6036.4,6014.0,6039.6,6047.4,5980.6,5993.0,5992.6,-21.0,-21.4,8459.0,1016180.16,17176.0,,IC1805.CFX,
IC.CFX,20180514,5993.0,5992.6,5999.0,6020.2,5939.8,5964.0,5962.2,-28.6,-30.4,8415.0,1007360.728,15674.0,,IC1805.CFX,
IC.CFX,20180515,5964.0,5962.2,5976.6,6026.2,5948.8,6020.0,6008.6,57.8,46.4,9470.0,1133991.288,13764.0,,IC1805.CFX,
IC.CFX,20180516,6020.0,5961.2,5964.0,5999.8,5949.0,5966.0,5968.2,4.8,7.0,6116.0,730642.344,19973.0,,IC1806.CFX,6012.6
IC.CFX,20180517,5966.0,5968.2,5966.0,5978.6,5916.0,5925.0,5932.0,-43.2,-36.2,8776.0,1042696.204,24744.0,,IC1806.CFX,
IC.CFX,20180518,5925.0,5932.0,5925.0,5980.0,5884.6,5975.2,5960.2,43.2,28.2,11485.0,1362856.88,28363.0,,IC1806.CFX,
IC.CFX,20180521,5975.2,5960.2,6015.0,6069.0,6013.6,6027.4,6036.6,67.2,76.4,10421.0,1259791.3,28084.0,,IC1806.CFX,
IC.CFX,20180522,6027.4,6036.6,6028.2,6072.8,6020.2,6066.0,6054.6,29.4,18.0,8316.0,1005053.964,27452.0,,IC1806.CFX,
IC.CFX,20180523,6066.0,6054.6,6060.0,6060.0,5975.2,5992.4,5991.2,-62.2,-63.4,10502.0,1262504.948,26912.0,,IC1806.CFX,
IC.CFX,20180524,5992.4,5991.2,5995.2,6008.0,5950.2,5966.8,5969.6,-24.4,-21.6,8614.0,1030132.728,26758.0,,IC1806.CFX,
IC.CFX,20180525,5966.8,5969.6,5961.2,5966.6,5863.4,5874.8,5894.0,-94.8,-75.6,9843.0,1163368.932,27485.0,,IC1806.CFX,
IC.CFX,20180528,5874.8,5894.0,5883.6,5928.4,5836.4,5878.4,5866.6,-15.6,-27.4,9884.0,1161898.2,27651.0,,IC1806.CFX,
IC.CFX,20180529,5878.4,5866.6,5871.0,5908.8,5791.0,5794.4,5827.6,-72.2,-39.0,10724.0,1255485.8,27506.0,,IC1806.CFX,
IC.CFX,20180530,5794.4,5827.6,5743.2,5748.8,5645.0,5653.2,5684.8,-174.4,-142.8,12024.0,1371674.652,27905.0,,IC1806.CFX,
IC.CFX,20180531,5653.2,5684.8,5698.0,5749.6,5652.0,5738.0,5732.6,53.2,47.8,10843.0,1237450.84,27174.0,,IC1806.CFX,
IC.CFX,20180601,5738.0,5732.6,5717.8,5729.6,5621.2,5664.0,5642.0,-68.6,-90.6,9966.0,1131800.636,26961.0,,IC1806.CFX,
IC.CFX,20180604,5664.0,5642.0,5682.0,5693.8,5628.8,5671.0,5660.0,29.0,18.0,9799.0,1110290.284,26351.0,,IC1806.CFX,
IC.CFX,20180605,5671.0,5660.0,5672.4,5774.6,5672.4,5770.2,5755.2,110.2,95.2,10344.0,1183452.428,25772.0,,IC1806.CFX,
IC.CFX,20180606,5770.2,5755.2,5773.2,5773.2,5725.8,5765.6,5757.0,10.4,1.8,8861.0,1019136.364,24469.0,,IC1806.CFX,
IC.CFX,20180607,5765.6,5757.0,5779.8,5799.0,5707.0,5732.0,5722.4,-25.0,-34.6,9629.0,1105981.02,24032.0,,IC1806.CFX,
IC.CFX,20180608,5732.0,5722.4,5721.8,5726.8,5608.4,5658.6,5633.8,-63.8,-88.6,10768.0,1218108.984,22063.0,,IC1806.CFX,
IC.CFX,20180611,5658.6,5633.8,5645.0,5678.8,5588.0,5639.2,5624.4,5.4,-9.4,11261.0,1270360.828,19630.0,,IC1806.CFX,
IC.CFX,20180612,5639.2,5624.4,5642.4,5704.8,5592.6,5686.8,5695.0,62.4,70.6,12016.0,1359470.812,16180.0,,IC1806.CFX,
IC.CFX,20180613,5686.8,5695.0,5673.4,5684.8,5598.8,5603.0,5617.6,-92.0,-77.4,10973.0,1239423.852,11813.0,,IC1806.CFX,
IC.CFX,20180614,5603.0,5569.6,5530.6,5610.4,5519.6,5543.0,5544.2,-26.6,-25.4,8466.0,940958.668,18760.0,,IC1807.CFX,5594.0
IC.CFX,20180615,5543.0,5544.2,5542.4,5562.8,5298.2,5436.6,5424.0,-107.6,-120.2,12403.0,1354382.916,23286.0,,IC1807.CFX,
IC.CFX,20180619,5436.6,5424.0,5359.6,5359.8,4952.2,5057.8,5030.6,-366.2,-393.4,13418.0,1394929.26,23557.0,,IC1807.CFX,
IC.CFX,20180620,5057.8,5030.6,5050.0,5188.0,5028.0,5142.2,5154.2,111.6,123.6,12454.0,1271550.076,23514.0,,IC1807.CFX,
IC.CFX,20180621,5142.2,5154.2,5155.0,5199.0,4995.6,5010.0,5022.4,-144.2,-131.8,13828.0,1409028.612,24334.0,,IC1807.CFX,
IC.CFX,20180622,5010.0,5022.4,4989.0,5127.0,4964.2,5110.8,5095.6,88.4,73.2,13724.0,1390260.296,24775.0,,IC1807.CFX,
IC.CFX,20180625,5110.8,5095.6,5138.6,5158.8,5028.8,5028.8,5058.4,-66.8,-37.2,11600.0,1183744.14,24183.0,,IC1807.CFX,
IC.CFX,20180626,5028.8,5058.4,5015.0,5138.2,5001.8,5095.0,5086.0,36.6,27.6,13682.0,1389023.128,25369.0,,IC1807.CFX,
IC.CFX,20180627,5095.0,5086.0,5099.0,5154.2,4996.2,5001.0,5034.0,-85.0,-52.0,14010.0,1424152.76,24921.0,,IC1807.CFX,
IC.CFX,20180628,5001.0,5034.0,5011.2,5119.6,4982.4,5007.2,5013.2,-26.8,-20.8,13275.0,1342455.136,25346.0,,IC1807.CFX,
IC.CFX,20180629,5007.2,5013.2,5030.0,5205.2,5002.2,5185.4,5188.0,172.2,174.8,14201.0,1452641.32,25577.0,,IC1807.CFX,
IC.CFX,20180702,5185.4,5188.0,5176.6,5225.0,5037.0,5100.0,5073.4,-88.0,-114.6,14354.0,1475405.56,25037.0,,IC1807.CFX,
IC.CFX,20180703,5100.0,5073.4,5116.2,5180.6,4992.0,5144.0,5149.0,70.6,75.6,15603.0,1590201.308,26187.0,,IC1807.CFX,
IC.CFX,20180704,5144.0,5149.0,5131.0,5150.0,5043.0,5085.4,5071.6,-63.6,-77.4,13396.0,1364116.424,25266.0,,IC1807.CFX,
IC.CFX,20180705,5085.4,5071.6,5065.2,5091.4,4919.6,4920.2,4960.0,-151.4,-111.6,15688.0,1573544.6,25525.0,,IC1807.CFX,
IC.CFX,20180706,4920.2,4960.0,4941.6,5047.6,4852.0,4948.0,4959.6,-12.0,-0.4,17594.0,1746283.12,25642.0,,IC1807.CFX,
IC.CFX,20180709,4948.0,4959.6,4991.6,5091.0,4988.0,5088.0,5076.0,128.4,116.4,12790.0,1290192.784,23804.0,,IC1807.CFX,
IC.CFX,20180710,5088.0,5076.0,5098.6,5124.8,5051.2,5115.0,5090.8,39.0,14.8,12007.0,1222206.872,23247.0,,IC1807.CFX,
IC.CFX,20180711,5115.0,5090.8,5003.8,5048.8,4919.0,5008.8,4977.2,-82.0,-113.6,15491.0,1544970.836,22894.0,,IC1807.CFX,
IC.CFX,20180712,5008.8,4977.2,5018.0,5190.8,5017.8,5178.4,5175.0,201.2,197.8,15754.0,1615300.172,21678.0,,IC1807.CFX,
IC.CFX,20180713,5178.4,5175.0,5178.4,5209.4,5152.0,5191.0,5193.2,16.0,18.2,10698.0,1108601.856,19889.0,,IC1807.CFX,
IC.CFX,20180716,5191.0,5193.2,5197.2,5220.8,5152.0,5199.2,5189.4,6.0,-3.8,11888.0,1231789.488,17985.0,,IC1807.CFX,
IC.CFX,20180717,5199.2,5189.4,5199.0,5203.0,5116.4,5184.4,5171.0,-5.0,-18.4,13293.0,1372493.972,15264.0,,IC1807.CFX,
IC.CFX,20180718,5184.4,5171.0,5209.8,5232.0,5150.0,5159.2,5164.8,-11.8,-6.2,12391.0,1285968.728,10633.0,,IC1807.CFX,
IC.CFX,20180719,5159.2,5119.8,5134.0,5145.0,5033.2,5067.6,5066.8,-52.2,-53.0,9440.0,959108.876,17014.0,,IC1808.CFX,5119.4
IC.CFX,20180720,5067.6,5066.8,5040.0,5165.4,5031.4,5145.2,5152.2,78.4,85.4,14232.0,1450696.036,21097.0,,IC1808.CFX,
IC.CFX,20180723,5145.2,5152.2,5117.6,5208.4,5114.0,5191.0,5189.8,38.8,37.6,12866.0,1327255.456,21489.0,,IC1808.CFX,
IC.CFX,20180724,5191.0,5189.8,5195.0,5328.0,5195.0,5299.0,5295.2,109.2,105.4,13444.0,1419428.016,21805.0,,IC1808.CFX,
IC.CFX,20180725,5299.0,5295.2,5306.6,5332.8,5281.0,5297.8,5294.4,2.6,-0.8,9731.0,1031408.528,20350.0,,IC1808.CFX,
IC.CFX,20180726,5297.8,5294.4,5297.8,5308.0,5241.6,5261.6,5253.2,-32.8,-41.2,10676.0,1125472.344,20952.0,,IC1808.CFX,
IC.CFX,20180727,5261.6,5253.2,5270.2,5279.8,5205.0,5230.0,5245.8,-23.2,-7.4,11181.0,1173079.544,20882.0,,IC1808.CFX,
IC.CFX,20180730,5230.0,5245.8,5217.0,5245.2,5138.0,5140.4,5152.4,-105.4,-93.4,12004.0,1244645.616,21166.0,,IC1808.CFX,
IC.CFX,20180731,5140.4,5152.4,5145.0,5205.8,5130.0,5157.4,5151.8,5.0,-0.6,10809.0,1116455.54,21047.0,,IC1808.CFX,
IC.CFX,20180801,5157.4,5151.8,5188.0,5239.8,5056.0,5074.8,5088.6,-77.0,-63.2,14046.0,1448370.012,21340.0,,IC1808.CFX,
IC.CFX,20180802,5074.8,5088.6,5066.6,5075.8,4832.4,4946.4,4920.0,-142.2,-168.6,16415.0,1622696.012,21352.0,,IC1808.CFX,
IC.CFX,20180803,4946.4,4920.0,4950.2,4991.0,4870.0,4878.2,4900.0,-41.8,-20.0,13124.0,1293365.96,20323.0,,IC1808.CFX,
