ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JD.DCE,20180302,3772.0,3775.0,3764.0,3824.0,3762.0,3793.0,3797.0,18.0,22.0,126800.0,481513.62,196214.0,,JD1805.DCE,
JD.DCE,20180305,3793.0,3797.0,3750.0,3750.0,3680.0,3681.0,3714.0,-116.0,-83.0,165366.0,614266.98,182506.0,,JD1805.DCE,
JD.DCE,20180306,3681.0,3714.0,3650.0,3708.0,3631.0,3693.0,3672.0,-21.0,-42.0,138784.0,509709.31,173906.0,,JD1805.DCE,
JD.DCE,20180307,3693.0,3672.0,3700.0,3714.0,3655.0,3658.0,3679.0,-14.0,7.0,94096.0,346184.9,173840.0,,JD1805.DCE,
JD.DCE,20180308,3658.0,3679.0,3666.0,3695.0,3658.0,3669.0,3676.0,-10.0,-3.0,75660.0,278155.34,170510.0,,JD1805.DCE,
JD.DCE,20180309,3669.0,3676.0,3675.0,3700.0,3635.0,3675.0,3674.0,-1.0,-2.0,124938.0,459053.79,166702.0,,JD1805.DCE,
JD.DCE,20180312,3675.0,3674.0,3650.0,3661.0,3583.0,3595.0,3613.0,-79.0,-61.0,165528.0,598179.66,176942.0,,JD1805.DCE,
JD.DCE,20180313,3595.0,3613.0,3609.0,3621.0,3597.0,3606.0,3607.0,-7.0,-6.0,60850.0,219512.18,174646.0,,JD1805.DCE,
JD.DCE,20180314,3606.0,3607.0,3607.0,3640.0,3603.0,3637.0,3623.0,30.0,16.0,75114.0,272161.14,173660.0,,JD1805.DCE,
JD.DCE,20180315,3637.0,3623.0,3642.0,3652.0,3625.0,3643.0,3635.0,20.0,12.0,72454.0,263430.11,170830.0,,JD1805.DCE,
JD.DCE,20180316,3643.0,3635.0,3637.0,3642.0,3607.0,3615.0,3619.0,-20.0,-16.0,79376.0,287284.31,168040.0,,JD1805.DCE,
JD.DCE,20180319,3615.0,3619.0,3592.0,3592.0,3439.0,3439.0,3478.0,-180.0,-141.0,263366.0,916133.89,184720.0,,JD1805.DCE,
JD.DCE,20180320,3439.0,3478.0,3407.0,3420.0,3357.0,3374.0,3387.0,-104.0,-91.0,235802.0,798849.08,171824.0,,JD1805.DCE,
JD.DCE,20180321,3374.0,3387.0,3380.0,3393.0,3353.0,3367.0,3377.0,-20.0,-10.0,105408.0,355971.74,170906.0,,JD1805.DCE,
JD.DCE,20180322,3367.0,3377.0,3365.0,3414.0,3361.0,3392.0,3391.0,15.0,14.0,109008.0,369702.9,168654.0,,JD1805.DCE,
JD.DCE,20180323,3392.0,3391.0,3392.0,3477.0,3326.0,3420.0,3411.0,29.0,20.0,189068.0,644993.95,142028.0,,JD1805.DCE,
JD.DCE,20180326,3420.0,3411.0,3461.0,3472.0,3377.0,3399.0,3417.0,-12.0,6.0,119358.0,407958.53,147130.0,,JD1805.DCE,
JD.DCE,20180327,3399.0,3417.0,3400.0,3429.0,3356.0,3411.0,3399.0,-6.0,-18.0,96386.0,327705.18,142604.0,,JD1805.DCE,
JD.DCE,20180328,3411.0,3399.0,3397.0,3410.0,3347.0,3367.0,3377.0,-32.0,-22.0,121364.0,409941.71,135594.0,,JD1805.DCE,
JD.DCE,20180329,3367.0,3377.0,3350.0,3350.0,3209.0,3209.0,3260.0,-168.0,-117.0,280466.0,914352.41,157732.0,,JD1805.DCE,
JD.DCE,20180330,3209.0,3260.0,3189.0,3322.0,3188.0,3305.0,3250.0,45.0,-10.0,286498.0,931283.6,110276.0,,JD1805.DCE,
JD.DCE,20180402,3305.0,3250.0,3310.0,3387.0,3273.0,3333.0,3333.0,83.0,83.0,170924.0,569715.61,99940.0,,JD1805.DCE,
JD.DCE,20180403,3333.0,3333.0,3317.0,3355.0,3306.0,3327.0,3329.0,-6.0,-4.0,74290.0,247383.2,95164.0,,JD1805.DCE,
JD.DCE,20180404,3327.0,3329.0,3308.0,3355.0,3306.0,3352.0,3332.0,23.0,3.0,71050.0,236752.77,89696.0,,JD1805.DCE,
JD.DCE,20180409,3352.0,3943.0,4020.0,4138.0,4000.0,4044.0,4032.0,101.0,89.0,87570.0,353118.93,100642.0,,JD1809.DCE,3489.0
JD.DCE,20180410,4044.0,4032.0,4030.0,4038.0,3991.0,4013.0,4008.0,-19.0,-24.0,60074.0,240800.69,102324.0,,JD1809.DCE,
JD.DCE,20180411,4013.0,4008.0,4002.0,4050.0,4002.0,4044.0,4028.0,36.0,20.0,58570.0,235937.2,107078.0,,JD1809.DCE,
JD.DCE,20180412,4044.0,4028.0,4050.0,4064.0,4026.0,4050.0,4039.0,22.0,11.0,61612.0,248863.88,109976.0,,JD1809.DCE,
JD.DCE,20180413,4050.0,4039.0,4050.0,4104.0,4038.0,4082.0,4075.0,43.0,36.0,155882.0,635237.11,116432.0,,JD1809.DCE,
JD.DCE,20180416,4082.0,4075.0,4099.0,4112.0,4056.0,4074.0,4082.0,-1.0,7.0,98876.0,403625.56,120986.0,,JD1809.DCE,
JD.DCE,20180417,4074.0,4082.0,4089.0,4099.0,4019.0,4092.0,4058.0,10.0,-24.0,159204.0,646108.64,123468.0,,JD1809.DCE,
JD.DCE,20180418,4092.0,4058.0,4090.0,4129.0,4032.0,4047.0,4074.0,-11.0,16.0,172314.0,702110.27,118516.0,,JD1809.DCE,
JD.DCE,20180419,4047.0,4074.0,4043.0,4050.0,4005.0,4013.0,4026.0,-61.0,-48.0,121932.0,491013.25,114940.0,,JD1809.DCE,
JD.DCE,20180420,4013.0,4026.0,4008.0,4034.0,3993.0,4006.0,4014.0,-20.0,-12.0,99694.0,400237.85,122654.0,,JD1809.DCE,
JD.DCE,20180423,4006.0,4014.0,4017.0,4074.0,3979.0,4044.0,4033.0,30.0,19.0,154858.0,624556.14,121838.0,,JD1809.DCE,
JD.DCE,20180424,4044.0,4033.0,4030.0,4037.0,3953.0,3960.0,3988.0,-73.0,-45.0,168578.0,672377.59,128786.0,,JD1809.DCE,
JD.DCE,20180425,3960.0,3988.0,3961.0,3984.0,3948.0,3953.0,3966.0,-35.0,-22.0,114344.0,453521.23,134232.0,,JD1809.DCE,
JD.DCE,20180426,3953.0,3966.0,3940.0,3992.0,3938.0,3965.0,3966.0,-1.0,0.0,98852.0,392124.06,130082.0,,JD1809.DCE,
JD.DCE,20180427,3965.0,3966.0,3968.0,4021.0,3965.0,3995.0,3998.0,29.0,32.0,132052.0,527965.97,128454.0,,JD1809.DCE,
JD.DCE,20180502,3995.0,3998.0,4011.0,4124.0,4011.0,4120.0,4074.0,122.0,76.0,174882.0,712581.0,141490.0,,JD1809.DCE,
JD.DCE,20180503,4120.0,4074.0,4130.0,4144.0,4091.0,4105.0,4113.0,31.0,39.0,117150.0,481871.08,139098.0,,JD1809.DCE,
JD.DCE,20180504,4105.0,4113.0,4099.0,4113.0,4079.0,4092.0,4094.0,-21.0,-19.0,82122.0,336242.44,135138.0,,JD1809.DCE,
JD.DCE,20180507,4092.0,4094.0,4065.0,4130.0,4060.0,4119.0,4104.0,25.0,10.0,126876.0,520753.2,143694.0,,JD1809.DCE,
JD.DCE,20180508,4119.0,4104.0,4109.0,4117.0,4082.0,4102.0,4099.0,-2.0,-5.0,79196.0,324643.13,136122.0,,JD1809.DCE,
JD.DCE,20180509,4102.0,4099.0,4102.0,4162.0,4071.0,4088.0,4117.0,-11.0,18.0,165556.0,681599.69,139654.0,,JD1809.DCE,
JD.DCE,20180510,4088.0,4117.0,4105.0,4135.0,4078.0,4135.0,4109.0,18.0,-8.0,102258.0,420212.65,144096.0,,JD1809.DCE,
JD.DCE,20180511,4135.0,4109.0,4139.0,4149.0,4100.0,4118.0,4118.0,9.0,9.0,79838.0,328827.79,137850.0,,JD1809.DCE,
JD.DCE,20180514,4118.0,4118.0,4118.0,4145.0,4102.0,4110.0,4123.0,-8.0,5.0,84052.0,346582.71,136206.0,,JD1809.DCE,
JD.DCE,20180515,4110.0,4123.0,4110.0,4130.0,4015.0,4021.0,4055.0,-102.0,-68.0,182424.0,739879.38,142094.0,,JD1809.DCE,
JD.DCE,20180516,4021.0,4055.0,4010.0,4044.0,3978.0,4023.0,4011.0,-32.0,-44.0,133954.0,537389.87,133580.0,,JD1809.DCE,
JD.DCE,20180517,4023.0,4011.0,3996.0,4019.0,3975.0,4004.0,3997.0,-7.0,-14.0,87068.0,348067.05,132050.0,,JD1809.DCE,
JD.DCE,20180518,4004.0,3997.0,4002.0,4135.0,4000.0,4118.0,4080.0,121.0,83.0,218922.0,893225.39,135228.0,,JD1809.DCE,
JD.DCE,20180521,4118.0,4080.0,4118.0,4145.0,4086.0,4143.0,4116.0,63.0,36.0,123310.0,507546.17,135286.0,,JD1809.DCE,
JD.DCE,20180522,4143.0,4116.0,4156.0,4262.0,4120.0,4129.0,4198.0,13.0,82.0,321386.0,1349294.82,146400.0,,JD1809.DCE,
JD.DCE,20180523,4129.0,4198.0,4139.0,4145.0,4065.0,4102.0,4107.0,-96.0,-91.0,151326.0,621500.59,134886.0,,JD1809.DCE,
JD.DCE,20180524,4102.0,4107.0,4102.0,4135.0,4091.0,4113.0,4114.0,6.0,7.0,90110.0,370783.35,133036.0,,JD1809.DCE,
JD.DCE,20180525,4113.0,4114.0,4112.0,4130.0,4061.0,4073.0,4093.0,-41.0,-21.0,120458.0,493042.46,129440.0,,JD1809.DCE,
JD.DCE,20180528,4073.0,4093.0,4100.0,4182.0,4090.0,4158.0,4140.0,65.0,47.0,208446.0,863118.49,149660.0,,JD1809.DCE,
JD.DCE,20180529,4158.0,4140.0,4165.0,4187.0,4138.0,4150.0,4159.0,10.0,19.0,141564.0,588880.91,148016.0,,JD1809.DCE,
JD.DCE,20180530,4150.0,4159.0,4155.0,4196.0,4115.0,4128.0,4154.0,-31.0,-5.0,153052.0,635822.64,147310.0,,JD1809.DCE,
JD.DCE,20180531,4128.0,4154.0,4138.0,4146.0,4091.0,4125.0,4122.0,-29.0,-32.0,130124.0,536391.28,144802.0,,JD1809.DCE,
JD.DCE,20180601,4125.0,4122.0,4125.0,4163.0,4110.0,4114.0,4133.0,-8.0,11.0,141020.0,582841.46,149640.0,,JD1809.DCE,
JD.DCE,20180604,4114.0,4133.0,4110.0,4135.0,4088.0,4098.0,4114.0,-35.0,-19.0,119092.0,489986.5,147040.0,,JD1809.DCE,
JD.DCE,20180605,4098.0,4114.0,4094.0,4128.0,4053.0,4109.0,4095.0,-5.0,-19.0,145010.0,593836.72,140842.0,,JD1809.DCE,
JD.DCE,20180606,4109.0,4095.0,4114.0,4134.0,4091.0,4111.0,4112.0,16.0,17.0,119688.0,492242.69,144274.0,,JD1809.DCE,
JD.DCE,20180607,4111.0,4112.0,4115.0,4149.0,4075.0,4141.0,4116.0,29.0,4.0,168606.0,694047.41,156070.0,,JD1809.DCE,
JD.DCE,20180608,4141.0,4116.0,4130.0,4155.0,4056.0,4058.0,4099.0,-58.0,-17.0,197574.0,809968.82,149550.0,,JD1809.DCE,
JD.DCE,20180611,4058.0,4099.0,4052.0,4075.0,4034.0,4063.0,4059.0,-36.0,-40.0,96058.0,389966.0,146688.0,,JD1809.DCE,
JD.DCE,20180612,4063.0,4059.0,4066.0,4093.0,4061.0,4073.0,4073.0,14.0,14.0,77850.0,317139.5,148626.0,,JD1809.DCE,
JD.DCE,20180613,4073.0,4073.0,4073.0,4145.0,4020.0,4125.0,4086.0,52.0,13.0,251250.0,1026767.83,151212.0,,JD1809.DCE,
JD.DCE,20180614,4125.0,4086.0,4125.0,4148.0,4107.0,4118.0,4127.0,32.0,41.0,119350.0,492606.84,147126.0,,JD1809.DCE,
JD.DCE,20180615,4118.0,4127.0,4122.0,4158.0,4109.0,4131.0,4128.0,4.0,1.0,130870.0,540250.7,142324.0,,JD1809.DCE,
JD.DCE,20180619,4131.0,4128.0,4158.0,4239.0,4133.0,4186.0,4185.0,58.0,57.0,221164.0,925585.03,133364.0,,JD1809.DCE,
JD.DCE,20180620,4186.0,4185.0,4190.0,4245.0,4168.0,4235.0,4211.0,50.0,26.0,195468.0,823299.21,157564.0,,JD1809.DCE,
JD.DCE,20180621,4235.0,4211.0,4249.0,4261.0,4183.0,4203.0,4214.0,-8.0,3.0,134308.0,566090.24,143160.0,,JD1809.DCE,
JD.DCE,20180622,4203.0,4214.0,4206.0,4215.0,4175.0,4192.0,4193.0,-22.0,-21.0,103536.0,434189.01,135228.0,,JD1809.DCE,
JD.DCE,20180625,4192.0,4193.0,4180.0,4234.0,4180.0,4220.0,4215.0,27.0,22.0,112758.0,475328.07,149272.0,,JD1809.DCE,
JD.DCE,20180626,4220.0,4215.0,4200.0,4210.0,4177.0,4199.0,4193.0,-16.0,-22.0,107700.0,451626.64,141488.0,,JD1809.DCE,
JD.DCE,20180627,4199.0,4193.0,4201.0,4224.0,4164.0,4190.0,4193.0,-3.0,0.0,133952.0,561757.6,141820.0,,JD1809.DCE,
JD.DCE,20180628,4190.0,4193.0,4195.0,4216.0,4180.0,4182.0,4197.0,-11.0,4.0,101858.0,427534.55,135874.0,,JD1809.DCE,
JD.DCE,20180629,4182.0,4197.0,4180.0,4236.0,4153.0,4230.0,4202.0,33.0,5.0,146948.0,617530.59,149478.0,,JD1809.DCE,
JD.DCE,20180702,4230.0,4202.0,4202.0,4274.0,4133.0,4162.0,4193.0,-40.0,-9.0,231408.0,970299.02,133900.0,,JD1809.DCE,
JD.DCE,20180703,4162.0,4193.0,4166.0,4176.0,4135.0,4152.0,4155.0,-41.0,-38.0,86606.0,359932.11,128476.0,,JD1809.DCE,
JD.DCE,20180704,4152.0,4155.0,4152.0,4168.0,4111.0,4119.0,4134.0,-36.0,-21.0,108502.0,448550.48,126716.0,,JD1809.DCE,
JD.DCE,20180705,4119.0,4134.0,4119.0,4147.0,4109.0,4130.0,4131.0,-4.0,-3.0,72224.0,298385.21,119024.0,,JD1809.DCE,
JD.DCE,20180706,4130.0,4131.0,4135.0,4150.0,4105.0,4128.0,4130.0,-3.0,-1.0,89624.0,370189.11,121204.0,,JD1809.DCE,
JD.DCE,20180709,4128.0,4130.0,4136.0,4194.0,4132.0,4182.0,4169.0,52.0,39.0,109504.0,456617.86,119310.0,,JD1809.DCE,
JD.DCE,20180710,4182.0,4169.0,4182.0,4198.0,4175.0,4197.0,4186.0,28.0,17.0,57822.0,242059.3,116960.0,,JD1809.DCE,
JD.DCE,20180711,4197.0,4186.0,4202.0,4228.0,4135.0,4140.0,4183.0,-46.0,-3.0,135778.0,568029.97,115570.0,,JD1809.DCE,
JD.DCE,20180712,4140.0,4183.0,4138.0,4157.0,4123.0,4134.0,4140.0,-49.0,-43.0,75498.0,312617.18,111524.0,,JD1809.DCE,
JD.DCE,20180713,4134.0,4140.0,4135.0,4165.0,4118.0,4140.0,4140.0,0.0,0.0,64266.0,266114.65,112138.0,,JD1809.DCE,
JD.DCE,20180716,4140.0,4140.0,4175.0,4195.0,4145.0,4182.0,4170.0,42.0,30.0,94428.0,393796.26,113894.0,,JD1809.DCE,
JD.DCE,20180717,4182.0,4170.0,4190.0,4195.0,4128.0,4144.0,4158.0,-26.0,-12.0,85980.0,357520.42,114220.0,,JD1809.DCE,
JD.DCE,20180718,4144.0,4158.0,4148.0,4170.0,4140.0,4143.0,4153.0,-15.0,-5.0,65782.0,273226.9,111678.0,,JD1809.DCE,
JD.DCE,20180719,4143.0,4153.0,4143.0,4170.0,4081.0,4147.0,4124.0,-6.0,-29.0,176044.0,726102.78,119058.0,,JD1809.DCE,
JD.DCE,20180720,4147.0,4124.0,4152.0,4179.0,4121.0,4133.0,4148.0,9.0,24.0,84518.0,350582.84,114532.0,,JD1809.DCE,
JD.DCE,20180723,4133.0,4148.0,4139.0,4139.0,4065.0,4077.0,4097.0,-71.0,-51.0,126674.0,519041.79,123798.0,,JD1809.DCE,
JD.DCE,20180724,4077.0,4097.0,4070.0,4086.0,4028.0,4032.0,4055.0,-65.0,-42.0,108602.0,440429.81,129180.0,,JD1809.DCE,
JD.DCE,20180725,4032.0,4055.0,4044.0,4070.0,4042.0,4056.0,4056.0,1.0,1.0,76852.0,311715.71,127656.0,,JD1809.DCE,
JD.DCE,20180726,4056.0,4056.0,4068.0,4138.0,4064.0,4133.0,4108.0,77.0,52.0,147388.0,605560.95,117000.0,,JD1809.DCE,
JD.DCE,20180727,4133.0,4108.0,4143.0,4150.0,4066.0,4082.0,4099.0,-26.0,-9.0,114666.0,470096.47,108272.0,,JD1809.DCE,
JD.DCE,20180730,4082.0,4099.0,4085.0,4111.0,4061.0,4089.0,4088.0,-10.0,-11.0,83908.0,343043.37,105856.0,,JD1809.DCE,
JD.DCE,20180731,4089.0,4088.0,4083.0,4105.0,4070.0,4084.0,4088.0,-4.0,0.0,76150.0,311372.71,102266.0,,JD1809.DCE,
JD.DCE,20180801,4084.0,4088.0,4066.0,4094.0,4033.0,4078.0,4063.0,-10.0,-25.0,102826.0,417784.29,101654.0,,JD1809.DCE,
JD.DCE,20180802,4078.0,4063.0,4081.0,4126.0,4076.0,4114.0,4100.0,51.0,37.0,84926.0,348214.94,96580.0,,JD1809.DCE,
JD.DCE,20180803,4114.0,4100.0,4126.0,4249.0,4120.0,4204.0,4177.0,104.0,77.0,145432.0,607571.48,86062.0,,JD1809.DCE,
JD.DCE,20180806,4204.0,3749.0,3780.0,3785.0,3752.0,3773.0,3769.0,24.0,20.0,49732.0,187470.18,92070.0,,JD1901.DCE,4255.0
JD.DCE,20180807,3773.0,3769.0,3777.0,3790.0,3755.0,3767.0,3771.0,-2.0,2.0,62158.0,234456.11,98004.0,,JD1901.DCE,
