ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
M.DCE,20180314,3060.0,3062.0,3066.0,3074.0,3051.0,3065.0,3064.0,3.0,2.0,799768.0,2450552.75,1585470.0,,M1805.DCE,
M.DCE,20180315,3065.0,3017.0,3022.0,3024.0,2974.0,2995.0,2995.0,-22.0,-22.0,711332.0,2131041.42,1741098.0,,M1809.DCE,3036.0
M.DCE,20180316,2995.0,2995.0,3006.0,3045.0,2990.0,3036.0,3022.0,41.0,27.0,1099756.0,3323512.73,2006180.0,,M1809.DCE,
M.DCE,20180319,3036.0,3022.0,3034.0,3044.0,2990.0,2993.0,3011.0,-29.0,-11.0,978914.0,2948412.67,2051688.0,,M1809.DCE,
M.DCE,20180320,2993.0,3011.0,2987.0,2993.0,2964.0,2979.0,2978.0,-32.0,-33.0,964638.0,2872808.42,2065008.0,,M1809.DCE,
M.DCE,20180321,2979.0,2978.0,2976.0,3004.0,2974.0,2993.0,2989.0,15.0,11.0,724214.0,2165040.8,2149016.0,,M1809.DCE,
M.DCE,20180322,2993.0,2989.0,2998.0,3016.0,2994.0,3000.0,3005.0,11.0,16.0,1073702.0,3227504.69,2192530.0,,M1809.DCE,
M.DCE,20180323,3000.0,3005.0,3000.0,3128.0,2999.0,3046.0,3048.0,41.0,43.0,3043184.0,9278085.36,2326762.0,,M1809.DCE,
M.DCE,20180326,3046.0,3048.0,3038.0,3122.0,3003.0,3090.0,3068.0,42.0,20.0,2765074.0,8483563.65,2367014.0,,M1809.DCE,
M.DCE,20180327,3090.0,3068.0,3086.0,3093.0,3037.0,3057.0,3061.0,-11.0,-7.0,1460026.0,4470367.89,2426670.0,,M1809.DCE,
M.DCE,20180328,3057.0,3061.0,3061.0,3077.0,3035.0,3044.0,3055.0,-17.0,-6.0,1460166.0,4461329.19,2422690.0,,M1809.DCE,
M.DCE,20180329,3044.0,3055.0,3041.0,3042.0,3010.0,3018.0,3022.0,-37.0,-33.0,1328650.0,4015610.34,2449716.0,,M1809.DCE,
M.DCE,20180330,3018.0,3022.0,3015.0,3173.0,3014.0,3158.0,3118.0,136.0,96.0,3182996.0,9925430.87,2763344.0,,M1809.DCE,
M.DCE,20180402,3158.0,3118.0,3160.0,3205.0,3150.0,3163.0,3171.0,45.0,53.0,1983294.0,6290820.66,2818482.0,,M1809.DCE,
M.DCE,20180403,3163.0,3171.0,3165.0,3175.0,3134.0,3161.0,3155.0,-10.0,-16.0,1758678.0,5549424.68,2839654.0,,M1809.DCE,
M.DCE,20180404,3161.0,3155.0,3161.0,3230.0,3154.0,3223.0,3193.0,68.0,38.0,2755846.0,8801758.28,2850216.0,,M1809.DCE,
M.DCE,20180409,3223.0,3193.0,3397.0,3400.0,3285.0,3327.0,3340.0,134.0,147.0,3875988.0,12947548.73,2923706.0,,M1809.DCE,
M.DCE,20180410,3327.0,3340.0,3325.0,3343.0,3239.0,3251.0,3289.0,-89.0,-51.0,3801506.0,12506086.11,2893230.0,,M1809.DCE,
M.DCE,20180411,3251.0,3289.0,3250.0,3263.0,3207.0,3247.0,3237.0,-42.0,-52.0,2380494.0,7707596.2,3024840.0,,M1809.DCE,
M.DCE,20180412,3247.0,3237.0,3251.0,3253.0,3213.0,3220.0,3229.0,-17.0,-8.0,1697642.0,5482293.09,3061478.0,,M1809.DCE,
M.DCE,20180413,3220.0,3229.0,3220.0,3261.0,3206.0,3229.0,3230.0,0.0,1.0,1920024.0,6202842.25,3152404.0,,M1809.DCE,
M.DCE,20180416,3229.0,3230.0,3229.0,3232.0,3185.0,3202.0,3209.0,-28.0,-21.0,1612696.0,5176702.51,3135498.0,,M1809.DCE,
M.DCE,20180417,3202.0,3209.0,3211.0,3272.0,3171.0,3265.0,3204.0,56.0,-5.0,2431826.0,7793648.17,3259078.0,,M1809.DCE,
M.DCE,20180418,3265.0,3204.0,3256.0,3262.0,3198.0,3228.0,3227.0,24.0,23.0,2287228.0,7382107.83,3189154.0,,M1809.DCE,
M.DCE,20180419,3228.0,3227.0,3226.0,3228.0,3191.0,3214.0,3210.0,-13.0,-17.0,1721680.0,5526777.49,3179034.0,,M1809.DCE,
M.DCE,20180420,3214.0,3210.0,3209.0,3252.0,3203.0,3232.0,3226.0,22.0,16.0,1821514.0,5877833.69,3242630.0,,M1809.DCE,
M.DCE,20180423,3232.0,3226.0,3228.0,3260.0,3192.0,3205.0,3217.0,-21.0,-9.0,1998034.0,6429240.64,3223108.0,,M1809.DCE,
M.DCE,20180424,3205.0,3217.0,3205.0,3213.0,3192.0,3194.0,3202.0,-23.0,-15.0,1291936.0,4136910.87,3222838.0,,M1809.DCE,
M.DCE,20180425,3194.0,3202.0,3194.0,3232.0,3186.0,3202.0,3209.0,0.0,7.0,1813960.0,5821183.88,3224772.0,,M1809.DCE,
M.DCE,20180426,3202.0,3209.0,3203.0,3203.0,3172.0,3176.0,3189.0,-33.0,-20.0,1506362.0,4805166.88,3193662.0,,M1809.DCE,
M.DCE,20180427,3176.0,3189.0,3181.0,3181.0,3131.0,3168.0,3156.0,-21.0,-33.0,1856868.0,5861797.92,3145866.0,,M1809.DCE,
M.DCE,20180502,3168.0,3156.0,3220.0,3236.0,3188.0,3226.0,3219.0,70.0,63.0,1160376.0,3736218.7,3105534.0,,M1809.DCE,
M.DCE,20180503,3226.0,3219.0,3223.0,3232.0,3201.0,3224.0,3221.0,5.0,2.0,1044346.0,3363852.2,3103410.0,,M1809.DCE,
M.DCE,20180504,3224.0,3221.0,3221.0,3225.0,3178.0,3206.0,3205.0,-15.0,-16.0,1496444.0,4796206.63,3109756.0,,M1809.DCE,
M.DCE,20180507,3206.0,3205.0,3210.0,3244.0,3156.0,3157.0,3200.0,-48.0,-5.0,1968878.0,6300577.08,3100424.0,,M1809.DCE,
M.DCE,20180508,3157.0,3200.0,3158.0,3169.0,3086.0,3089.0,3121.0,-111.0,-79.0,2267858.0,7079699.59,3053704.0,,M1809.DCE,
M.DCE,20180509,3089.0,3121.0,3100.0,3111.0,3080.0,3106.0,3097.0,-15.0,-24.0,1367256.0,4234977.81,3029932.0,,M1809.DCE,
M.DCE,20180510,3106.0,3097.0,3102.0,3120.0,3093.0,3115.0,3104.0,18.0,7.0,946712.0,2939300.47,3028156.0,,M1809.DCE,
M.DCE,20180511,3115.0,3104.0,3114.0,3118.0,3068.0,3074.0,3088.0,-30.0,-16.0,1199272.0,3703392.58,3007016.0,,M1809.DCE,
M.DCE,20180514,3074.0,3088.0,3065.0,3080.0,3022.0,3030.0,3057.0,-58.0,-31.0,1650616.0,5046653.8,3018126.0,,M1809.DCE,
M.DCE,20180515,3030.0,3057.0,3032.0,3065.0,3022.0,3028.0,3041.0,-29.0,-16.0,1451284.0,4413633.57,2985440.0,,M1809.DCE,
M.DCE,20180516,3028.0,3041.0,3028.0,3030.0,2932.0,2971.0,2974.0,-70.0,-67.0,2592460.0,7710734.5,2928624.0,,M1809.DCE,
M.DCE,20180517,2971.0,2974.0,2972.0,3002.0,2942.0,2976.0,2972.0,2.0,-2.0,1960050.0,5826395.77,2819076.0,,M1809.DCE,
M.DCE,20180518,2976.0,2972.0,2977.0,2990.0,2923.0,2961.0,2960.0,-11.0,-12.0,1695004.0,5017523.53,2803916.0,,M1809.DCE,
M.DCE,20180521,2961.0,2960.0,2953.0,2974.0,2933.0,2956.0,2952.0,-4.0,-8.0,1580462.0,4666656.24,2804740.0,,M1809.DCE,
M.DCE,20180522,2956.0,2952.0,2952.0,2976.0,2945.0,2958.0,2958.0,6.0,6.0,1083814.0,3206282.68,2752862.0,,M1809.DCE,
M.DCE,20180523,2958.0,2958.0,2970.0,3001.0,2957.0,2980.0,2981.0,22.0,23.0,1585342.0,4726718.52,2759730.0,,M1809.DCE,
M.DCE,20180524,2980.0,2981.0,2977.0,3048.0,2974.0,3044.0,3012.0,63.0,31.0,1693602.0,5102752.87,2724850.0,,M1809.DCE,
M.DCE,20180525,3044.0,3012.0,3040.0,3055.0,3016.0,3024.0,3030.0,12.0,18.0,961146.0,2912687.08,2657288.0,,M1809.DCE,
M.DCE,20180528,3024.0,3030.0,3030.0,3049.0,3020.0,3036.0,3034.0,6.0,4.0,912362.0,2768192.04,2604600.0,,M1809.DCE,
M.DCE,20180529,3036.0,3034.0,3038.0,3081.0,3032.0,3076.0,3060.0,42.0,26.0,1121916.0,3434138.95,2594106.0,,M1809.DCE,
M.DCE,20180530,3076.0,3060.0,3060.0,3077.0,3036.0,3045.0,3054.0,-15.0,-6.0,1677336.0,5124254.6,2543676.0,,M1809.DCE,
M.DCE,20180531,3045.0,3054.0,3042.0,3049.0,3002.0,3020.0,3021.0,-34.0,-33.0,1405612.0,4246377.36,2507872.0,,M1809.DCE,
M.DCE,20180601,3020.0,3021.0,3026.0,3044.0,3023.0,3029.0,3032.0,8.0,11.0,879500.0,2667263.93,2475870.0,,M1809.DCE,
M.DCE,20180604,3029.0,3032.0,3034.0,3061.0,3011.0,3042.0,3034.0,10.0,2.0,1231834.0,3737711.95,2453542.0,,M1809.DCE,
M.DCE,20180605,3042.0,3034.0,3041.0,3049.0,2977.0,3011.0,3014.0,-23.0,-20.0,1299618.0,3918242.38,2387612.0,,M1809.DCE,
M.DCE,20180606,3011.0,3014.0,3011.0,3020.0,2998.0,3013.0,3009.0,-1.0,-5.0,663426.0,1996774.26,2334326.0,,M1809.DCE,
M.DCE,20180607,3013.0,3009.0,3003.0,3013.0,2972.0,2985.0,2990.0,-24.0,-19.0,884572.0,2645492.66,2341986.0,,M1809.DCE,
M.DCE,20180608,2985.0,2990.0,2985.0,2989.0,2856.0,2893.0,2920.0,-97.0,-70.0,1983874.0,5794084.29,2317866.0,,M1809.DCE,
M.DCE,20180611,2893.0,2920.0,2899.0,2928.0,2893.0,2906.0,2908.0,-14.0,-12.0,952080.0,2769301.34,2255406.0,,M1809.DCE,
M.DCE,20180612,2906.0,2908.0,2904.0,2915.0,2885.0,2910.0,2904.0,2.0,-4.0,867878.0,2520610.04,2199870.0,,M1809.DCE,
M.DCE,20180613,2910.0,2904.0,2910.0,2958.0,2907.0,2940.0,2926.0,36.0,22.0,1158428.0,3390225.77,2152148.0,,M1809.DCE,
M.DCE,20180614,2940.0,2926.0,2946.0,2961.0,2928.0,2947.0,2944.0,21.0,18.0,997870.0,2938701.87,2097802.0,,M1809.DCE,
M.DCE,20180615,2947.0,2944.0,2951.0,2979.0,2922.0,2935.0,2949.0,-9.0,5.0,1419338.0,4186796.72,2036690.0,,M1809.DCE,
M.DCE,20180619,2935.0,2949.0,3095.0,3095.0,3013.0,3054.0,3057.0,105.0,108.0,2253310.0,6890307.02,1943588.0,,M1809.DCE,
M.DCE,20180620,3054.0,3057.0,3055.0,3077.0,3010.0,3044.0,3045.0,-13.0,-12.0,1903010.0,5796087.76,1889518.0,,M1809.DCE,
M.DCE,20180621,3044.0,3045.0,3046.0,3055.0,3001.0,3012.0,3027.0,-33.0,-18.0,1145386.0,3468048.07,1809544.0,,M1809.DCE,
M.DCE,20180622,3012.0,3027.0,3019.0,3024.0,2936.0,2968.0,2975.0,-59.0,-52.0,1436918.0,4275143.69,1761910.0,,M1809.DCE,
M.DCE,20180625,2968.0,2975.0,2974.0,3014.0,2968.0,3004.0,2993.0,29.0,18.0,856898.0,2564737.66,1732498.0,,M1809.DCE,
M.DCE,20180626,3004.0,2993.0,3002.0,3082.0,2986.0,3058.0,3038.0,65.0,45.0,1789930.0,5439011.31,1784326.0,,M1809.DCE,
M.DCE,20180627,3058.0,3038.0,3061.0,3146.0,3047.0,3126.0,3097.0,88.0,59.0,2367654.0,7333776.31,1993300.0,,M1809.DCE,
M.DCE,20180628,3126.0,3097.0,3128.0,3136.0,3091.0,3119.0,3117.0,22.0,20.0,1755518.0,5472595.98,1872034.0,,M1809.DCE,
M.DCE,20180629,3119.0,3117.0,3122.0,3150.0,3108.0,3140.0,3129.0,23.0,12.0,1475800.0,4617894.27,1836550.0,,M1809.DCE,
M.DCE,20180702,3140.0,3205.0,3226.0,3258.0,3202.0,3252.0,3230.0,47.0,25.0,920306.0,2973246.19,1936702.0,,M1901.DCE,3178.0
M.DCE,20180703,3252.0,3230.0,3246.0,3256.0,3172.0,3217.0,3217.0,-13.0,-13.0,938136.0,3018768.23,1952768.0,,M1901.DCE,
M.DCE,20180704,3217.0,3217.0,3220.0,3241.0,3183.0,3193.0,3212.0,-24.0,-5.0,971818.0,3121596.93,1936678.0,,M1901.DCE,
M.DCE,20180705,3193.0,3212.0,3193.0,3205.0,3148.0,3199.0,3180.0,-13.0,-32.0,790520.0,2514243.53,1913608.0,,M1901.DCE,
M.DCE,20180706,3199.0,3180.0,3193.0,3229.0,3090.0,3162.0,3169.0,-18.0,-11.0,1905414.0,6038616.76,1877206.0,,M1901.DCE,
M.DCE,20180709,3162.0,3169.0,3168.0,3204.0,3144.0,3166.0,3175.0,-3.0,6.0,866340.0,2750970.3,1899592.0,,M1901.DCE,
M.DCE,20180710,3166.0,3175.0,3150.0,3150.0,3106.0,3129.0,3125.0,-46.0,-50.0,917062.0,2865888.63,1926486.0,,M1901.DCE,
M.DCE,20180711,3129.0,3125.0,3131.0,3184.0,3120.0,3138.0,3145.0,13.0,20.0,1106848.0,3481533.59,1878030.0,,M1901.DCE,
M.DCE,20180712,3138.0,3145.0,3141.0,3155.0,3111.0,3118.0,3134.0,-27.0,-11.0,747818.0,2343952.39,1863530.0,,M1901.DCE,
M.DCE,20180713,3118.0,3134.0,3119.0,3124.0,3087.0,3089.0,3104.0,-45.0,-30.0,664464.0,2063053.71,1877762.0,,M1901.DCE,
M.DCE,20180716,3089.0,3104.0,3087.0,3095.0,3063.0,3088.0,3080.0,-16.0,-24.0,550816.0,1696767.71,1820656.0,,M1901.DCE,
M.DCE,20180717,3088.0,3080.0,3085.0,3137.0,3081.0,3126.0,3116.0,46.0,36.0,700076.0,2182059.01,1810274.0,,M1901.DCE,
M.DCE,20180718,3126.0,3116.0,3126.0,3142.0,3114.0,3115.0,3126.0,-1.0,10.0,499844.0,1562598.42,1809740.0,,M1901.DCE,
M.DCE,20180719,3115.0,3126.0,3119.0,3136.0,3106.0,3135.0,3123.0,9.0,-3.0,437766.0,1367475.69,1801648.0,,M1901.DCE,
M.DCE,20180720,3135.0,3123.0,3140.0,3172.0,3133.0,3157.0,3155.0,34.0,32.0,724934.0,2287784.13,1872060.0,,M1901.DCE,
M.DCE,20180723,3157.0,3155.0,3158.0,3177.0,3148.0,3154.0,3162.0,-1.0,7.0,541740.0,1713031.26,1844400.0,,M1901.DCE,
M.DCE,20180724,3154.0,3162.0,3155.0,3174.0,3138.0,3159.0,3154.0,-3.0,-8.0,828270.0,2612914.0,1897874.0,,M1901.DCE,
M.DCE,20180725,3159.0,3154.0,3164.0,3196.0,3155.0,3180.0,3178.0,26.0,24.0,1015312.0,3227660.46,1981026.0,,M1901.DCE,
M.DCE,20180726,3180.0,3178.0,3182.0,3207.0,3165.0,3200.0,3191.0,22.0,13.0,1038174.0,3313161.26,1973382.0,,M1901.DCE,
M.DCE,20180727,3200.0,3191.0,3212.0,3212.0,3173.0,3181.0,3189.0,-10.0,-2.0,787092.0,2510776.52,1948662.0,,M1901.DCE,
M.DCE,20180730,3181.0,3189.0,3189.0,3232.0,3183.0,3227.0,3213.0,38.0,24.0,1030788.0,3312899.56,1994178.0,,M1901.DCE,
M.DCE,20180731,3227.0,3213.0,3232.0,3246.0,3220.0,3228.0,3232.0,15.0,19.0,823966.0,2663219.71,2014316.0,,M1901.DCE,
M.DCE,20180801,3228.0,3232.0,3240.0,3264.0,3168.0,3181.0,3204.0,-51.0,-28.0,2243784.0,7190244.57,1982688.0,,M1901.DCE,
M.DCE,20180802,3181.0,3204.0,3190.0,3204.0,3180.0,3197.0,3192.0,-7.0,-12.0,907108.0,2895948.41,1918298.0,,M1901.DCE,
M.DCE,20180803,3197.0,3192.0,3200.0,3209.0,3160.0,3163.0,3184.0,-29.0,-8.0,1258286.0,4006501.82,1940354.0,,M1901.DCE,
M.DCE,20180806,3163.0,3184.0,3165.0,3205.0,3153.0,3203.0,3182.0,19.0,-2.0,1022506.0,3253938.89,1930268.0,,M1901.DCE,
M.DCE,20180807,3203.0,3182.0,3202.0,3232.0,3187.0,3224.0,3211.0,42.0,29.0,1034680.0,3323339.97,1964822.0,,M1901.DCE,
